T,RSRFy
36.28,0.87874
36.3,0.91805
36.32,0.95048
36.34,0.97613
36.36,0.99562
36.38,0.9976
36.4,0.99749
36.42,0.99758
36.44,0.99783
36.46,0.99822
36.48,0.99868
36.5,0.99922
36.52,0.99991
36.54,1.00056
36.56,0.9826
36.58,0.95737
36.6,0.92495
36.62,0.88517
36.64,0.83868
36.66,0.78731
36.68,0.7343
36.7,0.68354
36.72,0.63822
36.74,0.60019
36.76,0.57004
36.78,0.54753
36.8,0.53185
36.82,0.52192
36.84,0.51656
36.86,0.51461
36.88,0.51501
36.9,0.51686
36.92,0.51946
36.94,0.52231
36.96,0.52508
36.98,0.5276
37,0.52976
37.02,0.53155
37.04,0.53299
37.06,0.53411
37.08,0.53496
37.1,0.53556
37.12,0.53594
37.14,0.53611
37.16,0.53608
37.18,0.53586
37.2,0.53545
37.22,0.53489
37.24,0.5342
37.26,0.53342
37.28,0.53259
37.3,0.53178
37.32,0.53102
37.34,0.53036
37.36,0.52986
37.38,0.52954
37.4,0.52942
37.42,0.5295
37.44,0.52977
37.46,0.53021
37.48,0.5308
37.5,0.53153
37.52,0.5324
37.54,0.5334
37.56,0.5345
37.58,0.53566
37.6,0.53685
37.62,0.53801
37.64,0.53905
37.66,0.53989
37.68,0.54044
37.7,0.5406
37.72,0.54029
37.74,0.53945
37.76,0.53809
37.78,0.53626
37.8,0.53403
37.82,0.53154
37.84,0.52902
37.86,0.52671
37.88,0.52477
37.9,0.52335
37.92,0.5225
37.94,0.52224
37.96,0.5225
37.98,0.52322
38,0.52428
38.02,0.52557
38.04,0.52698
38.06,0.52842
38.08,0.52981
38.1,0.53107
38.12,0.53218
38.14,0.53309
38.16,0.5338
38.18,0.53432
38.2,0.53465
38.22,0.53485
38.24,0.53492
38.26,0.53491
38.28,0.53485
38.3,0.53479
38.32,0.53476
38.34,0.53477
38.36,0.53482
38.38,0.5349
38.4,0.53501
38.42,0.53512
38.44,0.5352
38.46,0.53525
38.48,0.53525
38.5,0.5352
38.52,0.53511
38.54,0.53498
38.56,0.53485
38.58,0.53472
38.6,0.53461
38.62,0.53451
38.64,0.53444
38.66,0.53436
38.68,0.53428
38.7,0.53418
38.72,0.53404
38.74,0.53388
38.76,0.53371
38.78,0.53353
38.8,0.53338
38.82,0.53327
38.84,0.5332
38.86,0.53319
38.88,0.53324
38.9,0.53335
38.92,0.5335
38.94,0.53367
38.96,0.53385
38.98,0.534
39,0.53413
39.02,0.5342
39.04,0.53422
39.06,0.53419
39.08,0.53411
39.1,0.53399
39.12,0.53386
39.14,0.53374
39.16,0.53363
39.18,0.53355
39.2,0.53349
39.22,0.53345
39.24,0.5334
39.26,0.53332
39.28,0.5332
39.3,0.53302
39.32,0.53276
39.34,0.53243
39.36,0.53203
39.38,0.53157
39.4,0.53107
39.42,0.53054
39.44,0.53002
39.46,0.52954
39.48,0.52914
39.5,0.5289
39.52,0.52889
39.54,0.52915
39.56,0.52972
39.58,0.53061
39.6,0.53177
39.62,0.53312
39.64,0.53459
39.66,0.53605
39.68,0.53738
39.7,0.53844
39.72,0.53913
39.74,0.53938
39.76,0.53919
39.78,0.5386
39.8,0.53766
39.82,0.53644
39.84,0.53502
39.86,0.53349
39.88,0.53196
39.9,0.53044
39.92,0.52894
39.94,0.52764
39.96,0.52669
39.98,0.52612
40,0.52597
40.02,0.5261
40.04,0.5264
40.06,0.52683
40.08,0.52735
40.1,0.52789
40.12,0.52844
40.14,0.52898
40.16,0.52949
40.18,0.52995
40.2,0.53032
40.22,0.53056
40.24,0.53066
40.26,0.53057
40.28,0.5303
40.3,0.52982
40.32,0.52915
40.34,0.52836
40.36,0.52751
40.38,0.52667
40.4,0.52592
40.42,0.52535
40.44,0.52499
40.46,0.52491
40.48,0.52514
40.5,0.52566
40.52,0.52646
40.54,0.5275
40.56,0.52873
40.58,0.53005
40.6,0.53136
40.62,0.53256
40.64,0.53356
40.66,0.53429
40.68,0.5347
40.7,0.53477
40.72,0.53454
40.74,0.534
40.76,0.53315
40.78,0.53203
40.8,0.53071
40.82,0.52922
40.84,0.52763
40.86,0.52599
40.88,0.52436
40.9,0.5228
40.92,0.52139
40.94,0.52016
40.96,0.51918
40.98,0.51846
41,0.51804
41.02,0.51796
41.04,0.51819
41.06,0.5187
41.08,0.51948
41.1,0.52048
41.12,0.52163
41.14,0.52286
41.16,0.52411
41.18,0.52535
41.2,0.52654
41.22,0.52766
41.24,0.52869
41.26,0.52958
41.28,0.53028
41.3,0.53077
41.32,0.53101
41.34,0.53099
41.36,0.53068
41.38,0.53009
41.4,0.52925
41.42,0.52822
41.44,0.52701
41.46,0.52566
41.48,0.52424
41.5,0.52284
41.52,0.52158
41.54,0.52043
41.56,0.51934
41.58,0.51832
41.6,0.51739
41.62,0.51654
41.64,0.5157
41.66,0.51485
41.68,0.51399
41.7,0.51317
41.72,0.51247
41.74,0.51193
41.76,0.51157
41.78,0.51142
41.8,0.5116
41.82,0.51223
41.84,0.51318
41.86,0.5143
41.88,0.51553
41.9,0.51683
41.92,0.51815
41.94,0.51934
41.96,0.52032
41.98,0.52101
42,0.52137
42.02,0.52135
42.04,0.52095
42.06,0.52015
42.08,0.51898
42.1,0.51748
42.12,0.51571
42.14,0.51384
42.16,0.51207
42.18,0.51047
42.2,0.50918
42.22,0.50828
42.24,0.50771
42.26,0.50741
42.28,0.50732
42.3,0.50739
42.32,0.50756
42.34,0.50776
42.36,0.50794
42.38,0.50807
42.4,0.50814
42.42,0.50814
42.44,0.50809
42.46,0.508
42.48,0.50789
42.5,0.50781
42.52,0.50779
42.54,0.50783
42.56,0.50793
42.58,0.50809
42.6,0.50829
42.62,0.50852
42.64,0.50875
42.66,0.50896
42.68,0.50912
42.7,0.50919
42.72,0.50915
42.74,0.50893
42.76,0.5085
42.78,0.50778
42.8,0.50676
42.82,0.50542
42.84,0.50373
42.86,0.50169
42.88,0.49935
42.9,0.49681
42.92,0.49418
42.94,0.4916
42.96,0.48925
42.98,0.4873
43,0.48599
43.02,0.48562
43.04,0.48652
43.06,0.48918
43.08,0.49429
43.1,0.50271
43.12,0.51547
43.14,0.53366
43.16,0.55833
43.18,0.59033
43.2,0.62997
43.22,0.6767
43.24,0.7287
43.26,0.78266
43.28,0.8345
43.3,0.88093
43.32,0.92009
43.34,0.9514
43.36,0.97522
43.38,0.9925
43.4,0.99476
43.42,0.99261
43.44,0.99088
43.46,0.98961
43.48,0.98878
43.5,0.98838
43.52,0.98835
43.54,0.98866
43.56,0.98929
43.58,0.99021
43.6,0.99141
43.62,0.98649
43.64,0.96242
43.66,0.92928
43.68,0.88586
43.7,0.83167
43.72,0.76737
43.74,0.69538
43.76,0.62009
43.78,0.54687
43.8,0.48026
43.82,0.42292
43.84,0.37583
43.86,0.33883
43.88,0.31102
43.9,0.29114
43.92,0.27776
43.94,0.26949
43.96,0.26506
43.98,0.26339
44,0.26357
44.02,0.26493
44.04,0.26694
44.06,0.26924
44.08,0.27157
44.1,0.27377
44.12,0.27574
44.14,0.27745
44.16,0.2789
44.18,0.28013
44.2,0.28115
44.22,0.28197
44.24,0.28268
44.26,0.28336
44.28,0.28405
44.3,0.28471
44.32,0.28532
44.34,0.286
44.36,0.28676
44.38,0.28751
44.4,0.28806
44.42,0.2883
44.44,0.28831
44.46,0.2881
44.48,0.28768
44.5,0.28705
44.52,0.28628
44.54,0.28548
44.56,0.28476
44.58,0.28419
44.6,0.28385
44.62,0.28381
44.64,0.28408
44.66,0.28467
44.68,0.28556
44.7,0.2867
44.72,0.28804
44.74,0.28947
44.76,0.29091
44.78,0.29224
44.8,0.29341
44.82,0.29434
44.84,0.29501
44.86,0.29539
44.88,0.29551
44.9,0.29539
44.92,0.29509
44.94,0.29467
44.96,0.29419
44.98,0.29372
45,0.2933
45.02,0.29298
45.04,0.29277
45.06,0.29269
45.08,0.29271
45.1,0.2928
45.12,0.29294
45.14,0.29308
45.16,0.29321
45.18,0.29329
45.2,0.29331
45.22,0.29328
45.24,0.29319
45.26,0.29306
45.28,0.2929
45.3,0.29274
45.32,0.2926
45.34,0.2925
45.36,0.29244
45.38,0.29245
45.4,0.29252
45.42,0.29264
45.44,0.2928
45.46,0.29298
45.48,0.29317
45.5,0.29334
45.52,0.29349
45.54,0.29358
45.56,0.29362
45.58,0.2936
45.6,0.29351
45.62,0.29335
45.64,0.29314
45.66,0.29288
45.68,0.29261
45.7,0.29235
45.72,0.29214
45.74,0.29201
45.76,0.29202
45.78,0.29221
45.8,0.29261
45.82,0.29324
45.84,0.29412
45.86,0.29522
45.88,0.29649
45.9,0.29784
45.92,0.29916
45.94,0.30033
45.96,0.3012
45.98,0.30161
46,0.30146
46.02,0.30066
46.04,0.29914
46.06,0.29688
46.08,0.29391
46.1,0.29042
46.12,0.28687
46.14,0.28304
46.16,0.27899
46.18,0.27494
46.2,0.27101
46.22,0.26726
46.24,0.26395
46.26,0.26145
46.28,0.2599
46.3,0.25945
46.32,0.26018
46.34,0.26203
46.36,0.26475
46.38,0.268
46.4,0.27152
46.42,0.27509
46.44,0.2781
46.46,0.28023
46.48,0.28138
46.5,0.28149
46.52,0.28058
46.54,0.27876
46.56,0.2763
46.58,0.27346
46.6,0.27038
46.62,0.26712
46.64,0.26398
46.66,0.2613
46.68,0.25918
46.7,0.25766
46.72,0.25663
46.74,0.25603
46.76,0.25576
46.78,0.25574
46.8,0.25582
46.82,0.25583
46.84,0.25588
46.86,0.25614
46.88,0.25668
46.9,0.25759
46.92,0.25889
46.94,0.26061
46.96,0.26279
46.98,0.2654
47,0.2681
47.02,0.27034
47.04,0.27228
47.06,0.27424
47.08,0.2762
47.1,0.27798
47.12,0.27941
47.14,0.28075
47.16,0.28218
47.18,0.28362
47.2,0.28498
47.22,0.28623
47.24,0.28737
47.26,0.28836
47.28,0.28922
47.3,0.28993
47.32,0.29049
47.34,0.29094
47.36,0.29134
47.38,0.29173
47.4,0.29215
47.42,0.29265
47.44,0.29326
47.46,0.294
47.48,0.29488
47.5,0.29583
47.52,0.2968
47.54,0.29779
47.56,0.29884
47.58,0.29992
47.6,0.30102
47.62,0.30214
47.64,0.30329
47.66,0.30449
47.68,0.3057
47.7,0.30689
47.72,0.30802
47.74,0.30906
47.76,0.30999
47.78,0.31081
47.8,0.31151
47.82,0.31212
47.84,0.31265
47.86,0.31316
47.88,0.31367
47.9,0.31423
47.92,0.31485
47.94,0.31556
47.96,0.31635
47.98,0.31721
48,0.31808
48.02,0.31893
48.04,0.31972
48.06,0.32042
48.08,0.321
48.1,0.32143
48.12,0.3217
48.14,0.32183
48.16,0.32185
48.18,0.32181
48.2,0.32173
48.22,0.32167
48.24,0.32168
48.26,0.32178
48.28,0.32197
48.3,0.32226
48.32,0.32265
48.34,0.32311
48.36,0.32361
48.38,0.32412
48.4,0.32462
48.42,0.32507
48.44,0.3255
48.46,0.32591
48.48,0.32631
48.5,0.32672
48.52,0.32715
48.54,0.32764
48.56,0.32822
48.58,0.32893
48.6,0.32976
48.62,0.33071
48.64,0.33181
48.66,0.33303
48.68,0.33437
48.7,0.33575
48.72,0.33713
48.74,0.33851
48.76,0.33988
48.78,0.3412
48.8,0.34239
48.82,0.34342
48.84,0.34436
48.86,0.34529
48.88,0.34618
48.9,0.34702
48.92,0.3478
48.94,0.34863
48.96,0.34957
48.98,0.35066
49,0.35189
49.02,0.3533
49.04,0.35488
49.06,0.3566
49.08,0.35841
49.1,0.36016
49.12,0.36174
49.14,0.36314
49.16,0.36437
49.18,0.36544
49.2,0.3663
49.22,0.36695
49.24,0.36752
49.26,0.36808
49.28,0.36866
49.3,0.36925
49.32,0.36985
49.34,0.37044
49.36,0.371
49.38,0.37152
49.4,0.37195
49.42,0.37227
49.44,0.37252
49.46,0.37272
49.48,0.37284
49.5,0.37287
49.52,0.37275
49.54,0.37243
49.56,0.37188
49.58,0.37106
49.6,0.37001
49.62,0.36878
49.64,0.36742
49.66,0.36603
49.68,0.36482
49.7,0.36398
49.72,0.36371
49.74,0.36418
49.76,0.36549
49.78,0.36765
49.8,0.37055
49.82,0.37402
49.84,0.37781
49.86,0.3816
49.88,0.3851
49.9,0.38802
49.92,0.39017
49.94,0.39149
49.96,0.39199
49.98,0.39176
50,0.39097
50.02,0.38983
50.04,0.38843
50.06,0.3869
50.08,0.3854
50.1,0.38404
50.12,0.38289
50.14,0.38202
50.16,0.38143
50.18,0.38111
50.2,0.38102
50.22,0.38111
50.24,0.38132
50.26,0.38162
50.28,0.38195
50.3,0.38229
50.32,0.38259
50.34,0.38285
50.36,0.38307
50.38,0.38324
50.4,0.38338
50.42,0.3835
50.44,0.38359
50.46,0.38367
50.48,0.38372
50.5,0.38377
50.52,0.38383
50.54,0.3839
50.56,0.38399
50.58,0.38412
50.6,0.38427
50.62,0.38446
50.64,0.38467
50.66,0.38491
50.68,0.38517
50.7,0.38543
50.72,0.38569
50.74,0.38593
50.76,0.38613
50.78,0.3863
50.8,0.38643
50.82,0.38652
50.84,0.38659
50.86,0.38663
50.88,0.38667
50.9,0.38671
50.92,0.38675
50.94,0.3868
50.96,0.38687
50.98,0.38694
51,0.38702
51.02,0.3871
51.04,0.3872
51.06,0.3873
51.08,0.38741
51.1,0.38753
51.12,0.38767
51.14,0.38782
51.16,0.38797
51.18,0.3881
51.2,0.38822
51.22,0.38831
51.24,0.38837
51.26,0.38841
51.28,0.38841
51.3,0.38839
51.32,0.38834
51.34,0.38827
51.36,0.38817
51.38,0.38804
51.4,0.3879
51.42,0.38774
51.44,0.38758
51.46,0.38744
51.48,0.38731
51.5,0.38722
51.52,0.38718
51.54,0.38719
51.56,0.38726
51.58,0.38741
51.6,0.38761
51.62,0.38787
51.64,0.38818
51.66,0.38853
51.68,0.3889
51.7,0.38929
51.72,0.3897
51.74,0.39011
51.76,0.39052
51.78,0.39093
51.8,0.39133
51.82,0.3917
51.84,0.39202
51.86,0.39226
51.88,0.39239
51.9,0.39235
51.92,0.3921
51.94,0.39158
51.96,0.39073
51.98,0.38948
52,0.38778
52.02,0.38561
52.04,0.38297
52.06,0.37988
52.08,0.37646
52.1,0.37288
52.12,0.36944
52.14,0.36652
52.16,0.36459
52.18,0.36418
52.2,0.36607
52.22,0.37081
52.24,0.37867
52.26,0.38945
52.28,0.40219
52.3,0.41597
52.32,0.42688
52.34,0.43099
52.36,0.43017
52.38,0.42596
52.4,0.42331
52.42,0.42344
52.44,0.42339
52.46,0.4223
52.48,0.42057
52.5,0.41825
52.52,0.41534
52.54,0.41166
52.56,0.40708
52.58,0.40178
52.6,0.3958
52.62,0.38947
52.64,0.38336
52.66,0.3777
52.68,0.37258
52.7,0.36794
52.72,0.3636
52.74,0.35949
52.76,0.35563
52.78,0.3519
52.8,0.34812
52.82,0.34415
52.84,0.34002
52.86,0.33586
52.88,0.33177
52.9,0.3278
52.92,0.32409
52.94,0.32096
52.96,0.31858
52.98,0.31693
53,0.31578
53.02,0.31481
53.04,0.31382
53.06,0.31259
53.08,0.31094
53.1,0.30801
53.12,0.303
53.14,0.29677
53.16,0.29023
53.18,0.2838
53.2,0.27771
53.22,0.2724
53.24,0.26863
53.26,0.26718
53.28,0.26876
53.3,0.27419
53.32,0.2844
53.34,0.30049
53.36,0.32359
53.38,0.35477
53.4,0.39492
53.42,0.44461
53.44,0.50372
53.46,0.57102
53.48,0.64384
53.5,0.71761
53.52,0.78692
53.54,0.84777
53.56,0.89819
53.58,0.93772
53.6,0.96682
53.62,0.9869
53.64,0.99164
53.66,0.9908
53.68,0.99118
53.7,0.99263
53.72,0.99496
53.74,0.99798
53.76,1.00139
53.78,1.00489
53.8,1.00803
53.82,1.01052
53.84,1.01237
53.86,1.01354
53.88,1.01404
53.9,1.01376
53.92,1.01211
53.94,1.00979
53.96,1.00735
53.98,1.00498
54,1.00259
54.02,1.00024
54.04,0.99853
54.06,0.99764
54.08,0.99738
54.1,0.99755
54.12,0.99777
54.14,0.99779
54.16,0.99758
54.18,0.99709
54.2,0.99629
54.22,0.99526
54.24,0.99406
54.26,0.99276
54.28,0.99141
54.3,0.98999
54.32,0.98847
54.34,0.98692
54.36,0.98544
54.38,0.98411
54.4,0.98293
54.42,0.98192
54.44,0.98125
54.46,0.98112
54.48,0.9816
54.5,0.98274
54.52,0.98456
54.54,0.98709
54.56,0.99034
54.58,0.99416
54.6,0.99835
54.62,1.00261
54.64,1.00673
54.66,1.0105
54.68,1.01368
54.7,1.0161
54.72,1.01761
54.74,1.01823
54.76,1.01805
54.78,1.01717
54.8,1.01572
54.82,1.01387
54.84,1.01184
54.86,1.00984
54.88,1.00777
54.9,1.00546
54.92,1.00328
54.94,1.00133
54.96,0.99968
54.98,0.99838
55,0.9974
55.02,0.99672
55.04,0.99637
55.06,0.99635
55.08,0.99663
55.1,0.99715
55.12,0.99784
55.14,0.99868
55.16,0.99187
55.18,0.9725
55.2,0.94524
55.22,0.90918
55.24,0.86405
55.26,0.81058
55.28,0.75091
55.3,0.68885
55.32,0.62904
55.34,0.57527
55.36,0.52968
55.38,0.49304
55.4,0.46513
55.42,0.44515
55.44,0.43194
55.46,0.42422
55.48,0.4207
55.5,0.42024
55.52,0.42185
55.54,0.42467
55.56,0.42805
55.58,0.43149
55.6,0.43467
55.62,0.43738
55.64,0.43946
55.66,0.44083
55.68,0.44155
55.7,0.44169
55.72,0.44136
55.74,0.44073
55.76,0.43993
55.78,0.43908
55.8,0.43827
55.82,0.43759
55.84,0.43709
55.86,0.43679
55.88,0.43666
55.9,0.43667
55.92,0.43672
55.94,0.43668
55.96,0.43645
55.98,0.43595
56,0.43515
56.02,0.43411
56.04,0.43295
56.06,0.43189
56.08,0.43132
56.1,0.43178
56.12,0.43401
56.14,0.43891
56.16,0.44757
56.18,0.4612
56.2,0.48105
56.22,0.50827
56.24,0.54374
56.26,0.58774
56.28,0.63961
56.3,0.6973
56.32,0.75719
56.34,0.81492
56.36,0.86686
56.38,0.91092
56.4,0.94643
56.42,0.97363
56.44,0.99331
56.46,1.00082
56.48,1.00093
56.5,1.00109
56.52,1.0013
56.54,1.00156
56.56,1.00191
56.58,1.00233
56.6,1.00283
56.62,1.00339
56.64,1.00398
56.66,1.00458
56.68,1.00513
56.7,1.0056
56.72,1.00596
56.74,1.00587
56.76,1.00558
56.78,1.00529
56.8,1.00498
56.82,1.00464
56.84,1.00426
56.86,1.00384
56.88,1.00343
56.9,1.00305
56.92,1.00272
56.94,1.00247
56.96,1.0023
56.98,1.00222
57,1.00221
57.02,1.00224
57.04,1.00229
57.06,1.00234
57.08,1.00239
57.1,1.0024
57.12,1.00238
57.14,1.00232
57.16,1.00223
57.18,1.00211
57.2,1.00198
57.22,1.00184
57.24,1.0017
57.26,1.00157
57.28,1.00145
57.3,1.00134
57.32,1.00126
57.34,1.0012
57.36,1.00117
57.38,1.00117
57.4,1.00121
57.42,1.00127
57.44,1.00137
57.46,1.00149
57.48,1.00163
57.5,1.00178
57.52,1.00194
57.54,1.0021
57.56,1.00226
57.58,1.00239
57.6,1.0025
57.62,1.00257
57.64,1.00261
57.66,1.00262
57.68,1.00259
57.7,1.00254
57.72,1.00247
57.74,1.0024
57.76,1.00232
57.78,1.00225
57.8,1.0022
57.82,1.00215
57.84,1.00211
57.86,1.00209
57.88,1.00208
57.9,1.00208
57.92,1.00208
57.94,1.00209
57.96,1.00209
57.98,1.00209
58,1.00209
