T,RSRFy
32.38,185.02678
32.4,184.88123
32.42,184.89106
32.44,185.11021
32.46,185.59013
32.48,186.37155
32.5,187.50314
32.52,189.00671
32.54,190.87036
32.56,193.06387
32.58,195.4951
32.6,198.19902
32.62,201.14046
32.64,203.94088
32.66,206.29912
32.68,208.065
32.7,209.10787
32.72,209.23655
32.74,208.40554
32.76,206.80687
32.78,204.60701
32.8,201.96134
32.82,198.98663
32.84,195.84647
32.86,192.69724
32.88,189.53055
32.9,186.37486
32.92,183.00777
32.94,179.60526
32.96,176.83318
32.98,174.98197
33,174.19505
33.02,173.96533
33.04,174.22127
33.06,175.08907
33.08,176.55787
33.1,178.51616
33.12,180.71468
33.14,183.08136
33.16,185.62389
33.18,188.25812
33.2,190.70453
33.22,192.73862
33.24,194.49438
33.26,196.06525
33.28,197.39116
33.3,198.33053
33.32,198.79779
33.34,198.8913
33.36,198.7418
33.38,198.40676
33.4,197.97221
33.42,197.51729
33.44,197.11622
33.46,196.82531
33.48,196.66848
33.5,196.63664
33.52,196.70415
33.54,196.86355
33.56,197.09691
33.58,197.37144
33.6,197.65953
33.62,197.93836
33.64,198.19043
33.66,198.40581
33.68,198.58017
33.7,198.71831
33.72,198.83216
33.74,198.92852
33.76,199.00941
33.78,199.07489
33.8,199.12861
33.82,199.16324
33.84,199.14986
33.86,199.06227
33.88,198.87993
33.9,198.60476
33.92,198.25005
33.94,197.80299
33.96,197.26008
33.98,196.6407
34,195.98939
34.02,195.35329
34.04,194.7392
34.06,194.15019
34.08,193.5983
34.1,193.1218
34.12,192.7415
34.14,192.39661
34.16,192.06624
34.18,191.75678
34.2,191.53336
34.22,191.4877
34.24,191.60918
34.26,191.87762
34.28,192.3232
34.3,193.07316
34.32,194.27068
34.34,195.8499
34.36,197.71375
34.38,199.84745
34.4,202.28637
34.42,204.56849
34.44,206.63397
34.46,208.32526
34.48,209.51165
34.5,210.12185
34.52,210.16246
34.54,209.59281
34.56,208.45654
34.58,206.99582
34.6,205.67121
34.62,205.17801
34.64,206.30344
34.66,210.00137
34.68,217.42105
34.7,218.17952
34.72,218.65976
34.74,219.72087
34.76,221.27682
34.78,223.27613
34.8,225.64461
34.82,228.27799
34.84,230.99726
34.86,233.62738
34.88,236.02051
34.9,238.12808
34.92,239.88441
34.94,241.04008
34.96,241.4044
34.98,237.71854
35,229.13454
35.02,223.27046
35.04,219.28564
35.06,216.5328
35.08,214.52022
35.1,212.96597
35.12,211.70593
35.14,210.55923
35.16,209.43277
35.18,208.32663
35.2,207.32389
35.22,206.49359
35.24,205.82436
35.26,205.15605
35.28,204.59546
35.3,204.49877
35.32,204.85115
35.34,205.5949
35.36,206.69016
35.38,208.10146
35.4,209.78237
35.42,211.67201
35.44,213.70184
35.46,215.80861
35.48,217.93303
35.5,220.01823
35.52,222.02095
35.54,223.89959
35.56,225.62995
35.58,227.19713
35.6,228.57919
35.62,229.76025
35.64,230.72584
35.66,231.4613
35.68,231.95844
35.7,232.22355
35.72,232.27181
35.74,232.11892
35.76,231.79297
35.78,231.33591
35.8,230.79663
35.82,230.22437
35.84,229.66439
35.86,229.15816
35.88,228.74011
35.9,228.42681
35.92,228.22109
35.94,228.1258
35.96,228.13477
35.98,228.22971
36,228.391
36.02,228.60162
36.04,228.84756
36.06,229.11788
36.08,229.40544
36.1,229.71133
36.12,230.04188
36.14,230.39359
36.16,230.75259
36.18,231.09968
36.2,231.41541
36.22,231.6657
36.24,231.79558
36.26,231.75902
36.28,231.52645
36.3,231.08072
36.32,230.41775
36.34,229.5654
36.36,228.59406
36.38,227.60378
36.4,226.73486
36.42,226.16434
36.44,226.08968
36.46,226.7231
36.48,228.28014
36.5,231.0505
36.52,235.35324
36.54,241.39358
36.56,249.39903
36.58,259.70885
36.6,272.72656
36.62,288.90856
36.64,308.69184
36.66,332.50373
36.68,360.73305
36.7,393.5472
36.72,430.7539
36.74,471.66728
36.76,514.8277
36.78,557.87393
36.8,598.05874
36.82,633.18211
36.84,662.09993
36.86,684.55222
36.88,700.8453
36.9,711.73034
36.92,712.87293
36.94,710.91941
36.96,708.7197
36.98,706.35488
37,703.88217
37.02,701.34136
37.04,698.77076
37.06,696.20866
37.08,693.68941
37.1,691.24905
37.12,688.91797
37.14,686.72359
37.16,684.69146
37.18,682.84338
37.2,680.93954
37.22,679.32253
37.24,678.07074
37.26,677.17595
37.28,676.62348
37.3,676.45
37.32,676.67483
37.34,677.21412
37.36,677.9825
37.38,678.94053
37.4,680.0451
37.42,681.20649
37.44,682.35491
37.46,683.44577
37.48,684.45558
37.5,685.39996
37.52,686.31024
37.54,687.18944
37.56,687.96302
37.58,688.55744
37.6,688.95036
37.62,689.18744
37.64,689.36809
37.66,689.53846
37.68,689.70439
37.7,689.75882
37.72,689.62449
37.74,689.41253
37.76,689.26813
37.78,689.22743
37.8,689.28006
37.82,689.32169
37.84,689.28592
37.86,689.16767
37.88,688.95991
37.9,688.69219
37.92,688.38873
37.94,688.07056
37.96,687.76182
37.98,687.48592
38,687.2589
38.02,687.09095
38.04,686.98674
38.06,686.9445
38.08,686.9577
38.1,687.01667
38.12,687.11041
38.14,687.22882
38.16,687.36304
38.18,687.50549
38.2,687.65111
38.22,687.79743
38.24,687.94385
38.26,688.09185
38.28,688.24498
38.3,688.4078
38.32,688.58495
38.34,688.77982
38.36,688.99313
38.38,689.22174
38.4,689.45782
38.42,689.68858
38.44,689.8974
38.46,690.06418
38.48,690.16653
38.5,690.18482
38.52,690.10121
38.54,689.8993
38.56,689.5687
38.58,689.10525
38.6,688.52109
38.62,687.83112
38.64,687.03763
38.66,686.15381
38.68,685.20894
38.7,684.20816
38.72,683.12814
38.74,681.93914
38.76,680.61483
38.78,679.22759
38.8,677.85539
38.82,676.83996
38.84,676.65266
38.86,677.42061
38.88,679.13327
38.9,681.39736
38.92,683.55841
38.94,685.32588
38.96,686.53973
38.98,687.19759
39,687.01443
39.02,685.80636
39.04,684.29846
39.06,683.12159
39.08,682.49232
39.1,682.57173
39.12,683.35003
39.14,684.73748
39.16,686.57303
39.18,688.6514
39.2,690.69069
39.22,692.40372
39.24,693.79758
39.26,694.94494
39.28,695.82422
39.3,696.47695
39.32,696.94334
39.34,697.19327
39.36,697.22713
39.38,697.04798
39.4,696.67609
39.42,696.1296
39.44,695.40891
39.46,694.53751
39.48,693.55397
39.5,692.53294
39.52,691.5463
39.54,690.61234
39.56,689.74421
39.58,688.97591
39.6,688.38067
39.62,688.09153
39.64,688.06687
39.66,688.13611
39.68,688.30115
39.7,688.27366
39.72,687.82349
39.74,687.25624
39.76,686.83407
39.78,686.58407
39.8,686.52281
39.82,686.55338
39.84,686.5745
39.86,686.5679
39.88,686.52906
39.9,686.47275
39.92,686.42342
39.94,686.40723
39.96,686.43281
39.98,686.50876
40,686.63526
40.02,686.80942
40.04,687.03119
40.06,687.29351
40.08,687.58244
40.1,687.8852
40.12,688.18835
40.14,688.47531
40.16,688.73138
40.18,688.94446
40.2,689.10296
40.22,689.19644
40.24,689.21489
40.26,689.1493
40.28,688.99288
40.3,688.74407
40.32,688.3998
40.34,687.96292
40.36,687.46335
40.38,686.95327
40.4,686.53456
40.42,686.39191
40.44,686.54692
40.46,686.84938
40.48,687.25267
40.5,687.47813
40.52,687.30662
40.54,687.06727
40.56,687.02412
40.58,687.1789
40.6,687.52206
40.62,687.91936
40.64,688.25046
40.66,688.48803
40.68,688.62151
40.7,688.66651
40.72,688.65979
40.74,688.619
40.76,688.56627
40.78,688.52065
40.8,688.49515
40.82,688.49639
40.84,688.52412
40.86,688.5716
40.88,688.61426
40.9,688.64615
40.92,688.64913
40.94,688.59999
40.96,688.46669
40.98,688.21675
41,687.73545
41.02,686.96422
41.04,685.79012
41.06,684.19681
41.08,682.4498
41.1,682.40214
41.12,682.56988
41.14,683.29922
41.16,684.28182
41.18,685.73938
41.2,687.92554
41.22,690.582
41.24,692.19015
41.26,693.06955
41.28,693.28517
41.3,693.06745
41.32,692.55102
41.34,692.18053
41.36,692.17671
41.38,692.43753
41.4,692.94016
41.42,692.17714
41.44,684.99864
41.46,674.56002
41.48,660.362
41.5,640.96464
41.52,611.01216
41.54,574.23398
41.56,531.64847
41.58,485.36455
41.6,437.96989
41.62,391.96725
41.64,349.78941
41.66,314.73141
41.68,285.43772
41.7,262.80469
41.72,252.44076
41.74,246.686
41.76,230.02989
41.78,204.14233
41.8,185.18169
41.82,177.09402
41.84,174.59359
41.86,172.39148
41.88,168.20936
41.9,162.28358
41.92,158.36968
41.94,155.87324
41.96,154.7895
41.98,155.70095
42,157.19383
