T,RSRFy
32.4,0.26923
32.42,0.26925
32.44,0.26956
32.46,0.27026
32.48,0.2714
32.5,0.27305
32.52,0.27524
32.54,0.27795
32.56,0.28115
32.58,0.28469
32.6,0.28863
32.62,0.29291
32.64,0.29699
32.66,0.30042
32.68,0.30299
32.7,0.30451
32.72,0.3047
32.74,0.30349
32.76,0.30116
32.78,0.29796
32.8,0.2941
32.82,0.28977
32.84,0.2852
32.86,0.28061
32.88,0.276
32.9,0.27141
32.92,0.2665
32.94,0.26155
32.96,0.25751
32.98,0.25482
33,0.25367
33.02,0.25334
33.04,0.25371
33.06,0.25497
33.08,0.25711
33.1,0.25996
33.12,0.26316
33.14,0.26661
33.16,0.27031
33.18,0.27415
33.2,0.27771
33.22,0.28067
33.24,0.28323
33.26,0.28552
33.28,0.28745
33.3,0.28882
33.32,0.2895
33.34,0.28963
33.36,0.28942
33.38,0.28893
33.4,0.2883
33.42,0.28763
33.44,0.28705
33.46,0.28662
33.48,0.2864
33.5,0.28635
33.52,0.28645
33.54,0.28668
33.56,0.28702
33.58,0.28742
33.6,0.28784
33.62,0.28825
33.64,0.28861
33.66,0.28893
33.68,0.28918
33.7,0.28938
33.72,0.28955
33.74,0.28969
33.76,0.28981
33.78,0.2899
33.8,0.28998
33.82,0.29003
33.84,0.29001
33.86,0.28988
33.88,0.28962
33.9,0.28922
33.92,0.2887
33.94,0.28805
33.96,0.28726
33.98,0.28636
34,0.28541
34.02,0.28448
34.04,0.28359
34.06,0.28273
34.08,0.28193
34.1,0.28123
34.12,0.28068
34.14,0.28018
34.16,0.27969
34.18,0.27924
34.2,0.27892
34.22,0.27885
34.24,0.27903
34.26,0.27942
34.28,0.28007
34.3,0.28116
34.32,0.2829
34.34,0.2852
34.36,0.28792
34.38,0.29103
34.4,0.29458
34.42,0.2979
34.44,0.30091
34.46,0.30337
34.48,0.3051
34.5,0.30599
34.52,0.30605
34.54,0.30522
34.56,0.30356
34.58,0.30144
34.6,0.29951
34.62,0.29879
34.64,0.30043
34.66,0.30581
34.68,0.31662
34.7,0.31772
34.72,0.31842
34.74,0.31997
34.76,0.32223
34.78,0.32514
34.8,0.32859
34.82,0.33243
34.84,0.33639
34.86,0.34022
34.88,0.3437
34.9,0.34677
34.92,0.34933
34.94,0.35101
34.96,0.35154
34.98,0.34618
35,0.33367
35.02,0.32514
35.04,0.31933
35.06,0.31532
35.08,0.31239
35.1,0.31013
35.12,0.30829
35.14,0.30662
35.16,0.30498
35.18,0.30337
35.2,0.30191
35.22,0.3007
35.24,0.29973
35.26,0.29876
35.28,0.29794
35.3,0.2978
35.32,0.29831
35.34,0.2994
35.36,0.30099
35.38,0.30305
35.4,0.30549
35.42,0.30825
35.44,0.3112
35.46,0.31427
35.48,0.31736
35.5,0.3204
35.52,0.32332
35.54,0.32605
35.56,0.32857
35.58,0.33085
35.6,0.33287
35.62,0.33459
35.64,0.33599
35.66,0.33706
35.68,0.33779
35.7,0.33817
35.72,0.33824
35.74,0.33802
35.76,0.33755
35.78,0.33688
35.8,0.3361
35.82,0.33526
35.84,0.33445
35.86,0.33371
35.88,0.3331
35.9,0.33264
35.92,0.33234
35.94,0.33221
35.96,0.33222
35.98,0.33236
36,0.33259
36.02,0.3329
36.04,0.33326
36.06,0.33365
36.08,0.33407
36.1,0.33451
36.12,0.335
36.14,0.33551
36.16,0.33603
36.18,0.33654
36.2,0.337
36.22,0.33736
36.24,0.33755
36.26,0.3375
36.28,0.33716
36.3,0.33651
36.32,0.33554
36.34,0.3343
36.36,0.33289
36.38,0.33145
36.4,0.33018
36.42,0.32935
36.44,0.32924
36.46,0.33016
36.48,0.33243
36.5,0.33646
36.52,0.34273
36.54,0.35153
36.56,0.36318
36.58,0.3782
36.6,0.39716
36.62,0.42072
36.64,0.44953
36.66,0.48421
36.68,0.52531
36.7,0.5731
36.72,0.62728
36.74,0.68686
36.76,0.74971
36.78,0.8124
36.8,0.87092
36.82,0.92207
36.84,0.96418
36.86,0.99687
36.88,1.0206
36.9,1.03645
36.92,1.03811
36.94,1.03527
36.96,1.03207
36.98,1.02862
37,1.02502
37.02,1.02132
37.04,1.01758
37.06,1.01385
37.08,1.01018
37.1,1.00662
37.12,1.00323
37.14,1.00003
37.16,0.99708
37.18,0.99438
37.2,0.99161
37.22,0.98926
37.24,0.98743
37.26,0.98613
37.28,0.98533
37.3,0.98507
37.32,0.9854
37.34,0.98619
37.36,0.98731
37.38,0.9887
37.4,0.99031
37.42,0.992
37.44,0.99367
37.46,0.99526
37.48,0.99673
37.5,0.99811
37.52,0.99943
37.54,1.00071
37.56,1.00184
37.58,1.0027
37.6,1.00328
37.62,1.00362
37.64,1.00389
37.66,1.00413
37.68,1.00438
37.7,1.00445
37.72,1.00426
37.74,1.00395
37.76,1.00374
37.78,1.00368
37.8,1.00376
37.82,1.00382
37.84,1.00377
37.86,1.00359
37.88,1.00329
37.9,1.0029
37.92,1.00246
37.94,1.002
37.96,1.00155
37.98,1.00114
38,1.00081
38.02,1.00057
38.04,1.00042
38.06,1.00036
38.08,1.00038
38.1,1.00046
38.12,1.0006
38.14,1.00077
38.16,1.00097
38.18,1.00117
38.2,1.00139
38.22,1.0016
38.24,1.00181
38.26,1.00203
38.28,1.00225
38.3,1.00249
38.32,1.00274
38.34,1.00303
38.36,1.00334
38.38,1.00367
38.4,1.00402
38.42,1.00435
38.44,1.00466
38.46,1.0049
38.48,1.00505
38.5,1.00507
38.52,1.00495
38.54,1.00466
38.56,1.00418
38.58,1.0035
38.6,1.00265
38.62,1.00165
38.64,1.00049
38.66,0.9992
38.68,0.99783
38.7,0.99637
38.72,0.9948
38.74,0.99307
38.76,0.99114
38.78,0.98912
38.8,0.98712
38.82,0.98564
38.84,0.98537
38.86,0.98649
38.88,0.98898
38.9,0.99228
38.92,0.99543
38.94,0.998
38.96,0.99977
38.98,1.00072
39,1.00046
39.02,0.9987
39.04,0.9965
39.06,0.99479
39.08,0.99387
39.1,0.99399
39.12,0.99512
39.14,0.99714
39.16,0.99982
39.18,1.00284
39.2,1.00581
39.22,1.00831
39.24,1.01034
39.26,1.01201
39.28,1.01329
39.3,1.01424
39.32,1.01492
39.34,1.01528
39.36,1.01533
39.38,1.01507
39.4,1.01453
39.42,1.01373
39.44,1.01268
39.46,1.01141
39.48,1.00998
39.5,1.00849
39.52,1.00706
39.54,1.0057
39.56,1.00443
39.58,1.00331
39.6,1.00245
39.62,1.00203
39.64,1.00199
39.66,1.00209
39.68,1.00233
39.7,1.00229
39.72,1.00164
39.74,1.00081
39.76,1.0002
39.78,0.99983
39.8,0.99974
39.82,0.99979
39.84,0.99982
39.86,0.99981
39.88,0.99975
39.9,0.99967
39.92,0.9996
39.94,0.99957
39.96,0.99961
39.98,0.99972
40,0.99991
40.02,1.00016
40.04,1.00048
40.06,1.00086
40.08,1.00129
40.1,1.00173
40.12,1.00217
40.14,1.00259
40.16,1.00296
40.18,1.00327
40.2,1.0035
40.22,1.00364
40.24,1.00366
40.26,1.00357
40.28,1.00334
40.3,1.00298
40.32,1.00248
40.34,1.00184
40.36,1.00111
40.38,1.00037
40.4,0.99976
40.42,0.99955
40.44,0.99978
40.46,1.00022
40.48,1.0008
40.5,1.00113
40.52,1.00088
40.54,1.00053
40.56,1.00047
40.58,1.0007
40.6,1.0012
40.62,1.00178
40.64,1.00226
40.66,1.0026
40.68,1.0028
40.7,1.00286
40.72,1.00285
40.74,1.00279
40.76,1.00272
40.78,1.00265
40.8,1.00261
40.82,1.00262
40.84,1.00266
40.86,1.00273
40.88,1.00279
40.9,1.00283
40.92,1.00284
40.94,1.00277
40.96,1.00257
40.98,1.00221
41,1.00151
41.02,1.00038
41.04,0.99867
41.06,0.99635
41.08,0.99381
41.1,0.99374
41.12,0.99399
41.14,0.99505
41.16,0.99648
41.18,0.9986
41.2,1.00178
41.22,1.00565
41.24,1.00799
41.26,1.00928
41.28,1.00959
41.3,1.00927
41.32,1.00852
41.34,1.00798
41.36,1.00798
41.38,1.00836
41.4,1.00909
41.42,1.00798
41.44,0.99752
41.46,0.98232
41.48,0.96165
41.5,0.9334
41.52,0.88978
41.54,0.83622
41.56,0.77421
41.58,0.70681
41.6,0.63779
41.62,0.5708
41.64,0.50938
41.66,0.45832
41.68,0.41567
41.7,0.38271
41.72,0.36761
41.74,0.35923
41.76,0.33498
41.78,0.29728
41.8,0.26967
41.82,0.25789
41.84,0.25425
41.86,0.25104
41.88,0.24495
41.9,0.23632
41.92,0.23062
41.94,0.22699
41.96,0.22541
41.98,0.22674
42,0.22891
