T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
4.72,-0.60825,-0.0285,-0.34361,-0.22249,0,0.47476,-0,0.07239,0.06866,-0.21375,-0.02436,-0.18996,0.46256,0.20684,0.39268,-0.06866,-0.04617,-0.07218,0.01925,0.13978,0.15164,0.00441,0.03926,-0.36445,0.00628,-0.00708,0.05139,-0.1126,0.38967,-1.04847,0.76632,-0.21832,-0.22602,0.11301,-0.13204,-0.03643,-0.78259,-0.12966,0.4907,0.11097
4.74,-0.60355,-0.00247,-0.30947,-0.2715,0,0.43776,-0,0.04515,0.10455,-0.3188,0.00708,-0.19262,0.59446,0.20617,0.47008,-0.0963,-0.04765,-0.06267,0.02242,0.23468,0.14733,-0.00388,0.02577,-0.36724,0.01021,-0.00574,-0.06478,-0.11131,0.34941,-0.93345,0.77329,-0.17021,-0.12129,0.12538,-0.14319,-0.01513,-0.54132,-0.1319,0.55725,0.146
4.76,-0.60055,0.02325,-0.2723,-0.3026,0,0.39656,-0,0.02673,0.15242,-0.38033,0.04267,-0.20066,0.65728,0.18502,0.50009,-0.11046,-0.04824,-0.052,0.02248,0.28786,0.12947,-0.01453,0.01227,-0.36038,0.01361,-0.00373,-0.18317,-0.11582,0.29391,-0.7849,0.76168,-0.11842,-0.02256,0.1427,-0.15146,0.00512,-0.26602,-0.12908,0.60482,0.1786
4.78,-0.59924,0.04718,-0.23328,-0.31531,0,0.3529,-0,0.01607,0.2081,-0.39533,0.08093,-0.21864,0.64869,0.1509,0.48424,-0.11095,-0.0473,-0.04084,0.01972,0.29696,0.10392,-0.01473,-0.00211,-0.34303,0.01595,1e-05,-0.29866,-0.12616,0.2283,-0.61865,0.73604,-0.06607,0.06543,0.16737,-0.15544,0.02503,0.03308,-0.12392,0.63368,0.20686
4.8,-0.59935,0.0677,-0.19381,-0.31226,0,0.30855,-0,0.00995,0.26733,-0.36448,0.12012,-0.24785,0.57343,0.11061,0.42881,-0.09888,-0.04406,-0.03006,0.01499,0.26325,0.07529,0.00734,-0.0181,-0.3148,0.01703,0.00637,-0.40508,-0.14084,0.159,-0.45135,0.70155,-0.01668,0.13937,0.20028,-0.15323,0.04708,0.3422,-0.11998,0.64486,0.22859
4.82,-0.60047,0.08323,-0.15533,-0.29783,0,0.26512,-0,0.00416,0.32565,-0.29074,0.15828,-0.28722,0.44058,0.0703,0.3428,-0.07621,-0.03766,-0.02062,0.00946,0.19017,0.04715,0.06275,-0.03628,-0.27588,0.01682,0.01608,-0.496,-0.15755,0.09271,-0.29907,0.66338,0.02622,0.19713,0.24114,-0.14291,0.07442,0.64603,-0.1211,0.63996,0.24171
4.84,-0.60229,0.09253,-0.11877,-0.27641,0,0.22359,-0,-0.00496,0.37853,-0.17792,0.19347,-0.33474,0.26006,0.03546,0.23539,-0.04504,-0.02717,-0.01334,0.00426,0.08166,0.02231,0.16182,-0.05725,-0.22727,0.01532,0.0298,-0.5666,-0.17411,0.03469,-0.1744,0.62577,0.05978,0.23788,0.2891,-0.12328,0.10936,0.93193,-0.13059,0.62099,0.24505
4.86,-0.60472,0.09495,-0.0844,-0.2513,0,0.18412,-0,-0.01945,0.42125,-0.03017,0.2238,-0.38815,0.04111,0.01111,0.11459,-0.00739,-0.01174,-0.00875,0.00034,-0.0586,0.0031,0.31373,-0.08161,-0.17106,0.01238,0.0481,-0.61469,-0.18911,-0.01221,-0.08496,0.5915,0.08236,0.26204,0.34293,-0.09452,0.15218,1.19185,-0.15062,0.5905,0.23888
4.88,-0.60792,0.09044,-0.05201,-0.22461,0,0.1463,-0,-0.03932,0.44852,0.14719,0.24719,-0.44478,-0.20667,0.002,-0.01228,0.03472,0.00937,-0.00714,-0.00159,-0.22634,-0.00842,0.52557,-0.10978,-0.11094,0.00774,0.07134,-0.64058,-0.2019,-0.04743,-0.03373,0.56204,0.09336,0.27112,0.40074,-0.05851,0.20054,1.42078,-0.18195,0.55177,0.22508
4.9,-0.61226,0.07945,-0.02118,-0.19749,0,0.10948,-0,-0.06272,0.45436,0.34691,0.26124,-0.50129,-0.47207,0.01274,-0.13781,0.07898,0.03656,-0.00857,-0.00104,-0.41599,-0.01026,0.80083,-0.14176,-0.05233,0.00101,0.09952,-0.64638,-0.21242,-0.07208,-0.02025,0.53786,0.09302,0.26728,0.45971,-0.01877,0.24945,1.61455,-0.22391,0.5088,0.20694
4.92,-0.61824,0.06275,0.00857,-0.17057,0,0.07284,-0,-0.08674,0.43321,0.56084,0.26362,-0.541,-0.74341,0.04725,-0.25498,0.12309,0.0698,-0.01293,0.00228,-0.62133,-0.00036,1.1376,-0.17673,-0.00118,-0.00829,0.13217,-0.63518,-0.2209,-0.08821,-0.0418,0.51843,0.08226,0.25297,0.51658,0.02041,0.29231,1.76894,-0.27486,0.46576,0.18847
4.94,-0.62633,0.04122,0.03784,-0.14436,0,0.0353,0,-0.10875,0.38165,0.78192,0.25289,-0.541,-1.01114,0.10779,-0.35841,0.16529,0.10834,-0.01999,0.00835,-0.83698,0.02333,1.5263,-0.21261,0.03786,-0.0207,0.16822,-0.61013,-0.22744,-0.09794,-0.09475,0.50219,0.06268,0.23047,0.56859,0.0554,0.32268,1.87995,-0.33276,0.42596,0.17328
4.96,-0.63687,0.01577,0.06726,-0.11961,0,-0.00445,0,-0.12717,0.3,1.00484,0.22903,-0.541,-1.2687,0.19403,-0.44489,0.20457,0.15048,-0.02937,0.0168,-1.0587,0.06285,1.94674,-0.2456,0.06268,-0.03681,0.20583,-0.57392,-0.23174,-0.10292,-0.17503,0.48645,0.03658,0.2017,0.61407,0.08408,0.33535,1.94373,-0.39549,0.39128,0.1639
4.98,-0.64998,-0.01249,0.09727,-0.09765,0,-0.04759,1e-05,-0.14158,0.19315,1.134,0.19383,-0.541,-1.51077,0.30224,-0.51282,0.24044,0.19317,-0.04049,0.02683,-1.28186,0.11988,2.36416,-0.26985,0.0738,-0.05706,0.24206,-0.52896,-0.23304,-0.10408,-0.27785,0.46755,0.00724,0.16837,0.65211,0.10587,0.32646,1.95583,-0.46039,0.36235,0.16171
5,-0.66551,-0.04213,0.12786,-0.0804,0,-0.09492,1e-05,-0.15241,0.07046,1.134,0.15071,-0.541,-1.7314,0.42513,-0.56144,0.27257,0.23187,-0.05254,0.03719,-1.49988,0.19543,2.72904,-0.27759,0.07386,-0.08171,0.27279,-0.47746,-0.23007,-0.10171,-0.39737,0.44108,-0.02124,0.13207,0.68223,0.12132,0.29337,1.91084,-0.52386,0.33889,0.16711
5.02,-0.68306,-0.07151,0.1587,-0.06987,0,-0.14675,2e-05,-0.16067,-0.05657,1.134,0.10399,-0.541,-1.92425,0.55326,-0.59068,0.30081,0.26109,-0.06464,0.04649,-1.70477,0.28939,2.98751,-0.26094,0.06673,-0.11077,0.29356,-0.42134,-0.22137,-0.09577,-0.52743,0.4023,-0.04479,0.09391,0.70422,0.13162,0.23459,1.80324,-0.58168,0.32016,0.17983
5.04,-0.70216,-0.09912,0.18934,-0.06717,0,-0.20297,3e-05,-0.16762,-0.17799,1.134,0.0576,-0.541,-2.08429,0.67756,-0.60128,0.32521,0.27549,-0.07613,0.05353,-1.88898,0.39993,3.09888,-0.21462,0.05637,-0.14413,0.30108,-0.3618,-0.20568,-0.08647,-0.66296,0.34679,-0.0608,0.05389,0.71819,0.13812,0.14996,1.6293,-0.62957,0.30545,0.19939
5.06,-0.72228,-0.12368,0.21923,-0.07189,0,-0.26295,4e-05,-0.17445,-0.2876,1.134,0.01444,-0.541,-2.20855,0.79047,-0.59507,0.34609,0.27054,-0.08671,0.05762,-2.0461,0.52276,3.04758,-0.1381,0.04605,-0.18141,0.29411,-0.29925,-0.18232,-0.07468,-0.80046,0.27104,-0.06914,0.01057,0.72467,0.14193,0.04109,1.38907,-0.66358,0.29435,0.22523
5.08,-0.74267,-0.14403,0.24758,-0.08193,0,-0.32496,5e-05,-0.18219,-0.38262,1.134,-0.0235,-0.541,-2.29521,0.8855,-0.57493,0.36386,0.24269,-0.09642,0.05858,-2.16975,0.64996,2.84615,-0.03663,0.03828,-0.22174,0.27384,-0.23375,-0.1514,-0.06211,-0.93707,0.17311,-0.07228,-0.03873,0.72445,0.14379,-0.08784,1.08849,-0.6798,0.28703,0.25663
5.1,-0.76229,-0.15891,0.27311,-0.09368,0,-0.38601,6e-05,-0.19162,-0.46253,1.134,-0.05481,-0.541,-2.3426,0.95635,-0.54466,0.37882,0.18951,-0.10548,0.05663,-2.25251,0.76977,2.53189,0.079,0.03488,-0.26347,0.24353,-0.16552,-0.11389,-0.05132,-1.06952,0.05315,-0.07484,-0.09729,0.71845,0.14403,-0.22956,0.74043,-0.67423,0.28408,0.29244
5.12,-0.77994,-0.16709,0.29432,-0.10263,0,-0.44234,7e-05,-0.20313,-0.528,1.134,-0.07849,-0.541,-2.34914,0.99747,-0.50834,0.39102,0.11032,-0.11411,0.05225,-2.28691,0.86885,2.15518,0.19522,0.03702,-0.30445,0.20756,-0.09518,-0.07133,-0.0454,-1.19373,-0.08651,-0.08219,-0.16815,0.7072,0.14269,-0.37486,0.36264,-0.64326,0.28609,0.33083
5.14,-0.79461,-0.16772,0.30991,-0.10443,0,-0.49059,8e-05,-0.21653,-0.57995,1.134,-0.09421,-0.46824,-2.31422,1.00529,-0.46947,0.40018,0.00724,-0.12229,0.04588,-2.26766,0.93622,1.76281,0.29985,0.0452,-0.34245,0.16999,-0.02371,-0.02523,-0.04746,-1.30509,-0.24157,-0.09846,-0.25288,0.69026,0.13957,-0.51458,-0.0262,-0.58468,0.29272,0.36895
5.16,-0.80567,-0.16051,0.31907,-0.09551,0,-0.52847,8e-05,-0.23084,-0.61875,1.134,-0.10225,-0.37962,-2.23895,0.97929,-0.43055,0.40563,-0.1137,-0.12957,0.03785,-2.19342,0.96581,1.38791,0.38472,0.05922,-0.37538,0.13369,0.04726,0.02309,-0.06024,-1.39821,-0.40528,-0.12511,-0.35051,0.6658,0.13443,-0.64062,-0.40771,-0.49865,0.30212,0.40264
5.18,-0.81284,-0.14581,0.32147,-0.07335,0,-0.55456,6e-05,-0.24419,-0.64368,1.134,-0.10352,-0.28253,-2.12678,0.92225,-0.3932,0.40621,-0.24135,-0.13501,0.02835,-2.06766,0.9568,1.05021,0.44559,0.07808,-0.40105,0.10041,0.11486,0.07223,-0.08596,-1.46609,-0.56711,-0.16036,-0.45647,0.6307,0.12695,-0.74509,-0.7613,-0.38847,0.31068,0.42599
5.2,-0.81603,-0.12465,0.31712,-0.03645,0,-0.56798,3e-05,-0.25381,-0.65276,1.134,-0.09931,-0.18525,-1.98361,0.83999,-0.3585,0.40036,-0.35961,-0.13714,0.01749,-1.89843,0.91273,0.75975,0.48121,0.09996,-0.41702,0.07112,0.17473,0.1204,-0.12618,-1.4997,-0.7123,-0.19946,-0.56237,0.58092,0.11685,-0.81964,-1.06228,-0.26077,0.31326,0.43155
5.22,-0.81532,-0.09842,0.3063,0.01553,0,-0.56829,-2e-05,-0.25668,-0.64342,1.134,-0.09099,-0.09738,-1.81634,0.73985,-0.32683,0.38639,-0.45087,-0.13438,0.00546,-1.69632,0.83979,0.51972,0.4923,0.12266,-0.42084,0.04627,0.22213,0.16562,-0.18143,-1.48908,-0.8246,-0.23601,-0.65754,0.51242,0.10396,-0.85652,-1.28566,-0.12406,0.30418,0.41182
5.24,-0.81092,-0.06854,0.28949,0.08172,0,-0.55555,-0.0001,-0.25046,-0.61377,1.134,-0.07952,-0.02667,-1.63073,0.62851,-0.29757,0.36308,-0.50183,-0.12558,-0.00752,-1.47125,0.7445,0.32868,0.48061,0.14418,-0.41071,0.02593,0.25396,0.20627,-0.25065,-1.42553,-0.89115,-0.26416,-0.7317,0.42238,0.08831,-0.85077,-1.41384,0.01368,0.27882,0.3617
5.26,-0.80314,-0.03635,0.26742,0.15963,0,-0.53049,-0.0002,-0.23419,-0.56363,1.134,-0.06521,0.02283,-1.4305,0.51097,-0.26897,0.33018,-0.50733,-0.11045,-0.02098,-1.23118,0.63257,0.18253,0.44844,0.16309,-0.38595,0.01003,0.27001,0.2413,-0.33057,-1.3036,-0.90573,-0.27998,-0.77665,0.31046,0.07028,-0.80197,-1.44169,0.14617,0.23477,0.28049
5.28,-0.7925,-0.00332,0.2412,0.24456,0,-0.49465,-0.00034,-0.20858,-0.49503,1.01239,-0.04773,0.05088,-1.21862,0.39104,-0.23828,0.28871,-0.47119,-0.08979,-0.03415,-0.98347,0.50935,0.0763,0.39861,0.17847,-0.34727,-0.00155,0.27316,0.27005,-0.41496,-1.12219,-0.86931,-0.28165,-0.7862,0.17985,0.05077,-0.71484,-1.37725,0.26811,0.1724,0.17282
5.3,-0.77968,0.02881,0.21242,0.3294,0,-0.45047,-0.00052,-0.17585,-0.41231,0.79465,-0.02634,0.0602,-0.99871,0.27234,-0.20222,0.24106,-0.40494,-0.06544,-0.04592,-0.73648,0.38059,0.00545,0.33461,0.18973,-0.29678,-0.00879,0.26884,0.29192,-0.49462,-0.88489,-0.78914,-0.26915,-0.75591,0.0376,0.03126,-0.59887,-1.23984,0.37433,0.09487,0.04856
5.32,-0.76551,0.05819,0.18283,0.40597,0,-0.40075,-0.00073,-0.13907,-0.32107,0.58201,-0.0003,0.05523,-0.7752,0.15834,-0.15776,0.1904,-0.32415,-0.03982,-0.05503,-0.4991,0.2521,-0.03409,0.2603,0.19654,-0.23755,-0.0117,0.26353,0.30635,-0.55933,-0.59839,-0.67654,-0.24364,-0.68348,-0.10715,0.01345,-0.46603,-1.05493,0.46019,0.00692,-0.07972
5.34,-0.75071,0.08331,0.15383,0.46739,0,-0.34798,-0.00097,-0.10104,-0.22661,0.38035,0.03058,0.04055,-0.55242,0.05199,-0.10316,0.13977,-0.24306,-0.01519,-0.06055,-0.27873,0.12889,-0.04655,0.17949,0.19888,-0.17289,-0.01053,0.26282,0.3129,-0.6012,-0.26994,-0.54394,-0.20676,-0.56987,-0.24613,-0.00115,-0.32725,-0.84713,0.52298,-0.08682,-0.20061
5.36,-0.73592,0.10321,0.1262,0.5095,0,-0.29399,-0.00122,-0.06368,-0.13306,0.19413,0.06539,0.01992,-0.33482,-0.04425,-0.03888,0.0916,-0.17127,0.00675,-0.06213,-0.0807,0.01495,-0.03693,0.09588,0.19698,-0.10609,-0.00605,0.27005,0.31143,-0.61686,0.09321,-0.40339,-0.16022,-0.42046,-0.37356,-0.01166,-0.19063,-0.63627,0.56272,-0.18283,-0.30622
5.38,-0.72173,0.11739,0.10026,0.53088,0,-0.24025,-0.00146,-0.02814,-0.04395,0.02775,0.10179,-0.00387,-0.1287,-0.12757,0.0317,0.04794,-0.11342,0.0248,-0.06003,0.09035,-0.08597,-0.01107,0.01371,0.19142,-0.04086,0.00047,0.2859,0.302,-0.60776,0.48137,-0.26717,-0.1061,-0.24647,-0.48559,-0.0177,-0.06195,-0.43784,0.58196,-0.27812,-0.39188
5.4,-0.70881,0.12561,0.0761,0.53222,0,-0.18828,-0.00164,0.00487,0.03711,-0.11319,0.13592,-0.02875,0.05661,-0.19427,0.10224,0.01082,-0.07019,0.03808,-0.05507,0.22901,-0.16952,0.02445,-0.06183,0.18301,0.01833,0.00728,0.30865,0.28494,-0.57945,0.88028,-0.14846,-0.04704,-0.06492,-0.57919,-0.01934,0.05426,-0.26472,0.58512,-0.36962,-0.45514
5.42,-0.69784,0.12781,0.0536,0.51569,0,-0.13946,-0.00172,0.03501,0.10653,-0.22266,0.16326,-0.0531,0.21035,-0.24034,0.16491,-0.01787,-0.03974,0.04599,-0.04832,0.32978,-0.23135,0.06301,-0.12522,0.17271,0.06691,0.01248,0.33509,0.26082,-0.53935,1.27293,-0.05978,0.01399,0.1047,-0.65199,-0.01694,0.15452,-0.12727,0.5774,-0.45429,-0.49522
5.44,-0.68931,0.12409,0.0324,0.48416,0,-0.0945,-0.00162,0.06234,0.16123,-0.29623,0.1799,-0.0754,0.32384,-0.26288,0.21276,-0.0369,-0.0195,0.04828,-0.04078,0.38892,-0.26844,0.09878,-0.17205,0.16141,0.10145,0.01455,0.36189,0.23051,-0.49373,1.64396,-0.00999,0.07425,0.24624,-0.7027,-0.01104,0.23688,-0.03248,0.56338,-0.52978,-0.51279
5.46,-0.6835,0.1148,0.01189,0.44089,0,-0.05332,-0.00127,0.08727,0.19894,-0.33241,0.18347,-0.09394,0.39261,-0.26108,0.24133,-0.0459,-0.00737,0.04515,-0.03312,0.40583,-0.28001,0.1273,-0.19985,0.14988,0.12042,0.01269,0.38644,0.19534,-0.4458,1.98145,-0.00234,0.13142,0.35031,-0.73123,-0.00229,0.30099,0.01649,0.54622,-0.59467,-0.50984
5.48,-0.68045,0.10052,-0.0086,0.38974,0,-0.01522,-0.00057,0.11038,0.21789,-0.33253,0.17326,-0.10656,0.41628,-0.23639,0.2487,-0.04539,-0.00217,0.0372,-0.02571,0.38299,-0.26757,0.14525,-0.20801,0.13881,0.12426,0.00691,0.40689,0.15737,-0.3956,2.27474,-0.03414,0.18319,0.41431,-0.7385,0.00849,0.34762,0.0198,0.52755,-0.64803,-0.48959
5.5,-0.68003,0.08216,-0.02966,0.33528,0,0.02064,0.00061,0.1322,0.21657,-0.3002,0.15008,-0.11066,0.39768,-0.19228,0.23514,-0.03657,-0.00369,0.02543,-0.01868,0.32558,-0.23455,0.15032,-0.19738,0.12889,0.11493,-0.00204,0.42194,0.11953,-0.34059,2.51183,-0.09756,0.22696,0.44097,-0.72596,0.02028,0.37794,-0.01987,0.50765,-0.6888,-0.45624
5.52,-0.68197,0.06071,-0.05173,0.28229,0,0.05513,0.00236,0.15321,0.19417,-0.24057,0.1158,-0.10371,0.34211,-0.13366,0.20259,-0.02097,-0.01228,0.011,-0.01194,0.24064,-0.18575,0.14101,-0.16987,0.12069,0.09538,-0.01298,0.43089,0.08495,-0.27683,2.67985,-0.18183,0.26011,0.43627,-0.69505,0.03207,0.39316,-0.09857,0.48579,-0.71548,-0.41426
5.54,-0.68589,0.03707,-0.07517,0.23482,0,0.08898,0.00479,0.17386,0.15143,-0.15972,0.07291,-0.08412,0.25679,-0.06615,0.1543,-0.00014,-0.02831,-0.00507,-0.00521,0.13629,-0.12654,0.11677,-0.12801,0.11448,0.06876,-0.0247,0.43389,0.05599,-0.20035,2.76745,-0.27632,0.28085,0.40715,-0.64662,0.04313,0.39429,-0.21244,0.46061,-0.72612,-0.36741
5.56,-0.69122,0.01196,-0.10018,0.19567,0,0.12261,0.00799,0.19466,0.0915,-0.0645,0.02429,-0.05191,0.15089,0.00424,0.09472,0.02461,-0.05164,-0.02211,0.00197,0.02154,-0.06262,0.07815,-0.07482,0.1101,0.03803,-0.03623,0.43201,0.03361,-0.1084,2.76651,-0.37221,0.28873,0.36013,-0.58074,0.05315,0.382,-0.35819,0.43053,-0.71828,-0.31821
5.58,-0.6972,-0.01397,-0.12662,0.16661,0,0.15589,0.01197,0.21596,0.02051,0.03676,-0.02645,-0.00914,0.03628,0.0706,0.02989,0.05201,-0.08137,-0.03965,0.01016,-0.09289,-0.00042,0.02711,-0.01418,0.10698,0.00612,-0.0468,0.42735,0.01736,-0.00041,2.67211,-0.46224,0.28465,0.30116,-0.49709,0.06221,0.35667,-0.53219,0.39399,-0.68898,-0.26818
5.6,-0.70286,-0.0399,-0.15383,0.14864,0,0.18788,0.01668,0.23779,-0.0525,0.13392,-0.07482,0.04023,-0.07221,0.12489,-0.03243,0.08072,-0.11577,-0.05736,0.01996,-0.19411,0.05266,-0.03302,0.04894,0.10418,-0.02396,-0.05576,0.42278,0.00576,0.12143,2.48249,-0.53997,0.27063,0.23597,-0.39554,0.07067,0.31849,-0.72937,0.34976,-0.63493,-0.21822
5.62,-0.70715,-0.06485,-0.1808,0.14194,0,0.21716,0.02193,0.25975,-0.11732,0.21582,-0.11612,0.09149,-0.15819,0.15888,-0.08376,0.10925,-0.15251,-0.07492,0.03188,-0.26809,0.0891,-0.09832,0.1091,0.10058,-0.04927,-0.06259,0.42102,-0.00322,0.25251,2.19978,-0.59969,0.24931,0.16991,-0.27675,0.0789,0.26776,-0.94236,0.29711,-0.55323,-0.16871
5.64,-0.70908,-0.08777,-0.20638,0.14539,0,0.24235,0.02736,0.28092,-0.16547,0.27208,-0.14668,0.14106,-0.2065,0.16597,-0.11669,0.13614,-0.18917,-0.09211,0.0462,-0.30201,0.10277,-0.16568,0.16134,0.09502,-0.06736,-0.06697,0.42337,-0.01149,0.38659,1.8315,-0.63684,0.22325,0.10761,-0.14288,0.08702,0.2053,-1.16101,0.23604,-0.4425,-0.11938
5.66,-0.70785,-0.10759,-0.22947,0.15631,0,0.26245,0.03242,0.29979,-0.19195,0.29416,-0.16459,0.18751,-0.2049,0.14245,-0.12607,0.15988,-0.22346,-0.10875,0.06287,-0.28567,0.09004,-0.23348,0.20182,0.08644,-0.07652,-0.06886,0.42878,-0.0204,0.51587,1.39313,-0.64814,0.19462,0.05295,0.00152,0.09471,0.133,-1.37124,0.1676,-0.30415,-0.06943
5.68,-0.70292,-0.12298,-0.24878,0.17027,0,0.27677,0.03623,0.31403,-0.19546,0.27531,-0.16974,0.23151,-0.14442,0.08788,-0.10908,0.17874,-0.25293,-0.12453,0.0813,-0.2119,0.05004,-0.30128,0.22753,0.07399,-0.07575,-0.06844,0.43358,-0.03053,0.63005,0.91185,-0.63155,0.16532,0.00947,0.14817,0.10102,0.05446,-1.5531,0.09453,-0.1436,-0.01789
5.7,-0.69395,-0.13234,-0.26278,0.1814,0,0.2847,0.03771,0.32056,-0.17793,0.21032,-0.16354,0.27518,-0.01903,0.00504,-0.06508,0.19061,-0.27488,-0.13891,0.10031,-0.07631,-0.01541,-0.36931,0.23606,0.05712,-0.06463,-0.0661,0.43182,-0.04174,0.71598,0.42749,-0.58607,0.13711,-0.01929,0.28473,0.10449,-0.02481,-1.68036,0.02136,0.0293,0.0359
5.72,-0.6808,-0.13405,-0.26986,0.18352,0,0.28581,0.03578,0.31617,-0.14359,0.09525,-0.14845,0.32096,0.17475,-0.10055,0.00477,0.1931,-0.28663,-0.1511,0.1184,0.12323,-0.10203,-0.43854,0.22578,0.03577,-0.04328,-0.06241,0.41666,-0.05339,0.7604,-0.01496,-0.5121,0.11162,-0.03031,0.39731,0.10346,-0.09851,-1.72499,-0.04672,0.20219,0.09211
5.74,-0.66343,-0.12698,-0.26875,0.17201,0,0.27999,0.0298,0.29867,-0.09795,-0.0724,-0.12758,0.37015,0.43816,-0.22139,0.0977,0.18381,-0.28621,-0.16008,0.1341,0.38719,-0.20331,-0.51103,0.19642,0.01061,-0.01243,-0.05804,0.3825,-0.06478,0.75453,-0.37858,-0.41196,0.09011,-0.02221,0.475,0.09669,-0.16163,-1.66488,-0.10601,0.36371,0.15024
5.76,-0.64201,-0.11098,-0.25887,0.14508,0,0.26763,0.01986,0.26769,-0.0473,-0.29293,-0.10441,0.42176,0.76934,-0.34797,0.20919,0.16062,-0.27289,-0.16462,0.14623,0.71371,-0.31038,-0.59001,0.14958,-0.0167,0.02645,-0.05382,0.32656,-0.07539,0.6974,-0.6424,-0.29074,0.07335,0.00399,0.51271,0.08377,-0.21156,-1.48968,-0.15554,0.50537,0.20887
5.78,-0.61702,-0.087,-0.24045,0.10426,0,0.24969,0.00699,0.22511,0.00108,-0.56283,-0.08295,0.47186,1.16086,-0.46787,0.33211,0.12183,-0.24732,-0.16325,0.15386,1.09617,-0.4111,-0.67932,0.08922,-0.04321,0.07083,-0.0507,0.24962,-0.08487,0.59697,-0.8012,-0.15735,0.06175,0.04451,0.51156,0.06535,-0.24806,-1.20317,-0.19695,0.62083,0.26516
5.8,-0.58938,-0.05713,-0.21444,0.05415,0,0.22774,-0.00699,0.17496,0.03874,-0.87376,-0.06762,0.51334,1.59825,-0.56509,0.45626,0.06632,-0.21144,-0.15427,0.15618,1.52173,-0.48972,-0.78223,0.02154,-0.06469,0.11702,-0.04973,0.15609,-0.09296,0.4693,-0.86197,-0.02464,0.05552,0.09306,0.47783,0.04305,-0.27257,-0.82288,-0.23385,0.70485,0.31459
5.82,-0.5602,-0.02409,-0.18223,0.00092,0,0.20352,-0.01986,0.12234,0.0568,-1.134,-0.06244,0.53653,2.0629,-0.62095,0.56957,-0.0067,-0.16788,-0.13597,0.1525,1.97383,-0.52823,-0.89922,-0.04636,-0.07638,0.16074,-0.05176,0.05267,-0.09952,0.3343,-0.83967,0.0932,0.05468,0.14233,0.42088,0.01911,-0.28742,-0.37526,-0.27059,0.75336,0.35191
5.84,-0.53043,0.00937,-0.14501,-0.04998,0,0.17842,-0.0298,0.07174,0.04728,-1.134,-0.06962,0.53038,2.53761,-0.61625,0.66028,-0.0979,-0.11905,-0.10704,0.14227,2.43738,-0.50914,-1.02508,-0.10873,-0.07418,0.19819,-0.05691,-0.0536,-0.10466,0.2095,-0.75265,0.18514,0.05889,0.18635,0.35047,-0.00429,-0.29496,0.11171,-0.31088,0.76444,0.37266
5.86,-0.50068,0.04089,-0.10366,-0.09518,0,0.15317,-0.03578,0.02607,0.00415,-1.134,-0.08859,0.48335,3.00882,-0.53281,0.7183,-0.20773,-0.06668,-0.06699,0.12524,2.90068,-0.41743,-1.14643,-0.16243,-0.05549,0.22661,-0.06422,-0.15637,-0.10878,0.10621,-0.62015,0.24604,0.06742,0.22183,0.27512,-0.02537,-0.29695,0.61186,-0.35669,0.73908,0.37428
5.88,-0.47138,0.06829,-0.05888,-0.13344,0,0.12792,-0.03771,-0.01324,-0.07624,-1.134,-0.11558,0.38381,3.4636,-0.35418,0.73489,-0.33555,-0.01213,-0.01651,0.10151,3.35244,-0.24154,-1.24008,-0.20683,-0.01957,0.24416,-0.07152,-0.24945,-0.11259,0.02933,-0.46237,0.27686,0.07903,0.24828,0.20231,-0.04269,-0.29437,1.09798,-0.40759,0.6814,0.35629
5.9,-0.44302,0.08942,-0.01155,-0.1651,0,0.10252,-0.03623,-0.04578,-0.19462,-1.134,-0.14388,0.22113,3.8865,-0.06718,0.70237,-0.47894,0.04321,0.04236,0.07168,3.77864,0.02546,-1.27402,-0.24325,0.03238,0.24979,-0.07557,-0.32618,-0.11699,-0.02125,-0.30089,0.28347,0.09204,0.26744,0.13891,-0.05497,-0.28744,1.53888,-0.4607,0.59837,0.32006
5.92,-0.41606,0.10225,0.03739,-0.19157,0,0.07671,-0.03242,-0.07187,-0.34741,-1.134,-0.16501,-0.01104,4.26114,0.33355,0.61484,-0.63369,0.09772,0.10652,0.03682,4.16393,0.38277,-1.21442,-0.27434,0.09715,0.24329,-0.07293,-0.37997,-0.12293,-0.04869,-0.1566,0.27452,0.10467,0.28227,0.09094,-0.06125,-0.27572,1.90247,-0.51159,0.49837,0.26816
5.94,-0.39076,0.10534,0.0872,-0.21476,0,0.05029,-0.02737,-0.09235,-0.52493,-1.134,-0.17053,-0.30986,4.57476,0.83881,0.46989,-0.79423,0.14945,0.17239,-0.00156,4.49599,0.81747,-1.03676,-0.30349,0.16931,0.22571,-0.0612,-0.40576,-0.13121,-0.05693,-0.04623,0.25873,0.11561,0.29568,0.06277,-0.06108,-0.25844,2.1629,-0.55575,0.38915,0.20358
5.96,-0.36707,0.09809,0.1374,-0.23665,0,0.02336,-0.02193,-0.10842,-0.70934,-1.134,-0.15334,-0.541,4.82061,1.41824,0.2703,-0.95344,0.19597,0.23604,-0.04142,4.76754,1.29974,-0.7343,-0.33435,0.24093,0.19971,-0.03998,-0.4009,-0.14228,-0.0492,0.01972,0.24305,0.12437,0.30962,0.05659,-0.05479,-0.23469,2.30478,-0.58957,0.2768,0.12944
