T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
25.2,-0.01064,-0.00646,-0.00128,-0.001,-6e-05,-2e-05,0.00152,-0.00147,-0.00116,0.00263,-9e-05,-0.00017,-0.00019,0.00255,0.00124,0.00108,0.00188,4e-05,-0.00011,0.00013,0.0181,0.00499,-0.00107,0.02767,-0.01468,0.00642,0.00348,-0.00747,-0.02576,0.00226,0.00948,-0.01417,0.00016,-0.00421
25.22,-0.01123,-0.00543,-0.00176,-0.00103,8e-05,-3e-05,0.00161,-0.00153,-0.00127,0.00259,-9e-05,-0.00019,-0.00018,0.00265,0.00118,0.00114,0.00183,4e-05,-0.00012,0.00012,0.0174,0.00371,-0.00098,0.02817,-0.01294,0.00617,0.00345,-0.00886,-0.02911,0.0027,0.01143,-0.01412,4e-05,-0.00469
25.24,-0.01196,-0.0041,-0.00206,-0.00112,0.00021,-4e-05,0.00174,-0.00156,-0.00133,0.00251,-9e-05,-0.00021,-0.00018,0.0026,0.00111,0.00118,0.00174,3e-05,-0.00013,0.0001,0.01619,0.00241,-0.00086,0.02788,-0.01099,0.00571,0.00332,-0.0108,-0.03347,0.00329,0.0137,-0.01418,-0.00032,-0.00539
25.26,-0.01237,-0.00281,-0.00216,-0.00119,0.00035,-4e-05,0.00183,-0.00153,-0.00135,0.00242,-9e-05,-0.00021,-0.00017,0.00242,0.00102,0.00119,0.00163,2e-05,-0.00013,9e-05,0.01408,0.00102,-0.00068,0.02603,-0.009,0.00507,0.00305,-0.01335,-0.03858,0.00407,0.01624,-0.01437,-0.00089,-0.00625
25.28,-0.01264,-0.00158,-0.00207,-0.00122,0.00049,-4e-05,0.00188,-0.00139,-0.00129,0.00233,-9e-05,-0.00021,-0.00016,0.00213,0.00084,0.00117,0.00152,2e-05,-0.00012,7e-05,0.01143,-0.00045,-0.00041,0.02305,-0.00699,0.00428,0.00266,-0.01673,-0.04432,0.00509,0.01892,-0.01467,-0.00166,-0.00726
25.3,-0.01225,-0.00027,-0.00189,-0.00118,0.00058,-4e-05,0.00196,-0.0013,-0.00122,0.00224,-8e-05,-0.0002,-0.00015,0.00183,0.00072,0.00112,0.00144,1e-05,-0.00012,6e-05,0.00809,-0.00148,-0.00022,0.01882,-0.00518,0.00341,0.00217,-0.02092,-0.05,0.00613,0.02128,-0.01514,-0.00255,-0.00834
25.32,-0.01112,0.00148,-0.00169,-0.00114,0.00061,-5e-05,0.00216,-0.00146,-0.00121,0.00217,-9e-05,-0.0002,-0.00014,0.00163,0.00083,0.00111,0.00143,2e-05,-0.00012,6e-05,0.00426,-0.00203,-0.00016,0.01368,-0.00369,0.00252,0.00162,-0.02576,-0.0546,0.00683,0.02282,-0.0158,-0.00343,-0.00931
25.34,-0.0098,0.00336,-0.00147,-0.00112,0.00063,-5e-05,0.00236,-0.00169,-0.0012,0.00211,-9e-05,-0.0002,-0.00013,0.00153,0.00098,0.0011,0.00149,3e-05,-0.00011,7e-05,0.00072,-0.00251,-7e-05,0.00868,-0.00244,0.00173,0.00109,-0.03109,-0.05808,0.00732,0.02355,-0.01652,-0.0042,-0.01013
25.36,-0.00867,0.00494,-0.00124,-0.00111,0.00063,-4e-05,0.00246,-0.00182,-0.00116,0.00205,-9e-05,-0.00019,-0.00013,0.00146,0.00102,0.00106,0.00158,4e-05,-0.00011,9e-05,-0.00207,-0.00289,5e-05,0.00441,-0.00142,0.00107,0.00065,-0.03677,-0.0606,0.00776,0.02365,-0.01718,-0.00486,-0.0108
25.38,-0.00766,0.00625,-0.00103,-0.00112,0.00062,-4e-05,0.00247,-0.00186,-0.00107,0.00198,-9e-05,-0.00018,-0.00012,0.00142,0.001,0.00098,0.0017,4e-05,-0.0001,0.0001,-0.00401,-0.003,0.00013,0.00109,-0.00062,0.00058,0.0003,-0.04273,-0.06167,0.00809,0.02327,-0.01775,-0.00534,-0.01124
25.4,-0.00654,0.00698,-0.00095,-0.00113,0.00056,-3e-05,0.00244,-0.00196,-0.00102,0.00189,-8e-05,-0.00018,-0.00011,0.00141,0.00099,0.0009,0.00183,5e-05,-9e-05,0.00012,-0.0051,-0.00271,0.00011,-0.00117,-3e-05,0.00025,7e-05,-0.04822,-0.06196,0.0082,0.02197,-0.01822,-0.00569,-0.0115
25.42,-0.00507,0.00688,-0.00125,-0.00113,0.00044,-4e-05,0.00236,-0.00228,-0.00106,0.00172,-8e-05,-0.00018,-0.0001,0.00141,0.00111,0.00083,0.00194,6e-05,-7e-05,0.00014,-0.00538,-0.00214,-1e-05,-0.00215,0.00038,0.0001,-4e-05,-0.05221,-0.06245,0.0079,0.01903,-0.01862,-0.00599,-0.01162
25.44,-0.00343,0.00626,-0.00187,-0.00111,0.00027,-5e-05,0.00214,-0.00257,-0.00109,0.00148,-7e-05,-0.00019,-8e-05,0.00139,0.00123,0.00075,0.00202,7e-05,-6e-05,0.00016,-0.00482,-0.00127,-0.00024,-0.00182,0.00066,9e-05,-3e-05,-0.05532,-0.06243,0.00742,0.01538,-0.01883,-0.00617,-0.01154
25.46,-0.00188,0.00532,-0.0026,-0.00106,7e-05,-6e-05,0.00184,-0.00269,-0.00105,0.0012,-6e-05,-0.00019,-6e-05,0.00132,0.00128,0.00064,0.00205,7e-05,-4e-05,0.00017,-0.00347,9e-05,-0.00063,-0.00033,0.00083,0.00024,8e-05,-0.05803,-0.0612,0.00693,0.01179,-0.01876,-0.00618,-0.01124
25.48,-0.00081,0.0045,-0.00315,-0.00099,-0.00016,-8e-05,0.00146,-0.00256,-0.0009,0.00081,-4e-05,-0.00019,-2e-05,0.00123,0.00133,0.00053,0.00204,8e-05,-3e-05,0.00017,-0.00155,0.00201,-0.00117,0.00218,0.00089,0.00052,0.00029,-0.05951,-0.05929,0.00615,0.00757,-0.01845,-0.00607,-0.01073
25.5,0.00063,0.00341,-0.00366,-0.00086,-0.00039,-0.0001,0.0011,-0.00234,-0.00072,0.00045,-3e-05,-0.00018,1e-05,0.0011,0.00135,0.00042,0.00198,8e-05,-1e-05,0.00016,0.0008,0.0046,-0.00187,0.00552,0.00086,0.00092,0.00058,-0.0607,-0.05614,0.00577,0.00454,-0.01769,-0.00578,-0.01001
25.52,0.00324,0.00195,-0.00413,-0.00066,-0.00057,-0.00012,0.0008,-0.00213,-0.00055,0.00012,-1e-05,-0.00018,3e-05,0.00095,0.00135,0.00034,0.00191,8e-05,-1e-05,0.00016,0.00345,0.00763,-0.0027,0.00952,0.00075,0.00142,0.00095,-0.06262,-0.05094,0.00643,0.00465,-0.01627,-0.00524,-0.00906
25.54,0.00625,0.00013,-0.00442,-0.00042,-0.00075,-0.00013,0.00061,-0.00199,-0.00039,-0.00013,0,-0.00018,3e-05,0.00079,0.00137,0.0003,0.00182,8e-05,-0,0.00015,0.00612,0.01086,-0.00357,0.01388,0.00057,0.00199,0.00136,-0.06319,-0.04458,0.00712,0.00566,-0.01445,-0.00459,-0.00794
25.56,0.00908,-0.00211,-0.00435,-0.00016,-0.00096,-0.00015,0.00062,-0.00191,-0.00025,-0.00024,1e-05,-0.00018,3e-05,0.00064,0.00146,0.0003,0.00172,8e-05,-0,0.00015,0.00846,0.01422,-0.00445,0.0182,0.00032,0.00258,0.0018,-0.0613,-0.03781,0.00726,0.00601,-0.01246,-0.00392,-0.00671
25.58,0.01182,-0.0051,-0.00384,0.00011,-0.00122,-0.00018,0.00083,-0.00183,-0.0001,-0.00023,1e-05,-0.00018,1e-05,0.00049,0.00165,0.00035,0.0016,8e-05,-1e-05,0.00014,0.01037,0.01742,-0.00522,0.02199,2e-05,0.00311,0.00221,-0.05758,-0.03043,0.00701,0.00629,-0.01033,-0.00322,-0.00541
25.6,0.01468,-0.00887,-0.00287,0.0004,-0.00151,-0.0002,0.00121,-0.00167,4e-05,-6e-05,1e-05,-0.00016,-3e-05,0.00033,0.00185,0.00045,0.00149,8e-05,-3e-05,0.00013,0.01134,0.02004,-0.00586,0.0248,-0.00032,0.00353,0.00256,-0.05147,-0.02334,0.00637,0.0063,-0.00822,-0.0026,-0.00419
25.62,0.01821,-0.01336,-0.00162,0.00074,-0.00187,-0.00023,0.00174,-0.00129,0.00018,0.00024,1e-05,-0.00014,-5e-05,0.00014,0.002,0.00056,0.00143,8e-05,-4e-05,0.00012,0.01051,0.02175,-0.00652,0.02641,-0.00066,0.0038,0.00286,-0.04319,-0.01698,0.00536,0.00571,-0.00629,-0.00213,-0.00315
25.64,0.02196,-0.01874,-0.00011,0.0011,-0.00233,-0.00027,0.0023,-0.0005,0.00035,0.00058,0,-0.00011,-7e-05,-6e-05,0.00214,0.0007,0.00138,8e-05,-6e-05,0.0001,0.00859,0.02256,-0.00703,0.02659,-0.00096,0.00387,0.00304,-0.03394,-0.01075,0.00409,0.00495,-0.00454,-0.00167,-0.00221
25.66,0.02551,-0.025,0.0015,0.00141,-0.00289,-0.00032,0.00277,0.0006,0.00054,0.0009,-1e-05,-9e-05,-0.0001,-0.00024,0.00233,0.00085,0.00131,8e-05,-8e-05,9e-05,0.00658,0.02248,-0.00716,0.02523,-0.00119,0.00373,0.00306,-0.02446,-0.00454,0.00264,0.00412,-0.003,-0.0012,-0.00136
25.68,0.02923,-0.03193,0.00319,0.00169,-0.00354,-0.00038,0.00308,0.00207,0.00085,0.0011,-3e-05,-7e-05,-0.00012,-0.00042,0.00253,0.001,0.00121,7e-05,-0.0001,8e-05,0.00459,0.02148,-0.00701,0.0226,-0.0013,0.0034,0.00293,-0.01535,0.00137,0.00106,0.00306,-0.0017,-0.00073,-0.00061
25.7,0.03248,-0.03832,0.0043,0.00193,-0.00417,-0.00043,0.00316,0.00321,0.00116,0.00116,-4e-05,-5e-05,-0.00014,-0.00057,0.00272,0.00114,0.00113,7e-05,-0.00012,7e-05,0.0037,0.01977,-0.0064,0.01899,-0.00127,0.00293,0.00264,-0.00641,0.00629,-0.00035,0.00225,-0.00061,-0.00032,-1e-05
25.72,0.03461,-0.04268,0.00417,0.00215,-0.00461,-0.00047,0.00312,0.0032,0.00108,0.00127,-5e-05,-5e-05,-0.00015,-0.00063,0.00288,0.00124,0.00114,7e-05,-0.00013,7e-05,0.00431,0.01747,-0.00521,0.01485,-0.00112,0.00239,0.00224,0.00153,0.00995,-0.00142,0.00163,0.00027,-1e-05,0.00043
25.74,0.03645,-0.0457,0.00336,0.00236,-0.00489,-0.00048,0.00306,0.00259,0.00081,0.00137,-5e-05,-7e-05,-0.00016,-0.00066,0.00302,0.00132,0.00118,8e-05,-0.00015,8e-05,0.0054,0.01474,-0.00385,0.01081,-0.0009,0.00184,0.0018,0.00721,0.01273,-0.00231,0.00063,0.00086,0.00021,0.00074
25.76,0.03858,-0.0481,0.00248,0.00256,-0.00509,-0.00049,0.00302,0.00195,0.0006,0.00135,-4e-05,-8e-05,-0.00016,-0.0007,0.00313,0.00139,0.0012,7e-05,-0.00015,9e-05,0.00653,0.01197,-0.0026,0.00725,-0.00064,0.00132,0.00137,0.01062,0.01454,-0.00296,-0.00055,0.00114,0.00035,0.00092
25.78,0.04092,-0.04978,0.00154,0.00277,-0.00519,-0.0005,0.00298,0.00122,0.0004,0.00133,-3e-05,-0.0001,-0.00016,-0.00078,0.00321,0.00145,0.00122,7e-05,-0.00016,9e-05,0.0077,0.00936,-0.00151,0.00427,-0.00039,0.00088,0.00099,0.01029,0.0137,-0.00261,-0.00094,0.00082,0.00021,0.00078
25.8,0.0428,-0.05007,0.00059,0.00292,-0.00515,-0.00049,0.00294,0.00037,0.00012,0.00126,-2e-05,-0.00011,-0.00015,-0.00082,0.00326,0.0015,0.00124,6e-05,-0.00015,0.0001,0.00901,0.00697,-0.00058,0.00202,-0.00014,0.00051,0.00065,0.01005,0.01261,-0.00226,-0.00126,0.00058,0.00012,0.00063
25.82,0.04357,-0.04837,-0.0003,0.00292,-0.00495,-0.00046,0.00294,-0.00063,-0.00027,0.00112,0,-0.0001,-0.0001,-0.00078,0.00331,0.00155,0.00129,4e-05,-0.00014,0.0001,0.01037,0.00468,0.00022,0.00043,9e-05,0.00021,0.00038,0.00995,0.01123,-0.00197,-0.00144,0.0004,0.0001,0.00045
25.84,0.04374,-0.04548,-0.00107,0.00286,-0.00463,-0.00043,0.00292,-0.00166,-0.00058,0.00103,2e-05,-9e-05,-5e-05,-0.0007,0.00332,0.00159,0.00135,3e-05,-0.00013,9e-05,0.0116,0.00266,0.00085,-0.00069,0.00027,-3e-05,0.00015,0.00994,0.00984,-0.0018,-0.00148,0.0003,0.00013,0.00025
25.86,0.04379,-0.04209,-0.00162,0.0028,-0.00425,-0.00039,0.00286,-0.00257,-0.00077,0.00102,5e-05,-8e-05,-2e-05,-0.00067,0.00327,0.0016,0.00139,1e-05,-0.00012,9e-05,0.01275,0.00111,0.00128,-0.00139,0.0004,-0.00019,-3e-05,0.00854,0.00644,-0.00081,-0.0004,-7e-05,-3e-05,-0.00023
25.88,0.04368,-0.03811,-0.00202,0.00271,-0.00384,-0.00035,0.00275,-0.00337,-0.00087,0.00103,7e-05,-6e-05,1e-05,-0.00065,0.00317,0.00159,0.00144,0,-0.00011,9e-05,0.0138,0.00079,0.0013,-0.00122,0.0004,-0.00023,-8e-05,0.00567,7e-05,0.00137,0.00232,-0.00075,-0.00048,-0.0011
25.9,0.04247,-0.03327,-0.00187,0.00257,-0.00336,-0.00031,0.00257,-0.0038,-0.0009,0.00111,8e-05,-3e-05,2e-05,-0.00061,0.00302,0.00155,0.0015,-0,-9e-05,8e-05,0.01494,0.00069,0.00124,-0.00088,0.0004,-0.00024,-0.00012,0.00249,-0.00841,0.00431,0.00625,-0.00157,-0.0011,-0.00225
25.92,0.03945,-0.02747,-0.00131,0.00236,-0.00279,-0.00026,0.0023,-0.00396,-0.00095,0.00126,0.00011,-0,1e-05,-0.00051,0.00283,0.00149,0.00159,-0,-8e-05,9e-05,0.01612,0.0006,0.0012,-0.0006,0.00042,-0.00025,-0.00015,-0.0012,-0.01815,0.00759,0.01076,-0.00264,-0.00184,-0.00362
25.94,0.03558,-0.0212,-0.00079,0.00207,-0.00222,-0.00021,0.00196,-0.00401,-0.001,0.00134,0.00013,3e-05,-0,-0.00036,0.0026,0.00139,0.00169,0,-6e-05,0.0001,0.01713,0.00072,0.00111,-0.00034,0.00044,-0.00025,-0.00017,-0.00576,-0.02853,0.01086,0.01546,-0.00399,-0.00269,-0.00515
25.96,0.03175,-0.01489,-0.0005,0.00175,-0.00169,-0.00017,0.0016,-0.00406,-0.00105,0.00134,0.00015,5e-05,-1e-05,-0.00021,0.00234,0.00127,0.00178,1e-05,-5e-05,0.0001,0.01784,0.00112,0.00093,-7e-05,0.00048,-0.00025,-0.00019,-0.01093,-0.03949,0.01414,0.02044,-0.0055,-0.00362,-0.00682
25.98,0.02779,-0.00855,-0.00039,0.0014,-0.0012,-0.00013,0.00119,-0.00415,-0.00112,0.00127,0.00016,6e-05,-0,-4e-05,0.00203,0.00114,0.00187,1e-05,-3e-05,0.00011,0.01809,0.00166,0.0007,0.00019,0.00052,-0.00024,-0.0002,-0.01667,-0.05064,0.0172,0.02476,-0.00715,-0.00461,-0.00854
26,0.02391,-0.00242,-0.0004,0.00103,-0.00074,-0.0001,0.00085,-0.00427,-0.00121,0.00118,0.00017,7e-05,0,0.00014,0.00173,0.00099,0.00194,1e-05,-2e-05,0.00012,0.0179,0.00244,0.00038,0.00036,0.00055,-0.00023,-0.00019,-0.02222,-0.05945,0.01938,0.02913,-0.00877,-0.00545,-0.01007
26.02,0.02024,0.0033,-0.00026,0.00069,-0.00034,-6e-05,0.00068,-0.0042,-0.00129,0.00117,0.00013,6e-05,-0,0.00033,0.00149,0.00087,0.00197,3e-05,-2e-05,0.00013,0.01731,0.00342,-5e-05,0.00035,0.00054,-0.0002,-0.00017,-0.02639,-0.0616,0.01973,0.03578,-0.01008,-0.00582,-0.0111
26.04,0.0167,0.00866,-8e-05,0.00034,4e-05,-3e-05,0.00057,-0.00407,-0.00135,0.00116,8e-05,4e-05,-1e-05,0.00052,0.00129,0.00077,0.002,3e-05,-1e-05,0.00014,0.01624,0.00432,-0.00053,0.00023,0.00052,-0.00016,-0.00013,-0.02919,-0.05876,0.01842,0.0434,-0.01111,-0.00583,-0.01168
26.06,0.01342,0.0136,8e-05,2e-05,0.00037,-0,0.00045,-0.00395,-0.0014,0.00111,4e-05,2e-05,-2e-05,0.00072,0.00109,0.00067,0.00203,3e-05,-0,0.00015,0.01467,0.00498,-0.001,9e-05,0.00049,-0.00012,-0.0001,-0.03108,-0.05401,0.01623,0.05022,-0.01194,-0.00566,-0.01196
26.08,0.01043,0.01785,0.00023,-0.00028,0.00063,2e-05,0.00029,-0.0038,-0.00145,0.00106,1e-05,1e-05,-2e-05,0.0009,0.00095,0.0006,0.00205,3e-05,1e-05,0.00017,0.01263,0.00525,-0.00138,-8e-05,0.00045,-9e-05,-7e-05,-0.03245,-0.04644,0.013,0.05677,-0.01252,-0.00528,-0.01191
26.1,0.00761,0.02136,0.00032,-0.00055,0.00086,4e-05,0.00017,-0.00368,-0.00148,0.001,-1e-05,0,-3e-05,0.00107,0.00081,0.00054,0.00207,2e-05,3e-05,0.00017,0.01049,0.0053,-0.00173,-0.00029,0.00041,-6e-05,-3e-05,-0.03152,-0.0383,0.00928,0.06288,-0.01287,-0.00478,-0.01167
26.12,0.00471,0.0241,0.00028,-0.0008,0.00106,6e-05,0.00019,-0.00367,-0.00147,0.00096,-1e-05,0,-2e-05,0.00126,0.00059,0.00045,0.00209,-0,6e-05,0.00016,0.00861,0.00531,-0.00208,-0.00056,0.0004,-2e-05,1e-05,-0.02608,-0.03201,0.00597,0.06825,-0.01302,-0.00432,-0.01142
26.14,0.00178,0.02582,0.00017,-0.00103,0.0012,8e-05,0.00027,-0.00371,-0.00146,0.00096,-0,0,-2e-05,0.00145,0.00037,0.00036,0.00209,-3e-05,0.0001,0.00015,0.00672,0.00502,-0.00227,-0.00091,0.0004,1e-05,4e-05,-0.01836,-0.02595,0.00286,0.0731,-0.01302,-0.00384,-0.01109
26.16,-0.00114,0.02641,4e-05,-0.00125,0.00124,8e-05,0.00029,-0.0037,-0.00145,0.00098,-0,1e-05,-2e-05,0.00161,0.00021,0.00029,0.00207,-4e-05,0.00012,0.00013,0.00468,0.00435,-0.00223,-0.00131,0.00039,4e-05,6e-05,-0.01053,-0.01891,-0.00035,0.07752,-0.01293,-0.0033,-0.01065
26.18,-0.00431,0.02604,-0.00012,-0.00145,0.00121,7e-05,0.00031,-0.00366,-0.00144,0.00102,-0,1e-05,-2e-05,0.00175,6e-05,0.00022,0.00203,-5e-05,0.00014,0.00012,0.00258,0.00346,-0.00203,-0.00181,0.00036,6e-05,7e-05,-0.00208,-0.01089,-0.00369,0.08182,-0.01277,-0.00271,-0.01012
26.2,-0.00719,0.02476,-0.00031,-0.00161,0.0011,6e-05,0.00031,-0.0036,-0.00143,0.00107,-0,2e-05,-3e-05,0.00186,-3e-05,0.00018,0.00197,-5e-05,0.00015,0.00011,0.00075,0.00268,-0.00175,-0.00231,0.00033,8e-05,5e-05,0.00701,-0.00389,-0.00642,0.08545,-0.01258,-0.00219,-0.00963
26.22,-0.00924,0.02269,-0.00049,-0.00171,0.00094,4e-05,0.00023,-0.00356,-0.00143,0.00111,-1e-05,2e-05,-4e-05,0.00191,-0,0.00018,0.00191,-4e-05,0.00015,0.00011,-0.00063,0.00221,-0.0015,-0.00277,0.00031,8e-05,1e-05,0.01668,4e-05,-0.00785,0.08758,-0.0124,-0.00187,-0.00932
26.24,-0.01102,0.0202,-0.00065,-0.00177,0.00075,2e-05,0.00015,-0.00352,-0.00142,0.00116,-2e-05,2e-05,-6e-05,0.00195,8e-05,0.0002,0.00184,-1e-05,0.00015,0.00011,-0.00177,0.00186,-0.00128,-0.00329,0.00029,8e-05,-5e-05,0.0269,0.0031,-0.00886,0.08919,-0.01222,-0.00161,-0.00904
26.26,-0.01292,0.0176,-0.00076,-0.00181,0.00056,-1e-05,0.0001,-0.00343,-0.00139,0.00122,-4e-05,3e-05,-8e-05,0.00197,0.00013,0.0002,0.00176,0,0.00015,0.00011,-0.00279,0.00151,-0.00109,-0.00391,0.00026,8e-05,-0.00012,0.03749,0.0072,-0.01007,0.09105,-0.01204,-0.00131,-0.00869
26.28,-0.01494,0.01512,-0.00082,-0.00185,0.00037,-3e-05,7e-05,-0.0033,-0.00134,0.00129,-5e-05,4e-05,-9e-05,0.002,0.00017,0.00021,0.00169,2e-05,0.00014,0.0001,-0.00368,0.00118,-0.00095,-0.00459,0.00024,6e-05,-0.00019,0.04849,0.01216,-0.0114,0.09259,-0.0119,-0.00101,-0.00827
26.3,-0.01646,0.01292,-0.00085,-0.00185,0.00021,-5e-05,6e-05,-0.00316,-0.00128,0.00136,-6e-05,5e-05,-0.00011,0.00201,0.00021,0.00022,0.00162,3e-05,0.00014,0.0001,-0.00431,0.0009,-0.00083,-0.00522,0.00022,3e-05,-0.00027,0.05989,0.01651,-0.01236,0.09465,-0.01166,-0.00075,-0.00786
26.32,-0.01688,0.01116,-0.00086,-0.00179,9e-05,-7e-05,6e-05,-0.00307,-0.00122,0.00139,-7e-05,6e-05,-0.00012,0.002,0.00027,0.00023,0.00156,4e-05,0.00013,0.0001,-0.0047,0.00062,-0.00069,-0.00573,0.00021,-2e-05,-0.00034,0.07151,0.01839,-0.01247,0.09815,-0.01118,-0.00062,-0.00759
26.34,-0.01669,0.00993,-0.00083,-0.00168,0,-8e-05,6e-05,-0.00299,-0.00115,0.0014,-7e-05,6e-05,-0.00013,0.00199,0.00032,0.00024,0.00152,5e-05,0.00013,9e-05,-0.0052,0.00022,-0.00049,-0.00616,0.0002,-0.00012,-0.00039,0.08314,0.01917,-0.01218,0.102,-0.01056,-0.00057,-0.00737
26.36,-0.01633,0.00926,-0.00075,-0.00157,-4e-05,-9e-05,6e-05,-0.00289,-0.00107,0.00141,-8e-05,8e-05,-0.00013,0.00198,0.00034,0.00024,0.00148,6e-05,0.00013,9e-05,-0.00589,-0.00037,-0.00021,-0.00655,0.00017,-0.00027,-0.00043,0.09446,0.02035,-0.01191,0.10517,-0.00993,-0.00055,-0.00706
26.38,-0.01563,0.00913,-0.00063,-0.00146,-4e-05,-9e-05,3e-05,-0.00279,-0.001,0.0014,-8e-05,9e-05,-0.00014,0.00198,0.00035,0.00025,0.00147,6e-05,0.00013,9e-05,-0.00667,-0.00113,0.00015,-0.00682,0.00013,-0.00048,-0.00041,0.10485,0.02142,-0.01138,0.10725,-0.0093,-0.00059,-0.00673
26.4,-0.01445,0.00923,-0.00051,-0.00132,-2e-05,-8e-05,1e-05,-0.0027,-0.00094,0.00138,-8e-05,0.0001,-0.00014,0.00199,0.00037,0.00026,0.00147,7e-05,0.00012,9e-05,-0.00894,-0.00133,0.00045,-0.00636,-0.00029,-0.00058,-0.00022,0.1141,0.02194,-0.0109,0.109,-0.0085,-0.00067,-0.00636
26.42,-0.0127,0.00916,-0.00037,-0.00115,0,-7e-05,1e-05,-0.00263,-0.00089,0.00137,-8e-05,0.00011,-0.00014,0.00198,0.00042,0.00028,0.00148,7e-05,0.00012,9e-05,-0.01364,-0.00111,0.00082,-0.00628,-0.00114,-0.00059,0.00013,0.12197,0.02171,-0.01103,0.11084,-0.00741,-0.00072,-0.0059
26.44,-0.01053,0.00894,-0.00023,-0.00096,3e-05,-7e-05,-0,-0.0026,-0.00084,0.00136,-8e-05,0.00012,-0.00014,0.00197,0.00049,0.00032,0.00151,7e-05,0.00012,0.0001,-0.02092,-0.00027,0.00123,-0.00718,-0.00242,-0.00054,0.0006,0.12707,0.02071,-0.01129,0.11108,-0.00619,-0.00078,-0.0054
26.46,-0.00813,0.0086,-8e-05,-0.00077,3e-05,-6e-05,-4e-05,-0.00259,-0.00081,0.00134,-7e-05,0.00013,-0.00014,0.00196,0.00057,0.00036,0.00155,7e-05,0.00012,0.0001,-0.03153,0.0014,0.00167,-0.00968,-0.00422,-0.0004,0.00119,0.12838,0.01929,-0.01124,0.10833,-0.005,-0.00088,-0.00485
26.48,-0.00547,0.00804,6e-05,-0.00056,3e-05,-5e-05,-0.0001,-0.00262,-0.0008,0.00132,-7e-05,0.00013,-0.00014,0.00196,0.00066,0.00041,0.00159,7e-05,0.00011,0.00011,-0.04687,0.00402,0.00215,-0.01506,-0.00667,-0.00013,0.00187,0.12555,0.01758,-0.01113,0.10213,-0.00395,-0.00099,-0.00423
26.5,-0.0028,0.00692,0.00021,-0.00037,-3e-05,-5e-05,-0.00016,-0.00266,-0.00079,0.00132,-7e-05,0.00013,-0.00013,0.00194,0.00078,0.00048,0.00165,7e-05,0.00011,0.00011,-0.06492,0.00752,0.00255,-0.02179,-0.00953,0.00027,0.00262,0.11801,0.01491,-0.01042,0.09373,-0.00279,-0.00111,-0.00366
26.52,-0.00046,0.00488,0.00041,-0.00024,-0.0002,-7e-05,-0.00022,-0.00267,-0.00079,0.00134,-7e-05,0.00012,-0.00013,0.00186,0.00092,0.00056,0.00172,7e-05,0.0001,0.00012,-0.07855,0.01157,0.0027,-0.02406,-0.0121,0.00075,0.00353,0.10633,0.01133,-0.00867,0.08429,-0.00141,-0.00119,-0.00325
26.54,0.00163,0.00225,0.0006,-0.00013,-0.00044,-9e-05,-0.00026,-0.0027,-0.00079,0.00139,-6e-05,0.00011,-0.00014,0.00176,0.00107,0.00064,0.00179,7e-05,9e-05,0.00013,-0.08728,0.01606,0.00244,-0.02199,-0.01426,0.00131,0.00456,0.09135,0.00829,-0.00661,0.07249,-0.00027,-0.00119,-0.00284
26.56,0.00351,-0.00062,0.00074,-4e-05,-0.00069,-0.00011,-0.0003,-0.00275,-0.0008,0.00144,-6e-05,0.00011,-0.00014,0.00167,0.00123,0.00073,0.00185,6e-05,7e-05,0.00014,-0.09457,0.02081,0.00191,-0.01913,-0.01622,0.00195,0.0056,0.07446,0.0063,-0.00488,0.0586,0.00043,-0.00111,-0.00238
26.58,0.00504,-0.00384,0.0008,3e-05,-0.00098,-0.00014,-0.00036,-0.00281,-0.00082,0.00149,-6e-05,0.0001,-0.00014,0.00159,0.00137,0.0008,0.00191,6e-05,6e-05,0.00015,-0.09846,0.02549,0.00101,-0.0141,-0.0177,0.00259,0.00662,0.0573,0.00541,-0.00357,0.04428,0.0008,-0.00097,-0.00188
26.6,0.00609,-0.00705,0.0008,9e-05,-0.00127,-0.00017,-0.00036,-0.00285,-0.00081,0.00156,-6e-05,9e-05,-0.00015,0.00151,0.00153,0.00087,0.00195,6e-05,5e-05,0.00015,-0.09788,0.02984,-0.0001,-0.00679,-0.01863,0.00315,0.00758,0.04016,0.00498,-0.00259,0.03041,0.00088,-0.00082,-0.00143
26.62,0.00656,-0.00984,0.00076,0.00016,-0.00153,-0.0002,-0.00021,-0.00286,-0.00074,0.00166,-7e-05,8e-05,-0.00015,0.00143,0.00173,0.00094,0.00197,6e-05,4e-05,0.00015,-0.09211,0.03342,-0.00104,0.0024,-0.01909,0.00362,0.00842,0.02462,0.005,-0.002,0.0178,0.00073,-0.00068,-0.00103
26.64,0.00657,-0.01233,0.00064,0.00021,-0.00177,-0.00023,0,-0.00282,-0.00064,0.00175,-7e-05,7e-05,-0.00016,0.00135,0.00192,0.00099,0.00196,6e-05,3e-05,0.00015,-0.08235,0.03626,-0.00195,0.01292,-0.01911,0.00398,0.00917,0.0122,0.00578,-0.00209,0.00712,0.00044,-0.00052,-0.00063
