T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
6.22,0.05278,0.01133,0.05816,-0.27045,0,-0.02829,0.06931,-0.02053,0.21079,-0.12785,-0.12478,0.24112,6.2743,-1.45123,0.8662,3.73346,-1.8414,3.89877,0.22857,3.4549,1.40405,-0.44713,2.78736,4.89845,1.87234,-0.56231,0.17668,-0.0765,-0.14885,-0.10977,-0.07284,0.07418,0.27708,0.03097,-0.07697,-0.11474,-0.0217,-0.07417,0.14558,0.30797
6.24,0.04542,0.01023,0.05772,-0.10022,0,-0.02503,0.10002,0.02717,0.33582,-0.18533,-0.13151,0.30408,5.95494,-1.17536,0.4956,3.72189,-2.77149,4.36093,0.38983,3.73375,1.37531,-0.75156,2.76358,4.547,1.38857,-0.54704,0.14342,-0.0646,-0.26645,-0.13687,-0.03833,0.057,0.23106,0.05491,-0.07086,-0.27549,-0.03483,-0.0711,0.13438,0.29015
6.26,0.04015,0.0093,0.05807,0.11337,0,-0.01541,0.12776,0.07712,0.45651,-0.27114,-0.14799,0.35482,5.69694,-0.89847,0.0632,3.75999,-3.77745,4.87859,0.55683,4.14344,1.30702,-1.0073,2.77297,4.19564,0.94924,-0.52678,0.11219,-0.05661,-0.40383,-0.17802,0.00145,0.03483,0.16806,0.09808,-0.07214,-0.44333,-0.06327,-0.07341,0.11002,0.24363
6.28,0.03709,0.0085,0.05879,0.37675,0,0.0013,0.1506,0.12729,0.56348,-0.37742,-0.17478,0.38499,5.47693,-0.62858,-0.42061,3.79594,-4.75571,5.37447,0.71004,4.66595,1.2018,-1.20844,2.78417,3.85785,0.57739,-0.50258,0.08292,-0.05239,-0.56165,-0.23496,0.04742,0.00703,0.08345,0.16336,-0.08117,-0.61321,-0.10972,-0.08119,0.06888,0.1592
6.3,0.03621,0.00773,0.05931,0.69275,0,0.02489,0.16594,0.17571,0.64641,-0.49304,-0.21075,0.38705,5.26605,-0.37312,-0.93796,3.77764,-5.60696,5.77257,0.83227,5.26785,1.06198,-1.35005,2.76383,3.54539,0.28981,-0.47573,0.05635,-0.05087,-0.73846,-0.30997,0.10013,-0.02674,-0.02657,0.25245,-0.0975,-0.78068,-0.17645,-0.09385,0.0087,0.03082
6.32,0.03734,0.00689,0.0589,1.05948,0,0.05416,0.17064,0.22055,0.69485,-0.6046,-0.25305,0.35519,5.03335,-0.13963,-1.46337,3.65846,-6.24321,6.0049,0.91024,5.90175,0.88971,-1.42799,2.68034,3.26733,0.09583,-0.44753,0.0342,-0.05004,-0.93029,-0.40559,0.15955,-0.06636,-0.16432,0.36566,-0.11979,-0.94226,-0.26516,-0.11005,-0.07088,-0.14307
6.34,0.04026,0.00587,0.05673,1.4697,0,0.08689,0.1613,0.26039,0.69931,-0.69771,-0.29728,0.28612,4.74912,0.06386,-1.96526,3.4018,-6.59292,6.01604,0.93525,6.50978,0.68724,-1.43927,2.50716,3.02904,-0.00328,-0.41911,0.01906,-0.04717,-1.13076,-0.52413,0.22489,-0.11122,-0.33004,0.50184,-0.14597,-1.09547,-0.37692,-0.12781,-0.1681,-0.35899
6.36,0.04472,0.00454,0.05191,1.91089,0,0.12008,0.13457,0.29424,0.65246,-0.75855,-0.3379,0.17964,4.388,0.22915,-2.40895,2.98433,-6.60439,5.76609,0.90344,7.02906,0.45736,-1.38292,2.22554,2.83098,-0.01403,-0.39117,0.01421,-0.03915,-1.33157,-0.66709,0.29459,-0.16008,-0.52127,0.65843,-0.17345,-1.23862,-0.51207,-0.1447,-0.27914,-0.60846
6.38,0.05051,0.00279,0.04357,2.36575,0,0.15028,0.08764,0.32167,0.55034,-0.77543,-0.36894,0.03907,3.93162,0.34851,-2.76074,2.39819,-6.24855,5.23288,0.81549,7.39815,0.20397,-1.2612,1.82669,2.66777,0.05017,-0.3638,0.0232,-0.02286,-1.52336,-0.83439,0.36625,-0.21111,-0.73246,0.83168,-0.19948,-1.37039,-0.67015,-0.15813,-0.39842,-0.87865
6.4,0.05747,0.00054,0.03096,2.81327,0,0.17388,0.01861,0.34286,0.39326,-0.7401,-0.38469,-0.12875,3.3703,0.41556,-2.99225,1.65216,-5.52154,4.41424,0.67619,7.56339,-0.06738,-1.08062,1.31298,2.52799,0.17038,-0.33641,0.04928,0.00434,-1.69656,-1.02374,0.43677,-0.2619,-0.95485,1.01679,-0.22139,-1.48948,-0.84966,-0.16561,-0.51897,-1.15341
6.42,0.06553,-0.00228,0.01348,3.22998,0,0.18752,-0.07303,0.35858,0.18624,-0.64863,-0.38048,-0.31391,2.7033,0.4263,-3.08438,0.77185,-4.44719,3.33049,0.49392,7.48411,-0.34908,-0.85236,0.69802,2.39499,0.32407,-0.30776,0.09483,0.04432,-1.84219,-1.22993,0.50248,-0.30957,-1.17681,1.20801,-0.23684,-1.59428,-1.04782,-0.16502,-0.63302,-1.41458
6.44,0.0746,-0.00571,-0.00922,3.59161,0,0.1884,-0.18619,0.37019,-0.06108,-0.50163,-0.35343,-0.50439,1.93766,0.37989,-3.0303,-0.20151,-3.0789,2.02692,0.28007,7.13579,-0.63131,-0.59205,0.00539,2.24862,0.48738,-0.27616,0.16059,0.09795,-1.95233,-1.44446,0.55937,-0.35101,-1.38452,1.39871,-0.24396,-1.68272,-1.26015,-0.15486,-0.73255,-1.64354
6.46,0.08456,-0.00976,-0.03726,3.87488,0,0.17456,-0.31797,0.37948,-0.33525,-0.30398,-0.30301,-0.68742,1.08574,0.27945,-2.83726,-1.21349,-1.50028,0.57528,0.04844,6.51156,-0.90216,-0.31862,-0.73382,2.0679,0.63762,-0.23974,0.24515,0.16496,-2.02055,-1.65536,0.6034,-0.38308,-1.56322,1.58137,-0.2414,-1.75224,-1.48009,-0.13432,-0.80989,-1.82284
6.48,0.09514,-0.01441,-0.07044,4.05942,0,0.14508,-0.46367,0.38855,-0.62003,-0.06417,-0.23143,-0.85096,0.16267,0.13237,-2.52703,-2.20019,0.17677,-0.92695,-0.18551,5.62238,-1.14824,-0.0527,-1.48403,1.8341,0.75566,-0.19681,0.34442,0.24396,-2.04213,-1.84749,0.63083,-0.40299,-1.69854,1.7477,-0.22828,-1.79996,-1.69884,-0.10346,-0.85843,-1.93783
6.5,0.1059,-0.01965,-0.10827,4.12957,0,0.10024,-0.61696,0.39959,-0.89782,0.20644,-0.14367,-0.98505,-0.81566,-0.0496,-2.1345,-3.09313,1.8179,-2.36128,-0.40556,4.49617,-1.35552,0.18517,-2.20832,1.53361,0.82791,-0.14622,0.45158,0.33253,-2.0143,-2.00321,0.63858,-0.40856,-1.77795,1.88886,-0.20422,-1.82292,-1.90532,-0.06318,-0.87316,-1.9781
6.52,0.11622,-0.02538,-0.14996,4.07555,0,0.04155,-0.77019,0.41459,-1.15103,0.49453,-0.04706,-1.08263,-1.83321,-0.25095,-1.70422,-3.82542,3.27766,-3.59842,-0.5959,3.17576,-1.51053,0.37647,-2.87135,1.1601,0.84745,-0.08763,0.5574,0.42735,-1.93644,-2.10372,0.62453,-0.39847,-1.79183,1.99583,-0.1692,-1.81819,-2.08661,-0.01522,-0.85122,-1.93836
6.54,0.12528,-0.03151,-0.19441,3.89398,0,-0.02837,-0.91495,0.43496,-1.36349,0.78567,0.04963,-1.13991,-2.8732,-0.45357,-1.28467,-4.33886,4.41632,-4.5141,-0.74261,1.71569,-1.60181,0.50645,-3.44175,0.71556,0.81428,-0.02166,0.65111,0.52443,-1.81006,-2.13074,0.58772,-0.37241,-1.73424,2.05993,-0.12358,-1.78298,-2.22869,0.03792,-0.79215,-1.81884
6.56,0.13225,-0.03785,-0.24028,3.58786,0,-0.10596,-1.04279,0.46115,-1.52186,1.06523,0.13746,-1.15613,-3.91636,-0.6384,-0.92116,-4.59146,5.12037,-5.00863,-0.83525,0.17796,-1.62148,0.56567,-3.89413,0.21024,0.73474,0.05009,0.72168,0.61938,-1.63883,-2.06869,0.52849,-0.33109,-1.6033,2.07345,-0.06799,-1.71459,-2.31757,0.09315,-0.69808,-1.62505
6.58,0.13631,-0.04416,-0.28602,3.1661,0,-0.187,-1.14598,0.49235,-1.61675,1.31918,0.20868,-1.13309,-4.93902,-0.78739,-0.6486,-4.56431,5.32267,-5.02643,-0.86845,-1.37249,-1.56672,0.55116,-4.21064,-0.3384,0.62019,0.12508,0.75932,0.70767,-1.4284,-1.90695,0.44852,-0.27622,-1.40135,2.03045,-0.00332,-1.6105,-2.34066,0.14699,-0.57368,-1.3673
6.6,0.13683,-0.05009,-0.32995,2.64297,0,-0.2669,-1.21828,0.52629,-1.64363,1.53492,0.25795,-1.07454,-5.91168,-0.88532,-0.48571,-4.26603,5.01722,-4.5703,-0.84285,-2.87195,-1.44076,0.46709,-4.38202,-0.90722,0.48534,0.2001,0.75696,0.78492,-1.18613,-1.64195,0.35084,-0.21042,-1.1349,1.92746,0.06927,-1.46851,-2.28804,0.19576,-0.42588,-1.05979
6.62,0.13343,-0.05525,-0.37036,2.03715,0,-0.34101,-1.25545,0.55927,-1.60309,1.70189,0.28307,-0.98551,-6.7986,-0.92133,-0.43191,-3.73333,4.26397,-3.70626,-0.76531,-4.26163,-1.25298,0.32457,-4.40778,-1.46963,0.34614,0.2715,0.71132,0.84713,-0.92047,-1.27852,0.23964,-0.13701,-0.81448,1.76395,0.14834,-1.28703,-2.15354,0.23582,-0.26338,-0.71956
6.64,0.12603,-0.05919,-0.40559,1.37052,0,-0.40482,-1.2555,0.58645,-1.50053,1.81206,0.28514,-0.87168,-7.55912,-0.88988,-0.46761,-3.02712,3.18189,-2.55675,-0.64801,-5.49052,-1.01811,0.14066,-4.29557,-1.99801,0.21766,0.33558,0.62363,0.8908,-0.64013,-0.83032,0.12007,-0.05976,-0.4541,1.54248,0.23213,-1.06537,-1.93527,0.26375,-0.0958,-0.36501
6.66,0.11491,-0.06149,-0.4341,0.66667,0,-0.45429,-1.21878,0.60233,-1.34538,1.86033,0.26825,-0.73892,-8.15041,-0.79123,-0.55741,-2.2247,1.9317,-1.28386,-0.50674,-6.51777,-0.75449,-0.06332,-4.05995,-2.46649,0.11187,0.38895,0.4997,0.91307,-0.35299,-0.3193,-0.00222,0.01741,-0.07056,1.26851,0.31853,-0.80424,-1.63583,0.27657,0.0673,-0.01441
6.68,0.10062,-0.06175,-0.45463,-0.05053,0,-0.48611,-1.14781,0.60143,-1.14996,1.84483,0.23874,-0.59286,-8.53157,-0.63139,-0.65558,-1.40998,0.69266,-0.06643,-0.35881,-7.31456,-0.48188,-0.26395,-3.72079,-2.85352,0.03587,0.42901,0.34954,0.91179,-0.06514,0.22578,-0.12151,0.09083,0.31752,0.95012,0.40511,-0.50613,-1.26217,0.27202,0.21752,0.3157
6.7,0.08396,-0.05972,-0.46625,-0.75817,0,-0.49791,-1.04702,0.579,-0.92839,1.76704,0.20428,-0.43877,-8.66815,-0.42165,-0.71253,-0.66357,-0.36184,0.92408,-0.22079,-7.86512,-0.21935,-0.43798,-3.30174,-3.14385,-0.00909,0.45419,0.18653,0.88572,0.21954,0.77145,-0.23239,0.15728,0.69082,0.59755,0.48912,-0.17575,-0.82543,0.24875,0.34839,0.61171
6.72,0.06592,-0.05527,-0.46845,-1.43509,0,-0.48847,-0.92236,0.5317,-0.69541,1.63163,0.17285,-0.28154,-8.5362,-0.17757,-0.68149,-0.05415,-1.08576,1.54504,-0.10676,-8.16667,0.01668,-0.56437,-2.82843,-3.32962,-0.02766,0.46408,0.02599,0.83457,0.49925,1.28236,-0.33018,0.21425,1.03059,0.2228,0.56762,0.17972,-0.3405,0.20655,0.45584,0.86371
6.74,0.04756,-0.04847,-0.46111,-2.0625,0,-0.45787,-0.78073,0.45809,-0.46532,1.44601,0.15176,-0.12572,-8.12523,0.08254,-0.52473,0.36785,-1.37661,1.69912,-0.02696,-8.22812,0.21377,-0.6262,-2.32674,-3.4102,-0.02921,0.45941,-0.11657,0.75917,0.7734,1.72463,-0.41116,0.26003,1.32015,-0.16089,0.63757,0.55062,0.17453,0.14652,0.53823,1.06571
6.76,0.02991,-0.03956,-0.44448,-2.62433,0,-0.40753,-0.62935,0.35903,-0.25102,1.21956,0.14677,0.02433,-7.44007,0.33942,-0.2187,0.57423,-1.18563,1.34478,0.01297,-8.06788,0.36441,-0.61203,-1.82098,-3.39119,-0.0259,0.44181,-0.22751,0.6615,1.0413,2.0695,-0.4728,0.29368,1.54637,-0.53975,0.69604,0.92521,0.69925,0.0712,0.59595,1.21548
6.78,0.01385,-0.02895,-0.41915,-3.10751,0,-0.34019,-0.47512,0.23787,-0.06319,0.96276,0.16134,0.16435,-6.50191,0.5749,0.24217,0.56064,-0.52204,0.50072,0.01221,-7.71162,0.46632,-0.51697,-1.33243,-3.28301,-0.03024,0.41349,-0.297,0.54471,1.30079,2.2967,-0.51386,0.31503,1.70112,-0.90008,0.74045,1.29021,1.21195,-0.01551,0.6309,1.31407
6.8,4e-05,-0.01719,-0.38597,-3.50222,0,-0.25985,-0.32415,0.10031,0.09027,0.68652,0.19623,0.29015,-5.34812,0.77358,0.84366,0.34583,0.54869,-0.75587,-0.02541,-7.1901,0.52225,-0.3432,-0.87823,-3.09937,-0.05287,0.37696,-0.3204,0.41316,1.54731,2.39688,-0.53447,0.32457,1.78206,-1.22893,0.7688,1.63166,1.69068,-0.10838,0.64588,1.36516
6.82,-0.01113,-0.00496,-0.34605,-3.80197,0,-0.17148,-0.18138,-0.04591,0.2046,0.40148,0.24939,0.39772,-4.03067,0.92411,1.55254,-0.03139,1.9125,-2.29774,-0.09216,-6.53713,0.53922,-0.0997,-0.47096,-2.85577,-0.10093,0.33477,-0.29881,0.2722,1.77364,2.37244,-0.53597,0.32336,1.79279,-1.51478,0.77985,1.93588,2.11455,-0.20124,0.64402,1.37437
6.84,-0.01957,0.00703,-0.30067,-4.00363,0,-0.0807,-0.05048,-0.19171,0.27821,0.11752,0.31626,0.48344,-2.61278,1.01995,2.31993,-0.51736,3.42014,-3.96224,-0.17733,-5.78772,0.52721,0.19863,-0.11864,-2.56827,-0.17722,0.28927,-0.23855,0.12796,1.97056,2.23651,-0.52079,0.31286,1.74191,-1.74805,0.77325,2.19051,2.46494,-0.28747,0.6284,1.34841
6.86,-0.02541,0.01809,-0.25123,-4.10737,0,0.00681,0.06619,-0.32763,0.31256,-0.15654,0.39034,0.54454,-1.16407,1.05949,3.08689,-1.05033,4.90469,-5.5707,-0.26863,-4.97628,0.49755,0.53253,0.17481,-2.25247,-0.2802,0.24254,-0.14983,-0.01316,2.12833,2.01043,-0.49206,0.29483,1.64145,-1.92172,0.74956,2.38564,2.72694,-0.36064,0.60179,1.29437
6.88,-0.029,0.02761,-0.19922,-4.11676,0,0.0858,0.16744,-0.44489,0.31182,-0.41324,0.46406,0.57944,0.24483,1.04575,3.7913,-1.56779,6.20073,-6.94961,-0.35351,-4.13542,0.46116,0.88026,0.40891,-1.92283,-0.40458,0.19631,-0.04498,-0.14495,2.23848,1.72049,-0.45336,0.27116,1.50503,-2.03184,0.71022,2.51489,2.89062,-0.41526,0.56656,1.21908
6.9,-0.0308,0.03515,-0.14615,-4.03873,0,0.15196,0.2531,-0.53631,0.28243,-0.64643,0.52964,0.58824,1.54736,0.98576,4.37474,-2.01322,7.16233,-7.95028,-0.42048,-3.29522,0.42716,1.21952,0.58572,-1.59241,-0.54228,0.15196,0.06338,-0.26185,2.29554,1.39457,-0.4084,0.24377,1.34605,-2.07789,0.65752,2.5761,2.95211,-0.44739,0.52468,1.12874
6.92,-0.03135,0.04043,-0.09352,-3.88332,0,0.20222,0.32375,-0.59702,0.23244,-0.8512,0.57994,0.57285,2.68527,0.88953,4.78845,-2.34149,7.6774,-8.46404,-0.46016,-2.48285,0.40181,1.52917,0.70908,-1.27276,-0.68347,0.11061,0.16383,-0.35936,2.29807,1.05935,-0.36076,0.21453,1.1764,-2.06284,0.59443,2.57154,2.91395,-0.45506,0.47782,1.02866
6.94,-0.03119,0.04338,-0.0428,-3.66299,0,0.235,0.38046,-0.62483,0.17071,-1.02361,0.60927,0.53696,3.61187,0.76868,4.99767,-2.52233,7.67706,-8.43162,-0.466,-1.72236,0.38801,1.79067,0.78378,-0.97391,-0.8177,0.07313,0.24717,-0.43431,2.24883,0.73815,-0.3137,0.18516,1.00566,-1.99285,0.52434,2.50739,2.78477,-0.4384,0.42739,0.92328
6.96,-0.03083,0.04411,0.00471,-3.39173,0,0.25012,0.42457,-0.62029,0.10607,-1.16041,0.6139,0.48576,4.29421,0.63499,4.98439,-2.542,7.1401,-7.84648,-0.43469,-1.03444,0.38539,1.98922,0.81495,-0.70436,-0.93489,0.04025,0.30693,-0.48497,2.15409,0.44969,-0.27001,0.15716,0.84082,-1.8766,0.45077,2.39268,2.57827,-0.39955,0.37462,0.81616
6.98,-0.03067,0.0429,0.04785,-3.08405,0,0.24878,0.45747,-0.58645,0.04645,-1.25885,0.5925,0.42549,4.71443,0.49899,4.74854,-2.40333,6.09312,-6.75328,-0.36629,-0.43624,0.3908,2.11462,0.80766,-0.47113,-1.02631,0.01257,0.33948,-0.51114,2.02263,0.2074,-0.23188,0.13174,0.6865,-1.72451,0.37707,2.23807,2.31188,-0.34227,0.32059,0.71022
7,-0.03103,0.04013,0.08572,-2.75414,0,0.23325,0.48046,-0.52843,-0.00178,-1.31661,0.54632,0.36287,4.87012,0.36896,4.3077,-2.12426,4.60658,-5.24167,-0.2641,0.05891,0.39904,2.16174,0.76673,-0.27964,-1.08532,-0.00941,0.34383,-0.51409,1.86443,0.01939,-0.20089,0.10981,0.54531,-1.54795,0.30613,2.0547,2.00524,-0.27163,0.26634,0.60788
7.02,-0.03209,0.03626,0.11768,-2.41507,0,0.20661,0.49466,-0.45286,-0.03428,-1.33186,0.47892,0.30443,4.77349,0.2504,3.69483,-1.73484,2.78661,-3.43563,-0.13419,0.4418,0.40389,2.13053,0.69672,-0.13356,-1.10786,-0.02531,0.3213,-0.49635,1.68954,-0.11117,-0.17795,0.09193,0.41839,-1.35835,0.24021,1.85315,1.67868,-0.19338,0.21288,0.51117
7.04,-0.03392,0.03177,0.14338,-2.07822,0,0.17241,0.50096,-0.36705,-0.04886,-1.30347,0.39571,0.25583,4.44923,0.14613,2.95421,-1.27289,0.76292,-1.47886,0.01526,0.70777,0.39913,2.02548,0.6021,-0.03453,-1.09278,-0.03492,0.27502,-0.46143,1.50715,-0.18544,-0.16331,0.07831,0.30585,-1.16642,0.18089,1.6428,1.35152,-0.11344,0.16123,0.42174
7.06,-0.03644,0.02709,0.16272,-1.75268,0,0.13418,0.50001,-0.27817,-0.04538,-1.23135,0.30309,0.22119,3.93162,0.05672,2.13623,-0.77893,-1.32567,0.48211,0.17484,0.85721,0.37954,1.85475,0.48749,0.01816,-1.04175,-0.0383,0.20942,-0.41339,1.32486,-0.20816,-0.15655,0.06886,0.20715,-0.98126,0.12901,1.43132,1.04066,-0.0373,0.1124,0.34073
7.08,-0.03949,0.02259,0.17586,-1.44502,0,0.09517,0.49226,-0.19246,-0.02548,-1.11684,0.20761,0.20263,3.26137,-0.01864,1.2918,-0.29119,-3.34559,2.3143,0.33482,0.896,0.34186,1.62918,0.35792,0.02785,-0.95914,-0.03585,0.12976,-0.35647,1.14833,-0.18675,-0.15664,0.06318,0.12134,-0.80982,0.08476,1.22456,0.75923,0.03054,0.06738,0.26869
7.1,-0.04284,0.01851,0.18319,-1.1593,0,0.05802,0.47806,-0.11468,0.00785,-0.9631,0.11515,0.19991,2.48264,-0.08139,0.46773,0.15834,-5.18011,3.91105,0.48587,0.83562,0.28532,1.36126,0.21903,0.00062,-0.85164,-0.02835,0.04171,-0.29479,0.98112,-0.13067,-0.16197,0.06062,0.04729,-0.65652,0.04774,1.02668,0.51593,0.08686,0.02709,0.20547
7.12,-0.04617,0.01496,0.18528,-0.89735,0,0.02465,0.45768,-0.04782,0.05061,-0.77532,0.03038,0.21066,1.64058,-0.13292,-0.29646,0.54616,-6.73596,5.19875,0.61953,0.69265,0.21192,1.06433,0.07712,-0.05505,-0.7276,-0.01699,-0.04901,-0.2321,0.82492,-0.05057,-0.17044,0.06031,-0.0161,-0.52326,0.01713,0.84037,0.31482,0.12996,-0.00768,0.15028
7.14,-0.04916,0.01195,0.18285,-0.65927,0,-0.00372,0.4314,0.00681,0.09828,-0.56061,-0.04353,0.23074,0.77906,-0.17423,-0.97002,0.85748,-7.94472,6.13713,0.72845,0.48757,0.12613,0.75182,-0.06106,-0.12895,-0.59622,-0.00321,-0.1368,-0.1717,0.67979,0.04227,-0.17961,0.06128,-0.06973,-0.40976,-0.00826,0.66719,0.15574,0.15954,-0.03635,0.10186
7.16,-0.05148,0.00937,0.17669,-0.44403,0,-0.02644,0.39958,0.04926,0.14622,-0.32766,-0.10493,0.25512,-0.06115,-0.20578,-1.5311,1.08511,-8.76029,6.71425,0.80634,0.24309,0.03426,0.43658,-0.18875,-0.21018,-0.46649,0.01137,-0.21652,-0.11645,0.54461,0.13669,-0.18682,0.0625,-0.11421,-0.31404,-0.0298,0.50788,0.03524,0.17644,-0.05864,0.05873
7.18,-0.05284,0.00708,0.16763,-0.25017,0,-0.04329,0.36265,0.08047,0.19006,-0.08625,-0.15349,0.27864,-0.84388,-0.22765,-1.96591,1.22745,-9.15476,6.93899,0.84798,-0.01793,-0.05642,0.13042,-0.29967,-0.28832,-0.34626,0.02521,-0.28355,-0.06877,0.41756,0.22218,-0.18945,0.06294,-0.14974,-0.23322,-0.04897,0.36266,-0.05235,0.18235,-0.07461,0.01948
7.2,-0.05301,0.00489,0.15649,-0.07628,0,-0.05423,0.32118,0.10175,0.22607,0.15339,-0.18994,0.29691,-1.53879,-0.23979,-2.26772,1.28652,-9.11529,6.83362,0.8494,-0.27429,-0.13857,-0.15627,-0.38857,-0.35445,-0.24144,0.03694,-0.33411,-0.03074,0.29658,0.28954,-0.18508,0.0617,-0.17615,-0.16409,-0.06721,0.23153,-0.11368,0.17937,-0.08475,-0.01694
7.22,-0.05187,0.00265,0.14402,0.07851,0,-0.05935,0.27594,0.11446,0.25146,0.38108,-0.2157,0.30671,-2.12222,-0.24222,-2.43592,1.26668,-8.64322,6.42842,0.80815,-0.50793,-0.20569,-0.41472,-0.45166,-0.40197,-0.15557,0.04558,-0.36535,-0.00402,0.1799,0.33138,-0.17181,0.05803,-0.193,-0.10379,-0.08583,0.11446,-0.15542,0.16971,-0.08985,-0.0511
7.24,-0.04937,0.00023,0.13093,0.21445,0,-0.05874,0.22789,0.11972,0.26459,0.58737,-0.23257,0.30626,-2.57787,-0.23526,-2.47549,1.17418,-7.75619,5.75932,0.72387,-0.70495,-0.2527,-0.63792,-0.48689,-0.42695,-0.08982,0.05055,-0.37561,0.01018,0.06635,0.34262,-0.14843,0.05137,-0.19981,-0.0501,-0.10586,0.01156,-0.18345,0.15543,-0.09099,-0.08306
7.26,-0.04561,-0.00243,0.11781,0.33126,0,-0.05254,0.1782,0.11842,0.2652,0.76409,-0.24242,0.29502,-2.89729,-0.21966,-2.39676,1.01757,-6.49226,4.86806,0.599,-0.85604,-0.27648,-0.82077,-0.49406,-0.42815,-0.04322,0.05171,-0.36456,0.01126,-0.04433,0.3209,-0.11461,0.0414,-0.19632,-0.00169,-0.12796,-0.07695,-0.2024,0.13828,-0.08926,-0.11244
7.28,-0.04077,-0.00531,0.10516,0.42835,0,-0.041,0.12818,0.11125,0.25438,0.90487,-0.24697,0.27339,-3.08019,-0.19667,-2.21553,0.80848,-4.9144,3.80404,0.43926,-0.95658,-0.27609,-0.9602,-0.47477,-0.40671,-0.01323,0.04933,-0.33339,-0.00061,-0.15142,0.26686,-0.07109,0.02803,-0.18277,0.04194,-0.15234,-0.15074,-0.21547,0.11957,-0.08568,-0.13867
7.3,-0.03514,-0.00835,0.09338,0.50516,0,-0.02456,0.07935,0.0988,0.23454,1.0056,-0.24768,0.2424,-3.1343,-0.16799,-1.95275,0.5621,-3.11245,2.62573,0.25394,-1.00637,-0.25281,-1.05525,-0.43232,-0.36575,0.00369,0.04402,-0.28476,-0.02442,-0.25317,0.18415,-0.01964,0.01146,-0.16016,0.08055,-0.17871,-0.20946,-0.22442,0.10027,-0.08099,-0.16113
7.32,-0.0291,-0.0114,0.08276,0.56141,0,-0.00392,0.03327,0.08173,0.20908,1.06463,-0.24569,0.20343,-3.07458,-0.13571,-1.63371,0.29691,-1.20004,1.40006,0.0554,-1.00901,-0.2099,-1.10703,-0.37138,-0.30978,0.01144,0.03662,-0.22268,-0.05827,-0.34704,0.0791,0.03702,-0.00786,-0.13021,0.11336,-0.2063,-0.25291,-0.22986,0.08101,-0.07565,-0.17933
7.34,-0.02305,-0.01429,0.0735,0.59727,0,0.01996,-0.00845,0.06079,0.18189,1.08276,-0.2419,0.15801,-2.92148,-0.10217,-1.28614,0.03333,0.69475,0.19873,-0.14208,-0.97104,-0.15215,-1.11853,-0.29755,-0.24408,0.01384,0.02808,-0.15213,-0.09953,-0.42995,-0.04,0.0955,-0.0292,-0.09531,0.13932,-0.23396,-0.28107,-0.23156,0.06223,-0.0698,-0.19299
7.36,-0.01741,-0.01686,0.0657,0.61344,0,0.0459,-0.0443,0.03685,0.15673,1.06303,-0.23707,0.10785,-2.69875,-0.06971,-0.93771,-0.20855,2.44368,-0.90817,-0.32409,-0.90087,-0.08523,-1.0944,-0.21684,-0.17405,0.01417,0.01932,-0.07852,-0.14508,-0.49874,-0.1639,0.15222,-0.05157,-0.0582,0.15743,-0.26025,-0.2943,-0.22888,0.04432,-0.06339,-0.20202
7.38,-0.01257,-0.01893,0.0594,0.61115,0,0.07254,-0.07297,0.01084,0.13661,1.01042,-0.23191,0.05482,-2.43087,-0.04046,-0.61322,-0.41155,3.93445,-1.85959,-0.478,-0.80779,-0.01495,-1.04056,-0.13512,-0.10465,0.01494,0.01112,-0.00709,-0.19159,-0.55067,-0.28352,0.20376,-0.07374,-0.02161,0.16697,-0.28367,-0.29337,-0.22128,0.02774,-0.05631,-0.20655
7.4,-0.00884,-0.02041,0.05456,0.59219,0,0.09846,-0.09343,-0.01628,0.12332,0.93132,-0.22718,0.001,-2.14096,-0.01614,-0.33224,-0.56362,5.08455,-2.61016,-0.59463,-0.70099,0.05335,-0.96389,-0.05767,-0.04002,0.01775,0.00404,0.0576,-0.23587,-0.58376,-0.39092,0.24736,-0.09434,0.012,0.16771,-0.3028,-0.27961,-0.20859,0.01311,-0.04854,-0.20681
7.42,-0.00643,-0.02124,0.05106,0.55876,0,0.12228,-0.10501,-0.04361,0.11723,0.83305,-0.22364,-0.05139,-1.8489,0.00209,-0.10757,-0.65907,5.84933,-3.13432,-0.66919,-0.58881,0.11529,-0.87173,0.01116,0.01681,0.02329,-0.00162,0.11203,-0.27509,-0.59711,-0.47997,0.28108,-0.11196,0.04075,0.15999,-0.31645,-0.25486,-0.19122,0.00117,-0.0402,-0.20314
7.44,-0.00549,-0.02141,0.04876,0.51341,0,0.14275,-0.10738,-0.07038,0.11746,0.72309,-0.22193,-0.10008,-1.57018,0.01369,0.05527,-0.69856,6.22316,-3.42709,-0.70135,-0.47823,0.16771,-0.77138,0.06812,0.06389,0.03144,-0.0058,0.15383,-0.30697,-0.59088,-0.54664,0.30393,-0.1253,0.06333,0.14467,-0.32378,-0.2214,-0.17014,-0.00725,-0.0316,-0.19584
