T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
6.86,0.00025,0.57447,0.00029,-0.00579,0.84446,-0.00415,-0.08687,0.95535,0.00788,-0.05898,0.80033,-0.10908,-0.19098,0.76089,-0.1618,-0.17488,0.88577,-0.06227,-0.13388,0.98113,-0.03679,0.0271,0.80587,0.11081,-0.07345,0.74693,0.20121,-0.10442,0.88045,0.1177,-0.09368,0.98617,0.10627,-0.0485,0.53411,-0.02953,-0.04299,0.2904,-0.03266,0.03123,0.0579,-0.05302,-0.07621,-0.02309,-0.06578,-0.00987,0.5301,0.05343,-0.04825,0.28984,0.06891,-0.00128,0.04951,0.07182,-0.11881,-0.01576,0.08562
6.88,0.00104,0.5741,-0.00142,-0.00664,0.84405,-0.00595,-0.0878,0.95476,0.00724,-0.06107,0.79953,-0.11008,-0.19306,0.75813,-0.16127,-0.17456,0.88428,-0.06378,-0.13589,0.98015,-0.03661,0.02809,0.80574,0.10856,-0.07133,0.74732,0.20053,-0.1036,0.88014,0.11639,-0.09385,0.98579,0.10358,-0.04824,0.53384,-0.03049,-0.04241,0.29013,-0.0332,0.03214,0.05772,-0.05335,-0.07535,-0.02324,-0.06587,-0.00822,0.52964,0.0518,-0.04915,0.2899,0.06873,-0.00148,0.04971,0.07232,-0.11894,-0.01566,0.08631
6.9,0.00181,0.57377,-0.00325,-0.00743,0.84367,-0.00777,-0.08869,0.95418,0.00641,-0.06283,0.79881,-0.11123,-0.19476,0.75563,-0.16108,-0.1744,0.88281,-0.06531,-0.13738,0.97894,-0.03682,0.02887,0.8056,0.10633,-0.06956,0.74745,0.19953,-0.10306,0.87966,0.11492,-0.09433,0.98525,0.10091,-0.0479,0.5336,-0.03169,-0.04185,0.28988,-0.0339,0.03293,0.05752,-0.05375,-0.07463,-0.02339,-0.06601,-0.00673,0.52924,0.05002,-0.04978,0.28997,0.06837,-0.00161,0.04989,0.07271,-0.119,-0.01556,0.0869
6.92,0.00258,0.57358,-0.00537,-0.00799,0.84343,-0.00969,-0.08949,0.9537,0.00502,-0.06378,0.79836,-0.11285,-0.19566,0.75393,-0.16176,-0.17467,0.8816,-0.06678,-0.13811,0.978,-0.03863,0.02917,0.80548,0.10417,-0.06874,0.74702,0.19773,-0.10311,0.87892,0.11298,-0.09532,0.98449,0.0983,-0.04736,0.53345,-0.03348,-0.04148,0.28973,-0.03496,0.03336,0.05734,-0.05424,-0.07428,-0.0235,-0.06623,-0.0056,0.529,0.04792,-0.04977,0.29003,0.06742,-0.00167,0.04996,0.0726,-0.11902,-0.01554,0.08694
6.94,0.00333,0.57343,-0.00761,-0.00847,0.84324,-0.01167,-0.09026,0.95324,0.0034,-0.06442,0.798,-0.11467,-0.19622,0.75252,-0.16281,-0.1751,0.88047,-0.06825,-0.13861,0.97718,-0.04106,0.02926,0.80536,0.10203,-0.06829,0.74636,0.19562,-0.1034,0.87805,0.11087,-0.09651,0.98363,0.09571,-0.04675,0.53334,-0.03551,-0.04116,0.28961,-0.03617,0.03365,0.05715,-0.05476,-0.07409,-0.0236,-0.06647,-0.00462,0.52882,0.0457,-0.04953,0.29008,0.06623,-0.0017,0.04997,0.07226,-0.11903,-0.01554,0.08673
6.96,0.00408,0.57327,-0.00978,-0.00898,0.84302,-0.01359,-0.09104,0.95276,0.00189,-0.06518,0.7976,-0.11638,-0.19689,0.75102,-0.16371,-0.17545,0.87933,-0.06971,-0.13918,0.97631,-0.04321,0.02942,0.80523,0.09991,-0.0677,0.74579,0.19367,-0.10358,0.87725,0.10887,-0.09759,0.9828,0.09316,-0.04618,0.53322,-0.03743,-0.04081,0.28947,-0.03731,0.03402,0.05698,-0.05526,-0.07381,-0.02369,-0.06669,-0.00358,0.52862,0.04353,-0.04937,0.29014,0.06515,-0.00172,0.05002,0.07206,-0.119,-0.01551,0.08668
6.98,0.00484,0.5731,-0.01199,-0.00952,0.84279,-0.01555,-0.09181,0.95228,0.00044,-0.06602,0.79717,-0.11808,-0.19758,0.74929,-0.16451,-0.17578,0.87806,-0.07122,-0.13994,0.97535,-0.04529,0.02964,0.80511,0.09774,-0.067,0.74521,0.1917,-0.10377,0.87636,0.10682,-0.09877,0.98187,0.09049,-0.0456,0.53309,-0.03936,-0.04043,0.28935,-0.03845,0.03443,0.05681,-0.05577,-0.07349,-0.02378,-0.06691,-0.00251,0.52842,0.04133,-0.04923,0.29022,0.06409,-0.00171,0.0501,0.07187,-0.11896,-0.01548,0.08665
7,0.00559,0.57295,-0.01416,-0.00996,0.84258,-0.01741,-0.09257,0.95179,-0.00113,-0.06658,0.79681,-0.11981,-0.19807,0.74812,-0.16559,-0.17616,0.87709,-0.0726,-0.14024,0.97461,-0.04766,0.02972,0.80497,0.09571,-0.0666,0.74459,0.1897,-0.10397,0.87561,0.10486,-0.09973,0.98109,0.08813,-0.04498,0.53298,-0.04132,-0.04008,0.28923,-0.0396,0.03479,0.05665,-0.05626,-0.07321,-0.02386,-0.06713,-0.00152,0.52824,0.03917,-0.04895,0.29029,0.06297,-0.00166,0.05015,0.07163,-0.11887,-0.01545,0.08656
7.02,0.00634,0.57288,-0.01615,-0.01019,0.84246,-0.01902,-0.09331,0.95131,-0.00296,-0.06652,0.79664,-0.12156,-0.1982,0.74845,-0.16732,-0.17676,0.87689,-0.0735,-0.13934,0.97437,-0.05069,0.02949,0.80482,0.0941,-0.06694,0.74394,0.18765,-0.10417,0.87527,0.10323,-0.10011,0.98077,0.08664,-0.04427,0.53291,-0.04325,-0.03986,0.28916,-0.04075,0.03498,0.05653,-0.05669,-0.07309,-0.02392,-0.06734,-0.00071,0.52817,0.03719,-0.04838,0.29034,0.06176,-0.00154,0.05015,0.07133,-0.11875,-0.01543,0.08637
7.04,0.00709,0.57285,-0.01807,-0.01032,0.84238,-0.02055,-0.09404,0.95083,-0.00491,-0.06619,0.79653,-0.12333,-0.19815,0.74936,-0.16933,-0.1774,0.877,-0.07426,-0.13777,0.97414,-0.0539,0.02914,0.80468,0.09262,-0.06756,0.74328,0.18556,-0.10437,0.87508,0.10169,-0.10025,0.98064,0.08547,-0.04351,0.53287,-0.04518,-0.03968,0.28912,-0.0419,0.03511,0.05641,-0.0571,-0.07304,-0.02396,-0.06755,3e-05,0.52814,0.03527,-0.04768,0.29039,0.0605,-0.00139,0.05014,0.07097,-0.11861,-0.01541,0.08612
7.06,0.00784,0.5728,-0.02002,-0.0105,0.84227,-0.02212,-0.09478,0.95034,-0.00681,-0.06598,0.7964,-0.1251,-0.19818,0.75001,-0.17122,-0.17797,0.87697,-0.07513,-0.13626,0.97367,-0.05689,0.02883,0.80453,0.09108,-0.06805,0.74265,0.18349,-0.10455,0.87484,0.10011,-0.10047,0.98044,0.08415,-0.04278,0.53282,-0.04711,-0.03948,0.28907,-0.04304,0.03526,0.05631,-0.05753,-0.07295,-0.024,-0.06777,0.0008,0.5281,0.03332,-0.04706,0.29045,0.05926,-0.00126,0.05014,0.07063,-0.11848,-0.01538,0.08589
7.08,0.00859,0.57276,-0.02201,-0.01067,0.84216,-0.02369,-0.09548,0.94987,-0.00873,-0.06577,0.79628,-0.12686,-0.19819,0.75068,-0.17314,-0.17879,0.87685,-0.07585,-0.13463,0.97286,-0.05993,0.02854,0.80437,0.08954,-0.06851,0.74188,0.18137,-0.1048,0.87448,0.09855,-0.10085,0.98013,0.08286,-0.04203,0.53277,-0.04907,-0.03927,0.28903,-0.04421,0.03543,0.05621,-0.05795,-0.07286,-0.02403,-0.06797,0.00158,0.52806,0.03134,-0.04638,0.29051,0.05799,-0.00112,0.05015,0.0703,-0.11834,-0.01534,0.08566
7.1,0.00933,0.5727,-0.02389,-0.01083,0.84205,-0.02523,-0.09623,0.94933,-0.01063,-0.06548,0.79613,-0.12862,-0.19816,0.75146,-0.17506,-0.17908,0.87695,-0.07684,-0.13269,0.97218,-0.06261,0.0282,0.80421,0.08805,-0.0691,0.74136,0.17937,-0.1049,0.87439,0.09701,-0.10083,0.98007,0.08163,-0.04129,0.53271,-0.05095,-0.0391,0.28899,-0.04532,0.03557,0.05611,-0.05835,-0.07279,-0.02406,-0.06818,0.00232,0.52801,0.02947,-0.04577,0.29056,0.05678,-0.00098,0.05015,0.06996,-0.1182,-0.0153,0.08542
7.12,0.01004,0.5726,-0.02549,-0.01093,0.84188,-0.02674,-0.09713,0.94857,-0.01245,-0.06504,0.79586,-0.13038,-0.19809,0.75243,-0.17692,-0.17784,0.87765,-0.07859,-0.1304,0.97239,-0.06451,0.02778,0.8041,0.08667,-0.06997,0.74157,0.17773,-0.10455,0.875,0.09551,-0.09975,0.9807,0.08043,-0.04057,0.53263,-0.05261,-0.039,0.28892,-0.04629,0.03565,0.056,-0.05873,-0.07276,-0.02411,-0.06842,0.00297,0.52789,0.02784,-0.04536,0.29056,0.05576,-0.00085,0.05014,0.06961,-0.11808,-0.01529,0.08518
7.14,0.01073,0.57249,-0.02697,-0.011,0.84171,-0.02822,-0.09806,0.94774,-0.01426,-0.06452,0.79558,-0.13211,-0.19798,0.75351,-0.17878,-0.17604,0.87858,-0.0806,-0.12798,0.97293,-0.06613,0.02731,0.804,0.08534,-0.07095,0.74204,0.17623,-0.10402,0.87588,0.09406,-0.09828,0.98157,0.07929,-0.03985,0.53254,-0.05417,-0.03893,0.28885,-0.04721,0.03572,0.0559,-0.05909,-0.07275,-0.02415,-0.06866,0.00358,0.52775,0.02634,-0.04502,0.29055,0.05481,-0.00072,0.05012,0.06927,-0.11795,-0.01527,0.08495
7.16,0.01142,0.57239,-0.0285,-0.01108,0.84155,-0.02971,-0.09897,0.94694,-0.01608,-0.06404,0.79531,-0.13385,-0.19785,0.75456,-0.18065,-0.1745,0.87938,-0.08249,-0.12562,0.97329,-0.06787,0.02686,0.80389,0.08399,-0.07189,0.74237,0.17466,-0.10358,0.87661,0.0926,-0.097,0.9823,0.07815,-0.03914,0.53246,-0.05577,-0.03886,0.28878,-0.04815,0.03578,0.05581,-0.05946,-0.07274,-0.02418,-0.0689,0.0042,0.52763,0.02478,-0.04464,0.29055,0.05382,-0.00059,0.05011,0.06892,-0.11782,-0.01525,0.08472
7.18,0.01213,0.57228,-0.03005,-0.01117,0.84137,-0.03123,-0.09988,0.9461,-0.01793,-0.06355,0.79502,-0.13561,-0.19772,0.75565,-0.18255,-0.17283,0.88017,-0.0844,-0.12312,0.97361,-0.06954,0.02641,0.80377,0.08262,-0.07283,0.74274,0.17308,-0.10307,0.87737,0.0911,-0.09561,0.98305,0.07697,-0.03841,0.53238,-0.05739,-0.03877,0.28872,-0.0491,0.03586,0.05572,-0.05984,-0.07272,-0.02421,-0.06914,0.00485,0.5275,0.0232,-0.04427,0.29055,0.05283,-0.00046,0.05011,0.06857,-0.11769,-0.01522,0.08448
7.2,0.0128,0.57218,-0.03152,-0.01124,0.8412,-0.03268,-0.10076,0.94529,-0.01973,-0.06304,0.79475,-0.13731,-0.19753,0.75671,-0.18444,-0.17127,0.88097,-0.0863,-0.12086,0.974,-0.07121,0.02595,0.80366,0.08131,-0.07378,0.74307,0.17152,-0.10264,0.87809,0.08969,-0.09435,0.98374,0.07589,-0.03771,0.5323,-0.05894,-0.0387,0.28866,-0.05002,0.03591,0.05563,-0.06019,-0.07273,-0.02424,-0.06937,0.00544,0.52738,0.02171,-0.04391,0.29054,0.05187,-0.00033,0.0501,0.06823,-0.11757,-0.01519,0.08425
7.22,0.01338,0.57211,-0.0328,-0.01124,0.84108,-0.03397,-0.1015,0.94458,-0.02142,-0.06249,0.79456,-0.13884,-0.19721,0.75776,-0.1863,-0.17013,0.8818,-0.08812,-0.11918,0.97453,-0.07299,0.02554,0.80357,0.08016,-0.07466,0.74321,0.17001,-0.10244,0.87865,0.0885,-0.09348,0.9843,0.07502,-0.03707,0.53224,-0.06036,-0.03865,0.28863,-0.05088,0.0359,0.05555,-0.06049,-0.07276,-0.02428,-0.0696,0.00587,0.5273,0.0204,-0.04353,0.29052,0.05095,-0.00018,0.05009,0.06788,-0.11742,-0.01517,0.08403
7.24,0.01392,0.57205,-0.03401,-0.01122,0.84098,-0.0352,-0.10219,0.94391,-0.02306,-0.06192,0.79439,-0.1403,-0.19683,0.75877,-0.18814,-0.1691,0.88264,-0.08991,-0.11777,0.97515,-0.07478,0.02513,0.80351,0.07908,-0.07553,0.74329,0.16852,-0.10232,0.87917,0.0874,-0.09275,0.9848,0.07423,-0.03645,0.53219,-0.06172,-0.0386,0.28861,-0.05171,0.03588,0.05548,-0.06078,-0.07281,-0.02432,-0.06982,0.00626,0.52724,0.01916,-0.04315,0.29051,0.05007,-2e-05,0.05007,0.06754,-0.11727,-0.01514,0.08381
7.26,0.01447,0.572,-0.03524,-0.01122,0.84087,-0.03646,-0.10289,0.94322,-0.02473,-0.06137,0.79422,-0.14179,-0.19645,0.75978,-0.18999,-0.16798,0.88345,-0.09173,-0.11629,0.97575,-0.07653,0.02472,0.80344,0.07797,-0.07639,0.7434,0.167,-0.10217,0.87969,0.08626,-0.09198,0.98531,0.07341,-0.03583,0.53215,-0.0631,-0.03854,0.28859,-0.05256,0.03586,0.05542,-0.06107,-0.07286,-0.02435,-0.07004,0.00666,0.52718,0.0179,-0.04277,0.2905,0.04917,0.00013,0.05006,0.06719,-0.11713,-0.01511,0.08359
7.28,0.01503,0.57193,-0.03649,-0.0112,0.84075,-0.03773,-0.10362,0.94248,-0.02643,-0.06078,0.79403,-0.1433,-0.19606,0.76092,-0.19189,-0.16692,0.88434,-0.0935,-0.11449,0.97622,-0.07833,0.0243,0.80335,0.07685,-0.0773,0.74353,0.16548,-0.10197,0.88025,0.08512,-0.0911,0.98583,0.07259,-0.03519,0.53209,-0.06449,-0.03852,0.28856,-0.05342,0.03583,0.05536,-0.06137,-0.07293,-0.02439,-0.07028,0.00707,0.5271,0.01662,-0.04239,0.29048,0.04826,0.00028,0.05004,0.06684,-0.11699,-0.01507,0.08337
7.3,0.01556,0.57188,-0.03769,-0.01121,0.84065,-0.03896,-0.10427,0.94183,-0.02808,-0.06026,0.79386,-0.14475,-0.19565,0.76178,-0.19371,-0.16577,0.88504,-0.09535,-0.1134,0.97693,-0.07999,0.0239,0.80329,0.07574,-0.07812,0.74358,0.16396,-0.1019,0.88069,0.084,-0.09049,0.98626,0.0718,-0.0346,0.53205,-0.06583,-0.03843,0.28856,-0.05425,0.0358,0.0553,-0.06166,-0.07298,-0.02441,-0.0705,0.00746,0.52704,0.01539,-0.04202,0.29047,0.04739,0.00041,0.05003,0.0665,-0.11687,-0.01504,0.08315
7.32,0.01598,0.57185,-0.03878,-0.01127,0.84057,-0.04013,-0.10474,0.94141,-0.02957,-0.05994,0.79369,-0.14605,-0.19527,0.76183,-0.19531,-0.16431,0.88522,-0.09745,-0.11425,0.97824,-0.0812,0.02359,0.80327,0.07468,-0.07873,0.74339,0.16244,-0.10216,0.88082,0.08291,-0.09055,0.98641,0.07107,-0.03414,0.53205,-0.06701,-0.03814,0.28858,-0.05499,0.03582,0.05521,-0.06194,-0.073,-0.02446,-0.07063,0.00779,0.52699,0.01427,-0.04168,0.29047,0.04664,0.00049,0.05002,0.0662,-0.11679,-0.01501,0.08295
7.34,0.01638,0.57184,-0.03981,-0.01134,0.84051,-0.04127,-0.10513,0.94108,-0.03099,-0.05969,0.79353,-0.1473,-0.1949,0.76158,-0.19682,-0.16277,0.8852,-0.09963,-0.11567,0.97951,-0.08205,0.02331,0.80328,0.07363,-0.07925,0.74313,0.16092,-0.10254,0.88083,0.08183,-0.09088,0.98645,0.07036,-0.03372,0.53206,-0.06813,-0.03777,0.28861,-0.0557,0.03586,0.05513,-0.06221,-0.07301,-0.0245,-0.07073,0.00811,0.52695,0.0132,-0.04135,0.29047,0.04593,0.00057,0.05001,0.06592,-0.11672,-0.01499,0.08275
7.36,0.01678,0.57181,-0.04087,-0.01142,0.84043,-0.04241,-0.10555,0.94071,-0.03243,-0.05941,0.79336,-0.14856,-0.19453,0.76146,-0.19837,-0.16132,0.88523,-0.10174,-0.11662,0.98045,-0.08279,0.02301,0.80328,0.07257,-0.0798,0.74289,0.1594,-0.10286,0.88088,0.08075,-0.0911,0.98653,0.06964,-0.03329,0.53206,-0.06926,-0.03746,0.28863,-0.05642,0.03588,0.05505,-0.06248,-0.07302,-0.02454,-0.07085,0.00844,0.5269,0.01212,-0.04102,0.29047,0.04521,0.00064,0.05001,0.06564,-0.11666,-0.01496,0.08255
7.38,0.01718,0.5718,-0.04193,-0.01148,0.84037,-0.04358,-0.10598,0.94033,-0.03391,-0.05911,0.7932,-0.14985,-0.19413,0.76136,-0.19996,-0.15966,0.88529,-0.10398,-0.1175,0.9813,-0.08331,0.0227,0.80329,0.0715,-0.08039,0.74267,0.15784,-0.1032,0.88097,0.07965,-0.09131,0.98664,0.06893,-0.03286,0.53208,-0.07042,-0.0371,0.28867,-0.05716,0.03591,0.05497,-0.06276,-0.07304,-0.02458,-0.07097,0.00875,0.52686,0.01101,-0.04067,0.29048,0.04447,0.00072,0.05001,0.06534,-0.11658,-0.01492,0.08234
7.4,0.01759,0.57176,-0.04297,-0.01156,0.84028,-0.0447,-0.10636,0.93999,-0.03533,-0.05886,0.79301,-0.15108,-0.19378,0.76114,-0.20144,-0.1584,0.88521,-0.10596,-0.11819,0.98171,-0.08374,0.02243,0.80327,0.07046,-0.08087,0.74239,0.15636,-0.10354,0.88094,0.07858,-0.09161,0.98664,0.06821,-0.03243,0.53207,-0.07153,-0.0368,0.28869,-0.05786,0.03594,0.0549,-0.06302,-0.07305,-0.02461,-0.07109,0.00909,0.5268,0.00995,-0.04035,0.29048,0.04377,0.00079,0.05,0.06507,-0.11652,-0.01489,0.08215
7.42,0.01805,0.57165,-0.04395,-0.01167,0.84011,-0.04573,-0.1066,0.93972,-0.03662,-0.05871,0.79274,-0.15217,-0.19356,0.7607,-0.20264,-0.1583,0.88489,-0.10728,-0.11869,0.98151,-0.08451,0.02224,0.80317,0.06948,-0.08109,0.74194,0.1551,-0.10387,0.8806,0.07755,-0.0921,0.98635,0.06742,-0.03197,0.53198,-0.07254,-0.03671,0.28863,-0.05846,0.036,0.05482,-0.06326,-0.07302,-0.02465,-0.07122,0.00953,0.52667,0.00894,-0.04009,0.29044,0.04316,0.00087,0.04997,0.06486,-0.11647,-0.01488,0.08199
7.44,0.01853,0.57152,-0.0449,-0.0118,0.8399,-0.04671,-0.10679,0.93947,-0.03785,-0.05862,0.79243,-0.1532,-0.19339,0.76014,-0.20373,-0.15861,0.88445,-0.10834,-0.11919,0.9811,-0.08541,0.02208,0.80304,0.06853,-0.0812,0.74142,0.15393,-0.10421,0.88014,0.07656,-0.09266,0.98593,0.06663,-0.03151,0.53186,-0.0735,-0.03668,0.28854,-0.05902,0.03607,0.05474,-0.06349,-0.07298,-0.0247,-0.07135,0.01001,0.52652,0.00798,-0.03986,0.29039,0.04259,0.00094,0.04993,0.06469,-0.11642,-0.01487,0.08185
7.46,0.01899,0.57139,-0.04587,-0.01191,0.83971,-0.04771,-0.10701,0.93921,-0.03911,-0.05852,0.79214,-0.15426,-0.1932,0.75963,-0.20486,-0.15872,0.88406,-0.10952,-0.11968,0.98079,-0.08625,0.0219,0.80293,0.06757,-0.08136,0.74094,0.15272,-0.10454,0.87974,0.07555,-0.09318,0.98557,0.06584,-0.03105,0.53176,-0.07447,-0.03662,0.28848,-0.0596,0.03614,0.05467,-0.06372,-0.07294,-0.02474,-0.07149,0.01047,0.52638,0.007,-0.03961,0.29036,0.042,0.00101,0.0499,0.0645,-0.11636,-0.01485,0.08171
7.48,0.01947,0.57127,-0.04684,-0.01202,0.83952,-0.04872,-0.10719,0.93896,-0.04039,-0.05838,0.79185,-0.15533,-0.19297,0.75913,-0.20603,-0.15886,0.88368,-0.11072,-0.12018,0.98047,-0.08709,0.02174,0.8028,0.0666,-0.08152,0.74044,0.15149,-0.10487,0.87933,0.07452,-0.09372,0.98519,0.06503,-0.03058,0.53165,-0.07547,-0.03654,0.28841,-0.06019,0.03622,0.0546,-0.06395,-0.07289,-0.02478,-0.07162,0.01094,0.52623,0.006,-0.03936,0.29031,0.04141,0.0011,0.04987,0.06431,-0.1163,-0.01483,0.08155
7.5,0.01993,0.57114,-0.04779,-0.01215,0.83932,-0.0497,-0.10742,0.93869,-0.04161,-0.0583,0.79154,-0.15635,-0.19282,0.75859,-0.2071,-0.15904,0.88325,-0.11182,-0.12065,0.9801,-0.08796,0.02157,0.80268,0.06565,-0.08163,0.73994,0.15033,-0.10519,0.8789,0.07355,-0.09424,0.98481,0.06426,-0.03013,0.53154,-0.07642,-0.03651,0.28833,-0.06074,0.03629,0.05453,-0.06417,-0.07285,-0.02482,-0.07175,0.0114,0.52609,0.00505,-0.03911,0.29028,0.04084,0.00117,0.04984,0.06413,-0.11625,-0.01482,0.08142
7.52,0.02037,0.57101,-0.04867,-0.01236,0.83911,-0.05062,-0.10781,0.93832,-0.04267,-0.05837,0.79121,-0.15728,-0.19285,0.75799,-0.20794,-0.15915,0.88272,-0.11272,-0.12101,0.97968,-0.08891,0.02141,0.80257,0.06475,-0.08164,0.73949,0.14936,-0.10544,0.8785,0.07274,-0.09466,0.98444,0.06357,-0.02971,0.5314,-0.07726,-0.03656,0.28823,-0.0612,0.03639,0.05447,-0.06434,-0.07278,-0.02485,-0.07186,0.01187,0.52596,0.00418,-0.03883,0.29025,0.04033,0.00123,0.04981,0.06399,-0.11619,-0.01484,0.08133
7.54,0.02079,0.57087,-0.04952,-0.0126,0.83889,-0.0515,-0.10824,0.93792,-0.04366,-0.05849,0.79086,-0.15815,-0.19295,0.75735,-0.20868,-0.15927,0.88214,-0.11354,-0.12133,0.97921,-0.08988,0.02127,0.80244,0.06387,-0.08159,0.73905,0.14847,-0.10567,0.87809,0.07201,-0.09506,0.98405,0.06292,-0.0293,0.53125,-0.07806,-0.03664,0.28811,-0.06161,0.0365,0.05441,-0.0645,-0.0727,-0.02487,-0.07195,0.01234,0.52583,0.00335,-0.03854,0.29021,0.03986,0.00129,0.04977,0.06387,-0.11612,-0.01487,0.08126
7.56,0.02122,0.57073,-0.05037,-0.01283,0.83866,-0.05239,-0.10865,0.93753,-0.04467,-0.05859,0.79051,-0.15904,-0.19302,0.75671,-0.20946,-0.1594,0.88157,-0.11438,-0.12168,0.97876,-0.09083,0.02112,0.80232,0.06299,-0.08156,0.73859,0.14756,-0.1059,0.87767,0.07124,-0.09547,0.98366,0.06225,-0.02889,0.5311,-0.07887,-0.03671,0.28801,-0.06204,0.03661,0.05435,-0.06465,-0.07262,-0.0249,-0.07205,0.01281,0.5257,0.00251,-0.03825,0.29018,0.03937,0.00135,0.04973,0.06374,-0.11606,-0.01489,0.08119
7.58,0.02165,0.57059,-0.05124,-0.01306,0.83845,-0.0533,-0.10908,0.93713,-0.04571,-0.05868,0.79017,-0.15995,-0.19309,0.75611,-0.21025,-0.15949,0.88103,-0.11524,-0.12197,0.97832,-0.0918,0.02096,0.8022,0.06209,-0.08155,0.73814,0.14662,-0.10614,0.87728,0.07047,-0.09587,0.98329,0.06159,-0.02847,0.53095,-0.0797,-0.03677,0.2879,-0.06248,0.03671,0.0543,-0.06481,-0.07254,-0.02492,-0.07214,0.01328,0.52558,0.00165,-0.03796,0.29015,0.03888,0.00141,0.04971,0.06361,-0.116,-0.01491,0.08111
7.6,0.02207,0.57045,-0.05208,-0.01329,0.83822,-0.05417,-0.10947,0.93675,-0.04667,-0.0588,0.78982,-0.16082,-0.19317,0.75543,-0.211,-0.15966,0.88043,-0.11606,-0.12237,0.97784,-0.09274,0.02082,0.80207,0.06122,-0.08149,0.73768,0.14574,-0.10637,0.87684,0.06973,-0.09628,0.98288,0.06093,-0.02807,0.5308,-0.0805,-0.03685,0.2878,-0.0629,0.03682,0.05425,-0.06496,-0.07246,-0.02494,-0.07223,0.01374,0.52545,0.00083,-0.03768,0.29012,0.03841,0.00147,0.04967,0.06348,-0.11594,-0.01493,0.08105
7.62,0.02247,0.5703,-0.05284,-0.01351,0.83799,-0.05497,-0.10974,0.93648,-0.04747,-0.05896,0.78946,-0.16158,-0.19323,0.75451,-0.21164,-0.16006,0.87971,-0.11685,-0.12309,0.97726,-0.09364,0.02074,0.80194,0.06042,-0.08131,0.73718,0.14497,-0.10654,0.87631,0.06904,-0.09675,0.98238,0.06029,-0.02769,0.53063,-0.08121,-0.037,0.28767,-0.06328,0.03692,0.0542,-0.06509,-0.07237,-0.02497,-0.07233,0.01419,0.52531,9e-05,-0.0374,0.29007,0.03801,0.00152,0.04962,0.06338,-0.11589,-0.01495,0.08104
7.64,0.02284,0.57015,-0.05358,-0.01373,0.83776,-0.05574,-0.10996,0.93624,-0.0482,-0.05914,0.78911,-0.16231,-0.19329,0.75352,-0.21225,-0.16054,0.87894,-0.1176,-0.12391,0.97665,-0.09451,0.02067,0.8018,0.05964,-0.08108,0.73666,0.14425,-0.10671,0.87575,0.06837,-0.09723,0.98185,0.05964,-0.02733,0.53047,-0.08189,-0.03717,0.28755,-0.06364,0.03701,0.05416,-0.06522,-0.07229,-0.02499,-0.07242,0.01461,0.52518,-0.00063,-0.03714,0.29003,0.03764,0.00157,0.04957,0.06328,-0.11584,-0.01495,0.08103
7.66,0.02322,0.57,-0.05432,-0.01395,0.83752,-0.05651,-0.11021,0.93598,-0.04895,-0.05931,0.78875,-0.16305,-0.19335,0.75258,-0.21287,-0.16097,0.8782,-0.11837,-0.12467,0.97606,-0.09539,0.0206,0.80167,0.05885,-0.08087,0.73615,0.14351,-0.10687,0.87521,0.0677,-0.09771,0.98133,0.059,-0.02697,0.5303,-0.08258,-0.03733,0.28743,-0.064,0.03711,0.05412,-0.06534,-0.07221,-0.02501,-0.07251,0.01504,0.52504,-0.00135,-0.03687,0.28998,0.03726,0.00163,0.04952,0.06319,-0.1158,-0.01496,0.08102
7.68,0.02362,0.56985,-0.05507,-0.01417,0.83728,-0.0573,-0.11045,0.93571,-0.04972,-0.05949,0.78838,-0.16379,-0.1934,0.75158,-0.21349,-0.16142,0.87742,-0.11914,-0.12548,0.97544,-0.09628,0.02053,0.80153,0.05805,-0.08064,0.73563,0.14277,-0.10703,0.87465,0.06701,-0.09818,0.9808,0.05836,-0.02659,0.53013,-0.08328,-0.03748,0.28731,-0.06437,0.03722,0.05408,-0.06546,-0.07211,-0.02503,-0.07259,0.0155,0.5249,-0.00208,-0.03658,0.28994,0.03688,0.00169,0.04947,0.06309,-0.11574,-0.01497,0.08102
7.7,0.02398,0.56969,-0.0558,-0.01438,0.83704,-0.05805,-0.11068,0.93546,-0.05044,-0.05965,0.78803,-0.16451,-0.19345,0.75066,-0.21409,-0.16184,0.8767,-0.11988,-0.12621,0.97485,-0.09713,0.02046,0.80139,0.05728,-0.08044,0.73513,0.14205,-0.1072,0.8741,0.06636,-0.09864,0.98029,0.05773,-0.02624,0.52996,-0.08395,-0.03766,0.28718,-0.06472,0.03732,0.05405,-0.06557,-0.07203,-0.02506,-0.07267,0.0159,0.52476,-0.00279,-0.03633,0.28989,0.0365,0.00175,0.04942,0.063,-0.1157,-0.01498,0.081
