T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
8.5,-3.13988,-1.01838,-1.30853,-0.87387,-0.66734,-1.02084,2.88206,-0.52408,-1.28729,0.54623,0.66646,4e-05,-3.42767,1.60546,-4.46269,0.83722,-1.46421,-0.19669,0.48977,-1.24056,-0.66336,6.10264,0.65029,-15.47064,4.33475,-3.22328,1.67909,-1.42748,-0.40386,-4.09935,-0.98962,0.82631,0.35428,-8.32911,0.6323,-3.77068,4.82789,1.22156,-0.44859,-0.28379
8.52,-3.12713,-0.93325,-1.32241,-1.27789,-0.43073,-1.28482,2.91875,-0.42701,-1.58191,0.54107,0.83635,4e-05,-3.55372,1.98172,-4.95569,0.4001,-1.18541,-0.14329,0.69362,-1.37803,-0.67141,5.44707,0.83832,-15.93247,4.45392,-3.18208,2.47078,-1.72835,-0.50787,-5.9977,-1.14155,0.712,0.29723,-8.1948,0.79419,-5.27678,0.52117,1.01066,-0.45192,-0.27585
8.54,-3.09355,-0.79226,-1.28485,-1.62472,-0.13043,-1.46794,2.84611,-0.33421,-1.83211,0.48207,0.94396,4e-05,-3.62849,2.28151,-5.38217,-0.05084,-0.99182,-0.10867,0.85575,-1.3941,-0.51431,4.30998,1.02564,-14.64994,4.06554,-2.80448,3.23603,-2.11064,-0.58594,-7.71048,-1.2571,0.65018,0.26545,-8.03808,0.9219,-6.50364,-3.48144,0.81092,-0.45696,-0.26892
8.56,-3.02951,-0.60449,-1.19338,-1.90582,0.22023,-1.57393,2.6616,-0.24399,-2.02968,0.37569,0.98689,4e-05,-3.63757,2.49411,-5.71763,-0.49371,-0.92146,-0.10581,0.9725,-1.26489,-0.19697,2.76125,1.20626,-11.65506,3.1828,-2.11224,3.99687,-2.5547,-0.62892,-9.20118,-1.33109,0.62849,0.25359,-7.89002,1.02464,-7.44387,-6.96431,0.62587,-0.45909,-0.26088
8.58,-2.92557,-0.38127,-1.04855,-2.11179,0.60506,-1.61277,2.36667,-0.15319,-2.17366,0.23149,0.96889,3e-05,-3.56962,2.61376,-5.94265,-0.90448,-1.00743,-0.14649,1.03991,-0.97374,0.26004,0.90462,1.3749,-7.16832,1.87355,-1.16106,4.76428,-3.02841,-0.63681,-10.42164,-1.35614,0.63283,0.25555,-7.77286,1.11208,-8.10322,-9.75147,0.45674,-0.45437,-0.24979
8.6,-2.77387,-0.13562,-0.8545,-2.23261,1.00592,-1.59941,1.96767,-0.05783,-2.26996,0.06095,0.89917,3e-05,-3.41872,2.63926,-6.04468,-1.25727,-1.2757,-0.23908,1.05423,-0.51395,0.82373,-1.13224,1.52862,-1.57632,0.25331,-0.03424,5.53362,-3.48885,-0.61669,-11.30904,-1.32354,0.64859,0.26503,-7.69855,1.19454,-8.49779,-11.72099,0.30349,-0.44046,-0.23449
8.62,-2.56936,0.1184,-0.61913,-2.25861,1.4036,-1.55189,1.47652,0.04605,-2.33008,-0.12385,0.79114,2e-05,-3.18613,2.5733,-6.01855,-1.52521,-1.7426,-0.38674,1.01279,0.10914,1.45221,-3.20831,1.66751,4.6077,-1.52657,1.16592,6.283,-3.88563,-0.57935,-11.78739,-1.22475,0.66185,0.27595,-7.66791,1.28272,-8.65158,-12.81389,0.16555,-0.41709,-0.21483
8.64,-2.31066,0.36641,-0.35368,-2.18185,1.77868,-1.48893,0.91098,0.16132,-2.36893,-0.31121,0.66067,2e-05,-2.88098,2.42182,-5.8655,-1.68197,-2.41171,-0.5861,0.91475,0.8771,2.09838,-5.17979,1.79444,10.79844,-3.29461,2.32852,6.97494,-4.16572,-0.53495,-11.77402,-1.05333,0.66024,0.28285,-7.67051,1.38667,-8.59467,-13.03653,0.04238,-0.38588,-0.19163
8.66,-2.00071,0.59451,-0.07199,-1.99786,2.11249,-1.42721,0.29443,0.28864,-2.4022,-0.49083,0.52398,1e-05,-2.51994,2.19339,-5.59107,-1.70387,-3.27028,-0.82675,0.76198,1.75849,2.71349,-6.91058,1.91379,16.40335,-4.87772,3.34554,7.56128,-4.27966,-0.48851,-11.19036,-0.80716,0.63386,0.28115,-7.68544,1.51435,-8.36201,-12.4571,-0.06644,-0.34965,-0.16633
8.68,-1.647,0.7901,0.21066,-1.70752,2.38797,-1.37889,-0.34483,0.42551,-2.44357,-0.6544,0.39563,0,-2.12594,1.8988,-5.2027,-1.57259,-4.28581,-1.09135,0.55979,2.71024,3.2507,-8.28233,2.02975,20.88933,-6.12021,4.123,7.99016,-4.18821,-0.43615,-9.9754,-0.49034,0.5759,0.26738,-7.68305,1.66997,-7.99242,-11.19758,-0.16123,-0.31144,-0.14056
8.7,-1.26148,0.94263,0.4787,-1.31862,2.59049,-1.34973,-0.9748,0.56574,-2.50241,-0.79598,0.28658,-0,-1.72612,1.55077,-4.70779,-1.27795,-5.40342,-1.35651,0.31736,3.68006,3.66846,-9.20336,2.14433,23.8417,-6.90079,4.59079,8.21389,-3.86839,-0.36326,-8.0993,-0.11437,0.48322,0.23948,-7.62782,1.85277,-7.52721,-9.42208,-0.2423,-0.27369,-0.11566
8.72,-0.85987,1.04418,0.71749,-0.84683,2.7084,-1.33835,-1.56154,0.69969,-2.58203,-0.91185,0.20295,-1e-05,-1.34885,1.16369,-4.11251,-0.8204,-6.54502,-1.59444,0.04786,4.61015,3.93387,-9.6161,2.25576,25.0066,-7.14516,4.70953,8.19626,-3.31779,-0.24545,-5.57439,0.30198,0.35656,0.19687,-7.48215,2.05662,-7.00757,-7.3216,-0.31005,-0.23769,-0.09243
8.74,-0.46036,1.08976,0.91441,-0.31563,2.73325,-1.33668,-2.07152,0.81518,-2.6789,-1.00011,0.14534,-1e-05,-1.02015,0.75338,-3.42172,-0.21278,-7.61099,-1.77537,-0.23205,5.44201,4.02559,-9.50211,2.35725,24.31263,-6.83303,4.47412,7.91833,-2.55629,-0.05236,-2.46161,0.73427,0.20054,0.14056,-7.21075,2.27048,-6.47038,-5.09577,-0.36485,-0.20349,-0.07108
8.76,-0.08183,1.0775,1.05984,0.24469,2.66001,-1.33144,-2.47444,0.89912,-2.78273,-1.05998,0.10877,-1e-05,-0.7598,0.3366,-2.63984,0.51884,-8.48541,-1.8707,-0.50327,6.12188,3.93635,-8.8847,2.43659,21.87193,-5.99942,3.9137,7.38238,-1.62527,0.24617,1.12797,1.15525,0.02323,0.07316,-6.78543,2.47993,-5.94336,-2.93317,-0.40688,-0.17025,-0.05134
8.78,0.25803,1.00869,1.14788,0.79879,2.48718,-1.30651,-2.7461,0.93946,-2.8774,-1.09123,0.08336,-2e-05,-0.5781,-0.06938,-1.77279,1.33551,-9.04503,-1.85643,-0.74572,6.60617,3.67451,-7.82865,2.47657,17.96384,-4.73086,3.08862,6.61379,-0.58451,0.67316,5.03617,1.5383,-0.16445,-0.00128,-6.18978,2.66906,-5.44099,-0.99301,-0.43603,-0.13673,-0.03273
8.8,0.54441,0.88764,1.17669,1.30861,2.21718,-1.24557,-2.87079,0.92716,-2.94274,-1.09384,0.05554,-2e-05,-0.47415,-0.44739,-0.83061,2.18731,-9.17245,-1.71667,-0.94033,6.86562,3.26402,-6.43566,2.4565,13.00289,-3.15657,2.08434,5.6604,0.49288,1.23845,9.06485,1.86064,-0.34966,-0.07753,-5.42293,2.82256,-4.96277,0.60852,-0.45175,-0.10179,-0.01475
8.82,0.7665,0.72139,1.14838,1.7361,1.85671,-1.13463,-2.84263,0.8577,-2.95681,-1.06807,0.00989,-2e-05,-0.4363,-0.78096,0.1696,3.01693,-8.77278,-1.44659,-1.07111,6.88695,2.74199,-4.83456,2.35465,7.49194,-1.43443,1.00223,4.58855,1.5274,1.93505,12.98721,2.10565,-0.51875,-0.14962,-4.50133,2.92741,-4.49511,1.80515,-0.45331,-0.06475,0.00293
8.84,0.91797,0.51914,1.06831,2.04628,1.41707,-0.96429,-2.66562,0.73194,-2.89858,-1.01494,-0.06859,-2e-05,-0.44502,-1.05505,1.20107,3.76517,-7.79237,-1.05439,-1.12748,6.67182,2.15372,-3.16586,2.1516,1.9624,0.26756,-0.05238,3.4758,2.44175,2.73858,16.56342,2.26395,-0.65858,-0.21141,-3.45799,2.97392,-4.01671,2.5797,-0.44006,-0.02529,0.02052
8.86,0.99685,0.29158,0.94397,2.21039,0.91439,-0.73137,-2.35269,0.55636,-2.75083,-0.93702,-0.19197,-1e-05,-0.47755,-1.25686,2.22549,4.37755,-6.23675,-0.56214,-1.10624,6.23362,1.54596,-1.56286,1.83398,-3.09187,1.79256,-0.98362,2.40111,3.17012,3.60946,19.55956,2.33332,-0.75792,-0.25738,-2.33938,2.95628,-3.50659,2.95668,-0.41198,0.0167,0.0382
8.88,1.00518,0.05013,0.78383,2.20899,0.36955,-0.44001,-1.92401,0.34264,-2.503,-0.83917,-0.367,-1e-05,-0.51309,-1.3767,3.19231,4.81121,-4.18336,-0.00514,-1.01316,5.59323,0.95988,-0.13286,1.39809,-7.2768,3.01521,-1.71781,1.43443,3.66685,4.4968,21.76808,2.31784,-0.80875,-0.2833,-1.20062,2.87277,-2.95269,2.9908,-0.37024,0.06156,0.05631
8.9,0.9483,-0.19378,0.59623,2.03433,-0.19234,-0.10193,-1.40512,0.10678,-2.1534,-0.72897,-0.59345,-1e-05,-0.53735,-1.40867,4.03979,5.0403,-1.78355,0.57054,-0.86331,4.77522,0.42551,1.05693,0.85254,-10.34418,3.85708,-2.21264,0.62781,3.9125,5.34262,23.02653,2.22654,-0.80716,-0.28674,-0.09987,2.72588,-2.35843,2.75375,-0.31766,0.11008,0.07549
8.92,0.83422,-0.42924,0.38866,1.69161,-0.74306,0.26421,-0.82492,-0.13233,-1.71053,-0.61643,-0.8633,-0,-0.54495,-1.35097,4.69822,5.05867,0.75096,1.11261,-0.67992,3.80506,-0.04109,1.98538,0.2191,-12.21188,4.29367,-2.46081,0.0095,3.91582,6.08533,23.23159,2.07171,-0.75351,-0.26732,0.90775,2.52226,-1.74511,2.32126,-0.2589,0.16351,0.09662
8.94,0.67286,-0.64635,0.16738,1.19883,-1.25335,0.63448,-0.21369,-0.35478,-1.19287,-0.51284,-1.16132,0,-0.53952,-1.20587,5.09546,4.87923,3.17789,1.56906,-0.49145,2.70756,-0.43748,2.67417,-0.46866,-12.95489,4.35198,-2.48737,-0.4182,3.71102,6.66208,22.34665,1.86715,-0.65203,-0.22649,1.77628,2.27256,-1.1491,1.76166,-0.20033,0.22321,0.12074
8.96,0.4754,-0.83651,-0.06256,0.58534,-1.69546,0.98216,0.39874,-0.54179,-0.62754,-0.42908,-1.46666,1e-05,-0.5315,-0.97944,5.16475,4.53051,5.26573,1.89592,-0.32738,1.50682,-0.77177,3.17654,-1.16865,-12.77197,4.0999,-2.34169,-0.6774,3.35109,7.01071,20.40396,1.62637,-0.50964,-0.16713,2.47473,1.991,-0.61455,1.12693,-0.14954,0.29016,0.14871
8.98,0.2537,-0.99269,-0.29706,-0.11058,-2.04607,1.28073,0.98466,-0.67779,-0.04781,-0.37362,-1.75519,1e-05,-0.53464,-0.6811,4.85375,4.05159,6.83643,2.06457,-0.21364,0.22703,-1.05798,3.56185,-1.83482,-11.93819,3.63097,-2.08657,-0.81042,2.89919,7.07231,17.50268,1.36134,-0.33473,-0.09293,2.99189,1.69479,-0.18397,0.44674,-0.11472,0.36426,0.18093
9,0.01978,-1.10953,-0.53241,-0.84463,-2.28872,1.50665,1.51968,-0.7522,0.50992,-0.35087,-2.00224,1e-05,-0.56225,-0.32346,4.13381,3.48666,7.79795,2.06696,-0.1686,-1.10588,-1.31148,3.89965,-2.42206,-10.75485,3.04816,-1.78709,-0.87378,2.41973,6.79529,13.80376,1.08165,-0.1359,-0.00781,3.33925,1.40306,0.11089,-0.27398,-0.10383,0.44391,0.21706
9.02,-0.21451,-1.18337,-0.76477,-1.56992,-2.4154,1.64188,1.98352,-0.76039,1.00971,-0.36031,-2.18509,2e-05,-0.62408,0.07781,3.00774,2.88015,8.15645,1.91688,-0.20055,-2.46278,-1.54533,4.24663,-2.89063,-9.50553,2.44941,-1.50124,-0.93099,1.97099,6.14151,9.52091,0.79434,0.0787,0.08447,3.55113,1.13528,0.25549,-1.05345,-0.12391,0.52574,0.25591
9.04,-0.43796,-1.21207,-0.98955,-2.24059,-2.42696,1.67548,2.3603,-0.70383,1.41989,-0.39652,-2.28531,2e-05,-0.72427,0.50385,1.51506,2.27265,8.00481,1.64693,-0.30703,-3.81026,-1.76837,4.63828,-3.2098,-8.42327,1.91683,-1.27356,-1.04501,1.59977,5.09418,4.90738,0.50438,0.30174,0.18046,3.68168,0.90891,0.25518,-1.92767,-0.18041,0.60487,0.29551
9.06,-0.64042,-1.19484,-1.20097,-2.81548,-2.33239,1.6047,2.63857,-0.5895,1.71684,-0.45016,-2.29044,2e-05,-0.86064,0.9326,-0.26607,1.69805,7.49194,1.30186,-0.47589,-5.11052,-1.98499,5.08557,-3.36046,-7.66989,1.50961,-1.13177,-1.27082,1.33824,3.66634,0.23905,0.21555,0.5264,0.27695,3.79908,0.73676,0.13434,-2.94195,-0.27651,0.67544,0.3333
9.08,-0.81315,-1.13216,-1.39184,-3.26164,-2.14737,1.43524,2.81114,-0.42876,1.88829,-0.50945,-2.19535,1e-05,-1.0249,1.33891,-2.22087,1.18179,6.78299,0.93013,-0.68749,-6.32217,-2.19594,5.57564,-3.33676,-7.32647,1.26066,-1.086,-1.64919,1.20285,1.90785,-4.20422,-0.06853,0.74577,0.37077,3.978,0.62444,-0.06728,-4.14061,-0.41268,0.73141,0.36648
9.1,-0.94924,-1.02571,-1.55359,-3.55688,-1.89231,1.18094,2.87476,-0.23594,1.93537,-0.562,-2.00282,1e-05,-1.2037,1.69513,-4.20453,0.74036,6.02293,0.57594,-0.91744,-7.40193,-2.39959,6.07533,-3.14638,-7.39266,1.17608,-1.1299,-2.20234,1.19478,-0.09175,-8.15724,-0.34332,0.95207,0.45837,4.29094,0.5686,-0.29962,-5.55619,-0.58618,0.76733,0.39239
9.12,-1.04383,-0.87851,-1.67652,-3.69117,-1.58999,0.86264,2.82961,-0.02682,1.87287,-0.59654,-1.72329,1e-05,-1.38003,1.9722,-6.05427,0.38158,5.31278,0.27325,-1.13933,-8.30698,-2.59284,6.53635,-2.80935,-7.79305,1.23724,-1.24293,-2.93223,1.30154,-2.20725,-11.38687,-0.60276,1.13572,0.53547,4.79943,0.55652,-0.50791,-7.19937,-0.79074,0.77904,0.40871
9.14,-1.09422,-0.69507,-1.75044,-3.66638,-1.26303,0.50631,2.67855,0.18279,1.72744,-0.6043,-1.37355,0,-1.53496,2.14155,-7.60662,0.1059,4.70314,0.04277,-1.32722,-8.99786,-2.77142,6.90108,-2.35532,-8.38923,1.40471,-1.39356,-3.82174,1.49959,-4.28952,-13.70765,-0.83907,1.28461,0.59661,5.54562,0.5672,-0.63816,-9.05066,-1.01635,0.76405,0.41372
9.16,-1.09993,-0.48159,-1.76551,-3.49495,-0.93142,0.1406,2.42653,0.37848,1.53407,-0.58007,-0.97486,-0,-1.64944,2.1776,-8.71832,-0.0921,4.2032,-0.10817,-1.45785,-9.44191,-2.92961,7.10894,-1.81965,-8.99641,1.62378,-1.54291,-4.83814,1.75734,-6.18321,-14.99533,-1.04304,1.38345,0.63484,6.54515,0.57385,-0.64223,-11.05485,-1.24932,0.72172,0.40637
9.18,-1.06265,-0.24606,-1.71336,-3.19778,-0.61069,-0.20587,2.0802,0.54829,1.33167,-0.52277,-0.55029,-1e-05,-1.70602,2.06072,-9.28733,-0.22175,3.7989,-0.18374,-1.5125,-9.61691,-3.05978,7.10294,-1.23943,-9.40401,1.83094,-1.64901,-5.93772,2.03866,-7.74668,-15.19759,-1.20473,1.41351,0.6415,7.7822,0.54723,-0.48232,-13.11893,-1.47261,0.65324,0.38625
9.2,-0.98622,0.00171,-1.58821,-2.80192,-0.311,-0.50681,1.64815,0.68337,1.15836,-0.43541,-0.12202,-1e-05,-1.69031,1.78004,-9.26959,-0.29464,3.47211,-0.19638,-1.4788,-9.51409,-3.15219,6.83613,-0.64993,-9.39921,1.96093,-1.67121,-7.07029,2.30617,-8.8691,-14.33968,-1.31421,1.3527,0.60622,9.20796,0.45921,-0.13455,-15.11434,-1.66647,0.56155,0.35365
9.22,-0.87652,0.25038,-1.38791,-2.33821,-0.03772,-0.74017,1.14164,0.77812,1.04741,-0.32451,0.29016,-2e-05,-1.59205,1.33571,-8.68735,-0.32303,3.214,-0.1632,-1.35211,-9.13982,-3.19533,6.27752,-0.08226,-8.79276,1.95395,-1.57494,-8.18258,2.52446,-9.48074,-12.52281,-1.36229,1.17611,0.51709,10.74318,0.2861,0.40839,-16.88387,-1.80951,0.45108,0.30947
9.24,-0.74118,0.48769,-1.11464,-1.83888,0.20691,-0.88929,0.57571,0.82969,1.02382,-0.19877,0.66855,-2e-05,-1.4055,0.74025,-7.62706,-0.31875,3.02901,-0.10255,-1.13668,-8.51529,-3.17686,5.41681,0.43767,-7.44539,1.76263,-1.33636,-9.22006,2.66281,-9.55468,-9.91411,-1.34106,0.85702,0.36117,12.28526,0.01133,1.13601,-18.25365,-1.8802,0.32742,0.25516
9.26,-0.58923,0.70138,-0.77533,-1.33537,0.42113,-0.94357,-0.02965,0.83733,1.10202,-0.06747,0.9971,-2e-05,-1.12955,0.01871,-6.22805,-0.2924,2.93014,-0.03099,-0.8462,-7.67453,-3.08521,4.26803,0.88916,-5.29269,1.35843,-0.94655,-10.12786,2.69761,-9.10161,-6.72991,-1.24434,0.36878,0.12535,13.71899,-0.37252,2.02001,-19.0493,-1.85879,0.19697,0.19265
9.28,-0.43069,0.88022,-0.38167,-0.85646,0.6012,-0.89873,-0.64873,0.80154,1.28463,0.06121,1.26207,-2e-05,-0.76753,-0.79211,-4.66485,-0.25294,2.92947,0.03894,-0.50369,-6.66173,-2.91166,2.87156,1.25612,-2.36467,0.73672,-0.41469,-10.85182,2.6142,-8.16094,-3.21532,-1.06806,-0.31252,-0.20233,14.92935,-0.86237,3.01583,-19.11485,-1.72957,0.06647,0.12425
9.3,-0.27608,1.01499,0.05025,-0.42688,0.73969,-0.75683,-1.25019,0.72362,1.56232,0.1815,1.45299,-2e-05,-0.32709,-1.64571,-3.12661,-0.20747,3.02905,0.10003,-0.14024,-5.52812,-2.65225,1.29407,1.52637,1.20502,-0.08052,0.2308,-11.34037,2.40813,-6.79217,0.37662,-0.81074,-1.2043,-0.63086,15.81405,-1.44395,4.06565,-18.33152,-1.48326,-0.05739,0.05261
9.32,-0.13584,1.09915,0.50074,-0.06634,0.82547,-0.52616,-1.79864,0.60565,1.91502,0.29058,1.56306,-2e-05,0.17997,-2.48903,-1.79595,-0.16131,3.21616,0.15067,0.20767,-4.32873,-2.30936,-0.3747,1.69127,5.18484,-1.04519,0.94397,-11.54779,2.08527,-5.06877,3.80409,-0.47401,-2.31271,-1.16387,16.2932,-2.09181,5.10316,-16.63323,-1.11915,-0.1684,-0.01936
9.34,-0.01979,1.12921,0.94799,0.21091,0.84552,-0.2209,-2.25765,0.45094,2.31421,0.38834,1.58961,-2e-05,0.73786,-3.2669,-0.82901,-0.1181,3.46498,0.19411,0.50236,-3.11889,-1.89228,-2.02854,1.74583,9.26802,-2.08735,1.66616,-11.43869,1.66085,-3.07583,6.85296,-0.06324,-3.62711,-1.79696,16.31524,-2.77031,6.05986,-14.017,-0.64672,-0.26119,-0.08862
9.36,0.06363,1.10467,1.36993,0.39637,0.78814,0.13942,-2.59403,0.26485,2.72617,0.47649,1.53461,-1e-05,1.327,-3.92734,-0.33764,-0.08013,3.74358,0.23693,0.71022,-1.95082,-1.41694,-3.55446,1.68937,13.10931,-3.12268,2.33331,-10.9935,1.15747,-0.91095,9.35032,0.41185,-5.11423,-2.51474,15.85913,-3.43553,6.8724,-10.54781,-0.0865,-0.33164,-0.1521
9.38,0.10788,1.02791,1.74625,0.48732,0.64673,0.53079,-2.78243,0.05559,3.11559,0.5573,1.4051,-1e-05,1.92439,-4.42701,-0.3754,-0.04853,4.02308,0.28695,0.80703,-0.87047,-0.90492,-4.84405,1.52651,16.36884,-4.06202,2.88454,-10.21383,0.60266,1.31318,11.1742,0.93636,-6.71284,-3.28822,14.93416,-4.03837,7.48964,-6.35849,0.5301,-0.37728,-0.2069
9.4,0.10882,0.90388,2.0603,0.48669,0.42281,0.92597,-2.80899,-0.16538,3.44897,0.63245,1.21334,-0,2.50412,-4.73571,-0.92867,-0.02358,4.2847,0.35125,0.78225,0.08489,-0.38179,-5.80473,1.26799,18.75474,-4.82137,3.26998,-9.12601,0.02622,3.46693,12.25871,1.48938,-8.32972,-4.07279,13.57764,-4.52864,7.87792,-1.64442,1.16235,-0.39763,-0.25059
9.42,0.06489,0.73974,2.30038,0.40282,0.12745,1.29626,-2.67327,-0.38372,3.6973,0.70226,0.97622,1e-05,3.03825,-4.83911,-1.91485,-0.00499,4.52128,0.43433,0.64116,0.88816,0.12518,-6.36925,0.93087,20.05698,-5.33097,3.45665,-7.7808,-0.54232,5.4048,12.59326,2.04316,-9.8383,-4.80751,11.85054,-4.86013,8.02295,3.34807,1.76341,-0.39437,-0.2814
9.44,-0.02304,0.54443,2.46043,0.24899,-0.21964,1.61391,-2.38766,-0.58351,3.83767,0.76548,0.71393,1e-05,3.49796,-4.73912,-3.18832,0.00794,4.73217,0.53682,0.40442,1.52307,0.58979,-6.50273,0.53797,20.16826,-5.54268,3.43145,-6.24866,-1.07603,6.97118,12.21587,2.56267,-11.08097,-5.41616,9.83089,-4.99625,7.9279,8.33974,2.2852,-0.3715,-0.2986
9.46,-0.15199,0.32813,2.54009,0.04269,-0.59272,1.85487,-1.97493,-0.7493,3.85412,0.81955,0.44796,2e-05,3.85523,-4.45229,-4.55393,0.01608,4.91326,0.65477,0.10521,1.98422,0.98995,-6.20659,0.11635,19.09186,-5.43525,3.2014,-4.61104,-1.55267,8.01107,11.20227,3.00602,-11.87637,-5.81076,7.60591,-4.91576,7.60877,13.04202,2.68448,-0.33515,-0.30278
9.48,-0.31735,0.10182,2.54432,-0.19526,-0.96381,2.00152,-1.46464,-0.86841,3.73801,0.86126,0.19882,2e-05,4.08479,-4.00696,-5.78673,0.0204,5.04628,0.77971,-0.2153,2.27655,1.31036,-5.51959,-0.3046,16.93809,-5.01705,2.7917,-2.9504,-1.95641,8.38471,9.65327,3.32596,-12.03253,-5.89788,5.26407,-4.61761,7.08886,17.18255,2.92888,-0.29342,-0.29607
9.5,-0.51331,-0.12317,2.48272,-0.44205,-1.30627,2.04483,-0.88953,-0.93287,3.48807,0.88745,-0.01596,2e-05,4.16611,-3.43977,-6.65636,0.02182,5.09235,0.89933,-0.51327,2.41434,1.5443,-4.51521,-0.69532,13.91061,-4.32583,2.2422,-1.34079,-2.27897,7.98419,7.68259,3.47325,-11.36619,-5.58805,2.88827,-4.12335,6.39434,20.52886,3.00168,-0.25591,-0.28217
9.52,-0.73319,-0.33567,2.36847,-0.67455,-1.59758,1.98528,-0.28248,-0.94058,3.11023,0.89561,-0.18333,2e-05,4.08514,-2.7918,-6.9546,0.02117,4.9934,0.99892,-0.74764,2.41968,1.69388,-3.29473,-1.0282,10.28279,-3.42459,1.6026,0.15875,-2.51997,6.75,5.40648,3.40174,-9.72797,-4.80782,0.55057,-3.47594,5.55211,22.90646,2.90383,-0.23302,-0.26617
9.54,-0.96967,-0.52506,2.21693,-0.87134,-1.82059,1.83239,0.32558,-0.89522,2.61716,0.8841,-0.29541,2e-05,3.83549,-2.10474,-6.52398,0.01919,4.68269,1.06353,-0.88513,2.32048,1.76862,-1.9762,-1.27941,6.36527,-2.39364,0.92666,1.50777,-2.68643,4.68554,2.93549,3.07512,-7.03149,-3.51401,-1.69145,-2.73431,4.59025,24.20983,2.65293,-0.23504,-0.25404
9.56,-1.21482,-0.68177,2.04407,-1.01498,-1.96364,1.60303,0.90673,-0.80524,2.0276,0.85217,-0.34956,2e-05,3.41915,-1.41713,-5.28439,0.01646,4.10229,1.0804,-0.90443,2.1481,1.78283,-0.6803,-1.43059,2.46855,-1.3198,0.26608,2.68488,-2.79159,1.86828,0.36845,2.47435,-3.28317,-1.70808,-3.79678,-1.96476,3.54037,24.40716,2.2795,-0.27096,-0.25179
9.58,-1.46013,-0.79783,1.865,-1.09397,-2.0198,1.31891,1.43646,-0.68225,1.36541,0.79983,-0.34787,2e-05,2.84691,-0.76141,-3.25326,0.01342,3.22246,1.04138,-0.799,1.93525,1.75245,0.48402,-1.47019,-1.1336,-0.28503,-0.33513,3.68626,-2.85321,-1.54399,-2.21132,1.60431,1.39286,0.55165,-5.74157,-1.23117,2.44054,23.54023,1.82186,-0.34716,-0.26462
9.6,-1.69653,-0.86728,1.69278,-1.10403,-1.98585,1.00393,1.89357,-0.53917,0.65824,0.72771,-0.29634,1e-05,2.13834,-0.1619,-0.55333,0.01039,2.05662,0.94477,-0.57812,1.71406,1.69223,1.43155,-1.39438,-4.23303,0.64347,-0.84489,4.52298,-2.89151,-5.31419,-4.7379,0.49764,6.74199,3.14365,-7.51791,-0.58626,1.33692,21.72018,1.32085,-0.46602,-0.29589
9.62,-1.91436,-0.88652,1.53758,-1.04806,-1.8613,0.68152,2.25979,-0.38854,-0.06422,0.6369,-0.20379,1e-05,1.32119,0.36593,2.59689,0.0076,0.66645,0.796,-0.26547,1.51488,1.61383,2.10809,-1.20736,-6.70349,1.41959,-1.24508,5.21796,-2.92679,-9.13685,-7.16294,-0.78602,12.3854,5.88595,-9.13075,-0.06586,0.28228,19.11841,0.81528,-0.62471,-0.34629
9.64,-2.10344,-0.85449,1.40624,-0.93484,-1.64767,0.37231,2.51947,-0.24114,-0.77276,0.52894,-0.08069,0,0.42997,0.81489,5.91152,0.00518,-0.84519,0.60703,0.10464,1.3653,1.52511,2.49216,-0.92091,-8.50255,2.02056,-1.53137,5.80287,-2.97679,-12.66018,-9.45447,-2.16601,17.84874,8.54969,-10.59314,0.31324,-0.66925,15.95256,0.33884,-0.81411,-0.41318
9.66,-2.25327,-0.77273,1.3022,-0.77662,-1.3483,0.09227,2.65953,-0.10503,-1.44148,0.40589,0.06205,-0,-0.49614,1.1847,9.07987,0.00318,-2.35187,0.39467,0.4928,1.28971,1.43061,2.59177,-0.55334,-9.66097,2.44545,-1.71102,6.3153,-3.05404,-15.51842,-11.59475,-3.5508,22.61089,10.88243,-11.92078,0.55197,-1.47059,12.46875,-0.0818,-1.01805,-0.49004
9.68,-2.3535,-0.64536,1.22569,-0.58648,-0.96841,-0.14866,2.66984,0.01499,-2.05056,0.27041,0.2141,-1e-05,-1.41567,1.48,11.81424,0.00161,-3.72625,0.17815,0.86076,1.30879,1.33271,2.43807,-0.12794,-10.26419,2.71099,-1.79953,6.79583,-3.16359,-17.37097,-13.5768,-4.84954,26.16536,12.63763,-13.12699,0.66554,-2.09125,8.92256,-0.42765,-1.21294,-0.56633
9.7,-2.39456,-0.47893,1.17415,-0.37594,-0.5157,-0.34712,2.544,0.11749,-2.58806,0.12588,0.36656,-1e-05,-2.28742,1.70836,13.89152,0.00045,-4.86167,-0.02325,1.17678,1.43899,1.23333,2.07768,0.32882,-10.4304,2.84607,-1.81684,7.2848,-3.30149,-17.9432,-15.39931,-5.98218,28.08419,13.60549,-14.2188,0.6789,-2.5254,5.56074,-0.68721,-1.36786,-0.6275
