T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
5.88,-0.01022,0.12405,0.02149,-0.03029,0,0.05315,0.07167,-0.01626,0.00387,-0.07794,-0.04526,0.00936,-0.70697,-0.22628,-0.3801,0.05749,-0.04367,-0.0519,0.00521,-0.23111,0.02882,0.0097,0.00252,0.03871,0.03751,-0.00201,-0.27001,-0.00545,0.11414,0.44344,-0.15174,-0.04946,-0.05246,-0.28753,-0.04271,0.06719,0.55721,0.0006,-0.05655,-0.07284
5.9,-0.02166,0.15822,0.02343,-0.03811,0,0.05809,0.08861,-0.01531,0.00601,-0.06837,-0.06327,-0.00432,-1.00608,-0.2324,-0.56165,0.07719,-0.0895,-0.04409,0.00994,-0.30361,0.02786,-0.00387,0.01419,0.03448,0.0425,-0.0014,-0.35072,-0.01031,0.09393,0.56693,-0.19665,-0.03999,-0.04223,-0.37078,-0.03403,0.08839,0.71017,0.00085,-0.11016,-0.11183
5.92,-0.03696,0.19596,0.02595,-0.04494,0,0.06255,0.10661,-0.01244,0.0097,-0.05598,-0.08277,-0.02183,-1.35881,-0.22292,-0.77699,0.09348,-0.1418,-0.04645,0.01551,-0.38998,0.02525,-0.01537,0.02783,0.03145,0.04561,-0.00108,-0.44358,-0.01424,0.06712,0.70376,-0.24488,-0.03157,-0.03322,-0.46638,-0.0228,0.11181,0.88203,0.00116,-0.17983,-0.15891
5.94,-0.05655,0.23626,0.02893,-0.05049,0,0.06621,0.12619,-0.00736,0.01562,-0.04095,-0.10376,-0.04409,-1.75953,-0.19267,-1.02202,0.104,-0.20519,-0.0571,0.02229,-0.49,0.02138,-0.0239,0.04323,0.02937,0.04643,-0.00104,-0.54721,-0.01669,0.03252,0.85067,-0.29488,-0.02451,-0.02574,-0.57306,-0.00891,0.13664,1.06951,0.00152,-0.26645,-0.21338
5.96,-0.0807,0.27788,0.03221,-0.05453,0,0.0689,0.14792,2e-05,0.02433,-0.02338,-0.12607,-0.0718,-2.19809,-0.13766,-1.2891,0.10631,-0.28264,-0.07266,0.03046,-0.60336,0.01667,-0.02827,0.06016,0.02784,0.0455,-0.0012,-0.6597,-0.01736,-0.01106,1.00377,-0.34497,-0.01887,-0.01971,-0.68911,0.00747,0.16179,1.2687,0.00191,-0.3699,-0.27388
5.98,-0.10934,0.31914,0.0356,-0.05688,0,0.07057,0.17227,0.00947,0.03622,-0.00345,-0.14914,-0.10523,-2.65632,-0.05561,-1.5649,0.09788,-0.37464,-0.08803,0.03994,-0.7288,0.01154,-0.02695,0.07832,0.02637,0.04446,-0.00141,-0.77774,-0.01623,-0.06453,1.15736,-0.39296,-0.01448,-0.01471,-0.81158,0.02569,0.18571,1.47361,0.00229,-0.48818,-0.33786
6,-0.14198,0.35763,0.03885,-0.05735,0,0.07128,0.19944,0.02044,0.05139,0.01847,-0.17193,-0.144,-3.10614,0.05379,-1.8294,0.07613,-0.47892,-0.09658,0.05035,-0.86343,0.00643,-0.01812,0.09718,0.02438,0.04583,-0.00148,-0.89602,-0.01354,-0.12814,1.30319,-0.43587,-0.011,-0.01002,-0.9356,0.04463,0.2063,1.67503,0.00261,-0.61687,-0.40135
6.02,-0.17773,0.3906,0.04168,-0.05574,0,0.07114,0.22936,0.03219,0.06959,0.04189,-0.19305,-0.18706,-3.51432,0.18896,-2.05944,0.03856,-0.59145,-0.09097,0.06117,-1.00299,0.00163,-0.00014,0.11622,0.02117,0.05234,-0.00119,-1.00806,-0.00962,-0.20134,1.43171,-0.47039,-0.00801,-0.00481,-1.05514,0.0629,0.22127,1.8619,0.0028,-0.74974,-0.45958
6.04,-0.21564,0.41575,0.04382,-0.05183,0,0.07032,0.26172,0.04389,0.09008,0.06634,-0.21119,-0.23275,-3.85153,0.34675,-2.23528,-0.01678,-0.70815,-0.06457,0.07194,-1.14278,-0.00296,0.02763,0.13521,0.01595,0.06584,-0.00032,-1.10795,-0.00487,-0.28268,1.5347,-0.4937,-0.00504,0.0018,-1.16455,0.07939,0.22884,2.0242,0.00279,-0.88009,-0.50831
6.06,-0.25471,0.43165,0.04506,-0.04541,0,0.06902,0.29594,0.05477,0.11151,0.09139,-0.22522,-0.27871,-4.09763,0.52205,-2.34462,-0.09087,-0.82571,-0.01249,0.08239,-1.27779,-0.00802,0.06426,0.15438,0.00778,0.08657,0.00126,-1.19122,0.00041,-0.36944,1.60679,-0.50404,-0.00163,0.01051,-1.25936,0.09345,0.2282,2.15448,0.00249,-1.00125,-0.54452
6.08,-0.29361,0.43773,0.0452,-0.0363,0,0.06747,0.33086,0.06401,0.13167,0.11648,-0.2342,-0.32147,-4.24083,0.7064,-2.38255,-0.18308,-0.94088,0.06779,0.09238,-1.40177,-0.01476,0.10681,0.17431,-0.0043,0.11279,0.0036,-1.25437,0.00592,-0.45696,1.64521,-0.50074,0.00262,0.02183,-1.33572,0.10491,0.21959,2.24714,0.00182,-1.10569,-0.56628
6.1,-0.33048,0.43407,0.04412,-0.02442,0,0.06592,0.36463,0.0707,0.14754,0.14075,-0.23725,-0.35636,-4.27514,0.88737,-2.35004,-0.29085,-1.04983,0.17617,0.10183,-1.50635,-0.02487,0.15029,0.19572,-0.02119,0.1409,0.00666,-1.29426,0.01137,-0.53828,1.64899,-0.484,0.00802,0.03595,-1.38966,0.11391,0.20424,2.29734,0.00072,-1.18452,-0.57241
6.12,-0.36315,0.42117,0.04172,-0.0097,0,0.06464,0.395,0.07403,0.15593,0.16315,-0.23367,-0.37842,-4.1992,1.05079,-2.2521,-0.41034,-1.14913,0.3098,0.11078,-1.58208,-0.04019,0.18863,0.21929,-0.04332,0.16646,0.01031,-1.30824,0.01648,-0.60556,1.61852,-0.4547,0.01471,0.05261,-1.41745,0.12086,0.1843,2.30109,-0.00087,-1.22875,-0.56239
6.14,-0.38972,0.39988,0.03798,0.00804,0,0.06376,0.42005,0.07355,0.15459,0.18277,-0.22329,-0.384,-4.01612,1.18487,-2.09604,-0.53765,-1.23763,0.46313,0.11949,-1.62043,-0.06226,0.21608,0.24538,-0.0701,0.18561,0.01432,-1.29495,0.02098,-0.65251,1.55537,-0.41413,0.02251,0.07098,-1.41651,0.12639,0.16268,2.25614,-0.00295,-1.23196,-0.53643
6.16,-0.4089,0.3713,0.03302,0.02905,0,0.06333,0.43855,0.06943,0.1429,0.19896,-0.20664,-0.37184,-3.73434,1.28266,-1.89096,-0.66918,-1.31756,0.62736,0.12848,-1.61527,-0.09197,0.22816,0.27382,-0.09949,0.19609,0.01833,-1.25494,0.02468,-0.67588,1.4625,-0.36402,0.03085,0.0895,-1.38626,0.13135,0.14305,2.16288,-0.00546,-1.19222,-0.49569
6.18,-0.41987,0.33704,0.02711,0.0535,0,0.0632,0.44988,0.06249,0.12222,0.21123,-0.18519,-0.34343,-3.36961,1.34182,-1.64897,-0.8008,-1.3942,0.78901,0.13852,-1.56308,-0.12924,0.22181,0.30362,-0.12762,0.19737,0.02186,-1.19104,0.02736,-0.67565,1.34488,-0.30694,0.0387,0.10562,-1.32836,0.13674,0.13003,2.02514,-0.00822,-1.11273,-0.44256
6.2,-0.42213,0.29926,0.02071,0.08138,0,0.06313,0.45389,0.05418,0.09563,0.21912,-0.16128,-0.30266,-2.94557,1.36344,-1.38593,-0.92708,-1.47476,0.92982,0.15044,-1.4627,-0.17296,0.19517,0.33287,-0.14896,0.19038,0.02426,-1.10828,0.02883,-0.65446,1.20975,-0.24638,0.04452,0.11594,-1.24665,0.14365,0.12909,1.85027,-0.01099,-1.00129,-0.38075
6.22,-0.41541,0.26032,0.01437,0.11236,0,0.06279,0.45078,0.04619,0.06714,0.2221,-0.13755,-0.25471,-2.48932,1.35084,-1.11916,-1.04221,-1.5665,1.03044,0.1651,-1.31497,-0.22137,0.1477,0.35907,-0.15773,0.17689,0.0249,-1.01269,0.02888,-0.61649,1.06527,-0.18627,0.04668,0.11688,-1.14626,0.15305,0.14581,1.64765,-0.01344,-0.86779,-0.31443
6.24,-0.39969,0.22214,0.00863,0.14581,0,0.06182,0.44114,0.03992,0.0404,0.21963,-0.11611,-0.2042,-2.02379,1.30851,-0.86313,-1.14201,-1.67447,1.07687,0.18312,-1.12234,-0.27281,0.08033,0.3798,-0.15008,0.15874,0.02338,-0.90951,0.02737,-0.56599,0.9182,-0.12982,0.04394,0.10587,-1.03238,0.16559,0.18459,1.42617,-0.01536,-0.72056,-0.24688
6.26,-0.37532,0.18586,0.00391,0.18066,0,0.05989,0.42596,0.03618,0.01795,0.21111,-0.09797,-0.15428,-1.56422,1.24161,-0.62741,-1.22502,-1.79954,1.06477,0.20473,-0.88938,-0.32598,-0.00403,0.3931,-0.1257,0.13734,0.01971,-0.80234,0.02425,-0.50653,0.77285,-0.07899,0.03588,0.08222,-0.90978,0.18135,0.24755,1.19339,-0.01664,-0.56432,-0.17987
6.28,-0.34317,0.15203,0.00053,0.21511,0,0.05673,0.40677,0.03514,0.0012,0.19602,-0.08307,-0.10668,-1.12063,1.1562,-0.41793,-1.29203,-1.93695,1.00051,0.22959,-0.62448,-0.37967,-0.09988,0.39745,-0.0883,0.11373,0.01437,-0.69368,0.01961,-0.44123,0.63187,-0.03476,0.023,0.04747,-0.78359,0.19966,0.33394,0.95695,-0.0173,-0.40086,-0.11391
6.3,-0.30472,0.12095,-0.00121,0.24649,0,0.05212,0.38564,0.03636,-0.00936,0.17389,-0.07055,-0.0622,-0.70148,1.05952,-0.23895,-1.34529,-2.07622,0.89987,0.2567,-0.34094,-0.43235,-0.1989,0.39168,-0.04523,0.08873,0.00829,-0.58576,0.01367,-0.37306,0.49738,0.00245,0.00671,0.00524,-0.65998,0.21912,0.43986,0.72603,-0.01748,-0.2305,-0.04892
6.32,-0.26171,0.0927,-0.00108,0.27178,0,0.04592,0.36483,0.0391,-0.01385,0.14447,-0.05906,-0.02104,-0.31383,0.95907,-0.09332,-1.38769,-2.20408,0.78359,0.28479,-0.05463,-0.48224,-0.29155,0.37518,-0.00528,0.06313,0.00254,-0.48042,0.00674,-0.30467,0.37104,0.03256,-0.01117,-0.03981,-0.54528,0.23779,0.559,0.51033,-0.01735,-0.0536,0.01519
6.34,-0.21563,0.06712,0.00109,0.28852,0,0.03801,0.34626,0.04258,-0.01287,0.10785,-0.04728,0.01698,0.03845,0.86111,0.01841,-1.42224,-2.30927,0.67105,0.3129,0.22026,-0.52765,-0.36965,0.34827,0.02453,0.03777,-0.00199,-0.37863,-0.00088,-0.23774,0.25336,0.05583,-0.02898,-0.08363,-0.44418,0.25363,0.68379,0.31743,-0.01703,0.12811,0.07812
6.36,-0.16747,0.04384,0.00535,0.29537,0,0.02838,0.33116,0.0462,-0.00732,0.06464,-0.03417,0.05213,0.35501,0.76999,0.09825,-1.45151,-2.38552,0.57631,0.34073,0.47332,-0.56702,-0.42803,0.31262,0.04109,0.0137,-0.00489,-0.28035,-0.00893,-0.17276,0.14369,0.07279,-0.04563,-0.12368,-0.35877,0.26476,0.80583,0.15156,-0.01654,0.30992,0.13866
6.38,-0.11803,0.02243,0.01159,0.29221,0,0.01715,0.32014,0.04951,0.00156,0.01641,-0.01925,0.08445,0.63651,0.68865,0.1502,-1.47728,-2.43171,0.50788,0.36852,0.69644,-0.5987,-0.46434,0.27157,0.0456,-0.00753,-0.00625,-0.18531,-0.01711,-0.10952,0.04102,0.08407,-0.06057,-0.15895,-0.28895,0.2694,0.91499,0.0146,-0.01578,0.48239,0.19404
6.4,-0.06827,0.00264,0.01955,0.27991,0,0.00464,0.31333,0.05224,0.01225,-0.03422,-0.00256,0.11351,0.88222,0.61935,0.17927,-1.50041,-2.45067,0.46971,0.39677,0.88199,-0.62064,-0.47844,0.23006,0.04286,-0.02389,-0.00656,-0.09373,-0.02507,-0.04762,-0.05514,0.09022,-0.07362,-0.18944,-0.23335,0.26583,0.99912,-0.09246,-0.01455,0.63078,0.23977
6.42,-0.0192,-0.01559,0.02887,0.2599,0,-0.00864,0.31053,0.05414,0.02319,-0.08416,0.01546,0.13863,1.09043,0.56372,0.19081,-1.52102,-2.44753,0.46211,0.426,1.02317,-0.63073,-0.4717,0.19361,0.03949,-0.03323,-0.00654,-0.00624,-0.03245,0.01335,-0.14467,0.0916,-0.08481,-0.21575,-0.18979,0.25262,1.04626,-0.16938,-0.01262,0.73826,0.27066
6.44,0.02847,-0.03229,0.03916,0.23362,0,-0.02215,0.31129,0.0549,0.03307,-0.13097,0.03424,0.15941,1.26062,0.52238,0.18985,-1.5391,-2.42767,0.4824,0.45652,1.11615,-0.62752,-0.44645,0.16657,0.04135,-0.03412,-0.00684,0.07662,-0.03903,0.07381,-0.2272,0.08824,-0.09422,-0.23861,-0.15567,0.22898,1.04861,-0.21724,-0.0098,0.79145,0.28258
6.46,0.07441,-0.04738,0.05003,0.20223,0,-0.03528,0.31496,0.05405,0.04109,-0.17338,0.05327,0.17601,1.39456,0.49472,0.18078,-1.55476,-2.39551,0.52526,0.48822,1.16121,-0.61067,-0.40569,0.15095,0.05176,-0.02639,-0.00785,0.15457,-0.04481,0.1341,-0.30217,0.07981,-0.1019,-0.25849,-0.12821,0.19519,1.00538,-0.23883,-0.00605,0.78429,0.27376
6.48,0.11833,-0.06065,0.06101,0.16676,0,-0.04732,0.32069,0.05096,0.0469,-0.21119,0.07196,0.18907,1.49544,0.47913,0.16724,-1.56824,-2.35438,0.58256,0.52025,1.16257,-0.58118,-0.35331,0.14637,0.07101,-0.01129,-0.00965,0.22703,-0.04993,0.1939,-0.36823,0.06567,-0.10777,-0.27536,-0.10482,0.15287,0.92363,-0.23848,-0.00148,0.71877,0.24505
6.5,0.15969,-0.07161,0.07152,0.12832,0,-0.05735,0.32748,0.0449,0.05055,-0.24479,0.08954,0.19955,1.56663,0.47332,0.15225,-1.57971,-2.30665,0.6436,0.55086,1.1275,-0.54137,-0.29416,0.15038,0.09662,0.00865,-0.01204,0.29256,-0.05467,0.2519,-0.4228,0.04501,-0.11154,-0.28855,-0.0833,0.10507,0.8175,-0.22162,0.00361,0.6041,0.19969
6.52,0.19768,-0.07963,0.0809,0.08812,0,-0.06448,0.33428,0.03517,0.05234,-0.27483,0.10516,0.20854,1.61127,0.47461,0.13814,-1.58924,-2.25353,0.69696,0.57772,1.06484,-0.49432,-0.23339,0.15927,0.1245,0.03023,-0.01463,0.34919,-0.05935,0.30593,-0.46264,0.01706,-0.11277,-0.29683,-0.06192,0.05558,0.7043,-0.19405,0.00882,0.45388,0.14245
6.54,0.23163,-0.08424,0.08863,0.04733,0,-0.06813,0.34028,0.02144,0.05275,-0.30196,0.11816,0.21704,1.6324,0.48011,0.12661,-1.59675,-2.19467,0.73336,0.59862,0.98323,-0.44311,-0.17536,0.16914,0.15069,0.05054,-0.01705,0.39525,-0.06426,0.35355,-0.48514,-0.01846,-0.11096,-0.29867,-0.0394,0.00786,0.5989,-0.16104,0.01374,0.28228,0.07826
6.56,0.26106,-0.0853,0.09442,0.00714,0,-0.06835,0.34502,0.00398,0.05237,-0.32654,0.12822,0.22589,1.63316,0.48688,0.11872,-1.60199,-2.12806,0.74758,0.61176,0.89028,-0.39046,-0.12308,0.17656,0.17242,0.06756,-0.01903,0.42987,-0.06962,0.39226,-0.48907,-0.06095,-0.10567,-0.29244,-0.01499,-0.03557,0.51016,-0.12693,0.01809,0.10204,0.01165
6.58,0.28549,-0.08302,0.09814,-0.03093,0,-0.06581,0.34842,-0.01617,0.05188,-0.34843,0.1353,0.23562,1.61665,0.49188,0.11498,-1.60447,-2.05046,0.73873,0.61577,0.79299,-0.33905,-0.07846,0.17869,0.18824,0.08012,-0.02042,0.45274,-0.0755,0.41928,-0.47481,-0.10855,-0.0965,-0.27643,0.0114,-0.07289,0.44077,-0.09519,0.02162,-0.07471,-0.05296
6.6,0.30425,-0.0779,0.09984,-0.06481,0,-0.06169,0.35067,-0.03719,0.052,-0.36675,0.13953,0.24637,1.5859,0.49203,0.11544,-1.60348,-1.95814,0.70967,0.60962,0.69826,-0.29178,-0.04278,0.17327,0.19776,0.08776,-0.02118,0.46383,-0.0818,0.43136,-0.44397,-0.15796,-0.0832,-0.24897,0.03904,-0.10269,0.38847,-0.0687,0.02413,-0.23541,-0.11089
6.62,0.31653,-0.07063,0.09959,-0.0923,0,-0.05739,0.35206,-0.05692,0.05351,-0.38014,0.14104,0.25795,1.54358,0.48472,0.11963,-1.59831,-1.84766,0.66536,0.59258,0.61232,-0.25134,-0.01688,0.15881,0.2015,0.0906,-0.02133,0.46319,-0.08827,0.42545,-0.39875,-0.20507,-0.06565,-0.2086,0.06668,-0.12394,0.3481,-0.04966,0.02546,-0.36824,-0.15769
6.64,0.32172,-0.06189,0.09751,-0.11178,0,-0.05401,0.35281,-0.07364,0.05704,-0.38715,0.1398,0.26982,1.49187,0.46851,0.12655,-1.58859,-1.71685,0.61073,0.5645,0.53952,-0.21935,-0.00118,0.13492,0.20068,0.08927,-0.02096,0.45101,-0.09459,0.39984,-0.34101,-0.24605,-0.04387,-0.15437,0.093,-0.13622,0.31399,-0.03926,0.02553,-0.46467,-0.19015
6.66,0.31956,-0.0523,0.09372,-0.12271,0,-0.05206,0.35289,-0.08647,0.06309,-0.38646,0.13557,0.28108,1.43247,0.44373,0.13452,-1.57458,-1.56592,0.54938,0.52598,0.48159,-0.19579,0.00436,0.1027,0.19717,0.08488,-0.02024,0.42766,-0.10037,0.35517,-0.27188,-0.27792,-0.01816,-0.08634,0.11689,-0.13991,0.28171,-0.03753,0.02441,-0.52105,-0.20703
6.68,0.31025,-0.04248,0.08836,-0.12566,0,-0.05138,0.352,-0.09541,0.07191,-0.37695,0.12784,0.2904,1.36708,0.41277,0.14118,-1.55735,-1.39887,0.48368,0.47872,0.43803,-0.1791,9e-05,0.06502,0.19348,0.07903,-0.01939,0.39385,-0.10512,0.29491,-0.19214,-0.29847,0.01072,-0.00608,0.13731,-0.13611,0.24879,-0.04328,0.02227,-0.53841,-0.20898
6.7,0.29433,-0.03308,0.08161,-0.12203,0,-0.05121,0.34956,-0.10114,0.08348,-0.35771,0.11591,0.29601,1.29768,0.37996,0.14341,-1.53874,-1.22396,0.4153,0.42562,0.40674,-0.16659,-0.01338,0.02645,0.19262,0.07373,-0.01866,0.35078,-0.10823,0.22522,-0.10276,-0.30602,0.0414,0.08296,0.15315,-0.12653,0.21473,-0.05433,0.01942,-0.52151,-0.1982
6.72,0.27258,-0.02469,0.07365,-0.11357,0,-0.0505,0.34492,-0.10473,0.09759,-0.32806,0.09904,0.29594,1.22631,0.35043,0.13773,-1.52083,-1.05168,0.34538,0.37015,0.38473,-0.15519,-0.03528,-0.0078,0.19744,0.07108,-0.0183,0.3,-0.10916,0.15342,-0.0054,-0.29953,0.07216,0.17605,0.16337,-0.11314,0.18025,-0.06803,0.01621,-0.47715,-0.17777
6.74,0.24579,-0.01779,0.06462,-0.10163,0,-0.04825,0.33745,-0.10727,0.11388,-0.28772,0.07663,0.2885,1.15427,0.32843,0.12071,-1.5052,-0.89104,0.27463,0.31536,0.36879,-0.14252,-0.06477,-0.03365,0.20968,0.07264,-0.01845,0.24328,-0.10765,0.08547,0.09732,-0.27912,0.10131,0.26825,0.16737,-0.09773,0.14607,-0.08201,0.01296,-0.41231,-0.15071
6.76,0.21472,-0.01258,0.05462,-0.08681,0,-0.04376,0.32678,-0.10962,0.13189,-0.23703,0.04846,0.27269,1.082,0.31617,0.08945,-1.49243,-0.74756,0.20354,0.26335,0.35596,-0.12761,-0.1008,-0.0492,0.22928,0.0791,-0.01903,0.18268,-0.10394,0.0246,0.20123,-0.24638,0.1274,0.35489,0.16524,-0.08163,0.11211,-0.09465,0.00988,-0.33314,-0.11955
6.78,0.18033,-0.00905,0.04379,-0.06894,0,-0.03672,0.31287,-0.11232,0.15088,-0.17739,0.01493,0.24834,1.00944,0.31366,0.0418,-1.48209,-0.62391,0.13304,0.21553,0.34382,-0.11116,-0.14188,-0.0549,0.25402,0.09014,-0.01976,0.12099,-0.09882,-0.02864,0.29966,-0.20478,0.14906,0.43095,0.15782,-0.0658,0.07756,-0.10512,0.00711,-0.24513,-0.08643
6.8,0.14393,-0.00706,0.03236,-0.04722,0,-0.02727,0.29605,-0.1156,0.16976,-0.11144,-0.0228,0.21611,0.93672,0.31906,-0.02342,-1.4729,-0.52119,0.06488,0.17304,0.33052,-0.09549,-0.18588,-0.05317,0.27974,0.10446,-0.02019,0.06202,-0.09358,-0.07566,0.38314,-0.15946,0.16485,0.49066,0.14658,-0.05092,0.04126,-0.11317,0.00471,-0.15378,-0.05329
6.82,0.10701,-0.00635,0.02059,-0.02055,0,-0.01577,0.2769,-0.11942,0.18721,-0.04258,-0.06308,0.17724,0.86423,0.32948,-0.10666,-1.46312,-0.43944,0.00133,0.13678,0.31482,-0.08373,-0.2303,-0.04745,0.30135,0.12017,-0.01981,0.0099,-0.08972,-0.11883,0.44138,-0.11611,0.17342,0.52828,0.1333,-0.03747,0.00198,-0.11891,0.00271,-0.0646,-0.02195
6.84,0.07083,-0.00662,0.00873,0.01218,0,-0.00271,0.25597,-0.12362,0.20197,0.02597,-0.10423,0.13301,0.79251,0.34206,-0.20785,-1.45095,-0.37774,-0.05566,0.10725,0.29598,-0.07859,-0.27268,-0.04101,0.31449,0.13529,-0.01832,-0.03215,-0.08847,-0.16054,0.46649,-0.07898,0.17392,0.53976,0.11955,-0.02562,-0.04121,-0.12252,0.00111,0.01719,0.00597
6.86,0.03624,-0.00759,-0.00304,0.05164,0,0.01141,0.23374,-0.12789,0.213,0.09159,-0.14478,0.08463,0.72242,0.35465,-0.32628,-1.43491,-0.33431,-0.1049,0.08447,0.27377,-0.08155,-0.31089,-0.03612,0.31661,0.14808,-0.01574,-0.06266,-0.0905,-0.20229,0.45535,-0.04981,0.16631,0.52394,0.10641,-0.0153,-0.08858,-0.12401,-0.00011,0.08659,0.02904
6.88,0.00393,-0.00895,-0.01451,0.09776,0,0.026,0.2107,-0.13183,0.21937,0.15185,-0.18313,0.03353,0.6557,0.36591,-0.45968,-1.41397,-0.30695,-0.14562,0.06816,0.24864,-0.09265,-0.34281,-0.03392,0.3072,0.15704,-0.01251,-0.08179,-0.09583,-0.24419,0.41014,-0.02765,0.15142,0.48285,0.09449,-0.00624,-0.1393,-0.12316,-0.00097,0.13818,0.04577
6.9,-0.0253,-0.0104,-0.02539,0.14952,0,0.04031,0.18757,-0.13488,0.22024,0.20408,-0.21737,-0.01836,0.59538,0.37517,-0.60371,-1.38774,-0.29346,-0.17714,0.05792,0.22177,-0.11059,-0.36615,-0.03449,0.28756,0.16078,-0.00939,-0.09091,-0.10387,-0.28477,0.33772,-0.00948,0.13094,0.42142,0.08405,0.0019,-0.19124,-0.11955,-0.0015,0.16598,0.05455
6.92,-0.05068,-0.01165,-0.03533,0.20514,0,0.05348,0.1651,-0.13639,0.21483,0.24555,-0.24538,-0.06872,0.54541,0.38249,-0.75292,-1.35655,-0.29162,-0.19886,0.05328,0.19466,-0.13319,-0.37862,-0.0372,0.25999,0.15819,-0.00728,-0.09215,-0.1136,-0.32154,0.24767,0.00861,0.10696,0.34607,0.07514,0.00946,-0.24157,-0.11271,-0.00171,0.16461,0.054
6.94,-0.07165,-0.0125,-0.04404,0.26265,0,0.06476,0.14394,-0.13572,0.20255,0.27415,-0.26527,-0.11533,0.50977,0.38866,-0.90284,-1.32144,-0.2989,-0.21065,0.05352,0.16843,-0.15796,-0.37854,-0.04099,0.22683,0.14869,-0.00682,-0.08774,-0.12384,-0.35194,0.14941,0.02994,0.08136,0.26289,0.06767,0.01676,-0.28785,-0.10237,-0.00162,0.1316,0.04361
6.96,-0.08808,-0.0128,-0.05136,0.32006,0,0.07364,0.12446,-0.13232,0.18315,0.28874,-0.27563,-0.15623,0.49184,0.39528,-1.0508,-1.28445,-0.31224,-0.21306,0.05759,0.14339,-0.18244,-0.36523,-0.0447,0.18984,0.13246,-0.0082,-0.07976,-0.13338,-0.37393,0.05067,0.05604,0.0555,0.17653,0.06149,0.02396,-0.32858,-0.08872,-0.00129,0.06914,0.02423
6.98,-0.10008,-0.01253,-0.05718,0.3749,0,0.07974,0.10692,-0.12573,0.15686,0.28912,-0.2755,-0.18941,0.49455,0.40469,-1.19507,-1.24886,-0.32787,-0.20735,0.06404,0.11922,-0.20409,-0.33919,-0.04703,0.15033,0.1106,-0.01104,-0.07004,-0.14095,-0.38595,-0.04225,0.08624,0.03034,0.09067,0.0565,0.03107,-0.36306,-0.07251,-0.00079,-0.01512,-0.00163
7,-0.1079,-0.0117,-0.06144,0.42397,0,0.0828,0.0916,-0.11565,0.12448,0.27578,-0.26421,-0.21258,0.52043,0.41974,-1.33361,-1.21919,-0.3414,-0.19533,0.07109,0.09512,-0.22022,-0.302,-0.04662,0.10937,0.08512,-0.01446,-0.0602,-0.14518,-0.38675,-0.12372,0.11771,0.00661,0.00861,0.05264,0.03788,-0.39099,-0.05505,-0.0002,-0.10852,-0.02998
7.02,-0.11185,-0.01042,-0.06406,0.46384,0,0.08269,0.07878,-0.10196,0.08717,0.24965,-0.24136,-0.22345,0.57122,0.44312,-1.46355,-1.20012,-0.34822,-0.17913,0.07682,0.06998,-0.22832,-0.25573,-0.04225,0.06768,0.05834,-0.01736,-0.05158,-0.14488,-0.37555,-0.18907,0.14647,-0.0151,-0.06669,0.04987,0.04401,-0.41221,-0.0379,0.00038,-0.19657,-0.0563
7.04,-0.11227,-0.00879,-0.06505,0.49179,0,0.07951,0.06859,-0.08476,0.04613,0.21189,-0.20681,-0.22035,0.64713,0.47634,-1.58124,-1.19464,-0.34427,-0.16088,0.07947,0.04254,-0.22681,-0.20209,-0.03317,0.02525,0.03216,-0.01872,-0.04505,-0.13942,-0.3524,-0.2354,0.169,-0.03436,-0.13301,0.04808,0.04903,-0.42659,-0.02227,0.00087,-0.26788,-0.07706
7.06,-0.10954,-0.00689,-0.06446,0.50651,0,0.07373,0.06096,-0.06452,0.00253,0.16384,-0.16082,-0.20275,0.74599,0.51892,-1.68185,-1.20278,-0.32658,-0.14249,0.07769,0.01149,-0.21551,-0.14206,-0.01941,-0.01877,0.0075,-0.01788,-0.04096,-0.12902,-0.31861,-0.26209,0.18324,-0.05095,-0.18889,0.04698,0.05258,-0.4339,-0.00869,0.00122,-0.31724,-0.09064
7.08,-0.10413,-0.00484,-0.06248,0.50808,0,0.06619,0.05565,-0.04221,-0.04222,0.10737,-0.10446,-0.17149,0.86238,0.56786,-1.75848,-1.22132,-0.29344,-0.1258,0.07057,-0.02424,-0.19582,-0.07622,-0.00192,-0.06577,-0.01556,-0.01456,-0.03911,-0.11492,-0.27696,-0.27064,0.18868,-0.06465,-0.23325,0.04611,0.0543,-0.4337,0.00296,0.00144,-0.34606,-0.09752
7.1,-0.09656,-0.00274,-0.05932,0.4977,0,0.05812,0.05234,-0.01939,-0.08621,0.04514,-0.03978,-0.12867,0.98735,0.61777,-1.80191,-1.24408,-0.24449,-0.1127,0.05762,-0.06521,-0.17059,-0.00522,0.01742,-0.11725,-0.03755,-0.00887,-0.03888,-0.09929,-0.23175,-0.26417,0.18615,-0.07514,-0.26496,0.04489,0.05385,-0.42529,0.0133,0.00155,-0.3611,-0.09985
7.12,-0.08735,-0.00072,-0.05527,0.47718,0,0.05082,0.05069,0.00213,-0.12743,-0.01985,0.03037,-0.07733,1.10994,0.66229,-1.80268,-1.26334,-0.18038,-0.10506,0.03868,-0.11125,-0.14322,0.06992,0.03632,-0.17424,-0.05922,-0.00118,-0.03944,-0.08462,-0.1878,-0.24663,0.17727,-0.08212,-0.28306,0.04272,0.05094,-0.40802,0.02314,0.00159,-0.37165,-0.10059
