T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
16.18,0.00059,-0.00029,1e-05,0.0005,-0.00011,-9e-05,3e-05,0.00405,-6e-05,0.00113,-0.00491,8e-05,0.0002,-0,0.00074,0.00075,0.00189,7e-05,0.00014,-6e-05,0.0007,0.00032,0.00026,-0.00068,-0.00106,0.0003,0.00122,0.00064,-0.00019,-0.00042,-0.0006,-0.00127,-0.00029,-0.00106
16.2,0.00057,-0.00028,0,0.0005,-0.00011,-9e-05,2e-05,0.00412,-5e-05,0.00117,-0.00486,8e-05,0.0002,1e-05,0.00066,0.00074,0.00185,7e-05,0.00014,-7e-05,0.00068,0.00035,0.00036,-0.00069,-0.00105,0.00034,0.00152,0.00066,-0.00021,-0.00048,-0.00059,-0.00128,-0.00031,-0.0012
16.22,0.00055,-0.00026,0,0.0005,-0.00011,-9e-05,2e-05,0.00421,-2e-05,0.00118,-0.0048,9e-05,0.00019,2e-05,0.00059,0.00089,0.0018,8e-05,0.00014,-7e-05,0.00066,0.00038,0.00053,-0.00068,-0.00101,0.00035,0.00167,0.00068,-0.00023,-0.00056,-0.00059,-0.00128,-0.0003,-0.00129
16.24,0.00053,-0.00024,1e-05,0.0005,-0.00012,-0.0001,2e-05,0.00431,0,0.00119,-0.00474,0.0001,0.00018,4e-05,0.00053,0.00112,0.00175,8e-05,0.00013,-7e-05,0.00064,0.00042,0.00072,-0.00068,-0.00097,0.00033,0.00177,0.0007,-0.00024,-0.00065,-0.00059,-0.00128,-0.00029,-0.00136
16.26,0.00051,-0.00023,1e-05,0.00051,-0.00012,-0.0001,2e-05,0.00441,2e-05,0.0012,-0.00468,0.00011,0.00018,5e-05,0.00049,0.00135,0.00171,8e-05,0.00012,-8e-05,0.00062,0.00046,0.00093,-0.00067,-0.00094,0.00033,0.00189,0.00073,-0.00026,-0.00074,-0.00059,-0.00127,-0.00028,-0.00144
16.28,0.00049,-0.00021,1e-05,0.00051,-0.00012,-0.0001,2e-05,0.00451,4e-05,0.00122,-0.00462,0.00012,0.00017,6e-05,0.00044,0.00165,0.00166,8e-05,0.00011,-8e-05,0.00061,0.0005,0.0012,-0.00067,-0.0009,0.00032,0.00203,0.00075,-0.00027,-0.00083,-0.00059,-0.00127,-0.00027,-0.00153
16.3,0.00047,-0.00019,1e-05,0.00051,-0.00013,-0.0001,2e-05,0.00461,4e-05,0.00123,-0.00456,0.00013,0.00016,7e-05,0.00041,0.00197,0.00163,7e-05,0.0001,-8e-05,0.00059,0.00054,0.00147,-0.00066,-0.00087,0.00032,0.00213,0.00078,-0.00028,-0.00094,-0.00058,-0.00126,-0.00026,-0.0016
16.32,0.00046,-0.00018,1e-05,0.00051,-0.00013,-0.0001,2e-05,0.00465,5e-05,0.00121,-0.00451,0.00013,0.00016,7e-05,0.00041,0.0021,0.00164,4e-05,9e-05,-7e-05,0.00056,0.00057,0.00156,-0.00063,-0.00087,0.00031,0.00212,0.00081,-0.00026,-0.00106,-0.00058,-0.00124,-0.00024,-0.00163
16.34,0.00044,-0.00018,1e-05,0.00051,-0.00012,-0.0001,2e-05,0.00467,4e-05,0.00119,-0.00447,0.00014,0.00016,8e-05,0.00042,0.00217,0.00168,1e-05,8e-05,-5e-05,0.00054,0.00061,0.00156,-0.00059,-0.00087,0.00031,0.00207,0.00084,-0.00023,-0.00119,-0.00059,-0.00121,-0.00023,-0.00164
16.36,0.00042,-0.00017,1e-05,0.00051,-0.00012,-0.0001,2e-05,0.00471,4e-05,0.00118,-0.00442,0.00014,0.00016,8e-05,0.00042,0.00227,0.0017,-1e-05,7e-05,-4e-05,0.00052,0.00064,0.00161,-0.00057,-0.00088,0.00031,0.00204,0.00088,-0.00021,-0.00133,-0.00058,-0.00119,-0.00021,-0.00166
16.38,0.00041,-0.00016,1e-05,0.00051,-0.00012,-9e-05,2e-05,0.00474,4e-05,0.00116,-0.00437,0.00014,0.00016,7e-05,0.00042,0.00239,0.00172,-3e-05,6e-05,-3e-05,0.0005,0.00067,0.00165,-0.00054,-0.00088,0.0003,0.002,0.00091,-0.00019,-0.0015,-0.00058,-0.00116,-0.0002,-0.00168
16.4,0.00039,-0.00015,2e-05,0.00051,-0.00012,-9e-05,2e-05,0.00477,3e-05,0.00115,-0.00434,0.00014,0.00016,7e-05,0.00043,0.00245,0.00174,-4e-05,6e-05,-3e-05,0.00049,0.0007,0.0017,-0.00052,-0.00088,0.0003,0.00199,0.00095,-0.00017,-0.00166,-0.00057,-0.00113,-0.00018,-0.0017
16.42,0.00039,-0.00016,2e-05,0.00051,-0.00012,-9e-05,2e-05,0.00481,1e-05,0.00114,-0.00434,0.00014,0.00017,6e-05,0.00046,0.00234,0.00176,-3e-05,6e-05,-3e-05,0.00048,0.00069,0.00179,-0.00052,-0.00088,0.0003,0.00208,0.00099,-0.00014,-0.00172,-0.00056,-0.0011,-0.00017,-0.00171
16.44,0.00038,-0.00018,2e-05,0.00052,-0.00012,-9e-05,2e-05,0.00485,-0,0.00113,-0.00436,0.00014,0.00018,5e-05,0.0005,0.00216,0.00177,-2e-05,7e-05,-4e-05,0.00049,0.00067,0.00188,-0.00053,-0.00089,0.0003,0.0022,0.00104,-0.00012,-0.00175,-0.00055,-0.00106,-0.00015,-0.00172
16.46,0.00037,-0.0002,3e-05,0.00052,-0.00012,-9e-05,2e-05,0.00489,-1e-05,0.00112,-0.00436,0.00014,0.00018,3e-05,0.00053,0.00202,0.00178,-0,8e-05,-5e-05,0.00049,0.00065,0.00197,-0.00053,-0.0009,0.0003,0.00231,0.00108,-0.0001,-0.0018,-0.00053,-0.00102,-0.00014,-0.00174
16.48,0.00037,-0.00021,3e-05,0.00053,-0.00013,-9e-05,3e-05,0.00495,-2e-05,0.00112,-0.00437,0.00014,0.00019,2e-05,0.00056,0.0019,0.0018,1e-05,9e-05,-6e-05,0.00049,0.00064,0.0021,-0.00054,-0.0009,0.0003,0.00243,0.00113,-7e-05,-0.00186,-0.00052,-0.00098,-0.00013,-0.00175
16.5,0.00036,-0.00022,4e-05,0.00053,-0.00013,-8e-05,3e-05,0.00497,-3e-05,0.00112,-0.00438,0.00013,0.00019,1e-05,0.00059,0.00174,0.0018,3e-05,0.0001,-6e-05,0.00049,0.00062,0.00216,-0.00054,-0.00091,0.0003,0.00253,0.00117,-6e-05,-0.00189,-0.00048,-0.00095,-0.00012,-0.00176
16.52,0.00036,-0.00024,5e-05,0.00054,-0.00013,-8e-05,3e-05,0.00485,-3e-05,0.00113,-0.00437,0.00013,0.00019,-1e-05,0.00061,0.0015,0.00177,5e-05,0.00011,-7e-05,0.0005,0.00055,0.00198,-0.00056,-0.0009,0.0003,0.00254,0.00116,-0.00012,-0.00188,-0.0004,-0.0009,-0.00011,-0.00177
16.54,0.00035,-0.00026,6e-05,0.00054,-0.00013,-8e-05,3e-05,0.0047,-3e-05,0.00116,-0.00436,0.00012,0.00019,-2e-05,0.00063,0.00125,0.00173,8e-05,0.00012,-7e-05,0.00052,0.00047,0.00173,-0.00058,-0.00089,0.0003,0.00252,0.00113,-0.0002,-0.00184,-0.00031,-0.00085,-0.0001,-0.00177
16.56,0.00035,-0.00028,6e-05,0.00055,-0.00012,-7e-05,4e-05,0.00457,-2e-05,0.00118,-0.00436,0.00011,0.00019,-3e-05,0.00065,0.00105,0.00169,0.00011,0.00014,-7e-05,0.00053,0.00039,0.00155,-0.00059,-0.00089,0.0003,0.00252,0.00111,-0.00026,-0.00181,-0.00023,-0.00081,-9e-05,-0.00177
16.58,0.00035,-0.0003,7e-05,0.00055,-0.00012,-7e-05,4e-05,0.00444,-2e-05,0.0012,-0.00435,0.00011,0.00019,-4e-05,0.00067,0.00088,0.00165,0.00013,0.00015,-7e-05,0.00054,0.00032,0.00137,-0.00061,-0.00088,0.0003,0.00252,0.0011,-0.00032,-0.00179,-0.00017,-0.00077,-8e-05,-0.00178
16.6,0.00035,-0.00032,8e-05,0.00056,-0.00012,-7e-05,4e-05,0.00432,-2e-05,0.00122,-0.00434,0.0001,0.00018,-5e-05,0.00069,0.00074,0.00161,0.00014,0.00017,-8e-05,0.00055,0.00025,0.00122,-0.00062,-0.00088,0.0003,0.0025,0.00107,-0.0004,-0.00175,-0.00011,-0.00074,-8e-05,-0.00177
16.62,0.00036,-0.00034,8e-05,0.00055,-0.00012,-6e-05,4e-05,0.00419,-1e-05,0.00125,-0.00431,9e-05,0.00018,-5e-05,0.0007,0.0006,0.00155,0.00016,0.00019,-8e-05,0.00057,0.0002,0.00114,-0.00061,-0.0009,0.00031,0.00244,0.00098,-0.00054,-0.00163,-4e-05,-0.0007,-8e-05,-0.00171
16.64,0.00038,-0.00036,9e-05,0.00055,-0.00012,-6e-05,5e-05,0.00406,-1e-05,0.00129,-0.00427,9e-05,0.00017,-6e-05,0.00071,0.00048,0.00148,0.00017,0.00021,-8e-05,0.00058,0.00015,0.00107,-0.0006,-0.00094,0.00032,0.00238,0.00089,-0.00069,-0.00149,1e-05,-0.00066,-8e-05,-0.00163
16.66,0.00039,-0.00037,9e-05,0.00054,-0.00011,-6e-05,5e-05,0.00394,-1e-05,0.00133,-0.00423,8e-05,0.00016,-6e-05,0.00072,0.0004,0.00141,0.00018,0.00023,-8e-05,0.00059,0.0001,0.001,-0.00059,-0.00096,0.00033,0.00232,0.00081,-0.00084,-0.00137,4e-05,-0.00063,-9e-05,-0.00156
16.68,0.00041,-0.00039,0.0001,0.00054,-0.00011,-6e-05,5e-05,0.00382,-0,0.00136,-0.0042,8e-05,0.00015,-6e-05,0.00073,0.00032,0.00136,0.00019,0.00025,-8e-05,0.0006,5e-05,0.00094,-0.00058,-0.00099,0.00035,0.00225,0.00074,-0.00101,-0.00126,5e-05,-0.00059,-9e-05,-0.0015
16.7,0.00043,-0.00041,0.0001,0.00053,-0.0001,-6e-05,5e-05,0.00371,0,0.0014,-0.00417,8e-05,0.00015,-6e-05,0.00074,0.00028,0.00129,0.0002,0.00027,-8e-05,0.00062,0,0.00086,-0.00058,-0.00102,0.00035,0.0022,0.00068,-0.00113,-0.00115,3e-05,-0.00057,-9e-05,-0.00143
16.72,0.00046,-0.0004,9e-05,0.00052,-9e-05,-6e-05,5e-05,0.00361,1e-05,0.00143,-0.00416,8e-05,0.00015,-5e-05,0.00071,0.0003,0.0012,0.00021,0.0003,-8e-05,0.00065,-2e-05,0.00073,-0.0006,-0.00102,0.00035,0.00217,0.00063,-0.00106,-0.00102,-1e-05,-0.00061,-0.0001,-0.00135
16.74,0.00049,-0.00039,7e-05,0.00051,-8e-05,-6e-05,5e-05,0.00351,1e-05,0.00146,-0.00415,8e-05,0.00015,-4e-05,0.00068,0.00033,0.0011,0.00022,0.00032,-8e-05,0.00069,-4e-05,0.00059,-0.00063,-0.00102,0.00035,0.00216,0.00059,-0.00093,-0.00089,-7e-05,-0.00067,-0.00012,-0.00126
16.76,0.00053,-0.00038,6e-05,0.00051,-7e-05,-6e-05,4e-05,0.00342,2e-05,0.00149,-0.00414,8e-05,0.00015,-3e-05,0.00065,0.00035,0.00102,0.00023,0.00034,-7e-05,0.00073,-6e-05,0.00048,-0.00065,-0.00102,0.00035,0.00213,0.00056,-0.00083,-0.00078,-0.00012,-0.00072,-0.00013,-0.00118
16.78,0.00056,-0.00038,4e-05,0.0005,-6e-05,-6e-05,4e-05,0.00331,2e-05,0.00152,-0.00413,8e-05,0.00015,-2e-05,0.00063,0.00037,0.00095,0.00024,0.00035,-7e-05,0.00076,-8e-05,0.00037,-0.00068,-0.00101,0.00034,0.00212,0.00053,-0.00074,-0.00068,-0.00017,-0.00076,-0.00014,-0.00108
16.8,0.0006,-0.00037,3e-05,0.00049,-6e-05,-7e-05,3e-05,0.00324,2e-05,0.00155,-0.00413,8e-05,0.00015,-1e-05,0.00061,0.00039,0.00089,0.00024,0.00036,-7e-05,0.00081,-0.0001,0.00027,-0.0007,-0.00101,0.00034,0.00208,0.0005,-0.00063,-0.00058,-0.00023,-0.00081,-0.00014,-0.00103
16.82,0.00064,-0.00037,1e-05,0.00049,-5e-05,-7e-05,2e-05,0.00324,3e-05,0.00156,-0.00413,8e-05,0.00015,0,0.00058,0.00041,0.00083,0.00024,0.00037,-7e-05,0.00086,-0.00012,0.0002,-0.00072,-0.001,0.00033,0.00196,0.00049,-0.00051,-0.00048,-0.00029,-0.00085,-0.00015,-0.00113
16.84,0.00069,-0.00038,-0,0.00049,-4e-05,-8e-05,2e-05,0.00325,3e-05,0.00157,-0.00413,8e-05,0.00016,1e-05,0.00055,0.00044,0.00079,0.00024,0.00036,-7e-05,0.00092,-0.00013,0.00013,-0.00075,-0.001,0.00032,0.00182,0.00049,-0.00039,-0.00039,-0.00036,-0.0009,-0.00014,-0.00128
16.86,0.00074,-0.00038,-2e-05,0.00049,-4e-05,-8e-05,1e-05,0.00326,3e-05,0.00158,-0.00413,8e-05,0.00016,2e-05,0.00053,0.00046,0.00075,0.00024,0.00035,-8e-05,0.00098,-0.00015,7e-05,-0.00077,-0.00099,0.0003,0.0017,0.00048,-0.00027,-0.00031,-0.00042,-0.00094,-0.00014,-0.00139
16.88,0.00079,-0.00039,-3e-05,0.00049,-4e-05,-9e-05,-0,0.00327,2e-05,0.00159,-0.00413,9e-05,0.00016,3e-05,0.00051,0.00048,0.00071,0.00024,0.00034,-8e-05,0.00104,-0.00017,1e-05,-0.0008,-0.00098,0.00029,0.00158,0.00047,-0.00016,-0.00023,-0.00048,-0.00099,-0.00014,-0.00155
16.9,0.00083,-0.00039,-4e-05,0.00049,-3e-05,-9e-05,-1e-05,0.00328,2e-05,0.0016,-0.00414,9e-05,0.00017,4e-05,0.00049,0.0005,0.00069,0.00023,0.00032,-8e-05,0.0011,-0.00018,-4e-05,-0.00081,-0.00097,0.00028,0.00145,0.00046,-6e-05,-0.00016,-0.00053,-0.00102,-0.00014,-0.00162
16.92,0.00088,-0.00038,-6e-05,0.00049,-3e-05,-9e-05,-2e-05,0.00328,2e-05,0.00157,-0.00415,0.0001,0.00017,5e-05,0.00048,0.00051,0.00073,0.00021,0.00027,-8e-05,0.00116,-0.00019,-0.0001,-0.00081,-0.00098,0.00026,0.00131,0.00047,1e-05,-9e-05,-0.00061,-0.001,-0.00013,-0.00136
16.94,0.00093,-0.00037,-7e-05,0.0005,-4e-05,-9e-05,-2e-05,0.00329,1e-05,0.00154,-0.00417,0.00011,0.00018,6e-05,0.00047,0.00052,0.0008,0.00019,0.00022,-9e-05,0.00122,-0.0002,-0.00014,-0.0008,-0.00098,0.00024,0.00117,0.00048,7e-05,-3e-05,-0.0007,-0.00096,-0.00011,-0.00102
16.96,0.00097,-0.00036,-9e-05,0.0005,-4e-05,-9e-05,-3e-05,0.00329,0,0.00152,-0.00419,0.00012,0.00019,7e-05,0.00046,0.00053,0.00085,0.00017,0.00018,-9e-05,0.00129,-0.00021,-0.00019,-0.00078,-0.00099,0.00022,0.00103,0.00049,0.00014,2e-05,-0.00081,-0.00094,-0.0001,-0.00075
16.98,0.00102,-0.00035,-0.0001,0.00051,-4e-05,-9e-05,-3e-05,0.0033,-1e-05,0.0015,-0.0042,0.00013,0.0002,7e-05,0.00045,0.00055,0.0009,0.00015,0.00014,-9e-05,0.00136,-0.00022,-0.00024,-0.00077,-0.00099,0.00021,0.00091,0.0005,0.0002,9e-05,-0.00096,-0.00091,-0.0001,-0.00048
17,0.00106,-0.00033,-0.00011,0.00051,-4e-05,-9e-05,-3e-05,0.0033,-2e-05,0.00147,-0.00424,0.00014,0.00021,8e-05,0.00044,0.00057,0.00096,0.00013,0.0001,-0.0001,0.00142,-0.00022,-0.00028,-0.00074,-0.00099,0.00019,0.00077,0.0005,0.00026,0.00013,-0.00111,-0.00089,-9e-05,-0.00024
17.02,0.00107,-0.00032,-0.00012,0.00052,-4e-05,-9e-05,-3e-05,0.00326,-3e-05,0.00142,-0.00438,0.00015,0.00021,8e-05,0.00043,0.00061,0.00103,0.00012,7e-05,-0.0001,0.00149,-0.00021,-0.00029,-0.00071,-0.00098,0.00015,0.00058,0.00049,0.00028,0.00012,-0.00117,-0.0009,-7e-05,-6e-05
17.04,0.00108,-0.0003,-0.00012,0.00053,-3e-05,-9e-05,-3e-05,0.0032,-5e-05,0.00137,-0.00454,0.00016,0.00021,9e-05,0.00043,0.00067,0.00111,0.0001,4e-05,-0.00011,0.00155,-0.0002,-0.00029,-0.00066,-0.00097,0.00012,0.00038,0.00047,0.00028,9e-05,-0.00118,-0.00093,-5e-05,8e-05
17.06,0.00108,-0.00028,-0.00012,0.00054,-3e-05,-9e-05,-3e-05,0.00316,-6e-05,0.00132,-0.0047,0.00017,0.00022,9e-05,0.00042,0.00072,0.00119,8e-05,2e-05,-0.00012,0.00161,-0.00018,-0.00029,-0.00061,-0.00095,9e-05,0.0002,0.00046,0.0003,8e-05,-0.00121,-0.00095,-3e-05,0.00022
17.08,0.00109,-0.00027,-0.00013,0.00055,-3e-05,-9e-05,-2e-05,0.0031,-8e-05,0.00128,-0.00486,0.00018,0.00022,9e-05,0.00042,0.00077,0.00127,6e-05,-0,-0.00012,0.00168,-0.00017,-0.0003,-0.00057,-0.00094,5e-05,1e-05,0.00045,0.00031,6e-05,-0.00128,-0.00098,-1e-05,0.00041
17.1,0.00109,-0.00024,-0.00013,0.00056,-3e-05,-9e-05,-2e-05,0.00306,-9e-05,0.00124,-0.00502,0.00019,0.00023,9e-05,0.00041,0.00084,0.00136,4e-05,-2e-05,-0.00013,0.00173,-0.00015,-0.00029,-0.00051,-0.00092,3e-05,-0.00016,0.00045,0.00033,5e-05,-0.00128,-0.001,-1e-05,0.00049
17.12,0.00106,-0.00018,-0.00014,0.00057,-3e-05,-9e-05,-2e-05,0.00304,-0.00011,0.00121,-0.00519,0.0002,0.00023,8e-05,0.00042,0.00096,0.00143,2e-05,-2e-05,-0.00012,0.00168,-8e-05,-0.00028,-0.00038,-0.00087,2e-05,-0.00031,0.00045,0.00032,8e-05,-0.00106,-0.00103,-5e-05,0.00026
17.14,0.00101,-0.0001,-0.00015,0.00057,-2e-05,-9e-05,-1e-05,0.00302,-0.00013,0.00119,-0.00535,0.0002,0.00024,8e-05,0.00042,0.00112,0.00151,-1e-05,-1e-05,-0.00011,0.00159,-0,-0.00026,-0.00024,-0.00082,3e-05,-0.00045,0.00045,0.00032,0.00012,-0.00081,-0.00106,-0.00012,-6e-05
17.16,0.00097,-3e-05,-0.00016,0.00058,-2e-05,-8e-05,-1e-05,0.003,-0.00014,0.00117,-0.00552,0.00021,0.00024,7e-05,0.00043,0.00129,0.00159,-4e-05,-1e-05,-0.0001,0.00151,7e-05,-0.00024,-0.00014,-0.00077,2e-05,-0.00059,0.00045,0.00032,0.00015,-0.00064,-0.00109,-0.00017,-0.00033
17.18,0.00093,4e-05,-0.00017,0.00059,-2e-05,-8e-05,-0,0.00298,-0.00015,0.00115,-0.0057,0.00021,0.00025,6e-05,0.00043,0.00149,0.00168,-6e-05,-1e-05,-9e-05,0.00146,0.00013,-0.00023,-6e-05,-0.00073,2e-05,-0.00075,0.00046,0.00031,0.0002,-0.00049,-0.00112,-0.00022,-0.00062
17.2,0.00089,0.0001,-0.00017,0.0006,-2e-05,-8e-05,0,0.00295,-0.00015,0.00114,-0.00586,0.00021,0.00025,5e-05,0.00044,0.0017,0.00177,-7e-05,-1e-05,-8e-05,0.00137,0.00021,-0.0002,1e-05,-0.00068,3e-05,-0.00086,0.00047,0.00031,0.00021,-0.0004,-0.00115,-0.00026,-0.00087
17.22,0.00085,0.00013,-0.00017,0.00059,-1e-05,-7e-05,1e-05,0.00288,-0.00015,0.00114,-0.00597,0.0002,0.00025,4e-05,0.00044,0.00186,0.00188,-9e-05,-2e-05,-8e-05,0.00115,0.00036,-0.00011,8e-05,-0.00059,4e-05,-0.00087,0.00051,0.0003,0.00013,-0.00038,-0.00121,-0.0003,-0.001
17.24,0.00082,0.00014,-0.00016,0.00057,-1e-05,-6e-05,1e-05,0.00279,-0.00014,0.00115,-0.00606,0.0002,0.00025,2e-05,0.00045,0.002,0.00199,-0.00011,-3e-05,-7e-05,0.00094,0.00054,-1e-05,0.00012,-0.00051,6e-05,-0.00083,0.00056,0.00029,3e-05,-0.00039,-0.00129,-0.00033,-0.00109
17.26,0.00079,0.00016,-0.00015,0.00056,-0,-5e-05,1e-05,0.00272,-0.00013,0.00115,-0.00615,0.00019,0.00026,0,0.00045,0.00216,0.0021,-0.00011,-3e-05,-7e-05,0.00078,0.0007,8e-05,0.00013,-0.00044,8e-05,-0.0008,0.00061,0.00028,-5e-05,-0.00039,-0.00135,-0.00036,-0.00119
17.28,0.00075,0.00018,-0.00015,0.00055,0,-4e-05,2e-05,0.00264,-0.00012,0.00115,-0.00626,0.00019,0.00026,-2e-05,0.00046,0.00241,0.00223,-0.00011,-3e-05,-7e-05,0.00063,0.00088,0.00015,0.00012,-0.00036,9e-05,-0.00082,0.00066,0.00028,-0.00013,-0.00039,-0.00143,-0.00039,-0.00131
17.3,0.00073,0.00019,-0.00014,0.00054,0,-4e-05,2e-05,0.00258,-0.00012,0.00116,-0.00634,0.00018,0.00026,-4e-05,0.00046,0.00252,0.00235,-0.0001,-2e-05,-6e-05,0.00053,0.00102,0.00023,9e-05,-0.00031,0.00011,-0.00074,0.00071,0.00027,-0.0002,-0.00041,-0.00149,-0.00041,-0.00138
17.32,0.00072,0.00015,-0.00011,0.00053,-1e-05,-3e-05,2e-05,0.00254,-0.0001,0.00117,-0.00632,0.00017,0.00025,-7e-05,0.00045,0.00219,0.00242,-8e-05,1e-05,-4e-05,0.00048,0.00105,0.00032,3e-05,-0.00038,0.00013,-0.00033,0.00077,0.00026,-0.0002,-0.00045,-0.00146,-0.00039,-0.00134
17.34,0.00071,9e-05,-7e-05,0.00053,-2e-05,-2e-05,3e-05,0.00251,-8e-05,0.00119,-0.00627,0.00017,0.00025,-9e-05,0.00043,0.00176,0.00246,-4e-05,5e-05,-1e-05,0.00046,0.00103,0.00042,-5e-05,-0.00047,0.00017,0.00017,0.00083,0.00025,-0.00018,-0.00049,-0.0014,-0.00036,-0.00126
17.36,0.0007,5e-05,-5e-05,0.00052,-3e-05,-2e-05,3e-05,0.00248,-7e-05,0.0012,-0.00623,0.00016,0.00025,-0.00011,0.00042,0.00146,0.00251,-0,7e-05,1e-05,0.00043,0.00103,0.00051,-0.00013,-0.00055,0.00019,0.00059,0.00089,0.00025,-0.00017,-0.00053,-0.00137,-0.00034,-0.0012
17.38,0.00069,-0,-2e-05,0.00052,-3e-05,-2e-05,3e-05,0.00244,-6e-05,0.00122,-0.0062,0.00016,0.00024,-0.00013,0.00041,0.0012,0.00258,3e-05,0.0001,4e-05,0.0004,0.00104,0.00061,-0.0002,-0.00063,0.00022,0.0011,0.00095,0.00024,-0.00016,-0.00057,-0.00133,-0.00032,-0.00114
17.4,0.00069,-4e-05,0,0.00051,-4e-05,-1e-05,4e-05,0.00242,-5e-05,0.00124,-0.00615,0.00015,0.00024,-0.00015,0.0004,0.00098,0.00259,6e-05,0.00013,4e-05,0.00039,0.00102,0.0007,-0.00027,-0.0007,0.00024,0.00149,0.00102,0.00024,-0.00016,-0.0006,-0.00129,-0.00029,-0.00108
17.42,0.00068,-6e-05,1e-05,0.0005,-5e-05,-2e-05,4e-05,0.00245,-5e-05,0.00125,-0.00603,0.00014,0.00024,-0.00016,0.00038,0.00078,0.00247,0.00011,0.00015,1e-05,0.00039,0.00094,0.00069,-0.00036,-0.00072,0.00024,0.00141,0.00109,0.00025,-0.00018,-0.00063,-0.00124,-0.00027,-0.001
17.44,0.00068,-7e-05,1e-05,0.00049,-5e-05,-2e-05,5e-05,0.00249,-5e-05,0.00127,-0.00589,0.00013,0.00023,-0.00017,0.00037,0.00062,0.0023,0.00015,0.00017,-4e-05,0.0004,0.00085,0.00065,-0.00044,-0.00073,0.00022,0.00118,0.00116,0.00026,-0.00021,-0.00066,-0.0012,-0.00025,-0.00093
17.46,0.00068,-8e-05,1e-05,0.00048,-5e-05,-2e-05,5e-05,0.00253,-5e-05,0.00129,-0.00576,0.00012,0.00023,-0.00018,0.00035,0.00051,0.00215,0.00018,0.00019,-7e-05,0.0004,0.00077,0.00063,-0.00052,-0.00074,0.00021,0.00104,0.00123,0.00027,-0.00024,-0.00068,-0.00116,-0.00023,-0.00086
17.48,0.00067,-9e-05,2e-05,0.00046,-6e-05,-2e-05,5e-05,0.00257,-4e-05,0.00131,-0.00563,0.00011,0.00023,-0.00018,0.00034,0.0004,0.00203,0.00021,0.00022,-0.00011,0.0004,0.00068,0.00062,-0.00059,-0.00076,0.0002,0.00087,0.00131,0.00027,-0.00027,-0.0007,-0.00112,-0.0002,-0.00079
17.5,0.00067,-0.0001,2e-05,0.00046,-6e-05,-2e-05,5e-05,0.0026,-4e-05,0.00133,-0.00551,0.0001,0.00023,-0.00018,0.00032,0.00035,0.00188,0.00024,0.00024,-0.00013,0.0004,0.00061,0.00059,-0.00067,-0.00076,0.00019,0.00075,0.00139,0.00028,-0.0003,-0.00071,-0.00109,-0.00019,-0.00072
17.52,0.00067,-0.00011,2e-05,0.00045,-6e-05,-2e-05,5e-05,0.00263,-4e-05,0.00137,-0.00542,9e-05,0.00022,-0.00018,0.00031,0.00037,0.00166,0.00026,0.00027,-0.00013,0.00042,0.00056,0.00053,-0.00077,-0.00071,0.00019,0.00083,0.00145,0.0003,-0.00031,-0.0007,-0.00109,-0.00018,-0.00069
17.54,0.00066,-0.00012,3e-05,0.00045,-5e-05,-2e-05,5e-05,0.00266,-4e-05,0.00142,-0.00533,8e-05,0.00022,-0.00017,0.00029,0.00042,0.00144,0.00028,0.0003,-0.00013,0.00044,0.00051,0.00046,-0.00092,-0.00064,0.00019,0.00097,0.00151,0.00033,-0.00032,-0.00067,-0.00111,-0.00019,-0.00067
17.56,0.00066,-0.00013,3e-05,0.00044,-5e-05,-2e-05,5e-05,0.00269,-3e-05,0.00147,-0.00524,7e-05,0.00022,-0.00016,0.00028,0.00045,0.00126,0.00029,0.00032,-0.00012,0.00046,0.00047,0.00041,-0.00112,-0.00059,0.00019,0.00107,0.00157,0.00034,-0.00033,-0.00065,-0.00111,-0.00019,-0.00064
17.58,0.00066,-0.00014,3e-05,0.00044,-5e-05,-2e-05,5e-05,0.00272,-3e-05,0.00152,-0.00515,7e-05,0.00022,-0.00015,0.00027,0.00047,0.00109,0.0003,0.00035,-0.00012,0.00048,0.00042,0.00036,-0.00148,-0.00054,0.00019,0.0012,0.00163,0.00036,-0.00034,-0.00062,-0.00112,-0.00019,-0.00062
17.6,0.00065,-0.00015,4e-05,0.00044,-5e-05,-2e-05,5e-05,0.00273,-1e-05,0.00157,-0.00506,6e-05,0.00021,-0.00013,0.00027,0.00049,0.00094,0.0003,0.00037,-0.00012,0.00048,0.00038,0.00033,-0.00183,-0.0005,0.00019,0.00131,0.00169,0.00037,-0.00035,-0.00059,-0.00112,-0.00019,-0.00059
17.62,0.00064,-0.00017,4e-05,0.00044,-4e-05,-2e-05,5e-05,0.00268,1e-05,0.00164,-0.00494,5e-05,0.0002,-0.00011,0.00027,0.00053,0.00079,0.00029,0.0004,-0.0001,0.00045,0.00039,0.00033,-0.00175,-0.00049,0.00019,0.00135,0.00173,0.00037,-0.00038,-0.00052,-0.00112,-0.00018,-0.00055
17.64,0.00063,-0.0002,3e-05,0.00045,-4e-05,-2e-05,4e-05,0.0026,4e-05,0.00171,-0.00481,4e-05,0.00019,-9e-05,0.00027,0.00056,0.00065,0.00027,0.00043,-9e-05,0.00041,0.00041,0.00034,-0.00149,-0.00049,0.00019,0.00136,0.00175,0.00036,-0.00041,-0.00045,-0.00111,-0.00016,-0.00049
