T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
3.28,0.97167,-1.12375,0.1982,0.63811,-2.6925,1.62239,2.71931,-0.66934,0.88103,0.38938,0.06,0.00121,0.08588,2.09452,-23.30581,0.81236,-18.65214,-10.62651,-1.55575,-0.41764,-0.95398,0.02867,1.09679,0.65102,-1.95988,-0.21675,-4.08752,-0.64228,0.41109,3.0735,-0.14224,1.15517,0.63425,0.70552,1.65247,3.90209,2.3666,-0.10296,-0.15265,-0.06041
3.3,1.19707,-1.04522,0.29901,0.53111,-2.33095,1.49277,2.71351,-0.6329,0.73226,0.50902,0.01315,0.00104,-0.99146,1.57741,-10.35139,1.72465,-13.24813,-7.03394,-0.98383,-0.52681,-1.29064,0.08133,1.0425,0.44255,-2.13872,-0.29269,-4.99142,-0.57361,0.49025,-1.0909,-0.19271,1.16977,0.63748,-0.13215,2.00465,4.93016,2.68335,-0.17071,-0.3043,-0.13967
3.32,1.40061,-0.93704,0.3952,0.42449,-1.94126,1.27885,2.67761,-0.54844,0.52177,0.60319,-0.00603,0.00087,-1.98308,1.14,1.41277,2.51639,-8.0301,-3.58112,-0.45993,-0.61001,-1.60014,0.125,0.93221,0.17843,-2.17531,-0.35453,-5.9141,-0.39725,0.42521,-4.88886,-0.25976,1.14396,0.61672,-0.84526,2.35676,5.71015,2.82751,-0.26681,-0.44351,-0.21155
3.34,1.57732,-0.79964,0.48474,0.30676,-1.53107,1.00137,2.61229,-0.42577,0.28232,0.66487,-0.00576,0.0007,-2.83102,0.81865,11.03167,3.15395,-3.62045,-0.60518,-0.04771,-0.65512,-1.89172,0.16448,0.77194,-0.13109,-2.07654,-0.40137,-6.86579,-0.11704,0.22765,-8.13499,-0.34475,1.08801,0.57789,-1.37157,2.67394,6.18372,2.70724,-0.39178,-0.56196,-0.27164
3.36,1.72158,-0.63484,0.56464,0.16559,-1.10434,0.68327,2.51244,-0.27555,0.04915,0.69016,0.00658,0.00054,-3.48836,0.63441,17.80746,3.61019,-0.51279,1.62561,0.20669,-0.65152,-2.17306,0.20243,0.56998,-0.46939,-1.86256,-0.43335,-7.84867,0.25544,-0.09149,-10.68414,-0.44399,1.01563,0.52909,-1.65457,2.92147,6.30972,2.23409,-0.54385,-0.65216,-0.31613
3.38,1.82716,-0.44608,0.63111,-0.00898,-0.66198,0.34855,2.36787,-0.10849,-0.14324,0.67844,0.02471,0.00038,-3.9266,0.58888,21.42774,3.87018,1.02636,2.9617,0.2846,-0.5903,-2.44745,0.23903,0.33649,-0.8152,-1.56217,-0.45116,-8.8557,0.70052,-0.52262,-12.44011,-0.54972,0.94204,0.47937,-1.64593,3.06743,6.06867,1.3306,-0.71851,-0.7082,-0.34214
3.4,1.8876,-0.23845,0.67972,-0.2217,-0.20307,0.0211,2.16476,0.06509,-0.26406,0.6322,0.04289,0.00023,-4.14065,0.66234,22.03907,3.93562,1.01877,3.40366,0.20011,-0.46473,-2.7118,0.27216,0.08323,-1.14471,-1.20795,-0.45567,-9.87052,1.19077,-1.0564,-13.3605,-0.65172,0.88165,0.43737,-1.30833,3.0851,5.4662,-0.06064,-0.90824,-0.72627,-0.34797
3.42,1.89665,-0.01872,0.70583,-0.47012,0.27347,-0.2761,1.88804,0.23553,-0.28878,0.55658,0.05524,8e-05,-4.14925,0.81522,20.23031,3.8259,-0.22465,3.10283,-0.00162,-0.2712,-2.95585,0.29804,-0.17678,-1.43344,-0.83213,-0.4476,-10.86824,1.69261,-1.68056,-13.4563,-0.73901,0.84546,0.40974,-0.61864,2.95501,4.53488,-1.96714,-1.10242,-0.70503,-0.3333
3.44,1.84888,0.20507,0.70505,-0.74397,0.76679,-0.52181,1.52432,0.39373,-0.20091,0.45857,0.05549,-6e-05,-3.98991,0.99353,16.91586,3.575,-2.17003,2.32746,-0.25385,-0.01034,-3.1626,0.31206,-0.42974,-1.65793,-0.46368,-0.42735,-11.81713,2.16898,-2.37533,-12.78569,-0.80163,0.83834,0.39959,0.42865,2.66624,3.334,-4.37651,-1.28763,-0.64556,-0.29907
3.46,1.74039,0.42401,0.67378,-1.02594,1.2721,-0.69721,1.06519,0.53102,0.00693,0.34601,0.03687,-0.00019,-3.70979,1.13726,13.14196,3.22493,-4.17934,1.40191,-0.48338,0.31159,-3.31023,0.30995,-0.66152,-1.79703,-0.12678,-0.39496,-12.68115,2.5829,-3.10806,-11.44382,-0.83214,0.85639,0.40501,1.81827,2.21729,1.94729,-7.22786,-1.44819,-0.55123,-0.24742
3.48,1.56969,0.62901,0.60983,-1.29364,1.77893,-0.78664,0.5103,0.63891,0.3328,0.2266,-0.00785,-0.00032,-3.355,1.19019,9.86637,2.81782,-5.64998,0.63505,-0.62757,0.6816,-3.37504,0.28898,-0.85822,-1.83306,0.15967,-0.3503,-13.42303,2.90146,-3.82851,-9.55104,-0.82674,0.88491,0.41799,3.51157,1.6164,0.47878,-10.40603,-1.56716,-0.42729,-0.18136
3.5,1.33834,0.81145,0.51291,-1.52241,2.2703,-0.77819,-0.13019,0.70908,0.76591,0.10702,-0.08613,-0.00043,-2.96167,1.1089,7.77016,2.38884,-6.13759,0.25733,-0.64845,1.07941,-3.33508,0.2492,-1.00681,-1.75288,0.38169,-0.2933,-14.00727,3.09912,-4.46626,-7.24189,-0.7856,0.89728,0.42381,5.44544,0.88125,-0.95312,-13.74111,-1.62767,-0.28044,-0.10461
3.52,1.05153,0.96379,0.38488,-1.68885,2.723,-0.66436,-0.83466,0.73366,1.28803,-0.00775,-0.2052,-0.00054,-2.55087,0.86897,7.15013,1.96185,-5.43074,0.38251,-0.53998,1.47804,-3.1741,0.19451,-1.09562,-1.54891,0.52957,-0.22429,-14.40213,3.15991,-4.9315,-4.65625,-0.71237,0.85521,0.40135,7.53355,0.03808,-2.22347,-17.01498,-1.61439,-0.11835,-0.02129
3.54,0.71817,1.08007,0.22976,-1.77453,3.1092,-0.44257,-1.57079,0.70574,1.87567,-0.11471,-0.3712,-0.00063,-2.12866,0.46772,7.91274,1.54857,-3.56305,1.0011,-0.32691,1.84554,-2.88514,0.13343,-1.11498,-1.2201,0.59705,-0.14433,-14.58042,3.07797,-5.12001,-1.93278,-0.61269,0.71077,0.32435,9.67039,-0.8802,-3.21073,-19.97601,-1.51529,0.05081,0.0643
3.56,0.35055,1.1563,0.05346,-1.76958,3.39939,-0.11561,-2.29806,0.6203,2.50269,-0.21283,-0.58799,-0.00071,-1.69052,-0.07666,9.65818,1.15084,-0.76925,2.00264,-0.05614,2.14796,-2.47356,0.07933,-1.05773,-0.77284,0.58068,-0.05551,-14.51952,2.85681,-4.92209,0.79563,-0.49208,0.41007,0.16351,11.73819,-1.83647,-3.80812,-22.36101,-1.32334,0.21885,0.14785
3.58,-0.03616,1.19078,-0.13665,-1.67553,3.56589,0.308,-2.97136,0.47523,3.14302,-0.30282,-0.85543,-0.00076,-1.22812,-0.7285,11.81826,0.76486,2.59313,3.21558,0.21603,2.35316,-1.95896,0.04994,-0.91999,-0.22168,0.47967,0.03889,-14.20163,2.50778,-4.23442,3.4048,-0.35372,-0.10163,-0.11044,13.61588,-2.79221,-3.93506,-23.92169,-1.03811,0.37804,0.22528
3.6,-0.42481,1.18415,-0.33226,-1.50649,3.58662,0.81367,-3.5453,0.27224,3.77262,-0.38653,-1.16728,-0.00078,-0.73626,-1.43961,13.80352,0.38593,6.13014,4.45129,0.43698,2.43473,-1.37526,0.06581,-0.70192,0.41018,0.29609,0.1343,-13.61469,2.0484,-2.97342,5.78153,-0.19672,-0.87351,-0.52321,15.1888,-3.71006,-3.54702,-24.45129,-0.66697,0.52136,0.29283
3.62,-0.7973,1.13921,-0.52471,-1.28814,3.44797,1.38074,-3.97854,0.01754,4.37036,-0.46616,-1.50988,-0.00078,-0.21762,-2.15488,15.12214,0.01217,9.48352,5.54086,0.5679,2.37565,-0.76849,0.14762,-0.40848,1.09117,0.03566,0.22513,-12.75393,1.50068,-1.08833,7.8259,-0.01536,-1.94204,-1.09299,16.35782,-4.55582,-2.64181,-23.8071,-0.22549,0.64273,0.34724
3.64,-1.13581,1.06035,-0.70549,-1.05411,3.14679,1.98285,-4.23781,-0.27801,4.91763,-0.54335,-1.86372,-0.00073,0.31569,-2.81807,15.45009,-0.35346,12.37662,6.35833,0.5891,2.17109,-0.19177,0.31237,-0.05006,1.78237,-0.29115,0.30518,-11.62376,0.88972,1.42712,9.45422,0.20044,-3.32334,-1.82637,17.04703,-5.29972,-1.26144,-21.92611,0.26324,0.73702,0.38582
3.66,-1.42419,0.95287,-0.86682,-0.84064,2.69122,2.58882,-4.30138,-0.59932,5.39715,-0.6182,-2.20736,-0.00065,0.84368,-3.37733,14.65135,-0.7029,14.63265,6.82968,0.50069,1.83021,0.3015,0.56911,0.35717,2.43947,-0.66798,0.36827,-10.23988,0.24242,4.52522,10.60275,0.46349,-5.00546,-2.71431,17.21006,-5.91712,0.51046,-18.83371,0.77016,0.80006,0.4065
3.68,-1.64938,0.82223,-1.00217,-0.68047,2.10051,3.16407,-4.16183,-0.92783,5.79165,-0.68857,-2.52021,-0.00053,1.34216,-3.79008,12.76109,-1.02422,16.17131,6.93094,0.31954,1.37656,0.66521,0.91507,0.79132,3.01534,-1.07185,0.40898,-8.63142,-0.41353,8.09745,11.23187,0.78698,-6.94134,-3.72853,16.83468,-6.38892,2.55479,-14.64593,1.26267,0.82864,0.40796
3.7,-1.80245,0.67343,-1.10668,-0.59759,1.40419,3.67259,-3.82754,-1.24285,6.08321,-0.74985,-2.78328,-0.00039,1.78695,-4.02663,9.94814,-1.30351,16.99207,6.67962,0.07435,0.84692,0.86711,1.33344,1.22553,3.46306,-1.47328,0.42324,-6.84227,-1.05069,11.97132,11.32907,1.18154,-9.04316,-4.8188,15.94497,-6.70158,4.72599,-9.56488,1.70742,0.8206,0.38972
3.72,-1.87916,0.51066,-1.17739,-0.60395,0.64008,4.07928,-3.32232,-1.52305,6.25342,-0.79522,-2.97928,-0.00022,2.15747,-4.07209,6.47064,-1.52696,17.15097,6.12334,-0.20008,0.28807,0.89298,1.79365,1.62943,3.73906,-1.83778,0.40871,-4.93058,-1.64302,15.91229,10.90964,1.65247,-11.17928,-5.91159,14.59961,-6.84678,6.86344,-3.86607,2.07345,0.77505,0.35221
3.74,-1.87994,0.33724,-1.21337,-0.69862,-0.14857,4.35274,-2.68297,-1.74837,6.2848,-0.81672,-3.09309,-5e-05,2.43908,-3.9264,2.63392,-1.68267,16.7364,5.32806,-0.46824,-0.24852,0.7479,2.25461,1.97157,3.80623,-2.12886,0.36486,-2.96557,-2.1672,19.63209,10.0142,2.19712,-13.17512,-6.91096,12.88559,-6.82058,8.80496,2.12308,2.33524,0.69261,0.29682
3.76,-1.80924,0.15578,-1.21554,-0.86929,-0.91672,4.46821,-1.95516,-1.902,6.16315,-0.80667,-3.11278,0.00013,2.62397,-3.60282,-1.24521,-1.7622,15.84776,4.36758,-0.69863,-0.71332,0.45469,2.6703,2.22257,3.63712,-2.31217,0.29282,-1.02227,-2.60422,22.80474,8.70396,2.80302,-14.81935,-7.70228,10.90869,-6.62261,10.40125,8.05138,2.47563,0.57578,0.22587
3.78,-1.67477,-0.03147,-1.1866,-1.09532,-1.62152,4.41061,-1.18845,-1.97236,5.88062,-0.75929,-3.0312,0.00029,2.71116,-3.12564,-4.86637,-1.7616,14.57975,3.31539,-0.86722,-1.06557,0.0505,2.99645,2.35849,3.2171,-2.36012,0.19516,0.82482,-2.94098,25.09009,7.0551,3.44695,-15.87651,-8.1594,8.78258,-6.25573,11.52994,13.57458,2.48813,0.42928,0.14265
3.8,-1.48651,-0.22225,-1.13072,-1.35159,-2.22593,4.17679,-0.43133,-1.95458,5.43871,-0.67206,-2.84794,0.00043,2.70579,-2.52749,-7.96632,-1.68205,13.01347,2.23879,-0.95955,-1.27853,-0.4178,3.1968,2.36391,2.5472,-2.25598,0.07562,2.50761,-3.17141,26.16437,5.15369,4.09516,-16.10682,-8.15571,6.61862,-5.72627,12.10652,18.38354,2.37804,0.2602,0.05136
3.82,-1.25578,-0.41386,-1.05323,-1.61218,-2.70172,3.77665,0.27312,-1.85131,4.85009,-0.54632,-2.57172,0.00054,2.61809,-1.84651,-10.33342,-1.52981,11.21455,1.19552,-0.97114,-1.34217,-0.8985,3.24729,2.23394,1.64623,-1.99643,-0.06096,3.96889,-3.29691,25.75583,3.09164,4.70507,-15.29309,-7.57888,4.51742,-5.04496,12.09014,22.22586,2.1619,0.078,-0.04304
3.84,-0.9943,-0.60291,-0.96022,-1.85359,-3.03136,3.23252,0.89068,-1.6724,4.13892,-0.38719,-2.22267,0.00062,2.46206,-1.12358,-11.8171,-1.31562,9.23701,0.23205,-0.90637,-1.26257,-1.33997,3.13777,1.97496,0.55174,-1.59224,-0.20862,5.16515,-3.32564,23.68315,0.96375,5.22821,-13.27308,-6.34849,2.56257,-4.22805,11.48354,24.9196,1.86509,-0.10596,-0.13498
3.86,-0.71334,-0.78522,-0.85802,-2.05716,-3.20902,2.5772,1.39838,-1.4339,3.33959,-0.20261,-1.83251,0.00066,2.25419,-0.39966,-12.33312,-1.05345,7.13107,-0.61652,-0.77606,-1.05867,-1.69524,2.87132,1.60408,-0.6801,-1.06713,-0.36013,6.06789,-3.27126,19.89261,-1.13472,5.61415,-9.97396,-4.43462,0.81634,-3.29864,10.32805,26.36005,1.51788,-0.27918,-0.21857
3.88,-0.42306,-0.95586,-0.75271,-2.21061,-3.24073,1.85114,1.78576,-1.15638,2.49429,-0.00216,-1.43837,0.00068,2.01203,0.28659,-11.86454,-0.75907,4.952,-1.32567,-0.59456,-0.75749,-1.92601,2.46204,1.14763,-1.97568,-0.45554,-0.50688,6.66387,-3.15114,14.48814,-3.11038,5.81439,-5.44286,-1.87422,-0.68263,-2.28768,8.69631,26.52147,1.15109,-0.42907,-0.28801
3.9,-0.13208,-1.1093,-0.64983,-2.30851,-3.1434,1.09918,2.0548,-0.86306,1.64992,0.20415,-1.07214,0.00067,1.7529,0.90065,-10.45698,-0.44837,2.76697,-1.87991,-0.37668,-0.38913,-2.00576,1.93222,0.63892,-3.24619,0.20026,-0.63876,6.95482,-2.98476,7.74541,-4.87465,5.78526,0.13444,1.21906,-1.91984,-1.23421,6.68456,25.45481,0.79202,-0.54411,-0.33804
3.92,0.15273,-1.23962,-0.55411,-2.35164,-2.9428,0.36729,2.21848,-0.57779,0.85434,0.40684,-0.75428,0.00063,1.49232,1.41348,-8.20652,-0.13573,0.65659,-2.27075,-0.13528,0.0174,-1.92163,1.30941,0.11547,-4.39107,0.85312,-0.74435,6.95632,-2.79221,0.10149,-6.34795,5.4888,6.43434,4.65566,-2.90387,-0.18416,4.40572,23.28104,0.46161,-0.61501,-0.3644
3.94,0.42616,-1.34078,-0.46931,-2.34523,-2.67025,-0.30079,2.29775,-0.32304,0.15224,0.59728,-0.49442,0.00058,1.24234,1.80237,-5.24058,0.16748,-1.28991,-2.49445,0.12051,0.43688,-1.67495,0.62396,-0.3844,-5.30337,1.45412,-0.81134,6.69622,-2.59288,-7.88322,-7.46549,4.89174,13.01916,8.1835,-3.66386,0.81265,1.98349,20.17996,0.173,-0.63574,-0.36435
3.96,0.68454,-1.40695,-0.39825,-2.29642,-2.3586,-0.86664,2.31778,-0.11796,-0.4192,0.76784,-0.29431,0.00051,1.00984,2.05145,-1.69486,0.45435,-2.98509,-2.55016,0.38608,0.84922,-1.28072,-0.09306,-0.82505,-5.87743,1.95589,-0.82744,6.21276,-2.40449,-15.58594,-8.18415,3.96374,19.38058,11.51251,-4.24582,1.70687,-0.45287,16.37583,-0.06846,-0.60445,-0.33713
3.98,0.92543,-1.43296,-0.34285,-2.21171,-2.03818,-1.3001,2.30383,0.02331,-0.83428,0.91168,-0.1504,0.00044,0.79522,2.15213,2.30796,0.72321,-4.35611,-2.43856,0.66133,1.23945,-0.76628,-0.81108,-1.17702,-6.01913,2.3162,-0.78172,5.55273,-2.24221,-22.39301,-8.48935,2.67723,24.99409,14.34563,-4.70809,2.45459,-2.77349,12.12162,-0.26412,-0.52398,-0.28429
4,1.14727,-1.41469,-0.3042,-2.09488,-1.73335,-1.58137,2.27765,0.09283,-1.08177,1.02257,-0.05592,0.00035,0.59187,2.1033,6.67144,0.97784,-5.35596,-2.16157,0.94966,1.59674,-0.16957,-1.50049,-1.41971,-5.6589,2.50201,-0.66648,4.7697,-2.11801,-27.76747,-8.40002,1.01089,29.3735,16.41078,-5.11561,3.02153,-4.8535,7.68306,-0.42022,-0.402,-0.20982
4.02,1.34898,-1.3495,-0.28268,-1.94583,-1.46027,-1.70234,2.25491,0.08944,-1.16621,1.09488,-0.00232,0.00027,0.3868,1.91134,11.32598,1.22663,-5.96982,-1.72309,1.25607,1.9129,0.46318,-2.13248,-1.54305,-4.76629,2.49379,-0.4794,3.92195,-2.03977,-31.30022,-7.96953,-1.04196,32.11645,17.48868,-5.53318,3.38572,-6.57989,3.32252,-0.54573,-0.25044,-0.11995
4.04,1.5295,-1.23649,-0.27809,-1.76054,-1.22609,-1.66682,2.24376,0.01868,-1.10745,1.12383,0.01969,0.00019,0.16248,1.58984,16.21539,1.48066,-6.215,-1.13083,1.58458,2.18053,1.08027,-2.67839,-1.54772,-3.36485,2.2898,-0.22579,3.06995,-2.01043,-32.73966,-7.28181,-3.46042,32.93659,17.43388,-6.0176,3.53808,-7.86002,-0.71757,-0.65015,-0.08422,-0.02251
4.06,1.68738,-1.07674,-0.28965,-1.53214,-1.02935,-1.48997,2.24463,-0.10798,-0.93854,1.10589,0.01962,0.00011,-0.10009,1.1592,21.27232,1.75109,-6.13529,-0.39887,1.93513,2.39135,1.62798,-3.1094,-1.44433,-1.5442,1.90958,0.07951,2.2734,-2.02705,-32.00144,-6.44338,-6.18117,31.68376,16.18897,-6.60998,3.48149,-8.63108,-4.23095,-0.74139,0.08049,0.07386
4.08,1.8205,-0.87341,-0.31607,-1.25271,-0.86138,-1.19703,2.25099,-0.27427,-0.70235,1.03951,0.00686,4e-05,-0.41765,0.64612,26.3881,2.04594,-5.79196,0.44923,2.30062,2.53509,2.05479,-3.39687,-1.25165,0.53464,1.39564,0.41129,1.58835,-2.08022,-29.16506,-5.57306,-9.08598,28.35594,13.79269,-7.32942,3.229,-8.86884,-7.06153,-0.82426,0.22822,0.16076
4.1,1.92591,-0.63192,-0.35555,-0.9157,-0.70833,-0.82151,2.25066,-0.46059,-0.44754,0.92578,-0.00931,-2e-05,-0.80071,0.08309,31.38351,2.36716,-5.2541,1.37747,2.6646,2.59938,2.31612,-3.51417,-0.99435,2.64571,0.81172,0.73497,1.0647,-2.15414,-24.46255,-4.79133,-11.9967,23.10572,10.38216,-8.1698,2.80199,-8.59306,-9.11252,-0.89953,0.34585,0.23088
4.12,1.99978,-0.3599,-0.40572,-0.5182,-0.55342,-0.40285,2.22754,-0.64566,-0.22404,0.76887,-0.01968,-7e-05,-1.24971,-0.49221,35.98708,2.70794,-4.59019,2.33535,2.99996,2.57064,2.37965,-3.44003,-0.70021,4.52038,0.23656,1.00998,0.74438,-2.22757,-18.26189,-4.21052,-14.68223,16.2409,6.1879,-9.10076,2.22878,-7.86685,-10.34867,-0.96394,0.42372,0.27861
4.14,2.03747,-0.06698,-0.46369,-0.06294,-0.37927,0.01644,2.1633,-0.80827,-0.07835,0.57623,-0.01496,-0.00011,-1.75212,-1.03794,39.82633,3.05101,-3.8619,3.25725,3.26927,2.43615,2.23059,-3.16343,-0.39727,5.8858,-0.24711,1.19562,0.66005,-2.27568,-11.0453,-3.92649,-16.87911,8.21724,1.52054,-10.07319,1.54373,-6.78928,-10.79087,-1.01105,0.45601,0.30028
4.16,2.03374,0.23562,-0.52598,0.44035,-0.17009,0.39407,2.03929,-0.92906,-0.04913,0.35838,0.01425,-0.00013,-2.28068,-1.50964,42.43681,3.36803,-3.12076,4.06402,3.427,2.18684,1.87645,-2.68905,-0.11086,6.51391,-0.56676,1.2586,0.83434,-2.2728,-3.38199,-4.01171,-18.32385,-0.37916,-3.25067,-11.02818,0.78681,-5.48227,-10.50524,-1.03277,0.44048,0.29412
4.18,1.98323,0.5356,-0.58864,0.97451,0.08632,0.69134,1.83847,-0.99216,-0.16331,0.12837,0.07738,-0.00014,-2.79348,-1.86255,43.29251,3.62043,-2.40724,4.66703,3.42363,1.82036,1.3502,-2.04206,0.13877,6.27077,-0.67429,1.1805,1.27919,-2.19545,4.10609,-4.50979,-18.79102,-8.86316,-7.72666,-11.90744,0.00309,-4.07509,-9.58958,-1.0213,0.37788,0.26002
4.2,1.8811,0.82031,-0.64737,1.51568,0.39681,0.87609,1.54751,-0.9865,-0.43372,-0.099,0.18356,-0.00015,-3.23638,-2.05474,41.85923,3.76186,-1.75194,4.97511,3.212,1.34361,0.71036,-1.27044,0.33794,5.15291,-0.5568,0.96333,1.99516,-2.02528,10.78803,-5.43119,-18.12955,-16.49997,-11.5134,-12.66234,-0.75815,-2.6896,-8.16019,-0.97107,0.27114,0.19924
4.22,1.72382,1.07738,-0.69779,2.03536,0.76161,0.92507,1.15887,-0.90655,-0.85831,-0.30825,0.3409,-0.00014,-3.5481,-2.05111,37.66967,3.74247,-1.17803,4.90433,2.75515,0.77385,0.03672,-0.44306,0.47976,3.29957,-0.24059,0.63134,2.97065,-1.75121,16.07903,-6.75,-16.28933,-22.5758,-14.26176,-13.25908,-1.44547,-1.42887,-6.34095,-0.88011,0.12479,0.1141
4.24,1.50995,1.29556,-0.73582,2.50389,1.17354,0.82546,0.67269,-0.75245,-1.42152,-0.48462,0.55543,-0.00013,-3.66803,-1.82804,30.41479,3.51474,-0.7042,4.39028,2.03534,0.13815,-0.57863,0.35702,0.56302,0.97583,0.21283,0.22821,4.18108,-1.37061,19.50581,-8.40224,-13.33388,-26.48761,-15.70994,-13.67894,-2.00863,-0.37031,-4.25535,-0.75085,-0.05557,0.00781
4.26,1.24086,1.46549,-0.75801,2.89482,1.61785,0.57558,0.09833,-0.52959,-2.09703,-0.61548,0.82944,-0.00011,-3.54584,-1.37833,20.04036,3.04064,-0.34691,3.40142,1.06271,-0.52893,-1.04387,1.04322,0.59029,-1.46964,0.71784,-0.18959,5.58832,-0.88951,20.77472,-10.28589,-9.43862,-27.84081,-15.72404,-13.91465,-2.403,0.43681,-2.02146,-0.5901,-0.26341,-0.11565
4.28,0.92139,1.5805,-0.76208,3.18934,2.07275,0.18501,-0.54474,-0.24788,-2.85135,-0.69191,1.15935,-9e-05,-3.15144,-0.71556,6.83077,2.29915,-0.1209,1.9517,-0.11825,-1.18877,-1.28123,1.53785,0.5658,-3.66182,1.17985,-0.56185,7.14057,-0.32214,19.82873,-12.26352,-4.87669,-26.53405,-14.32879,-13.96499,-2.59444,0.9703,0.25075,-0.40842,-0.49105,-0.25142
4.3,0.56016,1.63715,-0.74715,3.37967,2.5107,-0.32603,-1.22701,0.07914,-3.64718,-0.70979,1.53294,-8e-05,-2.48311,0.12323,-8.55364,1.29306,-0.03686,0.10912,-1.42679,-1.8026,-1.23914,1.78357,0.49385,-5.25908,1.51122,-0.83402,8.77315,0.30981,16.87512,-14.16812,0.0056,-22.80478,-11.71849,-13.82994,-2.56349,1.23144,2.46082,-0.21903,-0.72924,-0.39355
4.32,0.16945,1.6354,-0.71394,3.47047,2.90035,-0.9279,-1.91048,0.4352,-4.44583,-0.67047,1.9273,-6e-05,-1.57199,1.07771,-25.11311,0.05367,-0.09576,-2.00228,-2.75084,-2.3354,-0.90007,1.75162,0.37845,-6.00453,1.64489,-0.9653,10.41037,0.9782,12.36794,-15.81274,4.8226,-17.21274,-8.23901,-13.50763,-2.30792,1.23972,4.51887,-0.03613,-0.96624,-0.53469
4.34,-0.23555,1.57831,-0.66462,3.47766,3.20946,-1.58361,-2.55167,0.8023,-5.2086,-0.58065,2.3107,-4e-05,-0.48152,2.06785,-41.58824,-1.35764,-0.28027,-4.20897,-3.95916,-2.75936,-0.2829,1.44546,0.22411,-5.76212,1.54387,-0.93434,11.96891,1.64978,6.94092,-17.00424,9.19068,-10.55476,-4.33884,-12.99388,-1.84301,1.02674,6.34737,0.12703,-1.18695,-0.66563
4.36,-0.63795,1.47147,-0.60249,3.42529,3.40819,-2.25146,-3.10604,1.16166,-5.89727,-0.45173,2.64952,-3e-05,0.69772,3.0008,-56.55248,-2.85137,-0.54547,-6.30235,-4.91934,-3.05679,0.55995,0.89996,0.03756,-4.53508,1.20598,-0.74217,13.36272,2.28782,1.30252,-17.56069,12.77301,-3.72648,-0.49707,-12.28418,-1.19991,0.62993,7.88367,0.26028,-1.37184,-0.77495
4.38,-1.0207,1.32218,-0.53153,3.34119,3.4727,-2.88815,-3.53289,1.49475,-6.4745,-0.29865,2.91543,-2e-05,1.85703,3.78001,-68.55348,-4.31536,-0.81229,-8.05908,-5.51775,-3.22204,1.54946,0.17696,-0.1703,-2.46632,0.66378,-0.41225,14.50926,2.85427,-3.88183,-17.33069,15.32081,2.43497,2.85525,-11.37773,-0.42248,0.08686,9.08302,0.35844,-1.49628,-0.84873
4.4,-1.36798,1.13873,-0.45599,3.25263,3.38826,-3.45181,-3.80004,1.7842,-6.90468,-0.13843,3.089,-1e-05,2.8809,4.31529,-76.30346,-5.62373,-0.96763,-9.26442,-5.67702,-3.2621,2.58922,-0.64189,-0.38327,0.17935,-0.01996,0.01229,15.3362,3.31241,-8.09115,-16.21208,16.70289,7.28758,5.4013,-10.28185,0.43669,-0.56908,9.92096,0.42268,-1.53035,-0.87053
4.42,-1.66642,0.92973,-0.37997,3.18244,3.15121,-3.90484,-3.88719,2.01468,-7.15533,0.01137,3.16009,1e-05,3.65981,4.5327,-78.84902,-6.64913,-0.8746,-9.73611,-5.36704,-3.19543,3.57599,-1.46404,-0.58029,3.05119,-0.76145,0.47444,15.78759,3.62994,-11.01029,-14.1666,16.91596,10.46774,6.97675,-9.01523,1.32082,-1.31153,10.39385,0.46082,-1.4395,-0.82184
4.44,-1.90578,0.70357,-0.30714,3.14632,2.76951,-4.21626,-3.78763,2.17361,-7.19949,0.1344,3.1271,2e-05,4.10331,4.3833,-75.68191,-7.27772,-0.39331,-9.34671,-4.60748,-3.04886,4.41057,-2.19638,-0.73761,5.76441,-1.46872,0.91159,15.82859,3.78251,-12.54114,-11.22864,16.07357,11.90598,7.57327,-7.60886,2.17368,-2.12202,10.51719,0.48657,-1.18616,-0.68285
4.46,-2.07938,0.46809,-0.24052,3.15138,2.26191,-4.3637,-3.50843,2.25192,-7.01875,0.21712,2.99566,4e-05,4.1523,3.85011,-66.79781,-7.42529,0.59038,-8.04281,-3.46287,-2.85319,5.00814,-2.75573,-0.8325,7.96088,-2.05659,1.26531,15.44888,3.75713,-12.76981,-7.50739,14.37744,11.78238,7.31184,-6.10464,2.94432,-2.98943,10.32196,0.51773,-0.73255,-0.43389
4.48,-2.18416,0.23028,-0.18238,3.1959,1.65617,-4.33505,-3.06928,2.24468,-6.6066,0.25027,2.7772,6e-05,3.78883,2.95249,-52.71085,-7.05187,2.13414,-5.85892,-2.03253,-2.63844,5.30727,-3.07844,-0.84747,9.36775,-2.4609,1.49077,14.66468,3.55505,-11.90741,-3.18306,12.07977,10.44457,6.39754,-4.55236,3.59145,-3.90811,9.85004,0.57373,-0.04463,-0.05743
