T,RSRFy
32.34,0.31402
32.36,0.31497
32.38,0.31596
32.4,0.3171
32.42,0.31847
32.44,0.31977
32.46,0.32074
32.48,0.31282
32.5,0.30653
32.52,0.3033
32.54,0.30212
32.56,0.30218
32.58,0.30287
32.6,0.30381
32.62,0.30473
32.64,0.30544
32.66,0.30585
32.68,0.30592
32.7,0.30583
32.72,0.30575
32.74,0.30558
32.76,0.3048
32.78,0.30401
32.8,0.30336
32.82,0.30292
32.84,0.30252
32.86,0.30206
32.88,0.30158
32.9,0.30116
32.92,0.30089
32.94,0.30075
32.96,0.30077
32.98,0.30103
33,0.30154
33.02,0.30228
33.04,0.30328
33.06,0.3046
33.08,0.30627
33.1,0.30821
33.12,0.31039
33.14,0.31277
33.16,0.31532
33.18,0.31796
33.2,0.32064
33.22,0.3233
33.24,0.32587
33.26,0.32825
33.28,0.33039
33.3,0.33224
33.32,0.33378
33.34,0.33491
33.36,0.33556
33.38,0.33572
33.4,0.33534
33.42,0.33445
33.44,0.33309
33.46,0.33135
33.48,0.3293
33.5,0.32708
33.52,0.32482
33.54,0.32262
33.56,0.32056
33.58,0.31872
33.6,0.31719
33.62,0.31599
33.64,0.31514
33.66,0.31462
33.68,0.31439
33.7,0.3144
33.72,0.31457
33.74,0.31484
33.76,0.31513
33.78,0.31536
33.8,0.31551
33.82,0.31553
33.84,0.31542
33.86,0.3152
33.88,0.31488
33.9,0.31453
33.92,0.31417
33.94,0.31384
33.96,0.31356
33.98,0.31335
34,0.31323
34.02,0.3132
34.04,0.31321
34.06,0.31325
34.08,0.31329
34.1,0.31331
34.12,0.31331
34.14,0.31326
34.16,0.31313
34.18,0.31294
34.2,0.3127
34.22,0.31243
34.24,0.31215
34.26,0.31186
34.28,0.31157
34.3,0.31132
34.32,0.31112
34.34,0.31097
34.36,0.31087
34.38,0.31081
34.4,0.3108
34.42,0.31085
34.44,0.31092
34.46,0.31101
34.48,0.31111
34.5,0.31124
34.52,0.31139
34.54,0.31158
34.56,0.31179
34.58,0.31204
34.6,0.31233
34.62,0.31263
34.64,0.31293
34.66,0.31322
34.68,0.31348
34.7,0.31371
34.72,0.31392
34.74,0.3141
34.76,0.31427
34.78,0.31444
34.8,0.31463
34.82,0.31486
34.84,0.31513
34.86,0.31542
34.88,0.31575
34.9,0.3161
34.92,0.31647
34.94,0.31683
34.96,0.31717
34.98,0.31748
35,0.31775
35.02,0.31795
35.04,0.31807
35.06,0.31811
35.08,0.31804
35.1,0.31788
35.12,0.31764
35.14,0.31732
35.16,0.31695
35.18,0.31655
35.2,0.31614
35.22,0.31575
35.24,0.3154
35.26,0.31509
35.28,0.31483
35.3,0.31464
35.32,0.31452
35.34,0.31445
35.36,0.31441
35.38,0.31441
35.4,0.31444
35.42,0.3145
35.44,0.3146
35.46,0.31474
35.48,0.31494
35.5,0.3152
35.52,0.31552
35.54,0.31589
35.56,0.31629
35.58,0.3167
35.6,0.31709
35.62,0.31743
35.64,0.31772
35.66,0.3179
35.68,0.31796
35.7,0.31792
35.72,0.31782
35.74,0.31764
35.76,0.31733
35.78,0.31689
35.8,0.31639
35.82,0.31587
35.84,0.31523
35.86,0.31436
35.88,0.31328
35.9,0.31201
35.92,0.31051
35.94,0.30879
35.96,0.30693
35.98,0.30504
36,0.30326
36.02,0.30176
36.04,0.3006
36.06,0.2998
36.08,0.29935
36.1,0.29933
36.12,0.29974
36.14,0.30045
36.16,0.30129
36.18,0.30211
36.2,0.30296
36.22,0.30386
36.24,0.30464
36.26,0.30512
36.28,0.30524
36.3,0.30516
36.32,0.30513
36.34,0.30497
36.36,0.30451
36.38,0.30379
36.4,0.30275
36.42,0.30129
36.44,0.2992
36.46,0.29622
36.48,0.29274
36.5,0.289
36.52,0.2854
36.54,0.28187
36.56,0.27832
36.58,0.27488
36.6,0.27189
36.62,0.26977
36.64,0.26881
36.66,0.26947
36.68,0.27262
36.7,0.27926
36.72,0.28284
36.74,0.2782
36.76,0.27211
36.78,0.26452
36.8,0.25542
36.82,0.24498
36.84,0.23363
36.86,0.22198
36.88,0.21073
36.9,0.20046
36.92,0.19162
36.94,0.18431
36.96,0.17838
36.98,0.17354
37,0.16974
