T,RSRFy
32.36,216.28934
32.38,216.96912
32.4,217.75554
32.42,218.69562
32.44,219.58876
32.46,220.25063
32.48,214.81316
32.5,210.49082
32.52,208.27836
32.54,207.46881
32.56,207.50667
32.58,207.98172
32.6,208.62867
32.62,209.25615
32.64,209.74323
32.66,210.02645
32.68,210.07859
32.7,210.01425
32.72,209.95975
32.74,209.84117
32.76,209.30679
32.78,208.76425
32.8,208.31931
32.82,208.01358
32.84,207.73817
32.86,207.42434
32.88,207.09512
32.9,206.80976
32.92,206.61955
32.94,206.52485
32.96,206.53943
32.98,206.71605
33,207.06788
33.02,207.57671
33.04,208.25914
33.06,209.17161
33.08,210.31227
33.1,211.65055
33.12,213.1424
33.14,214.77609
33.16,216.5291
33.18,218.34461
33.2,220.18256
33.22,222.01136
33.24,223.77249
33.26,225.40924
33.28,226.87751
33.3,228.14978
33.32,229.2041
33.34,229.98103
33.36,230.43104
33.38,230.53656
33.4,230.28025
33.42,229.6657
33.44,228.7329
33.46,227.53491
33.48,226.13027
33.5,224.60553
33.52,223.05537
33.54,221.54389
33.56,220.1291
33.58,218.86783
33.6,217.81197
33.62,216.99174
33.64,216.40829
33.66,216.04785
33.68,215.88982
33.7,215.89612
33.72,216.01647
33.74,216.20012
33.76,216.3969
33.78,216.56005
33.8,216.65862
33.82,216.67361
33.84,216.5997
33.86,216.44579
33.88,216.23043
33.9,215.9848
33.92,215.73904
33.94,215.51244
33.96,215.32189
33.98,215.18079
34,215.09797
34.02,215.07109
34.04,215.08075
34.06,215.10937
34.08,215.13438
34.1,215.14727
34.12,215.1472
34.14,215.11314
34.16,215.02934
34.18,214.89687
34.2,214.73002
34.22,214.54802
34.24,214.35553
34.26,214.15464
34.28,213.95633
34.3,213.78043
34.32,213.64406
34.34,213.54455
34.36,213.47471
34.38,213.4343
34.4,213.42855
34.42,213.45799
34.44,213.5087
34.46,213.56964
34.48,213.64154
34.5,213.72835
34.52,213.83396
34.54,213.95968
34.56,214.10817
34.58,214.28116
34.6,214.47552
34.62,214.68181
34.64,214.88987
34.66,215.08798
34.68,215.26818
34.7,215.42715
34.72,215.56722
34.74,215.69259
34.76,215.80984
34.78,215.92673
34.8,216.05635
34.82,216.2131
34.84,216.39671
34.86,216.6006
34.88,216.82682
34.9,217.06873
34.92,217.31775
34.94,217.56502
34.96,217.80154
34.98,218.01488
35,218.19571
35.02,218.33464
35.04,218.42092
35.06,218.44396
35.08,218.39782
35.1,218.28692
35.12,218.1215
35.14,217.90672
35.16,217.65052
35.18,217.37327
35.2,217.09265
35.22,216.82446
35.24,216.58208
35.26,216.37238
35.28,216.19584
35.3,216.0621
35.32,215.97866
35.34,215.93049
35.36,215.90551
35.38,215.90295
35.4,215.92368
35.42,215.96652
35.44,216.03468
35.46,216.13388
35.48,216.26943
35.5,216.44673
35.52,216.66703
35.54,216.92236
35.56,217.19835
35.58,217.47756
35.6,217.74366
35.62,217.98193
35.64,218.17557
35.66,218.30269
35.68,218.34502
35.7,218.31642
35.72,218.2478
35.74,218.12127
35.76,217.91143
35.78,217.60944
35.8,217.26386
35.82,216.91086
35.84,216.46731
35.86,215.87214
35.88,215.13268
35.9,214.2576
35.92,213.2248
35.94,212.04272
35.96,210.77109
35.98,209.47032
36,208.24676
36.02,207.21949
36.04,206.42464
36.06,205.87002
36.08,205.56531
36.1,205.54874
36.12,205.83204
36.14,206.31713
36.16,206.89261
36.18,207.46225
36.2,208.03979
36.22,208.65967
36.24,209.19888
36.26,209.52365
36.28,209.60623
36.3,209.55539
36.32,209.53273
36.34,209.42631
36.36,209.10554
36.38,208.60926
36.4,207.89919
36.42,206.89734
36.44,205.45898
36.46,203.41375
36.48,201.02243
36.5,198.45651
36.52,195.98225
36.54,193.56264
36.56,191.12513
36.58,188.76207
36.6,186.70392
36.62,185.25072
36.64,184.58911
36.66,185.0484
36.68,187.20488
36.7,191.76486
36.72,194.22597
36.74,191.03957
36.76,186.85502
36.78,181.64353
36.8,175.39934
36.82,168.2286
36.84,160.43231
36.86,152.43449
36.88,144.70504
36.9,137.65855
36.92,131.5872
36.94,126.56895
36.96,122.49306
36.98,119.16755
37,116.55931
