T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
58.7,-0.00641,-0.00121,-0.00126,0.00046,-0.00028,-6e-05,0.0017,-0.00062,-0.00011,0.00093,0.00035,-0.00025,-0.00013,0.00218,0.00021,-0.00025,0.00082,8e-05,-0.00019,-4e-05,-0.00985,-0.01135,-0.00028,0.00987,-0.01867,0.01282,0.00011,0.03581,-0.01557,0.00489,0.04,-0.00678,0.00333,-0.0001
58.72,-0.0065,-0.00141,-0.00139,0.00043,-0.00028,-6e-05,0.0017,-0.00062,-9e-05,0.00085,0.0003,-0.00022,-0.0001,0.00217,0.00023,-0.00026,0.00074,8e-05,-0.00018,-6e-05,-0.00846,-0.01552,0.00026,0.01079,-0.0191,0.012,-0.00072,0.0324,-0.01352,0.00485,0.0379,-0.00562,0.00311,0.00024
58.74,-0.00654,-0.00164,-0.00148,0.0004,-0.00029,-6e-05,0.00171,-0.00062,-6e-05,0.00081,0.00023,-0.00019,-7e-05,0.00218,0.00023,-0.00028,0.00068,8e-05,-0.00017,-6e-05,-0.00702,-0.02015,0.0009,0.01186,-0.01959,0.01093,-0.00175,0.02863,-0.01095,0.0045,0.0351,-0.00447,0.0028,0.00056
58.76,-0.00659,-0.0018,-0.00156,0.00037,-0.00029,-6e-05,0.00173,-0.00063,-4e-05,0.00079,0.00018,-0.00016,-5e-05,0.00218,0.00024,-0.00029,0.00064,9e-05,-0.00016,-7e-05,-0.0054,-0.02536,0.00161,0.013,-0.02017,0.00973,-0.00269,0.02464,-0.00804,0.00385,0.03151,-0.00339,0.00246,0.00079
58.78,-0.00662,-0.0019,-0.00163,0.00033,-0.00029,-5e-05,0.00174,-0.00064,-1e-05,0.00081,0.00013,-0.00013,-4e-05,0.00217,0.00026,-0.0003,0.00063,8e-05,-0.00015,-7e-05,-0.00367,-0.03132,0.00242,0.01406,-0.02079,0.00838,-0.00388,0.02054,-0.00487,0.00292,0.02728,-0.00237,0.00208,0.00098
58.8,-0.00665,-0.00198,-0.00171,0.0003,-0.00029,-5e-05,0.00176,-0.00065,1e-05,0.00083,8e-05,-0.0001,-4e-05,0.00217,0.00025,-0.00031,0.00063,8e-05,-0.00014,-7e-05,-0.0018,-0.03728,0.00325,0.01545,-0.02152,0.00686,-0.00476,0.01622,-0.00165,0.00167,0.02225,-0.00154,0.00169,0.00105
58.82,-0.00669,-0.00212,-0.00182,0.00031,-0.0003,-5e-05,0.00179,-0.00066,2e-05,0.00084,5e-05,-8e-05,-5e-05,0.00219,0.0002,-0.00033,0.00064,7e-05,-0.00014,-6e-05,0.00022,-0.04215,0.00398,0.0179,-0.02236,0.00511,-0.00465,0.0118,0.00133,0.00022,0.01661,-0.00095,0.00135,0.001
58.84,-0.00671,-0.00225,-0.00194,0.00033,-0.00033,-6e-05,0.00183,-0.00067,2e-05,0.00086,2e-05,-6e-05,-6e-05,0.00221,0.00012,-0.00036,0.00066,6e-05,-0.00014,-4e-05,0.00216,-0.04643,0.00463,0.02085,-0.02307,0.00331,-0.00418,0.00785,0.00387,-0.00117,0.01114,-0.00046,0.00105,0.00093
58.86,-0.00668,-0.00231,-0.00208,0.00035,-0.00035,-6e-05,0.00186,-0.00069,0,0.0009,-0,-5e-05,-8e-05,0.00222,4e-05,-0.00037,0.0007,5e-05,-0.00014,-3e-05,0.00392,-0.05064,0.00523,0.02367,-0.02359,0.00161,-0.00387,0.0047,0.0059,-0.0024,0.00632,-6e-05,0.00079,0.00088
58.88,-0.00661,-0.00233,-0.00224,0.00037,-0.00036,-6e-05,0.00189,-0.00071,-3e-05,0.00094,-2e-05,-4e-05,-9e-05,0.00224,-4e-05,-0.00038,0.00074,4e-05,-0.00014,-1e-05,0.00544,-0.05449,0.00571,0.02667,-0.02392,-0.00015,-0.00347,0.00238,0.00738,-0.00341,0.00228,0.00026,0.00058,0.00086
58.9,-0.00645,-0.00235,-0.0024,0.00039,-0.00038,-6e-05,0.00193,-0.00074,-8e-05,0.00099,-3e-05,-4e-05,-0.00011,0.00226,-0.00012,-0.00039,0.0008,3e-05,-0.00014,1e-05,0.0068,-0.05762,0.00611,0.02923,-0.02408,-0.00148,-0.00313,0.00078,0.00828,-0.00415,-0.00097,0.00048,0.00043,0.00082
58.92,-0.00616,-0.00248,-0.00255,0.00042,-0.0004,-6e-05,0.00195,-0.00081,-0.00016,0.00105,-4e-05,-4e-05,-0.00013,0.00229,-0.00018,-0.00037,0.00087,2e-05,-0.00015,3e-05,0.00831,-0.05973,0.00651,0.03053,-0.02423,-0.0018,-0.00311,-0.00015,0.0087,-0.00456,-0.00334,0.00068,0.00032,0.00074
58.94,-0.00576,-0.00265,-0.00268,0.00046,-0.00042,-6e-05,0.00199,-0.00089,-0.00025,0.00113,-5e-05,-5e-05,-0.00014,0.00234,-0.00023,-0.00033,0.00097,0,-0.00016,6e-05,0.00979,-0.06105,0.00685,0.03119,-0.02434,-0.00165,-0.00317,-1e-05,0.0084,-0.00452,-0.00395,0.00085,0.0002,0.00061
58.96,-0.00528,-0.00282,-0.00277,0.0005,-0.00044,-6e-05,0.00205,-0.00099,-0.00035,0.00121,-5e-05,-6e-05,-0.00016,0.00241,-0.00027,-0.00029,0.00108,-1e-05,-0.00017,8e-05,0.0111,-0.0619,0.00709,0.03182,-0.02436,-0.0015,-0.00315,0.00054,0.00778,-0.00427,-0.00393,0.00097,0.00013,0.00054
58.98,-0.00471,-0.00302,-0.00281,0.00054,-0.00047,-6e-05,0.00214,-0.00109,-0.00046,0.0013,-6e-05,-7e-05,-0.00018,0.0025,-0.00029,-0.00023,0.00121,-3e-05,-0.00018,0.00011,0.01218,-0.0623,0.00726,0.03221,-0.02432,-0.00122,-0.00313,0.0011,0.00712,-0.00396,-0.00398,0.00105,0.00015,0.00054
59,-0.00405,-0.00325,-0.00279,0.00059,-0.0005,-6e-05,0.00227,-0.0012,-0.00058,0.00139,-6e-05,-9e-05,-0.0002,0.00264,-0.00029,-0.00015,0.00136,-4e-05,-0.0002,0.00014,0.01324,-0.06198,0.00732,0.03236,-0.0242,-0.00074,-0.00307,0.00157,0.00651,-0.0036,-0.00408,0.0011,0.00025,0.0006
59.02,-0.00335,-0.00353,-0.00269,0.00065,-0.00053,-6e-05,0.00243,-0.00133,-0.0007,0.0015,-7e-05,-0.0001,-0.00022,0.00284,-0.00027,-6e-05,0.00152,-6e-05,-0.00021,0.00018,0.01448,-0.06073,0.00726,0.03229,-0.024,-2e-05,-0.00291,0.00186,0.00597,-0.00319,-0.00403,0.0011,0.00044,0.00068
59.04,-0.00263,-0.00387,-0.00248,0.00071,-0.00057,-6e-05,0.00263,-0.00146,-0.00083,0.00162,-8e-05,-0.00011,-0.00024,0.00309,-0.00023,7e-05,0.00169,-7e-05,-0.00023,0.00021,0.01564,-0.05879,0.00712,0.03203,-0.02371,0.00087,-0.0027,0.00241,0.00476,-0.0024,-0.00264,0.00097,0.00064,0.0007
59.06,-0.00194,-0.00424,-0.00216,0.00077,-0.00062,-6e-05,0.00289,-0.00157,-0.00093,0.00175,-8e-05,-0.00013,-0.00026,0.00338,-0.00015,0.00021,0.00186,-9e-05,-0.00025,0.00024,0.01653,-0.05645,0.00692,0.03168,-0.02334,0.00184,-0.00248,0.0028,0.00329,-0.00147,-0.00099,0.00072,0.00091,0.0007
59.08,-0.00127,-0.00463,-0.00173,0.00082,-0.00066,-6e-05,0.0032,-0.00164,-0.00102,0.0019,-9e-05,-0.00013,-0.00028,0.00371,-1e-05,0.00038,0.00202,-0.0001,-0.00028,0.00027,0.01714,-0.05381,0.00669,0.03117,-0.02288,0.0029,-0.00225,0.00291,0.00164,-0.00047,0.00082,0.00033,0.00125,0.00069
59.1,-0.00072,-0.00507,-0.00118,0.00087,-0.00071,-6e-05,0.00354,-0.00169,-0.00109,0.00206,-0.0001,-0.00014,-0.0003,0.00408,0.00014,0.00056,0.00215,-0.00011,-0.00031,0.0003,0.0177,-0.05059,0.0064,0.0307,-0.02235,0.00401,-0.00199,0.00254,-9e-05,0.00057,0.00263,-0.00021,0.00163,0.0006
59.12,-0.00044,-0.00562,-0.00048,0.0009,-0.00081,-6e-05,0.00391,-0.00175,-0.00116,0.00221,-0.00011,-0.00015,-0.00032,0.00451,0.00023,0.00072,0.00227,-0.00012,-0.00035,0.00032,0.01846,-0.04664,0.00606,0.03045,-0.02179,0.00511,-0.00167,0.00162,-0.0018,0.00156,0.00435,-0.00093,0.002,0.00038
59.14,-0.00035,-0.0062,0.00032,0.00093,-0.00092,-7e-05,0.00428,-0.00178,-0.00121,0.00236,-0.00012,-0.00015,-0.00034,0.00495,0.00031,0.00086,0.00235,-0.00012,-0.00039,0.00034,0.01919,-0.0425,0.00573,0.03029,-0.02123,0.00616,-0.00135,0.00033,-0.0034,0.00242,0.00588,-0.00179,0.00237,0.00012
59.16,-0.00039,-0.00669,0.00115,0.00095,-0.00103,-8e-05,0.00464,-0.00176,-0.00124,0.00251,-0.00013,-0.00015,-0.00035,0.00536,0.0004,0.00098,0.00239,-0.00012,-0.00042,0.00035,0.01971,-0.03867,0.00543,0.03009,-0.0207,0.00711,-0.00106,-0.00114,-0.00476,0.00311,0.00715,-0.0027,0.00269,-0.00016
59.18,-0.00061,-0.0071,0.00197,0.00096,-0.00115,-9e-05,0.00495,-0.00171,-0.00125,0.00263,-0.00014,-0.00015,-0.00037,0.00575,0.00039,0.00102,0.00239,-0.00012,-0.00046,0.00035,0.0202,-0.03527,0.0052,0.02992,-0.02021,0.008,-0.00078,-0.00287,-0.00589,0.00356,0.00809,-0.00366,0.00295,-0.00049
59.2,-0.00088,-0.00733,0.00269,0.00096,-0.00125,-0.0001,0.00518,-0.00163,-0.00125,0.00272,-0.00015,-0.00015,-0.00038,0.00605,0.00037,0.00104,0.0024,-0.00011,-0.00049,0.00034,0.02058,-0.03195,0.00497,0.0298,-0.01979,0.00867,-0.00054,-0.00424,-0.0068,0.00384,0.00899,-0.00456,0.00311,-0.00076
59.22,-0.00104,-0.00731,0.00322,0.00092,-0.00132,-0.0001,0.00528,-0.00157,-0.00125,0.00279,-0.00016,-0.00014,-0.00039,0.00624,0.00047,0.00112,0.00249,-0.0001,-0.0005,0.00035,0.02078,-0.02839,0.00467,0.0298,-0.01951,0.00896,-0.00039,-0.00444,-0.0077,0.00414,0.01035,-0.00524,0.00318,-0.00083
59.24,-0.00119,-0.00712,0.00356,0.00085,-0.00137,-0.00011,0.00526,-0.00153,-0.00126,0.00283,-0.00017,-0.00013,-0.0004,0.00634,0.00056,0.0012,0.00261,-9e-05,-0.00051,0.00035,0.02096,-0.02495,0.00438,0.02985,-0.01931,0.00905,-0.00027,-0.00396,-0.00869,0.0044,0.01194,-0.00581,0.00317,-0.00085
59.26,-0.00139,-0.00681,0.00374,0.00077,-0.00142,-0.00011,0.00515,-0.00152,-0.00125,0.00282,-0.00017,-0.00012,-0.00041,0.00634,0.00052,0.0012,0.00271,-9e-05,-0.00052,0.00035,0.0212,-0.02193,0.00415,0.02988,-0.01914,0.00913,-0.00015,-0.00339,-0.00982,0.00456,0.01348,-0.00638,0.00309,-0.0009
59.28,-0.00166,-0.00639,0.00372,0.00069,-0.00146,-0.00011,0.0049,-0.00154,-0.00122,0.00276,-0.00018,-0.00011,-0.0004,0.00621,0.00033,0.00114,0.0028,-8e-05,-0.00052,0.00035,0.02154,-0.01922,0.00397,0.02993,-0.019,0.00913,-7e-05,-0.00252,-0.0112,0.0047,0.01519,-0.00691,0.00293,-0.00097
59.3,-0.00178,-0.00589,0.00355,0.00061,-0.00148,-0.00011,0.0046,-0.00156,-0.00119,0.00267,-0.00018,-0.0001,-0.0004,0.00599,0.00015,0.00105,0.00288,-8e-05,-0.00052,0.00036,0.02173,-0.01659,0.00378,0.0299,-0.01888,0.00911,3e-05,-0.00139,-0.01259,0.00472,0.01684,-0.00742,0.00277,-0.00102
59.32,-0.00156,-0.00533,0.00328,0.00055,-0.00145,-0.00011,0.00434,-0.00151,-0.00113,0.00256,-0.00018,-8e-05,-0.00038,0.00573,0.00015,0.00098,0.00294,-8e-05,-0.00052,0.00035,0.0215,-0.01381,0.00352,0.02963,-0.01874,0.00913,0.00019,-4e-05,-0.01362,0.00452,0.018,-0.00794,0.00265,-0.00106
59.34,-0.00137,-0.00472,0.00298,0.00052,-0.00141,-0.0001,0.00403,-0.00142,-0.00105,0.00242,-0.00017,-7e-05,-0.00035,0.00533,0.00018,0.00089,0.00295,-8e-05,-0.00051,0.00034,0.02111,-0.01103,0.00324,0.02927,-0.01861,0.00915,0.00036,0.00148,-0.01452,0.00425,0.01896,-0.00848,0.00255,-0.0011
59.36,-0.00144,-0.0041,0.00265,0.00048,-0.00136,-9e-05,0.00365,-0.00132,-0.00094,0.00225,-0.00016,-5e-05,-0.00032,0.00478,0.00012,0.00073,0.00288,-8e-05,-0.00051,0.00033,0.02073,-0.00846,0.003,0.02891,-0.01846,0.00914,0.00051,0.00306,-0.01559,0.00403,0.02,-0.00905,0.00241,-0.00116
59.38,-0.0018,-0.00352,0.00232,0.00045,-0.0013,-9e-05,0.00324,-0.00121,-0.00081,0.00205,-0.00015,-3e-05,-0.00029,0.00413,3e-05,0.00056,0.00273,-8e-05,-0.0005,0.0003,0.02036,-0.00607,0.00277,0.02844,-0.01831,0.00914,0.00066,0.00475,-0.01668,0.00383,0.02095,-0.00964,0.00228,-0.00123
59.4,-0.00239,-0.00304,0.00199,0.00044,-0.00124,-8e-05,0.00282,-0.00107,-0.00066,0.00183,-0.00013,-2e-05,-0.00025,0.00344,-7e-05,0.00036,0.00253,-8e-05,-0.00049,0.00027,0.01978,-0.00363,0.00255,0.02805,-0.01812,0.00912,0.00081,0.00639,-0.01776,0.00362,0.02186,-0.01027,0.0021,-0.00133
59.42,-0.00316,-0.00274,0.00166,0.00045,-0.00119,-8e-05,0.0024,-0.0009,-0.0005,0.00161,-0.0001,-1e-05,-0.00021,0.00276,-0.00022,0.00016,0.00227,-9e-05,-0.00049,0.00023,0.01885,-0.00087,0.00229,0.02799,-0.0179,0.00904,0.00098,0.00785,-0.01869,0.00333,0.02278,-0.01096,0.00179,-0.00143
59.44,-0.00416,-0.00259,0.00131,0.00047,-0.00113,-8e-05,0.002,-0.00072,-0.00035,0.00137,-7e-05,-1e-05,-0.00016,0.00212,-0.00038,-4e-05,0.00197,-9e-05,-0.00049,0.00019,0.01775,0.00191,0.00201,0.02798,-0.01765,0.00895,0.00116,0.00928,-0.01936,0.00298,0.02364,-0.01167,0.00142,-0.00154
59.46,-0.00541,-0.00257,0.00094,0.00049,-0.00108,-7e-05,0.00163,-0.00056,-0.00021,0.00112,-3e-05,-1e-05,-0.00012,0.00154,-0.00053,-0.00022,0.00165,-0.0001,-0.00049,0.00015,0.01669,0.00446,0.00174,0.02784,-0.01739,0.00885,0.00133,0.0108,-0.01983,0.00262,0.02438,-0.01238,0.00106,-0.00165
59.48,-0.00684,-0.0027,0.00054,0.00052,-0.00104,-7e-05,0.00131,-0.00042,-8e-05,0.00088,1e-05,-1e-05,-8e-05,0.00106,-0.00065,-0.00039,0.00133,-0.0001,-0.00049,0.0001,0.01566,0.00682,0.00146,0.02767,-0.01713,0.00873,0.00149,0.01238,-0.02006,0.00224,0.02502,-0.01309,0.00066,-0.00177
59.5,-0.00825,-0.00293,6e-05,0.00056,-0.001,-7e-05,0.00102,-0.00032,1e-05,0.00066,5e-05,-3e-05,-4e-05,0.00068,-0.00078,-0.00054,0.00102,-0.00011,-0.00049,6e-05,0.01457,0.00901,0.00118,0.02744,-0.01688,0.00857,0.00163,0.01393,-0.01997,0.00186,0.02551,-0.01377,0.00025,-0.00187
59.52,-0.00937,-0.00322,-0.00051,0.00059,-0.00095,-8e-05,0.00078,-0.00028,6e-05,0.00049,9e-05,-5e-05,-1e-05,0.0004,-0.00091,-0.00066,0.00077,-0.00012,-0.00049,3e-05,0.01333,0.011,0.00087,0.02711,-0.01669,0.00831,0.00172,0.01535,-0.01945,0.0015,0.0258,-0.01443,-0.00012,-0.00191
59.54,-0.01018,-0.00356,-0.0011,0.00061,-0.0009,-8e-05,0.0006,-0.00028,6e-05,0.00039,0.00014,-9e-05,0,0.00024,-0.00099,-0.00074,0.00055,-0.00015,-0.00049,0,0.01209,0.01276,0.00056,0.02677,-0.01652,0.00797,0.00178,0.01667,-0.01867,0.00116,0.02592,-0.01502,-0.0005,-0.00194
59.56,-0.01078,-0.00395,-0.00167,0.00063,-0.00085,-8e-05,0.00052,-0.00032,5e-05,0.00033,0.00019,-0.00014,2e-05,0.00018,-0.001,-0.00079,0.00038,-0.00017,-0.00049,-2e-05,0.01102,0.01424,0.00027,0.02647,-0.01638,0.00755,0.00183,0.01798,-0.01778,0.00083,0.02592,-0.01553,-0.00096,-0.00197
59.58,-0.01118,-0.00435,-0.00222,0.00065,-0.00081,-8e-05,0.00053,-0.00039,1e-05,0.00033,0.00023,-0.00019,2e-05,0.00024,-0.00095,-0.0008,0.00025,-0.00019,-0.0005,-4e-05,0.0101,0.01547,0,0.02616,-0.01627,0.007,0.00185,0.01929,-0.01683,0.00052,0.0258,-0.01592,-0.0015,-0.002
59.6,-0.01111,-0.00479,-0.00271,0.00065,-0.00076,-9e-05,0.00061,-0.00052,-6e-05,0.00042,0.00027,-0.00025,1e-05,0.00036,-0.00084,-0.00076,0.0002,-0.00021,-0.0005,-5e-05,0.00925,0.01644,-0.00026,0.02603,-0.01619,0.00636,0.00184,0.02045,-0.01585,0.00025,0.02559,-0.01618,-0.00211,-0.00203
59.62,-0.01043,-0.0053,-0.00309,0.00061,-0.00074,-9e-05,0.00073,-0.00072,-0.00014,0.00063,0.00032,-0.00034,-3e-05,0.00053,-0.00067,-0.00067,0.00025,-0.00024,-0.00053,-4e-05,0.00837,0.01717,-0.00054,0.02623,-0.01612,0.00565,0.00177,0.02129,-0.01482,1e-05,0.0253,-0.01629,-0.0028,-0.00204
59.64,-0.00956,-0.00587,-0.00335,0.00056,-0.00072,-0.0001,0.00087,-0.00094,-0.00023,0.0009,0.00038,-0.00043,-7e-05,0.00074,-0.00048,-0.00055,0.00037,-0.00027,-0.00057,-3e-05,0.00752,0.01771,-0.00082,0.02661,-0.01608,0.00481,0.00168,0.02197,-0.01385,-0.0002,0.02499,-0.01625,-0.00357,-0.00205
59.66,-0.00883,-0.00647,-0.0035,0.0005,-0.00072,-0.0001,0.00105,-0.00114,-0.00031,0.00118,0.00042,-0.00051,-0.00011,0.00097,-0.0003,-0.00041,0.00052,-0.0003,-0.0006,-2e-05,0.00678,0.01806,-0.00111,0.02706,-0.01605,0.00381,0.00156,0.02267,-0.01302,-0.00039,0.02467,-0.01603,-0.00444,-0.00205
59.68,-0.00835,-0.00704,-0.00355,0.00043,-0.00073,-0.00011,0.00126,-0.00132,-0.00038,0.00144,0.00046,-0.00059,-0.00015,0.00121,-0.00013,-0.00029,0.00069,-0.00032,-0.00063,-2e-05,0.0062,0.01831,-0.00139,0.02758,-0.01604,0.00268,0.00141,0.02349,-0.01231,-0.00058,0.02434,-0.01567,-0.00538,-0.00205
59.7,-0.00793,-0.00758,-0.0035,0.00036,-0.00075,-0.00011,0.00144,-0.00148,-0.00045,0.00168,0.00048,-0.00067,-0.00017,0.00141,1e-05,-0.00017,0.0009,-0.00034,-0.00066,-0,0.00541,0.01839,-0.00172,0.02822,-0.01598,0.00148,0.00127,0.02412,-0.01173,-0.00073,0.02414,-0.01519,-0.00634,-0.00203
59.72,-0.00736,-0.00807,-0.00334,0.00028,-0.00082,-0.00012,0.00155,-0.00164,-0.00054,0.0019,0.00049,-0.00076,-0.00016,0.00156,9e-05,-5e-05,0.00115,-0.00037,-0.00068,3e-05,0.00408,0.01833,-0.00218,0.02903,-0.01585,0.00027,0.00116,0.02422,-0.01129,-0.00082,0.02424,-0.01463,-0.00723,-0.00202
59.74,-0.00704,-0.00838,-0.0031,0.00019,-0.0009,-0.00012,0.00162,-0.00177,-0.00064,0.0021,0.00048,-0.00084,-0.00014,0.00165,0.00011,3e-05,0.0014,-0.0004,-0.00069,6e-05,0.00249,0.01818,-0.00271,0.02989,-0.01565,-0.0009,0.00107,0.02416,-0.01089,-0.00089,0.02447,-0.01404,-0.00806,-0.002
59.76,-0.00711,-0.00843,-0.00282,0.0001,-0.00097,-0.00013,0.00166,-0.00182,-0.00072,0.00226,0.00047,-0.0009,-0.00011,0.00169,7e-05,6e-05,0.00164,-0.00042,-0.00071,9e-05,0.00093,0.01807,-0.00327,0.03071,-0.01539,-0.002,0.00096,0.02431,-0.01043,-0.00096,0.0247,-0.01349,-0.00882,-0.00196
59.78,-0.00747,-0.00828,-0.00248,1e-05,-0.00101,-0.00012,0.00164,-0.00178,-0.00077,0.00242,0.00046,-0.00096,-9e-05,0.00165,-2e-05,5e-05,0.00186,-0.00044,-0.00073,0.00012,-0.00052,0.01818,-0.00392,0.03157,-0.01506,-0.00296,0.00085,0.02458,-0.00982,-0.00103,0.02499,-0.013,-0.00945,-0.00189
59.8,-0.00767,-0.00781,-0.0021,-6e-05,-0.00105,-0.00012,0.00159,-0.00173,-0.00081,0.00254,0.00044,-0.001,-7e-05,0.00156,-0.00018,0,0.00202,-0.00046,-0.00074,0.00016,-0.0023,0.01806,-0.00459,0.03221,-0.01464,-0.00378,0.00078,0.02489,-0.00915,-0.00109,0.02528,-0.0126,-0.00998,-0.00183
59.82,-0.00724,-0.00694,-0.00167,-9e-05,-0.00112,-0.00012,0.00153,-0.00176,-0.00091,0.00259,0.00042,-0.00099,-6e-05,0.00149,-0.00041,-4e-05,0.00207,-0.00046,-0.00076,0.00021,-0.00486,0.01729,-0.00527,0.03244,-0.01409,-0.00446,0.00078,0.02518,-0.0085,-0.00111,0.02546,-0.01226,-0.01046,-0.00179
59.84,-0.00645,-0.00592,-0.00122,-9e-05,-0.00119,-0.00013,0.00145,-0.0018,-0.00103,0.0026,0.00038,-0.00096,-6e-05,0.00141,-0.00068,-8e-05,0.00208,-0.00045,-0.00077,0.00025,-0.00759,0.01647,-0.006,0.03248,-0.01344,-0.00497,0.00081,0.02549,-0.00768,-0.00113,0.02561,-0.012,-0.01084,-0.00175
59.86,-0.0056,-0.00492,-0.00079,-8e-05,-0.00125,-0.00013,0.00133,-0.0018,-0.00112,0.00261,0.00036,-0.00094,-7e-05,0.00128,-0.00093,-8e-05,0.00209,-0.00043,-0.0008,0.00028,-0.00998,0.01601,-0.0068,0.03251,-0.01275,-0.00533,0.00083,0.02583,-0.00655,-0.00115,0.02576,-0.01183,-0.01109,-0.00169
59.88,-0.00465,-0.00399,-0.00038,-7e-05,-0.0013,-0.00013,0.00113,-0.00177,-0.00118,0.00267,0.00033,-0.00094,-8e-05,0.00105,-0.00117,-7e-05,0.00211,-0.00042,-0.00082,0.0003,-0.01229,0.01587,-0.0078,0.03276,-0.012,-0.00557,0.00088,0.0261,-0.00504,-0.0012,0.0258,-0.01175,-0.01126,-0.0016
59.9,-0.00347,-0.00309,-1e-05,-2e-05,-0.00134,-0.00013,0.001,-0.00178,-0.00127,0.00266,0.00031,-0.00094,-9e-05,0.00091,-0.0014,-0,0.00212,-0.0004,-0.00085,0.00033,-0.01413,0.01552,-0.00855,0.03247,-0.01131,-0.00573,0.0009,0.02625,-0.00347,-0.00124,0.02585,-0.01173,-0.01136,-0.00152
59.92,-0.00198,-0.00222,0.00036,0.00014,-0.00136,-0.00012,0.0011,-0.00191,-0.00145,0.00251,0.00028,-0.00094,-9e-05,0.00105,-0.00166,0.00015,0.00211,-0.00034,-0.0009,0.00039,-0.01529,0.01444,-0.00844,0.03074,-0.01084,-0.00584,0.00088,0.0262,-0.00215,-0.00125,0.02607,-0.01178,-0.0114,-0.00146
59.94,-0.00051,-0.00156,0.00073,0.00032,-0.00138,-0.00012,0.00124,-0.0021,-0.00161,0.00236,0.00025,-0.00094,-0.0001,0.00131,-0.00194,0.00028,0.00215,-0.00028,-0.00095,0.00047,-0.01621,0.01317,-0.00802,0.02854,-0.01047,-0.00592,0.00085,0.02592,-0.00086,-0.00127,0.02625,-0.01187,-0.01142,-0.00142
59.96,0.00066,-0.00116,0.00107,0.00048,-0.00142,-0.00011,0.00128,-0.00224,-0.00166,0.00227,0.00023,-0.00094,-0.00012,0.00152,-0.00223,0.00036,0.00222,-0.00025,-0.00098,0.00053,-0.01714,0.01216,-0.00772,0.02665,-0.01015,-0.00596,0.00085,0.02537,0.00065,-0.0013,0.02623,-0.01201,-0.01145,-0.00137
59.98,0.00152,-0.00103,0.00136,0.00062,-0.00149,-0.00012,0.00123,-0.00236,-0.00162,0.00218,0.00023,-0.00094,-0.00014,0.00175,-0.00265,0.00037,0.00226,-0.00024,-0.00101,0.0006,-0.01822,0.01127,-0.00745,0.02473,-0.0099,-0.00601,0.00085,0.02446,0.00227,-0.00133,0.02605,-0.01222,-0.01146,-0.00131
60,0.00209,-0.00099,0.00163,0.00074,-0.00155,-0.00012,0.00118,-0.00243,-0.0015,0.00211,0.00023,-0.00094,-0.00018,0.00198,-0.00293,0.00038,0.00228,-0.00024,-0.00102,0.00065,-0.01889,0.01053,-0.00708,0.02299,-0.00974,-0.00601,0.00086,0.02343,0.00386,-0.00137,0.02571,-0.01244,-0.01155,-0.00126
60.02,0.00258,-0.0008,0.00193,0.00082,-0.00155,-0.00012,0.00126,-0.00243,-0.00132,0.00208,0.00021,-0.00092,-0.00026,0.00223,-0.00268,0.00043,0.00236,-0.00028,-0.00101,0.0006,-0.01857,0.00998,-0.00653,0.02166,-0.00964,-0.00586,0.00089,0.02262,0.00526,-0.0014,0.02519,-0.01261,-0.01184,-0.00123
60.04,0.00305,-0.00056,0.0022,0.00088,-0.00152,-0.00012,0.00136,-0.00238,-0.00112,0.00205,0.00021,-0.00091,-0.00035,0.00243,-0.00222,0.00047,0.00244,-0.00033,-0.001,0.00053,-0.01781,0.00967,-0.00597,0.0206,-0.00956,-0.00565,0.00093,0.02177,0.00659,-0.00142,0.02453,-0.01279,-0.0122,-0.0012
60.06,0.00355,-0.00039,0.00235,0.00094,-0.0015,-0.00012,0.0014,-0.00232,-0.00094,0.00201,0.00022,-0.00089,-0.00041,0.00255,-0.00188,0.00047,0.00248,-0.00037,-0.00099,0.00048,-0.01709,0.00958,-0.00552,0.01963,-0.00951,-0.00544,0.00098,0.02067,0.00796,-0.00143,0.02377,-0.01304,-0.01253,-0.00118
60.08,0.0042,-0.00023,0.00241,0.00102,-0.00147,-0.00012,0.00145,-0.00225,-0.00079,0.00195,0.00023,-0.00088,-0.00048,0.00264,-0.00158,0.00044,0.00248,-0.00041,-0.00099,0.00042,-0.01655,0.00957,-0.00509,0.01847,-0.00949,-0.00518,0.00106,0.01936,0.00939,-0.00143,0.02291,-0.01334,-0.01284,-0.00115
60.1,0.00486,-3e-05,0.00231,0.00107,-0.00142,-0.00012,0.00144,-0.00219,-0.00068,0.0019,0.00025,-0.00087,-0.00051,0.00262,-0.00138,0.00037,0.00249,-0.00044,-0.00098,0.00038,-0.01524,0.0099,-0.00476,0.01792,-0.00936,-0.00488,0.0011,0.01813,0.01088,-0.00141,0.02205,-0.01371,-0.0131,-0.00111
60.12,0.00537,0.00025,0.00192,0.00105,-0.00135,-0.00012,0.00126,-0.00211,-0.00064,0.00189,0.00031,-0.00084,-0.00043,0.00242,-0.00141,0.00024,0.00258,-0.00045,-0.00096,0.00044,-0.0122,0.01076,-0.00461,0.01879,-0.00897,-0.00458,0.00102,0.01725,0.01245,-0.00136,0.02127,-0.01416,-0.01321,-0.00105
