T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
30.34,0.00046,-0.01155,0.00295,0.00249,-0.00124,-0.00015,0.00251,0.00078,0.00115,0.00053,-0.00019,-0.0004,4e-05,0.00319,-0.00123,-1e-05,0.00055,-0.00017,-0.00053,-2e-05,-0.20006,-0.00096,0.01635,-0.00583,-0.02338,0.01101,-0.00273,0.02394,0.00375,0.00618,0.00295,0.00145,0,0.002
30.36,-0.00042,-0.01158,0.00334,0.00248,-0.00126,-0.00015,0.00253,0.00083,0.00114,0.00052,-0.00018,-0.00041,3e-05,0.00321,-0.00118,1e-05,0.00057,-0.00016,-0.00052,-2e-05,-0.20012,-0.00103,0.01725,-0.00605,-0.0234,0.01092,-0.00282,0.02423,0.0036,0.00631,0.00286,0.00145,-0,0.002
30.38,-0.00129,-0.01155,0.00366,0.00246,-0.00127,-0.00015,0.00255,0.00087,0.00113,0.00052,-0.00018,-0.00041,3e-05,0.00323,-0.00112,3e-05,0.0006,-0.00015,-0.0005,-2e-05,-0.20021,-0.00111,0.01816,-0.0063,-0.02343,0.01084,-0.00292,0.02453,0.00344,0.00643,0.00277,0.00144,-1e-05,0.00201
30.4,-0.00209,-0.01144,0.00392,0.00244,-0.00126,-0.00015,0.00257,0.00089,0.00111,0.00052,-0.00018,-0.00041,3e-05,0.00326,-0.00107,4e-05,0.00062,-0.00014,-0.00049,-2e-05,-0.20024,-0.0012,0.01902,-0.00649,-0.02344,0.01075,-0.003,0.02485,0.00326,0.00655,0.00267,0.00143,-1e-05,0.002
30.42,-0.00276,-0.01125,0.0041,0.00241,-0.00125,-0.00014,0.0026,0.00089,0.00108,0.00052,-0.00018,-0.00041,3e-05,0.00329,-0.00104,5e-05,0.00064,-0.00014,-0.00049,-2e-05,-0.20013,-0.00126,0.01975,-0.00652,-0.02345,0.01068,-0.00306,0.02521,0.00303,0.0067,0.00257,0.00143,-0,0.00199
30.44,-0.00334,-0.01099,0.00421,0.00237,-0.00123,-0.00014,0.00264,0.00088,0.00104,0.00052,-0.00017,-0.00041,3e-05,0.00332,-0.00102,6e-05,0.00065,-0.00013,-0.00048,-2e-05,-0.19996,-0.00132,0.02041,-0.00649,-0.02345,0.01062,-0.00311,0.02558,0.00277,0.00687,0.00247,0.00143,1e-05,0.00198
30.46,-0.00386,-0.01072,0.00424,0.00234,-0.00121,-0.00014,0.00268,0.00086,0.001,0.00052,-0.00017,-0.00041,2e-05,0.00335,-0.00101,7e-05,0.00067,-0.00013,-0.00047,-2e-05,-0.19983,-0.00141,0.0211,-0.00649,-0.02345,0.01055,-0.00317,0.02594,0.00253,0.00702,0.00238,0.00143,1e-05,0.00197
30.48,-0.00434,-0.01042,0.00421,0.00231,-0.00118,-0.00013,0.00271,0.00083,0.00096,0.00053,-0.00017,-0.00041,2e-05,0.00338,-0.001,8e-05,0.00069,-0.00012,-0.00046,-2e-05,-0.19969,-0.00149,0.02183,-0.00649,-0.02345,0.01048,-0.00323,0.02627,0.00229,0.00717,0.00229,0.00143,1e-05,0.00195
30.5,-0.0047,-0.01012,0.00411,0.00227,-0.00115,-0.00013,0.00275,0.00078,0.00092,0.00055,-0.00016,-0.00041,2e-05,0.0034,-0.001,8e-05,0.0007,-0.00012,-0.00045,-2e-05,-0.19956,-0.00162,0.02246,-0.00647,-0.02346,0.01042,-0.00328,0.02658,0.00207,0.00731,0.00221,0.00143,2e-05,0.00194
30.52,-0.00486,-0.00982,0.00397,0.00225,-0.00112,-0.00013,0.00279,0.00073,0.00087,0.00056,-0.00016,-0.00041,1e-05,0.00342,-0.00099,8e-05,0.00072,-0.00011,-0.00043,-2e-05,-0.19945,-0.00187,0.02283,-0.00643,-0.02346,0.01038,-0.0033,0.02684,0.00189,0.00744,0.00215,0.00143,1e-05,0.00195
30.54,-0.0049,-0.00953,0.0038,0.00223,-0.00109,-0.00012,0.00284,0.00067,0.00081,0.00058,-0.00015,-0.00042,1e-05,0.00344,-0.00097,8e-05,0.00073,-0.00011,-0.00041,-2e-05,-0.19935,-0.00216,0.02311,-0.00639,-0.02347,0.01036,-0.00332,0.02706,0.00173,0.00754,0.00209,0.00142,-1e-05,0.00195
30.56,-0.00489,-0.00925,0.00359,0.00222,-0.00106,-0.00012,0.00288,0.0006,0.00076,0.0006,-0.00014,-0.00042,0,0.00345,-0.00097,7e-05,0.00074,-0.0001,-0.0004,-1e-05,-0.19924,-0.00243,0.02342,-0.00634,-0.02347,0.01033,-0.00334,0.02721,0.00158,0.00763,0.00203,0.00142,-2e-05,0.00196
30.58,-0.00486,-0.00899,0.00336,0.00221,-0.00103,-0.00012,0.00293,0.00053,0.00071,0.00063,-0.00013,-0.00042,-0,0.00346,-0.00097,7e-05,0.00076,-0.0001,-0.00038,-1e-05,-0.19914,-0.00275,0.02377,-0.00631,-0.02348,0.01029,-0.00336,0.02731,0.00145,0.00771,0.00196,0.00142,-3e-05,0.00197
30.6,-0.0047,-0.00875,0.00312,0.0022,-0.00101,-0.00011,0.00297,0.00045,0.00065,0.00066,-0.00013,-0.00042,-1e-05,0.00347,-0.00097,6e-05,0.00077,-9e-05,-0.00037,-1e-05,-0.19904,-0.00302,0.02402,-0.00625,-0.02348,0.01027,-0.00337,0.02735,0.00134,0.00777,0.0019,0.00141,-4e-05,0.00198
30.62,-0.00432,-0.00853,0.00287,0.00221,-0.00098,-0.00011,0.00302,0.00038,0.00059,0.00068,-0.00012,-0.00042,-1e-05,0.00348,-0.00096,5e-05,0.00079,-9e-05,-0.00036,-1e-05,-0.19897,-0.00312,0.02398,-0.00617,-0.02348,0.01028,-0.00336,0.02733,0.00128,0.00779,0.00188,0.0014,-4e-05,0.00198
30.64,-0.00383,-0.00834,0.00262,0.00222,-0.00096,-0.00011,0.00308,0.00031,0.00053,0.00071,-0.00011,-0.00042,-2e-05,0.00349,-0.00095,4e-05,0.0008,-9e-05,-0.00036,-1e-05,-0.19892,-0.00316,0.02385,-0.00608,-0.02348,0.01029,-0.00334,0.02727,0.00125,0.00779,0.00187,0.00137,-5e-05,0.00199
30.66,-0.00335,-0.00815,0.00237,0.00224,-0.00094,-0.00011,0.00313,0.00024,0.00047,0.00073,-0.0001,-0.00042,-2e-05,0.0035,-0.00095,3e-05,0.00081,-8e-05,-0.00035,-1e-05,-0.19884,-0.00321,0.02377,-0.00598,-0.02348,0.0103,-0.00333,0.02716,0.00122,0.00778,0.00184,0.00135,-5e-05,0.00199
30.68,-0.00286,-0.00798,0.00214,0.00226,-0.00092,-0.0001,0.00317,0.00016,0.00042,0.00076,-9e-05,-0.00043,-3e-05,0.0035,-0.00095,2e-05,0.00082,-8e-05,-0.00035,-1e-05,-0.19879,-0.00328,0.02366,-0.00591,-0.02348,0.01031,-0.00331,0.02702,0.00119,0.00776,0.00182,0.00133,-6e-05,0.002
30.7,-0.00233,-0.00783,0.00191,0.00229,-0.0009,-0.0001,0.00322,0.0001,0.00037,0.00079,-9e-05,-0.00043,-3e-05,0.0035,-0.00094,1e-05,0.00084,-8e-05,-0.00035,-1e-05,-0.19871,-0.00328,0.02358,-0.00579,-0.02348,0.01032,-0.0033,0.02686,0.00116,0.00773,0.00179,0.00132,-6e-05,0.00201
30.72,-0.00172,-0.00772,0.0017,0.00233,-0.00088,-0.0001,0.00326,5e-05,0.00033,0.00081,-8e-05,-0.00043,-4e-05,0.0035,-0.00093,-0,0.00084,-8e-05,-0.00035,-1e-05,-0.19855,-0.00305,0.02361,-0.00556,-0.02347,0.01033,-0.00329,0.02668,0.00113,0.0077,0.00177,0.0013,-6e-05,0.00201
30.74,-0.0011,-0.00763,0.00151,0.00238,-0.00086,-9e-05,0.00329,1e-05,0.0003,0.00082,-8e-05,-0.00043,-4e-05,0.00349,-0.00092,-1e-05,0.00085,-8e-05,-0.00035,-1e-05,-0.19836,-0.00275,0.02367,-0.00529,-0.02347,0.01032,-0.00328,0.02649,0.00109,0.00767,0.00175,0.00129,-6e-05,0.00201
30.76,-0.00051,-0.00754,0.00134,0.00243,-0.00083,-9e-05,0.00333,-3e-05,0.00028,0.00083,-8e-05,-0.00043,-4e-05,0.00348,-0.0009,-2e-05,0.00086,-8e-05,-0.00034,-1e-05,-0.1982,-0.00247,0.02371,-0.00505,-0.02346,0.01032,-0.00327,0.02631,0.00105,0.00764,0.00173,0.00128,-6e-05,0.00201
30.78,5e-05,-0.00745,0.00118,0.00248,-0.00081,-9e-05,0.00335,-7e-05,0.00025,0.00085,-7e-05,-0.00043,-4e-05,0.00346,-0.00088,-4e-05,0.00086,-7e-05,-0.00034,-1e-05,-0.19801,-0.00216,0.02376,-0.00479,-0.02345,0.01032,-0.00327,0.02615,0.00102,0.00761,0.00173,0.00127,-6e-05,0.00202
30.8,0.0006,-0.00738,0.00105,0.00253,-0.00079,-8e-05,0.00337,-0.0001,0.00023,0.00086,-7e-05,-0.00043,-5e-05,0.00344,-0.00087,-5e-05,0.00087,-7e-05,-0.00034,-1e-05,-0.19785,-0.0019,0.0238,-0.00455,-0.02344,0.01032,-0.00326,0.026,0.00099,0.00759,0.00172,0.00126,-5e-05,0.00202
30.82,0.00115,-0.00735,0.00093,0.00258,-0.00078,-8e-05,0.00338,-0.00012,0.00022,0.00087,-7e-05,-0.00043,-5e-05,0.00341,-0.00085,-6e-05,0.00086,-7e-05,-0.00033,-1e-05,-0.19773,-0.00183,0.02384,-0.00439,-0.02344,0.01032,-0.00325,0.02587,0.00097,0.00757,0.00171,0.00124,-5e-05,0.00202
30.84,0.00168,-0.00733,0.00083,0.00263,-0.00076,-8e-05,0.00339,-0.00014,0.00022,0.00087,-7e-05,-0.00043,-5e-05,0.00338,-0.00084,-7e-05,0.00086,-6e-05,-0.00033,-1e-05,-0.19763,-0.00182,0.02388,-0.00424,-0.02344,0.01031,-0.00324,0.02576,0.00097,0.00755,0.00171,0.00122,-5e-05,0.00202
30.86,0.00216,-0.0073,0.00075,0.00268,-0.00075,-7e-05,0.00339,-0.00015,0.00021,0.00087,-7e-05,-0.00043,-5e-05,0.00335,-0.00082,-8e-05,0.00085,-5e-05,-0.00032,-1e-05,-0.19752,-0.00178,0.02391,-0.00409,-0.02343,0.01031,-0.00323,0.02567,0.00097,0.00754,0.00172,0.00121,-5e-05,0.00202
30.88,0.00261,-0.00729,0.00068,0.00273,-0.00073,-7e-05,0.0034,-0.00016,0.00021,0.00087,-7e-05,-0.00043,-5e-05,0.00332,-0.00079,-9e-05,0.00085,-5e-05,-0.00032,-2e-05,-0.1974,-0.00176,0.02396,-0.00393,-0.02343,0.01031,-0.00322,0.02561,0.00098,0.00753,0.00173,0.0012,-5e-05,0.00202
30.9,0.00303,-0.00727,0.00063,0.00277,-0.00072,-7e-05,0.00339,-0.00016,0.00021,0.00087,-7e-05,-0.00043,-5e-05,0.0033,-0.00077,-0.0001,0.00084,-5e-05,-0.00032,-2e-05,-0.1973,-0.00172,0.02398,-0.00379,-0.02343,0.01031,-0.00322,0.02556,0.001,0.00752,0.00174,0.00118,-5e-05,0.00202
30.92,0.00343,-0.00728,0.0006,0.00281,-0.00071,-7e-05,0.00339,-0.00017,0.00021,0.00087,-7e-05,-0.00042,-5e-05,0.00327,-0.00076,-0.0001,0.00084,-4e-05,-0.00032,-2e-05,-0.19725,-0.00165,0.02392,-0.0037,-0.02343,0.01032,-0.00321,0.02552,0.00103,0.00749,0.00176,0.00115,-3e-05,0.00197
30.94,0.0038,-0.00729,0.00058,0.00285,-0.0007,-7e-05,0.00338,-0.00018,0.00021,0.00087,-6e-05,-0.00042,-4e-05,0.00325,-0.00074,-0.0001,0.00084,-4e-05,-0.00031,-2e-05,-0.19722,-0.00158,0.02383,-0.00363,-0.02343,0.01033,-0.0032,0.02549,0.00106,0.00745,0.00178,0.00113,-1e-05,0.00191
30.96,0.00414,-0.0073,0.00058,0.00288,-0.00069,-7e-05,0.00337,-0.00018,0.00021,0.00087,-6e-05,-0.00042,-4e-05,0.00323,-0.00073,-0.00011,0.00083,-4e-05,-0.00031,-2e-05,-0.19718,-0.00151,0.02376,-0.00355,-0.02343,0.01034,-0.00319,0.02547,0.00109,0.00742,0.0018,0.0011,0,0.00187
30.98,0.00448,-0.0073,0.00058,0.00291,-0.00068,-6e-05,0.00336,-0.00017,0.00021,0.00086,-6e-05,-0.00042,-4e-05,0.00321,-0.00071,-0.00011,0.00084,-4e-05,-0.00032,-2e-05,-0.19715,-0.00143,0.02367,-0.00347,-0.02343,0.01035,-0.00319,0.02547,0.00111,0.00738,0.00183,0.00107,2e-05,0.00181
31,0.0048,-0.00731,0.00061,0.00293,-0.00068,-6e-05,0.00336,-0.00017,0.00021,0.00086,-6e-05,-0.00042,-4e-05,0.0032,-0.00069,-0.00011,0.00084,-5e-05,-0.00032,-2e-05,-0.19711,-0.00137,0.0236,-0.0034,-0.02343,0.01036,-0.00318,0.02549,0.00113,0.00736,0.00185,0.00106,4e-05,0.00177
31.02,0.00506,-0.00733,0.00063,0.00295,-0.00067,-6e-05,0.00336,-0.00017,0.00021,0.00086,-7e-05,-0.00042,-4e-05,0.0032,-0.00068,-0.00011,0.00084,-5e-05,-0.00033,-2e-05,-0.19706,-0.00139,0.0236,-0.00333,-0.02343,0.01037,-0.00318,0.02552,0.00114,0.00738,0.00186,0.00107,2e-05,0.00181
31.04,0.00531,-0.00734,0.00067,0.00297,-0.00067,-6e-05,0.00335,-0.00016,0.00021,0.00086,-7e-05,-0.00043,-4e-05,0.0032,-0.00068,-0.00011,0.00084,-6e-05,-0.00034,-2e-05,-0.19701,-0.00144,0.02362,-0.00325,-0.02343,0.01037,-0.00318,0.02557,0.00113,0.00741,0.00186,0.00109,-1e-05,0.00187
31.06,0.00556,-0.00736,0.0007,0.00298,-0.00067,-6e-05,0.00335,-0.00015,0.00022,0.00086,-8e-05,-0.00043,-4e-05,0.0032,-0.00067,-0.00012,0.00085,-6e-05,-0.00035,-2e-05,-0.19697,-0.00147,0.02363,-0.00318,-0.02342,0.01037,-0.00319,0.02562,0.00112,0.00744,0.00187,0.00111,-3e-05,0.00192
31.08,0.0058,-0.00737,0.00074,0.003,-0.00066,-6e-05,0.00335,-0.00015,0.00022,0.00086,-8e-05,-0.00043,-4e-05,0.0032,-0.00066,-0.00012,0.00085,-7e-05,-0.00036,-2e-05,-0.19692,-0.00149,0.02363,-0.0031,-0.02342,0.01037,-0.00319,0.02566,0.00111,0.00747,0.00187,0.00112,-5e-05,0.00198
31.1,0.00601,-0.00741,0.00077,0.00301,-0.00066,-6e-05,0.00334,-0.00014,0.00022,0.00085,-9e-05,-0.00043,-4e-05,0.00321,-0.00066,-0.00012,0.00086,-7e-05,-0.00036,-2e-05,-0.19687,-0.00153,0.02366,-0.00304,-0.02342,0.01037,-0.00319,0.02571,0.0011,0.00749,0.00188,0.00114,-7e-05,0.00203
31.12,0.00619,-0.00746,0.00081,0.00302,-0.00066,-6e-05,0.00333,-0.00013,0.00022,0.00085,-9e-05,-0.00043,-4e-05,0.00322,-0.00066,-0.00012,0.00086,-7e-05,-0.00037,-2e-05,-0.19683,-0.00162,0.02374,-0.00302,-0.02342,0.01037,-0.0032,0.02574,0.0011,0.0075,0.00188,0.00114,-7e-05,0.00203
31.14,0.00634,-0.00754,0.00084,0.00302,-0.00067,-6e-05,0.00332,-0.00013,0.00023,0.00086,-9e-05,-0.00043,-4e-05,0.00322,-0.00066,-0.00012,0.00087,-8e-05,-0.00037,-1e-05,-0.19679,-0.00172,0.02385,-0.00302,-0.02342,0.01035,-0.0032,0.02578,0.0011,0.0075,0.00188,0.00114,-6e-05,0.00202
31.16,0.00649,-0.00761,0.00087,0.00303,-0.00067,-7e-05,0.00332,-0.00012,0.00023,0.00086,-9e-05,-0.00043,-4e-05,0.00323,-0.00066,-0.00012,0.00087,-8e-05,-0.00037,-1e-05,-0.19675,-0.00181,0.02395,-0.00301,-0.02343,0.01034,-0.00321,0.0258,0.00111,0.0075,0.00188,0.00114,-6e-05,0.00202
31.18,0.00663,-0.0077,0.00089,0.00303,-0.00067,-7e-05,0.00331,-0.00012,0.00023,0.00086,-9e-05,-0.00043,-4e-05,0.00324,-0.00066,-0.00012,0.00087,-8e-05,-0.00037,-1e-05,-0.1967,-0.00191,0.02406,-0.003,-0.02343,0.01033,-0.00322,0.02581,0.00113,0.0075,0.00187,0.00114,-6e-05,0.00202
31.2,0.00674,-0.00779,0.0009,0.00304,-0.00068,-7e-05,0.0033,-0.00012,0.00023,0.00086,-0.0001,-0.00043,-4e-05,0.00324,-0.00066,-0.00012,0.00087,-8e-05,-0.00037,-1e-05,-0.19667,-0.00199,0.02415,-0.00299,-0.02343,0.01033,-0.00322,0.02581,0.00115,0.0075,0.00187,0.00113,-5e-05,0.00201
31.22,0.00679,-0.0079,0.00091,0.00304,-0.00069,-7e-05,0.00329,-0.00011,0.00023,0.00086,-0.0001,-0.00043,-3e-05,0.00325,-0.00066,-0.00012,0.00088,-8e-05,-0.00037,-1e-05,-0.19664,-0.00204,0.02419,-0.00298,-0.02343,0.01032,-0.00323,0.02579,0.00119,0.00747,0.00188,0.00111,-3e-05,0.00196
31.24,0.00682,-0.00802,0.00092,0.00304,-0.0007,-7e-05,0.00328,-0.00011,0.00023,0.00086,-0.0001,-0.00043,-3e-05,0.00325,-0.00067,-0.00012,0.00088,-8e-05,-0.00037,-1e-05,-0.19661,-0.00209,0.02422,-0.00298,-0.02343,0.01032,-0.00323,0.02577,0.00124,0.00743,0.00188,0.00109,-0,0.0019
31.26,0.00685,-0.00814,0.00093,0.00304,-0.00071,-8e-05,0.00327,-0.00011,0.00023,0.00086,-0.0001,-0.00042,-3e-05,0.00325,-0.00067,-0.00012,0.00088,-8e-05,-0.00037,-1e-05,-0.19658,-0.00214,0.02425,-0.00298,-0.02343,0.01032,-0.00323,0.02574,0.00128,0.0074,0.00189,0.00107,2e-05,0.00185
31.28,0.00687,-0.00825,0.00094,0.00303,-0.00072,-8e-05,0.00326,-0.00011,0.00023,0.00086,-0.0001,-0.00042,-3e-05,0.00325,-0.00067,-0.00012,0.00089,-8e-05,-0.00037,-1e-05,-0.19655,-0.00218,0.02428,-0.00297,-0.02343,0.01032,-0.00324,0.02571,0.00133,0.00736,0.00189,0.00105,4e-05,0.0018
31.3,0.00689,-0.00837,0.00095,0.00303,-0.00073,-8e-05,0.00325,-0.00011,0.00023,0.00086,-0.0001,-0.00042,-3e-05,0.00325,-0.00067,-0.00012,0.00089,-8e-05,-0.00037,-1e-05,-0.19653,-0.00224,0.02431,-0.00297,-0.02343,0.01032,-0.00324,0.02568,0.00137,0.00733,0.00189,0.00103,5e-05,0.00175
31.32,0.00689,-0.00847,0.00097,0.00303,-0.00074,-8e-05,0.00325,-0.0001,0.00023,0.00086,-0.0001,-0.00042,-3e-05,0.00325,-0.00067,-0.00012,0.00089,-8e-05,-0.00037,-1e-05,-0.19655,-0.00234,0.02434,-0.00301,-0.02343,0.01031,-0.00325,0.02566,0.00141,0.00732,0.0019,0.00103,5e-05,0.00175
31.34,0.00688,-0.00856,0.00099,0.00302,-0.00075,-8e-05,0.00325,-0.0001,0.00023,0.00087,-0.0001,-0.00043,-3e-05,0.00325,-0.00068,-0.00011,0.00089,-8e-05,-0.00037,-1e-05,-0.19659,-0.00246,0.02437,-0.00306,-0.02344,0.01031,-0.00325,0.02564,0.00144,0.00732,0.0019,0.00104,5e-05,0.00176
31.36,0.00688,-0.00864,0.00102,0.00301,-0.00076,-8e-05,0.00324,-0.0001,0.00023,0.00087,-0.0001,-0.00043,-3e-05,0.00325,-0.00068,-0.00011,0.00089,-8e-05,-0.00037,-1e-05,-0.19662,-0.00257,0.0244,-0.0031,-0.02344,0.01031,-0.00326,0.02564,0.00146,0.00731,0.0019,0.00104,4e-05,0.00176
31.38,0.00689,-0.00872,0.00105,0.00301,-0.00077,-9e-05,0.00324,-9e-05,0.00023,0.00087,-0.0001,-0.00043,-3e-05,0.00326,-0.00068,-0.00011,0.00089,-8e-05,-0.00037,-1e-05,-0.19665,-0.00268,0.02442,-0.00315,-0.02344,0.01031,-0.00326,0.02564,0.00147,0.00731,0.0019,0.00104,4e-05,0.00176
31.4,0.00691,-0.00879,0.00109,0.003,-0.00078,-9e-05,0.00324,-9e-05,0.00023,0.00087,-0.0001,-0.00043,-3e-05,0.00326,-0.00068,-0.00011,0.0009,-8e-05,-0.00037,-1e-05,-0.19668,-0.00279,0.02445,-0.00319,-0.02344,0.0103,-0.00327,0.02565,0.00147,0.00731,0.0019,0.00104,4e-05,0.00176
31.42,0.00692,-0.00883,0.00112,0.003,-0.00079,-9e-05,0.00324,-9e-05,0.00022,0.00088,-0.0001,-0.00043,-3e-05,0.00327,-0.00068,-0.00011,0.0009,-9e-05,-0.00037,-1e-05,-0.19669,-0.00286,0.02449,-0.00322,-0.02344,0.0103,-0.00327,0.02566,0.00146,0.00731,0.0019,0.00104,3e-05,0.00177
31.44,0.00692,-0.00887,0.00116,0.00299,-0.0008,-9e-05,0.00324,-9e-05,0.00022,0.00088,-0.0001,-0.00043,-4e-05,0.00327,-0.00069,-0.0001,0.00091,-9e-05,-0.00037,-1e-05,-0.19668,-0.00292,0.02454,-0.00323,-0.02344,0.01029,-0.00327,0.02568,0.00144,0.00731,0.0019,0.00105,3e-05,0.00177
31.46,0.00694,-0.00889,0.00119,0.00298,-0.00081,-9e-05,0.00324,-9e-05,0.00021,0.00089,-0.0001,-0.00043,-4e-05,0.00327,-0.0007,-0.0001,0.00092,-9e-05,-0.00037,-1e-05,-0.19668,-0.00298,0.02458,-0.00325,-0.02345,0.01029,-0.00328,0.02571,0.00142,0.00731,0.0019,0.00105,3e-05,0.00177
31.48,0.00695,-0.00891,0.00122,0.00298,-0.00082,-9e-05,0.00324,-9e-05,0.00021,0.00089,-0.0001,-0.00043,-4e-05,0.00328,-0.0007,-0.0001,0.00093,-9e-05,-0.00037,-1e-05,-0.19669,-0.00305,0.02462,-0.00327,-0.02345,0.01029,-0.00328,0.02574,0.0014,0.00731,0.0019,0.00105,3e-05,0.00177
31.5,0.00696,-0.00892,0.00125,0.00298,-0.00083,-9e-05,0.00324,-0.0001,0.00021,0.0009,-0.0001,-0.00043,-4e-05,0.00328,-0.00071,-0.0001,0.00093,-9e-05,-0.00037,-1e-05,-0.19669,-0.0031,0.02466,-0.00328,-0.02345,0.01028,-0.00329,0.02577,0.00137,0.00732,0.0019,0.00105,3e-05,0.00177
31.52,0.00693,-0.00891,0.00126,0.00297,-0.00083,-9e-05,0.00324,-0.0001,0.0002,0.0009,-0.0001,-0.00043,-4e-05,0.00329,-0.00071,-0.0001,0.00093,-9e-05,-0.00037,-1e-05,-0.19669,-0.00309,0.02464,-0.00329,-0.02345,0.01028,-0.00329,0.0258,0.00133,0.00735,0.0019,0.00107,1e-05,0.00182
31.54,0.00689,-0.00889,0.00127,0.00297,-0.00083,-9e-05,0.00324,-0.0001,0.0002,0.0009,-0.0001,-0.00043,-4e-05,0.00329,-0.00071,-9e-05,0.00093,-9e-05,-0.00037,-1e-05,-0.19668,-0.00306,0.02461,-0.00329,-0.02345,0.01029,-0.00329,0.02583,0.00129,0.00739,0.00189,0.00109,-1e-05,0.00187
31.56,0.00685,-0.00887,0.00128,0.00297,-0.00083,-9e-05,0.00323,-0.0001,0.0002,0.0009,-0.0001,-0.00043,-4e-05,0.00329,-0.00072,-9e-05,0.00093,-9e-05,-0.00037,-1e-05,-0.19668,-0.00305,0.02459,-0.00329,-0.02345,0.01029,-0.00329,0.02584,0.00126,0.00742,0.00189,0.00111,-3e-05,0.00192
31.58,0.0068,-0.00885,0.00127,0.00297,-0.00084,-9e-05,0.00323,-0.0001,0.0002,0.0009,-0.0001,-0.00043,-4e-05,0.00329,-0.00072,-9e-05,0.00093,-9e-05,-0.00037,-1e-05,-0.19666,-0.00303,0.02457,-0.00329,-0.02345,0.01029,-0.00329,0.02585,0.00124,0.00746,0.00188,0.00113,-5e-05,0.00198
31.6,0.00675,-0.00882,0.00126,0.00298,-0.00084,-0.0001,0.00322,-0.00011,0.0002,0.0009,-0.0001,-0.00043,-4e-05,0.00328,-0.00072,-9e-05,0.00093,-9e-05,-0.00037,-1e-05,-0.19666,-0.00301,0.02455,-0.00329,-0.02344,0.0103,-0.00328,0.02585,0.00124,0.00749,0.00188,0.00114,-6e-05,0.00201
31.62,0.0067,-0.00881,0.00124,0.00299,-0.00083,-0.0001,0.00321,-0.00011,0.0002,0.0009,-0.0001,-0.00042,-4e-05,0.00328,-0.00072,-9e-05,0.00092,-9e-05,-0.00037,-1e-05,-0.19668,-0.00302,0.02456,-0.0033,-0.02345,0.01029,-0.00328,0.02583,0.00127,0.00746,0.00188,0.00112,-4e-05,0.00197
31.64,0.00664,-0.00879,0.00121,0.003,-0.00083,-0.0001,0.00319,-0.00011,0.00021,0.0009,-0.0001,-0.00042,-4e-05,0.00327,-0.00071,-8e-05,0.00091,-9e-05,-0.00037,-1e-05,-0.19671,-0.00304,0.02457,-0.0033,-0.02345,0.01029,-0.00328,0.02579,0.00132,0.00742,0.00189,0.0011,-1e-05,0.00191
31.66,0.00658,-0.00877,0.00118,0.00301,-0.00083,-0.0001,0.00318,-0.00011,0.00021,0.00089,-0.0001,-0.00042,-4e-05,0.00326,-0.00071,-8e-05,0.0009,-9e-05,-0.00037,-1e-05,-0.19674,-0.00306,0.02459,-0.00331,-0.02345,0.01029,-0.00328,0.02576,0.00136,0.00738,0.0019,0.00108,1e-05,0.00186
31.68,0.00652,-0.00876,0.00115,0.00302,-0.00083,-0.0001,0.00316,-0.00011,0.00021,0.00089,-0.0001,-0.00042,-4e-05,0.00325,-0.0007,-7e-05,0.00089,-9e-05,-0.00038,-1e-05,-0.19676,-0.00308,0.0246,-0.00331,-0.02345,0.01028,-0.00327,0.02572,0.0014,0.00734,0.00191,0.00106,3e-05,0.0018
31.7,0.00645,-0.00874,0.00112,0.00304,-0.00082,-0.0001,0.00314,-0.00011,0.00022,0.00089,-0.0001,-0.00042,-4e-05,0.00323,-0.00069,-6e-05,0.00088,-9e-05,-0.00038,-1e-05,-0.19678,-0.0031,0.02461,-0.00332,-0.02345,0.01028,-0.00327,0.02569,0.00144,0.00731,0.00192,0.00104,4e-05,0.00176
31.72,0.00637,-0.0087,0.00109,0.00306,-0.00082,-0.00011,0.00312,-0.00012,0.00022,0.00088,-0.0001,-0.00042,-3e-05,0.00322,-0.00068,-6e-05,0.00087,-9e-05,-0.00038,-2e-05,-0.19679,-0.00309,0.02459,-0.00332,-0.02345,0.01028,-0.00327,0.02568,0.00145,0.00731,0.00192,0.00104,4e-05,0.00176
31.74,0.00629,-0.00866,0.00105,0.00308,-0.00081,-0.00011,0.0031,-0.00012,0.00023,0.00088,-0.0001,-0.00042,-3e-05,0.0032,-0.00066,-5e-05,0.00085,-9e-05,-0.00038,-2e-05,-0.1968,-0.00309,0.02457,-0.00332,-0.02345,0.01029,-0.00327,0.02567,0.00145,0.00732,0.00192,0.00105,4e-05,0.00176
31.76,0.00622,-0.00862,0.00102,0.0031,-0.0008,-0.00011,0.00307,-0.00013,0.00023,0.00088,-0.0001,-0.00042,-3e-05,0.00317,-0.00065,-3e-05,0.00084,-9e-05,-0.00038,-2e-05,-0.19681,-0.00308,0.02455,-0.00333,-0.02345,0.01029,-0.00326,0.02567,0.00144,0.00732,0.00192,0.00105,3e-05,0.00177
