T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
38.48,0.03374,-0.00484,0.00144,0.00354,-0.00024,-1e-05,0.00337,-0.00037,-7e-05,0.00166,-0.00043,-0.00047,6e-05,0.00347,0.00089,0.00029,0.00167,-0.00088,0.00046,-0.00049,-0.15001,0.01059,0.01553,0.01831,-0.01518,-0.00332,0.00223,0.01945,-0.00615,0.00877,0.00589,0.00512,-0.00747,0.0028
38.5,0.03282,-0.00465,0.00136,0.00345,-0.00022,-1e-05,0.00331,-0.00038,-7e-05,0.00166,-0.00042,-0.00048,6e-05,0.00344,0.00085,0.00026,0.00169,-0.0009,0.00047,-0.00051,-0.15011,0.01059,0.01552,0.01824,-0.0152,-0.00331,0.00223,0.01958,-0.00618,0.00878,0.0059,0.00513,-0.00747,0.0028
38.52,0.03183,-0.00443,0.00129,0.00332,-0.00021,-1e-05,0.00329,-0.00038,-7e-05,0.00166,-0.00041,-0.00048,5e-05,0.00343,0.00083,0.0003,0.00169,-0.00087,0.00046,-0.00048,-0.15019,0.01063,0.01551,0.01817,-0.01522,-0.00331,0.00223,0.01971,-0.00621,0.00878,0.00591,0.00515,-0.00746,0.0028
38.54,0.03083,-0.00421,0.0012,0.00316,-0.0002,-1e-05,0.00328,-0.00038,-7e-05,0.00167,-0.00041,-0.00048,5e-05,0.00343,0.00082,0.00036,0.00168,-0.00084,0.00045,-0.00045,-0.15025,0.01068,0.01551,0.0181,-0.01524,-0.00332,0.00223,0.01983,-0.00624,0.00879,0.00591,0.00516,-0.00746,0.0028
38.56,0.02988,-0.00399,0.00111,0.00301,-0.00018,-1e-05,0.00328,-0.00039,-8e-05,0.0017,-0.0004,-0.00048,5e-05,0.00344,0.00081,0.00041,0.00169,-0.00082,0.00044,-0.00044,-0.15031,0.01073,0.0155,0.01804,-0.01526,-0.00332,0.00223,0.01996,-0.00627,0.00879,0.00592,0.00518,-0.00746,0.0028
38.58,0.02897,-0.00378,0.00101,0.00284,-0.00017,-1e-05,0.00328,-0.0004,-9e-05,0.00175,-0.0004,-0.00048,4e-05,0.00347,0.0008,0.00048,0.0017,-0.0008,0.00042,-0.00041,-0.15038,0.01077,0.01549,0.01796,-0.01528,-0.00333,0.00224,0.02009,-0.00631,0.0088,0.00593,0.00519,-0.00745,0.0028
38.6,0.02808,-0.00359,0.00092,0.00267,-0.00016,-1e-05,0.0033,-0.00041,-0.00011,0.0018,-0.00039,-0.00048,4e-05,0.0035,0.00079,0.00052,0.00172,-0.0008,0.00041,-0.00041,-0.15045,0.01083,0.01548,0.0179,-0.0153,-0.00333,0.00224,0.02022,-0.00634,0.0088,0.00593,0.00521,-0.00745,0.0028
38.62,0.02721,-0.00345,0.00083,0.0025,-0.00014,-1e-05,0.00333,-0.00043,-0.00014,0.00184,-0.00039,-0.00048,3e-05,0.00354,0.00078,0.00052,0.00177,-0.00084,0.00041,-0.00044,-0.1505,0.0109,0.01551,0.0179,-0.01533,-0.00334,0.00223,0.02036,-0.00638,0.00881,0.00594,0.00523,-0.00744,0.0028
38.64,0.02637,-0.00334,0.00076,0.00232,-0.00012,-1e-05,0.00336,-0.00045,-0.00017,0.00188,-0.00038,-0.00047,3e-05,0.0036,0.00076,0.0005,0.00184,-0.00089,0.00041,-0.00048,-0.15057,0.01099,0.01554,0.01792,-0.01535,-0.00336,0.00223,0.02051,-0.00641,0.00882,0.00596,0.00525,-0.00744,0.00281
38.66,0.02557,-0.00325,0.00069,0.00215,-0.0001,-0,0.0034,-0.00046,-0.0002,0.00192,-0.00038,-0.00047,2e-05,0.00365,0.00075,0.00048,0.0019,-0.00093,0.0004,-0.00052,-0.15064,0.01107,0.01557,0.01792,-0.01537,-0.00337,0.00223,0.02067,-0.00645,0.00882,0.00597,0.00527,-0.00743,0.00281
38.68,0.02477,-0.00318,0.00063,0.00198,-9e-05,-0,0.00345,-0.00047,-0.00023,0.00197,-0.00037,-0.00047,1e-05,0.0037,0.00073,0.00046,0.00197,-0.00097,0.0004,-0.00056,-0.1507,0.01117,0.0156,0.01794,-0.0154,-0.00338,0.00222,0.02084,-0.00648,0.00883,0.00598,0.0053,-0.00742,0.00282
38.7,0.02401,-0.00313,0.00058,0.00181,-7e-05,-0,0.00349,-0.00048,-0.00025,0.00201,-0.00036,-0.00047,1e-05,0.00375,0.00072,0.00044,0.00203,-0.001,0.0004,-0.00058,-0.15081,0.01124,0.01563,0.01794,-0.01543,-0.00339,0.00222,0.02102,-0.0065,0.00883,0.00599,0.00532,-0.00742,0.00282
38.72,0.02329,-0.00306,0.00054,0.00166,-6e-05,-0,0.00353,-0.0005,-0.00028,0.00205,-0.00035,-0.00047,0,0.00379,0.00072,0.00048,0.00207,-0.00101,0.00039,-0.00059,-0.151,0.01124,0.01566,0.0179,-0.01546,-0.00339,0.00222,0.02121,-0.00652,0.00884,0.00601,0.00534,-0.00741,0.00283
38.74,0.02259,-0.00301,0.0005,0.0015,-5e-05,0,0.00357,-0.00051,-0.00031,0.0021,-0.00035,-0.00047,-0,0.00383,0.00073,0.00053,0.0021,-0.001,0.00038,-0.00058,-0.15122,0.01122,0.01569,0.01784,-0.01548,-0.00339,0.00222,0.02142,-0.00652,0.00885,0.00602,0.00537,-0.0074,0.00283
38.76,0.02188,-0.00297,0.00047,0.00135,-4e-05,0,0.0036,-0.00053,-0.00033,0.00214,-0.00034,-0.00047,-1e-05,0.00386,0.00072,0.00056,0.00213,-0.001,0.00037,-0.00058,-0.15144,0.01121,0.01571,0.01779,-0.01551,-0.00339,0.00221,0.02164,-0.00653,0.00886,0.00603,0.00539,-0.0074,0.00284
38.78,0.02116,-0.00293,0.00043,0.0012,-4e-05,0,0.00362,-0.00054,-0.00034,0.00218,-0.00034,-0.00047,-1e-05,0.00388,0.00072,0.00059,0.00216,-0.00099,0.00036,-0.00058,-0.15167,0.01121,0.01574,0.01774,-0.01554,-0.00339,0.00221,0.02186,-0.00653,0.00887,0.00605,0.00542,-0.00739,0.00284
38.8,0.02044,-0.0029,0.00041,0.00106,-3e-05,0,0.00364,-0.00054,-0.00035,0.00222,-0.00033,-0.00047,-1e-05,0.00389,0.00071,0.00061,0.00219,-0.00098,0.00036,-0.00057,-0.15192,0.0112,0.01577,0.01768,-0.01558,-0.00339,0.00221,0.02208,-0.00653,0.00888,0.00607,0.00545,-0.00738,0.00285
38.82,0.01973,-0.00287,0.00039,0.00092,-3e-05,0,0.00366,-0.00054,-0.00036,0.00224,-0.00033,-0.00047,-2e-05,0.00391,0.0007,0.00063,0.0022,-0.00098,0.00035,-0.00057,-0.15217,0.0112,0.01581,0.0176,-0.0156,-0.0034,0.00221,0.02231,-0.00653,0.00889,0.00609,0.00548,-0.00737,0.00285
38.84,0.01902,-0.00285,0.00037,0.0008,-3e-05,0,0.00367,-0.00054,-0.00037,0.00225,-0.00032,-0.00048,-2e-05,0.00391,0.00069,0.00065,0.00221,-0.00097,0.00035,-0.00056,-0.15244,0.01119,0.01585,0.01751,-0.01563,-0.0034,0.0022,0.02254,-0.00653,0.00889,0.00611,0.00551,-0.00736,0.00286
38.86,0.01831,-0.00283,0.00036,0.00067,-4e-05,-0,0.00368,-0.00054,-0.00037,0.00226,-0.00032,-0.00048,-2e-05,0.00392,0.00068,0.00066,0.00221,-0.00097,0.00035,-0.00056,-0.1527,0.01118,0.0159,0.01744,-0.01566,-0.0034,0.0022,0.02277,-0.00653,0.0089,0.00614,0.00554,-0.00735,0.00287
38.88,0.01759,-0.00281,0.00035,0.00055,-4e-05,-0,0.00368,-0.00053,-0.00036,0.00227,-0.00032,-0.00048,-2e-05,0.00391,0.00068,0.00067,0.00222,-0.00097,0.00035,-0.00056,-0.15298,0.01118,0.01594,0.01735,-0.01569,-0.00341,0.0022,0.023,-0.00652,0.00891,0.00616,0.00557,-0.00734,0.00288
38.9,0.01688,-0.00279,0.00035,0.00043,-5e-05,-0,0.00367,-0.00053,-0.00036,0.00227,-0.00031,-0.00048,-3e-05,0.00391,0.00067,0.00067,0.00223,-0.00096,0.00035,-0.00055,-0.15325,0.01116,0.01598,0.01727,-0.01572,-0.00341,0.00219,0.02323,-0.00652,0.00891,0.00618,0.0056,-0.00733,0.00289
38.92,0.0162,-0.00278,0.00036,0.00033,-6e-05,-0,0.00367,-0.00052,-0.00035,0.00226,-0.00031,-0.00049,-2e-05,0.0039,0.00066,0.00067,0.00223,-0.00096,0.00035,-0.00055,-0.15349,0.0111,0.01603,0.01724,-0.01575,-0.00341,0.00219,0.02346,-0.0065,0.00892,0.0062,0.00564,-0.00732,0.0029
38.94,0.01554,-0.00277,0.00037,0.00023,-7e-05,-0,0.00366,-0.0005,-0.00034,0.00225,-0.00031,-0.00049,-2e-05,0.0039,0.00066,0.00067,0.00224,-0.00096,0.00035,-0.00055,-0.15374,0.01102,0.01608,0.01722,-0.01577,-0.00342,0.00219,0.02369,-0.00649,0.00893,0.00622,0.00567,-0.00731,0.00291
38.96,0.01489,-0.00276,0.0004,0.00013,-9e-05,-0,0.00365,-0.00049,-0.00032,0.00224,-0.00031,-0.00049,-2e-05,0.00389,0.00066,0.00068,0.00224,-0.00096,0.00035,-0.00055,-0.15398,0.01094,0.01612,0.0172,-0.0158,-0.00342,0.00218,0.02392,-0.00647,0.00894,0.00624,0.0057,-0.0073,0.00291
38.98,0.01422,-0.00276,0.00043,3e-05,-0.00011,-0,0.00364,-0.00047,-0.00031,0.00222,-0.00031,-0.00049,-2e-05,0.00388,0.00066,0.00068,0.00224,-0.00096,0.00035,-0.00055,-0.15421,0.01086,0.01618,0.01718,-0.01583,-0.00343,0.00218,0.02415,-0.00646,0.00895,0.00627,0.00573,-0.00729,0.00292
39,0.01359,-0.00275,0.00047,-5e-05,-0.00012,-0,0.00362,-0.00045,-0.0003,0.00221,-0.00031,-0.00049,-2e-05,0.00388,0.00066,0.00068,0.00224,-0.00096,0.00035,-0.00055,-0.15446,0.01078,0.01621,0.01715,-0.01585,-0.00343,0.00218,0.02439,-0.00645,0.00896,0.00629,0.00576,-0.00728,0.00293
39.02,0.01303,-0.00275,0.00051,-0.00012,-0.00014,-0,0.0036,-0.00044,-0.00029,0.0022,-0.00031,-0.00049,-2e-05,0.00387,0.00067,0.00068,0.00226,-0.00096,0.00035,-0.00055,-0.15477,0.01069,0.01619,0.01705,-0.01589,-0.00341,0.00218,0.02463,-0.00644,0.00897,0.0063,0.00579,-0.00728,0.00293
39.04,0.0125,-0.00274,0.00055,-0.00019,-0.00015,-0,0.00358,-0.00042,-0.00028,0.00219,-0.0003,-0.0005,-1e-05,0.00386,0.00067,0.00068,0.00227,-0.00096,0.00036,-0.00055,-0.1551,0.01061,0.01614,0.01693,-0.01592,-0.00338,0.00219,0.02488,-0.00642,0.00899,0.00631,0.00581,-0.00727,0.00293
39.06,0.01197,-0.00273,0.00059,-0.00025,-0.00017,-1e-05,0.00356,-0.00041,-0.00027,0.00217,-0.0003,-0.0005,-1e-05,0.00385,0.00068,0.00068,0.00228,-0.00096,0.00036,-0.00055,-0.15543,0.01052,0.0161,0.01682,-0.01595,-0.00336,0.00219,0.02514,-0.00641,0.009,0.00633,0.00584,-0.00727,0.00293
39.08,0.01142,-0.00273,0.00062,-0.0003,-0.00018,-1e-05,0.00354,-0.00039,-0.00026,0.00216,-0.0003,-0.0005,-1e-05,0.00384,0.00068,0.00068,0.00229,-0.00097,0.00036,-0.00055,-0.15574,0.01041,0.01606,0.01671,-0.01599,-0.00334,0.0022,0.0254,-0.00641,0.00902,0.00635,0.00587,-0.00726,0.00293
39.1,0.01091,-0.00272,0.00064,-0.00036,-0.00019,-1e-05,0.00352,-0.00038,-0.00025,0.00215,-0.00029,-0.0005,-1e-05,0.00383,0.00068,0.00068,0.0023,-0.00097,0.00035,-0.00055,-0.15607,0.01032,0.01601,0.0166,-0.01602,-0.00332,0.00221,0.02566,-0.00641,0.00904,0.00636,0.00589,-0.00726,0.00293
39.12,0.01049,-0.00272,0.00066,-0.00041,-0.0002,-1e-05,0.00349,-0.00037,-0.00025,0.00215,-0.00028,-0.00051,-1e-05,0.00381,0.00069,0.00067,0.00232,-0.00097,0.00035,-0.00056,-0.15641,0.01029,0.0159,0.01648,-0.01605,-0.00328,0.00222,0.02591,-0.00642,0.00905,0.00637,0.00591,-0.00725,0.00293
39.14,0.0101,-0.00271,0.00066,-0.00046,-0.0002,-0,0.00347,-0.00037,-0.00025,0.00216,-0.00027,-0.00051,-1e-05,0.00379,0.00069,0.00066,0.00235,-0.00098,0.00035,-0.00057,-0.15675,0.01027,0.01578,0.01635,-0.01608,-0.00324,0.00223,0.02617,-0.00644,0.00907,0.00639,0.00593,-0.00725,0.00292
39.16,0.00971,-0.0027,0.00065,-0.00051,-0.00019,-0,0.00344,-0.00037,-0.00025,0.00216,-0.00026,-0.00051,-1e-05,0.00376,0.00068,0.00064,0.00238,-0.00099,0.00035,-0.00057,-0.15709,0.01023,0.01567,0.01622,-0.01611,-0.0032,0.00224,0.02641,-0.00645,0.00909,0.0064,0.00595,-0.00725,0.00292
39.18,0.00932,-0.00268,0.00063,-0.00056,-0.00018,-0,0.00342,-0.00037,-0.00025,0.00217,-0.00025,-0.00051,-1e-05,0.00374,0.00068,0.00063,0.00241,-0.00099,0.00035,-0.00058,-0.15743,0.0102,0.01556,0.01609,-0.01614,-0.00315,0.00225,0.02665,-0.00647,0.00911,0.00641,0.00597,-0.00725,0.00292
39.2,0.00896,-0.00266,0.0006,-0.00062,-0.00017,-0,0.0034,-0.00038,-0.00025,0.00218,-0.00023,-0.00051,-1e-05,0.00371,0.00067,0.00061,0.00243,-0.00099,0.00034,-0.00058,-0.15774,0.01016,0.01545,0.01597,-0.01617,-0.00311,0.00226,0.02688,-0.00649,0.00913,0.00642,0.00598,-0.00725,0.00291
39.22,0.00864,-0.00261,0.00056,-0.00068,-0.00015,-0,0.00338,-0.00038,-0.00025,0.00219,-0.00021,-0.00051,-1e-05,0.00369,0.00066,0.0006,0.00242,-0.00099,0.00033,-0.00058,-0.15796,0.01012,0.01536,0.01589,-0.0162,-0.00308,0.00227,0.02708,-0.00651,0.00915,0.00643,0.006,-0.00725,0.00291
39.24,0.00834,-0.00255,0.00051,-0.00074,-0.00012,-0,0.00337,-0.00039,-0.00025,0.00219,-0.00019,-0.00051,-1e-05,0.00367,0.00065,0.00059,0.00241,-0.00099,0.00033,-0.00058,-0.15814,0.01008,0.01529,0.01584,-0.01622,-0.00305,0.00228,0.02726,-0.00652,0.00917,0.00643,0.00601,-0.00725,0.0029
39.26,0.00806,-0.00249,0.00046,-0.00081,-8e-05,-0,0.00336,-0.00041,-0.00026,0.0022,-0.00016,-0.00051,-1e-05,0.00366,0.00064,0.00057,0.00241,-0.00099,0.00032,-0.00058,-0.15832,0.01004,0.01521,0.01577,-0.01624,-0.00302,0.00228,0.02742,-0.00653,0.00919,0.00644,0.00602,-0.00725,0.00289
39.28,0.00777,-0.00242,0.00041,-0.00088,-5e-05,-0,0.00336,-0.00042,-0.00027,0.00221,-0.00014,-0.00051,-1e-05,0.00364,0.00063,0.00057,0.00241,-0.00099,0.00031,-0.00058,-0.15848,0.01,0.01512,0.0157,-0.01626,-0.00298,0.00229,0.02756,-0.00654,0.0092,0.00644,0.00603,-0.00726,0.00288
39.3,0.00752,-0.00234,0.00035,-0.00096,-0,0,0.00336,-0.00044,-0.00028,0.00222,-0.00011,-0.00051,-2e-05,0.00363,0.00061,0.00056,0.00241,-0.00099,0.00031,-0.00058,-0.15861,0.00996,0.01504,0.01564,-0.01627,-0.00295,0.0023,0.02766,-0.00654,0.00922,0.00644,0.00603,-0.00726,0.00288
39.32,0.00731,-0.00222,0.00029,-0.00106,6e-05,1e-05,0.00336,-0.00048,-0.00029,0.00226,-7e-05,-0.00052,-2e-05,0.00363,0.0006,0.00055,0.00241,-0.00099,0.0003,-0.00058,-0.15868,0.00996,0.01501,0.01563,-0.01628,-0.00294,0.0023,0.02774,-0.00655,0.00923,0.00644,0.00604,-0.00726,0.00287
39.34,0.00712,-0.0021,0.00024,-0.00117,0.00012,1e-05,0.00336,-0.00053,-0.00032,0.00231,-4e-05,-0.00052,-2e-05,0.00363,0.00058,0.00054,0.00241,-0.00099,0.00029,-0.00058,-0.15872,0.00996,0.015,0.01564,-0.01628,-0.00293,0.0023,0.02779,-0.00654,0.00923,0.00644,0.00604,-0.00726,0.00287
39.36,0.00692,-0.00197,0.0002,-0.00128,0.00018,2e-05,0.00336,-0.00057,-0.00034,0.00235,-1e-05,-0.00052,-2e-05,0.00364,0.00056,0.00053,0.00241,-0.00099,0.00028,-0.00058,-0.15874,0.00997,0.01497,0.01564,-0.01629,-0.00291,0.00231,0.02781,-0.00654,0.00924,0.00643,0.00604,-0.00726,0.00286
39.38,0.00671,-0.00183,0.00016,-0.0014,0.00023,2e-05,0.00335,-0.00062,-0.00036,0.00239,2e-05,-0.00052,-2e-05,0.00365,0.00055,0.00052,0.00242,-0.00099,0.00027,-0.00059,-0.15874,0.00997,0.01494,0.01564,-0.01629,-0.0029,0.00231,0.0278,-0.00652,0.00924,0.00643,0.00604,-0.00727,0.00286
39.4,0.00649,-0.00171,0.00012,-0.00151,0.00027,3e-05,0.00335,-0.00066,-0.00038,0.00243,4e-05,-0.00052,-2e-05,0.00367,0.00054,0.00052,0.00243,-0.00099,0.00027,-0.00059,-0.15871,0.00998,0.01492,0.01564,-0.01629,-0.00289,0.00231,0.02777,-0.00651,0.00924,0.00642,0.00603,-0.00727,0.00285
39.42,0.00628,-0.00164,0.0001,-0.00162,0.00028,3e-05,0.00335,-0.00069,-0.00039,0.00246,5e-05,-0.00052,-2e-05,0.0037,0.00054,0.00052,0.00245,-0.00099,0.00026,-0.00059,-0.15865,0.01005,0.01491,0.01563,-0.01628,-0.0029,0.00232,0.02773,-0.0065,0.00924,0.00642,0.00603,-0.00727,0.00286
39.44,0.00607,-0.00159,7e-05,-0.00172,0.00028,3e-05,0.00336,-0.00071,-0.0004,0.00248,6e-05,-0.00052,-2e-05,0.00372,0.00054,0.00054,0.00248,-0.00099,0.00026,-0.00059,-0.15856,0.01013,0.01491,0.01563,-0.01628,-0.0029,0.00232,0.02766,-0.0065,0.00923,0.00642,0.00603,-0.00727,0.00286
39.46,0.00585,-0.00154,5e-05,-0.00182,0.00027,3e-05,0.00335,-0.00073,-0.00041,0.00251,7e-05,-0.00052,-2e-05,0.00375,0.00055,0.00054,0.0025,-0.001,0.00026,-0.00059,-0.15846,0.0102,0.01491,0.01563,-0.01627,-0.00291,0.00232,0.02759,-0.00649,0.00922,0.00642,0.00603,-0.00726,0.00287
39.48,0.00563,-0.00148,3e-05,-0.00191,0.00026,3e-05,0.00334,-0.00076,-0.00043,0.00254,8e-05,-0.00052,-2e-05,0.00377,0.00055,0.00054,0.00252,-0.001,0.00025,-0.00059,-0.15835,0.01026,0.0149,0.01562,-0.01626,-0.00292,0.00232,0.02751,-0.00649,0.0092,0.00642,0.00603,-0.00726,0.00287
39.5,0.00541,-0.00144,1e-05,-0.002,0.00024,3e-05,0.00333,-0.00077,-0.00044,0.00256,9e-05,-0.00052,-2e-05,0.00379,0.00056,0.00055,0.00255,-0.001,0.00025,-0.00059,-0.15824,0.01034,0.0149,0.01562,-0.01625,-0.00292,0.00232,0.02742,-0.00649,0.0092,0.00641,0.00602,-0.00726,0.00287
39.52,0.00524,-0.00142,0,-0.00207,0.00021,3e-05,0.00334,-0.00077,-0.00044,0.00253,0.0001,-0.00053,-2e-05,0.0038,0.00058,0.00057,0.00257,-0.00099,0.00024,-0.00059,-0.15813,0.01042,0.01491,0.01561,-0.01624,-0.00294,0.00232,0.02734,-0.00649,0.00919,0.00641,0.00602,-0.00726,0.00287
39.54,0.00509,-0.00141,1e-05,-0.00212,0.00017,2e-05,0.00336,-0.00077,-0.00043,0.00249,0.0001,-0.00053,-2e-05,0.0038,0.0006,0.00059,0.00259,-0.00099,0.00023,-0.00059,-0.15801,0.01051,0.01492,0.01561,-0.01623,-0.00296,0.00232,0.02726,-0.00649,0.00919,0.0064,0.00601,-0.00726,0.00287
39.56,0.00494,-0.00141,3e-05,-0.00218,0.00015,2e-05,0.00338,-0.00077,-0.00043,0.00246,0.00011,-0.00053,-2e-05,0.00379,0.00062,0.0006,0.00261,-0.00099,0.00022,-0.00059,-0.1579,0.01059,0.01493,0.01561,-0.01622,-0.00297,0.00231,0.02718,-0.0065,0.00919,0.00639,0.006,-0.00727,0.00287
39.58,0.00478,-0.00143,8e-05,-0.00223,0.00013,1e-05,0.0034,-0.00076,-0.00043,0.00242,0.00011,-0.00053,-2e-05,0.00377,0.00064,0.00061,0.00264,-0.00099,0.00021,-0.00058,-0.1578,0.01068,0.01494,0.01561,-0.01621,-0.00299,0.00231,0.02712,-0.00652,0.00918,0.00639,0.006,-0.00727,0.00287
39.6,0.00467,-0.00146,0.00015,-0.00228,0.00013,1e-05,0.00343,-0.00077,-0.00044,0.0024,0.00012,-0.00053,-2e-05,0.00375,0.00066,0.00062,0.00265,-0.00098,0.0002,-0.00058,-0.1577,0.01075,0.01495,0.01561,-0.01621,-0.003,0.00231,0.02708,-0.00654,0.00918,0.00638,0.00599,-0.00727,0.00286
39.62,0.00463,-0.00147,0.00025,-0.00232,0.0002,2e-05,0.00345,-0.0008,-0.00048,0.00243,0.00012,-0.00052,-1e-05,0.00372,0.00066,0.00059,0.00264,-0.00098,0.00019,-0.00059,-0.15762,0.01079,0.01494,0.01562,-0.0162,-0.003,0.00231,0.02703,-0.00656,0.00919,0.00637,0.00598,-0.00728,0.00286
39.64,0.00462,-0.00148,0.00036,-0.00235,0.0003,3e-05,0.00346,-0.00084,-0.00053,0.00248,0.00013,-0.00051,-1e-05,0.00369,0.00065,0.00055,0.00262,-0.00099,0.00019,-0.00059,-0.15755,0.01082,0.01492,0.01564,-0.0162,-0.003,0.00231,0.02699,-0.00659,0.00919,0.00636,0.00597,-0.00728,0.00285
39.66,0.0046,-0.0015,0.00048,-0.00238,0.00039,4e-05,0.00349,-0.00088,-0.00057,0.00251,0.00013,-0.00051,-1e-05,0.00367,0.00064,0.00052,0.0026,-0.00099,0.00018,-0.00059,-0.15749,0.01085,0.0149,0.01565,-0.0162,-0.00299,0.00231,0.02697,-0.00661,0.0092,0.00635,0.00596,-0.00729,0.00284
39.68,0.00457,-0.00151,0.00059,-0.00242,0.00049,5e-05,0.00351,-0.00091,-0.00061,0.00255,0.00013,-0.0005,-1e-05,0.00365,0.00063,0.00049,0.00259,-0.00099,0.00017,-0.0006,-0.15744,0.01089,0.01489,0.01566,-0.01619,-0.00299,0.00231,0.02695,-0.00664,0.0092,0.00634,0.00596,-0.00729,0.00283
39.7,0.00454,-0.0015,0.00069,-0.00245,0.00057,6e-05,0.00354,-0.00094,-0.00062,0.00259,0.00012,-0.0005,-1e-05,0.00363,0.00062,0.00047,0.00258,-0.00099,0.00016,-0.0006,-0.15739,0.01091,0.01486,0.01568,-0.01619,-0.00298,0.00231,0.02695,-0.00665,0.00921,0.00634,0.00595,-0.00729,0.00283
39.72,0.00449,-0.0015,0.00076,-0.00249,0.0006,6e-05,0.00356,-0.00095,-0.00061,0.00262,0.00011,-0.0005,-1e-05,0.00363,0.00062,0.00047,0.00259,-0.00099,0.00015,-0.00061,-0.15733,0.01089,0.01482,0.01573,-0.0162,-0.00297,0.00231,0.02695,-0.00665,0.00921,0.00634,0.00595,-0.00729,0.00283
39.74,0.00444,-0.00148,0.0008,-0.00252,0.00062,5e-05,0.00357,-0.00096,-0.00059,0.00266,8e-05,-0.0005,-1e-05,0.00363,0.00063,0.00049,0.00261,-0.00099,0.00013,-0.00061,-0.15726,0.01085,0.01476,0.01579,-0.0162,-0.00296,0.00231,0.02696,-0.00665,0.00921,0.00634,0.00596,-0.00729,0.00283
39.76,0.00439,-0.00143,0.00079,-0.00257,0.00062,5e-05,0.00356,-0.00096,-0.00057,0.0027,7e-05,-0.0005,-1e-05,0.00365,0.00063,0.00051,0.00263,-0.00099,0.00011,-0.00061,-0.15721,0.01082,0.01471,0.01584,-0.0162,-0.00294,0.00232,0.02698,-0.00664,0.00921,0.00634,0.00596,-0.00729,0.00283
39.78,0.00435,-0.00136,0.00075,-0.00261,0.00062,5e-05,0.00354,-0.00097,-0.00055,0.00274,6e-05,-0.00051,-0,0.00368,0.00063,0.00052,0.00266,-0.00099,0.0001,-0.00061,-0.15714,0.0108,0.01465,0.0159,-0.0162,-0.00293,0.00232,0.02699,-0.00663,0.00921,0.00634,0.00596,-0.00729,0.00283
39.8,0.00432,-0.00127,0.00066,-0.00266,0.00059,4e-05,0.00351,-0.00096,-0.00053,0.00277,5e-05,-0.00052,-0,0.00372,0.00064,0.00054,0.00268,-0.00099,8e-05,-0.00061,-0.15709,0.01077,0.0146,0.01595,-0.0162,-0.00291,0.00233,0.02701,-0.00661,0.00921,0.00634,0.00597,-0.00729,0.00283
39.82,0.00435,-0.00118,0.00054,-0.0027,0.00052,3e-05,0.00349,-0.00093,-0.00049,0.00274,4e-05,-0.00052,0,0.00377,0.00065,0.00061,0.00272,-0.00099,6e-05,-0.0006,-0.1571,0.01072,0.01463,0.01596,-0.01621,-0.00292,0.00233,0.02703,-0.00659,0.00921,0.00634,0.00597,-0.00729,0.00283
39.84,0.00441,-0.00108,0.0004,-0.00273,0.00042,1e-05,0.00347,-0.00089,-0.00045,0.00269,3e-05,-0.00053,1e-05,0.00381,0.00068,0.00068,0.00276,-0.00098,5e-05,-0.0006,-0.15712,0.01065,0.01468,0.01597,-0.01621,-0.00293,0.00232,0.02706,-0.00656,0.00921,0.00634,0.00597,-0.00729,0.00283
39.86,0.00448,-0.00095,0.00025,-0.00276,0.00033,-0,0.00344,-0.00085,-0.00041,0.00266,3e-05,-0.00054,1e-05,0.00386,0.00069,0.00073,0.00279,-0.00098,3e-05,-0.00059,-0.15714,0.0106,0.01472,0.01598,-0.01621,-0.00293,0.00232,0.02709,-0.00653,0.00921,0.00634,0.00598,-0.00729,0.00283
39.88,0.00456,-0.00082,0.00011,-0.00278,0.00024,-1e-05,0.00341,-0.0008,-0.00037,0.00262,3e-05,-0.00055,2e-05,0.0039,0.00071,0.00076,0.00283,-0.00097,2e-05,-0.00058,-0.15715,0.01055,0.01476,0.016,-0.01621,-0.00294,0.00232,0.02712,-0.00651,0.00921,0.00634,0.00598,-0.00729,0.00283
39.9,0.0047,-0.00068,-2e-05,-0.00278,0.00016,-2e-05,0.00338,-0.00075,-0.00032,0.00259,3e-05,-0.00056,3e-05,0.00394,0.00071,0.00078,0.00286,-0.00096,2e-05,-0.00058,-0.15718,0.0105,0.0148,0.016,-0.01621,-0.00295,0.00231,0.02715,-0.00649,0.00921,0.00635,0.00598,-0.00729,0.00283
39.92,0.00496,-0.0005,-0.00012,-0.00275,0.00012,-2e-05,0.00334,-0.00071,-0.0003,0.00256,3e-05,-0.00057,3e-05,0.00399,0.0007,0.00077,0.00284,-0.00096,2e-05,-0.00057,-0.15726,0.01048,0.01484,0.01593,-0.01622,-0.00295,0.00231,0.02718,-0.00648,0.00922,0.00634,0.00598,-0.00729,0.00282
39.94,0.00528,-0.00032,-0.0002,-0.0027,9e-05,-2e-05,0.0033,-0.00067,-0.00028,0.00254,3e-05,-0.00058,4e-05,0.00402,0.00068,0.00075,0.00281,-0.00096,4e-05,-0.00057,-0.15737,0.01046,0.01489,0.01584,-0.01622,-0.00296,0.00231,0.0272,-0.00647,0.00922,0.00634,0.00597,-0.0073,0.00282
