T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
14.66,-2e-05,0.00026,-2e-05,0,5e-05,0,0.00038,0.00867,-0.00046,-8e-05,-0.01212,0.00082,0.0004,0.00054,0.00021,0.00231,-0.00032,0.00031,0.00088,-0.00022,0.00043,-0.00027,0.00085,-0.00024,-0.00065,0.00018,0.0008,0.00116,0.00237,0.00036,-0.00166,-0.00108,0,0.00063
14.68,-1e-05,0.00022,-1e-05,1e-05,5e-05,1e-05,0.00036,0.00937,-0.00049,-6e-05,-0.01213,0.00084,0.0004,0.0005,0.00021,0.00243,-0.00029,0.00029,0.00089,-0.00023,0.00041,-0.00027,0.00087,-0.00022,-0.00062,0.00017,0.00075,0.00114,0.00236,0.00041,-0.00162,-0.00108,-5e-05,0.00032
14.7,-1e-05,0.0002,-1e-05,2e-05,5e-05,1e-05,0.00034,0.00977,-0.00051,-5e-05,-0.01211,0.00085,0.00041,0.00046,0.0002,0.00253,-0.00027,0.00028,0.0009,-0.00026,0.00039,-0.00026,0.00087,-0.0002,-0.00061,0.00016,0.00072,0.00113,0.00236,0.00041,-0.00159,-0.00108,-8e-05,0.00016
14.72,-2e-05,0.00021,-1e-05,4e-05,6e-05,1e-05,0.00031,0.00926,-0.00051,-2e-05,-0.01205,0.00084,0.00041,0.00041,0.00018,0.00257,-0.00023,0.00027,0.00089,-0.00031,0.00038,-0.00024,0.00086,-0.00018,-0.00062,0.00017,0.00074,0.00114,0.00237,0.00026,-0.00161,-0.00108,-5e-05,0.00046
14.74,-4e-05,0.00024,-2e-05,7e-05,7e-05,2e-05,0.00027,0.00846,-0.0005,1e-05,-0.01197,0.00083,0.00041,0.00035,0.00015,0.00258,-0.0002,0.00026,0.00087,-0.00037,0.00037,-0.00021,0.00085,-0.00017,-0.00064,0.00017,0.00078,0.00115,0.00238,6e-05,-0.00163,-0.00109,-1e-05,0.00092
14.76,-5e-05,0.00026,-3e-05,9e-05,8e-05,2e-05,0.00024,0.00786,-0.00049,4e-05,-0.01189,0.00083,0.00042,0.0003,0.00013,0.00261,-0.00019,0.00026,0.00086,-0.00041,0.00037,-0.00019,0.00084,-0.00015,-0.00066,0.00018,0.00081,0.00115,0.00239,-0.0001,-0.00165,-0.00109,2e-05,0.00131
14.78,-6e-05,0.00028,-4e-05,0.00011,9e-05,2e-05,0.00022,0.0073,-0.00049,6e-05,-0.01183,0.00082,0.00042,0.00026,0.0001,0.00264,-0.00017,0.00025,0.00085,-0.00046,0.00036,-0.00017,0.00082,-0.00014,-0.00068,0.00018,0.00084,0.00116,0.0024,-0.00024,-0.00168,-0.0011,5e-05,0.00179
14.8,-8e-05,0.0003,-4e-05,0.00013,0.0001,2e-05,0.00019,0.00674,-0.00049,8e-05,-0.01175,0.00082,0.00043,0.00023,8e-05,0.00266,-0.00016,0.00025,0.00085,-0.0005,0.00036,-0.00014,0.00081,-0.00013,-0.00071,0.00018,0.00086,0.00116,0.00241,-0.00038,-0.00168,-0.0011,8e-05,0.0022
14.82,-0.0001,0.00032,-6e-05,0.00015,0.00011,2e-05,0.00016,0.00613,-0.00049,0.0001,-0.01163,0.00082,0.00045,0.00019,6e-05,0.00266,-0.00018,0.00025,0.00084,-0.00049,0.00035,-9e-05,0.00081,-0.00012,-0.00074,0.00018,0.00081,0.00114,0.00241,-0.00055,-0.00157,-0.00113,8e-05,0.00227
14.84,-0.00012,0.00034,-7e-05,0.00016,0.00013,2e-05,0.00013,0.00555,-0.00049,0.00012,-0.01151,0.00082,0.00047,0.00017,4e-05,0.00265,-0.00021,0.00026,0.00083,-0.00047,0.00035,-2e-05,0.00081,-0.00011,-0.00077,0.00017,0.00074,0.0011,0.00241,-0.00075,-0.00144,-0.00116,8e-05,0.00221
14.86,-0.00014,0.00036,-8e-05,0.00018,0.00015,2e-05,0.0001,0.00506,-0.00049,0.00013,-0.0114,0.00082,0.00049,0.00014,3e-05,0.00265,-0.00023,0.00026,0.00083,-0.00046,0.00035,3e-05,0.00081,-0.0001,-0.0008,0.00017,0.00068,0.00108,0.00241,-0.00095,-0.00134,-0.00119,8e-05,0.00221
14.88,-0.00016,0.00038,-8e-05,0.0002,0.00016,2e-05,8e-05,0.00456,-0.00049,0.00014,-0.01128,0.00082,0.00051,0.00012,2e-05,0.00265,-0.00025,0.00026,0.00082,-0.00045,0.00035,9e-05,0.00081,-0.0001,-0.00083,0.00016,0.00062,0.00105,0.00241,-0.00122,-0.00124,-0.00121,7e-05,0.0022
14.9,-0.00018,0.00039,-9e-05,0.00022,0.00016,2e-05,7e-05,0.00422,-0.0005,0.00014,-0.01118,0.00083,0.00053,0.00011,3e-05,0.00265,-0.00026,0.00027,0.00082,-0.00044,0.00035,0.00013,0.00081,-0.0001,-0.00086,0.00016,0.00056,0.00103,0.00241,-0.0015,-0.00116,-0.00124,7e-05,0.00219
14.92,-0.0002,0.0004,-0.0001,0.00023,0.00015,2e-05,7e-05,0.00418,-0.0005,0.00013,-0.01118,0.00083,0.00053,9e-05,4e-05,0.00265,-0.00026,0.00027,0.00082,-0.00044,0.00036,0.00015,0.00081,-0.00011,-0.00088,0.00016,0.00055,0.00103,0.00241,-0.00164,-0.00113,-0.00126,7e-05,0.00218
14.94,-0.00022,0.00041,-0.00011,0.00024,0.00013,2e-05,7e-05,0.00425,-0.00049,0.00011,-0.0112,0.00082,0.00053,8e-05,6e-05,0.00264,-0.00025,0.00028,0.00082,-0.00043,0.00036,0.00016,0.0008,-0.00012,-0.0009,0.00016,0.00056,0.00103,0.00241,-0.0017,-0.00112,-0.00129,7e-05,0.00218
14.96,-0.00024,0.00041,-0.00012,0.00025,0.00012,2e-05,7e-05,0.00428,-0.00049,0.0001,-0.01121,0.00082,0.00053,8e-05,8e-05,0.00264,-0.00024,0.00028,0.00082,-0.00043,0.00037,0.00017,0.00079,-0.00013,-0.00092,0.00016,0.00055,0.00104,0.00241,-0.00181,-0.00111,-0.00131,7e-05,0.00217
14.98,-0.00026,0.00042,-0.00013,0.00026,0.00011,2e-05,8e-05,0.00427,-0.00049,8e-05,-0.01124,0.00082,0.00052,7e-05,0.0001,0.00264,-0.00023,0.00029,0.00082,-0.00043,0.00038,0.00019,0.00079,-0.00014,-0.00094,0.00016,0.00055,0.00104,0.00241,-0.00197,-0.00109,-0.00133,7e-05,0.00217
15,-0.00028,0.00043,-0.00013,0.00027,0.0001,2e-05,8e-05,0.00436,-0.00049,6e-05,-0.01121,0.00082,0.00052,7e-05,0.00012,0.00264,-0.00021,0.00029,0.00082,-0.00043,0.00039,0.00019,0.00078,-0.00016,-0.00095,0.00017,0.00055,0.00105,0.00241,-0.00204,-0.00109,-0.00135,7e-05,0.00217
15.02,-0.00029,0.00042,-0.00012,0.00027,9e-05,1e-05,9e-05,0.00473,-0.0005,4e-05,-0.01096,0.00082,0.00053,8e-05,0.00014,0.00264,-0.00019,0.0003,0.00082,-0.00042,0.0004,0.00012,0.00075,-0.00017,-0.00093,0.00017,0.0006,0.00106,0.00241,-0.00181,-0.00112,-0.00133,7e-05,0.00216
15.04,-0.00029,0.00041,-0.0001,0.00026,6e-05,-0,0.0001,0.00524,-0.0005,2e-05,-0.01065,0.00083,0.00055,8e-05,0.00016,0.00265,-0.00018,0.00031,0.00082,-0.00042,0.00041,4e-05,0.00072,-0.00019,-0.00091,0.00018,0.00066,0.00107,0.00241,-0.00151,-0.00117,-0.00131,7e-05,0.00216
15.06,-0.0003,0.0004,-9e-05,0.00025,5e-05,-1e-05,0.00011,0.00574,-0.0005,1e-05,-0.01039,0.00083,0.00056,9e-05,0.00017,0.00265,-0.00016,0.00031,0.00083,-0.00043,0.00042,-3e-05,0.00069,-0.00021,-0.00089,0.00018,0.00071,0.00108,0.00241,-0.00128,-0.00121,-0.00129,7e-05,0.00216
15.08,-0.00031,0.00039,-8e-05,0.00025,3e-05,-1e-05,0.00011,0.00632,-0.0005,-1e-05,-0.01011,0.00083,0.00057,0.0001,0.00018,0.00265,-0.00015,0.00031,0.00083,-0.00043,0.00043,-0.00011,0.00066,-0.00022,-0.00087,0.00019,0.00077,0.00108,0.00241,-0.00109,-0.00126,-0.00127,7e-05,0.00216
15.1,-0.00032,0.00039,-6e-05,0.00025,1e-05,-1e-05,0.00012,0.00689,-0.0005,-1e-05,-0.00989,0.00083,0.00058,0.0001,0.00018,0.00265,-0.00014,0.00031,0.00083,-0.00043,0.00044,-0.00017,0.00064,-0.00023,-0.00085,0.0002,0.00081,0.00109,0.00241,-0.00092,-0.0013,-0.00125,7e-05,0.00216
15.12,-0.00033,0.00039,-5e-05,0.00025,-0,-1e-05,0.00011,0.0073,-0.0005,-2e-05,-0.00987,0.00083,0.00057,0.00011,0.00018,0.00265,-0.00014,0.00031,0.00083,-0.00043,0.00045,-0.0002,0.00065,-0.00024,-0.00085,0.00019,0.00079,0.00111,0.00241,-0.00077,-0.00134,-0.00123,7e-05,0.00216
15.14,-0.00033,0.0004,-4e-05,0.00025,-1e-05,-0,0.00011,0.00766,-0.0005,-2e-05,-0.0099,0.00083,0.00057,0.00011,0.00017,0.00265,-0.00014,0.00031,0.00083,-0.00043,0.00046,-0.00022,0.00067,-0.00025,-0.00085,0.00019,0.00074,0.00112,0.00241,-0.00064,-0.00138,-0.0012,7e-05,0.00217
15.16,-0.00034,0.0004,-3e-05,0.00025,-2e-05,0,0.00011,0.00806,-0.0005,-2e-05,-0.00991,0.00083,0.00057,0.00012,0.00017,0.00265,-0.00014,0.00031,0.00083,-0.00043,0.00047,-0.00025,0.00068,-0.00025,-0.00086,0.00018,0.00071,0.00114,0.00241,-0.00054,-0.00142,-0.00118,7e-05,0.00217
15.18,-0.00035,0.0004,-2e-05,0.00026,-3e-05,0,0.00011,0.00854,-0.0005,-1e-05,-0.00992,0.00083,0.00057,0.00012,0.00016,0.00265,-0.00014,0.00031,0.00083,-0.00043,0.00048,-0.00027,0.0007,-0.00025,-0.00086,0.00018,0.00066,0.00115,0.00241,-0.00044,-0.00147,-0.00116,7e-05,0.00217
15.2,-0.00035,0.00041,-1e-05,0.00026,-2e-05,1e-05,0.00011,0.00889,-0.0005,-1e-05,-0.00994,0.00083,0.00056,0.00012,0.00015,0.00265,-0.00015,0.00031,0.00083,-0.00043,0.00049,-0.00029,0.0007,-0.00025,-0.00086,0.00018,0.00064,0.00116,0.00241,-0.00039,-0.0015,-0.00114,7e-05,0.00217
15.22,-0.00035,0.00044,-1e-05,0.00026,-1e-05,1e-05,0.00011,0.00886,-0.0005,0,-0.00995,0.00083,0.00056,0.00013,0.00013,0.00265,-0.00016,0.0003,0.00083,-0.00043,0.00048,-0.00029,0.00068,-0.00024,-0.00087,0.00018,0.0007,0.00115,0.00241,-0.00046,-0.00148,-0.00116,7e-05,0.00217
15.24,-0.00034,0.00047,-2e-05,0.00026,-0,1e-05,0.00011,0.00868,-0.0005,2e-05,-0.00998,0.00083,0.00056,0.00013,0.00012,0.00265,-0.00017,0.0003,0.00083,-0.00043,0.00046,-0.00028,0.00065,-0.00022,-0.00088,0.0002,0.00079,0.00113,0.00241,-0.00057,-0.00143,-0.00118,7e-05,0.00217
15.26,-0.00034,0.00049,-2e-05,0.00025,1e-05,1e-05,0.00011,0.00857,-0.0005,3e-05,-0.01,0.00083,0.00056,0.00013,0.00011,0.00265,-0.00017,0.0003,0.00083,-0.00043,0.00045,-0.00027,0.00063,-0.00021,-0.00089,0.00021,0.00086,0.00112,0.00241,-0.00066,-0.0014,-0.0012,7e-05,0.00217
15.28,-0.00034,0.00052,-2e-05,0.00025,2e-05,1e-05,0.00011,0.00848,-0.0005,4e-05,-0.01001,0.00083,0.00056,0.00013,0.0001,0.00265,-0.00018,0.0003,0.00083,-0.00043,0.00044,-0.00027,0.00061,-0.0002,-0.0009,0.00022,0.00095,0.00111,0.00241,-0.00075,-0.00136,-0.00122,7e-05,0.00217
15.3,-0.00033,0.00054,-3e-05,0.00025,3e-05,1e-05,0.00011,0.00832,-0.0005,5e-05,-0.01004,0.00083,0.00056,0.00013,9e-05,0.00265,-0.00019,0.0003,0.00083,-0.00043,0.00043,-0.00026,0.00059,-0.00019,-0.00091,0.00022,0.00102,0.0011,0.00241,-0.00083,-0.00133,-0.00123,7e-05,0.00217
15.32,-0.00033,0.00054,-3e-05,0.00025,4e-05,1e-05,0.00011,0.00799,-0.0005,5e-05,-0.01008,0.00083,0.00056,0.00013,8e-05,0.00265,-0.00019,0.0003,0.00083,-0.00043,0.00043,-0.00024,0.00059,-0.00018,-0.0009,0.00022,0.00101,0.00109,0.00241,-0.00089,-0.00131,-0.00125,7e-05,0.00217
15.34,-0.00032,0.00052,-4e-05,0.00025,4e-05,0,0.00011,0.00761,-0.0005,6e-05,-0.01014,0.00083,0.00056,0.00013,8e-05,0.00265,-0.00019,0.0003,0.00083,-0.00043,0.00042,-0.00022,0.00061,-0.00017,-0.0009,0.00022,0.00098,0.00109,0.00241,-0.00093,-0.0013,-0.00126,7e-05,0.00217
15.36,-0.00032,0.00052,-5e-05,0.00025,5e-05,0,0.00011,0.00729,-0.0005,6e-05,-0.01019,0.00083,0.00056,0.00012,8e-05,0.00265,-0.00019,0.0003,0.00083,-0.00043,0.00041,-0.0002,0.00061,-0.00017,-0.00089,0.00022,0.00097,0.00108,0.00241,-0.00097,-0.00128,-0.00127,7e-05,0.00217
15.38,-0.00031,0.00051,-5e-05,0.00025,6e-05,0,0.00011,0.00693,-0.0005,6e-05,-0.01024,0.00083,0.00056,0.00012,8e-05,0.00265,-0.0002,0.0003,0.00083,-0.00043,0.00041,-0.00018,0.00062,-0.00017,-0.00089,0.00022,0.00095,0.00107,0.00241,-0.00102,-0.00127,-0.00128,7e-05,0.00217
15.4,-0.00031,0.0005,-6e-05,0.00025,6e-05,-0,0.00011,0.00669,-0.0005,6e-05,-0.01029,0.00083,0.00056,0.00012,8e-05,0.00265,-0.00019,0.0003,0.00083,-0.00043,0.00041,-0.00017,0.00062,-0.00017,-0.00088,0.00021,0.00093,0.00107,0.00241,-0.00105,-0.00126,-0.00128,7e-05,0.00217
15.42,-0.0003,0.00049,-6e-05,0.00025,6e-05,-0,0.00011,0.00673,-0.0005,6e-05,-0.01034,0.00083,0.00056,0.00012,9e-05,0.00265,-0.00019,0.0003,0.00083,-0.00043,0.00041,-0.00017,0.00063,-0.00018,-0.00088,0.00021,0.00092,0.00107,0.00241,-0.00104,-0.00126,-0.00128,7e-05,0.00217
15.44,-0.0003,0.00047,-5e-05,0.00025,5e-05,-0,0.00011,0.00687,-0.0005,5e-05,-0.01038,0.00083,0.00056,0.00012,9e-05,0.00265,-0.00018,0.00029,0.00083,-0.00043,0.00042,-0.00017,0.00063,-0.00019,-0.00088,0.00021,0.0009,0.00107,0.00241,-0.001,-0.00127,-0.00127,7e-05,0.00217
15.46,-0.0003,0.00046,-5e-05,0.00026,4e-05,-0,0.00011,0.00696,-0.0005,4e-05,-0.01043,0.00083,0.00056,0.00012,0.0001,0.00265,-0.00018,0.00029,0.00083,-0.00043,0.00042,-0.00018,0.00063,-0.0002,-0.00087,0.00021,0.00089,0.00107,0.00241,-0.00098,-0.00128,-0.00127,7e-05,0.00217
15.48,-0.00029,0.00044,-5e-05,0.00026,4e-05,-0,0.00011,0.00707,-0.0005,4e-05,-0.01048,0.00083,0.00056,0.00012,0.0001,0.00265,-0.00018,0.00029,0.00083,-0.00043,0.00043,-0.00018,0.00063,-0.0002,-0.00087,0.00021,0.00087,0.00107,0.00241,-0.00096,-0.00128,-0.00126,7e-05,0.00217
15.5,-0.00029,0.00043,-5e-05,0.00026,4e-05,-0,0.00011,0.00716,-0.0005,4e-05,-0.01052,0.00083,0.00056,0.00012,0.00011,0.00265,-0.00017,0.00029,0.00083,-0.00043,0.00043,-0.00019,0.00063,-0.00021,-0.00087,0.00021,0.00087,0.00107,0.00241,-0.00093,-0.00129,-0.00126,7e-05,0.00217
15.52,-0.00028,0.00043,-4e-05,0.00026,3e-05,-0,0.00011,0.00722,-0.0005,3e-05,-0.01052,0.00083,0.00055,0.00012,0.00011,0.00265,-0.00017,0.00029,0.00083,-0.00043,0.00044,-0.00021,0.00062,-0.00022,-0.00088,0.00021,0.0009,0.00108,0.00241,-0.00091,-0.0013,-0.00125,7e-05,0.00217
15.54,-0.00028,0.00044,-4e-05,0.00026,3e-05,0,0.00011,0.00726,-0.0005,3e-05,-0.0105,0.00083,0.00055,0.00012,0.00011,0.00265,-0.00017,0.00029,0.00083,-0.00043,0.00045,-0.00022,0.00062,-0.00024,-0.0009,0.00022,0.00094,0.00108,0.00241,-0.00089,-0.0013,-0.00124,7e-05,0.00217
15.56,-0.00027,0.00044,-3e-05,0.00026,3e-05,0,0.00011,0.0073,-0.0005,4e-05,-0.01049,0.00083,0.00055,0.00013,0.00011,0.00265,-0.00017,0.00029,0.00083,-0.00043,0.00046,-0.00024,0.00061,-0.00024,-0.00091,0.00023,0.00098,0.00108,0.00241,-0.00087,-0.00131,-0.00124,7e-05,0.00217
15.58,-0.00027,0.00044,-3e-05,0.00026,3e-05,1e-05,0.00011,0.00736,-0.0005,4e-05,-0.01046,0.00082,0.00055,0.00013,0.0001,0.00265,-0.00018,0.00029,0.00083,-0.00043,0.00047,-0.00026,0.00061,-0.00025,-0.00093,0.00024,0.00101,0.00108,0.00241,-0.00085,-0.00132,-0.00123,7e-05,0.00217
15.6,-0.00026,0.00045,-3e-05,0.00026,3e-05,1e-05,0.00011,0.00738,-0.0005,4e-05,-0.01047,0.00082,0.00054,0.00013,0.0001,0.00265,-0.00018,0.00029,0.00083,-0.00043,0.00048,-0.00027,0.0006,-0.00025,-0.00094,0.00024,0.00105,0.00108,0.00241,-0.00084,-0.00132,-0.00122,7e-05,0.00217
15.62,-0.00026,0.00046,-3e-05,0.00026,4e-05,1e-05,0.0001,0.00732,-0.0005,4e-05,-0.01057,0.00082,0.00053,0.00013,9e-05,0.00265,-0.00018,0.00029,0.00083,-0.00043,0.00048,-0.00027,0.00059,-0.00025,-0.00096,0.00025,0.0011,0.00108,0.00241,-0.00089,-0.00131,-0.00122,7e-05,0.00217
15.64,-0.00025,0.00048,-2e-05,0.00027,4e-05,2e-05,0.0001,0.00723,-0.0005,5e-05,-0.0107,0.00082,0.00052,0.00013,9e-05,0.00265,-0.00019,0.00029,0.00083,-0.00043,0.00047,-0.00027,0.00057,-0.00024,-0.00097,0.00026,0.00115,0.00108,0.00241,-0.00096,-0.00129,-0.00123,7e-05,0.00217
15.66,-0.00025,0.00049,-2e-05,0.00027,5e-05,2e-05,0.0001,0.00716,-0.00049,5e-05,-0.01082,0.00082,0.00051,0.00013,8e-05,0.00265,-0.00019,0.00029,0.00083,-0.00043,0.00047,-0.00027,0.00056,-0.00024,-0.00098,0.00027,0.00119,0.00107,0.00241,-0.00101,-0.00128,-0.00123,7e-05,0.00217
15.68,-0.00024,0.00051,-2e-05,0.00027,5e-05,2e-05,9e-05,0.0071,-0.00049,5e-05,-0.01094,0.00082,0.0005,0.00013,7e-05,0.00265,-0.0002,0.0003,0.00083,-0.00043,0.00047,-0.00026,0.00055,-0.00023,-0.001,0.00028,0.00124,0.00107,0.00241,-0.00107,-0.00126,-0.00123,7e-05,0.00217
15.7,-0.00024,0.00052,-2e-05,0.00028,6e-05,2e-05,8e-05,0.007,-0.00049,6e-05,-0.01106,0.00082,0.00049,0.00012,7e-05,0.00265,-0.0002,0.0003,0.00083,-0.00043,0.00046,-0.00026,0.00054,-0.00023,-0.00101,0.00029,0.00128,0.00107,0.00241,-0.00113,-0.00125,-0.00124,7e-05,0.00217
15.72,-0.00023,0.00052,-2e-05,0.00029,6e-05,2e-05,8e-05,0.00678,-0.00049,6e-05,-0.01116,0.00082,0.0005,0.00011,6e-05,0.00265,-0.00021,0.00031,0.00083,-0.00043,0.00045,-0.00025,0.00054,-0.00021,-0.001,0.00029,0.00132,0.00107,0.00241,-0.00118,-0.00124,-0.00124,7e-05,0.00217
15.74,-0.00022,0.00052,-2e-05,0.00031,7e-05,2e-05,6e-05,0.00653,-0.00049,7e-05,-0.01124,0.00082,0.0005,0.0001,5e-05,0.00265,-0.00021,0.00032,0.00083,-0.00043,0.00043,-0.00023,0.00054,-0.0002,-0.00099,0.00029,0.00136,0.00106,0.00241,-0.00123,-0.00122,-0.00123,7e-05,0.00217
15.76,-0.00022,0.00051,-2e-05,0.00032,7e-05,2e-05,5e-05,0.00631,-0.00049,7e-05,-0.01133,0.00082,0.00051,9e-05,5e-05,0.00265,-0.00022,0.00034,0.00084,-0.00042,0.00042,-0.00022,0.00054,-0.00018,-0.00098,0.00029,0.0014,0.00106,0.00241,-0.00127,-0.00121,-0.00123,7e-05,0.00217
15.78,-0.00021,0.00051,-2e-05,0.00034,8e-05,3e-05,4e-05,0.00607,-0.00049,8e-05,-0.01143,0.00082,0.00051,7e-05,4e-05,0.00265,-0.00022,0.00035,0.00084,-0.00042,0.0004,-0.0002,0.00054,-0.00017,-0.00097,0.00029,0.00145,0.00105,0.00241,-0.00133,-0.0012,-0.00123,7e-05,0.00217
15.8,-0.00021,0.0005,-2e-05,0.00035,8e-05,3e-05,3e-05,0.00589,-0.0005,8e-05,-0.01149,0.00082,0.00052,6e-05,4e-05,0.00264,-0.00023,0.00037,0.00084,-0.00041,0.00039,-0.00019,0.00055,-0.00017,-0.00096,0.00029,0.00148,0.00105,0.00241,-0.00136,-0.00119,-0.00123,7e-05,0.00217
15.82,-0.00021,0.00049,-2e-05,0.00038,8e-05,2e-05,2e-05,0.00585,-0.0005,8e-05,-0.01144,0.00082,0.00053,3e-05,3e-05,0.00264,-0.00023,0.0004,0.00084,-0.0004,0.00039,-0.00018,0.00055,-0.00017,-0.00094,0.00029,0.00145,0.00105,0.00241,-0.00134,-0.0012,-0.00123,7e-05,0.00217
15.84,-0.00022,0.00047,-2e-05,0.00041,8e-05,2e-05,1e-05,0.00585,-0.0005,8e-05,-0.01135,0.00083,0.00055,1e-05,2e-05,0.00264,-0.00024,0.00043,0.00084,-0.0004,0.00039,-0.00018,0.00056,-0.00016,-0.00092,0.00028,0.0014,0.00106,0.00241,-0.0013,-0.00121,-0.00122,7e-05,0.00217
15.86,-0.00022,0.00046,-2e-05,0.00044,7e-05,2e-05,0,0.00583,-0.0005,8e-05,-0.01127,0.00083,0.00056,-2e-05,2e-05,0.00264,-0.00024,0.00047,0.00083,-0.00039,0.00038,-0.00017,0.00056,-0.00017,-0.0009,0.00027,0.00137,0.00106,0.00241,-0.00128,-0.00121,-0.00121,7e-05,0.00217
15.88,-0.00022,0.00044,-2e-05,0.00046,7e-05,3e-05,-1e-05,0.00582,-0.0005,7e-05,-0.0112,0.00083,0.00057,-5e-05,1e-05,0.00264,-0.00025,0.0005,0.00083,-0.00038,0.00038,-0.00016,0.00057,-0.00017,-0.00089,0.00026,0.00133,0.00106,0.00241,-0.00125,-0.00122,-0.00121,7e-05,0.00217
15.9,-0.00023,0.00042,-2e-05,0.00049,7e-05,3e-05,-2e-05,0.0058,-0.0005,7e-05,-0.01112,0.00083,0.00058,-8e-05,0,0.00263,-0.00026,0.00054,0.00081,-0.00037,0.00038,-0.00016,0.00057,-0.00017,-0.00087,0.00026,0.00131,0.00106,0.00241,-0.00122,-0.00122,-0.0012,7e-05,0.00217
15.92,-0.00024,0.00043,-1e-05,0.00052,7e-05,3e-05,-2e-05,0.00579,-0.0005,7e-05,-0.01105,0.00083,0.00058,-0.00011,-1e-05,0.0026,-0.00027,0.00058,0.0008,-0.00033,0.00038,-0.00017,0.00057,-0.00018,-0.00087,0.00026,0.00137,0.00107,0.00241,-0.00119,-0.00123,-0.00119,7e-05,0.00217
15.94,-0.00025,0.00043,0,0.00055,8e-05,3e-05,-3e-05,0.00578,-0.0005,7e-05,-0.01098,0.00083,0.00057,-0.00014,-2e-05,0.00256,-0.00029,0.00063,0.00077,-0.00029,0.00039,-0.00019,0.00056,-0.00019,-0.00087,0.00027,0.00145,0.00107,0.00241,-0.00115,-0.00124,-0.00118,7e-05,0.00217
15.96,-0.00027,0.00043,1e-05,0.00059,8e-05,3e-05,-3e-05,0.00577,-0.0005,7e-05,-0.01092,0.00083,0.00057,-0.00017,-2e-05,0.00253,-0.0003,0.00067,0.00074,-0.00026,0.00039,-0.00021,0.00055,-0.0002,-0.00087,0.00028,0.00151,0.00107,0.00241,-0.00112,-0.00125,-0.00117,7e-05,0.00217
15.98,-0.00028,0.00044,2e-05,0.00062,8e-05,4e-05,-3e-05,0.00578,-0.0005,7e-05,-0.01084,0.00083,0.00057,-0.0002,-3e-05,0.0025,-0.00032,0.00071,0.00071,-0.00023,0.0004,-0.00022,0.00054,-0.0002,-0.00087,0.00028,0.00159,0.00108,0.00241,-0.0011,-0.00125,-0.00116,7e-05,0.00217
16,-0.00029,0.00044,3e-05,0.00065,9e-05,4e-05,-2e-05,0.00573,-0.0005,8e-05,-0.01079,0.00083,0.00056,-0.00022,-3e-05,0.00246,-0.00033,0.00073,0.00066,-0.00021,0.0004,-0.00023,0.00054,-0.00021,-0.00087,0.00029,0.00165,0.00108,0.00241,-0.00107,-0.00126,-0.00115,7e-05,0.00217
16.02,-0.0003,0.00044,3e-05,0.00067,0.0001,5e-05,-2e-05,0.00554,-0.0005,8e-05,-0.01085,0.00083,0.00056,-0.00024,-3e-05,0.00238,-0.00033,0.00072,0.00059,-0.00022,0.0004,-0.00024,0.00055,-0.00022,-0.00087,0.00029,0.00168,0.00109,0.00241,-0.00103,-0.00127,-0.00115,7e-05,0.00217
16.04,-0.0003,0.00044,3e-05,0.00069,0.0001,5e-05,-1e-05,0.00529,-0.0005,9e-05,-0.01095,0.00083,0.00055,-0.00026,-3e-05,0.0023,-0.00034,0.0007,0.0005,-0.00023,0.00041,-0.00024,0.00056,-0.00022,-0.00088,0.00029,0.00169,0.00109,0.00241,-0.00099,-0.00128,-0.00114,7e-05,0.00217
16.06,-0.00031,0.00044,3e-05,0.0007,0.00011,6e-05,-0,0.00509,-0.0005,9e-05,-0.01104,0.00083,0.00055,-0.00027,-2e-05,0.00223,-0.00034,0.00066,0.00041,-0.00024,0.00041,-0.00025,0.00057,-0.00023,-0.00088,0.00029,0.0017,0.00109,0.00241,-0.00096,-0.00129,-0.00113,7e-05,0.00217
16.08,-0.00031,0.00044,3e-05,0.00072,0.00012,6e-05,0,0.00488,-0.0005,0.0001,-0.01111,0.00083,0.00055,-0.00027,-1e-05,0.00214,-0.00035,0.00061,0.00032,-0.00025,0.00042,-0.00025,0.00058,-0.00023,-0.00088,0.0003,0.00172,0.00109,0.00241,-0.00093,-0.0013,-0.00113,7e-05,0.00217
16.1,-0.00032,0.00044,3e-05,0.00073,0.00012,7e-05,1e-05,0.00469,-0.0005,0.0001,-0.01121,0.00082,0.00054,-0.00027,-0,0.00209,-0.00035,0.00054,0.00022,-0.00026,0.00042,-0.00025,0.00059,-0.00023,-0.00088,0.0003,0.00173,0.0011,0.00241,-0.00091,-0.0013,-0.00112,7e-05,0.00217
16.12,-0.00032,0.00043,2e-05,0.00072,0.00013,7e-05,3e-05,0.00454,-0.0005,0.00011,-0.01136,0.00082,0.00053,-0.00026,1e-05,0.00215,-0.00032,0.00045,9e-05,-0.00028,0.00042,-0.00025,0.00059,-0.00023,-0.00089,0.00029,0.00171,0.0011,0.00241,-0.00091,-0.00131,-0.00112,7e-05,0.00217
