T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
39.16,0.05378,0.003,0.00054,0.00284,0.00018,3e-05,-0.00128,-0.00197,0.00061,0.00133,0.00337,-0.00026,-0.00027,-0.00133,-0.00133,-0.00134,0.00132,4e-05,-0.00036,9e-05,-0.02383,0.00222,-0.00308,0.0601,-0.00612,0.00542,0.00367,-0.02232,-0.00391,0.00587,0.05934,-0.0078,-0.0102,-0.00646
39.18,0.05358,0.00363,0.00066,0.00289,0.0002,3e-05,-0.00125,-0.00193,0.00061,0.00131,0.0034,-0.00026,-0.00027,-0.00132,-0.00135,-0.00133,0.0013,4e-05,-0.00036,9e-05,-0.02436,0.00243,-0.00287,0.0596,-0.00616,0.00545,0.00357,-0.02227,-0.00394,0.00593,0.0591,-0.00784,-0.01016,-0.00645
39.2,0.05345,0.00412,0.00073,0.00297,0.00021,3e-05,-0.00124,-0.00191,0.00062,0.00129,0.00342,-0.00026,-0.00027,-0.00133,-0.00136,-0.00132,0.00128,4e-05,-0.00036,9e-05,-0.02476,0.00259,-0.00269,0.0592,-0.0062,0.00547,0.0035,-0.02222,-0.00396,0.00598,0.05892,-0.00786,-0.01014,-0.00646
39.22,0.05339,0.00424,0.00075,0.00304,0.00021,3e-05,-0.00127,-0.00193,0.00063,0.00128,0.0034,-0.00026,-0.00027,-0.00135,-0.00134,-0.00133,0.00128,5e-05,-0.00037,8e-05,-0.02484,0.00265,-0.00264,0.05915,-0.00621,0.00548,0.00349,-0.02222,-0.00394,0.00594,0.05891,-0.00787,-0.01011,-0.00645
39.24,0.05344,0.00423,0.00073,0.00312,0.00021,3e-05,-0.0013,-0.00196,0.00064,0.00128,0.00338,-0.00026,-0.00027,-0.00138,-0.00133,-0.00134,0.00128,5e-05,-0.00037,8e-05,-0.02481,0.00267,-0.00262,0.0592,-0.00622,0.00548,0.00351,-0.02223,-0.00391,0.00587,0.05896,-0.00788,-0.01008,-0.00645
39.26,0.05359,0.00428,0.00068,0.0032,0.00021,3e-05,-0.00133,-0.002,0.00065,0.00128,0.00336,-0.00026,-0.00026,-0.0014,-0.00133,-0.00136,0.00128,5e-05,-0.00037,8e-05,-0.02482,0.00269,-0.00257,0.0592,-0.00623,0.00547,0.00351,-0.02223,-0.0039,0.00583,0.05897,-0.00789,-0.01006,-0.00645
39.28,0.05384,0.00433,0.0006,0.00328,0.00021,3e-05,-0.00134,-0.00204,0.00064,0.00128,0.00335,-0.00026,-0.00026,-0.00139,-0.00133,-0.00136,0.00128,6e-05,-0.00037,8e-05,-0.02483,0.00269,-0.0025,0.05921,-0.00624,0.00546,0.00351,-0.02223,-0.0039,0.00579,0.05896,-0.0079,-0.01004,-0.00646
39.3,0.05413,0.00436,0.00052,0.00335,0.00021,3e-05,-0.00134,-0.00207,0.00064,0.00128,0.00333,-0.00026,-0.00026,-0.00138,-0.00134,-0.00137,0.00129,6e-05,-0.00037,8e-05,-0.02483,0.00267,-0.00245,0.05922,-0.00625,0.00545,0.00352,-0.02223,-0.0039,0.00575,0.05897,-0.00792,-0.01002,-0.00646
39.32,0.05435,0.00441,0.00044,0.00338,0.00021,3e-05,-0.00137,-0.0021,0.00064,0.00128,0.00331,-0.00027,-0.00026,-0.00139,-0.00136,-0.00139,0.00129,7e-05,-0.00038,7e-05,-0.02483,0.00266,-0.00243,0.05923,-0.00627,0.00544,0.00353,-0.02217,-0.00391,0.00574,0.05901,-0.00793,-0.01001,-0.00647
39.34,0.05456,0.00444,0.00037,0.00339,0.00021,3e-05,-0.00139,-0.00212,0.00063,0.00128,0.0033,-0.00027,-0.00026,-0.0014,-0.00137,-0.0014,0.00129,7e-05,-0.00038,7e-05,-0.02481,0.00263,-0.00243,0.05924,-0.00628,0.00543,0.00355,-0.02211,-0.00392,0.00574,0.05906,-0.00795,-0.01001,-0.00649
39.36,0.05479,0.00449,0.00031,0.00339,0.00021,3e-05,-0.00139,-0.00214,0.00062,0.00128,0.00328,-0.00027,-0.00025,-0.00139,-0.00138,-0.00141,0.0013,7e-05,-0.00038,7e-05,-0.02481,0.00259,-0.00241,0.05926,-0.0063,0.00542,0.00356,-0.02206,-0.00394,0.00574,0.05909,-0.00796,-0.01001,-0.0065
39.38,0.05499,0.00454,0.00027,0.00338,0.00021,3e-05,-0.00138,-0.00216,0.00062,0.00129,0.00327,-0.00027,-0.00026,-0.00137,-0.00139,-0.00142,0.00131,7e-05,-0.00038,7e-05,-0.02482,0.00253,-0.00238,0.05927,-0.00632,0.0054,0.00358,-0.02201,-0.00394,0.00573,0.05913,-0.00798,-0.01001,-0.00652
39.4,0.05516,0.00459,0.00025,0.00337,0.00021,4e-05,-0.00135,-0.00217,0.00061,0.0013,0.00326,-0.00027,-0.00026,-0.00135,-0.0014,-0.00142,0.00132,7e-05,-0.00038,7e-05,-0.02482,0.00248,-0.00236,0.05928,-0.00633,0.00539,0.00359,-0.02197,-0.00395,0.00574,0.05916,-0.008,-0.01002,-0.00653
39.42,0.05528,0.00461,0.00024,0.00335,0.00022,4e-05,-0.00133,-0.00218,0.00059,0.00131,0.00323,-0.00027,-0.00026,-0.00132,-0.00141,-0.00141,0.00133,7e-05,-0.00038,8e-05,-0.0248,0.00243,-0.00237,0.0593,-0.00635,0.00537,0.00359,-0.02197,-0.00396,0.00576,0.05917,-0.00803,-0.01003,-0.00655
39.44,0.05536,0.00462,0.00024,0.00332,0.00024,4e-05,-0.0013,-0.00218,0.00058,0.00131,0.00321,-0.00027,-0.00026,-0.0013,-0.00143,-0.00141,0.00134,7e-05,-0.00038,8e-05,-0.02477,0.00239,-0.00239,0.05933,-0.00636,0.00536,0.0036,-0.02198,-0.00397,0.00578,0.05917,-0.00805,-0.01004,-0.00656
39.46,0.0554,0.00464,0.00024,0.00329,0.00025,4e-05,-0.00128,-0.00218,0.00057,0.00132,0.00319,-0.00027,-0.00026,-0.00128,-0.00145,-0.00141,0.00135,7e-05,-0.00038,8e-05,-0.02475,0.00236,-0.00241,0.05936,-0.00637,0.00534,0.0036,-0.02198,-0.00397,0.00581,0.05917,-0.00807,-0.01006,-0.00658
39.48,0.05539,0.00465,0.00025,0.00327,0.00027,4e-05,-0.00126,-0.00218,0.00057,0.00132,0.00317,-0.00027,-0.00026,-0.00127,-0.00146,-0.00141,0.00135,7e-05,-0.00038,8e-05,-0.02472,0.00232,-0.00244,0.0594,-0.00637,0.00533,0.0036,-0.02199,-0.00398,0.00583,0.05919,-0.00809,-0.01007,-0.00659
39.5,0.05537,0.00467,0.00027,0.00325,0.00028,4e-05,-0.00125,-0.00218,0.00056,0.00132,0.00316,-0.00027,-0.00026,-0.00127,-0.00147,-0.00141,0.00135,7e-05,-0.00038,8e-05,-0.0247,0.0023,-0.00246,0.05943,-0.00638,0.00531,0.0036,-0.022,-0.00398,0.00585,0.0592,-0.0081,-0.01009,-0.00661
39.52,0.05538,0.0047,0.00028,0.00325,0.00028,4e-05,-0.00123,-0.00218,0.00056,0.00132,0.00316,-0.00027,-0.00026,-0.00125,-0.00148,-0.0014,0.00136,7e-05,-0.00037,8e-05,-0.02473,0.00228,-0.00246,0.05941,-0.00639,0.0053,0.0036,-0.02204,-0.00397,0.00585,0.05917,-0.00812,-0.01009,-0.00662
39.54,0.05539,0.00473,0.00028,0.00326,0.00028,4e-05,-0.00121,-0.00218,0.00056,0.00133,0.00317,-0.00027,-0.00026,-0.00123,-0.00148,-0.00139,0.00136,6e-05,-0.00037,8e-05,-0.02477,0.00228,-0.00245,0.05938,-0.0064,0.00528,0.0036,-0.02209,-0.00397,0.00583,0.05913,-0.00814,-0.0101,-0.00662
39.56,0.05539,0.00475,0.00028,0.00327,0.00028,4e-05,-0.0012,-0.00218,0.00056,0.00133,0.00318,-0.00027,-0.00026,-0.00122,-0.00148,-0.00138,0.00136,6e-05,-0.00037,8e-05,-0.0248,0.00228,-0.00245,0.05935,-0.0064,0.00527,0.0036,-0.02213,-0.00396,0.00582,0.05911,-0.00816,-0.01011,-0.00663
39.58,0.05539,0.00477,0.00027,0.00328,0.00028,4e-05,-0.00119,-0.00218,0.00056,0.00133,0.00319,-0.00027,-0.00026,-0.00122,-0.00149,-0.00137,0.00136,6e-05,-0.00037,8e-05,-0.02483,0.00229,-0.00245,0.05933,-0.00641,0.00526,0.00359,-0.02217,-0.00396,0.0058,0.05909,-0.00817,-0.01011,-0.00663
39.6,0.05538,0.00478,0.00025,0.0033,0.00028,4e-05,-0.00119,-0.00218,0.00056,0.00133,0.0032,-0.00028,-0.00026,-0.00121,-0.00149,-0.00137,0.00136,6e-05,-0.00037,8e-05,-0.02485,0.0023,-0.00246,0.05931,-0.00641,0.00525,0.00359,-0.0222,-0.00395,0.00579,0.05907,-0.00818,-0.01012,-0.00664
39.62,0.05536,0.00478,0.00022,0.00331,0.00028,4e-05,-0.0012,-0.00219,0.00056,0.00133,0.0032,-0.00028,-0.00026,-0.00122,-0.00149,-0.00138,0.00136,6e-05,-0.00037,8e-05,-0.02486,0.00231,-0.00246,0.05932,-0.00641,0.00524,0.00359,-0.02222,-0.00394,0.00577,0.05906,-0.00818,-0.01012,-0.00664
39.64,0.05533,0.00477,0.00018,0.00332,0.00028,4e-05,-0.00121,-0.0022,0.00056,0.00132,0.0032,-0.00028,-0.00026,-0.00122,-0.00149,-0.00139,0.00136,6e-05,-0.00037,8e-05,-0.02486,0.00232,-0.00246,0.05932,-0.00641,0.00523,0.00358,-0.02223,-0.00393,0.00575,0.05906,-0.00819,-0.01013,-0.00664
39.66,0.05531,0.00476,0.00015,0.00333,0.00028,4e-05,-0.00122,-0.00221,0.00056,0.00132,0.00321,-0.00028,-0.00026,-0.00123,-0.0015,-0.00139,0.00135,6e-05,-0.00037,8e-05,-0.02486,0.00232,-0.00246,0.05933,-0.00641,0.00522,0.00358,-0.02225,-0.00393,0.00573,0.05906,-0.00819,-0.01014,-0.00664
39.68,0.0553,0.00475,0.0001,0.00334,0.00028,3e-05,-0.00122,-0.00223,0.00056,0.00132,0.00321,-0.00028,-0.00026,-0.00123,-0.0015,-0.0014,0.00135,7e-05,-0.00037,8e-05,-0.02486,0.00233,-0.00246,0.05934,-0.0064,0.00521,0.00357,-0.02226,-0.00392,0.00571,0.05906,-0.0082,-0.01015,-0.00664
39.7,0.05528,0.00473,6e-05,0.00334,0.00028,3e-05,-0.00122,-0.00224,0.00056,0.00132,0.00321,-0.00028,-0.00026,-0.00122,-0.00151,-0.0014,0.00135,7e-05,-0.00037,8e-05,-0.02486,0.00233,-0.00246,0.05935,-0.00639,0.0052,0.00357,-0.02227,-0.00391,0.0057,0.05906,-0.0082,-0.01016,-0.00665
39.72,0.05525,0.0047,3e-05,0.00334,0.00028,3e-05,-0.00122,-0.00224,0.00055,0.00132,0.00322,-0.00029,-0.00026,-0.00122,-0.00151,-0.00141,0.00135,7e-05,-0.00037,8e-05,-0.02484,0.00234,-0.00247,0.05937,-0.00638,0.00519,0.00356,-0.02228,-0.00391,0.0057,0.05907,-0.00821,-0.01018,-0.00665
39.74,0.05521,0.00467,-0,0.00333,0.00028,3e-05,-0.00121,-0.00224,0.00054,0.00132,0.00324,-0.00029,-0.00026,-0.00122,-0.00151,-0.00141,0.00135,7e-05,-0.00037,8e-05,-0.02483,0.00233,-0.00249,0.05939,-0.00637,0.00517,0.00355,-0.02228,-0.00391,0.00571,0.05907,-0.00821,-0.0102,-0.00666
39.76,0.05517,0.00465,-3e-05,0.00332,0.00028,3e-05,-0.00119,-0.00225,0.00053,0.00133,0.00325,-0.00029,-0.00026,-0.00121,-0.00152,-0.00141,0.00136,7e-05,-0.00037,8e-05,-0.02481,0.00233,-0.00249,0.05941,-0.00635,0.00514,0.00354,-0.02229,-0.00391,0.00572,0.05907,-0.00822,-0.01023,-0.00667
39.78,0.0551,0.00463,-5e-05,0.0033,0.00028,3e-05,-0.00117,-0.00225,0.00052,0.00133,0.00326,-0.00029,-0.00026,-0.00119,-0.00153,-0.00141,0.00136,7e-05,-0.00037,8e-05,-0.02479,0.00232,-0.00249,0.05944,-0.00634,0.00512,0.00352,-0.02229,-0.00392,0.00574,0.05907,-0.00823,-0.01027,-0.00668
39.8,0.05503,0.00462,-6e-05,0.00327,0.00028,4e-05,-0.00114,-0.00226,0.00051,0.00134,0.00326,-0.00029,-0.00026,-0.00116,-0.00154,-0.00141,0.00137,7e-05,-0.00037,8e-05,-0.02478,0.00231,-0.00249,0.05947,-0.00632,0.00509,0.0035,-0.02229,-0.00392,0.00575,0.05907,-0.00823,-0.01031,-0.0067
39.82,0.05495,0.00463,-6e-05,0.00325,0.00028,4e-05,-0.0011,-0.00227,0.00049,0.00135,0.00326,-0.00029,-0.00027,-0.00113,-0.00156,-0.00141,0.00138,7e-05,-0.00037,8e-05,-0.02478,0.0023,-0.00249,0.05948,-0.0063,0.00505,0.00349,-0.0223,-0.00393,0.00577,0.05906,-0.00824,-0.01035,-0.00671
39.84,0.05486,0.00466,-5e-05,0.00322,0.00028,4e-05,-0.00105,-0.00229,0.00047,0.00136,0.00325,-0.00029,-0.00027,-0.00108,-0.00158,-0.0014,0.0014,7e-05,-0.00037,8e-05,-0.02478,0.00229,-0.00249,0.05949,-0.00628,0.00502,0.00347,-0.02231,-0.00394,0.00578,0.05906,-0.00825,-0.01039,-0.00672
39.86,0.05475,0.0047,-2e-05,0.00318,0.00028,4e-05,-0.00099,-0.0023,0.00044,0.00137,0.00324,-0.00029,-0.00027,-0.00102,-0.00161,-0.00139,0.00142,6e-05,-0.00037,8e-05,-0.02479,0.00228,-0.0025,0.0595,-0.00627,0.00499,0.00345,-0.02232,-0.00394,0.00579,0.05905,-0.00826,-0.01043,-0.00673
39.88,0.05461,0.00476,4e-05,0.00313,0.00028,5e-05,-0.00092,-0.00231,0.00042,0.00139,0.00324,-0.00029,-0.00027,-0.00096,-0.00163,-0.00138,0.00144,6e-05,-0.00037,9e-05,-0.02479,0.00228,-0.0025,0.05951,-0.00625,0.00496,0.00343,-0.02233,-0.00395,0.0058,0.05904,-0.00827,-0.01047,-0.00675
39.9,0.05448,0.00484,0.00013,0.00309,0.00028,6e-05,-0.00084,-0.00232,0.00039,0.00141,0.00322,-0.00028,-0.00027,-0.00088,-0.00166,-0.00136,0.00146,6e-05,-0.00036,9e-05,-0.0248,0.00227,-0.0025,0.05952,-0.00624,0.00493,0.00342,-0.02235,-0.00396,0.0058,0.05904,-0.00829,-0.0105,-0.00676
39.92,0.05435,0.00493,0.00024,0.00304,0.00028,6e-05,-0.00075,-0.00233,0.00036,0.00143,0.00317,-0.00028,-0.00027,-0.0008,-0.00169,-0.00135,0.00149,6e-05,-0.00036,0.0001,-0.02482,0.00226,-0.00249,0.05952,-0.00623,0.0049,0.00341,-0.02237,-0.00397,0.0058,0.05903,-0.0083,-0.01053,-0.00677
39.94,0.05423,0.00504,0.00039,0.00299,0.00029,7e-05,-0.00064,-0.00233,0.00033,0.00146,0.00311,-0.00027,-0.00027,-0.0007,-0.00172,-0.00132,0.00152,6e-05,-0.00036,0.0001,-0.02484,0.00224,-0.00247,0.05952,-0.00623,0.00486,0.0034,-0.0224,-0.00397,0.00579,0.05901,-0.00832,-0.01055,-0.00678
39.96,0.05412,0.00516,0.00057,0.00294,0.00029,8e-05,-0.00053,-0.00233,0.0003,0.00149,0.00305,-0.00026,-0.00027,-0.0006,-0.00174,-0.0013,0.00155,5e-05,-0.00036,0.00011,-0.02487,0.00223,-0.00245,0.05951,-0.00623,0.00483,0.0034,-0.02244,-0.00397,0.00578,0.059,-0.00834,-0.01057,-0.0068
39.98,0.05403,0.00528,0.0008,0.00289,0.0003,9e-05,-0.00042,-0.00232,0.00028,0.00152,0.00301,-0.00026,-0.00027,-0.0005,-0.00175,-0.00127,0.00158,5e-05,-0.00036,0.00011,-0.0249,0.00222,-0.00243,0.0595,-0.00624,0.0048,0.00339,-0.02248,-0.00397,0.00576,0.05897,-0.00837,-0.01058,-0.00681
40,0.05399,0.00539,0.00106,0.00285,0.0003,9e-05,-0.00031,-0.0023,0.00026,0.00155,0.00295,-0.00025,-0.00027,-0.0004,-0.00176,-0.00124,0.00161,5e-05,-0.00036,0.00012,-0.02494,0.0022,-0.00242,0.05948,-0.00626,0.00476,0.00339,-0.02254,-0.00396,0.00574,0.05894,-0.00841,-0.0106,-0.00683
40.02,0.05405,0.00547,0.00133,0.00284,0.00029,0.0001,-0.00017,-0.00232,0.00023,0.00159,0.0028,-0.00024,-0.00026,-0.00029,-0.00177,-0.00121,0.00164,4e-05,-0.00036,0.00012,-0.02498,0.00219,-0.00241,0.05945,-0.00629,0.00473,0.0034,-0.0226,-0.00395,0.00573,0.05891,-0.00845,-0.01061,-0.00685
40.04,0.05419,0.0055,0.00163,0.00284,0.00028,0.0001,-4e-05,-0.00233,0.0002,0.00164,0.00265,-0.00022,-0.00025,-0.00019,-0.00178,-0.00118,0.00166,4e-05,-0.00036,0.00013,-0.02503,0.00218,-0.00241,0.05942,-0.00632,0.00469,0.00341,-0.02268,-0.00394,0.00572,0.05886,-0.0085,-0.01062,-0.00687
40.06,0.05439,0.00549,0.00196,0.00286,0.00026,0.00011,9e-05,-0.00233,0.00019,0.00168,0.00252,-0.00021,-0.00024,-0.0001,-0.00177,-0.00116,0.00168,3e-05,-0.00036,0.00013,-0.02508,0.00216,-0.0024,0.05937,-0.00637,0.00465,0.00342,-0.02276,-0.00391,0.00571,0.05881,-0.00856,-0.01063,-0.0069
40.08,0.05462,0.00542,0.00232,0.00289,0.00024,0.00011,0.00019,-0.00231,0.00019,0.00173,0.00238,-0.0002,-0.00023,-5e-05,-0.00173,-0.00113,0.00169,3e-05,-0.00036,0.00014,-0.02513,0.00215,-0.0024,0.05932,-0.00642,0.00461,0.00344,-0.02284,-0.00389,0.00568,0.05875,-0.00863,-0.01063,-0.00693
40.1,0.05497,0.00527,0.0027,0.00296,0.0002,0.0001,0.00028,-0.00227,0.00021,0.00177,0.00231,-0.0002,-0.00022,1e-05,-0.00167,-0.0011,0.0017,2e-05,-0.00036,0.00014,-0.02521,0.00214,-0.00238,0.05925,-0.00649,0.00457,0.00346,-0.02294,-0.00385,0.00566,0.05867,-0.0087,-0.01063,-0.00696
40.12,0.05557,0.00504,0.00312,0.00309,0.00013,9e-05,0.00039,-0.00221,0.00024,0.00183,0.00238,-0.00021,-0.00024,0.00012,-0.00158,-0.00107,0.0017,2e-05,-0.00037,0.00015,-0.02537,0.00213,-0.00236,0.05912,-0.00657,0.00452,0.00347,-0.02307,-0.00382,0.00565,0.05857,-0.00879,-0.01064,-0.007
40.14,0.05626,0.00478,0.00354,0.00326,4e-05,8e-05,0.00049,-0.00213,0.00028,0.00189,0.00249,-0.00022,-0.00026,0.00022,-0.00148,-0.00105,0.0017,2e-05,-0.00037,0.00015,-0.02555,0.00213,-0.00233,0.05897,-0.00666,0.00447,0.00348,-0.02321,-0.00379,0.00565,0.05846,-0.00889,-0.01064,-0.00704
40.16,0.05689,0.00445,0.00389,0.00341,-4e-05,6e-05,0.00054,-0.00206,0.00033,0.00194,0.00258,-0.00023,-0.00027,0.00028,-0.00138,-0.00104,0.00169,2e-05,-0.00038,0.00015,-0.02572,0.00213,-0.0023,0.05882,-0.00675,0.00441,0.00349,-0.02335,-0.00375,0.00564,0.05833,-0.009,-0.01065,-0.00708
40.18,0.05744,0.00407,0.00416,0.00355,-0.00012,3e-05,0.00055,-0.00198,0.00039,0.00198,0.00267,-0.00024,-0.00028,0.0003,-0.00126,-0.00103,0.00166,2e-05,-0.00038,0.00015,-0.0259,0.00213,-0.00226,0.05867,-0.00685,0.00434,0.00351,-0.02349,-0.00373,0.00564,0.05821,-0.00912,-0.01066,-0.00714
40.2,0.05798,0.0036,0.00426,0.00369,-0.00022,0,0.00053,-0.00196,0.00045,0.00201,0.00275,-0.00025,-0.00029,0.00032,-0.0012,-0.00106,0.00162,2e-05,-0.00039,0.00014,-0.02608,0.00214,-0.0022,0.0585,-0.00696,0.00425,0.00352,-0.02364,-0.00371,0.00565,0.05805,-0.00925,-0.01068,-0.0072
40.22,0.0586,0.00302,0.00409,0.00386,-0.00034,-3e-05,0.0005,-0.00217,0.00048,0.00203,0.0028,-0.00026,-0.00029,0.00037,-0.0013,-0.00113,0.00158,2e-05,-0.00039,0.00014,-0.02628,0.00214,-0.00208,0.05833,-0.00707,0.00415,0.00353,-0.02385,-0.0037,0.00564,0.05784,-0.0094,-0.0107,-0.00726
40.24,0.0592,0.00246,0.00366,0.00404,-0.00048,-8e-05,0.00043,-0.00249,0.00048,0.00203,0.00283,-0.00027,-0.00029,0.00041,-0.00151,-0.00125,0.00153,3e-05,-0.00038,0.00013,-0.02649,0.00213,-0.00195,0.05816,-0.00718,0.00403,0.00354,-0.02408,-0.00371,0.00564,0.0576,-0.00957,-0.01072,-0.00734
40.26,0.05971,0.00203,0.00298,0.00419,-0.00061,-0.00012,0.00033,-0.00286,0.00048,0.00202,0.00287,-0.00028,-0.00029,0.00044,-0.00176,-0.00137,0.00149,3e-05,-0.00037,0.00012,-0.02669,0.00213,-0.0018,0.05799,-0.00729,0.0039,0.00355,-0.0243,-0.00373,0.00566,0.05736,-0.00974,-0.01076,-0.00742
40.28,0.06021,0.00175,0.00199,0.00433,-0.00071,-0.00015,0.00021,-0.00338,0.00043,0.002,0.0029,-0.00029,-0.00029,0.00049,-0.00216,-0.00153,0.00146,4e-05,-0.00036,0.00012,-0.02691,0.00213,-0.00164,0.05781,-0.00739,0.00375,0.00354,-0.02451,-0.00376,0.00569,0.05712,-0.00992,-0.01082,-0.0075
40.3,0.06075,0.00176,0.00092,0.00446,-0.00084,-0.00018,0.00011,-0.00385,0.00037,0.00198,0.00293,-0.00031,-0.00028,0.00055,-0.00251,-0.00166,0.00144,5e-05,-0.00035,0.00011,-0.02709,0.00213,-0.00146,0.05766,-0.00749,0.00359,0.00354,-0.02474,-0.00381,0.00572,0.05686,-0.0101,-0.01088,-0.00759
40.32,0.06136,0.00218,0.00011,0.00456,-0.00107,-0.00023,6e-05,-0.00395,0.00035,0.00196,0.00295,-0.00031,-0.00028,0.0006,-0.00255,-0.00169,0.00143,6e-05,-0.00035,0.00011,-0.02719,0.0021,-0.00124,0.05759,-0.00758,0.00342,0.00353,-0.025,-0.00387,0.00575,0.05657,-0.0103,-0.01095,-0.00769
40.34,0.06203,0.00293,-0.00058,0.00465,-0.00132,-0.00027,6e-05,-0.00394,0.00032,0.00193,0.00297,-0.00031,-0.00028,0.00067,-0.00248,-0.00167,0.00141,7e-05,-0.00035,0.0001,-0.02726,0.00205,-0.001,0.05755,-0.00766,0.00323,0.00352,-0.02527,-0.00394,0.00578,0.05626,-0.0105,-0.01102,-0.00779
40.36,0.0626,0.00391,-0.00125,0.00475,-0.00151,-0.0003,9e-05,-0.00404,0.00027,0.00188,0.00299,-0.00031,-0.00028,0.00079,-0.00248,-0.00166,0.00139,8e-05,-0.00035,0.0001,-0.02734,0.00201,-0.00076,0.0575,-0.00773,0.00305,0.00351,-0.02553,-0.00402,0.00582,0.05597,-0.0107,-0.0111,-0.00788
40.38,0.06306,0.00511,-0.00165,0.00483,-0.00171,-0.00032,0.00019,-0.00413,0.00021,0.00184,0.00302,-0.00031,-0.00028,0.00094,-0.00242,-0.00163,0.00136,9e-05,-0.00035,0.0001,-0.02744,0.00195,-0.00051,0.05745,-0.0078,0.00286,0.00349,-0.0258,-0.0041,0.00586,0.05566,-0.01089,-0.01118,-0.00798
40.4,0.06332,0.00629,-0.00191,0.00491,-0.00184,-0.00033,0.0003,-0.00419,0.00014,0.00178,0.00303,-0.0003,-0.00027,0.00109,-0.00235,-0.00159,0.00133,0.0001,-0.00035,9e-05,-0.02751,0.0019,-0.00027,0.05743,-0.00786,0.00267,0.00347,-0.02606,-0.00417,0.00591,0.05538,-0.01109,-0.01126,-0.00807
40.42,0.06339,0.00717,-0.00231,0.00501,-0.00179,-0.00031,0.00038,-0.00423,7e-05,0.00173,0.003,-0.00029,-0.00027,0.0012,-0.00237,-0.00157,0.00132,0.00011,-0.00035,9e-05,-0.02753,0.00185,-8e-05,0.05746,-0.00791,0.00249,0.00345,-0.02627,-0.00423,0.00594,0.05514,-0.01127,-0.01134,-0.00817
40.44,0.0634,0.00789,-0.00258,0.00512,-0.00169,-0.00029,0.00047,-0.00421,0,0.00169,0.00296,-0.00028,-0.00026,0.0013,-0.00239,-0.00154,0.00132,0.00011,-0.00035,9e-05,-0.02753,0.00179,8e-05,0.05751,-0.00797,0.00233,0.00343,-0.02646,-0.00427,0.00598,0.05492,-0.01146,-0.0114,-0.00826
40.46,0.06341,0.00848,-0.00252,0.0052,-0.00163,-0.00026,0.00059,-0.00414,-5e-05,0.00166,0.00294,-0.00026,-0.00026,0.00143,-0.00236,-0.0015,0.00132,0.00011,-0.00036,9e-05,-0.02755,0.00173,0.00025,0.05754,-0.00803,0.00217,0.00341,-0.02667,-0.00432,0.00601,0.0547,-0.01164,-0.01147,-0.00836
40.48,0.06345,0.00891,-0.00223,0.00525,-0.00158,-0.00023,0.00075,-0.00399,-8e-05,0.00165,0.00291,-0.00025,-0.00026,0.00158,-0.00228,-0.00144,0.00132,0.00011,-0.00036,9e-05,-0.02759,0.00165,0.00043,0.05756,-0.00809,0.00201,0.00339,-0.02691,-0.00434,0.00601,0.05446,-0.01183,-0.01151,-0.00844
40.5,0.06349,0.00916,-0.0018,0.00526,-0.00154,-0.0002,0.00091,-0.00385,-0.0001,0.00165,0.00289,-0.00024,-0.00026,0.00172,-0.0022,-0.00137,0.00133,0.0001,-0.00036,0.0001,-0.02761,0.00157,0.00057,0.05759,-0.00816,0.00187,0.00338,-0.02711,-0.00436,0.00603,0.05425,-0.01201,-0.01156,-0.00853
40.52,0.06348,0.00922,-0.00127,0.00523,-0.00154,-0.00018,0.00102,-0.00379,-0.00011,0.00166,0.00291,-0.00024,-0.00027,0.00183,-0.00216,-0.00132,0.00134,0.0001,-0.00036,0.0001,-0.02759,0.00151,0.00062,0.05763,-0.00825,0.00174,0.00338,-0.02719,-0.0044,0.00609,0.05413,-0.01218,-0.0116,-0.00863
40.54,0.06345,0.00915,-0.0007,0.00518,-0.00155,-0.00016,0.00111,-0.00376,-0.0001,0.00169,0.00294,-0.00024,-0.00028,0.00193,-0.00214,-0.00127,0.00135,9e-05,-0.00037,0.00011,-0.02756,0.00146,0.00064,0.05767,-0.00834,0.00162,0.00338,-0.02724,-0.00444,0.00615,0.05404,-0.01235,-0.01164,-0.00873
40.56,0.06345,0.00902,-0.0001,0.00512,-0.00155,-0.00016,0.00123,-0.00369,-9e-05,0.00172,0.00297,-0.00024,-0.00028,0.00202,-0.00209,-0.00122,0.00136,8e-05,-0.00037,0.00012,-0.02755,0.0014,0.00067,0.05769,-0.00844,0.00151,0.0034,-0.02731,-0.00447,0.00619,0.05393,-0.01253,-0.01167,-0.00883
40.58,0.06343,0.00886,0.00048,0.00505,-0.00156,-0.00015,0.00134,-0.00362,-8e-05,0.00175,0.003,-0.00025,-0.00029,0.00211,-0.00204,-0.00117,0.00137,7e-05,-0.00038,0.00012,-0.02754,0.00134,0.00069,0.05771,-0.00856,0.0014,0.00341,-0.0274,-0.0045,0.00623,0.05381,-0.01272,-0.01169,-0.00893
40.6,0.06343,0.00867,0.00102,0.00498,-0.00157,-0.00015,0.00145,-0.00355,-6e-05,0.00178,0.00303,-0.00025,-0.0003,0.00219,-0.00198,-0.00112,0.00137,7e-05,-0.00038,0.00013,-0.02755,0.00129,0.0007,0.05771,-0.00868,0.00129,0.00344,-0.02748,-0.00452,0.00626,0.0537,-0.0129,-0.0117,-0.00904
