T,RSRFy
35.5,688.10544
35.52,687.3321
35.54,686.61919
35.56,685.99373
35.58,685.47593
35.6,685.09634
35.62,684.87866
35.64,684.79548
35.66,684.81994
35.68,684.93869
35.7,685.1319
35.72,685.38398
35.74,685.6816
35.76,686.00992
35.78,686.36076
35.8,686.72652
35.82,687.1046
35.84,687.50188
35.86,687.92576
35.88,688.38048
35.9,688.86174
35.92,689.35606
35.94,689.84509
35.96,690.29898
35.98,690.67904
36,690.94022
36.02,691.03123
36.04,690.90585
36.06,690.53975
36.08,689.92111
36.1,689.07699
36.12,688.06298
36.14,686.92663
36.16,685.72008
36.18,684.50636
36.2,683.36475
36.22,682.32919
36.24,681.36785
36.26,680.48611
36.28,679.72399
36.3,678.99698
36.32,678.2054
36.34,677.49157
36.36,677.01997
36.38,676.81588
36.4,676.92227
36.42,677.47495
36.44,678.51164
36.46,679.93899
36.48,681.65047
36.5,683.64332
36.52,685.92162
36.54,688.24425
36.56,690.38002
36.58,692.26489
36.6,693.88372
36.62,695.22806
36.64,696.25765
36.66,696.83603
36.68,696.68505
36.7,696.02454
36.72,694.87421
36.74,693.35303
36.76,691.66544
36.78,689.93164
36.8,688.31003
36.82,686.92536
36.84,685.83637
36.86,685.08038
36.88,684.63704
36.9,684.53276
36.92,684.77461
36.94,680.75407
36.96,665.74188
36.98,642.74479
37,612.20085
37.02,573.93182
37.04,528.02291
37.06,475.7219
37.08,420.03349
37.1,364.65762
37.12,312.83376
37.14,266.3053
37.16,225.55304
37.18,190.39228
37.2,160.36072
37.22,134.77385
37.24,112.42494
37.26,92.33312
37.28,0
37.3,0
37.32,0
37.34,0
37.36,0
37.38,0
37.4,0
37.42,0
37.44,0
37.46,0
37.48,0
37.5,0
37.52,0
37.54,0
37.56,0
37.58,0
37.6,0
37.62,0
37.64,0
37.66,0
37.68,0
37.7,0
37.72,0
37.74,0
37.76,0
37.78,0
37.8,0
37.82,0
37.84,0
37.86,0
37.88,0
37.9,0
37.92,0
37.94,0
37.96,0
37.98,0
38,0
38.02,0
38.04,0
38.06,0
38.08,0
38.1,0
38.12,0
38.14,0
38.16,0
38.18,0
38.2,0
38.22,0
38.24,0
38.26,0
38.28,0
38.3,0
38.32,0
38.34,0
38.36,0
38.38,0
38.4,0
38.42,0
38.44,0
38.46,0
38.48,0
38.5,0
38.52,0
38.54,0
38.56,0
38.58,0
38.6,0
38.62,0
38.64,0
38.66,0
38.68,0
38.7,0
38.72,0
38.74,0
38.76,0
38.78,0
38.8,0
38.82,0
38.84,0
38.86,0
38.88,0
38.9,0
38.92,0
38.94,0
38.96,0
38.98,0
39,0
39.02,0
39.04,0
39.06,0
39.08,0
39.1,0
39.12,0
39.14,0
39.16,0
39.18,0
39.2,0
39.22,0
39.24,0
39.26,0
39.28,0
39.3,0
39.32,0
39.34,0
39.36,0
39.38,0
39.4,0
39.42,0
39.44,0
39.46,0
39.48,0
39.5,0
39.52,0
39.54,0
39.56,0
39.58,0
39.6,0
39.62,0
39.64,0
39.66,0
39.68,0
39.7,0
39.72,0
39.74,0
39.76,0
39.78,0
39.8,0
39.82,0
39.84,0
39.86,0
39.88,0
39.9,0
39.92,0
39.94,0
39.96,0
39.98,0
40,0
40.02,0
40.04,0
40.06,0
40.08,0
40.1,0
40.12,0
40.14,0
40.16,0
40.18,0
40.2,0
40.22,0
40.24,0
40.26,0
40.28,0
40.3,0
40.32,0
40.34,0
40.36,0
40.38,0
40.4,0
40.42,0
40.44,0
40.46,0
40.48,0
40.5,0
40.52,0
40.54,0
40.56,0
40.58,0
40.6,0
40.62,0
40.64,0
40.66,0
40.68,0
40.7,0
40.72,0
40.74,0
40.76,0
40.78,0
40.8,0
40.82,0
40.84,0
40.86,0
40.88,0
40.9,0
40.92,0
40.94,0
40.96,0
40.98,0
41,0
41.02,0
41.04,0
41.06,0
41.08,0
41.1,0
41.12,0
41.14,0
41.16,0
41.18,0
41.2,0
41.22,0
41.24,0
41.26,0
41.28,0
41.3,0
41.32,0
41.34,0
41.36,0
41.38,0
41.4,0
41.42,0
41.44,0
41.46,0
41.48,0
41.5,0
41.52,0
41.54,0
41.56,0
41.58,0
41.6,0
41.62,0
41.64,0
41.66,0
41.68,0
41.7,0
41.72,0
41.74,0
41.76,0
41.78,0
41.8,0
41.82,0
41.84,0
41.86,0
41.88,0
41.9,0
41.92,0
41.94,0
41.96,0
41.98,0
42,0
42.02,0
42.04,0
42.06,0
42.08,0
42.1,0
42.12,0
42.14,0
42.16,0
42.18,0
42.2,0
42.22,0
42.24,0
42.26,0
42.28,0
42.3,0
42.32,0
42.34,0
42.36,0
42.38,0
42.4,0
42.42,0
42.44,0
42.46,0
42.48,0
42.5,0
42.52,0
42.54,0
42.56,0
42.58,0
42.6,0
42.62,0
42.64,0
42.66,0
42.68,0
42.7,0
42.72,0
42.74,0
42.76,0
42.78,0
42.8,0
42.82,0
42.84,0
42.86,0
42.88,0
42.9,0
42.92,0
42.94,0
42.96,0
42.98,0
43,0
43.02,0
43.04,0
43.06,0
43.08,0
43.1,0
43.12,0
43.14,0
43.16,0
43.18,0
43.2,0
43.22,0
43.24,0
43.26,0
43.28,0
43.3,0
43.32,0
43.34,0
43.36,0
43.38,0
43.4,0
43.42,0
43.44,0
43.46,0
43.48,0
43.5,0
43.52,0
43.54,0
43.56,0
43.58,0
43.6,0
43.62,0
43.64,0
43.66,0
43.68,0
43.7,0
43.72,0
43.74,0
43.76,0
43.78,0
43.8,0
43.82,0
43.84,0
43.86,0
43.88,0
43.9,0
43.92,0
43.94,0
43.96,0
43.98,0
44,0
44.02,0
44.04,0
44.06,0
44.08,0
44.1,0
44.12,0
44.14,0
44.16,0
44.18,0
44.2,0
44.22,0
44.24,0
44.26,0
44.28,0
44.3,0
44.32,0
44.34,0
44.36,0
44.38,0
44.4,0
44.42,0
44.44,0
44.46,0
44.48,0
44.5,0
44.52,0
44.54,0
44.56,0
44.58,0
44.6,0
44.62,0
44.64,0
44.66,0
44.68,0
44.7,0
44.72,0
44.74,0
44.76,0
44.78,0
44.8,0
44.82,0
44.84,0
44.86,0
44.88,0
44.9,0
44.92,0
44.94,0
44.96,70.83437
44.98,90.8513
45,109.78929
45.02,127.74355
45.04,142.89103
45.06,153.92415
45.08,161.10991
45.1,165.97479
45.12,169.58041
45.14,171.13482
45.16,170.33401
45.18,167.1303
45.2,161.28338
45.22,152.52962
45.24,140.76756
45.26,126.08338
45.28,108.84547
45.3,89.85278
45.32,0
45.34,0
45.36,0
45.38,0
45.4,0
45.42,0
45.44,0
45.46,0
45.48,0
45.5,0
45.52,0
45.54,0
45.56,0
45.58,0
45.6,0
45.62,0
45.64,0
45.66,0
45.68,0
45.7,0
45.72,0
45.74,0
45.76,0
45.78,0
45.8,0
45.82,0
45.84,0
45.86,0
45.88,0
45.9,0
45.92,0
45.94,0
45.96,0
45.98,0
46,0
46.02,0
46.04,0
46.06,0
46.08,0
46.1,0
46.12,0
46.14,0
46.16,0
46.18,0
46.2,0
46.22,0
46.24,0
46.26,0
46.28,0
46.3,0
46.32,0
46.34,0
46.36,0
46.38,0
46.4,0
46.42,0
46.44,0
46.46,0
46.48,0
46.5,0
46.52,0
46.54,0
46.56,0
46.58,0
46.6,0
46.62,0
46.64,0
46.66,0
46.68,0
46.7,0
46.72,0
46.74,0
46.76,0
46.78,0
46.8,0
46.82,0
46.84,0
46.86,0
46.88,0
46.9,0
46.92,0
46.94,0
46.96,0
46.98,0
47,0
47.02,0
47.04,0
47.06,0
47.08,0
47.1,0
47.12,0
47.14,0
47.16,0
47.18,0
47.2,0
47.22,0
47.24,0
47.26,0
47.28,0
47.3,0
47.32,0
47.34,121.40018
47.36,141.09063
47.38,158.55145
47.4,173.09884
47.42,184.54412
47.44,192.87961
47.46,198.26077
47.48,200.91668
47.5,201.26793
47.52,199.77875
47.54,196.30786
47.56,190.6538
47.58,182.71116
47.6,172.46832
47.62,159.95015
47.64,144.97414
47.66,127.64606
47.68,108.66023
47.7,0
47.72,0
47.74,0
47.76,0
47.78,0
47.8,0
47.82,0
47.84,0
47.86,0
47.88,0
47.9,0
47.92,0
47.94,0
47.96,0
47.98,0
48,0
48.02,0
48.04,0
48.06,0
48.08,0
48.1,0
48.12,0
48.14,0
48.16,0
48.18,0
48.2,0
48.22,0
48.24,0
48.26,0
48.28,0
48.3,0
48.32,0
48.34,0
48.36,0
48.38,0
48.4,0
48.42,0
48.44,0
48.46,0
48.48,0
48.5,0
48.52,0
48.54,0
48.56,0
48.58,0
48.6,0
48.62,0
48.64,0
48.66,0
48.68,0
48.7,0
48.72,0
48.74,0
48.76,0
48.78,0
48.8,0
48.82,0
48.84,0
48.86,0
48.88,0
48.9,0
48.92,0
48.94,0
48.96,0
48.98,0
49,0
49.02,0
49.04,0
49.06,0
49.08,0
49.1,0
49.12,0
49.14,0
49.16,0
49.18,0
49.2,0
49.22,0
49.24,0
49.26,0
49.28,0
49.3,0
49.32,0
49.34,0
49.36,0
49.38,0
49.4,0
49.42,0
49.44,0
49.46,0
49.48,0
49.5,0
49.52,0
49.54,0
49.56,0
49.58,0
49.6,0
49.62,0
49.64,0
49.66,0
49.68,0
49.7,0
49.72,0
49.74,0
49.76,0
49.78,0
49.8,0
49.82,0
49.84,0
49.86,0
49.88,0
49.9,0
49.92,0
49.94,0
49.96,0
49.98,0
50,0
50.02,0
50.04,0
50.06,0
50.08,0
50.1,0
50.12,0
50.14,0
50.16,0
50.18,0
50.2,0
50.22,0
50.24,0
50.26,0
50.28,0
50.3,0
50.32,0
50.34,0
50.36,0
50.38,0
50.4,0
50.42,0
50.44,0
50.46,0
50.48,0
50.5,0
50.52,0
50.54,0
50.56,0
50.58,0
50.6,0
50.62,0
50.64,0
50.66,0
50.68,0
50.7,0
50.72,0
50.74,0
50.76,0
50.78,0
50.8,0
50.82,0
50.84,0
50.86,0
50.88,0
50.9,0
50.92,0
50.94,0
50.96,0
50.98,0
51,0
51.02,0
51.04,0
51.06,0
51.08,0
51.1,0
51.12,0
51.14,0
51.16,0
51.18,0
51.2,0
51.22,0
51.24,0
51.26,0
51.28,0
51.3,0
51.32,0
51.34,0
51.36,0
51.38,0
51.4,0
51.42,0
51.44,0
51.46,0
51.48,0
51.5,0
51.52,0
51.54,0
51.56,0
51.58,0
51.6,0
51.62,0
51.64,0
51.66,0
51.68,0
51.7,0
51.72,0
51.74,0
51.76,0
51.78,0
51.8,0
51.82,0
51.84,0
51.86,0
51.88,0
51.9,0
51.92,0
51.94,0
51.96,0
51.98,0
52,0
52.02,0
52.04,0
52.06,0
52.08,0
52.1,0
52.12,0
52.14,0
52.16,0
52.18,0
52.2,0
52.22,0
52.24,0
52.26,0
52.28,0
52.3,0
52.32,0
52.34,0
52.36,0
52.38,0
52.4,0
52.42,0
52.44,0
52.46,0
52.48,0
52.5,0
52.52,0
52.54,0
52.56,0
52.58,0
52.6,0
52.62,0
52.64,0
52.66,0
52.68,0
52.7,0
52.72,0
52.74,0
52.76,0
52.78,0
52.8,0
52.82,0
52.84,0
52.86,0
52.88,0
52.9,0
52.92,0
52.94,0
52.96,0
52.98,0
53,0
53.02,0
53.04,0
53.06,0
53.08,0
53.1,0
53.12,0
53.14,0
53.16,0
53.18,0
53.2,0
53.22,0
53.24,0
53.26,0
53.28,0
53.3,0
53.32,0
53.34,0
53.36,0
53.38,0
53.4,0
53.42,0
53.44,0
53.46,0
53.48,0
53.5,0
53.52,0
53.54,0
53.56,0
53.58,0
53.6,0
53.62,0
53.64,0
53.66,0
53.68,0
53.7,0
53.72,0
53.74,0
53.76,0
53.78,0
53.8,0
53.82,0
53.84,0
53.86,0
53.88,0
53.9,0
53.92,0
53.94,0
53.96,0
53.98,0
54,0
54.02,0
54.04,0
54.06,0
54.08,0
54.1,0
54.12,0
54.14,0
54.16,0
54.18,0
54.2,0
54.22,0
54.24,0
54.26,0
54.28,0
54.3,0
54.32,0
54.34,0
54.36,0
54.38,0
54.4,0
54.42,0
54.44,0
54.46,0
54.48,0
54.5,0
54.52,0
54.54,0
54.56,0
54.58,0
54.6,0
54.62,0
54.64,0
54.66,0
54.68,0
54.7,0
54.72,0
54.74,0
54.76,0
54.78,0
54.8,0
54.82,0
54.84,0
54.86,0
54.88,0
54.9,0
54.92,0
54.94,0
54.96,0
54.98,0
55,0
55.02,0
55.04,0
55.06,0
55.08,0
55.1,0
55.12,0
55.14,0
55.16,0
55.18,0
55.2,0
55.22,0
55.24,0
55.26,0
55.28,0
55.3,0
55.32,0
55.34,0
55.36,0
55.38,0
55.4,0
55.42,0
55.44,0
55.46,0
55.48,0
55.5,0
55.52,0
55.54,0
55.56,0
55.58,0
55.6,0
55.62,0
55.64,0
55.66,0
55.68,0
55.7,0
55.72,0
55.74,0
55.76,0
55.78,0
55.8,0
55.82,0
55.84,0
55.86,0
55.88,0
55.9,0
55.92,0
55.94,0
55.96,0
55.98,0
56,0
56.02,0
56.04,0
56.06,0
56.08,0
56.1,0
56.12,0
56.14,0
56.16,0
56.18,0
56.2,0
56.22,0
56.24,0
56.26,0
56.28,0
56.3,0
56.32,0
56.34,0
56.36,0
56.38,0
56.4,0
56.42,0
56.44,0
56.46,0
56.48,0
56.5,0
56.52,0
56.54,0
56.56,0
56.58,0
56.6,0
56.62,0
56.64,0
56.66,0
56.68,0
56.7,0
56.72,0
56.74,0
56.76,0
56.78,0
56.8,0
56.82,0
56.84,0
56.86,0
56.88,0
56.9,0
56.92,0
56.94,0
56.96,0
56.98,0
57,0
57.02,0
57.04,0
57.06,0
57.08,0
57.1,0
57.12,0
57.14,0
57.16,0
57.18,0
57.2,0
57.22,0
57.24,0
57.26,0
57.28,0
57.3,0
57.32,0
57.34,0
57.36,0
57.38,0
57.4,0
57.42,0
57.44,0
57.46,0
57.48,0
57.5,0
57.52,0
57.54,0
57.56,0
57.58,0
57.6,0
57.62,0
57.64,0
57.66,0
57.68,0
57.7,0
57.72,0
57.74,0
57.76,0
57.78,0
57.8,0
57.82,0
57.84,0
57.86,0
57.88,0
57.9,0
57.92,0
57.94,0
57.96,0
57.98,0
58,0
58.02,0
58.04,0
58.06,0
58.08,0
58.1,0
58.12,0
58.14,0
58.16,0
58.18,0
58.2,0
58.22,0
58.24,0
58.26,0
58.28,0
58.3,0
58.32,0
58.34,0
58.36,0
58.38,0
58.4,0
58.42,0
58.44,0
58.46,0
58.48,0
58.5,0
58.52,0
58.54,0
58.56,0
58.58,0
58.6,0
58.62,0
58.64,0
58.66,122.19675
58.68,142.6433
58.7,161.05051
58.72,176.66573
58.74,189.30632
58.76,199.10367
58.78,206.35027
58.8,211.33459
58.82,214.2457
58.84,215.37839
58.86,215.00746
58.88,213.13551
58.9,209.60484
58.92,203.997
58.94,195.91473
58.96,185.0319
58.98,171.05616
59,153.88157
59.02,133.7728
59.04,111.66473
59.06,0
59.08,0
59.1,0
59.12,0
59.14,0
59.16,0
59.18,0
59.2,0
59.22,0
59.24,0
59.26,0
59.28,0
59.3,0
59.32,102.14359
59.34,121.34023
59.36,138.70092
59.38,153.60252
59.4,165.9337
59.42,175.91002
59.44,183.84216
59.46,190.11898
59.48,195.02239
59.5,198.82131
59.52,201.49202
59.54,202.59658
59.56,201.86249
59.58,199.0578
59.6,194.26178
59.62,187.7323
59.64,179.00277
59.66,167.56147
59.68,153.44978
59.7,136.89684
59.72,0
59.74,0
59.76,0
59.78,0
59.8,0
59.82,0
59.84,0
59.86,0
59.88,0
59.9,0
59.92,0
59.94,0
59.96,0
59.98,0
60,0
60.02,0
60.04,0
60.06,0
60.08,0
60.1,0
60.12,0
60.14,0
60.16,90.6326
60.18,110.98359
60.2,128.65971
60.22,143.26113
60.24,154.66065
60.26,163.06515
60.28,168.96162
60.3,172.95661
60.32,175.7078
60.34,177.70719
60.36,179.44383
60.38,181.41394
60.4,183.92647
60.42,187.17088
60.44,191.55516
60.46,197.4164
60.48,204.77926
60.5,213.54387
60.52,223.24828
60.54,233.0836
60.56,242.08362
60.58,249.28465
60.6,253.77699
60.62,255.16803
60.64,253.13441
60.66,246.64273
60.68,235.05797
60.7,217.15831
60.72,191.85726
60.74,161.17103
60.76,0
60.78,0
60.8,0
60.82,0
60.84,0
60.86,0
60.88,0
60.9,0
60.92,0
60.94,0
60.96,0
60.98,0
61,0
61.02,0
61.04,0
61.06,0
61.08,0
61.1,0
61.12,0
61.14,0
61.16,0
61.18,0
61.2,0
61.22,0
61.24,0
61.26,0
61.28,0
61.3,0
61.32,0
61.34,0
61.36,0
61.38,674.73311
61.4,670.994
61.42,667.34977
61.44,664.00849
61.46,661.16124
61.48,658.98412
61.5,657.6528
61.52,657.39545
61.54,658.35194
61.56,660.50123
61.58,663.7506
61.6,667.9893
61.62,673.0819
61.64,0
61.66,0
61.68,0
61.7,0
61.72,0
61.74,0
61.76,0
61.78,0
61.8,0
61.82,0
61.84,0
61.86,0
61.88,0
61.9,0
61.92,0
61.94,0
61.96,0
61.98,0
62,0
62.02,0
62.04,0
62.06,0
62.08,0
62.1,0
62.12,0
62.14,0
62.16,0
62.18,0
62.2,0
62.22,0
62.24,0
62.26,0
62.28,0
62.3,0
62.32,0
62.34,0
62.36,0
62.38,0
62.4,0
62.42,0
62.44,0
62.46,0
62.48,0
62.5,0
62.52,0
62.54,0
62.56,0
62.58,0
62.6,0
62.62,0
62.64,0
62.66,0
62.68,0
62.7,0
62.72,0
62.74,0
62.76,0
62.78,0
62.8,0
62.82,0
62.84,0
62.86,0
62.88,0
62.9,0
62.92,0
62.94,0
62.96,0
62.98,0
63,0
63.02,0
63.04,0
63.06,0
63.08,0
63.1,0
63.12,0
63.14,0
63.16,0
63.18,0
63.2,0
63.22,0
63.24,0
63.26,0
63.28,0
63.3,0
63.32,0
63.34,0
63.36,0
63.38,0
63.4,0
63.42,0
63.44,0
63.46,0
63.48,0
63.5,0
63.52,0
63.54,0
63.56,0
63.58,0
63.6,0
63.62,0
63.64,0
63.66,0
63.68,0
63.7,0
63.72,0
63.74,0
63.76,0
63.78,0
63.8,0
63.82,0
63.84,0
63.86,0
63.88,0
63.9,0
63.92,0
63.94,0
63.96,0
63.98,0
64,0
64.02,0
64.04,0
64.06,0
64.08,0
64.1,0
64.12,0
64.14,0
64.16,0
64.18,0
64.2,0
64.22,0
64.24,0
64.26,0
64.28,0
64.3,0
64.32,0
64.34,0
64.36,0
64.38,0
64.4,0
64.42,0
64.44,0
64.46,0
64.48,0
64.5,0
64.52,0
64.54,0
64.56,0
64.58,0
64.6,0
64.62,0
64.64,0
64.66,0
64.68,0
64.7,0
64.72,0
64.74,0
64.76,0
64.78,0
64.8,0
64.82,0
64.84,0
64.86,0
64.88,0
64.9,0
64.92,0
64.94,0
64.96,0
64.98,0
65,0
65.02,0
65.04,0
65.06,0
65.08,0
65.1,0
65.12,0
65.14,0
65.16,0
65.18,0
65.2,0
65.22,0
65.24,0
65.26,0
65.28,0
65.3,0
65.32,0
65.34,0
65.36,0
65.38,0
65.4,0
65.42,0
65.44,0
65.46,0
65.48,0
65.5,0
65.52,0
65.54,0
65.56,0
65.58,536.69827
65.6,585.63189
65.62,622.9981
65.64,645.98463
65.66,662.319
65.68,672.8165
65.7,672.76705
65.72,668.92001
65.74,665.14775
65.76,661.22845
65.78,656.9426
65.8,652.22618
65.82,647.19881
65.84,641.50193
65.86,634.98757
65.88,627.89458
65.9,621.09317
65.92,616.70986
65.94,615.52357
65.96,616.5571
65.98,619.57347
66,623.16359
66.02,626.50628
66.04,630.54638
66.06,625.56334
66.08,612.52577
66.1,593.50111
66.12,567.81793
66.14,534.90781
66.16,495.12804
66.18,446.41422
66.2,394.59592
66.22,344.54976
66.24,298.35578
66.26,257.02132
66.28,221.34323
66.3,192.20634
66.32,170.66895
66.34,155.16788
66.36,143.86477
66.38,136.10315
66.4,131.01357
66.42,128.14874
66.44,126.44122
66.46,124.98256
66.48,123.1628
66.5,120.40991
66.52,116.33504
66.54,110.82837
66.56,103.81034
66.58,95.22854
66.6,85.10861
66.62,73.59073
66.64,61.03723
66.66,48.00126
66.68,0
66.7,0
66.72,0
66.74,0
66.76,0
66.78,0
66.8,0
66.82,0
66.84,0
66.86,0
66.88,0
66.9,0
66.92,0
66.94,0
66.96,0
66.98,0
67,0
67.02,0
67.04,0
67.06,0
67.08,0
67.1,0
67.12,0
67.14,0
67.16,0
67.18,0
67.2,0
67.22,0
67.24,0
67.26,0
67.28,0
67.3,0
67.32,0
67.34,0
67.36,0
67.38,0
67.4,0
67.42,0
67.44,0
67.46,0
67.48,0
67.5,0
67.52,0
67.54,0
67.56,0
67.58,0
67.6,0
67.62,0
67.64,0
67.66,0
67.68,0
67.7,0
67.72,0
67.74,0
67.76,0
67.78,0
67.8,0
67.82,0
67.84,0
67.86,0
67.88,0
67.9,0
67.92,0
67.94,0
67.96,0
67.98,0
68,0
68.02,0
68.04,0
68.06,53.68002
68.08,65.24378
68.1,76.78407
68.12,88.02004
68.14,98.38733
68.16,107.56326
68.18,115.53945
68.2,122.43891
68.22,128.35357
68.24,133.17257
68.26,136.84822
68.28,139.38666
68.3,140.88393
68.32,141.32301
68.34,140.40755
68.36,137.87396
68.38,133.51073
68.4,127.23044
68.42,118.98107
68.44,108.58767
68.46,93.0751
68.48,74.01673
68.5,0
68.52,0
68.54,0
68.56,0
68.58,0
68.6,0
68.62,0
68.64,0
68.66,0
68.68,0
68.7,0
68.72,0
68.74,0
68.76,0
68.78,0
68.8,0
68.82,0
68.84,0
68.86,0
68.88,0
68.9,0
68.92,0
68.94,0
68.96,0
68.98,0
69,0
69.02,0
69.04,0
69.06,0
69.08,0
69.1,0
69.12,0
69.14,0
69.16,0
69.18,0
69.2,0
69.22,0
69.24,0
69.26,0
69.28,0
69.3,0
69.32,0
69.34,0
69.36,0
69.38,0
69.4,0
69.42,0
69.44,0
69.46,0
69.48,0
69.5,0
69.52,0
69.54,0
69.56,0
69.58,0
69.6,0
69.62,0
69.64,0
69.66,0
69.68,0
69.7,0
69.72,0
69.74,0
69.76,0
69.78,0
69.8,0
69.82,0
69.84,0
69.86,0
69.88,0
69.9,0
69.92,0
69.94,0
69.96,0
69.98,0
70,0
70.02,0
70.04,0
70.06,0
70.08,0
70.1,0
70.12,0
70.14,0
70.16,0
70.18,0
70.2,0
70.22,0
70.24,0
70.26,0
70.28,0
70.3,0
70.32,0
70.34,0
70.36,0
70.38,0
70.4,0
70.42,0
70.44,0
70.46,0
70.48,0
70.5,0
70.52,0
70.54,0
70.56,0
70.58,0
70.6,0
70.62,0
70.64,0
70.66,0
70.68,0
70.7,0
70.72,0
70.74,0
70.76,0
70.78,0
70.8,0
70.82,0
70.84,0
70.86,0
70.88,0
70.9,0
70.92,0
70.94,0
70.96,0
70.98,0
71,0
71.02,0
71.04,0
71.06,0
71.08,0
71.1,0
71.12,0
71.14,0
71.16,0
71.18,0
71.2,0
71.22,0
71.24,0
71.26,0
71.28,0
71.3,0
71.32,0
71.34,0
71.36,0
71.38,0
71.4,0
71.42,0
71.44,153.11413
71.46,179.47742
71.48,202.64411
71.5,221.74615
71.52,236.54127
71.54,247.12329
71.56,253.95709
71.58,257.727
71.6,259.10359
71.62,258.7177
71.64,257.20902
71.66,255.1167
71.68,252.81882
71.7,250.57132
71.72,248.53266
71.74,246.81171
71.76,245.45622
71.78,244.43769
71.8,243.73548
71.82,243.33204
71.84,243.11969
71.86,242.9748
71.88,242.8189
71.9,242.62005
71.92,242.3678
71.94,242.00873
71.96,241.51173
71.98,240.89669
72,240.17963
72.02,239.37678
72.04,238.51097
72.06,237.5952
72.08,236.6385
72.1,235.63982
72.12,234.59569
72.14,233.51725
72.16,232.41529
72.18,231.30105
72.2,230.19895
72.22,229.14532
72.24,228.15953
72.26,227.26343
72.28,226.48489
72.3,225.85125
72.32,225.37572
72.34,225.07549
72.36,224.97795
72.38,225.10079
72.4,225.47193
72.42,226.11995
72.44,227.02079
72.46,228.13257
72.48,229.41297
72.5,230.79218
72.52,232.18035
72.54,233.50197
72.56,234.68858
72.58,235.6674
72.6,236.37118
72.62,236.75349
72.64,236.80579
72.66,236.53724
72.68,235.96131
72.7,235.12245
72.72,234.08165
72.74,232.89026
72.76,231.6039
72.78,230.28756
72.8,228.99301
72.82,227.76418
72.84,226.64098
72.86,225.65831
72.88,224.83839
72.9,224.18576
72.92,223.69693
72.94,223.37843
72.96,223.22736
72.98,223.22375
73,223.33837
73.02,223.53747
73.04,223.79393
73.06,224.08153
73.08,224.37185
73.1,224.64295
73.12,224.88307
73.14,225.09463
73.16,225.29072
73.18,225.49491
73.2,225.74043
73.22,226.06681
73.24,226.50595
73.26,227.08139
73.28,227.79619
73.3,228.63007
73.32,229.52242
73.34,230.35715
73.36,230.96395
73.38,231.10793
73.4,230.48125
73.42,228.70748
73.44,225.3427
73.46,219.89787
73.48,211.88403
73.5,200.86896
73.52,186.56847
73.54,168.96112
73.56,148.44512
73.58,126.02022
73.6,0
73.62,0
73.64,0
73.66,0
73.68,0
73.7,0
73.72,0
73.74,0
73.76,0
73.78,0
73.8,124.66976
73.82,147.80656
73.84,169.32699
73.86,188.17028
73.88,203.86202
73.9,216.33452
73.92,225.78534
73.94,232.55946
73.96,237.06525
73.98,239.72125
74,240.93237
74.02,241.05871
74.04,240.40282
74.06,239.21385
74.08,237.69766
74.1,236.03164
74.12,234.34402
74.14,232.72145
74.16,231.24528
74.18,229.98644
74.2,229.0147
74.22,228.38862
74.24,228.11133
74.26,228.16054
74.28,228.50078
74.3,229.10384
74.32,229.92275
74.34,230.8418
74.36,231.75344
74.38,232.59496
74.4,233.31403
74.42,233.86851
74.44,234.24058
74.46,234.44218
74.48,234.4886
74.5,234.4124
74.52,234.2471
74.54,233.99593
74.56,233.64734
74.58,233.17472
74.6,232.59886
74.62,231.9311
74.64,231.07295
74.66,229.93832
74.68,228.49949
74.7,226.81695
74.72,224.97882
74.74,222.97323
74.76,220.80705
74.78,218.55214
74.8,216.58231
74.82,215.19452
74.84,214.24321
74.86,213.69836
74.88,213.71309
74.9,214.31883
74.92,215.46964
74.94,216.86376
74.96,218.3592
74.98,219.8178
75,221.1921
75.02,222.35432
75.04,222.90188
75.06,222.64756
75.08,221.57093
75.1,219.82732
75.12,217.68869
75.14,215.19916
75.16,212.45576
75.18,209.68963
75.2,206.68429
75.22,202.15802
75.24,197.21159
75.26,191.98931
75.28,186.7082
75.3,181.63504
75.32,177.06291
75.34,173.17253
75.36,169.98978
75.38,167.52147
75.4,165.63592
75.42,164.34485
75.44,163.57759
75.46,163.09785
75.48,162.80845
75.5,162.72707
75.52,162.84664
75.54,163.03758
75.56,163.23683
75.58,163.35852
75.6,163.33629
75.62,163.1446
75.64,162.83991
75.66,162.49346
75.68,162.15946
75.7,161.94459
75.72,161.95644
75.74,162.18399
75.76,162.58099
75.78,163.10854
75.8,163.74193
75.82,164.39325
75.84,164.91733
75.86,165.26166
75.88,165.41297
75.9,165.43951
75.92,165.42525
75.94,165.36234
75.96,165.24624
75.98,165.09929
76,164.98498
76.02,164.93965
76.04,164.86296
76.06,164.61796
76.08,164.02307
76.1,162.8419
76.12,160.89141
76.14,157.52425
76.16,151.99094
76.18,143.83192
76.2,132.79578
76.22,118.96097
76.24,102.71769
76.26,0
76.28,0
76.3,0
76.32,0
76.34,0
76.36,0
76.38,0
76.4,0
76.42,0
76.44,0
76.46,0
76.48,0
76.5,0
76.52,0
76.54,0
76.56,0
76.58,0
76.6,0
76.62,0
76.64,0
76.66,0
76.68,0
76.7,0
76.72,0
76.74,0
76.76,0
76.78,0
76.8,0
76.82,0
76.84,0
76.86,0
76.88,0
76.9,0
76.92,0
76.94,0
76.96,0
76.98,0
77,0
