T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
47.22,0.00038,-0.00059,6e-05,0.00054,-7e-05,-7e-05,2e-05,0.0037,-0.00041,-0.00027,-0.00774,0.00044,0.00029,-5e-05,0.00076,0.00093,0.00095,0.0003,0.00044,-7e-05,0.00044,0.00032,-0.0002,-0.0009,-0.00058,0.00014,0.00039,0.00073,-3e-05,0.00153,-0.00067,-0.0019,0.00039,0.00108
47.24,0.00038,-0.00054,5e-05,0.00053,-7e-05,-8e-05,2e-05,0.0039,-0.00043,-0.00031,-0.00826,0.0004,0.00031,-4e-05,0.00078,0.00107,0.00084,0.00033,0.00047,-7e-05,0.00042,0.00036,-0.00025,-0.00092,-0.00057,0.00013,0.00032,0.00074,5e-05,0.00138,-0.00067,-0.00192,0.00035,0.001
47.26,0.00038,-0.0005,5e-05,0.00052,-8e-05,-9e-05,3e-05,0.0041,-0.00046,-0.00034,-0.00878,0.00035,0.00032,-3e-05,0.00081,0.00123,0.00074,0.00036,0.00048,-7e-05,0.00041,0.00041,-0.00029,-0.00094,-0.00056,0.00012,0.00025,0.00076,0.00012,0.00128,-0.00067,-0.00193,0.00032,0.00093
47.28,0.00038,-0.00046,5e-05,0.00051,-9e-05,-9e-05,3e-05,0.00434,-0.00049,-0.00036,-0.00934,0.00029,0.00033,-1e-05,0.00084,0.00142,0.00066,0.00038,0.00048,-8e-05,0.00039,0.00045,-0.00032,-0.00095,-0.00055,0.00012,0.00018,0.00077,0.00019,0.0012,-0.00067,-0.00196,0.0003,0.00087
47.3,0.00038,-0.00041,5e-05,0.0005,-9e-05,-0.0001,4e-05,0.00453,-0.00052,-0.00038,-0.00986,0.00021,0.00034,0,0.00087,0.00161,0.00057,0.0004,0.00048,-8e-05,0.00038,0.0005,-0.00035,-0.00097,-0.00055,0.00011,0.00013,0.00078,0.00026,0.00109,-0.00068,-0.00197,0.00027,0.0008
47.32,0.0004,-0.00034,5e-05,0.00048,-0.00011,-0.0001,5e-05,0.00458,-0.00051,-0.00038,-0.01035,9e-05,0.00036,2e-05,0.00091,0.00169,0.00044,0.00043,0.00043,-0.0001,0.00038,0.00058,-0.00036,-0.00102,-0.00056,0.00012,0.00019,0.00079,0.00035,0.00095,-0.0007,-0.00194,0.00022,0.00075
47.34,0.00042,-0.00025,6e-05,0.00045,-0.00012,-0.00011,6e-05,0.00456,-0.00049,-0.00037,-0.01075,-5e-05,0.00038,4e-05,0.00096,0.00173,0.00032,0.00045,0.00038,-0.00012,0.00037,0.00066,-0.00036,-0.00108,-0.00058,0.00013,0.00028,0.00079,0.00044,0.0008,-0.00072,-0.0019,0.00018,0.0007
47.36,0.00044,-0.00017,7e-05,0.00043,-0.00013,-0.00011,6e-05,0.00457,-0.00048,-0.00037,-0.01109,-0.00019,0.00038,5e-05,0.00101,0.0018,0.00022,0.00045,0.00032,-0.00014,0.00037,0.00073,-0.00035,-0.00114,-0.0006,0.00014,0.00036,0.00079,0.00053,0.00068,-0.00075,-0.00187,0.00013,0.00065
47.38,0.00045,-9e-05,7e-05,0.00041,-0.00014,-0.00012,7e-05,0.00459,-0.00047,-0.00037,-0.012,-0.0003,0.0004,6e-05,0.00107,0.00186,0.00014,0.00043,0.00026,-0.00015,0.00037,0.00082,-0.00037,-0.00119,-0.00061,0.00015,0.00042,0.0008,0.00063,0.00057,-0.00078,-0.00184,9e-05,0.0006
47.4,0.00047,-2e-05,8e-05,0.0004,-0.00015,-0.00012,7e-05,0.00457,-0.00047,-0.00037,-0.01181,-0.00044,0.0004,8e-05,0.00112,0.00193,9e-05,0.0004,0.00019,-0.00016,0.00037,0.00088,-0.00034,-0.00126,-0.00063,0.00016,0.00052,0.0008,0.0007,0.00048,-0.00081,-0.0018,5e-05,0.00055
47.42,0.00048,-1e-05,9e-05,0.00039,-0.00016,-0.00012,7e-05,0.00441,-0.00046,-0.00036,-0.00874,-0.00065,0.00034,9e-05,0.00114,0.00204,6e-05,0.00034,0.0001,-0.00018,0.00038,0.00092,-0.00018,-0.00135,-0.00069,0.00018,0.00068,0.0008,0.00073,0.00043,-0.00083,-0.00175,1e-05,0.00047
47.44,0.00049,-1e-05,0.0001,0.00038,-0.00017,-0.00012,7e-05,0.00421,-0.00045,-0.00034,-0.00585,-0.00084,0.00027,0.0001,0.00117,0.00215,3e-05,0.00027,1e-05,-0.0002,0.00039,0.00093,0,-0.00146,-0.00076,0.00021,0.00087,0.00079,0.00073,0.00039,-0.00086,-0.0017,-2e-05,0.00038
47.46,0.00049,-0,0.00011,0.00037,-0.00017,-0.00012,6e-05,0.00404,-0.00044,-0.00033,-0.00409,-0.00097,0.00022,0.00011,0.00119,0.00227,2e-05,0.00017,-8e-05,-0.00021,0.0004,0.00095,0.00014,-0.00157,-0.00082,0.00024,0.00104,0.00079,0.00074,0.00034,-0.00088,-0.00165,-6e-05,0.00029
47.48,0.0005,0,0.00012,0.00036,-0.00018,-0.00012,6e-05,0.00387,-0.00043,-0.00032,-0.00264,-0.0011,0.00016,0.00012,0.00122,0.00242,-0,0.00011,-0.00016,-0.00023,0.00042,0.00098,0.00028,-0.0017,-0.0009,0.00027,0.00124,0.00079,0.00075,0.0003,-0.00091,-0.00161,-0.0001,0.00022
47.5,0.0005,0,0.00013,0.00036,-0.00018,-0.00012,5e-05,0.00372,-0.00043,-0.00032,-0.0019,-0.00119,0.00012,0.00012,0.00125,0.00252,-1e-05,-1e-05,-0.00025,-0.00023,0.00043,0.00099,0.00039,-0.0018,-0.00095,0.00029,0.00141,0.00079,0.00075,0.00026,-0.00094,-0.00156,-0.00013,0.00012
47.52,0.00051,-0,0.00013,0.00036,-0.00018,-0.00012,4e-05,0.00361,-0.00044,-0.00029,-0.00189,-0.00116,0.00012,0.00013,0.00129,0.00248,-1e-05,-0.00026,-0.00038,-0.0002,0.00043,0.00096,0.0004,-0.00176,-0.00094,0.00029,0.00144,0.0008,0.00074,0.00022,-0.00098,-0.0015,-0.00016,-1e-05
47.54,0.0005,-1e-05,0.00012,0.00036,-0.00018,-0.00011,3e-05,0.00351,-0.00046,-0.00026,-0.00208,-0.00109,0.00014,0.00013,0.00135,0.00239,-1e-05,-0.00046,-0.00049,-0.00016,0.00043,0.00091,0.00038,-0.00167,-0.0009,0.00028,0.00143,0.00081,0.00071,0.00019,-0.00103,-0.00144,-0.00018,-0.00016
47.56,0.0005,-2e-05,0.00012,0.00035,-0.00018,-0.00011,2e-05,0.00342,-0.00047,-0.00024,-0.00217,-0.00104,0.00014,0.00013,0.0014,0.00233,-1e-05,-0.00059,-0.00057,-0.00013,0.00044,0.00088,0.00038,-0.0016,-0.00087,0.00027,0.00144,0.00082,0.00069,0.00015,-0.00107,-0.00139,-0.00021,-0.00029
47.58,0.0005,-2e-05,0.00012,0.00035,-0.00018,-0.00011,1e-05,0.00332,-0.00048,-0.00022,-0.00227,-0.00099,0.00015,0.00012,0.00146,0.00226,-2e-05,-0.00073,-0.00064,-0.0001,0.00044,0.00084,0.00038,-0.00155,-0.00084,0.00026,0.00145,0.00083,0.00067,0.00011,-0.00112,-0.00133,-0.00024,-0.00044
47.6,0.0005,-3e-05,0.00011,0.00035,-0.00018,-0.00011,1e-05,0.00323,-0.00049,-0.00021,-0.00236,-0.00095,0.00016,0.00012,0.00151,0.00221,-2e-05,-0.00085,-0.00067,-8e-05,0.00045,0.00081,0.00036,-0.00147,-0.00082,0.00026,0.00146,0.00084,0.00065,7e-05,-0.00117,-0.00129,-0.00026,-0.00056
47.62,0.00049,-3e-05,0.00011,0.00036,-0.00018,-0.0001,1e-05,0.00319,-0.00049,-0.00021,-0.00242,-0.00088,0.00016,0.00011,0.00154,0.0022,-1e-05,-0.00083,-0.00066,-9e-05,0.00046,0.00081,0.00031,-0.00135,-0.00082,0.00026,0.00145,0.00084,0.00063,3e-05,-0.00121,-0.00126,-0.00026,-0.00064
47.64,0.00047,-4e-05,0.00011,0.00036,-0.00017,-0.0001,0,0.00316,-0.00049,-0.00022,-0.00247,-0.00082,0.00016,0.0001,0.00156,0.00221,-0,-0.00077,-0.00062,-0.0001,0.00048,0.00082,0.00025,-0.00122,-0.00082,0.00026,0.00143,0.00085,0.00061,-0,-0.00125,-0.00124,-0.00025,-0.0007
47.66,0.00046,-5e-05,0.00011,0.00037,-0.00017,-9e-05,0,0.00312,-0.00049,-0.00022,-0.0025,-0.00077,0.00016,9e-05,0.00158,0.00221,0,-0.00073,-0.00059,-0.00011,0.0005,0.00082,0.0002,-0.00112,-0.00082,0.00026,0.00143,0.00085,0.0006,-4e-05,-0.00128,-0.00121,-0.00025,-0.00077
47.68,0.00045,-5e-05,0.00011,0.00037,-0.00016,-9e-05,0,0.00308,-0.00049,-0.00022,-0.00254,-0.00074,0.00016,8e-05,0.00161,0.00221,0,-0.00068,-0.00057,-0.00012,0.00051,0.00082,0.00015,-0.00102,-0.00082,0.00026,0.00141,0.00085,0.00058,-8e-05,-0.00133,-0.00119,-0.00025,-0.00085
47.7,0.00043,-6e-05,0.00011,0.00038,-0.00016,-9e-05,0,0.00305,-0.00049,-0.00022,-0.00254,-0.00071,0.00016,6e-05,0.00163,0.00222,0,-0.00064,-0.00054,-0.00013,0.00053,0.00083,0.00012,-0.00093,-0.00082,0.00026,0.00142,0.00085,0.00056,-0.00012,-0.00136,-0.00117,-0.00025,-0.00091
47.72,0.00041,-6e-05,0.00011,0.00039,-0.00015,-8e-05,0,0.00305,-0.00048,-0.00023,-0.00248,-0.00069,0.00016,5e-05,0.00161,0.00222,-0,-0.00058,-0.00049,-0.00013,0.00056,0.00087,0.00012,-0.00088,-0.00083,0.00027,0.00147,0.00084,0.00054,-0.00015,-0.00135,-0.00116,-0.00025,-0.00095
47.74,0.00039,-6e-05,0.0001,0.0004,-0.00015,-8e-05,0,0.00307,-0.00048,-0.00023,-0.00241,-0.00067,0.00015,4e-05,0.00157,0.00222,-1e-05,-0.00052,-0.00044,-0.00014,0.0006,0.00091,0.00013,-0.00083,-0.00085,0.00027,0.00153,0.00082,0.00052,-0.00019,-0.00132,-0.00116,-0.00025,-0.00098
47.76,0.00037,-5e-05,9e-05,0.0004,-0.00014,-8e-05,-0,0.00308,-0.00048,-0.00023,-0.00234,-0.00066,0.00014,3e-05,0.00155,0.00223,-2e-05,-0.00047,-0.0004,-0.00014,0.00063,0.00095,0.00014,-0.00079,-0.00087,0.00028,0.00159,0.00081,0.0005,-0.00022,-0.0013,-0.00115,-0.00025,-0.00101
47.78,0.00035,-5e-05,9e-05,0.00041,-0.00014,-8e-05,-0,0.00309,-0.00048,-0.00023,-0.00227,-0.00066,0.00013,2e-05,0.00153,0.00223,-2e-05,-0.00044,-0.00038,-0.00014,0.00067,0.00098,0.00015,-0.00074,-0.00089,0.00029,0.00166,0.0008,0.00048,-0.00026,-0.00128,-0.00115,-0.00025,-0.00105
47.8,0.00032,-5e-05,8e-05,0.00042,-0.00013,-8e-05,-0,0.00309,-0.00048,-0.00023,-0.00222,-0.00065,0.00013,2e-05,0.0015,0.00223,-3e-05,-0.00042,-0.00036,-0.00014,0.00071,0.00102,0.00016,-0.00071,-0.0009,0.0003,0.00171,0.00078,0.00046,-0.00029,-0.00125,-0.00115,-0.00025,-0.00109
47.82,0.0003,-6e-05,7e-05,0.00043,-0.00013,-7e-05,-0,0.00303,-0.00048,-0.00022,-0.00221,-0.00065,0.00014,1e-05,0.00146,0.00223,-3e-05,-0.00042,-0.00036,-0.00014,0.00075,0.00107,0.00019,-0.00069,-0.0009,0.0003,0.00173,0.00075,0.00042,-0.00032,-0.00119,-0.00115,-0.00025,-0.00113
47.84,0.00028,-6e-05,6e-05,0.00044,-0.00012,-7e-05,-0,0.00296,-0.00048,-0.00022,-0.00221,-0.00065,0.00016,1e-05,0.00141,0.00223,-4e-05,-0.00042,-0.00037,-0.00014,0.00079,0.00112,0.00022,-0.00068,-0.00089,0.00029,0.00173,0.00072,0.00037,-0.00036,-0.00112,-0.00115,-0.00025,-0.00117
47.86,0.00026,-7e-05,5e-05,0.00045,-0.00011,-7e-05,-0,0.0029,-0.00048,-0.00022,-0.00221,-0.00065,0.00017,1e-05,0.00137,0.00223,-4e-05,-0.00043,-0.00038,-0.00014,0.00083,0.00117,0.00024,-0.00067,-0.00088,0.00029,0.00175,0.0007,0.00033,-0.00039,-0.00106,-0.00115,-0.00025,-0.00122
47.88,0.00024,-7e-05,5e-05,0.00046,-0.00011,-7e-05,0,0.00284,-0.00048,-0.00022,-0.00221,-0.00064,0.00018,1e-05,0.00133,0.00223,-4e-05,-0.00044,-0.00039,-0.00015,0.00088,0.00122,0.00027,-0.00066,-0.00087,0.00029,0.00175,0.00067,0.00028,-0.00042,-0.001,-0.00115,-0.00025,-0.00126
47.9,0.00022,-8e-05,4e-05,0.00047,-0.0001,-7e-05,0,0.00278,-0.00048,-0.00022,-0.00221,-0.00063,0.00019,1e-05,0.0013,0.00223,-4e-05,-0.00045,-0.0004,-0.00015,0.00093,0.00126,0.00029,-0.00066,-0.00086,0.00029,0.00177,0.00065,0.00023,-0.00045,-0.00095,-0.00115,-0.00025,-0.00131
47.92,0.00019,-7e-05,3e-05,0.00049,-0.0001,-7e-05,1e-05,0.00273,-0.00048,-0.00021,-0.00217,-0.00061,0.0002,1e-05,0.00127,0.00223,-4e-05,-0.00046,-0.0004,-0.00015,0.00097,0.00127,0.00029,-0.00067,-0.00083,0.00028,0.00189,0.00063,0.00017,-0.00047,-0.00091,-0.00114,-0.00024,-0.00134
47.94,0.00017,-7e-05,3e-05,0.0005,-0.0001,-6e-05,1e-05,0.00267,-0.00048,-0.00021,-0.00213,-0.00058,0.0002,0,0.00124,0.00222,-4e-05,-0.00046,-0.0004,-0.00015,0.00102,0.00126,0.00029,-0.00068,-0.00079,0.00028,0.00204,0.00062,0.0001,-0.00048,-0.00088,-0.00112,-0.00024,-0.00136
47.96,0.00015,-6e-05,3e-05,0.00052,-9e-05,-6e-05,1e-05,0.00262,-0.00047,-0.00021,-0.00209,-0.00056,0.00021,-0,0.00121,0.00222,-4e-05,-0.00047,-0.0004,-0.00015,0.00107,0.00126,0.00029,-0.0007,-0.00077,0.00027,0.00217,0.0006,4e-05,-0.0005,-0.00084,-0.00111,-0.00023,-0.00138
47.98,0.00013,-6e-05,2e-05,0.00054,-9e-05,-6e-05,1e-05,0.00258,-0.00047,-0.0002,-0.00205,-0.00053,0.00021,-1e-05,0.00118,0.00222,-3e-05,-0.00047,-0.0004,-0.00015,0.00112,0.00127,0.00029,-0.0007,-0.00073,0.00026,0.00234,0.00059,-3e-05,-0.00052,-0.00082,-0.0011,-0.00023,-0.00141
48,0.00011,-6e-05,2e-05,0.00056,-8e-05,-6e-05,1e-05,0.00253,-0.00047,-0.00021,-0.00203,-0.0005,0.00021,-1e-05,0.00116,0.00222,-3e-05,-0.00048,-0.0004,-0.00015,0.00117,0.00124,0.0003,-0.00072,-0.00071,0.00026,0.00245,0.00057,-0.0001,-0.00054,-0.00079,-0.00109,-0.00022,-0.00144
48.02,0.0001,-8e-05,3e-05,0.00058,-8e-05,-6e-05,1e-05,0.00248,-0.00046,-0.00022,-0.00209,-0.00045,0.00021,-2e-05,0.00114,0.00221,-2e-05,-0.00049,-0.0004,-0.00016,0.00122,0.00114,0.00032,-0.0008,-0.00074,0.00027,0.0024,0.00056,-0.00021,-0.00054,-0.00078,-0.00106,-0.00021,-0.00144
48.04,9e-05,-0.00011,3e-05,0.00061,-8e-05,-6e-05,0,0.00244,-0.00045,-0.00023,-0.00216,-0.00039,0.00021,-3e-05,0.00112,0.0022,-2e-05,-0.0005,-0.00041,-0.00016,0.00126,0.00102,0.00036,-0.0009,-0.00079,0.00028,0.00229,0.00055,-0.00033,-0.00053,-0.00077,-0.00103,-0.0002,-0.00145
48.06,8e-05,-0.00013,4e-05,0.00063,-8e-05,-6e-05,-1e-05,0.00239,-0.00044,-0.00024,-0.00222,-0.00034,0.0002,-4e-05,0.0011,0.0022,-1e-05,-0.00051,-0.00042,-0.00017,0.00131,0.00091,0.00039,-0.00099,-0.00082,0.00029,0.00221,0.00054,-0.00044,-0.00054,-0.00076,-0.001,-0.00019,-0.00145
48.08,6e-05,-0.00015,4e-05,0.00066,-7e-05,-6e-05,-2e-05,0.00234,-0.00043,-0.00026,-0.00229,-0.0003,0.0002,-5e-05,0.00107,0.00219,-0,-0.00052,-0.00042,-0.00017,0.00136,0.00081,0.00042,-0.0011,-0.00086,0.0003,0.00213,0.00053,-0.00056,-0.00054,-0.00075,-0.00098,-0.00019,-0.00146
48.1,6e-05,-0.00018,5e-05,0.00069,-7e-05,-7e-05,-3e-05,0.00232,-0.00042,-0.00026,-0.00233,-0.00028,0.0002,-6e-05,0.00106,0.00218,0,-0.00053,-0.00043,-0.00017,0.0014,0.00071,0.00044,-0.0012,-0.0009,0.00031,0.00205,0.00052,-0.00068,-0.00054,-0.00076,-0.00094,-0.00018,-0.00146
48.12,6e-05,-0.00023,5e-05,0.00074,-8e-05,-7e-05,-4e-05,0.00236,-0.00042,-0.00027,-0.00232,-0.00028,0.0002,-7e-05,0.00109,0.00218,1e-05,-0.00052,-0.00043,-0.00017,0.00139,0.00057,0.00044,-0.00124,-0.0009,0.00031,0.00198,0.00053,-0.00081,-0.00055,-0.00079,-0.0009,-0.00017,-0.00145
48.14,6e-05,-0.00029,6e-05,0.00079,-8e-05,-8e-05,-5e-05,0.00243,-0.00042,-0.00026,-0.00229,-0.0003,0.0002,-8e-05,0.00113,0.00218,2e-05,-0.00052,-0.00044,-0.00017,0.00136,0.00044,0.00042,-0.00125,-0.0009,0.0003,0.00191,0.00053,-0.00095,-0.00055,-0.00084,-0.00086,-0.00015,-0.00144
48.16,7e-05,-0.00035,7e-05,0.00085,-9e-05,-9e-05,-6e-05,0.00249,-0.00042,-0.00026,-0.00227,-0.00031,0.0002,-8e-05,0.00117,0.00218,2e-05,-0.00051,-0.00044,-0.00017,0.00134,0.00031,0.00041,-0.00127,-0.0009,0.0003,0.00184,0.00054,-0.00109,-0.00056,-0.00089,-0.00081,-0.00014,-0.00143
48.18,7e-05,-0.00041,7e-05,0.00091,-9e-05,-9e-05,-7e-05,0.00256,-0.00042,-0.00026,-0.00225,-0.00031,0.0002,-8e-05,0.0012,0.00218,3e-05,-0.00051,-0.00044,-0.00016,0.00132,0.00018,0.00039,-0.00129,-0.0009,0.0003,0.00178,0.00054,-0.00124,-0.00056,-0.00092,-0.00078,-0.00013,-0.00143
48.2,7e-05,-0.00045,8e-05,0.00096,-0.0001,-0.0001,-7e-05,0.00262,-0.00043,-0.00026,-0.00224,-0.00032,0.0002,-8e-05,0.00124,0.00218,3e-05,-0.0005,-0.00044,-0.00016,0.0013,7e-05,0.00038,-0.00131,-0.00091,0.0003,0.00172,0.00055,-0.00137,-0.00057,-0.00097,-0.00074,-0.00012,-0.00141
48.22,8e-05,-0.00047,9e-05,0.00103,-0.0001,-0.0001,-7e-05,0.00268,-0.00043,-0.00026,-0.00223,-0.00033,0.0002,-8e-05,0.00126,0.00218,3e-05,-0.0005,-0.00044,-0.00016,0.00129,1e-05,0.00039,-0.00133,-0.00091,0.00029,0.00164,0.00057,-0.00142,-0.0006,-0.00106,-0.00069,-0.00011,-0.00137
48.24,8e-05,-0.00047,0.0001,0.00109,-0.0001,-0.0001,-6e-05,0.00274,-0.00043,-0.00027,-0.00224,-0.00034,0.0002,-7e-05,0.00129,0.00218,3e-05,-0.0005,-0.00043,-0.00016,0.00127,-3e-05,0.0004,-0.00136,-0.00091,0.00029,0.00157,0.00059,-0.00144,-0.00062,-0.00116,-0.00065,-0.00011,-0.00131
48.26,9e-05,-0.00048,0.00011,0.00116,-9e-05,-0.00011,-5e-05,0.0028,-0.00043,-0.00027,-0.00224,-0.00035,0.0002,-6e-05,0.00131,0.00218,2e-05,-0.0005,-0.00043,-0.00017,0.00126,-8e-05,0.0004,-0.00138,-0.00092,0.00028,0.00151,0.00061,-0.00147,-0.00064,-0.00126,-0.00062,-0.0001,-0.00126
48.28,9e-05,-0.00048,0.00012,0.00124,-9e-05,-0.00011,-4e-05,0.00287,-0.00043,-0.00027,-0.00224,-0.00035,0.0002,-4e-05,0.00134,0.00218,2e-05,-0.00051,-0.00042,-0.00017,0.00125,-0.00013,0.00041,-0.0014,-0.00092,0.00027,0.00144,0.00064,-0.00151,-0.00068,-0.00139,-0.00057,-0.0001,-0.00121
48.3,0.0001,-0.00049,0.00013,0.0013,-9e-05,-0.0001,-3e-05,0.00292,-0.00043,-0.00027,-0.00224,-0.00036,0.0002,-3e-05,0.00135,0.00217,2e-05,-0.00051,-0.00041,-0.00017,0.00124,-0.00017,0.00042,-0.00143,-0.00092,0.00027,0.00138,0.00065,-0.00152,-0.00068,-0.00149,-0.00055,-9e-05,-0.00116
48.32,0.00011,-0.00049,0.00013,0.00129,-9e-05,-0.0001,-2e-05,0.0029,-0.00043,-0.00027,-0.00224,-0.00036,0.0002,-1e-05,0.00133,0.00217,1e-05,-0.00051,-0.0004,-0.00017,0.00122,-0.00018,0.00041,-0.00144,-0.00091,0.00027,0.00137,0.00066,-0.00146,-0.0006,-0.00148,-0.00057,-0.0001,-0.00113
48.34,0.00012,-0.00048,0.00013,0.00125,-9e-05,-9e-05,-1e-05,0.00285,-0.00043,-0.00027,-0.00224,-0.00036,0.0002,-0,0.0013,0.00217,-0,-0.00051,-0.0004,-0.00017,0.00121,-0.00017,0.0004,-0.00145,-0.0009,0.00027,0.00138,0.00066,-0.00138,-0.00049,-0.00144,-0.00061,-0.00011,-0.0011
48.36,0.00013,-0.00048,0.00013,0.00122,-9e-05,-9e-05,0,0.00282,-0.00043,-0.00027,-0.00224,-0.00036,0.0002,1e-05,0.00128,0.00217,-1e-05,-0.00051,-0.00039,-0.00017,0.00119,-0.00017,0.0004,-0.00146,-0.00089,0.00027,0.00138,0.00067,-0.00131,-0.00041,-0.00142,-0.00064,-0.00011,-0.00108
48.38,0.00015,-0.00048,0.00013,0.0012,-9e-05,-8e-05,1e-05,0.00279,-0.00043,-0.00027,-0.00224,-0.00036,0.0002,2e-05,0.00126,0.00217,-1e-05,-0.00051,-0.00038,-0.00017,0.00118,-0.00017,0.00039,-0.00147,-0.00089,0.00027,0.00137,0.00067,-0.00125,-0.00033,-0.0014,-0.00066,-0.00012,-0.00105
48.4,0.00016,-0.00048,0.00012,0.00117,-9e-05,-8e-05,2e-05,0.00275,-0.00043,-0.00027,-0.00224,-0.00036,0.0002,2e-05,0.00123,0.00217,-2e-05,-0.00051,-0.00037,-0.00017,0.00117,-0.00017,0.00039,-0.00148,-0.00088,0.00027,0.00137,0.00067,-0.00119,-0.00027,-0.00137,-0.00069,-0.00013,-0.00103
48.42,0.00017,-0.00047,0.00012,0.00115,-9e-05,-8e-05,2e-05,0.00272,-0.00043,-0.00027,-0.00224,-0.00036,0.0002,2e-05,0.00121,0.00217,-3e-05,-0.0005,-0.00037,-0.00017,0.00114,-0.00016,0.00038,-0.00147,-0.00087,0.00027,0.00138,0.00067,-0.00112,-0.00025,-0.00129,-0.00073,-0.00014,-0.00106
48.44,0.00017,-0.00047,0.00011,0.00112,-9e-05,-8e-05,2e-05,0.00268,-0.00043,-0.00027,-0.00224,-0.00036,0.0002,2e-05,0.00118,0.00218,-3e-05,-0.0005,-0.00036,-0.00017,0.00112,-0.00015,0.00037,-0.00145,-0.00087,0.00027,0.0014,0.00065,-0.00106,-0.00025,-0.0012,-0.00077,-0.00014,-0.0011
48.46,0.00018,-0.00047,0.0001,0.0011,-9e-05,-8e-05,2e-05,0.00265,-0.00043,-0.00027,-0.00224,-0.00036,0.0002,2e-05,0.00115,0.00218,-3e-05,-0.0005,-0.00035,-0.00017,0.0011,-0.00015,0.00036,-0.00143,-0.00087,0.00027,0.00141,0.00064,-0.00101,-0.00024,-0.00113,-0.00081,-0.00015,-0.00113
48.48,0.00019,-0.00046,0.0001,0.00108,-9e-05,-8e-05,1e-05,0.00262,-0.00043,-0.00027,-0.00225,-0.00036,0.0002,2e-05,0.00112,0.00218,-3e-05,-0.0005,-0.00035,-0.00017,0.00108,-0.00014,0.00035,-0.00141,-0.00086,0.00027,0.00143,0.00063,-0.00095,-0.00023,-0.00106,-0.00085,-0.00016,-0.00117
48.5,0.00019,-0.00046,9e-05,0.00107,-9e-05,-8e-05,1e-05,0.0026,-0.00043,-0.00027,-0.00225,-0.00036,0.0002,2e-05,0.00111,0.00218,-3e-05,-0.00049,-0.00035,-0.00017,0.00106,-0.00014,0.00035,-0.0014,-0.00086,0.00027,0.00143,0.00063,-0.00091,-0.00022,-0.00101,-0.00088,-0.00017,-0.0012
48.52,0.00018,-0.00048,9e-05,0.00108,-9e-05,-9e-05,1e-05,0.00261,-0.00043,-0.00027,-0.00225,-0.00036,0.0002,1e-05,0.00111,0.00218,-3e-05,-0.00049,-0.00035,-0.00017,0.00105,-0.00016,0.00036,-0.00139,-0.00086,0.00026,0.00135,0.00062,-0.00094,-0.00022,-0.00101,-0.00088,-0.00017,-0.00119
48.54,0.00017,-0.00051,9e-05,0.00111,-9e-05,-9e-05,0,0.00263,-0.00043,-0.00027,-0.00226,-0.00036,0.0002,1e-05,0.00113,0.00218,-2e-05,-0.0005,-0.00036,-0.00017,0.00104,-0.00019,0.00037,-0.00139,-0.00087,0.00025,0.00125,0.00062,-0.00099,-0.00022,-0.00102,-0.00086,-0.00016,-0.00117
48.56,0.00016,-0.00053,9e-05,0.00113,-9e-05,-9e-05,0,0.00265,-0.00043,-0.00026,-0.00226,-0.00036,0.0002,0,0.00114,0.00218,-1e-05,-0.0005,-0.00036,-0.00017,0.00104,-0.00022,0.00038,-0.00138,-0.00087,0.00024,0.00117,0.00062,-0.00103,-0.00022,-0.00103,-0.00086,-0.00016,-0.00116
48.58,0.00015,-0.00055,8e-05,0.00116,-9e-05,-0.0001,-0,0.00266,-0.00043,-0.00026,-0.00226,-0.00036,0.0002,0,0.00115,0.00218,-1e-05,-0.0005,-0.00037,-0.00017,0.00103,-0.00024,0.0004,-0.00138,-0.00087,0.00023,0.00108,0.00062,-0.00107,-0.00022,-0.00104,-0.00085,-0.00016,-0.00115
48.6,0.00014,-0.00057,8e-05,0.00117,-9e-05,-0.0001,-0,0.00268,-0.00043,-0.00026,-0.00227,-0.00036,0.0002,0,0.00116,0.00218,-0,-0.0005,-0.00037,-0.00017,0.00102,-0.00027,0.00041,-0.00138,-0.00088,0.00022,0.00101,0.00061,-0.00111,-0.00022,-0.00104,-0.00084,-0.00016,-0.00113
48.62,0.00013,-0.00057,8e-05,0.00118,-9e-05,-0.0001,-0,0.00267,-0.00043,-0.00026,-0.00226,-0.00037,0.0002,0,0.00117,0.00218,-0,-0.0005,-0.00038,-0.00017,0.00101,-0.00029,0.0004,-0.00136,-0.00088,0.00023,0.00106,0.00061,-0.00114,-0.00022,-0.00104,-0.00083,-0.00016,-0.00112
48.64,0.00012,-0.00057,8e-05,0.00117,-9e-05,-0.0001,0,0.00267,-0.00043,-0.00026,-0.00226,-0.00037,0.0002,0,0.00117,0.00218,-0,-0.0005,-0.00038,-0.00017,0.001,-0.00031,0.00039,-0.00135,-0.00088,0.00024,0.00114,0.0006,-0.00116,-0.00023,-0.00104,-0.00083,-0.00015,-0.00111
48.66,0.00012,-0.00057,8e-05,0.00117,-9e-05,-0.0001,0,0.00266,-0.00043,-0.00026,-0.00225,-0.00037,0.0002,1e-05,0.00117,0.00218,-0,-0.0005,-0.00038,-0.00017,0.00099,-0.00032,0.00038,-0.00134,-0.00088,0.00025,0.00119,0.0006,-0.00119,-0.00023,-0.00103,-0.00082,-0.00015,-0.0011
