T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
4.06,0.01011,0.00447,-0.00241,0.00129,0.00051,4e-05,0.0037,-0.00025,0.00028,-0.00097,-4e-05,-0.00014,-0.00016,0.00389,-0.00032,-0.00017,-0.00081,3e-05,-9e-05,0.00015,0.0489,-0.0034,0.00296,0.04718,-0.00633,0.00933,0.00242,-0.039,-0.00493,-0.0006,-0.01863,-0.01114,0.00161,-0.00077
4.08,0.00939,0.00342,-0.00241,0.00122,0.00044,3e-05,0.00374,-0.00022,0.00029,-0.00097,-4e-05,-0.00014,-0.00016,0.00405,-0.00016,-0.00016,-0.00075,3e-05,-0.0001,0.00015,0.05016,-0.00578,0.00356,0.04589,-0.00606,0.01017,0.00202,-0.03825,-0.00397,-0.00078,-0.01816,-0.00966,0.00209,-0.00071
4.1,0.00881,0.00231,-0.00234,0.00117,0.00035,2e-05,0.00381,-0.00016,0.00031,-0.00094,-4e-05,-0.00014,-0.00016,0.00422,2e-05,-0.00014,-0.0007,3e-05,-0.00011,0.00016,0.0508,-0.00852,0.00383,0.04412,-0.00586,0.01072,0.00161,-0.03774,-0.00278,-0.00096,-0.01768,-0.0083,0.00246,-0.00066
4.12,0.00857,0.00106,-0.00215,0.00114,0.00025,2e-05,0.0039,-0.0001,0.00029,-0.00089,-4e-05,-0.00014,-0.00017,0.00437,0.00021,-0.00013,-0.00067,4e-05,-0.00012,0.00015,0.05088,-0.01117,0.0035,0.04248,-0.00596,0.01064,0.00137,-0.03771,-0.0011,-0.00118,-0.01717,-0.0071,0.00274,-0.00061
4.14,0.0085,-8e-05,-0.00186,0.00114,0.00014,1e-05,0.00401,0,0.00028,-0.00081,-4e-05,-0.00014,-0.00018,0.00452,0.00042,-0.00013,-0.00066,5e-05,-0.00013,0.00014,0.05019,-0.01307,0.00291,0.04062,-0.00628,0.01031,0.00121,-0.03771,0.00046,-0.00139,-0.01667,-0.00605,0.00295,-0.00056
4.16,0.00846,-0.00096,-0.00146,0.00114,5e-05,1e-05,0.00414,0.00016,0.00027,-0.00072,-4e-05,-0.00014,-0.00018,0.00465,0.00066,-0.00012,-0.00066,6e-05,-0.00014,0.00014,0.04889,-0.01416,0.00231,0.03824,-0.00671,0.00999,0.00103,-0.03745,0.00157,-0.00157,-0.01623,-0.00512,0.0031,-0.00052
4.18,0.00851,-0.00162,-0.00096,0.00115,-3e-05,1e-05,0.00428,0.00038,0.00027,-0.00062,-4e-05,-0.00013,-0.00019,0.00477,0.00091,-0.00011,-0.00067,6e-05,-0.00016,0.00013,0.04694,-0.01442,0.00165,0.03512,-0.00734,0.00957,0.00083,-0.03714,0.00243,-0.00172,-0.01585,-0.00433,0.0032,-0.00046
4.2,0.00863,-0.00213,-0.00041,0.00116,-0.0001,1e-05,0.00443,0.00062,0.00028,-0.0005,-4e-05,-0.00012,-0.0002,0.00486,0.00115,-0.0001,-0.00068,7e-05,-0.00017,0.00013,0.04481,-0.01409,0.0011,0.03221,-0.00807,0.00911,0.00072,-0.03644,0.00282,-0.00182,-0.01538,-0.00363,0.00328,-0.00043
4.22,0.00879,-0.00265,0.00018,0.00116,-0.00016,1e-05,0.00456,0.00084,0.00029,-0.00039,-4e-05,-0.0001,-0.0002,0.00492,0.00138,-9e-05,-0.00068,7e-05,-0.00018,0.00012,0.04304,-0.01405,0.00082,0.03082,-0.00875,0.00868,0.00087,-0.03514,0.00261,-0.00186,-0.01481,-0.00298,0.00331,-0.00047
4.24,0.009,-0.00315,0.00077,0.00116,-0.00022,2e-05,0.00468,0.00106,0.00031,-0.00027,-3e-05,-9e-05,-0.0002,0.00495,0.00157,-7e-05,-0.00068,7e-05,-0.00019,0.00012,0.04124,-0.0144,0.00064,0.02996,-0.00947,0.00821,0.00109,-0.03365,0.00216,-0.00185,-0.01418,-0.00239,0.0033,-0.00052
4.26,0.00928,-0.00357,0.00131,0.00116,-0.00027,2e-05,0.00481,0.00129,0.00033,-0.00016,-3e-05,-8e-05,-0.0002,0.00496,0.0017,-6e-05,-0.00069,8e-05,-0.0002,0.00011,0.03903,-0.01485,0.00044,0.02862,-0.01029,0.00763,0.00127,-0.03226,0.00171,-0.00183,-0.01359,-0.0019,0.00329,-0.00056
4.28,0.00962,-0.00399,0.00178,0.00117,-0.00031,2e-05,0.00493,0.00149,0.00034,-5e-05,-3e-05,-7e-05,-0.0002,0.00493,0.00176,-6e-05,-0.0007,7e-05,-0.00021,0.0001,0.03643,-0.01545,0.0002,0.02706,-0.01125,0.00688,0.00153,-0.03111,0.00128,-0.0018,-0.01324,-0.0015,0.00326,-0.00061
4.3,0.00996,-0.00435,0.00216,0.00117,-0.00035,2e-05,0.00503,0.00166,0.00037,5e-05,-3e-05,-6e-05,-0.0002,0.00489,0.00176,-6e-05,-0.00072,7e-05,-0.00021,0.0001,0.03379,-0.01654,6e-05,0.02573,-0.01214,0.00616,0.00162,-0.02964,0.00092,-0.00175,-0.01252,-0.0012,0.00328,-0.00065
4.32,0.01023,-0.00456,0.00244,0.00116,-0.00038,2e-05,0.00511,0.00179,0.00039,0.00014,-3e-05,-6e-05,-0.00021,0.00485,0.00177,-5e-05,-0.00072,7e-05,-0.0002,0.00011,0.03151,-0.01853,0.00016,0.02502,-0.01276,0.00581,0.00108,-0.02734,0.00069,-0.00171,-0.01089,-0.00103,0.00341,-0.00061
4.34,0.01049,-0.00471,0.00261,0.00117,-0.00041,1e-05,0.00517,0.00186,0.00042,0.00021,-2e-05,-6e-05,-0.00022,0.00479,0.00174,-5e-05,-0.00072,7e-05,-0.00019,0.00012,0.02929,-0.02084,0.00034,0.02442,-0.01336,0.0056,0.00033,-0.02487,0.00054,-0.00165,-0.00911,-0.00098,0.00358,-0.00056
4.36,0.0108,-0.00488,0.00269,0.00117,-0.00043,0,0.00518,0.00189,0.00045,0.00026,-2e-05,-6e-05,-0.00023,0.00468,0.00165,-5e-05,-0.00074,7e-05,-0.00018,0.00013,0.02678,-0.02308,0.00044,0.0235,-0.01413,0.00529,-0.00036,-0.02272,0.00045,-0.00158,-0.0077,-0.00103,0.00375,-0.00054
4.38,0.01116,-0.00506,0.00269,0.00117,-0.00045,-1e-05,0.00514,0.00185,0.00047,0.00028,-2e-05,-6e-05,-0.00023,0.00452,0.00152,-6e-05,-0.00077,7e-05,-0.00017,0.00013,0.02397,-0.02548,0.00058,0.02235,-0.01494,0.005,-0.00123,-0.02078,0.00036,-0.00151,-0.00651,-0.00117,0.00391,-0.00053
4.4,0.01146,-0.00519,0.00261,0.00118,-0.00046,-1e-05,0.00508,0.00179,0.00049,0.00028,-2e-05,-6e-05,-0.00023,0.00436,0.00138,-7e-05,-0.00081,7e-05,-0.00015,0.00013,0.02137,-0.02761,0.00064,0.02118,-0.01589,0.00471,-0.00191,-0.0188,0.00016,-0.00142,-0.00541,-0.0014,0.00409,-0.00055
4.42,0.01155,-0.0052,0.00248,0.0012,-0.00044,-1e-05,0.00502,0.00174,0.00053,0.00026,-2e-05,-6e-05,-0.00023,0.00423,0.00126,-0.0001,-0.00087,7e-05,-0.00015,0.00013,0.01959,-0.02901,0.00051,0.02035,-0.01708,0.00426,-0.00185,-0.01658,-0.00024,-0.00125,-0.00427,-0.00173,0.00432,-0.00065
4.44,0.01157,-0.00517,0.00233,0.00122,-0.00042,-2e-05,0.00495,0.00168,0.00058,0.00022,-2e-05,-6e-05,-0.00023,0.0041,0.00116,-0.00013,-0.00093,6e-05,-0.00015,0.00013,0.01815,-0.0301,0.00032,0.01971,-0.01832,0.00374,-0.00148,-0.01439,-0.00083,-0.00104,-0.00324,-0.0021,0.00453,-0.00078
4.46,0.01164,-0.00514,0.00216,0.00125,-0.00039,-2e-05,0.00485,0.00157,0.00062,0.00016,-2e-05,-7e-05,-0.00022,0.00396,0.00107,-0.00015,-0.00099,6e-05,-0.00015,0.00012,0.01657,-0.03122,0.00017,0.01905,-0.01945,0.00323,-0.0012,-0.01242,-0.00147,-0.00081,-0.00241,-0.00246,0.0047,-0.00089
4.48,0.01174,-0.00512,0.00201,0.00127,-0.00037,-1e-05,0.00474,0.00146,0.00066,0.0001,-2e-05,-7e-05,-0.00021,0.00382,0.00103,-0.00018,-0.00106,6e-05,-0.00016,0.00012,0.01494,-0.03225,0,0.01826,-0.02051,0.00268,-0.0008,-0.01051,-0.00212,-0.00056,-0.00164,-0.00282,0.00484,-0.00101
4.5,0.01183,-0.00507,0.00187,0.0013,-0.00035,-1e-05,0.00463,0.00133,0.0007,3e-05,-2e-05,-7e-05,-0.0002,0.00371,0.001,-0.00019,-0.00112,6e-05,-0.00016,0.00012,0.01359,-0.03307,-0.00011,0.0179,-0.02144,0.00217,-0.00039,-0.00881,-0.00256,-0.00037,-0.00111,-0.00311,0.00493,-0.0011
4.52,0.01189,-0.00496,0.00173,0.00133,-0.00033,-1e-05,0.00456,0.0012,0.00082,-5e-05,-3e-05,-6e-05,-0.00018,0.00363,0.00095,-0.00018,-0.00114,6e-05,-0.00015,0.00011,0.01286,-0.03371,-9e-05,0.01866,-0.0222,0.00177,-0.00021,-0.00747,-0.00254,-0.00033,-0.00101,-0.00324,0.00498,-0.0011
4.54,0.01196,-0.00483,0.00164,0.00136,-0.00032,-0,0.00451,0.00109,0.00098,-0.00013,-3e-05,-6e-05,-0.00016,0.00358,0.00091,-0.00016,-0.00115,6e-05,-0.00015,0.00011,0.01236,-0.03432,-3e-05,0.01988,-0.02282,0.00143,-0.0001,-0.00629,-0.0022,-0.00039,-0.00103,-0.00327,0.00504,-0.00107
4.56,0.01208,-0.00473,0.0016,0.00138,-0.00031,-0,0.0045,0.00102,0.00117,-0.00019,-4e-05,-6e-05,-0.00015,0.00356,0.00093,-0.00015,-0.00115,6e-05,-0.00016,0.00011,0.01174,-0.03501,3e-05,0.02096,-0.02334,0.00109,7e-05,-0.00513,-0.00169,-0.00048,-0.00098,-0.00327,0.00512,-0.00105
4.58,0.01222,-0.00462,0.0016,0.00141,-0.00031,0,0.00451,0.001,0.00144,-0.00024,-4e-05,-6e-05,-0.00014,0.00357,0.00098,-0.00014,-0.00115,5e-05,-0.00016,0.00011,0.01105,-0.03581,0.0001,0.02221,-0.02375,0.00076,0.00025,-0.00398,-0.00105,-0.00058,-0.00087,-0.0032,0.00521,-0.00102
4.6,0.01238,-0.00454,0.00161,0.00143,-0.00031,0,0.00453,0.001,0.0017,-0.00027,-5e-05,-6e-05,-0.00013,0.00361,0.00103,-0.00014,-0.00113,5e-05,-0.00017,0.00011,0.01045,-0.03662,0.00016,0.02338,-0.02407,0.00049,0.00039,-0.00307,-0.00029,-0.00072,-0.00089,-0.0031,0.0053,-0.00097
4.62,0.01252,-0.00453,0.00162,0.00143,-0.00032,1e-05,0.00457,0.00098,0.00175,-0.00027,-5e-05,-7e-05,-0.00013,0.00365,0.00106,-0.00016,-0.00113,4e-05,-0.00019,0.00012,0.01018,-0.0372,0.0002,0.02411,-0.02433,0.00034,0.0004,-0.00261,0.00052,-0.00092,-0.00117,-0.00299,0.00541,-0.00093
4.64,0.01264,-0.00456,0.0016,0.00142,-0.00033,1e-05,0.00461,0.00095,0.00172,-0.00026,-4e-05,-8e-05,-0.00013,0.00371,0.00108,-0.00019,-0.00112,3e-05,-0.0002,0.00012,0.01009,-0.0377,0.00023,0.0247,-0.02453,0.00024,0.00037,-0.00237,0.00121,-0.00107,-0.00149,-0.00285,0.0055,-0.00089
4.66,0.01275,-0.00459,0.00155,0.00141,-0.00034,1e-05,0.00464,0.00094,0.00173,-0.00025,-4e-05,-0.0001,-0.00014,0.00378,0.00109,-0.00022,-0.0011,2e-05,-0.00022,0.00013,0.00999,-0.03829,0.00025,0.02539,-0.02469,0.00015,0.00036,-0.00215,0.00174,-0.00115,-0.00169,-0.00267,0.00559,-0.00085
4.68,0.01281,-0.00466,0.00147,0.00141,-0.00035,0,0.00467,0.00092,0.00175,-0.00025,-4e-05,-0.00011,-0.00014,0.00386,0.00106,-0.00025,-0.00109,0,-0.00024,0.00013,0.00997,-0.03879,0.00026,0.02618,-0.02481,7e-05,0.00035,-0.00207,0.00212,-0.00118,-0.00186,-0.00246,0.00566,-0.00082
4.7,0.01286,-0.00472,0.00134,0.0014,-0.00036,-0,0.00468,0.00089,0.00174,-0.00025,-4e-05,-0.00013,-0.00014,0.00394,0.00102,-0.00028,-0.00105,-1e-05,-0.00026,0.00014,0.00995,-0.03946,0.00026,0.02678,-0.0249,3e-05,0.00033,-0.00203,0.00241,-0.0012,-0.00197,-0.00226,0.00571,-0.00077
4.72,0.01293,-0.0047,0.00114,0.00139,-0.00036,-0,0.00467,0.00085,0.00166,-0.00023,-4e-05,-0.00015,-0.00014,0.00402,0.00098,-0.0003,-0.00097,-3e-05,-0.00028,0.00016,0.0098,-0.0406,0.00026,0.0268,-0.02494,3e-05,0.00026,-0.00187,0.00278,-0.00126,-0.00197,-0.00212,0.00575,-0.00063
4.74,0.01297,-0.00467,0.00092,0.00139,-0.00036,-1e-05,0.00464,0.0008,0.00155,-0.00021,-4e-05,-0.00018,-0.00015,0.0041,0.00092,-0.00033,-0.00087,-5e-05,-0.0003,0.00019,0.00961,-0.0419,0.00025,0.02661,-0.02496,6e-05,0.00017,-0.00176,0.00319,-0.00134,-0.00196,-0.002,0.00578,-0.00045
4.76,0.01294,-0.00469,0.00067,0.0014,-0.00035,-1e-05,0.00461,0.00074,0.00146,-0.00019,-3e-05,-0.00021,-0.00015,0.00415,0.00083,-0.00035,-0.00078,-8e-05,-0.00032,0.00021,0.00948,-0.04307,0.00024,0.02653,-0.02495,8e-05,9e-05,-0.0018,0.00358,-0.00141,-0.00194,-0.00187,0.0058,-0.0003
4.78,0.01285,-0.00474,0.00042,0.0014,-0.00035,-2e-05,0.00456,0.00069,0.00138,-0.00019,-2e-05,-0.00023,-0.00015,0.00417,0.00074,-0.00039,-0.00071,-9e-05,-0.00033,0.00023,0.00932,-0.04433,0.00022,0.0263,-0.02493,0.00011,-0,-0.00192,0.00394,-0.00148,-0.00193,-0.00175,0.00582,-0.00013
4.8,0.01273,-0.00476,0.00017,0.00141,-0.00034,-2e-05,0.00451,0.00062,0.0013,-0.00018,-1e-05,-0.00025,-0.00015,0.00418,0.00063,-0.00042,-0.00063,-0.00011,-0.00035,0.00024,0.00923,-0.0453,0.0002,0.0263,-0.02489,0.00014,-7e-05,-0.00212,0.00428,-0.00155,-0.0019,-0.00161,0.00583,1e-05
4.82,0.01266,-0.00468,-7e-05,0.00144,-0.00032,-2e-05,0.00447,0.00055,0.00117,-0.00014,1e-05,-0.00029,-0.00017,0.00419,0.00052,-0.00045,-0.00051,-0.00014,-0.00037,0.00024,0.0093,-0.0455,0.00022,0.02706,-0.02487,0.00012,-7e-05,-0.00238,0.00461,-0.0016,-0.00182,-0.00142,0.00586,5e-05
4.84,0.01256,-0.00456,-0.00026,0.00147,-0.0003,-2e-05,0.00444,0.00049,0.00105,-9e-05,3e-05,-0.00032,-0.00019,0.00418,0.00043,-0.00047,-0.00038,-0.00017,-0.00039,0.00023,0.00939,-0.04543,0.00024,0.02808,-0.02483,0.0001,-6e-05,-0.00268,0.00492,-0.00164,-0.00173,-0.00122,0.00588,5e-05
4.86,0.01242,-0.00444,-0.00041,0.00151,-0.00028,-3e-05,0.00439,0.00044,0.00095,-4e-05,5e-05,-0.00035,-0.00021,0.00415,0.00037,-0.0005,-0.00029,-0.00019,-0.0004,0.00023,0.00945,-0.04543,0.00027,0.02895,-0.02477,9e-05,-5e-05,-0.003,0.0052,-0.00169,-0.00162,-0.00103,0.00589,7e-05
4.88,0.01225,-0.0043,-0.00048,0.00154,-0.00026,-3e-05,0.00432,0.00043,0.00086,0,7e-05,-0.00038,-0.00023,0.00412,0.00035,-0.00051,-0.00022,-0.0002,-0.00041,0.00022,0.00944,-0.04542,0.0003,0.02983,-0.02469,9e-05,-4e-05,-0.00333,0.00548,-0.00174,-0.00149,-0.00084,0.00588,0.0001
4.9,0.01207,-0.00414,-0.00049,0.00158,-0.00024,-3e-05,0.00426,0.00043,0.0008,6e-05,0.0001,-0.0004,-0.00024,0.00409,0.00037,-0.00053,-0.00016,-0.0002,-0.00041,0.00021,0.00945,-0.04539,0.00033,0.03073,-0.0246,9e-05,-3e-05,-0.00364,0.00576,-0.0018,-0.00134,-0.00065,0.00586,0.00011
4.92,0.0119,-0.00397,-0.00045,0.00162,-0.00022,-2e-05,0.00421,0.00044,0.00075,0.00011,0.00013,-0.00043,-0.00024,0.00408,0.00043,-0.00061,-0.00013,-0.00017,-0.0004,0.00019,0.00957,-0.04528,0.00032,0.03168,-0.0245,9e-05,-0,-0.00391,0.00606,-0.00187,-0.00118,-0.00048,0.00583,9e-05
4.94,0.01175,-0.00378,-0.00035,0.00166,-0.00021,-2e-05,0.00416,0.00047,0.00073,0.00017,0.00016,-0.00045,-0.00024,0.0041,0.0005,-0.00072,-0.00011,-0.00014,-0.00038,0.00018,0.00969,-0.0452,0.0003,0.03264,-0.02439,0.00011,2e-05,-0.00412,0.00637,-0.00195,-0.001,-0.00031,0.0058,7e-05
4.96,0.01162,-0.00354,-0.00021,0.0017,-0.0002,-2e-05,0.00411,0.00052,0.0007,0.00023,0.00019,-0.00046,-0.00023,0.00418,0.0006,-0.00083,-8e-05,-0.00012,-0.00036,0.00017,0.00974,-0.04524,0.00028,0.03356,-0.02426,0.00013,4e-05,-0.00428,0.00669,-0.00202,-0.00079,-0.00014,0.00576,6e-05
4.98,0.01152,-0.00327,-5e-05,0.00173,-0.0002,-2e-05,0.00408,0.00058,0.00068,0.00029,0.00021,-0.00047,-0.00023,0.0043,0.00068,-0.00098,-4e-05,-9e-05,-0.00036,0.00016,0.00976,-0.04536,0.00026,0.03459,-0.02413,0.00015,6e-05,-0.00436,0.00704,-0.00208,-0.00054,6e-05,0.0057,3e-05
5,0.01144,-0.00299,0.00013,0.00176,-0.0002,-2e-05,0.00404,0.00066,0.00067,0.00035,0.00023,-0.00048,-0.00023,0.00446,0.00075,-0.00113,1e-05,-8e-05,-0.00036,0.00016,0.00975,-0.04558,0.00023,0.03542,-0.02399,0.00019,6e-05,-0.00438,0.00735,-0.00214,-0.0003,0.00022,0.00564,3e-05
5.02,0.01136,-0.00273,0.0003,0.00176,-0.00021,-1e-05,0.00397,0.00071,0.00071,0.0004,0.00024,-0.0005,-0.00022,0.0046,0.00078,-0.00117,7e-05,-6e-05,-0.00033,0.00018,0.00977,-0.0459,0.00024,0.03569,-0.02384,0.00028,4e-05,-0.00437,0.00758,-0.00217,-0.00015,0.00027,0.00557,7e-05
5.04,0.01128,-0.00249,0.00046,0.00175,-0.00021,-1e-05,0.00392,0.00075,0.00076,0.00044,0.00024,-0.00051,-0.00021,0.00474,0.0008,-0.00117,0.00013,-4e-05,-0.00031,0.0002,0.00982,-0.04627,0.00026,0.03577,-0.02369,0.00037,-0,-0.00431,0.00778,-0.0022,-3e-05,0.00029,0.0055,0.00014
5.06,0.0112,-0.00225,0.00062,0.00175,-0.00022,-1e-05,0.00391,0.00076,0.00078,0.00049,0.00024,-0.00051,-0.00021,0.00487,0.00081,-0.00119,0.00019,-3e-05,-0.0003,0.00022,0.00988,-0.04669,0.00027,0.03596,-0.02353,0.00047,-4e-05,-0.0042,0.00802,-0.00221,0.00012,0.00034,0.00544,0.0002
5.08,0.0111,-0.00202,0.00074,0.00173,-0.00023,-0,0.00395,0.00073,0.0008,0.00052,0.00024,-0.00051,-0.00019,0.00496,0.0008,-0.00126,0.00023,-2e-05,-0.0003,0.00024,0.00998,-0.04713,0.00027,0.03617,-0.02337,0.00058,-7e-05,-0.00405,0.00826,-0.00223,0.00028,0.0004,0.00537,0.00026
5.1,0.01102,-0.0018,0.00087,0.00172,-0.00023,-0,0.00402,0.00068,0.00079,0.00056,0.00023,-0.0005,-0.00019,0.00503,0.00083,-0.00124,0.00028,-2e-05,-0.00032,0.00025,0.01006,-0.04758,0.00027,0.0363,-0.02319,0.00068,-0.00011,-0.0039,0.00849,-0.00222,0.00043,0.00047,0.00529,0.00031
5.12,0.011,-0.00156,0.00105,0.00171,-0.00023,-0,0.00413,0.0006,0.00077,0.00062,0.00021,-0.00048,-0.00018,0.00505,0.00097,-0.00095,0.00041,-2e-05,-0.00038,0.00023,0.01006,-0.04804,0.00028,0.03622,-0.02302,0.00079,-0.00015,-0.00376,0.0087,-0.0022,0.00057,0.00054,0.00522,0.00037
5.14,0.01098,-0.00134,0.00122,0.0017,-0.00021,0,0.00427,0.0005,0.00074,0.00068,0.00018,-0.00045,-0.00018,0.00501,0.00114,-0.00061,0.00055,-4e-05,-0.00046,0.00021,0.01004,-0.04846,0.0003,0.03605,-0.02283,0.0009,-0.00019,-0.00365,0.00887,-0.00216,0.00071,0.00062,0.00513,0.00042
5.16,0.01094,-0.00117,0.00131,0.0017,-0.0002,0,0.00444,0.00037,0.00069,0.00074,0.00016,-0.00042,-0.00018,0.00489,0.00124,-0.00036,0.00064,-5e-05,-0.00052,0.00019,0.01003,-0.04881,0.00031,0.03591,-0.02265,0.00102,-0.00022,-0.00353,0.00901,-0.00212,0.00083,0.00071,0.00505,0.00047
5.18,0.01086,-0.00106,0.00133,0.00169,-0.00018,0,0.00462,0.00022,0.00063,0.00082,0.00013,-0.00039,-0.00018,0.00472,0.00128,-0.00016,0.00072,-7e-05,-0.00057,0.00017,0.01002,-0.04911,0.00033,0.03569,-0.02245,0.00114,-0.00025,-0.00346,0.00908,-0.00207,0.00093,0.00079,0.00497,0.00053
5.2,0.01079,-0.00099,0.00126,0.00169,-0.00016,0,0.00482,0.0001,0.00057,0.00089,0.0001,-0.00036,-0.00019,0.00451,0.00126,-2e-05,0.00078,-9e-05,-0.0006,0.00016,0.01,-0.04927,0.00034,0.03555,-0.02225,0.00126,-0.00026,-0.00339,0.00909,-0.00202,0.00103,0.00088,0.00488,0.00058
5.22,0.01078,-0.00092,0.0011,0.00169,-0.00013,0,0.00502,5e-05,0.00054,0.00093,7e-05,-0.0003,-0.0002,0.00428,0.00114,7e-05,0.00083,-0.0001,-0.00063,0.00014,0.01003,-0.04923,0.00032,0.03564,-0.02206,0.00137,-0.00024,-0.00333,0.00906,-0.00198,0.00116,0.00101,0.00478,0.0006
5.24,0.01078,-0.00085,0.00086,0.00169,-0.0001,0,0.00522,4e-05,0.00053,0.00098,3e-05,-0.00023,-0.00022,0.00407,0.00096,0.00011,0.00088,-0.00012,-0.00064,0.00014,0.01006,-0.04904,0.0003,0.03581,-0.02187,0.00149,-0.00021,-0.00329,0.00897,-0.00194,0.00129,0.00114,0.00468,0.00061
5.26,0.01075,-0.0008,0.00056,0.00169,-6e-05,0,0.00541,3e-05,0.00052,0.00104,-0,-0.00018,-0.00024,0.00389,0.00075,0.00012,0.00093,-0.00013,-0.00065,0.00013,0.01009,-0.04878,0.00028,0.03593,-0.02168,0.00161,-0.00018,-0.00331,0.00882,-0.0019,0.00139,0.00127,0.00458,0.00062
5.28,0.01068,-0.00071,0.00022,0.0017,-3e-05,0,0.00556,5e-05,0.00052,0.00109,-3e-05,-0.00014,-0.00027,0.00377,0.00052,0.00011,0.00098,-0.00015,-0.00064,0.00013,0.01013,-0.04845,0.00027,0.03598,-0.02149,0.00173,-0.00014,-0.00337,0.00862,-0.00185,0.00146,0.00139,0.00447,0.00064
5.3,0.01063,-0.00061,-0.00015,0.0017,-0,1e-05,0.00569,6e-05,0.00051,0.00113,-6e-05,-0.00012,-0.00029,0.0037,0.0003,7e-05,0.00103,-0.00016,-0.00063,0.00013,0.01015,-0.04803,0.00025,0.03612,-0.0213,0.00185,-0.0001,-0.00346,0.0084,-0.00181,0.00154,0.0015,0.00437,0.00065
5.32,0.01069,-0.00049,-0.00053,0.00172,2e-05,1e-05,0.0058,2e-05,0.00046,0.00113,-9e-05,-9e-05,-0.00029,0.00368,9e-05,1e-05,0.00106,-0.00018,-0.00063,0.00014,0.01014,-0.04753,0.00023,0.03651,-0.02112,0.00196,-3e-05,-0.00354,0.00818,-0.00179,0.00162,0.00162,0.00426,0.00065
5.34,0.01078,-0.00034,-0.00089,0.00173,4e-05,1e-05,0.00585,-7e-05,0.0004,0.00109,-0.00012,-8e-05,-0.00029,0.00372,-8e-05,-5e-05,0.00109,-0.00019,-0.00063,0.00015,0.01009,-0.04701,0.0002,0.03699,-0.02095,0.00207,3e-05,-0.00363,0.00795,-0.00178,0.00171,0.00174,0.00416,0.00065
5.36,0.01085,-0.00015,-0.0012,0.00175,6e-05,1e-05,0.00583,-0.00018,0.00035,0.00102,-0.00014,-8e-05,-0.00028,0.00381,-0.00018,-8e-05,0.00114,-0.00021,-0.00062,0.00016,0.01002,-0.0465,0.00018,0.03739,-0.02078,0.00217,0.0001,-0.00372,0.00773,-0.00176,0.0018,0.00185,0.00406,0.00066
5.38,0.01094,8e-05,-0.00146,0.00176,7e-05,1e-05,0.00574,-0.0003,0.00034,0.00087,-0.00016,-8e-05,-0.00025,0.00393,-0.00023,-9e-05,0.0012,-0.00022,-0.00061,0.00016,0.00991,-0.046,0.00016,0.03781,-0.02063,0.00227,0.00016,-0.0038,0.00752,-0.00175,0.00188,0.00197,0.00396,0.00066
5.4,0.01109,0.00029,-0.00162,0.00178,8e-05,2e-05,0.00562,-0.00044,0.00027,0.00078,-0.00015,-0.00012,-0.00024,0.00406,-0.00021,-8e-05,0.00126,-0.00023,-0.00059,0.00017,0.00979,-0.04551,0.00014,0.03816,-0.0205,0.00236,0.00023,-0.00386,0.00733,-0.00173,0.00197,0.00207,0.00387,0.00067
5.42,0.01136,0.00041,-0.00171,0.0018,7e-05,2e-05,0.00552,-0.00064,5e-05,0.0009,-8e-05,-0.00024,-0.00024,0.00418,-0.00013,-5e-05,0.0013,-0.00023,-0.00054,0.00018,0.00972,-0.04501,0.00011,0.03838,-0.02039,0.00245,0.00029,-0.00391,0.00715,-0.0017,0.00206,0.00218,0.00378,0.00067
5.44,0.01168,0.0005,-0.0017,0.00183,7e-05,2e-05,0.00535,-0.00079,-0.00018,0.00106,-0,-0.00037,-0.00025,0.0043,-0,-1e-05,0.00133,-0.00023,-0.00047,0.00018,0.00966,-0.04452,8e-05,0.03853,-0.02029,0.00254,0.00035,-0.00391,0.00698,-0.00167,0.00214,0.00228,0.0037,0.00068
5.46,0.01198,0.00064,-0.00153,0.00185,5e-05,3e-05,0.00511,-0.00083,-0.00031,0.00116,6e-05,-0.00048,-0.00025,0.00441,0.00016,5e-05,0.00137,-0.00022,-0.00042,0.00019,0.0096,-0.04407,5e-05,0.03869,-0.02021,0.00261,0.00041,-0.00387,0.00683,-0.00162,0.00223,0.00239,0.00362,0.0007
5.48,0.01225,0.0008,-0.00121,0.00186,4e-05,3e-05,0.00482,-0.00075,-0.00038,0.00125,0.00012,-0.00056,-0.00026,0.00451,0.00035,0.00012,0.00143,-0.00022,-0.00038,0.00019,0.00956,-0.04361,-0,0.03892,-0.02015,0.00269,0.00048,-0.00378,0.00669,-0.00156,0.00233,0.0025,0.00355,0.00071
5.5,0.01248,0.00096,-0.0007,0.00187,2e-05,4e-05,0.00451,-0.00054,-0.00037,0.00131,0.00016,-0.00061,-0.00025,0.00463,0.00055,0.00018,0.00147,-0.00021,-0.00034,0.00019,0.00951,-0.04322,-2e-05,0.03896,-0.0201,0.00276,0.00054,-0.00365,0.00653,-0.00149,0.00241,0.00261,0.00349,0.00074
