T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
4.58,0.13498,0.92605,-0.02982,0.22906,1.35995,-0.06849,0.22423,1.58631,-0.04588,0.12869,1.29674,-0.23852,-0.1025,1.26108,-0.30567,-0.18657,1.41467,-0.10699,-0.14811,1.57356,-0.04086,0.26488,1.29975,0.12663,0.12014,1.27294,0.32044,-0.06769,1.42979,0.21919,-0.09871,1.58662,0.14475,0.06141,0.85025,-0.07635,-0.09013,0.48946,0.01688,-0.01119,0.10061,-0.05957,-0.19963,-0.01304,-0.02349,0.11514,0.86239,0.0644,0.10385,0.46381,0.0112,0.13581,0.06618,-0.05327,-0.03311,-0.03097,0.05515
4.6,0.13746,0.92632,-0.03224,0.23063,1.36049,-0.07009,0.22988,1.58701,-0.04862,0.13082,1.29728,-0.24044,-0.10157,1.25883,-0.30166,-0.19739,1.40683,-0.10406,-0.16572,1.56557,-0.03409,0.26612,1.3001,0.12504,0.11767,1.26924,0.31541,-0.07989,1.42024,0.2243,-0.11862,1.57751,0.15456,0.06407,0.85052,-0.07906,-0.08777,0.49017,0.01535,-0.00331,0.10246,-0.06099,-0.19137,-0.01242,-0.02682,0.11724,0.86265,0.0619,0.10448,0.46397,0.00981,0.13632,0.06621,-0.05385,-0.03268,-0.03087,0.05453
4.62,0.13932,0.92678,-0.03481,0.23197,1.36109,-0.07229,0.23516,1.58766,-0.0515,0.13242,1.29786,-0.24279,-0.10108,1.25546,-0.29676,-0.20767,1.39897,-0.10137,-0.18625,1.55784,-0.02788,0.26732,1.30063,0.12283,0.11576,1.26598,0.31007,-0.09023,1.41112,0.22862,-0.13849,1.5684,0.16512,0.06607,0.85107,-0.08199,-0.08447,0.4903,0.0129,0.00971,0.10498,-0.0642,-0.17717,-0.0126,-0.03288,0.11873,0.86301,0.05917,0.10449,0.46414,0.00893,0.13682,0.06635,-0.05435,-0.0321,-0.03065,0.05421
4.64,0.14093,0.92729,-0.03743,0.23322,1.36169,-0.07473,0.24028,1.58821,-0.05445,0.13384,1.29842,-0.24531,-0.10049,1.25165,-0.2915,-0.21747,1.39051,-0.09873,-0.20761,1.54896,-0.02196,0.26851,1.30121,0.1204,0.11407,1.2629,0.30455,-0.09959,1.40181,0.23253,-0.15779,1.55835,0.17591,0.06779,0.8517,-0.08498,-0.08075,0.49015,0.01009,0.0247,0.10795,-0.06791,-0.1606,-0.01286,-0.03971,0.11998,0.86338,0.05638,0.10424,0.46431,0.00824,0.13722,0.06656,-0.05494,-0.03156,-0.0304,0.05386
4.66,0.14262,0.92778,-0.04002,0.23451,1.36229,-0.07708,0.24543,1.58871,-0.05738,0.13533,1.29898,-0.24777,-0.09948,1.248,-0.28641,-0.22671,1.38104,-0.09604,-0.22785,1.53815,-0.01596,0.26969,1.30177,0.11806,0.11241,1.25974,0.29897,-0.1086,1.39149,0.23633,-0.17621,1.5465,0.18631,0.06961,0.8523,-0.08793,-0.07715,0.4901,0.00742,0.03878,0.11106,-0.07115,-0.14497,-0.01272,-0.04584,0.12132,0.86374,0.05362,0.10407,0.46451,0.00742,0.13752,0.06678,-0.05567,-0.03116,-0.03014,0.05333
4.68,0.14444,0.92827,-0.04264,0.23582,1.36292,-0.07938,0.25077,1.58915,-0.06021,0.13687,1.29958,-0.25019,-0.09804,1.24398,-0.28115,-0.23516,1.37017,-0.09299,-0.24787,1.52502,-0.00956,0.2709,1.30233,0.11576,0.11097,1.25628,0.29333,-0.11712,1.37986,0.24008,-0.19447,1.53244,0.19727,0.07157,0.8529,-0.09094,-0.07384,0.49028,0.00489,0.05289,0.11476,-0.07388,-0.12919,-0.01204,-0.05166,0.12275,0.8641,0.05083,0.10391,0.46471,0.00667,0.13774,0.06704,-0.05656,-0.03084,-0.02985,0.05263
4.7,0.14593,0.92877,-0.04521,0.23705,1.36348,-0.08185,0.25564,1.58949,-0.06326,0.13827,1.30009,-0.25274,-0.09653,1.24049,-0.27615,-0.24321,1.35949,-0.09053,-0.26658,1.51137,-0.00403,0.27204,1.3029,0.11331,0.10948,1.25338,0.28753,-0.12471,1.36881,0.24321,-0.21055,1.51845,0.20664,0.07316,0.85351,-0.09383,-0.0698,0.48992,0.00202,0.06729,0.11814,-0.07715,-0.113,-0.01164,-0.05755,0.12393,0.86448,0.0481,0.10363,0.46495,0.0058,0.13781,0.06732,-0.05748,-0.03065,-0.02957,0.05187
4.72,0.14658,0.92928,-0.04764,0.23814,1.36386,-0.08474,0.25937,1.58969,-0.06687,0.13941,1.30036,-0.25562,-0.09543,1.23861,-0.272,-0.25144,1.35087,-0.08981,-0.28288,1.49981,-0.00078,0.27293,1.30348,0.11051,0.10753,1.25191,0.28144,-0.13122,1.36058,0.24508,-0.22265,1.50767,0.21183,0.0738,0.85412,-0.0964,-0.06391,0.48821,-0.00169,0.08215,0.12021,-0.0825,-0.0962,-0.01241,-0.06436,0.1245,0.86488,0.04557,0.10315,0.46528,0.00457,0.13784,0.06759,-0.05813,-0.03055,-0.02938,0.05128
4.74,0.1469,0.92981,-0.05003,0.23915,1.36418,-0.08781,0.26262,1.58986,-0.0707,0.14042,1.30055,-0.25864,-0.09444,1.23742,-0.26812,-0.25939,1.34274,-0.08972,-0.29808,1.48854,0.00163,0.27374,1.30408,0.10757,0.10547,1.25105,0.27521,-0.13711,1.35332,0.2464,-0.23314,1.49794,0.2154,0.07407,0.85474,-0.09886,-0.05723,0.48606,-0.00579,0.09719,0.12195,-0.08861,-0.07921,-0.0134,-0.07152,0.12483,0.8653,0.04311,0.10256,0.46564,0.00322,0.13784,0.06788,-0.05865,-0.03046,-0.02921,0.05079
4.76,0.14736,0.93033,-0.05244,0.24018,1.36453,-0.09081,0.26603,1.59,-0.07445,0.14146,1.30077,-0.26159,-0.09315,1.23606,-0.26409,-0.26657,1.33352,-0.08929,-0.31285,1.47553,0.00446,0.2746,1.30467,0.10467,0.10358,1.24996,0.26896,-0.14266,1.34508,0.24772,-0.24369,1.48682,0.21946,0.07449,0.85536,-0.10136,-0.05078,0.48422,-0.00979,0.11201,0.12415,-0.09426,-0.06244,-0.01384,-0.07841,0.12527,0.86571,0.04062,0.10197,0.46599,0.00194,0.13783,0.06817,-0.05923,-0.03036,-0.02903,0.05027
4.78,0.14784,0.93085,-0.05481,0.24123,1.36488,-0.09373,0.26964,1.59009,-0.07807,0.1426,1.30098,-0.26452,-0.09145,1.23441,-0.26004,-0.27285,1.32333,-0.08881,-0.32669,1.46091,0.00748,0.27539,1.30527,0.10187,0.1017,1.2486,0.26266,-0.14788,1.33607,0.24883,-0.25406,1.4745,0.22315,0.07497,0.85596,-0.10385,-0.0446,0.48262,-0.01363,0.12717,0.12727,-0.10029,-0.04501,-0.0137,-0.08584,0.12567,0.86613,0.03816,0.10154,0.46635,0.00063,0.13789,0.06846,-0.05977,-0.03025,-0.02882,0.04975
4.8,0.14821,0.93138,-0.05728,0.24223,1.36521,-0.09687,0.27272,1.59021,-0.08203,0.14349,1.3012,-0.26755,-0.09005,1.23367,-0.25615,-0.27885,1.31366,-0.08856,-0.33988,1.4466,0.00994,0.27632,1.30585,0.09881,0.1,1.24792,0.25625,-0.15239,1.32784,0.24968,-0.2631,1.46314,0.22653,0.07525,0.8566,-0.10635,-0.0376,0.48072,-0.01801,0.14146,0.12925,-0.10569,-0.02903,-0.01386,-0.09229,0.1261,0.86654,0.03562,0.10077,0.46672,-0.00067,0.13781,0.06878,-0.06035,-0.03017,-0.02864,0.04929
4.82,0.14837,0.93196,-0.05997,0.24313,1.36554,-0.10052,0.27456,1.59048,-0.08684,0.14374,1.30146,-0.2708,-0.08975,1.23532,-0.25234,-0.28556,1.30617,-0.08872,-0.35307,1.43492,0.01109,0.27769,1.30641,0.09515,0.09868,1.24901,0.24972,-0.15586,1.32209,0.25055,-0.26967,1.45524,0.2301,0.07509,0.85733,-0.10881,-0.0285,0.47804,-0.02382,0.15383,0.12777,-0.10957,-0.01665,-0.01538,-0.09639,0.12671,0.86695,0.03292,0.09923,0.46712,-0.00181,0.13743,0.06923,-0.06101,-0.0301,-0.02848,0.04905
4.84,0.14844,0.93256,-0.06277,0.24397,1.36587,-0.10439,0.27586,1.59082,-0.09201,0.14374,1.30174,-0.27416,-0.08973,1.2379,-0.24875,-0.29202,1.2996,-0.08936,-0.36561,1.42422,0.01141,0.2792,1.30698,0.09123,0.09751,1.25082,0.24311,-0.15868,1.31743,0.25127,-0.27496,1.4488,0.23343,0.07477,0.85811,-0.11128,-0.01863,0.47529,-0.03035,0.16526,0.12513,-0.11317,-0.00592,-0.01718,-0.10002,0.12735,0.86735,0.03011,0.09738,0.46756,-0.0029,0.13696,0.06973,-0.06165,-0.03001,-0.02832,0.04896
4.86,0.14856,0.93316,-0.06556,0.24482,1.36621,-0.1082,0.27733,1.59114,-0.09708,0.14386,1.30202,-0.27751,-0.0893,1.24013,-0.24529,-0.29747,1.29246,-0.09018,-0.37709,1.41243,0.01164,0.28063,1.30755,0.08739,0.09633,1.25236,0.23645,-0.16118,1.31224,0.25179,-0.28014,1.44152,0.23645,0.07454,0.85888,-0.1138,-0.00913,0.47301,-0.03684,0.17679,0.12336,-0.11724,0.00513,-0.0184,-0.1044,0.12797,0.86776,0.0273,0.09566,0.46801,-0.00401,0.13658,0.07025,-0.06223,-0.02986,-0.02812,0.04889
4.88,0.14861,0.93373,-0.06819,0.24563,1.3665,-0.11194,0.27897,1.59136,-0.10206,0.14388,1.30224,-0.28074,-0.08872,1.24263,-0.24106,-0.30266,1.28448,-0.09069,-0.38805,1.39951,0.01215,0.28208,1.30809,0.08361,0.09517,1.25393,0.22977,-0.16338,1.30649,0.25269,-0.28504,1.4335,0.23985,0.07421,0.8596,-0.11608,0.0006,0.47086,-0.0434,0.18918,0.12225,-0.12216,0.0172,-0.01917,-0.10988,0.12859,0.86817,0.02468,0.09409,0.46848,-0.00497,0.13624,0.07075,-0.06263,-0.02966,-0.0279,0.04905
4.9,0.14879,0.93435,-0.07119,0.24647,1.36687,-0.11591,0.28005,1.59175,-0.10735,0.14401,1.30256,-0.28427,-0.088,1.24496,-0.23859,-0.30641,1.27807,-0.09254,-0.39746,1.38794,0.01108,0.28349,1.30868,0.07959,0.09412,1.25568,0.223,-0.16495,1.30198,0.25248,-0.28899,1.42688,0.24192,0.07405,0.86043,-0.11887,0.01002,0.46922,-0.05047,0.19928,0.12032,-0.12621,0.02636,-0.01998,-0.11438,0.12922,0.86856,0.02161,0.09217,0.46896,-0.00617,0.1359,0.07132,-0.06325,-0.02942,-0.02767,0.04899
4.92,0.14927,0.93511,-0.07514,0.24735,1.36748,-0.12047,0.27982,1.59257,-0.11333,0.14447,1.30312,-0.28856,-0.08731,1.24632,-0.24076,-0.30798,1.2758,-0.09736,-0.40501,1.3802,0.00649,0.2847,1.30943,0.07502,0.0932,1.25771,0.21602,-0.16599,1.30058,0.24944,-0.29179,1.42386,0.24082,0.0743,0.86153,-0.12298,0.01848,0.46841,-0.05847,0.20346,0.11579,-0.1272,0.02797,-0.02129,-0.11547,0.12978,0.86894,0.01741,0.08946,0.46951,-0.00807,0.13554,0.07205,-0.06452,-0.02911,-0.0274,0.0483
4.94,0.14989,0.93591,-0.07946,0.24825,1.36817,-0.12524,0.27905,1.59354,-0.11957,0.14506,1.30378,-0.29313,-0.08668,1.2474,-0.24465,-0.30886,1.27518,-0.10323,-0.41156,1.37396,0.00066,0.28586,1.31022,0.07022,0.09238,1.25986,0.209,-0.16679,1.30043,0.24532,-0.29405,1.42232,0.23852,0.07471,0.86274,-0.12761,0.02658,0.46802,-0.06681,0.20512,0.1106,-0.12732,0.02653,-0.02243,-0.11574,0.13036,0.86929,0.01276,0.08635,0.4701,-0.01024,0.13515,0.07287,-0.06604,-0.02878,-0.02709,0.04738
4.96,0.15049,0.93669,-0.08365,0.24916,1.36882,-0.12993,0.27847,1.59442,-0.12569,0.1456,1.3044,-0.29758,-0.08601,1.24866,-0.24778,-0.30991,1.27382,-0.10862,-0.41781,1.36683,-0.00468,0.28707,1.31099,0.06551,0.09161,1.26198,0.20198,-0.1675,1.29975,0.24157,-0.2963,1.4201,0.23662,0.07509,0.86393,-0.13206,0.03478,0.46776,-0.07505,0.20745,0.10634,-0.12841,0.02612,-0.02297,-0.1173,0.13097,0.86963,0.00825,0.08333,0.47072,-0.01229,0.13478,0.07373,-0.0674,-0.02842,-0.0267,0.04664
4.98,0.15091,0.93749,-0.0877,0.24998,1.36947,-0.1346,0.27798,1.59526,-0.13181,0.14603,1.305,-0.30199,-0.0854,1.24975,-0.2508,-0.31107,1.27214,-0.11404,-0.42424,1.35859,-0.01005,0.28819,1.31179,0.06083,0.09069,1.26418,0.19484,-0.16831,1.29876,0.23789,-0.29874,1.41741,0.23481,0.07532,0.86504,-0.13629,0.04334,0.46753,-0.08353,0.20947,0.10206,-0.12955,0.025,-0.02283,-0.11955,0.13142,0.87009,0.00396,0.08073,0.47145,-0.01425,0.13447,0.07465,-0.06854,-0.02794,-0.02618,0.04629
5,0.15174,0.93825,-0.09213,0.25098,1.37015,-0.13937,0.27716,1.59617,-0.13796,0.14672,1.30567,-0.30656,-0.08467,1.25111,-0.25447,-0.3117,1.27142,-0.11965,-0.42886,1.35237,-0.01564,0.28948,1.31253,0.05602,0.09021,1.26627,0.18787,-0.16862,1.29862,0.23362,-0.30035,1.41585,0.2323,0.07589,0.86632,-0.14109,0.05105,0.46787,-0.09171,0.21062,0.09876,-0.13142,0.02381,-0.02265,-0.12199,0.13219,0.87031,-0.00089,0.07719,0.47212,-0.01644,0.13406,0.07566,-0.07004,-0.02759,-0.02571,0.04537
5.02,0.15364,0.93894,-0.09754,0.25244,1.37099,-0.14437,0.27559,1.59734,-0.14415,0.14807,1.30661,-0.31153,-0.08361,1.25322,-0.25948,-0.31121,1.27288,-0.12553,-0.42998,1.35163,-0.02166,0.29119,1.31317,0.05091,0.09081,1.26791,0.1814,-0.16783,1.30044,0.22811,-0.30012,1.41705,0.22832,0.07734,0.8681,-0.14738,0.05657,0.4693,-0.09892,0.21085,0.09753,-0.1345,0.0239,-0.02353,-0.12348,0.13383,0.86987,-0.0072,0.07111,0.4727,-0.01927,0.1334,0.07701,-0.07247,-0.02752,-0.02532,0.04313
5.04,0.15594,0.93957,-0.10332,0.25406,1.37184,-0.14945,0.27367,1.59853,-0.15031,0.14966,1.30762,-0.31664,-0.08243,1.25558,-0.2651,-0.3103,1.27531,-0.13162,-0.42984,1.35315,-0.02794,0.29305,1.31373,0.0457,0.09177,1.26939,0.17512,-0.16668,1.30307,0.22208,-0.29924,1.41935,0.22367,0.07913,0.87003,-0.1542,0.06122,0.47109,-0.10576,0.21068,0.09703,-0.1378,0.02435,-0.02475,-0.12441,0.13578,0.86919,-0.01408,0.06413,0.47344,-0.02231,0.13268,0.07871,-0.07498,-0.02741,-0.0247,0.0408
5.06,0.15806,0.94018,-0.10892,0.25561,1.37265,-0.15446,0.27186,1.59959,-0.15643,0.15115,1.30854,-0.32167,-0.0813,1.25781,-0.27047,-0.30961,1.2774,-0.1377,-0.43021,1.35378,-0.03417,0.29482,1.31428,0.04056,0.09254,1.27095,0.16876,-0.16572,1.30532,0.21625,-0.29868,1.42112,0.2192,0.08078,0.87186,-0.16073,0.06621,0.47272,-0.11276,0.21066,0.09639,-0.14091,0.02457,-0.02554,-0.12561,0.13758,0.86861,-0.0207,0.05763,0.47439,-0.02518,0.13208,0.08063,-0.07706,-0.02707,-0.02374,0.03915
5.08,0.16019,0.941,-0.11462,0.25707,1.37368,-0.15953,0.27002,1.60083,-0.16263,0.15258,1.3097,-0.32676,-0.08017,1.26003,-0.27586,-0.30889,1.2791,-0.14375,-0.43082,1.3538,-0.04054,0.29653,1.31506,0.03537,0.09329,1.2725,0.16232,-0.1648,1.30737,0.21034,-0.29826,1.42255,0.2148,0.08243,0.87398,-0.16739,0.07144,0.47468,-0.11985,0.21053,0.09606,-0.1441,0.0248,-0.02615,-0.12682,0.13935,0.86821,-0.0275,0.0511,0.47574,-0.02814,0.13163,0.08304,-0.07902,-0.02629,-0.02223,0.03805
5.1,0.16239,0.94137,-0.12016,0.25869,1.37425,-0.16443,0.26806,1.60155,-0.16853,0.15418,1.3104,-0.3317,-0.07901,1.26233,-0.2813,-0.30815,1.28178,-0.14997,-0.43068,1.35556,-0.04681,0.29833,1.31536,0.03036,0.09412,1.27402,0.15612,-0.16378,1.30991,0.20445,-0.2975,1.42474,0.20997,0.08418,0.87557,-0.1738,0.07598,0.47616,-0.12659,0.21048,0.09567,-0.14705,0.02506,-0.02673,-0.1279,0.14122,0.86745,-0.03407,0.04464,0.47696,-0.03081,0.13114,0.08539,-0.08056,-0.02576,-0.02081,0.03705
5.12,0.16471,0.94045,-0.12524,0.26069,1.37346,-0.1689,0.26586,1.60089,-0.17374,0.15617,1.30979,-0.33623,-0.07783,1.26481,-0.28675,-0.3074,1.28696,-0.15659,-0.42866,1.36162,-0.05257,0.30045,1.31431,0.02578,0.0951,1.27548,0.1505,-0.16248,1.31366,0.19876,-0.29586,1.42889,0.20423,0.08612,0.87562,-0.1795,0.07881,0.47616,-0.13259,0.21071,0.09458,-0.14953,0.02525,-0.02751,-0.1289,0.14332,0.86567,-0.03995,0.03827,0.47742,-0.03274,0.13045,0.08703,-0.08151,-0.02601,-0.02039,0.03556
5.14,0.16708,0.93909,-0.13012,0.26285,1.37221,-0.1732,0.26359,1.59967,-0.17864,0.15833,1.30872,-0.3406,-0.07657,1.26738,-0.2922,-0.30651,1.29309,-0.16335,-0.42585,1.36925,-0.0582,0.30267,1.3128,0.02139,0.09619,1.27695,0.14513,-0.161,1.31792,0.19315,-0.2938,1.43384,0.19814,0.08815,0.87513,-0.18491,0.08097,0.47564,-0.13821,0.21098,0.09328,-0.15186,0.0254,-0.02837,-0.12984,0.1455,0.86355,-0.04555,0.03206,0.47777,-0.03433,0.1297,0.08857,-0.08205,-0.02658,-0.02013,0.03408
5.16,0.16939,0.938,-0.13504,0.26493,1.37122,-0.17754,0.26136,1.59865,-0.18362,0.16041,1.30791,-0.34501,-0.07527,1.26993,-0.29764,-0.30554,1.29879,-0.17006,-0.42333,1.37605,-0.06398,0.30481,1.31158,0.01696,0.09726,1.27848,0.13967,-0.15955,1.32198,0.1875,-0.29187,1.43846,0.19218,0.09012,0.87493,-0.19038,0.08344,0.47541,-0.1439,0.21112,0.09218,-0.15432,0.02543,-0.02906,-0.13091,0.1476,0.86168,-0.05123,0.02604,0.47853,-0.03596,0.12906,0.09057,-0.08244,-0.02688,-0.01933,0.03303
5.18,0.17186,0.93664,-0.1402,0.26702,1.37002,-0.18199,0.25901,1.59731,-0.1888,0.16249,1.30691,-0.34952,-0.07395,1.27242,-0.30326,-0.30449,1.30456,-0.17696,-0.42048,1.38281,-0.06962,0.30704,1.31006,0.0124,0.09842,1.27982,0.13403,-0.15798,1.32592,0.18166,-0.28986,1.44291,0.18606,0.09218,0.8746,-0.19611,0.0859,0.47504,-0.14994,0.21119,0.09093,-0.15707,0.02533,-0.02976,-0.13224,0.14986,0.85946,-0.05723,0.0196,0.47937,-0.03767,0.12896,0.09306,-0.0834,-0.02595,-0.01829,0.03205
5.2,0.17401,0.93572,-0.1448,0.26909,1.36915,-0.18616,0.25689,1.59624,-0.19345,0.1646,1.30618,-0.35378,-0.0725,1.27505,-0.30853,-0.3033,1.31041,-0.18358,-0.41803,1.3897,-0.07565,0.30909,1.30903,0.00817,0.0995,1.28157,0.1288,-0.15647,1.33017,0.17619,-0.28779,1.44781,0.18016,0.09408,0.87444,-0.20119,0.08823,0.47485,-0.15515,0.21123,0.08997,-0.1594,0.02524,-0.03026,-0.13329,0.15179,0.85792,-0.06248,0.01441,0.48056,-0.03898,0.12809,0.09528,-0.08282,-0.02692,-0.01701,0.0316
5.22,0.17525,0.93615,-0.14801,0.27107,1.36938,-0.18977,0.25541,1.59627,-0.19684,0.16675,1.30636,-0.35747,-0.07083,1.27798,-0.31295,-0.30199,1.31617,-0.18951,-0.41634,1.39703,-0.08234,0.31065,1.30944,0.00471,0.10034,1.28441,0.1246,-0.15531,1.33509,0.17157,-0.28573,1.45375,0.17461,0.09547,0.87489,-0.20463,0.09035,0.47534,-0.15824,0.21132,0.08979,-0.16048,0.02539,-0.0303,-0.1334,0.15279,0.85833,-0.06577,0.01221,0.48234,-0.03954,0.12482,0.09621,-0.07843,-0.0335,-0.01566,0.03177
5.24,0.17617,0.93703,-0.15066,0.27303,1.36997,-0.19311,0.25419,1.59662,-0.19973,0.16894,1.30682,-0.36091,-0.06906,1.28104,-0.31702,-0.30058,1.32199,-0.19515,-0.41515,1.40452,-0.0895,0.31205,1.31035,0.00157,0.1011,1.28765,0.1208,-0.15423,1.34031,0.16734,-0.28363,1.4601,0.16933,0.09669,0.87552,-0.20743,0.09236,0.47602,-0.1605,0.21146,0.08989,-0.16105,0.02563,-0.03018,-0.13314,0.15347,0.85941,-0.06829,0.01113,0.48425,-0.03983,0.12052,0.09663,-0.07261,-0.04216,-0.01429,0.03207
5.26,0.17723,0.93768,-0.15352,0.27498,1.37036,-0.19653,0.25287,1.59673,-0.20283,0.1711,1.30712,-0.36443,-0.06729,1.28405,-0.32121,-0.29911,1.32782,-0.2009,-0.41405,1.41178,-0.09679,0.31351,1.31101,-0.00167,0.1019,1.29073,0.11683,-0.15307,1.34541,0.16298,-0.28152,1.46624,0.16412,0.09798,0.87606,-0.21049,0.0944,0.4766,-0.16312,0.21154,0.08987,-0.16184,0.02579,-0.03009,-0.13303,0.15428,0.86016,-0.07113,0.00957,0.48609,-0.04024,0.11652,0.09736,-0.06737,-0.04978,-0.01283,0.03229
5.28,0.1783,0.93841,-0.15653,0.277,1.37082,-0.20004,0.2515,1.59685,-0.20602,0.17331,1.30753,-0.36803,-0.06546,1.28699,-0.32563,-0.29759,1.33348,-0.20695,-0.41101,1.4196,-0.10293,0.31505,1.3117,-0.00501,0.10283,1.29369,0.11276,-0.15182,1.35037,0.15829,-0.27916,1.47237,0.15799,0.09929,0.87663,-0.21366,0.09646,0.47723,-0.16573,0.21163,0.08992,-0.16261,0.02595,-0.02995,-0.1329,0.15513,0.86102,-0.07408,0.00779,0.48819,-0.04075,0.11271,0.09858,-0.0626,-0.05696,-0.01116,0.03174
5.3,0.17927,0.93908,-0.15911,0.2789,1.37121,-0.2033,0.25033,1.59688,-0.20892,0.17546,1.30776,-0.37139,-0.06364,1.29012,-0.32952,-0.29596,1.33948,-0.21238,-0.41176,1.42626,-0.11159,0.3164,1.31242,-0.00807,0.10356,1.297,0.10895,-0.15066,1.3557,0.15432,-0.27716,1.47856,0.15372,0.10051,0.87717,-0.21645,0.09846,0.47782,-0.16816,0.21169,0.08995,-0.1633,0.02607,-0.0298,-0.13275,0.15583,0.86179,-0.07664,0.00672,0.48988,-0.04109,0.10805,0.09901,-0.05669,-0.06514,-0.00964,0.03235
5.32,0.18009,0.93949,-0.16066,0.28043,1.37134,-0.20597,0.24955,1.59671,-0.21116,0.17746,1.30746,-0.37418,-0.06186,1.29371,-0.33211,-0.29414,1.3463,-0.2163,-0.42072,1.42681,-0.12359,0.31721,1.31316,-0.01042,0.10366,1.30115,0.10569,-0.14987,1.36194,0.15219,-0.27639,1.48476,0.15474,0.10159,0.87759,-0.21837,0.10027,0.47821,-0.17025,0.21168,0.08984,-0.1639,0.02612,-0.02979,-0.13259,0.15626,0.8622,-0.07831,0.00741,0.49035,-0.04099,0.10115,0.09735,-0.04775,-0.07626,-0.00843,0.03631
5.34,0.18082,0.93981,-0.16177,0.28185,1.37136,-0.20838,0.24896,1.59646,-0.2131,0.1794,1.30696,-0.37672,-0.06003,1.2975,-0.33415,-0.29215,1.35349,-0.21962,-0.42386,1.42564,-0.12718,0.31786,1.31389,-0.01248,0.10361,1.30563,0.10268,-0.14911,1.36852,0.15074,-0.27592,1.49087,0.15743,0.10259,0.87797,-0.2199,0.10204,0.47854,-0.17215,0.21167,0.08969,-0.16443,0.02612,-0.0298,-0.13245,0.15658,0.86247,-0.07958,0.00878,0.49036,-0.04069,0.09323,0.09521,-0.03811,-0.08849,-0.00714,0.04083
5.36,0.18156,0.94015,-0.16305,0.28335,1.37139,-0.21088,0.24833,1.59617,-0.21516,0.18136,1.30653,-0.37932,-0.05814,1.30122,-0.33641,-0.29006,1.3606,-0.22319,-0.41853,1.43176,-0.12557,0.31864,1.31457,-0.01466,0.10378,1.30994,0.09957,-0.14816,1.37492,0.14895,-0.2751,1.49691,0.15898,0.10357,0.87835,-0.22156,0.10385,0.47889,-0.17411,0.21164,0.08955,-0.16501,0.02609,-0.02976,-0.13239,0.15694,0.86277,-0.08101,0.00981,0.49058,-0.04047,0.08552,0.0938,-0.02948,-0.10006,-0.00557,0.04411
5.38,0.18241,0.94058,-0.16446,0.2848,1.37155,-0.21347,0.24762,1.59599,-0.21732,0.18342,1.30616,-0.38207,-0.05613,1.30494,-0.33907,-0.28795,1.36742,-0.22731,-0.40606,1.44817,-0.12424,0.31927,1.31541,-0.0169,0.10374,1.31428,0.09614,-0.14744,1.38121,0.14676,-0.27467,1.50251,0.16081,0.10476,0.87877,-0.2234,0.1056,0.47929,-0.17612,0.21158,0.08949,-0.16564,0.02613,-0.02971,-0.13206,0.15733,0.86321,-0.08255,0.01093,0.49092,-0.04026,0.07695,0.09275,-0.02057,-0.11265,-0.00321,0.04703
5.4,0.18302,0.9408,-0.16551,0.28635,1.37139,-0.21581,0.24715,1.5955,-0.21923,0.18528,1.30559,-0.38444,-0.05414,1.30874,-0.34088,-0.28551,1.37492,-0.23034,-0.39269,1.47189,-0.12931,0.32019,1.31591,-0.01895,0.10427,1.31863,0.09331,-0.14603,1.38772,0.14533,-0.27329,1.50867,0.1619,0.10553,0.87911,-0.22479,0.10749,0.47958,-0.17798,0.21157,0.08931,-0.16618,0.02598,-0.0296,-0.13232,0.15763,0.86333,-0.08379,0.01197,0.49093,-0.04,0.0693,0.09183,-0.01327,-0.12333,-0.00169,0.04901
5.42,0.18297,0.94042,-0.16567,0.28812,1.37038,-0.21758,0.24719,1.59419,-0.22053,0.18659,1.30443,-0.38587,-0.05236,1.31264,-0.34039,-0.28237,1.3842,-0.23037,-0.38676,1.48623,-0.13142,0.32193,1.31544,-0.02056,0.10639,1.32291,0.09222,-0.1427,1.39483,0.1462,-0.2692,1.51678,0.16114,0.10517,0.87919,-0.22502,0.10977,0.47953,-0.17949,0.21165,0.08872,-0.16658,0.0253,-0.02947,-0.13449,0.1577,0.86257,-0.08428,0.01274,0.48999,-0.03968,0.06489,0.09042,-0.00945,-0.12853,-0.00331,0.04994
5.44,0.18269,0.93983,-0.1655,0.28994,1.36906,-0.21915,0.24742,1.59257,-0.22161,0.18766,1.30305,-0.38697,-0.05057,1.31658,-0.3391,-0.27881,1.39401,-0.22934,-0.38335,1.49636,-0.13088,0.32394,1.31462,-0.02202,0.10912,1.32718,0.09167,-0.13858,1.40218,0.14781,-0.26411,1.52545,0.15977,0.10441,0.87919,-0.22482,0.11215,0.4794,-0.18091,0.21174,0.08803,-0.16701,0.02444,-0.02932,-0.13736,0.15767,0.86151,-0.08448,0.01342,0.48872,-0.03935,0.06171,0.08884,-0.00692,-0.13174,-0.00603,0.05056
