T,RSRFy
36.08,0
36.1,0
36.12,0
36.14,0
36.16,0
36.18,0
36.2,0
36.22,0
36.24,0
36.26,0
36.28,0
36.3,0
36.32,0
36.34,0
36.36,0
36.38,0
36.4,0
36.42,0
36.44,0
36.46,0
36.48,0
36.5,0
36.52,0
36.54,0
36.56,0
36.58,0
36.6,0
36.62,0
36.64,0
36.66,0
36.68,0
36.7,0
36.72,58.4077
36.74,75.93633
36.76,92.85233
36.78,107.79812
36.8,119.93975
36.82,128.94574
36.84,134.03223
36.86,134.59914
36.88,130.53486
36.9,122.21273
36.92,110.49815
36.94,0
36.96,0
36.98,0
37,0
37.02,0
37.04,0
37.06,0
37.08,0
37.1,0
37.12,0
37.14,0
37.16,0
37.18,0
37.2,0
37.22,0
37.24,0
37.26,0
37.28,0
37.3,0
37.32,0
37.34,0
37.36,0
37.38,0
37.4,0
37.42,0
37.44,0
37.46,0
37.48,0
37.5,0
37.52,0
37.54,0
37.56,0
37.58,0
37.6,0
37.62,0
37.64,0
37.66,0
37.68,0
37.7,0
37.72,0
37.74,0
37.76,0
37.78,0
37.8,0
37.82,0
37.84,0
37.86,0
37.88,0
37.9,0
37.92,0
37.94,0
37.96,0
37.98,0
38,0
38.02,0
38.04,0
38.06,0
38.08,0
38.1,0
38.12,0
38.14,0
38.16,0
38.18,0
38.2,0
38.22,0
38.24,0
38.26,0
38.28,0
38.3,0
38.32,0
38.34,0
38.36,0
38.38,0
38.4,0
38.42,0
38.44,0
38.46,0
38.48,0
38.5,0
38.52,0
38.54,0
38.56,0
38.58,0
38.6,0
38.62,0
38.64,0
38.66,0
38.68,0
38.7,0
38.72,0
38.74,0
38.76,0
38.78,0
38.8,0
38.82,0
38.84,0
38.86,0
38.88,0
38.9,0
38.92,0
38.94,0
38.96,0
38.98,0
39,0
39.02,0
39.04,0
39.06,0
39.08,0
39.1,0
39.12,0
39.14,0
39.16,0
39.18,0
39.2,0
39.22,0
39.24,0
39.26,0
39.28,0
39.3,0
39.32,0
39.34,0
39.36,0
39.38,0
39.4,0
39.42,0
39.44,0
39.46,0
39.48,0
39.5,0
39.52,0
39.54,0
39.56,0
39.58,0
39.6,0
39.62,0
39.64,0
39.66,146.8961
39.68,172.13302
39.7,193.46139
39.72,210.15859
39.74,222.25513
39.76,230.10382
39.78,234.2813
39.8,235.80522
39.82,235.5872
39.84,233.75627
39.86,230.29659
39.88,225.28789
39.9,218.55033
39.92,209.7024
39.94,198.40157
39.96,184.37748
39.98,167.4813
40,147.92263
40.02,126.45934
40.04,0
40.06,0
40.08,0
40.1,0
40.12,0
40.14,0
40.16,0
40.18,0
40.2,0
40.22,0
40.24,0
40.26,0
40.28,0
40.3,0
40.32,0
40.34,0
40.36,0
40.38,0
40.4,0
40.42,0
40.44,0
40.46,0
40.48,0
40.5,0
40.52,0
40.54,0
40.56,0
40.58,0
40.6,0
40.62,0
40.64,0
40.66,0
40.68,0
40.7,0
40.72,0
40.74,0
40.76,0
40.78,0
40.8,0
40.82,0
40.84,0
40.86,0
40.88,0
40.9,0
40.92,0
40.94,0
40.96,0
40.98,0
41,0
41.02,0
41.04,0
41.06,0
41.08,0
41.1,0
41.12,0
41.14,0
41.16,0
41.18,0
41.2,0
41.22,0
41.24,0
41.26,0
41.28,0
41.3,0
41.32,0
41.34,0
41.36,0
41.38,0
41.4,0
41.42,0
41.44,0
41.46,0
41.48,0
41.5,0
41.52,0
41.54,0
41.56,0
41.58,0
41.6,0
41.62,0
41.64,0
41.66,0
41.68,0
41.7,0
41.72,0
41.74,0
41.76,0
41.78,0
41.8,0
41.82,0
41.84,0
41.86,0
41.88,0
41.9,0
41.92,0
41.94,0
41.96,0
41.98,0
42,0
42.02,0
42.04,0
42.06,0
42.08,0
42.1,0
42.12,0
42.14,0
42.16,0
42.18,0
42.2,0
42.22,0
42.24,0
42.26,0
42.28,0
42.3,0
42.32,0
42.34,0
42.36,0
42.38,0
42.4,0
42.42,0
42.44,0
42.46,0
42.48,0
42.5,0
42.52,0
42.54,0
42.56,0
42.58,0
42.6,0
42.62,0
42.64,115.86328
42.66,134.97854
42.68,151.66695
42.7,165.23224
42.72,175.49777
42.74,182.59678
42.76,186.96271
42.78,189.23475
42.8,190.36293
42.82,191.3499
42.84,192.90113
42.86,195.86146
42.88,200.84419
42.9,198.83503
42.92,196.78999
42.94,194.83519
42.96,192.95704
42.98,191.17623
43,189.42087
43.02,187.58516
43.04,185.60003
43.06,183.42699
43.08,181.04802
43.1,178.45772
43.12,175.74362
43.14,172.87267
43.16,169.86924
43.18,166.76806
43.2,163.67171
43.22,160.72675
43.24,157.92949
43.26,154.74584
43.28,152.29981
43.3,150.52983
43.32,148.6691
43.34,147.17477
43.36,146.03875
43.38,145.19929
43.4,144.6228
43.42,144.1863
43.44,143.65225
43.46,142.8503
43.48,141.611
43.5,139.86584
43.52,137.51545
43.54,134.44513
43.56,130.68575
43.58,126.20001
43.6,121.43779
43.62,116.90828
43.64,112.02104
43.66,106.23203
43.68,99.61108
43.7,0
43.72,0
43.74,0
43.76,0
43.78,0
43.8,0
43.82,0
43.84,0
43.86,0
43.88,0
43.9,0
43.92,0
43.94,0
43.96,0
43.98,0
44,0
44.02,0
44.04,0
44.06,0
44.08,0
44.1,0
44.12,0
44.14,0
44.16,0
44.18,0
44.2,0
44.22,0
44.24,0
44.26,0
44.28,0
44.3,0
44.32,0
44.34,0
44.36,0
44.38,0
44.4,0
44.42,0
44.44,0
44.46,0
44.48,0
44.5,0
44.52,0
44.54,0
44.56,0
44.58,0
44.6,0
44.62,0
44.64,112.16998
44.66,112.16113
44.68,111.50487
44.7,111.00249
44.72,111.24168
44.74,112.03725
44.76,113.42004
44.78,115.61832
44.8,118.7872
44.82,122.76574
44.84,127.13282
44.86,131.47599
44.88,135.43317
44.9,138.70487
44.92,141.19767
44.94,142.30471
44.96,141.26427
44.98,137.6707
45,128.65386
45.02,117.86287
45.04,105.88967
45.06,92.61444
45.08,78.41493
45.1,0
45.12,0
45.14,0
45.16,0
45.18,0
45.2,0
45.22,0
45.24,0
45.26,0
45.28,0
45.3,0
45.32,0
45.34,0
45.36,0
45.38,0
45.4,0
45.42,0
45.44,0
45.46,0
45.48,0
45.5,0
45.52,0
45.54,0
45.56,0
45.58,0
45.6,0
45.62,0
45.64,0
45.66,0
45.68,0
45.7,0
45.72,0
45.74,0
45.76,0
45.78,0
45.8,0
45.82,0
45.84,0
45.86,0
45.88,0
45.9,0
45.92,0
45.94,0
45.96,0
45.98,0
46,0
46.02,0
46.04,0
46.06,0
46.08,0
46.1,0
46.12,0
46.14,0
46.16,0
46.18,0
46.2,0
46.22,0
46.24,0
46.26,0
46.28,0
46.3,0
46.32,0
46.34,0
46.36,0
46.38,0
46.4,0
46.42,0
46.44,0
46.46,0
46.48,0
46.5,0
46.52,0
46.54,0
46.56,0
46.58,0
46.6,0
46.62,0
46.64,0
46.66,0
46.68,0
46.7,0
46.72,0
46.74,0
46.76,0
46.78,0
46.8,0
46.82,0
46.84,0
46.86,0
46.88,0
46.9,0
46.92,0
46.94,0
46.96,0
46.98,0
47,0
47.02,0
47.04,0
47.06,0
47.08,0
47.1,0
47.12,0
47.14,0
47.16,0
47.18,0
47.2,0
47.22,0
47.24,0
47.26,0
47.28,0
47.3,0
47.32,0
47.34,0
47.36,0
47.38,0
47.4,0
47.42,0
47.44,0
47.46,0
47.48,0
47.5,0
47.52,0
47.54,0
47.56,0
47.58,0
47.6,0
47.62,0
47.64,0
47.66,0
47.68,0
47.7,0
47.72,0
47.74,0
47.76,0
47.78,0
47.8,0
47.82,0
47.84,0
47.86,0
47.88,43.85758
47.9,56.57595
47.92,70.94677
47.94,86.69297
47.96,103.41325
47.98,121.5143
48,138.13876
48.02,147.5839
48.04,155.29594
48.06,161.28164
48.08,165.68298
48.1,168.84643
48.12,171.28637
48.14,173.09658
48.16,174.3117
48.18,175.14176
48.2,175.91883
48.22,176.9475
48.24,178.09968
48.26,179.26459
48.28,180.47755
48.3,181.73549
48.32,183.04834
48.34,184.29785
48.36,185.32499
48.38,186.02996
48.4,186.29112
48.42,185.98257
48.44,185.06382
48.46,183.60474
48.48,181.77494
48.5,179.63959
48.52,177.26423
48.54,174.89208
48.56,172.74005
48.58,170.94868
48.6,169.67899
48.62,169.04555
48.64,168.96884
48.66,169.32309
48.68,170.01458
48.7,170.92238
48.72,171.91638
48.74,172.86052
48.76,173.64433
48.78,174.19606
48.8,174.45642
48.82,174.40317
48.84,174.07241
48.86,173.5198
48.88,172.80178
48.9,171.98554
48.92,171.1385
48.94,170.30558
48.96,169.52135
48.98,168.80917
49,168.18338
49.02,167.64689
49.04,167.19502
49.06,166.82098
49.08,166.51697
49.1,166.27406
49.12,166.08615
49.14,165.94796
49.16,165.85749
49.18,165.81371
49.2,165.81872
49.22,165.87614
49.24,165.98609
49.26,166.14761
49.28,166.36149
49.3,166.62489
49.32,166.93189
49.34,167.27027
49.36,167.62583
49.38,167.98362
49.4,168.32713
49.42,168.63855
49.44,168.9059
49.46,169.11843
49.48,169.26916
49.5,169.35931
49.52,169.39278
49.54,169.37803
49.56,169.32614
49.58,169.25438
49.6,169.18044
49.62,169.12423
49.64,169.10331
49.66,169.13321
49.68,169.22342
49.7,169.37655
49.72,169.58718
49.74,169.84294
49.76,170.12271
49.78,170.39935
49.8,170.64236
49.82,170.81908
49.84,170.89829
49.86,170.8489
49.88,170.64732
49.9,170.32459
49.92,169.94419
49.94,169.58922
49.96,169.58264
49.98,170.13743
50,171.76635
50.02,175.48164
50.04,180.94475
50.06,187.25976
50.08,193.73058
50.1,200.50063
50.12,206.42524
50.14,207.84324
50.16,203.68727
50.18,194.32089
50.2,181.85435
50.22,169.48195
50.24,157.97789
50.26,147.9282
50.28,140.17312
50.3,135.92497
50.32,135.10074
50.34,136.22916
50.36,138.59522
50.38,141.93901
50.4,145.92532
50.42,150.24549
50.44,154.51261
50.46,158.50737
50.48,162.10202
50.5,165.15736
50.52,167.55549
50.54,169.2899
50.56,170.41766
50.58,171.01023
50.6,171.13301
50.62,170.87004
50.64,170.3989
50.66,169.89014
50.68,169.44359
50.7,169.12722
50.72,168.96224
50.74,168.92821
50.76,168.97901
50.78,169.02541
50.8,168.99342
50.82,168.83098
50.84,168.45871
50.86,167.81538
50.88,166.88705
50.9,165.77232
50.92,164.61561
50.94,163.47905
50.96,162.45628
50.98,161.76565
51,161.59474
51.02,162.0719
51.04,163.28673
51.06,165.2358
51.08,167.74421
51.1,170.69864
51.12,174.06501
51.14,177.10944
51.16,178.79042
51.18,178.42136
51.2,175.28473
51.22,169.07808
51.24,159.76377
51.26,147.30521
51.28,131.87178
51.3,114.21594
51.32,95.49912
51.34,0
51.36,0
51.38,0
51.4,0
51.42,0
51.44,0
51.46,0
51.48,0
51.5,0
51.52,0
51.54,0
51.56,0
51.58,103.16995
51.6,121.28139
51.62,137.26721
51.64,150.40011
51.66,160.43227
51.68,167.44486
51.7,171.69875
51.72,173.59557
51.74,173.72376
51.76,172.66816
51.78,170.91081
51.8,168.88965
51.82,166.96365
51.84,165.38965
51.86,164.32953
51.88,163.85443
51.9,164.0301
51.92,164.85578
51.94,166.19157
51.96,167.89228
51.98,169.84315
52,171.99363
52.02,174.2283
52.04,176.30457
52.06,178.11283
52.08,179.64405
52.1,180.9772
52.12,182.22608
52.14,183.42204
52.16,184.53575
52.18,185.55275
52.2,186.4981
52.22,187.35234
52.24,182.7843
52.26,180.25505
52.28,179.20157
52.3,179.15031
52.32,179.7079
52.34,180.5515
52.36,181.44536
52.38,182.23142
52.4,182.85316
52.42,183.32424
52.44,183.69048
52.46,184.041
52.48,184.48553
52.5,185.08946
52.52,185.73791
52.54,186.78154
52.56,188.20608
52.58,189.94628
52.6,191.93353
52.62,194.0329
52.64,196.0582
52.66,197.87549
52.68,199.36051
52.7,200.37092
52.72,200.77526
52.74,200.52983
52.76,199.65599
52.78,198.19289
52.8,196.18194
52.82,193.75254
52.84,191.13925
52.86,188.53573
52.88,186.08592
52.9,183.98819
52.92,182.40301
52.94,181.40003
52.96,181.03955
52.98,181.39588
53,182.41061
53.02,183.92923
53.04,185.92902
53.06,188.41077
53.08,191.29871
53.1,194.36672
53.12,197.40719
53.14,200.4964
53.16,203.6289
53.18,206.64723
53.2,209.36169
53.22,211.56779
53.24,213.1922
53.26,214.1985
53.28,214.5135
53.3,214.09715
53.32,212.94731
53.34,211.10798
53.36,208.63846
53.38,205.60676
53.4,202.13333
53.42,198.28234
53.44,194.12907
53.46,189.88458
53.48,185.79576
53.5,182.08859
53.52,178.95616
53.54,176.77813
53.56,175.86333
53.58,176.31111
53.6,178.10992
53.62,180.91721
53.64,184.54144
53.66,188.94452
53.68,193.97091
53.7,199.41364
53.72,205.18274
53.74,211.12474
53.76,216.92251
53.78,222.27503
53.8,226.95429
53.82,230.79587
53.84,233.53516
53.86,235.1087
53.88,235.75795
53.9,235.49535
53.92,234.68715
53.94,233.58247
53.96,232.33917
53.98,231.12605
54,230.02122
54.02,229.05853
54.04,228.29245
54.06,227.74139
54.08,227.38433
54.1,227.18943
54.12,227.12022
54.14,227.15531
54.16,227.30002
54.18,227.57685
54.2,228.00967
54.22,228.64295
54.24,229.55789
54.26,230.81839
54.28,232.45333
54.3,234.4392
54.32,236.70198
54.34,239.15665
54.36,241.70029
54.38,244.20242
54.4,246.51641
54.42,248.49326
54.44,250.0379
54.46,251.09501
54.48,251.61669
54.5,251.60193
54.52,251.08657
54.54,250.12881
54.56,248.80906
54.58,247.21799
54.6,245.5115
54.62,243.84228
54.64,242.26021
54.66,240.81659
54.68,239.59062
54.7,238.66064
54.72,238.07004
54.74,237.80271
54.76,237.8444
54.78,238.18161
54.8,238.77573
54.82,239.58059
54.84,240.54392
54.86,241.60032
54.88,242.67137
54.9,243.71266
54.92,244.69283
54.94,245.51436
54.96,246.08546
54.98,246.35467
55,246.29372
55.02,245.86548
55.04,245.00542
55.06,243.72197
55.08,242.07072
55.1,240.15583
55.12,238.0767
55.14,235.91448
55.16,233.77465
55.18,231.74476
55.2,229.91117
55.22,228.32654
55.24,226.99264
55.26,225.89734
55.28,225.02185
55.3,224.34445
55.32,223.83109
55.34,223.44955
55.36,223.18623
55.38,223.04232
55.4,223.05041
55.42,223.21752
55.44,223.5255
55.46,223.98289
55.48,224.60411
55.5,225.39868
55.52,226.38296
55.54,227.56091
55.56,228.89662
55.58,230.35404
55.6,231.93984
55.62,233.69516
55.64,235.57236
55.66,237.48856
55.68,239.41814
55.7,241.32343
55.72,243.15231
55.74,244.82515
55.76,246.26635
55.78,247.43708
55.8,248.28631
55.82,248.80554
55.84,249.03642
55.86,249.01859
55.88,248.78195
55.9,248.41599
55.92,248.05997
55.94,247.76857
55.96,247.54666
55.98,247.40899
56,247.58861
56.02,248.33354
56.04,249.4459
56.06,250.71786
56.08,252.13848
56.1,253.79901
56.12,255.73124
56.14,257.69718
56.16,259.53489
56.18,261.22636
56.2,262.73707
56.22,263.99326
56.24,264.91276
56.26,265.46217
56.28,265.62087
56.3,265.33075
56.32,264.52725
56.34,263.24005
56.36,261.52723
56.38,259.40916
56.4,256.90485
56.42,254.04493
56.44,250.91578
56.46,247.60686
56.48,244.22392
56.5,240.85357
56.52,237.64276
56.54,234.82856
56.56,232.54519
56.58,230.86557
56.6,229.78564
56.62,229.17554
56.64,228.99199
56.66,229.24575
56.68,229.90919
56.7,230.79457
56.72,231.67483
56.74,232.6361
56.76,233.7664
56.78,235.00201
56.8,236.19721
56.82,237.31516
56.84,238.43059
56.86,239.58358
56.88,240.89423
56.9,242.52648
56.92,245.12881
56.94,248.9316
56.96,253.21589
56.98,257.58679
57,260.57948
57.02,260.98899
57.04,260.31055
57.06,260.00103
57.08,260.26328
57.1,261.24625
57.12,262.25776
57.14,262.74638
57.16,262.69712
57.18,262.02775
57.2,260.66199
57.22,258.66477
57.24,256.29839
57.26,253.77931
57.28,251.18938
57.3,248.68664
57.32,246.48003
57.34,244.5685
57.36,242.81938
57.38,241.2
57.4,239.57165
57.42,237.73936
57.44,235.86857
57.46,234.22156
57.48,232.94036
57.5,232.1975
57.52,232.12122
57.54,232.74801
57.56,234.05095
57.58,235.93124
57.6,238.26045
57.62,240.87003
57.64,243.50215
57.66,245.90836
57.68,247.91464
57.7,249.37915
57.72,250.20907
57.74,250.40863
57.76,250.03268
57.78,249.16108
57.8,247.89878
57.82,246.36919
57.84,244.6792
57.86,242.91623
57.88,241.15877
57.9,239.44816
57.92,237.80534
57.94,236.27148
57.96,234.86591
57.98,233.57237
58,232.39049
58.02,231.33651
58.04,230.38541
58.06,229.46832
58.08,228.55907
58.1,227.52318
58.12,226.38899
58.14,225.25777
58.16,224.21105
58.18,223.34853
58.2,223.0074
58.22,223.24755
58.24,223.87901
58.26,224.75675
58.28,225.83155
58.3,226.98616
58.32,228.03362
58.34,228.80494
58.36,229.14932
58.38,228.90768
58.4,228.06879
58.42,226.71631
58.44,224.55782
58.46,221.43924
58.48,217.68671
58.5,213.67599
58.52,211.31757
58.54,210.65794
58.56,211.95285
58.58,215.20158
58.6,219.15735
58.62,222.99611
58.64,225.689
58.66,227.52484
58.68,228.00015
58.7,227.06178
58.72,225.00715
58.74,221.70103
58.76,217.28638
58.78,212.29844
58.8,206.62058
58.82,201.4159
58.84,198.13163
58.86,196.82406
58.88,197.57314
58.9,198.40542
58.92,197.13984
58.94,194.95488
58.96,192.80582
58.98,190.26198
59,187.57259
59.02,185.21021
59.04,183.27979
59.06,181.66532
59.08,180.65819
59.1,179.59614
59.12,177.38359
59.14,174.579
59.16,171.70625
59.18,168.65346
59.2,165.59768
59.22,162.8254
59.24,160.25739
59.26,157.53706
59.28,154.63722
59.3,151.31049
59.32,147.21856
59.34,142.52421
59.36,137.30692
59.38,131.35837
59.4,124.61282
59.42,116.26796
59.44,106.11062
59.46,95.65403
59.48,85.43715
59.5,77.93195
59.52,79.16556
59.54,86.33194
59.56,94.42085
59.58,103.16873
59.6,109.61847
59.62,0
59.64,0
59.66,0
59.68,0
59.7,0
59.72,0
59.74,0
59.76,0
59.78,0
59.8,0
59.82,0
59.84,0
59.86,0
59.88,0
59.9,0
59.92,0
59.94,0
59.96,0
59.98,0
60,0
60.02,0
60.04,0
60.06,0
60.08,0
60.1,0
60.12,0
60.14,0
60.16,0
60.18,0
60.2,0
60.22,0
60.24,0
60.26,0
60.28,0
60.3,0
60.32,0
60.34,0
60.36,0
60.38,0
60.4,0
60.42,0
60.44,0
60.46,0
60.48,0
60.5,0
60.52,0
60.54,0
60.56,0
60.58,0
60.6,0
60.62,0
60.64,0
60.66,0
60.68,0
60.7,0
60.72,0
60.74,0
60.76,0
60.78,0
60.8,0
60.82,0
60.84,0
60.86,0
60.88,0
60.9,0
60.92,0
60.94,0
60.96,0
60.98,0
61,0
61.02,0
61.04,0
61.06,0
61.08,0
61.1,0
61.12,0
61.14,0
61.16,0
61.18,0
61.2,0
61.22,0
61.24,0
61.26,0
61.28,0
61.3,0
61.32,0
61.34,0
61.36,0
61.38,0
61.4,0
61.42,0
61.44,0
61.46,0
61.48,0
61.5,0
61.52,0
61.54,0
61.56,0
61.58,0
61.6,0
61.62,0
61.64,0
61.66,0
61.68,0
61.7,0
61.72,0
61.74,0
61.76,0
61.78,0
61.8,0
61.82,0
61.84,0
61.86,0
61.88,66.10598
61.9,71.27965
61.92,75.77821
61.94,78.89629
61.96,80.73026
61.98,81.54423
62,82.15598
62.02,83.5189
62.04,86.42642
62.06,90.33192
62.08,95.08208
62.1,100.8656
62.12,107.58358
62.14,114.54248
62.16,121.28298
62.18,127.70324
62.2,133.5871
62.22,138.82356
62.24,143.45732
62.26,147.58146
62.28,151.33223
62.3,154.83434
62.32,158.30268
62.34,161.82777
62.36,165.33611
62.38,168.65167
62.4,171.61473
62.42,174.13092
62.44,176.21641
62.46,177.91538
62.48,179.26298
62.5,174.0326
62.52,169.30708
62.54,167.42456
62.56,167.51997
62.58,168.81996
62.6,170.77608
62.62,173.21412
62.64,175.38611
62.66,176.85569
62.68,177.45111
62.7,177.58949
62.72,177.77046
62.74,177.72511
62.76,177.41854
62.78,176.63121
62.8,175.95689
62.82,175.66613
62.84,175.78956
62.86,176.07583
62.88,176.47799
62.9,177.10187
62.92,177.99289
62.94,178.87612
62.96,179.55464
62.98,180.01259
63,180.27318
63.02,180.36251
63.04,180.25819
63.06,179.99708
63.08,179.69527
63.1,179.54375
63.12,179.73874
63.14,180.31845
63.16,181.29963
63.18,182.6744
63.2,184.55177
63.22,186.97582
63.24,189.56909
63.26,191.96961
63.28,194.01558
63.3,195.52901
63.32,196.36715
63.34,196.52761
63.36,196.11211
63.38,195.24085
63.4,194.09879
63.42,192.88243
63.44,191.73408
63.46,190.78085
63.48,190.13642
63.5,189.87288
63.52,190.01418
63.54,190.55302
63.56,191.46448
63.58,192.69703
63.6,194.18322
63.62,195.85041
63.64,197.62576
63.66,199.44253
63.68,201.21156
63.7,202.90664
63.72,204.53812
63.74,206.05263
63.76,207.37927
63.78,208.49015
63.8,209.37137
63.82,209.99945
63.84,210.44981
63.86,210.61722
63.88,210.4192
63.9,209.84718
63.92,208.69097
63.94,206.60108
63.96,203.50836
63.98,199.46092
64,194.58343
64.02,189.13295
64.04,183.70577
64.06,178.83325
64.08,175.04749
64.1,173.02168
64.12,172.38446
64.14,172.65023
64.16,173.44777
64.18,174.6271
64.2,175.8905
64.22,177.07228
64.24,178.33812
64.26,179.84912
64.28,181.60953
64.3,183.60338
64.32,185.77399
64.34,188.11049
64.36,190.29288
64.38,192.22876
64.4,193.81322
64.42,194.97799
64.44,195.77418
64.46,196.27194
64.48,196.51538
64.5,196.58718
64.52,196.59219
64.54,196.59659
64.56,196.63672
64.58,196.74318
64.6,197.00844
64.62,197.66178
64.64,198.45045
64.66,199.27046
64.68,200.0619
64.7,200.70253
64.72,201.10065
64.74,201.34175
64.76,201.53984
64.78,201.73761
64.8,201.98116
64.82,202.18784
64.84,202.30959
64.86,202.37511
64.88,202.44741
64.9,202.68498
64.92,202.73267
64.94,202.69726
64.96,202.68161
64.98,202.70289
65,202.7799
65.02,202.90219
65.04,203.02183
65.06,203.09844
65.08,203.13147
65.1,203.07209
65.12,202.89498
65.14,202.61741
65.16,202.27325
65.18,201.89898
65.2,201.53151
65.22,201.19129
65.24,200.88999
65.26,200.61938
65.28,200.34489
65.3,200.02451
65.32,199.6104
65.34,199.02256
65.36,198.17221
65.38,196.99773
65.4,195.47323
65.42,193.56703
65.44,191.24338
65.46,188.51991
65.48,185.42759
65.5,182.06955
65.52,178.63005
65.54,174.96995
65.56,171.14797
65.58,167.29778
65.6,163.89103
65.62,161.51812
65.64,159.98598
65.66,159.12662
65.68,159.04201
65.7,159.78038
65.72,161.4381
65.74,163.98473
65.76,167.21931
65.78,170.94507
65.8,174.79264
65.82,178.39192
65.84,181.40644
65.86,183.43462
65.88,184.19297
65.9,183.48239
65.92,181.38424
65.94,178.14495
65.96,174.12838
65.98,169.86793
66,166.16744
66.02,164.00083
66.04,164.00275
66.06,166.75421
66.08,169.33121
66.1,171.60835
66.12,175.44676
66.14,180.28492
66.16,185.48201
66.18,190.47175
66.2,194.70559
66.22,197.57102
66.24,198.2237
66.26,195.9007
66.28,190.00061
66.3,180.23405
66.32,166.44068
66.34,148.53644
66.36,126.99465
66.38,102.80034
66.4,0
66.42,0
66.44,0
66.46,0
66.48,0
66.5,0
66.52,0
66.54,0
66.56,0
66.58,0
66.6,0
66.62,0
66.64,0
66.66,0
66.68,0
66.7,0
66.72,0
66.74,0
66.76,0
66.78,0
66.8,0
66.82,0
66.84,0
66.86,0
66.88,0
66.9,0
66.92,0
66.94,0
66.96,0
66.98,0
67,0
67.02,0
67.04,0
67.06,0
67.08,0
67.1,0
67.12,0
67.14,0
67.16,0
67.18,0
67.2,0
67.22,0
67.24,0
67.26,0
67.28,0
67.3,0
67.32,0
67.34,0
67.36,0
67.38,0
67.4,0
67.42,0
67.44,0
67.46,0
67.48,0
67.5,0
67.52,0
67.54,0
67.56,0
67.58,0
67.6,0
67.62,0
67.64,0
67.66,0
67.68,0
67.7,0
67.72,0
67.74,0
67.76,0
67.78,0
67.8,0
67.82,0
67.84,0
67.86,0
67.88,0
67.9,0
67.92,0
67.94,0
67.96,0
67.98,0
68,0
68.02,0
68.04,0
68.06,0
68.08,0
68.1,0
68.12,0
68.14,0
68.16,0
68.18,0
68.2,0
68.22,0
68.24,0
68.26,0
68.28,0
68.3,0
68.32,0
68.34,0
68.36,0
68.38,0
68.4,0
68.42,0
68.44,0
68.46,0
68.48,0
68.5,0
68.52,0
68.54,0
68.56,0
68.58,0
68.6,0
68.62,0
68.64,0
68.66,0
68.68,0
68.7,0
68.72,0
68.74,0
68.76,0
68.78,0
68.8,0
68.82,0
68.84,0
68.86,0
68.88,0
68.9,0
68.92,0
68.94,0
68.96,0
68.98,0
69,0
69.02,0
69.04,0
69.06,0
69.08,0
69.1,0
69.12,0
69.14,0
69.16,0
69.18,0
69.2,0
69.22,0
69.24,0
69.26,0
69.28,0
69.3,0
69.32,0
69.34,0
69.36,0
69.38,0
69.4,0
69.42,0
69.44,0
69.46,0
69.48,0
69.5,0
69.52,0
69.54,0
69.56,0
69.58,0
69.6,0
69.62,0
69.64,0
69.66,0
69.68,0
69.7,0
69.72,0
69.74,0
69.76,0
69.78,0
69.8,0
69.82,0
69.84,0
69.86,0
69.88,0
69.9,0
69.92,0
69.94,0
69.96,0
69.98,0
70,0
70.02,0
70.04,0
70.06,0
70.08,0
70.1,0
70.12,0
70.14,0
70.16,0
70.18,0
70.2,0
70.22,0
70.24,0
70.26,0
70.28,0
70.3,0
70.32,0
70.34,0
70.36,0
70.38,0
70.4,0
70.42,0
70.44,0
70.46,0
70.48,0
70.5,0
70.52,0
70.54,0
70.56,0
70.58,0
70.6,0
70.62,0
70.64,0
70.66,0
70.68,0
70.7,0
70.72,0
70.74,0
70.76,0
70.78,0
70.8,0
70.82,0
70.84,0
70.86,0
70.88,0
70.9,0
70.92,0
70.94,0
70.96,87.45695
70.98,105.55067
71,120.57026
71.02,131.44856
71.04,137.55171
71.06,138.64946
71.08,134.7248
71.1,126.12609
71.12,113.24178
71.14,96.76904
71.16,0
71.18,0
71.2,0
71.22,0
71.24,0
71.26,0
71.28,0
71.3,0
71.32,0
71.34,0
71.36,0
71.38,0
71.4,0
71.42,0
71.44,0
71.46,0
71.48,0
71.5,0
71.52,0
71.54,0
71.56,0
71.58,0
71.6,0
71.62,0
71.64,0
71.66,0
71.68,0
71.7,0
71.72,0
71.74,0
71.76,0
71.78,0
71.8,0
71.82,0
71.84,0
71.86,0
71.88,0
71.9,0
71.92,0
71.94,0
71.96,0
71.98,0
72,0
72.02,0
72.04,0
72.06,0
72.08,0
72.1,0
72.12,0
72.14,0
72.16,0
72.18,0
72.2,0
72.22,0
72.24,0
72.26,0
72.28,0
72.3,0
72.32,0
72.34,0
72.36,0
72.38,0
72.4,0
72.42,0
72.44,0
72.46,0
72.48,0
72.5,0
72.52,0
72.54,0
72.56,0
72.58,0
72.6,131.07986
72.62,151.15108
72.64,168.60212
72.66,182.64383
72.68,193.1065
72.7,200.28274
72.72,204.74297
72.74,207.16349
72.76,202.15295
72.78,198.14381
72.8,196.7232
72.82,197.99775
72.84,201.10386
72.86,205.03141
72.88,208.97375
72.9,212.59872
72.92,214.86413
72.94,213.92812
72.96,209.6186
72.98,202.38074
73,194.14796
73.02,187.1843
73.04,180.98733
73.06,175.77696
73.08,171.98148
73.1,169.96254
73.12,169.70093
73.14,170.60629
73.16,171.98155
73.18,173.74469
73.2,176.02518
73.22,178.96602
73.24,182.49106
73.26,186.45914
73.28,190.53285
73.3,194.90952
73.32,199.28249
73.34,201.8246
73.36,201.88183
73.38,199.68637
