T,RSRFy
33.64,0.26651
33.66,0.26717
33.68,0.26754
33.7,0.26766
33.72,0.26769
33.74,0.26768
33.76,0.26763
33.78,0.26759
33.8,0.2676
33.82,0.26768
33.84,0.2678
33.86,0.26796
33.88,0.26814
33.9,0.26835
33.92,0.26857
33.94,0.26879
33.96,0.26899
33.98,0.26913
34,0.26921
34.02,0.2692
34.04,0.26909
34.06,0.26886
34.08,0.26852
34.1,0.26807
34.12,0.26754
34.14,0.26696
34.16,0.26636
34.18,0.26577
34.2,0.26522
34.22,0.26474
34.24,0.26436
34.26,0.26409
34.28,0.26393
34.3,0.26388
34.32,0.2639
34.34,0.26401
34.36,0.2642
34.38,0.26449
34.4,0.26486
34.42,0.26534
34.44,0.26597
34.46,0.26676
34.48,0.26773
34.5,0.26872
34.52,0.26969
34.54,0.27064
34.56,0.27151
34.58,0.27222
34.6,0.27275
34.62,0.27307
34.64,0.27319
34.66,0.27314
34.68,0.27294
34.7,0.27267
34.72,0.27255
34.74,0.27261
34.76,0.2727
34.78,0.27284
34.8,0.27293
34.82,0.27293
34.84,0.2729
34.86,0.27288
34.88,0.27287
34.9,0.27288
34.92,0.27295
34.94,0.27307
34.96,0.27319
34.98,0.27324
35,0.27321
35.02,0.27309
35.04,0.27287
35.06,0.27256
35.08,0.27219
35.1,0.27178
35.12,0.27137
35.14,0.271
35.16,0.27072
35.18,0.27053
35.2,0.27048
35.22,0.2706
35.24,0.27089
35.26,0.27134
35.28,0.27192
35.3,0.27284
35.32,0.27389
35.34,0.27496
35.36,0.27593
35.38,0.27677
35.4,0.27746
35.42,0.27801
35.44,0.27845
35.46,0.27879
35.48,0.27905
35.5,0.27939
35.52,0.27969
35.54,0.2799
35.56,0.28001
35.58,0.28001
35.6,0.27992
35.62,0.2798
35.64,0.27963
35.66,0.27942
35.68,0.27919
35.7,0.27899
35.72,0.27881
35.74,0.27868
35.76,0.2786
35.78,0.27857
35.8,0.27858
35.82,0.27862
35.84,0.27873
35.86,0.27887
35.88,0.27897
35.9,0.27908
35.92,0.27917
35.94,0.27907
35.96,0.27867
35.98,0.27796
36,0.27696
36.02,0.27572
36.04,0.27429
36.06,0.27276
36.08,0.27121
36.1,0.2698
36.12,0.26867
36.14,0.26778
36.16,0.2671
36.18,0.26663
36.2,0.26638
36.22,0.26634
36.24,0.26645
36.26,0.26667
36.28,0.26698
36.3,0.26734
36.32,0.26764
36.34,0.26788
36.36,0.26811
36.38,0.2683
36.4,0.2685
36.42,0.26869
36.44,0.26889
36.46,0.26908
36.48,0.26926
36.5,0.26941
36.52,0.26951
36.54,0.26956
36.56,0.26957
36.58,0.26954
36.6,0.26948
36.62,0.2694
36.64,0.26931
36.66,0.26922
36.68,0.26914
36.7,0.26907
36.72,0.269
36.74,0.26892
36.76,0.26884
36.78,0.26873
36.8,0.26859
36.82,0.26842
36.84,0.26824
36.86,0.26803
36.88,0.26782
36.9,0.26763
36.92,0.26746
36.94,0.26734
36.96,0.26728
36.98,0.26728
37,0.26737
37.02,0.26753
37.04,0.26777
37.06,0.26808
37.08,0.26842
37.1,0.26877
37.12,0.26909
37.14,0.26935
37.16,0.26949
37.18,0.26948
37.2,0.26931
37.22,0.26894
37.24,0.26838
37.26,0.26764
37.28,0.26676
37.3,0.26576
37.32,0.26469
37.34,0.2636
37.36,0.26256
37.38,0.26164
37.4,0.26087
37.42,0.26027
37.44,0.25987
37.46,0.25966
37.48,0.25964
37.5,0.25978
37.52,0.26004
37.54,0.26039
37.56,0.26075
37.58,0.26108
37.6,0.26134
37.62,0.26149
37.64,0.26148
37.66,0.26129
37.68,0.26092
37.7,0.26036
37.72,0.25965
37.74,0.25878
37.76,0.25778
37.78,0.25665
37.8,0.25543
37.82,0.25417
37.84,0.25288
37.86,0.25163
37.88,0.25037
37.9,0.24918
37.92,0.24811
37.94,0.24707
37.96,0.24618
37.98,0.24546
38,0.24458
38.02,0.24343
38.04,0.24189
38.06,0.24
38.08,0.23785
38.1,0.23555
38.12,0.23327
38.14,0.23108
38.16,0.22903
38.18,0.22735
38.2,0.22599
38.22,0.2246
38.24,0.22327
38.26,0.22208
38.28,0.22106
38.3,0.2202
38.32,0.21949
38.34,0.21887
38.36,0.21828
38.38,0.21766
38.4,0.21681
38.42,0.21539
38.44,0.21348
38.46,0.21131
38.48,0.20893
38.5,0.20643
38.52,0.20387
38.54,0.20142
38.56,0.19934
38.58,0.19773
38.6,0.19679
38.62,0.1965
38.64,0.19664
38.66,0.19716
38.68,0.19801
38.7,0.19926
38.72,0.20103
38.74,0.20321
38.76,0.2056
38.78,0.20813
38.8,0.21062
38.82,0.213
38.84,0.21533
38.86,0.21748
38.88,0.21933
38.9,0.22078
38.92,0.22183
38.94,0.22251
38.96,0.22277
38.98,0.22261
39,0.22234
