T,RSRFy
33.6,184.03548
33.62,184.67629
33.64,185.35576
33.66,185.93847
33.68,186.36869
33.7,186.64767
33.72,186.84591
33.74,186.98314
33.76,187.06677
33.78,187.13
33.8,187.18941
33.82,187.24733
33.84,187.30887
33.86,187.38312
33.88,187.47594
33.9,187.58888
33.92,187.72496
33.94,187.88229
33.96,188.04682
33.98,188.1973
34,188.3116
34.02,188.3666
34.04,188.33565
34.06,188.20011
34.08,187.95213
34.1,187.59268
34.12,187.1337
34.14,186.59979
34.16,186.02251
34.18,185.43398
34.2,184.87433
34.22,184.38738
34.24,183.99543
34.26,183.71063
34.28,183.55564
34.3,183.51142
34.32,183.53218
34.34,183.6274
34.36,183.80686
34.38,184.07415
34.4,184.41229
34.42,184.83612
34.44,185.39374
34.46,186.08198
34.48,186.86588
34.5,187.69211
34.52,188.48923
34.54,189.17684
34.56,189.72634
34.58,190.10766
34.6,190.3126
34.62,190.35963
34.64,190.29141
34.66,190.16264
34.68,189.99857
34.7,189.90628
34.72,190.08936
34.74,190.46215
34.76,190.85491
34.78,191.23631
34.8,191.49817
34.82,191.59549
34.84,191.59569
34.86,191.53286
34.88,191.42186
34.9,191.30066
34.92,191.22625
34.94,191.18075
34.96,191.1396
34.98,191.04992
35,190.90358
35.02,190.69488
35.04,190.40852
35.06,190.04793
35.08,189.63652
35.1,189.20233
35.12,188.77722
35.14,188.39652
35.16,188.09712
35.18,187.9057
35.2,187.85701
35.22,187.98353
35.24,188.28704
35.26,188.75042
35.28,189.35033
35.3,190.21827
35.32,191.20849
35.34,192.19897
35.36,193.09638
35.38,193.86744
35.4,194.48349
35.42,194.95348
35.44,195.30244
35.46,195.543
35.48,195.68703
35.5,195.85717
35.52,195.98421
35.54,196.04424
35.56,196.02743
35.58,195.93578
35.6,195.79669
35.62,195.64226
35.64,195.46474
35.66,195.26241
35.68,195.05643
35.7,194.86815
35.72,194.71271
35.74,194.59194
35.76,194.50673
35.78,194.46024
35.8,194.45242
35.82,194.46936
35.84,194.5536
35.86,194.68502
35.88,194.82114
35.9,195.01865
35.92,195.29596
35.94,195.47022
35.96,195.42093
35.98,195.1217
36,194.58059
36.02,193.81131
36.04,192.80578
36.06,191.61344
36.08,190.29687
36.1,189.0024
36.12,187.87922
36.14,186.90024
36.16,186.02762
36.18,185.3
36.2,184.74873
36.22,184.40589
36.24,184.34011
36.26,184.55766
36.28,184.95074
36.3,185.51315
36.32,186.11597
36.34,186.71873
36.36,187.30508
36.38,187.84584
36.4,188.28752
36.42,188.58006
36.44,188.76292
36.46,188.87397
36.48,188.91507
36.5,188.90272
36.52,188.84898
36.54,188.76463
36.56,188.65714
36.58,188.53691
36.6,188.4106
36.62,188.28721
36.64,188.17188
36.66,188.07038
36.68,187.98453
36.7,187.91455
36.72,187.85682
36.74,187.80498
36.76,187.7521
36.78,187.69123
36.8,187.61801
36.82,187.52917
36.84,187.42891
36.86,187.32008
36.88,187.20936
36.9,187.1016
36.92,187.00323
36.94,186.92377
36.96,186.87682
36.98,186.87247
37,186.91902
37.02,187.0238
37.04,187.18573
37.06,187.39966
37.08,187.65244
37.1,187.92416
37.12,188.18419
37.14,188.40441
37.16,188.55242
37.18,188.59812
37.2,188.51903
37.22,188.30284
37.24,187.94389
37.26,187.44394
37.28,186.81803
37.3,186.09088
37.32,185.28988
37.34,184.44654
37.36,183.59557
37.38,182.7796
37.4,182.04688
37.42,181.40955
37.44,180.88075
37.46,180.46818
37.48,180.16951
37.5,179.98721
37.52,179.91745
37.54,179.9248
37.56,179.97336
37.58,180.04163
37.6,180.12752
37.62,180.2296
37.64,180.32258
37.66,180.3823
37.68,180.39986
37.7,180.37416
37.72,180.29034
37.74,180.09624
37.76,179.76006
37.78,179.26497
37.8,178.6307
37.82,177.92703
37.84,177.16939
37.86,176.36571
37.88,175.50906
37.9,174.67657
37.92,173.93871
37.94,173.19366
37.96,172.47155
37.98,171.77553
38,170.89763
38.02,169.75587
38.04,168.25097
38.06,166.43128
38.08,164.40694
38.1,162.33444
38.12,160.37329
38.14,158.58238
38.16,156.99221
38.18,155.75711
38.2,154.79891
38.22,153.881
38.24,153.05117
38.26,152.37565
38.28,151.83682
38.3,151.44154
38.32,151.15262
38.34,150.88105
38.36,150.5761
38.38,150.19233
38.4,149.54818
38.42,148.35634
38.44,146.6988
38.46,144.79647
38.48,142.71051
38.5,140.54971
38.52,138.35518
38.54,136.29576
38.56,134.60694
38.58,133.34598
38.6,132.69722
38.62,132.65178
38.64,132.95239
38.66,133.4881
38.68,134.2044
38.7,135.13309
38.72,136.38575
38.74,137.87912
38.76,139.53094
38.78,141.28645
38.8,143.09637
38.82,145.02633
38.84,147.07128
38.86,149.06995
38.88,150.92907
38.9,152.52986
38.92,153.81537
38.94,154.76874
38.96,155.34019
38.98,155.50507
39,155.54199
