T,RSRFy
33.6,0.268
33.62,0.26893
33.64,0.26992
33.66,0.27077
33.68,0.2714
33.7,0.2718
33.72,0.27209
33.74,0.27229
33.76,0.27241
33.78,0.27251
33.8,0.27259
33.82,0.27268
33.84,0.27277
33.86,0.27287
33.88,0.27301
33.9,0.27317
33.92,0.27337
33.94,0.2736
33.96,0.27384
33.98,0.27406
34,0.27423
34.02,0.27431
34.04,0.27426
34.06,0.27406
34.08,0.2737
34.1,0.27318
34.12,0.27251
34.14,0.27173
34.16,0.27089
34.18,0.27004
34.2,0.26922
34.22,0.26851
34.24,0.26794
34.26,0.26753
34.28,0.2673
34.3,0.26724
34.32,0.26727
34.34,0.26741
34.36,0.26767
34.38,0.26806
34.4,0.26855
34.42,0.26917
34.44,0.26998
34.46,0.27098
34.48,0.27212
34.5,0.27332
34.52,0.27449
34.54,0.27549
34.56,0.27629
34.58,0.27684
34.6,0.27714
34.62,0.27721
34.64,0.27711
34.66,0.27692
34.68,0.27668
34.7,0.27655
34.72,0.27682
34.74,0.27736
34.76,0.27793
34.78,0.27849
34.8,0.27887
34.82,0.27901
34.84,0.27901
34.86,0.27892
34.88,0.27876
34.9,0.27858
34.92,0.27847
34.94,0.27841
34.96,0.27835
34.98,0.27821
35,0.278
35.02,0.2777
35.04,0.27728
35.06,0.27676
35.08,0.27616
35.1,0.27552
35.12,0.2749
35.14,0.27435
35.16,0.27391
35.18,0.27364
35.2,0.27356
35.22,0.27375
35.24,0.27419
35.26,0.27487
35.28,0.27574
35.3,0.277
35.32,0.27845
35.34,0.27989
35.36,0.28119
35.38,0.28232
35.4,0.28321
35.42,0.2839
35.44,0.28441
35.46,0.28476
35.48,0.28497
35.5,0.28522
35.52,0.2854
35.54,0.28549
35.56,0.28546
35.58,0.28533
35.6,0.28513
35.62,0.2849
35.64,0.28464
35.66,0.28435
35.68,0.28405
35.7,0.28377
35.72,0.28355
35.74,0.28337
35.76,0.28325
35.78,0.28318
35.8,0.28317
35.82,0.28319
35.84,0.28332
35.86,0.28351
35.88,0.28371
35.9,0.28399
35.92,0.2844
35.94,0.28465
35.96,0.28458
35.98,0.28414
36,0.28336
36.02,0.28224
36.04,0.28077
36.06,0.27904
36.08,0.27712
36.1,0.27523
36.12,0.2736
36.14,0.27217
36.16,0.2709
36.18,0.26984
36.2,0.26904
36.22,0.26854
36.24,0.26844
36.26,0.26876
36.28,0.26933
36.3,0.27015
36.32,0.27103
36.34,0.27191
36.36,0.27276
36.38,0.27355
36.4,0.27419
36.42,0.27462
36.44,0.27488
36.46,0.27505
36.48,0.27511
36.5,0.27509
36.52,0.27501
36.54,0.27489
36.56,0.27473
36.58,0.27455
36.6,0.27437
36.62,0.27419
36.64,0.27402
36.66,0.27388
36.68,0.27375
36.7,0.27365
36.72,0.27356
36.74,0.27349
36.76,0.27341
36.78,0.27332
36.8,0.27322
36.82,0.27309
36.84,0.27294
36.86,0.27278
36.88,0.27262
36.9,0.27246
36.92,0.27232
36.94,0.27221
36.96,0.27214
36.98,0.27213
37,0.2722
37.02,0.27235
37.04,0.27259
37.06,0.2729
37.08,0.27327
37.1,0.27366
37.12,0.27404
37.14,0.27436
37.16,0.27458
37.18,0.27464
37.2,0.27453
37.22,0.27421
37.24,0.27369
37.26,0.27296
37.28,0.27205
37.3,0.27099
37.32,0.26983
37.34,0.2686
37.36,0.26736
37.38,0.26617
37.4,0.2651
37.42,0.26418
37.44,0.26341
37.46,0.2628
37.48,0.26237
37.5,0.2621
37.52,0.262
37.54,0.26201
37.56,0.26208
37.58,0.26218
37.6,0.26231
37.62,0.26246
37.64,0.26259
37.66,0.26268
37.68,0.26271
37.7,0.26267
37.72,0.26255
37.74,0.26226
37.76,0.26177
37.78,0.26105
37.8,0.26013
37.82,0.2591
37.84,0.258
37.86,0.25683
37.88,0.25558
37.9,0.25437
37.92,0.2533
37.94,0.25221
37.96,0.25116
37.98,0.25015
38,0.24887
38.02,0.24721
38.04,0.24501
38.06,0.24236
38.08,0.23942
38.1,0.2364
38.12,0.23354
38.14,0.23093
38.16,0.22862
38.18,0.22682
38.2,0.22542
38.22,0.22409
38.24,0.22288
38.26,0.2219
38.28,0.22111
38.3,0.22054
38.32,0.22011
38.34,0.21972
38.36,0.21927
38.38,0.21872
38.4,0.21778
38.42,0.21604
38.44,0.21363
38.46,0.21086
38.48,0.20782
38.5,0.20467
38.52,0.20148
38.54,0.19848
38.56,0.19602
38.58,0.19418
38.6,0.19324
38.62,0.19317
38.64,0.19361
38.66,0.19439
38.68,0.19543
38.7,0.19679
38.72,0.19861
38.74,0.20079
38.76,0.20319
38.78,0.20575
38.8,0.20838
38.82,0.21119
38.84,0.21417
38.86,0.21708
38.88,0.21979
38.9,0.22212
38.92,0.22399
38.94,0.22538
38.96,0.22621
38.98,0.22645
39,0.22651
