T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
3.98,0.02484,0.59893,0.05247,0.02614,0.869,0.05624,0.02666,1.00649,0.04561,-0.00206,0.82955,-0.05967,0.01987,0.71018,-0.14349,-0.12659,0.64766,-0.16347,-0.20036,0.58199,-0.20431,0.03038,0.82613,0.17427,0.0691,0.69424,0.22777,-0.04917,0.5941,0.26954,-0.10872,0.51354,0.30677,-0.01657,0.56129,0.0105,-0.02022,0.31814,0.02791,0.00644,0.0747,0.02796,-0.10754,0.00412,0.04506,0.0027,0.5522,0.09958,0.00646,0.30936,0.07828,0.04306,0.06867,0.05172,-0.06826,0.00886,0.09963
4,0.02561,0.59898,0.05248,0.02701,0.86905,0.0565,0.02781,1.00649,0.04533,-0.00111,0.82971,-0.05947,0.01868,0.711,-0.14474,-0.12726,0.64646,-0.16199,-0.20175,0.57984,-0.19985,0.03112,0.82607,0.17449,0.06834,0.69381,0.22814,-0.05065,0.59459,0.27009,-0.11073,0.51426,0.30695,-0.01572,0.56134,0.01042,-0.02056,0.31822,0.02804,0.00658,0.07483,0.0276,-0.10759,0.0044,0.04398,0.00337,0.55225,0.09955,0.00658,0.30939,0.07835,0.04339,0.06871,0.052,-0.06816,0.00887,0.09933
4.02,0.02683,0.59902,0.05192,0.02822,0.86908,0.0561,0.02933,1.0066,0.04592,-0.00104,0.82982,-0.05961,0.01422,0.71004,-0.14433,-0.13122,0.64296,-0.15473,-0.20733,0.57478,-0.18604,0.03351,0.82603,0.17402,0.06913,0.69536,0.23245,-0.05256,0.60098,0.27769,-0.1142,0.52322,0.31738,-0.01453,0.56126,0.01,-0.02346,0.31831,0.02827,0.00695,0.07531,0.02614,-0.10777,0.00508,0.03921,0.00467,0.55238,0.09912,0.00556,0.30947,0.07835,0.04373,0.06896,0.05232,-0.06792,0.00881,0.09901
4.04,0.0282,0.59904,0.05114,0.02957,0.8691,0.05541,0.031,1.00672,0.04677,-0.00133,0.82987,-0.05988,0.00839,0.70847,-0.14308,-0.13621,0.63885,-0.14507,-0.21396,0.56934,-0.16843,0.03656,0.82599,0.17322,0.07057,0.698,0.23815,-0.05437,0.61026,0.28767,-0.11787,0.53619,0.3313,-0.01326,0.56112,0.00945,-0.02724,0.31847,0.02858,0.00773,0.07611,0.02503,-0.10745,0.00601,0.03413,0.00622,0.55253,0.09855,0.00413,0.30957,0.07834,0.04406,0.06931,0.05279,-0.06765,0.00876,0.09885
4.06,0.02947,0.59905,0.05046,0.03087,0.86912,0.05482,0.03263,1.00681,0.04746,-0.0015,0.82993,-0.06009,0.00303,0.70728,-0.1419,-0.14036,0.63539,-0.13623,-0.21916,0.565,-0.15227,0.03937,0.82597,0.17252,0.07194,0.70064,0.24315,-0.05572,0.61917,0.2963,-0.12076,0.54859,0.34333,-0.01208,0.561,0.00899,-0.03055,0.31872,0.02893,0.0087,0.07702,0.02473,-0.10674,0.00699,0.03054,0.00765,0.55266,0.09805,0.00291,0.3097,0.07837,0.04439,0.06964,0.05339,-0.06739,0.00877,0.09886
4.08,0.03088,0.59911,0.04978,0.03213,0.86917,0.0544,0.03439,1.00691,0.04825,-0.00144,0.83007,-0.06019,-0.00185,0.70669,-0.14102,-0.1436,0.63256,-0.12794,-0.2221,0.56053,-0.13641,0.04192,0.82591,0.17195,0.07379,0.70342,0.24771,-0.05598,0.62749,0.30387,-0.12219,0.55997,0.35367,-0.01066,0.56092,0.00843,-0.03413,0.31914,0.02919,0.00967,0.07821,0.02569,-0.10599,0.0083,0.02722,0.0091,0.55283,0.09751,0.00161,0.3099,0.07836,0.04484,0.07006,0.05418,-0.067,0.00884,0.09899
4.1,0.03203,0.59908,0.04904,0.0335,0.86914,0.05354,0.036,1.00694,0.04887,-0.00194,0.83002,-0.06049,-0.00811,0.7052,-0.13883,-0.14792,0.62922,-0.11782,-0.2272,0.55755,-0.1189,0.04516,0.82591,0.17093,0.07544,0.70717,0.25304,-0.05699,0.63908,0.31292,-0.1247,0.57619,0.36661,-0.00972,0.56074,0.00804,-0.03731,0.31948,0.02974,0.0112,0.07946,0.02628,-0.10434,0.00936,0.0257,0.01055,0.55292,0.09703,0.00039,0.31004,0.07849,0.04505,0.07039,0.05502,-0.06685,0.00892,0.09936
4.12,0.03245,0.59881,0.04822,0.03516,0.86887,0.05154,0.03721,1.00673,0.04903,-0.00373,0.82944,-0.06124,-0.01763,0.70143,-0.13319,-0.15529,0.62484,-0.10247,-0.23835,0.55805,-0.09457,0.05004,0.82608,0.16873,0.07731,0.71366,0.26024,-0.05845,0.65921,0.32631,-0.12779,0.60522,0.38712,-0.01007,0.56031,0.00817,-0.03926,0.31936,0.03123,0.01372,0.08039,0.02338,-0.10123,0.0094,0.02652,0.01195,0.55279,0.09677,-0.00046,0.30995,0.07904,0.04466,0.07037,0.05573,-0.06725,0.00894,0.10008
4.14,0.03259,0.59845,0.04735,0.03684,0.86851,0.04902,0.03834,1.0064,0.04899,-0.0061,0.82867,-0.06213,-0.02834,0.69737,-0.12556,-0.16325,0.62089,-0.08421,-0.24744,0.5583,-0.0638,0.05551,0.82629,0.16588,0.08029,0.72228,0.26749,-0.05779,0.68399,0.33979,-0.1278,0.64113,0.40823,-0.01088,0.55979,0.0085,-0.04066,0.31906,0.03307,0.01616,0.08129,0.01857,-0.09783,0.00921,0.02733,0.01335,0.55257,0.09654,-0.00116,0.30978,0.07979,0.0441,0.07024,0.05645,-0.06781,0.00893,0.10097
4.16,0.03282,0.59814,0.04649,0.03839,0.86818,0.04663,0.03963,1.00606,0.04897,-0.00832,0.82799,-0.06287,-0.03829,0.69441,-0.11777,-0.16977,0.61821,-0.06612,-0.25056,0.5564,-0.03332,0.06064,0.82646,0.16303,0.08452,0.73159,0.27342,-0.05434,0.70855,0.35053,-0.12378,0.6766,0.42523,-0.01149,0.55932,0.00876,-0.04213,0.31886,0.0348,0.01804,0.08238,0.01397,-0.09491,0.00937,0.02728,0.01476,0.5524,0.09625,-0.00189,0.30968,0.08054,0.04371,0.07019,0.05731,-0.06821,0.00896,0.10192
4.18,0.03318,0.59779,0.04568,0.03998,0.8678,0.04427,0.0411,1.00562,0.0491,-0.01022,0.82729,-0.06356,-0.04758,0.69222,-0.10956,-0.17503,0.61719,-0.04721,-0.24867,0.55307,-0.00374,0.06557,0.82655,0.16016,0.09161,0.74206,0.27822,-0.04621,0.73421,0.3601,-0.11319,0.71374,0.44083,-0.0119,0.5588,0.00906,-0.04385,0.31871,0.03689,0.01922,0.08372,0.00896,-0.09247,0.00973,0.02671,0.01625,0.55221,0.09598,-0.00243,0.30957,0.08134,0.0435,0.07012,0.05827,-0.06841,0.00899,0.10305
4.2,0.03322,0.5975,0.04476,0.04128,0.86746,0.04154,0.04248,1.00517,0.04873,-0.01293,0.8266,-0.06419,-0.05731,0.69055,-0.09991,-0.17984,0.61613,-0.02773,-0.24508,0.54781,0.02226,0.07079,0.82673,0.15668,0.09781,0.75312,0.2816,-0.03848,0.76043,0.36604,-0.10285,0.75153,0.4509,-0.01272,0.55837,0.00939,-0.04465,0.31842,0.03848,0.02025,0.08493,0.00323,-0.09004,0.0101,0.02568,0.01761,0.55204,0.09559,-0.00314,0.30949,0.08225,0.04312,0.0701,0.05929,-0.06879,0.00905,0.10415
4.22,0.03248,0.59741,0.0436,0.0419,0.86728,0.03805,0.04345,1.00487,0.04723,-0.01769,0.82602,-0.06459,-0.06842,0.68937,-0.08718,-0.18486,0.61299,-0.00738,-0.24261,0.54299,0.04908,0.07681,0.82718,0.15188,0.10072,0.76588,0.28389,-0.03422,0.78776,0.36798,-0.09697,0.78993,0.45448,-0.01461,0.55825,0.0098,-0.04333,0.31784,0.0384,0.02203,0.08552,-0.00325,-0.08671,0.01023,0.02451,0.01859,0.55197,0.09494,-0.00439,0.30953,0.0834,0.04224,0.07021,0.06033,-0.06977,0.00924,0.10506
4.24,0.03145,0.59736,0.04233,0.0421,0.86713,0.03414,0.04431,1.00457,0.04512,-0.02322,0.82545,-0.06477,-0.07889,0.6891,-0.07282,-0.18824,0.60987,0.01393,-0.23843,0.53994,0.07729,0.08293,0.82767,0.14623,0.10608,0.78101,0.28423,-0.02556,0.8166,0.36888,-0.08492,0.82967,0.45679,-0.01686,0.55822,0.01027,-0.04125,0.31717,0.03749,0.02379,0.08594,-0.01024,-0.08308,0.01026,0.02316,0.01944,0.55191,0.09414,-0.00573,0.3096,0.08467,0.04129,0.07038,0.06143,-0.07086,0.00952,0.10596
4.26,0.03055,0.59728,0.0411,0.04221,0.86691,0.03027,0.04531,1.00418,0.04302,-0.02838,0.82487,-0.06479,-0.08751,0.6899,-0.0584,-0.18917,0.60847,0.03538,-0.23095,0.53837,0.10439,0.08859,0.82805,0.14039,0.11625,0.79625,0.28174,-0.00949,0.84456,0.36901,-0.06263,0.86805,0.45871,-0.01885,0.55813,0.01075,-0.03956,0.31659,0.03666,0.02489,0.08657,-0.01729,-0.07981,0.01041,0.02149,0.02036,0.55183,0.09329,-0.00684,0.30966,0.08597,0.04062,0.07054,0.06261,-0.07166,0.00981,0.107
4.28,0.02964,0.59725,0.03994,0.04228,0.86671,0.02639,0.04643,1.00375,0.04123,-0.03349,0.8244,-0.06446,-0.09487,0.69207,-0.04258,-0.18811,0.60842,0.05776,-0.22055,0.53863,0.13192,0.09421,0.8284,0.1342,0.13113,0.81226,0.27609,0.01362,0.87272,0.36717,-0.03063,0.90668,0.45833,-0.02081,0.5581,0.01138,-0.03793,0.31613,0.03574,0.02555,0.08742,-0.02457,-0.07666,0.01081,0.01957,0.02133,0.5518,0.09246,-0.00777,0.30979,0.08743,0.04021,0.07079,0.06392,-0.07219,0.01021,0.10822
4.3,0.02869,0.59712,0.03858,0.04182,0.86641,0.02222,0.04739,1.00325,0.03827,-0.03876,0.82376,-0.06423,-0.10004,0.69446,-0.02841,-0.1845,0.60884,0.07787,-0.20837,0.53977,0.15586,0.09911,0.82868,0.12749,0.14581,0.82414,0.26733,0.03881,0.89586,0.36307,0.00458,0.93788,0.45519,-0.02273,0.55797,0.0118,-0.03621,0.31558,0.03423,0.02578,0.08806,-0.03186,-0.07364,0.01091,0.01741,0.02222,0.55167,0.09137,-0.0087,0.30986,0.08876,0.03979,0.07097,0.06515,-0.07275,0.01055,0.10929
4.32,0.02767,0.5967,0.03676,0.04037,0.86581,0.01752,0.04761,1.0027,0.03253,-0.04433,0.82259,-0.0646,-0.10285,0.69495,-0.01943,-0.17875,0.60802,0.09211,-0.19691,0.53946,0.17206,0.10259,0.82887,0.12024,0.15237,0.83029,0.25907,0.05587,0.9126,0.35742,0.02882,0.95892,0.44987,-0.02454,0.55749,0.01165,-0.0343,0.31471,0.03166,0.02576,0.08803,-0.03895,-0.07058,0.01003,0.01489,0.02289,0.5513,0.08977,-0.00977,0.3097,0.08975,0.03911,0.07088,0.0662,-0.07371,0.01066,0.10991
4.34,0.02662,0.59617,0.03472,0.0384,0.86511,0.01264,0.04727,1.0021,0.02568,-0.05004,0.82123,-0.06507,-0.10462,0.6947,-0.01246,-0.17191,0.60675,0.10372,-0.18545,0.53871,0.18502,0.10535,0.829,0.11265,0.1556,0.83565,0.25116,0.0693,0.92775,0.35031,0.04775,0.97719,0.44258,-0.0263,0.55689,0.01124,-0.03238,0.31378,0.02852,0.02554,0.08777,-0.04591,-0.06751,0.00885,0.0122,0.02347,0.55083,0.0879,-0.01085,0.30947,0.09058,0.03841,0.07073,0.06714,-0.07472,0.01074,0.11035
4.36,0.02559,0.59568,0.03273,0.03641,0.86442,0.00788,0.04677,1.00146,0.0192,-0.05561,0.81995,-0.06521,-0.1058,0.6951,-0.00481,-0.16419,0.60619,0.11538,-0.17255,0.5387,0.19783,0.10799,0.8291,0.10491,0.16051,0.84254,0.24209,0.08484,0.94389,0.3409,0.06928,0.99698,0.43234,-0.028,0.55635,0.01094,-0.03062,0.31298,0.02534,0.02502,0.08768,-0.05289,-0.06455,0.0079,0.00939,0.02412,0.55039,0.08603,-0.01175,0.30931,0.09149,0.03799,0.07065,0.06815,-0.07544,0.01094,0.11096
4.38,0.02452,0.59522,0.03092,0.03434,0.86372,0.00321,0.04614,1.00079,0.0127,-0.06112,0.81873,-0.06498,-0.1063,0.69588,0.00302,-0.15549,0.60598,0.12655,-0.15886,0.53888,0.20966,0.11047,0.82917,0.097,0.16515,0.85058,0.23231,0.1006,0.96115,0.32909,0.09083,1.01798,0.41908,-0.02969,0.55582,0.01084,-0.02897,0.31228,0.02209,0.02419,0.08791,-0.06043,-0.06137,0.00703,0.00592,0.02473,0.55,0.0843,-0.01234,0.30918,0.0927,0.0379,0.07063,0.0694,-0.07593,0.01132,0.11169
4.4,0.02355,0.59468,0.0287,0.03186,0.86295,-0.00155,0.04485,1.00004,0.00581,-0.06658,0.81737,-0.06495,-0.10615,0.69628,0.0094,-0.14639,0.60586,0.13576,-0.14469,0.53942,0.21946,0.11223,0.82918,0.08893,0.16964,0.85802,0.22171,0.11501,0.97597,0.31585,0.11036,1.03616,0.40405,-0.03122,0.55523,0.0103,-0.02746,0.31159,0.01838,0.02323,0.08766,-0.06684,-0.05871,0.00615,0.0032,0.0254,0.54949,0.08208,-0.01317,0.30903,0.09336,0.0377,0.0706,0.07021,-0.07636,0.01156,0.11227
4.42,0.02288,0.59388,0.02544,0.02869,0.86202,-0.00658,0.04238,0.99915,-0.00182,-0.07197,0.81563,-0.06576,-0.10555,0.69538,0.01279,-0.13755,0.6054,0.14179,-0.13003,0.54049,0.22636,0.11276,0.82913,0.08081,0.17417,0.86235,0.21074,0.12648,0.98425,0.30362,0.12616,1.04684,0.39025,-0.03242,0.55447,0.00861,-0.02607,0.31081,0.01379,0.02252,0.08597,-0.07026,-0.05734,0.00522,0.003,0.02626,0.54867,0.07871,-0.01494,0.30878,0.09262,0.03691,0.07049,0.07012,-0.07685,0.01122,0.11269
4.44,0.02232,0.593,0.02177,0.02522,0.86102,-0.01159,0.03928,0.99818,-0.00962,-0.07728,0.81374,-0.06676,-0.10474,0.694,0.01488,-0.1287,0.60496,0.14625,-0.1152,0.54199,0.23155,0.11271,0.82905,0.07273,0.17827,0.86539,0.19976,0.13634,0.99001,0.29181,0.13989,1.05456,0.37692,-0.03347,0.55366,0.00648,-0.02481,0.31002,0.00884,0.02192,0.08384,-0.07261,-0.05644,0.00437,0.00361,0.02717,0.54772,0.07487,-0.01701,0.30853,0.09144,0.03601,0.07041,0.06991,-0.07721,0.0107,0.11329
4.46,0.02172,0.59216,0.01827,0.02178,0.86003,-0.01641,0.03607,0.99718,-0.01714,-0.08249,0.81191,-0.06739,-0.10368,0.693,0.01727,-0.11934,0.6049,0.15051,-0.1,0.54383,0.23606,0.11262,0.82896,0.06464,0.18212,0.86906,0.18841,0.14629,0.99678,0.27877,0.15374,1.06343,0.36199,-0.03453,0.55289,0.00454,-0.02369,0.30933,0.00394,0.0212,0.08208,-0.07554,-0.05531,0.00365,0.00358,0.02804,0.54682,0.07116,-0.0188,0.30835,0.0906,0.03547,0.07042,0.07008,-0.07726,0.01033,0.11421
4.48,0.02111,0.59129,0.01484,0.01821,0.85897,-0.02113,0.03267,0.99606,-0.02487,-0.08767,0.80998,-0.06778,-0.10199,0.69196,0.01952,-0.10925,0.60458,0.15395,-0.08392,0.54556,0.23938,0.11232,0.82884,0.05649,0.18545,0.87268,0.17685,0.15539,1.0033,0.26514,0.16651,1.07195,0.34629,-0.03552,0.55204,0.00273,-0.02257,0.30862,-0.00128,0.0203,0.08026,-0.07868,-0.05424,0.00305,0.00347,0.02895,0.54593,0.06752,-0.02032,0.30823,0.09005,0.03532,0.07051,0.07076,-0.07688,0.01002,0.1157
4.5,0.02052,0.59047,0.01116,0.01467,0.85799,-0.02565,0.02886,0.99502,-0.03183,-0.09257,0.80819,-0.06817,-0.10082,0.69116,0.02122,-0.09977,0.60534,0.15685,-0.06885,0.54842,0.24186,0.11176,0.82872,0.04854,0.18881,0.8761,0.16505,0.16442,1.00943,0.25102,0.17919,1.08006,0.32985,-0.0365,0.55135,0.00057,-0.02183,0.30808,-0.0062,0.01954,0.07872,-0.08139,-0.05326,0.00256,0.00325,0.02975,0.545,0.06352,-0.02206,0.30815,0.08913,0.03505,0.07069,0.07108,-0.07652,0.00976,0.11696
4.52,0.01998,0.58979,0.00684,0.01134,0.85723,-0.02998,0.02452,0.99433,-0.03688,-0.09696,0.80677,-0.06886,-0.1015,0.6909,0.02229,-0.09209,0.60867,0.15981,-0.05631,0.55368,0.24418,0.11102,0.82861,0.04096,0.19309,0.87919,0.15259,0.17474,1.01508,0.236,0.19336,1.08772,0.31216,-0.03756,0.55111,-0.00247,-0.02184,0.30793,-0.01004,0.01933,0.07785,-0.08313,-0.05238,0.00206,0.00278,0.03028,0.54394,0.05866,-0.02466,0.30812,0.08708,0.03398,0.07095,0.07007,-0.07678,0.00952,0.11721
4.54,0.01945,0.58918,0.0023,0.00813,0.85657,-0.03413,0.02009,0.99378,-0.04106,-0.10104,0.8055,-0.06963,-0.10274,0.69081,0.02312,-0.0847,0.61281,0.16222,-0.0443,0.55965,0.24567,0.11014,0.8285,0.03364,0.19742,0.88189,0.13989,0.18516,1.02018,0.22043,0.20766,1.09473,0.29364,-0.03863,0.55104,-0.00582,-0.02208,0.30792,-0.01346,0.01935,0.07722,-0.08444,-0.05154,0.00157,0.00225,0.03068,0.54285,0.0535,-0.02749,0.30817,0.08476,0.03275,0.07133,0.06883,-0.07713,0.00942,0.11739
4.56,0.01889,0.58855,-0.00211,0.00492,0.85586,-0.03816,0.01574,0.99315,-0.04535,-0.10502,0.80417,-0.07019,-0.10343,0.69068,0.02401,-0.07658,0.61648,0.16377,-0.03143,0.56515,0.24593,0.10917,0.82838,0.02636,0.20115,0.8845,0.1271,0.19479,1.02507,0.20429,0.22098,1.10142,0.27435,-0.03967,0.5509,-0.00898,-0.02219,0.30786,-0.0171,0.01925,0.07654,-0.08602,-0.05071,0.00114,0.00164,0.03107,0.54181,0.0485,-0.03001,0.30829,0.08281,0.03195,0.07181,0.06816,-0.07704,0.00947,0.11817
4.58,0.01842,0.58785,-0.00672,0.00157,0.85507,-0.04224,0.0112,0.99243,-0.04966,-0.10906,0.80269,-0.07058,-0.10388,0.6905,0.02504,-0.06745,0.62011,0.16461,-0.01712,0.57062,0.24486,0.10809,0.82825,0.01875,0.20477,0.88681,0.11352,0.20396,1.02931,0.18736,0.23355,1.10726,0.25423,-0.04063,0.55075,-0.01224,-0.02228,0.30779,-0.02083,0.01919,0.07589,-0.08774,-0.04988,0.00074,0.00085,0.03156,0.54067,0.04323,-0.03259,0.3085,0.08096,0.0313,0.07245,0.06786,-0.07656,0.00958,0.11963
4.6,0.01777,0.5873,-0.01093,-0.00139,0.85445,-0.04584,0.00713,0.99189,-0.05322,-0.11253,0.80153,-0.07103,-0.10438,0.6905,0.02572,-0.05935,0.6237,0.16454,-0.00476,0.57583,0.24297,0.10696,0.82814,0.01206,0.2076,0.88905,0.10105,0.21257,1.0337,0.17041,0.24572,1.11327,0.2336,-0.04168,0.55068,-0.01526,-0.02243,0.30781,-0.02433,0.0191,0.07535,-0.08924,-0.0491,0.00038,0.00017,0.03172,0.53974,0.03844,-0.03473,0.30875,0.0793,0.031,0.07313,0.06757,-0.076,0.00999,0.12077
4.62,0.01667,0.58718,-0.01408,-0.00338,0.85433,-0.04848,0.00426,0.99184,-0.05535,-0.11485,0.80129,-0.07189,-0.10531,0.69094,0.02551,-0.05451,0.62735,0.16385,0.00197,0.58081,0.24174,0.10594,0.8281,0.00763,0.2092,0.89151,0.09173,0.22114,1.03892,0.15409,0.25866,1.12009,0.21262,-0.04298,0.55079,-0.01767,-0.02273,0.30803,-0.02731,0.01895,0.07503,-0.09015,-0.04838,6e-05,-9e-05,0.03114,0.53941,0.03494,-0.03583,0.30895,0.07781,0.03114,0.07364,0.06675,-0.07603,0.01091,0.1201
4.64,0.01539,0.58719,-0.01682,-0.00499,0.85438,-0.05075,0.00188,0.99197,-0.05692,-0.11673,0.80139,-0.07293,-0.10645,0.69154,0.02496,-0.05092,0.63095,0.16282,0.00663,0.58569,0.24068,0.10496,0.82808,0.00407,0.21036,0.89385,0.08357,0.22955,1.04366,0.13788,0.27165,1.12609,0.19132,-0.04439,0.55098,-0.01985,-0.0231,0.30833,-0.03006,0.01873,0.07481,-0.09084,-0.04775,-0.00022,-0.00019,0.03024,0.5393,0.03196,-0.0366,0.30908,0.07634,0.0314,0.07405,0.06562,-0.07629,0.01196,0.11866
4.66,0.01418,0.58714,-0.0197,-0.00673,0.85434,-0.05317,-0.00063,0.99199,-0.05869,-0.11875,0.80133,-0.07388,-0.10744,0.69205,0.02454,-0.04665,0.63438,0.16143,0.01245,0.59047,0.2389,0.10395,0.82804,0.00016,0.21157,0.89589,0.0748,0.23752,1.04734,0.12118,0.28386,1.13062,0.16954,-0.04575,0.55114,-0.0221,-0.02344,0.3086,-0.03293,0.01846,0.07458,-0.0917,-0.04719,-0.00045,-0.00045,0.02945,0.53908,0.02879,-0.03747,0.30922,0.07487,0.03169,0.07452,0.06456,-0.0763,0.01293,0.11756
4.68,0.01299,0.58713,-0.02279,-0.00857,0.85436,-0.05563,-0.00336,0.99207,-0.0604,-0.12084,0.8013,-0.07478,-0.10841,0.69266,0.02421,-0.04194,0.63804,0.1597,0.01887,0.59561,0.23668,0.10289,0.82806,-0.00394,0.21297,0.89761,0.06535,0.24612,1.04989,0.10372,0.29684,1.13332,0.1472,-0.04709,0.55132,-0.02447,-0.02386,0.30889,-0.03585,0.01829,0.07441,-0.09255,-0.04651,-0.00066,-0.00074,0.02875,0.53892,0.02539,-0.03833,0.3095,0.07341,0.03198,0.07511,0.06369,-0.07646,0.01414,0.11649
4.7,0.01173,0.58706,-0.02533,-0.01009,0.8543,-0.0579,-0.00543,0.99206,-0.06207,-0.12259,0.80129,-0.0758,-0.10933,0.69312,0.0236,-0.03818,0.64092,0.15766,0.02403,0.59979,0.23422,0.10193,0.82795,-0.00746,0.21369,0.89923,0.05724,0.25271,1.052,0.08725,0.30712,1.13575,0.1253,-0.04848,0.55146,-0.02652,-0.02413,0.30919,-0.03868,0.0178,0.0742,-0.09347,-0.04618,-0.0008,-0.00103,0.02779,0.53869,0.02259,-0.03907,0.30949,0.07194,0.03244,0.07546,0.06234,-0.07624,0.01493,0.11516
4.72,0.01034,0.58685,-0.02646,-0.0109,0.85405,-0.05974,-0.00588,0.9918,-0.06379,-0.12359,0.80129,-0.07711,-0.11019,0.6932,0.02235,-0.03683,0.64217,0.15568,0.02601,0.60185,0.23215,0.10122,0.82756,-0.0096,0.21276,0.90143,0.05254,0.25454,1.05499,0.07335,0.31123,1.14019,0.10415,-0.05003,0.55153,-0.02776,-0.02392,0.3095,-0.04112,0.01689,0.07396,-0.09431,-0.04641,-0.00083,-0.00123,0.02616,0.53827,0.02132,-0.03955,0.30867,0.07037,0.03332,0.07511,0.05968,-0.07495,0.01451,0.11325
4.74,0.0089,0.5866,-0.02705,-0.0114,0.85374,-0.0614,-0.00572,0.99146,-0.06552,-0.12428,0.8013,-0.07853,-0.11104,0.69311,0.02084,-0.03649,0.64271,0.15374,0.02662,0.60295,0.23028,0.10064,0.82705,-0.01118,0.2113,0.90377,0.04902,0.25485,1.05782,0.0605,0.31324,1.14434,0.08345,-0.05164,0.55158,-0.02869,-0.02356,0.30985,-0.04345,0.01605,0.07371,-0.09489,-0.04644,-0.00096,-0.00116,0.0243,0.53779,0.02063,-0.03997,0.3076,0.06879,0.03432,0.07455,0.05661,-0.07334,0.0137,0.11114
4.76,0.00749,0.58635,-0.0279,-0.01201,0.85343,-0.06314,-0.00582,0.99113,-0.06728,-0.1251,0.8013,-0.07989,-0.11186,0.69305,0.01942,-0.03572,0.64338,0.1517,0.02782,0.60422,0.22819,0.10003,0.82656,-0.01302,0.21019,0.90585,0.0447,0.25599,1.05966,0.04723,0.31619,1.1466,0.06271,-0.05321,0.55163,-0.02976,-0.02327,0.31021,-0.04589,0.01554,0.0735,-0.09529,-0.04596,-0.00122,-0.00095,0.02258,0.53732,0.01966,-0.04048,0.30667,0.06726,0.03521,0.07415,0.05381,-0.07192,0.01311,0.10917
4.78,0.00601,0.58616,-0.0287,-0.01272,0.85318,-0.06487,-0.00595,0.99085,-0.06888,-0.12599,0.80134,-0.08126,-0.11282,0.69315,0.01813,-0.03477,0.64468,0.14974,0.02929,0.60636,0.22622,0.09931,0.82613,-0.01483,0.20893,0.90823,0.03996,0.25756,1.06101,0.03271,0.31985,1.14755,0.03995,-0.05485,0.55172,-0.03087,-0.02291,0.31063,-0.04794,0.01572,0.07348,-0.09534,-0.04513,-0.00156,-0.00083,0.02071,0.53692,0.01876,-0.04069,0.30566,0.06551,0.03633,0.07366,0.05066,-0.07026,0.0125,0.10693
4.8,0.00468,0.58584,-0.02947,-0.01317,0.85278,-0.06653,-0.00588,0.99043,-0.07075,-0.12664,0.80128,-0.08258,-0.11347,0.69286,0.01654,-0.0344,0.64443,0.14755,0.02996,0.60639,0.22393,0.09884,0.82553,-0.01656,0.20799,0.90979,0.03581,0.25826,1.06148,0.02081,0.32169,1.14749,0.0214,-0.05634,0.55171,-0.0318,-0.02267,0.31098,-0.05068,0.01552,0.07326,-0.09544,-0.04367,-0.00204,-8e-05,0.01909,0.53636,0.01785,-0.04149,0.3048,0.0642,0.03701,0.07338,0.04818,-0.06899,0.01194,0.10522
4.82,0.00381,0.58514,-0.03025,-0.01303,0.85205,-0.06805,-0.00545,0.98964,-0.07346,-0.12674,0.80096,-0.08374,-0.11325,0.69149,0.01419,-0.03543,0.64008,0.14481,0.02873,0.60093,0.22079,0.09896,0.82448,-0.01821,0.20797,0.90935,0.03346,0.25651,1.06132,0.01578,0.31877,1.14817,0.01388,-0.05745,0.55141,-0.03232,-0.02275,0.31122,-0.05556,0.01415,0.07251,-0.09596,-0.04068,-0.0024,0.00226,0.01821,0.53538,0.01676,-0.04402,0.30446,0.06415,0.03642,0.07374,0.04764,-0.06891,0.01153,0.10509
4.84,0.0031,0.5843,-0.03101,-0.01266,0.85118,-0.06952,-0.00487,0.98868,-0.07647,-0.12662,0.80054,-0.08485,-0.11273,0.68974,0.01151,-0.03703,0.63422,0.1417,0.0267,0.59344,0.21718,0.0993,0.82327,-0.01982,0.20824,0.90822,0.03188,0.25373,1.06102,0.01341,0.31393,1.14929,0.01056,-0.05841,0.55101,-0.03267,-0.02305,0.31147,-0.0611,0.01295,0.07183,-0.0965,-0.03635,-0.00246,0.00506,0.01758,0.53423,0.01565,-0.04708,0.30431,0.06459,0.03545,0.07435,0.04787,-0.06917,0.01123,0.10563
4.86,0.0023,0.58353,-0.03177,-0.01242,0.85035,-0.07104,-0.00439,0.98777,-0.07935,-0.12662,0.80014,-0.08601,-0.11239,0.68818,0.00896,-0.03841,0.62908,0.13855,0.02498,0.5869,0.21355,0.09952,0.82212,-0.02145,0.20833,0.90741,0.02994,0.25137,1.06072,0.00987,0.30988,1.15006,0.00541,-0.05943,0.55065,-0.03308,-0.02339,0.31182,-0.06618,0.01276,0.07155,-0.09685,-0.03127,-0.00224,0.00746,0.01682,0.53316,0.01456,-0.04981,0.3041,0.06485,0.03473,0.07488,0.04784,-0.0692,0.01097,0.10598
