T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
35.22,0.00096,-0.00066,-9e-05,-1e-05,-1e-05,-2e-05,0.00022,0.00247,-7e-05,-0.00041,-0.00936,-8e-05,-0.00013,0.00016,0.00031,0.00126,-0.00059,0.0001,0.00016,-8e-05,0.00106,0.00041,0.00088,-0.0008,-0.00143,0.00053,0.00236,0.00022,0.00039,0.00041,-0.00024,-0.00112,-0.00019,-0.0014
35.24,0.00095,-0.0006,-0.0001,-0,0,-3e-05,0.00022,0.00246,-6e-05,-0.00043,-0.00937,-7e-05,-0.00013,0.00017,0.00033,0.00119,-0.0006,9e-05,0.00015,-8e-05,0.00108,0.00044,0.00098,-0.00079,-0.00143,0.00053,0.00238,0.00022,0.00047,0.0005,-0.00026,-0.00105,-0.00017,-0.0011
35.26,0.00094,-0.00055,-0.00012,-0,1e-05,-4e-05,0.00022,0.00244,-6e-05,-0.00044,-0.00936,-5e-05,-0.00013,0.00018,0.00034,0.00113,-0.00061,8e-05,0.00015,-8e-05,0.0011,0.00047,0.00108,-0.00079,-0.00144,0.00053,0.0024,0.00022,0.00054,0.00056,-0.00028,-0.00099,-0.00015,-0.00087
35.28,0.00093,-0.0005,-0.00013,0,1e-05,-4e-05,0.00022,0.00242,-5e-05,-0.00045,-0.00935,-3e-05,-0.00013,0.00018,0.00035,0.00107,-0.00062,8e-05,0.00016,-8e-05,0.00113,0.0005,0.00121,-0.00079,-0.00145,0.00054,0.00243,0.00022,0.00062,0.00063,-0.0003,-0.00092,-0.00012,-0.00059
35.3,0.00092,-0.00045,-0.00014,0,2e-05,-4e-05,0.00022,0.0024,-4e-05,-0.00046,-0.00928,-0,-0.00013,0.00019,0.00036,0.00098,-0.00062,6e-05,0.00016,-7e-05,0.00116,0.00053,0.00133,-0.00078,-0.00146,0.00054,0.00245,0.00023,0.00068,0.00067,-0.00033,-0.00088,-0.00011,-0.00043
35.32,0.00091,-0.00038,-0.00016,0,3e-05,-5e-05,0.00022,0.00238,-2e-05,-0.00047,-0.00922,3e-05,-0.00013,0.0002,0.00037,0.00083,-0.00062,4e-05,0.00018,-6e-05,0.00118,0.00058,0.0014,-0.00078,-0.00147,0.00054,0.00247,0.00024,0.00067,0.00061,-0.00038,-0.0009,-0.00013,-0.00059
35.34,0.00091,-0.00031,-0.00018,0,4e-05,-5e-05,0.00023,0.00235,-0,-0.00047,-0.00908,7e-05,-0.00013,0.00021,0.00038,0.00066,-0.00061,2e-05,0.0002,-5e-05,0.0012,0.00064,0.00145,-0.00078,-0.00147,0.00054,0.00249,0.00026,0.00065,0.00052,-0.00043,-0.00094,-0.00015,-0.00086
35.36,0.0009,-0.00024,-0.00019,-0,5e-05,-5e-05,0.00023,0.00232,2e-05,-0.00048,-0.00888,0.00011,-0.00013,0.00022,0.00039,0.00052,-0.0006,1e-05,0.00022,-4e-05,0.00123,0.00069,0.00151,-0.00077,-0.00148,0.00054,0.0025,0.00028,0.00064,0.00044,-0.00048,-0.00097,-0.00017,-0.00108
35.38,0.00089,-0.00017,-0.00021,-0,6e-05,-6e-05,0.00023,0.00229,4e-05,-0.00048,-0.00901,0.00014,-0.00013,0.00023,0.0004,0.0004,-0.0006,-1e-05,0.00025,-3e-05,0.00125,0.00074,0.00158,-0.00077,-0.00149,0.00054,0.00252,0.00029,0.00063,0.00037,-0.00054,-0.001,-0.00018,-0.00134
35.4,0.00089,-0.0001,-0.00022,-0,6e-05,-6e-05,0.00023,0.00226,8e-05,-0.00048,-0.00847,0.00018,-0.00013,0.00024,0.00042,0.00027,-0.00059,-2e-05,0.00028,-2e-05,0.00128,0.00079,0.00165,-0.00076,-0.00149,0.00054,0.00254,0.00031,0.00061,0.00029,-0.00059,-0.00103,-0.0002,-0.00154
35.42,0.00087,-5e-05,-0.00022,-0,7e-05,-5e-05,0.00023,0.00222,0.00012,-0.00048,-0.00638,0.00024,-0.00011,0.00024,0.00044,0.0001,-0.00057,-1e-05,0.00034,-2e-05,0.00131,0.00083,0.00167,-0.00076,-0.00149,0.00054,0.00255,0.00034,0.00058,0.00016,-0.00067,-0.00106,-0.00022,-0.00153
35.44,0.00086,0,-0.00023,-0,7e-05,-5e-05,0.00023,0.00217,0.00017,-0.00047,-0.0044,0.0003,-8e-05,0.00025,0.00046,-4e-05,-0.00054,-1e-05,0.0004,-2e-05,0.00135,0.00087,0.00168,-0.00075,-0.00149,0.00054,0.00257,0.00036,0.00055,3e-05,-0.00076,-0.00109,-0.00023,-0.00144
35.46,0.00084,5e-05,-0.00023,-0,8e-05,-5e-05,0.00024,0.00212,0.00022,-0.00047,-0.00314,0.00034,-7e-05,0.00025,0.00048,-0.00015,-0.00052,-1e-05,0.00045,-2e-05,0.00139,0.00091,0.0017,-0.00075,-0.00149,0.00053,0.00258,0.00039,0.00052,-8e-05,-0.00086,-0.00111,-0.00024,-0.00139
35.48,0.00083,0.00011,-0.00023,0,8e-05,-5e-05,0.00024,0.00208,0.00027,-0.00046,-0.00207,0.00038,-5e-05,0.00025,0.0005,-0.00024,-0.0005,-2e-05,0.00049,-2e-05,0.00142,0.00095,0.00172,-0.00074,-0.00149,0.00053,0.0026,0.00042,0.00049,-0.00018,-0.00099,-0.00114,-0.00025,-0.00133
35.5,0.00081,0.00015,-0.00023,0,8e-05,-5e-05,0.00024,0.00202,0.00033,-0.00045,-0.00149,0.0004,-3e-05,0.00025,0.00051,-0.0003,-0.00048,-4e-05,0.00053,-1e-05,0.00146,0.001,0.00174,-0.00073,-0.00148,0.00052,0.00261,0.00044,0.00047,-0.00026,-0.00112,-0.00115,-0.00026,-0.00128
35.52,0.00078,0.00017,-0.00023,1e-05,8e-05,-5e-05,0.00025,0.0019,0.0004,-0.00045,-0.00145,0.00038,-4e-05,0.00025,0.00051,-0.00036,-0.00047,-8e-05,0.00056,-1e-05,0.00152,0.00103,0.00173,-0.00071,-0.00146,0.00051,0.00262,0.00046,0.00051,-0.00032,-0.00117,-0.00114,-0.00025,-0.00124
35.54,0.00074,0.00018,-0.00022,2e-05,8e-05,-4e-05,0.00025,0.00177,0.00048,-0.00044,-0.00156,0.00034,-6e-05,0.00023,0.0005,-0.0004,-0.00046,-0.00013,0.00058,0,0.00158,0.00107,0.00172,-0.0007,-0.00143,0.00049,0.00262,0.00048,0.00056,-0.00036,-0.00119,-0.00111,-0.00024,-0.0012
35.56,0.00071,0.00019,-0.00022,3e-05,9e-05,-4e-05,0.00026,0.00165,0.00055,-0.00044,-0.00159,0.00032,-7e-05,0.00022,0.00049,-0.00044,-0.00046,-0.00018,0.00059,1e-05,0.00163,0.00112,0.0017,-0.00067,-0.0014,0.00047,0.00263,0.0005,0.00061,-0.00041,-0.00123,-0.00109,-0.00023,-0.00117
35.58,0.00068,0.00021,-0.00021,4e-05,9e-05,-4e-05,0.00026,0.00154,0.00063,-0.00044,-0.00163,0.0003,-8e-05,0.00022,0.00048,-0.00048,-0.00045,-0.00023,0.00061,2e-05,0.00169,0.00115,0.00169,-0.00065,-0.00138,0.00046,0.00264,0.00053,0.00064,-0.00048,-0.00128,-0.00107,-0.00022,-0.00113
35.6,0.00064,0.00022,-0.00021,5e-05,9e-05,-4e-05,0.00026,0.00144,0.00073,-0.00043,-0.00166,0.00029,-9e-05,0.00021,0.00047,-0.00051,-0.00045,-0.00027,0.00062,3e-05,0.00175,0.00121,0.00167,-0.00062,-0.00133,0.00044,0.00264,0.00055,0.00071,-0.00051,-0.00132,-0.00104,-0.00021,-0.00109
35.62,0.00059,0.00026,-0.00021,7e-05,0.0001,-4e-05,0.00025,0.00133,0.00086,-0.00042,-0.00162,0.00031,-0.0001,0.00019,0.00044,-0.00054,-0.00044,-0.00032,0.00062,4e-05,0.00182,0.00134,0.00164,-0.00057,-0.00124,0.0004,0.00266,0.00056,0.00085,-0.00044,-0.00129,-0.00099,-0.00019,-0.00105
35.64,0.00054,0.0003,-0.00021,9e-05,0.00011,-3e-05,0.00024,0.00123,0.00103,-0.0004,-0.00157,0.00033,-0.0001,0.00018,0.00041,-0.00057,-0.00043,-0.00037,0.00061,5e-05,0.00189,0.00152,0.00161,-0.00052,-0.00114,0.00036,0.00269,0.00058,0.00103,-0.00034,-0.00124,-0.00093,-0.00017,-0.001
35.66,0.00048,0.00034,-0.00021,0.00011,0.00011,-3e-05,0.00023,0.00114,0.00125,-0.00039,-0.00153,0.00035,-0.0001,0.00017,0.00038,-0.00062,-0.00043,-0.00041,0.0006,6e-05,0.00196,0.00168,0.00157,-0.00046,-0.00104,0.00032,0.00271,0.00059,0.0012,-0.00028,-0.00121,-0.00088,-0.00014,-0.00094
35.68,0.00044,0.00039,-0.00021,0.00012,0.00012,-3e-05,0.00022,0.00106,0.00158,-0.00038,-0.00148,0.00037,-0.00011,0.00016,0.00036,-0.00068,-0.00042,-0.00045,0.0006,6e-05,0.00205,0.00185,0.00156,-0.00041,-0.00097,0.00029,0.00273,0.00061,0.00138,-0.00021,-0.00118,-0.00082,-0.00013,-0.00091
35.7,0.00039,0.00042,-0.00022,0.00014,0.00012,-3e-05,0.00021,0.00099,0.002,-0.00037,-0.00144,0.00039,-0.00011,0.00015,0.00035,-0.00075,-0.00042,-0.00048,0.00059,7e-05,0.00209,0.00203,0.00149,-0.00034,-0.00088,0.00026,0.00275,0.00063,0.00156,-0.00018,-0.00116,-0.00079,-0.00011,-0.00083
35.72,0.00035,0.00044,-0.00023,0.00015,0.00013,-3e-05,0.00019,0.00097,0.0024,-0.00037,-0.00144,0.0004,-0.0001,0.00014,0.00034,-0.00082,-0.00042,-0.0005,0.00059,8e-05,0.00195,0.00223,0.00123,-0.00023,-0.00073,0.00023,0.00278,0.00067,0.00171,-0.00023,-0.00118,-0.00081,-8e-05,-0.00062
35.74,0.00031,0.00044,-0.00024,0.00016,0.00014,-3e-05,0.00018,0.00095,0.00284,-0.00038,-0.00144,0.00042,-9e-05,0.00013,0.00033,-0.00091,-0.00043,-0.00051,0.00058,9e-05,0.00176,0.00244,0.00096,-0.00011,-0.00059,0.0002,0.00281,0.00071,0.00185,-0.00032,-0.00121,-0.00084,-6e-05,-0.00037
35.76,0.00028,0.00045,-0.00025,0.00017,0.00014,-3e-05,0.00017,0.00093,0.00343,-0.00038,-0.00145,0.00043,-9e-05,0.00013,0.00033,-0.00102,-0.00043,-0.00052,0.00058,0.0001,0.0016,0.00266,0.00076,-3e-05,-0.00048,0.00018,0.00283,0.00075,0.00199,-0.00039,-0.00124,-0.00087,-4e-05,-0.00015
35.78,0.00024,0.00046,-0.00026,0.00018,0.00014,-3e-05,0.00016,0.00092,0.00423,-0.00038,-0.00145,0.00044,-8e-05,0.00012,0.00033,-0.00117,-0.00044,-0.00053,0.00058,0.00011,0.00147,0.00293,0.00058,4e-05,-0.00037,0.00015,0.00288,0.0008,0.00216,-0.00046,-0.00127,-0.0009,-2e-05,5e-05
35.8,0.00022,0.00047,-0.00027,0.00018,0.00014,-3e-05,0.00016,0.00091,0.00503,-0.00039,-0.00146,0.00045,-7e-05,0.00012,0.00033,-0.00131,-0.00044,-0.00053,0.00058,0.00012,0.00132,0.00313,0.00043,9e-05,-0.0003,0.00013,0.00288,0.00085,0.00231,-0.00052,-0.00129,-0.00093,-1e-05,0.00028
35.82,0.00022,0.00049,-0.00026,0.00017,0.00012,-3e-05,0.00016,0.00092,0.00542,-0.00041,-0.0015,0.00045,-6e-05,0.00013,0.00035,-0.00133,-0.00044,-0.00049,0.00057,0.00012,0.00111,0.00309,0.00033,0.00013,-0.00033,0.00015,0.00273,0.00088,0.00235,-0.0006,-0.00128,-0.00096,1e-05,0.00061
35.84,0.00024,0.00052,-0.00025,0.00016,0.0001,-3e-05,0.00017,0.00094,0.00558,-0.00042,-0.00155,0.00044,-5e-05,0.00013,0.00038,-0.00128,-0.00044,-0.00045,0.00057,0.00011,0.00091,0.00296,0.00025,0.00015,-0.0004,0.00017,0.00253,0.0009,0.00235,-0.00069,-0.00127,-0.001,2e-05,0.00097
35.86,0.00025,0.00054,-0.00024,0.00014,9e-05,-3e-05,0.00017,0.00096,0.00583,-0.00044,-0.00159,0.00044,-4e-05,0.00014,0.0004,-0.00126,-0.00044,-0.00042,0.00056,0.00011,0.00075,0.00287,0.00018,0.00016,-0.00045,0.00019,0.00238,0.00093,0.00237,-0.00076,-0.00126,-0.00104,3e-05,0.00131
35.88,0.00026,0.00056,-0.00023,0.00013,9e-05,-3e-05,0.00018,0.00097,0.00626,-0.00045,-0.00163,0.00043,-3e-05,0.00014,0.00042,-0.00126,-0.00044,-0.00039,0.00055,0.0001,0.00061,0.0028,0.00011,0.00016,-0.00049,0.00021,0.0022,0.00097,0.00239,-0.00088,-0.00125,-0.00108,5e-05,0.00177
35.9,0.00028,0.00058,-0.00022,0.00011,8e-05,-2e-05,0.00018,0.001,0.00629,-0.00047,-0.00169,0.00043,-2e-05,0.00015,0.00044,-0.0012,-0.00043,-0.00037,0.00055,0.0001,0.0005,0.00268,6e-05,0.00014,-0.00054,0.00022,0.00209,0.00099,0.0024,-0.00093,-0.00123,-0.00112,5e-05,0.00206
35.92,0.00031,0.00058,-0.0002,9e-05,6e-05,-2e-05,0.00019,0.00107,0.00533,-0.00047,-0.0018,0.00044,0,0.00015,0.00048,-0.00099,-0.00043,-0.00034,0.00054,9e-05,0.0004,0.00243,6e-05,0.0001,-0.00061,0.00023,0.00221,0.001,0.00237,-0.00072,-0.00119,-0.00116,2e-05,0.00171
35.94,0.00034,0.00057,-0.00018,7e-05,4e-05,-2e-05,0.0002,0.00117,0.00419,-0.00048,-0.00193,0.00044,2e-05,0.00014,0.00051,-0.00074,-0.00042,-0.00031,0.00053,9e-05,0.00033,0.00216,7e-05,6e-05,-0.00068,0.00023,0.0024,0.00101,0.00233,-0.00047,-0.00115,-0.0012,-2e-05,0.00118
35.96,0.00036,0.00057,-0.00016,5e-05,2e-05,-2e-05,0.0002,0.00126,0.00336,-0.00048,-0.00205,0.00045,4e-05,0.00014,0.00054,-0.00055,-0.00042,-0.0003,0.00052,8e-05,0.00027,0.00193,7e-05,1e-05,-0.00074,0.00024,0.00256,0.00101,0.0023,-0.00029,-0.00111,-0.00124,-5e-05,0.00079
35.98,0.00039,0.00057,-0.00014,3e-05,-0,-1e-05,0.0002,0.00135,0.00271,-0.00049,-0.00217,0.00045,6e-05,0.00014,0.00057,-0.00038,-0.00041,-0.00028,0.0005,8e-05,0.00021,0.0017,6e-05,-3e-05,-0.00081,0.00024,0.00275,0.00102,0.00226,-0.00013,-0.00107,-0.00128,-8e-05,0.00039
36,0.00042,0.00056,-0.00013,2e-05,-2e-05,-1e-05,0.0002,0.00145,0.00204,-0.00049,-0.00232,0.00046,8e-05,0.00013,0.0006,-0.0002,-0.00041,-0.00028,0.00049,8e-05,0.00017,0.00152,6e-05,-9e-05,-0.00087,0.00025,0.0029,0.00103,0.00223,-0,-0.00104,-0.00132,-0.00012,6e-05
36.02,0.00044,0.00055,-0.00013,0,-3e-05,-1e-05,0.00018,0.00157,0.00127,-0.00048,-0.00251,0.00047,9e-05,0.00012,0.0006,1e-05,-0.0004,-0.00028,0.00047,8e-05,0.00015,0.00144,6e-05,-0.00015,-0.00092,0.00026,0.00292,0.00106,0.0022,6e-05,-0.00102,-0.00135,-0.00017,-0.00013
36.04,0.00046,0.00054,-0.00012,-1e-05,-4e-05,-2e-05,0.00016,0.0017,0.00067,-0.00048,-0.00273,0.00048,0.00011,0.0001,0.00059,0.00019,-0.00039,-0.00029,0.00046,8e-05,0.00013,0.00138,6e-05,-0.00021,-0.00095,0.00027,0.00289,0.00109,0.00217,0.0001,-0.00101,-0.00138,-0.00022,-0.00026
36.06,0.00049,0.00053,-0.00012,-2e-05,-5e-05,-2e-05,0.00014,0.00183,0.00027,-0.00047,-0.00296,0.00049,0.00012,9e-05,0.00059,0.00032,-0.00038,-0.00029,0.00044,8e-05,0.00012,0.00132,6e-05,-0.00027,-0.00099,0.00028,0.00289,0.00113,0.00214,0.00015,-0.001,-0.00141,-0.00027,-0.00041
36.08,0.00051,0.00052,-0.00012,-2e-05,-6e-05,-2e-05,0.00013,0.00198,-1e-05,-0.00047,-0.0032,0.0005,0.00014,8e-05,0.00059,0.00042,-0.00038,-0.0003,0.00043,8e-05,0.00011,0.00126,5e-05,-0.00032,-0.00103,0.00029,0.00289,0.00116,0.00211,0.00019,-0.00098,-0.00144,-0.00032,-0.00057
36.1,0.00053,0.00051,-0.00012,-3e-05,-7e-05,-2e-05,0.00011,0.00213,-0.0002,-0.00046,-0.00347,0.00052,0.00015,7e-05,0.00059,0.0005,-0.00037,-0.0003,0.00041,8e-05,0.00011,0.00121,4e-05,-0.00037,-0.00107,0.00031,0.00287,0.0012,0.00209,0.00022,-0.00097,-0.00147,-0.00036,-0.0007
36.12,0.00054,0.0005,-0.00012,-4e-05,-7e-05,-2e-05,8e-05,0.0023,-0.00034,-0.00042,-0.00379,0.00053,0.00016,6e-05,0.00059,0.00056,-0.00037,-0.00031,0.00039,9e-05,0.00012,0.0012,1e-05,-0.00043,-0.00109,0.00033,0.00276,0.00125,0.00206,0.00023,-0.00097,-0.00151,-0.0004,-0.00076
36.14,0.00055,0.00049,-0.00012,-5e-05,-7e-05,-3e-05,5e-05,0.00248,-0.00043,-0.00037,-0.00416,0.00054,0.00017,5e-05,0.00058,0.00061,-0.00036,-0.00031,0.00036,9e-05,0.00013,0.0012,-2e-05,-0.00049,-0.00111,0.00036,0.00263,0.00132,0.00203,0.00022,-0.00097,-0.00155,-0.00043,-0.00079
36.16,0.00056,0.00047,-0.00012,-5e-05,-8e-05,-3e-05,3e-05,0.00267,-0.00047,-0.00033,-0.00456,0.00055,0.00018,4e-05,0.00058,0.00066,-0.00036,-0.00031,0.00035,0.0001,0.00015,0.0012,-5e-05,-0.00054,-0.00113,0.00038,0.00252,0.00138,0.002,0.00022,-0.00096,-0.00159,-0.00046,-0.00083
36.18,0.00057,0.00046,-0.00013,-6e-05,-8e-05,-3e-05,1e-05,0.0029,-0.0005,-0.0003,-0.00499,0.00056,0.00019,4e-05,0.00057,0.00072,-0.00035,-0.00032,0.00033,0.0001,0.00016,0.00119,-8e-05,-0.00061,-0.00115,0.0004,0.00241,0.00144,0.00197,0.00022,-0.00095,-0.00163,-0.00049,-0.00088
36.2,0.00058,0.00045,-0.00013,-6e-05,-8e-05,-3e-05,1e-05,0.00309,-0.00051,-0.00027,-0.00545,0.00058,0.0002,4e-05,0.00057,0.00079,-0.00035,-0.00032,0.00033,0.0001,0.00017,0.00119,-9e-05,-0.00068,-0.00117,0.00042,0.00231,0.00151,0.00193,0.00022,-0.00094,-0.00167,-0.00052,-0.00092
36.22,0.00057,0.00045,-0.00013,-7e-05,-9e-05,-3e-05,1e-05,0.00309,-0.0005,-0.00024,-0.0059,0.00063,0.00021,4e-05,0.00059,0.00086,-0.00036,-0.00032,0.00036,0.0001,0.00018,0.00123,-8e-05,-0.00074,-0.00121,0.00044,0.00226,0.0016,0.00192,0.00022,-0.00093,-0.00169,-0.00054,-0.00096
36.24,0.00057,0.00044,-0.00012,-7e-05,-9e-05,-3e-05,1e-05,0.00302,-0.00049,-0.00021,-0.00634,0.00069,0.00022,5e-05,0.00061,0.00095,-0.00037,-0.00032,0.00039,0.0001,0.0002,0.00129,-6e-05,-0.00081,-0.00125,0.00046,0.00222,0.0017,0.00189,0.00022,-0.00091,-0.00171,-0.00056,-0.00098
36.26,0.00056,0.00043,-0.00012,-7e-05,-0.0001,-3e-05,2e-05,0.003,-0.00049,-0.00019,-0.00683,0.00073,0.00022,6e-05,0.00063,0.00108,-0.00038,-0.00032,0.00042,9e-05,0.00021,0.00133,-5e-05,-0.00089,-0.00128,0.00047,0.00218,0.00179,0.00186,0.00023,-0.00089,-0.00173,-0.00058,-0.00101
36.28,0.00056,0.00043,-0.00012,-8e-05,-0.0001,-3e-05,3e-05,0.00296,-0.0005,-0.00017,-0.00743,0.00077,0.00023,7e-05,0.00065,0.00131,-0.00039,-0.00032,0.00044,9e-05,0.00023,0.00138,-3e-05,-0.00103,-0.00134,0.00049,0.00213,0.0019,0.00185,0.00023,-0.00087,-0.00175,-0.00061,-0.00104
36.3,0.00055,0.00042,-0.00011,-8e-05,-0.00011,-2e-05,5e-05,0.00294,-0.00052,-0.00016,-0.00792,0.00079,0.00024,9e-05,0.00066,0.00154,-0.00039,-0.00031,0.00046,9e-05,0.00024,0.0014,-1e-05,-0.00114,-0.00135,0.0005,0.0021,0.00199,0.0018,0.00023,-0.00083,-0.00176,-0.00062,-0.00107
36.32,0.00052,0.00038,-0.0001,-7e-05,-0.00012,-2e-05,7e-05,0.00298,-0.00048,-0.00018,-0.00799,0.00077,0.00023,0.0001,0.00066,0.00157,-0.0004,-0.0003,0.00047,8e-05,0.00025,0.00132,4e-05,-0.00106,-0.00124,0.00045,0.00214,0.00205,0.00164,0.00024,-0.00074,-0.00173,-0.00059,-0.00107
36.34,0.00049,0.00033,-9e-05,-7e-05,-0.00012,-1e-05,9e-05,0.00303,-0.00043,-0.0002,-0.0079,0.00074,0.00023,0.00012,0.00065,0.00151,-0.00041,-0.00029,0.00047,8e-05,0.00027,0.0012,0.0001,-0.00093,-0.0011,0.00039,0.00219,0.00209,0.00145,0.00025,-0.00063,-0.00168,-0.00054,-0.00106
36.36,0.00046,0.00028,-8e-05,-7e-05,-0.00013,-1e-05,0.0001,0.00309,-0.0004,-0.00022,-0.00788,0.0007,0.00022,0.00013,0.00065,0.0015,-0.00042,-0.00028,0.00047,8e-05,0.00028,0.0011,0.00015,-0.00085,-0.00099,0.00035,0.00222,0.00213,0.00128,0.00025,-0.00052,-0.00163,-0.00051,-0.00105
36.38,0.00043,0.00024,-7e-05,-6e-05,-0.00014,-1e-05,0.00011,0.00313,-0.00038,-0.00023,-0.00788,0.00068,0.00022,0.00014,0.00064,0.0015,-0.00043,-0.00027,0.00047,7e-05,0.0003,0.00102,0.0002,-0.00077,-0.00087,0.0003,0.00227,0.0022,0.00113,0.00026,-0.00044,-0.00161,-0.00048,-0.00107
36.4,0.00041,0.0002,-5e-05,-5e-05,-0.00014,-1e-05,0.00011,0.00321,-0.00036,-0.00025,-0.00784,0.00065,0.00022,0.00015,0.00064,0.00148,-0.00043,-0.00027,0.00047,7e-05,0.00032,0.0009,0.00025,-0.00071,-0.00079,0.00026,0.00229,0.0022,0.00096,0.00026,-0.00033,-0.00153,-0.00044,-0.00104
36.42,0.00037,0.00013,-3e-05,-4e-05,-0.00016,-1e-05,0.00011,0.00338,-0.00037,-0.00027,-0.00775,0.00061,0.00021,0.00014,0.00066,0.00145,-0.00043,-0.00028,0.00047,7e-05,0.00034,0.0007,0.00029,-0.00069,-0.00076,0.00025,0.00225,0.00202,0.00069,0.00021,-0.00018,-0.00129,-0.00035,-0.0009
36.44,0.00034,6e-05,-1e-05,-2e-05,-0.00018,-1e-05,0.0001,0.0036,-0.00037,-0.00029,-0.00764,0.00057,0.00021,0.00014,0.00068,0.00141,-0.00042,-0.00028,0.00047,7e-05,0.00037,0.00049,0.00033,-0.00068,-0.00074,0.00024,0.00219,0.00179,0.00042,0.00015,-4e-05,-0.00104,-0.00025,-0.00074
36.46,0.00031,-1e-05,1e-05,0,-0.0002,-1e-05,9e-05,0.00381,-0.00038,-0.00031,-0.00755,0.00054,0.00021,0.00013,0.0007,0.00138,-0.00042,-0.00029,0.00047,8e-05,0.0004,0.0003,0.00037,-0.00067,-0.00072,0.00023,0.00212,0.0016,0.00018,0.00011,6e-05,-0.00085,-0.00016,-0.0006
36.48,0.00028,-7e-05,3e-05,2e-05,-0.00022,-2e-05,8e-05,0.00403,-0.0004,-0.00033,-0.00745,0.00052,0.00021,0.00012,0.00072,0.00136,-0.00042,-0.00029,0.00047,8e-05,0.00042,0.00011,0.0004,-0.00066,-0.0007,0.00023,0.00212,0.00143,-7e-05,6e-05,0.00014,-0.00067,-8e-05,-0.00044
36.5,0.00026,-0.00013,4e-05,4e-05,-0.00024,-2e-05,6e-05,0.00427,-0.00041,-0.00034,-0.00738,0.0005,0.0002,0.00011,0.00074,0.00134,-0.00042,-0.00029,0.00047,8e-05,0.00045,-5e-05,0.00045,-0.00067,-0.0007,0.00022,0.00198,0.00125,-0.00027,3e-05,0.00019,-0.00054,-1e-05,-0.00034
36.52,0.00024,-0.00016,7e-05,6e-05,-0.00025,-4e-05,4e-05,0.0045,-0.00041,-0.00036,-0.00738,0.0005,0.0002,9e-05,0.00075,0.00134,-0.00042,-0.00028,0.00047,8e-05,0.00049,-0.00013,0.00057,-0.00072,-0.00073,0.00017,0.00143,0.00102,-0.00035,3e-05,0.00022,-0.00049,-1e-05,-0.00041
36.54,0.00022,-0.00018,9e-05,8e-05,-0.00026,-5e-05,3e-05,0.00473,-0.00041,-0.00038,-0.0074,0.00051,0.00021,8e-05,0.00077,0.00135,-0.00043,-0.00027,0.00047,7e-05,0.00053,-0.00018,0.00072,-0.00077,-0.00079,0.00012,0.00082,0.00081,-0.00038,5e-05,0.00023,-0.00047,-3e-05,-0.00053
36.56,0.00021,-0.0002,0.0001,0.0001,-0.00027,-7e-05,1e-05,0.00497,-0.00041,-0.0004,-0.0074,0.00052,0.00021,6e-05,0.00079,0.00136,-0.00044,-0.00026,0.00047,7e-05,0.00057,-0.00025,0.00086,-0.00082,-0.00083,7e-05,0.00033,0.00064,-0.00044,7e-05,0.00023,-0.00045,-4e-05,-0.00062
36.58,0.00019,-0.00023,0.00012,0.00012,-0.00027,-7e-05,-0,0.00525,-0.00041,-0.00042,-0.00741,0.00052,0.00021,4e-05,0.00081,0.00137,-0.00045,-0.00025,0.00047,7e-05,0.00062,-0.00032,0.00106,-0.00088,-0.00088,3e-05,-0.00017,0.0005,-0.00051,9e-05,0.00021,-0.00041,-4e-05,-0.00072
36.6,0.00017,-0.00024,0.00013,0.00013,-0.00026,-8e-05,-1e-05,0.00549,-0.00041,-0.00043,-0.00743,0.00053,0.00021,3e-05,0.00083,0.00138,-0.00046,-0.00024,0.00046,7e-05,0.00067,-0.00037,0.00122,-0.00092,-0.00092,-1e-05,-0.00059,0.00039,-0.00054,0.0001,0.00018,-0.00041,-5e-05,-0.00082
36.62,0.00016,-0.0002,0.00012,0.00015,-0.00025,-9e-05,-2e-05,0.00561,-0.00041,-0.00043,-0.00744,0.00055,0.00021,1e-05,0.00084,0.00139,-0.00046,-0.00024,0.00045,6e-05,0.00069,-0.00038,0.00118,-0.00094,-0.00094,-1e-05,-0.00075,0.00033,-0.00046,7e-05,0.00013,-0.00046,-7e-05,-0.00092
36.64,0.00014,-0.00014,9e-05,0.00017,-0.00024,-0.0001,-3e-05,0.00567,-0.0004,-0.00043,-0.00745,0.00057,0.00021,-0,0.00085,0.0014,-0.00046,-0.00024,0.00044,6e-05,0.00072,-0.00037,0.00106,-0.00094,-0.00095,1e-05,-0.00083,0.00027,-0.00034,4e-05,8e-05,-0.00054,-9e-05,-0.00102
36.66,0.00012,-9e-05,8e-05,0.00018,-0.00023,-0.00011,-4e-05,0.00576,-0.0004,-0.00043,-0.00746,0.00059,0.00021,-1e-05,0.00086,0.0014,-0.00046,-0.00024,0.00043,6e-05,0.00075,-0.00037,0.00098,-0.00094,-0.00096,1e-05,-0.00095,0.00023,-0.00025,3e-05,2e-05,-0.00061,-0.00011,-0.00112
