T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
12.38,-0.0738,0.57684,-0.0398,-0.08448,0.84672,-0.03764,-0.15598,0.96233,-0.06083,-0.10757,0.8055,-0.15406,-0.17782,0.70476,-0.23574,-0.28127,0.71671,-0.11362,-0.31174,0.7972,-0.05025,-0.08178,0.80464,0.08072,-0.1401,0.66964,0.09213,-0.22867,0.53601,0.09983,-0.29018,0.44935,0.11114,-0.11681,0.53911,-0.08006,-0.11132,0.29549,-0.07241,-0.08174,0.05238,-0.07204,-0.19383,-0.02172,-0.05759,-0.09406,0.53017,0.00822,-0.11006,0.28861,0.03701,-0.03767,0.05576,0.05976,-0.15537,-0.01063,0.06137
12.4,-0.07497,0.57648,-0.04317,-0.08577,0.84637,-0.04181,-0.15744,0.96168,-0.06596,-0.10923,0.80478,-0.15803,-0.18154,0.70553,-0.23974,-0.27953,0.71677,-0.11312,-0.30221,0.79437,-0.04322,-0.08264,0.80466,0.07667,-0.14199,0.67006,0.08748,-0.23177,0.53719,0.0941,-0.29428,0.45112,0.10451,-0.11833,0.5389,-0.08318,-0.11007,0.29537,-0.07505,-0.08162,0.05214,-0.07297,-0.19376,-0.0218,-0.05807,-0.09487,0.5297,0.00489,-0.1132,0.28852,0.03546,-0.03848,0.05635,0.0576,-0.15588,-0.01048,0.06157
12.42,-0.07573,0.57616,-0.0463,-0.08672,0.84603,-0.04557,-0.15881,0.96092,-0.07051,-0.11057,0.80414,-0.1616,-0.18421,0.7056,-0.24299,-0.27888,0.71729,-0.11391,-0.29781,0.7944,-0.04238,-0.08314,0.80463,0.073,-0.14392,0.67064,0.08349,-0.23589,0.53923,0.08918,-0.30023,0.45448,0.09919,-0.11931,0.53865,-0.08615,-0.11026,0.29519,-0.07697,-0.08165,0.05199,-0.0737,-0.19376,-0.02192,-0.05849,-0.09542,0.5293,0.00178,-0.11551,0.28846,0.03384,-0.03924,0.05673,0.05525,-0.15629,-0.01046,0.06237
12.44,-0.07634,0.57582,-0.04932,-0.08755,0.84569,-0.04916,-0.16013,0.96011,-0.0748,-0.11178,0.80352,-0.16501,-0.18645,0.70539,-0.24596,-0.27866,0.71805,-0.11521,-0.29538,0.79567,-0.04367,-0.08351,0.80456,0.06949,-0.14586,0.67128,0.07978,-0.24035,0.54163,0.08459,-0.3068,0.4585,0.09435,-0.12008,0.53838,-0.08905,-0.11096,0.29498,-0.07861,-0.08172,0.05187,-0.07434,-0.19377,-0.02209,-0.05883,-0.09586,0.52892,-0.00122,-0.11748,0.2884,0.03223,-0.04001,0.05698,0.05274,-0.15664,-0.0105,0.06334
12.46,-0.07702,0.5755,-0.05236,-0.08844,0.84536,-0.05281,-0.16147,0.95932,-0.07918,-0.11305,0.80289,-0.16847,-0.18882,0.70532,-0.24905,-0.27819,0.71872,-0.11641,-0.29202,0.79636,-0.04427,-0.08394,0.80451,0.06593,-0.14778,0.67192,0.07599,-0.24457,0.54395,0.07987,-0.31296,0.46236,0.08928,-0.12095,0.53813,-0.09196,-0.1114,0.29479,-0.08037,-0.08174,0.05176,-0.07501,-0.19373,-0.02222,-0.05919,-0.09634,0.52854,-0.00425,-0.11952,0.28837,0.03065,-0.04082,0.05728,0.05016,-0.15694,-0.01045,0.06408
12.48,-0.07768,0.57516,-0.05549,-0.08935,0.845,-0.05653,-0.16288,0.95847,-0.08364,-0.11433,0.80224,-0.172,-0.19136,0.70527,-0.25212,-0.27762,0.71913,-0.11748,-0.28843,0.79662,-0.04467,-0.0844,0.80443,0.06229,-0.14977,0.67257,0.07207,-0.24886,0.54634,0.07489,-0.31917,0.46635,0.08383,-0.12177,0.53787,-0.09498,-0.11188,0.29461,-0.08219,-0.08175,0.05165,-0.07574,-0.19369,-0.02235,-0.05964,-0.09684,0.52813,-0.00738,-0.12177,0.28835,0.02901,-0.04161,0.05768,0.04749,-0.15711,-0.01038,0.06462
12.5,-0.07834,0.57485,-0.05842,-0.09019,0.84469,-0.06004,-0.16416,0.95771,-0.08783,-0.11555,0.80164,-0.17533,-0.19345,0.70512,-0.25515,-0.27726,0.72009,-0.11909,-0.28565,0.79795,-0.04635,-0.08478,0.8044,0.05884,-0.15159,0.67326,0.0685,-0.25293,0.54881,0.07049,-0.32515,0.4705,0.07915,-0.12264,0.53762,-0.09772,-0.11236,0.29443,-0.08381,-0.08173,0.05157,-0.07635,-0.1936,-0.02245,-0.05992,-0.09727,0.52778,-0.01025,-0.12344,0.28836,0.02756,-0.04249,0.05787,0.04475,-0.15737,-0.01029,0.06529
12.52,-0.07904,0.57465,-0.06088,-0.09084,0.84448,-0.06309,-0.1651,0.95717,-0.0914,-0.11666,0.80117,-0.17817,-0.19441,0.70468,-0.25817,-0.2774,0.72232,-0.12193,-0.28472,0.80162,-0.05065,-0.08498,0.80447,0.05587,-0.15299,0.67396,0.06575,-0.25648,0.55129,0.06757,-0.33054,0.47475,0.07644,-0.12369,0.53737,-0.09975,-0.11265,0.29426,-0.08505,-0.08157,0.05149,-0.07668,-0.19339,-0.0225,-0.05977,-0.09753,0.52761,-0.01251,-0.12362,0.28839,0.0266,-0.04356,0.05745,0.04201,-0.15795,-0.0102,0.06656
12.54,-0.07975,0.57449,-0.06314,-0.09141,0.84432,-0.06594,-0.16593,0.95673,-0.0947,-0.11771,0.80075,-0.18082,-0.19494,0.70414,-0.26118,-0.27774,0.72514,-0.12529,-0.28448,0.80635,-0.05614,-0.0851,0.80459,0.05309,-0.15422,0.67469,0.06335,-0.25981,0.55383,0.06528,-0.33566,0.47911,0.07458,-0.12478,0.53713,-0.10149,-0.1129,0.29411,-0.08612,-0.08134,0.05143,-0.07692,-0.19311,-0.02252,-0.0595,-0.0977,0.52752,-0.01451,-0.1232,0.28843,0.02581,-0.04473,0.05684,0.0394,-0.15857,-0.01009,0.06813
12.56,-0.08044,0.57432,-0.06545,-0.09203,0.84414,-0.06886,-0.16683,0.95624,-0.09809,-0.11879,0.80031,-0.18353,-0.19567,0.70365,-0.26417,-0.27794,0.72777,-0.12848,-0.28378,0.81068,-0.0613,-0.08527,0.8047,0.05024,-0.15551,0.67543,0.06083,-0.26314,0.55639,0.06277,-0.34072,0.48351,0.07241,-0.12583,0.5369,-0.10332,-0.11314,0.29396,-0.08725,-0.08109,0.05137,-0.07723,-0.19281,-0.02255,-0.05933,-0.0979,0.52739,-0.0166,-0.12299,0.28847,0.02494,-0.04588,0.05633,0.0369,-0.15903,-0.00996,0.0696
12.58,-0.08117,0.57412,-0.0679,-0.0927,0.84395,-0.07184,-0.16778,0.95573,-0.10157,-0.11993,0.79987,-0.18631,-0.19646,0.70315,-0.26722,-0.2781,0.72989,-0.13165,-0.28328,0.81407,-0.066,-0.08546,0.80476,0.04731,-0.15687,0.67615,0.05816,-0.26662,0.55905,0.06002,-0.34596,0.48814,0.06995,-0.12693,0.53665,-0.10526,-0.11337,0.2938,-0.08848,-0.0808,0.05132,-0.07759,-0.19246,-0.02257,-0.05919,-0.09812,0.52724,-0.01881,-0.12284,0.28852,0.02404,-0.04719,0.05582,0.03424,-0.15938,-0.00978,0.0713
12.6,-0.08182,0.57398,-0.07004,-0.09329,0.84379,-0.07468,-0.16867,0.95526,-0.10483,-0.12097,0.79941,-0.18891,-0.19707,0.70264,-0.27017,-0.27827,0.73313,-0.13512,-0.28225,0.81936,-0.0721,-0.08561,0.80492,0.04456,-0.15803,0.67693,0.05589,-0.26964,0.5616,0.05793,-0.35052,0.49251,0.06827,-0.12791,0.53643,-0.10691,-0.11355,0.29368,-0.08952,-0.0805,0.05129,-0.07791,-0.1921,-0.02258,-0.05906,-0.09828,0.52716,-0.02074,-0.12235,0.28856,0.0232,-0.0483,0.0553,0.03215,-0.15967,-0.00962,0.07274
12.62,-0.08228,0.57394,-0.07145,-0.09371,0.84374,-0.07716,-0.16944,0.95489,-0.10757,-0.12178,0.79889,-0.19112,-0.19735,0.70211,-0.27285,-0.27834,0.73918,-0.13933,-0.27933,0.82927,-0.08183,-0.08564,0.80536,0.04221,-0.15878,0.67787,0.0546,-0.27167,0.56382,0.05748,-0.3536,0.49608,0.0685,-0.12865,0.5363,-0.10788,-0.11371,0.29361,-0.09008,-0.08027,0.05131,-0.07804,-0.19183,-0.02254,-0.05893,-0.09832,0.5272,-0.02193,-0.12111,0.28857,0.02254,-0.04882,0.05475,0.03144,-0.16004,-0.00959,0.07334
12.64,-0.08265,0.57395,-0.07256,-0.09407,0.84372,-0.07949,-0.17017,0.95457,-0.11009,-0.1225,0.79834,-0.19315,-0.19748,0.70155,-0.27541,-0.27809,0.74621,-0.144,-0.27517,0.84023,-0.09327,-0.08563,0.80589,0.04003,-0.15935,0.67887,0.0537,-0.27327,0.56587,0.05767,-0.35602,0.49928,0.06946,-0.12926,0.53621,-0.10858,-0.11384,0.29357,-0.09045,-0.08005,0.05133,-0.07809,-0.19159,-0.0225,-0.05879,-0.09829,0.52729,-0.02284,-0.11956,0.28857,0.02192,-0.04909,0.05422,0.03125,-0.16043,-0.00957,0.07368
12.66,-0.08305,0.57393,-0.07379,-0.09447,0.84367,-0.08188,-0.17095,0.95421,-0.11271,-0.12327,0.79779,-0.19525,-0.19769,0.701,-0.27802,-0.27752,0.75262,-0.1487,-0.2707,0.84963,-0.10437,-0.08566,0.80638,0.03778,-0.15998,0.67983,0.05262,-0.27497,0.56797,0.05756,-0.35858,0.50259,0.07007,-0.12991,0.5361,-0.10939,-0.11395,0.29353,-0.09092,-0.0798,0.05135,-0.0782,-0.19131,-0.02246,-0.05867,-0.09829,0.52735,-0.02387,-0.11815,0.28859,0.02125,-0.04944,0.05372,0.03088,-0.16075,-0.00951,0.0742
12.68,-0.0835,0.57392,-0.07508,-0.09492,0.84362,-0.08433,-0.17178,0.95383,-0.11533,-0.12411,0.79724,-0.19739,-0.19796,0.70046,-0.28067,-0.27679,0.75865,-0.15355,-0.26557,0.8579,-0.11552,-0.0857,0.80685,0.03546,-0.16068,0.68085,0.05151,-0.27688,0.5703,0.05741,-0.36148,0.50633,0.07061,-0.13062,0.53599,-0.11023,-0.11408,0.29348,-0.09141,-0.07952,0.05138,-0.07834,-0.191,-0.02242,-0.05856,-0.09829,0.52742,-0.02495,-0.11666,0.28861,0.02056,-0.04979,0.05322,0.03055,-0.1611,-0.00939,0.07476
12.7,-0.08384,0.57393,-0.07617,-0.09533,0.84358,-0.08662,-0.17256,0.95347,-0.11788,-0.12483,0.79668,-0.1994,-0.19811,0.6999,-0.28317,-0.27543,0.76511,-0.15855,-0.25985,0.86614,-0.12736,-0.08578,0.80737,0.03331,-0.1612,0.68179,0.05054,-0.27821,0.57214,0.05746,-0.36343,0.50916,0.07137,-0.13117,0.5359,-0.11093,-0.11416,0.29345,-0.09181,-0.07927,0.05142,-0.07842,-0.19073,-0.02237,-0.05848,-0.09827,0.52751,-0.02586,-0.11526,0.28863,0.01985,-0.05002,0.05282,0.03036,-0.16134,-0.00929,0.07527
12.72,-0.08396,0.57401,-0.07674,-0.09566,0.8436,-0.08856,-0.1732,0.95313,-0.12028,-0.12523,0.79611,-0.20106,-0.19791,0.69929,-0.28532,-0.27266,0.7728,-0.1638,-0.25334,0.87535,-0.14069,-0.08596,0.80801,0.03155,-0.16127,0.6825,0.04983,-0.27808,0.57274,0.05802,-0.36308,0.50963,0.07268,-0.13136,0.5359,-0.11131,-0.11413,0.29348,-0.09198,-0.07915,0.05148,-0.07835,-0.19062,-0.0223,-0.05845,-0.09822,0.52766,-0.02632,-0.11422,0.28867,0.01915,-0.05002,0.0526,0.03034,-0.16133,-0.00928,0.07556
12.74,-0.08399,0.57412,-0.0771,-0.09594,0.84363,-0.09033,-0.17377,0.9528,-0.12259,-0.1255,0.79552,-0.20258,-0.19757,0.69865,-0.2873,-0.269,0.78059,-0.16922,-0.24607,0.88395,-0.15455,-0.08619,0.80868,0.02996,-0.16117,0.68313,0.04924,-0.27739,0.57285,0.05878,-0.36183,0.50918,0.07421,-0.13141,0.53593,-0.11155,-0.11406,0.29353,-0.09205,-0.07907,0.05154,-0.0782,-0.19056,-0.02224,-0.05843,-0.09816,0.52784,-0.02658,-0.1133,0.28872,0.01846,-0.04994,0.05246,0.03039,-0.16126,-0.00932,0.07573
12.76,-0.08407,0.57422,-0.07755,-0.09626,0.84365,-0.09217,-0.17439,0.95245,-0.12494,-0.12581,0.79493,-0.20415,-0.19731,0.69804,-0.28933,-0.26503,0.78763,-0.17467,-0.23831,0.89089,-0.16797,-0.08642,0.80932,0.0283,-0.16116,0.68379,0.04859,-0.27694,0.57317,0.05942,-0.36096,0.50912,0.07559,-0.13152,0.53595,-0.11186,-0.11402,0.29357,-0.09217,-0.07898,0.0516,-0.0781,-0.19049,-0.02218,-0.05841,-0.09811,0.52801,-0.02694,-0.11234,0.28877,0.01777,-0.04991,0.05229,0.03038,-0.16124,-0.00932,0.07592
12.78,-0.08415,0.57433,-0.078,-0.09659,0.84366,-0.09404,-0.17502,0.95211,-0.12729,-0.12622,0.79433,-0.20573,-0.197,0.69736,-0.29143,-0.26029,0.79434,-0.1803,-0.22934,0.89663,-0.18163,-0.08661,0.80999,0.0266,-0.1611,0.68449,0.04797,-0.27651,0.57362,0.06017,-0.36015,0.5093,0.07717,-0.13165,0.53597,-0.11214,-0.11397,0.29363,-0.09226,-0.07887,0.05168,-0.07796,-0.19039,-0.02211,-0.05838,-0.09805,0.52819,-0.02728,-0.11133,0.28882,0.01702,-0.04987,0.05213,0.03037,-0.16122,-0.00931,0.07612
12.8,-0.08418,0.57442,-0.07841,-0.09687,0.84366,-0.09579,-0.17561,0.95171,-0.12959,-0.12641,0.79374,-0.20725,-0.19676,0.6968,-0.29332,-0.25555,0.80021,-0.18557,-0.22124,0.90107,-0.19407,-0.0869,0.8106,0.02502,-0.1611,0.68508,0.0473,-0.27588,0.57371,0.06072,-0.35896,0.50882,0.07837,-0.13171,0.53598,-0.11244,-0.11391,0.29366,-0.09238,-0.07879,0.05173,-0.07787,-0.19033,-0.02204,-0.05837,-0.098,0.52835,-0.02761,-0.11044,0.28887,0.01639,-0.04984,0.052,0.03033,-0.1612,-0.0093,0.07623
12.82,-0.08413,0.57444,-0.07876,-0.09698,0.84359,-0.09728,-0.17607,0.95116,-0.1318,-0.12606,0.7932,-0.20864,-0.19685,0.69659,-0.29473,-0.25187,0.80507,-0.19001,-0.21644,0.90492,-0.20403,-0.08744,0.81103,0.0237,-0.16129,0.68538,0.04643,-0.27491,0.57292,0.06067,-0.35695,0.50678,0.0785,-0.1316,0.53595,-0.11282,-0.11386,0.29364,-0.09258,-0.07879,0.05171,-0.07791,-0.19037,-0.02201,-0.05839,-0.09799,0.52841,-0.02794,-0.10983,0.2889,0.01607,-0.04979,0.0519,0.03021,-0.16117,-0.0093,0.0762
12.84,-0.08404,0.57443,-0.07908,-0.09703,0.84351,-0.09864,-0.17648,0.95055,-0.13396,-0.1255,0.79269,-0.20997,-0.197,0.6965,-0.29594,-0.2485,0.80935,-0.1941,-0.21285,0.90834,-0.21292,-0.08808,0.81139,0.0225,-0.16154,0.68557,0.04549,-0.27375,0.57178,0.06041,-0.35455,0.50414,0.07824,-0.13143,0.53591,-0.11321,-0.11383,0.2936,-0.09281,-0.07884,0.05167,-0.078,-0.19045,-0.02199,-0.05843,-0.098,0.52843,-0.02826,-0.10936,0.28893,0.01586,-0.04975,0.05182,0.0301,-0.16115,-0.00932,0.07613
12.86,-0.08396,0.57444,-0.07942,-0.09711,0.84343,-0.10005,-0.17689,0.94997,-0.13613,-0.12502,0.79216,-0.21131,-0.19704,0.69633,-0.29725,-0.2447,0.81335,-0.19828,-0.20852,0.91111,-0.22188,-0.08867,0.81178,0.02125,-0.16174,0.68579,0.04459,-0.27262,0.57081,0.06023,-0.35224,0.5018,0.07813,-0.13129,0.53588,-0.11359,-0.11379,0.29358,-0.09302,-0.07886,0.05165,-0.07806,-0.1905,-0.02196,-0.05846,-0.09799,0.52848,-0.02858,-0.10883,0.28896,0.0156,-0.0497,0.05174,0.03001,-0.16112,-0.00931,0.07609
12.88,-0.0839,0.57445,-0.07976,-0.09716,0.84334,-0.10151,-0.17732,0.94934,-0.13835,-0.12454,0.79162,-0.21269,-0.19731,0.69634,-0.29861,-0.24024,0.81761,-0.20264,-0.20342,0.91382,-0.23111,-0.08924,0.81217,0.01995,-0.16198,0.68607,0.04369,-0.27155,0.56995,0.06015,-0.34997,0.4996,0.07816,-0.13115,0.53584,-0.11398,-0.11375,0.29355,-0.09325,-0.0789,0.05161,-0.07814,-0.19057,-0.02193,-0.0585,-0.09799,0.52853,-0.02891,-0.10828,0.289,0.01534,-0.04966,0.05166,0.02991,-0.1611,-0.0093,0.07607
12.9,-0.08381,0.57445,-0.08008,-0.09723,0.84325,-0.10285,-0.17767,0.94875,-0.14047,-0.12401,0.79111,-0.21398,-0.19709,0.69601,-0.29984,-0.23668,0.82037,-0.20643,-0.19986,0.91533,-0.23884,-0.08987,0.81252,0.01876,-0.16217,0.68621,0.04275,-0.2703,0.56884,0.05982,-0.34745,0.4971,0.07784,-0.13099,0.5358,-0.11436,-0.11372,0.29352,-0.09345,-0.07893,0.05158,-0.07821,-0.19063,-0.02191,-0.05853,-0.09798,0.52856,-0.02922,-0.10781,0.28902,0.0151,-0.04961,0.0516,0.02984,-0.16107,-0.0093,0.07604
12.92,-0.08365,0.57444,-0.08038,-0.09737,0.84316,-0.10394,-0.17786,0.94832,-0.14239,-0.12341,0.79068,-0.21509,-0.19553,0.69473,-0.30081,-0.23568,0.82002,-0.2089,-0.20009,0.91467,-0.24349,-0.09068,0.81277,0.01779,-0.16222,0.686,0.04164,-0.26861,0.56706,0.0588,-0.34434,0.49377,0.07655,-0.13077,0.53578,-0.11472,-0.11374,0.2935,-0.09361,-0.07893,0.05157,-0.07824,-0.19066,-0.02189,-0.05857,-0.0979,0.52857,-0.02952,-0.1075,0.28903,0.01485,-0.04953,0.05156,0.02976,-0.161,-0.00931,0.07595
12.94,-0.08347,0.57444,-0.08065,-0.09752,0.84308,-0.10492,-0.17798,0.94796,-0.1442,-0.12278,0.79029,-0.2161,-0.19347,0.6931,-0.30163,-0.23588,0.8185,-0.21086,-0.20208,0.91325,-0.24694,-0.09153,0.81297,0.01692,-0.16221,0.68567,0.0405,-0.26674,0.56509,0.05757,-0.34099,0.4902,0.07496,-0.13052,0.53577,-0.11506,-0.11378,0.29348,-0.09375,-0.07893,0.05157,-0.07826,-0.19068,-0.02187,-0.05861,-0.0978,0.52857,-0.02981,-0.10726,0.28904,0.01462,-0.04943,0.05154,0.02969,-0.16093,-0.00931,0.07584
12.96,-0.0833,0.57443,-0.08093,-0.09766,0.84299,-0.10595,-0.17811,0.94756,-0.14604,-0.12216,0.78988,-0.21715,-0.19164,0.69164,-0.30246,-0.23577,0.81741,-0.21304,-0.20354,0.91204,-0.25085,-0.09235,0.81319,0.016,-0.1622,0.6854,0.03939,-0.26493,0.56328,0.05649,-0.3377,0.48689,0.0736,-0.1303,0.53575,-0.11541,-0.11382,0.29346,-0.0939,-0.07894,0.05156,-0.07828,-0.1907,-0.02184,-0.05866,-0.09771,0.52857,-0.03011,-0.107,0.28905,0.01439,-0.04935,0.05152,0.02962,-0.16087,-0.00932,0.07575
12.98,-0.08312,0.57442,-0.08121,-0.09782,0.84288,-0.107,-0.17827,0.94712,-0.14797,-0.12151,0.78945,-0.21823,-0.18974,0.6902,-0.30338,-0.23459,0.81662,-0.21526,-0.20368,0.91084,-0.25513,-0.09324,0.81341,0.01505,-0.16223,0.68511,0.03822,-0.26298,0.56135,0.05533,-0.33411,0.48337,0.0721,-0.13005,0.53573,-0.11577,-0.11385,0.29344,-0.09405,-0.07895,0.05155,-0.07831,-0.19074,-0.02183,-0.05871,-0.09763,0.52857,-0.0304,-0.10673,0.28904,0.01414,-0.04925,0.05148,0.02955,-0.1608,-0.00933,0.07563
13,-0.08297,0.57441,-0.0815,-0.09792,0.8428,-0.10797,-0.17834,0.94676,-0.14969,-0.12092,0.78908,-0.21921,-0.18783,0.68865,-0.30402,-0.23588,0.81487,-0.21731,-0.20697,0.9092,-0.25841,-0.09397,0.8136,0.01417,-0.16215,0.68484,0.03718,-0.26119,0.55972,0.05437,-0.33091,0.48043,0.07094,-0.12985,0.53571,-0.11611,-0.1139,0.29342,-0.0942,-0.07894,0.05155,-0.07834,-0.19075,-0.02181,-0.05875,-0.09753,0.52857,-0.0307,-0.10649,0.28906,0.01392,-0.04919,0.05147,0.02948,-0.16075,-0.00933,0.07556
13.02,-0.08291,0.57441,-0.08188,-0.09787,0.84275,-0.10874,-0.17819,0.94659,-0.15095,-0.12053,0.78889,-0.21997,-0.18593,0.68686,-0.30404,-0.24335,0.81033,-0.21908,-0.2177,0.90595,-0.25936,-0.09426,0.81371,0.01345,-0.16181,0.68461,0.03643,-0.25994,0.55882,0.05389,-0.3289,0.4789,0.07061,-0.12983,0.53568,-0.11643,-0.11401,0.29341,-0.09431,-0.07887,0.05156,-0.07839,-0.19067,-0.02179,-0.05875,-0.09741,0.52858,-0.03105,-0.10634,0.2891,0.01378,-0.04924,0.05147,0.02944,-0.16077,-0.00933,0.0756
13.04,-0.08288,0.57441,-0.08228,-0.09776,0.84273,-0.10942,-0.17796,0.9465,-0.15202,-0.12021,0.78876,-0.22064,-0.18403,0.68499,-0.30379,-0.25291,0.80384,-0.22078,-0.23153,0.90123,-0.25924,-0.09439,0.8138,0.01281,-0.16137,0.68441,0.03579,-0.25891,0.5582,0.0536,-0.32738,0.47792,0.07057,-0.12985,0.53566,-0.11673,-0.11414,0.2934,-0.09441,-0.07877,0.05159,-0.07845,-0.19056,-0.02176,-0.05874,-0.09728,0.5286,-0.03141,-0.10622,0.28917,0.01365,-0.04933,0.05149,0.02939,-0.1608,-0.00932,0.07567
13.06,-0.08284,0.5744,-0.08268,-0.09767,0.84269,-0.11014,-0.17777,0.94638,-0.15315,-0.11986,0.78861,-0.22135,-0.18213,0.6832,-0.30363,-0.26114,0.79703,-0.22262,-0.24423,0.89591,-0.2595,-0.09459,0.81389,0.01212,-0.161,0.68421,0.03511,-0.25782,0.55749,0.05323,-0.3257,0.47675,0.07041,-0.12986,0.53564,-0.11705,-0.11426,0.29338,-0.09452,-0.07869,0.05161,-0.07851,-0.19047,-0.02174,-0.05875,-0.09717,0.52861,-0.03177,-0.10608,0.28922,0.01351,-0.0494,0.05149,0.02935,-0.16083,-0.00932,0.07573
13.08,-0.08279,0.57441,-0.08305,-0.09761,0.84266,-0.11084,-0.17758,0.94623,-0.15436,-0.11951,0.78845,-0.22205,-0.17992,0.68138,-0.30355,-0.26827,0.78943,-0.22431,-0.25441,0.88936,-0.25959,-0.09482,0.814,0.01146,-0.16053,0.68395,0.0344,-0.25648,0.55662,0.05283,-0.32366,0.47534,0.07022,-0.12986,0.53563,-0.11732,-0.11437,0.29338,-0.09461,-0.07859,0.05164,-0.07856,-0.19035,-0.02172,-0.05871,-0.09702,0.52863,-0.03209,-0.10596,0.28929,0.01341,-0.04949,0.05152,0.02932,-0.16086,-0.00931,0.07581
13.1,-0.08278,0.57438,-0.08349,-0.09749,0.84262,-0.11156,-0.17737,0.94614,-0.15535,-0.11919,0.7883,-0.22276,-0.17826,0.67968,-0.30319,-0.27655,0.78068,-0.22639,-0.26955,0.88201,-0.25964,-0.09493,0.81407,0.01077,-0.16024,0.68383,0.0338,-0.2557,0.55618,0.05255,-0.32246,0.4746,0.07016,-0.12988,0.53558,-0.11769,-0.1145,0.29335,-0.09474,-0.07852,0.05165,-0.07863,-0.19028,-0.0217,-0.05877,-0.09694,0.52863,-0.0325,-0.10581,0.28932,0.01322,-0.04955,0.05151,0.02925,-0.16089,-0.0093,0.07584
13.12,-0.08288,0.57428,-0.08412,-0.0972,0.84252,-0.11234,-0.17708,0.9462,-0.15577,-0.11893,0.78818,-0.22352,-0.17816,0.67833,-0.30214,-0.28837,0.7698,-0.2297,-0.29899,0.87158,-0.26056,-0.09474,0.81404,0.01001,-0.16045,0.68408,0.03343,-0.25638,0.55683,0.05256,-0.32343,0.47554,0.0704,-0.12997,0.53547,-0.11834,-0.1147,0.29328,-0.09498,-0.07854,0.0516,-0.07875,-0.19038,-0.02169,-0.05911,-0.09707,0.52854,-0.03313,-0.10553,0.28924,0.01274,-0.04954,0.05139,0.02907,-0.16091,-0.0093,0.07576
13.14,-0.08304,0.57416,-0.08482,-0.09685,0.84242,-0.11314,-0.17676,0.94632,-0.15597,-0.11871,0.78808,-0.2243,-0.17865,0.67713,-0.30081,-0.30037,0.7572,-0.23347,-0.33166,0.8554,-0.26177,-0.09442,0.81398,0.00922,-0.16085,0.68448,0.03317,-0.25761,0.55792,0.05268,-0.32525,0.47717,0.07077,-0.13008,0.53534,-0.11909,-0.11493,0.29319,-0.09526,-0.0786,0.05155,-0.0789,-0.19054,-0.02167,-0.05954,-0.09728,0.52843,-0.03384,-0.10523,0.28914,0.01217,-0.04952,0.05124,0.02885,-0.16094,-0.00928,0.07563
13.16,-0.08316,0.57405,-0.0855,-0.09653,0.84231,-0.11394,-0.17647,0.94641,-0.15626,-0.11849,0.78796,-0.22507,-0.17888,0.67589,-0.29957,-0.31016,0.74385,-0.23708,-0.359,0.83533,-0.26292,-0.09414,0.81392,0.00844,-0.16116,0.68482,0.03286,-0.2586,0.55884,0.05274,-0.3267,0.47853,0.07107,-0.13017,0.53522,-0.1198,-0.11513,0.2931,-0.09554,-0.07865,0.05149,-0.07906,-0.19068,-0.02164,-0.05992,-0.09744,0.52832,-0.03452,-0.10498,0.28905,0.01165,-0.0495,0.05112,0.02865,-0.16095,-0.00927,0.07552
13.18,-0.08331,0.57395,-0.08616,-0.09618,0.84222,-0.11472,-0.17611,0.94652,-0.15656,-0.11818,0.78786,-0.22584,-0.17899,0.6747,-0.29832,-0.31905,0.72844,-0.24129,-0.3853,0.80909,-0.26431,-0.09391,0.81388,0.00767,-0.16147,0.68515,0.03255,-0.25951,0.5597,0.05281,-0.32801,0.47979,0.07139,-0.13028,0.5351,-0.12049,-0.11536,0.29302,-0.09577,-0.0787,0.05144,-0.0792,-0.19087,-0.02157,-0.06038,-0.09764,0.52823,-0.03518,-0.10457,0.28896,0.01108,-0.04948,0.05097,0.02846,-0.16098,-0.00925,0.07543
13.2,-0.08341,0.57381,-0.08687,-0.09589,0.84209,-0.11553,-0.17588,0.94658,-0.15678,-0.11806,0.78771,-0.22661,-0.17943,0.67354,-0.297,-0.32549,0.7145,-0.24457,-0.4042,0.78387,-0.26495,-0.09356,0.8138,0.00686,-0.16182,0.68553,0.03227,-0.2607,0.5608,0.05289,-0.32979,0.48146,0.07169,-0.13036,0.53497,-0.12124,-0.11556,0.29292,-0.09611,-0.07876,0.05137,-0.07939,-0.19101,-0.02154,-0.06072,-0.09779,0.52809,-0.03591,-0.10447,0.28885,0.0106,-0.04946,0.05087,0.02826,-0.16099,-0.00923,0.07531
