T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
45.84,-0.02366,-0.01297,-0.05462,0.22398,0,0.12347,0.05404,0.09085,-0.12895,0.04895,0.30853,0.06966,-0.73957,-0.96244,0.58735,6.231,0.41603,-0.38823,-0.54291,-0.2437,-0.43223,0.26662,-0.07119,0.09883,0.0024,-0.06914,-0.15289,-0.07617,0.85161,0.95233,0.1694,-0.03549,0.07904,-0.08638,-0.12468,-0.15737,0.0181,0.02899,0.00479,-0.04033
45.86,-0.01647,-0.01303,-0.05755,0.2433,0,0.1397,0.05134,0.10498,-0.13297,0.01006,0.26817,0.0491,-0.79967,-1.1069,-0.97537,6.231,0.91992,-0.94137,-0.42382,-0.18326,-0.40372,0.1135,-0.02584,0.07612,-0.01242,-0.05114,-0.13058,-0.06008,0.86953,0.87674,0.17103,-0.03121,0.05873,-0.0673,-0.1209,-0.19983,-0.02197,0.03284,0.00672,-0.02218
45.88,-0.00871,-0.01284,-0.06105,0.26828,0,0.15251,0.04944,0.11161,-0.13397,-0.03227,0.22785,0.03317,-0.81697,-1.17794,-2.48157,6.231,1.4627,-1.49064,-0.28226,-0.11356,-0.37073,-0.06002,0.02182,0.05155,-0.02439,-0.03015,-0.10385,-0.03889,0.86644,0.77337,0.17334,-0.02717,0.04896,-0.04968,-0.11225,-0.24603,-0.05914,0.03573,0.00825,-0.00582
45.9,-0.00046,-0.01244,-0.06529,0.29874,0,0.16225,0.04923,0.1102,-0.13402,-0.07757,0.19179,0.02272,-0.79213,-1.19085,-3.85704,6.231,1.95231,-1.9908,-0.12905,-0.03715,-0.33847,-0.23788,0.06933,0.02724,-0.03347,-0.00716,-0.07633,-0.01481,0.8385,0.65,0.17602,-0.0237,0.0456,-0.03415,-0.09936,-0.29387,-0.0924,0.03731,0.00921,0.0078
45.92,0.00817,-0.01182,-0.0704,0.33424,0,0.16917,0.05157,0.10077,-0.13515,-0.12534,0.16337,0.01791,-0.72811,-1.16479,-5.02749,5.82297,2.28593,-2.39223,0.02368,0.04287,-0.3112,-0.40221,0.11402,0.00547,-0.03981,0.01656,-0.05195,0.00965,0.7817,0.51575,0.17856,-0.0211,0.04313,-0.0213,-0.08293,-0.34085,-0.12081,0.03733,0.00943,0.01775
45.94,0.01712,-0.011,-0.07646,0.37386,0,0.17347,0.05714,0.08393,-0.13866,-0.175,0.14441,0.01836,-0.62931,-1.11688,-5.93722,4.68429,2.38551,-2.65772,0.16539,0.12369,-0.29155,-0.53837,0.15366,-0.012,-0.04369,0.03983,-0.03403,0.03247,0.69351,0.3791,0.18046,-0.01957,0.03672,-0.01155,-0.06353,-0.38472,-0.14382,0.03571,0.00883,0.02357
45.96,0.02637,-0.01003,-0.08353,0.41594,0,0.17519,0.06624,0.06098,-0.14458,-0.22571,0.13476,0.02326,-0.50137,-1.05848,-6.55953,3.41124,2.2225,-2.77348,0.28867,0.20299,-0.27996,-0.6381,0.18671,-0.02443,-0.04549,0.06169,-0.02471,0.05251,0.57446,0.24702,0.18133,-0.01912,0.02372,-0.00501,-0.04146,-0.42391,-0.16148,0.0327,0.00751,0.02562
45.98,0.03594,-0.00896,-0.09155,0.45769,0,0.17421,0.07875,0.03408,-0.15153,-0.27593,0.13233,0.03139,-0.35201,-0.99456,-6.89362,2.05692,1.82463,-2.75062,0.38862,0.27843,-0.27473,-0.69941,0.21211,-0.03205,-0.04566,0.0813,-0.02493,0.06948,0.42934,0.1257,0.18096,-0.01962,0.00415,-0.00159,-0.0169,-0.45723,-0.17434,0.0289,0.00576,0.02516
46,0.04577,-0.00788,-0.10034,0.49507,0,0.17021,0.09405,0.0063,-0.15686,-0.32318,0.13337,0.04112,-0.19143,-0.9246,-6.95692,0.68505,1.26973,-2.62085,0.46185,0.34707,-0.27233,-0.7252,0.22908,-0.03591,-0.04467,0.09778,-0.03456,0.08375,0.26742,0.0215,0.17925,-0.02074,-0.01957,-0.00105,0.00993,-0.48361,-0.18323,0.02521,0.00405,0.02413
46.02,0.05579,-0.00689,-0.1096,0.52348,0,0.1628,0.11122,-0.01896,-0.15735,-0.36442,0.13335,0.05067,-0.03044,-0.84423,-6.77745,-0.6379,0.66185,-2.42568,0.50623,0.40568,-0.26827,-0.72149,0.23699,-0.03745,-0.04292,0.11025,-0.05274,0.0961,0.10046,-0.05973,0.17623,-0.02212,-0.04354,-0.00303,0.03885,-0.50203,-0.18915,0.02265,0.00291,0.02474
46.04,0.06601,-0.00607,-0.11907,0.53899,0,0.15163,0.1293,-0.0388,-0.15021,-0.39689,0.1281,0.05844,0.12265,-0.74747,-6.38689,-1.86021,0.0963,-2.20181,0.52142,0.45152,-0.25823,-0.69533,0.23562,-0.03798,-0.04062,0.11798,-0.07818,0.10761,-0.06068,-0.1141,0.17199,-0.02345,-0.06394,-0.00713,0.06982,-0.51166,-0.19311,0.0221,0.00279,0.02873
46.06,0.0765,-0.00546,-0.12852,0.53919,0,0.13651,0.14735,-0.05139,-0.13388,-0.41865,0.11471,0.06322,0.26377,-0.62857,-5.81796,-2.95305,-0.36233,-1.97198,0.50914,0.48275,-0.23898,-0.65368,0.22528,-0.03841,-0.03774,0.12054,-0.1093,0.11946,-0.20787,-0.1407,0.16669,-0.02454,-0.07793,-0.01292,0.10296,-0.51199,-0.19605,0.02402,0.00392,0.03691
46.08,0.08738,-0.00506,-0.13774,0.52329,0,0.11759,0.16442,-0.05599,-0.10829,-0.42847,0.09172,0.06419,0.39243,-0.48337,-5.10721,-3.90388,-0.68208,-1.7442,0.47331,0.49827,-0.2086,-0.60326,0.20688,-0.03912,-0.03396,0.11776,-0.14402,0.13279,-0.33499,-0.14151,0.16058,-0.02537,-0.08383,-0.01987,0.13833,-0.50279,-0.1988,0.02847,0.00628,0.04896
46.1,0.09869,-0.00484,-0.14644,0.49199,0,0.0954,0.17939,-0.05274,-0.07482,-0.4256,0.05919,0.06087,0.51024,-0.30994,-4.29721,-4.70685,-0.85767,-1.51477,0.41972,0.4974,-0.16665,-0.55074,0.18189,-0.03999,-0.02881,0.10971,-0.17968,0.14866,-0.43682,-0.12086,0.15403,-0.02602,-0.08092,-0.02737,0.17565,-0.48406,-0.20202,0.0351,0.00963,0.06352
46.12,0.11045,-0.00475,-0.15428,0.44694,0,0.0707,0.19109,-0.04241,-0.03579,-0.40967,0.01835,0.05309,0.61957,-0.10826,-3.43067,-5.35916,-0.90269,-1.27257,0.35505,0.47978,-0.11379,-0.50229,0.15211,-0.04063,-0.02172,0.0966,-0.21338,0.1679,-0.50927,-0.08435,0.14747,-0.02661,-0.06918,-0.03478,0.21442,-0.45595,-0.20624,0.04328,0.01359,0.07858
46.14,0.12269,-0.00475,-0.16101,0.39016,0,0.04432,0.19855,-0.02606,0.00633,-0.38077,-0.02884,0.04097,0.7223,0.12073,-2.53962,-5.86177,-0.84107,-1.00448,0.28538,0.44549,-0.05151,-0.46266,0.11919,-0.04064,-0.01226,0.0788,-0.24266,0.19105,-0.55045,-0.03759,0.14126,-0.02719,-0.04913,-0.04156,0.25422,-0.41865,-0.21179,0.05229,0.01772,0.09207
46.16,0.13547,-0.0048,-0.16647,0.32378,0,0.01701,0.20119,-0.00498,0.04927,-0.33951,-0.07987,0.02499,0.81868,0.37498,-1.64112,-6.21866,-0.70185,-0.69996,0.21546,0.39526,0.018,-0.43476,0.08449,-0.03982,-0.00031,0.05689,-0.2659,0.21826,-0.56139,0.01447,0.13563,-0.02768,-0.02177,-0.04736,0.29466,-0.37249,-0.2188,0.06138,0.02161,0.10228
46.18,0.14879,-0.00487,-0.1706,0.25046,0,-0.01035,0.1988,0.01929,0.09078,-0.28743,-0.13128,0.00607,0.90626,0.64945,-0.7429,-6.231,-0.51854,-0.35434,0.14903,0.33084,0.09132,-0.41974,0.04926,-0.03819,0.01386,0.03178,-0.28217,0.24901,-0.54607,0.06736,0.13072,-0.02781,0.01128,-0.05194,0.3352,-0.31827,-0.22715,0.0698,0.02488,0.10783
46.2,0.16248,-0.00495,-0.17336,0.17375,0,-0.03656,0.19145,0.04481,0.12835,-0.22705,-0.17853,-0.01432,0.97952,0.93457,0.14972,-6.231,-0.32839,0.02918,0.08924,0.25522,0.16348,-0.41734,0.0149,-0.03599,0.02949,0.00484,-0.29106,0.28204,-0.51076,0.1168,0.1266,-0.02718,0.04763,-0.05516,0.37481,-0.25754,-0.23645,0.07665,0.02711,0.1076
46.22,0.17629,-0.00502,-0.1747,0.09745,0,-0.06028,0.17948,0.06954,0.1594,-0.16154,-0.21653,-0.03426,1.03137,1.21741,1.0328,-6.231,-0.16626,0.4405,0.03821,0.17216,0.22858,-0.42607,-0.01722,-0.03355,0.04557,-0.02232,-0.29258,0.31563,-0.46248,0.15911,0.12323,-0.02533,0.0844,-0.05683,0.4122,-0.19232,-0.24634,0.08106,0.02793,0.10083
46.24,0.18996,-0.00507,-0.17462,0.02453,0,-0.08041,0.16334,0.09178,0.18189,-0.09387,-0.24084,-0.05157,1.05576,1.48441,1.90662,-6.20727,-0.05527,0.86511,-0.00388,0.08538,0.28107,-0.4433,-0.04611,-0.0311,0.06112,-0.04824,-0.28717,0.34814,-0.40689,0.19195,0.12031,-0.02193,0.11867,-0.05664,0.44619,-0.12459,-0.25687,0.08228,0.02708,0.08727
46.26,0.20331,-0.00508,-0.17313,-0.04341,0,-0.09623,0.14364,0.11042,0.19456,-0.02658,-0.24837,-0.06395,1.04952,1.72247,2.7748,-5.82762,-0.00055,1.28439,-0.03945,-0.00174,0.3165,-0.46526,-0.07135,-0.02865,0.07535,-0.07181,-0.27577,0.37833,-0.34699,0.21488,0.11726,-0.01686,0.14773,-0.05406,0.47598,-0.05615,-0.26875,0.07984,0.02446,0.06737
46.28,0.21611,-0.005,-0.17029,-0.10577,0,-0.10732,0.1213,0.12485,0.19696,0.0378,-0.23748,-0.06881,1.01278,1.91731,3.63758,-5.29387,0.01178,1.67248,-0.07329,-0.08556,0.33129,-0.48688,-0.09289,-0.026,0.08761,-0.09217,-0.25987,0.40512,-0.28327,0.22918,0.11316,-0.01031,0.16885,-0.04836,0.50091,0.01091,-0.28332,0.07354,0.02019,0.04247
46.3,0.22803,-0.00479,-0.16616,-0.16231,0,-0.11347,0.09754,0.13478,0.18919,0.09637,-0.20778,-0.06338,0.94849,2.05209,4.48509,-4.61287,0.01159,1.99474,-0.11183,-0.16168,0.32258,-0.50192,-0.11084,-0.02276,0.09726,-0.10845,-0.24154,0.42745,-0.21434,0.23754,0.1069,-0.00276,0.17911,-0.03859,0.52027,0.0737,-0.30241,0.0635,0.0146,0.0148
46.32,0.23864,-0.00439,-0.16087,-0.21276,0,-0.11454,0.07377,0.1402,0.17175,0.14612,-0.16005,-0.04532,0.86099,2.10949,5.29672,-3.795,0.03583,2.2137,-0.16132,-0.22548,0.28852,-0.50414,-0.12529,-0.01852,0.10373,-0.11988,-0.22311,0.44425,-0.13778,0.24338,0.09727,0.00514,0.17552,-0.02359,0.5333,0.12866,-0.32823,0.04999,0.00813,-0.01289
46.34,0.24758,-0.00376,-0.15448,-0.2566,0,-0.11051,0.05103,0.1414,0.14527,0.18481,-0.09608,-0.01369,0.75396,2.07599,6.04448,-2.84952,0.11575,2.30021,-0.2253,-0.27345,0.22914,-0.48907,-0.13617,-0.01301,0.1066,-0.1259,-0.20672,0.45476,-0.05111,0.25006,0.08325,0.0128,0.15537,-0.00191,0.53948,0.17204,-0.36315,0.03334,0.00123,-0.038
46.36,0.25466,-0.00288,-0.14707,-0.2928,0,-0.10153,0.02986,0.13894,0.11052,0.21137,-0.01895,0.03022,0.62952,1.94533,6.69292,-1.78485,0.26779,2.24109,-0.30264,-0.30386,0.14712,-0.45532,-0.14318,-0.00626,0.10572,-0.12632,-0.19406,0.45862,0.04725,0.26028,0.06425,0.01974,0.11664,0.02805,0.53868,0.20012,-0.4094,0.01388,-0.00565,-0.05841
46.38,0.25974,-0.00177,-0.13875,-0.31941,0,-0.08795,0.01036,0.13373,0.06861,0.22584,0.06645,0.08234,0.48877,1.71987,7.19382,-0.61609,0.49036,2.04101,-0.38648,-0.31671,0.04857,-0.40513,-0.14571,0.00135,0.1012,-0.1213,-0.18638,0.45589,0.15705,0.27592,0.04024,0.02565,0.05825,0.06788,0.53117,0.20898,-0.46878,-0.00791,-0.01208,-0.07242
46.4,0.26275,-0.00048,-0.12971,-0.33346,0,-0.07033,-0.0076,0.12694,0.0212,0.229,0.15315,0.13596,0.33283,1.41073,7.48392,0.62804,0.76459,1.72059,-0.46451,-0.31332,-0.05696,-0.34413,-0.14275,0.00901,0.0934,-0.11128,-0.18463,0.44694,0.27549,0.29798,0.01188,0.03024,-0.01957,0.11891,0.51755,0.19447,-0.54227,-0.03131,-0.01757,-0.07862
46.42,0.26361,0.00093,-0.12017,-0.33146,0,-0.04945,-0.0243,0.11985,-0.02987,0.22222,0.23334,0.18314,0.16329,1.03538,7.49608,1.90803,1.06054,1.30968,-0.52204,-0.29586,-0.15834,-0.27968,-0.13318,0.01575,0.08282,-0.09684,-0.18946,0.43226,0.39734,0.32676,-0.01975,0.03312,-0.11488,0.18205,0.49862,0.15309,-0.6299,-0.05544,-0.02168,-0.07596
46.44,0.26231,0.00237,-0.11035,-0.31045,0,-0.02608,-0.04012,0.11358,-0.08301,0.20726,0.30046,0.21699,-0.01761,0.61411,7.17972,3.18239,1.34666,0.83761,-0.54688,-0.26695,-0.24601,-0.21844,-0.11608,0.02069,0.07004,-0.07851,-0.20106,0.41233,0.51548,0.36218,-0.05341,0.03369,-0.22355,0.25764,0.47514,0.08347,-0.73079,-0.07953,-0.02414,-0.06408
46.46,0.2589,0.00374,-0.10037,-0.26879,0,-0.00105,-0.05545,0.10893,-0.13717,0.18628,0.3505,0.23315,-0.20625,0.1691,6.51669,4.40937,1.59535,0.32852,-0.53265,-0.22949,-0.31384,-0.16481,-0.09106,0.02325,0.05566,-0.05668,-0.21909,0.38751,0.62084,0.40379,-0.08793,0.03101,-0.33849,0.34509,0.44779,-0.01226,-0.84271,-0.10294,-0.02497,-0.04354
46.48,0.2535,0.00494,-0.09038,-0.20668,0,0.02461,-0.07059,0.10639,-0.19139,0.16199,0.38181,0.23,-0.39605,-0.27252,5.52912,5.53802,1.78238,-0.19629,-0.47963,-0.18685,-0.35901,-0.12104,-0.05849,0.02316,0.04041,-0.03176,-0.24252,0.35822,0.70156,0.45052,-0.12191,0.02377,-0.44863,0.44215,0.41733,-0.12753,-0.96123,-0.12508,-0.02445,-0.01601
46.5,0.24637,0.00585,-0.08061,-0.12615,0,0.04952,-0.08562,0.10617,-0.2445,0.13756,0.384,0.2083,-0.57658,-0.67686,4.27878,6.231,1.88546,-0.71502,-0.3941,-0.14297,-0.3813,-0.08773,-0.01963,0.02042,0.02523,-0.00431,-0.26957,0.3251,0.74281,0.50045,-0.15356,0.0105,-0.53875,0.54447,0.38477,-0.25121,-1.07911,-0.14519,-0.02312,0.01579
46.52,0.23777,0.00633,-0.07132,-0.03058,0,0.0722,-0.10035,0.10819,-0.29515,0.11606,0.384,0.1706,-0.73544,-1.00876,2.85069,6.231,1.8864,-1.20687,-0.28603,-0.1017,-0.38242,-0.06425,0.02366,0.01524,0.01111,0.02493,-0.29803,0.2889,0.72916,0.55101,-0.1808,-0.0099,-0.59213,0.64619,0.3511,-0.36959,-1.18724,-0.16252,-0.02162,0.0488
46.54,0.22795,0.00633,-0.06274,0.07625,0,0.09152,-0.11445,0.11205,-0.34221,0.0994,0.37169,0.12052,-0.86208,-1.24211,1.32717,6.231,1.776,-1.65681,-0.16577,-0.06563,-0.36559,-0.04907,0.06931,0.00797,-0.0012,0.05514,-0.32571,0.25038,0.64882,0.59951,-0.2017,-0.03722,-0.59499,0.74123,0.31688,-0.46971,-1.27641,-0.17655,-0.02052,0.0808
46.56,0.21704,0.00583,-0.05497,0.19047,0,0.10698,-0.12737,0.11697,-0.38489,0.08768,0.34165,0.0625,-0.9499,-1.36637,-0.22432,6.231,1.55797,-2.05731,-0.04231,-0.03544,-0.33526,-0.03997,0.11524,-0.00091,-0.0113,0.0854,-0.35072,0.2102,0.49695,0.64332,-0.21466,-0.06927,-0.53968,0.82388,0.28201,-0.5413,-1.33836,-0.18722,-0.02019,0.11102
46.58,0.20521,0.00494,-0.04812,0.30725,0,0.1186,-0.1383,0.12173,-0.42245,0.07914,0.3044,0.00213,-0.99614,-1.38694,-1.74293,6.231,1.25125,-2.40568,0.07631,-0.00995,-0.29728,-0.03419,0.15897,-0.01075,-0.01915,0.1144,-0.37128,0.16931,0.27739,0.67954,-0.21836,-0.10145,-0.42571,0.8882,0.24598,-0.57669,-1.36545,-0.19484,-0.02077,0.14016
46.6,0.19266,0.0038,-0.04229,0.42028,0,0.1268,-0.14606,0.12474,-0.45384,0.0705,0.26491,-0.05377,-1.00074,-1.32223,-3.16389,6.231,0.8892,-2.70047,0.18225,0.01338,-0.25874,-0.02866,0.19746,-0.02067,-0.02489,0.14032,-0.38562,0.12914,0.00288,0.70479,-0.2117,-0.12694,-0.25952,0.92767,0.20814,-0.57003,-1.35026,-0.19996,-0.02222,0.1699
46.62,0.17965,0.00264,-0.0376,0.52257,0,0.13214,-0.14944,0.1244,-0.47779,0.05793,0.22817,-0.09828,-0.96556,-1.19757,-4.42299,6.231,0.51194,-2.93991,0.26845,0.03751,-0.22671,-0.02052,0.22756,-0.02978,-0.02881,0.16119,-0.39206,0.0914,-0.30743,0.71563,-0.19395,-0.13844,-0.05298,0.93584,0.16792,-0.51708,-1.28619,-0.20321,-0.02433,0.20216
46.64,0.16638,0.0016,-0.0341,0.60835,0,0.13517,-0.14754,0.11958,-0.49314,0.03837,0.19782,-0.12643,-0.89367,-1.03735,-5.4709,5.42338,0.15429,-3.12187,0.33021,0.06464,-0.20623,-0.0078,0.24686,-0.03741,-0.03122,0.17542,-0.38937,0.05765,-0.63212,0.70935,-0.16521,-0.13071,0.17888,0.90796,0.12496,-0.41528,-1.16889,-0.20515,-0.02688,0.23813
46.66,0.15299,0.00078,-0.03175,0.67399,0,0.13628,-0.14013,0.11002,-0.499,0.01052,0.17527,-0.13648,-0.78929,-0.86031,-6.28008,4.35969,-0.1612,-3.24335,0.36614,0.0953,-0.19903,0.01001,0.25436,-0.04329,-0.03239,0.1823,-0.37707,0.02898,-0.94916,0.68466,-0.12679,-0.10246,0.41852,0.84232,0.07931,-0.26439,-0.99777,-0.20611,-0.02969,0.27746
46.68,0.13965,0.00021,-0.03045,0.71776,0,0.13564,-0.12776,0.0965,-0.49476,-0.02468,0.15973,-0.13014,-0.65843,-0.67959,-6.83953,3.19488,-0.4236,-3.29922,0.37797,0.12786,-0.20326,0.03175,0.25045,-0.04756,-0.03251,0.18197,-0.35549,0.00628,-1.23388,0.64195,-0.08156,-0.05702,0.64426,0.74088,0.03184,-0.06751,-0.77741,-0.20618,-0.03258,0.31782
46.7,0.12664,-0.00017,-0.03002,0.73914,0,0.13323,-0.1117,0.08078,-0.47997,-0.06418,0.14859,-0.11207,-0.50919,-0.50421,-7.14712,1.98051,-0.63026,-3.28147,0.36991,0.15865,-0.214,0.05462,0.2367,-0.05065,-0.0317,0.17523,-0.32583,-0.00963,-1.45769,0.5833,-0.03398,-0.00183,0.82967,0.60929,-0.01553,0.16813,-0.51816,-0.20524,-0.03537,0.35481
46.72,0.11432,-0.00045,-0.03025,0.73851,0,0.12888,-0.09361,0.06513,-0.45446,-0.1038,0.13826,-0.08845,-0.35051,-0.33982,-7.20656,0.76954,-0.78379,-3.18072,0.34747,0.18303,-0.22465,0.07494,0.21527,-0.05313,-0.02996,0.16325,-0.28981,-0.01806,-1.59227,0.5119,0.01084,0.05376,0.94782,0.45558,-0.06035,0.43206,-0.23397,-0.20305,-0.03788,0.38313
46.74,0.10294,-0.00072,-0.03094,0.71706,0,0.12248,-0.07501,0.05164,-0.41837,-0.13979,0.12522,-0.06504,-0.18983,-0.18899,-7.02801,-0.39654,-0.88943,-2.98934,0.31592,0.19725,-0.22905,0.08927,0.18816,-0.05549,-0.02717,0.14705,-0.24927,-0.01875,-1.61745,0.43134,0.04866,0.10182,0.97889,0.288,-0.1005,0.71234,0.06127,-0.19955,-0.03999,0.39826
46.76,0.09261,-0.00104,-0.03185,0.67691,0,0.11404,-0.05698,0.04181,-0.37248,-0.16976,0.10681,-0.04591,-0.03208,-0.05183,-6.62997,-1.49286,-0.95308,-2.70444,0.27943,0.19956,-0.2228,0.09518,0.15682,-0.05799,-0.02308,0.12731,-0.20602,-0.01214,-1.52686,0.34528,0.07709,0.13799,0.91548,0.11422,-0.13474,0.99577,0.35532,-0.19495,-0.04159,0.39766
46.78,0.08335,-0.00146,-0.03274,0.62138,0,0.10382,-0.04022,0.0365,-0.31853,-0.19273,0.08157,-0.03332,0.1194,0.07277,-6.04179,-2.50399,-0.9801,-2.33045,0.24111,0.19053,-0.20364,0.09131,0.12226,-0.06059,-0.01734,0.10441,-0.16213,0.00057,-1.32962,0.25806,0.09551,0.1617,0.7641,-0.05764,-0.16253,1.26584,0.6357,-0.18982,-0.04263,0.38104
46.8,0.07518,-0.00199,-0.03332,0.55496,0,0.09232,-0.02524,0.03606,-0.25938,-0.20874,0.04926,-0.02794,0.26167,0.186,-5.30411,-3.41517,-0.97484,-1.88001,0.2033,0.17274,-0.17135,0.07734,0.08526,-0.06298,-0.00954,0.07859,-0.12011,0.01747,-1.04924,0.17507,0.10473,0.17545,0.54411,-0.21795,-0.18371,1.50134,0.88782,-0.18508,-0.04306,0.35013
46.82,0.06812,-0.00263,-0.03335,0.48263,0,0.08029,-0.01239,0.04036,-0.19845,-0.21852,0.01072,-0.02923,0.39234,0.2889,-4.4616,-4.21157,-0.94099,-1.37031,0.16766,0.14993,-0.12734,0.05386,0.04648,-0.06466,0.00065,0.05008,-0.08251,0.0362,-0.71835,0.10194,0.10643,0.18315,0.28326,-0.35655,-0.19826,1.67904,1.0962,-0.18165,-0.04284,0.30795
46.84,0.06218,-0.00333,-0.03258,0.40855,0,0.06851,-0.00189,0.04879,-0.13867,-0.22311,-0.03251,-0.03588,0.51046,0.38269,-3.55137,-4.88272,-0.88263,-0.81682,0.13513,0.12582,-0.07398,0.02233,0.00642,-0.06514,0.0134,0.01911,-0.05113,0.0544,-0.37104,0.04284,0.10256,0.188,0.01107,-0.46504,-0.20615,1.77921,1.24777,-0.18,-0.04194,0.25786
46.86,0.0573,-0.00404,-0.03083,0.33547,0,0.05778,0.00616,0.06025,-0.08195,-0.22361,-0.07822,-0.04601,0.6169,0.46883,-2.59828,-5.42379,-0.8052,-0.23104,0.10605,0.10341,-0.01442,-0.01482,-0.03447,-0.06401,0.0285,-0.01391,-0.0265,0.06988,-0.03888,-0.00049,0.09493,0.191,-0.24458,-0.53806,-0.20725,1.78924,1.33376,-0.17984,-0.04034,0.20313
46.88,0.05344,-0.00467,-0.02802,0.26514,0,0.04902,0.01169,0.073,-0.02948,-0.22113,-0.12322,-0.05724,0.71354,0.54825,-1.62067,-5.83132,-0.71626,0.37588,0.0804,0.08495,0.04701,-0.05387,-0.07549,-0.06102,0.04525,-0.0481,-0.00803,0.08059,0.24755,-0.02861,0.08515,0.19055,-0.45642,-0.57296,-0.20127,1.70412,1.34932,-0.18001,-0.03803,0.14718
46.9,0.0506,-0.00511,-0.02413,0.1989,0,0.04324,0.01459,0.08478,0.0178,-0.21672,-0.16323,-0.06665,0.80223,0.62077,-0.6373,-6.09869,-0.6257,0.98915,0.05803,0.07209,0.10466,-0.08985,-0.11538,-0.05604,0.06245,-0.08198,0.00572,0.08452,0.45729,-0.04381,0.07469,0.18278,-0.59682,-0.56899,-0.18778,1.52573,1.29261,-0.17865,-0.03504,0.09384
46.92,0.04874,-0.00523,-0.0192,0.13768,0,0.04144,0.01474,0.09321,0.05913,-0.21125,-0.1936,-0.07129,0.88394,0.68521,0.33312,-6.21593,-0.5444,1.59151,0.03871,0.0659,0.15241,-0.11735,-0.15253,-0.04907,0.07859,-0.1137,0.01654,0.08,0.56351,-0.04928,0.06473,0.16312,-0.64202,-0.52706,-0.16646,1.26137,1.16461,-0.1736,-0.0314,0.04673
46.94,0.0478,-0.00494,-0.01332,0.08179,0,0.04426,0.01213,0.09653,0.09415,-0.20523,-0.2107,-0.06881,0.95815,0.74013,1.27715,-6.17281,-0.48201,2.16769,0.02202,0.06662,0.18534,-0.13206,-0.18548,-0.04025,0.09231,-0.14158,0.0261,0.06609,0.55202,-0.04824,0.05606,0.12849,-0.57971,-0.44975,-0.13744,0.92226,0.96967,-0.16309,-0.02714,0.00804
46.96,0.04759,-0.00418,-0.00662,0.03088,0,0.05175,0.00693,0.09409,0.12291,-0.19877,-0.21277,-0.05795,1.02214,0.78404,2.18712,-5.96149,-0.44555,2.70573,0.00737,0.07354,0.20072,-0.13169,-0.21315,-0.02986,0.10266,-0.16441,0.03557,0.04304,0.42746,-0.04334,0.04895,0.07907,-0.41471,-0.34177,-0.10177,0.52381,0.71677,-0.14619,-0.02228,-0.02215
46.98,0.04778,-0.00296,0.00069,-0.01568,0,0.0633,-0.0005,0.08648,0.14566,-0.19152,-0.20014,-0.03875,1.07029,0.81519,3.05427,-5.57817,-0.43947,3.193,-0.00592,0.08492,0.19814,-0.11623,-0.23463,-0.01841,0.10908,-0.18136,0.04542,0.01248,0.21548,-0.03655,0.04322,0.01899,-0.17143,-0.21077,-0.06168,0.0885,0.42148,-0.12306,-0.01686,-0.04577
47,0.04796,-0.00135,0.00826,-0.05833,0,0.07764,-0.00955,0.07537,0.16259,-0.18285,-0.17491,-0.01242,1.09406,0.83112,3.86208,-5.02387,-0.46614,3.6127,-0.01854,0.09811,0.17908,-0.08774,-0.24901,-0.0067,0.11126,-0.19172,0.05545,-0.02259,-0.03959,-0.02921,0.03831,-0.04384,0.10804,-0.06754,-0.02064,-0.35268,0.10663,-0.09492,-0.01098,-0.06632
47.02,0.04768,0.00056,0.01569,-0.0972,0,0.09312,-0.01947,0.06307,0.17374,-0.17196,-0.14021,0.01908,1.08371,0.82857,4.58713,-4.3035,-0.52631,3.94627,-0.03125,0.11011,0.14625,-0.04977,-0.25542,0.00434,0.10916,-0.19499,0.065,-0.05849,-0.28557,-0.02215,0.03354,-0.0999,0.37401,0.07576,0.01735,-0.76533,-0.20163,-0.06345,-0.00475,-0.08794
47.04,0.04653,0.00264,0.02262,-0.13215,0,0.10816,-0.02957,0.05174,0.17905,-0.15811,-0.09918,0.05383,1.03133,0.8036,5.20509,-3.42434,-0.61954,4.17973,-0.04512,0.11838,0.10264,-0.00664,-0.2533,0.01391,0.10298,-0.19095,0.07339,-0.09194,-0.47857,-0.01589,0.0283,-0.14132,0.58467,0.20869,0.04911,-1.12096,-0.48073,-0.02994,0.00174,-0.1143
47.06,0.04426,0.00479,0.02879,-0.16268,0,0.12145,-0.03925,0.04297,0.1784,-0.14087,-0.05435,0.0903,0.93312,0.75183,5.69305,-2.39848,-0.74401,4.3076,-0.06163,0.12143,0.05106,0.03692,-0.24256,0.02145,0.0932,-0.17989,0.08012,-0.12066,-0.59346,-0.01078,0.02232,-0.16405,0.71599,0.32421,0.07303,-1.40227,-0.71546,0.00524,0.00845,-0.1477
47.08,0.04075,0.00687,0.03402,-0.18768,0,0.13195,-0.04796,0.03775,0.17158,-0.12025,-0.00789,0.12716,0.79063,0.66873,6.02587,-1.25053,-0.89573,4.33253,-0.08259,0.11886,-0.00557,0.07553,-0.22371,0.02663,0.08069,-0.1626,0.08493,-0.14334,-0.62549,-0.00707,0.01571,-0.16819,0.76313,0.41817,0.08908,-1.60217,-0.89709,0.04245,0.01536,-0.18865
