T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
56.36,0.05149,-0.00072,-0.00175,0.00215,-0.0005,-7e-05,0.00131,-0.00229,-7e-05,0.00046,0.00027,-0.00057,-0.00018,0.00194,0.00086,-0.00013,0.00097,-0.00029,-0.00081,0.0002,-0.03609,-0.00151,-0.00358,0.03684,-0.00352,0.00818,0.00148,-0.03647,-0.00055,-0.00167,0.03307,-0.00416,7e-05,-0.00012
56.38,0.04895,-0.00101,-0.00171,0.00203,-0.0005,-7e-05,0.00129,-0.00226,-0.00011,0.00051,0.00029,-0.00059,-0.00016,0.00183,0.00083,-0.00011,0.00106,-0.0003,-0.00084,0.00018,-0.03646,-0.00134,-0.00381,0.03704,-0.00342,0.0082,0.00148,-0.03726,-0.00064,-0.0019,0.03341,-0.00416,0.00013,-0.00013
56.4,0.04565,-0.0014,-0.00159,0.00189,-0.00051,-8e-05,0.00124,-0.00219,-0.00014,0.00054,0.0003,-0.00061,-0.00015,0.0017,0.00083,-9e-05,0.0011,-0.0003,-0.00085,0.00017,-0.03666,-0.00113,-0.00404,0.03708,-0.0033,0.00822,0.00149,-0.03791,-0.00071,-0.00217,0.03372,-0.00416,0.00023,-0.00013
56.42,0.04134,-0.0019,-0.00138,0.00173,-0.00052,-8e-05,0.00117,-0.00209,-0.00017,0.00057,0.00031,-0.00061,-0.00013,0.00154,0.00085,-8e-05,0.00108,-0.00031,-0.00085,0.00015,-0.03673,-0.00082,-0.00426,0.03684,-0.00318,0.0082,0.0015,-0.03832,-0.00075,-0.00248,0.03389,-0.00415,0.00038,-0.00013
56.44,0.03648,-0.00244,-0.00108,0.00155,-0.00053,-8e-05,0.0011,-0.00195,-0.00018,0.00058,0.00031,-0.00061,-0.00011,0.0014,0.0009,-6e-05,0.00102,-0.00031,-0.00084,0.00013,-0.03669,-0.0005,-0.00445,0.03646,-0.00303,0.00819,0.0015,-0.03856,-0.00077,-0.00283,0.03402,-0.00414,0.00058,-0.00011
56.46,0.03154,-0.00295,-0.0007,0.00134,-0.00055,-8e-05,0.00109,-0.00177,-0.00019,0.00058,0.00031,-0.00059,-0.0001,0.00131,0.00097,-3e-05,0.00095,-0.00032,-0.00083,0.00011,-0.03658,-0.0002,-0.00463,0.03606,-0.00285,0.00822,0.00151,-0.03863,-0.00078,-0.00323,0.03417,-0.00409,0.00082,-9e-05
56.48,0.02654,-0.00339,-0.00027,0.00112,-0.00056,-8e-05,0.00114,-0.00156,-0.00018,0.00058,0.00031,-0.00057,-8e-05,0.0013,0.00102,1e-05,0.00086,-0.00032,-0.00081,9e-05,-0.03636,0.00013,-0.00484,0.03564,-0.00267,0.00825,0.0015,-0.03853,-0.00079,-0.00368,0.03429,-0.00403,0.00109,-7e-05
56.5,0.02152,-0.0038,0.00022,0.00091,-0.00058,-8e-05,0.00123,-0.00134,-0.00017,0.00059,0.0003,-0.00053,-8e-05,0.00134,0.00108,7e-05,0.00077,-0.00031,-0.00078,7e-05,-0.03623,0.00031,-0.00489,0.03511,-0.00245,0.00832,0.00151,-0.03817,-0.00081,-0.00413,0.03436,-0.00393,0.00139,-4e-05
56.52,0.01647,-0.0042,0.00074,0.00073,-0.00058,-8e-05,0.00135,-0.00111,-0.00015,0.0006,0.00027,-0.00046,-8e-05,0.00143,0.00119,0.00016,0.00068,-0.0003,-0.00072,5e-05,-0.03634,0.00018,-0.00451,0.0345,-0.00213,0.00851,0.00156,-0.03741,-0.00086,-0.00459,0.03441,-0.00374,0.00168,2e-05
56.54,0.01162,-0.0045,0.00124,0.00058,-0.00057,-7e-05,0.00152,-0.00091,-0.00013,0.00062,0.00024,-0.00038,-8e-05,0.00159,0.00128,0.00026,0.0006,-0.00029,-0.00064,3e-05,-0.03673,-9e-05,-0.0039,0.03386,-0.00183,0.00869,0.00164,-0.03639,-0.00092,-0.00501,0.03435,-0.00351,0.00197,9e-05
56.56,0.00718,-0.00466,0.00169,0.00045,-0.00057,-7e-05,0.00175,-0.00073,-0.00013,0.00065,0.00022,-0.00032,-8e-05,0.00181,0.00132,0.00037,0.00051,-0.00028,-0.00059,2e-05,-0.03747,-0.00039,-0.00323,0.03331,-0.00162,0.0088,0.00172,-0.03514,-0.00098,-0.0054,0.03411,-0.00324,0.00224,0.00016
56.58,0.00302,-0.00471,0.00207,0.00037,-0.00055,-6e-05,0.00205,-0.00058,-0.00015,0.00068,0.0002,-0.00027,-8e-05,0.0021,0.00132,0.00049,0.00044,-0.00027,-0.00054,0,-0.0385,-0.00071,-0.0025,0.03319,-0.00145,0.00895,0.00182,-0.03331,-0.00098,-0.00577,0.03377,-0.00295,0.00245,0.00021
56.6,-0.00049,-0.00476,0.00236,0.00031,-0.00054,-6e-05,0.00237,-0.00049,-0.00019,0.00073,0.00019,-0.00024,-8e-05,0.00238,0.0013,0.00061,0.00039,-0.00027,-0.0005,-1e-05,-0.04075,-0.00125,-0.00136,0.03269,-0.00153,0.00887,0.00187,-0.03136,-0.00105,-0.00592,0.03287,-0.00255,0.00264,0.00028
56.62,-0.00299,-0.00496,0.00253,0.00024,-0.00055,-6e-05,0.00268,-0.00047,-0.00025,0.00082,0.0002,-0.00023,-0.0001,0.00259,0.00129,0.00072,0.00039,-0.00027,-0.00049,-2e-05,-0.04553,-0.00224,0.00072,0.03067,-0.0022,0.00821,0.00173,-0.0295,-0.00135,-0.00557,0.03116,-0.00191,0.00282,0.00046
56.64,-0.00491,-0.00527,0.00263,0.00018,-0.00055,-6e-05,0.00298,-0.0005,-0.00033,0.00093,0.00021,-0.00023,-0.00011,0.00278,0.00129,0.00082,0.00043,-0.00027,-0.00049,-1e-05,-0.05214,-0.00346,0.00338,0.02815,-0.0032,0.00724,0.00146,-0.02696,-0.00174,-0.00489,0.02884,-0.00114,0.00289,0.00066
56.66,-0.00665,-0.00568,0.00266,0.00013,-0.00057,-6e-05,0.0033,-0.00053,-0.00043,0.00106,0.00022,-0.00024,-0.00013,0.00295,0.00126,0.0009,0.00049,-0.00028,-0.00049,-1e-05,-0.05994,-0.00474,0.00639,0.02598,-0.00435,0.00617,0.00116,-0.02317,-0.00205,-0.00408,0.02617,-0.00042,0.00283,0.00081
56.68,-0.00822,-0.00625,0.00263,0.0001,-0.00058,-6e-05,0.00362,-0.00058,-0.00054,0.00121,0.00023,-0.00026,-0.00014,0.00309,0.00123,0.00096,0.00057,-0.00028,-0.0005,-1e-05,-0.06969,-0.00629,0.01029,0.02342,-0.0058,0.00479,0.00072,-0.01787,-0.00233,-0.0031,0.02351,0.00038,0.00263,0.00095
56.7,-0.00936,-0.00693,0.00258,7e-05,-0.00061,-7e-05,0.00391,-0.00064,-0.00065,0.00137,0.00024,-0.00029,-0.00016,0.00322,0.00121,0.00102,0.00067,-0.00028,-0.00052,0,-0.08042,-0.0077,0.01422,0.02106,-0.00736,0.00329,0.00027,-0.01229,-0.00252,-0.00212,0.01974,0.00085,0.00234,0.00094
56.72,-0.00978,-0.00763,0.00254,2e-05,-0.00064,-7e-05,0.00419,-0.00072,-0.00076,0.00154,0.00024,-0.00032,-0.00017,0.00341,0.00122,0.00105,0.00077,-0.00027,-0.00054,1e-05,-0.09046,-0.00846,0.01672,0.01985,-0.00871,0.00208,3e-05,-0.00727,-0.00271,-0.00123,0.0144,0.00078,0.00202,0.0007
56.74,-0.00986,-0.00835,0.00247,-4e-05,-0.00069,-8e-05,0.00445,-0.00081,-0.00086,0.00171,0.00024,-0.00036,-0.00019,0.00361,0.00122,0.00107,0.00089,-0.00026,-0.00057,3e-05,-0.1002,-0.00882,0.01848,0.01893,-0.00999,0.001,-0.00015,-0.00169,-0.0029,-0.00045,0.00938,0.00064,0.00166,0.00041
56.76,-0.00997,-0.00912,0.00236,-8e-05,-0.00074,-8e-05,0.00467,-0.00087,-0.00094,0.00187,0.00024,-0.00039,-0.0002,0.00379,0.00121,0.00107,0.00102,-0.00025,-0.00059,4e-05,-0.10997,-0.00909,0.02038,0.01753,-0.01127,-0.00013,-0.0004,0.00454,-0.00309,0.0002,0.00565,0.00063,0.00129,0.0002
56.78,-0.01012,-0.00988,0.00222,-0.00013,-0.00079,-9e-05,0.00482,-0.00092,-0.00099,0.00202,0.00024,-0.00043,-0.00022,0.00395,0.0012,0.00105,0.00115,-0.00025,-0.00061,6e-05,-0.11895,-0.00915,0.02216,0.01587,-0.01236,-0.00124,-0.00066,0.01061,-0.00331,0.00071,0.00303,0.00066,0.00093,4e-05
56.8,-0.01012,-0.01054,0.00204,-0.00016,-0.00084,-0.0001,0.00492,-0.00094,-0.00103,0.00215,0.00024,-0.00045,-0.00023,0.00408,0.00117,0.001,0.00128,-0.00024,-0.00063,8e-05,-0.12655,-0.00872,0.02296,0.01423,-0.01325,-0.00209,-0.00085,0.01585,-0.00349,0.00094,0.00114,0.0007,0.00063,-9e-05
56.82,-0.00971,-0.01099,0.00181,-0.00018,-0.00089,-0.0001,0.00498,-0.00096,-0.00104,0.00225,0.00025,-0.00048,-0.00023,0.00418,0.00112,0.00095,0.00139,-0.00024,-0.00065,0.0001,-0.13239,-0.00754,0.02177,0.01291,-0.01406,-0.00243,-0.00085,0.02015,-0.00364,0.00112,-4e-05,0.00073,0.0004,-0.00021
56.84,-0.0092,-0.01128,0.00156,-0.00019,-0.00093,-0.00011,0.00496,-0.00098,-0.00104,0.00232,0.00025,-0.0005,-0.00024,0.00424,0.00106,0.00088,0.00149,-0.00024,-0.00066,0.00012,-0.13676,-0.00598,0.0195,0.01175,-0.0147,-0.00248,-0.00071,0.02349,-0.00378,0.00146,-0.00039,0.00078,0.00019,-0.00031
56.86,-0.00884,-0.01146,0.00127,-0.00019,-0.00097,-0.00011,0.00487,-0.00098,-0.00101,0.00236,0.00025,-0.00051,-0.00024,0.00426,0.001,0.00081,0.00156,-0.00025,-0.00067,0.00013,-0.14014,-0.00443,0.01716,0.01051,-0.01511,-0.00248,-0.00055,0.02563,-0.00389,0.00184,-0.00025,0.00083,2e-05,-0.00038
56.88,-0.00857,-0.01151,0.00097,-0.0002,-0.001,-0.00012,0.00469,-0.001,-0.00096,0.00237,0.00025,-0.00052,-0.00024,0.00424,0.00095,0.00072,0.00161,-0.00025,-0.00067,0.00015,-0.14268,-0.00272,0.01452,0.00925,-0.01534,-0.00241,-0.00034,0.02414,-0.00405,0.00218,-0.00066,0.00062,-0.00013,-0.00044
56.9,-0.00835,-0.01145,0.00064,-0.00019,-0.00102,-0.00012,0.00446,-0.001,-0.0009,0.00236,0.00025,-0.00053,-0.00024,0.00419,0.0009,0.00064,0.00164,-0.00026,-0.00067,0.00016,-0.14432,-0.00127,0.01166,0.00815,-0.01544,-0.00216,-0.00011,0.02198,-0.00413,0.0024,-0.00116,0.00042,-0.00022,-0.00047
56.92,-0.00817,-0.01133,0.00032,-0.00013,-0.00103,-0.00012,0.00423,-0.00097,-0.00082,0.00231,0.00025,-0.00052,-0.00024,0.00412,0.00084,0.00056,0.00164,-0.00027,-0.00066,0.00016,-0.14503,-0.00051,0.00867,0.00741,-0.01544,-0.00159,0.00013,0.01985,-0.00405,0.00254,-0.00163,0.00025,-0.00026,-0.00043
56.94,-0.00807,-0.01112,0,-6e-05,-0.00104,-0.00012,0.00399,-0.00093,-0.00074,0.00224,0.00025,-0.00052,-0.00023,0.00402,0.00077,0.00048,0.00163,-0.00028,-0.00065,0.00017,-0.14527,-7e-05,0.00555,0.00683,-0.01537,-0.00089,0.00038,0.0179,-0.00387,0.00256,-0.00199,0.00013,-0.00026,-0.00037
56.96,-0.00808,-0.01081,-0.00031,1e-05,-0.00104,-0.00012,0.00371,-0.00088,-0.00066,0.00214,0.00025,-0.00051,-0.00023,0.00391,0.00071,0.00039,0.0016,-0.00028,-0.00063,0.00017,-0.14544,0.00036,0.00239,0.00621,-0.01524,-0.00023,0.00062,0.01623,-0.00362,0.00244,-0.00219,4e-05,-0.00024,-0.00033
56.98,-0.00817,-0.01045,-0.0006,8e-05,-0.00104,-0.00012,0.00343,-0.00084,-0.00056,0.00202,0.00025,-0.00049,-0.00022,0.0038,0.00065,0.0003,0.00155,-0.00029,-0.00062,0.00017,-0.14553,0.00078,-0.00091,0.00566,-0.01505,0.00057,0.00086,0.01493,-0.00328,0.0022,-0.00219,-0,-0.0002,-0.00029
57,-0.0084,-0.01001,-0.00086,0.00015,-0.00103,-0.00013,0.00317,-0.00078,-0.00047,0.0019,0.00025,-0.00048,-0.00021,0.00369,0.00058,0.00022,0.0015,-0.00029,-0.0006,0.00017,-0.14571,0.00082,-0.00399,0.00504,-0.01488,0.00114,0.00106,0.01413,-0.00286,0.00197,-0.00211,-2e-05,-0.00016,-0.00029
57.02,-0.00882,-0.00946,-0.00108,0.00022,-0.00101,-0.00013,0.00292,-0.00071,-0.00037,0.00176,0.00026,-0.00046,-0.00019,0.00359,0.00049,0.00014,0.00145,-0.00029,-0.00058,0.00017,-0.14623,0.00015,-0.00664,0.00411,-0.01481,0.00106,0.00114,0.01394,-0.00238,0.00189,-0.00207,-1e-05,-0.00012,-0.00037
57.04,-0.00935,-0.00889,-0.00124,0.00028,-0.00099,-0.00013,0.00271,-0.00062,-0.00027,0.00163,0.00026,-0.00044,-0.00018,0.0035,0.0004,7e-05,0.00139,-0.00028,-0.00056,0.00017,-0.1469,-0.00086,-0.00901,0.00308,-0.01477,0.00076,0.00118,0.01426,-0.00177,0.00188,-0.00195,3e-05,-9e-05,-0.00048
57.06,-0.00994,-0.00836,-0.00133,0.00033,-0.00097,-0.00013,0.00253,-0.00054,-0.00017,0.00149,0.00026,-0.00042,-0.00017,0.00343,0.00033,0,0.00134,-0.00028,-0.00054,0.00017,-0.14763,-0.00181,-0.01135,0.00211,-0.0147,0.00057,0.00124,0.01499,-0.00103,0.00189,-0.00162,8e-05,-6e-05,-0.00058
57.08,-0.01063,-0.00787,-0.00135,0.00038,-0.00096,-0.00014,0.0024,-0.00046,-8e-05,0.00136,0.00026,-0.0004,-0.00016,0.00338,0.00028,-4e-05,0.00128,-0.00028,-0.00052,0.00016,-0.14861,-0.0025,-0.01429,0.00109,-0.01469,0.00032,0.00139,0.01605,-0.00018,0.00204,-0.00114,0.00014,-4e-05,-0.00069
57.1,-0.01128,-0.00742,-0.00129,0.00041,-0.00094,-0.00014,0.00231,-0.00039,1e-05,0.00124,0.00026,-0.00039,-0.00015,0.00334,0.00024,-8e-05,0.00123,-0.00027,-0.00051,0.00015,-0.14935,-0.0037,-0.01585,0.00014,-0.01457,0.00011,0.00144,0.01742,0.00086,0.00225,-0.00059,0.00021,-2e-05,-0.0008
57.12,-0.01174,-0.00704,-0.00114,0.00042,-0.00091,-0.00014,0.00222,-0.00032,8e-05,0.00114,0.00027,-0.00037,-0.00014,0.00328,0.00023,-8e-05,0.00119,-0.00026,-0.0005,0.00015,-0.14921,-0.00629,-0.01366,-0.00068,-0.0141,8e-05,0.00112,0.01907,0.00216,0.00234,-0.00011,0.00026,1e-05,-0.00091
57.14,-0.0121,-0.00667,-0.00093,0.00041,-0.00087,-0.00014,0.00216,-0.00026,0.00015,0.00106,0.00027,-0.00036,-0.00014,0.00322,0.00024,-7e-05,0.00116,-0.00025,-0.00049,0.00014,-0.14871,-0.00927,-0.01006,-0.00145,-0.0135,9e-05,0.0007,0.02081,0.00347,0.00244,0.00035,0.00031,3e-05,-0.00102
57.16,-0.01243,-0.00632,-0.00067,0.0004,-0.00084,-0.00013,0.00215,-0.00021,0.0002,0.00098,0.00028,-0.00034,-0.00013,0.00319,0.00027,-5e-05,0.00114,-0.00025,-0.00048,0.00013,-0.14833,-0.01183,-0.0071,-0.00223,-0.01298,7e-05,0.00038,0.02238,0.00462,0.00271,0.00081,0.00035,4e-05,-0.00112
57.18,-0.01271,-0.00594,-0.00037,0.00039,-0.00081,-0.00013,0.00216,-0.00018,0.00023,0.00092,0.00028,-0.00033,-0.00013,0.00318,0.0003,-1e-05,0.00112,-0.00024,-0.00047,0.00012,-0.14796,-0.01431,-0.00404,-0.0031,-0.01238,1e-05,9e-05,0.02386,0.00564,0.00319,0.00129,0.00039,5e-05,-0.00123
57.2,-0.01282,-0.0056,-7e-05,0.00038,-0.00077,-0.00013,0.00219,-0.00015,0.00025,0.00088,0.00029,-0.00032,-0.00012,0.00317,0.00035,4e-05,0.00111,-0.00023,-0.00046,0.00012,-0.14747,-0.01651,-0.00092,-0.00384,-0.0119,-0,-0.00019,0.02523,0.00642,0.00373,0.00174,0.00043,5e-05,-0.00133
57.22,-0.01263,-0.00535,0.00023,0.00039,-0.00072,-0.00012,0.00225,-9e-05,0.00025,0.00086,0.0003,-0.00032,-0.00012,0.00317,0.00043,0.0001,0.0011,-0.00023,-0.00045,0.00011,-0.1468,-0.01818,0.00213,-0.00419,-0.01173,0.00013,-0.00044,0.02657,0.00683,0.00411,0.00211,0.00048,2e-05,-0.00143
57.24,-0.01226,-0.00513,0.00051,0.00039,-0.00067,-0.00011,0.00234,-4e-05,0.00023,0.00085,0.00031,-0.00032,-0.00013,0.00318,0.00051,0.00017,0.00111,-0.00022,-0.00045,0.00011,-0.14608,-0.01961,0.00515,-0.00438,-0.01166,0.00031,-0.00067,0.02774,0.00697,0.00444,0.00242,0.00052,-2e-05,-0.00151
57.26,-0.01183,-0.00492,0.00076,0.0004,-0.00062,-0.00011,0.00244,0,0.0002,0.00087,0.00032,-0.00032,-0.00013,0.0032,0.00058,0.00024,0.00112,-0.00022,-0.00044,0.0001,-0.14545,-0.02093,0.00804,-0.00465,-0.01153,0.00045,-0.00088,0.0286,0.00695,0.0049,0.00265,0.00056,-6e-05,-0.00161
57.28,-0.01134,-0.00475,0.00098,0.00041,-0.00057,-0.0001,0.00255,2e-05,0.00016,0.00089,0.00033,-0.00033,-0.00013,0.00323,0.00065,0.00031,0.00113,-0.00021,-0.00044,0.0001,-0.14478,-0.0223,0.01113,-0.00488,-0.01141,0.00066,-0.00109,0.02909,0.00673,0.00546,0.00276,0.00058,-0.0001,-0.00172
57.3,-0.0107,-0.00459,0.00115,0.00043,-0.00052,-9e-05,0.00268,5e-05,0.0001,0.00094,0.00035,-0.00034,-0.00014,0.00328,0.0007,0.00037,0.00116,-0.00021,-0.00044,0.0001,-0.14428,-0.02327,0.01361,-0.00511,-0.0113,0.00074,-0.00126,0.02939,0.00639,0.00589,0.00281,0.00059,-0.00014,-0.00181
57.32,-0.0098,-0.00443,0.00126,0.00044,-0.00047,-8e-05,0.00283,9e-05,4e-05,0.001,0.00038,-0.00035,-0.00015,0.00335,0.00076,0.00042,0.00118,-0.0002,-0.00044,0.0001,-0.14423,-0.02338,0.01449,-0.00545,-0.01123,0.00043,-0.00135,0.0297,0.00601,0.00596,0.0029,0.0006,-0.00016,-0.00184
57.34,-0.00879,-0.0043,0.00134,0.00044,-0.00042,-7e-05,0.003,0.00013,-3e-05,0.00107,0.0004,-0.00037,-0.00016,0.00343,0.00081,0.00047,0.0012,-0.0002,-0.00044,0.0001,-0.14432,-0.02314,0.01479,-0.00579,-0.01119,-1e-05,-0.00142,0.02982,0.00554,0.00588,0.00292,0.0006,-0.00018,-0.00184
57.36,-0.00781,-0.00422,0.00138,0.00046,-0.00038,-6e-05,0.00317,0.00016,-0.0001,0.00114,0.00042,-0.0004,-0.00017,0.0035,0.00085,0.0005,0.00122,-0.0002,-0.00045,0.0001,-0.14437,-0.02307,0.01533,-0.0061,-0.01113,-0.00038,-0.0015,0.02959,0.005,0.00585,0.00277,0.00058,-0.00019,-0.00185
57.38,-0.00685,-0.0042,0.00139,0.00048,-0.00034,-5e-05,0.00334,0.0002,-0.00016,0.00122,0.00043,-0.00043,-0.00017,0.00357,0.00087,0.0005,0.00125,-0.00019,-0.00046,0.0001,-0.14447,-0.02312,0.01582,-0.00647,-0.01107,-0.00079,-0.00159,0.0291,0.00441,0.00572,0.00246,0.00055,-0.0002,-0.00187
57.4,-0.00588,-0.00418,0.00135,0.00051,-0.0003,-4e-05,0.00351,0.00024,-0.00021,0.00128,0.00044,-0.00046,-0.00017,0.00363,0.00088,0.00048,0.00127,-0.00019,-0.00047,0.0001,-0.14455,-0.02304,0.01628,-0.00673,-0.011,-0.00113,-0.00168,0.02847,0.00388,0.0056,0.00211,0.00053,-0.0002,-0.00186
57.42,-0.00487,-0.00412,0.00128,0.00056,-0.00026,-3e-05,0.0037,0.00028,-0.00025,0.00133,0.00046,-0.0005,-0.00017,0.00371,0.00086,0.00044,0.00128,-0.00019,-0.00049,0.0001,-0.14451,-0.02258,0.01691,-0.00673,-0.01092,-0.00124,-0.00175,0.02786,0.0035,0.00564,0.00183,0.00052,-0.0002,-0.00176
57.44,-0.00387,-0.00404,0.00116,0.00062,-0.00022,-2e-05,0.00387,0.00033,-0.00027,0.00137,0.00047,-0.00054,-0.00017,0.00378,0.00081,0.00037,0.00129,-0.00018,-0.0005,0.0001,-0.14445,-0.02204,0.01754,-0.00663,-0.01083,-0.00128,-0.00183,0.02726,0.00318,0.00567,0.00155,0.00052,-0.0002,-0.00164
57.46,-0.00296,-0.00398,0.001,0.00068,-0.00018,-1e-05,0.00401,0.00039,-0.00026,0.00141,0.00047,-0.00058,-0.00016,0.00381,0.00075,0.00027,0.0013,-0.00018,-0.00052,0.0001,-0.14444,-0.0217,0.01819,-0.00657,-0.01075,-0.00136,-0.00191,0.02663,0.00288,0.00559,0.00119,0.00052,-0.00019,-0.00153
57.48,-0.0021,-0.0039,0.0008,0.00075,-0.00014,-0,0.00411,0.00047,-0.0002,0.00143,0.00047,-0.0006,-0.00016,0.00382,0.00065,0.00012,0.0013,-0.00018,-0.00052,0.00011,-0.14445,-0.02145,0.019,-0.00654,-0.01066,-0.00144,-0.002,0.02602,0.0026,0.00544,0.00079,0.00051,-0.00018,-0.0014
57.5,-0.00137,-0.00381,0.00058,0.00081,-0.0001,0,0.00417,0.00054,-0.00012,0.00144,0.00047,-0.00062,-0.00015,0.00378,0.00055,-4e-05,0.0013,-0.00018,-0.00053,0.00011,-0.14446,-0.02128,0.01956,-0.00644,-0.01059,-0.00148,-0.00207,0.02547,0.00237,0.00529,0.00041,0.0005,-0.00017,-0.00132
57.52,-0.00085,-0.00374,0.00036,0.00088,-6e-05,0,0.00419,0.00061,-6e-05,0.00144,0.00045,-0.00065,-0.00014,0.00371,0.00048,-0.0001,0.00131,-0.00018,-0.00052,0.00012,-0.14441,-0.02124,0.01935,-0.00616,-0.0106,-0.00145,-0.00205,0.02502,0.00218,0.00524,0.0001,0.00046,-0.00017,-0.00139
57.54,-0.00047,-0.00365,0.00014,0.00094,-3e-05,1e-05,0.00419,0.00067,1e-05,0.00142,0.00043,-0.00067,-0.00013,0.00362,0.00042,-0.00014,0.00132,-0.00018,-0.00052,0.00012,-0.14435,-0.02127,0.01887,-0.0058,-0.01063,-0.00138,-0.00201,0.02466,0.00201,0.00522,-0.00018,0.00042,-0.00017,-0.0015
57.56,-0.00016,-0.00354,-8e-05,0.00101,-0,1e-05,0.00414,0.00075,0.0001,0.0014,0.00041,-0.00068,-0.00012,0.00352,0.00036,-0.0002,0.00132,-0.00018,-0.00051,0.00013,-0.1443,-0.02132,0.01854,-0.00548,-0.01065,-0.00133,-0.00198,0.02435,0.00184,0.00518,-0.00042,0.00038,-0.00017,-0.00159
57.58,0.0001,-0.00338,-0.00026,0.00106,3e-05,1e-05,0.00407,0.00085,0.00023,0.00136,0.0004,-0.00069,-0.00012,0.00342,0.0003,-0.00027,0.00132,-0.00018,-0.0005,0.00013,-0.14425,-0.02143,0.0182,-0.00514,-0.01067,-0.00128,-0.00195,0.02413,0.00168,0.00514,-0.00061,0.00035,-0.00017,-0.00169
57.6,0.0003,-0.00325,-0.00041,0.00112,5e-05,1e-05,0.00397,0.00094,0.00034,0.00133,0.00039,-0.00068,-0.00011,0.00332,0.00025,-0.00032,0.00131,-0.00019,-0.00049,0.00013,-0.14421,-0.02147,0.01784,-0.00482,-0.0107,-0.00123,-0.00191,0.02397,0.0015,0.00513,-0.00076,0.00033,-0.00017,-0.00177
57.62,0.00047,-0.00324,-0.00052,0.00118,4e-05,0,0.00386,0.00093,0.00038,0.00134,0.00038,-0.00064,-0.00012,0.00325,0.00019,-0.00036,0.0013,-0.00019,-0.00048,0.00014,-0.14423,-0.02131,0.01746,-0.00458,-0.01073,-0.00119,-0.00188,0.02385,0.00125,0.00515,-0.00088,0.00032,-0.00017,-0.00178
57.64,0.00065,-0.00325,-0.00059,0.00123,2e-05,0,0.00375,0.00089,0.00038,0.00136,0.00037,-0.00058,-0.00013,0.00319,0.00013,-0.00037,0.00129,-0.00019,-0.00048,0.00014,-0.14426,-0.02107,0.01708,-0.00436,-0.01078,-0.00116,-0.00184,0.0238,0.00099,0.00521,-0.00094,0.00031,-0.00017,-0.00176
57.66,0.00084,-0.00323,-0.00061,0.00127,0,-0,0.00365,0.00087,0.0004,0.00137,0.00037,-0.00054,-0.00014,0.00316,0.0001,-0.00038,0.00129,-0.00019,-0.00047,0.00014,-0.14427,-0.02082,0.01671,-0.00413,-0.01082,-0.00112,-0.00181,0.02383,0.00077,0.0053,-0.00092,0.00032,-0.00017,-0.00175
57.68,0.00105,-0.00319,-0.00059,0.00132,-2e-05,-1e-05,0.00358,0.00085,0.00041,0.00138,0.00036,-0.00051,-0.00014,0.00316,9e-05,-0.00035,0.0013,-0.00019,-0.00047,0.00014,-0.14428,-0.02051,0.01625,-0.00389,-0.01085,-0.00109,-0.00177,0.02393,0.00057,0.00543,-0.00082,0.00032,-0.00017,-0.00175
57.7,0.0013,-0.00314,-0.00053,0.00135,-4e-05,-1e-05,0.00353,0.00083,0.0004,0.00139,0.00036,-0.00049,-0.00015,0.00318,9e-05,-0.00031,0.00131,-0.00018,-0.00046,0.00014,-0.14428,-0.02022,0.01598,-0.00369,-0.01089,-0.00105,-0.00174,0.02409,0.00042,0.00558,-0.00065,0.00034,-0.00017,-0.00174
57.72,0.00156,-0.00307,-0.00045,0.00133,-6e-05,-1e-05,0.00348,0.00082,0.00041,0.00139,0.00036,-0.00048,-0.00015,0.00321,0.00011,-0.00027,0.00135,-0.00018,-0.00046,0.00014,-0.14432,-0.02009,0.01627,-0.00362,-0.01092,-0.00098,-0.00176,0.02429,0.00036,0.00569,-0.00043,0.00036,-0.00018,-0.00172
57.74,0.00185,-0.00299,-0.00037,0.00128,-8e-05,-2e-05,0.00346,0.00079,0.0004,0.0014,0.00036,-0.00048,-0.00015,0.00326,0.00015,-0.0002,0.00139,-0.00017,-0.00045,0.00014,-0.14436,-0.02001,0.01677,-0.0036,-0.01094,-0.00091,-0.00179,0.02453,0.00035,0.00579,-0.00016,0.00038,-0.00018,-0.00171
57.76,0.00217,-0.00291,-0.00029,0.00124,-9e-05,-2e-05,0.00347,0.00076,0.00037,0.00141,0.00036,-0.00049,-0.00015,0.00335,0.00019,-0.00011,0.00145,-0.00016,-0.00045,0.00014,-0.1444,-0.01988,0.01717,-0.00355,-0.01097,-0.00085,-0.00181,0.02482,0.00038,0.00591,0.00018,0.00041,-0.00018,-0.00169
57.78,0.00253,-0.00284,-0.00022,0.0012,-0.00011,-2e-05,0.0035,0.00071,0.00033,0.00143,0.00036,-0.0005,-0.00015,0.00347,0.00023,-1e-05,0.00151,-0.00016,-0.00045,0.00015,-0.14447,-0.01979,0.01757,-0.00352,-0.01099,-0.00078,-0.00182,0.02513,0.00046,0.00601,0.00057,0.00044,-0.00019,-0.00167
