T,RSRFy
32.52,0.2185
32.54,0.21896
32.56,0.21949
32.58,0.22004
32.6,0.22059
32.62,0.22108
32.64,0.2215
32.66,0.22182
32.68,0.22203
32.7,0.22213
32.72,0.22214
32.74,0.22206
32.76,0.22192
32.78,0.22174
32.8,0.22152
32.82,0.22128
32.84,0.22103
32.86,0.22078
32.88,0.22055
32.9,0.22036
32.92,0.22027
32.94,0.22029
32.96,0.22042
32.98,0.22068
33,0.2211
33.02,0.22171
33.04,0.22242
33.06,0.22314
33.08,0.2238
33.1,0.22438
33.12,0.22486
33.14,0.22511
33.16,0.22503
33.18,0.22462
33.2,0.22389
33.22,0.22287
33.24,0.22157
33.26,0.22004
33.28,0.21836
33.3,0.21661
33.32,0.21487
33.34,0.2132
33.36,0.21162
33.38,0.21014
33.4,0.20888
33.42,0.20792
33.44,0.20718
33.46,0.2066
33.48,0.2062
33.5,0.20606
33.52,0.20622
33.54,0.20662
33.56,0.20718
33.58,0.20789
33.6,0.20882
33.62,0.21008
33.64,0.21151
33.66,0.21293
33.68,0.2143
33.7,0.21568
33.72,0.21716
33.74,0.21862
33.76,0.21994
33.78,0.22117
33.8,0.22237
33.82,0.22366
33.84,0.22498
33.86,0.22629
33.88,0.22762
33.9,0.22905
33.92,0.23017
33.94,0.23099
33.96,0.23149
33.98,0.23161
34,0.23131
34.02,0.2306
34.04,0.22949
34.06,0.22809
34.08,0.22666
34.1,0.22557
34.12,0.22539
34.14,0.22686
34.16,0.23085
34.18,0.23838
34.2,0.23862
34.22,0.23703
34.24,0.23517
34.26,0.23299
34.28,0.23054
34.3,0.22793
34.32,0.22528
34.34,0.22264
34.36,0.22002
34.38,0.21747
34.4,0.215
34.42,0.21264
34.44,0.21042
34.46,0.20835
34.48,0.20648
34.5,0.20482
34.52,0.20339
34.54,0.20216
34.56,0.20113
34.58,0.20026
34.6,0.19953
34.62,0.19892
34.64,0.19841
34.66,0.19797
34.68,0.19758
34.7,0.19721
34.72,0.19685
34.74,0.19647
34.76,0.19608
34.78,0.1957
34.8,0.1954
34.82,0.19529
34.84,0.19547
34.86,0.1961
34.88,0.19726
34.9,0.19922
34.92,0.20233
34.94,0.20642
34.96,0.21123
34.98,0.21661
35,0.22253
35.02,0.22874
35.04,0.23452
35.06,0.23938
35.08,0.2393
35.1,0.233
35.12,0.22969
35.14,0.22819
35.16,0.2276
35.18,0.22724
35.2,0.22679
35.22,0.22609
35.24,0.22492
35.26,0.22325
35.28,0.22118
35.3,0.21908
35.32,0.21732
35.34,0.21596
35.36,0.21479
35.38,0.21397
35.4,0.21405
35.42,0.21506
35.44,0.21677
35.46,0.21899
35.48,0.22159
35.5,0.22453
35.52,0.22769
35.54,0.2308
35.56,0.2337
35.58,0.23629
35.6,0.23857
35.62,0.24056
35.64,0.24218
35.66,0.2434
35.68,0.24427
35.7,0.2448
35.72,0.24502
35.74,0.24499
35.76,0.24479
35.78,0.2445
35.8,0.24422
35.82,0.24408
35.84,0.24411
35.86,0.24431
35.88,0.24465
35.9,0.24512
35.92,0.24566
35.94,0.24621
35.96,0.24669
35.98,0.24708
36,0.24739
36.02,0.24764
36.04,0.24786
36.06,0.24809
36.08,0.24838
36.1,0.24878
36.12,0.24933
36.14,0.24998
36.16,0.25068
36.18,0.25138
36.2,0.252
36.22,0.25247
36.24,0.25271
36.26,0.25269
36.28,0.25239
36.3,0.25181
36.32,0.25101
36.34,0.25003
36.36,0.24896
36.38,0.24785
36.4,0.24679
36.42,0.24584
36.44,0.24506
36.46,0.24446
36.48,0.24406
36.5,0.24387
36.52,0.24388
36.54,0.24405
36.56,0.24436
36.58,0.24478
36.6,0.24527
36.62,0.24579
36.64,0.24631
36.66,0.24682
36.68,0.24729
36.7,0.2477
36.72,0.24807
36.74,0.24837
36.76,0.24862
36.78,0.2488
36.8,0.24894
36.82,0.24902
36.84,0.24904
36.86,0.24902
36.88,0.24893
36.9,0.24881
36.92,0.24866
36.94,0.24848
36.96,0.24829
36.98,0.2481
37,0.24794
37.02,0.24786
37.04,0.24784
37.06,0.24788
37.08,0.24798
37.1,0.24818
37.12,0.2485
37.14,0.24891
37.16,0.24935
37.18,0.2498
37.2,0.25024
37.22,0.25063
37.24,0.25092
37.26,0.25104
37.28,0.25095
37.3,0.25065
37.32,0.25012
37.34,0.24933
37.36,0.24824
37.38,0.24689
37.4,0.24536
37.42,0.24373
37.44,0.24208
37.46,0.24051
37.48,0.2391
37.5,0.23803
37.52,0.23746
37.54,0.2374
37.56,0.23782
37.58,0.23868
37.6,0.23999
37.62,0.24172
37.64,0.24362
37.66,0.24545
37.68,0.24706
37.7,0.24837
37.72,0.24936
37.74,0.24993
37.76,0.25004
37.78,0.24975
37.8,0.24918
37.82,0.2485
37.84,0.24776
37.86,0.24706
37.88,0.24647
37.9,0.24608
37.92,0.24596
37.94,0.24606
37.96,0.24635
37.98,0.24677
38,0.24727
38.02,0.2478
38.04,0.24827
38.06,0.24854
38.08,0.24853
38.1,0.24817
38.12,0.24744
38.14,0.24625
38.16,0.24455
38.18,0.24232
38.2,0.23961
38.22,0.23647
38.24,0.23278
38.26,0.22858
38.28,0.22405
38.3,0.21937
38.32,0.21471
38.34,0.21021
38.36,0.2059
38.38,0.2018
38.4,0.19791
38.42,0.19425
38.44,0.19079
38.46,0.1875
38.48,0.18439
38.5,0.18146
38.52,0.17873
38.54,0.17616
38.56,0.17374
38.58,0.17145
38.6,0.16873
38.62,0.1651
38.64,0.16143
38.66,0.15768
38.68,0.15392
38.7,0.15025
38.72,0.14689
38.74,0.14409
38.76,0.14228
38.78,0.14202
38.8,0.14411
38.82,0.14937
38.84,0.15215
38.86,0.15281
38.88,0.15386
38.9,0.15536
38.92,0.15732
38.94,0.15932
38.96,0.16098
38.98,0.16212
39,0.16261
39.02,0.16235
39.04,0.16125
39.06,0.1594
39.08,0.15694
39.1,0.1542
39.12,0.15156
39.14,0.14916
39.16,0.14714
39.18,0.14567
39.2,0.14508
39.22,0.14562
39.24,0.14711
39.26,0.14935
39.28,0.15229
39.3,0.15596
39.32,0.15773
39.34,0.15541
39.36,0.15666
39.38,0.16071
39.4,0.1671
39.42,0.17549
39.44,0.18545
39.46,0.19495
39.48,0.19975
39.5,0.20475
39.52,0.21026
39.54,0.2164
39.56,0.22329
39.58,0.23105
39.6,0.23983
39.62,0.24959
39.64,0.26011
39.66,0.27113
39.68,0.2825
39.7,0.29392
39.72,0.30496
39.74,0.31543
39.76,0.32532
39.78,0.33439
39.8,0.34277
39.82,0.35066
39.84,0.35774
39.86,0.36364
39.88,0.36832
39.9,0.37159
39.92,0.37316
39.94,0.37335
39.96,0.37237
39.98,0.37051
40,0.36816
40.02,0.36574
40.04,0.3636
40.06,0.36202
40.08,0.36119
40.1,0.36123
40.12,0.36216
40.14,0.36389
40.16,0.36629
40.18,0.3692
40.2,0.37244
40.22,0.37581
40.24,0.37913
40.26,0.38225
40.28,0.38504
40.3,0.38738
40.32,0.38916
40.34,0.39038
40.36,0.39102
40.38,0.39111
40.4,0.39066
40.42,0.38968
40.44,0.38825
40.46,0.38645
40.48,0.38435
40.5,0.382
40.52,0.37948
40.54,0.37688
40.56,0.37426
40.58,0.37168
40.6,0.3692
40.62,0.36686
40.64,0.36469
40.66,0.36273
40.68,0.36102
40.7,0.35957
40.72,0.35842
40.74,0.35759
40.76,0.35709
40.78,0.35694
40.8,0.35704
40.82,0.35722
40.84,0.35753
40.86,0.35799
40.88,0.35859
40.9,0.35915
40.92,0.35949
40.94,0.35979
40.96,0.36025
40.98,0.36083
41,0.36152
41.02,0.36229
41.04,0.36315
41.06,0.36404
41.08,0.36494
41.1,0.36569
41.12,0.36619
41.14,0.36653
41.16,0.36681
41.18,0.36703
41.2,0.36718
41.22,0.36721
41.24,0.36719
41.26,0.36718
41.28,0.36717
41.3,0.3671
41.32,0.36691
41.34,0.36666
41.36,0.36638
41.38,0.36608
41.4,0.36572
41.42,0.36537
41.44,0.36539
41.46,0.36621
41.48,0.36831
41.5,0.37239
41.52,0.3794
41.54,0.39049
41.56,0.407
41.58,0.43031
41.6,0.46169
41.62,0.50207
41.64,0.55172
41.66,0.60982
41.68,0.67407
41.7,0.74041
41.72,0.80403
41.74,0.86101
41.76,0.90916
41.78,0.94773
41.8,0.97566
41.82,0.99391
41.84,1.00512
41.86,1.005
41.88,1.00494
41.9,1.00498
41.92,1.00516
41.94,1.0055
41.96,1.00601
41.98,1.00666
42,1.0074
42.02,1.00816
42.04,1.00886
42.06,1.00943
42.08,1.00955
42.1,1.00942
42.12,1.00892
42.14,1.008
42.16,1.00665
42.18,1.00491
42.2,1.00281
42.22,1.0005
42.24,0.99818
42.26,0.99607
42.28,0.99391
42.3,0.99205
42.32,0.99058
42.34,0.9792
42.36,0.957
42.38,0.9271
42.4,0.88866
42.42,0.84146
42.44,0.78635
42.46,0.72569
42.48,0.66355
42.5,0.60493
42.52,0.55417
42.54,0.51229
42.56,0.47449
42.58,0.44501
42.6,0.42297
42.62,0.40726
42.64,0.39672
42.66,0.39013
42.68,0.3865
42.7,0.38497
42.72,0.38488
42.74,0.38573
42.76,0.38717
42.78,0.38901
42.8,0.39093
42.82,0.39276
42.84,0.39489
42.86,0.39737
42.88,0.40003
42.9,0.40269
42.92,0.405
42.94,0.40662
42.96,0.40636
42.98,0.40718
43,0.40566
43.02,0.40277
43.04,0.39885
43.06,0.39413
43.08,0.38878
43.1,0.38309
43.12,0.37735
43.14,0.37185
43.16,0.36676
43.18,0.36209
43.2,0.35792
43.22,0.35427
43.24,0.35107
43.26,0.34826
43.28,0.3458
43.3,0.34373
43.32,0.34205
43.34,0.34067
43.36,0.33955
43.38,0.33874
43.4,0.33817
43.42,0.33755
43.44,0.33685
43.46,0.3363
43.48,0.33607
43.5,0.33617
43.52,0.33678
43.54,0.33809
43.56,0.33959
43.58,0.3409
43.6,0.34176
43.62,0.34259
43.64,0.34366
43.66,0.34512
43.68,0.34697
43.7,0.34932
43.72,0.35214
43.74,0.35508
43.76,0.35791
43.78,0.36057
43.8,0.36298
43.82,0.36529
43.84,0.36796
43.86,0.3711
43.88,0.37465
43.9,0.37807
43.92,0.38057
43.94,0.382
43.96,0.38259
43.98,0.3825
44,0.38154
44.02,0.38013
44.04,0.37933
44.06,0.37948
44.08,0.3806
44.1,0.38215
44.12,0.38324
44.14,0.38376
44.16,0.38388
44.18,0.38362
44.2,0.38286
44.22,0.38177
44.24,0.38122
44.26,0.38149
44.28,0.38241
44.3,0.38359
44.32,0.38441
44.34,0.38469
44.36,0.38458
44.38,0.38414
44.4,0.38351
44.42,0.38286
44.44,0.38226
44.46,0.38173
44.48,0.3813
44.5,0.38081
44.52,0.38008
44.54,0.37926
44.56,0.37854
44.58,0.37814
44.6,0.37825
44.62,0.37919
44.64,0.38124
44.66,0.38421
44.68,0.38788
44.7,0.39158
44.72,0.3945
44.74,0.3968
44.76,0.39859
44.78,0.39949
44.8,0.39929
44.82,0.39777
44.84,0.39526
44.86,0.39219
44.88,0.38901
44.9,0.38623
44.92,0.38466
44.94,0.38546
44.96,0.38992
44.98,0.39928
45,0.41489
45.02,0.43798
45.04,0.46962
45.06,0.51038
45.08,0.56016
45.1,0.61792
45.12,0.68128
45.14,0.74647
45.16,0.80913
45.18,0.86561
45.2,0.90995
45.22,0.94531
45.24,0.97363
45.26,0.99525
45.28,1.01081
45.3,1.01365
45.32,1.01472
45.34,1.01519
45.36,1.01513
45.38,1.0146
45.4,1.01367
45.42,1.01243
45.44,1.01108
45.46,1.00976
45.48,1.00839
45.5,1.00731
45.52,1.00662
45.54,1.00619
45.56,1.00585
45.58,1.00518
45.6,1.00442
45.62,1.00331
45.64,1.00188
45.66,1.00021
45.68,0.99828
45.7,0.99613
45.72,0.99384
45.74,0.99157
45.76,0.98937
45.78,0.98728
45.8,0.98532
45.82,0.98343
45.84,0.98166
45.86,0.98004
45.88,0.97862
45.9,0.97745
45.92,0.97658
45.94,0.97615
45.96,0.97627
45.98,0.97701
46,0.97842
46.02,0.98053
46.04,0.98325
46.06,0.98648
46.08,0.99008
46.1,0.99387
46.12,0.99761
46.14,1.00117
46.16,1.00443
46.18,1.00725
46.2,1.0095
46.22,1.0111
46.24,1.01201
46.26,1.0122
46.28,1.0117
46.3,1.01055
46.32,1.00883
46.34,1.00665
46.36,1.00415
46.38,1.00149
46.4,0.9988
46.42,0.99622
46.44,0.99389
46.46,0.99189
46.48,0.9903
46.5,0.98911
46.52,0.98826
46.54,0.98771
46.56,0.98746
46.58,0.98751
46.6,0.98785
46.62,0.98853
46.64,0.98956
46.66,0.99092
46.68,0.9927
46.7,0.99473
46.72,0.99698
46.74,0.99941
46.76,1.00201
46.78,1.00471
46.8,1.00743
46.82,1.01012
46.84,1.01271
46.86,1.01504
46.88,1.01702
46.9,1.01854
46.92,1.01955
46.94,1.02
46.96,1.01987
46.98,1.01914
47,1.01779
47.02,1.01583
47.04,1.0134
47.06,1.01069
47.08,1.00786
47.1,1.00503
47.12,1.00233
47.14,0.99998
47.16,0.99803
47.18,0.9965
47.2,0.99547
47.22,0.99495
47.24,0.99479
47.26,0.99492
47.28,0.99524
47.3,0.99565
47.32,0.99609
47.34,0.99652
47.36,0.99691
47.38,0.99726
47.4,0.99753
47.42,0.99771
47.44,0.99779
47.46,0.9978
47.48,0.99774
47.5,0.99761
47.52,0.99742
47.54,0.99724
47.56,0.99709
47.58,0.99702
47.6,0.99704
47.62,0.99714
47.64,0.99734
47.66,0.99764
47.68,0.99805
47.7,0.99852
47.72,0.999
47.74,0.99949
47.76,0.99998
47.78,1.00044
47.8,1.00084
47.82,1.00116
47.84,1.00139
47.86,1.00151
47.88,1.00153
47.9,1.00145
47.92,1.00131
47.94,1.00111
47.96,1.0009
47.98,1.00069
48,1.0005
48.02,1.00035
48.04,1.00021
48.06,1.00002
48.08,0.99974
48.1,0.99929
48.12,0.99858
48.14,0.99756
48.16,0.9962
48.18,0.99451
48.2,0.99252
48.22,0.99032
48.24,0.98813
48.26,0.98615
48.28,0.98455
48.3,0.9835
48.32,0.98315
48.34,0.9836
48.36,0.98487
48.38,0.98696
48.4,0.98981
48.42,0.99329
48.44,0.99729
48.46,1.00164
48.48,1.0061
48.5,1.01044
48.52,1.01443
48.54,1.01784
48.56,1.0205
48.58,1.02234
48.6,1.02328
48.62,1.02336
48.64,1.02238
48.66,1.02031
48.68,1.0176
48.7,1.01446
48.72,1.01107
48.74,1.00764
48.76,1.0043
48.78,1.00119
48.8,0.99843
48.82,0.99611
48.84,0.99425
48.86,0.99286
48.88,0.9919
48.9,0.99132
48.92,0.98122
48.94,0.95785
48.96,0.92573
48.98,0.88385
49,0.83193
49.02,0.77084
49.04,0.70164
49.06,0.62888
49.08,0.55818
49.1,0.49394
49.12,0.43877
49.14,0.39364
49.16,0.35838
49.18,0.33208
49.2,0.31343
49.22,0.301
49.24,0.29335
49.26,0.28915
49.28,0.28729
49.3,0.28686
49.32,0.28722
49.34,0.28781
49.36,0.28827
49.38,0.2884
49.4,0.28813
49.42,0.28757
49.44,0.2867
49.46,0.28552
49.48,0.28414
49.5,0.28265
49.52,0.28115
49.54,0.27969
49.56,0.27833
49.58,0.27713
49.6,0.27609
49.62,0.27521
49.64,0.27446
49.66,0.27384
49.68,0.27335
49.7,0.27303
49.72,0.27288
49.74,0.27288
49.76,0.273
49.78,0.2732
49.8,0.27355
49.82,0.27406
49.84,0.27459
49.86,0.2751
49.88,0.27555
49.9,0.27588
49.92,0.27571
49.94,0.2747
49.96,0.27265
49.98,0.26983
50,0.26646
50.02,0.26257
50.04,0.2581
50.06,0.25308
50.08,0.24806
50.1,0.24342
50.12,0.23873
50.14,0.23487
50.16,0.23167
50.18,0.22928
50.2,0.22735
50.22,0.2251
50.24,0.22397
50.26,0.22474
50.28,0.22679
50.3,0.22833
50.32,0.22885
50.34,0.22925
50.36,0.22964
50.38,0.22982
50.4,0.22971
50.42,0.2293
50.44,0.22865
50.46,0.22786
50.48,0.2274
50.5,0.22727
50.52,0.22783
50.54,0.22953
50.56,0.23293
50.58,0.23875
50.6,0.24648
50.62,0.24798
50.64,0.24949
50.66,0.25103
50.68,0.25236
50.7,0.2534
50.72,0.25413
50.74,0.25452
50.76,0.2546
50.78,0.2544
50.8,0.25397
50.82,0.2534
50.84,0.25278
50.86,0.25219
50.88,0.2517
50.9,0.25138
50.92,0.25126
50.94,0.25138
50.96,0.25171
50.98,0.25223
51,0.2529
51.02,0.25367
51.04,0.25446
51.06,0.25519
51.08,0.25577
51.1,0.25614
51.12,0.25621
51.14,0.25597
51.16,0.25544
51.18,0.2546
51.2,0.25356
51.22,0.25232
51.24,0.25086
51.26,0.24921
51.28,0.24742
51.3,0.2406
51.32,0.2339
51.34,0.2298
51.36,0.22752
51.38,0.22647
51.4,0.22619
51.42,0.22636
51.44,0.22682
51.46,0.22751
51.48,0.22841
51.5,0.22951
51.52,0.23086
51.54,0.23253
51.56,0.23394
51.58,0.23561
51.6,0.23749
51.62,0.2394
51.64,0.2413
51.66,0.24298
51.68,0.24389
51.7,0.2444
51.72,0.24453
51.74,0.2444
51.76,0.24402
51.78,0.24345
51.8,0.24267
51.82,0.24174
51.84,0.24105
51.86,0.24112
51.88,0.24253
51.9,0.2462
51.92,0.24851
51.94,0.24707
51.96,0.24558
51.98,0.24423
52,0.24306
52.02,0.24209
52.04,0.2415
52.06,0.2413
52.08,0.24156
52.1,0.24131
52.12,0.23863
52.14,0.23509
52.16,0.23375
52.18,0.23537
52.2,0.23899
52.22,0.24027
52.24,0.24089
52.26,0.24158
52.28,0.24209
52.3,0.24246
52.32,0.24272
52.34,0.24291
52.36,0.2431
52.38,0.2433
52.4,0.24352
52.42,0.24371
52.44,0.24379
52.46,0.24371
52.48,0.24342
52.5,0.24293
52.52,0.24231
52.54,0.24163
52.56,0.24091
52.58,0.24022
52.6,0.23961
52.62,0.23914
52.64,0.23883
52.66,0.23864
52.68,0.23852
52.7,0.23844
52.72,0.23835
52.74,0.23817
52.76,0.23783
52.78,0.23734
52.8,0.23669
52.82,0.23596
52.84,0.23525
52.86,0.23458
52.88,0.23398
52.9,0.2335
52.92,0.23312
52.94,0.23283
52.96,0.23262
52.98,0.23248
53,0.23259
53.02,0.23314
53.04,0.23393
53.06,0.2347
53.08,0.23539
53.1,0.23591
53.12,0.2362
53.14,0.23627
53.16,0.23601
53.18,0.23538
53.2,0.2344
53.22,0.23297
53.24,0.23098
53.26,0.22856
53.28,0.22591
53.3,0.22339
53.32,0.22148
53.34,0.22019
53.36,0.21944
53.38,0.21918
53.4,0.21942
53.42,0.2201
53.44,0.22112
53.46,0.22239
53.48,0.22385
53.5,0.22546
53.52,0.22711
53.54,0.22874
53.56,0.23025
53.58,0.23158
53.6,0.23269
53.62,0.23354
53.64,0.23412
53.66,0.23446
53.68,0.23461
53.7,0.23465
53.72,0.23467
53.74,0.23468
53.76,0.23471
53.78,0.23475
53.8,0.2348
53.82,0.23485
53.84,0.23484
53.86,0.23474
53.88,0.23453
53.9,0.23422
53.92,0.23386
53.94,0.23349
53.96,0.23314
53.98,0.23286
54,0.23271
54.02,0.23271
54.04,0.23288
54.06,0.23322
54.08,0.23369
54.1,0.23426
54.12,0.23489
54.14,0.23552
54.16,0.2361
54.18,0.23658
54.2,0.23695
54.22,0.23718
54.24,0.23728
54.26,0.23724
54.28,0.23711
54.3,0.23688
54.32,0.2366
54.34,0.23628
54.36,0.23594
54.38,0.23561
54.4,0.23529
54.42,0.235
54.44,0.23475
54.46,0.23455
54.48,0.2344
54.5,0.23431
54.52,0.23428
54.54,0.2343
54.56,0.23436
54.58,0.23447
54.6,0.23461
54.62,0.23479
54.64,0.235
54.66,0.23526
54.68,0.23559
54.7,0.23602
54.72,0.23659
54.74,0.23733
54.76,0.23826
54.78,0.2394
54.8,0.24073
54.82,0.2422
54.84,0.24375
54.86,0.24527
54.88,0.24661
54.9,0.24763
54.92,0.24814
54.94,0.24794
54.96,0.24681
54.98,0.24461
55,0.24119
55.02,0.23638
55.04,0.23026
55.06,0.22311
55.08,0.21523
55.1,0.2071
55.12,0.1993
55.14,0.19214
55.16,0.18594
55.18,0.18097
55.2,0.17749
55.22,0.17564
55.24,0.17506
55.26,0.17521
55.28,0.17568
55.3,0.17617
55.32,0.17646
55.34,0.17613
55.36,0.17457
55.38,0.1715
55.4,0.16662
55.42,0.15973
55.44,0.15096
55.46,0.14077
55.48,0
55.5,0
55.52,0
55.54,0
55.56,0
55.58,0
55.6,0
55.62,0
55.64,0
55.66,0
55.68,0
55.7,0
55.72,0
55.74,0
55.76,0
55.78,0
55.8,0
55.82,0
55.84,0
55.86,0
55.88,0
55.9,0
55.92,0
55.94,0
55.96,0
55.98,0
56,0
56.02,0
56.04,0
56.06,0
56.08,0
56.1,0
56.12,0
56.14,0
56.16,0
56.18,0
56.2,0
56.22,0
56.24,0
56.26,0
56.28,0
56.3,0
56.32,0
56.34,0
56.36,0
56.38,0
56.4,0
56.42,0
56.44,0
56.46,0
56.48,0
56.5,0
56.52,0.13784
56.54,0.14672
56.56,0.15703
56.58,0.16844
56.6,0.18067
56.62,0.19295
56.64,0.20466
56.66,0.21567
56.68,0.22576
56.7,0.23492
56.72,0.24327
56.74,0.25046
56.76,0.2561
56.78,0.25987
56.8,0.26187
56.82,0.26224
56.84,0.26051
56.86,0.25659
56.88,0.2436
56.9,0.23165
56.92,0.22274
56.94,0.21616
56.96,0.21135
56.98,0.20805
57,0.20692
57.02,0.20819
57.04,0.21062
57.06,0.21348
57.08,0.21664
57.1,0.22056
57.12,0.22561
57.14,0.23089
57.16,0.23528
57.18,0.23918
57.2,0.24253
57.22,0.24537
57.24,0.24754
57.26,0.24886
57.28,0.24936
57.3,0.24946
57.32,0.24972
57.34,0.25
57.36,0.25012
57.38,0.25027
57.4,0.2508
57.42,0.25207
57.44,0.25374
57.46,0.25546
57.48,0.2571
57.5,0.25853
57.52,0.25958
57.54,0.26004
57.56,0.25981
57.58,0.25892
57.6,0.25751
57.62,0.25582
57.64,0.25403
57.66,0.25228
57.68,0.25076
57.7,0.24962
57.72,0.24893
57.74,0.24862
57.76,0.24855
57.78,0.24858
57.8,0.24853
57.82,0.24823
57.84,0.24748
57.86,0.24617
57.88,0.24418
57.9,0.24153
57.92,0.23819
57.94,0.23409
57.96,0.22928
57.98,0.22381
58,0.21806
58.02,0.21231
58.04,0.2065
58.06,0.20103
58.08,0.19654
58.1,0.19407
58.12,0.19447
58.14,0.19874
58.16,0.20825
58.18,0.22424
58.2,0.24876
58.22,0.28331
58.24,0.32812
58.26,0.38336
58.28,0.44882
58.3,0.52436
58.32,0.60795
58.34,0.6932
58.36,0.77344
58.38,0.84385
58.4,0.90231
58.42,0.94981
58.44,0.98608
58.46,1.01149
58.48,1.01478
58.5,1.01368
58.52,1.0132
58.54,1.01244
58.56,1.01069
58.58,1.00814
58.6,1.0052
58.62,1.00241
58.64,0.99314
58.66,0.96749
58.68,0.92074
58.7,0.8615
58.72,0.78948
58.74,0.70568
58.76,0.61298
58.78,0.5167
58.8,0.42374
58.82,0.3403
58.84,0.26973
58.86,0.21297
58.88,0.16966
58.9,0.13834
58.92,0.11705
58.94,0.10353
58.96,0.09561
58.98,0.09141
59,0.08845
59.02,0.08587
59.04,0.08417
59.06,0.0826
59.08,0.08074
59.1,0.07842
59.12,0.0757
59.14,0.07276
59.16,0.06987
59.18,0.06729
59.2,0.0654
59.22,0.06456
59.24,0.06462
59.26,0.0653
59.28,0.06646
59.3,0.06788
59.32,0.0694
59.34,0.07091
59.36,0.0723
59.38,0.07346
59.4,0.0744
59.42,0.07513
59.44,0.07562
59.46,0.07587
59.48,0.07594
59.5,0.07587
59.52,0.07571
59.54,0.07553
59.56,0.07536
59.58,0.07524
59.6,0.07517
59.62,0.07514
59.64,0.07515
59.66,0.07521
59.68,0.0753
59.7,0.0754
59.72,0.0755
59.74,0.07558
59.76,0.07565
59.78,0.0757
59.8,0.07573
59.82,0.07574
59.84,0.07575
59.86,0.07578
59.88,0.07583
59.9,0.07594
59.92,0.0761
59.94,0.07633
59.96,0.07662
59.98,0.07698
60,0.07739
60.02,0.07784
60.04,0.07832
60.06,0.07881
60.08,0.0793
60.1,0.07978
60.12,0.08024
60.14,0.08067
60.16,0.08106
60.18,0.08141
60.2,0.08171
60.22,0.08196
60.24,0.08215
60.26,0.08229
60.28,0.08238
60.3,0.08237
60.32,0.08223
60.34,0.08196
60.36,0.08151
60.38,0.08085
60.4,0.07992
60.42,0.0787
60.44,0.07712
60.46,0.07512
60.48,0.07268
60.5,0.0698
60.52,0.0665
60.54,0.06282
60.56,0.05885
60.58,0.05412
60.6,0.04873
60.62,0.04313
60.64,0.03742
60.66,0.03178
60.68,0.02645
60.7,0.02181
60.72,0.01834
60.74,0.01657
60.76,0.01718
60.78,0.02113
60.8,0.02973
60.82,0.04453
60.84,0.06696
60.86,0.08327
60.88,0.09634
60.9,0.11069
60.92,0.12608
60.94,0.1418
60.96,0.15715
60.98,0.1716
61,0.18468
61.02,0.19602
61.04,0.2053
61.06,0.21238
61.08,0.21732
61.1,0.22038
61.12,0.22197
61.14,0.21361
61.16,0.20027
61.18,0.19238
61.2,0.18863
61.22,0.18791
61.24,0.18903
61.26,0.19105
61.28,0.19339
61.3,0.19584
61.32,0.19831
61.34,0.20046
61.36,0.20202
61.38,0.20295
61.4,0.20344
61.42,0.20314
61.44,0.20219
61.46,0.20082
61.48,0.19902
61.5,0.19692
61.52,0.19468
61.54,0.19231
61.56,0.18983
61.58,0.1873
61.6,0.18485
61.62,0.18258
61.64,0.18045
61.66,0.17844
61.68,0.17658
61.7,0.1749
61.72,0.17344
61.74,0.17229
61.76,0.17145
61.78,0.17097
61.8,0.17088
61.82,0.17121
61.84,0.17195
61.86,0.17298
61.88,0.17418
61.9,0.17533
61.92,0.1761
61.94,0.17623
61.96,0.17555
61.98,0.17392
62,0.17129
62.02,0.16773
62.04,0.16344
62.06,0.15867
62.08,0.15366
62.1,0.14852
62.12,0.14334
62.14,0.13834
62.16,0.13369
62.18,0.12941
62.2,0.12545
62.22,0.12173
62.24,0.11822
62.26,0.11488
62.28,0.11161
62.3,0.1083
62.32,0.10487
62.34,0.10135
62.36,0.09778
62.38,0.09418
62.4,0.09057
62.42,0.087
62.44,0.08356
62.46,0.08034
62.48,0.07733
62.5,0.07456
62.52,0.07204
62.54,0.0697
62.56,0.06751
62.58,0.06543
62.6,0.06342
62.62,0.06149
62.64,0.05965
62.66,0.05795
62.68,0.05646
62.7,0.05526
62.72,0.05441
62.74,0.05402
62.76,0.05423
62.78,0.05514
62.8,0.05639
62.82,0.05715
62.84,0.05813
62.86,0.05928
62.88,0.06057
62.9,0.06188
62.92,0.06313
62.94,0.0643
62.96,0.06542
62.98,0.06648
63,0.0674
63.02,0.06811
63.04,0.06869
63.06,0.06927
63.08,0.06985
63.1,0.07038
63.12,0.07079
63.14,0.07115
63.16,0.07153
63.18,0.07192
63.2,0.0722
63.22,0.07224
63.24,0.0721
63.26,0.07184
63.28,0.07141
63.3,0.07069
63.32,0.06956
63.34,0.06808
63.36,0.06634
63.38,0.06434
63.4,0.06203
63.42,0.05937
63.44,0.05655
63.46,0.05374
63.48,0.05105
63.5,0.04851
63.52,0.04621
63.54,0.0443
63.56,0.04293
63.58,0.04215
63.6,0.04199
63.62,0.04249
63.64,0.04283
63.66,0.04408
63.68,0.0463
63.7,0.04932
63.72,0.05293
63.74,0.05696
63.76,0.06132
63.78,0.06589
63.8,0.07057
63.82,0.07523
63.84,0.07984
63.86,0.08438
63.88,0.08881
63.9,0.093
63.92,0.09677
63.94,0.10018
63.96,0.10325
63.98,0.10595
64,0.1082
64.02,0.10997
64.04,0.1113
64.06,0.11227
64.08,0.11289
64.1,0.11317
64.12,0.11314
