T,RSRFy
65.1,0.24612
65.12,0.23803
65.14,0.2294
65.16,0.22042
65.18,0.21134
65.2,0.20246
65.22,0.18592
65.24,0.16673
65.26,0.15289
65.28,0.14329
65.3,0.13712
65.32,0.13388
65.34,0.13308
65.36,0.13457
65.38,0.1385
65.4,0.14539
65.42,0.15591
65.44,0.17078
65.46,0.1909
65.48,0.19776
65.5,0.20404
65.52,0.20968
65.54,0.21449
65.56,0.21842
65.58,0.22142
65.6,0.22389
65.62,0.22619
65.64,0.2279
65.66,0.22876
65.68,0.22885
65.7,0.22842
65.72,0.22775
65.74,0.22648
65.76,0.22428
65.78,0.21727
65.8,0.20289
65.82,0.19329
65.84,0.18703
65.86,0.18281
65.88,0.17976
65.9,0.17758
65.92,0.17633
65.94,0.17541
65.96,0.17438
65.98,0.17333
66,0.17229
