T,RSRFy
32.8,0.19706
32.82,0.21519
32.84,0.23327
32.86,0.24911
32.88,0.26099
32.9,0.26795
32.92,0.26972
32.94,0.26643
32.96,0.25848
32.98,0.24646
33,0.2311
33.02,0.21318
33.04,0.19357
33.06,0.17335
33.08,0.15382
33.1,0.13631
33.12,0.12176
33.14,0.11054
33.16,0.10256
33.18,0.09747
33.2,0.09476
33.22,0.08003
33.24,0.06647
33.26,0.06001
33.28,0.05912
33.3,0.06273
33.32,0.07026
33.34,0.08148
33.36,0.09651
33.38,0.10001
33.4,0.09997
33.42,0.0998
33.44,0.09952
33.46,0.09913
33.48,0.09864
33.5,0.09803
33.52,0.09726
33.54,0.0963
33.56,0.09511
33.58,0.09368
33.6,0.09202
33.62,0.09018
33.64,0.08815
33.66,0.08596
33.68,0.08365
33.7,0.08127
33.72,0.07885
33.74,0.07644
33.76,0.07411
33.78,0.07188
33.8,0.06978
33.82,0.06786
33.84,0.06617
33.86,0.06475
33.88,0.06361
33.9,0.06276
33.92,0.06223
33.94,0.06201
33.96,0.0621
33.98,0.06245
34,0.06315
34.02,0.06426
34.04,0.06553
34.06,0.06672
34.08,0.06784
34.1,0.06885
34.12,0.0698
34.14,0.07079
34.16,0.07193
34.18,0.07329
34.2,0.07496
34.22,0.07697
34.24,0.0793
34.26,0.08183
34.28,0.08438
34.3,0.08672
34.32,0.08857
34.34,0.08958
34.36,0.08934
34.38,0.08749
34.4,0
34.42,0
34.44,0
34.46,0
34.48,0
34.5,0
34.52,0
34.54,0
34.56,0
34.58,0
34.6,0
34.62,0
34.64,0
34.66,0
34.68,0
34.7,0
34.72,0
34.74,0
34.76,0
34.78,0
34.8,0
34.82,0
34.84,0
34.86,0
34.88,0
34.9,0
34.92,0
34.94,0
34.96,0
34.98,0
35,0
35.02,0
35.04,0
35.06,0
35.08,0
35.1,0.17115
35.12,0.17163
35.14,0.16875
35.16,0.16272
35.18,0.15422
35.2,0.14406
35.22,0.13304
35.24,0.12178
35.26,0.11094
35.28,0.1011
35.3,0.09275
35.32,0.08634
35.34,0.08188
35.36,0.07923
35.38,0.07824
35.4,0.07873
35.42,0.08036
35.44,0.08265
35.46,0.08527
35.48,0.08799
35.5,0.0906
35.52,0.09296
35.54,0.09505
35.56,0.09692
35.58,0.09857
35.6,0.10004
35.62,0.10136
35.64,0.10252
35.66,0.10355
35.68,0.10443
35.7,0.1053
35.72,0.10629
35.74,0.10726
35.76,0.10817
35.78,0.10914
35.8,0.11023
35.82,0.11155
35.84,0.11318
35.86,0.11518
35.88,0.11753
35.9,0.12026
35.92,0.12339
35.94,0.12679
35.96,0.13029
35.98,0.13379
36,0.13739
36.02,0.14124
36.04,0.14509
36.06,0.14875
36.08,0.1522
36.1,0.15542
36.12,0.15524
36.14,0.15277
36.16,0.15205
36.18,0.15247
36.2,0.15358
36.22,0.15502
36.24,0.15653
36.26,0.15792
36.28,0.15909
36.3,0.16004
36.32,0.16077
36.34,0.16123
36.36,0.16142
36.38,0.16137
36.4,0.16095
36.42,0.16022
36.44,0.15946
36.46,0.15873
36.48,0.15807
36.5,0.1576
36.52,0.1574
36.54,0.15743
36.56,0.15766
36.58,0.15809
36.6,0.1587
36.62,0.15946
36.64,0.16029
36.66,0.16109
36.68,0.16177
36.7,0.16229
36.72,0.16259
36.74,0.16259
36.76,0.16208
36.78,0.16079
36.8,0.15886
36.82,0.15622
36.84,0.1529
36.86,0.14894
36.88,0.1445
36.9,0.13985
36.92,0.13537
36.94,0.13144
36.96,0.12849
36.98,0.12704
37,0.12767
37.02,0.13105
37.04,0.13491
37.06,0.13449
37.08,0.13435
37.1,0.13443
37.12,0.13471
37.14,0.13511
37.16,0.13557
37.18,0.13607
37.2,0.13659
37.22,0.13712
37.24,0.13768
37.26,0.13829
37.28,0.13899
37.3,0.13981
37.32,0.1408
37.34,0.14199
37.36,0.14338
37.38,0.14499
37.4,0.14677
37.42,0.14869
37.44,0.15071
37.46,0.1528
37.48,0.15493
37.5,0.15712
37.52,0.1594
37.54,0.16182
37.56,0.16441
37.58,0.16724
37.6,0.17038
37.62,0.17381
37.64,0.17746
37.66,0.18123
37.68,0.18495
37.7,0.18845
37.72,0.19158
37.74,0.19423
37.76,0.19637
37.78,0.19799
37.8,0.19915
37.82,0.19524
37.84,0.18973
37.86,0.18692
37.88,0.18603
37.9,0.18643
37.92,0.18757
37.94,0.18901
37.96,0.19046
37.98,0.19175
38,0.19277
38.02,0.1935
38.04,0.19398
38.06,0.19426
38.08,0.1944
38.1,0.19427
38.12,0.19417
38.14,0.19429
38.16,0.19462
38.18,0.19518
38.2,0.19598
38.22,0.19705
38.24,0.19834
38.26,0.19977
38.28,0.2013
38.3,0.20289
38.32,0.2045
38.34,0.20598
38.36,0.20726
38.38,0.20828
38.4,0.20901
38.42,0.20948
38.44,0.20971
38.46,0.20973
38.48,0.20962
38.5,0.20943
38.52,0.20922
38.54,0.20905
38.56,0.20895
38.58,0.20896
38.6,0.20908
38.62,0.20928
38.64,0.20958
38.66,0.20998
38.68,0.21045
38.7,0.21097
38.72,0.21149
38.74,0.212
38.76,0.21248
38.78,0.21292
38.8,0.21331
38.82,0.21366
38.84,0.21397
38.86,0.21427
38.88,0.21453
38.9,0.21482
38.92,0.21516
38.94,0.21553
38.96,0.21588
38.98,0.21622
39,0.21656
39.02,0.21691
39.04,0.21723
39.06,0.2175
39.08,0.21773
39.1,0.2179
39.12,0.21804
39.14,0.21808
39.16,0.21803
39.18,0.21788
39.2,0.21764
39.22,0.21736
39.24,0.21702
39.26,0.2166
39.28,0.21608
39.3,0.21556
39.32,0.21509
39.34,0.2145
39.36,0.21372
39.38,0.21274
39.4,0.21164
39.42,0.21052
39.44,0.2094
39.46,0.20834
39.48,0.20742
39.5,0.20682
39.52,0.20675
39.54,0.20713
39.56,0.20787
39.58,0.20896
39.6,0.21042
39.62,0.21221
39.64,0.21418
39.66,0.21621
39.68,0.21824
39.7,0.22019
39.72,0.22198
39.74,0.2236
39.76,0.22501
39.78,0.22618
39.8,0.22706
39.82,0.22765
39.84,0.22793
39.86,0.22793
39.88,0.22768
39.9,0.22725
39.92,0.22675
39.94,0.22614
39.96,0.22542
39.98,0.22457
40,0.22364
40.02,0.22261
40.04,0.22145
40.06,0.22016
40.08,0.21876
40.1,0.21729
40.12,0.2158
40.14,0.21438
40.16,0.21305
40.18,0.21188
40.2,0.21094
40.22,0.21025
40.24,0.20982
40.26,0.20961
40.28,0.20959
40.3,0.20974
40.32,0.21003
40.34,0.21039
40.36,0.21075
40.38,0.21107
40.4,0.21139
40.42,0.21181
40.44,0.21226
40.46,0.21271
40.48,0.21318
40.5,0.21315
40.52,0.213
40.54,0.2127
40.56,0.21225
40.58,0.21165
40.6,0.21096
40.62,0.21026
40.64,0.20965
40.66,0.20933
40.68,0.20955
40.7,0.21075
40.72,0.21346
40.74,0.21836
40.76,0.22421
40.78,0.22207
40.8,0.21891
40.82,0.21473
40.84,0.20959
40.86,0.20362
40.88,0.19703
40.9,0.19008
40.92,0.1831
40.94,0.17637
40.96,0.1701
40.98,0.16442
41,0.15943
41.02,0.1552
41.04,0.15165
41.06,0.14868
41.08,0.14618
41.1,0.14409
41.12,0.14233
41.14,0.1408
41.16,0.13943
41.18,0.13825
41.2,0.13727
41.22,0.13654
41.24,0.13618
41.26,0.1363
41.28,0.13695
41.3,0.13826
41.32,0.14035
41.34,0.14317
41.36,0.14666
41.38,0.15073
41.4,0.15541
41.42,0.16064
41.44,0.16594
41.46,0.1707
41.48,0.16902
41.5,0.16914
41.52,0.17026
41.54,0.17167
41.56,0.1729
41.58,0.17363
41.6,0.17377
41.62,0.17338
41.64,0.17232
41.66,0.17057
41.68,0.16825
41.7,0.16564
41.72,0.16304
41.74,0.16049
41.76,0.15785
41.78,0.1556
41.8,0.15394
41.82,0.15298
41.84,0.15254
41.86,0.15246
41.88,0.15265
41.9,0.15306
41.92,0.15359
41.94,0.15408
41.96,0.1545
41.98,0.15488
42,0.15543
42.02,0.15639
42.04,0.15782
42.06,0.15976
42.08,0.16234
42.1,0.16552
42.12,0.16916
42.14,0.17329
42.16,0.17796
42.18,0.18305
42.2,0.18837
42.22,0.19371
42.24,0.19899
42.26,0.20408
42.28,0.20877
42.3,0.21292
42.32,0.21644
42.34,0.21923
42.36,0.22127
42.38,0.22264
42.4,0.22347
42.42,0.22394
42.44,0.22429
42.46,0.22473
42.48,0.22538
42.5,0.22629
42.52,0.2274
42.54,0.22858
42.56,0.22969
42.58,0.23054
42.6,0.23102
42.62,0.23106
42.64,0.23067
42.66,0.22994
42.68,0.22896
42.7,0.22789
42.72,0.22684
42.74,0.22595
42.76,0.2253
42.78,0.22497
42.8,0.22498
42.82,0.22531
42.84,0.22592
42.86,0.22676
42.88,0.22774
42.9,0.22878
42.92,0.2298
42.94,0.23069
42.96,0.23134
42.98,0.23169
43,0.23169
43.02,0.23128
43.04,0.23049
43.06,0.22933
43.08,0.22788
43.1,0.22627
43.12,0.22461
43.14,0.22302
43.16,0.22156
43.18,0.22032
43.2,0.21936
43.22,0.2187
43.24,0.21835
43.26,0.21827
43.28,0.21842
43.3,0.21876
43.32,0.21921
43.34,0.21973
43.36,0.22026
43.38,0.22076
43.4,0.22118
43.42,0.22152
43.44,0.22176
43.46,0.22191
43.48,0.22198
43.5,0.22199
43.52,0.22196
43.54,0.22193
43.56,0.2219
43.58,0.22188
43.6,0.22188
43.62,0.2219
43.64,0.22191
43.66,0.2219
43.68,0.22184
43.7,0.22171
43.72,0.22147
43.74,0.22111
43.76,0.22062
43.78,0.21999
43.8,0.21925
43.82,0.2184
43.84,0.2175
43.86,0.21661
43.88,0.21579
43.9,0.2151
43.92,0.21461
43.94,0.21435
43.96,0.21437
43.98,0.21467
44,0.21525
44.02,0.21611
44.04,0.21718
44.06,0.2184
44.08,0.21972
44.1,0.22113
44.12,0.22261
44.14,0.2241
44.16,0.22557
44.18,0.22698
44.2,0.22833
44.22,0.22958
44.24,0.23065
44.26,0.23148
44.28,0.23205
44.3,0.23233
44.32,0.23234
44.34,0.23208
44.36,0.23159
44.38,0.2309
44.4,0.23006
44.42,0.2291
44.44,0.22808
44.46,0.22704
44.48,0.22594
44.5,0.2248
44.52,0.2236
44.54,0.22227
44.56,0.22072
44.58,0.21892
44.6,0.21688
44.62,0.21462
44.64,0.2121
44.66,0.2093
44.68,0.20624
44.7,0.20306
44.72,0.19996
44.74,0.19698
44.76,0.19416
44.78,0.19164
44.8,0.18959
44.82,0.18821
44.84,0.18752
44.86,0.18749
44.88,0.18813
44.9,0.18941
44.92,0.19123
44.94,0.19336
44.96,0.19552
44.98,0.19746
45,0.19892
45.02,0.19961
45.04,0.1993
45.06,0.19772
45.08,0.19475
45.1,0.19031
45.12,0.18451
45.14,0.17752
45.16,0.16963
45.18,0.16117
45.2,0.15268
45.22,0.14481
45.24,0.13767
45.26,0.13127
45.28,0.12574
45.3,0.12122
45.32,0.11773
45.34,0.11507
45.36,0.11305
45.38,0.1116
45.4,0.1106
45.42,0.10998
45.44,0.10975
45.46,0.10912
45.48,0.10794
45.5,0.10662
45.52,0.10521
45.54,0.10374
45.56,0.1023
45.58,0.10095
45.6,0.09978
45.62,0.09883
45.64,0.09811
45.66,0.0976
45.68,0.09728
45.7,0.0971
45.72,0.09701
45.74,0.09698
45.76,0.09696
45.78,0.09694
45.8,0.0969
45.82,0.09685
45.84,0.0968
45.86,0.09677
45.88,0.09677
45.9,0.09682
45.92,0.09692
45.94,0.09708
45.96,0.09728
45.98,0.0975
46,0.09773
46.02,0.09794
46.04,0.09811
46.06,0.09822
46.08,0.09827
46.1,0.09824
46.12,0.09815
46.14,0.098
46.16,0.09782
46.18,0.09762
46.2,0.09742
46.22,0.09723
46.24,0.09707
46.26,0.09694
46.28,0.09683
46.3,0.09676
46.32,0.09671
46.34,0.09668
46.36,0.09667
46.38,0.09667
46.4,0.09668
46.42,0.09668
46.44,0.0967
46.46,0.0967
46.48,0.09671
46.5,0.0967
46.52,0.09667
46.54,0.09662
46.56,0.09653
46.58,0.09639
46.6,0.09618
46.62,0.09587
46.64,0.09546
46.66,0.09494
46.68,0.09431
46.7,0.09358
46.72,0.09272
46.74,0.09183
46.76,0.09097
46.78,0.0902
46.8,0.08962
46.82,0.08933
46.84,0.08938
46.86,0.08979
46.88,0.09057
46.9,0.0917
46.92,0.0931
46.94,0.09459
46.96,0.09601
46.98,0.09724
47,0.0981
47.02,0.09851
47.04,0.09861
47.06,0.09845
47.08,0.09805
47.1,0.09753
47.12,0.09704
47.14,0.09654
47.16,0.09596
47.18,0.09537
47.2,0.09482
47.22,0.09435
47.24,0.09404
47.26,0.09393
47.28,0.09406
47.3,0.09445
47.32,0.09507
47.34,0.09588
47.36,0.09681
47.38,0.09775
47.4,0.0986
47.42,0.09925
47.44,0.0996
47.46,0.09955
47.48,0.09907
47.5,0.09815
47.52,0.0968
47.54,0.0951
47.56,0.09314
47.58,0.09105
47.6,0.08895
47.62,0.08693
47.64,0.08511
47.66,0.08358
47.68,0.07946
47.7,0.07191
47.72,0.06587
47.74,0.0621
47.76,0.06154
47.78,0.06524
47.8,0.07445
47.82,0.08632
47.84,0.0884
47.86,0.09075
47.88,0.09328
47.9,0.09596
47.92,0.09871
47.94,0.10141
47.96,0.1039
47.98,0.10603
48,0.10774
48.02,0.109
48.04,0.10957
48.06,0.10932
48.08,0.10827
48.1,0.10645
48.12,0.10385
48.14,0.09263
48.16,0.07747
48.18,0.06757
48.2,0.0618
48.22,0.05932
48.24,0.05901
48.26,0.05985
48.28,0.06118
48.3,0.06284
48.32,0.06473
48.34,0.06617
48.36,0.06677
48.38,0.06652
48.4,0.0656
48.42,0.06383
48.44,0.06153
48.46,0.05912
48.48,0.05666
48.5,0.05433
48.52,0.05232
48.54,0.05052
48.56,0.04881
48.58,0.04723
48.6,0.04586
48.62,0.04479
48.64,0.04391
48.66,0.04313
48.68,0.04245
48.7,0.04183
48.72,0.04123
48.74,0.04068
48.76,0.04018
48.78,0.03974
48.8,0.03939
48.82,0.03918
48.84,0.03911
48.86,0.03835
48.88,0.03743
48.9,0.03633
48.92,0.03502
48.94,0.03347
48.96,0.0317
48.98,0.02979
49,0.02795
49.02,0.02654
49.04,0.02605
49.06,0.02728
49.08,0.03126
49.1,0.03937
49.12,0.05179
49.14,0.05155
49.16,0.05108
49.18,0.05046
49.2,0.04977
49.22,0.04908
49.24,0.04833
49.26,0.04744
49.28,0.04632
49.3,0.04488
49.32,0.04316
49.34,0.04151
49.36,0.04075
49.38,0.04217
49.4,0.0475
49.42,0.05884
49.44,0.0665
49.46,0.08528
49.48,0.12312
49.5,0.17997
49.52,0.25502
49.54,0.34602
49.56,0.44855
49.58,0.55566
49.6,0.65929
49.62,0.75281
49.64,0.83237
49.66,0.89662
49.68,0.94593
49.7,0.98173
49.72,0.99575
49.74,0.9957
49.76,0.99586
49.78,0.99613
49.8,0.99644
49.82,0.99675
49.84,0.99702
49.86,0.99723
49.88,0.9974
49.9,0.99757
49.92,0.99778
49.94,0.99803
49.96,0.99834
49.98,0.99873
50,0.99866
50.02,0.9986
50.04,0.99893
50.06,0.99949
50.08,1.00019
50.1,1.00094
50.12,1.00166
50.14,1.00227
50.16,1.00274
50.18,1.00304
50.2,1.00321
50.22,1.00339
50.24,1.00356
50.26,1.00368
50.28,1.00372
50.3,1.00398
50.32,1.00478
50.34,1.00591
50.36,1.00711
50.38,1.00834
50.4,1.00961
50.42,1.01098
50.44,1.01219
50.46,1.01296
50.48,1.01321
50.5,1.01285
50.52,1.01178
50.54,1.00997
50.56,1.00747
50.58,1.00439
50.6,1.00091
50.62,0.99712
50.64,0.99313
50.66,0.98918
50.68,0.98543
50.7,0.98237
50.72,0.98048
50.74,0.97972
50.76,0
50.78,0
50.8,0
50.82,0
50.84,0
50.86,0
50.88,0
50.9,0
50.92,0
50.94,0
50.96,0
50.98,0
51,0
51.02,0
51.04,0
51.06,0
51.08,0
51.1,0
51.12,0
51.14,0
51.16,0
51.18,0
51.2,0
51.22,0
51.24,0
51.26,0
51.28,0
51.3,0
51.32,0
51.34,0
51.36,0
51.38,0
51.4,0
51.42,0
51.44,0
51.46,0
51.48,0
51.5,0
51.52,0
51.54,0
51.56,0
51.58,0
51.6,0
51.62,0
51.64,0
51.66,0
51.68,0
51.7,0
51.72,0
51.74,0
51.76,0
51.78,0
51.8,0
51.82,0
51.84,0
51.86,0
51.88,0
51.9,0
51.92,0
51.94,0
51.96,0
51.98,0
52,0
52.02,0
52.04,0
52.06,0
52.08,0
52.1,0
52.12,0
52.14,0
52.16,0
52.18,0
52.2,0
52.22,0
52.24,0
52.26,0
52.28,0
52.3,0
52.32,0
52.34,0
52.36,0
52.38,0
52.4,0
52.42,0
52.44,0
52.46,0
52.48,0
52.5,0
52.52,0
52.54,0
52.56,0
52.58,0
52.6,0
52.62,0
52.64,0
52.66,0
52.68,0
52.7,0
52.72,0
52.74,0
52.76,0
52.78,0
52.8,0
52.82,0
52.84,0
52.86,0
52.88,0
52.9,0
52.92,0
52.94,0
52.96,0
52.98,0
53,0
53.02,0
53.04,0
53.06,0
53.08,0
53.1,1.00768
53.12,1.01267
53.14,1.0168
53.16,1.01983
53.18,1.02162
53.2,1.02207
53.22,1.02124
53.24,1.0192
53.26,1.01605
53.28,1.01192
53.3,1.0071
53.32,1.00196
53.34,0.99665
53.36,0.99129
53.38,0.9861
53.4,0.98143
53.42,0.97751
53.44,0.97439
53.46,0.97213
53.48,0.97088
53.5,0.97077
53.52,0.97192
53.54,0.97433
53.56,0.9778
53.58,0.98221
53.6,0.98736
53.62,0.99294
53.64,0.99859
53.66,1.00393
53.68,1.00868
53.7,1.01259
53.72,1.01554
53.74,1.01751
53.76,1.01851
53.78,1.0186
53.8,1.01798
53.82,1.01691
53.84,1.01539
53.86,1.0135
53.88,1.01137
53.9,1.00916
53.92,1.00688
53.94,1.0045
53.96,1.00207
53.98,0.99965
54,0.99736
54.02,0.99529
54.04,0.99346
54.06,0.99178
54.08,0.99031
54.1,0.98907
54.12,0.98808
54.14,0.98749
54.16,0.98736
54.18,0.98769
54.2,0.98854
54.22,0.98989
54.24,0.99169
54.26,0.99385
54.28,0.99625
54.3,0.99877
54.32,1.00122
54.34,1.00352
54.36,1.00548
54.38,1.00698
54.4,1.00799
54.42,1.00853
54.44,1.00866
54.46,1.00843
54.48,1.00794
54.5,1.0073
54.52,1.00665
54.54,1.00595
54.56,1.00516
54.58,1.00431
54.6,1.00344
54.62,1.00257
54.64,1.00173
54.66,1.00093
54.68,1.00023
54.7,0.99965
54.72,0.99921
54.74,0.9989
54.76,0.9987
54.78,0.99859
54.8,0.99854
54.82,0.99853
54.84,0.99852
54.86,0.9985
54.88,0.99846
54.9,0.9984
54.92,0.99833
54.94,0.99825
54.96,0.99818
54.98,0.99812
55,0.99809
55.02,0.99812
55.04,0.9982
55.06,0.99834
55.08,0.99856
55.1,0.99883
55.12,0.99915
55.14,0.99949
55.16,0.99982
55.18,1.00011
55.2,1.00031
55.22,1.00039
55.24,1.00031
55.26,1.00005
55.28,0.99959
55.3,0.99893
55.32,0.99806
55.34,0.99702
55.36,0.99587
55.38,0.99468
55.4,0.99353
55.42,0.99251
55.44,0.99174
55.46,0.9913
55.48,0.99123
55.5,0.99164
55.52,0.99267
55.54,0.9942
55.56,0.99596
55.58,0.99781
55.6,0.99963
55.62,1.00128
55.64,1.00261
55.66,1.00351
55.68,1.00397
55.7,1.00406
55.72,1.00393
55.74,1.00367
55.76,1.00329
55.78,1.00282
55.8,1.00234
55.82,1.0019
55.84,1.00145
55.86,1.00093
55.88,1.00036
55.9,0.99976
55.92,0.99914
55.94,0.99854
55.96,0.99797
55.98,0.99749
56,0.99712
56.02,0.99688
56.04,0.9968
56.06,0.99688
56.08,0.99711
56.1,0.99746
56.12,0.99795
56.14,0.99848
56.16,0.99898
56.18,0.99943
56.2,0.99979
56.22,1.00004
56.24,1.00015
56.26,1.0001
56.28,0.9999
56.3,0.99953
56.32,0.99897
56.34,0.99821
56.36,0.99728
56.38,0.9962
56.4,0.99485
56.42,0.99312
56.44,0.99116
56.46,0.98911
56.48,0.98711
56.5,0.98514
56.52,0.9834
56.54,0.98258
56.56,0.98298
56.58,0.98465
56.6,0.98741
56.62,0.99134
56.64,0.99632
56.66,1.00127
56.68,1.00547
56.7,1.00829
56.72,1.0103
56.74,1.01164
56.76,1.01205
56.78,1.01162
56.8,1.01058
56.82,1.00943
56.84,1.00821
56.86,1.00683
56.88,1.00537
56.9,1.00402
56.92,1.0029
56.94,1.00193
56.96,1.00105
56.98,1.00029
57,0.99972
57.02,0.99939
57.04,0.99922
57.06,0.99916
57.08,0.9992
57.1,0.99933
57.12,0.99953
57.14,0.99978
57.16,1.00004
57.18,1.00028
57.2,1.00048
57.22,1.00062
57.24,1.00068
57.26,1.00067
57.28,1.00058
57.3,1.00043
57.32,1.00025
57.34,1.00005
57.36,0.99985
57.38,0.99966
57.4,0.99952
57.42,0.99943
57.44,0.99939
57.46,0.99939
57.48,0.99942
57.5,0.99948
57.52,0.99954
57.54,0.99959
57.56,0.9996
57.58,0.99955
57.6,0.99944
57.62,0.99926
57.64,0.99903
57.66,0.99876
57.68,0.99846
57.7,0.99816
57.72,0.99789
57.74,0.99766
57.76,0.99747
57.78,0.99741
57.8,0.99741
57.82,0.99729
57.84,0.99738
57.86,0.99774
57.88,0.99826
57.9,0.99866
57.92,0.99876
57.94,0.99879
57.96,0.9988
57.98,0.99879
58,0.99875
58.02,0.99872
58.04,0.99869
58.06,0.99869
58.08,0.99872
58.1,0.99878
58.12,0.99889
58.14,0.99902
58.16,0.99917
58.18,0.9993
58.2,0.9994
58.22,0.99947
58.24,0.99948
58.26,0.99945
58.28,0.99937
58.3,0.99925
58.32,0.99911
58.34,0.99894
58.36,0.99876
58.38,0.99859
58.4,0.99844
58.42,0.99832
58.44,0.99823
58.46,0.99819
58.48,0.99818
58.5,0.99821
58.52,0.99828
58.54,0.9984
58.56,0.99856
58.58,0.99876
58.6,0.99897
58.62,0.99919
58.64,0.99939
58.66,0.99954
58.68,0.99961
58.7,0.99959
58.72,0.99946
58.74,0.99922
58.76,0.99889
58.78,0.99848
58.8,0.99802
58.82,0.99754
58.84,0.99708
58.86,0.99667
58.88,0.99634
58.9,0.99612
58.92,0.99604
58.94,0.99608
58.96,0.99622
58.98,0.99643
59,0.99669
59.02,0.99696
59.04,0.9972
59.06,0.99739
59.08,0.99752
59.1,0.9976
59.12,0.99763
59.14,0.99764
59.16,0.9976
59.18,0.99753
59.2,0.99747
59.22,0.99742
59.24,0.99734
59.26,0.99721
59.28,0.99704
59.3,0.99684
59.32,0.99659
59.34,0.99625
59.36,0.99584
59.38,0.99535
59.4,0.99493
59.42,0.99483
59.44,0.99505
59.46,0.99553
59.48,0.99633
59.5,0.99763
59.52,0.99959
59.54,1.00194
59.56,1.0044
59.58,1.00678
59.6,1.00893
59.62,1.01029
59.64,1.01025
59.66,1.00894
59.68,1.00657
59.7,1.00377
59.72,1.00083
59.74,0.9978
59.76,0.99489
59.78,0.99229
59.8,0.99065
59.82,0.99055
59.84,0.99169
59.86,0.99374
59.88,0.99657
59.9,1.00054
59.92,1.0062
59.94,1.01193
59.96,1.01588
59.98,1.01742
60,1.0162
60.02,1.01327
60.04,1.00982
60.06,1.00643
60.08,1.00352
60.1,1.00307
60.12,1.00617
60.14,1.00935
60.16,1.01053
60.18,1.00948
60.2,1.00654
60.22,1.00275
60.24,0.99844
60.26,0.99399
60.28,0.98991
60.3,0.98706
60.32,0.986
60.34,0.98587
60.36,0.98632
60.38,0.98724
60.4,0.98853
60.42,0.98979
60.44,0.99068
60.46,0.99116
60.48,0.99118
60.5,0.99074
60.52,0.98995
60.54,0.98897
60.56,0.98793
60.58,0.98689
60.6,0.98599
60.62,0.98539
60.64,0.98507
60.66,0.98498
60.68,0.98514
60.7,0.98559
60.72,0.98632
60.74,0.98727
60.76,0.98844
60.78,0.98976
60.8,0.99134
60.82,0.99327
60.84,0.99529
60.86,0.99688
60.88,0.9977
60.9,0.99813
60.92,0.99847
60.94,0.99852
60.96,0.99825
60.98,0.9977
61,0.99703
61.02,0.99636
61.04,0.99567
61.06,0.99495
61.08,0.9943
61.1,0.99391
61.12,0.99396
61.14,0.98663
61.16,0.96632
61.18,0.93822
61.2,0.90147
61.22,0.85581
61.24,0.80192
61.26,0.74182
61.28,0.67964
61.3,0.6217
61.32,0.5753
61.34,0.5464
61.36,0.53843
61.38,0.55218
61.4,0.58609
61.42,0.63617
61.44,0.69616
61.46,0.75895
61.48,0.81856
61.5,0.87122
61.52,0.91514
61.54,0.94988
61.56,0.97592
61.58,0.99434
61.6,0.99877
61.62,0.99812
61.64,0.99791
61.66,0.99802
61.68,0.99837
61.7,0.99888
61.72,0.99948
61.74,1.00008
61.76,1.00058
61.78,1.00095
61.8,1.00117
61.82,1.00124
61.84,1.00116
61.86,1.00097
61.88,1.00031
61.9,0.99967
61.92,0.99926
61.94,0.99902
61.96,0.99893
61.98,0.99899
62,0.99916
62.02,0.99942
62.04,0.99975
62.06,1.00011
62.08,1.0005
62.1,1.00087
62.12,1.00122
62.14,1.00153
62.16,1.00177
62.18,1.00199
62.2,1.00219
62.22,1.00241
62.24,1.00266
62.26,1.003
62.28,1.00343
62.3,1.004
62.32,1.00471
62.34,1.00556
62.36,1.00651
62.38,1.00751
62.4,1.00853
62.42,1.0095
62.44,1.01032
62.46,1.01089
62.48,1.0111
62.5,1.01085
62.52,1.01
62.54,1.00848
62.56,1.00633
62.58,1.00357
62.6,1.00036
62.62,0.99688
62.64,0.9932
62.66,0.98944
62.68,0.98578
62.7,0.98244
62.72,0.97968
62.74,0.97766
62.76,0.97618
62.78,0.97529
62.8,0.97535
62.82,0.97655
62.84,0.97884
62.86,0.98211
62.88,0.98628
62.9,0.99138
62.92,0.9974
62.94,1.00379
62.96,1.00999
62.98,1.01572
63,1.02057
63.02,1.02421
63.04,1.01763
63.06,1.00044
63.08,0.97482
63.1,0.9403
63.12,0.89724
63.14,0.84673
63.16,0.79108
63.18,0.7343
63.2,0.68289
63.22,0.64413
63.24,0.62264
63.26,0.62048
63.28,0.63741
63.3,0.67185
63.32,0.71935
63.34,0.77293
63.36,0.8263
63.38,0.87555
63.4,0.91826
63.42,0.95333
63.44,0.98052
63.46,1.00029
63.48,1.01031
63.5,1.01072
63.52,1.01077
63.54,1.004
63.56,0.98086
63.58,0.94833
63.6,0.90556
63.62,0.85238
63.64,0.78941
63.66,0.7189
63.68,0.64506
63.7,0.57306
63.72,0.50744
63.74,0.45099
63.76,0.40463
63.78,0.36849
63.8,0.34213
63.82,0.32421
63.84,0.31309
63.86,0.30689
63.88,0.3041
63.9,0.30359
63.92,0.30462
63.94,0.30665
63.96,0.30959
63.98,0.31391
64,0.32073
64.02,0.33166
64.04,0.3481
64.06,0.37152
64.08,0.40343
64.1,0.44519
64.12,0.49734
64.14,0.55885
64.16,0.62724
64.18,0.69839
64.2,0.76742
64.22,0.83031
64.24,0.88451
64.26,0.9292
64.28,0.96463
64.3,0.99178
64.32,0.99716
64.34,0.99955
64.36,1.0014
64.38,1.00256
64.4,1.00306
64.42,1.00297
64.44,1.00232
64.46,1.00116
64.48,0.99961
64.5,0.99798
64.52,0.99499
64.54,0.96935
64.56,0.93532
64.58,0.89186
64.6,0.83863
64.62,0.77636
64.64,0.70696
64.66,0.63373
64.68,0.56213
64.7,0.49635
64.72,0.43895
64.74,0.39084
64.76,0.3519
64.78,0.32148
64.8,0.29872
64.82,0.28277
64.84,0.27283
64.86,0.26843
64.88,0.26956
64.9,0.27664
64.92,0.28547
64.94,0.28433
64.96,0.28274
64.98,0.28048
65,0.27745
65.02,0.2736
65.04,0.26886
