T,RSRFy
32.82,148.33981
32.84,160.59386
32.86,171.2589
32.88,179.14925
32.9,183.63136
32.92,184.54246
32.94,181.9993
32.96,176.30224
32.98,167.87737
33,157.19185
33.02,144.74283
33.04,131.15323
33.06,117.17926
33.08,103.69768
33.1,91.56912
33.12,81.43521
33.14,73.57108
33.16,67.91019
33.18,64.21375
33.2,62.14258
33.22,58.22162
33.24,49.20865
33.26,44.59914
33.28,43.00988
33.3,43.29032
33.32,44.54816
33.34,46.1422
33.36,47.68839
33.38,49.04804
33.4,50.28347
33.42,51.64651
33.44,53.56529
33.46,56.58894
33.48,61.35664
33.5,62.90505
33.52,62.02591
33.54,61.07313
33.56,60.05575
33.58,58.96285
33.6,57.8292
33.62,56.68989
33.64,55.50117
33.66,54.23796
33.68,52.91158
33.7,51.51209
33.72,50.0439
33.74,48.53158
33.76,46.994
33.78,45.4518
33.8,43.92397
33.82,42.44056
33.84,41.04687
33.86,39.77475
33.88,38.64085
33.9,37.66827
33.92,36.87575
33.94,36.27388
33.96,35.87506
33.98,35.66417
34,35.72845
34.02,36.16001
34.04,36.80104
34.06,37.49767
34.08,38.23286
34.1,38.98952
34.12,39.79133
34.14,40.68438
34.16,41.71622
34.18,42.94414
34.2,44.4255
34.22,46.19744
34.24,48.21392
34.26,50.37204
34.28,52.54075
34.3,54.54619
34.32,56.19922
34.34,57.26659
34.36,57.48039
34.38,56.57775
34.4,0
34.42,0
34.44,0
34.46,0
34.48,0
34.5,0
34.52,0
34.54,0
34.56,0
34.58,0
34.6,0
34.62,0
34.64,0
34.66,0
34.68,0
34.7,0
34.72,0
34.74,0
34.76,0
34.78,0
34.8,0
34.82,0
34.84,0
34.86,0
34.88,0
34.9,0
34.92,0
34.94,0
34.96,0
34.98,0
35,0
35.02,0
35.04,0
35.06,0
35.08,0
35.1,111.53326
35.12,111.41325
35.14,109.06519
35.16,104.64523
35.18,98.5917
35.2,91.42814
35.22,83.63155
35.24,75.61561
35.26,67.82725
35.28,60.64174
35.3,54.44862
35.32,49.58755
35.34,46.07893
35.36,43.82384
35.38,42.73767
35.4,42.72884
35.42,43.592
35.44,44.97513
35.46,46.65402
35.48,48.49547
35.5,50.37858
35.52,52.22049
35.54,54.00835
35.56,55.7542
35.58,57.45353
35.6,59.11914
35.62,60.74349
35.64,62.29913
35.66,63.76365
35.68,65.10126
35.7,66.4144
35.72,67.77951
35.74,69.02219
35.76,70.08112
35.78,71.03477
35.8,71.94207
35.82,72.89757
35.84,74.00734
35.86,75.34704
35.88,76.91982
35.9,78.79947
35.92,81.05643
35.94,83.53955
35.96,86.08017
35.98,88.60317
36,91.21612
36.02,94.05239
36.04,96.91614
36.06,99.64207
36.08,102.2039
36.1,103.32797
36.12,101.68819
36.14,101.4398
36.16,102.02976
36.18,103.08246
36.2,104.33712
36.22,105.62405
36.24,106.80076
36.26,107.78291
36.28,108.54102
36.3,109.07951
36.32,109.4122
36.34,109.50094
36.36,109.34552
36.38,108.91301
36.4,108.1698
36.42,107.27874
36.44,106.36554
36.46,105.55228
36.48,104.87647
36.5,104.43109
36.52,104.27358
36.54,104.35227
36.56,104.61734
36.58,105.03831
36.6,105.57621
36.62,106.19656
36.64,106.83065
36.66,107.41011
36.68,107.8837
36.7,108.22884
36.72,108.43019
36.74,108.43361
36.76,108.20007
36.78,107.749
36.8,107.07126
36.82,106.0941
36.84,104.71967
36.86,102.93416
36.88,100.86566
36.9,98.6127
36.92,96.30595
36.94,93.95763
36.96,91.57613
36.98,89.23359
37,87.05283
37.02,85.27382
37.04,84.18022
37.06,84.09307
37.08,85.40905
37.1,88.61674
37.12,90.58042
37.14,90.73861
37.16,90.98671
37.18,91.31225
37.2,91.70789
37.22,92.16102
37.24,92.65194
37.26,93.18678
37.28,93.77957
37.3,94.45397
37.32,95.23141
37.34,96.12294
37.36,97.13614
37.38,98.27181
37.4,99.51133
37.42,100.82966
37.44,102.20936
37.46,103.6193
37.48,105.03552
37.5,106.4673
37.52,107.94683
37.54,109.50247
37.56,111.17048
37.58,112.99564
37.6,115.01974
37.62,117.24199
37.64,119.61391
37.66,122.07071
37.68,124.5063
37.7,126.81287
37.72,128.89852
37.74,130.68888
37.76,132.15176
37.78,133.28881
37.8,134.14318
37.82,131.35014
37.84,127.6558
37.86,125.87675
37.88,125.46902
37.9,125.97326
37.92,127.00745
37.94,128.25488
37.96,129.49443
37.98,130.59276
38,131.45338
38.02,132.0304
38.04,132.36693
38.06,132.51689
38.08,132.51851
38.1,132.25928
38.12,131.97877
38.14,131.79307
38.16,131.69917
38.18,131.70271
38.2,131.83419
38.22,132.12661
38.24,132.54916
38.26,133.06212
38.28,133.64288
38.3,134.28081
38.32,134.95389
38.34,135.6252
38.36,136.2617
38.38,136.85448
38.4,137.43047
38.42,138.01708
38.44,138.6231
38.46,139.2467
38.48,139.89114
38.5,140.52657
38.52,141.13187
38.54,141.74391
38.56,142.3714
38.58,143.00021
38.6,143.6013
38.62,144.11539
38.64,144.51175
38.66,144.7749
38.68,144.88884
38.7,144.84002
38.72,144.63118
38.74,144.30399
38.76,143.90711
38.78,143.48352
38.8,143.07838
38.82,142.74521
38.84,142.52134
38.86,142.41582
38.88,142.42815
38.9,142.54251
38.92,142.73799
38.94,142.9993
38.96,143.29715
38.98,143.59187
39,143.89402
39.02,144.21564
39.04,144.47711
39.06,144.63886
39.08,144.71145
39.1,144.71581
39.12,144.6824
39.14,144.62776
39.16,144.57344
39.18,144.53911
39.2,144.5559
39.22,144.63353
39.24,144.74758
39.26,144.88953
39.28,145.00403
39.3,145.10009
39.32,145.18024
39.34,145.09067
39.36,144.75249
39.38,144.17004
39.4,143.40674
39.42,142.5638
39.44,141.67715
39.46,140.79131
39.48,139.98216
39.5,139.39844
39.52,139.17982
39.54,139.28757
39.56,139.67181
39.58,140.34574
39.6,141.30409
39.62,142.51457
39.64,143.90231
39.66,145.39436
39.68,146.93623
39.7,148.47088
39.72,149.94818
39.74,151.32633
39.76,152.56643
39.78,153.63471
39.8,154.50432
39.82,155.14873
39.84,155.5565
39.86,155.72389
39.88,155.64603
39.9,155.33085
39.92,154.79588
39.94,154.04952
39.96,153.10579
39.98,151.98925
40,150.73628
40.02,149.38658
40.04,147.97366
40.06,146.53896
40.08,145.12357
40.1,143.77882
40.12,142.53449
40.14,141.40643
40.16,140.42774
40.18,139.62898
40.2,139.05226
40.22,138.73292
40.24,138.65721
40.26,138.79891
40.28,139.1292
40.3,139.62084
40.32,140.23898
40.34,140.9161
40.36,141.58379
40.38,142.1938
40.4,142.76536
40.42,143.35348
40.44,143.90015
40.46,144.35491
40.48,144.75219
40.5,144.81047
40.52,144.61582
40.54,144.26244
40.56,143.76294
40.58,143.13501
40.6,142.40731
40.62,141.64083
40.64,140.90637
40.66,140.30662
40.68,140.02278
40.7,140.3235
40.72,141.58938
40.74,144.28874
40.76,148.97458
40.78,148.71095
40.8,146.7658
40.82,144.24995
40.84,141.16421
40.86,137.57624
40.88,133.59943
40.9,129.38506
40.92,125.1128
40.94,120.94307
40.96,116.99215
40.98,113.33824
41,110.04225
41.02,107.14647
41.04,104.62699
41.06,102.4334
41.08,100.5198
41.1,98.85594
41.12,97.41132
41.14,96.12064
41.16,94.94589
41.18,93.88996
41.2,92.95699
41.22,92.17297
41.24,91.60105
41.26,91.30567
41.28,91.33938
41.3,91.81411
41.32,92.84941
41.34,94.45536
41.36,96.62293
41.38,99.26859
41.4,102.39799
41.42,105.94746
41.44,107.31495
41.46,108.14776
41.48,109.80512
41.5,111.78928
41.52,113.7057
41.54,115.23791
41.56,116.21118
41.58,116.53687
41.6,116.27081
41.62,115.52555
41.64,114.28575
41.66,112.57873
41.68,110.5167
41.7,108.32009
41.72,106.10534
41.74,104.0317
41.76,102.18048
41.78,100.6355
41.8,99.54866
41.82,99.01729
41.84,98.93672
41.86,99.21003
41.88,99.79849
41.9,100.66632
41.92,101.72237
41.94,102.83382
41.96,103.92422
41.98,104.97393
42,105.98829
42.02,106.9984
42.04,108.03887
42.06,109.18233
42.08,110.5007
42.1,112.04741
42.12,113.84279
42.14,115.92162
42.16,118.31044
42.18,120.99083
42.2,123.89449
42.22,126.92864
42.24,130.03548
42.26,133.12462
42.28,136.06672
42.3,138.75666
42.32,141.10912
42.34,143.03044
42.36,144.50371
42.38,145.58801
42.4,146.36866
42.42,146.98183
42.44,147.6188
42.46,148.43724
42.48,149.48831
42.5,150.75657
42.52,152.1814
42.54,153.68572
42.56,155.12571
42.58,156.34393
42.6,157.17324
42.62,157.48635
42.64,157.30794
42.66,156.73418
42.68,155.87342
42.7,154.87074
42.72,153.87735
42.74,153.00271
42.76,152.33541
42.78,151.93397
42.8,151.81318
42.82,151.95795
42.84,152.35347
42.86,152.95993
42.88,153.71277
42.9,154.54471
42.92,155.38763
42.94,156.15621
42.96,156.76784
42.98,157.15229
43,157.24515
43.02,156.98214
43.04,156.33544
43.06,155.33981
43.08,154.05111
43.1,152.58679
43.12,151.10242
43.14,149.67646
43.16,148.37127
43.18,147.2594
43.2,146.40009
43.22,145.82178
43.24,145.50432
43.26,145.41751
43.28,145.53862
43.3,145.82624
43.32,146.23995
43.34,146.74603
43.36,147.30552
43.38,147.87853
43.4,148.42738
43.42,148.92257
43.44,149.34694
43.46,149.68829
43.48,149.9403
43.5,150.10105
43.52,150.17762
43.54,150.18878
43.56,150.1556
43.58,150.09667
43.6,150.02864
43.62,149.96044
43.64,149.89416
43.66,149.82346
43.68,149.73658
43.7,149.61117
43.72,149.41586
43.74,149.12605
43.76,148.72803
43.78,148.2137
43.8,147.58045
43.82,146.8317
43.84,146.00156
43.86,145.13812
43.88,144.28698
43.9,143.49842
43.92,142.82897
43.94,142.35245
43.96,142.1339
43.98,142.21142
44,142.62149
44.02,143.36837
44.04,144.39104
44.06,145.62828
44.08,147.03049
44.1,148.54224
44.12,150.11913
44.14,151.72542
44.16,153.30845
44.18,154.81806
44.2,156.20978
44.22,157.41974
44.24,158.38603
44.26,159.06933
44.28,159.4448
44.3,159.52444
44.32,159.34004
44.34,158.91211
44.36,158.27225
44.38,157.46197
44.4,156.53959
44.42,155.55811
44.44,154.52471
44.46,153.44383
44.48,152.3349
44.5,151.2054
44.52,150.05796
44.54,148.89075
44.56,147.68079
44.58,146.39646
44.6,145.04177
44.62,143.63942
44.64,142.14868
44.66,140.52438
44.68,138.75761
44.7,136.92856
44.72,135.14189
44.74,133.37846
44.76,131.639
44.78,130.0095
44.8,128.61938
44.82,127.60697
44.84,127.00588
44.86,126.81362
44.88,127.059
44.9,127.75314
44.92,128.82484
44.94,130.1357
44.96,131.51467
44.98,132.79549
45,133.78559
45.02,134.29209
45.04,134.13795
45.06,133.18582
45.08,131.33055
45.1,128.54697
45.12,124.99294
45.14,120.8148
45.16,116.10817
45.18,111.06136
45.2,105.94341
45.22,101.05694
45.24,96.49126
45.26,92.26596
45.28,88.47582
45.3,85.21179
45.32,82.5374
45.34,80.36234
45.36,78.57161
45.38,77.13541
45.4,75.90855
45.42,74.77952
45.44,73.68848
45.46,72.58799
45.48,71.44032
45.5,70.24604
45.52,69.02765
45.54,67.82086
45.56,66.67298
45.58,65.63123
45.6,64.74474
45.62,64.04497
45.64,63.52551
45.66,63.16761
45.68,62.94619
45.7,62.82745
45.72,62.77074
45.74,62.74581
45.76,62.72856
45.78,62.70254
45.8,62.6633
45.82,62.61526
45.84,62.56582
45.86,62.52368
45.88,62.50293
45.9,62.51304
45.92,62.55792
45.94,62.63657
45.96,62.74208
45.98,62.86447
46,62.987
46.02,63.09168
46.04,63.16658
46.06,63.20053
46.08,63.18598
46.1,63.11954
46.12,63.00611
46.14,62.85514
46.16,62.67938
46.18,62.4934
46.2,62.30848
46.22,62.13636
46.24,61.98361
46.26,61.85426
46.28,61.74996
46.3,61.66987
46.32,61.61165
46.34,61.57155
46.36,61.54653
46.38,61.53328
46.4,61.52906
46.42,61.53131
46.44,61.53881
46.46,61.54888
46.48,61.56029
46.5,61.56856
46.52,61.56791
46.54,61.55295
46.56,61.51577
46.58,61.44851
46.6,61.33179
46.62,61.1383
46.64,60.86295
46.66,60.50665
46.68,60.06878
46.7,59.53322
46.72,58.89052
46.74,58.20061
46.76,57.53091
46.78,56.92332
46.8,56.45916
46.82,56.22113
46.84,56.24925
46.86,56.56167
46.88,57.16856
46.9,58.05536
46.92,59.13752
46.94,60.27694
46.96,61.36073
46.98,62.30225
47,62.94998
47.02,63.22284
47.04,63.22374
47.06,63.02336
47.08,62.63646
47.1,62.1774
47.12,61.7889
47.14,61.41666
47.16,61.00377
47.18,60.59384
47.2,60.21523
47.22,59.90029
47.24,59.70137
47.26,59.65854
47.28,59.78572
47.3,60.08458
47.32,60.55881
47.34,61.17415
47.36,61.87675
47.38,62.60379
47.4,63.27591
47.42,63.80898
47.44,64.13063
47.46,64.18638
47.48,63.93904
47.5,63.38507
47.52,62.55002
47.54,61.4791
47.56,59.8831
47.58,57.64252
47.6,55.04002
47.62,52.10654
47.64,48.8829
47.66,45.45922
47.68,41.98352
47.7,38.66169
47.72,35.81029
47.74,33.89168
47.76,33.50364
47.78,35.40381
47.8,40.52273
47.82,49.95709
47.84,55.73094
47.86,57.10046
47.88,58.62517
47.9,60.28715
47.92,62.05417
47.94,63.84554
47.96,65.56045
47.98,67.08849
48,68.41018
48.02,69.49985
48.04,70.19212
48.06,70.38343
48.08,70.06772
48.1,69.24755
48.12,67.89267
48.14,59.60875
48.16,49.14759
48.18,42.32991
48.2,38.36115
48.22,36.68569
48.24,36.52972
48.26,37.21594
48.28,38.34488
48.3,39.91057
48.32,41.96839
48.34,44.14672
48.36,46.2768
48.38,47.68507
48.4,46.65299
48.42,45.58869
48.44,44.45096
48.46,43.23794
48.48,41.9741
48.5,40.77844
48.52,39.78122
48.54,38.87818
48.56,37.97253
48.58,37.0742
48.6,36.23709
48.62,35.5215
48.64,34.85566
48.66,34.17523
48.68,33.4929
48.7,32.79518
48.72,32.07832
48.74,31.37331
48.76,30.70865
48.78,30.10793
48.8,29.60602
48.82,29.23982
48.84,29.04527
48.86,29.0517
48.88,29.27997
48.9,29.75041
48.92,30.45847
48.94,31.36684
48.96,32.42366
48.98,33.56037
49,34.71028
49.02,35.78714
49.04,36.68474
49.06,37.3362
49.08,37.70017
49.1,37.80743
49.12,37.72209
49.14,37.43927
49.16,36.97278
49.18,36.37839
49.2,35.72277
49.22,35.04859
49.24,34.32451
49.26,33.50221
49.28,32.52934
49.3,31.34165
49.32,29.96479
49.34,28.65221
49.36,27.96342
49.38,28.78063
49.4,32.29382
49.42,39.94742
49.44,46.14286
49.46,60.27315
49.48,86.88402
49.5,126.1393
49.52,177.63589
49.54,239.96135
49.56,310.16713
49.58,383.54056
49.6,454.57734
49.62,518.73207
49.64,573.35198
49.66,617.49596
49.68,651.40237
49.7,676.04339
49.72,685.81542
49.74,685.90093
49.76,686.06637
49.78,686.24898
49.8,686.41625
49.82,686.55024
49.84,686.63389
49.86,686.67521
49.88,686.69623
49.9,686.73312
49.92,686.82674
49.94,686.99865
49.96,687.26615
49.98,687.63421
50,687.75729
50.02,687.94998
50.04,688.44676
50.06,689.12258
50.08,689.88758
50.1,690.66437
50.12,691.38542
50.14,691.9868
50.16,692.43283
50.18,692.70125
50.2,692.8414
50.22,692.95764
50.24,693.04467
50.26,693.06972
50.28,693.02007
50.3,693.14212
50.32,693.70287
50.34,694.50384
50.36,695.30828
50.38,696.07248
50.4,696.8142
50.42,697.6169
50.44,698.27625
50.46,698.5835
50.48,698.48392
50.5,697.91842
50.52,696.8271
50.54,695.1607
50.56,692.95699
50.58,690.2825
50.6,687.27813
50.62,684.04332
50.64,680.7396
50.66,677.61387
50.68,674.83097
50.7,672.8285
50.72,671.99842
50.74,672.14004
50.76,0
50.78,0
50.8,0
50.82,0
50.84,0
50.86,0
50.88,0
50.9,0
50.92,0
50.94,0
50.96,0
50.98,0
51,0
51.02,0
51.04,0
51.06,0
51.08,0
51.1,0
51.12,0
51.14,0
51.16,0
51.18,0
51.2,0
51.22,0
51.24,0
51.26,0
51.28,0
51.3,0
51.32,0
51.34,0
51.36,0
51.38,0
51.4,0
51.42,0
51.44,0
51.46,0
51.48,0
51.5,0
51.52,0
51.54,0
51.56,0
51.58,0
51.6,0
51.62,0
51.64,0
51.66,0
51.68,0
51.7,0
51.72,0
51.74,0
51.76,0
51.78,0
51.8,0
51.82,0
51.84,0
51.86,0
51.88,0
51.9,0
51.92,0
51.94,0
51.96,0
51.98,0
52,0
52.02,0
52.04,0
52.06,0
52.08,0
52.1,0
52.12,0
52.14,0
52.16,0
52.18,0
52.2,0
52.22,0
52.24,0
52.26,0
52.28,0
52.3,0
52.32,0
52.34,0
52.36,0
52.38,0
52.4,0
52.42,0
52.44,0
52.46,0
52.48,0
52.5,0
52.52,0
52.54,0
52.56,0
52.58,0
52.6,0
52.62,0
52.64,0
52.66,0
52.68,0
52.7,0
52.72,0
52.74,0
52.76,0
52.78,0
52.8,0
52.82,0
52.84,0
52.86,0
52.88,0
52.9,0
52.92,0
52.94,0
52.96,0
52.98,0
53,0
53.02,0
53.04,0
53.06,0
53.08,0
53.1,692.66917
53.12,696.46426
53.14,699.72609
53.16,702.27492
53.18,703.97245
53.2,704.709
53.22,704.46489
53.24,703.27916
53.26,701.20841
53.28,698.33521
53.3,694.87988
53.32,691.11745
53.34,687.17483
53.36,683.15257
53.38,679.21972
53.4,675.66852
53.42,672.69009
53.44,670.30091
53.46,668.5545
53.48,667.55586
53.5,667.41963
53.52,668.22421
53.54,669.96438
53.56,672.4824
53.58,675.68064
53.6,679.39969
53.62,683.41193
53.64,687.44739
53.66,691.25878
53.68,694.64136
53.7,697.42043
53.72,699.52758
53.74,700.94874
53.76,701.68206
53.78,701.76814
53.8,701.3626
53.82,700.6249
53.84,699.55918
53.86,698.21782
53.88,696.70893
53.9,695.14054
53.92,693.54845
53.94,691.88144
53.96,690.17902
53.98,688.48008
54,686.87583
54.02,685.43879
54.04,684.1207
54.06,682.8753
54.08,681.74487
54.1,680.75346
54.12,679.9146
54.14,679.323
54.16,679.08668
54.18,679.21082
54.2,679.73055
54.22,680.64914
54.24,681.92915
54.26,683.51141
54.28,685.31099
54.3,687.21588
54.32,689.11909
54.34,690.89804
54.36,692.42922
54.38,693.62908
54.4,694.46769
54.42,694.9661
54.44,695.15274
54.46,695.06455
54.48,694.74773
54.5,694.31238
54.52,693.8561
54.54,693.34418
54.56,692.7507
54.58,692.10269
54.6,691.42886
54.62,690.76008
54.64,690.10964
54.66,689.49766
54.68,688.95569
54.7,688.50873
54.72,688.176
54.74,687.95286
54.76,687.8261
54.78,687.77823
54.8,687.78728
54.82,687.82515
54.84,687.86337
54.86,687.88669
54.88,687.88409
54.9,687.85104
54.92,687.78488
54.94,687.70918
54.96,687.63227
54.98,687.56159
55,687.5133
55.02,687.50245
55.04,687.53866
55.06,687.62723
55.08,687.76974
55.1,687.96096
55.12,688.18824
55.14,688.43411
55.16,688.67498
55.18,688.88389
55.2,689.02902
55.22,689.08047
55.24,689.01089
55.26,688.80019
55.28,688.43579
55.3,687.90719
55.32,687.21119
55.34,686.37633
55.36,685.45415
55.38,684.4946
55.4,683.55731
55.42,682.72073
55.44,682.08629
55.46,681.72705
55.48,681.66962
55.5,682.01108
55.52,682.89608
55.54,684.19974
55.56,685.68951
55.58,687.25831
55.6,688.78172
55.62,690.14795
55.64,691.22814
55.66,691.94242
55.68,692.2895
55.7,692.32132
55.72,692.18675
55.74,691.95378
55.76,691.62291
55.78,691.22584
55.8,690.8187
55.82,690.44448
55.84,690.05265
55.86,689.60537
55.88,689.112
55.9,688.58578
55.92,688.04212
55.94,687.50037
55.96,686.99071
55.98,686.54949
56,686.20381
56.02,685.97964
56.04,685.89497
56.06,685.95367
56.08,686.13606
56.1,686.44402
56.12,686.8683
56.14,687.33297
56.16,687.77405
56.18,688.16275
56.2,688.47176
56.22,688.67126
56.24,688.72955
56.26,688.6342
56.28,688.38628
56.3,687.97116
56.32,687.37394
56.34,686.60356
56.36,685.68286
56.38,684.64024
56.4,683.3783
56.42,681.77843
56.44,679.97599
56.46,678.13901
56.48,676.39856
56.5,674.73043
56.52,673.31906
56.54,672.84961
56.56,673.57084
56.58,675.49113
56.6,678.40649
56.62,682.36252
56.64,687.2133
56.66,691.97391
56.68,695.98442
56.7,698.66295
56.72,700.48067
56.74,701.55158
56.76,701.68504
56.78,700.96885
56.8,699.66028
56.82,698.27325
56.84,696.8673
56.86,695.35997
56.88,693.84345
56.9,692.48269
56.92,691.39809
56.94,690.49348
56.96,689.69536
56.98,689.02551
57,688.54123
57.02,688.27184
57.04,688.13808
57.06,688.08639
57.08,688.11752
57.1,688.21485
57.12,688.36289
57.14,688.54388
57.16,688.73458
57.18,688.91313
57.2,689.06296
57.22,689.17214
57.24,689.23102
57.26,689.23771
57.28,689.19624
57.3,689.11671
57.32,689.0134
57.34,688.89808
57.36,688.78724
57.38,688.68969
57.4,688.62145
57.42,688.58998
57.44,688.58764
57.46,688.60749
57.48,688.64168
57.5,688.68361
57.52,688.72268
57.54,688.73937
57.56,688.71806
57.58,688.64889
57.6,688.52894
57.62,688.35936
57.64,688.14642
57.66,687.90277
57.68,687.64619
57.7,687.40144
57.72,687.18941
57.74,687.01503
57.76,686.88697
57.78,686.81168
57.8,686.7935
57.82,686.83341
57.84,686.9071
57.86,686.99182
57.88,687.10879
57.9,687.19461
57.92,687.14125
57.94,687.21607
57.96,687.46395
57.98,687.8228
58,688.06487
58.02,688.07404
58.04,688.054
58.06,688.06734
58.08,688.10789
58.1,688.17683
58.12,688.26305
58.14,688.35069
58.16,688.42709
58.18,688.47877
58.2,688.50327
58.22,688.50133
58.24,688.46656
58.26,688.39952
58.28,688.30569
58.3,688.19674
58.32,688.08303
58.34,687.9686
58.36,687.85988
58.38,687.76461
58.4,687.6879
58.42,687.63308
58.44,687.60252
58.46,687.59707
58.48,687.61528
58.5,687.65766
58.52,687.72205
58.54,687.80641
58.56,687.91014
58.58,688.02892
58.6,688.15861
58.62,688.28934
58.64,688.40042
58.66,688.46925
58.68,688.48113
58.7,688.42271
58.72,688.29067
58.74,688.08747
58.76,687.82055
58.78,687.50325
58.8,687.15596
58.82,686.80331
58.84,686.46157
58.86,686.1512
58.88,685.89081
58.9,685.70383
58.92,685.61019
58.94,685.60996
58.96,685.69473
58.98,685.85539
59,686.08242
59.02,686.35734
59.04,686.64475
59.06,686.91523
59.08,687.14703
59.1,687.32964
59.12,687.46109
59.14,687.54241
59.16,687.57578
59.18,687.5643
59.2,687.54996
59.22,687.56336
59.24,687.56178
59.26,687.52601
59.28,687.46166
59.3,687.38586
59.32,687.28336
59.34,687.12317
59.36,686.90286
59.38,686.62182
59.4,686.39204
59.42,686.39092
59.44,686.62658
59.46,687.05538
59.48,687.70171
59.5,688.68917
59.52,690.0493
59.54,691.60198
59.56,693.19715
59.58,694.71899
59.6,696.04767
59.62,696.74014
59.64,696.35427
59.66,694.98991
59.68,692.73659
59.7,690.0542
59.72,687.24585
59.74,684.33275
59.76,681.48844
59.78,678.88952
59.8,677.21325
59.82,677.05146
59.84,678.12164
59.86,680.06629
59.88,682.77325
59.9,686.58562
59.92,691.98357
59.94,697.45752
59.96,701.42291
59.98,703.39539
60,703.22766
60.02,701.82345
60.04,699.90103
60.06,697.75964
60.08,695.73119
60.1,695.55032
60.12,698.19321
60.14,700.69614
60.16,701.23801
60.18,699.64343
60.2,696.36403
60.22,692.43356
60.24,688.09313
60.26,683.67575
60.28,679.644
60.3,676.81096
60.32,675.50604
60.34,675.0988
60.36,675.23367
60.38,675.84359
60.4,676.85149
60.42,677.96588
60.44,678.91605
60.46,679.62518
60.48,680.05853
60.5,680.1853
60.52,680.05322
60.54,679.78023
60.56,679.44148
60.58,679.08255
60.6,678.79745
60.62,678.70009
60.64,678.77011
60.66,678.97313
60.68,679.3246
60.7,679.85331
60.72,680.56181
60.74,681.4158
60.76,682.39371
60.78,683.44633
60.8,684.65361
60.82,686.087
60.84,687.52702
60.86,688.61698
60.88,689.10908
60.9,689.27543
60.92,689.24511
60.94,689.0347
60.96,688.54703
60.98,687.84224
61,687.03582
61.02,686.23802
61.04,685.46166
61.06,684.72577
61.08,684.09239
61.1,683.70813
61.12,683.69677
61.14,678.66827
61.16,664.74912
61.18,645.4947
61.2,620.30118
61.22,588.98661
61.24,551.98141
61.26,510.67557
61.28,467.92726
61.3,428.1148
61.32,396.25659
61.34,376.46055
61.36,371.06891
61.38,380.63027
61.4,404.06721
61.42,438.6327
61.44,480.01161
61.46,523.30079
61.48,564.3821
61.5,600.65252
61.52,630.88748
61.54,654.78096
61.56,672.66294
61.58,685.2673
61.6,688.23519
61.62,687.67413
61.64,687.38556
61.66,687.30607
61.68,687.38503
61.7,687.57899
61.72,687.8487
61.74,688.133
61.76,688.37653
61.78,688.55511
61.8,688.65978
61.82,688.688
61.84,688.64489
61.86,688.54486
61.88,688.14485
61.9,687.78431
61.92,687.586
61.94,687.52162
61.96,687.56837
61.98,687.70838
62,687.92583
62.02,688.20162
62.04,688.51297
62.06,688.8425
62.08,689.17315
62.1,689.4914
62.12,689.78716
62.14,690.05304
62.16,690.27353
62.18,690.46995
62.2,690.65342
62.22,690.83907
62.24,691.04831
62.26,691.3008
62.28,691.61648
62.3,692.01261
62.32,692.49773
62.34,693.06198
62.36,693.68401
62.38,694.3335
62.4,694.9784
62.42,695.57497
62.44,696.05972
62.46,696.37558
62.48,696.45566
62.5,696.24782
62.52,695.70046
62.54,694.74781
62.56,693.36313
62.58,691.55478
62.6,689.35608
62.62,686.83658
62.64,684.1233
62.66,681.36118
62.68,678.68341
62.7,676.28144
62.72,674.31473
62.74,672.86051
62.76,671.77702
62.78,671.09218
62.8,671.06184
62.82,671.81406
62.84,673.32643
62.86,675.52467
62.88,678.33906
62.9,681.80895
62.92,685.94662
62.94,690.37321
62.96,694.67164
62.98,698.61199
63,701.96536
63.02,704.44447
63.04,699.88353
63.06,688.05753
63.08,670.4842
63.1,646.94378
63.12,617.79663
63.14,583.71449
63.16,546.15197
63.18,507.76709
63.2,473.01812
63.22,446.80708
63.24,432.00734
63.26,429.98544
63.28,440.64586
63.3,463.25529
63.32,495.18837
63.34,531.50768
63.36,567.73161
63.38,601.19833
63.4,630.23492
63.42,654.07092
63.44,672.55617
63.46,685.93968
63.48,692.66273
63.5,692.89575
63.52,693.0148
63.54,688.5893
63.56,672.92994
63.58,650.82963
63.6,621.70224
63.62,585.39375
63.64,542.24581
63.66,493.76026
63.68,442.85866
63.7,393.14186
63.72,347.86517
63.74,309.03188
63.76,277.2592
63.78,252.61039
63.8,234.78589
63.82,222.8417
63.84,215.53766
63.86,211.63904
63.88,210.04124
63.9,209.97231
63.92,210.87395
63.94,212.25674
63.96,214.01437
63.98,216.49207
64,220.60103
64.02,227.63649
64.04,238.52355
64.06,254.21779
64.08,275.8139
64.1,304.33427
64.12,340.21629
64.14,382.71947
64.16,430.04992
64.18,479.36611
64.2,527.25033
64.22,570.89993
64.24,608.55227
64.26,639.59916
64.28,664.2159
64.3,683.09463
64.32,686.91689
64.34,688.59839
64.36,689.86993
64.38,690.62064
64.4,690.87228
64.42,690.70132
64.44,690.122
64.46,689.1716
64.48,687.94945
64.5,686.71073
64.52,684.61721
64.54,666.86336
64.56,643.31491
64.58,613.23463
64.6,576.41082
64.62,533.32853
64.64,485.36038
64.66,434.61159
64.68,384.939
64.7,339.28282
64.72,299.4305
64.74,266.02339
64.76,238.97718
64.78,217.82651
64.8,201.97063
64.82,190.79948
64.84,183.72838
64.86,180.41586
64.88,180.85891
64.9,185.36733
64.92,193.00965
64.94,192.26051
64.96,191.23422
64.98,189.78495
65,187.8472
65.02,185.36959
65.04,182.27663
65.06,178.51132
65.08,174.06908
