T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
47.32,0.45748,0.08805,0.00051,0.22672,0.05047,0.01441,0.12406,0,0.00105,0.00152,0.29095,0,0.02296,0.0004,0,0,0.02849,0.00089,0.00035,0.02442,0.12255,0.00259,0,0.06054,0,0.00433,0.00595,0.04642,5e-05,0.13215,0.04016,0,0,0,0,0,0.02357,0,0.00626,0.0015,0.00017,31.80648,0.00621,0.0013,0,0.03939,0.00017,0.00285,0.00409,0.04243,0,0.02737,0.05101,3e-05,0.00241,0.0301,0.13062,0,0.01267,0.04136,0.01625,0.00384,0.00633,0,0,0.02523,0.07361,0.04915
47.34,0.44422,0.11033,0,0.21372,0.06932,0.01887,0.10826,0,1e-05,0.01782,0.30853,0,0.0129,1e-05,0,0,0.02681,0.00089,0.00035,0.02384,0.1341,0.00124,0,0.03891,0,0.00114,0.0025,0.06686,0.00474,0.07471,0.02034,0,0,0,0,0,0.03623,0,0.00189,6e-05,0.00017,31.80648,0.002,1e-05,0,0.03131,0.00017,0.00175,0.00416,0.04265,0,0.0281,0.05054,3e-05,0.00095,0.04283,0.09872,0,0.00278,0.03749,0.02681,0.00184,0.00286,0,0,0.01032,0.03548,0.01671
47.36,0.43318,0.13283,0,0.19911,0.08685,0.02294,0.09234,0,0.0072,0.03986,0.32417,0,0.00077,1e-05,0,0,0.02503,0.00069,0.00032,0.02327,0.1362,0.00017,0,0.02156,0.02066,0.00097,5e-05,0.08138,0.00999,0.03,0.00502,0.02127,0,0.01218,0,0,0.0568,0,0.00021,3e-05,0.00014,31.80648,0.00014,0,0,0.02018,0.00013,0.00103,0.00408,0.04287,0,0.0288,0.0503,3e-05,0.00019,0.05292,0.06988,0,0.00125,0.03334,0.03485,0.00098,0.00096,0,0,0.0052,0.00691,0.00638
47.38,0.40993,0.15215,0,0.18283,0.10244,0.02664,0.07172,0,0.0183,0.05254,0.33743,0,0.00077,1e-05,0,0,0.02331,0.00069,0.00032,0.02273,0.13066,0.00017,0,0.00856,0.03578,0.00095,5e-05,0.08986,0.01533,0.01562,0.00258,0.04415,0.01719,0.02223,0,0,0.06173,0,0.00021,3e-05,0.00014,31.80648,0.00014,0,0,0.00768,0.00395,0.0009,0.00388,0.0435,0,0.02881,0.0499,3e-05,0.00018,0.06014,0.04621,0,0.00048,0.02999,0.03925,0.00034,0.00036,0.01292,0.0153,0.00256,0.00236,0.00147
47.4,0.38027,0.17397,0,0.1664,0.11468,0.02954,0.04473,0,0.03597,0.05595,0.3543,0.0042,0.00076,1e-05,0,0,0.02146,0.00068,0.00032,0.0223,0.12089,0.00012,0,0.00425,0.04688,0.00069,5e-05,0.09328,0.02016,0.00838,0.00129,0.0623,0.03133,0.03032,0,0,0.07494,0,0.00021,3e-05,0.00014,31.80648,0.00014,0,0,0.00657,0.00984,0.00099,0.0038,0.04386,0,0.0287,0.04955,3e-05,0.00015,0.06599,0.01823,0.00862,0.00041,0.02687,0.04409,0.00011,0.00031,0.02564,0.02702,0.0013,0.00078,0.00119
47.42,0.30123,0.22038,0,0.15171,0.12207,0.03134,0.02236,0,0.07135,0.03623,0.38534,0.0094,0.00038,0,0,0,0.01925,0.00035,0.00016,0.02213,0.11354,6e-05,0.01689,0.00213,0.04761,0.00034,3e-05,0.09138,0.02235,0.00419,0.00064,0.0723,0.03652,0.03314,0,0,0.05945,0,0.00011,1e-05,0.04746,31.80648,7e-05,0,0,0.00328,0.01725,0.00084,0.00423,0.0432,0,0.02893,0.04988,3e-05,7e-05,0.06951,0.00912,0.00882,0.0002,0.0212,0.05116,6e-05,0.00015,0.03362,0.02984,0.00065,0.00039,0.0006
47.44,0.2018,0.24112,0.1267,0.13863,0.12657,0.03253,0.01151,0,0.06628,0.03785,0.4267,0.01078,3e-05,8e-05,0,0,0.01712,0.00024,0.00011,0.0223,0.10866,0,0.03393,0.00109,0.04359,0.00013,0.00011,0.08622,0.02289,0.00214,0.00033,0.07578,0.03721,0.03289,0,0,0.03063,0,3e-05,9e-05,0.05528,7.97688,1e-05,1e-05,0.00027,0.00154,0.03798,0.00092,0.00499,0.04235,1e-05,0.02845,0.04963,0.00016,0,0.07171,0.00468,0.00318,0.0001,0.0146,0.05817,1e-05,7e-05,0.0365,0.02775,0.00033,0.00021,0.00025
47.46,0.18199,0.19284,0.20465,0.12707,0.12988,0.03325,0.0743,0,0.02549,0.0622,0.4718,0.00555,0,0,0,0,0.01543,0,0,0.02244,0.10327,0,0.04881,0.00214,0.04041,0,0,0.08008,0.02402,0.00103,0.00015,0.07755,0.037,0.0319,0,0,0.01593,0,0,0,0.029,2.05538,0,0,0,0.01357,0.06825,0.00133,0.00582,0.042,0,0.02743,0.04899,0,0,0.07414,0.00236,0.00166,2e-05,0.01082,0.06438,0,1e-05,0.03967,0.02661,0.00014,0,0
47.48,0.21872,0.14894,0.10408,0.11782,0.13211,0.03385,0.10496,1e-05,0.0132,0.04867,0.53175,0.00287,1e-05,2e-05,0,1e-05,0.01414,1e-05,4e-05,0.02323,0.09809,0,0.06014,0.0029,0.03675,4e-05,9e-05,0.07346,0.02531,0.00054,8e-05,0.07841,0.03662,0.03038,0,1e-05,0.00824,0.00017,5e-05,6e-05,0.01501,0.51927,0.02057,1e-05,6e-05,0.0524,0.07984,0.00183,0.00679,0.04231,1e-05,0.02675,0.04873,8e-05,0,0.07666,0.00122,0.00086,1e-05,0.00863,0.07278,0,1e-05,0.04284,0.02622,7e-05,2e-05,1e-05
47.5,0.23667,0.17885,0.05202,0.11121,0.13385,0.03603,0.05246,0.00068,0.00659,0.02432,0.58186,0.00142,0.00115,0.00039,0.00022,0.0006,0.01347,0.0008,0.00036,0.03024,0.09715,0.00014,0.06394,0.00373,0.03443,0.00072,0.0002,0.06685,0.02678,0.00082,7e-05,0.0782,0.03662,0.02933,7e-05,6e-05,0.07122,0.00017,0.00119,0.00201,0.04232,0.22736,0.0115,0.05034,0.00133,0.07128,0.06121,0.00288,0.00792,0.04224,0.00052,0.0262,0.04897,0.00744,3e-05,0.07733,0.00064,0.00042,6e-05,0.00849,0.07917,0.00014,6e-05,0.04588,0.02625,5e-05,0.00073,0.00063
47.52,0.22978,0.19125,0.02668,0.10776,0.13121,0.03438,0.02689,8e-05,0.00324,0.01235,0.58538,0.00017,3e-05,3e-05,0,7e-05,0.01193,1e-05,2e-05,0.02621,0.10328,1e-05,0.05463,0.00482,0.03471,0.00014,0,0.05973,0.02829,0.00015,0,0.07663,0.03475,0.02832,0,0,0.069,0,0.00017,0.00045,0.04385,0.22418,0.0097,0.05747,1e-05,0.07108,0.05211,0.00393,0.00887,0.03903,3e-05,0.02263,0.04714,0.00285,0,0.07224,7e-05,0.00016,0,0.00847,0.07727,1e-05,0,0.04711,0.02627,0,0.00011,0.00013
47.54,0.21645,0.19604,0.01363,0.10719,0.12791,0.03367,0.01374,0,0.00152,0.00618,0.57512,1e-05,1e-05,0,0,1e-05,0.01095,2e-05,0,0.02426,0.11104,0,0.03431,0.00506,0.03563,1e-05,0,0.05303,0.02929,1e-05,0,0.07468,0.0332,0.0278,0,0,0.05992,0,1e-05,6e-05,0.03679,0.28241,0.01513,0.05039,1e-05,0.07212,0.04649,0.00523,0.01007,0.03571,0,0.01954,0.04605,0.00092,0,0.0623,6e-05,5e-05,0,0.00924,0.07244,0,0,0.0471,0.0265,0,0,3e-05
47.56,0.20421,0.20922,0.0068,0.10862,0.12434,0.03337,0.00686,0.00013,0.00075,0.00308,0.57297,0.00023,0.00055,0.00011,0.00015,0.00015,0.01033,0.00028,0.00017,0.02432,0.11541,1e-05,0.00689,0.00382,0.03544,7e-05,0.00012,0.0466,0.02923,6e-05,3e-05,0.07277,0.03181,0.02701,1e-05,1e-05,0.06126,2e-05,0.00031,0.00017,0.04487,0.31291,0.01956,0.0611,0.00011,0.07365,0.0372,0.00618,0.01137,0.03327,3e-05,0.01742,0.04576,0.00095,1e-05,0.04965,0.00015,5e-05,4e-05,0.00964,0.06886,1e-05,7e-05,0.04505,0.02691,1e-05,0.00016,7e-05
47.58,0.18984,0.22378,0.00392,0.11182,0.11938,0.03273,0.00389,0,0.00036,0.00156,0.56755,0,0,0,0,0,0.00992,0,0,0.02375,0.11566,0,0.00397,0.00113,0.03446,0,0,0.04007,0.02773,0,0,0.07078,0.03016,0.02635,0,0,0.05733,0,0,0,0.04864,0.3452,0.02423,0.0703,0,0.07212,0.0274,0.00634,0.01256,0.03071,0,0.01523,0.04482,0,0,0.03454,0.03991,0,0,0.00969,0.06582,0,0,0.04042,0.02735,0,1e-05,0
47.6,0.18343,0.22813,0.00235,0.11654,0.11305,0.03191,0.00222,0,0.00012,0.00074,0.56722,0,0,0,3e-05,0,0.0095,0,0,0.02402,0.10849,0,0.0022,0.00072,0.03306,0,0,0.03354,0.02546,0,0,0.06895,0.02832,0.02522,0,0,0.04953,0,0,0,0.04415,0.36279,0.02627,0.06925,0,0.07002,0.024,0.00654,0.01342,0.02857,0,0.01368,0.04461,0.00015,0,0.01781,0.07955,0.00615,0,0.00927,0.06116,0,1e-05,0.03423,0.02805,0,3e-05,0
47.62,0.18473,0.22369,0.00173,0.12258,0.10389,0.03039,0.00157,0,4e-05,0.00041,0.58252,0,0,0,4e-05,0,0.00861,0,0.00039,0.02363,0.08795,0,0.00145,0.00053,0.03086,0,0,0.02688,0.02302,0,0,0.06734,0.02552,0.02267,0,0,0.03882,0,0,0,0.03574,0.3554,0.02523,0.06392,1e-05,0.06588,0.0237,0.00763,0.01317,0.02688,0,0.01245,0.04591,0.00011,0,0.00069,0.10754,0.01482,0,0.00797,0.05229,0,1e-05,0.02751,0.02904,0,1e-05,1e-05
47.64,0.19093,0.21265,0.00142,0.13007,0.09295,0.02855,0.00129,5e-05,0.00016,0.00043,0.60285,0.00016,0.0004,4e-05,0.00017,6e-05,0.00745,0.00017,0.00063,0.02317,0.05501,0.01225,0.0012,0.00044,0.02818,4e-05,5e-05,0.01958,0.02011,0.00013,3e-05,0.06597,0.02257,0.01975,3e-05,4e-05,0.02541,7e-05,9e-05,0.0001,0.02485,0.33772,0.02293,0.05532,0.00016,0.0609,0.02606,0.00892,0.01227,0.02546,8e-05,0.01163,0.04701,0.00025,1e-05,0.00057,0.11876,0.026,2e-05,0.00678,0.04307,1e-05,2e-05,0.01975,0.03049,3e-05,7e-05,8e-05
47.66,0.19931,0.19821,0.0012,0.13863,0.08108,0.02647,0.00109,6e-05,0.00013,0.00036,0.62329,0.00012,0.0003,3e-05,0.00014,4e-05,0.006,0.00012,0.00052,0.02252,0.01677,0.01477,0.001,0.00037,0.02527,4e-05,4e-05,0.01125,0.01643,0.0001,2e-05,0.06462,0.0198,0.01709,2e-05,6e-05,0.01058,6e-05,7e-05,0.0001,0.01378,0.31379,0.01945,0.04564,0.0025,0.05491,0.02942,0.00969,0.01077,0.02398,6e-05,0.01088,0.04716,0.00017,1e-05,0.00048,0.11388,0.03843,1e-05,0.00626,0.0361,1e-05,2e-05,0.01014,0.03232,2e-05,5e-05,6e-05
47.68,0.21021,0.1804,0.01141,0.14855,0.0682,0.02432,0.00056,0.0001,8e-05,0.00021,0.6448,0.00012,0.00025,4e-05,0.0001,6e-05,0.00421,9e-05,0.00032,0.02174,0.00874,0.007,0.00054,0.0002,0.02245,6e-05,0.00011,0.00176,0.01217,0.00859,2e-05,0.06338,0.01717,0.01455,4e-05,7e-05,0.00551,0.00012,8e-05,0.00032,0.00349,0.28689,0.01548,0.03597,0.00144,0.0493,0.03335,0.01048,0.00828,0.02222,0.00015,0.01015,0.0472,0.00034,0.01906,0.00025,0.0918,0.05026,1e-05,0.00652,0.02992,2e-05,2e-05,0.00528,0.03456,2e-05,8e-05,8e-05
47.7,0.22295,0.15833,0.02292,0.15935,0.05385,0.02162,0.00901,0.00012,5e-05,0.00015,0.66058,0.00015,0.0004,4e-05,7e-05,0.00042,0.00208,0.00023,0.00021,0.02085,0.00436,0.0035,0.00028,0.0001,0.02024,5e-05,0.00038,0.00088,0.00819,0.01998,1e-05,0.06211,0.01441,0.01194,3e-05,7e-05,0.00275,0.0002,0.00016,0.00045,0.00174,0.25838,0.01145,0.02703,0.00077,0.04374,0.03786,0.0107,0.00517,0.02113,8e-05,0.00974,0.04729,0.00023,0.03511,0.01201,0.06508,0.06018,1e-05,0.00712,0.02542,0.00555,2e-05,0.00263,0.03704,4e-05,5e-05,6e-05
47.72,0.23639,0.13053,0.03356,0.16993,0.03697,0.01767,0.01591,0,0,0,0.65765,0,1e-05,0,0,1e-05,0.00033,1e-05,0,0.02069,0.00206,0.00178,1e-05,0,0.01927,0,2e-05,3e-05,0.00585,0.02955,0,0.06072,0.01167,0.00921,0,0,0.00106,0,0,0,0.00024,0.2267,0.00755,0.01925,0,0.03654,0.0422,0.00945,0.00188,0.02062,0.00039,0.00952,0.04675,1e-05,0.04439,0.02527,0.04772,0.06802,0,0.00758,0.02269,0.01093,0,0.00078,0.04009,0,0,0
47.74,0.25063,0.09807,0.04373,0.18115,0.01842,0.01363,0.02265,7e-05,4e-05,4e-05,0.6487,9e-05,0.0002,4e-05,0.00598,7e-05,0.00026,0.0002,9e-05,0.02101,0.00147,0.00127,5e-05,2e-05,0.01937,5e-05,6e-05,4e-05,0.00479,0.03993,2e-05,0.05963,0.00926,0.00672,6e-05,5e-05,0.00076,9e-05,6e-05,0.00013,0.00019,0.19574,0.00402,0.01307,0.0004,0.02969,0.0466,0.0075,0.00135,0.02065,0.00288,0.00969,0.04685,0.00022,0.05001,0.03558,0.03591,0.07366,1e-05,0.00808,0.02097,0.01668,1e-05,0.00058,0.04349,2e-05,5e-05,5e-05
47.76,0.26484,0.06238,0.05182,0.19232,0.01162,0.00883,0.02729,0,0,0,0.64177,1e-05,1e-05,0,0.01374,0,8e-05,0,0,0.02051,0.00049,0.00056,0,0,0.02006,0,1e-05,0,0.00443,0.04954,0,0.05848,0.00701,0.00439,0,0,0.00025,0,0.01299,0,5e-05,0.16805,0.00077,0.00795,0,0.02356,0.04999,0.00534,0.00066,0.02007,0.00571,0.0092,0.04675,0,0.05199,0.0417,0.02461,0.07604,0,0.00847,0.0187,0.0223,0,0.00018,0.04676,0,0,0
47.78,0.27751,0.02338,0.05841,0.20289,0.00862,0.00365,0.03068,0,0.00174,0,0.63897,0,2e-05,1e-05,0.02395,0,0,4e-05,3e-05,0.02002,0.00014,0.00025,0,0,0.02149,0,1e-05,0,0.00528,0.05766,0,0.05788,0.00474,0.00183,0,0,6e-05,0,0.03076,1e-05,0,0.1441,0.00029,0.00363,2e-05,0.01869,0.05346,0.00276,0.00034,0.01947,0.00945,0.00895,0.04721,1e-05,0.05136,0.04441,0.01441,0.07568,0,0.00855,0.01534,0.02744,0,0.00016,0.05001,0,0,1e-05
47.8,0.28902,0.01243,0.06353,0.21243,0.00458,0.00194,0.03253,0,0.00342,0,0.62857,0,1e-05,0.00188,0.03501,0,0,2e-05,1e-05,0.01926,8e-05,0.00013,0,0,0.0233,0,0,0,0.00739,0.06283,0,0.05651,0.00318,0.00025,0,0.02827,3e-05,0,0.04724,0.00365,0,0.12256,0.00016,0.00091,1e-05,0.0144,0.05554,0.00147,0.00018,0.01864,0.01304,0.00841,0.04748,1e-05,0.04806,0.04136,0.00942,0.07296,0,0.00874,0.01345,0.03194,0,8e-05,0.05263,0,1e-05,0
47.82,0.30086,0.00614,0.06709,0.22063,0.00215,0.00072,0.03233,0,0.00469,1e-05,0.59729,0,1e-05,0.00417,0.04518,0,0,1e-05,0,0.01825,0,3e-05,0,0,0.02505,0,0,0,0.01092,0.06378,0,0.05281,0.0032,0.00112,0,0.05671,0,0,0.06343,0.00754,0,0.1018,4e-05,0.00131,0,0.00983,0.0543,0.00069,3e-05,0.01722,0.01492,0.00721,0.04724,4e-05,0.04267,0.03135,0.01468,0.06907,0,0.00976,0.01606,0.03599,0,0,0.05398,0,0,0
47.84,0.31038,0.00313,0.06925,0.22654,0.00099,0.00097,0.03102,1e-05,0.00566,4e-05,0.56173,6e-05,0.00033,0.0071,0.05522,7e-05,6e-05,8e-05,6e-05,0.01724,1e-05,5e-05,1e-05,0,0.02673,3e-05,8e-05,0,0.01536,0.06144,1e-05,0.04861,0.00397,0.00302,0,0.08503,1e-05,3e-05,0.07913,0.01271,2e-05,0.08356,8e-05,0.00358,3e-05,0.00603,0.0516,0.00029,0.00013,0.01565,0.01623,0.00614,0.04714,9e-05,0.03664,0.02022,0.02194,0.06498,0,0.01114,0.02037,0.03919,1e-05,3e-05,0.05445,0,8e-05,8e-05
47.86,0.3155,0.00199,0.07022,0.22971,0.00056,0.00083,0.02914,0,0.00624,1e-05,0.53331,0,5e-05,0.01039,0.0648,1e-05,1e-05,0,0,0.01617,0,1e-05,2e-05,0,0.02834,1e-05,0,0,0.01994,0.05684,0,0.04513,0.00436,0.00442,0,0.11278,0,0,0.09383,0.01725,0,0.06904,1e-05,0.00631,0,0.00344,0.04838,0,3e-05,0.01411,0.01785,0.00546,0.04709,0,0.03078,0.0116,0.02466,0.06081,0,0.0123,0.02368,0.04115,0,0,0.05417,0,1e-05,2e-05
47.88,0.31772,0.00138,0.07039,0.23064,0.00026,0.00041,0.02639,0,0.00651,0,0.50369,1e-05,1e-05,0.01382,0.07395,0,0,1e-05,0,0.01514,0,0,0,0,0.02983,1e-05,1e-05,0,0.02494,0.04947,0,0.04167,0.00468,0.00546,0,0.13664,0,0,0.1064,0.02107,0,0.05643,0,0.0107,0,0.0014,0.04428,0,1e-05,0.01271,0.01971,0.00501,0.0474,6e-05,0.0253,0.0051,0.0251,0.05728,0,0.01355,0.02709,0.04214,0,0,0.05276,0,1e-05,0
47.9,0.31554,0.00093,0.06958,0.22963,0.00017,0.00028,0.02353,1e-05,0.00668,4e-05,0.48331,4e-05,0.0002,0.01735,0.08134,7e-05,4e-05,0.00011,0.0001,0.01445,2e-05,0,5e-05,3e-05,0.03104,6e-05,5e-05,0,0.02644,0.04461,0,0.03902,0.00513,0.00697,0,0.1566,1e-05,1e-05,0.11638,0.02453,3e-05,0.04753,5e-05,0.01449,7e-05,0.00135,0.04113,1e-05,1e-05,0.01155,0.02123,0.00526,0.04798,0.00014,0.021,0.00125,0.0226,0.05398,1e-05,0.01489,0.03097,0.0416,0,8e-05,0.05061,1e-05,6e-05,5e-05
47.92,0.30676,0.00075,0.0675,0.22713,0.00017,0.00063,0.02157,7e-05,0.00705,7e-05,0.48262,0.00012,0.00028,0.02147,0.08577,6e-05,7e-05,0.0002,0.00013,0.01451,3e-05,2e-05,0.00011,2e-05,0.03173,6e-05,0.0001,1e-05,0.02053,0.04698,1e-05,0.0379,0.00586,0.00993,2e-05,0.17412,3e-05,0.0001,0.12337,0.02772,3e-05,0.04491,8e-05,0.01454,0.00046,0.00472,0.04101,5e-05,9e-05,0.01054,0.02184,0.00667,0.04814,0.00024,0.01822,0.00016,0.01671,0.0499,2e-05,0.0162,0.03548,0.03857,4e-05,0.0001,0.04799,1e-05,6e-05,7e-05
47.94,0.29432,0.00054,0.06469,0.22341,6e-05,0.00039,0.01969,3e-05,0.00724,3e-05,0.48817,4e-05,9e-05,0.02512,0.08781,3e-05,3e-05,0.00012,5e-05,0.01452,1e-05,1e-05,6e-05,1e-05,0.03215,4e-05,5e-05,1e-05,0.01057,0.05253,1e-05,0.03747,0.00654,0.01312,1e-05,0.18764,3e-05,4e-05,0.12756,0.02956,2e-05,0.04531,3e-05,0.0135,0.00018,0.00878,0.04164,3e-05,3e-05,0.00978,0.0221,0.00826,0.04794,0.00011,0.01594,0.0003,0.01083,0.04572,1e-05,0.01738,0.04025,0.03362,3e-05,4e-05,0.04458,0,6e-05,4e-05
47.96,0.28133,0.00023,0.06176,0.21958,0.0005,0.0003,0.01763,0.0002,0.00712,7e-05,0.49234,0.00038,0.00028,0.02802,0.08881,0.00029,5e-05,0.00117,0.00052,0.01579,2e-05,2e-05,0.00021,3e-05,0.03274,0.00033,0.00038,8e-05,0.00528,0.05804,1e-05,0.03722,0.00707,0.01561,5e-05,0.1967,0.00018,0.00027,0.13024,0.03088,0.00014,0.04693,5e-05,0.01359,0.00132,0.01316,0.04185,0.00025,0.00011,0.00955,0.02274,0.01062,0.0491,0.00169,0.01372,0.00078,0.00728,0.04214,6e-05,0.01875,0.04516,0.02784,0.0057,0.00033,0.04033,2e-05,0.00027,6e-05
47.98,0.26789,0.00012,0.0583,0.21527,0.00028,0.00021,0.01549,0.00012,0.00677,5e-05,0.49143,0.00022,0.00026,0.0296,0.08777,0.00016,6e-05,0.00065,0.00029,0.01507,1e-05,1e-05,0.00011,2e-05,0.03298,0.00018,0.00021,5e-05,0.00288,0.06233,2e-05,0.03683,0.00708,0.01819,2e-05,0.20327,0.0001,0.00017,0.13085,0.03171,8e-05,0.04983,9e-05,0.0139,0.00074,0.01577,0.04155,0.00014,6e-05,0.00908,0.02337,0.01133,0.0483,0.00094,0.01174,0.00147,0.00541,0.03889,3e-05,0.0196,0.04983,0.0212,0.01513,0.00019,0.03524,2e-05,0.00015,6e-05
48,0.25429,0.00012,0.05443,0.21111,0.00023,0.00021,0.01333,9e-05,0.00616,5e-05,0.49752,0.00018,0.00027,0.03054,0.08559,0.00013,7e-05,0.00053,0.00025,0.01468,2e-05,1e-05,0.0001,2e-05,0.03322,0.00014,0.00016,4e-05,0.00198,0.06861,2e-05,0.03736,0.0072,0.02019,7e-05,0.20543,8e-05,0.00018,0.12922,0.03187,6e-05,0.05377,8e-05,0.01433,0.00065,0.01875,0.0414,0.00011,6e-05,0.00924,0.02407,0.01229,0.04807,0.00072,0.00975,0.00194,0.00592,0.03587,3e-05,0.02025,0.0544,0.01308,0.0263,0.00015,0.03016,2e-05,0.00012,7e-05
48.02,0.24013,0,0.04989,0.20663,6e-05,1e-05,0.01074,2e-05,0.0053,0,0.52325,7e-05,0,0.0311,0.08306,8e-05,1e-05,1e-05,0.0001,0.01356,0,0,3e-05,0,0.03334,0,3e-05,3e-05,0.00144,0.07987,0,0.03987,0.00749,0.02061,0,0.20097,2e-05,1e-05,0.12401,0.03081,0,0.05731,2e-05,0.01462,5e-05,0.02243,0.04162,8e-05,0,0.01063,0.02476,0.01278,0.04834,1e-05,0.00751,0.00182,0.00869,0.03286,1e-05,0.02012,0.0583,0.00238,0.03532,2e-05,0.02588,0,0,0
48.04,0.22658,0,0.04499,0.20258,5e-05,3e-05,0.00848,1e-05,0.00432,1e-05,0.55732,5e-05,4e-05,0.03161,0.07983,6e-05,1e-05,4e-05,8e-05,0.01313,0,0,2e-05,0,0.03347,1e-05,3e-05,0.01708,0.00093,0.09105,0,0.04319,0.00839,0.02097,1e-05,0.19358,2e-05,3e-05,0.11735,0.02944,1e-05,0.06126,2e-05,0.01501,0.00013,0.026,0.04203,5e-05,1e-05,0.01258,0.02527,0.01357,0.04891,4e-05,0.00541,0.00135,0.01316,0.03014,1e-05,0.0199,0.06206,0.00153,0.03906,2e-05,0.022,0,1e-05,1e-05
48.06,0.21452,0,0.0401,0.19889,0,2e-05,0.00697,0,0.00324,1e-05,0.58695,0,3e-05,0.03217,0.07557,0,0,3e-05,0,0.01293,0,0,0,0,0.03356,0,2e-05,0.03176,0.0006,0.09711,0,0.04607,0.00969,0.0221,0,0.18606,0,0,0.11076,0.02798,0,0.06561,1e-05,0.01544,1e-05,0.0282,0.04188,0,0,0.01434,0.02538,0.01402,0.04889,4e-05,0.00372,0.00056,0.01867,0.02787,0,0.01973,0.06597,0.00109,0.03799,0,0.01816,0,1e-05,0
48.08,0.20384,0.00012,0.03557,0.1958,0.0001,0.00089,0.00645,6e-05,0.00248,0.00027,0.62354,0.00017,0.00129,0.03329,0.07125,6e-05,0.00022,0.0012,0.00014,0.01421,4e-05,0.00117,8e-05,1e-05,0.03384,0.00019,0.00056,0.04389,0.00047,0.10016,4e-05,0.0491,0.01158,0.02368,0,0.17894,3e-05,0.00019,0.10455,0.02735,0.0001,0.06948,0.00037,0.01555,0.00011,0.0306,0.04293,0.00017,6e-05,0.01647,0.02543,0.01529,0.04915,0.00157,0.00249,0.00044,0.02509,0.02598,7e-05,0.01975,0.07088,0.00086,0.03265,0.00018,0.01484,8e-05,0.00025,0.00019
48.1,0.19473,6e-05,0.03092,0.19298,0.00017,0.00069,0.0064,5e-05,0.00134,0.00021,0.65057,0.0002,0.00104,0.03448,0.06622,0.00012,0.00017,0.00095,0.00022,0.01416,5e-05,0.00297,7e-05,0.00011,0.03386,0.00015,0.00044,0.05106,0.00038,0.09817,3e-05,0.05155,0.0134,0.02571,1e-05,0.17072,5e-05,0.00015,0.09802,0.02554,7e-05,0.07358,0.00029,0.01563,0.00031,0.03112,0.04226,0.00013,5e-05,0.01827,0.02472,0.01497,0.04906,0.00123,0.00155,0.00036,0.03211,0.02463,6e-05,0.01945,0.07443,0.0007,0.0248,0.00026,0.01191,6e-05,0.0002,0.00019
48.12,0.18708,5e-05,0.0256,0.19103,0.00014,0.00059,0.00672,4e-05,0.00113,0.00018,0.64392,0.00017,0.00088,0.03605,0.05995,0.00011,0.00014,0.00081,0.00019,0.01464,4e-05,0.00546,6e-05,0.0001,0.03395,0.00013,0.00037,0.05227,0.00032,0.08846,2e-05,0.05355,0.01559,0.02877,1e-05,0.16034,4e-05,0.00013,0.09056,0.02362,6e-05,0.07929,0.00161,0.01707,0.00035,0.02865,0.04083,0.00011,4e-05,0.01881,0.02346,0.0146,0.04854,0.00104,0.00077,0.00031,0.04013,0.02345,5e-05,0.0191,0.07536,0.00059,0.01673,0.00022,0.00938,5e-05,0.00017,0.00016
48.14,0.18065,4e-05,0.02035,0.18946,0.00013,0.0005,0.00769,4e-05,0.00098,0.00015,0.62571,0.00014,0.00075,0.03804,0.05353,9e-05,0.00012,0.00069,0.00015,0.01537,4e-05,0.00862,8e-05,8e-05,0.03403,0.00011,0.00031,0.05025,0.00028,0.07482,2e-05,0.05524,0.01785,0.03224,1e-05,0.14997,4e-05,0.00011,0.08333,0.02175,5e-05,0.08508,0.00286,0.01846,0.0003,0.02538,0.03948,9e-05,5e-05,0.01885,0.02187,0.01403,0.0479,0.00088,0.00035,0.00026,0.04874,0.02271,4e-05,0.01868,0.07533,0.00051,0.00856,0.00019,0.00718,4e-05,0.00014,0.00013
48.16,0.17518,1e-05,0.01571,0.18788,1e-05,0.0001,0.0097,1e-05,0.00063,3e-05,0.61321,1e-05,0.0001,0.04048,0.04779,1e-05,1e-05,9e-05,1e-05,0.01565,0,0.01238,2e-05,2e-05,0.03394,1e-05,4e-05,0.04654,0.00018,0.06072,0,0.0566,0.01984,0.03562,0,0.14165,0,1e-05,0.07726,0.01985,1e-05,0.08981,0.00353,0.01859,6e-05,0.02256,0.03834,1e-05,1e-05,0.01893,0.02,0.01282,0.04697,0.0001,0.00047,0.00016,0.05742,0.02232,0,0.01817,0.07565,0.00034,0.00032,2e-05,0.00531,0,1e-05,1e-05
