T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
62.08,0.01919,-0.00063,0.0019,0.00356,-1e-05,-7e-05,0.00432,-0.00644,-0.00018,0.00021,0.00379,-0.00011,-0.00041,0.00561,-0.00031,-0.00026,-0.00025,1e-05,-0.00024,0.00028,-0.00164,-0.00365,0.00048,-0.00146,0.0008,-0.00039,-0.00144,-0.0029,0.00191,0.00025,-0.00165,0.00168,0.00048,0.00093
62.1,0.01936,0.00022,0.00201,0.00358,2e-05,-6e-05,0.00441,-0.00634,-0.00017,0.00026,0.00379,-0.00011,-0.00041,0.00547,-0.00028,-0.00026,-0.00029,0,-0.00025,0.00028,-0.00217,-0.00391,0.00054,-0.00155,0.00081,-0.00039,-0.00141,-0.0014,0.00189,0.00036,-0.00132,0.00167,0.00047,0.00092
62.12,0.01926,0.00072,0.00213,0.00358,1e-05,-6e-05,0.00451,-0.00628,-0.00017,0.0003,0.00378,-0.0001,-0.00041,0.00534,-0.00025,-0.00026,-0.00033,-1e-05,-0.00025,0.00027,-0.00257,-0.00418,0.00062,-0.00167,0.00084,-0.00039,-0.00137,0.00027,0.00178,0.00048,-0.00089,0.00167,0.00045,0.00087
62.14,0.01905,0.00099,0.00224,0.00355,-1e-05,-6e-05,0.00462,-0.00623,-0.00016,0.00034,0.00377,-8e-05,-0.0004,0.00521,-0.00023,-0.00026,-0.00035,-2e-05,-0.00025,0.00026,-0.00286,-0.00441,0.00069,-0.00177,0.00087,-0.0004,-0.00132,0.00214,0.00155,0.00064,-0.00039,0.00167,0.00043,0.00082
62.16,0.01883,0.0011,0.00234,0.0035,-4e-05,-5e-05,0.00475,-0.0062,-0.00016,0.00039,0.00375,-8e-05,-0.0004,0.0051,-0.00024,-0.00026,-0.00036,-2e-05,-0.00025,0.00026,-0.00305,-0.00455,0.00073,-0.00184,0.00091,-0.0004,-0.00128,0.00417,0.00114,0.00082,0.00018,0.00168,0.0004,0.00076
62.18,0.01855,0.00095,0.00245,0.00343,-9e-05,-4e-05,0.00489,-0.00619,-0.00017,0.00043,0.00374,-7e-05,-0.00039,0.005,-0.00028,-0.00026,-0.00036,-3e-05,-0.00025,0.00026,-0.0031,-0.00461,0.00076,-0.00189,0.00094,-0.0004,-0.00124,0.00622,0.00047,0.00104,0.00084,0.00169,0.00037,0.0007
62.2,0.01813,0.00064,0.00257,0.00333,-0.00016,-3e-05,0.00503,-0.00613,-0.00017,0.00048,0.00373,-7e-05,-0.00039,0.00492,-0.00031,-0.00025,-0.00035,-3e-05,-0.00024,0.00025,-0.00305,-0.00451,0.00076,-0.00192,0.00097,-0.0004,-0.0012,0.00842,-0.00051,0.0013,0.00143,0.00171,0.00034,0.00064
62.22,0.01743,0.00029,0.0027,0.00321,-0.00024,-2e-05,0.0052,-0.00592,-0.00018,0.00053,0.00371,-7e-05,-0.00039,0.00483,-0.00026,-0.00024,-0.00034,-4e-05,-0.00024,0.00023,-0.00295,-0.0042,0.00072,-0.00189,0.00098,-0.0004,-0.00119,0.01081,-0.00183,0.00165,0.00173,0.00175,0.00032,0.00061
62.24,0.01652,-0.00017,0.0028,0.00308,-0.00031,-1e-05,0.00537,-0.00565,-0.00019,0.00057,0.0037,-7e-05,-0.00039,0.00473,-0.0002,-0.00022,-0.00033,-5e-05,-0.00024,0.00021,-0.00277,-0.00376,0.00066,-0.00185,0.00098,-0.0004,-0.00119,0.01302,-0.00358,0.00213,0.00185,0.0018,0.0003,0.00057
62.26,0.01549,-0.0008,0.00285,0.00293,-0.00039,-1e-05,0.0055,-0.00542,-0.00021,0.0006,0.00369,-7e-05,-0.00039,0.00464,-0.00019,-0.0002,-0.00032,-5e-05,-0.00024,0.0002,-0.00247,-0.00329,0.00058,-0.00181,0.00099,-0.00039,-0.00119,0.01476,-0.00567,0.00272,0.0019,0.00184,0.00027,0.00052
62.28,0.01425,-0.00158,0.00284,0.00277,-0.00046,0,0.00561,-0.00517,-0.00022,0.00062,0.00368,-8e-05,-0.00039,0.00455,-0.00019,-0.0002,-0.0003,-5e-05,-0.00023,0.00019,-0.0021,-0.00278,0.00049,-0.00177,0.00099,-0.00039,-0.00119,0.01579,-0.00792,0.00332,0.00188,0.0019,0.00024,0.00048
62.3,0.01302,-0.00243,0.00275,0.00263,-0.00053,1e-05,0.00569,-0.00495,-0.00023,0.00063,0.00368,-8e-05,-0.00039,0.00447,-0.00022,-0.00019,-0.00029,-5e-05,-0.00022,0.00018,-0.00168,-0.00227,0.0004,-0.00174,0.001,-0.00039,-0.00118,0.01642,-0.00978,0.00403,0.00157,0.00191,0.00019,0.00042
62.32,0.01209,-0.00327,0.0026,0.0025,-0.00058,2e-05,0.00572,-0.00482,-0.00025,0.00063,0.00366,-9e-05,-0.0004,0.0044,-0.00029,-0.00017,-0.00029,-3e-05,-0.0002,0.00018,-0.00123,-0.00176,0.0003,-0.00167,0.001,-0.00038,-0.00115,0.01692,-0.01016,0.00494,0.00072,0.00182,0.0001,0.00027
62.34,0.01132,-0.00426,0.00237,0.0024,-0.00062,3e-05,0.00572,-0.00471,-0.00026,0.00062,0.00365,-0.0001,-0.0004,0.00435,-0.00038,-0.00016,-0.00031,-1e-05,-0.00018,0.00018,-0.00084,-0.00126,0.00019,-0.0016,0.00099,-0.00037,-0.0011,0.01686,-0.0085,0.00552,-0.00026,0.00169,2e-05,0.00013
62.36,0.01066,-0.00546,0.00205,0.00234,-0.00066,3e-05,0.00569,-0.00456,-0.00026,0.00062,0.00364,-0.00011,-0.00041,0.00432,-0.00045,-0.00015,-0.00033,0,-0.00016,0.00018,-0.00055,-0.00076,7e-05,-0.00158,0.00098,-0.00036,-0.00106,0.01598,-0.00507,0.00528,-0.00111,0.00159,-1e-05,5e-05
62.38,0.0102,-0.00673,0.00166,0.00231,-0.0007,3e-05,0.00565,-0.00436,-0.00027,0.00061,0.00362,-0.00012,-0.00041,0.00432,-0.00049,-0.00014,-0.00035,1e-05,-0.00014,0.00018,-0.00036,-0.00027,-4e-05,-0.00156,0.00098,-0.00034,-0.00101,0.01425,4e-05,0.00413,-0.00202,0.00148,-0,-0
62.4,0.01018,-0.00821,0.00119,0.00233,-0.00075,2e-05,0.00558,-0.00424,-0.00027,0.00061,0.00363,-0.00013,-0.00042,0.00436,-0.00053,-0.00013,-0.00036,2e-05,-0.00013,0.00018,-0.00026,0.00027,-0.00018,-0.00157,0.00098,-0.00034,-0.00099,0.01257,0.00544,0.00228,-0.00276,0.00142,5e-05,2e-05
62.42,0.01073,-0.00993,0.00062,0.00243,-0.00081,-1e-05,0.00551,-0.00435,-0.00028,0.00061,0.00369,-0.00015,-0.00042,0.00446,-0.00064,-0.00014,-0.00034,3e-05,-0.00012,0.00019,-0.0002,0.00087,-0.00035,-0.00163,0.00098,-0.00035,-0.00108,0.01181,0.00958,0.00054,-0.00308,0.00146,0.00014,0.00011
62.44,0.01158,-0.01135,-5e-05,0.0026,-0.00085,-3e-05,0.00542,-0.00458,-0.00028,0.00061,0.00377,-0.00017,-0.00041,0.00459,-0.00076,-0.00014,-0.00032,3e-05,-0.0001,0.0002,-0.0001,0.00143,-0.00052,-0.00168,0.00098,-0.00037,-0.0012,0.01099,0.01256,-0.00089,-0.00337,0.00152,0.00023,0.00022
62.46,0.01255,-0.01218,-0.00076,0.0028,-0.00083,-6e-05,0.00531,-0.00481,-0.00029,0.00059,0.00384,-0.00019,-0.00041,0.00472,-0.00085,-0.00014,-0.00029,3e-05,-0.0001,0.00021,2e-05,0.00191,-0.00067,-0.00171,0.00099,-0.00039,-0.00131,0.00944,0.01444,-0.0021,-0.00389,0.00153,0.00031,0.00031
62.48,0.01359,-0.01246,-0.0015,0.00304,-0.00077,-8e-05,0.00519,-0.00508,-0.00029,0.00057,0.00391,-0.0002,-0.00041,0.00488,-0.00094,-0.00014,-0.00027,3e-05,-9e-05,0.00021,0.00015,0.00229,-0.00079,-0.00171,0.001,-0.00041,-0.00143,0.00748,0.01497,-0.00292,-0.00448,0.00151,0.00036,0.00038
62.5,0.01475,-0.01214,-0.00221,0.00331,-0.00066,-9e-05,0.00506,-0.0054,-0.00029,0.00054,0.00399,-0.00022,-0.0004,0.00503,-0.00102,-0.00014,-0.00024,3e-05,-8e-05,0.00022,0.00028,0.00254,-0.00088,-0.00172,0.00101,-0.00042,-0.00153,0.0051,0.01408,-0.00336,-0.005,0.00145,0.0004,0.00045
62.52,0.01614,-0.01124,-0.0028,0.00358,-0.00052,-9e-05,0.00494,-0.00573,-0.0003,0.00052,0.00411,-0.00023,-0.00039,0.00518,-0.00108,-0.00015,-0.00019,2e-05,-8e-05,0.00022,0.00042,0.00261,-0.00094,-0.00177,0.00103,-0.00042,-0.00151,0.00215,0.01198,-0.00357,-0.00546,0.00133,0.00044,0.00059
62.54,0.01754,-0.01004,-0.00322,0.00385,-0.00037,-9e-05,0.00484,-0.00606,-0.0003,0.0005,0.00425,-0.00024,-0.00039,0.00532,-0.00111,-0.00015,-0.00013,2e-05,-8e-05,0.00023,0.00049,0.00254,-0.00096,-0.00185,0.00105,-0.00042,-0.00145,-0.00115,0.0093,-0.00362,-0.00584,0.00119,0.00047,0.00074
62.56,0.01879,-0.00875,-0.00348,0.00409,-0.00024,-9e-05,0.00474,-0.00639,-0.0003,0.00047,0.00438,-0.00026,-0.00038,0.00546,-0.00111,-0.00015,-8e-05,2e-05,-9e-05,0.00023,0.00052,0.00238,-0.00096,-0.00191,0.00107,-0.00042,-0.00141,-0.0043,0.00645,-0.0035,-0.00609,0.00105,0.00048,0.00085
62.58,0.02003,-0.00743,-0.00357,0.00429,-0.00013,-8e-05,0.00466,-0.00677,-0.0003,0.00045,0.00453,-0.00027,-0.00037,0.00561,-0.0011,-0.00014,-3e-05,2e-05,-9e-05,0.00024,0.00056,0.00214,-0.00094,-0.00196,0.00109,-0.00043,-0.00138,-0.0069,0.00337,-0.00313,-0.00616,0.00091,0.00048,0.00097
62.6,0.021,-0.00636,-0.0035,0.00445,-5e-05,-9e-05,0.0046,-0.00704,-0.0003,0.00043,0.00466,-0.00027,-0.00037,0.00575,-0.00106,-0.00012,2e-05,2e-05,-0.0001,0.00024,0.00053,0.00194,-0.0009,-0.002,0.00111,-0.00043,-0.00134,-0.00883,0.00113,-0.00285,-0.00617,0.00081,0.00047,0.00106
62.62,0.02144,-0.00581,-0.0033,0.00454,-4e-05,-0.0001,0.00456,-0.00698,-0.0003,0.00041,0.00467,-0.00027,-0.00036,0.00587,-0.00096,-0.0001,2e-05,2e-05,-0.0001,0.00024,0.00031,0.00194,-0.00085,-0.00202,0.00112,-0.00042,-0.0013,-0.00993,0.00064,-0.00292,-0.00626,0.00077,0.00046,0.00104
62.64,0.02164,-0.00561,-0.00301,0.00457,-6e-05,-0.00011,0.00454,-0.00681,-0.00029,0.00039,0.00464,-0.00027,-0.00035,0.00597,-0.00084,-8e-05,2e-05,3e-05,-0.0001,0.00023,4e-05,0.00206,-0.00081,-0.00203,0.00112,-0.00041,-0.00126,-0.00988,0.00102,-0.00298,-0.00633,0.00077,0.00045,0.00097
62.66,0.02181,-0.0056,-0.00265,0.00455,-0.00011,-0.00012,0.00452,-0.00669,-0.0003,0.00037,0.00464,-0.00028,-0.00034,0.00605,-0.00072,-6e-05,2e-05,3e-05,-0.0001,0.00023,-0.00018,0.00222,-0.00079,-0.00205,0.00112,-0.00041,-0.00122,-0.00847,0.00153,-0.00273,-0.00623,0.00081,0.00044,0.00092
62.68,0.02192,-0.00575,-0.00223,0.00447,-0.00019,-0.00013,0.00452,-0.00659,-0.0003,0.00035,0.00463,-0.00028,-0.00033,0.00612,-0.00061,-4e-05,1e-05,3e-05,-0.00011,0.00023,-0.00035,0.00245,-0.00078,-0.00209,0.00112,-0.0004,-0.00118,-0.00585,0.00221,-0.0022,-0.00595,0.00089,0.00043,0.00085
62.7,0.02183,-0.00627,-0.00173,0.00435,-0.00029,-0.00014,0.00453,-0.00643,-0.00031,0.00034,0.00464,-0.00028,-0.00033,0.00615,-0.00046,-3e-05,-0,4e-05,-0.00011,0.00022,-0.00056,0.00276,-0.00078,-0.00213,0.00112,-0.00039,-0.00114,-0.00233,0.00347,-0.00165,-0.00556,0.00101,0.00042,0.00077
62.72,0.02133,-0.00729,-0.0011,0.0042,-0.00045,-0.00015,0.00452,-0.00609,-0.00033,0.00038,0.00475,-0.00028,-0.00033,0.00616,-0.00024,-2e-05,-2e-05,4e-05,-0.00012,0.00022,-0.00088,0.00311,-0.00077,-0.00217,0.00111,-0.00038,-0.00112,0.00155,0.0057,-0.00138,-0.00514,0.00116,0.00042,0.00071
62.74,0.02055,-0.00852,-0.00037,0.00401,-0.00062,-0.00016,0.00451,-0.00569,-0.00035,0.00042,0.00489,-0.00028,-0.00033,0.00612,1e-05,-0,-5e-05,5e-05,-0.00013,0.00022,-0.00123,0.00347,-0.00076,-0.00221,0.00109,-0.00038,-0.00111,0.0055,0.00803,-0.00118,-0.00462,0.00132,0.00042,0.00065
62.76,0.01969,-0.0097,0.00043,0.00381,-0.00079,-0.00016,0.0045,-0.00533,-0.00036,0.00045,0.00502,-0.00028,-0.00033,0.00604,0.00025,1e-05,-0.0001,5e-05,-0.00013,0.00022,-0.00152,0.00382,-0.00077,-0.00225,0.00108,-0.00037,-0.00109,0.0094,0.00972,-0.0008,-0.00395,0.00148,0.0004,0.00058
62.78,0.01876,-0.01081,0.00127,0.00361,-0.00095,-0.00017,0.00448,-0.00493,-0.00037,0.00049,0.00516,-0.00027,-0.00033,0.00593,0.0005,1e-05,-0.00016,6e-05,-0.00014,0.00022,-0.00176,0.00416,-0.0008,-0.00229,0.00106,-0.00037,-0.00108,0.01289,0.01097,-0.00032,-0.00319,0.00162,0.00038,0.0005
62.8,0.01772,-0.0118,0.00213,0.00341,-0.0011,-0.00016,0.00445,-0.00458,-0.00037,0.00049,0.00527,-0.00026,-0.00032,0.0058,0.00074,2e-05,-0.00023,6e-05,-0.00014,0.00022,-0.00197,0.00445,-0.00083,-0.00232,0.00105,-0.00036,-0.00106,0.01576,0.01147,0.00014,-0.00247,0.00173,0.00036,0.00044
62.82,0.0166,-0.01257,0.00298,0.0032,-0.00123,-0.00016,0.00442,-0.00438,-0.00036,0.00044,0.00535,-0.00025,-0.00032,0.00568,0.00094,2e-05,-0.00028,6e-05,-0.00015,0.00022,-0.00213,0.00465,-0.00086,-0.00233,0.00104,-0.00034,-0.00098,0.01792,0.01076,0.00048,-0.00188,0.00179,0.00035,0.00046
62.84,0.0155,-0.01305,0.00374,0.00302,-0.00132,-0.00016,0.00437,-0.00423,-0.00034,0.00037,0.0054,-0.00023,-0.00032,0.00556,0.00111,2e-05,-0.00033,6e-05,-0.00016,0.00022,-0.00217,0.00475,-0.00088,-0.0023,0.00104,-0.00032,-0.00089,0.01918,0.00936,0.0008,-0.00141,0.00181,0.00034,0.00051
62.86,0.0145,-0.01322,0.00436,0.00286,-0.00138,-0.00015,0.00432,-0.00406,-0.00033,0.00031,0.00545,-0.00021,-0.00033,0.00545,0.00124,2e-05,-0.00039,6e-05,-0.00017,0.00022,-0.00206,0.00475,-0.00091,-0.00223,0.00104,-0.0003,-0.00081,0.01943,0.00783,0.00113,-0.00105,0.00181,0.00032,0.00054
62.88,0.0136,-0.01309,0.00479,0.00272,-0.00139,-0.00014,0.00427,-0.00392,-0.00032,0.00025,0.00554,-0.0002,-0.00033,0.00535,0.00133,1e-05,-0.00043,6e-05,-0.00018,0.00021,-0.00179,0.00462,-0.00093,-0.00212,0.00104,-0.00028,-0.00073,0.01864,0.00628,0.00133,-0.00091,0.00178,0.00031,0.00061
62.9,0.01276,-0.01269,0.005,0.0026,-0.00137,-0.00013,0.00421,-0.00381,-0.00031,0.0002,0.00555,-0.00018,-0.00033,0.00527,0.00137,1e-05,-0.00047,6e-05,-0.00018,0.00021,-0.00136,0.00432,-0.00093,-0.00194,0.00104,-0.00027,-0.00067,0.01724,0.00493,0.00157,-0.0009,0.00175,0.00029,0.00063
62.92,0.01194,-0.01209,0.00497,0.0025,-0.00132,-0.00013,0.00417,-0.00376,-0.00031,0.00017,0.00532,-0.00015,-0.00033,0.00523,0.00135,0,-0.00049,6e-05,-0.00018,0.00021,-0.00081,0.00384,-0.00091,-0.00165,0.00104,-0.00027,-0.00065,0.0159,0.00387,0.002,-0.00084,0.00178,0.00025,0.00051
62.94,0.01115,-0.01141,0.0047,0.00242,-0.00125,-0.00012,0.00416,-0.00375,-0.00032,0.00016,0.00503,-0.00012,-0.00034,0.00521,0.00128,-1e-05,-0.0005,6e-05,-0.00018,0.00021,-0.00012,0.00327,-0.00088,-0.00129,0.00103,-0.00028,-0.00066,0.01449,0.00309,0.0023,-0.00082,0.00183,0.00021,0.00036
62.96,0.01039,-0.01068,0.00419,0.00234,-0.00118,-0.00012,0.0042,-0.00378,-0.00033,0.00015,0.00479,-0.0001,-0.00034,0.00521,0.00114,-2e-05,-0.00049,6e-05,-0.00017,0.00022,0.00068,0.00269,-0.00086,-0.00087,0.00102,-0.00028,-0.00065,0.01273,0.00263,0.00232,-0.00094,0.00186,0.00019,0.00026
62.98,0.00954,-0.00989,0.00347,0.00227,-0.00109,-0.00012,0.0043,-0.00384,-0.00034,0.00016,0.00455,-8e-05,-0.00035,0.00523,0.00095,-4e-05,-0.00049,5e-05,-0.00017,0.00022,0.00148,0.00215,-0.00084,-0.00037,0.00102,-0.00028,-0.00064,0.01057,0.00252,0.00214,-0.00118,0.0019,0.00017,0.00014
63,0.00873,-0.00922,0.00265,0.00221,-0.00101,-0.00013,0.00445,-0.00392,-0.00035,0.00019,0.00435,-7e-05,-0.00036,0.00524,0.00073,-6e-05,-0.00047,5e-05,-0.00016,0.00022,0.00253,0.00193,-0.00087,0.00014,0.00103,-0.00028,-0.00063,0.00861,0.0026,0.00185,-0.00141,0.00195,0.00019,9e-05
63.02,0.00814,-0.00884,0.00185,0.00215,-0.00094,-0.00014,0.00465,-0.004,-0.00036,0.00022,0.00422,-6e-05,-0.00037,0.00522,0.00053,-8e-05,-0.00043,5e-05,-0.00016,0.00022,0.00402,0.00231,-0.00102,0.00055,0.00107,-0.00027,-0.00065,0.00748,0.00266,0.00154,-0.00146,0.00199,0.00029,0.00022
63.04,0.00761,-0.00846,0.00107,0.0021,-0.00087,-0.00014,0.00489,-0.0041,-0.00035,0.00026,0.00412,-5e-05,-0.00038,0.00519,0.00033,-0.0001,-0.0004,5e-05,-0.00016,0.00022,0.00559,0.00313,-0.00127,0.00091,0.00112,-0.00026,-0.00067,0.00652,0.0027,0.00125,-0.00145,0.00202,0.0004,0.00039
63.06,0.00693,-0.00781,0.00031,0.00205,-0.00079,-0.00015,0.00517,-0.00424,-0.00035,0.0003,0.00402,-5e-05,-0.00039,0.00515,0.00012,-0.00012,-0.00037,5e-05,-0.00015,0.00022,0.00691,0.00417,-0.00154,0.00127,0.00116,-0.00025,-0.00067,0.00519,0.00265,0.001,-0.00151,0.00205,0.0005,0.00053
63.08,0.00605,-0.00694,-0.00038,0.00199,-0.00069,-0.00015,0.00546,-0.00441,-0.00033,0.00031,0.00391,-4e-05,-0.0004,0.00509,-7e-05,-0.00014,-0.00035,4e-05,-0.00015,0.00021,0.00781,0.0053,-0.00179,0.00163,0.00121,-0.00023,-0.00067,0.00367,0.00237,0.00083,-0.00156,0.00209,0.00061,0.00069
63.1,0.00532,-0.00556,-0.00094,0.00195,-0.00056,-0.00015,0.00571,-0.00459,-0.00031,0.00032,0.00383,-3e-05,-0.00041,0.00502,-0.00026,-0.00015,-0.00032,3e-05,-0.00015,0.00021,0.00871,0.00622,-0.00209,0.00179,0.00125,-0.0002,-0.00065,0.00223,0.00176,0.00078,-0.00167,0.00211,0.00068,0.0008
63.12,0.00509,-0.0035,-0.00137,0.00194,-0.00036,-0.00013,0.00591,-0.00481,-0.00028,0.00035,0.00378,-3e-05,-0.00041,0.00494,-0.00045,-0.00017,-0.00029,3e-05,-0.00015,0.00022,0.01014,0.00607,-0.00254,0.00152,0.00124,-0.00016,-0.00056,0.00116,0.00083,0.00079,-0.00192,0.00209,0.00067,0.00079
63.14,0.00499,-0.00105,-0.00164,0.00195,-0.00013,-0.0001,0.00604,-0.005,-0.00025,0.00036,0.00375,-3e-05,-0.00041,0.00485,-0.00061,-0.00018,-0.00025,2e-05,-0.00015,0.00022,0.01158,0.00425,-0.00277,0.00116,0.00121,-0.00013,-0.00047,0.0003,-0.00028,0.00087,-0.00221,0.00206,0.00063,0.00073
63.16,0.00472,0.00151,-0.00176,0.00198,0.0001,-7e-05,0.00612,-0.00515,-0.00022,0.00033,0.00372,-3e-05,-0.0004,0.00476,-0.00074,-0.00018,-0.00022,1e-05,-0.00016,0.00023,0.0125,0.00105,-0.00244,0.00092,0.00119,-0.00013,-0.00042,-0.00055,-0.00148,0.001,-0.00244,0.00203,0.0006,0.0007
63.18,0.00439,0.00393,-0.0017,0.00204,0.00032,-4e-05,0.00612,-0.00529,-0.00018,0.00026,0.00368,-2e-05,-0.00039,0.00469,-0.00085,-0.00019,-0.00018,0,-0.00016,0.00023,0.01289,-0.0034,-0.00149,0.00063,0.00116,-0.00017,-0.00043,-0.00132,-0.00267,0.00115,-0.00261,0.00201,0.00057,0.00065
63.2,0.0042,0.00644,-0.00152,0.00213,0.00053,-1e-05,0.00608,-0.0053,-0.00015,0.00018,0.00364,-1e-05,-0.00038,0.00462,-0.00092,-0.00019,-0.00015,-0,-0.00016,0.00023,0.01305,-0.00802,-2e-05,0.00044,0.00116,-0.00024,-0.00045,-0.00192,-0.00379,0.00133,-0.00275,0.00199,0.00055,0.00062
63.22,0.00436,0.00924,-0.00128,0.00226,0.00075,3e-05,0.00605,-0.00504,-0.00011,0.00015,0.0036,-1e-05,-0.00039,0.00454,-0.00095,-0.00018,-0.00014,-2e-05,-0.00017,0.00022,0.0133,-0.0116,0.00141,0.00048,0.00121,-0.00029,-0.00042,-0.00223,-0.00473,0.00152,-0.00286,0.00196,0.00055,0.00069
63.24,0.00485,0.0117,-0.00093,0.00241,0.00091,6e-05,0.00598,-0.00469,-7e-05,0.00011,0.00356,-2e-05,-0.0004,0.00447,-0.00095,-0.00017,-0.00013,-4e-05,-0.00017,0.0002,0.01317,-0.01413,0.00258,0.00042,0.00126,-0.00033,-0.00038,-0.00235,-0.0054,0.0017,-0.00293,0.00192,0.00057,0.00078
63.26,0.0056,0.01342,-0.00042,0.00261,0.00099,9e-05,0.00586,-0.00436,-4e-05,5e-05,0.00353,-2e-05,-0.0004,0.00444,-0.0009,-0.00016,-0.0001,-5e-05,-0.00018,0.00019,0.0124,-0.0156,0.00347,5e-05,0.00127,-0.00037,-0.00034,-0.00242,-0.0058,0.00184,-0.00294,0.0019,0.00058,0.00087
63.28,0.00671,0.01447,0.0002,0.00282,0.001,0.00011,0.00571,-0.00405,-2e-05,-2e-05,0.00348,-2e-05,-0.0004,0.00443,-0.00079,-0.00014,-7e-05,-6e-05,-0.00018,0.00018,0.01127,-0.01585,0.00398,-0.00059,0.00126,-0.00038,-0.00027,-0.00245,-0.00596,0.00193,-0.00289,0.00187,0.00059,0.00095
63.3,0.00816,0.01502,0.00087,0.00306,0.00095,0.00012,0.00555,-0.00375,-2e-05,-9e-05,0.00345,-2e-05,-0.0004,0.00446,-0.00066,-0.00013,-3e-05,-5e-05,-0.00019,0.00018,0.0099,-0.01478,0.00397,-0.00132,0.00122,-0.00037,-0.0002,-0.00242,-0.00581,0.00198,-0.00283,0.00185,0.00061,0.00104
63.32,0.00991,0.01534,0.0015,0.00329,0.00087,0.00013,0.0054,-0.00347,-2e-05,-0.00015,0.00346,-2e-05,-0.0004,0.00452,-0.00051,-0.00012,-0,-4e-05,-0.00019,0.00018,0.00815,-0.0126,0.00346,-0.00199,0.00113,-0.00037,-0.00019,-0.00232,-0.00525,0.00196,-0.00279,0.00185,0.00062,0.00112
63.34,0.01191,0.01542,0.00209,0.00353,0.00077,0.00014,0.00526,-0.00324,-3e-05,-0.0002,0.00347,-3e-05,-0.0004,0.00461,-0.00034,-0.00011,3e-05,-1e-05,-0.00018,0.00018,0.00616,-0.00973,0.00266,-0.0027,0.00103,-0.00035,-0.00018,-0.0022,-0.00447,0.00189,-0.00276,0.00185,0.00063,0.00121
63.36,0.01401,0.01526,0.00261,0.00373,0.00065,0.00014,0.00515,-0.00305,-5e-05,-0.00024,0.00348,-3e-05,-0.00039,0.00472,-0.00017,-0.0001,7e-05,0,-0.00018,0.00019,0.00439,-0.0065,0.00173,-0.00347,0.00091,-0.00033,-0.00015,-0.0021,-0.00369,0.0018,-0.0027,0.00185,0.00064,0.00129
63.38,0.0162,0.01507,0.003,0.0039,0.00053,0.00014,0.00509,-0.00289,-8e-05,-0.00025,0.00349,-4e-05,-0.0004,0.00482,1e-05,-9e-05,0.00011,2e-05,-0.00018,0.0002,0.00309,-0.00291,0.0006,-0.00414,0.00079,-0.00029,-0.0001,-0.00194,-0.00291,0.00171,-0.00265,0.00185,0.00066,0.00138
63.4,0.01801,0.01489,0.00325,0.00402,0.00044,0.00015,0.00507,-0.0028,-0.00011,-0.00025,0.0035,-5e-05,-0.00039,0.00492,0.00015,-8e-05,0.00015,2e-05,-0.00018,0.00021,0.00216,0.00015,-0.0003,-0.0047,0.00068,-0.00025,-7e-05,-0.00183,-0.00229,0.00162,-0.0026,0.00185,0.00067,0.00144
63.42,0.01896,0.01466,0.00333,0.00408,0.0004,0.00015,0.00507,-0.0028,-0.00014,-0.00025,0.0035,-4e-05,-0.00039,0.00502,0.00021,-9e-05,0.00019,2e-05,-0.00018,0.00022,0.00107,0.00186,-0.00063,-0.00516,0.00059,-0.00023,-9e-05,-0.00188,-0.00201,0.00152,-0.00253,0.00185,0.00066,0.00143
63.44,0.01932,0.0145,0.00325,0.00409,0.0004,0.00017,0.0051,-0.00284,-0.00016,-0.00025,0.0035,-4e-05,-0.00038,0.00511,0.00023,-0.0001,0.00021,1e-05,-0.00019,0.00022,-2e-05,0.00266,-0.00071,-0.00544,0.00052,-0.00022,-0.00015,-0.00194,-0.00197,0.00145,-0.00247,0.00184,0.00065,0.00139
63.46,0.01944,0.0145,0.00303,0.00405,0.00042,0.00018,0.00517,-0.00288,-0.00019,-0.00023,0.0035,-4e-05,-0.00037,0.00515,0.00022,-0.00011,0.00022,-0,-0.00019,0.00023,-0.00072,0.0029,-0.00075,-0.00545,0.00046,-0.00022,-0.00021,-0.00191,-0.00204,0.0014,-0.00242,0.00183,0.00064,0.00136
63.48,0.01933,0.01462,0.00268,0.00396,0.00048,0.00019,0.00527,-0.00291,-0.00021,-0.00019,0.00351,-4e-05,-0.00037,0.00516,0.0002,-0.00012,0.00021,-1e-05,-0.0002,0.00023,-0.00106,0.00246,-0.00071,-0.00512,0.00042,-0.00023,-0.00028,-0.00181,-0.00224,0.00138,-0.00237,0.00183,0.00063,0.00132
63.5,0.01882,0.01474,0.00227,0.00383,0.00056,0.0002,0.00539,-0.00295,-0.00023,-0.00015,0.00351,-4e-05,-0.00037,0.00513,0.00015,-0.00013,0.0002,-3e-05,-0.0002,0.00023,-0.001,0.00106,-0.00058,-0.00464,0.00042,-0.00025,-0.00036,-0.00172,-0.00254,0.00138,-0.00233,0.00182,0.00062,0.00129
63.52,0.01775,0.01469,0.00188,0.0037,0.00063,0.0002,0.00551,-0.00305,-0.00024,-0.00011,0.00351,-4e-05,-0.00037,0.00509,9e-05,-0.00014,0.00019,-4e-05,-0.0002,0.00023,-0.00049,-0.00124,-0.00033,-0.00435,0.00045,-0.00028,-0.0004,-0.00171,-0.00292,0.00138,-0.00229,0.00181,0.00061,0.00127
