T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
20.72,0.00058,-0.00022,2e-05,5e-05,-8e-05,-1e-05,0.00031,0.00517,0.00613,0.00182,-0.00475,0.00017,0.00016,0.00032,0.00021,0.00205,-9e-05,-0.0008,-0.00076,-0.00039,0.00038,0.00018,7e-05,-0.00101,-0.00082,0.00012,0.00025,0.00105,0.00072,-0.00012,-0.00108,-0.00146,-0.00039,-0.0012
20.74,0.0006,-0.00024,2e-05,5e-05,-9e-05,-0,0.00031,0.00476,0.00721,0.00189,-0.00464,0.00015,0.00016,0.00032,0.00021,0.00205,-9e-05,-0.0008,-0.00075,-0.00039,0.00038,0.00018,4e-05,-0.00104,-0.00079,0.00013,0.00029,0.00108,0.0007,-0.00015,-0.00112,-0.00144,-0.00038,-0.00118
20.76,0.00061,-0.00025,2e-05,4e-05,-0.0001,-0,0.00031,0.00444,0.00842,0.00195,-0.00457,0.00014,0.00016,0.00032,0.00021,0.00205,-8e-05,-0.0008,-0.00075,-0.00039,0.00038,0.00019,2e-05,-0.00106,-0.00077,0.00013,0.00033,0.00111,0.00067,-0.00018,-0.00115,-0.00143,-0.00037,-0.00116
20.78,0.00063,-0.00026,2e-05,4e-05,-0.00011,-0,0.00031,0.00415,0.00998,0.00201,-0.00449,0.00013,0.00015,0.00032,0.00021,0.00206,-8e-05,-0.0008,-0.00075,-0.0004,0.00038,0.0002,1e-05,-0.00108,-0.00076,0.00014,0.00038,0.00113,0.00065,-0.00021,-0.00118,-0.00142,-0.00036,-0.00114
20.8,0.00065,-0.00027,3e-05,4e-05,-0.00012,-0,0.00031,0.00383,0.01148,0.00208,-0.00441,0.00012,0.00015,0.00033,0.00021,0.00206,-7e-05,-0.0008,-0.00074,-0.0004,0.00038,0.00021,-0,-0.00111,-0.00074,0.00014,0.00042,0.00116,0.00062,-0.00024,-0.00121,-0.0014,-0.00036,-0.00113
20.82,0.00066,-0.00029,4e-05,4e-05,-0.00013,0,0.0003,0.00341,0.01212,0.00215,-0.00435,0.00011,0.00014,0.00033,0.00021,0.00205,-7e-05,-0.0008,-0.00074,-0.0004,0.00039,0.00023,-3e-05,-0.00114,-0.00072,0.00015,0.00045,0.0012,0.00061,-0.00025,-0.00125,-0.0014,-0.00035,-0.00111
20.84,0.00066,-0.00031,5e-05,4e-05,-0.00013,1e-05,0.00029,0.003,0.01239,0.00222,-0.00429,9e-05,0.00014,0.00033,0.00021,0.00203,-7e-05,-0.0008,-0.00074,-0.0004,0.00039,0.00024,-5e-05,-0.00117,-0.00071,0.00015,0.00047,0.00124,0.00059,-0.00026,-0.0013,-0.0014,-0.00035,-0.0011
20.86,0.00067,-0.00033,6e-05,4e-05,-0.00014,1e-05,0.00028,0.00265,0.01283,0.00229,-0.00424,8e-05,0.00013,0.00033,0.00022,0.00202,-7e-05,-0.0008,-0.00074,-0.0004,0.0004,0.00025,-7e-05,-0.00121,-0.0007,0.00015,0.0005,0.00128,0.00057,-0.00028,-0.00134,-0.00139,-0.00035,-0.00109
20.88,0.00068,-0.00035,7e-05,4e-05,-0.00014,1e-05,0.00027,0.00234,0.0134,0.00237,-0.00419,7e-05,0.00013,0.00033,0.00022,0.002,-6e-05,-0.0008,-0.00074,-0.0004,0.0004,0.00027,-8e-05,-0.00124,-0.00068,0.00015,0.00052,0.00133,0.00055,-0.00029,-0.00138,-0.00139,-0.00035,-0.00108
20.9,0.00069,-0.00037,8e-05,5e-05,-0.00015,2e-05,0.00026,0.00207,0.01366,0.00244,-0.00413,6e-05,0.00012,0.00033,0.00022,0.00199,-6e-05,-0.0008,-0.00074,-0.0004,0.00041,0.00028,-9e-05,-0.00127,-0.00067,0.00016,0.00055,0.00137,0.00054,-0.0003,-0.00142,-0.00139,-0.00035,-0.00107
20.92,0.00069,-0.00039,0.0001,5e-05,-0.00015,2e-05,0.00024,0.00185,0.01307,0.00249,-0.00404,6e-05,0.00011,0.00033,0.00022,0.00198,-6e-05,-0.0008,-0.00074,-0.0004,0.00042,0.0003,-6e-05,-0.00131,-0.00066,0.00016,0.00059,0.00141,0.00052,-0.00031,-0.00144,-0.00139,-0.00035,-0.00106
20.94,0.00068,-0.00042,0.00012,6e-05,-0.00016,3e-05,0.00022,0.00166,0.01221,0.00253,-0.00395,5e-05,0.0001,0.00033,0.00023,0.00197,-5e-05,-0.0008,-0.00073,-0.0004,0.00043,0.00031,-3e-05,-0.00135,-0.00066,0.00016,0.00063,0.00145,0.0005,-0.00031,-0.00145,-0.00139,-0.00035,-0.00105
20.96,0.00068,-0.00044,0.00014,7e-05,-0.00016,3e-05,0.0002,0.00149,0.01156,0.00257,-0.00387,5e-05,9e-05,0.00033,0.00023,0.00196,-5e-05,-0.0008,-0.00073,-0.0004,0.00044,0.00032,-1e-05,-0.0014,-0.00065,0.00017,0.00067,0.00149,0.00047,-0.00032,-0.00147,-0.00139,-0.00035,-0.00104
20.98,0.00068,-0.00046,0.00016,7e-05,-0.00017,3e-05,0.00018,0.00134,0.01085,0.00262,-0.00378,4e-05,8e-05,0.00032,0.00023,0.00194,-4e-05,-0.0008,-0.00072,-0.0004,0.00045,0.00034,2e-05,-0.00144,-0.00064,0.00017,0.00072,0.00153,0.00045,-0.00032,-0.00148,-0.00139,-0.00035,-0.00103
21,0.00068,-0.00049,0.00018,8e-05,-0.00017,4e-05,0.00017,0.00122,0.0103,0.00265,-0.00371,4e-05,7e-05,0.00032,0.00023,0.00194,-4e-05,-0.0008,-0.00072,-0.0004,0.00046,0.00035,4e-05,-0.00148,-0.00063,0.00018,0.00076,0.00158,0.00043,-0.00033,-0.00149,-0.00139,-0.00035,-0.00102
21.02,0.00066,-0.00051,0.00019,9e-05,-0.00017,4e-05,0.00015,0.00116,0.01021,0.00266,-0.00368,4e-05,6e-05,0.0003,0.00023,0.00193,-4e-05,-0.0008,-0.00072,-0.0004,0.00048,0.00035,6e-05,-0.00153,-0.00062,0.00018,0.00079,0.00163,0.0004,-0.00032,-0.0015,-0.0014,-0.00036,-0.00102
21.04,0.00063,-0.00054,0.00021,0.0001,-0.00017,4e-05,0.00013,0.00112,0.01024,0.00265,-0.00366,5e-05,6e-05,0.00029,0.00022,0.00193,-4e-05,-0.0008,-0.00072,-0.0004,0.0005,0.00035,8e-05,-0.00159,-0.00062,0.00018,0.00082,0.00169,0.00037,-0.00032,-0.0015,-0.00141,-0.00036,-0.00103
21.06,0.00061,-0.00056,0.00022,0.00011,-0.00017,4e-05,0.00012,0.00108,0.01017,0.00265,-0.00363,5e-05,5e-05,0.00027,0.00022,0.00193,-4e-05,-0.0008,-0.00071,-0.0004,0.00052,0.00035,9e-05,-0.00165,-0.00061,0.00018,0.00086,0.00175,0.00034,-0.00032,-0.0015,-0.00143,-0.00036,-0.00103
21.08,0.00059,-0.00059,0.00024,0.00012,-0.00017,4e-05,0.00011,0.00104,0.01028,0.00265,-0.00361,5e-05,5e-05,0.00026,0.00021,0.00193,-4e-05,-0.0008,-0.00071,-0.0004,0.00054,0.00035,0.00011,-0.00171,-0.00061,0.00018,0.00088,0.0018,0.00032,-0.00032,-0.0015,-0.00144,-0.00037,-0.00103
21.1,0.00056,-0.00062,0.00025,0.00013,-0.00016,4e-05,9e-05,0.00101,0.01004,0.00265,-0.00358,5e-05,5e-05,0.00025,0.0002,0.00193,-4e-05,-0.0008,-0.00071,-0.0004,0.00056,0.00034,0.00012,-0.00176,-0.00059,0.00019,0.00092,0.00187,0.00028,-0.00031,-0.00149,-0.00144,-0.00037,-0.00103
21.12,0.00052,-0.00067,0.00025,0.00013,-0.00015,4e-05,8e-05,0.00102,0.00893,0.00264,-0.00354,5e-05,5e-05,0.00023,0.00019,0.00194,-4e-05,-0.0008,-0.00071,-0.0004,0.00059,0.00029,0.00012,-0.00182,-0.00052,0.00018,0.00101,0.00195,0.00021,-0.00029,-0.00148,-0.00145,-0.00037,-0.00104
21.14,0.00048,-0.00072,0.00025,0.00014,-0.00014,4e-05,7e-05,0.00104,0.00768,0.00264,-0.0035,5e-05,7e-05,0.00022,0.00016,0.00195,-4e-05,-0.0008,-0.00071,-0.0004,0.00062,0.00023,0.00012,-0.00188,-0.00042,0.00018,0.00112,0.00204,0.00013,-0.00027,-0.00146,-0.00145,-0.00038,-0.00105
21.16,0.00044,-0.00078,0.00025,0.00015,-0.00013,3e-05,6e-05,0.00106,0.0067,0.00264,-0.00346,5e-05,8e-05,0.00021,0.00015,0.00196,-5e-05,-0.0008,-0.00071,-0.0004,0.00065,0.00017,0.00012,-0.00193,-0.00035,0.00017,0.00121,0.00212,5e-05,-0.00026,-0.00144,-0.00145,-0.00038,-0.00106
21.18,0.00039,-0.00083,0.00025,0.00016,-0.00012,3e-05,5e-05,0.00107,0.00584,0.00264,-0.00341,5e-05,9e-05,0.0002,0.00013,0.00197,-5e-05,-0.0008,-0.00071,-0.0004,0.00069,0.00011,0.00012,-0.002,-0.00027,0.00017,0.00133,0.00222,-2e-05,-0.00024,-0.00143,-0.00146,-0.00038,-0.00107
21.2,0.00036,-0.00088,0.00025,0.00016,-0.00011,3e-05,4e-05,0.0011,0.00505,0.00264,-0.00338,5e-05,0.0001,0.00019,0.00012,0.00199,-5e-05,-0.0008,-0.00071,-0.0004,0.00072,6e-05,0.00013,-0.00205,-0.00022,0.00016,0.00141,0.00229,-0.0001,-0.00022,-0.00139,-0.00145,-0.00038,-0.00109
21.22,0.00033,-0.00092,0.00025,0.00016,-0.0001,3e-05,2e-05,0.00117,0.0043,0.00263,-0.00341,6e-05,0.00011,0.00019,0.0001,0.00201,-6e-05,-0.0008,-0.00071,-0.0004,0.00074,0,0.00013,-0.002,-0.00023,0.00016,0.00135,0.00231,-0.00018,-0.00018,-0.00128,-0.0014,-0.00036,-0.00112
21.24,0.00031,-0.00094,0.00024,0.00016,-0.0001,2e-05,1e-05,0.00126,0.00363,0.00262,-0.00346,6e-05,0.00012,0.00019,9e-05,0.00203,-6e-05,-0.0008,-0.00071,-0.00039,0.00075,-6e-05,0.00014,-0.00194,-0.00026,0.00017,0.00125,0.00231,-0.00026,-0.00014,-0.00116,-0.00134,-0.00033,-0.00116
21.26,0.00028,-0.00097,0.00024,0.00016,-9e-05,2e-05,0,0.00134,0.00308,0.00261,-0.0035,6e-05,0.00013,0.00019,8e-05,0.00205,-7e-05,-0.0008,-0.00071,-0.00039,0.00077,-0.00011,0.00014,-0.00189,-0.00027,0.00017,0.00117,0.00231,-0.00034,-0.0001,-0.00105,-0.00129,-0.0003,-0.00119
21.28,0.00026,-0.001,0.00023,0.00016,-9e-05,2e-05,-1e-05,0.00143,0.0026,0.0026,-0.00354,6e-05,0.00015,0.00018,6e-05,0.00207,-7e-05,-0.0008,-0.00071,-0.00039,0.00079,-0.00017,0.00014,-0.00183,-0.00029,0.00017,0.00109,0.00233,-0.00042,-7e-05,-0.00096,-0.00124,-0.00028,-0.00123
21.3,0.00024,-0.00103,0.00023,0.00016,-8e-05,2e-05,-2e-05,0.00152,0.00223,0.00258,-0.00358,6e-05,0.00015,0.00018,5e-05,0.00209,-8e-05,-0.0008,-0.00072,-0.00039,0.00081,-0.00022,0.00015,-0.00179,-0.00031,0.00017,0.00102,0.00229,-0.0005,-3e-05,-0.00084,-0.00119,-0.00026,-0.00125
21.32,0.00023,-0.00102,0.00021,0.00015,-7e-05,2e-05,-3e-05,0.0016,0.002,0.00251,-0.00362,7e-05,0.00016,0.00019,3e-05,0.00212,-9e-05,-0.0008,-0.00071,-0.00039,0.00084,-0.00023,0.00016,-0.00179,-0.00033,0.00017,0.00096,0.00214,-0.00055,-1e-05,-0.00067,-0.00111,-0.00023,-0.00121
21.34,0.00023,-0.001,0.00019,0.00015,-5e-05,2e-05,-4e-05,0.00167,0.00182,0.00243,-0.00366,7e-05,0.00016,0.00019,1e-05,0.00216,-0.00011,-0.0008,-0.00071,-0.00039,0.00088,-0.00024,0.00017,-0.00181,-0.00036,0.00017,0.00091,0.00195,-0.00058,0,-0.00051,-0.00104,-0.00021,-0.00114
21.36,0.00022,-0.00099,0.00017,0.00015,-4e-05,2e-05,-4e-05,0.00174,0.00166,0.00236,-0.00371,8e-05,0.00017,0.00019,-0,0.0022,-0.00012,-0.0008,-0.00071,-0.00039,0.00091,-0.00025,0.00018,-0.00182,-0.00038,0.00017,0.00086,0.00179,-0.00062,2e-05,-0.00039,-0.00098,-0.00019,-0.00108
21.38,0.00021,-0.00098,0.00016,0.00014,-3e-05,2e-05,-5e-05,0.00182,0.0015,0.00229,-0.00375,9e-05,0.00017,0.0002,-1e-05,0.00224,-0.00013,-0.0008,-0.00071,-0.00039,0.00095,-0.00026,0.0002,-0.00183,-0.0004,0.00016,0.0008,0.00165,-0.00067,4e-05,-0.00028,-0.00091,-0.00017,-0.00102
21.4,0.00021,-0.00096,0.00014,0.00014,-1e-05,2e-05,-6e-05,0.00191,0.00138,0.0022,-0.0038,0.0001,0.00018,0.00019,-2e-05,0.00227,-0.00014,-0.0008,-0.00071,-0.00039,0.00098,-0.00027,0.0002,-0.00184,-0.00042,0.00016,0.00078,0.0015,-0.0007,5e-05,-0.0002,-0.00087,-0.00015,-0.00097
21.42,0.00021,-0.00095,0.00012,0.00015,1e-05,1e-05,-6e-05,0.00202,0.00132,0.00208,-0.00385,0.00012,0.00019,0.00019,-3e-05,0.00227,-0.00015,-0.0008,-0.00072,-0.00039,0.001,-0.00028,0.00016,-0.00183,-0.00044,0.00017,0.00088,0.00133,-0.00068,7e-05,-0.00013,-0.00089,-0.00016,-0.001
21.44,0.00021,-0.00095,9e-05,0.00016,2e-05,1e-05,-7e-05,0.00216,0.00129,0.00194,-0.0039,0.00014,0.0002,0.00018,-3e-05,0.00225,-0.00016,-0.0008,-0.00073,-0.0004,0.00102,-0.00028,0.00011,-0.00181,-0.00045,0.00018,0.00102,0.00116,-0.00065,9e-05,-9e-05,-0.00094,-0.00018,-0.00106
21.46,0.00021,-0.00094,7e-05,0.00017,4e-05,0,-7e-05,0.0023,0.00124,0.0018,-0.00396,0.00017,0.0002,0.00017,-3e-05,0.00224,-0.00016,-0.0008,-0.00074,-0.0004,0.00104,-0.00028,7e-05,-0.00179,-0.00047,0.00019,0.00114,0.00102,-0.00063,0.00011,-6e-05,-0.00097,-0.00019,-0.00109
21.48,0.00022,-0.00093,5e-05,0.00017,6e-05,-0,-6e-05,0.00243,0.0012,0.00168,-0.00397,0.0002,0.00021,0.00017,-2e-05,0.00223,-0.00017,-0.0008,-0.00075,-0.0004,0.00106,-0.00029,3e-05,-0.00178,-0.00048,0.0002,0.00127,0.00089,-0.00061,0.00012,-4e-05,-0.001,-0.0002,-0.00115
21.5,0.00022,-0.00092,3e-05,0.00018,7e-05,-0,-5e-05,0.0026,0.00117,0.00151,-0.00407,0.00024,0.00022,0.00016,-1e-05,0.00221,-0.00017,-0.0008,-0.00075,-0.0004,0.00108,-0.00029,0,-0.00176,-0.0005,0.00021,0.00139,0.00079,-0.00058,0.00014,-5e-05,-0.00104,-0.00022,-0.00117
21.52,0.00021,-0.00089,1e-05,0.00019,8e-05,-0,-4e-05,0.00289,0.00113,0.00129,-0.00442,0.00029,0.00022,0.00015,-0,0.00217,-0.00017,-0.0008,-0.00076,-0.0004,0.0011,-0.00028,-0,-0.00175,-0.00051,0.00021,0.00143,0.00072,-0.00053,0.00013,-9e-05,-0.0011,-0.00023,-0.00108
21.54,0.00021,-0.00085,-0,0.00021,9e-05,-1e-05,-2e-05,0.00324,0.0011,0.00105,-0.00488,0.00035,0.00022,0.00015,1e-05,0.00212,-0.00017,-0.0008,-0.00077,-0.0004,0.00112,-0.00026,-0,-0.00173,-0.00053,0.0002,0.00144,0.00066,-0.00047,0.00013,-0.00013,-0.00118,-0.00025,-0.00097
21.56,0.00021,-0.00082,-2e-05,0.00022,9e-05,-1e-05,0,0.00361,0.00108,0.00082,-0.00531,0.0004,0.00022,0.00015,3e-05,0.00207,-0.00017,-0.0008,-0.00077,-0.0004,0.00114,-0.00024,-0,-0.00172,-0.00054,0.00019,0.00146,0.0006,-0.00041,0.00012,-0.00017,-0.00125,-0.00027,-0.00088
21.58,0.00021,-0.00079,-3e-05,0.00023,9e-05,-1e-05,2e-05,0.00407,0.00105,0.00066,-0.00588,0.00044,0.00022,0.00014,4e-05,0.00203,-0.00017,-0.00081,-0.00078,-0.0004,0.00117,-0.00023,-0,-0.00171,-0.00056,0.00019,0.00148,0.00055,-0.00036,0.00012,-0.00022,-0.00133,-0.00028,-0.00078
21.6,0.00021,-0.00076,-5e-05,0.00024,9e-05,-1e-05,5e-05,0.00448,0.00105,0.00041,-0.0063,0.00049,0.00021,0.00015,5e-05,0.00198,-0.00018,-0.00081,-0.00078,-0.00041,0.00119,-0.00021,0,-0.00169,-0.00058,0.00019,0.0015,0.00051,-0.0003,0.0001,-0.00026,-0.00139,-0.00029,-0.00069
21.62,0.00021,-0.00072,-6e-05,0.00024,9e-05,-1e-05,7e-05,0.0046,0.00114,1e-05,-0.00613,0.00052,0.0002,0.00015,5e-05,0.00193,-0.00017,-0.00081,-0.0008,-0.00041,0.00122,-0.0002,1e-05,-0.00168,-0.00059,0.0002,0.00152,0.0005,-0.00025,8e-05,-0.00033,-0.00141,-0.00029,-0.00065
21.64,0.00021,-0.00069,-7e-05,0.00025,9e-05,-0,9e-05,0.00462,0.00128,-0.00026,-0.00578,0.00056,0.00018,0.00016,6e-05,0.00188,-0.00017,-0.00082,-0.00081,-0.00042,0.00124,-0.00018,1e-05,-0.00167,-0.00061,0.00021,0.00153,0.00049,-0.00021,4e-05,-0.00041,-0.00141,-0.00029,-0.00062
21.66,0.00022,-0.00067,-8e-05,0.00026,9e-05,-0,0.0001,0.0047,0.0014,-0.00041,-0.00554,0.00059,0.00017,0.00016,7e-05,0.00182,-0.00017,-0.00082,-0.00082,-0.00042,0.00127,-0.00016,2e-05,-0.00166,-0.00063,0.00023,0.00154,0.00048,-0.00016,1e-05,-0.00048,-0.00141,-0.00028,-0.00059
21.68,0.00022,-0.00064,-9e-05,0.00026,9e-05,0,0.0001,0.00476,0.00153,-0.00052,-0.00529,0.00062,0.00015,0.00016,7e-05,0.00178,-0.00018,-0.00083,-0.00083,-0.00043,0.0013,-0.00014,2e-05,-0.00164,-0.00065,0.00024,0.00156,0.00047,-0.00011,-2e-05,-0.00055,-0.00143,-0.00028,-0.00056
21.7,0.00022,-0.00061,-9e-05,0.00027,0.0001,0,9e-05,0.00486,0.00168,-0.00062,-0.00509,0.00065,0.00014,0.00017,7e-05,0.00171,-0.00018,-0.00083,-0.00084,-0.00043,0.00133,-0.00013,2e-05,-0.00163,-0.00067,0.00025,0.00156,0.00046,-7e-05,-5e-05,-0.00063,-0.00141,-0.00027,-0.00054
21.72,0.00022,-0.0006,-9e-05,0.00029,0.0001,1e-05,7e-05,0.00509,0.00184,-0.00071,-0.00502,0.00067,0.00014,0.00017,7e-05,0.00159,-0.00018,-0.00083,-0.00083,-0.00043,0.00137,-0.00012,4e-05,-0.00164,-0.00069,0.00025,0.00149,0.00046,-3e-05,-7e-05,-0.00072,-0.00132,-0.00024,-0.00053
21.74,0.00022,-0.00059,-9e-05,0.0003,0.00011,1e-05,4e-05,0.00538,0.00202,-0.00082,-0.00501,0.0007,0.00015,0.00017,7e-05,0.00146,-0.00019,-0.00083,-0.00082,-0.00043,0.00141,-0.00011,6e-05,-0.00165,-0.00071,0.00024,0.00141,0.00046,1e-05,-9e-05,-0.00082,-0.0012,-0.00021,-0.00053
21.76,0.00022,-0.00059,-9e-05,0.00032,0.00011,2e-05,0,0.00569,0.0022,-0.00096,-0.00499,0.00072,0.00016,0.00017,7e-05,0.00135,-0.00019,-0.00084,-0.00082,-0.00043,0.00145,-0.0001,8e-05,-0.00165,-0.00073,0.00023,0.00134,0.00046,5e-05,-0.00012,-0.00094,-0.00111,-0.00018,-0.00053
21.78,0.00022,-0.00058,-9e-05,0.00034,0.00011,2e-05,-4e-05,0.00593,0.00242,-0.00114,-0.00496,0.00075,0.00016,0.00017,7e-05,0.00125,-0.0002,-0.00084,-0.00081,-0.00043,0.0015,-9e-05,0.0001,-0.00166,-0.00075,0.00022,0.00124,0.00046,9e-05,-0.00014,-0.00107,-0.00101,-0.00015,-0.00052
21.8,0.00021,-0.00057,-9e-05,0.00035,0.00011,3e-05,-9e-05,0.00638,0.00261,-0.00138,-0.00499,0.00077,0.00017,0.00017,7e-05,0.00115,-0.0002,-0.00084,-0.0008,-0.00043,0.00154,-8e-05,0.00011,-0.00166,-0.00077,0.00022,0.0012,0.00046,0.00013,-0.00017,-0.00123,-0.00094,-0.00013,-0.00053
21.82,0.0002,-0.00058,-0.0001,0.00038,0.00011,3e-05,-0.00015,0.00751,0.00264,-0.00157,-0.00511,0.0008,0.00019,0.00016,8e-05,0.00106,-0.0002,-0.00084,-0.00077,-0.00042,0.00159,-8e-05,7e-05,-0.00166,-0.00079,0.00023,0.00129,0.00047,0.00015,-0.0002,-0.0014,-0.00093,-0.00013,-0.00057
21.84,0.00019,-0.00059,-0.00011,0.00041,0.0001,3e-05,-0.00022,0.00913,0.00261,-0.00174,-0.00528,0.00083,0.00021,0.00015,8e-05,0.00098,-0.00021,-0.00084,-0.00074,-0.00042,0.00164,-9e-05,2e-05,-0.00165,-0.00081,0.00025,0.00143,0.00049,0.00015,-0.00024,-0.0016,-0.00094,-0.00014,-0.00064
21.86,0.00017,-0.00059,-0.00011,0.00043,0.0001,3e-05,-0.00029,0.01093,0.00261,-0.00199,-0.00545,0.00085,0.00022,0.00014,9e-05,0.0009,-0.00021,-0.00084,-0.00071,-0.00041,0.00168,-0.0001,-2e-05,-0.00164,-0.00083,0.00027,0.00155,0.0005,0.00017,-0.00028,-0.00182,-0.00094,-0.00015,-0.00069
21.88,0.00016,-0.0006,-0.00012,0.00046,9e-05,3e-05,-0.00037,0.01311,0.00259,-0.00235,-0.00556,0.00088,0.00024,0.00014,9e-05,0.00083,-0.00022,-0.00083,-0.00067,-0.00041,0.00173,-0.0001,-6e-05,-0.00163,-0.00085,0.00029,0.00169,0.00051,0.00018,-0.00031,-0.00214,-0.00094,-0.00016,-0.00075
21.9,0.00015,-0.0006,-0.00012,0.00049,9e-05,3e-05,-0.00042,0.01576,0.00256,-0.00268,-0.00579,0.0009,0.00026,0.00013,0.0001,0.00078,-0.00023,-0.00082,-0.00064,-0.0004,0.00178,-0.0001,-9e-05,-0.00162,-0.00087,0.0003,0.00179,0.00052,0.00019,-0.00035,-0.00241,-0.00094,-0.00017,-0.00079
21.92,0.00013,-0.00058,-0.00011,0.00051,8e-05,2e-05,-0.00043,0.01897,0.00267,-0.00272,-0.0064,0.00088,0.00029,0.00013,0.00011,0.00076,-0.00023,-0.00081,-0.0006,-0.0004,0.00183,-8e-05,-9e-05,-0.00159,-0.0009,0.0003,0.00171,0.00052,0.0002,-0.0004,-0.00237,-0.00092,-0.00016,-0.00077
21.94,0.00011,-0.00055,-9e-05,0.00052,7e-05,1e-05,-0.00043,0.02287,0.00278,-0.00264,-0.00719,0.00086,0.00032,0.00013,0.00012,0.00076,-0.00023,-0.00079,-0.00056,-0.0004,0.00187,-4e-05,-6e-05,-0.00155,-0.00092,0.00029,0.00158,0.00052,0.0002,-0.00044,-0.0022,-0.00089,-0.00015,-0.00074
21.96,9e-05,-0.00053,-8e-05,0.00054,7e-05,0,-0.00044,0.02754,0.00282,-0.00263,-0.00798,0.00084,0.00035,0.00013,0.00012,0.00074,-0.00024,-0.00075,-0.00051,-0.00039,0.00192,-1e-05,-5e-05,-0.00152,-0.00094,0.00029,0.00149,0.00053,0.00021,-0.00049,-0.00211,-0.00086,-0.00014,-0.00072
21.98,7e-05,-0.00051,-7e-05,0.00055,6e-05,-0,-0.00044,0.03333,0.00318,-0.00262,-0.00892,0.00082,0.00038,0.00014,0.00013,0.00073,-0.00025,-0.0007,-0.00046,-0.00038,0.00197,2e-05,-3e-05,-0.00148,-0.00096,0.00028,0.00137,0.00053,0.00021,-0.00054,-0.002,-0.00083,-0.00013,-0.00069
22,6e-05,-0.00047,-6e-05,0.00057,5e-05,-1e-05,-0.00044,0.03992,0.00293,-0.0026,-0.00983,0.00081,0.0004,0.00015,0.00013,0.00071,-0.00027,-0.00062,-0.0004,-0.00037,0.00201,6e-05,-2e-05,-0.00144,-0.00097,0.00028,0.0013,0.00053,0.00022,-0.00058,-0.00192,-0.0008,-0.00012,-0.00067
22.02,4e-05,-0.00042,-5e-05,0.00057,4e-05,-1e-05,-0.00046,0.04689,0.00137,-0.00261,-0.01036,0.0008,0.00042,0.00016,0.00013,0.00068,-0.00029,-0.00054,-0.00032,-0.00036,0.00204,0.00011,-2e-05,-0.00138,-0.00095,0.00028,0.00134,0.00055,0.00026,-0.00059,-0.00187,-0.00075,-0.00011,-0.0007
22.04,3e-05,-0.00035,-4e-05,0.00057,4e-05,-2e-05,-0.00051,0.05441,0.00036,-0.00261,-0.01074,0.00078,0.00044,0.00018,0.00013,0.00065,-0.00032,-0.00043,-0.00024,-0.00034,0.00205,0.00017,-1e-05,-0.0013,-0.00092,0.00028,0.00142,0.00057,0.00031,-0.00059,-0.00184,-0.0007,-0.00011,-0.00075
22.06,1e-05,-0.00029,-4e-05,0.00057,3e-05,-2e-05,-0.00063,0.06313,-5e-05,-0.00261,-0.01122,0.00077,0.00046,0.0002,0.00013,0.00061,-0.00035,-0.0003,-0.00016,-0.00031,0.00207,0.00022,-1e-05,-0.00123,-0.00089,0.00028,0.00149,0.00059,0.00036,-0.00059,-0.00181,-0.00066,-0.0001,-0.00078
22.08,0,-0.00022,-3e-05,0.00057,2e-05,-3e-05,-0.00104,0.07512,-0.00026,-0.00262,-0.01174,0.00076,0.00048,0.00022,0.00012,0.00057,-0.00038,-0.0002,-0.00012,-0.00029,0.0021,0.00028,-1e-05,-0.00117,-0.00087,0.00028,0.00156,0.00061,0.00041,-0.0006,-0.00178,-0.00062,-0.0001,-0.00082
22.1,-1e-05,-0.00017,-3e-05,0.00058,2e-05,-3e-05,-0.00193,0.08462,-0.0003,-0.00263,-0.01219,0.00074,0.00049,0.00024,0.00012,0.00052,-0.00042,-0.00014,-6e-05,-0.00025,0.00211,0.00032,0,-0.0011,-0.00083,0.00028,0.00161,0.00064,0.00045,-0.0006,-0.00175,-0.00059,-9e-05,-0.00085
22.12,-3e-05,-0.00015,-2e-05,0.00059,1e-05,-4e-05,-0.00234,0.08181,-0.00024,-0.00263,-0.01241,0.00071,0.00048,0.00026,0.00011,0.00047,-0.00049,6e-05,6e-05,-0.00017,0.00209,0.00035,1e-05,-0.00101,-0.00075,0.00027,0.00162,0.00066,0.00048,-0.00058,-0.00175,-0.00059,-9e-05,-0.00085
22.14,-5e-05,-0.00014,-2e-05,0.0006,0,-4e-05,-0.00236,0.0749,-0.00015,-0.00263,-0.01254,0.00067,0.00046,0.00029,0.0001,0.00041,-0.00058,0.00028,0.00016,-8e-05,0.00205,0.00036,3e-05,-0.00091,-0.00067,0.00025,0.0016,0.00069,0.0005,-0.00055,-0.00175,-0.00061,-0.0001,-0.00083
22.16,-6e-05,-0.00013,-1e-05,0.0006,-0,-4e-05,-0.00256,0.07049,-8e-05,-0.00264,-0.01271,0.00064,0.00045,0.00031,0.0001,0.00034,-0.00066,0.00044,0.00018,-1e-05,0.00202,0.00039,5e-05,-0.00082,-0.00059,0.00023,0.00159,0.00072,0.00053,-0.00052,-0.00175,-0.00063,-0.0001,-0.00082
