T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
16.06,0.00133,-6e-05,-3e-05,-6e-05,-0,-0,-0.00017,0.00107,0.00079,-0.00025,-0,0,0,1e-05,0.00051,0.00033,-0.00026,-1e-05,1e-05,0,0.00048,-0.00199,-0.00026,-0.00043,1e-05,-5e-05,-1e-05,0.00062,0.00228,-0,-0.00136,-0.00011,-3e-05,-1e-05
16.08,0.00135,-4e-05,-3e-05,-7e-05,-0,0,-0.0002,0.00141,0.00112,-0.00022,-0,-0,-0,0,0.00077,0.00049,-0.00029,-1e-05,1e-05,0,0.00043,-0.00197,-0.0001,-0.00041,-1e-05,-3e-05,-1e-05,0.00055,0.00191,0.0002,-0.00132,-0.00012,-3e-05,-0
16.1,0.00137,-3e-05,-4e-05,-7e-05,0,0,-0.00024,0.00184,0.00152,-0.00021,-0,-1e-05,-0,0,0.00113,0.00071,-0.00035,-1e-05,1e-05,0,0.00037,-0.00198,9e-05,-0.00035,-2e-05,-1e-05,-0,0.00049,0.00167,0.00028,-0.00123,-0.00013,-2e-05,-0
16.12,0.00136,-2e-05,-4e-05,-8e-05,0,0,-0.0003,0.00238,0.00204,-0.00022,-0,-1e-05,-1e-05,0,0.00166,0.00102,-0.00045,-1e-05,1e-05,0,0.00032,-0.00198,0.00025,-0.00028,-3e-05,1e-05,0,0.00043,0.00149,0.00031,-0.00112,-0.00013,-1e-05,-0
16.14,0.00133,-1e-05,-4e-05,-9e-05,0,0,-0.00037,0.003,0.00263,-0.00025,-0,-1e-05,-1e-05,1e-05,0.00234,0.0014,-0.00058,-0,1e-05,0,0.00027,-0.0019,0.00033,-0.00018,-4e-05,1e-05,1e-05,0.00038,0.00131,0.00034,-0.001,-0.00013,-1e-05,0
16.16,0.00128,-0,-2e-05,-0.0001,0,0,-0.00045,0.00366,0.00324,-0.00031,-0,-1e-05,-1e-05,3e-05,0.00309,0.00182,-0.00076,0,1e-05,0,0.00023,-0.00172,0.00032,-8e-05,-4e-05,1e-05,0,0.00032,0.00109,0.00041,-0.00088,-0.00013,-0,0
16.18,0.0012,0,-1e-05,-0.0001,0,0,-0.00054,0.00434,0.00381,-0.00041,-0,-1e-05,-1e-05,6e-05,0.00386,0.00225,-0.00101,1e-05,1e-05,1e-05,0.00018,-0.00145,0.00022,3e-05,-3e-05,-0,-0,0.00027,0.00081,0.00053,-0.00076,-0.00014,1e-05,1e-05
16.2,0.00109,1e-05,2e-05,-0.00011,0,0,-0.00063,0.00505,0.00435,-0.00055,-0,-1e-05,-1e-05,0.0001,0.00477,0.00274,-0.0013,1e-05,1e-05,1e-05,0.00014,-0.0011,5e-05,0.00014,-1e-05,-2e-05,-1e-05,0.00022,0.00048,0.00069,-0.00066,-0.00015,3e-05,1e-05
16.22,0.00099,2e-05,4e-05,-0.00011,1e-05,0,-0.00071,0.00585,0.00481,-0.00073,-0,-1e-05,-1e-05,0.00017,0.00598,0.00335,-0.00164,2e-05,1e-05,1e-05,0.00011,-0.00071,-0.00016,0.00024,2e-05,-3e-05,-1e-05,0.00018,0.00014,0.00086,-0.00055,-0.00016,4e-05,2e-05
16.24,0.00088,3e-05,6e-05,-0.00011,1e-05,0,-0.00072,0.00664,0.00508,-0.00094,-0,-0,-0,0.00025,0.00733,0.00398,-0.002,3e-05,1e-05,1e-05,8e-05,-0.00032,-0.00036,0.00032,4e-05,-5e-05,-2e-05,0.00016,-0.00019,0.00101,-0.00046,-0.00018,6e-05,3e-05
16.26,0.00075,3e-05,8e-05,-0.00011,1e-05,0,-0.0006,0.00733,0.00506,-0.00117,-0,-0,-0,0.00035,0.00858,0.00453,-0.00239,4e-05,1e-05,2e-05,6e-05,3e-05,-0.00054,0.00037,7e-05,-6e-05,-3e-05,0.00013,-0.00048,0.00112,-0.00038,-0.00019,7e-05,3e-05
16.28,0.0006,4e-05,9e-05,-0.00011,1e-05,0,-0.00029,0.0079,0.00472,-0.00141,-0,-0,0,0.00044,0.00973,0.00501,-0.00278,5e-05,1e-05,2e-05,4e-05,0.00034,-0.00068,0.00039,9e-05,-7e-05,-3e-05,0.00011,-0.00071,0.00118,-0.00031,-0.00019,8e-05,3e-05
16.3,0.00046,5e-05,8e-05,-0.00011,1e-05,0,0.00023,0.00836,0.00408,-0.00161,-0,-0,1e-05,0.00053,0.01081,0.00541,-0.00312,7e-05,1e-05,3e-05,2e-05,0.00059,-0.00079,0.00038,0.0001,-8e-05,-3e-05,9e-05,-0.00088,0.00118,-0.00025,-0.00019,8e-05,4e-05
16.32,0.00034,6e-05,6e-05,-0.0001,1e-05,0,0.00097,0.00876,0.00322,-0.00174,-0,-0,2e-05,0.0006,0.01187,0.00574,-0.00335,8e-05,1e-05,3e-05,-0,0.00079,-0.00085,0.00034,0.00012,-8e-05,-3e-05,8e-05,-0.00099,0.00113,-0.00022,-0.00018,8e-05,3e-05
16.34,0.00025,7e-05,5e-05,-0.0001,1e-05,0,0.0018,0.00901,0.00225,-0.00174,-0,-0,3e-05,0.00063,0.01276,0.00595,-0.00347,9e-05,0,4e-05,-2e-05,0.00094,-0.00088,0.00029,0.00012,-8e-05,-3e-05,6e-05,-0.00103,0.00102,-0.0002,-0.00017,7e-05,3e-05
16.36,0.00018,8e-05,3e-05,-9e-05,1e-05,0,0.00251,0.00908,0.00132,-0.00162,-0,-0,3e-05,0.00064,0.01337,0.00604,-0.0035,0.0001,0,4e-05,-4e-05,0.00105,-0.00089,0.00021,0.00013,-8e-05,-3e-05,4e-05,-0.001,0.00086,-0.00021,-0.00016,6e-05,3e-05
16.38,0.00014,9e-05,2e-05,-9e-05,1e-05,0,0.00282,0.00905,0.00057,-0.00137,-0,-0,3e-05,0.00058,0.01376,0.00606,-0.00344,0.0001,-0,5e-05,-5e-05,0.00113,-0.00088,0.00013,0.00012,-7e-05,-3e-05,3e-05,-0.00092,0.00066,-0.00023,-0.00013,5e-05,2e-05
16.4,0.00018,0.0001,1e-05,-9e-05,1e-05,0,0.00267,0.00903,3e-05,-0.00104,0,-0,3e-05,0.00047,0.01395,0.00603,-0.00334,0.00011,-0,6e-05,-7e-05,0.00117,-0.00085,4e-05,0.00012,-6e-05,-3e-05,1e-05,-0.0008,0.00044,-0.00027,-0.00011,4e-05,2e-05
16.42,0.00031,0.0001,-2e-05,-8e-05,1e-05,0,0.00223,0.00914,-0.00056,-0.00067,0,-1e-05,3e-05,0.00029,0.01399,0.00595,-0.00324,0.00012,-0,7e-05,-8e-05,0.00119,-0.00081,-5e-05,0.00011,-6e-05,-3e-05,-0,-0.00066,0.00021,-0.00031,-8e-05,2e-05,1e-05
16.44,0.00031,0.00012,-6e-05,-8e-05,1e-05,0,0.00202,0.00872,-0.00114,-0.00037,1e-05,-1e-05,2e-05,1e-05,0.01393,0.00584,-0.00313,0.00013,-1e-05,9e-05,-9e-05,0.00119,-0.00076,-0.00013,0.0001,-5e-05,-2e-05,-2e-05,-0.0005,-1e-05,-0.00036,-5e-05,0,0
16.46,7e-05,0.00017,-0.0001,-7e-05,1e-05,0,0.00188,0.00749,-0.00106,-0.00016,1e-05,-1e-05,1e-05,-0.00032,0.01381,0.00566,-0.00298,0.00014,-0,0.0001,-0.0001,0.00117,-0.0007,-0.0002,8e-05,-4e-05,-2e-05,-3e-05,-0.00036,-0.00021,-0.0004,-1e-05,-1e-05,-1e-05
16.48,-0.00021,0.00022,-0.00016,-7e-05,1e-05,0,0.00192,0.00624,-0.00104,-0,1e-05,-2e-05,1e-05,-0.00063,0.01361,0.00537,-0.00277,0.00016,-0,0.00011,-0.00011,0.00113,-0.00063,-0.00025,7e-05,-3e-05,-2e-05,-4e-05,-0.00024,-0.00037,-0.00043,1e-05,-2e-05,-1e-05
16.5,-0.00055,0.00027,-0.00022,-6e-05,1e-05,0,0.00247,0.00483,-0.00034,8e-05,1e-05,-2e-05,0,-0.00075,0.01332,0.00494,-0.00245,0.00019,0,0.00012,-0.00012,0.00107,-0.00055,-0.00028,5e-05,-2e-05,-1e-05,-5e-05,-0.00019,-0.00047,-0.00045,4e-05,-3e-05,-1e-05
16.52,-0.00115,0.00031,-0.00021,-6e-05,1e-05,0,0.00329,0.00308,0.00254,8e-05,2e-05,-0,0,-0.00057,0.01299,0.00441,-0.00196,0.00022,1e-05,0.00013,-0.00013,0.00098,-0.00046,-0.0003,3e-05,-2e-05,-1e-05,-7e-05,-0.0002,-0.00048,-0.00047,5e-05,-3e-05,-2e-05
16.54,-0.00183,0.00026,-0.0001,-5e-05,1e-05,0,0.0045,0.00115,0.00472,-2e-05,2e-05,3e-05,1e-05,-0.00028,0.01235,0.00393,-0.00138,0.00025,2e-05,0.00012,-0.00014,0.00088,-0.00036,-0.0003,1e-05,-1e-05,-0,-8e-05,-0.0003,-0.00041,-0.00048,5e-05,-3e-05,-1e-05
16.56,-0.00224,0.00011,5e-05,-5e-05,1e-05,0,0.00618,-0.00019,0.0049,-0.0001,4e-05,5e-05,1e-05,-9e-05,0.01138,0.00357,-0.00083,0.00029,2e-05,0.0001,-0.00015,0.00077,-0.00025,-0.00029,-2e-05,-0,0,-9e-05,-0.00048,-0.00026,-0.00047,4e-05,-2e-05,-1e-05
16.58,-0.00233,-0.0001,0.00019,-5e-05,1e-05,0,0.00797,3e-05,0.00573,-0.00011,5e-05,3e-05,0,-4e-05,0.01011,0.00345,-0.00037,0.00033,2e-05,8e-05,-0.00015,0.00064,-0.00013,-0.00028,-4e-05,0,1e-05,-0.0001,-0.00069,-6e-05,-0.00046,1e-05,-0,-0
16.6,-0.00193,-0.00028,0.00022,-4e-05,1e-05,0,0.01047,0.00256,0.0089,2e-05,7e-05,-3e-05,-2e-05,-7e-05,0.00874,0.00332,-7e-05,0.00037,2e-05,6e-05,-0.00016,0.0005,-1e-05,-0.00026,-6e-05,1e-05,1e-05,-0.00011,-0.0009,0.00014,-0.00045,-1e-05,1e-05,1e-05
16.62,-0.00132,-0.00035,0.00016,-4e-05,1e-05,0,0.01358,0.00488,0.00642,0.00022,7e-05,-4e-05,-3e-05,-2e-05,0.00755,0.00268,8e-05,0.00043,3e-05,4e-05,-0.00017,0.00037,0.0001,-0.00025,-9e-05,2e-05,1e-05,-0.00012,-0.00106,0.0003,-0.00044,-3e-05,2e-05,1e-05
16.64,-0.00079,-0.00035,8e-05,-3e-05,1e-05,0,0.01622,0.00575,0.00294,0.00046,7e-05,0,-4e-05,0.00012,0.0064,0.00188,0.00012,0.00048,3e-05,3e-05,-0.00018,0.00024,0.00019,-0.00026,-0.00011,2e-05,2e-05,-0.00013,-0.00112,0.00037,-0.00043,-4e-05,3e-05,1e-05
16.66,-0.00041,-0.00032,-0,-3e-05,1e-05,0,0.01759,0.0058,0.00174,0.00067,6e-05,6e-05,-4e-05,0.0003,0.00525,0.00122,4e-05,0.0005,3e-05,1e-05,-0.00019,0.00014,0.00026,-0.00028,-0.00014,3e-05,2e-05,-0.00014,-0.00107,0.00034,-0.00044,-3e-05,2e-05,1e-05
16.68,-0.00042,-0.00025,-3e-05,-3e-05,1e-05,0,0.01465,0.00553,0.00123,0.0008,4e-05,0.00017,-3e-05,0.00044,0.00418,0.0007,-0.00015,0.00049,3e-05,1e-05,-0.00019,6e-05,0.00032,-0.00032,-0.00016,4e-05,3e-05,-0.00015,-0.00093,0.00023,-0.00045,-1e-05,1e-05,1e-05
16.7,-0.00073,-0.00018,-2e-05,-2e-05,1e-05,0,0.00918,0.00525,0.00083,0.00075,2e-05,0.00026,-2e-05,0.00049,0.00326,0.00032,-0.00041,0.00045,3e-05,0,-0.0002,0,0.00036,-0.00038,-0.00018,4e-05,3e-05,-0.00016,-0.00074,7e-05,-0.00047,2e-05,0,-0
16.72,-0.00103,-0.00012,-0,-2e-05,1e-05,0,0.00519,0.00459,0.0003,0.00052,1e-05,0.00028,-1e-05,0.00044,0.00252,0.0001,-0.00068,0.00037,3e-05,0,-0.00019,-3e-05,0.00038,-0.00045,-0.00021,5e-05,3e-05,-0.00017,-0.00055,-9e-05,-0.00051,4e-05,-1e-05,-1e-05
16.74,-0.00124,-8e-05,-0,-2e-05,1e-05,0,0.00266,0.00369,-0.00034,0.00014,0,0.00027,-0,0.00035,0.00194,1e-05,-0.00096,0.0003,3e-05,-0,-0.00019,-3e-05,0.00039,-0.00054,-0.00022,6e-05,3e-05,-0.00018,-0.00042,-0.00021,-0.00055,6e-05,-2e-05,-1e-05
16.76,-0.00136,-4e-05,-0,-2e-05,1e-05,0,0.00118,0.00281,-0.00095,-0.00033,-0,0.00024,0,0.00025,0.00147,0,-0.00122,0.00026,3e-05,-0,-0.00018,-1e-05,0.00038,-0.00064,-0.00024,6e-05,3e-05,-0.00018,-0.00038,-0.00026,-0.00059,7e-05,-3e-05,-2e-05
16.78,-0.0014,-2e-05,-0,-1e-05,1e-05,0,0.00038,0.00207,-0.00144,-0.00081,-0,0.00019,1e-05,0.00017,0.00107,4e-05,-0.00143,0.00021,3e-05,-0,-0.00018,5e-05,0.00035,-0.00073,-0.00025,6e-05,3e-05,-0.00019,-0.00041,-0.00026,-0.00063,7e-05,-3e-05,-2e-05
16.8,-0.00133,-1e-05,-1e-05,-1e-05,1e-05,0,-3e-05,0.00147,-0.00167,-0.0012,0,0.00014,1e-05,0.00012,0.00075,9e-05,-0.00154,0.00018,2e-05,-0,-0.00018,0.00014,0.00031,-0.00083,-0.00025,6e-05,3e-05,-0.00021,-0.00049,-0.00022,-0.00067,6e-05,-3e-05,-2e-05
16.82,-0.00118,-0,-1e-05,-1e-05,0,0,-0.00028,0.00103,-0.00146,-0.00139,-0,0.0001,1e-05,0.0001,0.00049,0.00014,-0.00154,0.00017,2e-05,-0,-0.00017,0.00026,0.00025,-0.00092,-0.00025,5e-05,3e-05,-0.00022,-0.0006,-0.00017,-0.00069,5e-05,-3e-05,-2e-05
16.84,-0.00101,0,-1e-05,-1e-05,0,0,-0.00042,0.00074,-0.00106,-0.00139,-0,6e-05,0,9e-05,0.00029,0.00018,-0.00142,0.00014,1e-05,-0,-0.00017,0.00041,0.00017,-0.00099,-0.00024,5e-05,3e-05,-0.00024,-0.0007,-0.00012,-0.00071,3e-05,-3e-05,-1e-05
16.86,-0.00084,0,-1e-05,-0,0,0,-0.00045,0.00054,-0.00067,-0.00123,-1e-05,3e-05,-0,8e-05,0.00015,0.00015,-0.0012,9e-05,1e-05,-0,-0.00018,0.00058,7e-05,-0.00104,-0.00021,4e-05,2e-05,-0.00026,-0.00076,-0.00011,-0.00072,3e-05,-3e-05,-1e-05
16.88,-0.00069,0,-0,-0,0,0,-0.00035,0.00036,-0.00029,-0.00096,-1e-05,1e-05,-1e-05,7e-05,7e-05,5e-05,-0.00092,4e-05,0,-0,-0.00018,0.00076,-3e-05,-0.00107,-0.00018,3e-05,2e-05,-0.00029,-0.00077,-0.00014,-0.00072,3e-05,-3e-05,-2e-05
16.9,-0.00055,1e-05,-0,-0,0,0,-0.00013,0.00018,0,-0.00062,-1e-05,-0,-1e-05,8e-05,4e-05,-0.00012,-0.00062,-3e-05,0,0,-0.00019,0.00094,-0.00014,-0.00108,-0.00015,2e-05,1e-05,-0.00031,-0.00075,-0.00019,-0.00071,3e-05,-3e-05,-2e-05
16.92,-0.00043,1e-05,-0,0,-0,0,0.00015,0,0.00028,-0.00028,-0,-1e-05,-1e-05,0.0001,5e-05,-0.00029,-0.00035,-7e-05,1e-05,0,-0.00018,0.00108,-0.00022,-0.00107,-0.00011,0,0,-0.00032,-0.0007,-0.00025,-0.00069,4e-05,-3e-05,-2e-05
16.94,-0.00032,0,0,0,-0,0,0.00042,-0.00017,0.00058,-1e-05,1e-05,-1e-05,-1e-05,0.00013,8e-05,-0.00043,-0.00016,-8e-05,2e-05,0,-0.00017,0.00118,-0.00028,-0.00104,-7e-05,-1e-05,-0,-0.00032,-0.00063,-0.00032,-0.00065,6e-05,-3e-05,-2e-05
16.96,-0.00025,0,0,0,-0,0,0.00062,-0.00032,0.00085,0.00017,3e-05,-0,-1e-05,0.00016,9e-05,-0.00052,-5e-05,-8e-05,3e-05,-0,-0.00015,0.00121,-0.0003,-0.00099,-4e-05,-1e-05,-0,-0.00031,-0.00055,-0.00038,-0.0006,7e-05,-3e-05,-2e-05
16.98,-0.00019,0,0,0,-0,-0,0.00073,-0.00044,0.00108,0.00025,4e-05,-0,-0,0.00018,8e-05,-0.00055,-3e-05,-7e-05,4e-05,-0,-0.00012,0.00117,-0.00028,-0.00092,-2e-05,-2e-05,-1e-05,-0.00028,-0.00049,-0.00041,-0.00053,7e-05,-3e-05,-3e-05
17,-0.00015,-0,0,0,-0,-0,0.00073,-0.00053,0.00117,0.00023,4e-05,-0,-0,0.00019,5e-05,-0.00054,-5e-05,-6e-05,4e-05,-0,-8e-05,0.00106,-0.00021,-0.00084,-1e-05,-2e-05,-1e-05,-0.00024,-0.00043,-0.00042,-0.00046,8e-05,-3e-05,-2e-05
17.02,-0.00014,0,-0,0,0,-0,0.00065,-0.00056,0.00105,0.00015,3e-05,-0,-0,0.00019,-0,-0.00051,-0.0001,-6e-05,3e-05,-0,-3e-05,0.00088,-0.0001,-0.00075,-0,-2e-05,-0,-0.00018,-0.00039,-0.00039,-0.00038,7e-05,-3e-05,-2e-05
17.04,-0.00014,0,-0,0,0,-0,0.00048,-0.00056,0.00081,7e-05,2e-05,-1e-05,0,0.00019,-7e-05,-0.00046,-0.00016,-5e-05,2e-05,-0,2e-05,0.00064,4e-05,-0.00065,-1e-05,-1e-05,0,-0.00011,-0.00038,-0.00033,-0.00029,6e-05,-2e-05,-2e-05
17.06,-0.00015,0,-0,0,-0,-0,0.00026,-0.00053,0.00053,0,1e-05,-1e-05,0,0.00018,-0.00015,-0.0004,-0.00023,-4e-05,1e-05,-0,7e-05,0.00035,0.0002,-0.00056,-4e-05,-0,1e-05,-3e-05,-0.00039,-0.00023,-0.00021,4e-05,-1e-05,-1e-05
17.08,-0.00018,0,-0,0,-0,-0,-1e-05,-0.00048,0.00021,-2e-05,0,-0,-0,0.00017,-0.00023,-0.00033,-0.00028,-3e-05,0,-0,0.00012,4e-05,0.00036,-0.00049,-6e-05,1e-05,2e-05,4e-05,-0.00043,-9e-05,-0.00013,1e-05,-1e-05,-1e-05
17.1,-0.0002,0,-1e-05,-0,-0,-0,-0.00029,-0.0004,-0.00012,-2e-05,-1e-05,0,-0,0.00015,-0.00029,-0.00025,-0.00033,-1e-05,-0,-0,0.00016,-0.00025,0.0005,-0.00042,-0.0001,2e-05,2e-05,0.0001,-0.00049,6e-05,-7e-05,-3e-05,0,0
17.12,-0.00021,0,-1e-05,-0,-0,-0,-0.00058,-0.00029,-0.00047,-5e-05,-1e-05,0,-0,0.00013,-0.00034,-0.00018,-0.00036,1e-05,-0,-0,0.00019,-0.00049,0.00061,-0.00038,-0.00013,3e-05,3e-05,0.00015,-0.00058,0.00023,-3e-05,-6e-05,1e-05,1e-05
17.14,-0.00021,0,-0,-0,-0,-0,-0.00086,-0.00016,-0.0008,-0.00014,-1e-05,1e-05,-0,9e-05,-0.00037,-9e-05,-0.00036,3e-05,-0,-0,0.00022,-0.00064,0.00065,-0.00036,-0.00016,4e-05,4e-05,0.00019,-0.00068,0.00039,-2e-05,-0.0001,2e-05,2e-05
17.16,-0.00018,0,-0,-0,-0,-0,-0.00112,-2e-05,-0.00109,-0.00027,-1e-05,1e-05,0,5e-05,-0.00037,1e-05,-0.00033,5e-05,-0,-0,0.00023,-0.00068,0.00063,-0.00037,-0.00019,5e-05,4e-05,0.0002,-0.00079,0.00054,-3e-05,-0.00013,2e-05,2e-05
17.18,-0.00014,0,0,-0,-0,-0,-0.00133,0.0001,-0.00136,-0.00041,-1e-05,1e-05,0,0,-0.00036,0.00013,-0.00027,7e-05,-0,0,0.00023,-0.00062,0.00054,-0.0004,-0.0002,5e-05,4e-05,0.0002,-0.0009,0.00066,-8e-05,-0.00015,3e-05,2e-05
17.2,-9e-05,-0,0,-0,-0,-0,-0.00149,0.00021,-0.00151,-0.00052,-0,1e-05,0,-5e-05,-0.00035,0.00028,-0.00018,9e-05,0,0,0.00023,-0.00048,0.0004,-0.00045,-0.0002,5e-05,4e-05,0.00019,-0.00099,0.00074,-0.00014,-0.00017,3e-05,3e-05
17.22,-3e-05,-0,0,-0,-0,-0,-0.00156,0.00028,-0.00139,-0.00056,0,1e-05,0,-0.00011,-0.00034,0.00045,-9e-05,0.00012,1e-05,0,0.00021,-0.00029,0.00023,-0.00051,-0.00019,5e-05,3e-05,0.00016,-0.00103,0.00078,-0.00022,-0.00017,3e-05,3e-05
17.24,3e-05,-0,0,-0,-0,-0,-0.00154,0.00032,-0.00115,-0.00053,1e-05,1e-05,0,-0.00018,-0.00034,0.00066,-1e-05,0.00015,1e-05,0,0.00019,-6e-05,4e-05,-0.00057,-0.00016,5e-05,2e-05,0.00013,-0.00103,0.00077,-0.00032,-0.00016,3e-05,3e-05
17.26,9e-05,-0,0,-0,-0,-0,-0.00142,0.00032,-0.00091,-0.00044,2e-05,1e-05,1e-05,-0.00026,-0.00036,0.00089,5e-05,0.00018,2e-05,0,0.00017,0.00016,-0.00014,-0.00064,-0.00013,4e-05,2e-05,9e-05,-0.00097,0.00071,-0.00041,-0.00014,2e-05,2e-05
17.28,0.00015,0,0,-0,-0,-0,-0.00119,0.00028,-0.00064,-0.0003,2e-05,1e-05,0,-0.00033,-0.00038,0.0011,9e-05,0.00021,3e-05,0,0.00014,0.00035,-0.00029,-0.0007,-0.0001,3e-05,1e-05,6e-05,-0.00087,0.00061,-0.00051,-0.0001,2e-05,2e-05
17.3,0.0002,0,-0,0,0,-0,-0.0009,0.00023,-0.00043,-0.00015,2e-05,1e-05,0,-0.0004,-0.00041,0.0013,0.00011,0.00024,4e-05,0,0.00012,0.0005,-0.00042,-0.00077,-6e-05,2e-05,-0,2e-05,-0.00073,0.00049,-0.00059,-7e-05,1e-05,1e-05
17.32,0.00024,0,-0,0,0,-0,-0.00055,0.00016,-0.00026,-3e-05,1e-05,0,0,-0.00046,-0.00041,0.00147,0.00011,0.00026,5e-05,0,0.0001,0.00058,-0.0005,-0.00082,-2e-05,0,-1e-05,-1e-05,-0.00058,0.00038,-0.00066,-3e-05,1e-05,1e-05
17.34,0.00028,0,-0,0,0,-0,-0.0002,7e-05,-0.0001,5e-05,0,0,-0,-0.00049,-0.0004,0.00156,0.0001,0.00027,6e-05,0,9e-05,0.00058,-0.00054,-0.00088,1e-05,-0,-1e-05,-3e-05,-0.00044,0.00029,-0.0007,-0,0,0
17.36,0.0003,0,-0,0,0,-0,0.00013,-2e-05,8e-05,7e-05,0,0,-0,-0.00047,-0.00036,0.00151,8e-05,0.00025,5e-05,0,9e-05,0.00051,-0.00054,-0.00092,3e-05,-1e-05,-1e-05,-4e-05,-0.00032,0.00024,-0.00071,1e-05,0,0
17.38,0.00033,1e-05,-1e-05,0,0,0,0.00039,-0.00012,0.00024,6e-05,-0,-0,-0,-0.0004,-0.0003,0.00131,7e-05,0.00021,4e-05,0,9e-05,0.0004,-0.0005,-0.00096,3e-05,-1e-05,-1e-05,-4e-05,-0.00024,0.00022,-0.00068,2e-05,0,-0
17.4,0.00035,1e-05,-1e-05,0,0,0,0.00056,-0.00021,0.00038,2e-05,0,-0,-0,-0.0003,-0.00021,0.00096,6e-05,0.00014,3e-05,0,0.0001,0.00026,-0.00043,-0.00099,3e-05,-1e-05,-1e-05,-4e-05,-0.0002,0.00024,-0.00061,2e-05,0,0
17.42,0.00037,2e-05,-1e-05,0,0,0,0.0006,-0.00028,0.00054,-2e-05,0,-0,-0,-0.00017,-0.00011,0.00047,5e-05,6e-05,1e-05,0,0.00011,0.00015,-0.00035,-0.00102,3e-05,-1e-05,-1e-05,-4e-05,-0.00022,0.00027,-0.00049,1e-05,0,0
17.44,0.00039,3e-05,-0,0,0,0,0.00053,-0.00034,0.00068,-7e-05,1e-05,-0,-0,-4e-05,-1e-05,-4e-05,5e-05,-2e-05,-0,0,0.00013,9e-05,-0.00028,-0.00104,1e-05,-0,-0,-4e-05,-0.00028,0.0003,-0.00032,0,0,0
17.46,0.00041,4e-05,-0,0,0,0,0.00037,-0.00038,0.00072,-0.00011,1e-05,-1e-05,-0,8e-05,8e-05,-0.00053,4e-05,-8e-05,-0,-0,0.00014,0.0001,-0.00021,-0.00107,-0,-0,0,-5e-05,-0.00041,0.00033,-0.00012,-1e-05,0,0
17.48,0.00043,5e-05,-0,1e-05,0,0,0.00015,-0.00043,0.0007,-0.00014,1e-05,-1e-05,-0,0.00017,0.00013,-0.00096,4e-05,-0.00012,-0,-0,0.00016,0.0002,-0.00016,-0.00111,-2e-05,0,1e-05,-7e-05,-0.0006,0.00034,0.00012,-2e-05,0,0
17.5,0.00045,7e-05,0,1e-05,0,0,-6e-05,-0.00048,0.00058,-0.00014,1e-05,-1e-05,-0,0.00023,0.00012,-0.00129,4e-05,-0.00014,1e-05,-0,0.00017,0.00037,-0.00013,-0.00118,-4e-05,1e-05,1e-05,-0.0001,-0.00084,0.00034,0.00035,-3e-05,0,0
17.52,0.00047,8e-05,0,1e-05,0,0,-0.00025,-0.00054,0.00039,-0.00013,0,-1e-05,-0,0.00025,6e-05,-0.00139,2e-05,-0.00013,2e-05,-0,0.00018,0.00062,-9e-05,-0.0013,-7e-05,2e-05,1e-05,-0.00014,-0.00115,0.00033,0.00056,-3e-05,0,0
17.54,0.00051,9e-05,1e-05,1e-05,1e-05,-0,-0.00041,-0.00062,0.0003,-0.00012,0,-1e-05,-0,0.00022,-8e-05,-0.00132,0,-0.0001,4e-05,-0,0.00018,0.00091,-7e-05,-0.00148,-0.00011,3e-05,2e-05,-0.00019,-0.00151,0.00029,0.00071,-2e-05,0,0
17.56,0.00057,9e-05,1e-05,1e-05,1e-05,-0,-0.00052,-0.00072,0.00033,-0.0001,0,-1e-05,-0,0.00015,-0.00029,-0.00118,-3e-05,-7e-05,4e-05,0,0.00018,0.00124,-3e-05,-0.00175,-0.00015,4e-05,2e-05,-0.00025,-0.00193,0.00024,0.00074,-1e-05,-0,-0
17.58,0.00065,8e-05,1e-05,2e-05,1e-05,-0,-0.00063,-0.00083,0.00039,-8e-05,0,-1e-05,-0,8e-05,-0.00056,-0.00097,-7e-05,-5e-05,4e-05,0,0.00018,0.00159,2e-05,-0.0021,-0.00021,5e-05,3e-05,-0.00033,-0.0024,0.00018,0.00061,2e-05,-0,-1e-05
17.6,0.00074,5e-05,1e-05,2e-05,1e-05,-0,-0.00078,-0.00095,0.00047,-8e-05,0,-0,-1e-05,2e-05,-0.0009,-0.00078,-0.00011,-3e-05,3e-05,0,0.00018,0.00194,8e-05,-0.00257,-0.00028,7e-05,4e-05,-0.0004,-0.00292,0.0001,0.00025,7e-05,-1e-05,-1e-05
17.62,0.00083,1e-05,1e-05,2e-05,1e-05,-0,-0.001,-0.0012,0.00059,-0.0001,1e-05,2e-05,-1e-05,0,-0.00128,-0.00066,-0.00015,-3e-05,1e-05,0,0.00016,0.00224,0.00017,-0.00314,-0.00036,0.0001,5e-05,-0.00049,-0.0035,2e-05,-0.00042,0.00012,-1e-05,-2e-05
17.64,0.00092,-6e-05,1e-05,3e-05,1e-05,-0,-0.00137,-0.00155,0.00067,-0.00011,1e-05,5e-05,-0,-1e-05,-0.0017,-0.00057,-0.00018,-3e-05,0,1e-05,0.00014,0.0025,0.00029,-0.00381,-0.00046,0.00013,7e-05,-0.00055,-0.00414,-7e-05,-0.00147,0.0002,-0,-2e-05
