T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
22.58,5e-05,6e-05,-6e-05,0.0002,-2e-05,-4e-05,0.00014,0.00155,0.00011,4e-05,-0.00459,-8e-05,6e-05,0.0001,0.00063,0.00018,0.00023,0.00042,-6e-05,0.00026,0.00014,0.00078,-0.00028,-0.00031,-0.00096,0.00031,0.00182,0.0013,0.0024,-0.00013,-0.00116,-0.00106,8e-05,0.00214
22.6,7e-05,7e-05,-5e-05,0.00019,-3e-05,-4e-05,0.00015,0.00164,0.00011,4e-05,-0.00471,-8e-05,5e-05,0.0001,0.00067,0.00017,0.00024,0.00041,-5e-05,0.00026,0.00015,0.00069,-0.00031,-0.00036,-0.00102,0.00032,0.00192,0.00138,0.0024,9e-05,-0.0012,-0.00106,8e-05,0.00211
22.62,9e-05,9e-05,-5e-05,0.00017,-5e-05,-5e-05,0.00016,0.00174,0.00011,4e-05,-0.00484,-7e-05,4e-05,0.00011,0.0007,0.00016,0.00024,0.0004,-4e-05,0.00026,0.00016,0.00063,-0.00034,-0.00041,-0.00107,0.00031,0.00176,0.00144,0.00239,0.00021,-0.00117,-0.00105,0.0001,0.002
22.64,0.00011,0.00011,-6e-05,0.00016,-6e-05,-5e-05,0.00016,0.00184,0.0001,4e-05,-0.00497,-7e-05,4e-05,0.00012,0.00074,0.00016,0.00024,0.0004,-4e-05,0.00027,0.00017,0.00058,-0.00037,-0.00047,-0.00112,0.00029,0.00152,0.00149,0.00237,0.00031,-0.00112,-0.00105,0.00012,0.00186
22.66,0.00013,0.00013,-6e-05,0.00015,-7e-05,-6e-05,0.00017,0.00194,0.0001,5e-05,-0.00509,-7e-05,4e-05,0.00013,0.00077,0.00015,0.00024,0.0004,-3e-05,0.00027,0.00019,0.00053,-0.0004,-0.00052,-0.00117,0.00028,0.00133,0.00155,0.00235,0.00041,-0.00109,-0.00105,0.00014,0.00175
22.68,0.00015,0.00016,-6e-05,0.00014,-8e-05,-6e-05,0.00017,0.00207,0.0001,6e-05,-0.00525,-7e-05,3e-05,0.00013,0.00081,0.00015,0.00024,0.0004,-3e-05,0.00027,0.00019,0.00047,-0.00044,-0.00057,-0.00121,0.00027,0.00115,0.0016,0.00234,0.00051,-0.00105,-0.00105,0.00016,0.00163
22.7,0.00016,0.00017,-7e-05,0.00013,-9e-05,-6e-05,0.00017,0.00217,0.0001,6e-05,-0.00534,-6e-05,3e-05,0.00014,0.00084,0.00014,0.00024,0.0004,-3e-05,0.00027,0.00021,0.00042,-0.00046,-0.00062,-0.00126,0.00025,0.00096,0.00167,0.00231,0.0006,-0.00101,-0.00105,0.00017,0.00153
22.72,0.00016,0.00017,-7e-05,0.00013,-8e-05,-6e-05,0.00017,0.00219,0.0001,8e-05,-0.0052,-5e-05,4e-05,0.00014,0.00085,0.00014,0.00023,0.0004,-4e-05,0.00028,0.00023,0.00038,-0.00044,-0.0007,-0.00133,0.00019,0.00076,0.00176,0.00226,0.00064,-0.00099,-0.00106,0.00017,0.00144
22.74,0.00015,0.00016,-7e-05,0.00013,-8e-05,-6e-05,0.00017,0.00218,0.00011,0.0001,-0.005,-5e-05,5e-05,0.00014,0.00085,0.00014,0.00023,0.00041,-4e-05,0.00028,0.00026,0.00035,-0.0004,-0.00081,-0.0014,0.00013,0.00056,0.00187,0.00219,0.00067,-0.00096,-0.00108,0.00016,0.00135
22.76,0.00014,0.00015,-7e-05,0.00013,-8e-05,-5e-05,0.00016,0.00218,0.00011,0.00011,-0.00485,-4e-05,6e-05,0.00014,0.00086,0.00014,0.00023,0.00042,-5e-05,0.00028,0.00028,0.00031,-0.00038,-0.00097,-0.00147,7e-05,0.00038,0.00198,0.00213,0.00071,-0.00094,-0.0011,0.00015,0.00127
22.78,0.00013,0.00015,-7e-05,0.00013,-8e-05,-5e-05,0.00016,0.00219,0.00012,0.00012,-0.0047,-5e-05,7e-05,0.00014,0.00087,0.00014,0.00023,0.00042,-6e-05,0.00028,0.0003,0.00028,-0.00034,-0.00125,-0.00157,1e-05,0.00018,0.0021,0.00208,0.00076,-0.00091,-0.00111,0.00014,0.00117
22.8,0.00012,0.00013,-6e-05,0.00012,-8e-05,-4e-05,0.00016,0.00218,0.00012,0.00012,-0.00458,-5e-05,8e-05,0.00013,0.00087,0.00014,0.00023,0.00043,-6e-05,0.00028,0.00032,0.00024,-0.00032,-0.00152,-0.00161,-3e-05,3e-05,0.00221,0.002,0.0008,-0.00087,-0.00112,0.00013,0.00113
22.82,0.0001,0.0001,-5e-05,0.00012,-8e-05,-4e-05,0.00015,0.0021,0.00013,0.00012,-0.00449,-7e-05,8e-05,0.00013,0.00085,0.00015,0.00024,0.00043,-7e-05,0.00028,0.00032,0.00015,-0.00036,-0.00141,-0.00142,-0,6e-05,0.00229,0.00189,0.00078,-0.00078,-0.00111,0.00013,0.00128
22.84,7e-05,6e-05,-4e-05,0.00013,-8e-05,-3e-05,0.00015,0.00201,0.00014,0.00011,-0.00443,-8e-05,9e-05,0.00012,0.00083,0.00016,0.00025,0.00043,-7e-05,0.00028,0.00033,4e-05,-0.00041,-0.00117,-0.00118,4e-05,0.00013,0.00236,0.00176,0.00073,-0.00069,-0.00109,0.00013,0.0015
22.86,4e-05,2e-05,-3e-05,0.00013,-8e-05,-3e-05,0.00015,0.00194,0.00015,0.0001,-0.00439,-0.0001,9e-05,0.00012,0.00081,0.00018,0.00026,0.00043,-7e-05,0.00028,0.00033,-6e-05,-0.00045,-0.00102,-0.00101,6e-05,0.00017,0.00242,0.00164,0.00071,-0.0006,-0.00106,0.00013,0.00169
22.88,2e-05,-2e-05,-2e-05,0.00012,-9e-05,-2e-05,0.00015,0.00185,0.00016,0.0001,-0.00429,-0.00012,9e-05,0.00011,0.00079,0.00019,0.00027,0.00043,-8e-05,0.00028,0.00034,-0.00016,-0.00051,-0.00088,-0.00084,0.0001,0.00025,0.00253,0.00153,0.00068,-0.00052,-0.00106,0.00013,0.00192
22.9,-0,-6e-05,0,0.00012,-9e-05,-2e-05,0.00015,0.00181,0.00016,8e-05,-0.00432,-0.00013,9e-05,0.00011,0.00079,0.0002,0.00029,0.00043,-8e-05,0.00027,0.00035,-0.00025,-0.00051,-0.00078,-0.00073,0.00012,0.00026,0.00255,0.0014,0.00066,-0.00042,-0.00102,0.00013,0.00209
22.92,-2e-05,-0.00014,3e-05,0.00012,-0.0001,-2e-05,0.00015,0.00187,0.00016,5e-05,-0.00472,-0.00015,6e-05,0.0001,0.00081,0.00023,0.00032,0.00042,-8e-05,0.00027,0.00038,-0.00028,-0.0003,-0.00073,-0.00071,0.0001,8e-05,0.00235,0.00119,0.00067,-0.00026,-0.00086,0.00012,0.00206
22.94,-4e-05,-0.00023,7e-05,0.00012,-0.00012,-1e-05,0.00016,0.00197,0.00016,1e-05,-0.0053,-0.00017,2e-05,9e-05,0.00085,0.00025,0.00035,0.00042,-8e-05,0.00027,0.00041,-0.00029,-5e-05,-0.0007,-0.00073,7e-05,-0.00016,0.00209,0.00097,0.0007,-0.0001,-0.00069,0.0001,0.00196
22.96,-6e-05,-0.00031,0.0001,0.00012,-0.00014,-1e-05,0.00017,0.00206,0.00017,-1e-05,-0.00583,-0.00018,-0,9e-05,0.00089,0.00027,0.00038,0.0004,-8e-05,0.00026,0.00044,-0.00031,0.00013,-0.00068,-0.00073,5e-05,-0.00037,0.00188,0.00077,0.00072,1e-05,-0.00056,9e-05,0.0019
22.98,-8e-05,-0.00039,0.00013,0.00012,-0.00016,-1e-05,0.00017,0.00214,0.00017,-4e-05,-0.00646,-0.0002,-3e-05,8e-05,0.00092,0.00028,0.00041,0.00038,-7e-05,0.00026,0.00046,-0.00033,0.0003,-0.00066,-0.00074,3e-05,-0.0006,0.0017,0.00059,0.00075,0.0001,-0.00043,7e-05,0.00182
23,-9e-05,-0.00047,0.00015,0.00012,-0.00017,-1e-05,0.00018,0.00224,0.00017,-5e-05,-0.00706,-0.0002,-5e-05,9e-05,0.00096,0.0003,0.00043,0.00035,-6e-05,0.00025,0.0005,-0.00035,0.00047,-0.00066,-0.00075,1e-05,-0.00079,0.00149,0.00042,0.00076,0.00016,-0.00034,6e-05,0.00175
23.02,-7e-05,-0.00051,0.00016,0.0001,-0.00019,-1e-05,0.0002,0.00236,0.00016,-5e-05,-0.00739,-0.0002,-6e-05,0.0001,0.00097,0.00031,0.00044,0.00031,-5e-05,0.00025,0.00055,-0.00035,0.00065,-0.00071,-0.00077,1e-05,-0.00084,0.00119,0.00026,0.00068,0.00021,-0.00034,6e-05,0.00168
23.04,-4e-05,-0.00055,0.00017,9e-05,-0.0002,-2e-05,0.00021,0.0025,0.00015,-5e-05,-0.00761,-0.00019,-6e-05,0.00011,0.00099,0.00032,0.00044,0.00026,-3e-05,0.00024,0.00061,-0.00035,0.00084,-0.00078,-0.00079,1e-05,-0.00085,0.00091,0.00011,0.00058,0.00024,-0.00036,5e-05,0.00161
23.06,-2e-05,-0.00058,0.00018,7e-05,-0.00022,-2e-05,0.00022,0.00263,0.00015,-5e-05,-0.00789,-0.00018,-7e-05,0.00012,0.001,0.00032,0.00044,0.00021,-2e-05,0.00024,0.00067,-0.00035,0.00106,-0.00084,-0.00081,1e-05,-0.00087,0.0007,-2e-05,0.0005,0.00024,-0.00037,5e-05,0.00154
23.08,0,-0.00062,0.00018,6e-05,-0.00023,-2e-05,0.00023,0.00278,0.00014,-4e-05,-0.00821,-0.00018,-7e-05,0.00013,0.00102,0.00032,0.00044,0.00016,-0,0.00023,0.00074,-0.00036,0.00137,-0.00091,-0.00082,1e-05,-0.00089,0.00052,-0.00018,0.00043,0.00024,-0.00038,4e-05,0.0015
23.1,2e-05,-0.00065,0.00018,6e-05,-0.00024,-3e-05,0.00024,0.00291,0.00014,-3e-05,-0.00843,-0.00017,-7e-05,0.00013,0.00103,0.00032,0.00043,0.0001,1e-05,0.00023,0.0008,-0.00036,0.00168,-0.00097,-0.00084,1e-05,-0.00091,0.00039,-0.00028,0.00037,0.00021,-0.0004,4e-05,0.0014
23.12,4e-05,-0.00065,0.00016,6e-05,-0.00023,-3e-05,0.00024,0.00297,0.00014,-1e-05,-0.00839,-0.00017,-6e-05,0.00014,0.00104,0.0003,0.00042,0,3e-05,0.0002,0.00084,-0.00036,0.00179,-0.00099,-0.0009,2e-05,-0.00096,0.0003,-0.00024,0.00034,0.00016,-0.00048,2e-05,0.00116
23.14,5e-05,-0.00064,0.00013,6e-05,-0.00022,-4e-05,0.00024,0.003,0.00014,1e-05,-0.00824,-0.00016,-5e-05,0.00015,0.00105,0.00027,0.00039,-9e-05,5e-05,0.00018,0.00088,-0.00037,0.0018,-0.00099,-0.00098,3e-05,-0.001,0.00023,-0.00014,0.00032,0.0001,-0.00059,1e-05,0.0009
23.16,6e-05,-0.00063,0.00011,6e-05,-0.0002,-4e-05,0.00024,0.00304,0.00014,2e-05,-0.00815,-0.00016,-4e-05,0.00015,0.00106,0.00025,0.00037,-0.00016,7e-05,0.00016,0.00091,-0.00037,0.00185,-0.00099,-0.00104,4e-05,-0.00104,0.00018,-7e-05,0.0003,4e-05,-0.00068,-1e-05,0.00067
23.18,7e-05,-0.00062,9e-05,7e-05,-0.00019,-5e-05,0.00024,0.00309,0.00014,4e-05,-0.00805,-0.00015,-4e-05,0.00015,0.00107,0.00023,0.00036,-0.00023,9e-05,0.00014,0.00096,-0.00037,0.00197,-0.001,-0.00111,5e-05,-0.0011,0.00014,-1e-05,0.00028,-1e-05,-0.00077,-2e-05,0.00043
23.2,8e-05,-0.00061,7e-05,7e-05,-0.00018,-5e-05,0.00023,0.00311,0.00014,5e-05,-0.00795,-0.00015,-3e-05,0.00015,0.00107,0.00021,0.00033,-0.00027,0.0001,0.00013,0.001,-0.00037,0.00194,-0.00099,-0.00118,6e-05,-0.0011,0.00011,7e-05,0.00027,-8e-05,-0.00086,-4e-05,0.00023
23.22,9e-05,-0.00057,6e-05,8e-05,-0.00017,-5e-05,0.00022,0.00302,0.00013,7e-05,-0.00787,-0.00014,-3e-05,0.00015,0.00107,0.00018,0.00029,-0.00027,0.0001,0.00015,0.00101,-0.00037,0.00148,-0.00098,-0.00121,5e-05,-0.00093,0.00011,0.00018,0.00025,-0.00016,-0.00091,-6e-05,9e-05
23.24,9e-05,-0.00052,4e-05,9e-05,-0.00015,-4e-05,0.0002,0.00289,0.00012,9e-05,-0.00778,-0.00013,-3e-05,0.00015,0.00105,0.00015,0.00024,-0.00027,9e-05,0.00017,0.00102,-0.00037,0.001,-0.00097,-0.00123,4e-05,-0.00071,0.00012,0.0003,0.00023,-0.00024,-0.00094,-8e-05,-1e-05
23.26,0.0001,-0.00048,3e-05,0.0001,-0.00014,-4e-05,0.00018,0.00279,0.00012,0.0001,-0.0077,-0.00012,-2e-05,0.00015,0.00104,0.00013,0.0002,-0.00027,0.0001,0.00018,0.00104,-0.00036,0.00067,-0.00095,-0.00126,3e-05,-0.00051,0.00013,0.00042,0.00021,-0.00031,-0.00098,-0.0001,-0.00013
23.28,0.0001,-0.00044,1e-05,0.0001,-0.00013,-4e-05,0.00017,0.00269,0.00011,0.00011,-0.00763,-0.00011,-2e-05,0.00015,0.00104,0.00012,0.00017,-0.00028,0.0001,0.0002,0.00106,-0.00036,0.0004,-0.00094,-0.00129,2e-05,-0.00033,0.00013,0.00054,0.0002,-0.00037,-0.00102,-0.00011,-0.00025
23.3,0.00011,-0.0004,1e-05,0.00011,-0.00011,-3e-05,0.00016,0.0026,0.00011,0.00012,-0.00754,-0.0001,-2e-05,0.00015,0.00102,0.00011,0.00014,-0.0003,0.0001,0.00021,0.00108,-0.00035,0.00021,-0.00093,-0.00131,2e-05,-0.00013,0.00014,0.00064,0.00018,-0.00043,-0.00105,-0.00013,-0.00036
23.32,0.00011,-0.00037,0,0.00011,-0.0001,-3e-05,0.00016,0.00251,0.0001,0.00013,-0.00738,-0.0001,-2e-05,0.00014,0.00098,0.00013,0.00013,-0.00036,0.00012,0.00023,0.00111,-0.00033,0.00011,-0.00091,-0.00134,9e-05,0.00011,0.00017,0.00068,0.00018,-0.00049,-0.00106,-0.00014,-0.00041
23.34,0.00012,-0.00035,0,0.00011,-9e-05,-2e-05,0.00016,0.00242,0.0001,0.00014,-0.00721,-9e-05,-1e-05,0.00014,0.00093,0.00015,0.00013,-0.00043,0.00013,0.00025,0.00114,-0.0003,5e-05,-0.0009,-0.00136,0.00017,0.00036,0.00019,0.00071,0.00017,-0.00055,-0.00105,-0.00015,-0.00044
23.36,0.00012,-0.00032,0,0.0001,-8e-05,-2e-05,0.00016,0.00234,0.0001,0.00015,-0.00705,-9e-05,-1e-05,0.00014,0.00089,0.00016,0.00013,-0.00048,0.00014,0.00026,0.00118,-0.00028,-1e-05,-0.00089,-0.00138,0.00025,0.0006,0.00021,0.00075,0.00017,-0.00062,-0.00106,-0.00016,-0.00049
23.38,0.00012,-0.00029,0,0.0001,-7e-05,-2e-05,0.00016,0.00225,0.0001,0.00015,-0.00689,-8e-05,-1e-05,0.00014,0.00084,0.00018,0.00012,-0.00053,0.00015,0.00027,0.00121,-0.00026,-8e-05,-0.00087,-0.0014,0.00032,0.00087,0.00023,0.00079,0.00017,-0.00069,-0.00106,-0.00017,-0.00054
23.4,0.00013,-0.00027,1e-05,0.0001,-6e-05,-2e-05,0.00016,0.00219,0.0001,0.00016,-0.00675,-8e-05,-1e-05,0.00014,0.00081,0.00019,0.00013,-0.00056,0.00016,0.00028,0.00125,-0.00024,-0.00012,-0.00086,-0.00143,0.00039,0.0011,0.00025,0.00082,0.00016,-0.00078,-0.00106,-0.00017,-0.00058
23.42,0.00013,-0.00025,2e-05,0.0001,-6e-05,-1e-05,0.00016,0.00217,0.0001,0.00016,-0.00666,-7e-05,-1e-05,0.00014,0.00079,0.0002,0.00014,-0.00055,0.00016,0.00028,0.0013,-0.00022,-0.00014,-0.00084,-0.00145,0.00043,0.00123,0.00027,0.00081,0.00017,-0.00088,-0.00105,-0.00017,-0.00057
23.44,0.00013,-0.00023,3e-05,9e-05,-7e-05,-1e-05,0.00016,0.00217,0.0001,0.00015,-0.00659,-7e-05,-1e-05,0.00014,0.00077,0.00021,0.00015,-0.00053,0.00015,0.00028,0.00134,-0.0002,-0.00015,-0.00082,-0.00147,0.00046,0.00131,0.00029,0.0008,0.00018,-0.001,-0.00103,-0.00016,-0.00055
23.46,0.00012,-0.00021,4e-05,9e-05,-7e-05,-1e-05,0.00017,0.00217,0.00011,0.00015,-0.00651,-6e-05,-1e-05,0.00014,0.00076,0.00022,0.00016,-0.00051,0.00015,0.00029,0.00139,-0.00018,-0.00016,-0.00081,-0.0015,0.00049,0.00142,0.00031,0.0008,0.00018,-0.00115,-0.00101,-0.00016,-0.00054
23.48,0.00013,-0.00019,5e-05,9e-05,-7e-05,-1e-05,0.00017,0.00216,0.00011,0.00015,-0.00643,-6e-05,-1e-05,0.00014,0.00074,0.00023,0.00017,-0.0005,0.00015,0.00029,0.00144,-0.00017,-0.00018,-0.00079,-0.00152,0.00052,0.00153,0.00033,0.00079,0.00018,-0.0014,-0.001,-0.00015,-0.00052
23.5,0.00012,-0.00017,6e-05,9e-05,-7e-05,-1e-05,0.00017,0.00215,0.00011,0.00015,-0.00636,-6e-05,-1e-05,0.00014,0.00073,0.00023,0.00017,-0.0005,0.00015,0.00029,0.00149,-0.00014,-0.0002,-0.00077,-0.00154,0.00054,0.00164,0.00035,0.0008,0.00019,-0.00163,-0.00097,-0.00015,-0.00053
23.52,0.0001,-0.00014,6e-05,9e-05,-7e-05,-1e-05,0.00017,0.00211,0.00012,0.00016,-0.00631,-6e-05,-1e-05,0.00014,0.00073,0.00023,0.00017,-0.00049,0.00016,0.00029,0.00155,-0.0001,-0.00022,-0.00075,-0.00154,0.00056,0.00172,0.00036,0.00082,0.00019,-0.00156,-0.00093,-0.00014,-0.0006
23.54,8e-05,-0.00011,6e-05,9e-05,-7e-05,-1e-05,0.00017,0.00207,0.00012,0.00016,-0.00627,-6e-05,-2e-05,0.00014,0.00072,0.00023,0.00017,-0.00049,0.00016,0.00028,0.00162,-4e-05,-0.00023,-0.00073,-0.00154,0.00056,0.00179,0.00037,0.00087,0.0002,-0.0014,-0.00088,-0.00014,-0.0007
23.56,6e-05,-8e-05,6e-05,9e-05,-7e-05,-2e-05,0.00017,0.00202,0.00013,0.00016,-0.00623,-6e-05,-2e-05,0.00014,0.00072,0.00022,0.00016,-0.00049,0.00017,0.00028,0.00168,1e-05,-0.00025,-0.0007,-0.00153,0.00057,0.00187,0.00038,0.0009,0.0002,-0.0013,-0.00083,-0.00014,-0.00077
23.58,4e-05,-5e-05,6e-05,0.0001,-6e-05,-2e-05,0.00017,0.00198,0.00013,0.00016,-0.00617,-6e-05,-3e-05,0.00015,0.00072,0.00022,0.00015,-0.0005,0.00018,0.00028,0.00176,5e-05,-0.00026,-0.00067,-0.00153,0.00058,0.00196,0.00038,0.00094,0.00021,-0.00119,-0.00079,-0.00013,-0.00087
23.6,2e-05,-2e-05,6e-05,0.0001,-6e-05,-3e-05,0.00017,0.00195,0.00013,0.00016,-0.00616,-7e-05,-3e-05,0.00015,0.00071,0.00022,0.00014,-0.00051,0.00018,0.00028,0.00182,0.00012,-0.00028,-0.00064,-0.00152,0.00057,0.00202,0.0004,0.00099,0.0002,-0.00112,-0.00075,-0.00013,-0.00093
23.62,-2e-05,2e-05,3e-05,0.0001,-5e-05,-3e-05,0.00017,0.00191,0.00012,0.00016,-0.00627,-8e-05,-3e-05,0.00015,0.00071,0.00021,0.00012,-0.00053,0.0002,0.00028,0.00185,0.00024,-0.00026,-0.00058,-0.00146,0.00054,0.00196,0.00043,0.00109,0.00017,-0.00114,-0.00071,-0.00012,-0.00088
23.64,-5e-05,6e-05,0,0.0001,-4e-05,-3e-05,0.00017,0.00188,0.00011,0.00016,-0.00643,-0.0001,-4e-05,0.00015,0.0007,0.0002,0.0001,-0.00055,0.00021,0.00028,0.00187,0.00037,-0.00025,-0.00052,-0.00139,0.00048,0.00186,0.00046,0.00121,0.00013,-0.00119,-0.00068,-0.0001,-0.0008
23.66,-9e-05,0.00011,-2e-05,0.0001,-3e-05,-4e-05,0.00018,0.00185,0.00011,0.00015,-0.00657,-0.00011,-4e-05,0.00016,0.0007,0.0002,8e-05,-0.00057,0.00022,0.00028,0.00189,0.0005,-0.00023,-0.00046,-0.00132,0.00044,0.00177,0.00049,0.00132,9e-05,-0.00123,-0.00065,-9e-05,-0.00073
23.68,-0.00012,0.00015,-4e-05,0.0001,-2e-05,-4e-05,0.00018,0.00181,0.0001,0.00015,-0.00671,-0.00013,-4e-05,0.00017,0.00069,0.00019,7e-05,-0.00058,0.00023,0.00028,0.00193,0.00063,-0.00022,-0.0004,-0.00127,0.0004,0.00171,0.00053,0.00143,4e-05,-0.00128,-0.00061,-8e-05,-0.00066
23.7,-0.00015,0.00019,-6e-05,0.0001,-2e-05,-5e-05,0.00019,0.0018,9e-05,0.00014,-0.00686,-0.00014,-5e-05,0.00017,0.00069,0.00019,5e-05,-0.00059,0.00023,0.00028,0.00192,0.00076,-0.0002,-0.00033,-0.0012,0.00036,0.0016,0.00056,0.00155,-1e-05,-0.00131,-0.00059,-7e-05,-0.00058
23.72,-0.00016,0.00021,-8e-05,8e-05,-1e-05,-5e-05,0.00021,0.00185,8e-05,0.00011,-0.00701,-0.00015,-5e-05,0.00019,0.00068,0.00019,3e-05,-0.00057,0.00021,0.00028,0.00181,0.0009,-0.00017,-0.00022,-0.0011,0.00031,0.00137,0.00058,0.00167,-8e-05,-0.0013,-0.00061,-6e-05,-0.00049
23.74,-0.00016,0.00022,-9e-05,7e-05,-1e-05,-6e-05,0.00023,0.00193,6e-05,9e-05,-0.00717,-0.00017,-5e-05,0.0002,0.00067,0.00019,1e-05,-0.00053,0.0002,0.00028,0.00167,0.00105,-0.00013,-0.00012,-0.00099,0.00025,0.0011,0.0006,0.00179,-0.00016,-0.00127,-0.00064,-6e-05,-0.00039
23.76,-0.00016,0.00024,-0.0001,6e-05,-1e-05,-6e-05,0.00025,0.00199,6e-05,6e-05,-0.00733,-0.00018,-5e-05,0.00022,0.00066,0.00018,-0,-0.00048,0.00017,0.00028,0.00154,0.0012,-0.0001,-4e-05,-0.0009,0.0002,0.00088,0.00062,0.00191,-0.00024,-0.00125,-0.00067,-6e-05,-0.00028
23.78,-0.00017,0.00025,-0.00012,5e-05,-1e-05,-6e-05,0.00026,0.00205,6e-05,4e-05,-0.0075,-0.00019,-4e-05,0.00023,0.00066,0.00018,-2e-05,-0.00042,0.00014,0.00028,0.00144,0.00135,-7e-05,3e-05,-0.00082,0.00015,0.00064,0.00065,0.00205,-0.00029,-0.00123,-0.00069,-5e-05,-0.00022
23.8,-0.00017,0.00027,-0.00012,4e-05,-1e-05,-6e-05,0.00028,0.00214,6e-05,2e-05,-0.00763,-0.0002,-4e-05,0.00024,0.00065,0.00018,-3e-05,-0.00035,0.0001,0.00028,0.0013,0.00151,-5e-05,9e-05,-0.00073,0.00012,0.00046,0.00067,0.00216,-0.00038,-0.00121,-0.00071,-4e-05,-8e-05
23.82,-0.00015,0.00032,-0.00013,3e-05,-2e-05,-6e-05,0.0003,0.00229,7e-05,-0,-0.00768,-0.00021,-3e-05,0.00026,0.00064,0.00017,-4e-05,-0.00025,6e-05,0.00028,0.00109,0.00166,-4e-05,0.00014,-0.0006,0.00012,0.00039,0.00069,0.00223,-0.00057,-0.00117,-0.00076,-2e-05,0.00031
23.84,-0.00012,0.00037,-0.00013,2e-05,-3e-05,-5e-05,0.00031,0.00247,9e-05,-2e-05,-0.00769,-0.00022,-2e-05,0.00027,0.00064,0.00016,-4e-05,-0.00015,1e-05,0.00027,0.00089,0.00181,-3e-05,0.00018,-0.00048,0.00012,0.00037,0.00071,0.00227,-0.00081,-0.00112,-0.00081,1e-05,0.00079
23.86,-0.0001,0.00042,-0.00012,1e-05,-4e-05,-5e-05,0.00033,0.00265,0.00011,-3e-05,-0.0077,-0.00022,-1e-05,0.00028,0.00063,0.00015,-4e-05,-3e-05,-4e-05,0.00027,0.00073,0.00197,-2e-05,0.0002,-0.00038,0.00013,0.00034,0.00073,0.00232,-0.00106,-0.00108,-0.00085,4e-05,0.00123
23.88,-8e-05,0.00047,-0.00012,0,-5e-05,-5e-05,0.00034,0.00286,0.00013,-4e-05,-0.00777,-0.00022,-0,0.00029,0.00063,0.00014,-3e-05,5e-05,-8e-05,0.00027,0.00059,0.00217,-1e-05,0.00021,-0.00027,0.00013,0.00027,0.00076,0.00238,-0.00144,-0.00104,-0.0009,7e-05,0.00177
23.9,-5e-05,0.00051,-0.00012,0,-6e-05,-4e-05,0.00035,0.00306,0.00015,-4e-05,-0.00771,-0.00021,1e-05,0.0003,0.00063,0.00012,-2e-05,0.0001,-0.00012,0.00026,0.00047,0.00229,-1e-05,0.00019,-0.00021,0.00014,0.00029,0.00078,0.00242,-0.00182,-0.00102,-0.00094,9e-05,0.00223
23.92,-2e-05,0.00051,-0.00011,-0,-7e-05,-3e-05,0.00036,0.00318,0.00019,-3e-05,-0.00732,-0.00019,2e-05,0.0003,0.00062,9e-05,0,0.0003,-0.0002,0.00024,0.00037,0.0022,-1e-05,0.00016,-0.00028,0.00016,0.00056,0.0008,0.00242,-0.00186,-0.00101,-0.00098,9e-05,0.0023
23.94,1e-05,0.00049,-9e-05,-0,-8e-05,-3e-05,0.00038,0.00326,0.00023,-1e-05,-0.00684,-0.00017,4e-05,0.0003,0.00061,6e-05,3e-05,0.00051,-0.00027,0.00021,0.00029,0.00203,-2e-05,0.00012,-0.0004,0.00019,0.00093,0.00082,0.00241,-0.00175,-0.00102,-0.001,9e-05,0.00222
23.96,4e-05,0.00048,-8e-05,-0,-8e-05,-2e-05,0.00039,0.00337,0.00026,1e-05,-0.00645,-0.00013,5e-05,0.00029,0.00061,4e-05,7e-05,0.00067,-0.00029,0.00019,0.00023,0.00191,-3e-05,7e-05,-0.00049,0.00021,0.00125,0.00085,0.00241,-0.00169,-0.00103,-0.00104,9e-05,0.00221
23.98,7e-05,0.00047,-7e-05,-1e-05,-9e-05,-2e-05,0.0004,0.00347,0.00029,4e-05,-0.00606,-0.00011,7e-05,0.00029,0.0006,3e-05,0.0001,0.00082,-0.00031,0.00016,0.00018,0.00179,-4e-05,2e-05,-0.00058,0.00024,0.00162,0.00087,0.00241,-0.00168,-0.00103,-0.00107,9e-05,0.0022
24,0.0001,0.00045,-5e-05,-1e-05,-9e-05,-2e-05,0.0004,0.00359,0.00031,8e-05,-0.00573,-7e-05,8e-05,0.00028,0.0006,3e-05,0.00015,0.00086,-0.00029,0.00014,0.00014,0.00167,-5e-05,-3e-05,-0.00067,0.00026,0.00195,0.0009,0.00241,-0.00157,-0.00104,-0.0011,9e-05,0.00216
24.02,0.00013,0.00043,-4e-05,-1e-05,-0.00011,-2e-05,0.0004,0.00378,0.00032,0.00013,-0.00551,-1e-05,8e-05,0.00026,0.0006,5e-05,0.00022,0.0007,-0.00017,0.00014,0.00013,0.00152,-7e-05,-0.0001,-0.00073,0.00027,0.00212,0.00093,0.00241,-0.00123,-0.00107,-0.00111,0.00011,0.00207
24.04,0.00016,0.00041,-2e-05,-1e-05,-0.00012,-1e-05,0.00039,0.004,0.00032,0.00019,-0.00533,5e-05,7e-05,0.00023,0.00061,8e-05,0.00029,0.00048,-3e-05,0.00014,0.00012,0.00137,-9e-05,-0.00017,-0.00078,0.00028,0.00221,0.00096,0.0024,-0.00088,-0.00111,-0.00112,0.00012,0.00196
