T,RSRFy
32.2,0.22256
32.22,0.22362
32.24,0.22468
32.26,0.22557
32.28,0.22619
32.3,0.22649
32.32,0.22639
32.34,0.22581
32.36,0.22471
32.38,0.22314
32.4,0.22115
32.42,0.2189
32.44,0.21662
32.46,0.21457
32.48,0.21295
32.5,0.21198
32.52,0.2118
32.54,0.21239
32.56,0.21364
32.58,0.21551
32.6,0.21775
32.62,0.22011
32.64,0.2224
32.66,0.22445
32.68,0.22619
32.7,0.22757
32.72,0.22862
32.74,0.22938
32.76,0.22991
32.78,0.23027
32.8,0.2305
32.82,0.23064
32.84,0.23071
32.86,0.23069
32.88,0.2306
32.9,0.23042
32.92,0.23015
32.94,0.22981
32.96,0.22942
32.98,0.22899
33,0.22855
33.02,0.22814
33.04,0.2278
33.06,0.22754
33.08,0.22739
33.1,0.22734
33.12,0.22737
33.14,0.22746
33.16,0.22758
33.18,0.22771
33.2,0.22783
33.22,0.22791
33.24,0.22795
33.26,0.22795
33.28,0.22791
33.3,0.22786
33.32,0.22782
33.34,0.22779
33.36,0.2278
33.38,0.22787
33.4,0.22797
33.42,0.22812
33.44,0.22826
33.46,0.22839
33.48,0.22847
33.5,0.22848
33.52,0.22843
33.54,0.22832
33.56,0.22818
33.58,0.22801
33.6,0.22785
33.62,0.2277
33.64,0.22759
33.66,0.22751
33.68,0.22747
33.7,0.22746
33.72,0.22748
33.74,0.22752
33.76,0.22754
33.78,0.22753
33.8,0.22748
33.82,0.22737
33.84,0.22718
33.86,0.2269
33.88,0.22655
33.9,0.22614
33.92,0.22566
33.94,0.22517
33.96,0.22467
33.98,0.22421
34,0.22381
34.02,0.22346
34.04,0.22319
34.06,0.22302
34.08,0.22299
34.1,0.22313
34.12,0.22349
34.14,0.22413
34.16,0.22508
34.18,0.22638
34.2,0.22807
34.22,0.23015
34.24,0.2326
34.26,0.23535
34.28,0.23831
34.3,0.24134
34.32,0.24433
34.34,0.24712
34.36,0.24951
34.38,0.25136
34.4,0.25254
34.42,0.25295
34.44,0.25265
34.46,0.25175
34.48,0.25039
34.5,0.24874
34.52,0.24696
34.54,0.24518
34.56,0.24353
34.58,0.2421
34.6,0.24096
34.62,0.24016
34.64,0.23967
34.66,0.23948
34.68,0.23955
34.7,0.23986
34.72,0.24034
34.74,0.24098
34.76,0.24172
34.78,0.24254
34.8,0.24335
34.82,0.24407
34.84,0.24464
34.86,0.24501
34.88,0.24513
34.9,0.24501
34.92,0.24469
34.94,0.24416
34.96,0.24344
34.98,0.24256
35,0.24162
35.02,0.24069
35.04,0.23971
35.06,0.2386
35.08,0.23736
35.1,0.23595
35.12,0.23437
35.14,0.23256
35.16,0.23051
35.18,0.22826
35.2,0.22587
35.22,0.22345
35.24,0.2212
35.26,0.21929
35.28,0.21786
35.3,0.21709
35.32,0.21715
35.34,0.21808
35.36,0.2198
35.38,0.22194
35.4,0.22438
35.42,0.22716
35.44,0.22988
35.46,0.23204
35.48,0.23324
35.5,0.23324
35.52,0.23191
35.54,0.22917
35.56,0.22519
35.58,0.22051
35.6,0.21598
35.62,0.2129
35.64,0.21219
35.66,0.20764
35.68,0.20118
35.7,0.1952
35.72,0.18993
35.74,0.18558
35.76,0.18232
35.78,0.18016
35.8,0.1791
35.82,0.17905
35.84,0.17975
35.86,0.18097
35.88,0.18243
35.9,0.18394
35.92,0.18529
35.94,0.1862
35.96,0.18646
35.98,0.18601
36,0.18483
36.02,0.18299
36.04,0.18058
36.06,0.17774
36.08,0.17461
36.1,0.17139
36.12,0.16826
36.14,0.16531
36.16,0.16261
36.18,0.16021
36.2,0.15815
36.22,0.15641
36.24,0.155
36.26,0.15387
36.28,0.15298
36.3,0.1523
36.32,0.15183
36.34,0.15145
36.36,0.15107
36.38,0.15067
36.4,0.15022
36.42,0.14969
36.44,0.14909
36.46,0.14843
36.48,0.14772
36.5,0.14697
36.52,0.1462
36.54,0.14539
36.56,0.14453
36.58,0.14362
36.6,0.14266
36.62,0.14165
36.64,0.14062
36.66,0.13962
36.68,0.13869
36.7,0.13787
36.72,0.13719
36.74,0.1367
36.76,0.13639
36.78,0.13628
36.8,0.13633
36.82,0.13649
36.84,0.13669
36.86,0.13686
36.88,0.13693
36.9,0.13687
36.92,0.13662
36.94,0.13623
36.96,0.13571
36.98,0.1351
37,0.13448
37.02,0.13391
37.04,0.1334
37.06,0.13293
37.08,0.13254
37.1,0.13224
37.12,0.13202
37.14,0.13188
37.16,0.13182
37.18,0.13183
37.2,0.1319
37.22,0.13202
37.24,0.13218
37.26,0.13236
37.28,0.13253
37.3,0.13267
37.32,0.13274
37.34,0.13275
37.36,0.13267
37.38,0.1325
37.4,0.13226
37.42,0.13195
37.44,0.13159
37.46,0.13121
37.48,0.13082
37.5,0.13045
37.52,0.13012
37.54,0.12983
37.56,0.12961
37.58,0.12945
37.6,0.12936
37.62,0.12933
37.64,0.12936
37.66,0.12945
37.68,0.12958
37.7,0.12974
37.72,0.12993
37.74,0.13015
37.76,0.13037
37.78,0.13061
37.8,0.13085
37.82,0.13109
37.84,0.13131
37.86,0.13153
37.88,0.13171
37.9,0.13187
37.92,0.132
37.94,0.13208
37.96,0.13213
37.98,0.13213
38,0.1321
38.02,0.13202
38.04,0.13191
38.06,0.13177
38.08,0.13162
38.1,0.13147
38.12,0.13132
38.14,0.13121
38.16,0.13115
38.18,0.13116
38.2,0.13124
38.22,0.13141
38.24,0.13168
38.26,0.13207
38.28,0.13257
38.3,0.13322
38.32,0.134
38.34,0.13483
38.36,0.13565
38.38,0.13641
38.4,0.13707
38.42,0.1376
38.44,0.13798
38.46,0.13818
38.48,0.13819
38.5,0.138
38.52,0.13762
38.54,0.13709
38.56,0.13645
38.58,0.13578
38.6,0.13512
38.62,0.13447
38.64,0.13397
38.66,0.13375
38.68,0.13385
38.7,0.13429
38.72,0.13501
38.74,0.13598
38.76,0.13715
38.78,0.13845
38.8,0.13978
38.82,0.14106
38.84,0.1423
38.86,0.14352
38.88,0.14475
38.9,0.14608
38.92,0.14767
38.94,0.14956
38.96,0.15178
38.98,0.15441
39,0.15746
39.02,0.1609
39.04,0.16471
39.06,0.16884
39.08,0.1732
39.1,0.17765
39.12,0.18206
39.14,0.1863
39.16,0.19023
39.18,0.19374
39.2,0.19669
39.22,0.19901
39.24,0.20073
39.26,0.20196
39.28,0.20281
39.3,0.20343
39.32,0.20399
39.34,0.20456
39.36,0.20515
39.38,0.20586
39.4,0.20677
39.42,0.20804
39.44,0.20958
39.46,0.21127
39.48,0.21299
39.5,0.21473
39.52,0.21663
39.54,0.21843
39.56,0.21931
39.58,0.219
39.6,0.21763
39.62,0.21624
39.64,0.21453
39.66,0.21243
39.68,0.21007
39.7,0.20752
39.72,0.20485
39.74,0.20221
39.76,0.19972
39.78,0.19748
39.8,0.19557
39.82,0.19403
39.84,0.19282
39.86,0.19187
39.88,0.19106
39.9,0.19033
39.92,0.18952
39.94,0.18851
39.96,0.18721
39.98,0.18555
40,0.18359
40.02,0.18141
40.04,0.17886
40.06,0.176
40.08,0.17302
40.1,0.17013
40.12,0.16756
40.14,0.16549
40.16,0.16404
40.18,0.16321
40.2,0.163
40.22,0.16338
40.24,0.1641
40.26,0.1649
40.28,0.16561
40.3,0.16606
40.32,0.16608
40.34,0.16566
40.36,0.1648
40.38,0.16354
40.4,0.16197
40.42,0.16016
40.44,0.15823
40.46,0.15626
40.48,0.15436
40.5,0.15257
40.52,0.15091
40.54,0.14942
40.56,0.14812
40.58,0.14697
40.6,0.14594
40.62,0.14498
40.64,0.14406
40.66,0.14318
40.68,0.14231
40.7,0.14144
40.72,0.14058
40.74,0.13972
40.76,0.13889
40.78,0.13809
40.8,0.13732
40.82,0.13658
40.84,0.13589
40.86,0.13526
40.88,0.13468
40.9,0.13417
40.92,0.13373
40.94,0.13337
40.96,0.1331
40.98,0.13291
41,0.13279
41.02,0.13272
41.04,0.1327
41.06,0.13271
41.08,0.13274
41.1,0.13277
41.12,0.1328
41.14,0.13281
41.16,0.13283
41.18,0.13286
41.2,0.1329
41.22,0.13298
41.24,0.13309
41.26,0.13323
41.28,0.13341
41.3,0.13362
41.32,0.13385
41.34,0.13407
41.36,0.13427
41.38,0.13442
41.4,0.13452
41.42,0.13454
41.44,0.13447
41.46,0.13429
41.48,0.13402
41.5,0.13365
41.52,0.1332
41.54,0.13269
41.56,0.13215
41.58,0.13161
41.6,0.13111
41.62,0.1307
41.64,0.13039
41.66,0.13023
41.68,0.1302
41.7,0.13032
41.72,0.13054
41.74,0.13085
41.76,0.13123
41.78,0.13164
41.8,0.13206
41.82,0.13246
41.84,0.13283
41.86,0.13316
41.88,0.13345
41.9,0.13369
41.92,0.13391
41.94,0.1341
41.96,0.13428
41.98,0.13445
42,0.13462
42.02,0.13478
42.04,0.13493
42.06,0.13505
42.08,0.13515
42.1,0.1352
42.12,0.13521
42.14,0.13518
42.16,0.13511
42.18,0.13501
42.2,0.13489
42.22,0.13478
42.24,0.13469
42.26,0.13462
42.28,0.1346
42.3,0.13463
42.32,0.13471
42.34,0.13483
42.36,0.13498
42.38,0.13515
42.4,0.13531
42.42,0.13543
42.44,0.13551
42.46,0.13552
42.48,0.13545
42.5,0.13531
42.52,0.13511
42.54,0.13487
42.56,0.13462
42.58,0.13438
42.6,0.13417
42.62,0.13401
42.64,0.1339
42.66,0.13385
42.68,0.13384
42.7,0.13387
42.72,0.13395
42.74,0.13406
42.76,0.13421
42.78,0.1344
42.8,0.13463
42.82,0.13493
42.84,0.13528
42.86,0.13569
42.88,0.13617
42.9,0.1367
42.92,0.13727
42.94,0.13788
42.96,0.13849
42.98,0.13908
43,0.1396
43.02,0.14003
43.04,0.14034
43.06,0.14052
43.08,0.14059
43.1,0.14063
43.12,0.14074
43.14,0.14099
43.16,0.14142
43.18,0.142
43.2,0.14273
43.22,0.14366
43.24,0.14439
43.26,0.14469
43.28,0.14477
43.3,0.14478
43.32,0.145
43.34,0.14574
43.36,0.1471
43.38,0.14903
43.4,0.15143
43.42,0.15403
43.44,0.15647
43.46,0.1586
43.48,0.16035
43.5,0.1619
43.52,0.1637
43.54,0.16595
43.56,0.1687
43.58,0.17202
43.6,0.17589
43.62,0.18018
43.64,0.18482
43.66,0.1898
43.68,0.19505
43.7,0.20039
43.72,0.20546
43.74,0.21007
43.76,0.21412
43.78,0.21751
43.8,0.22023
43.82,0.22237
43.84,0.2241
43.86,0.2256
43.88,0.22699
43.9,0.22823
43.92,0.22923
43.94,0.23016
43.96,0.23134
43.98,0.23261
44,0.23386
44.02,0.23497
44.04,0.23596
44.06,0.23688
44.08,0.23776
44.1,0.23854
44.12,0.2392
44.14,0.23983
44.16,0.24054
44.18,0.24139
44.2,0.24236
44.22,0.24344
44.24,0.24471
44.26,0.24628
44.28,0.24812
44.3,0.25017
44.32,0.25234
44.34,0.25461
44.36,0.25698
44.38,0.25939
44.4,0.26177
44.42,0.26403
44.44,0.26619
44.46,0.26823
44.48,0.27014
44.5,0.27189
44.52,0.27345
44.54,0.27488
44.56,0.27618
44.58,0.27737
44.6,0.27848
44.62,0.27952
44.64,0.28053
44.66,0.28155
44.68,0.28262
44.7,0.28375
44.72,0.28495
44.74,0.28624
44.76,0.28762
44.78,0.28908
44.8,0.29058
44.82,0.29207
44.84,0.2935
44.86,0.29485
44.88,0.29606
44.9,0.2971
44.92,0.29795
44.94,0.29862
44.96,0.29912
44.98,0.29948
45,0.29974
45.02,0.29994
45.04,0.30012
45.06,0.30032
45.08,0.30058
45.1,0.3009
45.12,0.3013
45.14,0.30178
45.16,0.30234
45.18,0.30299
45.2,0.30368
45.22,0.30442
45.24,0.30516
45.26,0.3059
45.28,0.30661
45.3,0.30725
45.32,0.30783
45.34,0.30832
45.36,0.30871
45.38,0.309
45.4,0.30921
45.42,0.30935
45.44,0.30944
45.46,0.3095
45.48,0.30955
45.5,0.30961
45.52,0.30967
45.54,0.30978
45.56,0.30993
45.58,0.31015
45.6,0.31041
45.62,0.3107
45.64,0.31103
45.66,0.31137
45.68,0.31171
45.7,0.31202
45.72,0.31228
45.74,0.31248
45.76,0.31262
45.78,0.3127
45.8,0.31273
45.82,0.31271
45.84,0.31268
45.86,0.31263
45.88,0.31257
45.9,0.3125
45.92,0.31243
45.94,0.31232
45.96,0.31214
45.98,0.31188
46,0.3115
46.02,0.31098
46.04,0.31032
46.06,0.30954
46.08,0.30865
46.1,0.3077
46.12,0.30675
46.14,0.30585
46.16,0.30507
46.18,0.30446
46.2,0.30406
46.22,0.3039
46.24,0.30402
46.26,0.30442
46.28,0.30511
46.3,0.30605
46.32,0.30719
46.34,0.30849
46.36,0.3099
46.38,0.31136
46.4,0.3128
46.42,0.31414
46.44,0.31533
46.46,0.31632
46.48,0.31706
46.5,0.31753
46.52,0.31771
46.54,0.3176
46.56,0.31721
46.58,0.31656
46.6,0.31571
46.62,0.31472
46.64,0.31365
46.66,0.31257
46.68,0.31155
46.7,0.31067
46.72,0.30998
46.74,0.30951
46.76,0.30928
46.78,0.30928
46.8,0.30949
46.82,0.30987
46.84,0.31036
46.86,0.3109
46.88,0.31142
46.9,0.31186
46.92,0.31219
46.94,0.31237
46.96,0.31238
46.98,0.31223
47,0.31195
47.02,0.31158
47.04,0.31116
47.06,0.31071
47.08,0.3103
47.1,0.30993
47.12,0.30964
47.14,0.30943
47.16,0.3093
47.18,0.30925
47.2,0.30925
47.22,0.3093
47.24,0.30939
47.26,0.30951
47.28,0.30966
47.3,0.30982
47.32,0.30999
47.34,0.31018
47.36,0.31037
47.38,0.31055
47.4,0.31071
47.42,0.31085
47.44,0.31095
47.46,0.311
47.48,0.31101
47.5,0.31098
47.52,0.3109
47.54,0.31081
47.56,0.31071
47.58,0.31062
47.6,0.31056
47.62,0.31055
47.64,0.31058
47.66,0.31065
47.68,0.31075
47.7,0.31086
47.72,0.31098
47.74,0.31108
47.76,0.31114
47.78,0.31116
47.8,0.31113
47.82,0.31103
47.84,0.31088
47.86,0.31069
47.88,0.31047
47.9,0.31024
47.92,0.31
47.94,0.30978
47.96,0.3096
47.98,0.30944
48,0.30934
48.02,0.30928
48.04,0.30927
48.06,0.30929
48.08,0.30935
48.1,0.30943
48.12,0.30953
48.14,0.30963
48.16,0.30972
48.18,0.30979
48.2,0.30982
48.22,0.3098
48.24,0.30973
48.26,0.30961
48.28,0.30944
48.3,0.30924
48.32,0.30901
48.34,0.30879
48.36,0.30859
48.38,0.30843
48.4,0.30833
48.42,0.30828
48.44,0.30829
48.46,0.30833
48.48,0.30839
48.5,0.30845
48.52,0.30848
48.54,0.30848
48.56,0.30843
48.58,0.30834
48.6,0.30818
48.62,0.30792
48.64,0.30759
48.66,0.30722
48.68,0.30683
48.7,0.3064
48.72,0.30592
48.74,0.30546
48.76,0.30507
48.78,0.30477
48.8,0.30454
48.82,0.3042
48.84,0.30373
48.86,0.30314
48.88,0.30246
48.9,0.30131
48.92,0.29951
48.94,0.29745
48.96,0.29543
48.98,0.29465
49,0.29538
49.02,0.2959
49.04,0.29604
49.06,0.2954
49.08,0.29386
49.1,0.29101
49.12,0.28837
49.14,0.28762
49.16,0.28686
49.18,0.28615
49.2,0.28564
49.22,0.28604
49.24,0.28615
49.26,0.28615
49.28,0.28587
49.3,0.28525
49.32,0.28443
49.34,0.28386
49.36,0.28405
49.38,0.28616
49.4,0.28796
49.42,0.2889
49.44,0.28902
49.46,0.28795
49.48,0.28543
49.5,0.28113
49.52,0.27543
49.54,0.26889
49.56,0.26175
49.58,0.25419
49.6,0.24647
49.62,0.2389
49.64,0.2317
49.66,0.22499
49.68,0.21897
49.7,0.21381
49.72,0.20964
49.74,0.20641
49.76,0.20403
49.78,0.20239
49.8,0.20137
49.82,0.20081
49.84,0.20056
49.86,0.20051
49.88,0.20057
49.9,0.20069
49.92,0.20083
49.94,0.20098
49.96,0.20117
49.98,0.2014
50,0.20168
50.02,0.20202
50.04,0.20228
50.06,0.20233
50.08,0.20208
50.1,0.20147
50.12,0.20048
50.14,0.19917
50.16,0.1976
50.18,0.19587
50.2,0.19412
50.22,0.19251
50.24,0.19116
50.26,0.1902
50.28,0.18972
50.3,0.18974
50.32,0.19022
50.34,0.19106
50.36,0.19214
50.38,0.19328
50.4,0.19432
50.42,0.19513
50.44,0.19558
50.46,0.19563
50.48,0.19526
50.5,0.1945
50.52,0.19345
50.54,0.19222
50.56,0.19093
50.58,0.18972
50.6,0.18866
50.62,0.18783
50.64,0.18724
50.66,0.18688
50.68,0.18671
50.7,0.18667
50.72,0.1867
50.74,0.18673
50.76,0.18671
50.78,0.18659
50.8,0.18635
50.82,0.18601
50.84,0.18558
50.86,0.1851
50.88,0.1846
50.9,0.18412
50.92,0.1837
50.94,0.18336
50.96,0.18311
50.98,0.18296
51,0.18288
51.02,0.18286
51.04,0.18288
51.06,0.18291
51.08,0.18294
51.1,0.18295
51.12,0.18292
51.14,0.18286
51.16,0.18277
51.18,0.18267
51.2,0.18255
51.22,0.18244
51.24,0.18233
51.26,0.18225
51.28,0.18218
51.3,0.18214
51.32,0.18212
51.34,0.18213
51.36,0.18214
51.38,0.18217
51.4,0.1822
51.42,0.18224
51.44,0.18229
51.46,0.18234
51.48,0.18239
51.5,0.18246
51.52,0.18254
51.54,0.18263
51.56,0.18273
51.58,0.18285
51.6,0.18297
51.62,0.1831
51.64,0.18324
51.66,0.18337
51.68,0.1835
51.7,0.18361
51.72,0.1837
51.74,0.18376
51.76,0.18379
51.78,0.18378
51.8,0.18376
51.82,0.18376
51.84,0.18384
51.86,0.18392
51.88,0.18401
51.9,0.18414
51.92,0.18436
51.94,0.18455
51.96,0.18465
51.98,0.18469
52,0.1847
52.02,0.18472
52.04,0.18483
52.06,0.18507
52.08,0.18546
52.1,0.18604
52.12,0.1869
52.14,0.18786
52.16,0.18876
52.18,0.18951
52.2,0.19005
52.22,0.19033
52.24,0.19029
52.26,0.1899
52.28,0.18923
52.3,0.18836
52.32,0.18743
52.34,0.18656
52.36,0.18589
52.38,0.18554
52.4,0.18562
52.42,0.18616
52.44,0.18714
52.46,0.18849
52.48,0.1901
52.5,0.19184
52.52,0.19357
52.54,0.19517
52.56,0.19654
52.58,0.19758
52.6,0.19825
52.62,0.19855
52.64,0.19849
52.66,0.19816
52.68,0.19761
52.7,0.19694
52.72,0.19623
52.74,0.19556
52.76,0.19499
52.78,0.19456
52.8,0.19428
52.82,0.19413
52.84,0.1941
52.86,0.19414
52.88,0.1942
52.9,0.19425
52.92,0.19425
52.94,0.19419
52.96,0.19406
52.98,0.19388
53,0.19366
53.02,0.19344
53.04,0.19323
53.06,0.19307
53.08,0.19297
53.1,0.19297
53.12,0.19305
53.14,0.19322
53.16,0.19348
53.18,0.19379
53.2,0.19416
53.22,0.19456
53.24,0.195
53.26,0.19546
53.28,0.19596
53.3,0.19652
53.32,0.19715
53.34,0.19787
53.36,0.19869
53.38,0.19959
53.4,0.20059
53.42,0.20164
53.44,0.2026
53.46,0.2034
53.48,0.20392
53.5,0.20413
53.52,0.20395
53.54,0.20321
53.56,0.20188
53.58,0.20004
53.6,0.19789
53.62,0.19573
53.64,0.19372
53.66,0.19193
53.68,0.19044
53.7,0.18928
53.72,0.18842
53.74,0.18793
53.76,0.18786
53.78,0.18819
53.8,0.18893
53.82,0.19023
53.84,0.19207
53.86,0.19426
53.88,0.19666
53.9,0.19907
53.92,0.2013
53.94,0.20335
53.96,0.20517
53.98,0.2067
54,0.20808
54.02,0.2094
54.04,0.20974
54.06,0.20889
54.08,0.20719
54.1,0.20546
54.12,0.20408
54.14,0.20262
54.16,0.20106
54.18,0.1995
54.2,0.19798
54.22,0.19648
54.24,0.19505
54.26,0.19373
54.28,0.19252
54.3,0.19144
54.32,0.19053
54.34,0.18973
54.36,0.18899
54.38,0.18833
54.4,0.18771
54.42,0.18714
54.44,0.18662
54.46,0.18617
54.48,0.18579
54.5,0.18548
54.52,0.18526
54.54,0.18512
54.56,0.18506
54.58,0.18508
54.6,0.18516
54.62,0.18531
54.64,0.1855
54.66,0.18572
54.68,0.18595
54.7,0.18616
54.72,0.18634
54.74,0.18648
54.76,0.18655
54.78,0.18657
54.8,0.18653
54.82,0.18645
54.84,0.18635
54.86,0.18624
54.88,0.18615
54.9,0.1861
54.92,0.1861
54.94,0.18615
54.96,0.18625
54.98,0.18639
55,0.18656
55.02,0.18674
55.04,0.18691
55.06,0.18706
55.08,0.18718
55.1,0.18727
55.12,0.18732
55.14,0.18734
55.16,0.18734
55.18,0.18732
55.2,0.18731
55.22,0.1873
55.24,0.1873
55.26,0.18731
55.28,0.18733
55.3,0.18735
55.32,0.18738
55.34,0.1874
55.36,0.18742
55.38,0.18743
55.4,0.18743
55.42,0.18742
55.44,0.18741
55.46,0.18739
55.48,0.18738
55.5,0.18736
55.52,0.18734
55.54,0.18731
55.56,0.18728
55.58,0.18726
55.6,0.18724
55.62,0.18724
55.64,0.18727
55.66,0.18732
55.68,0.1874
55.7,0.18752
55.72,0.18767
55.74,0.18784
55.76,0.18801
55.78,0.18818
55.8,0.18832
55.82,0.18843
55.84,0.18847
55.86,0.18845
55.88,0.18834
55.9,0.18817
55.92,0.18794
55.94,0.18768
55.96,0.18743
55.98,0.18722
56,0.18707
56.02,0.18702
56.04,0.18706
56.06,0.18718
56.08,0.18738
56.1,0.18763
56.12,0.1879
56.14,0.18817
56.16,0.18841
56.18,0.1886
56.2,0.18872
56.22,0.18877
56.24,0.18875
56.26,0.18868
56.28,0.18857
56.3,0.18845
56.32,0.18834
56.34,0.18826
56.36,0.18821
56.38,0.18821
56.4,0.18826
56.42,0.18834
56.44,0.18845
56.46,0.18858
56.48,0.1887
56.5,0.18882
56.52,0.18893
56.54,0.18903
56.56,0.18912
56.58,0.18919
56.6,0.18926
56.62,0.18932
56.64,0.18937
56.66,0.18941
56.68,0.18943
56.7,0.18943
56.72,0.18943
56.74,0.18941
56.76,0.18939
56.78,0.18938
56.8,0.18938
56.82,0.18939
56.84,0.18941
56.86,0.18944
56.88,0.18948
56.9,0.18953
56.92,0.18957
56.94,0.1896
56.96,0.18963
56.98,0.18964
57,0.18965
57.02,0.18964
57.04,0.18962
57.06,0.18959
57.08,0.18956
57.1,0.18952
57.12,0.18948
57.14,0.18944
57.16,0.18939
57.18,0.18935
57.2,0.18932
57.22,0.18928
57.24,0.18926
57.26,0.18923
57.28,0.18922
57.3,0.18921
57.32,0.1892
57.34,0.1892
57.36,0.18921
57.38,0.18921
57.4,0.18921
57.42,0.1892
57.44,0.1892
57.46,0.18918
57.48,0.18916
57.5,0.18914
57.52,0.18911
57.54,0.18909
57.56,0.18907
57.58,0.18906
57.6,0.18906
57.62,0.18906
57.64,0.18908
57.66,0.1891
57.68,0.18912
57.7,0.18915
57.72,0.18918
57.74,0.18921
57.76,0.18924
57.78,0.18928
57.8,0.18932
57.82,0.18937
57.84,0.18943
57.86,0.18949
57.88,0.18957
57.9,0.18965
57.92,0.18974
57.94,0.18983
57.96,0.18991
57.98,0.18999
58,0.19005
58.02,0.19009
58.04,0.1901
58.06,0.19008
58.08,0.19003
58.1,0.18995
58.12,0.18984
58.14,0.1897
58.16,0.18955
58.18,0.18938
58.2,0.18921
58.22,0.18907
58.24,0.18894
58.26,0.18885
58.28,0.18879
58.3,0.18874
58.32,0.18873
58.34,0.18872
58.36,0.18872
58.38,0.18871
58.4,0.18869
58.42,0.18866
58.44,0.18859
58.46,0.18847
58.48,0.18832
58.5,0.18813
58.52,0.18794
58.54,0.18773
58.56,0.1875
58.58,0.18721
58.6,0.18686
58.62,0.18643
58.64,0.18591
58.66,0.18531
58.68,0.18461
58.7,0.18384
58.72,0.18299
58.74,0.18209
58.76,0.18117
58.78,0.18024
58.8,0.17931
58.82,0.17842
58.84,0.17757
58.86,0.17677
58.88,0.17604
58.9,0.17539
58.92,0.17484
58.94,0.17436
58.96,0.17394
58.98,0.17359
59,0.1733
