T,RSRFy
32.2,152.83231
32.22,153.55859
32.24,154.28433
32.26,154.89714
32.28,155.32609
32.3,155.52771
32.32,155.46191
32.34,155.06539
32.36,154.30868
32.38,153.22754
32.4,151.86698
32.42,150.31608
32.44,148.75088
32.46,147.34665
32.48,146.23428
32.5,145.56415
32.52,145.44186
32.54,145.85071
32.56,146.7064
32.58,147.99098
32.6,149.52603
32.62,151.15265
32.64,152.71907
32.66,154.12744
32.68,155.32318
32.7,156.27563
32.72,156.99336
32.74,157.51431
32.76,157.8791
32.78,158.12526
32.8,158.28515
32.82,158.38189
32.84,158.42582
32.86,158.41674
32.88,158.35127
32.9,158.2274
32.92,158.04658
32.94,157.81384
32.96,157.54034
32.98,157.2443
33,156.94594
33.02,156.66656
33.04,156.4299
33.06,156.25489
33.08,156.15123
33.1,156.11578
33.12,156.13486
33.14,156.19513
33.16,156.2806
33.18,156.37117
33.2,156.44968
33.22,156.50496
33.24,156.53208
33.26,156.53143
33.28,156.50879
33.3,156.47436
33.32,156.44105
33.34,156.42336
33.36,156.433
33.38,156.47532
33.4,156.54995
33.42,156.64754
33.44,156.74867
33.46,156.83383
33.48,156.88834
33.5,156.89905
33.52,156.86219
33.54,156.78792
33.56,156.68871
33.58,156.57651
33.6,156.46482
33.62,156.36481
33.64,156.2848
33.66,156.23037
33.68,156.20295
33.7,156.19974
33.72,156.21393
33.74,156.23525
33.76,156.25117
33.78,156.24822
33.8,156.21291
33.82,156.13343
33.84,156.0018
33.86,155.81476
33.88,155.57468
33.9,155.28757
33.92,154.96369
33.94,154.62211
33.96,154.28393
33.98,153.96725
34,153.6871
34.02,153.44933
34.04,153.26356
34.06,153.14962
34.08,153.12643
34.1,153.22175
34.12,153.47223
34.14,153.90914
34.16,154.56211
34.18,155.45651
34.2,156.61304
34.22,158.04489
34.24,159.72922
34.26,161.61658
34.28,163.64539
34.3,165.73116
34.32,167.7839
34.34,169.69444
34.36,171.33716
34.38,172.61147
34.4,173.42079
34.42,173.70188
34.44,173.49291
34.46,172.87799
34.48,171.94368
34.5,170.80847
34.52,169.58648
34.54,168.36617
34.56,167.23105
34.58,166.24933
34.6,165.47031
34.62,164.91502
34.64,164.57881
34.66,164.44762
34.68,164.50082
34.7,164.70902
34.72,165.04213
34.74,165.47809
34.76,165.99193
34.78,166.55098
34.8,167.107
34.82,167.60079
34.84,167.99268
34.86,168.24981
34.88,168.33334
34.9,168.24905
34.92,168.02574
34.94,167.6632
34.96,167.16934
34.98,166.568
35,165.9196
35.02,165.27947
35.04,164.60602
35.06,163.8472
35.08,162.99239
35.1,162.02712
35.12,160.94097
35.14,159.70067
35.16,158.29076
35.18,156.74731
35.2,155.10558
35.22,153.44412
35.24,151.89769
35.26,150.58632
35.28,149.60628
35.3,149.0728
35.32,149.11565
35.34,149.75492
35.36,150.93645
35.38,152.4045
35.4,154.08037
35.42,155.98912
35.44,157.8601
35.46,159.33926
35.48,160.16818
35.5,160.16427
35.52,159.25422
35.54,157.37054
35.56,154.63988
35.58,151.4211
35.6,148.31625
35.62,146.19535
35.64,145.71281
35.66,142.58829
35.68,138.14762
35.7,134.04637
35.72,130.42519
35.74,127.44111
35.76,125.20103
35.78,123.71656
35.8,122.9882
35.82,122.95079
35.84,123.43772
35.86,124.27132
35.88,125.27296
35.9,126.30852
35.92,127.23814
35.94,127.86113
35.96,128.04334
35.98,127.73181
36,126.92025
36.02,125.65642
36.04,124.00556
36.06,122.05226
36.08,119.90322
36.1,117.69109
36.12,115.54311
36.14,113.51929
36.16,111.6623
36.18,110.01628
36.2,108.5987
36.22,107.40945
36.24,106.43797
36.26,105.66291
36.28,105.048
36.3,104.58647
36.32,104.26316
36.34,103.99901
36.36,103.73788
36.38,103.46406
36.4,103.15482
36.42,102.79235
36.44,102.38104
36.46,101.92981
36.48,101.44121
36.5,100.92531
36.52,100.39497
36.54,99.8391
36.56,99.24766
36.58,98.62492
36.6,97.96614
36.62,97.27075
36.64,96.56554
36.66,95.88009
36.68,95.23861
36.7,94.6727
36.72,94.21039
36.74,93.86922
36.76,93.66086
36.78,93.58167
36.8,93.6147
36.82,93.72536
36.84,93.86317
36.86,93.97948
36.88,94.03243
36.9,93.9852
36.92,93.81878
36.94,93.54606
36.96,93.19082
36.98,92.7762
37,92.34983
37.02,91.95665
37.04,91.6027
37.06,91.28479
37.08,91.01678
37.1,90.80626
37.12,90.65541
37.14,90.5616
37.16,90.52064
37.18,90.5289
37.2,90.578
37.22,90.66103
37.24,90.77076
37.26,90.89217
37.28,91.00893
37.3,91.10277
37.32,91.15543
37.34,91.15669
37.36,91.10187
37.38,90.98937
37.4,90.82279
37.42,90.61088
37.44,90.36618
37.46,90.10339
37.48,89.83751
37.5,89.5831
37.52,89.3527
37.54,89.15625
37.56,89.00115
37.58,88.89145
37.6,88.82843
37.62,88.8109
37.64,88.83451
37.66,88.89347
37.68,88.9819
37.7,89.09431
37.72,89.22575
37.74,89.37143
37.76,89.52714
37.78,89.68916
37.8,89.85369
37.82,90.01657
37.84,90.17307
37.86,90.31831
37.88,90.44762
37.9,90.55682
37.92,90.64236
37.94,90.70155
37.96,90.73275
37.98,90.73538
38,90.70984
38.02,90.65787
38.04,90.58282
38.06,90.48967
38.08,90.38524
38.1,90.27862
38.12,90.18071
38.14,90.10395
38.16,90.06107
38.18,90.0649
38.2,90.12451
38.22,90.24099
38.24,90.42456
38.26,90.69003
38.28,91.03889
38.3,91.4823
38.32,92.01453
38.34,92.58456
38.36,93.14751
38.38,93.67002
38.4,94.12275
38.42,94.49074
38.44,94.75314
38.46,94.88908
38.48,94.89221
38.5,94.76183
38.52,94.5031
38.54,94.1369
38.56,93.70113
38.58,93.2428
38.6,92.78546
38.62,92.34181
38.64,91.99899
38.66,91.8466
38.68,91.91685
38.7,92.21589
38.72,92.70998
38.74,93.37556
38.76,94.1817
38.78,95.07305
38.8,95.98583
38.82,96.86897
38.84,97.71994
38.86,98.55792
38.88,99.39757
38.9,100.31531
38.92,101.40654
38.94,102.70274
38.96,104.2305
38.98,106.03633
39,108.12932
39.02,110.49224
39.04,113.10768
39.06,115.94213
39.08,118.93471
39.1,121.99464
39.12,125.02307
39.14,127.93165
39.16,130.63046
39.18,133.03791
39.2,135.06707
39.22,136.65884
39.24,137.84057
39.26,138.68627
39.28,139.27139
39.3,139.69209
39.32,140.08008
39.34,140.4694
39.36,140.87805
39.38,141.36225
39.4,141.99214
39.42,142.86154
39.44,143.91578
39.46,145.07671
39.48,146.25928
39.5,147.45468
39.52,148.75918
39.54,149.99247
39.56,150.6013
39.58,150.38816
39.6,149.44622
39.62,148.49314
39.64,147.31655
39.66,145.87262
39.68,144.25589
39.7,142.507
39.72,140.67321
39.74,138.85465
39.76,137.14899
39.78,135.61244
39.8,134.29861
39.82,133.23755
39.84,132.40684
39.86,131.75396
39.88,131.20346
39.9,130.69637
39.92,130.14104
39.94,129.44962
39.96,128.55843
39.98,127.41787
40,126.0697
40.02,124.57084
40.04,122.82653
40.06,120.86108
40.08,118.81619
40.1,116.83021
40.12,115.06074
40.14,113.64192
40.16,112.64556
40.18,112.07372
40.2,111.93296
40.22,112.19096
40.24,112.68427
40.26,113.23676
40.28,113.72525
40.3,114.03124
40.32,114.04685
40.34,113.75698
40.36,113.1659
40.38,112.30456
40.4,111.22392
40.42,109.98417
40.44,108.65427
40.46,107.3049
40.48,105.99892
40.5,104.76979
40.52,103.63223
40.54,102.60945
40.56,101.71155
40.58,100.92672
40.6,100.22036
40.62,99.55524
40.64,98.92393
40.66,98.31908
40.68,97.72237
40.7,97.12662
40.72,96.53395
40.74,95.94753
40.76,95.37405
40.78,94.82366
40.8,94.29681
40.82,93.7912
40.84,93.3165
40.86,92.88127
40.88,92.48768
40.9,92.13742
40.92,91.83476
40.94,91.58729
40.96,91.39941
40.98,91.2711
41,91.18955
41.02,91.14009
41.04,91.12262
41.06,91.13049
41.08,91.15002
41.1,91.17206
41.12,91.1905
41.14,91.20397
41.16,91.21639
41.18,91.23436
41.2,91.26519
41.22,91.31529
41.24,91.38966
41.26,91.49028
41.28,91.61497
41.3,91.75841
41.32,91.91211
41.34,92.06415
41.36,92.20118
41.38,92.30961
41.4,92.37612
41.42,92.38893
41.44,92.33877
41.46,92.21996
41.48,92.03141
41.5,91.777
41.52,91.46666
41.54,91.11589
41.56,90.7446
41.58,90.37644
41.6,90.0363
41.62,89.74985
41.64,89.54098
41.66,89.42552
41.68,89.41154
41.7,89.49125
41.72,89.64397
41.74,89.85762
41.76,90.11708
41.78,90.40003
41.8,90.68731
41.82,90.96318
41.84,91.21668
41.86,91.44206
41.88,91.63824
41.9,91.80757
41.92,91.9544
41.94,92.08579
41.96,92.20874
41.98,92.32734
42,92.44299
42.02,92.55393
42.04,92.65553
42.06,92.74157
42.08,92.8056
42.1,92.84235
42.12,92.84903
42.14,92.82616
42.16,92.77756
42.18,92.70991
42.2,92.63239
42.22,92.55565
42.24,92.49039
42.26,92.44649
42.28,92.43178
42.3,92.45065
42.32,92.5034
42.34,92.58621
42.36,92.69085
42.38,92.80503
42.4,92.91398
42.42,93.00198
42.44,93.05424
42.46,93.05968
42.48,93.01316
42.5,92.91644
42.52,92.77862
42.54,92.61473
42.56,92.44227
42.58,92.27826
42.6,92.1365
42.62,92.02604
42.64,91.9512
42.66,91.9121
42.68,91.90624
42.7,91.93015
42.72,91.98073
42.74,92.05675
42.76,92.15902
42.78,92.28999
42.8,92.4535
42.82,92.65393
42.84,92.89485
42.86,93.17841
42.88,93.50453
42.9,93.86959
42.92,94.26614
42.94,94.68247
42.96,95.10186
42.98,95.50452
43,95.86625
43.02,96.15985
43.04,96.37032
43.06,96.49582
43.08,96.54231
43.1,96.56917
43.12,96.6442
43.14,96.81559
43.16,97.11471
43.18,97.51092
43.2,98.01542
43.22,98.65115
43.24,99.15223
43.26,99.35876
43.28,99.4163
43.3,99.41861
43.32,99.57388
43.34,100.08145
43.36,101.01422
43.38,102.34163
43.4,103.98671
43.42,105.77234
43.44,107.44481
43.46,108.90733
43.48,110.10923
43.5,111.17598
43.52,112.41453
43.54,113.95498
43.56,115.8474
43.58,118.12584
43.6,120.78308
43.62,123.72802
43.64,126.91493
43.66,130.33808
43.68,133.944
43.7,137.60823
43.72,141.08696
43.74,144.25177
43.76,147.03395
43.78,149.3635
43.8,151.2317
43.82,152.70089
43.84,153.89031
43.86,154.9168
43.88,155.87104
43.9,156.72495
43.92,157.41527
43.94,158.04861
43.96,158.85984
43.98,159.73524
44,160.59145
44.02,161.35413
44.04,162.03259
44.06,162.66888
44.08,163.26762
44.1,163.80564
44.12,164.26033
44.14,164.69228
44.16,165.17909
44.18,165.76066
44.2,166.42964
44.22,167.16876
44.24,168.04571
44.26,169.11853
44.28,170.38339
44.3,171.792
44.32,173.2788
44.34,174.83833
44.36,176.46659
44.38,178.12524
44.4,179.75633
44.42,181.31087
44.44,182.78954
44.46,184.19316
44.48,185.50535
44.5,186.7042
44.52,187.78142
44.54,188.75789
44.56,189.65127
44.58,190.47273
44.6,191.23362
44.62,191.94766
44.64,192.64095
44.66,193.34215
44.68,194.0746
44.7,194.8504
44.72,195.67464
44.74,196.55962
44.76,197.50995
44.78,198.5135
44.8,199.54207
44.82,200.56158
44.84,201.54703
44.86,202.47163
44.88,203.30587
44.9,204.02196
44.92,204.6045
44.94,205.06081
44.96,205.40482
44.98,205.65318
45,205.83099
45.02,205.96826
45.04,206.09361
45.06,206.23202
45.08,206.40673
45.1,206.62914
45.12,206.90108
45.14,207.23005
45.16,207.61911
45.18,208.06042
45.2,208.54003
45.22,209.04239
45.24,209.55513
45.26,210.0627
45.28,210.5464
45.3,210.99181
45.32,211.38709
45.34,211.72092
45.36,211.98811
45.38,212.19072
45.4,212.33429
45.42,212.42933
45.44,212.48988
45.46,212.53048
45.48,212.56672
45.5,212.60615
45.52,212.65296
45.54,212.72269
45.56,212.82913
45.58,212.97684
45.6,213.15797
45.62,213.35989
45.64,213.58189
45.66,213.8182
45.68,214.05256
45.7,214.26618
45.72,214.44329
45.74,214.58019
45.76,214.67642
45.78,214.7312
45.8,214.74958
45.82,214.74069
45.84,214.71476
45.86,214.68013
45.88,214.64064
45.9,214.59658
45.92,214.54441
45.94,214.46882
45.96,214.34882
45.98,214.1668
46,213.90473
46.02,213.54889
46.04,213.09726
46.06,212.55806
46.08,211.94845
46.1,211.29779
46.12,210.64494
46.14,210.0291
46.16,209.49035
46.18,209.07044
46.2,208.79762
46.22,208.69025
46.24,208.77006
46.26,209.04854
46.28,209.5208
46.3,210.16364
46.32,210.94475
46.34,211.83824
46.36,212.80951
46.38,213.81255
46.4,214.79855
46.42,215.72001
46.44,216.53796
46.46,217.21741
46.48,217.72678
46.5,218.04775
46.52,218.17207
46.54,218.09565
46.56,217.82548
46.58,217.3822
46.6,216.79902
46.62,216.11707
46.64,215.38049
46.66,214.63884
46.68,213.94286
46.7,213.33883
46.72,212.86414
46.74,212.54205
46.76,212.38252
46.78,212.38257
46.8,212.52698
46.82,212.78723
46.84,213.12333
46.86,213.49194
46.88,213.8497
46.9,214.15734
46.92,214.38312
46.94,214.50503
46.96,214.51358
46.98,214.41087
47,214.21728
47.02,213.96312
47.04,213.67106
47.06,213.36686
47.08,213.08048
47.1,212.83143
47.12,212.6312
47.14,212.48742
47.16,212.39943
47.18,212.36019
47.2,212.36215
47.22,212.39796
47.24,212.45987
47.26,212.54191
47.28,212.64023
47.3,212.75157
47.32,212.87265
47.34,212.99988
47.36,213.12859
47.38,213.25281
47.4,213.36551
47.42,213.45931
47.44,213.52762
47.46,213.56563
47.48,213.57145
47.5,213.54686
47.52,213.49699
47.54,213.43141
47.56,213.36259
47.58,213.30227
47.6,213.26273
47.62,213.2532
47.64,213.27416
47.66,213.32186
47.68,213.39056
47.7,213.47036
47.72,213.55006
47.74,213.61817
47.76,213.6631
47.78,213.67569
47.8,213.65004
47.82,213.58479
47.84,213.48337
47.86,213.35239
47.88,213.20103
47.9,213.03963
47.92,212.8787
47.94,212.72885
47.96,212.59907
47.98,212.49573
48,212.42336
48.02,212.383
48.04,212.3725
48.06,212.38891
48.08,212.42798
48.1,212.48434
48.12,212.55148
48.14,212.62095
48.16,212.68345
48.18,212.72984
48.2,212.75131
48.22,212.74066
48.24,212.69383
48.26,212.61034
48.28,212.49395
48.3,212.35287
48.32,212.19865
48.34,212.04527
48.36,211.90785
48.38,211.79862
48.4,211.72691
48.42,211.69666
48.44,211.70155
48.46,211.73039
48.48,211.77139
48.5,211.81049
48.52,211.83469
48.54,211.83401
48.56,211.8018
48.58,211.73739
48.6,211.62519
48.62,211.44803
48.64,211.22227
48.66,210.96978
48.68,210.7032
48.7,210.40768
48.72,210.07707
48.74,209.75991
48.76,209.48822
48.78,209.28609
48.8,209.12759
48.82,208.89665
48.84,208.57054
48.86,208.16329
48.88,207.70197
48.9,206.91238
48.92,205.67031
48.94,204.26134
48.96,202.87451
48.98,202.33939
49,202.83916
49.02,203.19662
49.04,203.28807
49.06,202.85446
49.08,201.79207
49.1,199.83686
49.12,198.02147
49.14,197.51056
49.16,196.98547
49.18,196.49931
49.2,196.15239
49.22,196.42356
49.24,196.50226
49.26,196.49786
49.28,196.30892
49.3,195.87971
49.32,195.31902
49.34,194.92739
49.36,195.05814
49.38,196.50402
49.4,197.74402
49.42,198.38512
49.44,198.47165
49.46,197.73776
49.48,196.00277
49.5,193.05411
49.52,189.13435
49.54,184.64988
49.56,179.74361
49.58,174.55072
49.6,169.24815
49.62,164.05479
49.64,159.10627
49.66,154.50299
49.68,150.36674
49.7,146.8224
49.72,143.9589
49.74,141.74416
49.76,140.10569
49.78,138.98214
49.8,138.28329
49.82,137.89783
49.84,137.72458
49.86,137.68843
49.88,137.73284
49.9,137.81625
49.92,137.90839
49.94,138.01123
49.96,138.14226
49.98,138.30059
50,138.4964
50.02,138.72622
50.04,138.90421
50.06,138.9381
50.08,138.77016
50.1,138.34703
50.12,137.67073
50.14,136.77288
50.16,135.69509
50.18,134.50732
50.2,133.30512
50.22,132.19491
50.24,131.27058
50.26,130.61329
50.28,130.28234
50.3,130.295
50.32,130.62287
50.34,131.20212
50.36,131.93936
50.38,132.7222
50.4,133.43933
50.42,133.99306
50.44,134.3079
50.46,134.34018
50.48,134.08258
50.5,133.56365
50.52,132.84215
50.54,131.99668
50.56,131.11426
50.58,130.27747
50.6,129.55277
50.62,128.98085
50.64,128.57532
50.66,128.32785
50.68,128.21092
50.7,128.18531
50.72,128.20645
50.74,128.22829
50.76,128.21154
50.78,128.129
50.8,127.96885
50.82,127.73467
50.84,127.43998
50.86,127.10694
50.88,126.76335
50.9,126.43563
50.92,126.14653
50.94,125.9129
50.96,125.74274
50.98,125.63608
51,125.58405
51.02,125.57142
51.04,125.58357
51.06,125.6063
51.08,125.62565
51.1,125.62954
51.12,125.61051
51.14,125.56898
51.16,125.50919
51.18,125.43622
51.2,125.35683
51.22,125.27832
51.24,125.2072
51.26,125.14848
51.28,125.10522
51.3,125.07784
51.32,125.06506
51.34,125.06527
51.36,125.07604
51.38,125.09444
51.4,125.11788
51.42,125.14488
51.44,125.17536
51.46,125.2099
51.48,125.24948
51.5,125.29535
51.52,125.34874
51.54,125.41055
51.56,125.48115
51.58,125.56015
51.6,125.64634
51.62,125.73769
51.64,125.83129
51.66,125.92333
51.68,126.00927
51.7,126.08488
51.72,126.14585
51.74,126.18872
51.76,126.21013
51.78,126.2038
51.8,126.18638
51.82,126.1855
51.84,126.23961
51.86,126.30056
51.88,126.36046
51.9,126.45167
51.92,126.59787
51.94,126.72979
51.96,126.80126
51.98,126.82903
52,126.83082
52.02,126.84572
52.04,126.9201
52.06,127.08568
52.08,127.35404
52.1,127.75677
52.12,128.34539
52.14,129.00144
52.16,129.62029
52.18,130.13407
52.2,130.50392
52.22,130.69923
52.24,130.67067
52.26,130.4054
52.28,129.9414
52.3,129.34784
52.32,128.7085
52.34,128.11003
52.36,127.64899
52.38,127.41276
52.4,127.46623
52.42,127.83914
52.44,128.51211
52.46,129.43555
52.48,130.5407
52.5,131.73591
52.52,132.92513
52.54,134.02468
52.56,134.96129
52.58,135.67763
52.6,136.13944
52.62,136.34097
52.64,136.30537
52.66,136.07351
52.68,135.6977
52.7,135.23707
52.72,134.75042
52.74,134.29072
52.76,133.89947
52.78,133.6027
52.8,133.40904
52.82,133.31098
52.84,133.28888
52.86,133.31479
52.88,133.35797
52.9,133.39071
52.92,133.39197
52.94,133.35011
52.96,133.26341
52.98,133.13872
53,132.98938
53.02,132.83311
53.04,132.68994
53.06,132.579
53.08,132.51579
53.1,132.51093
53.12,132.5686
53.14,132.68685
53.16,132.85934
53.18,133.07607
53.2,133.32684
53.22,133.6043
53.24,133.90329
53.26,134.22238
53.28,134.56764
53.3,134.95212
53.32,135.38595
53.34,135.87902
53.36,136.43859
53.38,137.05697
53.4,137.74855
53.42,138.46773
53.44,139.12721
53.46,139.67242
53.48,140.03008
53.5,140.17662
53.52,140.05453
53.54,139.54342
53.56,138.63226
53.58,137.36929
53.6,135.89213
53.62,134.40712
53.64,133.02558
53.66,131.79727
53.68,130.77827
53.7,129.98176
53.72,129.38614
53.74,129.05056
53.76,129.00287
53.78,129.23298
53.8,129.73978
53.82,130.6303
53.84,131.89381
53.86,133.39767
53.88,135.04801
53.9,136.70019
53.92,138.23415
53.94,139.63894
53.96,140.88723
53.98,141.94138
54,142.88683
54.02,143.79225
54.04,144.02785
54.06,143.44766
54.08,142.27874
54.1,141.09206
54.12,140.14042
54.14,139.14193
54.16,138.0698
54.18,136.99925
54.2,135.95067
54.22,134.92203
54.24,133.94281
54.26,133.03648
54.28,132.20256
54.3,131.46446
54.32,130.83753
54.34,130.28533
54.36,129.78218
54.38,129.32469
54.4,128.90093
54.42,128.5075
54.44,128.15351
54.46,127.84412
54.48,127.58197
54.5,127.37245
54.52,127.21933
54.54,127.12255
54.56,127.08112
54.58,127.09271
54.6,127.15257
54.62,127.25338
54.64,127.38494
54.66,127.53503
54.68,127.69034
54.7,127.83688
54.72,127.9615
54.74,128.05361
54.76,128.10631
54.78,128.11756
54.8,128.09095
54.82,128.03534
54.84,127.96365
54.86,127.89073
54.88,127.83108
54.9,127.79672
54.92,127.79553
54.94,127.83044
54.96,127.89926
54.98,127.99529
55,128.10996
55.02,128.23312
55.04,128.35236
55.06,128.45675
55.08,128.53911
55.1,128.5972
55.12,128.63221
55.14,128.64633
55.16,128.64499
55.18,128.63577
55.2,128.62499
55.22,128.61763
55.24,128.61721
55.26,128.62449
55.28,128.63802
55.3,128.65534
55.32,128.6734
55.34,128.68919
55.36,128.70051
55.38,128.70619
55.4,128.70626
55.42,128.70166
55.44,128.69358
55.46,128.68326
55.48,128.67176
55.5,128.65895
55.52,128.64375
55.54,128.62641
55.56,128.60818
55.58,128.59075
55.6,128.57932
55.62,128.57995
55.64,128.59611
55.66,128.63172
55.68,128.69017
55.7,128.77155
55.72,128.87235
55.74,128.98688
55.76,129.10699
55.78,129.22095
55.8,129.31926
55.82,129.39228
55.84,129.42485
55.86,129.40631
55.88,129.33479
55.9,129.21488
55.92,129.05805
55.94,128.88234
55.96,128.71019
55.98,128.56362
56,128.46354
56.02,128.42524
56.04,128.45127
56.06,128.53693
56.08,128.67324
56.1,128.84457
56.12,129.03252
56.14,129.21839
56.16,129.38359
56.18,129.51271
56.2,129.59563
56.22,129.62844
56.24,129.61473
56.26,129.56423
56.28,129.49026
56.3,129.40802
56.32,129.33232
56.34,129.27529
56.36,129.24523
56.38,129.24608
56.4,129.27727
56.42,129.33419
56.44,129.40944
56.46,129.4945
56.48,129.5815
56.5,129.66447
56.52,129.74006
56.54,129.80734
56.56,129.867
56.58,129.92017
56.6,129.96754
56.62,130.00876
56.64,130.04242
56.66,130.06675
56.68,130.08058
56.7,130.08401
56.72,130.07881
56.74,130.06835
56.76,130.05687
56.78,130.0486
56.8,130.04685
56.82,130.05348
56.84,130.06869
56.86,130.09117
56.88,130.11849
56.9,130.14762
56.92,130.17549
56.94,130.19942
56.96,130.21732
56.98,130.22781
57,130.2303
57.02,130.22491
57.04,130.21234
57.06,130.19369
57.08,130.17028
57.1,130.14353
57.12,130.11478
57.14,130.08527
57.16,130.05614
57.18,130.02838
57.2,130.00287
57.22,129.98037
57.24,129.96149
57.26,129.94666
57.28,129.93605
57.3,129.92948
57.32,129.92645
57.34,129.9261
57.36,129.92731
57.38,129.92872
57.4,129.92888
57.42,129.92645
57.44,129.92045
57.46,129.91044
57.48,129.8967
57.5,129.88027
57.52,129.86292
57.54,129.84678
57.56,129.83401
57.58,129.82633
57.6,129.82471
57.62,129.82921
57.64,129.83908
57.66,129.85307
57.68,129.86984
57.7,129.88831
57.72,129.90789
57.74,129.92866
57.76,129.95123
57.78,129.97655
57.8,130.00576
57.82,130.03988
57.84,130.07967
57.86,130.12546
57.88,130.17696
57.9,130.23329
57.92,130.29283
57.94,130.35308
57.96,130.41094
57.98,130.46278
58,130.50457
58.02,130.53214
58.04,130.54175
58.06,130.53039
58.08,130.49628
58.1,130.43957
58.12,130.3622
58.14,130.26799
58.16,130.16164
58.18,130.04681
58.2,129.93373
58.22,129.83387
58.24,129.74536
58.26,129.68621
58.28,129.64034
58.3,129.61041
58.32,129.59822
58.34,129.59426
58.36,129.59099
58.38,129.58423
58.4,129.5731
58.42,129.55125
58.44,129.50371
58.46,129.42559
58.48,129.31603
58.5,129.18783
58.52,129.05807
58.54,128.91587
58.56,128.75709
58.58,128.55785
58.6,128.31428
58.62,128.02095
58.64,127.66743
58.66,127.25024
58.68,126.77381
58.7,126.24045
58.72,125.65709
58.74,125.04077
58.76,124.407
58.78,123.76742
58.8,123.13425
58.82,122.51919
58.84,121.93428
58.86,121.3888
58.88,120.88683
58.9,120.44103
58.92,120.06027
58.94,119.73044
58.96,119.44274
58.98,119.20294
59,119.00388
