T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
8.76,-1.08942,-0.40662,-0.88584,1.95314,1.67128,1.21787,-0.14783,-1.08609,1.76505,-2.4598,-0.23862,1e-05,-0.39657,-1.08536,1.58113,-0.27201,-4.65027,-2.6749,-0.38379,1.10886,-0.33408,-1.27356,-1.59967,5.68871,-3.32244,0.35898,-5.56034,-1.05902,-2.95814,1.63703,-0.06241,0.71589,0.34743,-2.95343,0.59652,-0.65752,0.75152,0.10173,-0.08044,-0.04302
8.78,-0.8232,-0.46588,-0.84952,1.59169,1.61128,1.2491,-0.68636,-1.01973,1.97669,-2.80504,-0.29035,2e-05,-0.6941,-1.20724,1.60723,-0.37445,-4.93599,-2.91731,-0.41155,0.48688,-0.23561,-1.25563,-1.60779,6.08152,-3.41135,0.48317,-4.18586,-1.17147,-1.74588,1.99982,-0.10535,0.72932,0.35155,-2.22872,0.26872,-1.40461,-0.19113,0.16836,0.06222,0.02007
8.8,-0.55894,-0.49773,-0.82541,1.26551,1.4161,1.24838,-1.10479,-0.91802,2.09616,-2.94488,-0.33097,2e-05,-0.87567,-1.31033,1.60553,-0.42609,-5.10497,-3.03107,-0.44341,-0.07054,-0.12714,-1.1834,-1.55019,6.323,-3.343,0.60749,-2.69401,-1.18474,-0.4296,2.40632,-0.13781,0.71494,0.34251,-1.37381,0.02266,-2.01736,-1.03814,0.21075,0.17999,0.07251
8.82,-0.30612,-0.50388,-0.81386,0.98758,1.11421,1.21559,-1.39876,-0.78804,2.11417,-2.89448,-0.36105,2e-05,-0.93256,-1.38891,1.57596,-0.43114,-5.14415,-3.02061,-0.47166,-0.52774,-0.01188,-1.06495,-1.43845,6.39798,-3.12693,0.72157,-1.15059,-1.10485,0.91642,2.83795,-0.15924,0.67564,0.32179,-0.45192,-0.13617,-2.47024,-1.7504,0.22983,0.26855,0.11235
8.84,-0.07263,-0.48753,-0.81453,0.76743,0.74322,1.15255,-1.57511,-0.63785,2.02912,-2.6844,-0.38159,2e-05,-0.86782,-1.43642,1.51638,-0.39791,-5.04012,-2.89676,-0.48683,-0.86081,0.104,-0.90888,-1.28785,6.28491,-2.7779,0.81195,0.37378,-0.94526,2.20389,3.27392,-0.169,0.61527,0.29138,0.47025,-0.21084,-2.76085,-2.30053,0.22745,0.32674,0.13909
8.86,0.1355,-0.453,-0.82639,0.6107,0.34606,1.06253,-1.65005,-0.47579,1.84673,-2.35722,-0.39362,2e-05,-0.69606,-1.44595,1.42322,-0.337,-4.78383,-2.67549,-0.47989,-1.05924,0.21153,-0.72371,-1.11519,5.96292,-2.31524,0.86457,1.80946,-0.72422,3.3421,3.68987,-0.16655,0.53808,0.25342,1.32783,-0.21098,-2.9051,-2.67374,0.20616,0.35604,0.15342
8.88,0.31438,-0.40525,-0.84788,0.51894,-0.03369,0.94968,-1.64661,-0.30984,1.57915,-1.96286,-0.39784,2e-05,-0.44211,-1.41096,1.2924,-0.25928,-4.3756,-2.37653,-0.44446,-1.12653,0.29968,-0.51736,-0.93646,5.42091,-1.7625,0.86788,3.09449,-0.46181,4.25122,4.05678,-0.1517,0.44815,0.20996,2.06369,-0.15042,-2.93008,-2.868,0.16892,0.3598,0.15686
8.9,0.46233,-0.34952,-0.877,0.48964,-0.35643,0.81852,-1.5918,-0.14703,1.24372,-1.55328,-0.39432,1e-05,-0.13888,-1.32628,1.12033,-0.17411,-3.82879,-2.0218,-0.3786,-1.07957,0.35655,-0.29691,-0.76491,4.66535,-1.14691,0.81545,4.18064,-0.17726,4.87402,4.34063,-0.12499,0.34909,0.16276,2.63357,-0.04459,-2.86652,-2.89352,0.11895,0.34242,0.15134
8.92,0.57984,-0.29094,-0.91138,0.51652,-0.59055,0.67351,-1.5135,0.00686,0.86155,-1.17716,-0.38238,1e-05,0.17541,-1.18902,0.90489,-0.08841,-3.17025,-1.63352,-0.28569,-0.94653,0.37078,-0.06859,-0.60981,3.72364,-0.49818,0.70759,5.03769,0.11298,5.18329,4.50371,-0.08788,0.24384,0.11321,3.00982,0.09152,-2.74232,-2.77128,0.05953,0.30854,0.13884
8.94,0.6692,-0.23419,-0.94833,0.59021,-0.71534,0.51875,-1.43746,0.14765,0.45562,-0.87479,-0.36071,1e-05,0.46061,-0.99939,0.64619,-0.00641,-2.4373,-1.23197,-0.17404,-0.76349,0.33317,0.16207,-0.47611,2.64173,0.15367,0.55134,5.65522,0.39599,5.18349,4.50764,-0.04278,0.13482,0.06237,3.18301,0.24492,-2.57818,-2.5304,-0.00612,0.26248,0.12114
8.96,0.73408,-0.18316,-0.98488,0.69914,-0.72281,0.35772,-1.38442,0.27276,0.0489,-0.67381,-0.32756,1e-05,0.67831,-0.7613,0.34709,0.06974,-1.67172,-0.83317,-0.05547,-0.56993,0.2383,0.38999,-0.36489,1.47672,0.78115,0.35923,6.04213,0.66234,4.9072,4.318,0.00708,0.02417,0.01114,3.16173,0.40555,-2.38546,-2.20485,-0.07497,0.20783,0.09966
8.98,0.77892,-0.14073,-1.01789,0.83047,-0.61827,0.19316,-1.36791,0.38117,-0.33753,-0.58617,-0.2812,0,0.79555,-0.48266,0.01361,0.13908,-0.91273,-0.44703,0.05664,-0.40396,0.08591,0.61027,-0.27436,0.28736,1.36213,0.14719,6.22431,0.90531,4.40817,3.90976,0.05787,-0.08589,-0.0396,2.97074,0.56645,-2.16633,-1.82992,-0.14424,0.14728,0.07539
9,0.80837,-0.1086,-1.04411,0.97118,-0.41957,0.02721,-1.39284,0.47321,-0.68602,-0.6068,-0.22032,-0,0.78815,-0.17539,-0.345,0.20079,-0.1911,-0.07671,0.14948,-0.29783,-0.11813,0.81781,-0.20099,-0.87472,1.88178,-0.06758,6.24079,1.11995,3.75267,3.27254,0.10559,-0.19272,-0.08876,2.64781,0.72357,-1.91576,-1.43904,-0.21138,0.08271,0.04893
9.02,0.82663,-0.08727,-1.06035,1.10891,-0.15485,-0.13843,-1.45528,0.55016,-0.98332,-0.71481,-0.1445,-0,0.64331,0.1451,-0.71637,0.25363,0.47397,0.28058,0.21266,-0.27439,-0.36163,1.00711,-0.14057,-1.97022,2.33283,-0.26838,6.13847,1.30216,3.01072,2.41438,0.14639,-0.29309,-0.13497,2.23926,0.8749,-1.62487,-1.0612,-0.27412,0.01544,0.0207
9.04,0.83697,-0.07615,-1.06359,1.23258,0.14112,-0.30212,-1.54341,0.6137,-1.22099,-0.87694,-0.05453,-0,0.36116,0.46096,-1.08549,0.29577,1.07447,0.63115,0.2394,-0.34483,-0.62672,1.17208,-0.08903,-2.97302,2.71414,-0.44019,5.96569,1.44809,2.24798,1.3633,0.17693,-0.38316,-0.17653,1.79442,1.0194,-1.28514,-0.71928,-0.33027,-0.05339,-0.00895
9.06,0.84123,-0.07366,-1.05112,1.33295,0.43159,-0.46195,-1.63956,0.66531,-1.39538,-1.05299,0.04732,-1e-05,-0.04465,0.7534,-1.43554,0.32505,1.61038,0.9813,0.2272,-0.50765,-0.89133,1.30611,-0.04287,-3.86723,3.02788,-0.57025,5.76548,1.5539,1.5191,0.16656,0.19478,-0.45873,-0.21154,1.35953,1.1557,-0.89277,-0.42908,-0.3777,-0.1223,-0.03946
9.08,0.83954,-0.07755,-1.02072,1.40287,0.68283,-0.61534,-1.72287,0.70578,-1.50714,-1.20219,0.15718,-1e-05,-0.54736,1.00446,-1.74893,0.33961,2.08498,1.33363,0.17804,-0.74902,-1.13126,1.40237,0.00064,-4.6422,3.27633,-0.64848,5.56957,1.61593,0.86321,-1.11208,0.19864,-0.5156,-0.23808,0.97194,1.28104,-0.45247,-0.19918,-0.41424,-0.18912,-0.06985
9.1,0.8303,-0.08514,-0.97083,1.4374,0.8684,-0.75892,-1.77221,0.7348,-1.56057,-1.28935,0.26963,-1e-05,-1.10865,1.19869,-2.00856,0.3385,2.50025,1.68421,0.09799,-1.04411,-1.32249,1.4544,0.0435,-5.28765,3.4593,-0.66782,5.39434,1.63107,0.3019,-2.39683,0.18849,-0.55009,-0.25441,0.65564,1.39058,0.02041,-0.03156,-0.43764,-0.25067,-0.09865
9.12,0.81032,-0.09359,-0.90065,1.43364,0.97229,-0.88845,-1.76886,0.75095,-1.5627,-1.28973,0.37787,-1e-05,-1.6813,1.32449,-2.19901,0.32198,2.85393,2.02143,-0.00336,-1.35977,-1.44364,1.45686,0.087,-5.79058,3.57286,-0.62494,5.23931,1.59722,-0.15984,-3.6058,0.16555,-0.55952,-0.25927,0.41874,1.4774,0.49997,0.07724,-0.44565,-0.30282,-0.12391
9.14,0.77532,-0.10018,-0.81014,1.39034,0.99016,-0.9991,-1.6988,0.75185,-1.52214,-1.19224,0.47414,-1e-05,-2.21309,1.37504,-2.30775,0.29166,3.13881,2.32692,-0.11399,-1.65808,-1.47814,1.40651,0.13197,-6.13493,3.60969,-0.52118,5.0886,1.51375,-0.52996,-4.65821,0.13206,-0.54263,-0.25202,0.25339,1.53318,0.95256,0.13435,-0.43614,-0.34076,-0.14329
9.16,0.72055,-0.10248,-0.69998,1.30736,0.92916,-1.08582,-1.55427,0.73465,-1.44794,-1.00052,0.55027,-1e-05,-2.65176,1.34878,-2.32629,0.25019,3.3442,2.5784,-0.22056,-1.90079,-1.41626,1.30317,0.17883,-6.3039,3.56102,-0.36358,4.91489,1.38182,-0.82392,-5.48248,0.09087,-0.49992,-0.23286,0.13783,1.5495,1.34172,0.14855,-0.40734,-0.35959,-0.15441
9.18,0.6416,-0.09864,-0.5715,1.1852,0.80628,-1.14402,-1.33484,0.69667,-1.34857,-0.7324,0.59834,-1e-05,-2.95036,1.24953,-2.25116,0.2008,3.459,2.75358,-0.30979,-2.05379,-1.25655,1.15054,0.22775,-6.28428,3.4195,-0.16562,4.68515,1.20471,-1.05866,-6.02405,0.04505,-0.4339,-0.20292,0.04009,1.51944,1.63405,0.12833,-0.35812,-0.35502,-0.15515
9.2,0.53522,-0.08751,-0.42663,1.02483,0.64579,-1.17012,-1.04758,0.63612,-1.23117,-0.41761,0.61138,-0,-3.07243,1.08636,-2.0848,0.14693,3.47513,2.83423,-0.36961,-2.09124,-1.00664,0.95669,0.27871,-6.07101,3.18212,0.05296,4.367,0.98792,-1.24754,-6.25158,-0.00249,-0.34902,-0.16427,-0.07721,1.4392,1.80479,0.08026,-0.28836,-0.32412,-0.14404
9.22,0.39993,-0.06873,-0.26788,0.82774,0.47584,-1.16213,-0.70642,0.55262,-1.10117,-0.09392,0.58392,-0,-2.99613,0.87295,-1.83578,0.09182,3.39037,2.80929,-0.3902,-1.99847,-0.68289,0.73379,0.33141,-5.67077,2.8525,0.26766,3.93472,0.73916,-1.39719,-6.1602,-0.04926,-0.25147,-0.11977,-0.25143,1.30924,1.8417,0.00801,-0.19919,-0.26585,-0.12045
9.24,0.23656,-0.0428,-0.09839,0.59635,0.32453,-1.11991,-0.33042,0.44764,-0.96224,0.19797,0.51246,0,-2.71698,0.62665,-1.51852,0.03843,3.20981,2.67675,-0.36478,-1.77344,-0.30886,0.49703,0.38521,-5.10356,2.44175,0.45218,3.37391,0.46794,-1.50694,-5.77123,-0.0933,-0.14854,-0.07282,-0.51449,1.13482,1.74666,-0.08778,-0.09324,-0.1814,-0.08482
9.26,0.04839,-0.01103,0.07819,0.33464,0.21594,-1.04535,0.05859,0.32459,-0.8166,0.42044,0.3958,0,-2.24902,0.36713,-1.15242,-0.01064,2.94617,2.44397,-0.29015,-1.42683,0.08715,0.26297,0.43897,-4.40213,1.96812,0.58243,2.68475,0.18495,-1.57053,-5.12879,-0.13313,-0.04788,-0.02698,-0.88776,0.92575,1.53504,-0.20905,0.02529,-0.07423,-0.03863
9.28,-0.1588,0.02456,0.25767,0.04884,0.16655,-0.94232,0.43865,0.18878,-0.66558,0.54466,0.23534,0,-1.62445,0.11483,-0.76047,-0.05304,2.61891,2.12709,-0.16702,-0.98088,0.47516,0.04745,0.49089,-3.60996,1.45571,0.64075,1.8835,-0.09869,-1.57934,-4.2944,-0.16768,0.04344,0.01446,-1.3781,0.6957,1.23333,-0.35906,0.1507,0.0501,0.01565
9.3,-0.37702,0.06139,0.43545,-0.25189,0.18284,-0.81655,0.78994,0.04712,-0.51037,0.555,0.03535,1e-05,-0.89166,-0.11064,-0.36774,-0.08663,2.25268,1.74942,-0.00011,-0.46738,0.82654,-0.13623,0.53848,-2.77793,0.93262,0.61916,1.0023,-0.37222,-1.52605,-3.34074,-0.19616,0.11968,0.04887,-1.97554,0.4609,0.87546,-0.54089,0.27605,0.18427,0.07476
9.32,-0.59655,0.0966,0.60668,-0.55514,0.2606,-0.67534,1.09644,-0.09238,-0.35273,0.45128,-0.19688,1e-05,-0.11127,-0.29214,0.00048,-0.10951,1.87517,1.33934,0.20195,0.07523,1.11663,-0.27878,0.57857,-1.96022,0.42864,0.52075,0.08675,-0.62584,-1.40778,-2.34495,-0.2179,0.17694,0.07446,-2.65354,0.23855,0.49842,-0.75555,0.39366,0.31978,0.13488
9.34,-0.80668,0.12727,0.76646,-0.84542,0.38604,-0.52697,1.34668,-0.22134,-0.19569,0.24823,-0.45094,1e-05,0.64972,-0.41643,0.32071,-0.12014,1.51447,0.92756,0.42706,0.60556,1.32678,-0.37567,0.60746,-1.2093,-0.0272,0.35888,-0.80874,-0.85129,-1.22802,-1.38198,-0.23239,0.21337,0.09043,-3.37171,0.04483,0.13742,-1.00007,0.4958,0.44765,0.19196
9.36,-0.99663,0.15083,0.91025,-1.10481,0.53846,-0.38009,1.53377,-0.33187,-0.04403,-0.02715,-0.71346,1e-05,1.32514,-0.47556,0.57335,-0.11762,1.19636,0.5441,0.66031,1.08341,1.44564,-0.42732,0.62128,-0.57081,-0.40918,0.15438,-1.62713,-1.04233,-0.9974,-0.51835,-0.23919,0.22911,0.09692,-4.08085,-0.1072,-0.17884,-1.26593,0.57561,0.55926,0.24213
9.38,-1.15659,0.16536,1.03418,-1.31412,0.69377,-0.24302,1.65502,-0.41751,0.09558,-0.33992,-0.96845,1e-05,1.85723,-0.46779,0.7446,-0.10192,0.94175,0.21541,0.88491,1.47389,1.46982,-0.43867,0.61639,-0.07882,-0.69724,-0.06827,-2.31559,-1.19501,-0.73313,0.19309,-0.23809,0.22597,0.09484,-4.72912,-0.2094,-0.43195,-1.53792,0.62795,0.64715,0.28199
9.4,-1.27858,0.16988,1.13544,-1.45454,0.82802,-0.12306,1.7113,-0.47392,0.21481,-0.65193,-1.19801,1e-05,2.20314,-0.39798,0.82786,-0.07401,0.76499,-0.03788,1.08317,1.75077,1.40385,-0.4184,0.58992,0.2475,-0.8787,-0.28487,-2.83144,-1.30795,-0.45753,0.71681,-0.22914,0.20708,0.08568,-5.26822,-0.25985,-0.61588,-1.79408,0.65012,0.70566,0.30897
9.42,-1.35709,0.16448,1.21255,-1.50939,0.92038,-0.02601,1.70644,-0.49937,0.30438,-0.9264,-1.38346,1e-05,2.33922,-0.27713,0.82422,-0.03588,0.67306,-0.20247,1.23761,1.89872,1.25919,-0.37773,0.54034,0.40515,-0.9492,-0.47466,-3.14638,-1.38228,-0.19571,1.03614,-0.21272,0.1764,0.07131,-5.65836,-0.26304,-0.73669,-2.00675,0.64217,0.73133,0.32145
9.44,-1.38935,0.15027,1.26539,-1.46621,0.95508,0.04425,1.64664,-0.49479,0.35527,-1.13181,-1.50675,1e-05,2.26272,-0.12105,0.7421,0.00979,0.66597,-0.27283,1.33218,1.914,1.05255,-0.32891,0.46795,0.40639,-0.91258,-0.62232,-3.24827,-1.42141,0.02753,1.15274,-0.18967,0.13822,0.05374,-5.87155,-0.22912,-0.80978,-2.14496,0.60675,0.72293,0.31878
9.46,-1.37527,0.12927,1.29518,-1.3187,0.92246,0.08597,1.54005,-0.46348,0.36022,-1.24491,-1.55229,0,1.99088,0.05171,0.59591,0.06002,0.73779,-0.25086,1.35348,1.80388,0.80353,-0.2836,0.37528,0.27584,-0.78004,-0.71879,-3.14082,-1.43063,0.19102,1.08415,-0.16121,0.09678,0.03493,-5.89317,-0.17215,-0.85528,-2.17786,0.54865,0.68122,0.30119
9.48,-1.31721,0.10417,1.30435,-1.06848,0.8192,0.09961,1.39635,-0.41066,0.31532,-1.25274,-1.50884,0,1.55826,0.22222,0.40425,0.11205,0.87816,-0.14504,1.29216,1.58522,0.53219,-0.25134,0.26732,0.04663,-0.56877,-0.76117,-2.84181,-1.41662,0.28043,0.86037,-0.12897,0.05583,0.01658,-5.72234,-0.10802,-0.89276,-2.07863,0.47402,0.6086,0.26959
9.5,-1.21964,0.07793,1.29636,-0.72616,0.64801,0.08774,1.22643,-0.34277,0.2212,-1.15353,-1.37119,0,1.01273,0.37337,0.18779,0.16372,1.07353,0.03081,1.14425,1.28239,0.25695,-0.23816,0.15143,-0.24378,-0.30029,-0.7519,-2.38042,-1.38697,0.2905,0.51979,-0.09492,0.0184,7e-05,-5.37123,-0.05239,-0.93661,-1.8281,0.38968,0.50878,0.22545
9.52,-1.08865,0.05357,1.27541,-0.31147,0.41689,0.05472,1.04174,-0.26674,0.08354,-0.95629,-1.14123,0,0.41063,0.49172,-0.03291,0.21366,1.30788,0.25874,0.91226,0.9248,-0.00695,-0.24581,0.03693,-0.55738,0.0014,-0.69766,-1.79396,-1.34961,0.22602,0.10502,-0.06126,-0.01341,-0.01367,-4.86329,-0.01902,-0.99314,-1.41734,0.30243,0.38647,0.17072
9.54,-0.93134,0.03376,1.24613,0.14803,0.13809,0.00627,0.85356,-0.18918,-0.08728,-0.67917,-0.82822,0,-0.18864,0.56849,-0.23961,0.26118,1.56273,0.51808,0.6059,0.54426,-0.24815,-0.27139,-0.06586,-0.85863,0.3116,-0.60794,-1.12426,-1.31224,0.10112,-0.34115,-0.03022,-0.03838,-0.02413,-4.23044,-0.01876,-1.05991,-0.84892,0.21857,0.24715,0.10767
9.56,-0.75517,0.02055,1.21308,0.61924,-0.1732,-0.05119,0.67191,-0.11566,-0.27729,-0.34672,-0.44829,0,-0.72831,0.60007,-0.41836,0.306,1.81676,0.78664,0.24223,0.17214,-0.45929,-0.30751,-0.14679,-1.11671,0.60671,-0.49363,-0.41402,-1.28168,-0.06281,-0.77949,-0.00392,-0.05615,-0.03118,-3.50966,-0.05916,-1.12706,-0.1368,0.1435,0.097,0.03897
9.58,-0.56742,0.01514,1.18044,1.06655,-0.50015,-0.11118,0.50461,-0.05009,-0.47055,0.01316,-0.02328,-0,-1.15933,0.58794,-0.56127,0.34777,2.04537,1.04204,-0.15494,-0.16309,-0.63653,-0.34273,-0.1973,-1.30695,0.86581,-0.36574,0.29659,-1.2634,-0.23998,-1.17733,0.01584,-0.06707,-0.03503,-2.73934,-0.14438,-1.18011,0.69453,0.08154,-0.0573,-0.0324
9.6,-0.37467,0.01776,1.15161,1.45511,-0.82559,-0.16779,0.35663,0.00563,-0.65103,0.37237,0.42082,-0,-1.44456,0.53814,-0.66781,0.38572,2.22093,1.26283,-0.55656,-0.43781,-0.77874,-0.36226,-0.21169,-1.41164,1.07187,-0.23434,0.97256,-1.26106,-0.40329,-1.51071,0.02779,-0.07199,-0.03614,-1.95605,-0.27544,-1.20313,1.6114,0.03579,-0.20862,-0.10313
9.62,-0.18256,0.02762,1.12901,1.75387,-1.13319,-0.21613,0.22981,0.05159,-0.80425,0.70519,0.85586,-0,-1.56109,0.46041,-0.74538,0.4183,2.31379,1.42956,-0.93105,-0.63434,-0.88656,-0.34878,-0.18801,-1.42014,1.21242,-0.10781,1.58594,-1.2763,-0.52719,-1.76518,0.03122,-0.07212,-0.03513,-1.1917,-0.4504,-1.18159,2.57246,0.00801,-0.34964,-0.16974
9.64,0.00438,0.04316,1.11387,1.93825,-1.40855,-0.25266,0.12315,0.0895,-0.91877,0.99032,1.25384,-0,-1.50084,0.36699,-0.80918,0.44304,2.2946,1.52577,-1.24811,-0.74125,-0.96126,-0.28328,-0.12856,-1.32842,1.27976,0.0076,2.1168,-1.30856,-0.58994,-1.93544,0.02607,-0.06884,-0.03268,-0.47136,-0.66462,-1.10454,3.5304,-0.00138,-0.47322,-0.2287
9.66,0.18272,0.06222,1.10614,1.9922,-1.64008,-0.27528,0.03362,0.12205,-0.98724,1.21227,1.58935,-0,-1.26954,0.27117,-0.88127,0.45661,2.13737,1.53886,-1.4831,-0.7529,-1.0037,-0.14602,-0.03989,-1.13816,1.27061,0.10789,2.55346,-1.35518,-0.57544,-2.02393,0.01282,-0.06351,-0.0295,0.1884,-0.91085,-0.96581,4.43393,0.00667,-0.57284,-0.27673
9.68,0.35003,0.08241,1.10448,1.90972,-1.81988,-0.28337,-0.04292,0.15218,-1.00713,1.36201,1.84203,-0,-0.88451,0.18573,-0.98896,0.45504,1.82311,1.46093,-1.62132,-0.6687,-1.0134,0.08234,0.06761,-0.85565,1.18565,0.19137,2.89228,-1.41158,-0.47448,-2.03898,-0.00752,-0.05732,-0.0262,0.78025,-1.17944,-0.76465,5.23027,0.02982,-0.64321,-0.31109
9.7,0.50474,0.1014,1.10641,1.69546,-1.94423,-0.27764,-0.11059,0.18237,-0.9808,1.43717,1.99829,-0,-0.37193,0.1213,-1.16261,0.43399,1.34299,1.28943,-1.66075,-0.49211,-0.98771,0.41948,0.18038,-0.49059,1.02873,0.25843,3.13678,-1.47173,-0.28579,-1.99274,-0.03348,-0.05118,-0.02325,1.30588,-1.45858,-0.50585,5.86817,0.0645,-0.68074,-0.32986
9.72,0.64579,0.11717,1.10848,1.36423,-2.01366,-0.25996,-0.17262,0.21418,-0.91498,1.44133,2.05235,-0,0.23634,0.08488,-1.43273,0.38922,0.70049,1.02739,-1.61259,-0.22973,-0.92126,0.88003,0.28267,-0.05481,0.80615,0.31129,3.29638,-1.52869,-0.01662,-1.89932,-0.06319,-0.04553,-0.02092,1.77457,-1.7347,-0.19952,6.30124,0.10611,-0.6839,-0.33213
9.74,0.7724,0.12816,1.10654,0.93934,-2.03261,-0.23301,-0.2306,0.24805,-0.81957,1.38284,2.00614,-0,0.90603,0.07844,-1.82665,0.31694,-0.08809,0.68324,-1.49905,0.10954,-0.80562,1.47395,0.35774,0.43913,0.52572,0.35363,3.38448,-1.57527,0.31715,-1.77308,-0.09433,-0.04028,-0.01917,2.20059,-1.9931,0.13951,6.49182,0.14938,-0.6534,-0.31809
9.76,0.88378,0.13331,1.0961,0.44992,-2.0086,-0.19994,-0.28413,0.28336,-0.706,1.27315,1.86832,-0,1.60363,0.09786,-2.36486,0.21422,-0.99443,0.2702,-1.34893,0.51516,-0.62928,2.20488,0.3892,0.97918,0.19598,0.39017,3.41638,-1.60478,0.69146,-1.62735,-0.12421,-0.03477,-0.01766,2.59988,-2.21881,0.4926,6.41487,0.18889,-0.59204,-0.289
9.78,0.97886,0.13212,1.07268,-0.0721,-1.95122,-0.16399,-0.33079,0.31868,-0.58538,1.12506,1.65293,-0,2.29913,0.13233,-3.05752,0.07937,-1.97998,-0.19448,-1.19216,0.97523,-0.37814,3.06849,0.36241,1.55483,-0.17454,0.42622,3.40714,-1.61161,1.07539,-1.47348,-0.14979,-0.02774,-0.01575,2.98657,-2.3976,0.83865,6.06182,0.21956,-0.50457,-0.24707
9.8,1.0562,0.12456,1.03224,-0.59494,-1.87104,-0.1282,-0.36641,0.35212,-0.46703,0.95117,1.37769,-0,2.96781,0.16444,-3.90176,-0.0878,-2.99807,-0.69046,-1.05463,1.47667,-0.03662,4.05094,0.26566,2.15762,-0.57762,0.46718,3.36968,-1.5917,1.4336,-1.32035,-0.16782,-0.01754,-0.01253,3.36996,-2.51698,1.15587,5.44314,0.23718,-0.39736,-0.19532
9.82,1.11396,0.11104,0.9716,-1.08941,-1.7784,-0.09516,-0.38569,0.38163,-0.35733,0.7628,1.0625,-0,3.59084,0.17122,-4.87994,-0.28587,-3.9961,-1.19514,-0.95416,2.00489,0.41058,5.12774,0.09115,2.78083,-1.00538,0.51795,3.31321,-1.54258,1.72991,-1.17413,-0.17515,-0.00244,-0.00701,3.75237,-2.56712,1.42405,4.58888,0.23878,-0.27792,-0.13736
9.84,1.1499,0.09236,0.88869,-1.53068,-1.6822,-0.06687,-0.38306,0.40526,-0.25938,0.56931,0.7278,-0,4.15472,0.1262,-5.95942,-0.51179,-4.91776,-1.68466,-0.89846,2.54359,0.9761,6.26312,-0.16443,3.41841,-1.44979,0.58238,3.24195,-1.46302,1.93214,-1.03834,-0.16906,0.01896,0.00166,4.12817,-2.54135,1.62717,3.54661,0.22286,-0.1544,-0.07711
9.86,1.1616,0.06962,0.78282,-1.89946,-1.58876,-0.04466,-0.35377,0.4213,-0.17309,0.37786,0.39325,0,4.64991,0.00235,-7.0937,-0.76105,-5.70558,-2.13494,-0.88487,3.07445,1.66695,7.41026,-0.49954,4.06327,-1.90205,0.66253,3.15445,-1.3523,2.01747,-0.91404,-0.14781,0.04718,0.01394,4.48405,-2.43653,1.75599,2.37705,0.18943,-0.03493,-0.0185
9.88,1.14673,0.04414,0.65477,-2.18253,-1.50095,-0.0292,-0.29501,0.42847,-0.09591,0.19363,0.07656,0,5.06936,-0.22446,-8.22468,-1.0277,-6.30403,-2.52301,-0.90166,3.57739,2.48149,8.51247,-0.90749,4.7051,-2.35164,0.75807,3.04347,-1.20969,1.9772,-0.80031,-0.11104,0.08141,0.02965,4.8004,-2.25335,1.81001,1.14843,0.14003,0.07302,0.03485
9.9,1.10335,0.01742,0.50689,-2.37287,-1.41781,-0.02054,-0.20682,0.4259,-0.02368,0.0202,-0.20737,0,5.40738,-0.57194,-9.28567,-1.30442,-6.66354,-2.82832,-0.93047,4.0314,3.40652,9.50543,-1.37607,5.32804,-2.78529,0.86575,2.8966,-1.0341,1.81963,-0.69482,-0.06012,0.11924,0.04782,5.0535,-1.99655,1.79786,-0.06937,0.0775,0.16324,0.07988
9.92,1.03035,-0.00901,0.34298,-2.46913,-1.33469,-0.01814,-0.09265,0.41328,0.04822,-0.13993,-0.44695,0,5.65917,-1.04824,-10.20451,-1.58218,-6.74506,-3.0343,-0.94942,4.41602,4.415,10.32031,-1.88709,5.90831,-3.18596,0.97898,2.69765,-0.82427,1.56971,-0.59468,0.00176,0.15675,0.06666,5.21813,-1.67492,1.7356,-1.21025,0.00576,0.23121,0.11436
9.94,0.92763,-0.03364,0.168,-2.47464,-1.24393,-0.02099,0.04053,0.39079,0.12382,-0.2847,-0.63416,0,5.82118,-1.64948,-10.90696,-1.8498,-6.52521,-3.1297,-0.93651,4.71368,5.46486,10.88764,-2.41584,6.41234,-3.53206,1.08773,2.42866,-0.57947,1.2651,-0.4972,0.06983,0.18894,0.08381,5.27038,-1.30117,1.64273,-2.21657,-0.07055,0.27445,0.13699
9.96,0.79641,-0.05514,-0.01234,-2.39617,-1.13611,-0.0277,0.18271,0.35915,0.20563,-0.41209,-0.7646,0,5.89228,-2.35816,-11.32024,-2.09357,-6.00115,-3.10992,-0.87303,4.91246,6.4991,11.14215,-2.93087,6.79611,-3.79738,1.17881,2.07238,-0.30057,0.94947,-0.40073,0.13824,0.21045,0.09664,5.19052,-0.89143,1.53677,-3.043,-0.14654,0.2926,0.14751
9.98,0.63936,-0.07244,-0.1921,-2.24271,-1.00156,-0.03653,0.32172,0.31953,0.29393,-0.51973,-0.83736,0,5.87562,-3.14256,-11.37727,-2.29696,-5.19455,-2.97797,-0.74648,5.0091,7.44769,11.02791,-3.39444,7.0067,-3.952,1.23665,1.61511,0.00874,0.66455,-0.3053,0.20072,0.21654,0.10272,4.96578,-0.46457,1.42803,-3.6593,-0.21749,0.28747,0.14667
