T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
72.72,0.00123,-0.00281,0.00024,0.00248,0.00021,4e-05,0.00172,-0.00051,-0.00048,0.0013,-1e-05,-9e-05,-5e-05,0.00213,0.00234,0.00096,0.00091,9e-05,-0.0001,-5e-05,0.01398,-0.00555,0.0007,0.01316,-0.00923,0.01176,0.00177,0.0073,-6e-05,5e-05,0.01221,-0.01341,0.00393,-0.00163
72.74,0.00101,-0.00269,0.0002,0.00246,0.00024,5e-05,0.00173,-0.00052,-0.00049,0.00129,-1e-05,-9e-05,-5e-05,0.00211,0.00232,0.00095,0.00091,9e-05,-0.0001,-5e-05,0.01397,-0.00566,0.0007,0.01323,-0.00944,0.01173,0.00177,0.00767,0.00021,2e-05,0.01241,-0.01359,0.0039,-0.00165
72.76,0.00076,-0.00262,0.00014,0.00243,0.00027,5e-05,0.00174,-0.00054,-0.00049,0.00129,-2e-05,-0.0001,-5e-05,0.0021,0.0023,0.00094,0.00091,0.0001,-9e-05,-5e-05,0.01404,-0.00582,0.0007,0.0133,-0.00965,0.01165,0.00175,0.00806,0.00048,-3e-05,0.01266,-0.01377,0.00382,-0.00166
72.78,0.00047,-0.00258,7e-05,0.00241,0.00029,5e-05,0.00176,-0.00056,-0.00051,0.00128,-2e-05,-0.0001,-4e-05,0.00209,0.00228,0.00094,0.00091,0.0001,-9e-05,-5e-05,0.01419,-0.00603,0.0007,0.0134,-0.00988,0.01153,0.00173,0.00849,0.00075,-8e-05,0.01281,-0.01393,0.00369,-0.00169
72.8,0.00021,-0.00262,-3e-05,0.00239,0.00031,6e-05,0.00178,-0.00059,-0.00052,0.00128,-2e-05,-0.0001,-4e-05,0.0021,0.00226,0.00094,0.00091,0.0001,-9e-05,-5e-05,0.01437,-0.00614,0.00069,0.01349,-0.01011,0.0114,0.00171,0.00886,0.00102,-0.00015,0.01322,-0.01407,0.00358,-0.0017
72.82,4e-05,-0.00281,-0.00012,0.00237,0.00031,6e-05,0.0018,-0.00061,-0.00054,0.00128,-2e-05,-0.0001,-4e-05,0.00211,0.00224,0.00094,0.00091,0.0001,-9e-05,-5e-05,0.01458,-0.00597,0.00066,0.01345,-0.01034,0.0113,0.0017,0.00914,0.00136,-0.00024,0.01429,-0.01418,0.00355,-0.00166
72.84,-0.0001,-0.00308,-0.00021,0.00235,0.0003,5e-05,0.00182,-0.00063,-0.00055,0.00128,-2e-05,-0.0001,-4e-05,0.00213,0.00222,0.00095,0.00091,0.0001,-9e-05,-5e-05,0.01483,-0.00567,0.00063,0.01341,-0.01057,0.01121,0.00171,0.00935,0.0017,-0.00033,0.0156,-0.01425,0.00357,-0.00161
72.86,-0.00025,-0.00337,-0.00029,0.00233,0.00029,5e-05,0.00185,-0.00064,-0.00057,0.00129,-2e-05,-0.0001,-5e-05,0.00216,0.00221,0.00096,0.00092,0.0001,-9e-05,-5e-05,0.01513,-0.0054,0.00061,0.01344,-0.01082,0.01113,0.00171,0.00953,0.00199,-0.00043,0.01678,-0.0143,0.00357,-0.00156
72.88,-0.00043,-0.0037,-0.00036,0.00232,0.00027,5e-05,0.0019,-0.00064,-0.00059,0.0013,-1e-05,-0.0001,-5e-05,0.0022,0.00221,0.00098,0.00092,0.0001,-9e-05,-5e-05,0.01548,-0.00513,0.0006,0.01344,-0.01107,0.01108,0.00173,0.00979,0.00249,-0.00055,0.01792,-0.01434,0.00363,-0.00149
72.9,-0.00055,-0.00406,-0.00039,0.0023,0.00025,4e-05,0.00194,-0.00064,-0.00061,0.00131,-1e-05,-0.0001,-5e-05,0.00223,0.00222,0.001,0.00092,0.0001,-9e-05,-5e-05,0.01587,-0.00477,0.00059,0.01364,-0.01135,0.01102,0.00175,0.0098,0.00255,-0.00062,0.0191,-0.01429,0.00366,-0.00144
72.92,-0.00052,-0.00443,-0.00038,0.00229,0.00022,4e-05,0.00198,-0.00063,-0.00063,0.00132,-1e-05,-0.0001,-5e-05,0.00226,0.00224,0.00102,0.00092,0.0001,-0.0001,-5e-05,0.01628,-0.0042,0.00061,0.01429,-0.01173,0.01086,0.00178,0.00933,0.00168,-0.00051,0.02051,-0.01407,0.00359,-0.00148
72.94,-0.00043,-0.00481,-0.00033,0.00228,0.00018,3e-05,0.00201,-0.00061,-0.00064,0.00133,-1e-05,-0.00011,-5e-05,0.00228,0.00227,0.00104,0.00092,0.0001,-0.0001,-6e-05,0.01673,-0.00361,0.00063,0.01517,-0.01214,0.01069,0.00181,0.00867,0.00067,-0.00033,0.02183,-0.01376,0.00352,-0.00153
72.96,-0.00036,-0.00524,-0.00023,0.00228,0.00014,2e-05,0.00205,-0.00057,-0.00065,0.00135,-1e-05,-0.00011,-5e-05,0.00229,0.00232,0.00105,0.00091,0.0001,-0.0001,-6e-05,0.01721,-0.00309,0.00066,0.01606,-0.01253,0.01057,0.00185,0.00808,0,-0.00014,0.02293,-0.01342,0.00351,-0.00154
72.98,-0.00027,-0.00572,-8e-05,0.00227,9e-05,2e-05,0.00209,-0.00053,-0.00066,0.00136,-1e-05,-0.0001,-5e-05,0.00229,0.00238,0.00107,0.0009,0.0001,-0.0001,-6e-05,0.01768,-0.00265,0.00069,0.01697,-0.01292,0.01044,0.00189,0.00777,-0.00028,1e-05,0.02422,-0.01301,0.00358,-0.00148
73,-0.00018,-0.00622,0.0001,0.00226,4e-05,1e-05,0.00212,-0.00047,-0.00067,0.00138,-1e-05,-0.0001,-5e-05,0.00229,0.00243,0.00109,0.00089,0.0001,-0.00011,-6e-05,0.01829,-0.0022,0.00073,0.0181,-0.01325,0.01038,0.00197,0.00692,-0.00098,0.00029,0.0247,-0.01257,0.0036,-0.00148
73.02,-0.00013,-0.00669,0.0003,0.00227,-1e-05,1e-05,0.00215,-0.00042,-0.00067,0.00139,-1e-05,-0.0001,-5e-05,0.00229,0.00249,0.0011,0.00087,0.0001,-0.00011,-6e-05,0.01926,-0.00164,0.00081,0.01967,-0.01347,0.01046,0.00213,0.00477,-0.00317,0.00086,0.02329,-0.01218,0.00345,-0.00164
73.04,-9e-05,-0.0072,0.00053,0.00228,-7e-05,0,0.00219,-0.00036,-0.00067,0.0014,-1e-05,-0.0001,-5e-05,0.00227,0.00254,0.00111,0.00086,0.00011,-0.00011,-6e-05,0.0204,-0.00103,0.00088,0.02146,-0.01361,0.01061,0.00234,0.00221,-0.00593,0.00156,0.02122,-0.01178,0.00327,-0.00185
73.06,-2e-05,-0.00779,0.00076,0.00228,-0.00013,-0,0.00221,-0.00029,-0.00067,0.00141,-0,-0.0001,-6e-05,0.00225,0.00259,0.00112,0.00085,0.00011,-0.00011,-7e-05,0.02156,-0.00046,0.00095,0.02324,-0.01373,0.01077,0.00254,-2e-05,-0.00846,0.00223,0.01943,-0.01133,0.00316,-0.00199
73.08,0.00011,-0.00844,0.001,0.00229,-0.00019,-1e-05,0.00221,-0.00022,-0.00066,0.00142,-0,-0.0001,-6e-05,0.00222,0.00264,0.00112,0.00083,0.00011,-0.00011,-7e-05,0.02267,4e-05,0.00101,0.02511,-0.01379,0.01094,0.00275,-0.00199,-0.01099,0.00293,0.01786,-0.01085,0.00308,-0.0021
73.1,0.00021,-0.0091,0.00123,0.00231,-0.00025,-1e-05,0.00222,-0.00015,-0.00064,0.00143,-0,-9e-05,-6e-05,0.00218,0.00269,0.00112,0.00081,0.00011,-0.00011,-7e-05,0.02408,0.00068,0.00106,0.02695,-0.01379,0.01117,0.00298,-0.00428,-0.01356,0.00359,0.01584,-0.01038,0.003,-0.0022
73.12,0.00018,-0.00971,0.00145,0.00233,-0.00031,-1e-05,0.00223,-8e-05,-0.00063,0.00143,-0,-9e-05,-6e-05,0.00216,0.00273,0.00112,0.00079,0.00011,-0.00011,-7e-05,0.02615,0.0017,0.00109,0.02858,-0.01369,0.01151,0.00325,-0.00749,-0.01632,0.00408,0.01272,-0.00999,0.00289,-0.00231
73.14,0.00012,-0.01029,0.00165,0.00235,-0.00036,-1e-05,0.00224,-2e-05,-0.00062,0.00144,0,-9e-05,-6e-05,0.00214,0.00277,0.00112,0.00077,0.00011,-0.00011,-7e-05,0.02856,0.0029,0.00112,0.03011,-0.01351,0.01191,0.00354,-0.01104,-0.01905,0.0044,0.00927,-0.00964,0.00277,-0.00241
73.16,0.00014,-0.01087,0.00183,0.00237,-0.0004,-1e-05,0.00225,3e-05,-0.0006,0.00145,0,-9e-05,-6e-05,0.00212,0.00281,0.00112,0.00075,0.00011,-0.00011,-7e-05,0.03097,0.00408,0.00112,0.03163,-0.01328,0.0123,0.00382,-0.01443,-0.0216,0.00465,0.00613,-0.0093,0.00266,-0.00249
73.18,0.00023,-0.01141,0.00199,0.0024,-0.00045,-1e-05,0.00227,8e-05,-0.00059,0.00145,0,-9e-05,-6e-05,0.00211,0.00283,0.00112,0.00074,0.00011,-0.00011,-7e-05,0.03331,0.00522,0.0011,0.03309,-0.013,0.01266,0.00407,-0.01795,-0.0243,0.00484,0.00307,-0.00902,0.00254,-0.0026
73.2,0.00033,-0.01184,0.00212,0.00243,-0.00048,-1e-05,0.00228,0.00011,-0.00059,0.00146,0,-8e-05,-6e-05,0.0021,0.00286,0.00112,0.00074,0.00011,-0.00011,-7e-05,0.03601,0.0065,0.00108,0.03444,-0.01264,0.01304,0.00432,-0.02152,-0.02648,0.0048,-1e-05,-0.00876,0.00241,-0.00266
73.22,0.00035,-0.01209,0.00223,0.00246,-0.0005,-1e-05,0.0023,0.00013,-0.00058,0.00147,0,-8e-05,-7e-05,0.0021,0.00288,0.00112,0.00074,0.00011,-0.00011,-7e-05,0.03945,0.00806,0.0011,0.03563,-0.01214,0.01348,0.00458,-0.02513,-0.02755,0.0044,-0.00333,-0.0085,0.00227,-0.00263
73.24,0.0004,-0.01214,0.00231,0.00248,-0.00051,0,0.00233,0.00014,-0.00058,0.00149,0,-8e-05,-7e-05,0.0021,0.0029,0.00113,0.00074,0.00011,-0.00012,-7e-05,0.04317,0.0097,0.00115,0.03673,-0.01156,0.0139,0.00484,-0.02887,-0.02837,0.00387,-0.00675,-0.00828,0.00209,-0.00258
73.26,0.00058,-0.012,0.00238,0.00251,-0.0005,1e-05,0.00237,0.00013,-0.00058,0.00151,0,-8e-05,-7e-05,0.00211,0.00292,0.00114,0.00076,0.00011,-0.00012,-7e-05,0.04666,0.01119,0.00119,0.03775,-0.01099,0.01422,0.00504,-0.03286,-0.02958,0.00338,-0.0102,-0.00816,0.00181,-0.00255
73.28,0.00088,-0.0116,0.00245,0.00255,-0.00048,1e-05,0.00241,0.00011,-0.00059,0.00153,0,-8e-05,-7e-05,0.00213,0.00294,0.00115,0.00078,0.00011,-0.00012,-7e-05,0.04989,0.01241,0.00127,0.03845,-0.01045,0.01447,0.00518,-0.03756,-0.03135,0.00281,-0.01428,-0.00814,0.00141,-0.00257
73.3,0.00127,-0.01094,0.0025,0.00258,-0.00045,2e-05,0.00245,8e-05,-0.00059,0.00155,0,-9e-05,-7e-05,0.00215,0.00296,0.00116,0.0008,0.00011,-0.00012,-7e-05,0.05324,0.01375,0.00129,0.03943,-0.00993,0.01457,0.00531,-0.04168,-0.03263,0.00235,-0.01767,-0.00821,0.00097,-0.00254
73.32,0.00175,-0.01006,0.00254,0.0026,-0.0004,3e-05,0.00247,2e-05,-0.0006,0.00158,0,-9e-05,-7e-05,0.00217,0.00296,0.00117,0.00083,0.00011,-0.00013,-7e-05,0.05702,0.01565,0.0011,0.04125,-0.00947,0.01443,0.00548,-0.04362,-0.03195,0.00221,-0.01869,-0.00833,0.00058,-0.0024
73.34,0.00232,-0.00889,0.00257,0.00262,-0.00034,4e-05,0.00247,-5e-05,-0.00061,0.0016,1e-05,-9e-05,-7e-05,0.00218,0.00296,0.00118,0.00087,0.00011,-0.00013,-7e-05,0.06078,0.01755,0.00078,0.04325,-0.00909,0.0141,0.00566,-0.04488,-0.03022,0.00212,-0.01874,-0.00859,0.00017,-0.00222
73.36,0.00301,-0.00739,0.00258,0.00264,-0.00025,5e-05,0.00245,-0.00012,-0.00061,0.00162,1e-05,-9e-05,-7e-05,0.00218,0.00294,0.00118,0.00091,0.00011,-0.00013,-7e-05,0.06412,0.01905,0.00047,0.04491,-0.00886,0.01362,0.00578,-0.0468,-0.02865,0.00193,-0.01927,-0.00907,-0.00036,-0.0021
73.38,0.00383,-0.00563,0.00256,0.00267,-0.00015,6e-05,0.00239,-0.00021,-0.0006,0.00163,1e-05,-0.0001,-7e-05,0.00215,0.00292,0.00117,0.00095,0.00011,-0.00013,-6e-05,0.06693,0.02034,0.00015,0.04603,-0.00888,0.01301,0.00583,-0.04907,-0.02697,0.00166,-0.02004,-0.00976,-0.00097,-0.00195
73.4,0.00465,-0.00362,0.0025,0.0027,-3e-05,7e-05,0.00232,-0.0003,-0.00059,0.00164,1e-05,-0.0001,-7e-05,0.00212,0.00287,0.00115,0.00099,0.00011,-0.00014,-6e-05,0.06976,0.02132,-0.00029,0.04769,-0.00887,0.01212,0.00591,-0.0511,-0.02485,0.00145,-0.02023,-0.0107,-0.00159,-0.00185
73.42,0.00533,-0.00143,0.00241,0.00274,9e-05,9e-05,0.00226,-0.00042,-0.00058,0.00163,0,-0.00011,-7e-05,0.00208,0.00278,0.00112,0.00104,0.0001,-0.00014,-5e-05,0.07325,0.02197,-0.00103,0.05102,-0.0085,0.01086,0.00606,-0.05218,-0.02218,0.00157,-0.019,-0.01189,-0.0022,-0.00193
73.44,0.006,0.00081,0.00227,0.00279,0.00022,0.0001,0.00219,-0.00054,-0.00056,0.0016,-1e-05,-0.00011,-6e-05,0.00203,0.00266,0.00108,0.00108,0.0001,-0.00014,-5e-05,0.07657,0.02247,-0.00195,0.05474,-0.00808,0.00943,0.0061,-0.05278,-0.01974,0.0019,-0.01727,-0.01317,-0.00295,-0.00208
73.46,0.00673,0.003,0.00209,0.00284,0.00035,0.00011,0.00208,-0.00066,-0.00054,0.00157,-1e-05,-0.00012,-6e-05,0.00194,0.00253,0.00103,0.00111,9e-05,-0.00014,-4e-05,0.07911,0.02289,-0.00289,0.05782,-0.0078,0.00801,0.00598,-0.05355,-0.0179,0.00228,-0.01588,-0.01446,-0.00384,-0.00221
73.48,0.00744,0.00502,0.00188,0.00288,0.00047,0.00011,0.00193,-0.00079,-0.00051,0.00153,-2e-05,-0.00012,-5e-05,0.00183,0.00238,0.00096,0.00114,9e-05,-0.00013,-3e-05,0.08136,0.02353,-0.00387,0.06059,-0.00755,0.00663,0.00572,-0.05436,-0.01635,0.00281,-0.01423,-0.01566,-0.00482,-0.00236
73.5,0.00808,0.00689,0.00163,0.00293,0.00059,0.00012,0.00178,-0.0009,-0.00048,0.00148,-2e-05,-0.00012,-5e-05,0.00171,0.00222,0.0009,0.00115,8e-05,-0.00013,-3e-05,0.08224,0.02349,-0.00489,0.06295,-0.00719,0.00533,0.00532,-0.05493,-0.01532,0.00334,-0.01276,-0.01679,-0.00587,-0.00254
73.52,0.00862,0.00867,0.00134,0.00303,0.00072,0.00013,0.00165,-0.00099,-0.00046,0.00143,-3e-05,-0.00013,-4e-05,0.00166,0.00208,0.00085,0.00115,7e-05,-0.00013,-2e-05,0.08073,0.02177,-0.00584,0.06494,-0.00653,0.00419,0.0048,-0.05487,-0.01464,0.00356,-0.01214,-0.01795,-0.00695,-0.00267
73.54,0.009,0.01023,0.00101,0.00314,0.00085,0.00014,0.00152,-0.00107,-0.00044,0.00137,-3e-05,-0.00013,-4e-05,0.00164,0.00194,0.00081,0.00114,7e-05,-0.00012,-2e-05,0.07765,0.01924,-0.00653,0.06618,-0.00573,0.0032,0.00417,-0.05431,-0.01369,0.00358,-0.01163,-0.01906,-0.00795,-0.00274
73.56,0.00921,0.01144,0.00064,0.00322,0.00095,0.00014,0.00141,-0.00115,-0.00043,0.00131,-3e-05,-0.00013,-4e-05,0.00163,0.00178,0.00078,0.00114,6e-05,-0.00012,-1e-05,0.07375,0.0167,-0.00693,0.06635,-0.0049,0.00238,0.0035,-0.05353,-0.01212,0.0035,-0.01062,-0.02002,-0.00883,-0.00277
73.58,0.00914,0.01237,0.00024,0.00329,0.00105,0.00015,0.00133,-0.00121,-0.00043,0.00126,-4e-05,-0.00012,-3e-05,0.00168,0.00162,0.00076,0.00114,6e-05,-0.00011,-1e-05,0.06934,0.0141,-0.00713,0.06591,-0.00377,0.00174,0.00288,-0.05219,-0.00965,0.00323,-0.0092,-0.02087,-0.00959,-0.00274
73.6,0.00898,0.01304,-0.00017,0.00334,0.00112,0.00015,0.00127,-0.00126,-0.00043,0.0012,-4e-05,-0.00012,-3e-05,0.00174,0.00146,0.00076,0.00115,6e-05,-0.0001,-1e-05,0.06271,0.01103,-0.00673,0.06308,-0.00309,0.00119,0.00217,-0.05045,-0.00673,0.00284,-0.00754,-0.02165,-0.01017,-0.00268
73.62,0.00894,0.01347,-0.00054,0.00336,0.00118,0.00016,0.00119,-0.00132,-0.00044,0.00115,-4e-05,-0.00012,-2e-05,0.00179,0.00132,0.00076,0.00117,5e-05,-0.0001,-1e-05,0.05281,0.0073,-0.00542,0.05664,-0.00347,0.00062,0.00127,-0.04871,-0.00413,0.00247,-0.00587,-0.02238,-0.01057,-0.00264
73.64,0.00881,0.01375,-0.00087,0.00335,0.00124,0.00016,0.00114,-0.00137,-0.00045,0.0011,-4e-05,-0.00012,-2e-05,0.00185,0.00121,0.00078,0.0012,5e-05,-0.0001,-0,0.04227,0.00381,-0.00385,0.04879,-0.00396,5e-05,0.0005,-0.0465,-0.00132,0.00205,-0.00401,-0.02305,-0.01079,-0.00258
73.66,0.00844,0.01393,-0.00114,0.00333,0.00128,0.00016,0.00113,-0.0014,-0.00048,0.00106,-3e-05,-0.00012,-2e-05,0.00197,0.00113,0.00083,0.00122,4e-05,-0.0001,-0,0.03302,0.00105,-0.00246,0.04117,-0.00397,-0.00038,-2e-05,-0.04344,0.00231,0.00148,-0.00176,-0.02361,-0.01084,-0.00247
73.68,0.00794,0.01408,-0.00135,0.0033,0.00131,0.00016,0.00116,-0.00141,-0.00051,0.00104,-3e-05,-0.00012,-2e-05,0.00212,0.00107,0.00089,0.00125,4e-05,-0.0001,-0,0.02528,-0.00122,-0.00123,0.03417,-0.00372,-0.00074,-0.00041,-0.03968,0.00662,0.00082,0.00062,-0.02404,-0.01077,-0.00231
73.7,0.0073,0.01418,-0.00149,0.00326,0.00133,0.00016,0.00123,-0.00141,-0.00054,0.00102,-3e-05,-0.00011,-2e-05,0.00228,0.00104,0.00097,0.00128,5e-05,-0.0001,-0,0.01904,-0.0026,-0.00028,0.02764,-0.00331,-0.00095,-0.00057,-0.035,0.01069,0.00017,0.00315,-0.0243,-0.01055,-0.00211
73.72,0.00653,0.01418,-0.00154,0.0032,0.00134,0.00016,0.00132,-0.0014,-0.00058,0.00102,-3e-05,-0.00011,-2e-05,0.00244,0.00104,0.00104,0.00131,5e-05,-0.0001,-1e-05,0.0141,-0.003,0.00029,0.0216,-0.00284,-0.00097,-0.00049,-0.02915,0.01337,-0.00035,0.00597,-0.02434,-0.01015,-0.0019
73.74,0.00568,0.01416,-0.00155,0.00314,0.00133,0.00016,0.00143,-0.00139,-0.00061,0.00101,-3e-05,-0.00011,-1e-05,0.0026,0.00106,0.00112,0.00135,6e-05,-0.00011,-2e-05,0.0107,-0.003,0.00057,0.01698,-0.00233,-0.00093,-0.00036,-0.02261,0.01519,-0.00077,0.00885,-0.02415,-0.00968,-0.00168
73.76,0.00482,0.01418,-0.00153,0.00308,0.00132,0.00015,0.00155,-0.00137,-0.00065,0.00102,-3e-05,-0.00011,-1e-05,0.00276,0.00109,0.00119,0.0014,6e-05,-0.00011,-3e-05,0.0087,-0.00289,0.00067,0.01402,-0.00182,-0.00091,-0.00026,-0.01581,0.01694,-0.00114,0.01156,-0.02374,-0.00917,-0.00143
73.78,0.00398,0.01424,-0.0015,0.00303,0.00132,0.00015,0.00166,-0.00135,-0.00068,0.00103,-4e-05,-0.00011,-1e-05,0.00291,0.00111,0.00126,0.00144,7e-05,-0.00012,-3e-05,0.00745,-0.00267,0.00067,0.01225,-0.00136,-0.00088,-0.00017,-0.00887,0.01855,-0.00146,0.01406,-0.0231,-0.00861,-0.00116
73.8,0.00314,0.01427,-0.00147,0.00298,0.0013,0.00015,0.00178,-0.00134,-0.00071,0.00104,-4e-05,-0.00011,-1e-05,0.00304,0.00113,0.00131,0.00149,8e-05,-0.00013,-4e-05,0.0063,-0.00208,0.00051,0.01117,-0.001,-0.00085,-8e-05,-0.00182,0.01923,-0.00167,0.01656,-0.02222,-0.00809,-0.00092
73.82,0.00231,0.0142,-0.00143,0.00294,0.00127,0.00014,0.00188,-0.00134,-0.00074,0.00106,-4e-05,-0.00011,-1e-05,0.00315,0.00113,0.00135,0.00155,9e-05,-0.00014,-5e-05,0.00438,-0.00073,9e-05,0.01011,-0.00081,-0.00081,3e-05,0.00529,0.01825,-0.00173,0.01917,-0.02108,-0.00772,-0.00078
73.84,0.00155,0.01408,-0.0014,0.00291,0.00124,0.00013,0.00198,-0.00135,-0.00076,0.00108,-4e-05,-0.0001,-1e-05,0.00322,0.00111,0.00137,0.00161,0.0001,-0.00015,-6e-05,0.00121,0.00104,-0.00041,0.00873,-0.00082,-0.00078,0.00013,0.01219,0.01646,-0.00173,0.02172,-0.01975,-0.00739,-0.00067
73.86,0.00091,0.01398,-0.00139,0.00289,0.00121,0.00012,0.00206,-0.00137,-0.00078,0.0011,-4e-05,-0.0001,-1e-05,0.00324,0.00107,0.00135,0.00168,0.00011,-0.00016,-7e-05,-0.00328,0.0028,-0.00086,0.00677,-0.00102,-0.00074,0.00025,0.0186,0.0147,-0.00172,0.02397,-0.01832,-0.00701,-0.00055
73.88,0.00041,0.01387,-0.00141,0.00288,0.00118,0.00012,0.00213,-0.00142,-0.0008,0.00112,-4e-05,-0.0001,-1e-05,0.00321,0.00101,0.0013,0.00174,0.00012,-0.00017,-7e-05,-0.00946,0.00438,-0.00119,0.00367,-0.00139,-0.00068,0.00038,0.02446,0.01311,-0.0017,0.02576,-0.0169,-0.00659,-0.00042
73.9,4e-05,0.01367,-0.00144,0.00289,0.00115,0.00011,0.00219,-0.00146,-0.00082,0.00115,-4e-05,-0.0001,-1e-05,0.00314,0.00095,0.00121,0.0018,0.00012,-0.00017,-7e-05,-0.01655,0.00582,-0.00148,-0.00021,-0.00188,-0.00059,0.00052,0.02994,0.01122,-0.00169,0.02779,-0.01557,-0.00617,-0.00032
73.92,-0.00018,0.01329,-0.00146,0.0029,0.00111,0.0001,0.00225,-0.00149,-0.00083,0.00118,-4e-05,-0.00011,-1e-05,0.00303,0.0009,0.00108,0.00183,0.00012,-0.00017,-6e-05,-0.02339,0.00745,-0.00182,-0.004,-0.00245,-0.0005,0.00067,0.03519,0.00851,-0.00173,0.03071,-0.01432,-0.00581,-0.0003
73.94,-0.00027,0.01277,-0.00149,0.00292,0.00107,9e-05,0.0023,-0.00151,-0.00083,0.00121,-4e-05,-0.00011,-2e-05,0.0029,0.00085,0.00092,0.00183,0.00011,-0.00016,-5e-05,-0.03005,0.00896,-0.00205,-0.00783,-0.00308,-0.00041,0.00085,0.04011,0.00562,-0.00179,0.0338,-0.01322,-0.00548,-0.00031
73.96,-0.00021,0.01216,-0.00154,0.00296,0.00102,8e-05,0.00234,-0.00153,-0.00084,0.00125,-4e-05,-0.00011,-2e-05,0.00275,0.00083,0.00076,0.00181,0.00011,-0.00015,-4e-05,-0.03695,0.00995,-0.00203,-0.0121,-0.00375,-0.00034,0.00104,0.04461,0.00316,-0.00184,0.03646,-0.01228,-0.00515,-0.00031
73.98,1e-05,0.0114,-0.00157,0.00301,0.00095,7e-05,0.00235,-0.00153,-0.00083,0.00129,-4e-05,-0.00011,-2e-05,0.0026,0.00085,0.00061,0.00175,0.0001,-0.00014,-3e-05,-0.04439,0.0106,-0.00171,-0.01712,-0.00453,-0.00028,0.00129,0.04866,0.00115,-0.00192,0.03873,-0.0115,-0.00484,-0.0003
74,0.00025,0.01049,-0.0016,0.00306,0.00089,6e-05,0.00235,-0.00153,-0.00082,0.00132,-4e-05,-0.00011,-2e-05,0.00246,0.00088,0.00046,0.00166,9e-05,-0.00013,-1e-05,-0.0504,0.01119,-0.00135,-0.02105,-0.00525,-0.00023,0.00153,0.05256,-0.00106,-0.002,0.0412,-0.01082,-0.00458,-0.00031
74.02,0.00036,0.00947,-0.00162,0.0031,0.00082,5e-05,0.00234,-0.00151,-0.0008,0.00134,-4e-05,-0.00011,-3e-05,0.00237,0.00088,0.00031,0.00152,8e-05,-0.0001,-0,-0.05281,0.01245,-0.00153,-0.0217,-0.00576,-0.00019,0.00162,0.05656,-0.00417,-0.00204,0.04438,-0.01017,-0.00437,-0.00033
74.04,0.00041,0.0083,-0.00162,0.00314,0.00074,4e-05,0.00232,-0.00147,-0.00078,0.00136,-4e-05,-0.00011,-3e-05,0.00231,0.0009,0.00018,0.00134,6e-05,-6e-05,1e-05,-0.05368,0.01411,-0.00195,-0.02094,-0.00623,-0.00016,0.00168,0.0603,-0.00744,-0.00206,0.04767,-0.0096,-0.00421,-0.00037
74.06,0.00048,0.00697,-0.00158,0.00319,0.00065,3e-05,0.00228,-0.0014,-0.00075,0.00137,-3e-05,-0.00011,-3e-05,0.00228,0.00096,9e-05,0.00115,5e-05,-2e-05,2e-05,-0.05503,0.01581,-0.00225,-0.02068,-0.00685,-0.00012,0.00179,0.06349,-0.01024,-0.00207,0.05048,-0.00917,-0.00412,-0.00041
74.08,0.00052,0.00548,-0.00149,0.00322,0.00055,2e-05,0.0022,-0.00131,-0.0007,0.00138,-3e-05,-0.00011,-4e-05,0.00227,0.00106,4e-05,0.00093,4e-05,2e-05,1e-05,-0.05642,0.01778,-0.00258,-0.02042,-0.0076,-4e-05,0.00194,0.06611,-0.01279,-0.00208,0.05269,-0.00895,-0.00408,-0.00044
74.1,0.00049,0.00392,-0.00132,0.00325,0.00044,2e-05,0.00213,-0.0012,-0.00065,0.00138,-3e-05,-0.0001,-4e-05,0.00227,0.00116,2e-05,0.00071,4e-05,6e-05,1e-05,-0.05713,0.01946,-0.00292,-0.01976,-0.00843,5e-05,0.00207,0.06825,-0.01528,-0.00207,0.05512,-0.00873,-0.00408,-0.00051
74.12,0.00027,0.00245,-0.0011,0.00329,0.00035,1e-05,0.0021,-0.00109,-0.00061,0.00137,-3e-05,-0.0001,-4e-05,0.00226,0.00123,3e-05,0.00048,4e-05,9e-05,1e-05,-0.05631,0.02007,-0.00318,-0.01825,-0.00931,7e-05,0.00212,0.0702,-0.01777,-0.002,0.05856,-0.00827,-0.00407,-0.00069
74.14,-3e-05,0.00106,-0.00084,0.00334,0.00026,1e-05,0.00208,-0.00096,-0.00058,0.00135,-3e-05,-9e-05,-4e-05,0.00224,0.00127,5e-05,0.00027,4e-05,0.00012,-1e-05,-0.05468,0.02007,-0.00336,-0.01625,-0.01027,0.0001,0.00213,0.07155,-0.02013,-0.00183,0.06197,-0.00782,-0.00406,-0.00092
74.16,-0.00036,-0.00032,-0.00056,0.00337,0.00017,1e-05,0.00206,-0.00083,-0.00055,0.00132,-3e-05,-9e-05,-4e-05,0.00222,0.00131,8e-05,7e-05,5e-05,0.00015,-2e-05,-0.05321,0.02007,-0.0035,-0.01436,-0.01138,0.00021,0.00215,0.07205,-0.02212,-0.00157,0.06448,-0.00756,-0.00404,-0.00115
