T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
68.3,-0.00019,-0.00063,3e-05,0.00055,-8e-05,-6e-05,-0.00039,0.02788,-8e-05,-0.00264,-0.01102,0.00076,0.00031,-6e-05,0.00103,4e-05,1e-05,-0.00035,0.00029,0.00015,0.00112,-0.00011,-0.00015,-0.00109,-0.00068,0.00027,0.00112,0.00081,-0.00013,1e-05,-0.00087,-0.00091,-0.00018,-0.00112
68.32,-0.00021,-0.00061,2e-05,0.00058,-8e-05,-5e-05,-0.00037,0.02829,-6e-05,-0.00264,-0.01108,0.00077,0.00032,-7e-05,0.00101,4e-05,1e-05,-0.00032,0.00028,0.00014,0.00114,-0.0001,-0.00016,-0.00111,-0.00068,0.00027,0.00117,0.00082,-0.00012,1e-05,-0.00088,-0.00092,-0.00018,-0.00111
68.34,-0.00023,-0.00059,2e-05,0.00061,-8e-05,-5e-05,-0.00035,0.02877,-3e-05,-0.00264,-0.01109,0.00078,0.00033,-7e-05,0.00099,4e-05,1e-05,-0.00028,0.00026,0.00013,0.00116,-9e-05,-0.00017,-0.00112,-0.00068,0.00027,0.00124,0.00084,-0.00011,0,-0.00088,-0.00093,-0.00018,-0.00107
68.36,-0.00025,-0.00057,2e-05,0.00064,-7e-05,-5e-05,-0.00034,0.02921,-1e-05,-0.00264,-0.01112,0.00079,0.00034,-6e-05,0.00097,4e-05,1e-05,-0.00025,0.00025,0.00012,0.00118,-9e-05,-0.00017,-0.00114,-0.00068,0.00027,0.00129,0.00085,-0.0001,-0,-0.00088,-0.00094,-0.00018,-0.00104
68.38,-0.00026,-0.00055,1e-05,0.00067,-7e-05,-5e-05,-0.00033,0.02973,0,-0.00264,-0.01117,0.0008,0.00035,-6e-05,0.00096,5e-05,0,-0.00023,0.00024,0.00012,0.0012,-8e-05,-0.00018,-0.00116,-0.00068,0.00027,0.00136,0.00086,-9e-05,-0,-0.00089,-0.00094,-0.00018,-0.00102
68.4,-0.00028,-0.00053,1e-05,0.00069,-7e-05,-5e-05,-0.00033,0.03012,2e-05,-0.00264,-0.0112,0.00081,0.00036,-5e-05,0.00094,5e-05,0,-0.00022,0.00024,0.00011,0.00122,-7e-05,-0.00018,-0.00117,-0.00068,0.00027,0.0014,0.00087,-9e-05,-1e-05,-0.0009,-0.00095,-0.00017,-0.00099
68.42,-0.00029,-0.00052,1e-05,0.00069,-7e-05,-5e-05,-0.00032,0.03014,2e-05,-0.00264,-0.0112,0.00081,0.00037,-4e-05,0.00094,5e-05,0,-0.00021,0.00024,0.0001,0.00123,-6e-05,-0.00017,-0.00118,-0.00068,0.00027,0.00138,0.00089,-8e-05,-2e-05,-0.00092,-0.00095,-0.00017,-0.00097
68.44,-0.00029,-0.00051,2e-05,0.00069,-7e-05,-5e-05,-0.00031,0.03002,3e-05,-0.00265,-0.01119,0.0008,0.00037,-3e-05,0.00093,5e-05,-0,-0.00021,0.00024,0.0001,0.00124,-5e-05,-0.00016,-0.00118,-0.00069,0.00028,0.00134,0.00091,-7e-05,-3e-05,-0.00095,-0.00094,-0.00018,-0.00096
68.46,-0.00029,-0.0005,2e-05,0.00068,-7e-05,-5e-05,-0.00031,0.02997,3e-05,-0.00265,-0.01119,0.00079,0.00038,-2e-05,0.00093,5e-05,-0,-0.00022,0.00024,0.0001,0.00124,-3e-05,-0.00016,-0.00118,-0.00069,0.00028,0.00131,0.00094,-6e-05,-4e-05,-0.00098,-0.00094,-0.00018,-0.00095
68.48,-0.0003,-0.00049,3e-05,0.00068,-6e-05,-5e-05,-0.00031,0.02989,3e-05,-0.00265,-0.0112,0.00079,0.00038,-1e-05,0.00092,5e-05,-0,-0.00022,0.00024,9e-05,0.00125,-2e-05,-0.00015,-0.00118,-0.00069,0.00028,0.00128,0.00096,-5e-05,-4e-05,-0.00101,-0.00094,-0.00018,-0.00094
68.5,-0.0003,-0.00048,3e-05,0.00068,-6e-05,-5e-05,-0.0003,0.02985,3e-05,-0.00265,-0.01119,0.00079,0.00039,-0,0.00092,6e-05,-1e-05,-0.00023,0.00024,9e-05,0.00126,-1e-05,-0.00014,-0.00118,-0.00069,0.00028,0.00126,0.00098,-4e-05,-5e-05,-0.00104,-0.00093,-0.00018,-0.00093
68.52,-0.0003,-0.00047,3e-05,0.00067,-6e-05,-5e-05,-0.0003,0.02996,3e-05,-0.00265,-0.01119,0.00079,0.00039,0,0.00092,6e-05,-0,-0.00026,0.00024,0.0001,0.00127,-0,-0.00015,-0.00118,-0.00069,0.00028,0.00125,0.001,-3e-05,-5e-05,-0.00108,-0.00093,-0.00017,-0.00094
68.54,-0.0003,-0.00047,4e-05,0.00066,-6e-05,-5e-05,-0.0003,0.03013,3e-05,-0.00265,-0.01118,0.0008,0.00039,1e-05,0.00093,6e-05,-0,-0.00028,0.00024,0.00011,0.00127,1e-05,-0.00015,-0.00118,-0.00069,0.00028,0.00126,0.00103,-2e-05,-5e-05,-0.00112,-0.00092,-0.00017,-0.00095
68.56,-0.0003,-0.00046,5e-05,0.00065,-6e-05,-5e-05,-0.0003,0.03026,3e-05,-0.00265,-0.01117,0.00081,0.0004,1e-05,0.00093,7e-05,-0,-0.00031,0.00023,0.00011,0.00128,2e-05,-0.00015,-0.00118,-0.0007,0.00028,0.00127,0.00105,-2e-05,-5e-05,-0.00116,-0.00092,-0.00017,-0.00096
68.58,-0.0003,-0.00045,5e-05,0.00064,-6e-05,-5e-05,-0.0003,0.03042,3e-05,-0.00265,-0.01118,0.00081,0.0004,1e-05,0.00094,7e-05,-0,-0.00032,0.00023,0.00012,0.00128,2e-05,-0.00016,-0.00118,-0.0007,0.00028,0.00127,0.00108,-1e-05,-5e-05,-0.0012,-0.00091,-0.00017,-0.00097
68.6,-0.0003,-0.00045,5e-05,0.00064,-6e-05,-6e-05,-0.0003,0.03054,3e-05,-0.00265,-0.01115,0.00082,0.00041,1e-05,0.00094,7e-05,0,-0.00034,0.00023,0.00013,0.00129,3e-05,-0.00016,-0.00119,-0.0007,0.00028,0.00127,0.0011,-0,-5e-05,-0.00124,-0.00091,-0.00016,-0.00097
68.62,-0.0003,-0.00045,5e-05,0.00063,-6e-05,-6e-05,-0.0003,0.03052,3e-05,-0.00265,-0.01103,0.00082,0.00042,2e-05,0.00094,8e-05,0,-0.00036,0.00023,0.00013,0.00129,4e-05,-0.00016,-0.00119,-0.0007,0.00028,0.00127,0.00112,0,-6e-05,-0.00127,-0.00091,-0.00016,-0.00096
68.64,-0.00029,-0.00045,5e-05,0.00063,-6e-05,-5e-05,-0.0003,0.03045,3e-05,-0.00265,-0.01089,0.00083,0.00044,2e-05,0.00094,8e-05,0,-0.00037,0.00023,0.00014,0.0013,4e-05,-0.00016,-0.00119,-0.0007,0.00028,0.00126,0.00113,0,-7e-05,-0.0013,-0.0009,-0.00016,-0.00093
68.66,-0.00029,-0.00044,5e-05,0.00063,-6e-05,-5e-05,-0.00029,0.0304,3e-05,-0.00265,-0.01076,0.00083,0.00045,2e-05,0.00095,8e-05,0,-0.00038,0.00023,0.00014,0.0013,5e-05,-0.00016,-0.0012,-0.0007,0.00028,0.00126,0.00115,1e-05,-8e-05,-0.00133,-0.0009,-0.00016,-0.00092
68.68,-0.00029,-0.00044,5e-05,0.00063,-6e-05,-5e-05,-0.00029,0.03034,4e-05,-0.00265,-0.01062,0.00083,0.00047,2e-05,0.00095,8e-05,1e-05,-0.00039,0.00023,0.00015,0.00131,6e-05,-0.00016,-0.0012,-0.0007,0.00028,0.00125,0.00117,1e-05,-8e-05,-0.00136,-0.0009,-0.00016,-0.00089
68.7,-0.00029,-0.00044,5e-05,0.00063,-6e-05,-5e-05,-0.00029,0.0303,4e-05,-0.00265,-0.01051,0.00083,0.00048,2e-05,0.00095,8e-05,1e-05,-0.00039,0.00023,0.00015,0.00131,6e-05,-0.00016,-0.00121,-0.0007,0.00028,0.00125,0.00119,1e-05,-9e-05,-0.00139,-0.0009,-0.00016,-0.00088
68.72,-0.00029,-0.00044,5e-05,0.00063,-6e-05,-5e-05,-0.00029,0.03032,4e-05,-0.00265,-0.0105,0.00083,0.00048,2e-05,0.00095,8e-05,1e-05,-0.00038,0.00023,0.00015,0.00131,7e-05,-0.00017,-0.00121,-0.0007,0.00028,0.00125,0.00119,2e-05,-9e-05,-0.00139,-0.0009,-0.00016,-0.00088
68.74,-0.00028,-0.00043,5e-05,0.00062,-6e-05,-5e-05,-0.00028,0.03036,4e-05,-0.00265,-0.01053,0.00083,0.00047,2e-05,0.00095,8e-05,1e-05,-0.00037,0.00024,0.00015,0.00132,8e-05,-0.00017,-0.00122,-0.0007,0.00028,0.00125,0.00118,3e-05,-9e-05,-0.00138,-0.00091,-0.00016,-0.00088
68.76,-0.00028,-0.00043,5e-05,0.00062,-6e-05,-5e-05,-0.00028,0.03038,4e-05,-0.00264,-0.01053,0.00083,0.00047,2e-05,0.00095,8e-05,1e-05,-0.00037,0.00024,0.00015,0.00132,8e-05,-0.00017,-0.00122,-0.0007,0.00028,0.00126,0.00118,3e-05,-9e-05,-0.00137,-0.00091,-0.00016,-0.00089
68.78,-0.00027,-0.00042,5e-05,0.00061,-6e-05,-5e-05,-0.00028,0.03042,4e-05,-0.00264,-0.01054,0.00083,0.00046,3e-05,0.00095,7e-05,1e-05,-0.00036,0.00024,0.00015,0.00132,9e-05,-0.00017,-0.00123,-0.0007,0.00028,0.00126,0.00118,4e-05,-9e-05,-0.00136,-0.00091,-0.00016,-0.00089
68.8,-0.00027,-0.00042,5e-05,0.00061,-6e-05,-5e-05,-0.00027,0.03043,4e-05,-0.00264,-0.01055,0.00083,0.00046,3e-05,0.00095,7e-05,0,-0.00035,0.00024,0.00014,0.00133,9e-05,-0.00017,-0.00123,-0.0007,0.00028,0.00126,0.00118,5e-05,-9e-05,-0.00136,-0.00091,-0.00017,-0.00089
68.82,-0.00026,-0.00042,5e-05,0.0006,-6e-05,-5e-05,-0.00027,0.03037,4e-05,-0.00264,-0.01054,0.00083,0.00046,3e-05,0.00094,7e-05,0,-0.00034,0.00024,0.00014,0.00133,0.0001,-0.00018,-0.00124,-0.0007,0.00028,0.00126,0.00118,5e-05,-9e-05,-0.00136,-0.00092,-0.00017,-0.0009
68.84,-0.00026,-0.00042,5e-05,0.0006,-6e-05,-5e-05,-0.00026,0.03028,4e-05,-0.00264,-0.01053,0.00082,0.00046,3e-05,0.00093,6e-05,0,-0.00033,0.00024,0.00014,0.00134,0.0001,-0.00018,-0.00125,-0.0007,0.00028,0.00126,0.00118,6e-05,-0.0001,-0.00136,-0.00092,-0.00017,-0.0009
68.86,-0.00025,-0.00042,5e-05,0.00059,-6e-05,-5e-05,-0.00026,0.0302,4e-05,-0.00264,-0.01053,0.00082,0.00047,3e-05,0.00093,6e-05,0,-0.00032,0.00024,0.00014,0.00134,0.00011,-0.00018,-0.00125,-0.0007,0.00028,0.00126,0.00118,6e-05,-0.0001,-0.00136,-0.00092,-0.00017,-0.00091
68.88,-0.00024,-0.00042,5e-05,0.00058,-6e-05,-5e-05,-0.00026,0.03011,5e-05,-0.00264,-0.01052,0.00082,0.00047,3e-05,0.00092,6e-05,-0,-0.00032,0.00024,0.00013,0.00134,0.00011,-0.00018,-0.00126,-0.0007,0.00028,0.00126,0.00119,6e-05,-0.0001,-0.00136,-0.00092,-0.00017,-0.00091
68.9,-0.00024,-0.00042,5e-05,0.00058,-6e-05,-5e-05,-0.00025,0.03005,5e-05,-0.00264,-0.01051,0.00082,0.00047,3e-05,0.00092,6e-05,-0,-0.00031,0.00024,0.00013,0.00135,0.00011,-0.00019,-0.00127,-0.0007,0.00028,0.00126,0.00119,7e-05,-0.0001,-0.00136,-0.00092,-0.00017,-0.00091
68.92,-0.00023,-0.00042,5e-05,0.00058,-6e-05,-5e-05,-0.00025,0.03009,5e-05,-0.00264,-0.01051,0.00082,0.00048,3e-05,0.00091,5e-05,-0,-0.00031,0.00024,0.00013,0.00135,0.00012,-0.0002,-0.00128,-0.00069,0.00028,0.0013,0.00119,7e-05,-0.00011,-0.00137,-0.00093,-0.00017,-0.0009
68.94,-0.00023,-0.00041,5e-05,0.00058,-6e-05,-5e-05,-0.00025,0.03016,5e-05,-0.00264,-0.01051,0.00082,0.00048,3e-05,0.00091,5e-05,-0,-0.00032,0.00024,0.00013,0.00136,0.00012,-0.00021,-0.00128,-0.00069,0.00028,0.00135,0.0012,7e-05,-0.00011,-0.00137,-0.00093,-0.00017,-0.00089
68.96,-0.00022,-0.00041,5e-05,0.00057,-6e-05,-5e-05,-0.00025,0.03021,5e-05,-0.00265,-0.0105,0.00083,0.00049,3e-05,0.0009,5e-05,0,-0.00032,0.00024,0.00013,0.00136,0.00012,-0.00022,-0.00129,-0.00069,0.00028,0.00139,0.0012,7e-05,-0.00011,-0.00138,-0.00093,-0.00017,-0.00088
68.98,-0.00022,-0.00041,5e-05,0.00057,-6e-05,-5e-05,-0.00025,0.03028,5e-05,-0.00265,-0.01051,0.00083,0.00049,2e-05,0.0009,5e-05,0,-0.00032,0.00025,0.00013,0.00137,0.00012,-0.00023,-0.00129,-0.00068,0.00028,0.00144,0.00121,8e-05,-0.00012,-0.00139,-0.00093,-0.00017,-0.00087
69,-0.00022,-0.00041,5e-05,0.00057,-6e-05,-5e-05,-0.00025,0.03033,4e-05,-0.00265,-0.01049,0.00083,0.0005,2e-05,0.0009,5e-05,0,-0.00032,0.00025,0.00013,0.00137,0.00012,-0.00023,-0.0013,-0.00068,0.00028,0.00147,0.00121,8e-05,-0.00012,-0.00139,-0.00093,-0.00016,-0.00086
69.02,-0.00021,-0.00041,5e-05,0.00057,-6e-05,-5e-05,-0.00024,0.03036,4e-05,-0.00265,-0.01041,0.00083,0.00051,2e-05,0.0009,5e-05,0,-0.00033,0.00025,0.00013,0.00137,0.00012,-0.00022,-0.00129,-0.00068,0.00028,0.00143,0.00121,8e-05,-0.00012,-0.0014,-0.00093,-0.00017,-0.00086
69.04,-0.00021,-0.00041,5e-05,0.00057,-6e-05,-5e-05,-0.00024,0.03038,4e-05,-0.00265,-0.01031,0.00083,0.00053,2e-05,0.0009,5e-05,0,-0.00033,0.00024,0.00013,0.00136,0.00013,-0.00021,-0.00129,-0.00068,0.00028,0.00137,0.00122,8e-05,-0.00012,-0.0014,-0.00093,-0.00017,-0.00086
69.06,-0.0002,-0.00041,5e-05,0.00057,-6e-05,-5e-05,-0.00023,0.0304,4e-05,-0.00265,-0.01023,0.00083,0.00054,2e-05,0.00089,5e-05,0,-0.00033,0.00024,0.00013,0.00136,0.00013,-0.0002,-0.00128,-0.00068,0.00028,0.00132,0.00122,8e-05,-0.00012,-0.0014,-0.00093,-0.00017,-0.00087
69.08,-0.0002,-0.00041,5e-05,0.00056,-6e-05,-5e-05,-0.00022,0.03042,3e-05,-0.00265,-0.01014,0.00083,0.00055,2e-05,0.00089,6e-05,0,-0.00034,0.00024,0.00013,0.00136,0.00014,-0.00019,-0.00128,-0.00068,0.00028,0.00126,0.00122,9e-05,-0.00012,-0.0014,-0.00093,-0.00017,-0.00087
69.1,-0.00019,-0.0004,5e-05,0.00056,-6e-05,-5e-05,-0.00021,0.03046,2e-05,-0.00265,-0.01004,0.00083,0.00057,2e-05,0.00089,6e-05,0,-0.00034,0.00024,0.00013,0.00136,0.00014,-0.00018,-0.00127,-0.00068,0.00028,0.00122,0.00122,9e-05,-0.00012,-0.0014,-0.00093,-0.00017,-0.00087
69.12,-0.00019,-0.0004,5e-05,0.00056,-6e-05,-5e-05,-0.00019,0.03051,1e-05,-0.00265,-0.00994,0.00084,0.00058,2e-05,0.00089,7e-05,0,-0.00034,0.00023,0.00013,0.00135,0.00014,-0.00019,-0.00126,-0.00068,0.00028,0.00125,0.00122,9e-05,-0.00012,-0.0014,-0.00093,-0.00017,-0.00087
69.14,-0.00018,-0.0004,5e-05,0.00055,-6e-05,-5e-05,-0.00017,0.03059,-0,-0.00265,-0.00983,0.00084,0.00059,2e-05,0.00088,8e-05,-0,-0.00034,0.00023,0.00013,0.00134,0.00014,-0.0002,-0.00124,-0.00069,0.00028,0.00129,0.00122,9e-05,-0.00012,-0.0014,-0.00093,-0.00017,-0.00087
69.16,-0.00017,-0.0004,5e-05,0.00055,-6e-05,-5e-05,-0.00013,0.0307,-2e-05,-0.00265,-0.00972,0.00084,0.0006,2e-05,0.00088,9e-05,-1e-05,-0.00033,0.00022,0.00013,0.00133,0.00013,-0.00021,-0.00122,-0.00069,0.00029,0.00133,0.00122,9e-05,-0.00012,-0.0014,-0.00093,-0.00017,-0.00087
69.18,-0.00017,-0.00039,5e-05,0.00054,-6e-05,-5e-05,-9e-05,0.03064,-3e-05,-0.00266,-0.00962,0.00084,0.00062,3e-05,0.00087,0.0001,-1e-05,-0.00031,0.00022,0.00013,0.00132,0.00013,-0.00021,-0.00121,-0.00069,0.00029,0.00137,0.00122,9e-05,-0.00012,-0.0014,-0.00093,-0.00017,-0.00087
69.2,-0.00016,-0.00039,4e-05,0.00053,-6e-05,-4e-05,-4e-05,0.03095,-5e-05,-0.00265,-0.00949,0.00084,0.00062,3e-05,0.00086,0.00012,-2e-05,-0.00029,0.00021,0.00013,0.00131,0.00013,-0.00022,-0.00119,-0.00069,0.00029,0.0014,0.00122,9e-05,-0.00012,-0.00139,-0.00093,-0.00017,-0.00087
69.22,-0.00016,-0.00038,4e-05,0.00053,-6e-05,-4e-05,4e-05,0.03222,-8e-05,-0.00265,-0.0093,0.00083,0.00061,4e-05,0.00083,0.00014,-3e-05,-0.00026,0.00021,0.00012,0.0013,0.00013,-0.00022,-0.00117,-0.00069,0.00029,0.00139,0.00122,9e-05,-0.00012,-0.00139,-0.00093,-0.00017,-0.00087
69.24,-0.00015,-0.00038,4e-05,0.00052,-5e-05,-4e-05,0.00012,0.03396,-0.00011,-0.00265,-0.00909,0.00083,0.0006,5e-05,0.0008,0.00016,-4e-05,-0.00022,0.00021,0.00011,0.00129,0.00014,-0.00021,-0.00116,-0.00069,0.00029,0.00136,0.00122,9e-05,-0.00012,-0.00139,-0.00093,-0.00017,-0.00087
69.26,-0.00014,-0.00037,3e-05,0.00051,-5e-05,-4e-05,0.00021,0.03564,-0.00013,-0.00264,-0.00889,0.00083,0.00059,7e-05,0.00077,0.00018,-5e-05,-0.00017,0.00021,0.00011,0.00128,0.00014,-0.00021,-0.00114,-0.00069,0.00029,0.00135,0.00122,9e-05,-0.00012,-0.00139,-0.00093,-0.00017,-0.00087
69.28,-0.00013,-0.00036,3e-05,0.0005,-5e-05,-4e-05,0.0003,0.0372,-0.00015,-0.00263,-0.00872,0.00082,0.00058,8e-05,0.00075,0.00021,-7e-05,-0.00011,0.00021,0.0001,0.00127,0.00014,-0.0002,-0.00113,-0.00069,0.00029,0.00133,0.00121,0.0001,-0.00012,-0.00139,-0.00093,-0.00017,-0.00087
69.3,-0.00012,-0.00036,3e-05,0.00049,-5e-05,-4e-05,0.00033,0.03935,-0.00017,-0.00261,-0.0085,0.00082,0.00056,0.0001,0.0007,0.00024,-8e-05,-4e-05,0.00022,9e-05,0.00126,0.00014,-0.0002,-0.00111,-0.00069,0.00029,0.00131,0.00121,0.0001,-0.00011,-0.00138,-0.00093,-0.00017,-0.00087
69.32,-0.00011,-0.00034,2e-05,0.00048,-5e-05,-3e-05,0.00037,0.0432,-0.00019,-0.0026,-0.00816,0.00081,0.00055,0.00012,0.00059,0.00027,-0.00011,6e-05,0.00022,7e-05,0.00126,0.00014,-0.00019,-0.00111,-0.0007,0.00029,0.00131,0.00121,0.0001,-0.00011,-0.00138,-0.00093,-0.00017,-0.00088
69.34,-0.0001,-0.00033,2e-05,0.00046,-4e-05,-3e-05,0.0004,0.04802,-0.00021,-0.00257,-0.0078,0.0008,0.00053,0.00014,0.00048,0.00031,-0.00014,0.00018,0.00023,5e-05,0.00126,0.00015,-0.00019,-0.0011,-0.0007,0.00029,0.00131,0.0012,0.0001,-0.0001,-0.00137,-0.00093,-0.00017,-0.00089
69.36,-9e-05,-0.00032,2e-05,0.00045,-4e-05,-2e-05,0.00041,0.05296,-0.00022,-0.00252,-0.00749,0.0008,0.00051,0.00015,0.00039,0.00035,-0.00016,0.00028,0.00025,2e-05,0.00126,0.00015,-0.00019,-0.0011,-0.0007,0.00029,0.00131,0.0012,0.00011,-9e-05,-0.00136,-0.00093,-0.00017,-0.00089
69.38,-8e-05,-0.00031,1e-05,0.00043,-4e-05,-2e-05,0.00042,0.059,-0.00024,-0.00254,-0.00716,0.00079,0.0005,0.00017,0.00031,0.00039,-0.00018,0.00037,0.00027,1e-05,0.00126,0.00015,-0.00018,-0.0011,-0.0007,0.00028,0.00131,0.00119,0.00011,-9e-05,-0.00136,-0.00093,-0.00017,-0.0009
69.4,-7e-05,-0.0003,1e-05,0.00042,-3e-05,-2e-05,0.00043,0.06449,-0.00025,-0.00243,-0.0069,0.00078,0.00047,0.00018,0.00024,0.00043,-0.0002,0.00046,0.00031,-1e-05,0.00126,0.00015,-0.00018,-0.00109,-0.0007,0.00028,0.00131,0.00119,0.00011,-8e-05,-0.00135,-0.00093,-0.00017,-0.0009
69.42,-5e-05,-0.00028,1e-05,0.00041,-3e-05,-2e-05,0.00044,0.06699,-0.00025,-0.00198,-0.00676,0.00076,0.0004,0.00019,0.00016,0.00047,-0.00022,0.00057,0.00037,-5e-05,0.00126,0.00015,-0.00018,-0.00109,-0.00069,0.00028,0.00132,0.00118,0.00011,-8e-05,-0.00135,-0.00092,-0.00017,-0.0009
69.44,-3e-05,-0.00027,1e-05,0.00039,-4e-05,-1e-05,0.00045,0.06816,-0.00024,-0.00152,-0.00668,0.00074,0.00032,0.00019,0.00011,0.00051,-0.00023,0.00067,0.00044,-0.0001,0.00126,0.00015,-0.00018,-0.0011,-0.00069,0.00028,0.00133,0.00118,0.00012,-7e-05,-0.00135,-0.00092,-0.00017,-0.0009
69.46,-1e-05,-0.00026,2e-05,0.00038,-4e-05,-1e-05,0.00045,0.0698,-0.00024,-0.00118,-0.00658,0.00072,0.00026,0.00019,7e-05,0.00055,-0.00024,0.00074,0.0005,-0.00013,0.00126,0.00016,-0.00018,-0.00109,-0.00069,0.00028,0.00134,0.00117,0.00012,-7e-05,-0.00134,-0.00091,-0.00017,-0.0009
69.48,1e-05,-0.00024,2e-05,0.00036,-4e-05,-1e-05,0.00047,0.07242,-0.00024,-0.0009,-0.00646,0.00071,0.0002,0.00018,4e-05,0.0006,-0.00025,0.0008,0.00056,-0.00017,0.00125,0.00016,-0.00017,-0.00109,-0.00068,0.00028,0.00135,0.00117,0.00012,-6e-05,-0.00134,-0.00091,-0.00017,-0.0009
69.5,3e-05,-0.00023,2e-05,0.00035,-4e-05,-1e-05,0.00049,0.07273,-0.00026,-0.00067,-0.00639,0.0007,0.00016,0.00016,3e-05,0.00065,-0.00026,0.00083,0.00062,-0.00019,0.00125,0.00016,-0.00017,-0.00109,-0.00068,0.00029,0.00135,0.00116,0.00013,-6e-05,-0.00134,-0.00091,-0.00017,-0.0009
69.52,4e-05,-0.00024,2e-05,0.00035,-4e-05,-1e-05,0.00043,0.06721,-0.0003,-0.00051,-0.00645,0.0007,0.00018,0.00014,5e-05,0.00073,-0.00024,0.00078,0.00068,-0.00019,0.00125,0.00017,-0.00016,-0.00109,-0.00068,0.00029,0.00135,0.00116,0.00014,-5e-05,-0.00133,-0.0009,-0.00016,-0.0009
69.54,6e-05,-0.00024,2e-05,0.00034,-3e-05,-2e-05,0.00035,0.06012,-0.00035,-0.00038,-0.00655,0.00071,0.00023,0.00011,7e-05,0.00082,-0.00021,0.00069,0.00075,-0.00018,0.00125,0.00018,-0.00016,-0.00109,-0.00069,0.00029,0.00135,0.00115,0.00015,-5e-05,-0.00132,-0.0009,-0.00016,-0.00091
69.56,8e-05,-0.00025,1e-05,0.00034,-3e-05,-2e-05,0.00028,0.05451,-0.00039,-0.00027,-0.00662,0.00072,0.00026,9e-05,9e-05,0.00092,-0.00019,0.00062,0.00081,-0.00018,0.00125,0.00019,-0.00015,-0.00109,-0.00069,0.00029,0.00135,0.00114,0.00016,-4e-05,-0.00132,-0.0009,-0.00016,-0.00091
69.58,0.0001,-0.00025,1e-05,0.00033,-3e-05,-2e-05,0.00023,0.04963,-0.00045,-0.00019,-0.00674,0.00072,0.00029,6e-05,0.00011,0.00105,-0.00016,0.00056,0.00086,-0.00018,0.00125,0.0002,-0.00014,-0.00109,-0.0007,0.00029,0.00134,0.00114,0.00017,-4e-05,-0.00131,-0.0009,-0.00016,-0.00091
69.6,0.00012,-0.00026,1e-05,0.00033,-3e-05,-2e-05,0.00018,0.04447,-0.0005,-0.00013,-0.00676,0.00074,0.00033,4e-05,0.00013,0.00118,-0.00014,0.0005,0.0009,-0.00018,0.00124,0.00021,-0.00013,-0.00108,-0.00071,0.00029,0.00134,0.00113,0.00018,-3e-05,-0.00131,-0.0009,-0.00016,-0.00091
69.62,0.00014,-0.00027,2e-05,0.00032,-4e-05,-2e-05,0.00013,0.03825,-0.00052,-0.0001,-0.00649,0.00077,0.00041,2e-05,0.00017,0.00129,-9e-05,0.00043,0.00092,-0.00019,0.00121,0.00022,-0.00013,-0.00102,-0.00072,0.00029,0.00134,0.00112,0.00019,-3e-05,-0.00131,-0.00091,-0.00017,-0.00092
69.64,0.00016,-0.00029,3e-05,0.00032,-4e-05,-2e-05,8e-05,0.03244,-0.00054,-9e-05,-0.00614,0.00081,0.0005,-0,0.0002,0.00139,-5e-05,0.00036,0.00092,-0.00021,0.00116,0.00023,-0.00012,-0.00096,-0.00075,0.00029,0.00135,0.00112,0.0002,-2e-05,-0.00131,-0.00091,-0.00017,-0.00092
69.66,0.00019,-0.0003,3e-05,0.00031,-4e-05,-2e-05,5e-05,0.02777,-0.00057,-7e-05,-0.00587,0.00084,0.00057,-1e-05,0.00023,0.00152,-2e-05,0.00031,0.00092,-0.00023,0.00112,0.00024,-0.00011,-0.0009,-0.00077,0.00029,0.00135,0.00111,0.0002,-2e-05,-0.00131,-0.00092,-0.00017,-0.00093
69.68,0.00021,-0.00031,4e-05,0.00031,-5e-05,-2e-05,3e-05,0.02346,-0.0006,-6e-05,-0.00557,0.00086,0.00064,-2e-05,0.00025,0.00167,1e-05,0.00027,0.00093,-0.00024,0.00109,0.00024,-0.0001,-0.00085,-0.00079,0.00029,0.00136,0.00111,0.00021,-1e-05,-0.00131,-0.00093,-0.00017,-0.00093
69.7,0.00023,-0.00032,4e-05,0.0003,-5e-05,-3e-05,2e-05,0.02032,-0.00062,-5e-05,-0.00537,0.00088,0.0007,-3e-05,0.00026,0.00181,3e-05,0.00023,0.00093,-0.00026,0.00105,0.00026,-9e-05,-0.00079,-0.00081,0.00029,0.00133,0.0011,0.00022,-1e-05,-0.00131,-0.00093,-0.00017,-0.00094
69.72,0.00026,-0.00032,5e-05,0.0003,-6e-05,-3e-05,1e-05,0.0189,-0.0006,-4e-05,-0.00542,0.00088,0.00069,-3e-05,0.00027,0.00188,4e-05,0.00021,0.00091,-0.00031,0.00097,0.00028,-7e-05,-0.00069,-0.00083,0.00027,0.00121,0.0011,0.00023,-2e-05,-0.00131,-0.00094,-0.00017,-0.00094
69.74,0.00029,-0.00031,6e-05,0.00029,-6e-05,-3e-05,1e-05,0.01804,-0.00057,-3e-05,-0.00556,0.00087,0.00067,-2e-05,0.00028,0.00192,5e-05,0.0002,0.00089,-0.00037,0.0009,0.00031,-5e-05,-0.0006,-0.00085,0.00025,0.00106,0.0011,0.00023,-3e-05,-0.00132,-0.00094,-0.00018,-0.00094
