T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
10.52,0.22376,0.34214,0.01716,0.19441,0.6106,0.01265,0.17453,0.74617,-0.0029,0.20212,0.56801,-0.10531,0.21511,0.43397,-0.16549,0.07549,0.35595,-0.15208,0.00992,0.27506,-0.128,0.1722,0.56868,0.12899,0.13189,0.43131,0.16449,0.00332,0.48842,0.08722,-0.08343,0.54153,0.05444,0.19723,0.30493,-0.0358,-0.02386,0.24026,-0.11566,0.02243,0.00703,-0.05701,-0.06953,-0.06791,-0.12176,0.1883,0.29504,0.05483,-0.0416,0.22654,0.0983,0.02158,0.00238,0.02254,-0.08417,-0.06033,0.07864
10.54,0.22395,0.34202,0.01702,0.19478,0.61051,0.01242,0.17383,0.74596,-0.00273,0.20215,0.56784,-0.10553,0.2139,0.43339,-0.16504,0.07351,0.35692,-0.15075,0.00601,0.27747,-0.1272,0.17284,0.56866,0.12885,0.13248,0.43126,0.16418,0.00282,0.4877,0.08827,-0.08455,0.54023,0.05617,0.1974,0.30477,-0.03591,-0.02384,0.24025,-0.11546,0.02249,0.00699,-0.057,-0.06949,-0.06793,-0.12174,0.1885,0.29497,0.05473,-0.04139,0.22652,0.0984,0.02163,0.00233,0.0226,-0.08419,-0.06037,0.07861
10.56,0.22412,0.34192,0.01688,0.19512,0.61042,0.01221,0.17326,0.74576,-0.00265,0.20214,0.56768,-0.10573,0.21286,0.43292,-0.16472,0.07185,0.35768,-0.15002,0.00371,0.27851,-0.12737,0.17346,0.56866,0.12872,0.13347,0.43106,0.16371,0.00256,0.48648,0.0892,-0.08555,0.53824,0.0579,0.19754,0.30463,-0.036,-0.02383,0.24025,-0.1153,0.02254,0.00696,-0.05698,-0.06946,-0.06794,-0.12172,0.18868,0.29489,0.05464,-0.04119,0.22651,0.09849,0.02167,0.00228,0.02266,-0.08421,-0.06039,0.07859
10.58,0.22432,0.34181,0.01673,0.19547,0.61032,0.01199,0.1726,0.74553,-0.00254,0.20213,0.56751,-0.10595,0.21179,0.4324,-0.16432,0.07007,0.35861,-0.14911,0.00094,0.28004,-0.12738,0.17411,0.56864,0.12858,0.13448,0.43084,0.1632,0.00224,0.48515,0.09024,-0.08666,0.53608,0.05982,0.19771,0.30447,-0.03611,-0.02382,0.24026,-0.1151,0.0226,0.00693,-0.05697,-0.06943,-0.06795,-0.12169,0.18888,0.29481,0.05455,-0.04096,0.2265,0.0986,0.02171,0.00224,0.02273,-0.08423,-0.06042,0.07856
10.6,0.22446,0.34172,0.01661,0.1958,0.61025,0.0118,0.17208,0.74535,-0.00241,0.20214,0.56737,-0.10614,0.21069,0.43196,-0.16399,0.06843,0.35933,-0.14825,-0.00161,0.2814,-0.12717,0.1747,0.56864,0.12846,0.13525,0.43074,0.16286,0.002,0.48427,0.09115,-0.08746,0.53459,0.06138,0.19783,0.30434,-0.0362,-0.02382,0.24025,-0.11496,0.02265,0.0069,-0.05696,-0.06941,-0.06796,-0.12167,0.18904,0.29476,0.05448,-0.0408,0.22649,0.09867,0.02174,0.00219,0.02279,-0.08425,-0.06045,0.07854
10.62,0.22447,0.34172,0.01659,0.1961,0.61028,0.01168,0.17198,0.74533,-0.00231,0.20219,0.56733,-0.10624,0.20958,0.43177,-0.16391,0.06727,0.35933,-0.14784,-0.00284,0.28143,-0.12687,0.17516,0.56876,0.1284,0.13561,0.43091,0.1629,0.00209,0.48436,0.09166,-0.0874,0.53465,0.06192,0.19782,0.30431,-0.03618,-0.02383,0.24025,-0.11495,0.02265,0.00691,-0.05691,-0.0694,-0.06795,-0.12164,0.18906,0.29478,0.0545,-0.0408,0.22652,0.09859,0.02175,0.00217,0.02286,-0.08427,-0.06046,0.07855
10.64,0.22444,0.34175,0.01661,0.19639,0.61034,0.01159,0.17203,0.74537,-0.00219,0.20226,0.56733,-0.10631,0.20847,0.43167,-0.16389,0.06626,0.3591,-0.14752,-0.00377,0.28117,-0.12643,0.17556,0.56892,0.12837,0.13577,0.4312,0.16312,0.00225,0.48487,0.09203,-0.08706,0.53536,0.0621,0.19777,0.30433,-0.03614,-0.02385,0.24025,-0.11499,0.02263,0.00694,-0.05685,-0.0694,-0.06793,-0.1216,0.18904,0.29483,0.05455,-0.04085,0.22656,0.09845,0.02176,0.00217,0.02292,-0.08429,-0.06046,0.07857
10.66,0.22442,0.34177,0.01661,0.19668,0.61039,0.0115,0.17202,0.74539,-0.00208,0.20231,0.5673,-0.10639,0.20739,0.43155,-0.16384,0.06519,0.359,-0.14715,-0.00484,0.28107,-0.12605,0.17598,0.56905,0.12833,0.136,0.43144,0.16326,0.00236,0.48518,0.09247,-0.08688,0.53575,0.06246,0.19773,0.30432,-0.03611,-0.02387,0.24025,-0.11501,0.02262,0.00695,-0.0568,-0.0694,-0.06792,-0.12155,0.18903,0.29487,0.05459,-0.04089,0.22659,0.09835,0.02176,0.00216,0.02299,-0.08431,-0.06047,0.07859
10.68,0.22441,0.34179,0.01661,0.19698,0.61045,0.0114,0.17196,0.7454,-0.00196,0.20237,0.56729,-0.10648,0.20619,0.43143,-0.16379,0.06403,0.3589,-0.14675,-0.00601,0.28099,-0.12561,0.17642,0.5692,0.12828,0.13627,0.43168,0.16341,0.00253,0.48557,0.0929,-0.08659,0.5363,0.06278,0.19771,0.30432,-0.03608,-0.02388,0.24025,-0.11502,0.02261,0.00697,-0.05674,-0.06939,-0.0679,-0.12151,0.18903,0.29492,0.05462,-0.04091,0.22663,0.09824,0.02178,0.00215,0.02306,-0.08433,-0.06047,0.07861
10.7,0.22437,0.34181,0.01662,0.19725,0.61049,0.01131,0.17204,0.74543,-0.00186,0.20243,0.56727,-0.10655,0.20522,0.43134,-0.16375,0.06311,0.35876,-0.14647,-0.00687,0.28081,-0.12531,0.17681,0.56933,0.12824,0.13644,0.43193,0.16357,0.0026,0.48587,0.09329,-0.08645,0.53665,0.06307,0.19765,0.30431,-0.03604,-0.02391,0.24024,-0.11506,0.02259,0.00699,-0.0567,-0.06939,-0.06789,-0.12148,0.189,0.29495,0.05467,-0.04097,0.22666,0.09812,0.02177,0.00214,0.02311,-0.08435,-0.06048,0.07863
10.72,0.22425,0.34181,0.01668,0.19747,0.61053,0.01127,0.17247,0.74551,-0.0018,0.20247,0.56724,-0.10658,0.20492,0.43128,-0.16373,0.06289,0.35855,-0.14652,-0.00688,0.28039,-0.12544,0.17709,0.56944,0.12825,0.1364,0.43219,0.16379,0.00239,0.4858,0.0936,-0.08684,0.53627,0.06337,0.19753,0.30431,-0.03598,-0.02397,0.24022,-0.11514,0.02255,0.007,-0.05668,-0.06942,-0.0679,-0.12147,0.18888,0.29496,0.05473,-0.04113,0.22668,0.09797,0.02175,0.00214,0.02313,-0.08437,-0.06049,0.07866
10.74,0.22411,0.34181,0.01675,0.19766,0.61056,0.01125,0.17303,0.74561,-0.00178,0.20251,0.56722,-0.10658,0.20486,0.43125,-0.16372,0.06291,0.35831,-0.14669,-0.00659,0.27988,-0.12572,0.17733,0.56954,0.12826,0.13629,0.43245,0.16402,0.00208,0.48562,0.09387,-0.08739,0.53567,0.06365,0.19739,0.30431,-0.03592,-0.02405,0.2402,-0.11525,0.02249,0.00701,-0.05666,-0.06945,-0.06791,-0.12147,0.18874,0.29496,0.05479,-0.04133,0.2267,0.0978,0.02172,0.00214,0.02313,-0.08438,-0.06049,0.07869
10.76,0.22398,0.34182,0.01681,0.19786,0.61059,0.01122,0.17352,0.74571,-0.00174,0.20256,0.5672,-0.1066,0.20469,0.43122,-0.1637,0.06281,0.3581,-0.1468,-0.00645,0.27943,-0.12593,0.17758,0.56965,0.12827,0.13621,0.43272,0.16424,0.00181,0.4855,0.09415,-0.08785,0.5352,0.06394,0.19726,0.30431,-0.03585,-0.02412,0.24019,-0.11534,0.02244,0.00703,-0.05664,-0.06948,-0.06791,-0.12146,0.18861,0.29497,0.05486,-0.0415,0.22672,0.09765,0.02169,0.00215,0.02314,-0.08439,-0.06048,0.07872
10.78,0.22384,0.34181,0.01687,0.19807,0.61062,0.01119,0.17407,0.7458,-0.0017,0.20259,0.56717,-0.10661,0.20454,0.43117,-0.1637,0.06276,0.35784,-0.14692,-0.00622,0.27889,-0.12615,0.17785,0.56976,0.12827,0.13613,0.433,0.16449,0.00153,0.48535,0.09448,-0.08835,0.53466,0.06427,0.19712,0.3043,-0.03579,-0.0242,0.24016,-0.11544,0.02238,0.00704,-0.05662,-0.06951,-0.06792,-0.12145,0.18846,0.29496,0.05492,-0.0417,0.22674,0.09747,0.02166,0.00215,0.02314,-0.08441,-0.06049,0.07875
10.8,0.22373,0.34182,0.01693,0.19827,0.61065,0.01117,0.17453,0.74589,-0.00168,0.20266,0.56716,-0.10662,0.2044,0.43115,-0.16367,0.06267,0.35767,-0.14705,-0.00611,0.27852,-0.12639,0.17807,0.56985,0.12828,0.13604,0.43323,0.16468,0.00128,0.48522,0.09471,-0.0888,0.53418,0.06452,0.19701,0.30431,-0.03573,-0.02425,0.24015,-0.11552,0.02235,0.00705,-0.05661,-0.06953,-0.06792,-0.12145,0.18835,0.29497,0.05498,-0.04185,0.22676,0.09733,0.02164,0.00216,0.02315,-0.08441,-0.06048,0.07878
10.82,0.2237,0.34184,0.01696,0.1984,0.61069,0.01121,0.17467,0.74592,-0.00171,0.2028,0.56719,-0.10658,0.20417,0.43114,-0.16355,0.06237,0.35777,-0.14714,-0.00646,0.27862,-0.12663,0.17816,0.5699,0.12831,0.13593,0.43334,0.16471,0.0011,0.48515,0.09471,-0.08912,0.53386,0.06456,0.19698,0.30433,-0.0357,-0.02428,0.24015,-0.11548,0.02234,0.00705,-0.0566,-0.06954,-0.06791,-0.12144,0.18832,0.29499,0.05501,-0.04188,0.22676,0.09734,0.02163,0.00217,0.02316,-0.08441,-0.06048,0.0788
10.84,0.2237,0.34186,0.01698,0.19852,0.61072,0.01125,0.17471,0.74593,-0.00177,0.20296,0.56724,-0.10655,0.20393,0.43115,-0.16342,0.062,0.35797,-0.14724,-0.00696,0.2789,-0.12689,0.1782,0.56993,0.12834,0.13579,0.4334,0.16466,0.00095,0.48509,0.09461,-0.0894,0.5336,0.0645,0.19698,0.30436,-0.03568,-0.02429,0.24016,-0.11541,0.02234,0.00704,-0.0566,-0.06955,-0.06791,-0.12145,0.18832,0.29501,0.05502,-0.04186,0.22675,0.09739,0.02163,0.00218,0.02316,-0.08441,-0.06047,0.07881
10.86,0.22369,0.34188,0.01701,0.19865,0.61076,0.01129,0.17479,0.74595,-0.00181,0.20312,0.56728,-0.10651,0.20371,0.43115,-0.16328,0.06168,0.35814,-0.14732,-0.00738,0.2791,-0.12714,0.17826,0.56996,0.12837,0.13567,0.43349,0.16465,0.0008,0.48503,0.09455,-0.08969,0.53331,0.06448,0.19698,0.30438,-0.03566,-0.02429,0.24017,-0.11536,0.02235,0.00704,-0.0566,-0.06955,-0.0679,-0.12144,0.18831,0.29503,0.05505,-0.04187,0.22675,0.09742,0.02163,0.00219,0.02316,-0.08441,-0.06045,0.07882
10.88,0.22367,0.34192,0.01704,0.19879,0.61081,0.01133,0.1749,0.74598,-0.00187,0.20328,0.56733,-0.10647,0.20347,0.43117,-0.16317,0.06134,0.35829,-0.14744,-0.00778,0.27928,-0.12738,0.17832,0.57001,0.12839,0.13555,0.43358,0.16464,0.00064,0.48496,0.0945,-0.08999,0.53301,0.06448,0.19697,0.30442,-0.03564,-0.02431,0.24017,-0.1153,0.02235,0.00704,-0.05659,-0.06955,-0.06789,-0.12144,0.18829,0.29506,0.05507,-0.04188,0.22676,0.09745,0.02163,0.0022,0.02317,-0.0844,-0.06044,0.07884
10.9,0.22368,0.34193,0.01707,0.19891,0.61083,0.01138,0.17493,0.74598,-0.0019,0.20344,0.56737,-0.10642,0.20327,0.43116,-0.16301,0.06101,0.35848,-0.14748,-0.00827,0.27956,-0.12764,0.17837,0.57003,0.12843,0.13541,0.43364,0.16461,0.00049,0.4849,0.09441,-0.09025,0.53275,0.06442,0.19698,0.30443,-0.03561,-0.02431,0.24018,-0.11525,0.02236,0.00703,-0.05659,-0.06955,-0.06789,-0.12144,0.1883,0.29507,0.05509,-0.04186,0.22675,0.09749,0.02164,0.00221,0.02317,-0.08439,-0.06043,0.07884
10.92,0.22376,0.34189,0.01712,0.19899,0.61079,0.01147,0.17471,0.74588,-0.00184,0.20358,0.56736,-0.10634,0.20318,0.43105,-0.16268,0.06071,0.35876,-0.14726,-0.00905,0.28014,-0.1279,0.1784,0.56997,0.1285,0.1352,0.43362,0.16455,0.00035,0.48487,0.09421,-0.09044,0.53263,0.06422,0.19707,0.30441,-0.03557,-0.02423,0.24018,-0.11519,0.02238,0.00701,-0.0566,-0.06955,-0.0679,-0.12144,0.18838,0.29501,0.05513,-0.04179,0.22674,0.09755,0.02166,0.0022,0.02318,-0.08438,-0.06043,0.07883
10.94,0.22388,0.34184,0.01718,0.19907,0.61074,0.01158,0.17442,0.74576,-0.00177,0.20373,0.56733,-0.10624,0.20315,0.4309,-0.16231,0.06044,0.35908,-0.14696,-0.0099,0.28083,-0.12819,0.17842,0.56988,0.12859,0.13497,0.43357,0.16448,0.00022,0.48485,0.09396,-0.09059,0.53255,0.06397,0.19719,0.30438,-0.03554,-0.02413,0.24019,-0.11513,0.02241,0.00698,-0.05662,-0.06952,-0.06792,-0.12145,0.18849,0.29494,0.05516,-0.04169,0.22673,0.09761,0.02169,0.00219,0.02317,-0.08436,-0.06044,0.07881
10.96,0.22397,0.34179,0.01723,0.19914,0.61069,0.01168,0.17417,0.74565,-0.0017,0.20387,0.56731,-0.10614,0.20309,0.43079,-0.16196,0.06016,0.35937,-0.14671,-0.0107,0.28147,-0.12847,0.17843,0.56981,0.12867,0.13476,0.43353,0.16441,9e-05,0.48481,0.09373,-0.09077,0.53244,0.06374,0.19729,0.30436,-0.0355,-0.02404,0.2402,-0.11508,0.02244,0.00696,-0.05663,-0.06951,-0.06793,-0.12146,0.18858,0.29488,0.05519,-0.04161,0.22672,0.09767,0.02172,0.00219,0.02317,-0.08435,-0.06044,0.07879
10.98,0.22408,0.34175,0.01728,0.19923,0.61064,0.01178,0.17388,0.74553,-0.00164,0.20402,0.56729,-0.10605,0.20301,0.43065,-0.16159,0.05984,0.3597,-0.14644,-0.01157,0.28218,-0.12874,0.17846,0.56974,0.12875,0.13452,0.43351,0.16434,-5e-05,0.48482,0.0935,-0.09094,0.53239,0.06352,0.19741,0.30433,-0.03547,-0.02395,0.24021,-0.11501,0.02247,0.00693,-0.05666,-0.0695,-0.06794,-0.12147,0.18868,0.29482,0.05522,-0.04152,0.22671,0.09773,0.02175,0.00218,0.02316,-0.08433,-0.06044,0.07877
11,0.22416,0.3417,0.01733,0.19929,0.6106,0.01189,0.17365,0.74543,-0.00156,0.20416,0.56728,-0.10595,0.20298,0.43055,-0.16126,0.05962,0.35997,-0.14619,-0.01229,0.28279,-0.12905,0.17846,0.56966,0.12883,0.13433,0.43345,0.16426,-0.00016,0.48474,0.09325,-0.0911,0.53222,0.06327,0.1975,0.30431,-0.03544,-0.02386,0.2402,-0.11498,0.02249,0.00691,-0.05667,-0.06949,-0.06796,-0.12148,0.18876,0.29476,0.05525,-0.04145,0.2267,0.09778,0.02177,0.00217,0.02316,-0.08431,-0.06044,0.07875
11.02,0.22418,0.34172,0.01736,0.19931,0.61062,0.01204,0.17361,0.74543,-0.00142,0.20426,0.56736,-0.10582,0.20309,0.4306,-0.16106,0.05967,0.36014,-0.14601,-0.01257,0.28313,-0.1295,0.17839,0.56961,0.12895,0.13429,0.43333,0.16416,-0.00017,0.48444,0.09298,-0.0912,0.53172,0.06296,0.19751,0.30434,-0.03542,-0.02383,0.2402,-0.11501,0.0225,0.00691,-0.05668,-0.06948,-0.06796,-0.12148,0.18878,0.29476,0.05526,-0.04144,0.22672,0.09776,0.02178,0.00219,0.02316,-0.08432,-0.06043,0.07873
11.04,0.22416,0.34174,0.01736,0.1993,0.61064,0.0122,0.17363,0.74546,-0.00128,0.20435,0.56746,-0.10568,0.20324,0.4307,-0.16092,0.05981,0.36027,-0.14587,-0.0127,0.28337,-0.13,0.17829,0.56956,0.12907,0.13431,0.43318,0.16405,-0.00015,0.48406,0.09268,-0.09128,0.53111,0.06261,0.19749,0.30437,-0.03542,-0.02381,0.2402,-0.11508,0.0225,0.00691,-0.05669,-0.06948,-0.06797,-0.12149,0.18877,0.29477,0.05525,-0.04146,0.22674,0.09771,0.02177,0.0022,0.02314,-0.08432,-0.06042,0.07871
11.06,0.22416,0.34175,0.01738,0.1993,0.61066,0.01237,0.17362,0.74547,-0.00113,0.20444,0.56755,-0.10554,0.20336,0.43078,-0.16075,0.05989,0.36041,-0.14571,-0.01291,0.28366,-0.13046,0.17819,0.5695,0.12919,0.13428,0.43305,0.16395,-0.00015,0.48373,0.0924,-0.09138,0.53057,0.0623,0.19748,0.3044,-0.03542,-0.02379,0.24019,-0.11513,0.02249,0.00691,-0.05669,-0.06948,-0.06798,-0.12149,0.18877,0.29477,0.05526,-0.04147,0.22676,0.09767,0.02177,0.00221,0.02314,-0.08433,-0.06042,0.0787
11.08,0.22416,0.34178,0.01739,0.19931,0.61069,0.01252,0.17363,0.7455,-0.00101,0.20455,0.56765,-0.10541,0.20353,0.43086,-0.16058,0.06003,0.36056,-0.14555,-0.01308,0.28398,-0.13099,0.1781,0.56946,0.1293,0.1343,0.43291,0.16383,-0.00013,0.48333,0.09209,-0.09146,0.52993,0.06193,0.19748,0.30444,-0.03541,-0.02376,0.24019,-0.1152,0.02249,0.00692,-0.0567,-0.06947,-0.06798,-0.1215,0.18878,0.29478,0.05526,-0.04148,0.22679,0.09764,0.02176,0.00223,0.02313,-0.08434,-0.0604,0.07868
11.1,0.22415,0.34179,0.01741,0.19931,0.6107,0.01268,0.17361,0.74551,-0.00084,0.20463,0.56774,-0.10527,0.20361,0.43095,-0.16043,0.06008,0.3607,-0.14541,-0.01328,0.28424,-0.13139,0.17802,0.5694,0.12942,0.13426,0.43279,0.16374,-0.00013,0.48306,0.09184,-0.09154,0.52949,0.06165,0.19747,0.30447,-0.03541,-0.02373,0.24018,-0.11525,0.02249,0.00692,-0.05671,-0.06947,-0.06798,-0.1215,0.18878,0.29478,0.05526,-0.0415,0.2268,0.09759,0.02176,0.00224,0.02312,-0.08433,-0.0604,0.07867
11.12,0.22412,0.34179,0.01739,0.19929,0.61071,0.01282,0.17347,0.7455,-0.0006,0.20465,0.56781,-0.10515,0.2034,0.43102,-0.16032,0.05984,0.36083,-0.14535,-0.01357,0.2844,-0.1315,0.17796,0.56934,0.12953,0.13402,0.43276,0.16376,-0.00025,0.48318,0.09172,-0.09166,0.5297,0.06165,0.19746,0.30448,-0.03544,-0.02373,0.24018,-0.1153,0.02247,0.00692,-0.05674,-0.06949,-0.06799,-0.12153,0.18873,0.29477,0.05522,-0.04155,0.22681,0.0975,0.02177,0.00225,0.0231,-0.08432,-0.06039,0.07866
11.14,0.22409,0.34178,0.01737,0.19928,0.6107,0.01296,0.1733,0.74548,-0.00032,0.20465,0.56788,-0.10504,0.20309,0.4311,-0.16023,0.05951,0.36095,-0.14533,-0.01388,0.2845,-0.1315,0.17793,0.56927,0.12964,0.13371,0.43276,0.16381,-0.0004,0.48344,0.09166,-0.09176,0.53012,0.06173,0.19746,0.30448,-0.03548,-0.02373,0.24018,-0.11535,0.02245,0.00692,-0.05677,-0.0695,-0.06799,-0.12156,0.18868,0.29476,0.05517,-0.04162,0.22682,0.0974,0.02178,0.00225,0.02306,-0.0843,-0.06038,0.07865
11.16,0.22406,0.34178,0.01735,0.19926,0.6107,0.01309,0.17314,0.74546,-7e-05,0.20465,0.56795,-0.10493,0.20283,0.43118,-0.16014,0.05922,0.36107,-0.1453,-0.01418,0.28462,-0.13154,0.17789,0.5692,0.12974,0.13345,0.43275,0.16384,-0.00053,0.48362,0.09158,-0.09187,0.53043,0.06177,0.19745,0.30449,-0.03552,-0.02373,0.24017,-0.1154,0.02243,0.00691,-0.0568,-0.06952,-0.068,-0.12159,0.18864,0.29475,0.05513,-0.04168,0.22682,0.0973,0.02179,0.00225,0.02303,-0.08428,-0.06038,0.07864
11.18,0.22403,0.34177,0.01733,0.19926,0.6107,0.01323,0.173,0.74545,0.0002,0.20467,0.56802,-0.10482,0.20257,0.43126,-0.16003,0.05892,0.3612,-0.14525,-0.0145,0.28475,-0.13159,0.17785,0.56913,0.12985,0.13315,0.43274,0.16388,-0.00067,0.48384,0.09148,-0.09198,0.5308,0.06182,0.19745,0.30449,-0.03556,-0.02373,0.24017,-0.11545,0.02242,0.00691,-0.05682,-0.06953,-0.068,-0.12161,0.18859,0.29473,0.05509,-0.04175,0.22683,0.09719,0.0218,0.00225,0.023,-0.08426,-0.06037,0.07864
11.2,0.22401,0.34176,0.01732,0.19923,0.6107,0.01336,0.17282,0.74543,0.00046,0.20466,0.56808,-0.10471,0.2023,0.43134,-0.15996,0.05863,0.36131,-0.14524,-0.01477,0.28484,-0.13161,0.17781,0.56906,0.12996,0.1329,0.43273,0.16392,-0.0008,0.48401,0.09143,-0.09208,0.5311,0.06189,0.19745,0.30449,-0.03559,-0.02372,0.24017,-0.11549,0.0224,0.00691,-0.05685,-0.06955,-0.06801,-0.12164,0.18855,0.29472,0.05505,-0.0418,0.22683,0.09711,0.02181,0.00225,0.02298,-0.08424,-0.06037,0.07863
11.22,0.22401,0.34178,0.01732,0.19914,0.6107,0.0135,0.17258,0.74541,0.00069,0.20455,0.56814,-0.1046,0.20205,0.43145,-0.15995,0.05839,0.3614,-0.14529,-0.0149,0.28481,-0.13161,0.17777,0.569,0.13008,0.13279,0.43268,0.16399,-0.00087,0.48408,0.09151,-0.09212,0.53125,0.06201,0.19746,0.30451,-0.03559,-0.02371,0.24017,-0.11548,0.0224,0.0069,-0.05686,-0.06956,-0.06801,-0.12165,0.18856,0.29473,0.05505,-0.04179,0.22683,0.09711,0.02181,0.00225,0.02298,-0.08424,-0.06036,0.07863
11.24,0.22404,0.34179,0.01733,0.19904,0.6107,0.01363,0.17232,0.74539,0.00091,0.20442,0.5682,-0.10448,0.20181,0.43155,-0.15996,0.05816,0.36146,-0.14536,-0.01495,0.28474,-0.13158,0.17773,0.56895,0.1302,0.13274,0.43262,0.16408,-0.00091,0.4841,0.09165,-0.09214,0.53133,0.06217,0.19748,0.30452,-0.03558,-0.0237,0.24016,-0.11545,0.02241,0.00689,-0.05685,-0.06956,-0.068,-0.12165,0.18858,0.29474,0.05506,-0.04176,0.22683,0.09714,0.02183,0.00225,0.02299,-0.08424,-0.06036,0.07863
11.26,0.22405,0.3418,0.01735,0.19894,0.61071,0.01377,0.17207,0.74537,0.00115,0.2043,0.56825,-0.10437,0.20157,0.43166,-0.15996,0.05793,0.36153,-0.14541,-0.01504,0.28469,-0.13156,0.17769,0.56889,0.13033,0.13267,0.43257,0.16417,-0.00097,0.48413,0.09176,-0.09217,0.53143,0.06231,0.19749,0.30454,-0.03557,-0.02368,0.24016,-0.11543,0.02241,0.00688,-0.05685,-0.06957,-0.068,-0.12165,0.1886,0.29475,0.05507,-0.04174,0.22682,0.09715,0.02183,0.00225,0.02299,-0.08424,-0.06036,0.07862
11.28,0.22407,0.34181,0.01736,0.19885,0.61071,0.01391,0.17182,0.74535,0.00138,0.20419,0.56831,-0.10425,0.20132,0.43177,-0.15998,0.05769,0.36161,-0.14549,-0.01512,0.28463,-0.13154,0.17766,0.56883,0.13046,0.13259,0.43252,0.16426,-0.00102,0.4842,0.09188,-0.09218,0.53158,0.06246,0.19751,0.30455,-0.03556,-0.02366,0.24016,-0.1154,0.02242,0.00687,-0.05685,-0.06957,-0.068,-0.12164,0.18862,0.29476,0.05508,-0.04171,0.22682,0.09717,0.02185,0.00224,0.023,-0.08423,-0.06036,0.07863
11.3,0.22408,0.34183,0.01737,0.19874,0.61072,0.01404,0.17157,0.74534,0.0016,0.20405,0.56837,-0.10414,0.20108,0.43187,-0.15997,0.05747,0.36168,-0.14553,-0.01521,0.28458,-0.13152,0.17762,0.56879,0.13058,0.13253,0.43247,0.16435,-0.00108,0.48419,0.092,-0.09223,0.53161,0.0626,0.19751,0.30458,-0.03555,-0.02366,0.24016,-0.11538,0.02242,0.00686,-0.05685,-0.06958,-0.06799,-0.12165,0.18863,0.29477,0.05509,-0.04169,0.22682,0.09719,0.02185,0.00224,0.023,-0.08423,-0.06035,0.07862
11.32,0.22404,0.34185,0.01739,0.19859,0.61073,0.01416,0.17131,0.74534,0.00184,0.20386,0.56842,-0.10403,0.2009,0.43193,-0.15986,0.05732,0.36167,-0.14543,-0.01532,0.28452,-0.13149,0.17755,0.56875,0.1307,0.13252,0.43242,0.16448,-0.00116,0.48398,0.09216,-0.09239,0.53126,0.06275,0.19748,0.30461,-0.03553,-0.02369,0.24017,-0.11534,0.02242,0.00687,-0.05685,-0.06958,-0.06799,-0.12166,0.1886,0.29479,0.05511,-0.04171,0.2268,0.09725,0.02185,0.00224,0.023,-0.08423,-0.06035,0.07863
11.34,0.22399,0.34189,0.01742,0.19843,0.61076,0.01429,0.17105,0.74536,0.00207,0.20365,0.56849,-0.10392,0.20073,0.43199,-0.15973,0.05719,0.36165,-0.14529,-0.01544,0.28448,-0.13145,0.17747,0.56874,0.13083,0.13253,0.43237,0.16462,-0.00126,0.4837,0.09233,-0.09258,0.53079,0.06291,0.19743,0.30465,-0.03551,-0.02373,0.24018,-0.11531,0.02241,0.00688,-0.05685,-0.06957,-0.06798,-0.12167,0.18855,0.29482,0.05513,-0.04173,0.22677,0.09732,0.02184,0.00226,0.02299,-0.08424,-0.06033,0.07863
11.36,0.22395,0.34192,0.01745,0.19828,0.61078,0.01442,0.17079,0.74536,0.0023,0.20344,0.56854,-0.10381,0.20055,0.43204,-0.15961,0.05704,0.36164,-0.14516,-0.01557,0.28443,-0.13141,0.1774,0.56871,0.13095,0.13253,0.43232,0.16475,-0.00135,0.48346,0.0925,-0.09275,0.53039,0.06306,0.19739,0.30469,-0.03549,-0.02377,0.24019,-0.11527,0.02241,0.00689,-0.05685,-0.06957,-0.06797,-0.12167,0.18851,0.29483,0.05515,-0.04175,0.22675,0.09739,0.02183,0.00226,0.02298,-0.08424,-0.06032,0.07864
11.38,0.22391,0.34195,0.01748,0.19813,0.6108,0.01454,0.17054,0.74538,0.00254,0.20324,0.56861,-0.1037,0.20039,0.4321,-0.15949,0.05692,0.36162,-0.14504,-0.01565,0.28436,-0.13136,0.17733,0.56869,0.13108,0.13255,0.43228,0.16489,-0.00144,0.48317,0.09267,-0.09292,0.52992,0.0632,0.19735,0.30473,-0.03547,-0.02381,0.24021,-0.11524,0.0224,0.0069,-0.05686,-0.06957,-0.06796,-0.12168,0.18846,0.29486,0.05516,-0.04177,0.22672,0.09746,0.02183,0.00226,0.02297,-0.08424,-0.06031,0.07865
11.4,0.22386,0.34198,0.01752,0.19796,0.61082,0.01467,0.17026,0.74538,0.00277,0.20303,0.56866,-0.10358,0.20019,0.43214,-0.15937,0.05674,0.36163,-0.14491,-0.01583,0.28435,-0.13133,0.17725,0.56866,0.1312,0.13253,0.43223,0.16502,-0.00155,0.48297,0.09284,-0.0931,0.52958,0.06338,0.1973,0.30477,-0.03544,-0.02386,0.24022,-0.11519,0.02239,0.00691,-0.05685,-0.06956,-0.06796,-0.12168,0.18842,0.29488,0.05519,-0.0418,0.2267,0.09753,0.02182,0.00227,0.02297,-0.08425,-0.0603,0.07866
