T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
9.84,0.36772,0.56802,0.02794,0.31932,1.01105,0.02931,0.25871,1.23035,0.0313,0.33173,0.94463,-0.16668,0.34218,0.71384,-0.24325,0.11669,0.59113,-0.17819,-0.03821,0.50858,-0.1952,0.28295,0.9381,0.21993,0.08258,0.82822,0.30364,0.08584,0.99526,0.09817,0.06094,1.1253,-0.01831,0.32437,0.50662,-0.05967,-0.04029,0.39742,-0.18971,0.03686,0.01239,-0.09438,-0.11503,-0.11101,-0.20129,0.3089,0.49032,0.08979,-0.06931,0.37369,0.16174,0.03643,0.00414,0.03708,-0.13878,-0.09799,0.12981
9.86,0.36762,0.56791,0.02787,0.31831,1.01084,0.02886,0.25483,1.22933,0.03099,0.33091,0.94428,-0.16708,0.33934,0.71301,-0.24243,0.1127,0.59278,-0.17679,-0.04345,0.51269,-0.19413,0.28203,0.93797,0.21952,0.08115,0.82915,0.30341,0.09105,0.99432,0.09663,0.06969,1.12391,-0.02104,0.3243,0.50646,-0.05972,-0.0404,0.39738,-0.18978,0.03682,0.01239,-0.09437,-0.11506,-0.11103,-0.20128,0.30877,0.49025,0.08975,-0.06949,0.37369,0.16154,0.03644,0.00412,0.03712,-0.13877,-0.09808,0.12978
9.88,0.36748,0.5678,0.02779,0.31726,1.01063,0.02837,0.25093,1.22827,0.03066,0.33006,0.94392,-0.1675,0.33643,0.71216,-0.24152,0.10867,0.59443,-0.1752,-0.04879,0.51702,-0.1929,0.28106,0.93786,0.21909,0.0797,0.83012,0.3032,0.09653,0.99306,0.09512,0.07887,1.12195,-0.02393,0.32419,0.5063,-0.05977,-0.04054,0.39733,-0.18985,0.03676,0.01238,-0.09436,-0.11511,-0.11105,-0.20127,0.3086,0.49018,0.0897,-0.06971,0.37368,0.16132,0.03645,0.00408,0.03717,-0.13876,-0.09817,0.12976
9.9,0.36741,0.56766,0.02774,0.31629,1.01038,0.02796,0.24703,1.22711,0.03036,0.32929,0.94355,-0.16786,0.33354,0.71142,-0.24087,0.10457,0.59635,-0.17404,-0.05407,0.52143,-0.19187,0.2802,0.93769,0.21872,0.07836,0.83094,0.30297,0.10101,0.99218,0.09412,0.08648,1.12076,-0.02569,0.32414,0.50612,-0.05981,-0.04062,0.39729,-0.1899,0.03672,0.01235,-0.09435,-0.11513,-0.11109,-0.20125,0.30851,0.49007,0.08967,-0.06986,0.37367,0.16114,0.03646,0.00405,0.03719,-0.13874,-0.09827,0.12974
9.92,0.36753,0.56743,0.02776,0.31553,1.01005,0.02772,0.24304,1.22572,0.03011,0.32864,0.94313,-0.16806,0.33075,0.7109,-0.24083,0.10035,0.59876,-0.17398,-0.05912,0.52558,-0.19163,0.27959,0.9374,0.21853,0.0772,0.83154,0.30258,0.10341,0.9926,0.09401,0.09085,1.12209,-0.02505,0.32427,0.50589,-0.05979,-0.04053,0.39723,-0.18993,0.03676,0.01229,-0.09436,-0.11511,-0.11115,-0.20125,0.30862,0.48984,0.08968,-0.06982,0.37363,0.16106,0.03647,0.00399,0.03715,-0.13868,-0.09841,0.12969
9.94,0.36772,0.56717,0.02782,0.31485,1.00969,0.02757,0.23909,1.22423,0.0299,0.32806,0.94269,-0.16818,0.32804,0.71048,-0.24103,0.09613,0.60139,-0.17433,-0.06405,0.52968,-0.19159,0.2791,0.93706,0.21842,0.07618,0.83198,0.30217,0.10481,0.99347,0.09424,0.09363,1.12427,-0.0235,0.32446,0.50565,-0.05974,-0.04037,0.39716,-0.18994,0.03682,0.01221,-0.09436,-0.11507,-0.11122,-0.20124,0.30882,0.48957,0.08972,-0.06971,0.37357,0.16105,0.03648,0.00392,0.03709,-0.13861,-0.09857,0.12965
9.96,0.36788,0.56693,0.02785,0.31415,1.00934,0.02737,0.23525,1.22275,0.02966,0.32746,0.94227,-0.16834,0.32537,0.71004,-0.24114,0.09205,0.60395,-0.17453,-0.06886,0.53379,-0.19144,0.27857,0.93675,0.21827,0.07516,0.83243,0.30177,0.1065,0.99407,0.09436,0.09679,1.12594,-0.02232,0.32462,0.50542,-0.05972,-0.04024,0.3971,-0.18997,0.03687,0.01214,-0.09437,-0.11502,-0.11129,-0.20124,0.30898,0.48932,0.08974,-0.06962,0.37353,0.161,0.0365,0.00386,0.03703,-0.13853,-0.09872,0.1296
9.98,0.36805,0.56666,0.0279,0.31339,1.00896,0.02718,0.23099,1.22104,0.02944,0.32682,0.9418,-0.1685,0.32239,0.70958,-0.2412,0.08763,0.6067,-0.1746,-0.07408,0.53839,-0.19138,0.27798,0.9364,0.21812,0.0739,0.83315,0.30133,0.1089,0.99471,0.09443,0.1011,1.12769,-0.02112,0.3248,0.50516,-0.05968,-0.0401,0.39704,-0.18999,0.03692,0.01206,-0.09438,-0.11499,-0.11137,-0.20122,0.30914,0.48904,0.08978,-0.06955,0.37348,0.16092,0.03651,0.00379,0.03698,-0.13847,-0.09887,0.12956
10,0.3682,0.56645,0.02793,0.31277,1.00865,0.027,0.22766,1.21966,0.02921,0.32627,0.94142,-0.16865,0.32006,0.70926,-0.24141,0.08403,0.60919,-0.17504,-0.07825,0.54207,-0.19117,0.27753,0.93613,0.21799,0.07317,0.83326,0.30098,0.10957,0.99529,0.0947,0.10251,1.12934,-0.01967,0.32494,0.50496,-0.05966,-0.03998,0.39699,-0.19001,0.03698,0.01199,-0.09439,-0.11495,-0.11143,-0.20122,0.3093,0.48882,0.0898,-0.06944,0.37343,0.16095,0.03652,0.00374,0.03691,-0.1384,-0.09901,0.12951
10.02,0.36826,0.5664,0.02794,0.31242,1.00855,0.02684,0.22667,1.2193,0.02899,0.32585,0.94124,-0.16878,0.31948,0.70921,-0.24193,0.08251,0.61085,-0.17634,-0.07973,0.54317,-0.19038,0.27738,0.93608,0.21789,0.0738,0.83178,0.30101,0.10599,0.99566,0.09549,0.09696,1.13058,-0.01771,0.32496,0.50493,-0.05964,-0.03996,0.39694,-0.19001,0.03703,0.01196,-0.09438,-0.1149,-0.11146,-0.20121,0.30939,0.48875,0.08982,-0.06928,0.37336,0.16133,0.03645,0.00376,0.03684,-0.13835,-0.09914,0.12949
10.04,0.36829,0.5664,0.02794,0.3122,1.00852,0.0267,0.22661,1.21933,0.02875,0.32551,0.94114,-0.1689,0.31955,0.70926,-0.24259,0.08178,0.61219,-0.17799,-0.0802,0.54341,-0.1894,0.27735,0.93611,0.21781,0.07497,0.82967,0.30114,0.10063,0.99589,0.09658,0.08844,1.13159,-0.01538,0.32493,0.50496,-0.05963,-0.03996,0.39689,-0.19,0.03709,0.01192,-0.09437,-0.11485,-0.11149,-0.20119,0.30947,0.48873,0.08984,-0.06909,0.37328,0.16184,0.03636,0.00379,0.03675,-0.13831,-0.09927,0.12948
10.06,0.36833,0.56638,0.02794,0.31195,1.00846,0.02656,0.22622,1.21922,0.02851,0.32516,0.941,-0.16903,0.31935,0.70928,-0.2432,0.08074,0.61367,-0.1795,-0.08109,0.54419,-0.18849,0.27729,0.93611,0.21772,0.07595,0.82781,0.30118,0.09585,0.99608,0.09767,0.08086,1.13253,-0.01304,0.32491,0.50497,-0.05962,-0.03996,0.39685,-0.19,0.03714,0.01189,-0.09436,-0.1148,-0.11151,-0.20118,0.30955,0.48869,0.08985,-0.06892,0.3732,0.16228,0.03627,0.00382,0.03667,-0.13827,-0.09938,0.12946
10.08,0.36839,0.56637,0.02795,0.31159,1.0084,0.02642,0.22544,1.21899,0.02834,0.3247,0.94086,-0.16915,0.31906,0.70928,-0.24377,0.07957,0.61529,-0.18097,-0.08211,0.54518,-0.18733,0.27715,0.9361,0.21764,0.07681,0.82617,0.30138,0.0919,0.99621,0.09893,0.07462,1.13331,-0.01063,0.32491,0.50499,-0.0596,-0.03994,0.39681,-0.19,0.03721,0.01186,-0.09435,-0.11474,-0.11154,-0.20117,0.30966,0.48865,0.08988,-0.06871,0.37312,0.16277,0.03619,0.00385,0.03659,-0.13822,-0.09951,0.12945
10.1,0.36841,0.56635,0.02795,0.3115,1.00836,0.02627,0.22571,1.2191,0.02801,0.3245,0.94075,-0.16927,0.31911,0.70934,-0.24443,0.0789,0.61656,-0.18259,-0.0826,0.54584,-0.18652,0.2772,0.93613,0.21755,0.07813,0.82394,0.3013,0.0858,0.99614,0.10026,0.06479,1.13387,-0.00785,0.32489,0.50498,-0.05959,-0.03995,0.39677,-0.18999,0.03726,0.01184,-0.09434,-0.1147,-0.11156,-0.20116,0.30972,0.48862,0.08989,-0.06856,0.37305,0.16318,0.03611,0.00388,0.03653,-0.13819,-0.09962,0.12943
10.12,0.3683,0.5663,0.02795,0.31212,1.00841,0.02616,0.22858,1.22005,0.02734,0.32496,0.94072,-0.16937,0.31986,0.70954,-0.24528,0.0793,0.617,-0.18447,-0.08194,0.54563,-0.18672,0.27775,0.93628,0.21746,0.08051,0.82038,0.3005,0.07407,0.99548,0.10192,0.04573,1.13374,-0.0038,0.32478,0.50491,-0.05958,-0.04011,0.39679,-0.18991,0.03719,0.01186,-0.09431,-0.11472,-0.11158,-0.20114,0.3096,0.48859,0.08991,-0.06863,0.373,0.16343,0.03603,0.00391,0.03653,-0.13825,-0.09967,0.12942
10.14,0.36814,0.56623,0.02795,0.313,1.00847,0.02605,0.23248,1.22128,0.02651,0.32567,0.9407,-0.16946,0.32092,0.70979,-0.24622,0.08016,0.61708,-0.18647,-0.08078,0.54499,-0.18732,0.27847,0.93647,0.21737,0.08342,0.81624,0.29943,0.06025,0.99381,0.10433,0.02315,1.13218,0.00149,0.32465,0.50481,-0.05957,-0.04031,0.39681,-0.18981,0.03709,0.01188,-0.09428,-0.11477,-0.1116,-0.20114,0.30941,0.48855,0.08992,-0.06878,0.37296,0.1636,0.03593,0.00393,0.03657,-0.13833,-0.09972,0.1294
10.16,0.36802,0.56618,0.02795,0.31377,1.00853,0.02593,0.23597,1.22235,0.02572,0.3263,0.94068,-0.16957,0.32187,0.71004,-0.24713,0.08085,0.61731,-0.18843,-0.07978,0.54454,-0.18777,0.27911,0.93666,0.21728,0.08628,0.81234,0.29848,0.0475,0.99146,0.10731,0.0022,1.12951,0.00737,0.32454,0.50473,-0.05956,-0.04047,0.39683,-0.18973,0.03702,0.01191,-0.09426,-0.1148,-0.11162,-0.20113,0.30928,0.48852,0.08993,-0.06888,0.37292,0.16379,0.03585,0.00396,0.03658,-0.13839,-0.09975,0.12938
10.18,0.36787,0.56611,0.02793,0.31454,1.00857,0.02583,0.2394,1.22334,0.02506,0.32686,0.94065,-0.16965,0.32277,0.71027,-0.24799,0.08144,0.61768,-0.19038,-0.07893,0.54436,-0.18803,0.27979,0.93681,0.21721,0.08905,0.80879,0.2976,0.0345,0.98873,0.11111,-0.01898,1.12613,0.01437,0.32442,0.50462,-0.05956,-0.04066,0.39685,-0.18965,0.03692,0.01193,-0.09424,-0.11484,-0.11164,-0.20113,0.30911,0.48848,0.08993,-0.06899,0.37286,0.16404,0.03575,0.00398,0.0366,-0.13847,-0.09981,0.12935
10.2,0.36776,0.56606,0.02796,0.31538,1.00863,0.0257,0.24321,1.22441,0.02409,0.3276,0.94062,-0.16976,0.32384,0.71052,-0.24896,0.08237,0.61767,-0.19234,-0.07762,0.5436,-0.18876,0.28043,0.93702,0.21708,0.09243,0.80445,0.29655,0.02202,0.98413,0.1152,-0.03998,1.1202,0.02171,0.32432,0.50455,-0.05952,-0.04081,0.39687,-0.18955,0.03686,0.01195,-0.09421,-0.11487,-0.11166,-0.20112,0.30899,0.48845,0.08997,-0.06911,0.37285,0.16416,0.03568,0.00401,0.03663,-0.13853,-0.09983,0.12934
10.22,0.36775,0.56605,0.02811,0.31639,1.00874,0.02542,0.24781,1.22567,0.02236,0.32879,0.94055,-0.16997,0.32516,0.71081,-0.2502,0.08398,0.6168,-0.19428,-0.07537,0.54136,-0.19071,0.28095,0.93735,0.2168,0.09719,0.7983,0.29508,0.0108,0.97601,0.11876,-0.06053,1.10945,0.02819,0.32429,0.50458,-0.05939,-0.04083,0.39688,-0.18942,0.03684,0.01193,-0.09419,-0.11487,-0.11167,-0.20111,0.309,0.4884,0.0901,-0.06921,0.37296,0.16392,0.03563,0.00405,0.03665,-0.13857,-0.0998,0.12937
10.24,0.36779,0.56605,0.02831,0.31748,1.00885,0.0251,0.25276,1.22694,0.02034,0.33016,0.94046,-0.1702,0.32668,0.71111,-0.25155,0.08598,0.61552,-0.19625,-0.07262,0.53849,-0.19312,0.28143,0.93773,0.21646,0.10281,0.79147,0.29351,0.00056,0.96573,0.12231,-0.08023,1.09565,0.03461,0.32429,0.50463,-0.05921,-0.0408,0.39688,-0.18928,0.03687,0.0119,-0.09416,-0.11484,-0.11169,-0.2011,0.30907,0.48836,0.09028,-0.06931,0.37311,0.16356,0.03562,0.00409,0.03669,-0.13859,-0.09975,0.12942
10.26,0.36781,0.56604,0.02848,0.31849,1.00895,0.02479,0.25755,1.22808,0.01845,0.33143,0.94036,-0.17042,0.32821,0.7114,-0.25287,0.08794,0.61436,-0.19826,-0.06993,0.53583,-0.19535,0.2819,0.93807,0.21614,0.10856,0.78505,0.29209,-0.00908,0.95483,0.12636,-0.09891,1.08077,0.04171,0.32429,0.50467,-0.05906,-0.04078,0.39688,-0.18917,0.03687,0.01188,-0.09414,-0.11483,-0.1117,-0.2011,0.30911,0.48831,0.09042,-0.0694,0.37324,0.16326,0.03559,0.00412,0.03672,-0.13862,-0.0997,0.12945
10.28,0.36782,0.56605,0.02867,0.31967,1.00909,0.02449,0.26256,1.2292,0.01665,0.3328,0.94029,-0.17063,0.3294,0.71169,-0.25405,0.08945,0.61346,-0.20011,-0.0677,0.53349,-0.19759,0.28251,0.93847,0.21584,0.11422,0.7794,0.29071,-0.01941,0.94328,0.13128,-0.11877,1.06413,0.0499,0.32426,0.50473,-0.05889,-0.04079,0.39689,-0.18899,0.03688,0.01185,-0.09412,-0.11482,-0.11172,-0.2011,0.30916,0.48828,0.09059,-0.06951,0.37339,0.16294,0.03554,0.00417,0.03675,-0.13866,-0.09965,0.1295
10.3,0.36786,0.56603,0.02883,0.32053,1.00915,0.02416,0.26725,1.23015,0.01463,0.33397,0.94016,-0.17088,0.33133,0.712,-0.25554,0.09198,0.61195,-0.20231,-0.06437,0.53042,-0.1999,0.28282,0.93877,0.21548,0.12109,0.77263,0.28944,-0.02616,0.92989,0.13543,-0.13342,1.04591,0.05712,0.32429,0.50475,-0.05875,-0.04073,0.39689,-0.18893,0.03689,0.01183,-0.09411,-0.11481,-0.11173,-0.2011,0.30921,0.48822,0.09072,-0.06959,0.37352,0.16264,0.03553,0.00421,0.03678,-0.13868,-0.0996,0.12953
10.32,0.36796,0.5659,0.02891,0.32047,1.009,0.02371,0.27105,1.23079,0.01198,0.33454,0.93985,-0.17122,0.33543,0.71243,-0.2579,0.09747,0.60885,-0.20522,-0.0577,0.52509,-0.2026,0.28219,0.93876,0.21498,0.1312,0.76263,0.28851,-0.02425,0.914,0.13668,-0.13549,1.02763,0.06043,0.32449,0.50463,-0.05873,-0.04047,0.39687,-0.18916,0.03689,0.0118,-0.09415,-0.11482,-0.11175,-0.20113,0.30924,0.48809,0.09073,-0.06966,0.37357,0.16244,0.03558,0.00422,0.03678,-0.13863,-0.09957,0.12954
10.34,0.3681,0.56573,0.02895,0.32011,1.00877,0.02323,0.27452,1.23124,0.00913,0.33491,0.93947,-0.1716,0.34023,0.71298,-0.26051,0.10398,0.60527,-0.2084,-0.04991,0.51921,-0.20521,0.28128,0.93865,0.21442,0.14303,0.75229,0.28781,-0.01874,0.898,0.13705,-0.13266,1.01009,0.06251,0.32476,0.50446,-0.05875,-0.04013,0.39683,-0.1895,0.0369,0.01177,-0.09421,-0.11482,-0.11179,-0.20117,0.30929,0.48792,0.09069,-0.06969,0.37359,0.16227,0.03567,0.00422,0.03677,-0.13855,-0.09956,0.12953
10.36,0.36822,0.56558,0.029,0.31991,1.00857,0.02276,0.27811,1.23164,0.00645,0.33535,0.93913,-0.17196,0.34458,0.71358,-0.26292,0.10994,0.60207,-0.21149,-0.04276,0.51396,-0.20751,0.28056,0.93858,0.2139,0.15492,0.74347,0.28721,-0.01396,0.88281,0.13822,-0.1312,0.99267,0.06553,0.32498,0.50431,-0.05875,-0.03984,0.3968,-0.18978,0.0369,0.01174,-0.09426,-0.11483,-0.11182,-0.20121,0.30934,0.48777,0.09067,-0.06972,0.37362,0.16208,0.03574,0.00422,0.03676,-0.13849,-0.09954,0.12952
10.38,0.36834,0.56542,0.02907,0.31962,1.00836,0.02226,0.28204,1.23199,0.0036,0.33588,0.93876,-0.17235,0.34942,0.71432,-0.26548,0.11671,0.59882,-0.2141,-0.03425,0.50772,-0.21073,0.27961,0.9385,0.2133,0.16832,0.73502,0.28708,-0.00752,0.86735,0.13977,-0.12785,0.97492,0.06873,0.32524,0.50415,-0.05874,-0.0395,0.39676,-0.1901,0.0369,0.0117,-0.09433,-0.11485,-0.11186,-0.20126,0.30936,0.48761,0.09065,-0.06979,0.37364,0.16188,0.03582,0.00423,0.03674,-0.13841,-0.09952,0.12951
10.4,0.36847,0.56527,0.0291,0.31944,1.00817,0.02184,0.28523,1.23217,0.00116,0.33618,0.93843,-0.17268,0.35332,0.71502,-0.26769,0.12217,0.59589,-0.21756,-0.02799,0.50361,-0.21179,0.27906,0.93843,0.21284,0.18065,0.72838,0.28652,-0.00171,0.85391,0.14118,-0.1252,0.95904,0.07194,0.32544,0.50399,-0.05875,-0.03924,0.39673,-0.19037,0.03691,0.01167,-0.09436,-0.11485,-0.11189,-0.20128,0.30944,0.48747,0.09063,-0.06979,0.37367,0.16174,0.03588,0.00422,0.03674,-0.13836,-0.09951,0.12951
10.42,0.36856,0.56515,0.02902,0.31954,1.00805,0.02167,0.28641,1.23209,-0.00025,0.33578,0.93821,-0.17285,0.35453,0.71543,-0.26902,0.12375,0.59363,-0.2239,-0.02628,0.5026,-0.20649,0.27964,0.9384,0.21281,0.18841,0.72434,0.28412,2e-05,0.84414,0.14168,-0.12727,0.94637,0.07503,0.32543,0.50386,-0.05877,-0.03922,0.39667,-0.19054,0.03691,0.01166,-0.09432,-0.11484,-0.11192,-0.20122,0.3096,0.48735,0.09063,-0.06966,0.3737,0.16177,0.03583,0.00418,0.0368,-0.13844,-0.09951,0.12957
10.44,0.36865,0.56504,0.02889,0.31975,1.00795,0.02158,0.28681,1.23193,-0.00128,0.33515,0.93804,-0.17298,0.35476,0.71572,-0.27004,0.12402,0.59171,-0.23113,-0.02126,0.49671,-0.20002,0.28063,0.93839,0.21292,0.19449,0.7212,0.28104,0.00054,0.8357,0.14174,-0.13057,0.93487,0.07793,0.32535,0.50374,-0.05881,-0.03929,0.39661,-0.19067,0.03691,0.01166,-0.09425,-0.11482,-0.11195,-0.20114,0.30981,0.48725,0.09062,-0.06947,0.37372,0.16186,0.03575,0.00414,0.03688,-0.13856,-0.09951,0.12963
10.46,0.36875,0.56492,0.02877,0.31992,1.00784,0.02144,0.28752,1.23179,-0.00246,0.33464,0.93784,-0.17315,0.35538,0.71605,-0.27118,0.12498,0.58984,-0.23774,-0.01175,0.4859,-0.19774,0.28143,0.93837,0.21293,0.20144,0.718,0.27828,0.00206,0.82672,0.14203,-0.13265,0.92273,0.08093,0.32531,0.50361,-0.05885,-0.03931,0.39654,-0.19081,0.03692,0.01165,-0.09421,-0.1148,-0.11198,-0.20109,0.31001,0.48714,0.09061,-0.0693,0.37374,0.16191,0.03569,0.00409,0.03694,-0.13865,-0.09952,0.12967
10.48,0.36883,0.56482,0.02867,0.32005,1.00775,0.02134,0.28836,1.23166,-0.00377,0.33405,0.93767,-0.17327,0.35618,0.71654,-0.27248,0.12638,0.58772,-0.2454,0.00372,0.46906,-0.20104,0.28225,0.93836,0.213,0.209,0.71474,0.27515,0.00405,0.81691,0.14214,-0.13443,0.9093,0.08396,0.32523,0.5035,-0.05887,-0.03934,0.39649,-0.19099,0.03692,0.01166,-0.09414,-0.11478,-0.112,-0.20101,0.31019,0.48705,0.09062,-0.06915,0.37378,0.16197,0.03562,0.00406,0.03701,-0.13875,-0.0995,0.12974
10.5,0.36895,0.5647,0.02854,0.32028,1.00764,0.02119,0.28873,1.23148,-0.00472,0.33358,0.93747,-0.17344,0.35632,0.71672,-0.27336,0.12682,0.58646,-0.25108,0.01741,0.45466,-0.2092,0.28313,0.93834,0.21301,0.21514,0.71235,0.27249,0.0056,0.80896,0.14253,-0.13597,0.89819,0.08691,0.32522,0.50336,-0.05892,-0.03937,0.39644,-0.19107,0.03694,0.01165,-0.09409,-0.11476,-0.11203,-0.20095,0.31041,0.48695,0.09059,-0.06895,0.3738,0.16205,0.03557,0.00401,0.03709,-0.13884,-0.09951,0.12979
10.52,0.36921,0.56453,0.02832,0.32078,1.00749,0.02087,0.28798,1.23118,-0.00479,0.33349,0.93721,-0.17376,0.35493,0.71605,-0.27306,0.12456,0.58731,-0.25093,0.01637,0.45384,-0.21121,0.28412,0.93832,0.21283,0.21761,0.71166,0.27141,0.00549,0.80589,0.14392,-0.13767,0.89353,0.08982,0.32543,0.50313,-0.05907,-0.03936,0.39642,-0.19084,0.03701,0.01161,-0.09406,-0.11472,-0.11205,-0.20091,0.3107,0.48682,0.09046,-0.06864,0.37378,0.1622,0.03561,0.00394,0.03719,-0.13889,-0.09955,0.12976
10.54,0.36952,0.56434,0.02808,0.32139,1.00733,0.0205,0.28682,1.23083,-0.0045,0.33354,0.93693,-0.17412,0.35293,0.71509,-0.27231,0.12129,0.58892,-0.24873,0.00992,0.45783,-0.20989,0.28518,0.9383,0.2126,0.21859,0.71158,0.2709,0.00465,0.80471,0.14564,-0.13951,0.89137,0.09268,0.32571,0.50287,-0.05925,-0.03934,0.39642,-0.19051,0.03711,0.01154,-0.09404,-0.11466,-0.11208,-0.20087,0.31102,0.48669,0.09031,-0.06829,0.37375,0.16236,0.03569,0.00385,0.0373,-0.13891,-0.09961,0.12971
10.56,0.3698,0.56417,0.02785,0.32195,1.00719,0.02015,0.28588,1.23051,-0.00436,0.33353,0.93668,-0.17446,0.35121,0.71431,-0.27178,0.11855,0.59017,-0.24753,0.00612,0.45954,-0.21016,0.28621,0.93829,0.21239,0.22023,0.71125,0.27012,0.00423,0.80269,0.14719,-0.14115,0.8881,0.09553,0.32594,0.50264,-0.05941,-0.03933,0.39642,-0.19024,0.0372,0.01149,-0.09402,-0.11461,-0.1121,-0.20083,0.31132,0.48658,0.09016,-0.06796,0.37374,0.1625,0.03575,0.00377,0.0374,-0.13894,-0.09965,0.12967
10.58,0.37012,0.56398,0.0276,0.32252,1.00703,0.01979,0.28479,1.23013,-0.00418,0.33352,0.9364,-0.17481,0.34945,0.71346,-0.27113,0.11561,0.5917,-0.24603,0.00156,0.46207,-0.21017,0.28727,0.93825,0.21216,0.22189,0.71089,0.26928,0.0037,0.80051,0.1489,-0.14299,0.88454,0.0987,0.32622,0.50238,-0.05959,-0.0393,0.39642,-0.18992,0.0373,0.01143,-0.094,-0.11456,-0.11211,-0.20079,0.31166,0.48644,0.09,-0.06759,0.37372,0.1627,0.03582,0.00369,0.03751,-0.13898,-0.09969,0.12963
10.6,0.37036,0.56383,0.0274,0.32307,1.00691,0.01946,0.28393,1.22982,-0.00398,0.33354,0.93616,-0.17513,0.34764,0.71273,-0.27058,0.11291,0.59289,-0.24461,-0.00265,0.46431,-0.20983,0.28826,0.93826,0.21196,0.22316,0.71073,0.26871,0.0033,0.79904,0.15041,-0.14431,0.88207,0.10127,0.32642,0.50216,-0.05972,-0.0393,0.39642,-0.18968,0.03737,0.01139,-0.09398,-0.11452,-0.11213,-0.20076,0.31192,0.48635,0.08988,-0.06732,0.37371,0.1628,0.03587,0.00362,0.03761,-0.13901,-0.09973,0.12959
10.62,0.37038,0.56383,0.02737,0.32357,1.00696,0.01927,0.28377,1.22979,-0.00381,0.33362,0.93609,-0.17529,0.34581,0.71242,-0.27044,0.11099,0.59289,-0.24393,-0.00469,0.46436,-0.20934,0.28901,0.93845,0.21187,0.22376,0.711,0.26879,0.00344,0.79919,0.15124,-0.14421,0.88218,0.10218,0.32641,0.50212,-0.0597,-0.03932,0.39641,-0.18967,0.03737,0.0114,-0.0939,-0.11451,-0.11212,-0.2007,0.31195,0.48638,0.08992,-0.06731,0.37375,0.16267,0.03589,0.00359,0.03772,-0.13904,-0.09975,0.12961
10.64,0.37032,0.56389,0.0274,0.32404,1.00707,0.01913,0.28384,1.22987,-0.00362,0.33373,0.93609,-0.17541,0.34398,0.71226,-0.27043,0.10932,0.59252,-0.24341,-0.00622,0.46392,-0.20861,0.28967,0.93871,0.21181,0.22402,0.71148,0.26914,0.00371,0.80003,0.15185,-0.14366,0.88335,0.10247,0.32632,0.50214,-0.05963,-0.03935,0.39641,-0.18973,0.03734,0.01144,-0.09381,-0.11451,-0.11209,-0.20063,0.31191,0.48648,0.09,-0.06741,0.37382,0.16245,0.0359,0.00358,0.03782,-0.13908,-0.09976,0.12965
10.66,0.37029,0.56392,0.02741,0.32452,1.00715,0.01897,0.28383,1.22989,-0.00343,0.33382,0.93605,-0.17555,0.34219,0.71205,-0.27033,0.10757,0.59235,-0.24281,-0.00799,0.46377,-0.20799,0.29037,0.93894,0.21174,0.2244,0.71187,0.26938,0.00389,0.80054,0.15257,-0.14336,0.88399,0.10305,0.32626,0.50213,-0.05958,-0.03939,0.39641,-0.18976,0.03732,0.01147,-0.09372,-0.1145,-0.11207,-0.20057,0.3119,0.48654,0.09007,-0.06747,0.37388,0.16228,0.03591,0.00356,0.03793,-0.13911,-0.09977,0.12968
10.68,0.37028,0.56396,0.02741,0.32502,1.00724,0.0188,0.28374,1.22991,-0.00323,0.33392,0.93602,-0.17569,0.34021,0.71186,-0.27025,0.10565,0.59218,-0.24214,-0.00991,0.46363,-0.20726,0.2911,0.93917,0.21167,0.22484,0.71227,0.26962,0.00418,0.80119,0.15329,-0.14287,0.8849,0.10359,0.32622,0.50212,-0.05953,-0.0394,0.39641,-0.18979,0.03731,0.0115,-0.09363,-0.11449,-0.11204,-0.2005,0.3119,0.48662,0.09013,-0.0675,0.37394,0.1621,0.03593,0.00354,0.03805,-0.13914,-0.09978,0.12971
10.7,0.37021,0.56399,0.02743,0.32547,1.00732,0.01866,0.28386,1.22996,-0.00306,0.33401,0.93599,-0.17581,0.33862,0.71171,-0.27018,0.10414,0.59196,-0.24168,-0.01134,0.46333,-0.20676,0.29174,0.93939,0.2116,0.22512,0.71269,0.26989,0.00429,0.80169,0.15393,-0.14265,0.88547,0.10407,0.32612,0.50212,-0.05947,-0.03945,0.3964,-0.18985,0.03727,0.01153,-0.09355,-0.1145,-0.11203,-0.20045,0.31185,0.48668,0.0902,-0.06761,0.374,0.1619,0.03593,0.00352,0.03814,-0.13918,-0.09979,0.12974
10.72,0.37002,0.56399,0.02752,0.32583,1.00737,0.0186,0.28458,1.23009,-0.00298,0.33408,0.93595,-0.17585,0.33813,0.71162,-0.27015,0.10377,0.59161,-0.24175,-0.01136,0.46264,-0.20698,0.29221,0.93957,0.21161,0.22507,0.71311,0.27025,0.00394,0.80156,0.15445,-0.14328,0.88485,0.10457,0.32593,0.50211,-0.05937,-0.03956,0.39637,-0.18999,0.0372,0.01155,-0.09351,-0.11454,-0.11204,-0.20042,0.31166,0.48668,0.0903,-0.06787,0.37403,0.16165,0.03589,0.00352,0.03817,-0.1392,-0.0998,0.12979
