T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
10.28,0.01759,-0.00796,0.00033,0.00283,-0.00085,-0.0001,0.00217,-0.00019,-0.00027,0.00179,0.0001,-0.00056,-0.00013,0.00374,-0.0014,0.00029,0.00167,0.00017,0.00023,0.00018,-0.00136,6e-05,0.00035,-0.00138,0.00151,-0.00018,-0.00018,-0.00567,-0.00067,0.00026,-0.00099,0.00129,0.00034,0.0011
10.3,0.01776,-0.00805,0.0003,0.00282,-0.00081,-9e-05,0.00219,-0.00017,-0.00022,0.00187,0.00011,-0.00054,-0.00015,0.00372,-0.0014,0.00026,0.00168,0.00017,0.00023,0.00018,-0.0015,-3e-05,0.00034,-0.00137,0.00151,-0.00018,-0.00019,-0.00573,-0.00073,0.00026,-0.00098,0.00129,0.00034,0.00108
10.32,0.01787,-0.00811,0.00028,0.0028,-0.00079,-9e-05,0.00226,-0.00014,-0.00016,0.00194,0.00012,-0.00052,-0.00017,0.0037,-0.00143,0.00024,0.00168,0.00017,0.00023,0.00018,-0.00163,-9e-05,0.00034,-0.00138,0.00151,-0.00018,-0.00019,-0.00581,-0.00079,0.00027,-0.00098,0.00128,0.00034,0.00107
10.34,0.01794,-0.00817,0.00027,0.00277,-0.00077,-8e-05,0.00235,-0.00012,-0.00011,0.002,0.00014,-0.00049,-0.00019,0.00368,-0.00145,0.00021,0.00168,0.00017,0.00023,0.00018,-0.00175,-0.00014,0.00033,-0.0014,0.00151,-0.00019,-0.0002,-0.00589,-0.00082,0.00027,-0.00099,0.00128,0.00033,0.00107
10.36,0.01799,-0.00825,0.00027,0.00275,-0.00075,-8e-05,0.00245,-0.00011,-8e-05,0.00207,0.00016,-0.00046,-0.0002,0.00365,-0.00146,0.00019,0.00168,0.00017,0.00023,0.00018,-0.00189,-0.00017,0.00032,-0.00141,0.00151,-0.00019,-0.0002,-0.006,-0.00085,0.00027,-0.00099,0.00128,0.00033,0.00107
10.38,0.01801,-0.00836,0.00028,0.00272,-0.00074,-8e-05,0.00254,-0.00011,-7e-05,0.00213,0.00019,-0.00044,-0.00022,0.00361,-0.00145,0.00018,0.00168,0.00016,0.00023,0.00018,-0.00204,-0.00019,0.00031,-0.00142,0.00151,-0.00019,-0.0002,-0.00611,-0.00086,0.00028,-0.00099,0.00128,0.00033,0.00106
10.4,0.018,-0.00842,0.00027,0.00269,-0.00073,-7e-05,0.00261,-0.00012,-6e-05,0.00217,0.00022,-0.00042,-0.00023,0.00356,-0.00144,0.00017,0.00167,0.00016,0.00023,0.00018,-0.00219,-0.0002,0.0003,-0.00144,0.00151,-0.00019,-0.00021,-0.00624,-0.00085,0.00028,-0.001,0.00128,0.00033,0.00106
10.42,0.01793,-0.00836,0.00023,0.00267,-0.00072,-7e-05,0.00262,-0.00014,-6e-05,0.0022,0.00025,-0.00039,-0.00023,0.00352,-0.00145,0.00016,0.00166,0.00016,0.00022,0.00018,-0.00233,-0.0002,0.00029,-0.00145,0.00151,-0.00019,-0.0002,-0.00638,-0.00084,0.00028,-0.00102,0.00128,0.00033,0.00106
10.44,0.01784,-0.00825,0.00018,0.00265,-0.00071,-7e-05,0.0026,-0.00015,-7e-05,0.00221,0.00028,-0.00037,-0.00024,0.00348,-0.00145,0.00015,0.00165,0.00015,0.00022,0.00017,-0.00247,-0.00018,0.00028,-0.00146,0.00151,-0.00018,-0.00019,-0.00653,-0.00083,0.00029,-0.00103,0.00128,0.00033,0.00107
10.46,0.01773,-0.00813,0.00013,0.00263,-0.00071,-7e-05,0.00257,-0.00018,-9e-05,0.00222,0.0003,-0.00036,-0.00024,0.00342,-0.00145,0.00014,0.00164,0.00015,0.00022,0.00017,-0.00261,-0.00017,0.00027,-0.00146,0.00151,-0.00018,-0.00018,-0.00668,-0.00081,0.00029,-0.00105,0.00128,0.00033,0.00107
10.48,0.01758,-0.00799,7e-05,0.00261,-0.0007,-7e-05,0.00253,-0.00021,-0.00012,0.00221,0.00031,-0.00036,-0.00023,0.00337,-0.00144,0.00013,0.00163,0.00014,0.00021,0.00017,-0.00274,-0.00015,0.00026,-0.00147,0.00151,-0.00018,-0.00018,-0.00682,-0.00078,0.00029,-0.00106,0.00128,0.00033,0.00107
10.5,0.01744,-0.00781,2e-05,0.00259,-0.0007,-7e-05,0.00249,-0.00024,-0.00015,0.00219,0.00032,-0.00036,-0.00022,0.00331,-0.00143,0.00013,0.00161,0.00014,0.00021,0.00017,-0.00286,-0.00012,0.00025,-0.00148,0.00151,-0.00017,-0.00017,-0.00696,-0.00075,0.00029,-0.00107,0.00128,0.00033,0.00108
10.52,0.01736,-0.00758,-4e-05,0.00257,-0.00069,-7e-05,0.00247,-0.00025,-0.00017,0.00215,0.00033,-0.00038,-0.00021,0.00325,-0.00141,0.00012,0.0016,0.00013,0.0002,0.00016,-0.00297,-0.0001,0.00024,-0.00148,0.0015,-0.00017,-0.00017,-0.00706,-0.00072,0.00029,-0.00109,0.00128,0.00033,0.00108
10.54,0.01729,-0.0073,-8e-05,0.00256,-0.00067,-6e-05,0.00245,-0.00026,-0.00019,0.00211,0.00033,-0.0004,-0.0002,0.00319,-0.0014,0.00012,0.00159,0.00012,0.00019,0.00016,-0.00306,-8e-05,0.00024,-0.00148,0.0015,-0.00017,-0.00017,-0.00713,-0.00069,0.00029,-0.00109,0.00128,0.00033,0.00108
10.56,0.01721,-0.00699,-0.0001,0.00255,-0.00066,-6e-05,0.00241,-0.00027,-0.0002,0.00206,0.00032,-0.00041,-0.00018,0.00314,-0.00139,0.00012,0.00158,0.00011,0.00018,0.00016,-0.00313,-6e-05,0.00024,-0.00147,0.00149,-0.00017,-0.00017,-0.00719,-0.00065,0.00029,-0.0011,0.00128,0.00033,0.00108
10.58,0.01709,-0.00665,-9e-05,0.00254,-0.00065,-6e-05,0.00237,-0.00027,-0.00019,0.00201,0.00032,-0.00042,-0.00017,0.00311,-0.00137,0.00012,0.00157,0.00011,0.00018,0.00015,-0.00319,-3e-05,0.00024,-0.00147,0.00149,-0.00017,-0.00017,-0.00723,-0.00062,0.00028,-0.0011,0.00128,0.00033,0.00108
10.6,0.01708,-0.00625,-7e-05,0.00252,-0.00063,-5e-05,0.00232,-0.00027,-0.00018,0.00196,0.0003,-0.00043,-0.00015,0.00307,-0.00136,0.00013,0.00157,0.0001,0.00017,0.00015,-0.0032,-2e-05,0.00024,-0.00146,0.00148,-0.00017,-0.00016,-0.00723,-0.00059,0.00028,-0.0011,0.00127,0.00033,0.00108
10.62,0.01733,-0.00578,-4e-05,0.00251,-0.00061,-5e-05,0.00229,-0.00027,-0.00018,0.00191,0.00028,-0.00042,-0.00014,0.00303,-0.00136,0.00013,0.00157,0.0001,0.00017,0.00015,-0.00313,-0,0.00026,-0.00145,0.00148,-0.00017,-0.00015,-0.0072,-0.00058,0.00028,-0.00109,0.00127,0.00033,0.00108
10.64,0.01771,-0.00527,-0,0.00249,-0.0006,-5e-05,0.00225,-0.00026,-0.00017,0.00186,0.00024,-0.00041,-0.00013,0.003,-0.00136,0.00014,0.00158,0.0001,0.00016,0.00015,-0.00302,1e-05,0.00027,-0.00144,0.00147,-0.00016,-0.00014,-0.00713,-0.00058,0.00028,-0.00107,0.00127,0.00033,0.00107
10.66,0.0181,-0.00478,5e-05,0.00248,-0.00058,-4e-05,0.0022,-0.00026,-0.00016,0.00182,0.00022,-0.0004,-0.00012,0.00297,-0.00136,0.00014,0.0016,0.0001,0.00016,0.00015,-0.00288,2e-05,0.00029,-0.00142,0.00146,-0.00015,-0.00013,-0.00704,-0.00057,0.00028,-0.00105,0.00126,0.00033,0.00107
10.68,0.01852,-0.00431,0.00011,0.00247,-0.00057,-4e-05,0.00216,-0.00025,-0.00014,0.00178,0.0002,-0.0004,-0.00011,0.00296,-0.00136,0.00016,0.00162,0.0001,0.00016,0.00015,-0.00272,5e-05,0.00031,-0.00141,0.00145,-0.00015,-0.00011,-0.00693,-0.00056,0.00028,-0.00103,0.00126,0.00033,0.00107
10.7,0.01908,-0.00388,0.00017,0.00246,-0.00056,-4e-05,0.00212,-0.00025,-0.00013,0.00175,0.00018,-0.00038,-0.0001,0.00296,-0.00135,0.00017,0.00164,9e-05,0.00015,0.00015,-0.00252,8e-05,0.00033,-0.00138,0.00144,-0.00014,-0.0001,-0.0068,-0.00054,0.00027,-0.001,0.00126,0.00033,0.00107
10.72,0.01988,-0.0035,0.00021,0.00247,-0.00055,-3e-05,0.00209,-0.00023,-0.00012,0.00172,0.00016,-0.00037,-0.0001,0.00296,-0.00136,0.00018,0.00167,9e-05,0.00015,0.00015,-0.0023,0.00013,0.00035,-0.00135,0.00143,-0.00014,-0.0001,-0.00664,-0.00052,0.00027,-0.00096,0.00125,0.00032,0.00107
10.74,0.02083,-0.0032,0.00022,0.00248,-0.00054,-4e-05,0.00207,-0.00021,-0.00011,0.0017,0.00015,-0.00036,-0.0001,0.00296,-0.00137,0.0002,0.00169,9e-05,0.00015,0.00016,-0.00205,0.00017,0.00037,-0.00131,0.00143,-0.00014,-9e-05,-0.00647,-0.0005,0.00027,-0.00093,0.00124,0.00032,0.00107
10.76,0.02182,-0.00297,0.00022,0.0025,-0.00054,-4e-05,0.00206,-0.00019,-0.00011,0.00168,0.00014,-0.00035,-0.0001,0.00296,-0.00139,0.00021,0.00172,9e-05,0.00015,0.00016,-0.00178,0.00023,0.00038,-0.00127,0.00142,-0.00014,-9e-05,-0.00629,-0.00047,0.00026,-0.00089,0.00124,0.00032,0.00107
10.78,0.02289,-0.0028,0.00018,0.00253,-0.00055,-4e-05,0.00205,-0.00018,-0.00011,0.00168,0.00013,-0.00035,-0.0001,0.00296,-0.0014,0.00022,0.00175,9e-05,0.00015,0.00016,-0.0015,0.00028,0.0004,-0.00123,0.00141,-0.00013,-8e-05,-0.00612,-0.00046,0.00026,-0.00085,0.00123,0.00032,0.00107
10.8,0.02403,-0.00273,0.00012,0.00257,-0.00055,-5e-05,0.00205,-0.00016,-0.00011,0.00168,0.00013,-0.00035,-0.0001,0.00296,-0.00142,0.00022,0.00178,9e-05,0.00015,0.00016,-0.00124,0.00033,0.0004,-0.00119,0.0014,-0.00013,-8e-05,-0.00594,-0.00043,0.00025,-0.00082,0.00122,0.00032,0.00108
10.82,0.02521,-0.00279,2e-05,0.00262,-0.00056,-5e-05,0.00203,-0.00016,-0.00012,0.00171,0.00013,-0.00035,-0.0001,0.00297,-0.00144,0.00023,0.00181,9e-05,0.00015,0.00017,-0.00104,0.00037,0.00041,-0.00114,0.00139,-0.00013,-9e-05,-0.00575,-0.00038,0.00024,-0.00079,0.00122,0.00032,0.00109
10.84,0.02643,-0.00291,-0.0001,0.00268,-0.00057,-6e-05,0.00201,-0.00015,-0.00012,0.00174,0.00014,-0.00036,-0.00011,0.00296,-0.00147,0.00023,0.00184,9e-05,0.00016,0.00017,-0.00088,0.00039,0.0004,-0.00109,0.00138,-0.00014,-0.0001,-0.00555,-0.00034,0.00023,-0.00076,0.00121,0.00031,0.0011
10.86,0.02767,-0.00303,-0.00024,0.00275,-0.00058,-6e-05,0.002,-0.00015,-0.00013,0.00178,0.00015,-0.00037,-0.00011,0.00295,-0.0015,0.00022,0.00186,9e-05,0.00016,0.00017,-0.00072,0.0004,0.0004,-0.00105,0.00138,-0.00014,-0.00011,-0.00537,-0.00031,0.00022,-0.00074,0.0012,0.00031,0.0011
10.88,0.02894,-0.00314,-0.0004,0.00281,-0.00058,-7e-05,0.00199,-0.00014,-0.00012,0.00182,0.00015,-0.00037,-0.00012,0.00293,-0.00155,0.0002,0.00189,9e-05,0.00016,0.00017,-0.00059,0.00041,0.00039,-0.001,0.00137,-0.00014,-0.00012,-0.0052,-0.00029,0.00021,-0.00072,0.00119,0.00031,0.00111
10.9,0.03016,-0.00325,-0.00057,0.00288,-0.00058,-8e-05,0.00198,-0.00013,-0.00012,0.00186,0.00016,-0.00038,-0.00012,0.00291,-0.00159,0.00018,0.0019,8e-05,0.00016,0.00017,-0.00049,0.0004,0.00038,-0.00097,0.00136,-0.00015,-0.00013,-0.00504,-0.00027,0.0002,-0.00071,0.00119,0.00031,0.00112
10.92,0.03125,-0.0034,-0.00074,0.00296,-0.00057,-8e-05,0.00196,-0.00014,-0.00014,0.0019,0.00016,-0.00038,-0.00013,0.00288,-0.00162,0.00016,0.00191,8e-05,0.00016,0.00017,-0.0004,0.00039,0.00037,-0.00097,0.00136,-0.00015,-0.00015,-0.00491,-0.00027,0.00019,-0.0007,0.00118,0.00031,0.00113
10.94,0.03226,-0.00354,-0.00091,0.00305,-0.00055,-8e-05,0.00194,-0.00015,-0.00016,0.00194,0.00017,-0.00039,-0.00014,0.00286,-0.00165,0.00014,0.00192,8e-05,0.00017,0.00017,-0.00033,0.00038,0.00035,-0.00099,0.00136,-0.00016,-0.00017,-0.0048,-0.00028,0.00018,-0.00068,0.00117,0.00031,0.00114
10.96,0.03323,-0.00364,-0.00106,0.00312,-0.00052,-8e-05,0.00193,-0.00015,-0.00016,0.00199,0.00018,-0.00039,-0.00014,0.00283,-0.00169,0.00011,0.00193,8e-05,0.00017,0.00017,-0.0003,0.00035,0.00034,-0.001,0.00136,-0.00017,-0.00019,-0.0047,-0.00029,0.00018,-0.00067,0.00116,0.0003,0.00115
10.98,0.03418,-0.0037,-0.0012,0.0032,-0.0005,-8e-05,0.00192,-0.00015,-0.00016,0.00203,0.00019,-0.0004,-0.00015,0.00278,-0.00173,8e-05,0.00193,8e-05,0.00017,0.00016,-0.0003,0.00032,0.00033,-0.00101,0.00136,-0.00017,-0.00021,-0.00461,-0.00031,0.00017,-0.00066,0.00116,0.0003,0.00116
11,0.03497,-0.00375,-0.00132,0.00326,-0.00047,-8e-05,0.00191,-0.00015,-0.00015,0.00207,0.00019,-0.0004,-0.00016,0.00274,-0.00176,5e-05,0.00192,7e-05,0.00017,0.00016,-0.00033,0.00029,0.00031,-0.00104,0.00136,-0.00018,-0.00023,-0.00456,-0.00033,0.00016,-0.00066,0.00115,0.0003,0.00117
11.02,0.03545,-0.00382,-0.00139,0.00331,-0.00043,-8e-05,0.00192,-0.00013,-0.00014,0.0021,0.0002,-0.00039,-0.00017,0.00271,-0.00176,2e-05,0.00192,7e-05,0.00018,0.00016,-0.0004,0.00025,0.0003,-0.00107,0.00137,-0.00018,-0.00025,-0.00454,-0.00035,0.00016,-0.00066,0.00115,0.0003,0.00118
11.04,0.03577,-0.0039,-0.00142,0.00336,-0.0004,-8e-05,0.00194,-0.00012,-0.00012,0.00213,0.00021,-0.00039,-0.00017,0.00268,-0.00176,1e-05,0.00191,7e-05,0.00018,0.00016,-0.00049,0.00022,0.00029,-0.00112,0.00137,-0.00019,-0.00026,-0.00456,-0.00036,0.00015,-0.00067,0.00115,0.0003,0.00118
11.06,0.03605,-0.00397,-0.00144,0.00339,-0.00038,-7e-05,0.00195,-0.0001,-0.00011,0.00215,0.00021,-0.00039,-0.00018,0.00264,-0.00175,-1e-05,0.00189,7e-05,0.00018,0.00015,-0.0006,0.00019,0.00028,-0.00117,0.00138,-0.00019,-0.00028,-0.00458,-0.00037,0.00015,-0.00067,0.00114,0.0003,0.00119
11.08,0.03629,-0.00404,-0.00142,0.00342,-0.00035,-7e-05,0.00197,-9e-05,-0.0001,0.00216,0.00021,-0.00039,-0.00018,0.0026,-0.00173,-2e-05,0.00188,7e-05,0.00018,0.00015,-0.00073,0.00017,0.00027,-0.00121,0.00138,-0.0002,-0.00029,-0.00462,-0.00035,0.00014,-0.00068,0.00114,0.0003,0.00119
11.1,0.03641,-0.00409,-0.00139,0.00343,-0.00034,-6e-05,0.00197,-8e-05,-9e-05,0.00217,0.00022,-0.00039,-0.00018,0.00256,-0.00171,-3e-05,0.00187,7e-05,0.00018,0.00015,-0.00086,0.00017,0.00026,-0.00126,0.00138,-0.0002,-0.0003,-0.00467,-0.00033,0.00014,-0.00068,0.00114,0.0003,0.0012
11.12,0.03635,-0.00404,-0.00135,0.00343,-0.00033,-6e-05,0.00197,-7e-05,-8e-05,0.00217,0.00022,-0.00039,-0.00018,0.00252,-0.00169,-4e-05,0.00185,7e-05,0.00018,0.00015,-0.00095,0.00017,0.00026,-0.00132,0.00139,-0.0002,-0.0003,-0.00479,-0.00031,0.00014,-0.0007,0.00114,0.0003,0.0012
11.14,0.03619,-0.00395,-0.0013,0.00342,-0.00032,-5e-05,0.00196,-7e-05,-7e-05,0.00217,0.00022,-0.00039,-0.00018,0.00249,-0.00167,-4e-05,0.00184,7e-05,0.00018,0.00014,-0.00103,0.00018,0.00027,-0.00139,0.0014,-0.0002,-0.00029,-0.00492,-0.00028,0.00014,-0.00072,0.00114,0.0003,0.00119
11.16,0.03603,-0.00387,-0.00122,0.00341,-0.00032,-5e-05,0.00194,-8e-05,-8e-05,0.00216,0.00022,-0.00039,-0.00017,0.00245,-0.00164,-3e-05,0.00183,7e-05,0.00018,0.00014,-0.00112,0.00021,0.00027,-0.00145,0.0014,-0.00019,-0.00028,-0.00505,-0.00024,0.00014,-0.00073,0.00114,0.0003,0.00119
11.18,0.03587,-0.0038,-0.00114,0.0034,-0.00033,-5e-05,0.00193,-8e-05,-9e-05,0.00215,0.00022,-0.0004,-0.00017,0.00242,-0.00161,-3e-05,0.00182,7e-05,0.00018,0.00014,-0.00119,0.00025,0.00027,-0.00151,0.00141,-0.00019,-0.00028,-0.00518,-0.00019,0.00014,-0.00074,0.00115,0.0003,0.00119
11.2,0.0357,-0.00371,-0.00104,0.00338,-0.00033,-4e-05,0.00191,-9e-05,-0.00011,0.00214,0.00022,-0.0004,-0.00016,0.00239,-0.00157,-2e-05,0.00181,7e-05,0.00018,0.00014,-0.00125,0.0003,0.00027,-0.00156,0.00141,-0.00019,-0.00027,-0.00531,-0.00015,0.00014,-0.00076,0.00115,0.00031,0.00119
11.22,0.03549,-0.00358,-0.00093,0.00336,-0.00034,-4e-05,0.00191,-9e-05,-0.00012,0.00212,0.00021,-0.00041,-0.00016,0.00237,-0.00155,-0,0.0018,7e-05,0.00017,0.00014,-0.00131,0.00036,0.00028,-0.00161,0.00141,-0.00019,-0.00026,-0.00547,-0.00011,0.00015,-0.00077,0.00115,0.00031,0.0012
11.24,0.03528,-0.00344,-0.00083,0.00334,-0.00035,-4e-05,0.00191,-9e-05,-0.00014,0.0021,0.00021,-0.00042,-0.00015,0.00235,-0.00153,1e-05,0.0018,7e-05,0.00017,0.00014,-0.00137,0.00041,0.00028,-0.00164,0.00142,-0.00018,-0.00024,-0.00562,-9e-05,0.00015,-0.00078,0.00115,0.00031,0.00121
11.26,0.03511,-0.00332,-0.00072,0.00333,-0.00036,-4e-05,0.0019,-9e-05,-0.00014,0.00209,0.00021,-0.00043,-0.00015,0.00234,-0.00151,2e-05,0.00179,7e-05,0.00017,0.00014,-0.0014,0.00046,0.00029,-0.00168,0.00142,-0.00018,-0.00023,-0.00576,-7e-05,0.00015,-0.00079,0.00115,0.00031,0.00121
11.28,0.03496,-0.00318,-0.00062,0.00331,-0.00036,-4e-05,0.00189,-8e-05,-0.00013,0.00209,0.00021,-0.00043,-0.00014,0.00233,-0.00149,3e-05,0.00179,7e-05,0.00017,0.00014,-0.00141,0.00051,0.00029,-0.00171,0.00142,-0.00018,-0.00022,-0.00589,-7e-05,0.00016,-0.00081,0.00115,0.00031,0.00122
11.3,0.03483,-0.00307,-0.00053,0.0033,-0.00037,-4e-05,0.00189,-7e-05,-0.00013,0.00208,0.00021,-0.00044,-0.00014,0.00232,-0.00147,4e-05,0.00179,7e-05,0.00017,0.00014,-0.00141,0.00055,0.0003,-0.00174,0.00142,-0.00018,-0.00021,-0.006,-7e-05,0.00016,-0.00082,0.00115,0.00031,0.00123
11.32,0.03471,-0.00306,-0.00047,0.00329,-0.00037,-4e-05,0.00188,-7e-05,-0.00015,0.00207,0.00021,-0.00044,-0.00014,0.00232,-0.00145,5e-05,0.00179,7e-05,0.00017,0.00014,-0.00142,0.00057,0.0003,-0.00176,0.00143,-0.00017,-0.0002,-0.00608,-8e-05,0.00016,-0.00083,0.00116,0.00031,0.00123
11.34,0.03462,-0.00309,-0.00042,0.00328,-0.00037,-4e-05,0.00187,-6e-05,-0.00017,0.00206,0.00022,-0.00044,-0.00015,0.00232,-0.00144,6e-05,0.00179,7e-05,0.00017,0.00014,-0.00143,0.00057,0.0003,-0.00178,0.00143,-0.00017,-0.00019,-0.00613,-0.0001,0.00016,-0.00084,0.00116,0.00031,0.00123
11.36,0.03453,-0.00311,-0.0004,0.00327,-0.00038,-4e-05,0.00186,-6e-05,-0.00018,0.00206,0.00022,-0.00044,-0.00015,0.00233,-0.00143,6e-05,0.0018,7e-05,0.00017,0.00014,-0.00142,0.00056,0.0003,-0.0018,0.00143,-0.00017,-0.00018,-0.00618,-0.00013,0.00017,-0.00085,0.00116,0.00031,0.00123
11.38,0.03447,-0.00314,-0.00039,0.00327,-0.00038,-4e-05,0.00184,-5e-05,-0.00016,0.00206,0.00022,-0.00043,-0.00015,0.00233,-0.00142,7e-05,0.0018,7e-05,0.00017,0.00014,-0.00139,0.00053,0.00031,-0.00181,0.00143,-0.00016,-0.00018,-0.00622,-0.00017,0.00017,-0.00086,0.00116,0.00031,0.00123
11.4,0.03441,-0.00319,-0.00039,0.00326,-0.00038,-4e-05,0.00182,-5e-05,-0.00015,0.00206,0.00023,-0.00043,-0.00016,0.00234,-0.00142,7e-05,0.0018,7e-05,0.00017,0.00014,-0.00137,0.00049,0.00031,-0.00183,0.00143,-0.00016,-0.00017,-0.00625,-0.00022,0.00018,-0.00087,0.00116,0.00031,0.00123
11.42,0.03438,-0.00332,-0.00041,0.00326,-0.00038,-4e-05,0.0018,-5e-05,-0.00014,0.00207,0.00023,-0.00043,-0.00016,0.00235,-0.00142,7e-05,0.0018,7e-05,0.00017,0.00014,-0.00135,0.00044,0.00032,-0.00184,0.00144,-0.00016,-0.00017,-0.00627,-0.00027,0.00018,-0.00088,0.00116,0.00031,0.00123
11.44,0.03435,-0.00347,-0.00043,0.00326,-0.00038,-5e-05,0.00178,-5e-05,-0.00013,0.00208,0.00023,-0.00042,-0.00017,0.00236,-0.00142,7e-05,0.0018,7e-05,0.00017,0.00014,-0.00133,0.00038,0.00032,-0.00184,0.00144,-0.00016,-0.00017,-0.00627,-0.00032,0.00019,-0.00088,0.00116,0.00031,0.00123
11.46,0.03434,-0.00362,-0.00045,0.00326,-0.00038,-5e-05,0.00176,-5e-05,-0.00011,0.00209,0.00023,-0.00042,-0.00017,0.00237,-0.00142,7e-05,0.00181,7e-05,0.00017,0.00014,-0.00131,0.00033,0.00033,-0.00185,0.00144,-0.00017,-0.00018,-0.00627,-0.00038,0.00019,-0.00088,0.00116,0.00031,0.00123
11.48,0.03432,-0.00379,-0.00046,0.00326,-0.00039,-5e-05,0.00176,-6e-05,-9e-05,0.00209,0.00023,-0.00041,-0.00018,0.00238,-0.00142,6e-05,0.00181,7e-05,0.00017,0.00014,-0.00129,0.00027,0.00034,-0.00186,0.00144,-0.00017,-0.00018,-0.00627,-0.00044,0.0002,-0.00089,0.00116,0.00031,0.00123
11.5,0.03432,-0.00395,-0.00048,0.00327,-0.00039,-5e-05,0.00175,-6e-05,-7e-05,0.0021,0.00024,-0.00041,-0.00018,0.00239,-0.00143,6e-05,0.00181,8e-05,0.00017,0.00015,-0.00127,0.00021,0.00035,-0.00186,0.00144,-0.00017,-0.00018,-0.00627,-0.0005,0.00021,-0.00089,0.00116,0.00031,0.00123
11.52,0.03434,-0.00409,-0.00049,0.00327,-0.0004,-5e-05,0.00175,-6e-05,-3e-05,0.00211,0.00024,-0.0004,-0.00018,0.00239,-0.00142,6e-05,0.00181,8e-05,0.00017,0.00015,-0.00125,0.00016,0.00035,-0.00187,0.00144,-0.00017,-0.00018,-0.00626,-0.00055,0.00021,-0.00089,0.00116,0.00031,0.00123
11.54,0.03436,-0.00421,-0.00051,0.00328,-0.0004,-5e-05,0.00174,-6e-05,-1e-05,0.00211,0.00024,-0.0004,-0.00018,0.0024,-0.00142,6e-05,0.00181,8e-05,0.00017,0.00015,-0.00124,0.00011,0.00036,-0.00187,0.00145,-0.00017,-0.00018,-0.00625,-0.00059,0.00022,-0.0009,0.00116,0.00031,0.00123
11.56,0.03438,-0.00432,-0.00052,0.0033,-0.00041,-5e-05,0.00174,-8e-05,1e-05,0.00211,0.00024,-0.0004,-0.00019,0.0024,-0.00141,6e-05,0.0018,8e-05,0.00017,0.00015,-0.00122,7e-05,0.00037,-0.00187,0.00145,-0.00017,-0.00018,-0.00624,-0.00063,0.00023,-0.0009,0.00116,0.00031,0.00124
11.58,0.0344,-0.00442,-0.00053,0.00331,-0.00041,-5e-05,0.00173,-9e-05,1e-05,0.0021,0.00024,-0.0004,-0.00018,0.0024,-0.0014,7e-05,0.0018,8e-05,0.00017,0.00015,-0.00121,4e-05,0.00038,-0.00188,0.00145,-0.00017,-0.00018,-0.00624,-0.00066,0.00023,-0.00091,0.00116,0.00031,0.00124
11.6,0.03442,-0.00449,-0.00054,0.00332,-0.00042,-5e-05,0.00172,-0.00011,0,0.00209,0.00024,-0.0004,-0.00018,0.0024,-0.00139,7e-05,0.0018,8e-05,0.00017,0.00015,-0.0012,3e-05,0.00038,-0.00188,0.00145,-0.00017,-0.00017,-0.00624,-0.00068,0.00024,-0.00091,0.00117,0.00031,0.00124
11.62,0.03444,-0.00446,-0.00055,0.00334,-0.00043,-5e-05,0.00171,-0.00013,0,0.00208,0.00025,-0.0004,-0.00018,0.00239,-0.00138,7e-05,0.0018,8e-05,0.00017,0.00015,-0.00117,2e-05,0.00039,-0.00189,0.00145,-0.00017,-0.00016,-0.00626,-0.00071,0.00025,-0.00091,0.00117,0.00031,0.00125
11.64,0.03446,-0.00438,-0.00055,0.00335,-0.00043,-5e-05,0.0017,-0.00014,-0,0.00207,0.00025,-0.0004,-0.00018,0.00239,-0.00137,8e-05,0.00179,8e-05,0.00017,0.00015,-0.00114,2e-05,0.0004,-0.00189,0.00145,-0.00016,-0.00016,-0.00628,-0.00072,0.00025,-0.00091,0.00117,0.00031,0.00125
11.66,0.03446,-0.00432,-0.00055,0.00336,-0.00044,-5e-05,0.00169,-0.00016,-1e-05,0.00206,0.00025,-0.00041,-0.00017,0.00238,-0.00136,8e-05,0.00179,8e-05,0.00017,0.00015,-0.00111,3e-05,0.0004,-0.00189,0.00145,-0.00016,-0.00015,-0.0063,-0.00073,0.00026,-0.00091,0.00117,0.00031,0.00125
11.68,0.03447,-0.00424,-0.00054,0.00338,-0.00045,-5e-05,0.00169,-0.00018,-3e-05,0.00204,0.00026,-0.00041,-0.00017,0.00237,-0.00135,9e-05,0.00179,8e-05,0.00017,0.00014,-0.00108,4e-05,0.00041,-0.0019,0.00145,-0.00016,-0.00014,-0.00633,-0.00074,0.00026,-0.00091,0.00117,0.00031,0.00125
11.7,0.03445,-0.00415,-0.00052,0.00339,-0.00045,-5e-05,0.00168,-0.00019,-5e-05,0.00203,0.00026,-0.00042,-0.00016,0.00236,-0.00134,9e-05,0.00178,8e-05,0.00017,0.00014,-0.00105,5e-05,0.00041,-0.0019,0.00145,-0.00015,-0.00013,-0.00636,-0.00074,0.00027,-0.00091,0.00117,0.00031,0.00125
11.72,0.03439,-0.00405,-0.0005,0.00339,-0.00045,-5e-05,0.00168,-0.0002,-6e-05,0.00202,0.00026,-0.00042,-0.00016,0.00235,-0.00132,0.0001,0.00178,8e-05,0.00017,0.00014,-0.00104,8e-05,0.00041,-0.00189,0.00145,-0.00016,-0.00013,-0.00638,-0.00073,0.00027,-0.00092,0.00117,0.00032,0.00125
