T,RSRFy
31.86,0.98978
31.88,0.99011
31.9,0.9907
31.92,0.99154
31.94,0.99236
31.96,0.99293
31.98,0.99291
32,0.9934
32.02,0.99538
32.04,0.99698
32.06,0.99737
32.08,0.99652
32.1,0.99458
32.12,0.99231
32.14,0.99007
32.16,0.98786
32.18,0.98579
32.2,0.9848
32.22,0.98583
32.24,0.98807
32.26,0.99059
32.28,0.99328
32.3,0.99651
32.32,1.00051
32.34,1.00446
32.36,1.00776
32.38,1.01042
32.4,1.01244
32.42,1.01378
32.44,1.01428
32.46,1.01399
32.48,1.01305
32.5,1.01177
32.52,1.01059
32.54,1.00956
32.56,1.00862
32.58,1.0079
32.6,1.00723
32.62,1.00658
32.64,1.00578
32.66,1.00479
32.68,1.00365
32.7,1.00244
32.72,1.00129
32.74,1.00024
32.76,0.99932
32.78,0.99854
32.8,0.99795
32.82,0.99759
32.84,0.99725
32.86,0.99677
32.88,0.99613
32.9,0.99529
32.92,0.99425
32.94,0.99311
32.96,0.99195
32.98,0.99087
33,0.98994
33.02,0.98925
33.04,0.98888
33.06,0.98891
33.08,0.9894
33.1,0.9903
33.12,0.99156
33.14,0.9933
33.16,0.9956
33.18,0.99786
33.2,1.00005
33.22,1.00236
33.24,1.00461
33.26,1.00668
33.28,1.00831
33.3,1.00955
33.32,1.01043
33.34,1.01095
33.36,1.01115
33.38,1.01107
33.4,1.01084
33.42,1.01059
33.44,1.01033
33.46,0.99555
33.48,0.96805
33.5,0.93056
33.52,0.88214
33.54,0.8227
33.56,0.74891
33.58,0.66626
33.6,0.57984
33.62,0.49569
33.64,0.4189
33.66,0.35252
33.68,0.29771
33.7,0.2544
33.72,0.22167
33.74,0.19811
33.76,0.1821
33.78,0.17202
33.8,0.16637
33.82,0.16383
33.84,0.16335
33.86,0.16406
33.88,0.16531
33.9,0.16668
33.92,0.16796
33.94,0.16897
33.96,0.16955
33.98,0.16972
34,0.16942
34.02,0.16859
34.04,0.16731
34.06,0.16571
34.08,0.16378
34.1,0.1614
34.12,0.15828
34.14,0.15454
34.16,0.15066
34.18,0.14684
34.2,0.14344
34.22,0.14094
34.24,0.13969
34.26,0.13976
34.28,0.14104
34.3,0.14364
34.32,0.14774
34.34,0.15258
34.36,0.15742
34.38,0.16194
34.4,0.16595
34.42,0.16927
34.44,0.17198
34.46,0.17395
34.48,0.17529
34.5,0.17627
34.52,0.17726
34.54,0.17823
34.56,0.17905
34.58,0.17944
34.6,0.17984
34.62,0.18032
34.64,0.18051
34.66,0.1804
34.68,0.18012
34.7,0.17976
34.72,0.17998
34.74,0.18068
34.76,0.18186
34.78,0.18355
34.8,0.1858
34.82,0.18864
34.84,0.19184
34.86,0.1951
34.88,0.19818
34.9,0.20083
34.92,0.20279
34.94,0.20391
34.96,0.20406
34.98,0.20319
35,0.2013
35.02,0.1985
35.04,0.19499
35.06,0.19101
35.08,0.18678
35.1,0.18257
35.12,0.1786
35.14,0.17503
35.16,0.17197
35.18,0.16952
35.2,0.16774
35.22,0.16663
35.24,0.16616
35.26,0.16625
35.28,0.16684
35.3,0.16788
35.32,0.16929
35.34,0.171
35.36,0.17292
35.38,0.17497
35.4,0.17709
35.42,0.17922
35.44,0.18128
35.46,0.18325
35.48,0.18511
35.5,0.18684
35.52,0.18848
35.54,0.19003
35.56,0.19148
35.58,0.19285
35.6,0.19419
35.62,0.19544
35.64,0.19655
35.66,0.1974
35.68,0.19786
35.7,0.19762
35.72,0.19648
35.74,0.19439
35.76,0.19133
35.78,0.18725
35.8,0.1824
35.82,0.17717
35.84,0.17158
35.86,0.16562
35.88,0.15943
35.9,0.15321
35.92,0.14688
35.94,0.14071
35.96,0.1349
35.98,0.12959
36,0.12511
36.02,0.12152
36.04,0.11831
36.06,0.11515
36.08,0.11198
36.1,0.10888
36.12,0.10577
36.14,0.1024
36.16,0.09886
36.18,0.09532
36.2,0.09225
36.22,0.09006
36.24,0.08863
36.26,0.0879
36.28,0.08785
36.3,0.0887
36.32,0.09039
36.34,0.09236
36.36,0.09427
36.38,0.09598
36.4,0.09736
36.42,0.09831
36.44,0.09882
36.46,0.09896
36.48,0.0989
36.5,0.09889
36.52,0.09928
36.54,0.10028
36.56,0.10176
36.58,0.10346
36.6,0.10475
36.62,0.10509
36.64,0.10494
36.66,0.10462
36.68,0.10419
36.7,0.10366
36.72,0.10294
36.74,0.10197
36.76,0.10074
36.78,0.09926
36.8,0.09755
36.82,0.09568
36.84,0.0937
36.86,0.0917
36.88,0.08973
36.9,0.08787
36.92,0.08617
36.94,0.08467
36.96,0.0834
36.98,0.08236
37,0.08155
37.02,0.08095
37.04,0.08054
37.06,0.0803
37.08,0.0802
37.1,0.08023
37.12,0.08037
37.14,0.08062
37.16,0.08098
37.18,0.08141
37.2,0.08192
37.22,0.08247
37.24,0.08308
37.26,0.08361
37.28,0.08394
37.3,0.08409
37.32,0.08412
37.34,0.08403
37.36,0.08382
37.38,0.0835
37.4,0.0832
37.42,0.08301
37.44,0.08272
37.46,0.08217
37.48,0.08132
37.5,0.08024
37.52,0.079
37.54,0.07752
37.56,0.07569
37.58,0.07348
37.6,0.07097
37.62,0.06827
37.64,0.06543
37.66,0.0625
37.68,0.05963
37.7,0.05695
37.72,0.05465
37.74,0.05283
37.76,0.05151
37.78,0.05074
37.8,0.05055
37.82,0.05089
37.84,0.05173
37.86,0.053
37.88,0.05462
37.9,0.05651
37.92,0.05859
37.94,0.06076
37.96,0.06286
37.98,0.06478
38,0.06647
38.02,0.06785
38.04,0.06883
38.06,0.06935
38.08,0.0694
38.1,0.06905
38.12,0.06837
38.14,0.06735
38.16,0.0661
38.18,0.06465
38.2,0.06312
38.22,0.06162
38.24,0.06019
38.26,0.05889
38.28,0.05777
38.3,0.05683
38.32,0.0561
38.34,0.05557
38.36,0.05519
38.38,0.05494
38.4,0.05479
38.42,0.05471
38.44,0.05464
38.46,0.05459
38.48,0.05453
38.5,0.05447
38.52,0.05442
38.54,0.05439
38.56,0.05439
38.58,0.05443
38.6,0.05453
38.62,0.05471
38.64,0.05497
38.66,0.05532
38.68,0.05575
38.7,0.05625
38.72,0.0568
38.74,0.05736
38.76,0.05791
38.78,0.05843
38.8,0.05888
38.82,0.05923
38.84,0.05949
38.86,0.05966
38.88,0.05977
38.9,0.05982
38.92,0.05983
38.94,0.05982
38.96,0.05985
38.98,0.05992
39,0.06005
39.02,0.06024
39.04,0.06049
39.06,0.06085
39.08,0.06129
39.1,0.06184
39.12,0.0625
39.14,0.06323
39.16,0.06395
39.18,0.06464
39.2,0.06526
39.22,0.06578
39.24,0.06613
39.26,0.06625
39.28,0.06614
39.3,0.06581
39.32,0.06528
39.34,0.06467
39.36,0.06407
39.38,0.06354
39.4,0.06322
39.42,0.06319
39.44,0.06347
39.46,0.06408
39.48,0.06506
39.5,0.06644
39.52,0.06821
39.54,0.07024
39.56,0.07243
39.58,0.07468
39.6,0.07692
39.62,0.07902
39.64,0.08085
39.66,0.08238
39.68,0.08364
39.7,0.08485
39.72,0.08637
39.74,0.08829
39.76,0.09054
39.78,0.09319
39.8,0.09632
39.82,0.09995
39.84,0.10375
39.86,0.10735
39.88,0.11071
39.9,0.11369
39.92,0.11646
39.94,0.11912
39.96,0.12167
39.98,0.124
40,0.12629
40.02,0.12884
40.04,0.13125
40.06,0.13317
40.08,0.13467
40.1,0.13609
40.12,0.13462
40.14,0.13423
40.16,0.13533
40.18,0.13772
40.2,0.14152
40.22,0.14702
40.24,0.15402
40.26,0.16266
40.28,0.17366
40.3,0.18798
40.32,0.20685
40.34,0.23181
40.36,0.2645
40.38,0.30653
40.4,0.35896
40.42,0.42256
40.44,0.49668
40.46,0.57875
40.48,0.66394
40.5,0.74685
40.52,0.82296
40.54,0.88904
40.56,0.9436
40.58,0.98674
40.6,1.01892
40.62,1.03138
40.64,1.03385
40.66,1.03496
40.68,1.03466
40.7,1.03252
40.72,1.02826
40.74,1.0226
40.76,1.01632
40.78,1.00966
40.8,1.0031
40.82,0.99724
40.84,0.99245
40.86,0.9888
40.88,0.98628
40.9,0.98455
40.92,0.98419
40.94,0.98505
40.96,0.98638
40.98,0.98792
41,0.98938
41.02,0.99054
41.04,0.99126
41.06,0.99156
41.08,0.9915
41.1,0.99136
41.12,0.99142
41.14,0.99191
41.16,0.99253
41.18,0.99322
41.2,0.99401
41.22,0.99479
41.24,0.99544
41.26,0.99592
41.28,0.99624
41.3,0.99652
41.32,0.99694
41.34,0.99746
41.36,0.99797
41.38,0.99847
41.4,0.99896
41.42,0.99949
41.44,0.99998
41.46,1.00041
41.48,1.00078
41.5,1.00121
41.52,1.00185
41.54,1.00275
41.56,1.00395
41.58,1.0055
41.6,1.00755
41.62,1.01019
41.64,1.01329
41.66,1.01668
41.68,1.02024
41.7,1.02373
41.72,1.02682
41.74,1.02934
41.76,1.03121
41.78,1.03225
41.8,1.03239
41.82,1.03164
41.84,1.02998
41.86,1.02745
41.88,1.02417
41.9,1.02029
41.92,1.01599
41.94,1.01144
41.96,1.00673
41.98,1.00202
42,0.99751
42.02,0.99333
42.04,0.98945
42.06,0.98592
42.08,0.98278
42.1,0.98008
42.12,0.97784
42.14,0.9761
42.16,0.97485
42.18,0.97402
42.2,0.9738
42.22,0.97439
42.24,0.97542
42.26,0.97661
42.28,0.97802
42.3,0.97964
42.32,0.98157
42.34,0.98389
42.36,0.98658
42.38,0.98958
42.4,0.99283
42.42,0.99621
42.44,0.99963
42.46,1.00294
42.48,1.00596
42.5,1.00855
42.52,1.0106
42.54,1.01177
42.56,1.01183
42.58,1.01068
42.6,1.00838
42.62,1.0051
42.64,1.00082
42.66,0.99573
42.68,0.99016
42.7,0.98454
42.72,0.9796
42.74,0.97565
42.76,0.97287
42.78,0.97143
42.8,0.97132
42.82,0.9723
42.84,0.97428
42.86,0.97712
42.88,0.98061
42.9,0.98459
42.92,0.98893
42.94,0.99339
42.96,0.99776
42.98,1.00186
43,1.00565
43.02,1.00924
43.04,1.01207
43.06,1.01397
43.08,1.01501
43.1,1.0155
43.12,1.01578
43.14,1.01576
43.16,1.01543
43.18,1.01489
43.2,1.01417
43.22,1.01331
43.24,1.01232
43.26,1.01122
43.28,1.00999
43.3,1.00867
43.32,1.00725
43.34,1.00577
43.36,1.00428
43.38,1.00283
43.4,1.0015
43.42,1.00039
43.44,0.9995
43.46,0.99885
43.48,0.99843
43.5,0.99829
43.52,0.99843
43.54,0.99868
43.56,0.99893
43.58,0.9991
43.6,0.99909
43.62,0.99873
43.64,0.99793
43.66,0.99672
43.68,0.99509
43.7,0.99303
43.72,0.99053
43.74,0.98777
43.76,0.98502
43.78,0.98249
43.8,0.98039
43.82,0.97889
43.84,0.97814
43.86,0.97818
43.88,0.97899
43.9,0.98051
43.92,0.98266
43.94,0.98526
43.96,0.98807
43.98,0.99091
44,0.99358
44.02,0.99597
44.04,0.99792
44.06,0.99931
44.08,1.00028
44.1,1.00073
44.12,1.00065
44.14,1.00081
44.16,1.00146
44.18,1.00252
44.2,1.00345
44.22,1.00372
44.24,1.00391
44.26,1.00415
44.28,1.00445
44.3,1.00478
44.32,1.00511
44.34,1.00535
44.36,1.00546
44.38,1.00536
44.4,1.00505
44.42,1.00458
44.44,1.00397
44.46,1.00324
44.48,1.00241
44.5,1.00156
44.52,1.00076
44.54,0.99993
44.56,0.99899
44.58,0.99801
44.6,0.99694
44.62,0.99582
44.64,0.99497
44.66,0.99461
44.68,0.99477
44.7,0.99548
44.72,0.99659
44.74,0.9978
44.76,0.99893
44.78,0.9998
44.8,1.00035
44.82,1.00055
44.84,1.00037
44.86,0.99988
44.88,0.99918
44.9,0.99835
44.92,0.99752
44.94,0.99675
44.96,0.99612
44.98,0.9957
45,0.99547
45.02,0.99546
45.04,0.99588
45.06,0.99672
45.08,0.9979
45.1,0.9993
45.12,1.00073
45.14,1.00204
45.16,1.0031
45.18,1.00384
45.2,1.00412
45.22,1.00388
45.24,1.0033
45.26,1.00256
45.28,1.00173
45.3,1.0009
45.32,1.00017
45.34,0.99956
45.36,0.99907
45.38,0.99873
45.4,0.99851
45.42,0.9984
45.44,0.99837
45.46,0.99841
45.48,0.99847
45.5,0.99854
45.52,0.9986
45.54,0.99864
45.56,0.99865
45.58,0.99863
45.6,0.99857
45.62,0.99849
45.64,0.99839
45.66,0.99828
45.68,0.99818
45.7,0.9981
45.72,0.99808
45.74,0.99811
45.76,0.99824
45.78,0.99848
45.8,0.99891
45.82,0.99964
45.84,1.00078
45.86,1.00231
45.88,1.00415
45.9,1.00613
45.92,1.00789
45.94,1.0093
45.96,1.01029
45.98,1.01077
46,1.01069
46.02,1.01009
46.04,1.00899
46.06,1.00739
46.08,1.00532
46.1,1.00275
46.12,0.99959
46.14,0.99592
46.16,0.99203
46.18,0.98807
46.2,0.98434
46.22,0.9811
46.24,0.97845
46.26,0.97636
46.28,0.97483
46.3,0.97396
46.32,0.97398
46.34,0.97467
46.36,0.97566
46.38,0.97694
46.4,0.97875
46.42,0.98184
46.44,0.98613
46.46,0.99078
46.48,0.99552
46.5,0.99984
46.52,1.00341
46.54,1.00599
46.56,1.00729
46.58,1.00713
46.6,1.00596
46.62,1.00456
46.64,1.00282
46.66,1.00057
46.68,0.99809
46.7,0.99578
46.72,0.99398
46.74,0.99255
46.76,0.99133
46.78,0.99041
46.8,0.98997
46.82,0.99009
46.84,0.99054
46.86,0.99119
46.88,0.99202
46.9,0.993
46.92,0.99411
46.94,0.9952
46.96,0.99605
46.98,0.99649
47,0.99635
47.02,0.99524
47.04,0.99307
47.06,0.99022
47.08,0.98703
47.1,0.98394
47.12,0.98108
47.14,0.97857
47.16,0.97663
47.18,0.97543
47.2,0.97486
47.22,0.97487
47.24,0.97579
47.26,0.97782
47.28,0.98083
47.3,0.98488
47.32,0.98994
47.34,0.99525
47.36,1.00025
47.38,1.00508
47.4,1.00941
47.42,1.01321
47.44,1.01642
47.46,1.01893
47.48,1.02082
47.5,1.0223
47.52,1.02383
47.54,1.02589
47.56,1.0288
47.58,1.03301
47.6,1.03874
47.62,1.03351
47.64,1.01416
47.66,0.98573
47.68,0.94281
47.7,0.88662
47.72,0.81735
47.74,0.73634
47.76,0.64767
47.78,0.55716
47.8,0.47355
47.82,0.39758
47.84,0.33037
47.86,0.27272
47.88,0.22632
47.9,0.19445
47.92,0.17014
47.94,0.15207
47.96,0.14305
47.98,0.14558
48,0.16718
48.02,0.20495
48.04,0.25925
48.06,0.32896
48.08,0.41346
48.1,0.51259
48.12,0.60706
48.14,0.69343
48.16,0.77027
48.18,0.83573
48.2,0.89058
48.22,0.93609
48.24,0.96575
48.26,0.98106
48.28,0.99589
48.3,1.00929
48.32,1.02059
48.34,1.02918
48.36,1.03451
48.38,1.0366
48.4,1.03592
48.42,1.03336
48.44,1.01642
48.46,0.97824
48.48,0.92717
48.5,0.86234
48.52,0.78392
48.54,0.69403
48.56,0.59604
48.58,0.49615
48.6,0.40185
48.62,0.31848
48.64,0.2494
48.66,0.19688
48.68,0.1616
48.7,0.14344
48.72,0.1422
48.74,0.15796
48.76,0.1907
48.78,0.24016
48.8,0.30531
48.82,0.3841
48.84,0.47284
48.86,0.56554
48.88,0.6362
48.9,0.68951
48.92,0.72155
48.94,0.73097
48.96,0
48.98,0
49,0
49.02,0
49.04,0
49.06,0
49.08,0
49.1,0
49.12,0
49.14,0
49.16,0
49.18,0
49.2,0
49.22,0
49.24,0
49.26,0
49.28,0
49.3,0
49.32,0
49.34,0
49.36,0
49.38,0
49.4,0
49.42,0
49.44,0
49.46,0
49.48,0
49.5,0
49.52,0
49.54,0
49.56,0
49.58,0
49.6,0
49.62,0
49.64,0
49.66,0
49.68,0
49.7,0
49.72,0
49.74,0
49.76,0
49.78,0
49.8,0
49.82,0
49.84,0
49.86,0
49.88,0
49.9,0
49.92,0
49.94,0
49.96,0
49.98,0
50,0
50.02,0
50.04,0
50.06,0
50.08,0
50.1,0
50.12,0
50.14,0
50.16,0
50.18,0
50.2,0
50.22,0
50.24,0
50.26,0
50.28,0
50.3,0
50.32,0
50.34,0
50.36,0
50.38,0
50.4,0
50.42,0
50.44,0
50.46,0
50.48,0
50.5,0
50.52,0
50.54,0
50.56,0
50.58,0
50.6,0
50.62,0
50.64,0
50.66,0
50.68,0
50.7,0
50.72,0
50.74,0
50.76,0
50.78,0
50.8,0
50.82,0
50.84,0
50.86,0
50.88,0
50.9,0
50.92,0
50.94,0
50.96,0
50.98,0
51,0
51.02,0
51.04,0
51.06,0
51.08,0
51.1,0
51.12,0
51.14,0
51.16,0
51.18,0
51.2,0
51.22,0
51.24,0
51.26,0
51.28,0
51.3,0
51.32,0
51.34,0
51.36,0
51.38,0
51.4,0
51.42,0
51.44,0
51.46,0
51.48,0
51.5,0
51.52,0
51.54,0
51.56,0
51.58,0
51.6,0
51.62,0
51.64,0
51.66,0
51.68,0
51.7,0
51.72,0
51.74,0
51.76,0
51.78,0
51.8,0
51.82,0
51.84,0
51.86,0
51.88,0
51.9,0
51.92,0
51.94,0
51.96,0
51.98,0
52,0
52.02,0
52.04,0
52.06,0
52.08,0
52.1,0
52.12,0
52.14,0
52.16,0
52.18,0
52.2,0
52.22,0
52.24,0
52.26,0
52.28,0
52.3,0
52.32,0
52.34,0
52.36,0
52.38,0
52.4,0
52.42,0
52.44,0
52.46,0
52.48,0
52.5,0
52.52,0
52.54,0
52.56,0
52.58,0
52.6,0
52.62,0
52.64,0
52.66,0
52.68,0
52.7,0
52.72,0
52.74,0
52.76,0
52.78,0
52.8,0
52.82,0
52.84,0
52.86,0
52.88,0
52.9,0
52.92,0
52.94,0
52.96,0
52.98,0
53,0
53.02,0
53.04,0
53.06,0
53.08,0
53.1,0
53.12,0
53.14,0
53.16,0
53.18,0
53.2,0
53.22,0
53.24,0
53.26,0
53.28,0
53.3,0
53.32,0
53.34,0
53.36,0
53.38,0
53.4,0
53.42,0
53.44,0
53.46,0
53.48,0
53.5,0
53.52,0
53.54,0
53.56,0
53.58,0
53.6,0
53.62,0
53.64,0
53.66,0
53.68,0
53.7,0
53.72,0
53.74,0
53.76,0
53.78,0
53.8,0
53.82,0
53.84,0
53.86,0
53.88,0
53.9,0
53.92,0
53.94,0
53.96,0
53.98,0
54,0
54.02,0
54.04,0
54.06,0
54.08,0
54.1,0
54.12,0
54.14,0
54.16,0
54.18,0
54.2,0
54.22,0
54.24,0
54.26,0
54.28,0
54.3,0
54.32,0
54.34,0
54.36,0
54.38,0
54.4,0
54.42,0
54.44,0
54.46,0
54.48,0
54.5,0
54.52,0
54.54,0
54.56,0
54.58,0
54.6,0
54.62,0
54.64,0
54.66,0
54.68,0
54.7,0
54.72,0
54.74,0
54.76,0
54.78,0
54.8,0
54.82,0
54.84,0
54.86,0
54.88,0
54.9,0
54.92,0
54.94,0
54.96,0
54.98,0
55,0
55.02,0
55.04,0
55.06,0
55.08,0
55.1,0
55.12,0
55.14,0
55.16,0
55.18,0
55.2,0
55.22,0
55.24,0
55.26,0
55.28,0
55.3,0
55.32,0
55.34,0
55.36,0
55.38,0
55.4,0
55.42,0
55.44,0
55.46,0
55.48,0
55.5,0
55.52,0
55.54,0
55.56,0
55.58,0
55.6,0
55.62,0
55.64,0
55.66,0
55.68,0
55.7,0
55.72,0
55.74,0
55.76,0
55.78,0
55.8,0
55.82,0
55.84,0
55.86,0
55.88,0
55.9,0
55.92,0
55.94,0
55.96,0
55.98,0
56,0
56.02,0
56.04,0
56.06,0
56.08,0
56.1,0
56.12,0
56.14,0
56.16,0
56.18,0
56.2,0
56.22,0
56.24,0
56.26,0
56.28,0
56.3,0
56.32,0
56.34,0
56.36,0
56.38,0
56.4,0
56.42,0
56.44,0
56.46,0
56.48,0
56.5,0
56.52,0
56.54,0
56.56,0
56.58,0
56.6,0
56.62,0
56.64,0
56.66,0
56.68,0
56.7,0
56.72,0
56.74,0
56.76,0
56.78,0
56.8,0
56.82,0
56.84,0
56.86,0
56.88,0
56.9,0
56.92,0
56.94,0
56.96,0
56.98,0
57,0
57.02,0
57.04,0
57.06,0
57.08,0
57.1,0
57.12,0
57.14,0
57.16,0
57.18,0
57.2,0
57.22,0
57.24,0
57.26,0
57.28,0
57.3,0
57.32,0
57.34,0
57.36,0
57.38,0
57.4,0
57.42,0
57.44,0
57.46,0
57.48,0
57.5,0
57.52,0
57.54,0
57.56,0
57.58,0
57.6,0
57.62,0
57.64,0
57.66,0
57.68,0
57.7,0
57.72,0
57.74,0
57.76,0
57.78,0
57.8,0
57.82,0
57.84,0
57.86,0
57.88,0
57.9,0
57.92,0
57.94,0
57.96,0
57.98,0
58,0
58.02,0
58.04,0
58.06,0
58.08,0
58.1,0
58.12,0
58.14,0
58.16,0
58.18,0
58.2,0
58.22,0
58.24,0
58.26,0
58.28,0
58.3,0
58.32,0
58.34,0
58.36,0
58.38,0
58.4,0
58.42,0
58.44,0
58.46,0
58.48,0
58.5,0
58.52,0
58.54,0
58.56,0
58.58,0
58.6,0
58.62,0
58.64,0
58.66,0
58.68,0
58.7,0
58.72,0
58.74,0
58.76,0
58.78,0
58.8,0
58.82,0
58.84,0
58.86,0
58.88,0
58.9,0
58.92,0
58.94,0
58.96,0
58.98,0
59,0
59.02,0
59.04,0
59.06,0
59.08,0
59.1,0
59.12,0
59.14,0
59.16,0
59.18,0
59.2,0
59.22,0
59.24,0
59.26,0
59.28,0
59.3,0
59.32,0
59.34,0
59.36,0
59.38,0
59.4,0
59.42,0
59.44,0
59.46,0
59.48,0
59.5,0
59.52,0
59.54,0
59.56,0
59.58,0
59.6,0
59.62,0
59.64,0
59.66,0
59.68,0
59.7,0
59.72,0
59.74,0
59.76,0
59.78,0
59.8,0
59.82,0
59.84,0
59.86,0
59.88,0
59.9,0
59.92,0
59.94,0
59.96,0
59.98,0
60,0
