T,RSRFy
31.88,0.99101
31.9,0.99192
31.92,0.99323
31.94,0.99448
31.96,0.99538
31.98,0.99592
32,0.99684
32.02,0.99894
32.04,1.00102
32.06,1.00183
32.08,1.00118
32.1,0.99921
32.12,0.99685
32.14,0.99453
32.16,0.99223
32.18,0.99004
32.2,0.98912
32.22,0.99066
32.24,0.9936
32.26,0.99675
32.28,0.99998
32.3,1.00371
32.32,1.00815
32.34,1.01225
32.36,1.01535
32.38,1.0175
32.4,1.01881
32.42,1.01941
32.44,1.01916
32.46,1.01806
32.48,1.01634
32.5,1.01432
32.52,1.01241
32.54,1.01072
32.56,1.00916
32.58,1.00789
32.6,1.00677
32.62,1.00578
32.64,1.00471
32.66,1.00345
32.68,1.00202
32.7,1.00046
32.72,0.99883
32.74,0.99718
32.76,0.99555
32.78,0.99401
32.8,0.99265
32.82,0.99157
32.84,0.99074
32.86,0.99014
32.88,0.98981
32.9,0.98974
32.92,0.98987
32.94,0.99025
32.96,0.9909
32.98,0.99182
33,0.99284
33.02,0.99375
33.04,0.99467
33.06,0.99573
33.08,0.99688
33.1,0.9983
33.12,1.00018
33.14,1.00242
33.16,1.00493
33.18,1.0072
33.2,1.0091
33.22,1.0109
33.24,1.01246
33.26,1.01368
33.28,1.01459
33.3,1.01518
33.32,1.01553
33.34,1.01561
33.36,1.01535
33.38,1.01497
33.4,1.0146
33.42,1.01436
33.44,1.01421
33.46,1.00034
33.48,0.97207
33.5,0.93324
33.52,0.88275
33.54,0.82038
33.56,0.74729
33.58,0.66658
33.6,0.58364
33.62,0.50253
33.64,0.42572
33.66,0.35905
33.68,0.30362
33.7,0.25929
33.72,0.22513
33.74,0.19985
33.76,0.18203
33.78,0.17032
33.8,0.16343
33.82,0.16022
33.84,0.15971
33.86,0.16105
33.88,0.16354
33.9,0.16666
33.92,0.17008
33.94,0.17345
33.96,0.17645
33.98,0.17886
34,0.1805
34.02,0.18116
34.04,0.18072
34.06,0.17923
34.08,0.17666
34.1,0.17297
34.12,0.16803
34.14,0.16205
34.16,0.15563
34.18,0.14914
34.2,0.14311
34.22,0.13828
34.24,0.13531
34.26,0.13439
34.28,0.13536
34.3,0.13828
34.32,0.14304
34.34,0.14876
34.36,0.15465
34.38,0.16038
34.4,0.1656
34.42,0.16994
34.44,0.17313
34.46,0.17513
34.48,0.17601
34.5,0.1762
34.52,0.17633
34.54,0.17642
34.56,0.17644
34.58,0.17653
34.6,0.17692
34.62,0.17774
34.64,0.17872
34.66,0.1797
34.68,0.18071
34.7,0.18172
34.72,0.18278
34.74,0.18395
34.76,0.18528
34.78,0.18679
34.8,0.1886
34.82,0.1908
34.84,0.19327
34.86,0.19582
34.88,0.19832
34.9,0.20071
34.92,0.20288
34.94,0.20458
34.96,0.20562
34.98,0.20593
35,0.20545
35.02,0.20417
35.04,0.20213
35.06,0.19944
35.08,0.1962
35.1,0.19263
35.12,0.18897
35.14,0.18537
35.16,0.18196
35.18,0.17889
35.2,0.1763
35.22,0.17425
35.24,0.17277
35.26,0.17187
35.28,0.17157
35.3,0.17185
35.32,0.17271
35.34,0.17408
35.36,0.17585
35.38,0.17789
35.4,0.18007
35.42,0.18221
35.44,0.1842
35.46,0.186
35.48,0.1876
35.5,0.1891
35.52,0.19067
35.54,0.19245
35.56,0.19459
35.58,0.19726
35.6,0.20068
35.62,0.20459
35.64,0.20831
35.66,0.21113
35.68,0.21227
35.7,0.21086
35.72,0.20634
35.74,0.19949
35.76,0.19273
35.78,0.18995
35.8,0.19857
35.82,0.21437
35.84,0.2113
35.86,0.20864
35.88,0.20188
35.9,0.20173
35.92,0.18287
35.94,0.11422
35.96,0.09095
35.98,0.14155
36,0.18151
36.02,0.18359
36.04,0.18249
36.06,0.1725
36.08,0.15875
36.1,0.14624
36.12,0.13794
36.14,0.13071
36.16,0.1228
36.18,0.11409
36.2,0.10532
36.22,0.0976
36.24,0.09154
36.26,0.08737
36.28,0.08518
36.3,0.08519
36.32,0.08728
36.34,0.09058
36.36,0.0943
36.38,0.09796
36.4,0.10113
36.42,0.10347
36.44,0.10462
36.46,0.10455
36.48,0.10356
36.5,0.10217
36.52,0.1012
36.54,0.10125
36.56,0.10225
36.58,0.10406
36.6,0.10554
36.62,0.10555
36.64,0.10532
36.66,0.10548
36.68,0.10592
36.7,0.1064
36.72,0.10648
36.74,0.10605
36.76,0.10514
36.78,0.10372
36.8,0.10189
36.82,0.09977
36.84,0.09748
36.86,0.0951
36.88,0.09274
36.9,0.09048
36.92,0.08837
36.94,0.08645
36.96,0.08473
36.98,0.08321
37,0.08186
37.02,0.08066
37.04,0.07959
37.06,0.07863
37.08,0.07779
37.1,0.07708
37.12,0.07658
37.14,0.07631
37.16,0.07633
37.18,0.07666
37.2,0.07748
37.22,0.07897
37.24,0.0812
37.26,0.08407
37.28,0.08767
37.3,0.09235
37.32,0.09829
37.34,0.10561
37.36,0.10765
37.38,0.10646
37.4,0.1051
37.42,0.10095
37.44,0.09105
37.46,0.0797
37.48,0.06864
37.5,0.06281
37.52,0.06069
37.54,0.06167
37.56,0.06143
37.58,0.06033
37.6,0.05864
37.62,0.05693
37.64,0.05582
37.66,0.05528
37.68,0.05507
37.7,0.0549
37.72,0.05462
37.74,0.05436
37.76,0.05421
37.78,0.05423
37.8,0.0545
37.82,0.0551
37.84,0.05605
37.86,0.05733
37.88,0.05894
37.9,0.06082
37.92,0.0629
37.94,0.06505
37.96,0.06716
37.98,0.06908
38,0.07073
38.02,0.07202
38.04,0.07281
38.06,0.07303
38.08,0.07266
38.1,0.07175
38.12,0.0704
38.14,0.06868
38.16,0.06665
38.18,0.06445
38.2,0.06221
38.22,0.06005
38.24,0.05805
38.26,0.05628
38.28,0.0548
38.3,0.05363
38.32,0.05278
38.34,0.05224
38.36,0.05198
38.38,0.05193
38.4,0.05204
38.42,0.05226
38.44,0.05251
38.46,0.05278
38.48,0.05303
38.5,0.05329
38.52,0.05356
38.54,0.05387
38.56,0.05419
38.58,0.05454
38.6,0.05492
38.62,0.05532
38.64,0.05574
38.66,0.05618
38.68,0.05662
38.7,0.05707
38.72,0.05749
38.74,0.05791
38.76,0.05831
38.78,0.0587
38.8,0.05908
38.82,0.05943
38.84,0.05978
38.86,0.06013
38.88,0.06049
38.9,0.06084
38.92,0.06116
38.94,0.06148
38.96,0.06179
38.98,0.0621
39,0.06237
39.02,0.06259
39.04,0.06277
39.06,0.06289
39.08,0.06297
39.1,0.06302
39.12,0.06307
39.14,0.06308
39.16,0.06307
39.18,0.06304
39.2,0.06299
39.22,0.06294
39.24,0.06288
39.26,0.06283
39.28,0.06278
39.3,0.06272
39.32,0.06261
39.34,0.0624
39.36,0.06208
39.38,0.06162
39.4,0.06106
39.42,0.06048
39.44,0.05984
39.46,0.05915
39.48,0.05849
39.5,0.05807
39.52,0.05817
39.54,0.05915
39.56,0.06154
39.58,0.06607
39.6,0.07361
39.62,0.08509
39.64,0.10158
39.66,0.12441
39.68,0.15469
39.7,0.19394
39.72,0.24461
39.74,0.30534
39.76,0.36925
39.78,0.43155
39.8,0.48605
39.82,0.52734
39.84,0.55019
39.86,0.54817
39.88,0.52153
39.9,0.47407
39.92,0.41539
39.94,0.34924
39.96,0.28729
39.98,0.23522
40,0.19405
40.02,0.16361
40.04,0.14217
40.06,0.12762
40.08,0.11844
40.1,0.11363
40.12,0.11266
40.14,0.11445
40.16,0.11829
40.18,0.1242
40.2,0.13275
40.22,0.14467
40.24,0.16077
40.26,0.18204
40.28,0.20993
40.3,0.24585
40.32,0.29111
40.34,0.34692
40.36,0.41373
40.38,0.49061
40.4,0.57477
40.42,0.66128
40.44,0.74429
40.46,0.81897
40.48,0.88261
40.5,0.93478
40.52,0.97615
40.54,1.00758
40.56,1.02087
40.58,1.02512
40.6,1.02933
40.62,1.03312
40.64,1.03617
40.66,1.03814
40.68,1.0389
40.7,1.03794
40.72,1.03477
40.74,1.02997
40.76,1.02417
40.78,1.01766
40.8,1.0109
40.82,1.00461
40.84,0.99871
40.86,0.99379
40.88,0.99016
40.9,0.98793
40.92,0.9871
40.94,0.98736
40.96,0.98809
40.98,0.98911
41,0.99028
41.02,0.99145
41.04,0.99241
41.06,0.99309
41.08,0.9935
41.1,0.99377
41.12,0.99402
41.14,0.99461
41.16,0.9952
41.18,0.99583
41.2,0.99652
41.22,0.99727
41.24,0.99806
41.26,0.99886
41.28,0.9996
41.3,1.00024
41.32,1.0007
41.34,1.00097
41.36,1.001
41.38,1.00074
41.4,1.00026
41.42,0.99966
41.44,0.99897
41.46,0.99823
41.48,0.99757
41.5,0.99721
41.52,0.99735
41.54,0.9982
41.56,0.99986
41.58,1.00237
41.6,1.00595
41.62,1.01071
41.64,1.01628
41.66,1.02219
41.68,1.02823
41.7,1.03366
41.72,1.0372
41.74,1.03864
41.76,1.03862
41.78,1.03707
41.8,1.03537
41.82,1.03483
41.84,1.03448
41.86,1.03351
41.88,1.03192
41.9,1.02976
41.92,1.02703
41.94,1.02324
41.96,1.01817
41.98,1.01208
42,1.00531
42.02,0.99851
42.04,0.99222
42.06,0.98666
42.08,0.98203
42.1,0.97835
42.12,0.97547
42.14,0.97342
42.16,0.97214
42.18,0.9715
42.2,0.9715
42.22,0.97211
42.24,0.9731
42.26,0.97434
42.28,0.97585
42.3,0.97759
42.32,0.97958
42.34,0.98183
42.36,0.98432
42.38,0.98697
42.4,0.98968
42.42,0.99241
42.44,0.99513
42.46,0.99776
42.48,1.00018
42.5,1.00235
42.52,1.00417
42.54,1.0055
42.56,1.00624
42.58,1.00636
42.6,1.00598
42.62,1.00532
42.64,1.00432
42.66,1.00286
42.68,1.00106
42.7,0.99904
42.72,0.99729
42.74,0.99588
42.76,0.9948
42.78,0.99411
42.8,0.99378
42.82,0.99378
42.84,0.99407
42.86,0.99461
42.88,0.99535
42.9,0.99625
42.92,0.99731
42.94,0.99845
42.96,0.99962
42.98,1.00072
43,1.00188
43.02,1.00332
43.04,1.00439
43.06,1.00494
43.08,1.00509
43.1,1.00529
43.12,1.00593
43.14,1.00681
43.16,1.00787
43.18,1.00917
43.2,1.01073
43.22,1.01254
43.24,1.01454
43.26,1.01663
43.28,1.01867
43.3,1.02068
43.32,1.02278
43.34,1.02523
43.36,1.0286
43.38,1.03411
43.4,1.04366
43.42,1.05026
43.44,1.05302
43.46,1.05393
43.48,1.05308
43.5,1.05297
43.52,1.04223
43.54,0.97031
43.56,0.92848
43.58,0.99087
43.6,1.05036
43.62,1.05486
43.64,1.04607
43.66,1.0358
43.68,1.02318
43.7,1.01592
43.72,1.01045
43.74,1.00567
43.76,1.00084
43.78,0.99592
43.8,0.99089
43.82,0.98606
43.84,0.98223
43.86,0.97982
43.88,0.97888
43.9,0.97936
43.92,0.98117
43.94,0.98404
43.96,0.98753
43.98,0.99128
44,0.99489
44.02,0.99805
44.04,1.00056
44.06,1.00233
44.08,1.00349
44.1,1.00402
44.12,1.00397
44.14,1.0042
44.16,1.00505
44.18,1.00652
44.2,1.00796
44.22,1.00875
44.24,1.00948
44.26,1.01029
44.28,1.01109
44.3,1.01179
44.32,1.01227
44.34,1.01243
44.36,1.01224
44.38,1.01165
44.4,1.01071
44.42,1.00957
44.44,1.00829
44.46,1.00693
44.48,1.00561
44.5,1.00445
44.52,1.00354
44.54,1.00285
44.56,1.00236
44.58,1.00205
44.6,1.00183
44.62,1.00159
44.64,1.00132
44.66,1.00102
44.68,1.00066
44.7,1.00035
44.72,1.00024
44.74,1.00026
44.76,1.00031
44.78,1.00042
44.8,1.00059
44.82,1.00074
44.84,1.00091
44.86,1.00118
44.88,1.00154
44.9,1.00197
44.92,1.00248
44.94,1.00302
44.96,1.00355
44.98,1.00401
45,1.00438
45.02,1.00463
45.04,1.00476
45.06,1.00473
45.08,1.00454
45.1,1.00422
45.12,1.00381
45.14,1.0033
45.16,1.00272
45.18,1.00214
45.2,1.00156
45.22,1.00102
45.24,1.00056
45.26,1.00022
45.28,1.00002
45.3,0.99996
45.32,1.00003
45.34,1.0002
45.36,1.00045
45.38,1.00075
45.4,1.00107
45.42,1.00139
45.44,1.00167
45.46,1.0019
45.48,1.00205
45.5,1.00212
45.52,1.00207
45.54,1.00192
45.56,1.00166
45.58,1.00131
45.6,1.00089
45.62,1.00043
45.64,0.99999
45.66,0.99964
45.68,0.99945
45.7,0.9995
45.72,0.99989
45.74,1.00067
45.76,1.00188
45.78,1.00354
45.8,1.00562
45.82,1.00806
45.84,1.01072
45.86,1.01342
45.88,1.01593
45.9,1.01811
45.92,1.01981
45.94,1.02082
45.96,1.02101
45.98,1.02032
46,1.01884
46.02,1.01667
46.04,1.01377
46.06,1.01019
46.08,1.00609
46.1,1.00168
46.12,0.99701
46.14,0.99211
46.16,0.9872
46.18,0.98243
46.2,0.97804
46.22,0.97427
46.24,0.97131
46.26,0.96915
46.28,0.96777
46.3,0.96736
46.32,0.9683
46.34,0.97041
46.36,0.97315
46.38,0.97649
46.4,0.98054
46.42,0.98609
46.44,0.9929
46.46,0.99979
46.48,1.00632
46.5,1.01195
46.52,1.01641
46.54,1.01946
46.56,1.02086
46.58,1.02058
46.6,1.01934
46.62,1.01826
46.64,1.01706
46.66,1.01528
46.68,1.01316
46.7,1.01103
46.72,1.0092
46.74,1.00739
46.76,1.00533
46.78,1.00305
46.8,1.00077
46.82,0.9985
46.84,0.99597
46.86,0.99313
46.88,0.9901
46.9,0.9871
46.92,0.98438
46.94,0.98201
46.96,0.97996
46.98,0.97826
47,0.97694
47.02,0.97576
47.04,0.97455
47.06,0.97355
47.08,0.97298
47.1,0.97282
47.12,0.97286
47.14,0.97335
47.16,0.97457
47.18,0.97647
47.2,0.97908
47.22,0.98247
47.24,0.98656
47.26,0.99115
47.28,0.99606
47.3,1.00123
47.32,1.00604
47.34,1.01
47.36,1.01321
47.38,1.01566
47.4,1.01727
47.42,1.01813
47.44,1.01861
47.46,1.01869
47.48,1.01879
47.5,1.01934
47.52,1.02089
47.54,1.02358
47.56,1.02742
47.58,1.03269
47.6,1.02489
47.62,1.00241
47.64,0.97
47.66,0.92647
47.68,0.87117
47.7,0.80508
47.72,0.72999
47.74,0.64459
47.76,0.55767
47.78,0.47368
47.8,0.39873
47.82,0.33255
47.84,0.27504
47.86,0.22615
47.88,0.18724
47.9,0.16114
47.92,0.1417
47.94,0.12763
47.96,0.12185
47.98,0.12706
48,0.15021
48.02,0.19064
48.04,0.24784
48.06,0.31978
48.08,0.40516
48.1,0.50468
48.12,0.60272
48.14,0.69228
48.16,0.77157
48.18,0.83912
48.2,0.88894
48.22,0.93053
48.24,0.96201
48.26,0.97697
48.28,0.99148
48.3,1.00459
48.32,1.01584
48.34,1.02454
48.36,1.03
48.38,1.03222
48.4,1.03174
48.42,1.02966
48.44,1.01407
48.46,0.97556
48.48,0.92409
48.5,0.8592
48.52,0.78103
48.54,0.69034
48.56,0.59107
48.58,0.48947
48.6,0.39314
48.62,0.30835
48.64,0.23857
48.66,0.18552
48.68,0.14994
48.7,0.13173
48.72,0.13076
48.74,0.14705
48.76,0.18064
48.78,0.23124
48.8,0.29781
48.82,0.37827
48.84,0.46881
48.86,0.56325
48.88,0.65435
48.9,0.7364
48.92,0.8065
48.94,0.86404
48.96,0
48.98,0
49,0
49.02,0
49.04,0
49.06,0
49.08,0
49.1,0
49.12,0
49.14,0
49.16,0
49.18,0
49.2,0
49.22,0
49.24,0
49.26,0
49.28,0
49.3,0
49.32,0
49.34,0
49.36,0
49.38,0
49.4,0
49.42,0
49.44,0
49.46,0
49.48,0
49.5,0
49.52,0
49.54,0
49.56,0
49.58,0
49.6,0
49.62,0
49.64,0
49.66,0
49.68,0
49.7,0
49.72,0
49.74,0
49.76,0
49.78,0
49.8,0
49.82,0
49.84,0
49.86,0
49.88,0
49.9,0
49.92,0
49.94,0
49.96,0
49.98,0
50,0
50.02,0
50.04,0
50.06,0
50.08,0
50.1,0
50.12,0
50.14,0
50.16,0
50.18,0
50.2,0
50.22,0
50.24,0
50.26,0
50.28,0
50.3,0
50.32,0
50.34,0
50.36,0
50.38,0
50.4,0
50.42,0
50.44,0
50.46,0
50.48,0
50.5,0
50.52,0
50.54,0
50.56,0
50.58,0
50.6,0
50.62,0
50.64,0
50.66,0
50.68,0
50.7,0
50.72,0
50.74,0
50.76,0
50.78,0
50.8,0
50.82,0
50.84,0
50.86,0
50.88,0
50.9,0
50.92,0
50.94,0
50.96,0
50.98,0
51,0
51.02,0
51.04,0
51.06,0
51.08,0
51.1,0
51.12,0
51.14,0
51.16,0
51.18,0
51.2,0
51.22,0
51.24,0
51.26,0
51.28,0
51.3,0
51.32,0
51.34,0
51.36,0
51.38,0
51.4,0
51.42,0
51.44,0
51.46,0
51.48,0
51.5,0
51.52,0
51.54,0
51.56,0
51.58,0
51.6,0
51.62,0
51.64,0
51.66,0
51.68,0
51.7,0
51.72,0
51.74,0
51.76,0
51.78,0
51.8,0
51.82,0
51.84,0
51.86,0
51.88,0
51.9,0
51.92,0
51.94,0
51.96,0
51.98,0
52,0
52.02,0
52.04,0
52.06,0
52.08,0
52.1,0
52.12,0
52.14,0
52.16,0
52.18,0
52.2,0
52.22,0
52.24,0
52.26,0
52.28,0
52.3,0
52.32,0
52.34,0
52.36,0
52.38,0
52.4,0
52.42,0
52.44,0
52.46,0
52.48,0
52.5,0
52.52,0
52.54,0
52.56,0
52.58,0
52.6,0
52.62,0
52.64,0
52.66,0
52.68,0
52.7,0
52.72,0
52.74,0
52.76,0
52.78,0
52.8,0
52.82,0
52.84,0
52.86,0
52.88,0
52.9,0
52.92,0
52.94,0
52.96,0
52.98,0
53,0
53.02,0
53.04,0
53.06,0
53.08,0
53.1,0
53.12,0
53.14,0
53.16,0
53.18,0
53.2,0
53.22,0
53.24,0
53.26,0
53.28,0
53.3,0
53.32,0
53.34,0
53.36,0
53.38,0
53.4,0
53.42,0
53.44,0
53.46,0
53.48,0
53.5,0
53.52,0
53.54,0
53.56,0
53.58,0
53.6,0
53.62,0
53.64,0
53.66,0
53.68,0
53.7,0
53.72,0
53.74,0
53.76,0
53.78,0
53.8,0
53.82,0
53.84,0
53.86,0
53.88,0
53.9,0
53.92,0
53.94,0
53.96,0
53.98,0
54,0
54.02,0
54.04,0
54.06,0
54.08,0
54.1,0
54.12,0
54.14,0
54.16,0
54.18,0
54.2,0
54.22,0
54.24,0
54.26,0
54.28,0
54.3,0
54.32,0
54.34,0
54.36,0
54.38,0
54.4,0
54.42,0
54.44,0
54.46,0
54.48,0
54.5,0
54.52,0
54.54,0
54.56,0
54.58,0
54.6,0
54.62,0
54.64,0
54.66,0
54.68,0
54.7,0
54.72,0
54.74,0
54.76,0
54.78,0
54.8,0
54.82,0
54.84,0
54.86,0
54.88,0
54.9,0
54.92,0
54.94,0
54.96,0
54.98,0
55,0
55.02,0
55.04,0
55.06,0
55.08,0
55.1,0
55.12,0
55.14,0
55.16,0
55.18,0
55.2,0
55.22,0
55.24,0
55.26,0
55.28,0
55.3,0
55.32,0
55.34,0
55.36,0
55.38,0
55.4,0
55.42,0
55.44,0
55.46,0
55.48,0
55.5,0
55.52,0
55.54,0
55.56,0
55.58,0
55.6,0
55.62,0
55.64,0
55.66,0
55.68,0
55.7,0
55.72,0
55.74,0
55.76,0
55.78,0
55.8,0
55.82,0
55.84,0
55.86,0
55.88,0
55.9,0
55.92,0
55.94,0
55.96,0
55.98,0
56,0
56.02,0
56.04,0
56.06,0
56.08,0
56.1,0
56.12,0
56.14,0
56.16,0
56.18,0
56.2,0
56.22,0
56.24,0
56.26,0
56.28,0
56.3,0
56.32,0
56.34,0
56.36,0
56.38,0
56.4,0
56.42,0
56.44,0
56.46,0
56.48,0
56.5,0
56.52,0
56.54,0
56.56,0
56.58,0
56.6,0
56.62,0
56.64,0
56.66,0
56.68,0
56.7,0
56.72,0
56.74,0
56.76,0
56.78,0
56.8,0
56.82,0
56.84,0
56.86,0
56.88,0
56.9,0
56.92,0
56.94,0
56.96,0
56.98,0
57,0
57.02,0
57.04,0
57.06,0
57.08,0
57.1,0
57.12,0
57.14,0
57.16,0
57.18,0
57.2,0
57.22,0
57.24,0
57.26,0
57.28,0
57.3,0
57.32,0
57.34,0
57.36,0
57.38,0
57.4,0
57.42,0
57.44,0
57.46,0
57.48,0
57.5,0
57.52,0
57.54,0
57.56,0
57.58,0
57.6,0
57.62,0
57.64,0
57.66,0
57.68,0
57.7,0
57.72,0
57.74,0
57.76,0
57.78,0
57.8,0
57.82,0
57.84,0
57.86,0
57.88,0
57.9,0
57.92,0
57.94,0
57.96,0
57.98,0
58,0
58.02,0
58.04,0
58.06,0
58.08,0
58.1,0
58.12,0
58.14,0
58.16,0
58.18,0
58.2,0
58.22,0
58.24,0
58.26,0
58.28,0
58.3,0
58.32,0
58.34,0
58.36,0
58.38,0
58.4,0
58.42,0
58.44,0
58.46,0
58.48,0
58.5,0
58.52,0
58.54,0
58.56,0
58.58,0
58.6,0
58.62,0
58.64,0
58.66,0
58.68,0
58.7,0
58.72,0
58.74,0
58.76,0
58.78,0
58.8,0
58.82,0
58.84,0
58.86,0
58.88,0
58.9,0
58.92,0
58.94,0
58.96,0
58.98,0
59,0
59.02,0
59.04,0
59.06,0
59.08,0
59.1,0
59.12,0
59.14,0
59.16,0
59.18,0
59.2,0
59.22,0
59.24,0
59.26,0
59.28,0
59.3,0
59.32,0
59.34,0
59.36,0
59.38,0
59.4,0
59.42,0
59.44,0
59.46,0
59.48,0
59.5,0
59.52,0
59.54,0
59.56,0
59.58,0
59.6,0
59.62,0
59.64,0
59.66,0
59.68,0
59.7,0
59.72,0
59.74,0
59.76,0
59.78,0
59.8,0
59.82,0
59.84,0
59.86,0
59.88,0
59.9,0
59.92,0
59.94,0
59.96,0
59.98,0
60,0
