T,RSRFy
31.86,680.13542
31.88,680.52337
31.9,681.15404
31.92,682.05204
31.94,682.91018
31.96,683.52456
31.98,683.89718
32,684.52736
32.02,685.9715
32.04,687.3986
32.06,687.9575
32.08,687.51201
32.1,686.16004
32.12,684.53811
32.14,682.94204
32.16,681.36677
32.18,679.86176
32.2,679.22904
32.22,680.28955
32.24,682.3073
32.26,684.46519
32.28,686.68472
32.3,689.24614
32.32,692.29576
32.34,695.1132
32.36,697.24357
32.38,698.72009
32.4,699.61817
32.42,700.03152
32.44,699.85549
32.46,699.10403
32.48,697.91897
32.5,696.53187
32.52,695.22508
32.54,694.05995
32.56,692.99286
32.58,692.11559
32.6,691.34932
32.62,690.66871
32.64,689.93598
32.66,689.07189
32.68,688.08718
32.7,687.0153
32.72,685.89702
32.74,684.76055
32.76,683.6435
32.78,682.5833
32.8,681.64933
32.82,680.90927
32.84,680.34374
32.86,679.93
32.88,679.7051
32.9,679.6545
32.92,679.74039
32.94,680.00144
32.96,680.45308
32.98,681.0835
33,681.78278
33.02,682.41136
33.04,683.04285
33.06,683.76751
33.08,684.56073
33.1,685.53541
33.12,686.82203
33.14,688.36098
33.16,690.08726
33.18,691.64373
33.2,692.94863
33.22,694.18532
33.24,695.25425
33.26,696.09721
33.28,696.71693
33.3,697.12555
33.32,697.36113
33.34,697.42009
33.36,697.24245
33.38,696.97992
33.4,696.72576
33.42,696.56096
33.44,696.46016
33.46,686.9327
33.48,667.51921
33.5,640.85643
33.52,606.18316
33.54,563.35719
33.56,513.16122
33.58,457.73866
33.6,400.78753
33.62,345.08833
33.64,292.34199
33.66,246.55969
33.68,208.49706
33.7,178.05155
33.72,154.59546
33.74,137.23527
33.76,125.00127
33.78,116.95948
33.8,112.22942
33.82,110.02466
33.84,109.67429
33.86,110.59259
33.88,112.29958
33.9,114.44768
33.92,116.7966
33.94,119.10868
33.96,121.16531
33.98,122.82343
34,123.94983
34.02,124.39928
34.04,124.10214
34.06,123.07545
34.08,121.31366
34.1,118.78042
34.12,115.38801
34.14,111.27637
34.16,106.871
34.18,102.41445
34.2,98.27383
34.22,94.95847
34.24,92.91746
34.26,92.28364
34.28,92.95407
34.3,94.9538
34.32,98.22711
34.34,102.15019
34.36,106.19586
34.38,110.13545
34.4,113.71457
34.42,116.69584
34.44,118.8866
34.46,120.25858
34.48,120.86507
34.5,120.99525
34.52,121.08423
34.54,121.14898
34.56,121.16392
34.58,121.22042
34.6,121.48776
34.62,122.05401
34.64,122.73016
34.66,123.40046
34.68,124.09014
34.7,124.79039
34.72,125.51654
34.74,126.31515
34.76,127.2289
34.78,128.27092
34.8,129.50946
34.82,131.02156
34.84,132.7177
34.86,134.46796
34.88,136.18733
34.9,137.827
34.92,139.31838
34.94,140.48632
34.96,141.20215
34.98,141.41271
35,141.08072
35.02,140.20214
35.04,138.80512
35.06,136.95303
35.08,134.73092
35.1,132.28018
35.12,129.76602
35.14,127.29261
35.16,124.95032
35.18,122.84365
35.2,121.0653
35.22,119.66051
35.24,118.63982
35.26,118.02248
35.28,117.81496
35.3,118.01138
35.32,118.6026
35.34,119.54406
35.36,120.75668
35.38,122.15861
35.4,123.65357
35.42,125.12414
35.44,126.48916
35.46,127.72764
35.48,128.82476
35.5,129.85299
35.52,130.9337
35.54,132.15704
35.56,133.62712
35.58,135.46092
35.6,137.80638
35.62,140.49442
35.64,143.04526
35.66,144.98148
35.68,145.76682
35.7,144.79501
35.72,141.69196
35.74,136.98701
35.76,132.34524
35.78,130.43581
35.8,136.35754
35.82,147.20589
35.84,145.10073
35.86,143.27282
35.88,138.62979
35.9,138.53087
35.92,125.57508
35.94,78.43762
35.96,62.45526
35.98,97.19981
36,124.64504
36.02,126.07023
36.04,125.31779
36.06,118.45726
36.08,109.01679
36.1,100.42256
36.12,94.72505
36.14,89.75751
36.16,84.3276
36.18,78.34626
36.2,72.32203
36.22,67.01924
36.24,62.85742
36.26,59.99443
36.28,58.49344
36.3,58.50022
36.32,59.93375
36.34,62.19934
36.36,64.7551
36.38,67.26643
36.4,69.44926
36.42,71.05312
36.44,71.83985
36.46,71.79692
36.48,71.11508
36.5,70.15852
36.52,69.49459
36.54,69.52782
36.56,70.21665
36.58,71.45874
36.6,72.47421
36.62,72.47998
36.64,72.32535
36.66,72.43501
36.68,72.73581
36.7,73.06581
36.72,73.1184
36.74,72.8273
36.76,72.20001
36.78,71.22649
36.8,69.96764
36.82,68.51504
36.84,66.93695
36.86,65.30272
36.88,63.68282
36.9,62.13114
36.92,60.68574
36.94,59.36768
36.96,58.18661
36.98,57.13905
37,56.21236
37.02,55.38931
37.04,54.65472
37.06,53.99821
37.08,53.41655
37.1,52.93219
37.12,52.58552
37.14,52.4037
37.16,52.41668
37.18,52.64371
37.2,53.20348
37.22,54.22931
37.24,55.76269
37.26,57.73169
37.28,60.20214
37.3,63.41557
37.32,67.49245
37.34,72.52132
37.36,73.92558
37.38,73.10897
37.4,72.17106
37.42,69.32156
37.44,62.527
37.46,54.73135
37.48,47.13593
37.5,43.13219
37.52,41.67653
37.54,42.35112
37.56,42.18069
37.58,41.42522
37.6,40.26625
37.62,39.09148
37.64,38.33498
37.66,37.96331
37.68,37.81936
37.7,37.7009
37.72,37.50615
37.74,37.32841
37.76,37.22373
37.78,37.2389
37.8,37.4273
37.82,37.83704
37.84,38.48731
37.86,39.3718
37.88,40.47275
37.9,41.76198
37.92,43.19079
37.94,44.67285
37.96,46.12051
37.98,47.43749
38,48.56801
38.02,49.45498
38.04,49.99992
38.06,50.14777
38.08,49.89417
38.1,49.27343
38.12,48.34107
38.14,47.16037
38.16,45.77134
38.18,44.25978
38.2,42.71855
38.22,41.23526
38.24,39.8638
38.26,38.64827
38.28,37.62876
38.3,36.82615
38.32,36.24505
38.34,35.87599
38.36,35.69266
38.38,35.6595
38.4,35.7386
38.42,35.88427
38.44,36.05938
38.46,36.24108
38.48,36.41623
38.5,36.59159
38.52,36.78271
38.54,36.98913
38.56,37.20979
38.58,37.44997
38.6,37.7111
38.62,37.98846
38.64,38.2793
38.66,38.57887
38.68,38.88424
38.7,39.18765
38.72,39.48087
38.74,39.76484
38.76,40.03965
38.78,40.30907
38.8,40.56724
38.82,40.81062
38.84,41.04939
38.86,41.2905
38.88,41.53749
38.9,41.77818
38.92,42.00109
38.94,42.21636
38.96,42.43206
38.98,42.64097
39,42.82946
39.02,42.98347
39.04,43.10106
39.06,43.18901
39.08,43.24356
39.1,43.2791
39.12,43.30744
39.14,43.31791
39.16,43.3096
39.18,43.28833
39.2,43.25647
39.22,43.21829
39.24,43.18132
39.26,43.14794
39.28,43.11304
39.3,43.06944
39.32,42.99745
39.34,42.85266
39.36,42.63295
39.38,42.31502
39.4,41.92843
39.42,41.52826
39.44,41.09408
39.46,40.61541
39.48,40.16254
39.5,39.87839
39.52,39.94724
39.54,40.6159
39.56,42.25783
39.58,45.36781
39.6,50.5506
39.62,58.42864
39.64,69.75471
39.66,85.43269
39.68,106.22463
39.7,133.17888
39.72,167.97059
39.74,209.68037
39.76,253.56267
39.78,296.34803
39.8,333.76743
39.82,362.12629
39.84,377.81781
39.86,376.43119
39.88,358.1323
39.9,325.54071
39.92,285.25084
39.94,239.82614
39.96,197.28464
39.98,161.52537
40,133.25107
40.02,112.35162
40.04,97.63127
40.06,87.63523
40.08,81.33276
40.1,78.03204
40.12,77.3613
40.14,78.5935
40.16,81.23186
40.18,85.28866
40.2,91.15711
40.22,99.34429
40.24,110.40296
40.26,125.00685
40.28,144.16178
40.3,168.8247
40.32,199.90487
40.34,238.22992
40.36,284.11003
40.38,336.9049
40.4,394.69198
40.42,454.10259
40.44,511.10652
40.46,562.38593
40.48,606.0917
40.5,641.91232
40.52,670.32451
40.54,691.90311
40.56,701.0284
40.58,703.95078
40.6,706.83929
40.62,709.44206
40.64,711.54062
40.66,712.89056
40.68,713.41385
40.7,712.75013
40.72,710.57914
40.74,707.28019
40.76,703.30011
40.78,698.82665
40.8,694.18532
40.82,689.86415
40.84,685.81336
40.86,682.43671
40.88,679.94513
40.9,678.40843
40.92,677.84129
40.94,678.01988
40.96,678.51827
40.98,679.22266
41,680.02191
41.02,680.827
41.04,681.48992
41.06,681.95193
41.08,682.23385
41.1,682.42048
41.12,682.59675
41.14,682.99761
41.16,683.40334
41.18,683.83556
41.2,684.30822
41.22,684.82345
41.24,685.36819
41.26,685.914
41.28,686.42707
41.3,686.86324
41.32,687.18325
41.34,687.36586
41.36,687.38401
41.38,687.20941
41.4,686.87944
41.42,686.46752
41.44,685.99137
41.46,685.48229
41.48,685.03077
41.5,684.78277
41.52,684.88258
41.54,685.46273
41.56,686.60412
41.58,688.3309
41.6,690.78617
41.62,694.05764
41.64,697.87751
41.66,701.93795
41.68,706.08311
41.7,709.81167
41.72,712.24317
41.74,713.23707
41.76,713.21894
41.78,712.15804
41.8,710.98957
41.82,710.6183
41.84,710.38058
41.86,709.71268
41.88,708.61679
41.9,707.13362
41.92,705.26469
41.94,702.66169
41.96,699.17484
41.98,694.99559
42,690.34901
42.02,685.67875
42.04,681.36043
42.06,677.54014
42.08,674.3617
42.1,671.83196
42.12,669.85782
42.14,668.44441
42.16,667.56996
42.18,667.1324
42.2,667.12804
42.22,667.54585
42.24,668.22707
42.26,669.0807
42.28,670.11861
42.3,671.31353
42.32,672.67424
42.34,674.2254
42.36,675.93551
42.38,677.75188
42.4,679.61442
42.42,681.49117
42.44,683.35876
42.46,685.15966
42.48,686.82518
42.5,688.31298
42.52,689.56462
42.54,690.47533
42.56,690.98541
42.58,691.07065
42.6,690.80601
42.62,690.35582
42.64,689.66805
42.66,688.66688
42.68,687.42647
42.7,686.04162
42.72,684.837
42.74,683.87178
42.76,683.13029
42.78,682.65384
42.8,682.4304
42.82,682.42855
42.84,682.63015
42.86,683.00106
42.88,683.50458
42.9,684.12685
42.92,684.85116
42.94,685.63517
42.96,686.43794
42.98,687.19735
43,687.99134
43.02,688.97982
43.04,689.7179
43.06,690.09269
43.08,690.19805
43.1,690.33156
43.12,690.77544
43.14,691.37895
43.16,692.10518
43.18,692.99871
43.2,694.06723
43.22,695.30898
43.24,696.6836
43.26,698.11641
43.28,699.51912
43.3,700.90232
43.32,702.34389
43.34,704.02404
43.36,706.34186
43.38,710.11995
43.4,716.67917
43.42,721.21365
43.44,723.11061
43.46,723.73094
43.48,723.15293
43.5,723.07585
43.52,715.69972
43.54,666.31526
43.56,637.58416
43.58,680.4336
43.6,721.28272
43.62,724.37063
43.64,718.33834
43.66,711.28602
43.68,702.61656
43.7,697.63047
43.72,693.87587
43.74,690.59427
43.76,687.27925
43.78,683.89907
43.8,680.44571
43.82,677.12647
43.84,674.49639
43.86,672.84378
43.88,672.19889
43.9,672.52913
43.92,673.76652
43.94,675.73713
43.96,678.13947
43.98,680.7117
44,683.19418
44.02,685.36316
44.04,687.0835
44.06,688.30032
44.08,689.09813
44.1,689.45754
44.12,689.4246
44.14,689.58447
44.16,690.17071
44.18,691.17557
44.2,692.16334
44.22,692.70889
44.24,693.20895
44.26,693.76758
44.28,694.31783
44.3,694.79778
44.32,695.12444
44.34,695.23331
44.36,695.10535
44.38,694.69774
44.4,694.05522
44.42,693.27501
44.44,692.39604
44.46,691.46148
44.48,690.55482
44.5,689.75858
44.52,689.12919
44.54,688.65683
44.56,688.32024
44.58,688.10617
44.6,687.95537
44.62,687.79196
44.64,687.60557
44.66,687.40038
44.68,687.14986
44.7,686.94006
44.72,686.86772
44.74,686.88007
44.76,686.91069
44.78,686.99161
44.8,687.10706
44.82,687.20748
44.84,687.32677
44.86,687.51032
44.88,687.75468
44.9,688.05443
44.92,688.40531
44.94,688.77543
44.96,689.13447
44.98,689.45487
45,689.7089
45.02,689.88221
45.04,689.96582
45.06,689.94593
45.08,689.81869
45.1,689.60102
45.12,689.3136
45.14,688.96325
45.16,688.56904
45.18,688.16696
45.2,687.77217
45.22,687.39722
45.24,687.08187
45.26,686.85441
45.28,686.7171
45.3,686.67176
45.32,686.71857
45.34,686.83787
45.36,687.00892
45.38,687.21324
45.4,687.4334
45.42,687.65148
45.44,687.84781
45.46,688.00477
45.48,688.11018
45.5,688.15269
45.52,688.12294
45.54,688.01808
45.56,687.84047
45.58,687.59914
45.6,687.30965
45.62,686.99638
45.64,686.69525
45.66,686.45324
45.68,686.32235
45.7,686.35991
45.72,686.62197
45.74,687.15676
45.76,687.99399
45.78,689.13323
45.8,690.55874
45.82,692.23495
45.84,694.06481
45.86,695.91294
45.88,697.6394
45.9,699.13955
45.92,700.30492
45.94,700.99967
45.96,701.12899
45.98,700.65079
46,699.63602
46.02,698.14815
46.04,696.15342
46.06,693.6951
46.08,690.87981
46.1,687.85231
46.12,684.64746
46.14,681.28511
46.16,677.91132
46.18,674.63458
46.2,671.62019
46.22,669.03445
46.24,667.00112
46.26,665.51339
46.28,664.56716
46.3,664.28902
46.32,664.93426
46.34,666.37764
46.36,668.2647
46.38,670.55451
46.4,673.33348
46.42,677.1508
46.44,681.82413
46.46,686.55337
46.48,691.03946
46.5,694.90482
46.52,697.9694
46.54,700.06632
46.56,701.02736
46.58,700.8321
46.6,699.97799
46.62,699.23874
46.64,698.41363
46.66,697.18986
46.68,695.73515
46.7,694.27151
46.72,693.02093
46.74,691.77701
46.76,690.36064
46.78,688.79708
46.8,687.22603
46.82,685.66847
46.84,683.93492
46.86,681.98565
46.88,679.90397
46.9,677.83864
46.92,675.97375
46.94,674.3453
46.96,672.93869
46.98,671.77101
47,670.86585
47.02,670.05337
47.04,669.22474
47.06,668.53435
47.08,668.14461
47.1,668.03817
47.12,668.06622
47.14,668.40119
47.16,669.23628
47.18,670.54339
47.2,672.33605
47.22,674.65949
47.24,677.46742
47.26,680.62256
47.28,683.9933
47.3,687.5426
47.32,690.84679
47.34,693.5646
47.36,695.77332
47.38,697.45175
47.4,698.55682
47.42,699.15019
47.44,699.47694
47.46,699.53352
47.48,699.60335
47.5,699.98239
47.52,701.04251
47.54,702.89053
47.56,705.52931
47.58,709.14511
47.6,703.7887
47.62,688.35785
47.64,666.09676
47.66,636.20781
47.68,598.23029
47.7,552.84688
47.72,501.28442
47.74,442.64143
47.76,382.95406
47.78,325.2727
47.8,273.80703
47.82,228.36303
47.84,188.8723
47.86,155.29928
47.88,128.57989
47.9,110.65192
47.92,97.30454
47.94,87.64596
47.96,83.67372
47.98,87.25104
48,103.15186
48.02,130.91493
48.04,170.19056
48.06,219.59256
48.08,278.22076
48.1,346.56686
48.12,413.88745
48.14,475.39101
48.16,529.83418
48.18,576.22206
48.2,610.43765
48.22,638.99318
48.24,660.61318
48.26,670.88287
48.28,680.85127
48.3,689.85473
48.32,697.57784
48.34,703.55219
48.36,707.29772
48.38,708.823
48.4,708.49411
48.42,707.06911
48.44,696.35869
48.46,669.91839
48.48,634.5714
48.5,590.01329
48.52,536.33036
48.54,474.05788
48.56,405.88797
48.58,336.12037
48.6,269.97258
48.62,211.74649
48.64,163.82352
48.66,127.39712
48.68,102.96714
48.7,90.46202
48.72,89.79049
48.74,100.98265
48.76,124.04871
48.78,158.79168
48.8,204.50387
48.82,259.76046
48.84,321.93487
48.86,386.7827
48.88,449.34408
48.9,505.68829
48.92,553.8238
48.94,593.33442
48.96,0
48.98,0
49,0
49.02,0
49.04,0
49.06,0
49.08,0
49.1,0
49.12,0
49.14,0
49.16,0
49.18,0
49.2,0
49.22,0
49.24,0
49.26,0
49.28,0
49.3,0
49.32,0
49.34,0
49.36,0
49.38,0
49.4,0
49.42,0
49.44,0
49.46,0
49.48,0
49.5,0
49.52,0
49.54,0
49.56,0
49.58,0
49.6,0
49.62,0
49.64,0
49.66,0
49.68,0
49.7,0
49.72,0
49.74,0
49.76,0
49.78,0
49.8,0
49.82,0
49.84,0
49.86,0
49.88,0
49.9,0
49.92,0
49.94,0
49.96,0
49.98,0
50,0
50.02,0
50.04,0
50.06,0
50.08,0
50.1,0
50.12,0
50.14,0
50.16,0
50.18,0
50.2,0
50.22,0
50.24,0
50.26,0
50.28,0
50.3,0
50.32,0
50.34,0
50.36,0
50.38,0
50.4,0
50.42,0
50.44,0
50.46,0
50.48,0
50.5,0
50.52,0
50.54,0
50.56,0
50.58,0
50.6,0
50.62,0
50.64,0
50.66,0
50.68,0
50.7,0
50.72,0
50.74,0
50.76,0
50.78,0
50.8,0
50.82,0
50.84,0
50.86,0
50.88,0
50.9,0
50.92,0
50.94,0
50.96,0
50.98,0
51,0
51.02,0
51.04,0
51.06,0
51.08,0
51.1,0
51.12,0
51.14,0
51.16,0
51.18,0
51.2,0
51.22,0
51.24,0
51.26,0
51.28,0
51.3,0
51.32,0
51.34,0
51.36,0
51.38,0
51.4,0
51.42,0
51.44,0
51.46,0
51.48,0
51.5,0
51.52,0
51.54,0
51.56,0
51.58,0
51.6,0
51.62,0
51.64,0
51.66,0
51.68,0
51.7,0
51.72,0
51.74,0
51.76,0
51.78,0
51.8,0
51.82,0
51.84,0
51.86,0
51.88,0
51.9,0
51.92,0
51.94,0
51.96,0
51.98,0
52,0
52.02,0
52.04,0
52.06,0
52.08,0
52.1,0
52.12,0
52.14,0
52.16,0
52.18,0
52.2,0
52.22,0
52.24,0
52.26,0
52.28,0
52.3,0
52.32,0
52.34,0
52.36,0
52.38,0
52.4,0
52.42,0
52.44,0
52.46,0
52.48,0
52.5,0
52.52,0
52.54,0
52.56,0
52.58,0
52.6,0
52.62,0
52.64,0
52.66,0
52.68,0
52.7,0
52.72,0
52.74,0
52.76,0
52.78,0
52.8,0
52.82,0
52.84,0
52.86,0
52.88,0
52.9,0
52.92,0
52.94,0
52.96,0
52.98,0
53,0
53.02,0
53.04,0
53.06,0
53.08,0
53.1,0
53.12,0
53.14,0
53.16,0
53.18,0
53.2,0
53.22,0
53.24,0
53.26,0
53.28,0
53.3,0
53.32,0
53.34,0
53.36,0
53.38,0
53.4,0
53.42,0
53.44,0
53.46,0
53.48,0
53.5,0
53.52,0
53.54,0
53.56,0
53.58,0
53.6,0
53.62,0
53.64,0
53.66,0
53.68,0
53.7,0
53.72,0
53.74,0
53.76,0
53.78,0
53.8,0
53.82,0
53.84,0
53.86,0
53.88,0
53.9,0
53.92,0
53.94,0
53.96,0
53.98,0
54,0
54.02,0
54.04,0
54.06,0
54.08,0
54.1,0
54.12,0
54.14,0
54.16,0
54.18,0
54.2,0
54.22,0
54.24,0
54.26,0
54.28,0
54.3,0
54.32,0
54.34,0
54.36,0
54.38,0
54.4,0
54.42,0
54.44,0
54.46,0
54.48,0
54.5,0
54.52,0
54.54,0
54.56,0
54.58,0
54.6,0
54.62,0
54.64,0
54.66,0
54.68,0
54.7,0
54.72,0
54.74,0
54.76,0
54.78,0
54.8,0
54.82,0
54.84,0
54.86,0
54.88,0
54.9,0
54.92,0
54.94,0
54.96,0
54.98,0
55,0
55.02,0
55.04,0
55.06,0
55.08,0
55.1,0
55.12,0
55.14,0
55.16,0
55.18,0
55.2,0
55.22,0
55.24,0
55.26,0
55.28,0
55.3,0
55.32,0
55.34,0
55.36,0
55.38,0
55.4,0
55.42,0
55.44,0
55.46,0
55.48,0
55.5,0
55.52,0
55.54,0
55.56,0
55.58,0
55.6,0
55.62,0
55.64,0
55.66,0
55.68,0
55.7,0
55.72,0
55.74,0
55.76,0
55.78,0
55.8,0
55.82,0
55.84,0
55.86,0
55.88,0
55.9,0
55.92,0
55.94,0
55.96,0
55.98,0
56,0
56.02,0
56.04,0
56.06,0
56.08,0
56.1,0
56.12,0
56.14,0
56.16,0
56.18,0
56.2,0
56.22,0
56.24,0
56.26,0
56.28,0
56.3,0
56.32,0
56.34,0
56.36,0
56.38,0
56.4,0
56.42,0
56.44,0
56.46,0
56.48,0
56.5,0
56.52,0
56.54,0
56.56,0
56.58,0
56.6,0
56.62,0
56.64,0
56.66,0
56.68,0
56.7,0
56.72,0
56.74,0
56.76,0
56.78,0
56.8,0
56.82,0
56.84,0
56.86,0
56.88,0
56.9,0
56.92,0
56.94,0
56.96,0
56.98,0
57,0
57.02,0
57.04,0
57.06,0
57.08,0
57.1,0
57.12,0
57.14,0
57.16,0
57.18,0
57.2,0
57.22,0
57.24,0
57.26,0
57.28,0
57.3,0
57.32,0
57.34,0
57.36,0
57.38,0
57.4,0
57.42,0
57.44,0
57.46,0
57.48,0
57.5,0
57.52,0
57.54,0
57.56,0
57.58,0
57.6,0
57.62,0
57.64,0
57.66,0
57.68,0
57.7,0
57.72,0
57.74,0
57.76,0
57.78,0
57.8,0
57.82,0
57.84,0
57.86,0
57.88,0
57.9,0
57.92,0
57.94,0
57.96,0
57.98,0
58,0
58.02,0
58.04,0
58.06,0
58.08,0
58.1,0
58.12,0
58.14,0
58.16,0
58.18,0
58.2,0
58.22,0
58.24,0
58.26,0
58.28,0
58.3,0
58.32,0
58.34,0
58.36,0
58.38,0
58.4,0
58.42,0
58.44,0
58.46,0
58.48,0
58.5,0
58.52,0
58.54,0
58.56,0
58.58,0
58.6,0
58.62,0
58.64,0
58.66,0
58.68,0
58.7,0
58.72,0
58.74,0
58.76,0
58.78,0
58.8,0
58.82,0
58.84,0
58.86,0
58.88,0
58.9,0
58.92,0
58.94,0
58.96,0
58.98,0
59,0
59.02,0
59.04,0
59.06,0
59.08,0
59.1,0
59.12,0
59.14,0
59.16,0
59.18,0
59.2,0
59.22,0
59.24,0
59.26,0
59.28,0
59.3,0
59.32,0
59.34,0
59.36,0
59.38,0
59.4,0
59.42,0
59.44,0
59.46,0
59.48,0
59.5,0
59.52,0
59.54,0
59.56,0
59.58,0
59.6,0
59.62,0
59.64,0
59.66,0
59.68,0
59.7,0
59.72,0
59.74,0
59.76,0
59.78,0
59.8,0
59.82,0
59.84,0
59.86,0
59.88,0
59.9,0
59.92,0
59.94,0
59.96,0
59.98,0
60,0
