T,RSRFy
31.88,679.91188
31.9,680.31052
31.92,680.88853
31.94,681.45055
31.96,681.84638
31.98,681.8332
32,682.16527
32.02,683.52918
32.04,684.62598
32.06,684.8936
32.08,684.30982
32.1,682.97874
32.12,681.42053
32.14,679.87805
32.16,678.36531
32.18,676.94081
32.2,676.25971
32.22,676.97233
32.24,678.50843
32.26,680.23661
32.28,682.08706
32.3,684.30136
32.32,687.0518
32.34,689.7624
32.36,692.02942
32.38,693.85885
32.4,695.24085
32.42,696.16021
32.44,696.50837
32.46,696.30668
32.48,695.65927
32.5,694.78413
32.52,693.96995
32.54,693.26287
32.56,692.62081
32.58,692.12363
32.6,691.66441
32.62,691.21743
32.64,690.67217
32.66,689.99123
32.68,689.20372
32.7,688.37449
32.72,687.58629
32.74,686.86563
32.76,686.23238
32.78,685.69444
32.8,685.29342
32.82,685.04261
32.84,684.80876
32.86,684.48216
32.88,684.04394
32.9,683.46294
32.92,682.7492
32.94,681.96527
32.96,681.17095
32.98,680.42912
33,679.79278
33.02,679.31876
33.04,679.06631
33.06,679.08642
33.08,679.42273
33.1,680.04069
33.12,680.90366
33.14,682.1013
33.16,683.68173
33.18,685.22833
33.2,686.7331
33.22,688.32274
33.24,689.86831
33.26,691.28424
33.28,692.40712
33.3,693.26045
33.32,693.86121
33.34,694.22172
33.36,694.35846
33.38,694.3044
33.4,694.14383
33.42,693.97285
33.44,693.7928
33.46,683.64541
33.48,664.76037
33.5,639.01811
33.52,605.76766
33.54,564.94564
33.56,514.27799
33.58,457.52403
33.6,398.17947
33.62,340.38796
33.64,287.6589
33.66,242.07261
33.68,204.43561
33.7,174.69336
33.72,152.21824
33.74,136.0409
33.76,125.04811
33.78,118.12746
33.8,114.24364
33.82,112.5019
33.84,112.17081
33.86,112.65962
33.88,113.51679
33.9,114.45716
33.92,115.33771
33.94,116.02858
33.96,116.43188
33.98,116.54542
34,116.3431
34.02,115.77266
34.04,114.89209
34.06,113.79262
34.08,112.46834
34.1,110.831
34.12,108.69014
34.14,106.12097
34.16,103.46077
34.18,100.8366
34.2,98.50017
34.22,96.78692
34.24,95.92429
34.26,95.97033
34.28,96.85094
34.3,98.63982
34.32,101.45636
34.34,104.77553
34.36,108.10039
34.38,111.20333
34.4,113.95952
34.42,116.23874
34.44,118.09718
34.46,119.45168
34.48,120.36942
34.5,121.04362
34.52,121.72393
34.54,122.38904
34.56,122.9529
34.58,123.21865
34.6,123.49504
34.62,123.82286
34.64,123.95358
34.66,123.88243
34.68,123.68529
34.7,123.44462
34.72,123.59161
34.74,124.07206
34.76,124.88075
34.78,126.04187
34.8,127.5882
34.82,129.53975
34.84,131.73825
34.86,133.97176
34.88,136.08978
34.9,137.90757
34.92,139.25703
34.94,140.02533
34.96,140.12846
34.98,139.52819
35,138.23146
35.02,136.30856
35.04,133.8994
35.06,131.16519
35.08,128.26156
35.1,125.36921
35.12,122.64684
35.14,120.19329
35.16,118.09058
35.18,116.40608
35.2,115.18431
35.22,114.42785
35.24,114.09964
35.26,114.16134
35.28,114.57105
35.3,115.2825
35.32,116.25252
35.34,117.42512
35.36,118.74298
35.38,120.15264
35.4,121.60881
35.42,123.06736
35.44,124.48456
35.46,125.83885
35.48,127.11223
35.5,128.3028
35.52,129.42882
35.54,130.4919
35.56,131.48721
35.58,132.42702
35.6,133.34823
35.62,134.20717
35.64,134.97204
35.66,135.55426
35.68,135.87235
35.7,135.70778
35.72,134.92011
35.74,133.48423
35.76,131.3854
35.78,128.58551
35.8,125.25587
35.82,121.6621
35.84,117.82725
35.86,113.73265
35.88,109.48394
35.9,105.20641
35.92,100.86024
35.94,96.62632
35.96,92.63921
35.98,88.9885
36,85.90967
36.02,83.45
36.04,81.24027
36.06,79.07452
36.08,76.89746
36.1,74.76792
36.12,72.63488
36.14,70.31578
36.16,67.88674
36.18,65.4553
36.2,63.34993
36.22,61.84619
36.24,60.865
36.26,60.35905
36.28,60.32512
36.3,60.9095
36.32,62.06965
36.34,63.42644
36.36,64.73623
36.38,65.90971
36.4,66.85491
36.42,67.51081
36.44,67.86266
36.46,67.95653
36.48,67.91358
36.5,67.91112
36.52,68.17811
36.54,68.86235
36.56,69.87732
36.58,71.0433
36.6,71.93045
36.62,72.16355
36.64,72.06393
36.66,71.84063
36.68,71.54475
36.7,71.18664
36.72,70.68718
36.74,70.02024
36.76,69.1814
36.78,68.16334
36.8,66.98851
36.82,65.70174
36.84,64.34613
36.86,62.96829
36.88,61.61841
36.9,60.34136
36.92,59.17441
36.94,58.14372
36.96,57.26818
36.98,56.55509
37,56.00026
37.02,55.59045
37.04,55.31003
37.06,55.14244
37.08,55.07339
37.1,55.09262
37.12,55.19165
37.14,55.36327
37.16,55.60631
37.18,55.90592
37.2,56.25368
37.22,56.63024
37.24,57.05203
37.26,57.41522
37.28,57.64452
37.3,57.74617
37.32,57.76415
37.34,57.70061
37.36,57.55788
37.38,57.33972
37.4,57.13575
37.42,57.00288
37.44,56.80203
37.46,56.42594
37.48,55.84274
37.5,55.10078
37.52,54.24689
37.54,53.23482
37.56,51.97366
37.58,50.45832
37.6,48.73447
37.62,46.8805
37.64,44.92771
37.66,42.91989
37.68,40.94462
37.7,39.10518
37.72,37.52976
37.74,36.27798
37.76,35.37235
37.78,34.84632
37.8,34.71075
37.82,34.94866
37.84,35.52404
37.86,36.39451
37.88,37.50794
37.9,38.80845
37.92,40.23483
37.94,41.72051
37.96,43.16549
37.98,44.48748
38,45.64386
38.02,46.59433
38.04,47.26769
38.06,47.62375
38.08,47.65874
38.1,47.4166
38.12,46.94699
38.14,46.25171
38.16,45.38826
38.18,44.39551
38.2,43.34638
38.22,42.31258
38.24,41.33427
38.26,40.4426
38.28,39.66748
38.3,39.02613
38.32,38.5256
38.34,38.15691
38.36,37.89891
38.38,37.72942
38.4,37.62683
38.42,37.56595
38.44,37.52457
38.46,37.48653
38.48,37.44567
38.5,37.40483
38.52,37.37067
38.54,37.34919
38.56,37.34823
38.58,37.37699
38.6,37.44682
38.62,37.56818
38.64,37.74843
38.66,37.98749
38.68,38.28493
38.7,38.62924
38.72,39.00278
38.74,39.3893
38.76,39.76811
38.78,40.1226
38.8,40.43016
38.82,40.67211
38.84,40.84882
38.86,40.969
38.88,41.04463
38.9,41.07974
38.92,41.08202
38.94,41.07879
38.96,41.09675
38.98,41.14955
39,41.23887
39.02,41.36412
39.04,41.54094
39.06,41.78517
39.08,42.08973
39.1,42.46636
39.12,42.9213
39.14,43.41724
39.16,43.91698
39.18,44.39136
39.2,44.81709
39.22,45.17297
39.24,45.41042
39.26,45.49426
39.28,45.41994
39.3,45.18862
39.32,44.8296
39.34,44.41163
39.36,43.99373
39.38,43.63328
39.4,43.41623
39.42,43.39409
39.44,43.58246
39.46,44.00492
39.48,44.67481
39.5,45.62749
39.52,46.83925
39.54,48.23134
39.56,49.73893
39.58,51.28489
39.6,52.82089
39.62,54.26427
39.64,55.52249
39.66,56.56939
39.68,57.43355
39.7,58.26897
39.72,59.31216
39.74,60.62701
39.76,62.17724
39.78,63.99182
39.8,66.14315
39.82,68.63598
39.84,71.24192
39.86,73.71875
39.88,76.02141
39.9,78.06875
39.92,79.97144
39.94,81.79887
39.96,83.55375
39.98,85.15076
40,86.71997
40.02,88.47669
40.04,90.12816
40.06,91.44578
40.08,92.47734
40.1,93.45153
40.12,92.44211
40.14,92.17461
40.16,92.93253
40.18,94.57155
40.2,97.1846
40.22,100.96199
40.24,105.76534
40.26,111.69591
40.28,119.25555
40.3,129.08704
40.32,142.04634
40.34,159.18087
40.36,181.63334
40.38,210.49351
40.4,246.49957
40.42,290.17389
40.44,341.07358
40.46,397.42573
40.48,455.9309
40.5,512.85895
40.52,565.12447
40.54,610.50037
40.56,647.97325
40.58,677.59766
40.6,699.69351
40.62,708.25185
40.64,709.94659
40.66,710.71044
40.68,710.49761
40.7,709.03295
40.72,706.10372
40.74,702.22187
40.76,697.90357
40.78,693.33679
40.8,688.82851
40.82,684.80443
40.84,681.51709
40.86,679.00844
40.88,677.27954
40.9,676.09231
40.92,675.84274
40.94,676.43495
40.96,677.3485
40.98,678.40348
41,679.40777
41.02,680.20336
41.04,680.69691
41.06,680.90096
41.08,680.86474
41.1,680.76724
41.12,680.80534
41.14,681.14391
41.16,681.56801
41.18,682.04523
41.2,682.58391
41.22,683.12304
41.24,683.56773
41.26,683.8973
41.28,684.11919
41.3,684.31298
41.32,684.60169
41.34,684.95349
41.36,685.30435
41.38,685.64645
41.4,685.9866
41.42,686.34688
41.44,686.68961
41.46,686.97815
41.48,687.23418
41.5,687.53164
41.52,687.96713
41.54,688.5893
41.56,689.41402
41.58,690.47998
41.6,691.88237
41.62,693.69723
41.64,695.82804
41.66,698.15276
41.68,700.60184
41.7,702.99828
41.72,705.114
41.74,706.84767
41.76,708.13051
41.78,708.8467
41.8,708.94415
41.82,708.42713
41.84,707.28904
41.86,705.54877
41.88,703.29927
41.9,700.63006
41.92,697.68069
41.94,694.55251
41.96,691.32208
41.98,688.08992
42,684.99058
42.02,682.11785
42.04,679.45822
42.06,677.02903
42.08,674.87366
42.1,673.01757
42.12,671.48248
42.14,670.28615
42.16,669.43014
42.18,668.8629
42.2,668.70937
42.22,669.11448
42.24,669.82242
42.26,670.64057
42.28,671.60561
42.3,672.72012
42.32,674.04553
42.34,675.63822
42.36,677.48143
42.38,679.54696
42.4,681.77516
42.42,684.09527
42.44,686.44328
42.46,688.72216
42.48,690.79209
42.5,692.57372
42.52,693.97952
42.54,694.7838
42.56,694.82224
42.58,694.03249
42.6,692.45584
42.62,690.19955
42.64,687.26377
42.66,683.7654
42.68,679.94049
42.7,676.08638
42.72,672.69078
42.74,669.97883
42.76,668.07013
42.78,667.08403
42.8,667.00386
42.82,667.68175
42.84,669.03675
42.86,670.98602
42.88,673.38401
42.9,676.12137
42.92,679.09653
42.94,682.15898
42.96,685.16279
42.98,687.97394
43,690.57717
43.02,693.04614
43.04,694.99034
43.06,696.29013
43.08,697.00671
43.1,697.34555
43.12,697.539
43.14,697.52232
43.16,697.29608
43.18,696.92245
43.2,696.43078
43.22,695.8393
43.24,695.16006
43.26,694.40145
43.28,693.56331
43.3,692.65259
43.32,691.67852
43.34,690.66276
43.36,689.63981
43.38,688.64204
43.4,687.7317
43.42,686.96742
43.44,686.35909
43.46,685.91145
43.48,685.62431
43.5,685.52855
43.52,685.62084
43.54,685.79555
43.56,685.96442
43.58,686.07885
43.6,686.07212
43.62,685.82524
43.64,685.28192
43.66,684.44853
43.68,683.32523
43.7,681.91038
43.72,680.1962
43.74,678.30429
43.76,676.41609
43.78,674.67428
43.8,673.23061
43.82,672.205
43.84,671.68612
43.86,671.71457
43.88,672.27135
43.9,673.31774
43.92,674.7918
43.94,676.57659
43.96,678.50895
43.98,680.45516
44,682.29427
44.02,683.93602
44.04,685.26982
44.06,686.22837
44.08,686.89265
44.1,687.20338
44.12,687.1434
44.14,687.2538
44.16,687.70519
44.18,688.4337
44.2,689.06808
44.22,689.25765
44.24,689.38194
44.26,689.55138
44.28,689.75387
44.3,689.98461
44.32,690.21127
44.34,690.37531
44.36,690.44642
44.38,690.37809
44.4,690.16725
44.42,689.84733
44.44,689.42891
44.46,688.92308
44.48,688.35414
44.5,687.77267
44.52,687.22334
44.54,686.64982
44.56,686.00634
44.58,685.33109
44.6,684.59765
44.62,683.83004
44.64,683.24503
44.66,682.99755
44.68,683.10618
44.7,683.59626
44.72,684.35764
44.74,685.19268
44.76,685.96286
44.78,686.56472
44.8,686.94244
44.82,687.07661
44.84,686.95629
44.86,686.61913
44.88,686.13649
44.9,685.56921
44.92,684.99495
44.94,684.46672
44.96,684.03245
44.98,683.74768
45,683.58691
45.02,683.5848
45.04,683.87063
45.06,684.44923
45.08,685.26056
45.1,686.21944
45.12,687.20429
45.14,688.10344
45.16,688.82945
45.18,689.33635
45.2,689.5319
45.22,689.36625
45.24,688.96733
45.26,688.45717
45.28,687.88457
45.3,687.31878
45.32,686.81814
45.34,686.39679
45.36,686.06433
45.38,685.82525
45.4,685.67409
45.42,685.59922
45.44,685.58288
45.46,685.6049
45.48,685.64875
45.5,685.69881
45.52,685.74139
45.54,685.76803
45.56,685.7742
45.58,685.75867
45.6,685.72141
45.62,685.66428
45.64,685.59355
45.66,685.51925
45.68,685.44864
45.7,685.3956
45.72,685.37838
45.74,685.40461
45.76,685.48895
45.78,685.65958
45.8,685.95145
45.82,686.45437
45.84,687.23901
45.86,688.28357
45.88,689.55119
45.9,690.9079
45.92,692.11784
45.94,693.08577
45.96,693.76849
45.98,694.09384
46,694.04048
46.02,693.6255
46.04,692.87116
46.06,691.7757
46.08,690.3499
46.1,688.59178
46.12,686.4166
46.14,683.8953
46.16,681.22407
46.18,678.51088
46.2,675.94961
46.22,673.71826
46.24,671.89937
46.26,670.46835
46.28,669.41734
46.3,668.82161
46.32,668.83298
46.34,669.305
46.36,669.98246
46.38,670.86667
46.4,672.10451
46.42,674.23129
46.44,677.17352
46.46,680.37111
46.48,683.62514
46.5,686.58688
46.52,689.04483
46.54,690.81576
46.56,691.70478
46.58,691.5982
46.6,690.79589
46.62,689.83406
46.64,688.63406
46.66,687.0921
46.68,685.39054
46.7,683.79883
46.72,682.56728
46.74,681.58163
46.76,680.74704
46.78,680.11482
46.8,679.81329
46.82,679.89351
46.84,680.20706
46.86,680.65127
46.88,681.21938
46.9,681.89505
46.92,682.65779
46.94,683.4051
46.96,683.99016
46.98,684.29206
47,684.19624
47.02,683.43406
47.04,681.94041
47.06,679.98266
47.08,677.79362
47.1,675.66892
47.12,673.71082
47.14,671.9866
47.16,670.65176
47.18,669.82516
47.2,669.43757
47.22,669.44056
47.24,670.07384
47.26,671.46639
47.28,673.53835
47.3,676.31448
47.32,679.79221
47.34,683.43938
47.36,686.87222
47.38,690.18729
47.4,693.1608
47.42,695.77282
47.44,697.97794
47.46,699.69725
47.48,700.99651
47.5,702.01348
47.52,703.06651
47.54,704.48018
47.56,706.47396
47.58,709.36897
47.6,713.30144
47.62,709.70937
47.64,696.42175
47.66,676.90246
47.68,647.42808
47.7,608.843
47.72,561.27511
47.74,505.64202
47.76,444.75474
47.78,382.59972
47.8,325.18365
47.82,273.01978
47.84,226.8649
47.86,187.27357
47.88,155.41657
47.9,133.53079
47.92,116.83389
47.94,104.42353
47.96,98.22925
47.98,99.96746
48,114.79924
48.02,140.74165
48.04,178.02648
48.06,225.89977
48.08,283.92387
48.1,351.99552
48.12,416.87038
48.14,476.17811
48.16,528.94169
48.18,573.89514
48.2,611.56156
48.22,642.81626
48.24,663.1827
48.26,673.69599
48.28,683.87553
48.3,693.07719
48.32,700.83687
48.34,706.73765
48.36,710.39666
48.38,711.8305
48.4,711.36634
48.42,709.61072
48.44,697.97839
48.46,671.75938
48.48,636.69067
48.5,592.16637
48.52,538.31978
48.54,476.5898
48.56,409.29756
48.58,340.70775
48.6,275.94971
48.62,218.69722
48.64,171.25976
48.66,135.19446
48.68,110.97371
48.7,98.49868
48.72,97.65181
48.74,108.46859
48.76,130.95636
48.78,164.91999
48.8,209.65558
48.82,263.76182
48.84,324.70258
48.86,388.35958
48.88,436.87644
48.9,473.48835
48.92,495.48903
48.94,501.95587
48.96,0
48.98,0
49,0
49.02,0
49.04,0
49.06,0
49.08,0
49.1,0
49.12,0
49.14,0
49.16,0
49.18,0
49.2,0
49.22,0
49.24,0
49.26,0
49.28,0
49.3,0
49.32,0
49.34,0
49.36,0
49.38,0
49.4,0
49.42,0
49.44,0
49.46,0
49.48,0
49.5,0
49.52,0
49.54,0
49.56,0
49.58,0
49.6,0
49.62,0
49.64,0
49.66,0
49.68,0
49.7,0
49.72,0
49.74,0
49.76,0
49.78,0
49.8,0
49.82,0
49.84,0
49.86,0
49.88,0
49.9,0
49.92,0
49.94,0
49.96,0
49.98,0
50,0
50.02,0
50.04,0
50.06,0
50.08,0
50.1,0
50.12,0
50.14,0
50.16,0
50.18,0
50.2,0
50.22,0
50.24,0
50.26,0
50.28,0
50.3,0
50.32,0
50.34,0
50.36,0
50.38,0
50.4,0
50.42,0
50.44,0
50.46,0
50.48,0
50.5,0
50.52,0
50.54,0
50.56,0
50.58,0
50.6,0
50.62,0
50.64,0
50.66,0
50.68,0
50.7,0
50.72,0
50.74,0
50.76,0
50.78,0
50.8,0
50.82,0
50.84,0
50.86,0
50.88,0
50.9,0
50.92,0
50.94,0
50.96,0
50.98,0
51,0
51.02,0
51.04,0
51.06,0
51.08,0
51.1,0
51.12,0
51.14,0
51.16,0
51.18,0
51.2,0
51.22,0
51.24,0
51.26,0
51.28,0
51.3,0
51.32,0
51.34,0
51.36,0
51.38,0
51.4,0
51.42,0
51.44,0
51.46,0
51.48,0
51.5,0
51.52,0
51.54,0
51.56,0
51.58,0
51.6,0
51.62,0
51.64,0
51.66,0
51.68,0
51.7,0
51.72,0
51.74,0
51.76,0
51.78,0
51.8,0
51.82,0
51.84,0
51.86,0
51.88,0
51.9,0
51.92,0
51.94,0
51.96,0
51.98,0
52,0
52.02,0
52.04,0
52.06,0
52.08,0
52.1,0
52.12,0
52.14,0
52.16,0
52.18,0
52.2,0
52.22,0
52.24,0
52.26,0
52.28,0
52.3,0
52.32,0
52.34,0
52.36,0
52.38,0
52.4,0
52.42,0
52.44,0
52.46,0
52.48,0
52.5,0
52.52,0
52.54,0
52.56,0
52.58,0
52.6,0
52.62,0
52.64,0
52.66,0
52.68,0
52.7,0
52.72,0
52.74,0
52.76,0
52.78,0
52.8,0
52.82,0
52.84,0
52.86,0
52.88,0
52.9,0
52.92,0
52.94,0
52.96,0
52.98,0
53,0
53.02,0
53.04,0
53.06,0
53.08,0
53.1,0
53.12,0
53.14,0
53.16,0
53.18,0
53.2,0
53.22,0
53.24,0
53.26,0
53.28,0
53.3,0
53.32,0
53.34,0
53.36,0
53.38,0
53.4,0
53.42,0
53.44,0
53.46,0
53.48,0
53.5,0
53.52,0
53.54,0
53.56,0
53.58,0
53.6,0
53.62,0
53.64,0
53.66,0
53.68,0
53.7,0
53.72,0
53.74,0
53.76,0
53.78,0
53.8,0
53.82,0
53.84,0
53.86,0
53.88,0
53.9,0
53.92,0
53.94,0
53.96,0
53.98,0
54,0
54.02,0
54.04,0
54.06,0
54.08,0
54.1,0
54.12,0
54.14,0
54.16,0
54.18,0
54.2,0
54.22,0
54.24,0
54.26,0
54.28,0
54.3,0
54.32,0
54.34,0
54.36,0
54.38,0
54.4,0
54.42,0
54.44,0
54.46,0
54.48,0
54.5,0
54.52,0
54.54,0
54.56,0
54.58,0
54.6,0
54.62,0
54.64,0
54.66,0
54.68,0
54.7,0
54.72,0
54.74,0
54.76,0
54.78,0
54.8,0
54.82,0
54.84,0
54.86,0
54.88,0
54.9,0
54.92,0
54.94,0
54.96,0
54.98,0
55,0
55.02,0
55.04,0
55.06,0
55.08,0
55.1,0
55.12,0
55.14,0
55.16,0
55.18,0
55.2,0
55.22,0
55.24,0
55.26,0
55.28,0
55.3,0
55.32,0
55.34,0
55.36,0
55.38,0
55.4,0
55.42,0
55.44,0
55.46,0
55.48,0
55.5,0
55.52,0
55.54,0
55.56,0
55.58,0
55.6,0
55.62,0
55.64,0
55.66,0
55.68,0
55.7,0
55.72,0
55.74,0
55.76,0
55.78,0
55.8,0
55.82,0
55.84,0
55.86,0
55.88,0
55.9,0
55.92,0
55.94,0
55.96,0
55.98,0
56,0
56.02,0
56.04,0
56.06,0
56.08,0
56.1,0
56.12,0
56.14,0
56.16,0
56.18,0
56.2,0
56.22,0
56.24,0
56.26,0
56.28,0
56.3,0
56.32,0
56.34,0
56.36,0
56.38,0
56.4,0
56.42,0
56.44,0
56.46,0
56.48,0
56.5,0
56.52,0
56.54,0
56.56,0
56.58,0
56.6,0
56.62,0
56.64,0
56.66,0
56.68,0
56.7,0
56.72,0
56.74,0
56.76,0
56.78,0
56.8,0
56.82,0
56.84,0
56.86,0
56.88,0
56.9,0
56.92,0
56.94,0
56.96,0
56.98,0
57,0
57.02,0
57.04,0
57.06,0
57.08,0
57.1,0
57.12,0
57.14,0
57.16,0
57.18,0
57.2,0
57.22,0
57.24,0
57.26,0
57.28,0
57.3,0
57.32,0
57.34,0
57.36,0
57.38,0
57.4,0
57.42,0
57.44,0
57.46,0
57.48,0
57.5,0
57.52,0
57.54,0
57.56,0
57.58,0
57.6,0
57.62,0
57.64,0
57.66,0
57.68,0
57.7,0
57.72,0
57.74,0
57.76,0
57.78,0
57.8,0
57.82,0
57.84,0
57.86,0
57.88,0
57.9,0
57.92,0
57.94,0
57.96,0
57.98,0
58,0
58.02,0
58.04,0
58.06,0
58.08,0
58.1,0
58.12,0
58.14,0
58.16,0
58.18,0
58.2,0
58.22,0
58.24,0
58.26,0
58.28,0
58.3,0
58.32,0
58.34,0
58.36,0
58.38,0
58.4,0
58.42,0
58.44,0
58.46,0
58.48,0
58.5,0
58.52,0
58.54,0
58.56,0
58.58,0
58.6,0
58.62,0
58.64,0
58.66,0
58.68,0
58.7,0
58.72,0
58.74,0
58.76,0
58.78,0
58.8,0
58.82,0
58.84,0
58.86,0
58.88,0
58.9,0
58.92,0
58.94,0
58.96,0
58.98,0
59,0
59.02,0
59.04,0
59.06,0
59.08,0
59.1,0
59.12,0
59.14,0
59.16,0
59.18,0
59.2,0
59.22,0
59.24,0
59.26,0
59.28,0
59.3,0
59.32,0
59.34,0
59.36,0
59.38,0
59.4,0
59.42,0
59.44,0
59.46,0
59.48,0
59.5,0
59.52,0
59.54,0
59.56,0
59.58,0
59.6,0
59.62,0
59.64,0
59.66,0
59.68,0
59.7,0
59.72,0
59.74,0
59.76,0
59.78,0
59.8,0
59.82,0
59.84,0
59.86,0
59.88,0
59.9,0
59.92,0
59.94,0
59.96,0
59.98,0
60,0
