T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
26.26,-4e-05,-0.00093,-0.00027,0.00053,-0.00012,-0.00018,-0.00023,0.00403,-0.00056,0.0001,-0.01041,0.00047,0.00034,-0.00022,0.00061,0.00031,6e-05,0.00045,0.00071,-0.00014,0.0004,0.00062,0.00035,-0.00013,-0.00182,0.00073,0.00109,0.00027,-0.00066,2e-05,-0.00061,-0.00116,7e-05,0.00053
26.28,-7e-05,-0.00094,-0.00027,0.00056,-0.00012,-0.00019,-0.00025,0.00389,-0.00056,0.00012,-0.01053,0.00047,0.00034,-0.00023,0.00061,0.00032,6e-05,0.00046,0.00069,-8e-05,0.0004,0.00061,0.00036,-0.00013,-0.00182,0.00075,0.00112,0.00026,-0.00068,-0,-0.00062,-0.00116,6e-05,0.0005
26.3,-0.0001,-0.00096,-0.00028,0.00059,-0.00012,-0.0002,-0.00026,0.00379,-0.00056,0.00013,-0.01062,0.00047,0.00035,-0.00024,0.00062,0.00032,7e-05,0.00046,0.00068,-4e-05,0.0004,0.00061,0.00037,-0.00013,-0.00182,0.00076,0.00115,0.00026,-0.00069,-2e-05,-0.00063,-0.00116,6e-05,0.00047
26.32,-0.00014,-0.00098,-0.00028,0.00064,-0.00012,-0.00021,-0.00027,0.00377,-0.00056,0.00013,-0.01062,0.00047,0.00035,-0.00024,0.00064,0.00032,8e-05,0.00045,0.00067,-4e-05,0.00039,0.00061,0.00039,-0.00013,-0.00182,0.00078,0.00118,0.00025,-0.0007,-5e-05,-0.00063,-0.00115,5e-05,0.00046
26.34,-0.00018,-0.00101,-0.00029,0.00069,-0.00012,-0.00021,-0.00027,0.00379,-0.00056,0.00013,-0.0106,0.00046,0.00034,-0.00024,0.00068,0.00032,9e-05,0.00042,0.00068,-6e-05,0.00039,0.0006,0.0004,-0.00012,-0.00182,0.0008,0.00122,0.00025,-0.00071,-7e-05,-0.00063,-0.00114,5e-05,0.00045
26.36,-0.00021,-0.00104,-0.0003,0.00074,-0.00012,-0.00022,-0.00028,0.00379,-0.00056,0.00013,-0.01058,0.00046,0.00034,-0.00023,0.00071,0.00031,9e-05,0.0004,0.00068,-8e-05,0.00039,0.0006,0.00042,-0.00012,-0.00182,0.00081,0.00125,0.00024,-0.00073,-0.0001,-0.00063,-0.00114,5e-05,0.00044
26.38,-0.00025,-0.00106,-0.00031,0.0008,-0.00012,-0.00023,-0.00028,0.00379,-0.00056,0.00012,-0.01058,0.00045,0.00034,-0.00021,0.00074,0.00031,8e-05,0.00038,0.00069,-0.0001,0.00039,0.0006,0.00043,-0.00012,-0.00182,0.00083,0.00129,0.00023,-0.00074,-0.00013,-0.00064,-0.00113,5e-05,0.00043
26.4,-0.00028,-0.00109,-0.00032,0.00086,-0.00012,-0.00024,-0.00028,0.0038,-0.00056,0.0001,-0.01054,0.00045,0.00034,-0.00019,0.00076,0.0003,6e-05,0.00036,0.0007,-0.00012,0.00039,0.00059,0.00044,-0.00012,-0.00182,0.00084,0.00132,0.00023,-0.00076,-0.00016,-0.00063,-0.00112,4e-05,0.00042
26.42,-0.00031,-0.00111,-0.00031,0.00091,-0.00011,-0.00024,-0.00028,0.00386,-0.00056,7e-05,-0.01043,0.00046,0.00033,-0.00016,0.00074,0.00027,1e-05,0.00035,0.00071,-0.00014,0.00038,0.00059,0.00046,-0.00011,-0.00183,0.00086,0.00134,0.00022,-0.00079,-0.00021,-0.00062,-0.00111,3e-05,0.0004
26.44,-0.00033,-0.00114,-0.00029,0.00096,-0.00011,-0.00025,-0.00027,0.00394,-0.00056,3e-05,-0.01029,0.00047,0.00033,-0.00013,0.00071,0.00024,-5e-05,0.00034,0.00073,-0.00015,0.00038,0.00059,0.00047,-0.00011,-0.00184,0.00089,0.00136,0.00022,-0.00082,-0.00026,-0.0006,-0.00111,3e-05,0.00037
26.46,-0.00035,-0.00116,-0.00028,0.001,-0.00011,-0.00025,-0.00027,0.00401,-0.00056,-1e-05,-0.01018,0.00047,0.00032,-0.0001,0.00068,0.00021,-0.0001,0.00033,0.00074,-0.00017,0.00038,0.00059,0.00048,-0.00011,-0.00185,0.00091,0.00138,0.00021,-0.00086,-0.00031,-0.00059,-0.0011,2e-05,0.00035
26.48,-0.00037,-0.00119,-0.00027,0.00106,-0.00011,-0.00025,-0.00027,0.00408,-0.00056,-4e-05,-0.01005,0.00048,0.00032,-7e-05,0.00066,0.00019,-0.00015,0.00032,0.00075,-0.00018,0.00037,0.00059,0.0005,-0.0001,-0.00186,0.00093,0.0014,0.00021,-0.00089,-0.00036,-0.00057,-0.00109,1e-05,0.00033
26.5,-0.00039,-0.00121,-0.00026,0.00111,-0.0001,-0.00025,-0.00027,0.00415,-0.00056,-7e-05,-0.00995,0.00048,0.00031,-5e-05,0.00063,0.00016,-0.00019,0.00032,0.00076,-0.00019,0.00037,0.00058,0.00051,-0.0001,-0.00188,0.00095,0.00141,0.0002,-0.00093,-0.00042,-0.00056,-0.00109,0,0.0003
26.52,-0.0004,-0.00123,-0.00026,0.00116,-0.00011,-0.00025,-0.00027,0.00423,-0.00057,-0.00011,-0.00991,0.00049,0.00031,-2e-05,0.00058,0.00013,-0.00024,0.0003,0.00078,-0.00024,0.00037,0.00058,0.00051,-9e-05,-0.00189,0.00097,0.00141,0.0002,-0.001,-0.0005,-0.00054,-0.00109,-1e-05,0.00025
26.54,-0.00041,-0.00124,-0.00026,0.00121,-0.00011,-0.00025,-0.00026,0.00431,-0.00057,-0.00014,-0.0099,0.00049,0.00031,0,0.00053,0.0001,-0.00029,0.00029,0.0008,-0.0003,0.00036,0.00057,0.00051,-9e-05,-0.00191,0.001,0.0014,0.0002,-0.00109,-0.00059,-0.00053,-0.00109,-2e-05,0.0002
26.56,-0.00042,-0.00125,-0.00027,0.00126,-0.00012,-0.00025,-0.00026,0.00438,-0.00057,-0.00016,-0.00989,0.0005,0.00032,2e-05,0.00049,8e-05,-0.00033,0.00029,0.00082,-0.00034,0.00036,0.00056,0.00051,-9e-05,-0.00193,0.00102,0.0014,0.0002,-0.00117,-0.00068,-0.00052,-0.00109,-3e-05,0.00015
26.58,-0.00043,-0.00126,-0.00027,0.00132,-0.00012,-0.00025,-0.00026,0.00448,-0.00058,-0.00018,-0.00986,0.0005,0.00032,3e-05,0.00046,6e-05,-0.00037,0.00029,0.00083,-0.00039,0.00036,0.00055,0.00052,-8e-05,-0.00194,0.00104,0.0014,0.0002,-0.00125,-0.00078,-0.0005,-0.00109,-4e-05,0.0001
26.6,-0.00043,-0.00127,-0.00027,0.00137,-0.00013,-0.00025,-0.00026,0.00453,-0.00058,-0.00019,-0.00987,0.0005,0.00032,4e-05,0.00042,4e-05,-0.0004,0.0003,0.00084,-0.00041,0.00035,0.00054,0.00052,-8e-05,-0.00196,0.00106,0.00139,0.0002,-0.00133,-0.00088,-0.00049,-0.00109,-5e-05,6e-05
26.62,-0.00043,-0.00128,-0.00027,0.00142,-0.00013,-0.00025,-0.00026,0.00447,-0.00058,-0.00019,-0.00995,0.0005,0.00033,5e-05,0.0004,3e-05,-0.00042,0.00033,0.00082,-0.00034,0.00035,0.00054,0.00052,-8e-05,-0.00198,0.00109,0.00138,0.00021,-0.0014,-0.00097,-0.00048,-0.00109,-7e-05,2e-05
26.64,-0.00043,-0.00128,-0.00028,0.00147,-0.00014,-0.00026,-0.00027,0.00437,-0.00058,-0.00018,-0.01005,0.00049,0.00033,5e-05,0.00038,2e-05,-0.00044,0.00038,0.00078,-0.00025,0.00034,0.00055,0.00051,-7e-05,-0.00199,0.00111,0.00136,0.00021,-0.00148,-0.00106,-0.00046,-0.00109,-8e-05,-1e-05
26.66,-0.00043,-0.00128,-0.00028,0.00151,-0.00014,-0.00026,-0.00027,0.00428,-0.00058,-0.00017,-0.01015,0.00049,0.00034,5e-05,0.00036,2e-05,-0.00046,0.00041,0.00076,-0.00018,0.00034,0.00055,0.00051,-7e-05,-0.00201,0.00113,0.00134,0.00021,-0.00155,-0.00116,-0.00045,-0.00109,-9e-05,-4e-05
26.68,-0.00043,-0.00128,-0.00029,0.00157,-0.00014,-0.00027,-0.00027,0.00421,-0.00058,-0.00016,-0.01024,0.00048,0.00035,4e-05,0.00035,1e-05,-0.00048,0.00044,0.00074,-0.00011,0.00033,0.00055,0.00051,-7e-05,-0.00203,0.00116,0.00133,0.0002,-0.00163,-0.00128,-0.00044,-0.00109,-0.0001,-7e-05
26.7,-0.00043,-0.00129,-0.00029,0.00161,-0.00014,-0.00027,-0.00027,0.00411,-0.00059,-0.00014,-0.01036,0.00048,0.00036,4e-05,0.00034,1e-05,-0.0005,0.00046,0.00073,-6e-05,0.00033,0.00055,0.0005,-6e-05,-0.00204,0.00118,0.00132,0.0002,-0.0017,-0.00137,-0.00043,-0.00109,-0.0001,-0.0001
26.72,-0.00043,-0.0013,-0.00029,0.00164,-0.00015,-0.00027,-0.00027,0.00392,-0.00059,-0.00012,-0.01059,0.00047,0.00037,3e-05,0.00035,2e-05,-0.00049,0.00046,0.00073,-6e-05,0.00032,0.00055,0.0005,-6e-05,-0.00206,0.0012,0.00131,0.0002,-0.00173,-0.00137,-0.00041,-0.00109,-0.0001,-0.00011
26.74,-0.00043,-0.00131,-0.0003,0.00165,-0.00015,-0.00028,-0.00026,0.00372,-0.00059,-9e-05,-0.01087,0.00047,0.00038,2e-05,0.00036,2e-05,-0.00046,0.00045,0.00074,-8e-05,0.00032,0.00056,0.0005,-6e-05,-0.00206,0.00122,0.00131,0.00019,-0.00174,-0.00132,-0.0004,-0.00108,-9e-05,-0.00011
26.76,-0.00043,-0.00132,-0.0003,0.00166,-0.00015,-0.00028,-0.00026,0.00355,-0.00059,-7e-05,-0.01112,0.00047,0.00039,1e-05,0.00036,3e-05,-0.00044,0.00044,0.00075,-0.0001,0.00032,0.00056,0.0005,-6e-05,-0.00207,0.00123,0.00131,0.00019,-0.00176,-0.0013,-0.0004,-0.00107,-8e-05,-0.00011
26.78,-0.00042,-0.00133,-0.0003,0.00168,-0.00015,-0.00029,-0.00025,0.00338,-0.00059,-6e-05,-0.0114,0.00046,0.0004,-0,0.00037,3e-05,-0.00042,0.00043,0.00076,-0.00012,0.00031,0.00057,0.0005,-6e-05,-0.00208,0.00125,0.00131,0.00019,-0.00178,-0.00128,-0.00039,-0.00107,-8e-05,-0.00012
26.8,-0.00043,-0.00135,-0.0003,0.00169,-0.00015,-0.00029,-0.00025,0.00323,-0.00059,-4e-05,-0.01165,0.00046,0.00041,-1e-05,0.00038,4e-05,-0.0004,0.00042,0.00077,-0.00014,0.00031,0.00057,0.0005,-6e-05,-0.00209,0.00127,0.00131,0.00018,-0.0018,-0.00126,-0.00038,-0.00106,-7e-05,-0.00012
26.82,-0.00043,-0.00137,-0.0003,0.00168,-0.00015,-0.00029,-0.00024,0.00312,-0.00059,-3e-05,-0.0118,0.00046,0.00042,-2e-05,0.00039,5e-05,-0.00037,0.00041,0.00079,-0.00017,0.00031,0.00057,0.00051,-6e-05,-0.00209,0.00128,0.00132,0.00018,-0.00181,-0.00124,-0.00037,-0.00106,-7e-05,-0.00012
26.84,-0.00044,-0.0014,-0.00029,0.00167,-0.00015,-0.00029,-0.00023,0.00303,-0.00059,-2e-05,-0.01191,0.00047,0.00042,-2e-05,0.00041,6e-05,-0.00033,0.00039,0.00081,-0.0002,0.00031,0.00056,0.00051,-6e-05,-0.00209,0.00129,0.00133,0.00018,-0.00182,-0.00121,-0.00037,-0.00106,-7e-05,-0.00011
26.86,-0.00044,-0.00142,-0.00029,0.00165,-0.00015,-0.00029,-0.00022,0.00295,-0.0006,-1e-05,-0.01204,0.00047,0.00042,-3e-05,0.00042,7e-05,-0.0003,0.00038,0.00082,-0.00023,0.00031,0.00056,0.00051,-6e-05,-0.0021,0.0013,0.00134,0.00017,-0.00183,-0.00119,-0.00037,-0.00106,-7e-05,-0.0001
26.88,-0.00045,-0.00145,-0.00029,0.00164,-0.00015,-0.00029,-0.00021,0.00285,-0.0006,-1e-05,-0.01217,0.00047,0.00043,-3e-05,0.00043,8e-05,-0.00027,0.00037,0.00084,-0.00026,0.00031,0.00055,0.00052,-7e-05,-0.0021,0.00131,0.00135,0.00017,-0.00184,-0.00117,-0.00036,-0.00106,-7e-05,-0.0001
26.9,-0.00046,-0.00147,-0.00028,0.00162,-0.00015,-0.00029,-0.0002,0.00279,-0.0006,-0,-0.01228,0.00047,0.00043,-3e-05,0.00044,9e-05,-0.00025,0.00036,0.00085,-0.00028,0.00031,0.00055,0.00052,-7e-05,-0.0021,0.00132,0.00136,0.00017,-0.00185,-0.00116,-0.00036,-0.00105,-6e-05,-9e-05
26.92,-0.00047,-0.00149,-0.00028,0.00158,-0.00015,-0.00029,-0.00019,0.0028,-0.0006,-1e-05,-0.01232,0.00048,0.00043,-4e-05,0.00045,0.0001,-0.00022,0.00035,0.00085,-0.00032,0.00032,0.00054,0.00053,-7e-05,-0.0021,0.00133,0.00135,0.00017,-0.00188,-0.00119,-0.00036,-0.00106,-6e-05,-6e-05
26.94,-0.00048,-0.00152,-0.00027,0.00153,-0.00015,-0.00029,-0.00018,0.00283,-0.0006,-1e-05,-0.01232,0.00048,0.00042,-4e-05,0.00047,0.0001,-0.0002,0.00034,0.00085,-0.00035,0.00032,0.00054,0.00053,-7e-05,-0.00211,0.00133,0.00135,0.00017,-0.00191,-0.00123,-0.00036,-0.00106,-5e-05,-2e-05
26.96,-0.0005,-0.00154,-0.00027,0.00149,-0.00015,-0.00029,-0.00018,0.00286,-0.0006,-1e-05,-0.01233,0.00049,0.00042,-4e-05,0.00048,0.00011,-0.00018,0.00033,0.00085,-0.00038,0.00032,0.00054,0.00054,-7e-05,-0.00211,0.00134,0.00135,0.00017,-0.00193,-0.00126,-0.00036,-0.00106,-4e-05,1e-05
26.98,-0.00051,-0.00156,-0.00026,0.00144,-0.00015,-0.00029,-0.00017,0.00288,-0.0006,-1e-05,-0.01236,0.00049,0.00042,-3e-05,0.00049,0.00011,-0.00017,0.00032,0.00084,-0.00041,0.00032,0.00054,0.00054,-7e-05,-0.00211,0.00134,0.00135,0.00017,-0.00196,-0.00129,-0.00035,-0.00107,-4e-05,4e-05
27,-0.00052,-0.00158,-0.00026,0.0014,-0.00015,-0.00029,-0.00016,0.00291,-0.0006,-2e-05,-0.01236,0.00049,0.00042,-3e-05,0.0005,0.00012,-0.00016,0.00032,0.00084,-0.00044,0.00032,0.00053,0.00055,-7e-05,-0.00212,0.00135,0.00135,0.00017,-0.00199,-0.00132,-0.00035,-0.00107,-3e-05,7e-05
27.02,-0.00054,-0.0016,-0.00026,0.00137,-0.00015,-0.00028,-0.00016,0.00297,-0.00061,-2e-05,-0.01228,0.0005,0.00041,-3e-05,0.00051,0.00012,-0.00016,0.00032,0.00084,-0.00045,0.00032,0.00053,0.00055,-7e-05,-0.00212,0.00136,0.00135,0.00017,-0.00201,-0.00134,-0.00035,-0.00107,-3e-05,8e-05
27.04,-0.00056,-0.00161,-0.00026,0.00134,-0.00015,-0.00028,-0.00016,0.00305,-0.00063,-3e-05,-0.01217,0.0005,0.0004,-3e-05,0.00051,0.00012,-0.00016,0.00032,0.00084,-0.00045,0.00033,0.00052,0.00056,-7e-05,-0.00212,0.00136,0.00135,0.00017,-0.00203,-0.00136,-0.00035,-0.00107,-3e-05,8e-05
27.06,-0.00058,-0.00163,-0.00026,0.00131,-0.00015,-0.00027,-0.00016,0.00312,-0.00064,-3e-05,-0.01208,0.00051,0.00039,-2e-05,0.00052,0.00012,-0.00016,0.00032,0.00084,-0.00046,0.00033,0.00052,0.00056,-7e-05,-0.00212,0.00137,0.00136,0.00017,-0.00205,-0.00137,-0.00034,-0.00108,-3e-05,9e-05
27.08,-0.0006,-0.00165,-0.00026,0.00128,-0.00015,-0.00026,-0.00016,0.0032,-0.00065,-3e-05,-0.01198,0.00051,0.00039,-2e-05,0.00052,0.00012,-0.00016,0.00032,0.00084,-0.00046,0.00033,0.00051,0.00056,-7e-05,-0.00212,0.00137,0.00136,0.00017,-0.00207,-0.00139,-0.00034,-0.00108,-3e-05,9e-05
27.1,-0.00061,-0.00166,-0.00026,0.00125,-0.00014,-0.00025,-0.00016,0.00327,-0.00066,-4e-05,-0.01189,0.00052,0.00038,-2e-05,0.00052,0.00012,-0.00017,0.00032,0.00083,-0.00047,0.00033,0.00051,0.00056,-7e-05,-0.00212,0.00138,0.00137,0.00017,-0.00209,-0.00141,-0.00033,-0.00108,-3e-05,0.0001
27.12,-0.00063,-0.00168,-0.00026,0.0012,-0.00014,-0.00024,-0.00015,0.00328,-0.00064,-4e-05,-0.01183,0.00052,0.00038,-1e-05,0.00049,0.00012,-0.00017,0.00032,0.00083,-0.00046,0.00033,0.00051,0.00056,-7e-05,-0.00212,0.00138,0.00137,0.00017,-0.0021,-0.00141,-0.00033,-0.00108,-3e-05,0.0001
27.14,-0.00064,-0.00169,-0.00026,0.00115,-0.00013,-0.00022,-0.00014,0.00327,-0.00063,-4e-05,-0.01178,0.00053,0.00037,-1e-05,0.00046,0.00012,-0.00018,0.00033,0.00083,-0.00045,0.00033,0.00051,0.00056,-7e-05,-0.00213,0.00139,0.00138,0.00016,-0.00211,-0.0014,-0.00032,-0.00108,-3e-05,0.00011
27.16,-0.00065,-0.00171,-0.00026,0.0011,-0.00012,-0.00022,-0.00013,0.00327,-0.00061,-4e-05,-0.01173,0.00054,0.00037,-0,0.00044,0.00012,-0.00019,0.00033,0.00083,-0.00044,0.00033,0.00052,0.00057,-7e-05,-0.00213,0.0014,0.00139,0.00016,-0.00212,-0.0014,-0.00032,-0.00108,-2e-05,0.00011
27.18,-0.00067,-0.00172,-0.00026,0.00105,-0.00012,-0.00021,-0.00013,0.00327,-0.0006,-4e-05,-0.01169,0.00054,0.00037,0,0.00041,0.00013,-0.0002,0.00033,0.00083,-0.00044,0.00033,0.00052,0.00057,-7e-05,-0.00213,0.00141,0.0014,0.00016,-0.00212,-0.00139,-0.00031,-0.00108,-2e-05,0.00012
27.2,-0.00068,-0.00173,-0.00025,0.001,-0.00011,-0.00021,-0.00012,0.00326,-0.00059,-4e-05,-0.01161,0.00055,0.00036,1e-05,0.00038,0.00013,-0.00021,0.00033,0.00083,-0.00043,0.00033,0.00052,0.00057,-6e-05,-0.00213,0.00142,0.0014,0.00016,-0.00213,-0.00139,-0.00031,-0.00108,-2e-05,0.00013
27.22,-0.00068,-0.00176,-0.00025,0.00091,-0.0001,-0.0002,-0.00011,0.00322,-0.0006,-4e-05,-0.01141,0.00056,0.00035,2e-05,0.00033,0.00013,-0.00022,0.00033,0.00083,-0.00042,0.00033,0.00052,0.00056,-6e-05,-0.00213,0.00143,0.00141,0.00016,-0.00214,-0.00138,-0.0003,-0.00108,-2e-05,0.00012
27.24,-0.00068,-0.00179,-0.00025,0.00083,-9e-05,-0.00018,-9e-05,0.00316,-0.00061,-3e-05,-0.01117,0.00058,0.00034,2e-05,0.00028,0.00014,-0.00023,0.00032,0.00083,-0.00042,0.00033,0.00052,0.00056,-6e-05,-0.00214,0.00144,0.00141,0.00016,-0.00215,-0.00136,-0.0003,-0.00108,-3e-05,0.00012
27.26,-0.00069,-0.00182,-0.00025,0.00077,-8e-05,-0.00017,-8e-05,0.00311,-0.00062,-3e-05,-0.01096,0.00059,0.00033,3e-05,0.00023,0.00014,-0.00024,0.00032,0.00083,-0.00041,0.00032,0.00052,0.00056,-6e-05,-0.00214,0.00144,0.00141,0.00016,-0.00216,-0.00135,-0.00029,-0.00108,-3e-05,0.00011
27.28,-0.00069,-0.00185,-0.00025,0.0007,-7e-05,-0.00016,-7e-05,0.00308,-0.00063,-2e-05,-0.01074,0.0006,0.00032,3e-05,0.00019,0.00014,-0.00025,0.00032,0.00083,-0.0004,0.00032,0.00053,0.00055,-6e-05,-0.00214,0.00145,0.00141,0.00016,-0.00217,-0.00134,-0.00029,-0.00108,-3e-05,0.0001
27.3,-0.0007,-0.00187,-0.00025,0.00064,-6e-05,-0.00015,-6e-05,0.00301,-0.00063,-2e-05,-0.01055,0.00061,0.00031,3e-05,0.00016,0.00015,-0.00026,0.00032,0.00083,-0.00039,0.00032,0.00053,0.00055,-6e-05,-0.00214,0.00146,0.00141,0.00016,-0.00218,-0.00133,-0.00029,-0.00108,-3e-05,0.0001
27.32,-0.00069,-0.00189,-0.00025,0.00057,-5e-05,-0.00013,-5e-05,0.00287,-0.00061,-2e-05,-0.01043,0.00062,0.00031,3e-05,0.00012,0.00015,-0.00027,0.00033,0.00083,-0.00036,0.00032,0.00054,0.00055,-6e-05,-0.00215,0.00147,0.00142,0.00016,-0.00218,-0.00134,-0.00028,-0.00107,-3e-05,0.0001
27.34,-0.00069,-0.00191,-0.00026,0.00051,-4e-05,-0.00012,-3e-05,0.0027,-0.00058,-1e-05,-0.01033,0.00062,0.00031,3e-05,9e-05,0.00016,-0.00028,0.00033,0.00082,-0.00034,0.00032,0.00055,0.00054,-6e-05,-0.00215,0.00148,0.00142,0.00016,-0.00218,-0.00136,-0.00028,-0.00106,-3e-05,0.00011
27.36,-0.00069,-0.00192,-0.00027,0.00045,-3e-05,-0.0001,-2e-05,0.00256,-0.00056,-1e-05,-0.01023,0.00063,0.00031,3e-05,6e-05,0.00016,-0.00029,0.00034,0.00082,-0.00031,0.00032,0.00056,0.00053,-6e-05,-0.00215,0.00149,0.00143,0.00016,-0.00218,-0.00137,-0.00028,-0.00106,-2e-05,0.00012
27.38,-0.00069,-0.00194,-0.00028,0.0004,-2e-05,-9e-05,-1e-05,0.00242,-0.00053,-1e-05,-0.01012,0.00064,0.0003,2e-05,4e-05,0.00017,-0.00029,0.00035,0.00082,-0.00029,0.00032,0.00058,0.00053,-6e-05,-0.00216,0.0015,0.00143,0.00016,-0.00218,-0.00139,-0.00028,-0.00105,-2e-05,0.00012
27.4,-0.00069,-0.00196,-0.00029,0.00035,-1e-05,-7e-05,-1e-05,0.0023,-0.00051,-1e-05,-0.01003,0.00064,0.0003,2e-05,3e-05,0.00017,-0.0003,0.00036,0.00082,-0.00026,0.00032,0.00059,0.00052,-6e-05,-0.00216,0.00151,0.00144,0.00016,-0.00218,-0.0014,-0.00027,-0.00105,-2e-05,0.00013
27.42,-0.0007,-0.00197,-0.00029,0.00032,0,-7e-05,-0,0.00224,-0.0005,-1e-05,-0.00996,0.00064,0.0003,1e-05,3e-05,0.00018,-0.0003,0.00037,0.00081,-0.00023,0.00032,0.00059,0.00052,-6e-05,-0.00216,0.00152,0.00144,0.00016,-0.00218,-0.00139,-0.00027,-0.00104,-2e-05,0.00011
27.44,-0.00071,-0.00198,-0.00029,0.0003,1e-05,-6e-05,-0,0.0022,-0.00048,-1e-05,-0.00991,0.00064,0.0003,1e-05,3e-05,0.00019,-0.0003,0.00038,0.00081,-0.00019,0.00033,0.00059,0.00052,-6e-05,-0.00216,0.00153,0.00145,0.00016,-0.00218,-0.00139,-0.00027,-0.00104,-2e-05,0.0001
27.46,-0.00072,-0.00199,-0.00029,0.00029,2e-05,-5e-05,-0,0.00215,-0.00047,-2e-05,-0.00985,0.00064,0.0003,0,4e-05,0.0002,-0.0003,0.00039,0.0008,-0.00016,0.00033,0.00059,0.00051,-6e-05,-0.00216,0.00154,0.00145,0.00016,-0.00219,-0.00138,-0.00027,-0.00104,-3e-05,8e-05
27.48,-0.00073,-0.002,-0.00029,0.00027,4e-05,-5e-05,-1e-05,0.0021,-0.00046,-2e-05,-0.00979,0.00064,0.0003,-0,4e-05,0.00021,-0.0003,0.0004,0.0008,-0.00013,0.00033,0.0006,0.00051,-6e-05,-0.00217,0.00154,0.00146,0.00016,-0.00219,-0.00137,-0.00026,-0.00104,-3e-05,7e-05
27.5,-0.00074,-0.002,-0.0003,0.00026,5e-05,-4e-05,-1e-05,0.00206,-0.00045,-2e-05,-0.00974,0.00064,0.0003,-1e-05,5e-05,0.00022,-0.0003,0.00041,0.0008,-0.00011,0.00033,0.0006,0.00051,-6e-05,-0.00217,0.00155,0.00146,0.00016,-0.00219,-0.00137,-0.00026,-0.00104,-3e-05,5e-05
27.52,-0.00076,-0.00199,-0.0003,0.00025,5e-05,-5e-05,-1e-05,0.00205,-0.00045,-2e-05,-0.00976,0.00064,0.0003,-1e-05,6e-05,0.00022,-0.0003,0.0004,0.0008,-0.00011,0.00033,0.0006,0.00051,-6e-05,-0.00217,0.00156,0.00147,0.00016,-0.00219,-0.00137,-0.00026,-0.00103,-3e-05,7e-05
27.54,-0.00077,-0.00197,-0.00031,0.00025,5e-05,-5e-05,-1e-05,0.00205,-0.00045,-2e-05,-0.00979,0.00064,0.0003,-1e-05,7e-05,0.00023,-0.0003,0.00039,0.00079,-0.00011,0.00033,0.0006,0.00051,-6e-05,-0.00217,0.00157,0.00148,0.00016,-0.00219,-0.00138,-0.00026,-0.00103,-2e-05,9e-05
27.56,-0.00079,-0.00195,-0.00032,0.00024,5e-05,-5e-05,-2e-05,0.00205,-0.00045,-3e-05,-0.00981,0.00064,0.00031,-1e-05,8e-05,0.00024,-0.0003,0.00039,0.00079,-0.00012,0.00033,0.00061,0.00051,-6e-05,-0.00217,0.00157,0.0015,0.00016,-0.00219,-0.00138,-0.00026,-0.00103,-2e-05,0.0001
27.58,-0.00081,-0.00194,-0.00033,0.00024,5e-05,-6e-05,-2e-05,0.00204,-0.00044,-3e-05,-0.00983,0.00064,0.00031,-2e-05,8e-05,0.00025,-0.0003,0.00039,0.00079,-0.00012,0.00034,0.00061,0.0005,-6e-05,-0.00217,0.00158,0.00151,0.00016,-0.00219,-0.00138,-0.00026,-0.00103,-1e-05,0.00012
27.6,-0.00083,-0.00192,-0.00034,0.00024,5e-05,-6e-05,-2e-05,0.00204,-0.00044,-3e-05,-0.00985,0.00064,0.00031,-2e-05,9e-05,0.00025,-0.0003,0.00038,0.00079,-0.00012,0.00034,0.00061,0.0005,-6e-05,-0.00217,0.00159,0.00152,0.00016,-0.00219,-0.00138,-0.00026,-0.00102,-1e-05,0.00013
27.62,-0.00084,-0.0019,-0.00035,0.00023,5e-05,-6e-05,-2e-05,0.00204,-0.00044,-4e-05,-0.00986,0.00064,0.00031,-2e-05,0.0001,0.00026,-0.0003,0.00038,0.00079,-0.00012,0.00034,0.00061,0.0005,-6e-05,-0.00217,0.00159,0.00153,0.00016,-0.00218,-0.00138,-0.00026,-0.00102,-1e-05,0.00014
27.64,-0.00085,-0.00187,-0.00036,0.00023,5e-05,-6e-05,-2e-05,0.00206,-0.00044,-5e-05,-0.00987,0.00064,0.00031,-2e-05,0.0001,0.00026,-0.00031,0.00038,0.00079,-0.00013,0.00034,0.00061,0.0005,-6e-05,-0.00217,0.0016,0.00154,0.00016,-0.00218,-0.00138,-0.00026,-0.00102,-1e-05,0.00015
27.66,-0.00087,-0.00185,-0.00036,0.00022,4e-05,-6e-05,-2e-05,0.00207,-0.00044,-5e-05,-0.00988,0.00064,0.00031,-2e-05,0.00011,0.00027,-0.00031,0.00037,0.00079,-0.00013,0.00034,0.00061,0.0005,-6e-05,-0.00217,0.0016,0.00156,0.00016,-0.00218,-0.00138,-0.00026,-0.00102,-1e-05,0.00016
27.68,-0.00088,-0.00183,-0.00037,0.00022,4e-05,-6e-05,-3e-05,0.00208,-0.00044,-6e-05,-0.00989,0.00064,0.00031,-3e-05,0.00011,0.00027,-0.00032,0.00037,0.00079,-0.00013,0.00034,0.00061,0.0005,-6e-05,-0.00217,0.00161,0.00157,0.00016,-0.00217,-0.00137,-0.00026,-0.00102,-1e-05,0.00017
