T,RSRFy
31.94,177.29809
31.96,177.42927
31.98,177.48773
32,177.48612
32.02,177.43977
32.04,177.37214
32.06,177.30271
32.08,177.24125
32.1,177.19133
32.12,177.15319
32.14,177.12685
32.16,177.10916
32.18,177.09456
32.2,177.07245
32.22,177.03521
32.24,176.98223
32.26,176.9167
32.28,176.84093
32.3,176.75487
32.32,176.66097
32.34,176.57054
32.36,176.49321
32.38,176.43253
32.4,176.39068
32.42,176.36692
32.44,176.36013
32.46,176.36955
32.48,176.39143
32.5,176.42219
32.52,176.45922
32.54,176.50373
32.56,176.55747
32.58,176.62135
32.6,176.69555
32.62,176.7786
32.64,176.86704
32.66,176.95387
32.68,177.02595
32.7,177.05874
32.72,177.02187
32.74,176.89093
32.76,176.6409
32.78,176.24954
32.8,175.6984
32.82,174.98393
32.84,174.12348
32.86,173.16364
32.88,172.14806
32.9,171.11662
32.92,170.12876
32.94,169.2501
32.96,168.53819
32.98,168.03065
33,167.77754
33.02,167.81993
33.04,168.11591
33.06,168.59152
33.08,169.18622
33.1,169.82353
33.12,170.40763
33.14,170.83493
33.16,171.04639
33.18,171.0179
33.2,170.78669
33.22,170.45908
33.24,170.08059
33.26,169.67054
33.28,169.27253
33.3,168.97077
33.32,168.83513
33.34,168.79048
33.36,168.84672
33.38,168.9109
33.4,168.98898
33.42,169.08889
33.44,169.17694
33.46,169.22996
33.48,169.24898
33.5,169.21471
33.52,169.09772
33.54,168.91722
33.56,168.70968
33.58,168.48938
33.6,168.26721
33.62,168.05036
33.64,167.8587
33.66,167.70301
33.68,167.5776
33.7,167.46511
33.72,167.33881
33.74,167.18535
33.76,166.99443
33.78,166.75301
33.8,166.45281
33.82,166.09558
33.84,165.69293
33.86,165.26476
33.88,164.83875
33.9,164.46934
33.92,164.22682
33.94,164.16463
33.96,164.32424
33.98,164.77675
34,165.57258
34.02,166.768
34.04,168.23736
34.06,169.84356
34.08,171.50727
34.1,173.13722
34.12,174.61947
34.14,175.82937
34.16,176.71182
34.18,177.25106
34.2,177.50909
34.22,177.63475
34.24,177.6603
34.26,177.56712
34.28,177.39368
34.3,177.19753
34.32,177.01999
34.34,176.78568
34.36,176.4536
34.38,176.05752
34.4,175.61508
34.42,175.13979
34.44,174.64102
34.46,174.12487
34.48,173.6049
34.5,173.08793
34.52,172.59662
34.54,172.16419
34.56,171.81407
34.58,171.56934
34.6,171.44276
34.62,171.43635
34.64,171.57403
34.66,171.88627
34.68,172.38486
34.7,173.07295
34.72,173.95365
34.74,175.02651
34.76,176.28707
34.78,177.71649
34.8,179.30069
34.82,180.99107
34.84,182.71173
34.86,184.39085
34.88,185.97011
34.9,187.34888
34.92,188.40983
34.94,189.13101
34.96,189.5381
34.98,189.6251
35,189.34375
35.02,188.60775
35.04,187.51448
35.06,186.23854
35.08,184.8646
35.1,183.46604
35.12,182.03439
35.14,180.74309
35.16,179.80916
35.18,179.30346
35.2,179.37139
35.22,179.6867
35.24,179.96864
35.26,180.24311
35.28,180.44333
35.3,180.37063
35.32,180.21669
35.34,179.83423
35.36,179.4668
35.38,179.15817
35.4,178.98799
35.42,178.9728
35.44,179.13087
35.46,179.50013
35.48,180.04204
35.5,180.69354
35.52,181.38453
35.54,182.0788
35.56,182.7347
35.58,183.30035
35.6,183.72464
35.62,183.96335
35.64,183.99671
35.66,183.82141
35.68,183.44433
35.7,182.88472
35.72,182.18141
35.74,181.35414
35.76,180.43648
35.78,179.5533
35.8,178.74619
35.82,178.09652
35.84,177.67237
35.86,177.48807
35.88,177.48783
35.9,177.68052
35.92,178.73424
35.94,181.74631
35.96,184.30925
35.98,186.33928
36,187.05942
36.02,184.38719
36.04,178.95514
36.06,173.15959
36.08,167.65399
36.1,163.34079
36.12,160.61802
36.14,162.44872
36.16,166.75107
36.18,171.66453
36.2,176.05141
36.22,179.18338
36.24,181.4408
36.26,182.90469
36.28,183.1887
36.3,182.27286
36.32,181.0101
36.34,180.0452
36.36,179.4285
36.38,179.2139
36.4,179.69656
36.42,181.22425
36.44,183.43048
36.46,185.82324
36.48,188.29699
36.5,190.64751
36.52,192.9205
36.54,195.1971
36.56,197.42944
36.58,199.56915
36.6,201.58156
36.62,203.38056
36.64,204.87281
36.66,206.04271
36.68,206.88339
36.7,207.54936
36.72,208.28995
36.74,209.12383
36.76,210.03156
36.78,211.08794
36.8,212.39114
36.82,213.96797
36.84,215.94475
36.86,218.01062
36.88,220.07165
36.9,221.95165
36.92,223.4312
36.94,224.54319
36.96,225.3598
36.98,225.8688
37,226.05469
37.02,226.08324
37.04,226.0426
37.06,225.90289
37.08,225.65673
37.1,225.41976
37.12,225.28833
37.14,225.12815
37.16,224.84306
37.18,224.45297
37.2,223.98032
37.22,223.45389
37.24,222.88313
37.26,222.28494
37.28,221.69498
37.3,221.13049
37.32,220.6043
37.34,220.13664
37.36,219.72643
37.38,219.36139
37.4,219.01959
37.42,218.673
37.44,218.29896
37.46,217.87766
37.48,217.39751
37.5,216.85742
37.52,216.23525
37.54,215.51194
37.56,214.69467
37.58,213.87274
37.6,212.89155
37.62,211.70613
37.64,210.18035
37.66,208.27328
37.68,206.04475
37.7,203.61517
37.72,201.20092
37.74,199.04769
37.76,197.35208
37.78,196.53132
37.8,197.05767
37.82,199.54556
37.84,204.84847
37.86,213.90664
37.88,227.65917
37.9,247.0618
37.92,272.91782
37.94,305.70764
37.96,345.43177
37.98,391.25723
38,441.32195
38.02,492.49059
38.04,540.90821
38.06,583.53275
38.08,618.78216
38.1,645.66065
38.12,664.94263
38.14,678.24048
38.16,683.14339
38.18,681.07735
38.2,679.48459
38.22,678.40391
38.24,677.78423
38.26,677.58665
38.28,677.77335
38.3,678.3007
38.32,679.1453
38.34,680.24375
38.36,681.53409
38.38,682.96189
38.4,684.54726
38.42,686.33996
38.44,688.13344
38.46,689.90526
38.48,691.76768
38.5,693.43584
38.52,694.54749
38.54,695.06628
38.56,695.10579
38.58,694.69362
38.6,693.98372
38.62,693.247
38.64,692.45617
38.66,691.51445
38.68,690.43218
38.7,689.17581
38.72,687.75152
38.74,686.26619
38.76,684.80292
38.78,683.43859
38.8,682.34242
38.82,681.6542
38.84,681.37937
38.86,681.50947
38.88,682.04808
38.9,683.07772
38.92,684.59162
38.94,686.39337
38.96,688.31081
38.98,690.2599
39,692.13547
39.02,693.84118
39.04,695.27586
39.06,696.36379
39.08,697.07613
39.1,697.40931
39.12,697.40168
39.14,697.10388
39.16,696.5678
39.18,695.84054
39.2,694.99537
39.22,694.09639
39.24,693.13099
39.26,692.08561
39.28,690.97354
39.3,689.79305
39.32,688.55448
39.34,687.25612
39.36,685.9281
39.38,684.63294
39.4,683.37421
39.42,682.18083
39.44,681.28888
39.46,680.86131
39.48,680.90906
39.5,681.40868
39.52,682.22483
39.54,683.20645
39.56,684.26017
39.58,685.30157
39.6,686.24581
39.62,687.01165
39.64,687.60712
39.66,688.06494
39.68,688.39398
39.7,688.61419
39.72,688.73656
39.74,688.79272
39.76,688.80788
39.78,688.79704
39.8,688.76585
39.82,688.72251
39.84,688.6894
39.86,688.67956
39.88,688.69528
39.9,688.73444
39.92,688.79344
39.94,688.86554
39.96,688.94556
39.98,689.02569
40,689.10376
40.02,689.17486
40.04,689.24248
40.06,689.31781
40.08,689.41111
40.1,689.53682
40.12,689.70431
40.14,689.91532
40.16,690.17194
40.18,690.47466
40.2,690.82416
40.22,691.2252
40.24,691.67604
40.26,692.16763
40.28,692.69884
40.3,693.23999
40.32,693.77289
40.34,694.27874
40.36,694.74594
40.38,695.17388
40.4,695.57713
40.42,696.03775
40.44,696.53608
40.46,696.95992
40.48,697.2298
40.5,697.21206
40.52,696.8505
40.54,696.17332
40.56,695.19921
40.58,693.94352
40.6,692.52641
40.62,691.07184
40.64,689.5772
40.66,688.04706
40.68,686.5089
40.7,685.03986
40.72,683.62012
40.74,682.13203
40.76,680.56231
40.78,678.92501
40.8,677.29369
40.82,675.69963
40.84,674.1425
40.86,672.69707
40.88,671.4222
40.9,670.49156
40.92,669.98421
40.94,669.83474
40.96,670.05054
40.98,670.64998
41,671.7504
41.02,673.45158
41.04,675.519
41.06,677.69489
41.08,679.88217
41.1,681.92937
41.12,683.73968
41.14,685.31818
41.16,686.66698
41.18,687.79939
41.2,688.75457
41.22,689.59659
41.24,690.39564
41.26,691.21466
41.28,692.11047
41.3,693.14742
41.32,694.36662
41.34,695.75132
41.36,697.27267
41.38,698.91003
41.4,700.62048
41.42,702.3418
41.44,704.01068
41.46,705.5555
41.48,706.87545
41.5,707.89569
41.52,708.48929
41.54,708.48835
41.56,707.81609
41.58,706.45678
41.6,704.37894
41.62,701.56954
41.64,698.2464
41.66,694.67059
41.68,690.96799
41.7,687.36837
41.72,683.93694
41.74,680.58351
41.76,677.42283
41.78,674.59277
41.8,672.41654
41.82,671.22389
41.84,671.03952
41.86,671.79439
41.88,673.36588
41.9,675.62696
41.92,678.08488
41.94,680.03615
41.96,681.23116
41.98,681.63431
42,681.49807
42.02,681.18738
42.04,680.78406
42.06,680.33814
42.08,679.96971
42.1,679.64881
42.12,679.4074
42.14,679.23786
42.16,679.03718
42.18,678.8837
42.2,678.59824
42.22,678.05502
42.24,677.86305
42.26,678.43679
42.28,679.80433
42.3,681.94133
42.32,684.44782
42.34,686.93504
42.36,689.1811
42.38,690.94114
42.4,691.88666
42.42,691.74287
42.44,690.79664
42.46,689.45014
42.48,687.8336
42.5,686.18514
42.52,684.76209
42.54,683.70247
42.56,683.10381
42.58,683.05441
42.6,683.69624
42.62,685.17856
42.64,687.00303
42.66,688.63144
42.68,690.15034
42.7,691.21412
42.72,691.49624
42.74,691.63935
42.76,692.26158
42.78,693.40897
42.8,694.97806
42.82,696.31709
42.84,697.09034
42.86,697.40266
42.88,697.28398
42.9,696.88977
42.92,696.32782
42.94,695.61103
42.96,694.76495
42.98,693.81754
43,692.81953
43.02,691.84001
43.04,690.90156
43.06,690.01625
43.08,689.22657
43.1,688.52851
43.12,687.9322
43.14,687.48115
43.16,687.27445
43.18,687.43489
43.2,688.25137
43.22,690.2688
43.24,693.27075
43.26,696.56335
43.28,699.81956
43.3,702.43964
43.32,704.054
43.34,704.95609
43.36,705.71675
43.38,706.45657
43.4,707.20406
43.42,707.51692
43.44,707.00364
43.46,705.5807
43.48,703.19383
43.5,699.83788
43.52,695.6505
43.54,691.00702
43.56,686.26002
43.58,681.62866
43.6,677.39598
43.62,673.79878
43.64,670.87821
43.66,668.62193
43.68,667.07164
43.7,666.00871
43.72,664.94728
43.74,664.00227
43.76,663.56198
43.78,663.66659
43.8,664.39372
43.82,665.58431
43.84,667.163
43.86,669.20139
43.88,671.62684
43.9,674.34677
43.92,677.1886
43.94,680.0785
43.96,682.98653
43.98,685.83525
44,688.51421
44.02,690.887
44.04,692.97627
44.06,694.8229
44.08,696.34297
44.1,697.53772
44.12,698.40904
44.14,698.80978
44.16,698.66479
44.18,697.97353
44.2,696.73463
44.22,695.0649
44.24,693.20923
44.26,691.34452
44.28,689.64932
44.3,688.24715
44.32,687.23019
44.34,686.6553
44.36,686.50373
44.38,686.7775
44.4,687.1825
44.42,687.35652
44.44,687.39935
44.46,687.49426
44.48,687.63112
44.5,687.63862
44.52,687.28546
44.54,687.0495
44.56,687.34859
44.58,688.1591
44.6,689.33748
44.62,690.43692
44.64,691.33985
44.66,692.1173
44.68,692.71813
44.7,693.00552
44.72,692.87355
44.74,692.50869
44.76,692.05498
44.78,691.50974
44.8,690.85846
44.82,690.07259
44.84,689.23519
44.86,688.45161
44.88,687.77131
44.9,687.22711
44.92,686.83742
44.94,686.627
44.96,686.60547
44.98,686.74069
45,686.98886
45.02,687.2999
45.04,687.62102
45.06,687.8967
45.08,688.07277
45.1,688.09453
45.12,687.91832
45.14,687.5371
45.16,686.96274
45.18,686.22285
45.2,685.38142
45.22,684.52773
45.24,683.73506
45.26,683.07725
45.28,682.63569
45.3,682.43094
45.32,682.4523
45.34,682.7431
45.36,683.33721
45.38,684.22981
45.4,685.38659
45.42,686.78259
45.44,688.42315
45.46,690.30096
45.48,692.40531
45.5,694.60993
45.52,696.82159
45.54,699.04504
45.56,701.24591
45.58,703.33407
45.6,705.21181
45.62,706.79873
45.64,708.00874
45.66,708.75767
45.68,708.98262
45.7,708.59578
45.72,707.54367
45.74,705.82984
45.76,703.45918
45.78,700.49556
45.8,697.02207
45.82,693.14274
45.84,689.05089
45.86,684.96211
45.88,681.1338
45.9,677.69339
45.92,674.7891
45.94,672.75653
45.96,671.70616
45.98,671.53218
46,671.81109
46.02,672.08601
46.04,672.5024
46.06,673.0343
46.08,673.61403
46.1,674.32641
46.12,675.31706
46.14,676.45891
46.16,677.44417
46.18,677.70208
46.2,676.50644
46.22,673.13029
46.24,666.10681
46.26,662.65088
46.28,664.89265
46.3,665.79966
46.32,666.15663
46.34,670.22301
46.36,677.45386
46.38,687.81204
46.4,697.40419
46.42,701.36602
46.44,704.43071
46.46,708.74132
46.48,709.75771
46.5,708.45293
46.52,705.92769
46.54,702.71558
46.56,699.34421
46.58,696.24097
46.6,693.65432
46.62,691.71381
46.64,690.44662
46.66,689.8198
46.68,689.7769
46.7,690.22015
46.72,691.02368
46.74,692.06345
46.76,693.20939
46.78,694.33435
46.8,695.31741
46.82,696.05076
46.84,696.47967
46.86,696.59343
46.88,696.41734
46.9,695.97976
46.92,695.34658
46.94,694.67179
46.96,694.08268
46.98,693.644
47,693.43181
47.02,693.478
47.04,693.74289
47.06,694.18343
47.08,694.73057
47.1,695.38693
47.12,696.18267
47.14,696.87004
47.16,697.14975
47.18,696.85233
47.2,695.61969
47.22,693.2618
47.24,689.69075
47.26,685.03064
47.28,679.64224
47.3,674.16721
47.32,669.85366
47.34,667.58505
47.36,666.86572
47.38,667.55082
47.4,667.67203
47.42,664.68558
47.44,662.68439
47.46,664.01479
47.48,668.57979
47.5,675.34121
47.52,682.13474
47.54,688.77946
47.56,695.43702
47.58,701.7419
47.6,707.59746
47.62,712.94354
47.64,717.56077
47.66,721.27315
47.68,723.9062
47.7,724.94687
47.72,723.99391
47.74,721.15183
47.76,716.8706
47.78,711.95131
47.8,706.43899
47.82,700.27649
47.84,694.31699
47.86,689.33388
47.88,685.00428
47.9,680.94977
47.92,676.4048
47.94,671.22945
47.96,666.01915
47.98,665.53134
48,667.75497
48.02,670.09446
48.04,671.69704
48.06,672.92303
48.08,673.87991
48.1,674.04707
48.12,672.87197
48.14,672.51075
48.16,673.69391
48.18,675.74835
48.2,676.7355
48.22,676.18623
48.24,675.5964
48.26,675.33214
48.28,675.35369
48.3,675.69508
48.32,676.3156
48.34,677.44402
48.36,679.33596
48.38,682.03971
48.4,685.5829
48.42,689.89761
48.44,694.57791
48.46,699.14302
48.48,703.3503
48.5,706.55871
48.52,708.49162
48.54,709.49045
48.56,709.72057
48.58,709.16001
48.6,707.88838
48.62,706.01873
48.64,703.62692
48.66,700.81552
48.68,697.76872
48.7,694.61641
48.72,691.54237
48.74,688.8837
48.76,686.77871
48.78,685.22949
48.8,684.12053
48.82,683.26847
48.84,682.66124
48.86,682.28817
48.88,682.05256
48.9,681.92221
48.92,681.92765
48.94,682.07678
48.96,682.37842
48.98,682.89683
49,683.56308
49.02,684.24229
49.04,684.96698
49.06,685.75686
49.08,686.53648
49.1,687.21606
49.12,687.73719
49.14,688.08639
49.16,688.22056
49.18,688.08887
49.2,687.65201
49.22,686.90109
49.24,685.85946
49.26,684.55893
49.28,683.04722
49.3,681.40243
49.32,679.73063
49.34,678.1269
49.36,676.67436
49.38,675.45607
49.4,674.53586
49.42,673.96296
49.44,673.74459
49.46,673.84896
49.48,674.23633
49.5,674.85974
49.52,675.67366
49.54,676.64087
49.56,677.73812
49.58,678.95235
49.6,680.29559
49.62,681.78368
49.64,683.38835
49.66,685.07334
49.68,686.81877
49.7,688.59059
49.72,690.34876
49.74,692.06989
49.76,693.7247
49.78,695.27727
49.8,696.69426
49.82,697.93372
49.84,698.94838
49.86,699.71066
49.88,700.19892
49.9,700.43234
49.92,700.47549
49.94,700.32546
49.96,699.93651
49.98,699.31675
50,698.40261
50.02,697.14663
50.04,695.69345
50.06,694.16965
50.08,692.63594
50.1,691.16832
50.12,689.79178
50.14,688.52094
50.16,687.40343
50.18,686.47946
50.2,685.80553
50.22,685.44365
50.24,685.39869
50.26,685.66069
50.28,686.21907
50.3,686.99725
50.32,687.92224
50.34,688.95651
50.36,690.00448
50.38,690.93358
50.4,691.65161
50.42,692.08255
50.44,692.10511
50.46,691.65438
50.48,690.74493
50.5,689.39342
50.52,687.64807
50.54,685.64237
50.56,683.52413
50.58,681.40325
50.6,679.40317
50.62,677.63527
50.64,676.15492
50.66,674.97942
50.68,674.10866
50.7,673.5474
50.72,673.26733
50.74,673.18946
50.76,673.26379
50.78,673.4767
50.8,673.82141
50.82,674.30336
50.84,674.9637
50.86,675.85414
50.88,677.0291
50.9,678.50644
50.92,680.31369
50.94,682.50619
50.96,685.07589
50.98,687.95856
51,691.05585
51.02,694.23659
51.04,697.34931
51.06,700.23065
51.08,702.7021
51.1,704.66707
51.12,706.02878
51.14,706.6535
51.16,706.43586
51.18,705.32596
51.2,703.47296
51.22,701.00048
51.24,697.82481
51.26,694.05381
51.28,689.94239
51.3,685.96207
51.32,682.83218
51.34,680.44816
51.36,678.4963
51.38,677.0656
51.4,675.79166
51.42,674.49699
51.44,673.55058
51.46,673.28681
51.48,673.61858
51.5,674.73601
51.52,676.66752
51.54,679.00631
51.56,681.56146
51.58,684.29476
51.6,687.15554
51.62,690.1491
51.64,693.22284
51.66,696.27707
51.68,699.22885
51.7,701.91697
51.72,704.1913
51.74,705.99616
51.76,707.2804
51.78,708.01226
51.8,708.15969
51.82,707.77554
51.84,707.0293
51.86,706.03475
51.88,704.85896
51.9,703.55526
51.92,702.03895
51.94,700.32142
51.96,698.44914
51.98,696.41761
52,694.24628
52.02,691.96141
52.04,689.60211
52.06,687.24809
52.08,684.99268
52.1,682.92907
52.12,681.15325
52.14,679.79564
52.16,678.95588
52.18,678.6659
52.2,678.91658
52.22,679.65423
52.24,680.73347
52.26,682.01567
52.28,683.36493
52.3,684.6583
52.32,685.8107
52.34,686.75805
52.36,687.45853
52.38,687.90629
52.4,688.10308
52.42,688.03443
52.44,687.70966
52.46,687.16501
52.48,686.44734
52.5,685.54374
52.52,684.45944
52.54,683.34936
52.56,682.34693
52.58,681.4894
52.6,680.84895
52.62,680.51704
52.64,680.44318
52.66,680.51946
52.68,680.69761
52.7,680.85513
52.72,680.84829
52.74,680.6915
52.76,680.44687
52.78,680.12382
52.8,679.8145
52.82,679.64788
52.84,679.64077
52.86,679.77744
52.88,680.00544
52.9,680.40994
52.92,681.01681
52.94,681.52515
52.96,681.74259
52.98,681.57942
53,681.41366
53.02,681.3287
53.04,679.51907
53.06,676.3518
53.08,672.32374
53.1,668.05041
53.12,664.44159
53.14,661.88999
53.16,660.32304
53.18,659.77591
53.2,660.24021
53.22,661.31732
53.24,662.40635
53.26,663.81497
53.28,665.59478
53.3,667.85836
53.32,670.74133
53.34,674.2251
53.36,678.25967
53.38,682.81444
53.4,687.93839
53.42,693.74272
53.44,699.87817
53.46,705.9199
53.48,711.65612
53.5,716.94316
53.52,721.67373
53.54,725.85718
53.56,729.47684
53.58,732.21472
53.6,734.44931
53.62,735.16197
53.64,731.85766
53.66,724.95109
53.68,715.25597
53.7,705.30699
53.72,697.31185
53.74,690.53714
53.76,684.60746
53.78,679.90855
53.8,676.63157
53.82,674.64216
53.84,673.81038
53.86,674.13626
53.88,675.63634
53.9,678.29032
53.92,681.99435
53.94,686.62698
53.96,691.98014
53.98,697.69728
54,703.43872
54.02,708.94507
54.04,713.3037
54.06,715.96247
54.08,716.77968
54.1,716.51829
54.12,715.62337
54.14,712.76384
54.16,707.75208
54.18,701.03857
54.2,693.76726
54.22,687.28851
54.24,681.72804
54.26,677.23672
54.28,674.03014
54.3,672.11033
54.32,671.22086
54.34,671.29031
54.36,672.26368
54.38,673.95352
54.4,676.15524
54.42,678.65298
54.44,681.20574
54.46,683.6736
54.48,685.97159
54.5,688.07003
54.52,689.97694
54.54,691.71813
54.56,693.32765
54.58,694.8298
54.6,696.22767
54.62,697.49585
54.64,698.58563
54.66,699.42111
54.68,699.90445
54.7,699.93261
54.72,699.41129
54.74,698.26475
54.76,696.45576
54.78,693.99262
54.8,690.9578
54.82,687.49315
54.84,683.79248
54.86,680.10003
54.88,676.70409
54.9,673.92141
54.92,672.07574
54.94,671.44732
54.96,672.24819
54.98,674.65622
55,678.59171
55.02,683.88787
55.04,690.33923
55.06,696.60499
55.08,702.34485
55.1,708.3449
55.12,717.26127
55.14,727.08622
55.16,730.87281
55.18,723.20557
55.2,709.23314
55.22,698.28638
55.24,689.65746
55.26,681.66971
55.28,674.97764
55.3,670.7566
55.32,668.06679
55.34,665.76026
55.36,664.15867
55.38,663.50325
55.4,663.38747
55.42,662.98898
55.44,662.6933
55.46,663.13681
55.48,664.33379
55.5,666.5259
55.52,669.58929
55.54,673.40629
55.56,677.79052
55.58,682.49994
55.6,687.24309
55.62,691.70029
55.64,695.71876
55.66,699.22402
55.68,702.12149
55.7,704.32479
55.72,705.72864
55.74,706.2189
55.76,705.69984
55.78,704.04929
55.8,701.08442
55.82,696.746
55.84,693.24867
55.86,689.29802
55.88,685.92242
55.9,680.88132
55.92,674.59209
55.94,675.10678
55.96,679.40701
55.98,686.24179
56,691.0966
56.02,691.25665
56.04,690.95759
56.06,690.38692
56.08,688.40633
56.1,687.63361
56.12,687.60302
56.14,688.06765
56.16,688.77758
56.18,689.60412
56.2,690.47561
56.22,691.34679
56.24,692.16603
56.26,692.87226
56.28,693.41273
56.3,693.71661
56.32,693.7198
56.34,693.39298
56.36,692.74247
56.38,691.80579
56.4,690.63677
56.42,689.34748
56.44,688.12389
56.46,687.09615
56.48,686.35029
56.5,685.92634
56.52,685.7326
56.54,685.72265
56.56,685.90475
56.58,686.22123
56.6,686.68276
56.62,687.25382
56.64,687.76502
56.66,688.14943
56.68,688.41159
56.7,688.53794
56.72,688.65422
56.74,688.87893
56.76,689.18279
56.78,689.57013
56.8,689.99201
56.82,690.22122
56.84,690.06893
56.86,689.56177
56.88,688.85208
56.9,687.32037
56.92,684.0796
56.94,681.37599
56.96,681.07958
56.98,683.55142
57,687.97781
57.02,691.85448
57.04,694.9137
57.06,698.06586
57.08,701.15132
57.1,704.65388
57.12,708.50484
57.14,712.24658
57.16,716.11568
57.18,721.40216
57.2,726.57702
57.22,734.09021
57.24,741.34605
57.26,744.59449
57.28,742.7282
57.3,733.76321
57.32,723.23477
57.34,713.34087
57.36,703.40089
57.38,693.89167
57.4,685.19183
57.42,677.33551
57.44,670.0507
57.46,663.40568
57.48,657.61471
57.5,652.85842
57.52,649.26191
57.54,646.8995
57.56,645.7753
57.58,645.81575
57.6,646.96903
57.62,648.86608
57.64,651.09716
57.66,653.37519
57.68,655.63802
57.7,657.69381
57.72,659.6081
57.74,661.62754
57.76,663.81277
57.78,666.13532
57.8,668.54487
57.82,670.94181
57.84,673.24194
57.86,675.43146
57.88,677.52311
57.9,679.49649
57.92,681.41197
57.94,683.42966
57.96,685.61946
57.98,687.97055
58,690.46293
58.02,693.02184
58.04,695.52015
58.06,697.81044
58.08,699.79096
58.1,701.26257
58.12,702.05773
58.14,702.29766
58.16,702.12617
58.18,701.60514
58.2,700.85816
58.22,700.02897
58.24,699.20712
58.26,698.45263
58.28,697.8288
58.3,697.36979
58.32,697.03853
58.34,696.78077
58.36,696.56589
58.38,696.34037
58.4,695.99888
58.42,695.29363
58.44,694.15615
58.46,692.70692
58.48,690.99192
58.5,689.08722
58.52,686.84838
58.54,684.30785
58.56,681.80093
58.58,679.46371
58.6,677.3501
58.62,675.29418
58.64,673.62817
58.66,672.87565
58.68,673.12134
58.7,674.41743
58.72,676.31041
58.74,678.35348
58.76,680.35185
58.78,682.06354
58.8,682.98559
58.82,682.90513
58.84,682.29669
58.86,681.93429
58.88,681.84417
58.9,681.90085
58.92,683.13185
58.94,685.13582
58.96,686.52797
58.98,685.83742
59,682.15598
59.02,676.98985
59.04,670.75573
59.06,662.77031
59.08,652.5056
59.1,650.97639
59.12,673.73622
59.14,710.8538
59.16,719.05572
59.18,692.73956
59.2,666.04052
59.22,665.80953
59.24,667.93817
59.26,668.13125
59.28,668.47353
59.3,669.54024
59.32,671.67686
59.34,674.71586
59.36,678.43478
59.38,682.5609
59.4,686.80992
59.42,690.93563
59.44,694.85389
59.46,698.56477
59.48,702.06736
59.5,705.37856
59.52,708.53622
59.54,711.57239
59.56,714.4841
59.58,717.23506
59.6,719.77841
59.62,722.0415
59.64,723.88305
59.66,725.19976
59.68,725.82608
59.7,725.53127
59.72,723.99317
59.74,720.9346
59.76,716.325
59.78,710.14921
59.8,702.57035
59.82,693.53082
59.84,683.59787
59.86,673.49839
59.88,663.98817
59.9,656.04593
59.92,650.88757
59.94,648.88272
59.96,649.63149
59.98,652.73963
60,656.94133
60.02,661.32464
60.04,665.75455
60.06,670.84444
60.08,676.42963
60.1,682.00611
60.12,686.97637
60.14,690.83678
60.16,693.1618
60.18,694.11721
60.2,693.87619
60.22,692.80076
60.24,691.23275
60.26,689.52972
60.28,687.86978
60.3,686.39205
60.32,685.05115
60.34,684.04527
60.36,683.48366
60.38,683.42064
60.4,683.79307
60.42,684.52426
60.44,678.73435
60.46,670.17797
60.48,658.15435
60.5,641.99998
60.52,621.47781
60.54,597.18081
60.56,570.47193
60.58,544.03614
60.6,525.28072
60.62,511.23132
60.64,502.48138
60.66,501.40573
60.68,508.07601
60.7,522.95048
60.72,545.87332
60.74,564.538
60.76,574.37237
60.78,573.00775
60.8,559.31122
60.82,533.64438
60.84,498.1049
60.86,456.32826
60.88,412.54842
60.9,370.43954
60.92,332.44202
60.94,299.86819
60.96,273.17293
60.98,252.20109
61,236.38506
61.02,224.99051
61.04,217.30455
61.06,212.58821
61.08,210.122
61.1,209.29981
61.12,209.63502
61.14,210.71968
61.16,212.23234
61.18,213.94539
61.2,215.72448
61.22,217.54594
61.24,219.32491
61.26,220.9499
61.28,222.41227
61.3,223.72595
61.32,225.03054
61.34,226.41263
61.36,227.8812
61.38,229.45226
61.4,231.08815
61.42,232.73799
61.44,234.41131
61.46,236.0759
61.48,237.66417
61.5,239.14386
61.52,240.48903
61.54,241.61325
61.56,242.42589
61.58,242.85445
61.6,242.93491
61.62,242.73397
61.64,242.11568
61.66,240.94357
61.68,239.2133
61.7,236.95252
61.72,234.22433
61.74,231.11952
61.76,227.81255
61.78,224.59621
61.8,221.89916
61.82,220.28353
61.84,220.42036
61.86,223.12563
61.88,229.34446
61.9,240.17824
61.92,256.7489
61.94,279.91429
61.96,310.22692
61.98,347.79697
62,391.97193
62.02,440.92793
62.04,491.57022
62.06,540.29179
62.08,584.11391
62.1,621.33879
62.12,651.31042
62.14,674.08782
62.16,690.32032
62.18,695.64263
62.2,695.48197
62.22,695.03913
62.24,694.41502
62.26,693.71875
62.28,693.04001
62.3,692.57853
62.32,692.45706
62.34,692.56031
62.36,692.7916
62.38,693.11763
62.4,693.51118
62.42,693.87911
62.44,694.12364
62.46,693.92119
62.48,693.518
62.5,693.10309
62.52,692.7078
62.54,692.26323
62.56,691.715
62.58,691.06549
62.6,690.30743
62.62,689.36435
62.64,688.16302
62.66,686.73489
62.68,685.11874
62.7,683.38815
62.72,681.67624
62.74,680.04651
62.76,678.53859
62.78,677.18886
62.8,676.0234
62.82,675.0656
62.84,674.34472
62.86,673.90342
62.88,673.79005
62.9,674.02668
62.92,674.58455
62.94,675.4068
62.96,676.41775
62.98,677.50316
63,678.44416
63.02,679.03388
63.04,679.23776
63.06,679.05449
63.08,678.4654
63.1,677.6478
63.12,677.01321
63.14,676.50499
63.16,675.92123
63.18,675.32367
