T,RSRFy
31.94,0.25819
31.96,0.25838
31.98,0.25846
32,0.25846
32.02,0.25839
32.04,0.2583
32.06,0.2582
32.08,0.25811
32.1,0.25803
32.12,0.25798
32.14,0.25794
32.16,0.25791
32.18,0.25789
32.2,0.25786
32.22,0.25781
32.24,0.25773
32.26,0.25763
32.28,0.25752
32.3,0.2574
32.32,0.25726
32.34,0.25713
32.36,0.25702
32.38,0.25693
32.4,0.25687
32.42,0.25683
32.44,0.25682
32.46,0.25684
32.48,0.25687
32.5,0.25691
32.52,0.25697
32.54,0.25703
32.56,0.25711
32.58,0.2572
32.6,0.25731
32.62,0.25743
32.64,0.25756
32.66,0.25769
32.68,0.25779
32.7,0.25784
32.72,0.25779
32.74,0.2576
32.76,0.25723
32.78,0.25666
32.8,0.25586
32.82,0.25482
32.84,0.25357
32.86,0.25217
32.88,0.25069
32.9,0.24919
32.92,0.24775
32.94,0.24647
32.96,0.24543
32.98,0.24469
33,0.24432
33.02,0.24439
33.04,0.24482
33.06,0.24551
33.08,0.24638
33.1,0.2473
33.12,0.24815
33.14,0.24878
33.16,0.24908
33.18,0.24904
33.2,0.24871
33.22,0.24823
33.24,0.24768
33.26,0.24708
33.28,0.2465
33.3,0.24606
33.32,0.24586
33.34,0.2458
33.36,0.24588
33.38,0.24597
33.4,0.24609
33.42,0.24623
33.44,0.24636
33.46,0.24644
33.48,0.24647
33.5,0.24642
33.52,0.24625
33.54,0.24598
33.56,0.24568
33.58,0.24536
33.6,0.24504
33.62,0.24472
33.64,0.24444
33.66,0.24422
33.68,0.24403
33.7,0.24387
33.72,0.24369
33.74,0.24346
33.76,0.24318
33.78,0.24283
33.8,0.2424
33.82,0.24188
33.84,0.24129
33.86,0.24067
33.88,0.24004
33.9,0.23951
33.92,0.23915
33.94,0.23906
33.96,0.2393
33.98,0.23995
34,0.24111
34.02,0.24285
34.04,0.24499
34.06,0.24733
34.08,0.24976
34.1,0.25213
34.12,0.25429
34.14,0.25605
34.16,0.25733
34.18,0.25812
34.2,0.2585
34.22,0.25868
34.24,0.25872
34.26,0.25858
34.28,0.25833
34.3,0.25804
34.32,0.25778
34.34,0.25744
34.36,0.25696
34.38,0.25638
34.4,0.25574
34.42,0.25505
34.44,0.25432
34.46,0.25357
34.48,0.25281
34.5,0.25206
34.52,0.25134
34.54,0.25071
34.56,0.2502
34.58,0.24985
34.6,0.24966
34.62,0.24965
34.64,0.24985
34.66,0.25031
34.68,0.25103
34.7,0.25204
34.72,0.25332
34.74,0.25488
34.76,0.25672
34.78,0.2588
34.8,0.2611
34.82,0.26357
34.84,0.26607
34.86,0.26852
34.88,0.27082
34.9,0.27282
34.92,0.27437
34.94,0.27542
34.96,0.27601
34.98,0.27614
35,0.27573
35.02,0.27466
35.04,0.27307
35.06,0.27121
35.08,0.26921
35.1,0.26717
35.12,0.26509
35.14,0.26321
35.16,0.26185
35.18,0.26111
35.2,0.26121
35.22,0.26167
35.24,0.26208
35.26,0.26248
35.28,0.26277
35.3,0.26266
35.32,0.26244
35.34,0.26188
35.36,0.26135
35.38,0.2609
35.4,0.26065
35.42,0.26063
35.44,0.26086
35.46,0.2614
35.48,0.26218
35.5,0.26313
35.52,0.26414
35.54,0.26515
35.56,0.26611
35.58,0.26693
35.6,0.26755
35.62,0.26789
35.64,0.26794
35.66,0.26769
35.68,0.26714
35.7,0.26632
35.72,0.2653
35.74,0.2641
35.76,0.26276
35.78,0.26147
35.8,0.2603
35.82,0.25935
35.84,0.25873
35.86,0.25847
35.88,0.25846
35.9,0.25875
35.92,0.26028
35.94,0.26467
35.96,0.2684
35.98,0.27135
36,0.2724
36.02,0.26851
36.04,0.2606
36.06,0.25216
36.08,0.24414
36.1,0.23786
36.12,0.2339
36.14,0.23656
36.16,0.24283
36.18,0.24998
36.2,0.25637
36.22,0.26093
36.24,0.26422
36.26,0.26635
36.28,0.26677
36.3,0.26543
36.32,0.26359
36.34,0.26219
36.36,0.26129
36.38,0.26098
36.4,0.26168
36.42,0.26391
36.44,0.26712
36.46,0.2706
36.48,0.27421
36.5,0.27763
36.52,0.28094
36.54,0.28425
36.56,0.2875
36.58,0.29062
36.6,0.29355
36.62,0.29617
36.64,0.29834
36.66,0.30005
36.68,0.30127
36.7,0.30224
36.72,0.30332
36.74,0.30453
36.76,0.30586
36.78,0.30739
36.8,0.30929
36.82,0.31159
36.84,0.31447
36.86,0.31748
36.88,0.32048
36.9,0.32321
36.92,0.32537
36.94,0.32699
36.96,0.32818
36.98,0.32892
37,0.32919
37.02,0.32923
37.04,0.32917
37.06,0.32897
37.08,0.32861
37.1,0.32827
37.12,0.32807
37.14,0.32784
37.16,0.32743
37.18,0.32686
37.2,0.32617
37.22,0.3254
37.24,0.32457
37.26,0.3237
37.28,0.32284
37.3,0.32202
37.32,0.32125
37.34,0.32057
37.36,0.31997
37.38,0.31944
37.4,0.31895
37.42,0.31844
37.44,0.3179
37.46,0.31728
37.48,0.31658
37.5,0.3158
37.52,0.31489
37.54,0.31384
37.56,0.31265
37.58,0.31145
37.6,0.31002
37.62,0.30829
37.64,0.30607
37.66,0.3033
37.68,0.30005
37.7,0.29651
37.72,0.293
37.74,0.28986
37.76,0.28739
37.78,0.2862
37.8,0.28696
37.82,0.29059
37.84,0.29831
37.86,0.3115
37.88,0.33153
37.9,0.35978
37.92,0.39743
37.94,0.44518
37.96,0.50303
37.98,0.56976
38,0.64267
38.02,0.71718
38.04,0.78769
38.06,0.84976
38.08,0.9011
38.1,0.94024
38.12,0.96832
38.14,0.98768
38.16,0.99482
38.18,0.99181
38.2,0.98949
38.22,0.98792
38.24,0.98702
38.26,0.98673
38.28,0.987
38.3,0.98777
38.32,0.989
38.34,0.9906
38.36,0.99248
38.38,0.99456
38.4,0.99687
38.42,0.99948
38.44,1.00209
38.46,1.00467
38.48,1.00738
38.5,1.00981
38.52,1.01143
38.54,1.01218
38.56,1.01224
38.58,1.01164
38.6,1.01061
38.62,1.00953
38.64,1.00838
38.66,1.00701
38.68,1.00543
38.7,1.00361
38.72,1.00153
38.74,0.99937
38.76,0.99724
38.78,0.99525
38.8,0.99365
38.82,0.99265
38.84,0.99225
38.86,0.99244
38.88,0.99323
38.9,0.99473
38.92,0.99693
38.94,0.99955
38.96,1.00235
38.98,1.00518
39,1.00792
39.02,1.0104
39.04,1.01249
39.06,1.01407
39.08,1.01511
39.1,1.0156
39.12,1.01558
39.14,1.01515
39.16,1.01437
39.18,1.01331
39.2,1.01208
39.22,1.01077
39.24,1.00937
39.26,1.00784
39.28,1.00622
39.3,1.0045
39.32,1.0027
39.34,1.00081
39.36,0.99888
39.38,0.99699
39.4,0.99516
39.42,0.99342
39.44,0.99212
39.46,0.9915
39.48,0.99157
39.5,0.99229
39.52,0.99348
39.54,0.99491
39.56,0.99645
39.58,0.99796
39.6,0.99934
39.62,1.00045
39.64,1.00132
39.66,1.00199
39.68,1.00247
39.7,1.00279
39.72,1.00297
39.74,1.00305
39.76,1.00307
39.78,1.00305
39.8,1.00301
39.82,1.00295
39.84,1.0029
39.86,1.00288
39.88,1.00291
39.9,1.00296
39.92,1.00305
39.94,1.00315
39.96,1.00327
39.98,1.00339
40,1.0035
40.02,1.0036
40.04,1.0037
40.06,1.00381
40.08,1.00395
40.1,1.00413
40.12,1.00437
40.14,1.00468
40.16,1.00506
40.18,1.0055
40.2,1.00601
40.22,1.00659
40.24,1.00725
40.26,1.00796
40.28,1.00874
40.3,1.00952
40.32,1.0103
40.34,1.01104
40.36,1.01172
40.38,1.01234
40.4,1.01293
40.42,1.0136
40.44,1.01432
40.46,1.01494
40.48,1.01533
40.5,1.01531
40.52,1.01478
40.54,1.0138
40.56,1.01238
40.58,1.01055
40.6,1.00848
40.62,1.00637
40.64,1.00419
40.66,1.00196
40.68,0.99972
40.7,0.99758
40.72,0.99551
40.74,0.99335
40.76,0.99106
40.78,0.98868
40.8,0.9863
40.82,0.98398
40.84,0.98171
40.86,0.97961
40.88,0.97775
40.9,0.9764
40.92,0.97566
40.94,0.97544
40.96,0.97575
40.98,0.97663
41,0.97823
41.02,0.98071
41.04,0.98372
41.06,0.98689
41.08,0.99007
41.1,0.99305
41.12,0.99569
41.14,0.99799
41.16,0.99995
41.18,1.0016
41.2,1.00299
41.22,1.00422
41.24,1.00538
41.26,1.00657
41.28,1.00788
41.3,1.00939
41.32,1.01116
41.34,1.01318
41.36,1.0154
41.38,1.01778
41.4,1.02027
41.42,1.02278
41.44,1.02521
41.46,1.02746
41.48,1.02938
41.5,1.03087
41.52,1.03173
41.54,1.03173
41.56,1.03075
41.58,1.02877
41.6,1.02574
41.62,1.02165
41.64,1.01681
41.66,1.01161
41.68,1.00622
41.7,1.00097
41.72,0.99598
41.74,0.99109
41.76,0.98649
41.78,0.98237
41.8,0.9792
41.82,0.97746
41.84,0.97719
41.86,0.97829
41.88,0.98058
41.9,0.98387
41.92,0.98745
41.94,0.9903
41.96,0.99204
41.98,0.99262
42,0.99242
42.02,0.99197
42.04,0.99138
42.06,0.99074
42.08,0.9902
42.1,0.98973
42.12,0.98938
42.14,0.98913
42.16,0.98884
42.18,0.98862
42.2,0.9882
42.22,0.98741
42.24,0.98713
42.26,0.98797
42.28,0.98996
42.3,0.99307
42.32,0.99672
42.34,1.00034
42.36,1.00361
42.38,1.00618
42.4,1.00755
42.42,1.00734
42.44,1.00597
42.46,1.004
42.48,1.00165
42.5,0.99925
42.52,0.99718
42.54,0.99563
42.56,0.99476
42.58,0.99469
42.6,0.99563
42.62,0.99778
42.64,1.00044
42.66,1.00281
42.68,1.00502
42.7,1.00657
42.72,1.00698
42.74,1.00719
42.76,1.0081
42.78,1.00977
42.8,1.01205
42.82,1.014
42.84,1.01513
42.86,1.01559
42.88,1.01541
42.9,1.01484
42.92,1.01402
42.94,1.01298
42.96,1.01174
42.98,1.01036
43,1.00891
43.02,1.00749
43.04,1.00612
43.06,1.00483
43.08,1.00368
43.1,1.00266
43.12,1.00179
43.14,1.00114
43.16,1.00084
43.18,1.00107
43.2,1.00226
43.22,1.0052
43.24,1.00957
43.26,1.01436
43.28,1.01911
43.3,1.02292
43.32,1.02527
43.34,1.02659
43.36,1.02769
43.38,1.02877
43.4,1.02986
43.42,1.03031
43.44,1.02957
43.46,1.02749
43.48,1.02402
43.5,1.01913
43.52,1.01303
43.54,1.00627
43.56,0.99936
43.58,0.99261
43.6,0.98645
43.62,0.98121
43.64,0.97696
43.66,0.97367
43.68,0.97142
43.7,0.96987
43.72,0.96832
43.74,0.96695
43.76,0.96631
43.78,0.96646
43.8,0.96752
43.82,0.96925
43.84,0.97155
43.86,0.97452
43.88,0.97805
43.9,0.98201
43.92,0.98615
43.94,0.99036
43.96,0.99459
43.98,0.99874
44,1.00264
44.02,1.0061
44.04,1.00914
44.06,1.01183
44.08,1.01404
44.1,1.01578
44.12,1.01705
44.14,1.01763
44.16,1.01742
44.18,1.01642
44.2,1.01461
44.22,1.01218
44.24,1.00948
44.26,1.00676
44.28,1.00429
44.3,1.00225
44.32,1.00077
44.34,0.99993
44.36,0.99971
44.38,1.00011
44.4,1.0007
44.42,1.00096
44.44,1.00102
44.46,1.00116
44.48,1.00136
44.5,1.00137
44.52,1.00085
44.54,1.00051
44.56,1.00094
44.58,1.00212
44.6,1.00384
44.62,1.00544
44.64,1.00676
44.66,1.00789
44.68,1.00876
44.7,1.00918
44.72,1.00899
44.74,1.00846
44.76,1.0078
44.78,1.007
44.8,1.00606
44.82,1.00491
44.84,1.00369
44.86,1.00255
44.88,1.00156
44.9,1.00077
44.92,1.0002
44.94,0.99989
44.96,0.99986
44.98,1.00006
45,1.00042
45.02,1.00087
45.04,1.00134
45.06,1.00174
45.08,1.002
45.1,1.00203
45.12,1.00177
45.14,1.00122
45.16,1.00038
45.18,0.99931
45.2,0.99808
45.22,0.99684
45.24,0.99568
45.26,0.99472
45.28,0.99408
45.3,0.99378
45.32,0.99381
45.34,0.99424
45.36,0.9951
45.38,0.9964
45.4,0.99809
45.42,1.00012
45.44,1.00251
45.46,1.00524
45.48,1.00831
45.5,1.01152
45.52,1.01474
45.54,1.01798
45.56,1.02118
45.58,1.02422
45.6,1.02696
45.62,1.02927
45.64,1.03103
45.66,1.03212
45.68,1.03245
45.7,1.03189
45.72,1.03035
45.74,1.02786
45.76,1.02441
45.78,1.02009
45.8,1.01503
45.82,1.00938
45.84,1.00342
45.86,0.99747
45.88,0.99189
45.9,0.98688
45.92,0.98265
45.94,0.97969
45.96,0.97817
45.98,0.97791
46,0.97832
46.02,0.97872
46.04,0.97932
46.06,0.9801
46.08,0.98094
46.1,0.98198
46.12,0.98342
46.14,0.98509
46.16,0.98652
46.18,0.9869
46.2,0.98516
46.22,0.98024
46.24,0.97001
46.26,0.96498
46.28,0.96824
46.3,0.96956
46.32,0.97008
46.34,0.97601
46.36,0.98654
46.38,1.00162
46.4,1.01559
46.42,1.02136
46.44,1.02582
46.46,1.0321
46.48,1.03358
46.5,1.03168
46.52,1.028
46.54,1.02332
46.56,1.01841
46.58,1.01389
46.6,1.01013
46.62,1.0073
46.64,1.00546
46.66,1.00454
46.68,1.00448
46.7,1.00513
46.72,1.0063
46.74,1.00781
46.76,1.00948
46.78,1.01112
46.8,1.01255
46.82,1.01362
46.84,1.01424
46.86,1.01441
46.88,1.01415
46.9,1.01351
46.92,1.01259
46.94,1.01161
46.96,1.01075
46.98,1.01011
47,1.0098
47.02,1.00987
47.04,1.01026
47.06,1.0109
47.08,1.01169
47.1,1.01265
47.12,1.01381
47.14,1.01481
47.16,1.01522
47.18,1.01478
47.2,1.01299
47.22,1.00956
47.24,1.00436
47.26,0.99757
47.28,0.98972
47.3,0.98175
47.32,0.97547
47.34,0.97216
47.36,0.97112
47.38,0.97211
47.4,0.97229
47.42,0.96794
47.44,0.96503
47.46,0.96696
47.48,0.97361
47.5,0.98346
47.52,0.99335
47.54,1.00303
47.56,1.01272
47.58,1.0219
47.6,1.03043
47.62,1.03822
47.64,1.04494
47.66,1.05035
47.68,1.05418
47.7,1.0557
47.72,1.05431
47.74,1.05017
47.76,1.04394
47.78,1.03677
47.8,1.02874
47.82,1.01977
47.84,1.01109
47.86,1.00384
47.88,0.99753
47.9,0.99163
47.92,0.98501
47.94,0.97747
47.96,0.96988
47.98,0.96917
48,0.97241
48.02,0.97582
48.04,0.97815
48.06,0.97994
48.08,0.98133
48.1,0.98157
48.12,0.97986
48.14,0.97934
48.16,0.98106
48.18,0.98405
48.2,0.98549
48.22,0.98469
48.24,0.98383
48.26,0.98345
48.28,0.98348
48.3,0.98397
48.32,0.98488
48.34,0.98652
48.36,0.98928
48.38,0.99321
48.4,0.99837
48.42,1.00466
48.44,1.01147
48.46,1.01812
48.48,1.02425
48.5,1.02892
48.52,1.03173
48.54,1.03319
48.56,1.03352
48.58,1.03271
48.6,1.03086
48.62,1.02813
48.64,1.02465
48.66,1.02056
48.68,1.01612
48.7,1.01153
48.72,1.00705
48.74,1.00318
48.76,1.00011
48.78,0.99786
48.8,0.99624
48.82,0.995
48.84,0.99412
48.86,0.99358
48.88,0.99323
48.9,0.99304
48.92,0.99305
48.94,0.99327
48.96,0.99371
48.98,0.99446
49,0.99543
49.02,0.99642
49.04,0.99748
49.06,0.99863
49.08,0.99976
49.1,1.00075
49.12,1.00151
49.14,1.00202
49.16,1.00221
49.18,1.00202
49.2,1.00139
49.22,1.00029
49.24,0.99878
49.26,0.99688
49.28,0.99468
49.3,0.99229
49.32,0.98985
49.34,0.98752
49.36,0.9854
49.38,0.98363
49.4,0.98229
49.42,0.98145
49.44,0.98113
49.46,0.98129
49.48,0.98185
49.5,0.98276
49.52,0.98394
49.54,0.98535
49.56,0.98695
49.58,0.98872
49.6,0.99067
49.62,0.99284
49.64,0.99518
49.66,0.99763
49.68,1.00017
49.7,1.00275
49.72,1.00531
49.74,1.00782
49.76,1.01023
49.78,1.01249
49.8,1.01455
49.82,1.01636
49.84,1.01784
49.86,1.01895
49.88,1.01966
49.9,1.02
49.92,1.02006
49.94,1.01984
49.96,1.01928
49.98,1.01837
50,1.01704
50.02,1.01521
50.04,1.0131
50.06,1.01088
50.08,1.00864
50.1,1.00651
50.12,1.0045
50.14,1.00265
50.16,1.00102
50.18,0.99968
50.2,0.9987
50.22,0.99817
50.24,0.9981
50.26,0.99849
50.28,0.9993
50.3,1.00043
50.32,1.00178
50.34,1.00329
50.36,1.00481
50.38,1.00617
50.4,1.00721
50.42,1.00784
50.44,1.00787
50.46,1.00721
50.48,1.00589
50.5,1.00392
50.52,1.00138
50.54,0.99846
50.56,0.99538
50.58,0.99229
50.6,0.98937
50.62,0.9868
50.64,0.98464
50.66,0.98293
50.68,0.98166
50.7,0.98085
50.72,0.98044
50.74,0.98033
50.76,0.98043
50.78,0.98074
50.8,0.98125
50.82,0.98195
50.84,0.98291
50.86,0.98421
50.88,0.98592
50.9,0.98807
50.92,0.9907
50.94,0.99389
50.96,0.99763
50.98,1.00183
51,1.00634
51.02,1.01098
51.04,1.01551
51.06,1.0197
51.08,1.0233
51.1,1.02616
51.12,1.02815
51.14,1.02906
51.16,1.02874
51.18,1.02712
51.2,1.02443
51.22,1.02082
51.24,1.0162
51.26,1.01071
51.28,1.00472
51.3,0.99893
51.32,0.99437
51.34,0.9909
51.36,0.98805
51.38,0.98597
51.4,0.98411
51.42,0.98223
51.44,0.98085
51.46,0.98047
51.48,0.98095
51.5,0.98258
51.52,0.98539
51.54,0.9888
51.56,0.99252
51.58,0.9965
51.6,1.00066
51.62,1.00502
51.64,1.0095
51.66,1.01395
51.68,1.01825
51.7,1.02216
51.72,1.02547
51.74,1.0281
51.76,1.02997
51.78,1.03104
51.8,1.03125
51.82,1.03069
51.84,1.0296
51.86,1.02816
51.88,1.02644
51.9,1.02455
51.92,1.02234
51.94,1.01984
51.96,1.01711
51.98,1.01415
52,1.01099
52.02,1.00766
52.04,1.00423
52.06,1.0008
52.08,0.99751
52.1,0.99451
52.12,0.99192
52.14,0.98995
52.16,0.98872
52.18,0.9883
52.2,0.98867
52.22,0.98974
52.24,0.99131
52.26,0.99318
52.28,0.99514
52.3,0.99703
52.32,0.9987
52.34,1.00008
52.36,1.0011
52.38,1.00176
52.4,1.00204
52.42,1.00194
52.44,1.00147
52.46,1.00068
52.48,0.99963
52.5,0.99832
52.52,0.99674
52.54,0.99512
52.56,0.99366
52.58,0.99241
52.6,0.99148
52.62,0.991
52.64,0.99089
52.66,0.991
52.68,0.99126
52.7,0.99149
52.72,0.99148
52.74,0.99125
52.76,0.99089
52.78,0.99042
52.8,0.98997
52.82,0.98973
52.84,0.98972
52.86,0.98992
52.88,0.99025
52.9,0.99084
52.92,0.99172
52.94,0.99246
52.96,0.99278
52.98,0.99254
53,0.9923
53.02,0.99218
53.04,0.98954
53.06,0.98493
53.08,0.97906
53.1,0.97284
53.12,0.96759
53.14,0.96387
53.16,0.96159
53.18,0.96079
53.2,0.96147
53.22,0.96304
53.24,0.96462
53.26,0.96667
53.28,0.96927
53.3,0.97256
53.32,0.97676
53.34,0.98183
53.36,0.98771
53.38,0.99434
53.4,1.0018
53.42,1.01026
53.44,1.01919
53.46,1.02799
53.48,1.03634
53.5,1.04404
53.52,1.05093
53.54,1.05702
53.56,1.06229
53.58,1.06628
53.6,1.06953
53.62,1.07057
53.64,1.06576
53.66,1.0557
53.68,1.04158
53.7,1.0271
53.72,1.01545
53.74,1.00559
53.76,0.99695
53.78,0.99011
53.8,0.98534
53.82,0.98244
53.84,0.98123
53.86,0.9817
53.88,0.98389
53.9,0.98775
53.92,0.99315
53.94,0.99989
53.96,1.00769
53.98,1.01601
54,1.02438
54.02,1.03239
54.04,1.03874
54.06,1.04261
54.08,1.0438
54.1,1.04342
54.12,1.04212
54.14,1.03796
54.16,1.03066
54.18,1.02088
54.2,1.01029
54.22,1.00086
54.24,0.99276
54.26,0.98622
54.28,0.98155
54.3,0.97875
54.32,0.97746
54.34,0.97756
54.36,0.97898
54.38,0.98144
54.4,0.98464
54.42,0.98828
54.44,0.992
54.46,0.99559
54.48,0.99894
54.5,1.002
54.52,1.00477
54.54,1.00731
54.56,1.00965
54.58,1.01184
54.6,1.01387
54.62,1.01572
54.64,1.01731
54.66,1.01852
54.68,1.01923
54.7,1.01927
54.72,1.01851
54.74,1.01684
54.76,1.01421
54.78,1.01062
54.8,1.0062
54.82,1.00116
54.84,0.99577
54.86,0.99039
54.88,0.98544
54.9,0.98139
54.92,0.9787
54.94,0.97779
54.96,0.97895
54.98,0.98246
55,0.98819
55.02,0.9959
55.04,1.0053
55.06,1.01442
55.08,1.02278
55.1,1.03152
55.12,1.0445
55.14,1.05881
55.16,1.06433
55.18,1.05316
55.2,1.03281
55.22,1.01687
55.24,1.00431
55.26,0.99267
55.28,0.98293
55.3,0.97678
55.32,0.97287
55.34,0.96951
55.36,0.96717
55.38,0.96622
55.4,0.96605
55.42,0.96547
55.44,0.96504
55.46,0.96569
55.48,0.96743
55.5,0.97062
55.52,0.97508
55.54,0.98064
55.56,0.98703
55.58,0.99388
55.6,1.00079
55.62,1.00728
55.64,1.01313
55.66,1.01824
55.68,1.02246
55.7,1.02567
55.72,1.02771
55.74,1.02842
55.76,1.02767
55.78,1.02526
55.8,1.02095
55.82,1.01463
55.84,1.00954
55.86,1.00378
55.88,0.99887
55.9,0.99153
55.92,0.98237
55.94,0.98312
55.96,0.98938
55.98,0.99933
56,1.0064
56.02,1.00664
56.04,1.0062
56.06,1.00537
56.08,1.00248
56.1,1.00136
56.12,1.00132
56.14,1.00199
56.16,1.00303
56.18,1.00423
56.2,1.0055
56.22,1.00677
56.24,1.00796
56.26,1.00899
56.28,1.00978
56.3,1.01022
56.32,1.01022
56.34,1.00975
56.36,1.0088
56.38,1.00744
56.4,1.00573
56.42,1.00386
56.44,1.00207
56.46,1.00058
56.48,0.99949
56.5,0.99887
56.52,0.99859
56.54,0.99858
56.56,0.99884
56.58,0.9993
56.6,0.99997
56.62,1.00081
56.64,1.00155
56.66,1.00211
56.68,1.00249
56.7,1.00268
56.72,1.00285
56.74,1.00317
56.76,1.00362
56.78,1.00418
56.8,1.00479
56.82,1.00513
56.84,1.00491
56.86,1.00417
56.88,1.00313
56.9,1.0009
56.92,0.99618
56.94,0.99225
56.96,0.99182
56.98,0.99541
57,1.00186
57.02,1.00751
57.04,1.01196
57.06,1.01655
57.08,1.02104
57.1,1.02615
57.12,1.03175
57.14,1.0372
57.16,1.04284
57.18,1.05053
57.2,1.05807
57.22,1.06901
57.24,1.07958
57.26,1.08431
57.28,1.08159
57.3,1.06854
57.32,1.0532
57.34,1.0388
57.36,1.02432
57.38,1.01047
57.4,0.9978
57.42,0.98636
57.44,0.97575
57.46,0.96608
57.48,0.95764
57.5,0.95072
57.52,0.94548
57.54,0.94204
57.56,0.9404
57.58,0.94046
57.6,0.94214
57.62,0.9449
57.64,0.94815
57.66,0.95147
57.68,0.95477
57.7,0.95776
57.72,0.96055
57.74,0.96349
57.76,0.96667
57.78,0.97005
57.8,0.97356
57.82,0.97705
57.84,0.9804
57.86,0.98359
57.88,0.98664
57.9,0.98951
57.92,0.9923
57.94,0.99524
57.96,0.99843
57.98,1.00185
58,1.00548
58.02,1.00921
58.04,1.01284
58.06,1.01618
58.08,1.01906
58.1,1.02121
58.12,1.02236
58.14,1.02271
58.16,1.02246
58.18,1.02171
58.2,1.02062
58.22,1.01941
58.24,1.01821
58.26,1.01711
58.28,1.01621
58.3,1.01554
58.32,1.01506
58.34,1.01468
58.36,1.01437
58.38,1.01404
58.4,1.01354
58.42,1.01251
58.44,1.01086
58.46,1.00875
58.48,1.00625
58.5,1.00348
58.52,1.00022
58.54,0.99652
58.56,0.99287
58.58,0.98946
58.6,0.98638
58.62,0.98339
58.64,0.98096
58.66,0.97987
58.68,0.98023
58.7,0.98211
58.72,0.98487
58.74,0.98785
58.76,0.99076
58.78,0.99325
58.8,0.99459
58.82,0.99447
58.84,0.99359
58.86,0.99306
58.88,0.99293
58.9,0.99301
58.92,0.9948
58.94,0.99772
58.96,0.99975
58.98,0.99874
59,0.99338
59.02,0.98586
59.04,0.97678
59.06,0.96515
59.08,0.9502
59.1,0.94798
59.12,0.98112
59.14,1.03517
59.16,1.04712
59.18,1.0088
59.2,0.96991
59.22,0.96958
59.24,0.97268
59.26,0.97296
59.28,0.97346
59.3,0.97501
59.32,0.97812
59.34,0.98255
59.36,0.98796
59.38,0.99397
59.4,1.00016
59.42,1.00617
59.44,1.01187
59.46,1.01728
59.48,1.02238
59.5,1.0272
59.52,1.0318
59.54,1.03622
59.56,1.04046
59.58,1.04447
59.6,1.04817
59.62,1.05147
59.64,1.05415
59.66,1.05606
59.68,1.05698
59.7,1.05655
59.72,1.05431
59.74,1.04985
59.76,1.04314
59.78,1.03415
59.8,1.02311
59.82,1.00995
59.84,0.99548
59.86,0.98078
59.88,0.96693
59.9,0.95536
59.92,0.94785
59.94,0.94493
59.96,0.94602
59.98,0.95055
60,0.95666
60.02,0.96305
60.04,0.9695
60.06,0.97691
60.08,0.98504
60.1,0.99316
60.12,1.0004
60.14,1.00602
60.16,1.00941
60.18,1.0108
60.2,1.01045
60.22,1.00888
60.24,1.0066
60.26,1.00412
60.28,1.0017
60.3,0.99955
60.32,0.9976
60.34,0.99613
60.36,0.99532
60.38,0.99522
60.4,0.99577
60.42,0.99683
60.44,0.9884
60.46,0.97594
60.48,0.95843
60.5,0.93491
60.52,0.90502
60.54,0.86964
60.56,0.83074
60.58,0.79225
60.6,0.76493
60.62,0.74448
60.64,0.73173
60.66,0.73017
60.68,0.73988
60.7,0.76154
60.72,0.79492
60.74,0.8221
60.76,0.83642
60.78,0.83444
60.8,0.81449
60.82,0.77711
60.84,0.72536
60.86,0.66452
60.88,0.60077
60.9,0.53945
60.92,0.48412
60.94,0.43668
60.96,0.39781
60.98,0.36727
61,0.34423
61.02,0.32764
61.04,0.31645
61.06,0.30958
61.08,0.30599
61.1,0.30479
61.12,0.30528
61.14,0.30686
61.16,0.30906
61.18,0.31156
61.2,0.31415
61.22,0.3168
61.24,0.31939
61.26,0.32176
61.28,0.32389
61.3,0.3258
61.32,0.3277
61.34,0.32971
61.36,0.33185
61.38,0.33414
61.4,0.33652
61.42,0.33892
61.44,0.34136
61.46,0.34378
61.48,0.3461
61.5,0.34825
61.52,0.35021
61.54,0.35185
61.56,0.35303
61.58,0.35365
61.6,0.35377
61.62,0.35348
61.64,0.35258
61.66,0.35087
61.68,0.34835
61.7,0.34506
61.72,0.34109
61.74,0.33657
61.76,0.33175
61.78,0.32707
61.8,0.32314
61.82,0.32079
61.84,0.32098
61.86,0.32492
61.88,0.33398
61.9,0.34976
61.92,0.37389
61.94,0.40762
61.96,0.45176
61.98,0.50648
62,0.57081
62.02,0.6421
62.04,0.71584
62.06,0.78679
62.08,0.85061
62.1,0.90482
62.12,0.94846
62.14,0.98163
62.16,1.00527
62.18,1.01302
62.2,1.01279
62.22,1.01214
62.24,1.01123
62.26,1.01022
62.28,1.00923
62.3,1.00856
62.32,1.00838
62.34,1.00853
62.36,1.00887
62.38,1.00935
62.4,1.00992
62.42,1.01045
62.44,1.01081
62.46,1.01052
62.48,1.00993
62.5,1.00932
62.52,1.00875
62.54,1.0081
62.56,1.0073
62.58,1.00636
62.6,1.00525
62.62,1.00388
62.64,1.00213
62.66,1.00005
62.68,0.9977
62.7,0.99518
62.72,0.99268
62.74,0.99031
62.76,0.98812
62.78,0.98615
62.8,0.98445
62.82,0.98306
62.84,0.98201
62.86,0.98137
62.88,0.9812
62.9,0.98154
62.92,0.98236
62.94,0.98355
62.96,0.98503
62.98,0.98661
63,0.98798
63.02,0.98884
63.04,0.98913
63.06,0.98887
63.08,0.98801
63.1,0.98682
63.12,0.98589
63.14,0.98515
63.16,0.9843
63.18,0.98343
