T,RSRFy
31.9,0.2248
31.92,0.22512
31.94,0.22531
31.96,0.22536
31.98,0.22529
32,0.2251
32.02,0.22481
32.04,0.22446
32.06,0.22409
32.08,0.22375
32.1,0.22344
32.12,0.2232
32.14,0.22302
32.16,0.22291
32.18,0.22285
32.2,0.22282
32.22,0.2228
32.24,0.22277
32.26,0.22271
32.28,0.22261
32.3,0.22247
32.32,0.2223
32.34,0.22211
32.36,0.22193
32.38,0.22178
32.4,0.22166
32.42,0.22159
32.44,0.22156
32.46,0.22158
32.48,0.22163
32.5,0.2217
32.52,0.22179
32.54,0.22188
32.56,0.22197
32.58,0.22207
32.6,0.22216
32.62,0.22226
32.64,0.22237
32.66,0.22247
32.68,0.22256
32.7,0.22262
32.72,0.22261
32.74,0.22252
32.76,0.22231
32.78,0.22197
32.8,0.22147
32.82,0.2208
32.84,0.22
32.86,0.21912
32.88,0.2182
32.9,0.2173
32.92,0.21646
32.94,0.21576
32.96,0.21526
32.98,0.21498
33,0.21496
33.02,0.21523
33.04,0.21574
33.06,0.2164
33.08,0.21713
33.1,0.21784
33.12,0.21843
33.14,0.21877
33.16,0.21883
33.18,0.2186
33.2,0.21815
33.22,0.2176
33.24,0.21703
33.26,0.2165
33.28,0.21606
33.3,0.21586
33.32,0.21595
33.34,0.21628
33.36,0.21686
33.38,0.21753
33.4,0.21825
33.42,0.21899
33.44,0.21969
33.46,0.2203
33.48,0.22082
33.5,0.22121
33.52,0.22145
33.54,0.22155
33.56,0.22156
33.58,0.22151
33.6,0.22141
33.62,0.22128
33.64,0.22114
33.66,0.22102
33.68,0.22091
33.7,0.22081
33.72,0.2207
33.74,0.22058
33.76,0.22043
33.78,0.22024
33.8,0.21998
33.82,0.21966
33.84,0.21927
33.86,0.21884
33.88,0.2184
33.9,0.218
33.92,0.21772
33.94,0.21764
33.96,0.21782
33.98,0.21838
34,0.21936
34.02,0.22081
34.04,0.2226
34.06,0.22458
34.08,0.22665
34.1,0.22868
34.12,0.23053
34.14,0.23207
34.16,0.23324
34.18,0.23402
34.2,0.23447
34.22,0.23477
34.24,0.23494
34.26,0.23495
34.28,0.23484
34.3,0.2347
34.32,0.23452
34.34,0.23425
34.36,0.23386
34.38,0.23341
34.4,0.2329
34.42,0.23236
34.44,0.23179
34.46,0.23118
34.48,0.23055
34.5,0.22989
34.52,0.22926
34.54,0.22869
34.56,0.22823
34.58,0.22791
34.6,0.22777
34.62,0.22781
34.64,0.22808
34.66,0.2286
34.68,0.22938
34.7,0.23042
34.72,0.23172
34.74,0.23324
34.76,0.23498
34.78,0.2369
34.8,0.23895
34.82,0.24111
34.84,0.24325
34.86,0.24531
34.88,0.24722
34.9,0.24887
34.92,0.25015
34.94,0.25106
34.96,0.25164
34.98,0.25191
35,0.25185
35.02,0.25136
35.04,0.25056
35.06,0.24964
35.08,0.24865
35.1,0.24765
35.12,0.2466
35.14,0.24563
35.16,0.24496
35.18,0.24464
35.2,0.24474
35.22,0.24508
35.24,0.24531
35.26,0.24541
35.28,0.24533
35.3,0.24483
35.32,0.24394
35.34,0.24282
35.36,0.24179
35.38,0.24093
35.4,0.24035
35.42,0.24006
35.44,0.24003
35.46,0.2403
35.48,0.24083
35.5,0.24158
35.52,0.24251
35.54,0.24351
35.56,0.24451
35.58,0.2454
35.6,0.24613
35.62,0.24662
35.64,0.24683
35.66,0.24675
35.68,0.24637
35.7,0.24571
35.72,0.24481
35.74,0.24376
35.76,0.24265
35.78,0.24162
35.8,0.24073
35.82,0.24012
35.84,0.23991
35.86,0.24018
35.88,0.24083
35.9,0.24183
35.92,0.24384
35.94,0.24775
35.96,0.25074
35.98,0.25267
36,0.25251
36.02,0.24915
36.04,0.24392
36.06,0.23859
36.08,0.23395
36.1,0.23108
36.12,0.23124
36.14,0.23534
36.16,0.24181
36.18,0.24886
36.2,0.25516
36.22,0.2599
36.24,0.26341
36.26,0.26577
36.28,0.26657
36.3,0.2659
36.32,0.26489
36.34,0.26423
36.36,0.26394
36.38,0.26408
36.4,0.26497
36.42,0.26688
36.44,0.26927
36.46,0.27173
36.48,0.27421
36.5,0.27672
36.52,0.27936
36.54,0.28206
36.56,0.28471
36.58,0.28726
36.6,0.28966
36.62,0.2918
36.64,0.2936
36.66,0.29504
36.68,0.29613
36.7,0.29709
36.72,0.29821
36.74,0.29948
36.76,0.30085
36.78,0.30239
36.8,0.3042
36.82,0.30621
36.84,0.30856
36.86,0.31084
36.88,0.31297
36.9,0.31483
36.92,0.31623
36.94,0.31723
36.96,0.31795
36.98,0.31841
37,0.31858
37.02,0.31865
37.04,0.31865
37.06,0.31854
37.08,0.31828
37.1,0.31804
37.12,0.31795
37.14,0.31784
37.16,0.3176
37.18,0.31724
37.2,0.31676
37.22,0.31618
37.24,0.31553
37.26,0.31481
37.28,0.31407
37.3,0.3133
37.32,0.31254
37.34,0.31178
37.36,0.31102
37.38,0.31026
37.4,0.3095
37.42,0.30873
37.44,0.30794
37.46,0.30713
37.48,0.30631
37.5,0.30548
37.52,0.30467
37.54,0.30386
37.56,0.30306
37.58,0.30245
37.6,0.30184
37.62,0.30119
37.64,0.30045
37.66,0.29962
37.68,0.29878
37.7,0.29804
37.72,0.29753
37.74,0.29741
37.76,0.29765
37.78,0.29836
37.8,0.29957
37.82,0.30134
37.84,0.30375
37.86,0.30681
37.88,0.31043
37.9,0.31445
37.92,0.31863
37.94,0.3227
37.96,0.32634
37.98,0.32925
38,0.33132
38.02,0.3326
38.04,0.33322
38.06,0.33349
38.08,0.33359
38.1,0.33566
38.12,0.34083
38.14,0.3505
38.16,0.36618
38.18,0.38932
38.2,0.42125
38.22,0.4628
38.24,0.51414
38.26,0.57435
38.28,0.64097
38.3,0.70991
38.32,0.77635
38.34,0.83624
38.36,0.88729
38.38,0.92884
38.4,0.96124
38.42,0.98553
38.44,0.99515
38.46,0.99815
38.48,1.00115
38.5,1.004
38.52,1.00643
38.54,1.00812
38.56,1.00897
38.58,1.00893
38.6,1.00827
38.62,1.00749
38.64,1.00654
38.66,1.00526
38.68,1.00373
38.7,1.0021
38.72,1.00013
38.74,0.99819
38.76,0.99643
38.78,0.99493
38.8,0.99386
38.82,0.99337
38.84,0.99337
38.86,0.99378
38.88,0.9946
38.9,0.99586
38.92,0.99749
38.94,0.99939
38.96,1.00143
38.98,1.00352
39,1.00551
39.02,1.00733
39.04,1.00887
39.06,1.01002
39.08,1.01075
39.1,1.01103
39.12,1.01092
39.14,1.01046
39.16,1.00969
39.18,1.00866
39.2,1.00749
39.22,1.00625
39.24,1.00495
39.26,1.00356
39.28,1.0021
39.3,1.00061
39.32,0.9991
39.34,0.99763
39.36,0.99626
39.38,0.99505
39.4,0.99405
39.42,0.9933
39.44,0.99283
39.46,0.99264
39.48,0.99272
39.5,0.99303
39.52,0.99352
39.54,0.99413
39.56,0.99478
39.58,0.99543
39.6,0.99604
39.62,0.9966
39.64,0.99711
39.66,0.99754
39.68,0.9979
39.7,0.99818
39.72,0.99841
39.74,0.99859
39.76,0.99873
39.78,0.99884
39.8,0.99894
39.82,0.99905
39.84,0.99916
39.86,0.9993
39.88,0.99946
39.9,0.99965
39.92,0.99987
39.94,1.00009
39.96,1.00031
39.98,1.00051
40,1.00069
40.02,1.00086
40.04,1.001
40.06,1.00114
40.08,1.00129
40.1,1.00147
40.12,1.00169
40.14,1.00196
40.16,1.00228
40.18,1.00268
40.2,1.00314
40.22,1.00368
40.24,1.00428
40.26,1.00492
40.28,1.00561
40.3,1.00632
40.32,1.00704
40.34,1.00777
40.36,1.00847
40.38,1.00914
40.4,1.00974
40.42,1.01021
40.44,1.01053
40.46,1.01066
40.48,1.01058
40.5,1.01029
40.52,1.00962
40.54,1.00841
40.56,1.00689
40.58,1.00508
40.6,1.00315
40.62,1.00125
40.64,0.99937
40.66,0.99749
40.68,0.99568
40.7,0.99404
40.72,0.99259
40.74,0.9911
40.76,0.98951
40.78,0.9878
40.8,0.98084
40.82,0.96537
40.84,0.94453
40.86,0.91783
40.88,0.88518
40.9,0.84736
40.92,0.80602
40.94,0.76364
40.96,0.7233
40.98,0.68757
41,0.65815
41.02,0.63571
41.04,0.61965
41.06,0.609
41.08,0.6028
41.1,0.60001
41.12,0.59963
41.14,0.60089
41.16,0.60311
41.18,0.60576
41.2,0.60844
41.22,0.61092
41.24,0.61303
41.26,0.6147
41.28,0.61593
41.3,0.61681
41.32,0.61745
41.34,0.61797
41.36,0.61853
41.38,0.61945
41.4,0.62109
41.42,0.62395
41.44,0.62861
41.46,0.63578
41.48,0.64622
41.5,0.66075
41.52,0.68007
41.54,0.70458
41.56,0.73438
41.58,0.76901
41.6,0.80696
41.62,0.84567
41.64,0.88229
41.66,0.91458
41.68,0.94121
41.7,0.962
41.72,0.97726
41.74,0.98735
41.76,0.9892
41.78,0.98579
41.8,0.98279
41.82,0.98048
41.84,0.97882
41.86,0.97776
41.88,0.97731
41.9,0.97745
41.92,0.97802
41.94,0.97884
41.96,0.97979
41.98,0.98081
42,0.9817
42.02,0.98233
42.04,0.98261
42.06,0.98284
42.08,0.98331
42.1,0.98391
42.12,0.98466
42.14,0.98565
42.16,0.98693
42.18,0.9885
42.2,0.99038
42.22,0.99251
42.24,0.99474
42.26,0.99698
42.28,0.99904
42.3,1.00081
42.32,1.00222
42.34,1.0032
42.36,1.0037
42.38,1.00371
42.4,1.00326
42.42,1.00243
42.44,1.00123
42.46,0.99968
42.48,0.99795
42.5,0.99631
42.52,0.99517
42.54,0.99454
42.56,0.99425
42.58,0.99426
42.6,0.99448
42.62,0.99499
42.64,0.9958
42.66,0.99671
42.68,0.99787
42.7,0.99922
42.72,1.00055
42.74,1.00243
42.76,1.00498
42.78,1.0075
42.8,1.00953
42.82,1.00996
42.84,1.00999
42.86,1.01015
42.88,1.01031
42.9,1.00995
42.92,1.00924
42.94,1.00842
42.96,1.00736
42.98,1.00631
43,1.00548
43.02,1.00484
43.04,1.00406
43.06,1.00318
43.08,1.00241
43.1,1.00182
43.12,1.00148
43.14,1.00143
43.16,1.00174
43.18,1.00244
43.2,1.00361
43.22,1.00466
43.24,1.00536
43.26,1.00653
43.28,1.00839
43.3,1.01136
43.32,1.01503
43.34,1.01848
43.36,1.0213
43.38,1.0233
43.4,1.02427
43.42,1.02406
43.44,1.02266
43.46,1.02011
43.48,1.01648
43.5,1.01188
43.52,1.00653
43.54,1.00076
43.56,0.99488
43.58,0.98916
43.6,0.9839
43.62,0.97936
43.64,0.97564
43.66,0.97277
43.68,0.97081
43.7,0.96951
43.72,0.96835
43.74,0.96746
43.76,0.96726
43.78,0.96773
43.8,0.96897
43.82,0.97088
43.84,0.97332
43.86,0.97629
43.88,0.97961
43.9,0.98306
43.92,0.98636
43.94,0.9894
43.96,0.99211
43.98,0.99447
44,0.99648
44.02,0.99822
44.04,0.99987
44.06,1.0015
44.08,1.00282
44.1,1.00409
44.12,1.00653
44.14,1.00895
44.16,1.01063
44.18,1.01158
44.2,1.01165
44.22,1.01077
44.24,1.00911
44.26,1.00692
44.28,1.00447
44.3,1.00211
44.32,1.00014
44.34,0.9988
44.36,0.99824
44.38,0.99825
44.4,0.99859
44.42,0.9989
44.44,0.99916
44.46,0.99951
44.48,0.99992
44.5,1.00019
44.52,1.00008
44.54,1.00015
44.56,1.00082
44.58,1.00207
44.6,1.00367
44.62,1.00509
44.64,1.00617
44.66,1.00701
44.68,1.00751
44.7,1.00752
44.72,1.00695
44.74,1.00602
44.76,1.00497
44.78,1.00386
44.8,1.00279
44.82,1.00188
44.84,1.0012
44.86,1.00073
44.88,1.00045
44.9,1.00024
44.92,1
44.94,0.99985
44.96,0.99987
44.98,1.00006
45,1.00042
45.02,1.00092
45.04,1.00141
45.06,1.00179
45.08,1.00195
45.1,1.00177
45.12,1.00114
45.14,1.00004
45.16,0.99849
45.18,0.99654
45.2,0.99431
45.22,0.99199
45.24,0.98978
45.26,0.98784
45.28,0.98634
45.3,0.98534
45.32,0.98484
45.34,0.98489
45.36,0.98555
45.38,0.98682
45.4,0.98865
45.42,0.99101
45.44,0.9939
45.46,0.99728
45.48,1.00108
45.5,1.00517
45.52,1.00939
45.54,1.0136
45.56,1.01765
45.58,1.02131
45.6,1.02436
45.62,1.02659
45.64,1.02791
45.66,1.02831
45.68,1.02774
45.7,1.02622
45.72,1.02378
45.74,1.02049
45.76,1.01647
45.78,1.01191
45.8,1.00725
45.82,1.00262
45.84,0.99815
45.86,0.99395
45.88,0.99024
45.9,0.98701
45.92,0.98418
45.94,0.98184
45.96,0.98007
45.98,0.97898
46,0.97839
46.02,0.97774
46.04,0.97762
46.06,0.97839
46.08,0.97991
46.1,0.98206
46.12,0.98447
46.14,0.98719
46.16,0.99002
46.18,0.99283
46.2,0.99559
46.22,0.9982
46.24,1.00043
46.26,1.00215
46.28,1.00332
46.3,1.00399
46.32,1.00439
46.34,1.00446
46.36,1.00403
46.38,1.00302
46.4,1.00154
46.42,0.99971
46.44,0.9977
46.46,0.99575
46.48,0.99409
46.5,0.99299
46.52,0.99248
46.54,0.99244
46.56,0.99279
46.58,0.99355
46.6,0.99463
46.62,0.99598
46.64,0.99754
46.66,0.99924
46.68,1.00105
46.7,1.0029
46.72,1.00472
46.74,1.00646
46.76,1.00802
46.78,1.00931
46.8,1.0102
46.82,1.0105
46.84,1.01012
46.86,1.00911
46.88,1.00763
46.9,1.00574
46.92,1.0036
46.94,1.00203
46.96,1.00159
46.98,1.00236
47,1.00422
47.02,1.00654
47.04,1.0088
47.06,1.01067
47.08,1.0119
47.1,1.01214
47.12,1.01119
47.14,1.00955
47.16,1.00771
47.18,1.0058
47.2,1.00404
47.22,1.00257
47.24,1.0014
47.26,1.00051
47.28,0.99987
47.3,0.99942
47.32,0.99907
47.34,0.9987
47.36,0.99823
47.38,0.99757
47.4,0.99668
47.42,0.99551
47.44,0.99408
47.46,0.99244
47.48,0.99068
47.5,0.98893
47.52,0.98729
47.54,0.98584
47.56,0.98461
47.58,0.98364
47.6,0.98292
47.62,0.98239
47.64,0.98211
47.66,0.98208
47.68,0.98237
47.7,0.98309
47.72,0.98442
47.74,0.98641
47.76,0.98899
47.78,0.9921
47.8,0.99558
47.82,0.99921
47.84,1.00286
47.86,1.00642
47.88,1.00973
47.9,1.0126
47.92,1.01489
47.94,1.01645
47.96,1.01718
47.98,1.01727
48,1.01593
48.02,1.01278
48.04,1.01048
48.06,1.00965
48.08,1.00943
48.1,1.00794
48.12,1.00507
48.14,1.0022
48.16,0.99973
48.18,0.99769
48.2,0.99614
48.22,0.99499
48.24,0.9942
48.26,0.99377
48.28,0.99363
48.3,0.9938
48.32,0.99411
48.34,0.99465
48.36,0.9957
48.38,0.99737
48.4,0.99976
48.42,1.00264
48.44,1.00557
48.46,1.00834
48.48,1.01089
48.5,1.01293
48.52,1.01444
48.54,1.01568
48.56,1.01666
48.58,1.01721
48.6,1.01718
48.62,1.01647
48.64,1.01503
48.66,1.01289
48.68,1.01022
48.7,1.00712
48.72,1.00382
48.74,1.00078
48.76,0.99824
48.78,0.99625
48.8,0.99474
48.82,0.99351
48.84,0.99258
48.86,0.99197
48.88,0.99156
48.9,0.99134
48.92,0.99132
48.94,0.99154
48.96,0.99202
48.98,0.99281
49,0.99381
49.02,0.99486
49.04,0.99598
49.06,0.99717
49.08,0.99831
49.1,0.99928
49.12,0.99997
49.14,1.00037
49.16,1.00043
49.18,1.00009
49.2,0.99933
49.22,0.99816
49.24,0.99667
49.26,0.9947
49.28,0.99214
49.3,0.98929
49.32,0.98632
49.34,0.98339
49.36,0.98064
49.38,0.97822
49.4,0.97627
49.42,0.97487
49.44,0.97408
49.46,0.97386
49.48,0.97417
49.5,0.97494
49.52,0.97609
49.54,0.97217
49.56,0.95961
49.58,0.94175
49.6,0.91796
49.62,0.88808
49.64,0.8526
49.66,0.81299
49.68,0.7719
49.7,0.7325
49.72,0.69741
49.74,0.6681
49.76,0.64505
49.78,0.628
49.8,0.61629
49.82,0.609
49.84,0.60512
49.86,0.60368
49.88,0.60383
49.9,0.60485
49.92,0.60626
49.94,0.60759
49.96,0.60843
49.98,0.60856
50,0.60775
50.02,0.60588
50.04,0.60312
50.06,0.59967
50.08,0.59573
50.1,0.5916
50.12,0.58761
50.14,0.58413
50.16,0.58172
50.18,0.58101
50.2,0.58282
50.22,0.58804
50.24,0.59761
50.26,0.6124
50.28,0.63325
50.3,0.66063
50.32,0.69461
50.34,0.73456
50.36,0.7788
50.38,0.82442
50.4,0.86807
50.42,0.90696
50.44,0.93936
50.46,0.96466
50.48,0.98304
50.5,0.99516
50.52,0.99773
50.54,0.9944
50.56,0.99085
50.58,0.98727
50.6,0.98385
50.62,0.98076
50.64,0.97811
50.66,0.97593
50.68,0.97425
50.7,0.9731
50.72,0.97244
50.74,0.97221
50.76,0.97234
50.78,0.97284
50.8,0.97347
50.82,0.97445
50.84,0.97598
50.86,0.9781
50.88,0.98083
50.9,0.98414
50.92,0.98801
50.94,0.99244
50.96,0.99736
50.98,1.00264
51,1.00809
51.02,1.01348
51.04,1.01855
51.06,1.02307
51.08,1.02674
51.1,1.02944
51.12,1.03106
51.14,1.03144
51.16,1.03046
51.18,1.02808
51.2,1.02451
51.22,1.01996
51.24,1.01438
51.26,1.00798
51.28,1.00125
51.3,0.99491
51.32,0.99006
51.34,0.98684
51.36,0.98468
51.38,0.98358
51.4,0.98248
51.42,0.98057
51.44,0.97885
51.46,0.97826
51.48,0.9787
51.5,0.98055
51.52,0.98369
51.54,0.98737
51.56,0.99129
51.58,0.99533
51.6,0.99939
51.62,1.00347
51.64,1.00747
51.66,1.01129
51.68,1.01484
51.7,1.01793
51.72,1.02043
51.74,1.02229
51.76,1.0235
51.78,1.0241
51.8,1.02411
51.82,1.02345
51.84,1.02217
51.86,1.02065
51.88,1.019
51.9,1.01725
51.92,1.01533
51.94,1.0133
51.96,1.01122
51.98,1.00906
52,1.00683
52.02,1.00454
52.04,1.00222
52.06,0.99993
52.08,0.99774
52.1,0.99043
52.12,0.97465
52.14,0.95385
52.16,0.92756
52.18,0.89565
52.2,0.85861
52.22,0.81785
52.24,0.77592
52.26,0.7359
52.28,0.70042
52.3,0.67118
52.32,0.64907
52.34,0.63447
52.36,0.62747
52.38,0.62807
52.4,0.63627
52.42,0.65196
52.44,0.67495
52.46,0.7048
52.48,0.74058
52.5,0.78043
52.52,0.8216
52.54,0.86109
52.56,0.89646
52.58,0.92631
52.6,0.95024
52.62,0.96856
52.64,0.98196
52.66,0.98708
52.68,0.9873
52.7,0.98774
52.72,0.9882
52.74,0.98861
52.76,0.98895
52.78,0.9892
52.8,0.98934
52.82,0.98939
52.84,0.9894
52.86,0.98942
52.88,0.98947
52.9,0.98961
52.92,0.98984
52.94,0.98981
52.96,0.98972
52.98,0.98976
53,0.99016
53.02,0.9906
53.04,0.98992
53.06,0.98858
53.08,0.98659
53.1,0.9845
53.12,0.98329
53.14,0.98273
53.16,0.98223
53.18,0.98141
53.2,0.98049
53.22,0.97896
53.24,0.97708
53.26,0.97414
53.28,0.97049
53.3,0.96717
53.32,0.96502
53.34,0.96417
53.36,0.96492
53.38,0.96749
53.4,0.97142
53.42,0.97578
53.44,0.98054
53.46,0.98574
53.48,0.9913
53.5,0.99651
53.52,1.00294
53.54,1.01336
53.56,1.02578
53.58,1.03792
53.6,1.04485
53.62,1.04608
53.64,1.04377
53.66,1.03979
53.68,1.0349
53.7,1.02997
53.72,1.02587
53.74,1.0235
53.76,1.02238
53.78,1.02211
53.8,1.02188
53.82,1.02023
53.84,1.01795
53.86,1.01593
53.88,1.01331
53.9,1.00999
53.92,1.00706
53.94,1.00468
53.96,1.00273
53.98,1.00117
54,1
54.02,0.99936
54.04,0.999
54.06,0.99855
54.08,0.99797
54.1,0.99739
54.12,0.99694
54.14,0.99671
54.16,0.99681
54.18,0.99736
54.2,0.9984
54.22,0.99928
54.24,0.99954
54.26,0.99953
54.28,0.99933
54.3,0.99939
54.32,1.00007
54.34,1.00113
54.36,1.00239
54.38,1.00376
54.4,1.00521
54.42,1.00658
54.44,1.00762
54.46,1.00832
54.48,1.00877
54.5,1.00899
54.52,1.00899
54.54,1.00904
54.56,1.00944
54.58,1.01032
54.6,1.01178
54.62,1.01389
54.64,1.01663
54.66,1.01986
54.68,1.02332
54.7,1.02666
54.72,1.02945
54.74,1.03115
54.76,1.03129
54.78,1.02953
54.8,1.02547
54.82,1.01917
54.84,1.01127
54.86,1.0024
54.88,0.9938
54.9,0.98445
54.92,0.97357
54.94,0.96835
54.96,0.96926
54.98,0.97394
55,0.9742
55.02,0.96694
55.04,0.97124
55.06,0.98636
55.08,1.00382
55.1,1.01198
55.12,1.01023
55.14,1.00381
55.16,0.99523
55.18,0.98611
55.2,0.98032
55.22,0.97834
55.24,0.97695
55.26,0.97479
55.28,0.97287
55.3,0.9717
55.32,0.97132
55.34,0.9717
55.36,0.97287
55.38,0.97486
55.4,0.97746
55.42,0.98033
55.44,0.98353
55.46,0.98716
55.48,0.991
55.5,0.99482
55.52,0.99843
55.54,1.00183
55.56,1.00499
55.58,1.00783
55.6,1.01025
55.62,1.01223
55.64,1.0137
55.66,1.01465
55.68,1.01507
55.7,1.01495
55.72,1.01431
55.74,1.01312
55.76,1.0114
55.78,1.00922
55.8,1.00667
55.82,1.00387
55.84,1.00103
55.86,0.99835
55.88,0.996
55.9,0.99411
55.92,0.99276
55.94,0.99195
55.96,0.99165
55.98,0.9918
56,0.9923
56.02,0.99307
56.04,0.99399
56.06,0.99496
56.08,0.99592
56.1,0.9968
56.12,0.99754
56.14,0.99813
56.16,0.99853
56.18,0.99875
56.2,0.9988
56.22,0.99871
56.24,0.99851
56.26,0.99825
56.28,0.99799
56.3,0.9978
56.32,0.99774
56.34,0.99788
56.36,0.99826
56.38,0.9989
56.4,0.99978
56.42,1.00086
56.44,1.00205
56.46,1.00325
56.48,1.00438
56.5,1.00538
56.52,1.00616
56.54,1.00667
56.56,1.00684
56.58,1.00663
56.6,1.00606
56.62,1.00518
56.64,1.00399
56.66,1.00254
56.68,1.00092
56.7,0.9992
56.72,0.99748
56.74,0.99588
56.76,0.99451
56.78,0.99344
56.8,0.99277
56.82,0.99253
56.84,0.99269
56.86,0.99323
56.88,0.99413
56.9,0.99538
56.92,0.99703
56.94,0.9991
56.96,1.00162
56.98,1.00468
57,1.00821
57.02,1.01201
57.04,1.0164
57.06,1.02179
57.08,1.02796
57.1,1.03527
57.12,1.04437
57.14,1.05449
57.16,1.06312
57.18,1.06981
57.2,1.0748
57.22,1.07729
57.24,1.07315
57.26,1.06175
57.28,1.04405
57.3,1.02436
57.32,1.00881
57.34,0.99545
57.36,0.98152
57.38,0.96867
57.4,0.95727
57.42,0.94753
57.44,0.94049
57.46,0.93558
57.48,0.93295
57.5,0.93268
57.52,0.93468
57.54,0.9389
57.56,0.944
57.58,0.94963
57.6,0.95537
57.62,0.96078
57.64,0.96538
57.66,0.96899
57.68,0.97159
57.7,0.97325
57.72,0.97436
57.74,0.97507
57.76,0.97546
57.78,0.97574
57.8,0.9762
57.82,0.97698
57.84,0.97802
57.86,0.97937
57.88,0.98107
57.9,0.98312
57.92,0.98554
57.94,0.98851
57.96,0.99202
57.98,0.99597
58,1.00022
58.02,1.00457
58.04,1.00878
58.06,1.01261
58.08,1.01587
58.1,1.01833
58.12,1.01979
58.14,1.02037
58.16,1.02026
58.18,1.01954
58.2,1.01838
58.22,1.01696
58.24,1.01542
58.26,1.01387
58.28,1.01242
58.3,1.01113
58.32,1.01001
58.34,1.00905
58.36,1.0082
58.38,1.00744
58.4,1.00661
58.42,1.00543
58.44,1.00383
58.46,1.00196
58.48,0.99986
58.5,0.99753
58.52,0.99471
58.54,0.9916
58.56,0.98876
58.58,0.98632
58.6,0.9844
58.62,0.98291
58.64,0.98201
58.66,0.98202
58.68,0.98292
58.7,0.98463
58.72,0.98664
58.74,0.9886
58.76,0.99044
58.78,0.99203
58.8,0.99287
58.82,0.99263
58.84,0.99177
58.86,0.99146
58.88,0.9919
58.9,0.99229
58.92,0.99423
58.94,1.00029
58.96,1.00874
58.98,1.01799
59,1.02439
59.02,1.02625
59.04,1.02582
59.06,1.02272
59.08,1.01813
59.1,1.00694
59.12,0.98648
59.14,0.9721
59.16,0.9618
59.18,0.95959
59.2,0.97453
59.22,0.98359
59.24,0.99169
59.26,1.00239
59.28,1.01057
59.3,1.01609
59.32,1.01923
59.34,1.02029
59.36,1.01984
59.38,1.01832
59.4,1.01615
59.42,1.01381
59.44,1.01156
59.46,1.0095
59.48,1.00782
59.5,1.0067
59.52,1.00637
59.54,1.00701
59.56,1.00872
59.58,1.01155
59.6,1.01548
59.62,1.02022
59.64,1.02534
59.66,1.03039
59.68,1.03496
59.7,1.03814
59.72,1.0389
59.74,1.03723
59.76,1.03338
59.78,1.02864
59.8,1.02192
59.82,1.01212
59.84,1.00146
59.86,0.99092
59.88,0.98124
59.9,0.97344
59.92,0.96851
59.94,0.96615
59.96,0.96571
59.98,0.96684
60,0.96841
60.02,0.9703
60.04,0.97235
60.06,0.97575
60.08,0.98086
60.1,0.98646
60.12,0.99205
60.14,0.99686
60.16,1.00026
60.18,1.0025
60.2,1.00365
60.22,1.00434
60.24,1.00466
60.26,1.0043
60.28,1.00384
60.3,1.0037
60.32,1.00417
60.34,1.00529
60.36,1.00682
60.38,1.00864
60.4,1.01025
60.42,1.01038
60.44,0.99967
60.46,0.98393
60.48,0.96243
60.5,0.93487
60.52,0.90155
60.54,0.86309
60.56,0.82129
60.58,0.78288
60.6,0.75452
60.62,0.73452
60.64,0.72435
60.66,0.72698
60.68,0.74256
60.7,0.77133
60.72,0.81222
60.74,0.85114
60.76,0.87996
60.78,0.89485
60.8,0.89333
60.82,0.87433
60.84,0.83824
60.86,0.78696
60.88,0.72396
60.9,0.65451
60.92,0.5847
60.94,0.51976
60.96,0.46296
60.98,0.41577
61,0.37835
61.02,0.35007
61.04,0.3299
61.06,0.31657
61.08,0.30865
61.1,0.30484
61.12,0.30397
61.14,0.3051
61.16,0.30747
61.18,0.31052
61.2,0.31387
61.22,0.31728
61.24,0.32059
61.26,0.32373
61.28,0.32666
61.3,0.32939
61.32,0.33204
61.34,0.33463
61.36,0.33704
61.38,0.33928
61.4,0.34127
61.42,0.34307
61.44,0.34479
61.46,0.34642
61.48,0.34794
61.5,0.34934
61.52,0.35062
61.54,0.35172
61.56,0.3525
61.58,0.35288
61.6,0.35286
61.62,0.35248
61.64,0.35157
61.66,0.35001
61.68,0.3478
61.7,0.34498
61.72,0.34164
61.74,0.33792
61.76,0.33404
61.78,0.3304
61.8,0.32755
61.82,0.32627
61.84,0.32744
61.86,0.33218
61.88,0.3418
61.9,0.35781
61.92,0.3818
61.94,0.41498
61.96,0.4582
61.98,0.51166
62,0.57448
62.02,0.64416
62.04,0.7163
62.06,0.7857
62.08,0.84814
62.1,0.90117
62.12,0.94385
62.14,0.97638
62.16,0.99974
62.18,1.00776
62.2,1.00793
62.22,1.00793
62.24,1.00783
62.26,1.00771
62.28,1.00763
62.3,1.00781
62.32,1.00837
62.34,1.00913
62.36,1.00996
62.38,1.01081
62.4,1.01166
62.42,1.01242
62.44,1.01295
62.46,1.01278
62.48,1.01226
62.5,1.01163
62.52,1.01091
62.54,1.00998
62.56,1.00876
62.58,1.00731
62.6,1.00561
62.62,1.0036
62.64,1.00142
62.66,0.9992
62.68,0.99699
62.7,0.9948
62.72,0.99266
62.74,0.99049
62.76,0.98821
62.78,0.98578
62.8,0.98317
62.82,0.9805
62.84,0.9779
62.86,0.97539
62.88,0.97307
62.9,0.97089
62.92,0.96871
62.94,0.96667
62.96,0.96495
62.98,0.96367
63,0.96286
63.02,0.96255
63.04,0.96301
63.06,0.96439
63.08,0.96661
63.1,0.96953
63.12,0.97301
63.14,0.97688
