T,RSRFy
31.92,154.59215
31.94,154.72061
31.96,154.75802
31.98,154.70717
32,154.57469
32.02,154.37474
32.04,154.13449
32.06,153.88411
32.08,153.64696
32.1,153.43869
32.12,153.2689
32.14,153.14584
32.16,153.06961
32.18,153.03135
32.2,153.0138
32.22,152.99974
32.24,152.97613
32.26,152.93414
32.28,152.86688
32.3,152.77141
32.32,152.65219
32.34,152.52329
32.36,152.40019
32.38,152.29458
32.4,152.21534
32.42,152.16613
32.44,152.1479
32.46,152.15919
32.48,152.19358
32.5,152.24312
32.52,152.3005
32.54,152.36243
32.56,152.42694
32.58,152.49283
32.6,152.56011
32.62,152.6289
32.64,152.69893
32.66,152.76852
32.68,152.83159
32.7,152.87179
32.72,152.86799
32.74,152.80386
32.76,152.66177
32.78,152.42512
32.8,152.08021
32.82,151.6254
32.84,151.0742
32.86,150.46749
32.88,149.84028
32.9,149.21845
32.92,148.64506
32.94,148.16581
32.96,147.81881
32.98,147.62624
33,147.61331
33.02,147.79836
33.04,148.14726
33.06,148.59955
33.08,149.10273
33.1,149.59343
33.12,149.99285
33.14,150.22873
33.16,150.27063
33.18,150.11496
33.2,149.80363
33.22,149.42557
33.24,149.03533
33.26,148.66773
33.28,148.37126
33.3,148.22814
33.32,148.29292
33.34,148.52018
33.36,148.91658
33.38,149.37486
33.4,149.87333
33.42,150.3806
33.44,150.85939
33.46,151.2833
33.48,151.63948
33.5,151.90792
33.52,152.06812
33.54,152.13746
33.56,152.14649
33.58,152.11067
33.6,152.04368
33.62,151.95412
33.64,151.85939
33.66,151.77301
33.68,151.69755
33.7,151.62791
33.72,151.5549
33.74,151.47214
33.76,151.36941
33.78,151.23596
33.8,151.06095
33.82,150.83957
33.84,150.57543
33.86,150.28009
33.88,149.97452
33.9,149.69914
33.92,149.50879
33.94,149.45503
33.96,149.57887
33.98,149.9626
34,150.63305
34.02,151.63042
34.04,152.86112
34.06,154.21912
34.08,155.6372
34.1,157.03174
34.12,158.30356
34.14,159.3616
34.16,160.16538
34.18,160.69834
34.2,161.01187
34.22,161.21938
34.24,161.33611
34.26,161.34161
34.28,161.26679
34.3,161.16737
34.32,161.04396
34.34,160.85751
34.36,160.59442
34.38,160.28196
34.4,159.93514
34.42,159.56335
34.44,159.16875
34.46,158.75039
34.48,158.31566
34.5,157.86808
34.52,157.43103
34.54,157.04008
34.56,156.72281
34.58,156.50808
34.6,156.41082
34.62,156.43428
34.64,156.61955
34.66,156.97877
34.68,157.51657
34.7,158.23206
34.72,159.1187
34.74,160.16668
34.76,161.36179
34.78,162.67792
34.8,164.08762
34.82,165.56701
34.84,167.04284
34.86,168.45622
34.88,169.76546
34.9,170.89992
34.92,171.78005
34.94,172.40223
34.96,172.80222
34.98,172.98952
35,172.94251
35.02,172.60855
35.04,172.06188
35.06,171.42509
35.08,170.74477
35.1,170.05962
35.12,169.3391
35.14,168.6768
35.16,168.21486
35.18,167.99342
35.2,168.06465
35.22,168.29841
35.24,168.4526
35.26,168.52229
35.28,168.46887
35.3,168.12575
35.32,167.51485
35.34,166.74302
35.36,166.03527
35.38,165.44341
35.4,165.04927
35.42,164.84915
35.44,164.82791
35.46,165.01364
35.48,165.3787
35.5,165.89559
35.52,166.53075
35.54,167.22146
35.56,167.90162
35.58,168.51914
35.6,169.01753
35.62,169.35194
35.64,169.4977
35.66,169.44111
35.68,169.18142
35.7,168.72861
35.72,168.11174
35.74,167.38781
35.76,166.62991
35.78,165.92163
35.8,165.31125
35.82,164.887
35.84,164.74958
35.86,164.93246
35.88,165.37933
35.9,166.06515
35.92,167.4437
35.94,170.12814
35.96,172.18073
35.98,173.50882
36,173.39758
36.02,171.09089
36.04,167.50091
36.06,163.8419
36.08,160.65546
36.1,158.68293
36.12,158.7901
36.14,161.60621
36.16,166.05147
36.18,170.89305
36.2,175.22157
36.22,178.47287
36.24,180.88144
36.26,182.502
36.28,183.05299
36.3,182.59627
36.32,181.89895
36.34,181.44812
36.36,181.24919
36.38,181.34156
36.4,181.95276
36.42,183.26489
36.44,184.91114
36.46,186.59649
36.48,188.3
36.5,190.02021
36.52,191.8378
36.54,193.69245
36.56,195.51221
36.58,197.26054
36.6,198.90777
36.62,200.38087
36.64,201.61314
36.66,202.60292
36.68,203.35137
36.7,204.00972
36.72,204.78189
36.74,205.65456
36.76,206.5965
36.78,207.6531
36.8,208.89228
36.82,210.27591
36.84,211.88998
36.86,213.45638
36.88,214.91902
36.9,216.19507
36.92,217.15206
36.94,217.83964
36.96,218.3377
36.98,218.65306
37,218.76936
37.02,218.81479
37.04,218.81837
37.06,218.73944
37.08,218.56562
37.1,218.39964
37.12,218.33818
37.14,218.2641
37.16,218.09411
37.18,217.84726
37.2,217.52163
37.22,217.12362
37.24,216.67219
37.26,216.18343
37.28,215.66997
37.3,215.14509
37.32,214.61976
37.34,214.09857
37.36,213.57815
37.38,213.05813
37.4,212.53481
37.42,212.00328
37.44,211.46127
37.46,210.90659
37.48,210.34016
37.5,209.77608
37.52,209.22029
37.54,208.66255
37.56,208.10908
37.58,207.68918
37.6,207.27144
37.62,206.83057
37.64,206.31946
37.66,205.74743
37.68,205.17272
37.7,204.663
37.72,204.31606
37.74,204.22954
37.76,204.39524
37.78,204.88043
37.8,205.71337
37.82,206.92702
37.84,208.58358
37.86,210.68932
37.88,213.17438
37.9,215.93242
37.92,218.80659
37.94,221.60015
37.96,224.09943
37.98,226.09743
38,227.51911
38.02,228.39614
38.04,228.82368
38.06,229.0094
38.08,229.07817
38.1,230.49926
38.12,234.04552
38.14,240.68551
38.16,251.4534
38.18,267.34906
38.2,289.26931
38.22,317.80772
38.24,353.06218
38.26,394.40467
38.28,440.15154
38.3,487.4979
38.32,533.11954
38.34,574.24519
38.36,609.30185
38.38,637.83111
38.4,660.08657
38.42,676.76201
38.44,683.37169
38.46,685.42655
38.48,687.48823
38.5,689.44621
38.52,691.11648
38.54,692.27712
38.56,692.86158
38.58,692.83459
38.6,692.37946
38.62,691.84416
38.64,691.19192
38.66,690.31455
38.68,689.2609
38.7,688.14169
38.72,686.7876
38.74,685.45375
38.76,684.25088
38.78,683.21526
38.8,682.48241
38.82,682.15005
38.84,682.14873
38.86,682.42548
38.88,682.99403
38.9,683.85589
38.92,684.97573
38.94,686.27821
38.96,687.68114
38.98,689.11434
39,690.48595
39.02,691.73673
39.04,692.78903
39.06,693.5812
39.08,694.0799
39.1,694.27772
39.12,694.20159
39.14,693.8818
39.16,693.35258
39.18,692.64963
39.2,691.84135
39.22,690.99429
39.24,690.09866
39.26,689.14191
39.28,688.14375
39.3,687.11688
39.32,686.07916
39.34,685.06926
39.36,684.1302
39.38,683.30122
39.4,682.61575
39.42,682.10078
39.44,681.77716
39.46,681.64767
39.48,681.69906
39.5,681.91226
39.52,682.25343
39.54,682.66913
39.56,683.11563
39.58,683.55906
39.6,683.97737
39.62,684.36628
39.64,684.71409
39.66,685.01039
39.68,685.25548
39.7,685.45328
39.72,685.61069
39.74,685.73374
39.76,685.8291
39.78,685.90567
39.8,685.97414
39.82,686.04456
39.84,686.12434
39.86,686.21891
39.88,686.33198
39.9,686.46291
39.92,686.60919
39.94,686.76118
39.96,686.9112
39.98,687.05051
40,687.1768
40.02,687.28775
40.04,687.38741
40.06,687.484
40.08,687.58682
40.1,687.70864
40.12,687.85838
40.14,688.04289
40.16,688.26864
40.18,688.53935
40.2,688.85754
40.22,689.2263
40.24,689.63947
40.26,690.08071
40.28,690.5518
40.3,691.04094
40.32,691.53622
40.34,692.03286
40.36,692.5195
40.38,692.97928
40.4,693.38676
40.42,693.71283
40.44,693.93114
40.46,694.02028
40.48,693.9641
40.5,693.76491
40.52,693.30832
40.54,692.47548
40.56,691.42888
40.58,690.18817
40.6,688.86173
40.62,687.55814
40.64,686.26404
40.66,684.97904
40.68,683.73225
40.7,682.61055
40.72,681.60918
40.74,680.58693
40.76,679.49382
40.78,678.31954
40.8,673.54308
40.82,662.92092
40.84,648.60775
40.86,630.27241
40.88,607.85437
40.9,581.88554
40.92,553.49708
40.94,524.39367
40.96,496.68845
40.98,472.15552
41,451.95406
41.02,436.5413
41.04,425.51638
41.06,418.19692
41.08,413.9459
41.1,412.02364
41.12,411.76352
41.14,412.63126
41.16,414.15793
41.18,415.97414
41.2,417.81607
41.22,419.51582
41.24,420.96735
41.26,422.11699
41.28,422.96162
41.3,423.56083
41.32,424.00209
41.34,424.35725
41.36,424.74736
41.38,425.37554
41.4,426.50386
41.42,428.46375
41.44,431.66495
41.46,436.59008
41.48,443.75751
41.5,453.73663
41.52,467.00442
41.54,483.83569
41.56,504.30196
41.58,528.07647
41.6,554.14286
41.62,580.72269
41.64,605.86888
41.66,628.04419
41.68,646.32827
41.7,660.60226
41.72,671.08632
41.74,678.01587
41.76,679.28557
41.78,676.93902
41.8,674.88358
41.82,673.29477
41.84,672.15502
41.86,671.42617
41.88,671.12049
41.9,671.21185
41.92,671.60338
41.94,672.16918
41.96,672.82515
41.98,673.51919
42,674.13464
42.02,674.56824
42.04,674.7603
42.06,674.91307
42.08,675.23826
42.1,675.64894
42.12,676.16326
42.14,676.84453
42.16,677.72505
42.18,678.80376
42.2,680.0928
42.22,681.55422
42.24,683.08652
42.26,684.62909
42.28,686.04377
42.3,687.25928
42.32,688.22442
42.34,688.89605
42.36,689.24256
42.38,689.25045
42.4,688.94092
42.42,688.37099
42.44,687.5471
42.46,686.48063
42.48,685.29249
42.5,684.1644
42.52,683.38496
42.54,682.95275
42.56,682.7516
42.58,682.7616
42.6,682.9113
42.62,683.25852
42.64,683.81764
42.66,684.44278
42.68,685.2349
42.7,686.16355
42.72,687.07557
42.74,688.36966
42.76,690.11921
42.78,691.84891
42.8,693.24635
42.82,693.53655
42.84,693.56167
42.86,693.66688
42.88,693.77778
42.9,693.53459
42.92,693.04407
42.94,692.48513
42.96,691.75565
42.98,691.03269
43,690.46345
43.02,690.0209
43.04,689.48832
43.06,688.88567
43.08,688.35802
43.1,687.94668
43.12,687.71467
43.14,687.68226
43.16,687.89706
43.18,688.37601
43.2,689.17711
43.22,689.90208
43.24,690.3836
43.26,691.18595
43.28,692.46238
43.3,694.49877
43.32,697.01869
43.34,699.3877
43.36,701.32767
43.38,702.70117
43.4,703.36675
43.42,703.2203
43.44,702.26313
43.46,700.51294
43.48,698.01791
43.5,694.8557
43.52,691.18105
43.54,687.21936
43.56,683.18072
43.58,679.25372
43.6,675.6433
43.62,672.52361
43.64,669.96909
43.66,668.002
43.68,666.65689
43.7,665.7645
43.72,664.9664
43.74,664.35794
43.76,664.21429
43.78,664.53876
43.8,665.39061
43.82,666.70192
43.84,668.38061
43.86,670.41849
43.88,672.70064
43.9,675.06514
43.92,677.33334
43.94,679.41814
43.96,681.27947
43.98,682.89975
44,684.2852
44.02,685.47992
44.04,686.60839
44.06,687.73241
44.08,688.63539
44.1,689.50906
44.12,691.1824
44.14,692.84353
44.16,693.99665
44.18,694.65418
44.2,694.70061
44.22,694.09307
44.24,692.956
44.26,691.44893
44.28,689.77289
44.3,688.15157
44.32,686.79855
44.34,685.87453
44.36,685.49089
44.38,685.50161
44.4,685.73512
44.42,685.9443
44.44,686.12451
44.46,686.3616
44.48,686.64506
44.5,686.82979
44.52,686.75468
44.54,686.80024
44.56,687.26443
44.58,688.11967
44.6,689.22161
44.62,690.19248
44.64,690.93912
44.66,691.51103
44.68,691.85445
44.7,691.8645
44.72,691.47083
44.74,690.8362
44.76,690.11451
44.78,689.35127
44.8,688.61253
44.82,687.98858
44.84,687.52467
44.86,687.20257
44.88,687.0107
44.9,686.86649
44.92,686.7023
44.94,686.59587
44.96,686.61305
44.98,686.73984
45,686.98905
45.02,687.33124
45.04,687.67141
45.06,687.92982
45.08,688.03941
45.1,687.91518
45.12,687.48434
45.14,686.72823
45.16,685.66125
45.18,684.32167
45.2,682.79084
45.22,681.20056
45.24,679.68233
45.26,678.35078
45.28,677.31913
45.3,676.6338
45.32,676.28779
45.34,676.32415
45.36,676.78023
45.38,677.65026
45.4,678.90731
45.42,680.52748
45.44,682.5082
45.46,684.83207
45.48,687.44252
45.5,690.24702
45.52,693.14649
45.54,696.04191
45.56,698.81955
45.58,701.33345
45.6,703.43145
45.62,704.959
45.64,705.86418
45.66,706.1389
45.68,705.75084
45.7,704.70641
45.72,703.03018
45.74,700.77081
45.76,698.01336
45.78,694.88203
45.8,691.67866
45.82,688.49795
45.84,685.42786
45.86,682.54763
45.88,679.99456
45.9,677.78164
45.92,675.83731
45.94,674.2326
45.96,673.01471
45.98,672.26494
46,671.86098
46.02,671.41724
46.04,671.33128
46.06,671.86169
46.08,672.90377
46.1,674.37839
46.12,676.03589
46.14,677.90222
46.16,679.84377
46.18,681.77844
46.2,683.67198
46.22,685.46257
46.24,686.99277
46.26,688.17862
46.28,688.97836
46.3,689.4395
46.32,689.71286
46.34,689.76211
46.36,689.46945
46.38,688.77631
46.4,687.75666
46.42,686.49905
46.44,685.11859
46.46,683.77869
46.48,682.64346
46.5,681.88329
46.52,681.53608
46.54,681.50844
46.56,681.75219
46.58,682.27185
46.6,683.01383
46.62,683.94115
46.64,685.00797
46.66,686.17842
46.68,687.42027
46.7,688.69088
46.72,689.94383
46.74,691.13467
46.76,692.20516
46.78,693.09322
46.8,693.70091
46.82,693.91239
46.84,693.65197
46.86,692.95547
46.88,691.94269
46.9,690.64159
46.92,689.1752
46.94,688.09603
46.96,687.79199
46.98,688.32348
47,689.59701
47.02,691.19329
47.04,692.74241
47.06,694.0248
47.08,694.86977
47.1,695.0395
47.12,694.38189
47.14,693.26142
47.16,691.99672
47.18,690.68286
47.2,689.47394
47.22,688.46756
47.24,687.66319
47.26,687.05119
47.28,686.61228
47.3,686.30274
47.32,686.05857
47.34,685.80712
47.36,685.48281
47.38,685.03183
47.4,684.41674
47.42,683.61574
47.44,682.63251
47.46,681.50873
47.48,680.30201
47.5,679.09602
47.52,677.97379
47.54,676.97631
47.56,676.13304
47.58,675.4682
47.6,674.96977
47.62,674.60925
47.64,674.41215
47.66,674.39348
47.68,674.59087
47.7,675.0894
47.72,676.00196
47.74,677.3709
47.76,679.14157
47.78,681.27579
47.8,683.66592
47.82,686.15822
47.84,688.66643
47.86,691.10952
47.88,693.38368
47.9,695.35478
47.92,696.92439
47.94,697.99783
47.96,698.498
47.98,698.55738
48,697.64078
48.02,695.47798
48.04,693.894
48.06,693.32813
48.08,693.17421
48.1,692.15551
48.12,690.18459
48.14,688.21272
48.16,686.51357
48.18,685.11257
48.2,684.05005
48.22,683.26185
48.24,682.71936
48.26,682.41937
48.28,682.3261
48.3,682.43927
48.32,682.65384
48.34,683.0272
48.36,683.74992
48.38,684.89159
48.4,686.53469
48.42,688.51382
48.44,690.52372
48.46,692.42792
48.48,694.17675
48.5,695.57596
48.52,696.61431
48.54,697.47085
48.56,698.13911
48.58,698.51667
48.6,698.49997
48.62,698.00774
48.64,697.0181
48.66,695.55393
48.68,693.71736
48.7,691.5879
48.72,689.32383
48.74,687.23863
48.76,685.49163
48.78,684.12604
48.8,683.0855
48.82,682.24277
48.84,681.60631
48.86,681.18393
48.88,680.90631
48.9,680.7498
48.92,680.74054
48.94,680.89338
48.96,681.21891
48.98,681.76131
49,682.45017
49.02,683.17239
49.04,683.93941
49.06,684.75337
49.08,685.54104
49.1,686.20745
49.12,686.68174
49.14,686.95284
49.16,686.9924
49.18,686.76137
49.2,686.23761
49.22,685.43914
49.24,684.41045
49.26,683.06109
49.28,681.29976
49.3,679.34755
49.32,677.3089
49.34,675.29268
49.36,673.40215
49.38,671.743
49.4,670.40168
49.42,669.44585
49.44,668.90176
49.46,668.75292
49.48,668.9639
49.5,669.48931
49.52,670.27922
49.54,667.58654
49.56,658.96694
49.58,646.69833
49.6,630.36334
49.62,609.84793
49.64,585.48078
49.66,558.2821
49.68,530.06623
49.7,503.01015
49.72,478.90993
49.74,458.78523
49.76,442.95291
49.78,431.24871
49.8,423.20864
49.82,418.20039
49.84,415.53311
49.86,414.54768
49.88,414.64693
49.9,415.35373
49.92,416.32097
49.94,417.22982
49.96,417.80591
49.98,417.89491
50,417.34373
50.02,416.06092
50.04,414.16161
50.06,411.79233
50.08,409.08892
50.1,406.25474
50.12,403.51037
50.14,401.12372
50.16,399.46394
50.18,398.98008
50.2,400.21977
50.22,403.81038
50.24,410.37675
50.26,420.53758
50.28,434.85111
50.3,453.65592
50.32,476.98657
50.34,504.42316
50.36,534.79892
50.38,566.13066
50.4,596.106
50.42,622.80907
50.44,645.05886
50.46,662.42908
50.48,675.05415
50.5,683.37569
50.52,685.14352
50.54,682.85398
50.56,680.4192
50.58,677.95832
50.6,675.6067
50.62,673.48776
50.64,671.66546
50.66,670.16965
50.68,669.01705
50.7,668.2245
50.72,667.7777
50.74,667.6174
50.76,667.70835
50.78,668.04599
50.8,668.48069
50.82,669.15272
50.84,670.20869
50.86,671.66449
50.88,673.53763
50.9,675.81226
50.92,678.46837
50.94,681.50842
50.96,684.88831
50.98,688.5117
51,692.25363
51.02,695.95417
51.04,699.43992
51.06,702.5395
51.08,705.06276
51.1,706.91305
51.12,708.02548
51.14,708.28884
51.16,707.62001
51.18,705.98553
51.2,703.53148
51.22,700.40841
51.24,696.57167
51.26,692.17902
51.28,687.55985
51.3,683.2026
51.32,679.87461
51.34,677.66031
51.36,676.17818
51.38,675.42313
51.4,674.66792
51.42,673.35543
51.44,672.17306
51.46,671.76857
51.48,672.07371
51.5,673.34086
51.52,675.4969
51.54,678.02985
51.56,680.71567
51.58,683.49049
51.6,686.28376
51.62,689.07954
51.64,691.82819
51.66,694.45261
51.68,696.88755
51.7,699.01314
51.72,700.72625
51.74,702.00436
51.76,702.84045
51.78,703.2523
51.8,703.25785
51.82,702.80652
51.84,701.92611
51.86,700.88227
51.88,699.74878
51.9,698.54379
51.92,697.2277
51.94,695.83241
51.96,694.40216
51.98,692.924
52,691.39356
52.02,689.81943
52.04,688.22535
52.06,686.65154
52.08,685.15126
52.1,680.12618
52.12,669.28889
52.14,655.00966
52.16,636.95762
52.18,615.04604
52.2,589.60895
52.22,561.61929
52.24,532.8227
52.26,505.33965
52.28,480.97714
52.3,460.89814
52.32,445.71924
52.34,435.69153
52.36,430.88078
52.38,431.29775
52.4,436.92445
52.42,447.69828
52.44,463.48757
52.46,483.98848
52.48,508.5543
52.5,535.92274
52.52,564.19552
52.54,591.31089
52.56,615.59726
52.58,636.09447
52.6,652.52661
52.62,665.1129
52.64,674.31355
52.66,677.82648
52.68,677.97691
52.7,678.28232
52.72,678.59777
52.74,678.87645
52.76,679.11532
52.78,679.28511
52.8,679.37973
52.82,679.41476
52.84,679.42121
52.86,679.43808
52.88,679.46665
52.9,679.56516
52.92,679.7249
52.94,679.69931
52.96,679.63901
52.98,679.67079
53,679.94437
53.02,680.24736
53.04,679.77801
53.06,678.85778
53.08,677.48881
53.1,676.05924
53.12,675.22417
53.14,674.84228
53.16,674.49516
53.18,673.93404
53.2,673.304
53.22,672.25066
53.24,670.96292
53.26,668.93984
53.28,666.43244
53.3,664.15633
53.32,662.68198
53.34,662.09641
53.36,662.60836
53.38,664.37262
53.4,667.07105
53.42,670.06796
53.44,673.33695
53.46,676.90599
53.48,680.72712
53.5,684.30199
53.52,688.72049
53.54,695.87369
53.56,704.40629
53.58,712.73813
53.6,717.4957
53.62,718.34477
53.64,716.75499
53.66,714.02233
53.68,710.66433
53.7,707.28098
53.72,704.46586
53.74,702.83801
53.76,702.07166
53.78,701.88622
53.8,701.72732
53.82,700.59522
53.84,699.02889
53.86,697.6371
53.88,695.83851
53.9,693.55763
53.92,691.55102
53.94,689.91041
53.96,688.57287
53.98,687.50138
54,686.7007
54.02,686.259
54.04,686.01497
54.06,685.70328
54.08,685.30667
54.1,684.90643
54.12,684.59737
54.14,684.44339
54.16,684.50826
54.18,684.88485
54.2,685.60001
54.22,686.20541
54.24,686.38239
54.26,686.37651
54.28,686.23848
54.3,686.2808
54.32,686.74957
54.34,687.47382
54.36,688.33818
54.38,689.28036
54.4,690.28022
54.42,691.21665
54.44,691.93413
54.46,692.41453
54.48,692.7238
54.5,692.87013
54.52,692.87077
54.54,692.90805
54.56,693.18239
54.58,693.787
54.6,694.79202
54.62,696.24004
54.64,698.12301
54.66,700.33838
54.68,702.71431
54.7,705.01047
54.72,706.92276
54.74,708.09192
54.76,708.18694
54.78,706.9761
54.8,704.19195
54.82,699.86289
54.84,694.44125
54.86,688.34777
54.88,682.4458
54.9,676.02441
54.92,668.55059
54.94,664.96926
54.96,665.58907
54.98,668.80365
55,668.98431
55.02,664.00078
55.04,666.95383
55.06,677.33035
55.08,689.32336
55.1,694.92746
55.12,693.72513
55.14,689.31454
55.16,683.42542
55.18,677.15853
55.2,673.1875
55.22,671.82756
55.24,670.86955
55.26,669.39079
55.28,668.07213
55.3,667.26899
55.32,667.00385
55.34,667.2638
55.36,668.06922
55.38,669.43634
55.4,671.21994
55.42,673.19371
55.44,675.39221
55.46,677.88429
55.48,680.52245
55.5,683.14384
55.52,685.62236
55.54,687.95513
55.56,690.12884
55.58,692.07355
55.6,693.73909
55.62,695.09493
55.64,696.10525
55.66,696.76218
55.68,697.04683
55.7,696.96427
55.72,696.525
55.74,695.71045
55.76,694.52535
55.78,693.02973
55.8,691.28051
55.82,689.35919
55.84,687.4086
55.86,685.56944
55.88,683.95643
55.9,682.65871
55.92,681.72741
55.94,681.17104
55.96,680.96736
55.98,681.06911
56,681.41506
56.02,681.93962
56.04,682.57131
56.06,683.24234
56.08,683.90078
56.1,684.50244
56.12,685.01388
56.14,685.41247
56.16,685.68807
56.18,685.84074
56.2,685.87771
56.22,685.81592
56.24,685.67829
56.26,685.4995
56.28,685.32132
56.3,685.18829
56.32,685.15021
56.34,685.24596
56.36,685.50637
56.38,685.94197
56.4,686.55105
56.42,687.29395
56.44,688.10797
56.46,688.93407
56.48,689.71073
56.5,690.39122
56.52,690.93301
56.54,691.28083
56.56,691.3936
56.58,691.25114
56.6,690.86156
56.62,690.25461
56.64,689.4412
56.66,688.44757
56.68,687.33128
56.7,686.1479
56.72,684.96752
56.74,683.87192
56.76,682.93038
56.78,682.19695
56.8,681.73255
56.82,681.57057
56.84,681.68053
56.86,682.04831
56.88,682.66652
56.9,683.52882
56.92,684.66115
56.94,686.08219
56.96,687.81159
56.98,689.91643
57,692.33775
57.02,694.94845
57.04,697.96182
57.06,701.66255
57.08,705.90093
57.1,710.91875
57.12,717.17086
57.14,724.11679
57.16,730.04686
57.18,734.63758
57.2,738.06622
57.22,739.7764
57.24,736.93069
57.26,729.10445
57.28,716.94646
57.3,703.42864
57.32,692.75291
57.34,683.57634
57.36,674.01174
57.38,665.18575
57.4,657.35789
57.42,650.6722
57.44,645.83565
57.46,642.46363
57.48,640.65974
57.5,640.47342
57.52,641.84334
57.54,644.7393
57.56,648.24271
57.58,652.10923
57.6,656.05574
57.62,659.76635
57.64,662.92949
57.66,665.40444
57.68,667.19386
57.7,668.3307
57.72,669.09121
57.74,669.57867
57.76,669.84979
57.78,670.03921
57.8,670.35393
57.82,670.89191
57.84,671.60758
57.86,672.5303
57.88,673.70387
57.9,675.1085
57.92,676.772
57.94,678.80771
57.96,681.2204
57.98,683.934
58,686.85373
58.02,689.83972
58.04,692.73014
58.06,695.35681
58.08,697.59955
58.1,699.28671
58.12,700.28743
58.14,700.69141
58.16,700.61201
58.18,700.11633
58.2,699.31906
58.22,698.34735
58.24,697.29103
58.26,696.22587
58.28,695.22718
58.3,694.34175
58.32,693.57636
58.34,692.91307
58.36,692.33425
58.38,691.80819
58.4,691.23606
58.42,690.42568
58.44,689.33291
58.46,688.04402
58.48,686.60214
58.5,685.00485
58.52,683.06828
58.54,680.93295
58.56,678.98315
58.58,677.30885
58.6,675.99013
58.62,674.96395
58.64,674.34869
58.66,674.35534
58.68,674.97269
58.7,676.1441
58.72,677.52415
58.74,678.87389
58.76,680.13851
58.78,681.22755
58.8,681.80679
58.82,681.63848
58.84,681.0497
58.86,680.83655
58.88,681.14111
58.9,681.4063
58.92,682.73929
58.94,686.90253
58.96,692.70022
58.98,699.0529
59,703.45022
59.02,704.72559
59.04,704.42898
59.06,702.30501
59.08,699.14917
59.1,691.46717
59.12,677.41657
59.14,667.53865
59.16,660.46649
59.18,658.95124
59.2,669.2112
59.22,675.43461
59.24,680.99146
59.26,688.34005
59.28,693.95719
59.3,697.74684
59.32,699.90299
59.34,700.63254
59.36,700.32099
59.38,699.27722
59.4,697.79096
59.42,696.18444
59.44,694.63483
59.46,693.22541
59.48,692.07169
59.5,691.29989
59.52,691.07282
59.54,691.51264
59.56,692.68595
59.58,694.63242
59.6,697.32944
59.62,700.5876
59.64,704.09888
59.66,707.56913
59.68,710.70758
59.7,712.89158
59.72,713.41038
59.74,712.26581
59.76,709.62424
59.78,706.36562
59.8,701.75277
59.82,695.024
59.84,687.69917
59.86,680.46806
59.88,673.81572
59.9,668.46335
59.92,665.07355
59.94,663.45361
59.96,663.15202
59.98,663.92709
60,665.00886
60.02,666.30626
60.04,667.71497
60.06,670.04912
60.08,673.55896
60.1,677.40277
60.12,681.23912
60.14,684.54395
60.16,686.87702
60.18,688.41625
60.2,689.20494
60.22,689.68305
60.24,689.9006
60.26,689.65151
60.28,689.33886
60.3,689.23754
60.32,689.56613
60.34,690.3296
60.36,691.38528
60.38,692.63307
60.4,693.73569
60.42,693.83109
60.44,686.4735
60.46,675.66501
60.48,660.90174
60.5,641.9785
60.52,619.09477
60.54,592.68048
60.56,563.98071
60.58,537.60459
60.6,518.13
60.62,504.39812
60.64,497.40849
60.66,499.214
60.68,509.91651
60.7,529.67232
60.72,557.75029
60.74,584.48094
60.76,604.27192
60.78,614.49314
60.8,613.45072
60.82,600.40054
60.84,575.62058
60.86,540.40814
60.88,497.14642
60.9,449.45284
60.92,401.51606
60.94,356.92029
60.96,317.916
60.98,285.51175
61,259.81568
61.02,240.39059
61.04,226.54318
61.06,217.38718
61.08,211.95231
61.1,209.33309
61.12,208.73829
61.14,209.51194
61.16,211.13938
61.18,213.2365
61.2,215.5369
61.22,217.87577
61.24,220.15187
61.26,222.30617
61.28,224.31689
61.3,226.19376
61.32,228.01505
61.34,229.7882
61.36,231.44638
61.38,232.98141
61.4,234.3475
61.42,235.58567
61.44,236.76524
61.46,237.88974
61.48,238.93165
61.5,239.88951
61.52,240.77411
61.54,241.52496
61.56,242.06013
61.58,242.32025
61.6,242.31111
61.62,242.04673
61.64,241.42301
61.66,240.35202
61.68,238.83179
61.7,236.89439
61.72,234.60401
61.74,232.0483
61.76,229.38635
61.78,226.88264
61.8,224.93044
61.82,224.04753
61.84,224.85243
61.86,228.10795
61.88,234.71072
61.9,245.70933
61.92,262.17888
61.94,284.96869
61.96,314.649
61.98,351.35507
62,394.496
62.02,442.34724
62.04,491.88078
62.06,539.53927
62.08,582.41663
62.1,618.83284
62.12,648.14293
62.14,670.47822
62.16,686.51975
62.18,692.02847
62.2,692.14662
62.22,692.14317
62.24,692.07345
62.26,691.99146
62.28,691.94233
62.3,692.0656
62.32,692.44646
62.34,692.9708
62.36,693.54264
62.38,694.12661
62.4,694.70791
62.42,695.22763
62.44,695.59301
62.46,695.47905
62.48,695.11995
62.5,694.68946
62.52,694.19456
62.54,693.55253
62.56,692.71604
62.58,691.72309
62.6,690.55481
62.62,689.17504
62.64,687.67329
62.66,686.15323
62.68,684.63394
62.7,683.13189
62.72,681.66054
62.74,680.16709
62.76,678.60481
62.78,676.93625
62.8,675.1453
62.82,673.31171
62.84,671.52143
62.86,669.7998
62.88,668.20952
62.9,666.70977
62.92,665.21291
62.94,663.81007
62.96,662.62884
62.98,661.7554
63,661.19569
63.02,660.98034
63.04,661.30115
63.06,662.24835
63.08,663.76926
63.1,665.77714
63.12,668.16691
63.14,670.82687
63.16,673.62773
63.18,676.44644
