T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
3.36,0.03485,0.00613,-0.05152,-0.66314,-0.08074,-0.14667,-0.28756,-0.03776,0.45582,0.60595,0.83866,0.00011,1.95978,4.78141,3.97557,-4.98832,0.17809,1.83674,-3.25207,-0.30711,0.20099,-0.03218,0.77848,5.37159,-1.43925,1.19108,0.23325,-0.29638,-2.321,0.01581,0.07838,0.36719,0.19122,0.06396,-0.15011,-1.31872,0.06053,-0.09507,0.26188,0.13694
3.38,0.02662,0.00469,-0.0458,-0.3061,-0.10766,-0.1437,-0.19163,-0.0857,0.21778,0.44343,0.68603,7e-05,1.84996,3.27126,2.72371,-5.29732,0.237,1.59584,-3.04615,-0.46094,0.23523,-0.09803,0.72681,4.59233,-1.28663,0.94762,0.16173,-0.27726,-2.31593,0.02797,0.07125,0.32966,0.16467,0.13654,-0.13136,-1.31148,0.04445,-0.08051,0.22623,0.11173
3.4,0.01731,0.00308,-0.03826,0.06894,-0.12418,-0.13345,-0.09145,-0.12876,-0.03506,0.25971,0.50693,5e-05,1.62469,1.65699,1.33406,-5.54906,0.28077,1.28953,-2.74241,-0.62532,0.26276,-0.16553,0.64678,3.45822,-1.07455,0.6041,0.07657,-0.24435,-2.20186,0.03896,0.06102,0.27411,0.1294,0.19705,-0.10936,-1.25768,0.02788,-0.06288,0.18146,0.08206
3.42,0.00726,0.00145,-0.02921,0.43958,-0.12948,-0.1166,0.0083,-0.16469,-0.28553,0.06481,0.31087,4e-05,1.32643,0.03417,-0.09408,-5.74045,0.30861,0.94221,-2.36237,-0.79168,0.27791,-0.22911,0.54271,2.06368,-0.81997,0.18356,-0.01702,-0.1955,-1.96473,0.04829,0.04779,0.2011,0.08611,0.24167,-0.08585,-1.16144,0.01183,-0.04316,0.13027,0.04979
3.44,-0.00317,-9e-05,-0.01908,0.78378,-0.1234,-0.09419,0.1029,-0.19173,-0.51567,-0.13019,0.10855,6e-05,1.00108,-1.50232,-1.45764,-5.86563,0.32158,0.5802,-1.93209,-0.95106,0.27466,-0.28274,0.42119,0.53276,-0.54489,-0.28221,-0.11343,-0.12979,-1.59933,0.05564,0.03184,0.11249,0.03613,0.26747,-0.06235,-1.02851,-0.00273,-0.02238,0.07553,0.01687
3.46,-0.01361,-0.00143,-0.00839,1.08147,-0.10651,-0.06763,0.1879,-0.20878,-0.70824,-0.31388,-0.08881,8e-05,0.69368,-2.86456,-2.65861,-5.91677,0.3219,0.22986,-1.47921,-1.09477,0.2474,-0.32053,0.29052,-0.9978,-0.27262,-0.75626,-0.20715,-0.04801,-1.11227,0.06087,0.0137,0.01159,-0.01855,0.27268,-0.04006,-0.86574,-0.01497,-0.00159,0.02014,-0.01486
3.48,-0.0237,-0.00247,0.00228,1.31613,-0.08003,-0.03864,0.25944,-0.21549,-0.84842,-0.47543,-0.27033,0.0001,0.44428,-3.97764,-3.61296,-5.8852,0.31226,-0.0843,-1.02988,-1.21503,0.19181,-0.33741,0.16011,-2.39783,-0.02376,-1.20076,-0.29315,0.04689,-0.52396,0.06399,-0.00588,-0.09669,-0.07526,0.2569,-0.0197,-0.6808,-0.02426,0.01819,-0.03314,-0.04373
3.5,-0.03307,-0.00314,0.01233,1.47606,-0.04581,-0.00917,0.31462,-0.21228,-0.92516,-0.60536,-0.42612,0.00012,0.28455,-4.78471,-4.25821,-5.76313,0.29516,-0.34146,-0.60609,-1.30543,0.10574,-0.32981,0.03964,-3.56095,0.18719,-1.58093,-0.36724,0.14981,0.1312,0.06514,-0.02591,-0.20604,-0.13075,0.22122,-0.00144,-0.48178,-0.03019,0.03607,-0.08182,-0.06839
3.52,-0.0414,-0.00343,0.02117,1.55502,-0.0062,0.01866,0.35163,-0.20035,-0.93225,-0.69631,-0.54803,0.00013,0.23565,-5.25021,-4.55851,-5.54551,0.27249,-0.52589,-0.22415,-1.36135,-0.01023,-0.2963,-0.06176,-4.4161,0.35358,-1.86792,-0.42629,0.25378,0.80717,0.06455,-0.04527,-0.30914,-0.18138,0.16819,0.01504,-0.27706,-0.03266,0.05126,-0.12375,-0.08784
3.54,-0.04837,-0.00332,0.02829,1.55248,0.03614,0.04275,0.36988,-0.18151,-0.8687,-0.74353,-0.63007,0.00013,0.30759,-5.36086,-4.50673,-5.23193,0.24555,-0.62798,0.10563,-1.37998,-0.15251,-0.23804,-0.13639,-4.93165,0.47656,-2.04037,-0.46832,0.35086,1.45127,0.06254,-0.06273,-0.39838,-0.22353,0.10166,0.03043,-0.07512,-0.03182,0.06316,-0.15724,-0.10147
3.56,-0.05371,-0.00285,0.03325,1.47315,0.07841,0.06118,0.37,-0.15802,-0.73864,-0.74524,-0.66882,0.00014,0.4998,-5.125,-4.12366,-4.82833,0.21518,-0.64484,0.37819,-1.36027,-0.31466,-0.15902,-0.17873,-5.11289,0.56334,-2.08478,-0.49242,0.43325,2.01121,0.05946,-0.07719,-0.46676,-0.25399,0.02639,0.04553,0.11561,-0.02803,0.07133,-0.1811,-0.10905
3.58,-0.05723,-0.00207,0.03576,1.32635,0.11791,0.07243,0.35372,-0.1324,-0.5508,-0.70278,-0.66362,0.00016,0.80275,-4.57074,-3.45508,-4.34834,0.18219,-0.58045,0.59239,-1.30269,-0.48783,-0.06606,-0.18614,-4.99517,0.6245,-1.99554,-0.49874,0.49458,2.44267,0.0557,-0.08774,-0.50893,-0.2705,-0.05235,0.06101,0.28683,-0.02186,0.07556,-0.19466,-0.11069
3.6,-0.05881,-0.00106,0.0357,1.12507,0.1523,0.07549,0.32371,-0.10715,-0.31773,-0.62052,-0.61662,0.00018,1.19993,-3.74324,-2.56708,-3.81374,0.14768,-0.44532,0.74961,-1.20907,-0.66151,0.03162,-0.15931,-4.63496,0.67121,-1.77495,-0.48828,0.53091,2.71562,0.05163,-0.0938,-0.52193,-0.27206,-0.1292,0.07713,0.43056,-0.014,0.07585,-0.19784,-0.10678
3.62,-0.05839,9e-05,0.03311,0.88489,0.17968,0.07001,0.28329,-0.08458,-0.05469,-0.50544,-0.53264,0.00023,1.67006,-2.70136,-1.5397,-3.25348,0.11322,-0.25552,0.85261,-1.0823,-0.82446,0.12319,-0.10228,-4.10088,0.713,-1.43383,-0.46278,0.54126,2.81793,0.04764,-0.09521,-0.50561,-0.25908,-0.19914,0.09364,0.53928,-0.00519,0.0724,-0.19105,-0.09793
3.64,-0.05601,0.00128,0.02823,0.62269,0.19877,0.05633,0.23611,-0.06657,0.2216,-0.36641,-0.41872,0.0003,2.18937,-1.51338,-0.45919,-2.70106,0.08073,-0.03112,0.90509,-0.92609,-0.96581,0.19754,-0.02211,-3.46562,0.75634,-0.99245,-0.4245,0.52749,2.75536,0.04404,-0.09223,-0.46257,-0.23335,-0.25781,0.1096,0.60617,0.00383,0.06558,-0.17517,-0.08489
3.66,-0.05178,0.00244,0.02145,0.35537,0.20887,0.0354,0.18573,-0.05448,0.49441,-0.21319,-0.28348,0.00039,2.73367,-0.25237,0.59044,-2.19055,0.05221,0.20582,0.91163,-0.74459,-1.07625,0.24473,0.07182,-2.79936,0.80429,-0.48158,-0.37602,0.49367,2.54872,0.04109,-0.08544,-0.39764,-0.19763,-0.30178,0.12349,0.62552,0.0124,0.05585,-0.15136,-0.06849
3.68,-0.04584,0.0035,0.01328,0.09852,0.20992,0.00873,0.13528,-0.04896,0.74841,-0.05544,-0.13648,0.00049,3.28021,1.00856,1.53561,-1.75223,0.02924,0.43339,0.87809,-0.54223,-1.14907,0.25756,0.16871,-2.1649,0.8568,0.05727,-0.32006,0.44514,2.2291,0.03896,-0.07571,-0.31715,-0.15532,-0.32874,0.13333,0.59318,0.01997,0.04376,-0.12097,-0.04954
3.7,-0.03841,0.00439,0.00433,-0.13454,0.20238,-0.02176,0.08717,-0.04998,0.97074,0.09825,0.01251,0.0006,3.80913,2.20057,2.31955,-1.40868,0.01268,0.63174,0.81197,-0.3235,-1.18103,0.23266,0.25735,-1.61419,0.91149,0.57316,-0.25929,0.38754,1.83258,0.03769,-0.06404,-0.22812,-0.10994,-0.33758,0.13692,0.50722,0.02617,0.02988,-0.08544,-0.0288
3.72,-0.02971,0.00511,-0.00475,-0.33347,0.1872,-0.05392,0.04301,-0.05681,1.1518,0.24089,0.15414,0.00071,4.30427,3.26261,2.90612,-1.17212,0.00237,0.78446,0.72244,-0.09281,-1.17262,0.17091,0.32705,-1.1862,0.96454,1.00962,-0.19626,0.32601,1.39548,0.03725,-0.05147,-0.13744,-0.06478,-0.32841,0.13217,0.36858,0.03079,0.01478,-0.04626,-0.00698
3.74,-0.01998,0.00566,-0.01331,-0.49122,0.16563,-0.08547,0.00358,-0.06816,1.28552,0.36748,0.28001,0.0008,4.75328,4.14425,3.28052,-1.04334,-0.00282,0.87931,0.61991,0.14557,-1.12777,0.07703,0.36843,-0.90556,1.01156,1.31126,-0.13322,0.26465,0.95057,0.03752,-0.03897,-0.05125,-0.02262,-0.30236,0.11747,0.18166,0.03379,-0.001,-0.00493,0.01524
3.76,-0.00948,0.00605,-0.02076,-0.60406,0.13904,-0.11427,-0.03096,-0.08236,1.36924,0.47492,0.38312,0.00086,5.14744,4.80789,3.44743,-1.0121,-0.0048,0.90858,0.51511,0.38761,-1.05308,-0.04145,0.37418,-0.78197,1.04821,1.43211,-0.07203,0.20623,0.52454,0.03836,-0.02734,0.02555,0.01447,-0.26136,0.09211,-0.04519,0.03525,-0.01691,0.03702,0.03718
3.78,0.0015,0.00632,-0.02661,-0.67139,0.10884,-0.13845,-0.06084,-0.09759,1.40341,0.56192,0.45824,0.00089,5.48117,5.23034,3.42752,-1.05884,-0.00593,0.86906,0.418,0.62956,-0.95683,-0.17561,0.33959,-0.81022,1.07086,1.34428,-0.01414,0.15227,0.13674,0.03961,-0.01715,0.0896,0.0452,-0.20789,0.05657,-0.29949,0.03534,-0.03241,0.07798,0.0581
3.8,0.0127,0.00651,-0.0305,-0.69539,0.07627,-0.15654,-0.08647,-0.11205,1.39114,0.62856,0.50217,0.00087,5.75154,5.40373,3.25299,-1.15718,-0.00856,0.76199,0.33662,0.8679,-0.84792,-0.3165,0.263,-0.97105,1.07684,1.04442,0.03948,0.10314,-0.20101,0.04116,-0.00871,0.13924,0.06904,-0.14476,0.01273,-0.56487,0.03428,-0.04695,0.11625,0.07721
3.82,0.02383,0.00665,-0.03225,-0.68056,0.04244,-0.1676,-0.10823,-0.12421,1.33761,0.676,0.51381,0.00082,5.95773,5.33514,2.96284,-1.27697,-0.01467,0.59306,0.2763,1.09917,-0.73492,-0.45602,0.14596,-1.23289,1.06469,0.5563,0.08825,0.05848,-0.48362,0.04295,-0.00208,0.1743,0.08609,-0.0749,-0.03617,-0.82189,0.03231,-0.05997,0.15009,0.09361
3.84,0.0346,0.00679,-0.03183,-0.63311,0.00827,-0.17123,-0.12637,-0.13283,1.24941,0.70598,0.4941,0.00072,6.10026,5.04509,2.59822,-1.38763,-0.0256,0.37237,0.23914,1.31974,-0.62539,-0.58746,-0.00681,-1.55473,1.03409,-0.07161,0.13192,0.01748,-0.71117,0.045,0.00289,0.19592,0.09697,-0.00126,-0.08585,-1.04961,0.02963,-0.07091,0.17775,0.10637
3.86,0.04471,0.00693,-0.02936,-0.56033,-0.02543,-0.16751,-0.14098,-0.13713,1.13395,0.72048,0.44582,0.0006,6.18036,4.56498,2.19814,-1.46145,-0.04178,0.11437,0.22399,1.52559,-0.52528,-0.70546,-0.18773,-1.88983,0.98564,-0.77267,0.17041,-0.0207,-0.88707,0.04731,0.00646,0.20605,0.10257,0.07324,-0.13149,-1.22762,0.02648,-0.07921,0.19758,0.1146
3.88,0.05389,0.00709,-0.0251,-0.46996,-0.05787,-0.157,-0.15201,-0.13673,0.99884,0.72138,0.37327,0.00046,6.19957,3.93418,1.79614,-1.47657,-0.06275,-0.16256,0.22671,1.71215,-0.43869,-0.80575,-0.38688,-2.19016,0.9207,-1.47135,0.20366,-0.05664,-1.01614,0.04992,0.00891,0.20703,0.10392,0.14577,-0.16837,-1.33836,0.02303,-0.08439,0.20821,0.11755
3.9,0.06184,0.00726,-0.01937,-0.36966,-0.08823,-0.14062,-0.15939,-0.13168,0.85146,0.71028,0.282,0.00031,6.15967,3.197,1.41806,-1.41917,-0.08715,-0.43706,0.24091,1.87436,-0.36778,-0.88483,-0.59265,-2.41088,0.84117,-2.09286,0.23158,-0.09042,-1.10309,0.05281,0.0105,0.20117,0.10196,0.21358,-0.19251,-1.3692,0.01948,-0.08607,0.2087,0.11469
3.92,0.06831,0.00742,-0.01259,-0.26658,-0.1156,-0.11955,-0.16306,-0.12242,0.69867,0.68842,0.17834,0.00016,6.0626,2.39965,1.08115,-1.28458,-0.11297,-0.68646,0.25889,2.00686,-0.31287,-0.93975,-0.79261,-2.5147,0.74935,-2.5718,0.2539,-0.12163,-1.15157,0.05589,0.0114,0.1905,0.09752,0.27405,-0.20112,-1.31399,0.016,-0.084,0.19864,0.10584
3.94,0.07307,0.00754,-0.00517,-0.16696,-0.13897,-0.09515,-0.16305,-0.10963,0.54655,0.65662,0.06905,4e-05,5.91033,1.58721,0.79437,-1.07705,-0.1379,-0.88933,0.27287,2.10438,-0.27272,-0.96804,-0.97443,-2.47564,0.64782,-2.85854,0.2702,-0.14936,-1.16396,0.05901,0.01166,0.17658,0.09122,0.32469,-0.19301,-1.17372,0.01277,-0.07816,0.17828,0.09122
3.96,0.07593,0.0076,0.00246,-0.07594,-0.15732,-0.06881,-0.15956,-0.09416,0.40026,0.61537,-0.03925,-7e-05,5.70485,0.80075,0.55975,-0.80843,-0.15973,-1.02844,0.2763,2.16226,-0.24486,-0.9679,-1.12698,-2.28197,0.53938,-2.92337,0.27993,-0.17252,-1.14176,0.06187,0.0113,0.1605,0.08348,0.36331,-0.1686,-0.95642,0.00995,-0.06871,0.14857,0.07149
3.98,0.07678,0.00757,0.00991,0.00268,-0.16965,-0.04187,-0.15293,-0.07692,0.26391,0.56495,-0.14047,-0.00014,5.4482,0.07488,0.37412,-0.49614,-0.17677,-1.09364,0.26497,2.17714,-0.22605,-0.93856,-1.24137,-1.93804,0.42702,-2.75849,0.28248,-0.19004,-1.08631,0.06411,0.0103,0.14297,0.07463,0.38807,-0.12997,-0.67636,0.00769,-0.0561,0.11108,0.04769
4,0.07556,0.00743,0.01686,0.06649,-0.17513,-0.01554,-0.1437,-0.05875,0.14063,0.50564,-0.22947,-0.00017,5.14286,-0.56389,0.23107,-0.16093,-0.18815,-1.08371,0.23777,2.14758,-0.21264,-0.88066,-1.31173,-1.46442,0.31382,-2.37788,0.27734,-0.20114,-0.99973,0.06532,0.00867,0.12446,0.06493,0.39765,-0.08054,-0.35284,0.0061,-0.041,0.06802,0.02126
4.02,0.07229,0.00718,0.02304,0.1144,-0.17317,0.00918,-0.13255,-0.04041,0.03252,0.43788,-0.30232,-0.00018,4.79193,-1.09785,0.1226,0.17541,-0.19393,-1.00663,0.19678,2.07436,-0.20096,-0.79651,-1.33562,-0.89579,0.20296,-1.81508,0.26415,-0.20554,-0.88546,0.06503,0.00646,0.10528,0.05462,0.39139,-0.02479,-0.00841,0.00525,-0.02429,0.02203,-0.00611
4.04,0.0671,0.00682,0.02826,0.14651,-0.16355,0.03147,-0.12023,-0.02253,-0.05921,0.3624,-0.35641,-0.00016,4.39928,-1.5178,0.04021,0.49214,-0.19495,-0.87784,0.14672,1.96052,-0.18763,-0.69018,-1.31395,-0.27657,0.0975,-1.119,0.24285,-0.20344,-0.74855,0.06282,0.00381,0.08576,0.04398,0.36935,0.03232,0.33322,0.00514,-0.00699,-0.02401,-0.03263
4.06,0.06015,0.00635,0.0324,0.1639,-0.14642,0.05074,-0.10753,-0.00561,-0.13417,0.28036,-0.39047,-0.00011,3.96952,-1.82204,-0.02442,0.77135,-0.19248,-0.71711,0.09379,1.81101,-0.16978,-0.56734,-1.25051,0.34521,0.0002,-0.34813,0.21372,-0.19549,-0.59539,0.05837,0.00092,0.06622,0.03331,0.33234,0.08595,0.64949,0.00569,0.00985,-0.06723,-0.05657
4.08,0.0517,0.00578,0.03542,0.16831,-0.12237,0.06655,-0.09515,0.00996,-0.19272,0.19332,-0.40451,-5e-05,3.50807,-2.01505,-0.07923,0.99944,-0.18789,-0.54463,0.04435,1.63221,-0.14522,-0.4349,-1.15123,0.92441,-0.08665,0.43587,0.17745,-0.18265,-0.43328,0.05151,-0.002,0.04705,0.02293,0.28196,0.1319,0.92123,0.00675,0.02527,-0.1051,-0.07646
4.1,0.04202,0.00513,0.03731,0.16197,-0.09244,0.07864,-0.08363,0.02386,-0.23586,0.1033,-0.39972,1e-05,3.02126,-2.10599,-0.13173,1.16804,-0.18217,-0.37753,0.00378,1.43143,-0.11258,-0.30052,-1.02345,1.42429,-0.1614,1.17447,0.13515,-0.16606,-0.26987,0.04228,-0.00473,0.02869,0.01312,0.22056,0.16716,1.13438,0.00809,0.03849,-0.13562,-0.09128
4.12,0.03145,0.00439,0.03813,0.14732,-0.05807,0.08689,-0.07329,0.03583,-0.26511,0.01265,-0.37824,7e-05,2.51657,-2.10733,-0.18901,1.2743,-0.17575,-0.2275,-0.02425,1.21637,-0.07133,-0.17195,-0.87513,1.81985,-0.22297,1.8177,0.08832,-0.14685,-0.11256,0.03096,-0.00707,0.01158,0.00416,0.15112,0.19008,1.28092,0.00943,0.04895,-0.15751,-0.10051
4.14,0.02032,0.00359,0.03799,0.1268,-0.02106,0.09131,-0.06423,0.04569,-0.28236,-0.07611,-0.34298,0.00012,2.00254,-2.03359,-0.25774,1.32055,-0.16833,-0.09996,-0.03792,0.99449,-0.02181,-0.05625,-0.71414,2.09849,-0.27074,2.32843,0.0388,-0.1261,0.03202,0.01803,-0.00887,-0.00384,-0.00374,0.07707,0.20042,1.3589,0.01046,0.0564,-0.17028,-0.10415
4.16,0.00898,0.00272,0.037,0.10271,0.01665,0.09205,-0.05624,0.0533,-0.28972,-0.16053,-0.29729,0.00015,1.48866,-1.90032,-0.344,1.31347,-0.15898,0.00544,-0.03682,0.77252,0.03484,0.04105,-0.54764,2.25844,-0.30429,2.6852,-0.01137,-0.10477,0.15843,0.00418,-0.01006,-0.01722,-0.01043,0.00206,0.19913,1.37176,0.01089,0.06084,-0.17417,-0.10263
4.18,-0.00225,0.0018,0.03533,0.07707,0.05303,0.08934,-0.04892,0.05861,-0.28933,-0.23846,-0.2447,0.00017,0.98519,-1.72333,-0.45303,1.26301,-0.14632,0.09337,-0.02138,0.55604,0.09682,0.11664,-0.38168,2.30584,-0.3232,2.88336,-0.06013,-0.08363,0.26284,-0.00979,-0.01062,-0.0283,-0.01585,-0.07034,0.18802,1.32712,0.01049,0.06251,-0.17005,-0.09677
4.2,-0.01306,0.00085,0.03314,0.05154,0.08622,0.08361,-0.04166,0.06166,-0.28329,-0.30825,-0.18874,0.00016,0.5029,-1.51825,-0.58884,1.18118,-0.1288,0.17093,0.00777,0.34929,0.16176,0.16993,-0.22093,2.25144,-0.32696,2.93396,-0.10549,-0.06333,0.34324,-0.02304,-0.01058,-0.03701,-0.01999,-0.13691,0.16938,1.23551,0.00916,0.06181,-0.15932,-0.08757
4.22,-0.02319,-0.00012,0.03062,0.02743,0.11459,0.07538,-0.03379,0.06258,-0.27348,-0.36884,-0.13269,0.00014,0.05281,-1.30003,-0.75379,1.08093,-0.10501,0.2459,0.05013,0.15522,0.22691,0.20294,-0.06875,2.10778,-0.315,2.86019,-0.14573,-0.04432,0.39959,-0.03478,-0.01004,-0.04345,-0.02295,-0.19499,0.14566,1.10909,0.00691,0.05929,-0.14369,-0.07616
4.24,-0.03242,-0.00106,0.02794,0.00563,0.13691,0.06534,-0.02468,0.06157,-0.26152,-0.41971,-0.0795,0.0001,-0.35429,-1.08253,-0.94807,0.97497,-0.07395,0.32541,0.1053,-0.02433,0.28932,0.21989,0.07263,1.88724,-0.287,2.69154,-0.17944,-0.02694,0.43376,-0.04434,-0.00917,-0.04788,-0.02488,-0.24265,0.1192,0.96047,0.00388,0.05554,-0.12504,-0.06365
4.26,-0.04055,-0.00194,0.02527,-0.01331,0.15245,0.05429,-0.01385,0.05888,-0.24864,-0.46076,-0.03163,5e-05,-0.7084,-0.87802,-1.16934,0.87484,-0.03527,0.41502,0.17258,-0.18818,0.34608,0.22631,0.20176,1.60129,-0.24328,2.45668,-0.20564,-0.01134,0.44936,-0.05126,-0.00815,-0.05073,-0.02601,-0.27875,0.09203,0.8017,0.00033,0.05115,-0.1052,-0.05105
4.28,-0.04742,-0.00274,0.02275,-0.02914,0.161,0.04309,-0.00113,0.05473,-0.23567,-0.49213,0.00896,0,-1.00095,-0.69676,-1.41242,0.78999,0.01057,0.51829,0.25041,-0.33547,0.39453,0.22794,0.31764,1.26098,-0.18527,2.17718,-0.22381,0.00248,0.45137,-0.05533,-0.00718,-0.05253,-0.0266,-0.30301,0.06578,0.64361,-0.00341,0.04662,-0.0858,-0.03918
4.3,-0.05294,-0.00342,0.02049,-0.04188,0.16289,0.03263,0.01334,0.04937,-0.22306,-0.514,0.04091,-6e-05,-1.22528,-0.54662,-1.66928,0.72723,0.06229,0.63652,0.33581,-0.46526,0.43246,0.22979,0.41935,0.87848,-0.11595,1.86383,-0.23389,0.01463,0.44561,-0.05663,-0.00644,-0.05381,-0.02693,-0.31592,0.04161,0.49522,-0.00699,0.04237,-0.06813,-0.02868
4.32,-0.05702,-0.00397,0.01855,-0.05178,0.15894,0.02375,0.02904,0.04299,-0.21089,-0.52653,0.06347,-0.00011,-1.37699,-0.43278,-1.92925,0.69029,0.11792,0.7688,0.42395,-0.57631,0.4583,0.23536,0.50591,0.46937,-0.04003,1.51706,-0.23631,0.02526,0.43794,-0.05553,-0.0061,-0.0551,-0.02728,-0.31869,0.02027,0.3635,-0.01005,0.03865,-0.05306,-0.01992
4.34,-0.05964,-0.00438,0.01697,-0.05921,0.15029,0.01715,0.0452,0.03575,-0.19901,-0.52968,0.07646,-0.00016,-1.45391,-0.35766,-2.17965,0.67967,0.1751,0.91208,0.50807,-0.667,0.4712,0.24625,0.5762,0.05514,0.03614,1.13162,-0.23181,0.03454,0.43331,-0.05254,-0.00626,-0.05673,-0.02783,-0.31295,0.00213,0.2532,-0.01233,0.03559,-0.04104,-0.01307
4.36,-0.06081,-0.00465,0.01573,-0.06465,0.13822,0.01327,0.06098,0.02783,-0.18706,-0.52323,0.08028,-0.0002,-1.45601,-0.32087,-2.40671,0.69264,0.23143,1.06125,0.57978,-0.7355,0.471,0.26207,0.62915,-0.33501,0.10501,0.70425,-0.22141,0.04248,0.4347,-0.04829,-0.00689,-0.0588,-0.02865,-0.30055,-0.01268,0.16682,-0.01363,0.03318,-0.0321,-0.00812
4.38,-0.06059,-0.00478,0.0148,-0.06865,0.12399,0.01224,0.07556,0.01941,-0.17466,-0.50682,0.07588,-0.00024,-1.3852,-0.31932,-2.59662,0.72352,0.2849,1.20948,0.62964,-0.78,0.45829,0.28074,0.66394,-0.66389,0.15851,0.24148,-0.20623,0.04887,0.44229,-0.04338,-0.0079,-0.06107,-0.02963,-0.28327,-0.02422,0.10473,-0.01389,0.03128,-0.02593,-0.00485
4.4,-0.05908,-0.00478,0.0141,-0.07176,0.10864,0.01379,0.08837,0.01073,-0.16148,-0.48003,0.06468,-0.00026,-1.24512,-0.3475,-2.7367,0.76417,0.33419,1.34843,0.64794,-0.79911,0.43425,0.2989,0.68033,-0.88873,0.18894,-0.23512,-0.18743,0.05326,0.45301,-0.03825,-0.00903,-0.06296,-0.03048,-0.26266,-0.03265,0.06534,-0.01319,0.02969,-0.02198,-0.00296
4.42,-0.05643,-0.00465,0.01354,-0.07454,0.09293,0.0173,0.09912,0.00205,-0.14731,-0.44252,0.04852,-0.00027,-1.04102,-0.39795,-2.81624,0.80468,0.37871,1.46868,0.62577,-0.79211,0.40057,0.3126,0.6789,-0.96702,0.19001,-0.68921,-0.16611,0.05496,0.46083,-0.0332,-0.00994,-0.0636,-0.03075,-0.23991,-0.03819,0.04543,-0.01172,0.02817,-0.01953,-0.00206
4.44,-0.05284,-0.00442,0.01301,-0.07748,0.07732,0.02189,0.10782,-0.00633,-0.13206,-0.39416,0.02951,-0.00027,-0.77957,-0.4619,-2.8271,0.83427,0.41846,1.56023,0.55609,-0.75925,0.35922,0.3179,0.66115,-0.86537,0.15795,-1.07585,-0.14327,0.05313,0.45765,-0.02834,-0.01023,-0.06194,-0.02987,-0.21586,-0.04105,0.04063,-0.00976,0.02645,-0.01778,-0.00172
4.46,-0.04852,-0.00408,0.01242,-0.08101,0.06205,0.02655,0.11469,-0.01412,-0.11575,-0.33509,0.00987,-0.00025,-0.46874,-0.52997,-2.76393,0.84229,0.45368,1.61308,0.43484,-0.70183,0.3122,0.31156,0.62955,-0.5699,0.09245,-1.35229,-0.11981,0.04698,0.43481,-0.02366,-0.00949,-0.05693,-0.0273,-0.1911,-0.04154,0.04586,-0.0076,0.02433,-0.01601,-0.00155
4.48,-0.04371,-0.00366,0.01169,-0.08547,0.04723,0.03028,0.12003,-0.02108,-0.09845,-0.26587,-0.00821,-0.00021,-0.11759,-0.59307,-2.6244,0.81929,0.48436,1.61797,0.26205,-0.62225,0.26135,0.29162,0.58743,-0.09537,-0.0026,-1.48975,-0.0965,0.03594,0.38482,-0.01908,-0.00739,-0.04775,-0.02258,-0.16606,-0.04003,0.05581,-0.00552,0.02166,-0.01357,-0.00116
4.5,-0.03864,-0.00316,0.01074,-0.09112,0.03295,0.03227,0.12413,-0.02705,-0.08023,-0.18752,-0.02272,-0.00017,0.26383,-0.64304,-2.40929,0.75784,0.50989,1.56714,0.04257,-0.52389,0.20817,0.25766,0.53876,0.51053,-0.11899,-1.48216,-0.07405,0.01982,0.30291,-0.01453,-0.00373,-0.03397,-0.01549,-0.14119,-0.03702,0.06528,-0.00371,0.01836,-0.00998,-0.00024
4.52,-0.03353,-0.00261,0.00953,-0.09814,0.01937,0.03194,0.12711,-0.03194,-0.06111,-0.10151,-0.03199,-0.00012,0.66476,-0.67326,-2.12245,0.65299,0.52867,1.4551,-0.21348,-0.41084,0.15386,0.21082,0.48787,1.17032,-0.24475,-1.34822,-0.05309,-0.00105,0.1881,-0.00997,0.00151,-0.01565,-0.00604,-0.11706,-0.03321,0.06936,-0.00226,0.01445,-0.0049,0.00144
4.54,-0.02855,-0.00202,0.00807,-0.10666,0.00679,0.02904,0.12891,-0.03574,-0.04101,-0.00972,-0.03472,-6e-05,1.07407,-0.67888,-1.77067,0.50245,0.53803,1.27918,-0.491,-0.28745,0.09932,0.15344,0.43897,1.78826,-0.36555,-1.12583,-0.03419,-0.02581,0.04353,-0.00545,0.00816,0.0066,0.00543,-0.09433,-0.0295,0.06346,-0.00116,0.00999,0.00187,0.0041
4.56,-0.02385,-0.00143,0.00635,-0.11682,-0.00437,0.02356,0.12922,-0.03846,-0.01978,0.08571,-0.03006,-1e-05,1.48078,-0.65696,-1.36327,0.30626,0.53423,1.03993,-0.77065,-0.15778,0.04537,0.08841,0.39565,2.26805,-0.46673,-0.86047,-0.01789,-0.05308,-0.12385,-0.00102,0.01588,0.0317,0.01838,-0.07381,-0.027,0.04322,-0.00031,0.00507,0.01045,0.00789
4.58,-0.01954,-0.00083,0.00442,-0.12875,-0.01357,0.01571,0.12751,-0.04011,0.00279,0.1825,-0.01763,3e-05,1.87465,-0.6064,-0.91172,0.06645,0.51261,0.74145,-1.03028,-0.02505,-0.00712,0.01845,0.36036,2.53237,-0.53553,-0.59176,-0.00463,-0.08105,-0.30403,0.00324,0.02416,0.05821,0.03205,-0.05632,-0.02694,0.00452,0.00042,-0.00026,0.02096,0.01294
