T,RSRFy
38.96,123.21621
38.98,123.13311
39,123.05685
39.02,122.99751
39.04,122.96574
39.06,122.96342
39.08,122.98857
39.1,123.04093
39.12,123.1171
39.14,123.20165
39.16,123.27738
39.18,123.32847
39.2,123.34203
39.22,123.30279
39.24,123.19266
39.26,123.00509
39.28,122.73633
39.3,122.39992
39.32,122.02288
39.34,121.59955
39.36,121.11706
39.38,120.57856
39.4,119.97551
39.42,119.29272
39.44,118.5401
39.46,117.73251
39.48,116.87988
39.5,115.9819
39.52,115.03862
39.54,114.07663
39.56,113.09015
39.58,112.10005
39.6,111.08452
39.62,110.01295
39.64,108.87835
39.66,107.67385
39.68,106.37956
39.7,104.97344
39.72,103.44948
39.74,101.85881
39.76,100.26957
39.78,98.74834
39.8,97.40253
39.82,96.2452
39.84,94.7455
39.86,93.37396
39.88,92.16509
39.9,91.14912
39.92,90.34703
39.94,89.75725
39.96,89.37449
39.98,89.20505
40,89.22302
40.02,89.40772
40.04,89.74655
40.06,90.20818
40.08,90.74885
40.1,91.28234
40.12,91.72835
40.14,92.08071
40.16,92.33837
40.18,92.48845
40.2,92.51736
40.22,92.43133
40.24,92.29052
40.26,92.15252
40.28,92.06266
40.3,92.05375
40.32,92.13361
40.34,92.3261
40.36,92.65617
40.38,93.1221
40.4,93.66824
40.42,94.20885
40.44,94.72713
40.46,95.23109
40.48,95.68182
40.5,96.04216
40.52,96.20847
40.54,96.12352
40.56,95.79143
40.58,95.2101
40.6,94.35564
40.62,93.23534
40.64,91.95546
40.66,90.6161
40.68,89.28878
40.7,88.01203
40.72,86.83731
40.74,85.88895
40.76,85.26513
40.78,85.00217
40.8,85.10679
40.82,85.57368
40.84,86.42408
40.86,87.6474
40.88,89.19228
40.9,91.00379
40.92,93.02466
40.94,95.17379
40.96,97.36913
40.98,99.53613
41,101.08649
41.02,102.50117
41.04,104.00021
41.06,105.48194
41.08,106.88568
41.1,108.17005
41.12,109.31425
41.14,110.34394
41.16,111.31271
41.18,112.27517
41.2,113.26974
41.22,114.32735
41.24,115.49985
41.26,116.82338
41.28,118.29252
41.3,119.86402
41.32,121.46696
41.34,123.05051
41.36,124.55908
41.38,125.91663
41.4,127.06094
41.42,127.94811
41.44,128.56248
41.46,128.91533
41.48,129.03267
41.5,128.95827
41.52,128.74802
41.54,128.46527
41.56,128.16767
41.58,127.90121
41.6,127.68381
41.62,127.51459
41.64,127.38706
41.66,127.28692
41.68,127.18801
41.7,127.05809
41.72,126.87589
41.74,126.6434
41.76,126.37443
41.78,126.08316
41.8,125.77795
41.82,125.51349
41.84,125.33865
41.86,125.28389
41.88,125.37544
41.9,125.62964
41.92,126.04964
41.94,126.6239
41.96,127.32283
41.98,128.10458
42,128.9453
42.02,129.8084
42.04,130.6452
42.06,131.41856
42.08,132.10885
42.1,132.776
42.12,133.08068
42.14,132.76198
42.16,132.09018
42.18,131.1752
42.2,130.09734
42.22,127.4148
42.24,124.83027
42.26,122.7075
42.28,120.90818
42.3,119.35666
42.32,117.68754
42.34,115.86545
42.36,114.13613
42.38,112.82723
42.4,112.20252
42.42,111.85743
42.44,111.71384
42.46,111.92507
42.48,112.47348
42.5,113.31956
42.52,114.39238
42.54,115.61615
42.56,116.91395
42.58,118.19414
42.6,119.38773
42.62,120.44273
42.64,121.32958
42.66,122.03825
42.68,122.57067
42.7,122.93344
42.72,123.13675
42.74,123.18252
42.76,123.07128
42.78,122.80285
42.8,122.37595
42.82,121.79249
42.84,121.05985
42.86,120.19214
42.88,119.21105
42.9,118.14437
42.92,117.01901
42.94,115.88696
42.96,114.81187
42.98,113.84625
43,113.05356
43.02,112.52227
43.04,112.29311
43.06,112.37215
43.08,112.75367
43.1,113.44793
43.12,114.64538
43.14,116.31408
43.16,118.15353
43.18,119.98923
43.2,121.82998
43.22,123.84663
43.24,125.89767
43.26,127.72338
43.28,129.29558
43.3,130.24336
43.32,130.51812
43.34,130.72185
43.36,130.74406
43.38,130.58649
43.4,130.3029
43.42,130.05154
43.44,129.77892
43.46,129.35871
43.48,128.87518
43.5,128.32042
43.52,127.79663
43.54,127.32476
43.56,126.88648
43.58,126.5084
43.6,126.22531
43.62,126.06434
43.64,125.97972
43.66,125.92435
43.68,125.88576
43.7,125.85207
43.72,125.83128
43.74,125.8198
43.76,125.81101
43.78,125.80388
43.8,125.80092
43.82,125.8008
43.84,125.78801
43.86,125.7507
43.88,125.68664
43.9,125.60001
43.92,125.49728
43.94,125.39117
43.96,125.2945
43.98,125.22534
44,125.20733
44.02,125.26293
44.04,125.40581
44.06,125.64846
44.08,126.00495
44.1,126.47848
44.12,127.06493
44.14,127.75494
44.16,128.53197
44.18,129.36814
44.2,130.21275
44.22,131.00456
44.24,131.69217
44.26,132.22298
44.28,132.53697
44.3,132.56904
44.32,132.26585
44.34,131.60709
44.36,130.59158
44.38,129.22602
44.4,127.53279
44.42,125.55309
44.44,123.35323
44.46,121.01231
44.48,118.60565
44.5,116.16912
44.52,113.72144
44.54,111.30399
44.56,108.9649
44.58,106.70692
44.6,104.50965
44.62,102.35052
44.64,100.27081
44.66,98.3094
44.68,96.48489
44.7,94.82305
44.72,93.36756
44.74,92.18607
44.76,91.34922
44.78,90.92668
44.8,90.88004
44.82,90.99486
44.84,91.50238
44.86,92.3897
44.88,93.61372
44.9,95.12426
44.92,96.85032
44.94,98.6431
44.96,100.3705
44.98,101.9334
45,103.19134
45.02,104.0438
45.04,104.49477
45.06,104.56016
45.08,104.25843
45.1,103.60771
45.12,102.65492
45.14,101.51567
45.16,100.3128
45.18,99.14068
45.2,98.06455
45.22,97.10602
45.24,96.31712
45.26,95.76101
45.28,95.45408
45.3,95.34435
45.32,95.35033
45.34,95.45583
45.36,95.64532
45.38,95.85532
45.4,95.94684
45.42,95.7656
45.44,95.34483
45.46,94.73851
45.48,93.93814
45.5,92.87517
45.52,91.50039
45.54,89.92203
45.56,88.26894
45.58,86.6162
45.6,85.00552
45.62,83.54112
45.64,82.44355
45.66,81.8549
45.68,81.81494
45.7,82.35793
45.72,83.4873
45.74,85.14944
45.76,87.25797
45.78,88.91895
45.8,91.16804
45.82,93.86316
45.84,96.81328
45.86,99.86426
45.88,102.90766
45.9,105.83424
45.92,108.55345
45.94,111.05437
45.96,113.35758
45.98,115.47781
46,117.39218
46.02,119.07576
46.04,120.57343
46.06,121.89827
46.08,123.10959
46.1,124.19067
46.12,125.12913
46.14,125.95559
46.16,126.69397
46.18,127.34983
46.2,127.91637
46.22,128.38922
46.24,128.78091
46.26,129.09846
46.28,129.33967
46.3,129.50132
46.32,129.58348
46.34,129.5883
46.36,129.5252
46.38,129.40644
46.4,129.25619
46.42,129.10973
46.44,128.99238
46.46,128.93562
46.48,128.98042
46.5,129.16467
46.52,129.51711
46.54,130.06289
46.56,130.81386
46.58,131.76699
46.6,132.89067
46.62,134.13349
46.64,135.43292
46.66,136.71402
46.68,137.88826
46.7,138.84589
46.72,139.47128
46.74,139.70896
46.76,139.53666
46.78,138.92905
46.8,137.91847
46.82,136.56226
46.84,134.91295
46.86,133.05269
46.88,131.08763
46.9,129.1047
46.92,127.16269
46.94,125.36954
46.96,123.83435
46.98,122.62353
47,121.78141
47.02,121.36031
47.04,121.38716
47.06,121.79665
47.08,122.49762
47.1,123.37074
47.12,124.27823
47.14,125.07307
47.16,125.62447
47.18,125.85106
47.2,125.66577
47.22,125.01387
47.24,123.92061
47.26,122.46502
47.28,120.7111
47.3,118.74388
47.32,116.65433
47.34,114.57098
47.36,112.62753
47.38,110.91823
47.4,109.51038
47.42,108.38483
47.44,107.53334
47.46,106.97144
47.48,106.68491
47.5,106.55608
47.52,106.43775
47.54,106.37768
47.56,106.43457
47.58,106.57447
47.6,106.77247
47.62,107.04661
47.64,107.45348
47.66,108.00507
47.68,108.69768
47.7,109.55708
47.72,110.61867
47.74,111.84113
47.76,113.16035
47.78,114.55208
47.8,115.96786
47.82,117.37981
47.84,118.772
47.86,120.10966
47.88,121.35841
47.9,122.54373
47.92,123.72846
47.94,124.85143
47.96,125.82621
47.98,126.60414
48,127.17566
48.02,127.47568
48.04,127.32504
48.06,126.66291
48.08,125.52606
48.1,124.0152
48.12,122.34658
48.14,120.66897
48.16,119.07406
48.18,117.66312
48.2,116.59232
48.22,115.95171
48.24,115.64827
48.26,115.60248
48.28,115.78669
48.3,116.16113
48.32,116.65977
48.34,117.26794
48.36,117.96963
48.38,118.76464
48.4,119.69383
48.42,120.81263
48.44,122.09351
48.46,123.47656
48.48,124.90812
48.5,126.31907
48.52,127.6318
48.54,128.73758
48.56,129.535
48.58,129.96349
48.6,129.9832
48.62,129.53174
48.64,128.61187
48.66,127.35161
48.68,125.86569
48.7,124.29971
48.72,122.75178
48.74,121.29367
48.76,119.99094
48.78,118.8908
48.8,117.90937
48.82,116.88489
48.84,115.92665
48.86,115.1949
48.88,114.7374
48.9,114.56812
48.92,114.74215
48.94,115.41377
48.96,116.63252
48.98,118.35347
49,120.49687
49.02,122.92534
49.04,125.48211
49.06,128.00311
49.08,130.32036
49.1,132.23474
49.12,133.6033
49.14,134.30329
49.16,134.25671
49.18,133.40813
49.2,131.73099
49.22,129.25456
49.24,126.12901
49.26,122.55702
49.28,118.72963
49.3,114.88406
49.32,111.2239
49.34,107.8895
49.36,105.00269
49.38,102.61015
49.4,100.69513
49.42,99.14322
49.44,97.88612
49.46,96.87991
49.48,96.03087
49.5,95.2698
49.52,94.55114
49.54,93.88718
49.56,93.33846
49.58,92.92688
49.6,92.84467
49.62,93.26742
49.64,94.05253
49.66,95.0583
49.68,96.24548
49.7,97.58002
49.72,98.95848
49.74,100.21381
49.76,101.31778
49.78,102.31395
49.8,102.81272
49.82,102.90578
49.84,102.87589
49.86,102.67319
49.88,102.29059
49.9,101.7636
49.92,101.06624
49.94,100.07364
49.96,98.79211
49.98,97.3154
50,95.79918
50.02,94.44461
50.04,93.31335
50.06,92.40485
50.08,91.72586
50.1,91.25332
50.12,90.91872
50.14,90.63667
50.16,90.38651
50.18,90.16336
50.2,90.00903
50.22,89.96676
50.24,89.94558
50.26,89.85577
50.28,89.67872
50.3,89.40444
50.32,89.06359
50.34,88.71839
50.36,88.42004
50.38,88.20636
50.4,88.10317
50.42,88.11218
50.44,88.22281
50.46,88.43321
50.48,88.73846
50.5,89.12784
50.52,89.55974
50.54,89.96153
50.56,90.28251
50.58,90.4859
50.6,90.5801
50.62,90.60315
50.64,90.56038
50.66,90.45892
50.68,90.31443
50.7,90.14183
50.72,89.93599
50.74,89.69314
50.76,89.44664
50.78,89.22004
50.8,89.06463
50.82,88.99803
50.84,88.92451
50.86,88.77975
50.88,88.56019
50.9,88.28968
50.92,88.02846
50.94,87.81918
50.96,87.68674
50.98,87.6612
51,87.75625
51.02,87.9787
51.04,88.33701
51.06,88.83913
51.08,89.47429
51.1,90.22413
51.12,91.02221
51.14,91.76907
51.16,92.41039
51.18,92.90763
51.2,93.28748
51.22,93.61701
51.24,93.85823
51.26,93.96039
51.28,93.92872
51.3,93.74335
51.32,93.38166
51.34,92.85905
51.36,92.20184
51.38,91.44369
51.4,90.60982
51.42,89.73689
51.44,88.92943
51.46,88.29975
51.48,87.93662
51.5,87.91856
51.52,88.26318
51.54,89.00727
51.56,90.1783
51.58,91.73908
51.6,93.64318
51.62,95.86801
51.64,98.28815
51.66,100.73774
51.68,103.07139
51.7,105.22817
51.72,107.0989
51.74,108.45715
51.76,109.27171
51.78,109.55293
51.8,109.05457
51.82,107.98394
51.84,107.19254
51.86,106.6529
51.88,106.36074
51.9,106.34291
51.92,106.48627
51.94,106.61037
51.96,106.69483
51.98,106.76301
52,106.82663
52.02,106.90891
52.04,107.0981
52.06,107.48663
52.08,108.078
52.1,108.92556
52.12,110.07893
52.14,111.47494
52.16,113.03506
52.18,114.70051
52.2,116.40473
52.22,118.08947
52.24,119.69993
52.26,121.19359
52.28,122.55122
52.3,123.76237
52.32,124.85349
52.34,125.83615
52.36,126.69458
52.38,127.42146
52.4,128.02411
52.42,128.51978
52.44,128.89425
52.46,129.13413
52.48,129.25026
52.5,129.24973
52.52,129.15123
52.54,128.98034
52.56,128.75683
52.58,128.50111
52.6,128.24154
52.62,128.00284
52.64,127.78599
52.66,127.59528
52.68,127.4381
52.7,127.31409
52.72,127.21821
52.74,127.14327
52.76,127.08426
52.78,127.03301
52.8,126.9842
52.82,126.93513
52.84,126.88775
52.86,126.84441
52.88,126.80794
52.9,126.7836
52.92,126.77598
52.94,126.78372
52.96,126.8041
52.98,126.83213
53,126.85882
53.02,126.87268
53.04,126.85714
53.06,126.79473
53.08,126.67193
53.1,126.47714
53.12,126.20419
53.14,125.85558
53.16,125.44101
53.18,124.97345
53.2,124.47171
53.22,123.95507
53.24,123.44488
53.26,122.95957
53.28,122.51166
53.3,122.11063
53.32,121.75945
53.34,121.45879
53.36,121.20621
53.38,120.99852
53.4,120.83411
53.42,120.71006
53.44,120.62489
53.46,120.58226
53.48,120.5919
53.5,120.6671
53.52,120.82276
53.54,121.07571
53.56,121.43842
53.58,121.91811
53.6,122.5235
53.62,123.25452
53.64,124.08012
53.66,124.96218
53.68,125.86347
53.7,126.74689
53.72,127.57031
53.74,128.28495
53.76,128.85551
53.78,129.26276
53.8,129.50016
53.82,129.57691
53.84,129.51479
53.86,129.34487
53.88,129.10139
53.9,128.822
53.92,128.53831
53.94,128.28405
53.96,128.08785
53.98,127.98327
54,128.01065
54.02,128.17086
54.04,128.35707
54.06,128.4762
54.08,128.49152
54.1,128.37313
54.12,128.10516
54.14,127.71015
54.16,127.24202
54.18,126.74659
54.2,126.33279
54.22,126.11071
54.24,126.02553
54.26,126.02534
54.28,126.09629
54.3,126.18715
54.32,126.27736
54.34,126.34836
54.36,126.39312
54.38,126.41688
54.4,126.42818
54.42,126.43584
54.44,126.44972
54.46,126.47401
54.48,126.5116
54.5,126.56053
54.52,126.61556
54.54,126.67119
54.56,126.71986
54.58,126.75397
54.6,126.77022
54.62,126.76559
54.64,126.74058
54.66,126.70065
54.68,126.65036
54.7,126.59734
54.72,126.55072
54.74,126.5157
54.76,126.49862
54.78,126.50137
54.8,126.52193
54.82,126.55585
54.84,126.59763
54.86,126.63861
54.88,126.67246
54.9,126.69352
54.92,126.69976
54.94,126.69279
54.96,126.67443
54.98,126.6499
55,126.62833
55.02,126.62379
55.04,126.6389
55.06,126.68028
55.08,126.76004
55.1,126.8689
55.12,127.00554
55.14,127.15392
55.16,127.29878
55.18,127.43096
55.2,127.54055
55.22,127.61652
55.24,127.64839
55.26,127.62906
55.28,127.55325
55.3,127.4185
55.32,127.22792
55.34,126.97646
55.36,126.65686
55.38,126.26865
55.4,125.8293
55.42,125.37821
55.44,124.89518
55.46,124.38949
55.48,123.8825
55.5,123.40179
55.52,122.97273
55.54,122.61001
55.56,122.32878
55.58,122.14688
55.6,122.07571
55.62,122.11994
55.64,122.27638
55.66,122.53716
55.68,122.88114
55.7,123.27582
55.72,123.67747
55.74,124.0436
55.76,124.32296
55.78,124.46547
55.8,124.40893
55.82,124.07901
55.84,123.44746
55.86,122.53013
55.88,121.34061
55.9,119.93031
55.92,118.37059
55.94,116.7333
55.96,115.08314
55.98,113.48157
56,111.9074
56.02,110.26644
56.04,108.60508
56.06,106.99319
56.08,105.4358
56.1,103.92352
56.12,102.4811
56.14,101.20133
56.16,100.14515
56.18,99.34271
56.2,98.82611
56.22,98.61518
56.24,98.71763
56.26,99.09441
56.28,99.70003
56.3,100.47606
56.32,101.3635
56.34,102.25679
56.36,103.03982
56.38,103.63177
56.4,103.98913
56.42,104.09981
56.44,103.97566
56.46,103.64839
56.48,102.96841
56.5,101.71169
56.52,100.1622
56.54,98.20677
56.56,95.87203
56.58,93.27143
56.6,90.58643
56.62,88.06481
56.64,85.87261
56.66,84.11734
56.68,82.84768
56.7,82.16297
56.72,82.06074
56.74,82.24924
56.76,82.53486
56.78,82.87499
56.8,83.1912
56.82,83.44742
56.84,83.62649
56.86,83.69357
56.88,83.6462
56.9,83.51989
56.92,83.38653
56.94,83.33141
56.96,83.41972
56.98,83.67655
57,84.08739
57.02,84.5904
57.04,85.13229
57.06,85.66723
57.08,86.11761
57.1,86.44933
57.12,86.60481
57.14,86.44783
57.16,85.92594
57.18,85.07436
57.2,83.993
57.22,82.84211
57.24,81.73534
57.26,80.75005
57.28,79.96782
57.3,79.43115
57.32,79.15026
57.34,79.11897
57.36,79.30712
57.38,79.67916
57.4,80.17553
57.42,80.72777
57.44,81.32114
57.46,81.96781
57.48,82.65312
57.5,83.43731
57.52,84.39275
57.54,85.44036
57.56,86.50533
57.58,87.591
57.6,88.6523
57.62,89.6392
57.64,90.55617
57.66,91.3803
57.68,92.06684
57.7,92.54114
57.72,92.71681
57.74,92.5961
57.76,92.23244
57.78,91.67096
57.8,90.94421
57.82,90.11715
57.84,89.34426
57.86,88.76853
57.88,88.45494
57.9,88.48897
57.92,88.9516
57.94,89.80637
57.96,90.99238
57.98,92.45678
58,93.77385
58.02,95.08447
58.04,96.76196
58.06,98.65601
58.08,100.64796
58.1,102.62262
58.12,104.47497
58.14,106.14914
58.16,107.62744
58.18,108.89679
58.2,109.98396
58.22,110.92032
58.24,111.72703
58.26,112.44247
58.28,113.09214
58.3,113.69835
58.32,114.22015
58.34,114.65799
58.36,115.06621
58.38,115.45832
58.4,115.8122
58.42,116.11255
58.44,116.40714
58.46,116.73804
58.48,117.10614
58.5,117.53167
58.52,118.04197
58.54,118.64737
58.56,119.35326
58.58,120.16427
58.6,121.10227
58.62,122.17251
58.64,123.32311
58.66,124.51009
58.68,125.71546
58.7,126.90786
58.72,128.08176
58.74,129.22165
58.76,130.27319
58.78,131.18712
58.8,131.92881
58.82,132.48118
58.84,132.80632
58.86,132.88076
58.88,132.71692
58.9,132.35617
58.92,131.85619
58.94,131.25675
58.96,130.60234
58.98,129.95043
59,129.34982
59.02,128.83716
59.04,128.42235
59.06,128.10369
59.08,127.87258
59.1,127.72439
59.12,127.65053
59.14,127.60805
59.16,127.55229
59.18,127.45485
59.2,127.30042
59.22,127.08092
59.24,126.76921
59.26,126.35915
59.28,125.86866
59.3,125.32597
59.32,124.76657
59.34,124.23719
59.36,123.79359
59.38,123.48023
59.4,123.34622
59.42,123.42943
59.44,123.72058
59.46,124.19033
59.48,124.80741
59.5,125.53873
59.52,126.34657
59.54,127.17963
59.56,127.99378
59.58,128.75911
59.6,129.45574
59.62,130.0719
59.64,130.60033
59.66,131.04217
59.68,131.40471
59.7,131.70173
59.72,131.95016
59.74,132.16244
59.76,132.35078
59.78,132.5246
59.8,132.69089
59.82,132.8507
59.84,132.99372
59.86,133.10976
59.88,133.19079
59.9,133.23162
59.92,133.23039
59.94,133.18326
59.96,133.08888
59.98,132.94575
60,132.75457
60.02,132.51866
60.04,132.22868
60.06,131.87594
60.08,131.45272
60.1,130.95701
60.12,130.39136
60.14,129.75376
60.16,129.04781
60.18,128.289
60.2,127.50382
60.22,126.72115
60.24,125.96554
60.26,125.26752
60.28,124.66219
60.3,124.17477
60.32,123.82134
60.34,123.6148
60.36,123.55465
60.38,123.62773
60.4,123.81627
60.42,124.09398
60.44,124.43006
60.46,124.79479
60.48,125.16535
60.5,125.52363
60.52,125.85451
60.54,126.15141
60.56,126.40934
60.58,126.62304
60.6,126.79761
60.62,126.93726
60.64,127.03091
60.66,127.07858
60.68,127.08819
60.7,127.07792
60.72,127.06857
60.74,127.07248
60.76,127.10369
60.78,127.17852
60.8,127.31033
60.82,127.5034
60.84,127.75059
60.86,128.03254
60.88,128.32662
60.9,128.61028
60.92,128.86304
60.94,129.06176
60.96,129.19063
60.98,129.24694
61,129.2328
61.02,129.16083
61.04,129.04542
61.06,128.90468
61.08,128.75466
61.1,128.60755
61.12,128.46854
61.14,128.3438
61.16,128.23082
61.18,128.12803
61.2,128.0289
61.22,127.92985
61.24,127.82688
61.26,127.71783
61.28,127.6011
61.3,127.47215
61.32,127.32792
61.34,127.16443
61.36,126.97715
61.38,126.75884
61.4,126.50126
61.42,126.19673
61.44,125.83519
61.46,125.4084
61.48,124.91187
61.5,124.34092
61.52,123.69634
61.54,122.98149
61.56,122.19694
61.58,121.3424
61.6,120.43323
61.62,119.4969
61.64,118.54061
61.66,117.56969
61.68,116.60575
61.7,115.72553
61.72,115.01215
61.74,114.4614
61.76,114.06126
61.78,113.82272
61.8,113.78614
61.82,113.93362
61.84,114.13527
61.86,114.31973
61.88,114.46205
61.9,114.53754
61.92,114.54663
61.94,114.48449
61.96,114.34469
61.98,114.1285
62,113.8692
62.02,113.60838
62.04,113.34768
62.06,113.09302
62.08,112.86426
62.1,112.6855
62.12,112.56473
62.14,112.47698
62.16,112.40324
62.18,112.33273
62.2,112.25583
62.22,112.16958
62.24,112.07654
62.26,111.99158
62.28,111.93255
62.3,111.92237
62.32,111.97815
62.34,112.11359
62.36,112.34988
62.38,112.69484
62.4,113.1629
62.42,113.7646
62.44,114.48292
62.46,115.28741
62.48,116.14689
62.5,117.06905
62.52,118.06792
62.54,119.07363
62.56,120.02048
62.58,120.92625
62.6,121.81849
62.62,122.54579
62.64,123.10129
62.66,123.47853
62.68,123.66333
62.7,123.68119
62.72,123.58638
62.74,123.49215
62.76,123.24732
62.78,122.82349
62.8,122.35394
62.82,121.97956
62.84,121.57705
62.86,121.06961
62.88,120.52178
62.9,119.99488
62.92,119.49234
62.94,118.95784
62.96,118.36447
62.98,117.70732
63,116.92963
63.02,115.96152
63.04,114.83414
63.06,113.5981
63.08,112.25529
63.1,110.87347
63.12,109.57732
63.14,108.40905
63.16,107.35863
63.18,106.41641
63.2,105.79902
63.22,105.76425
63.24,106.1067
63.26,106.57709
63.28,107.13549
63.3,107.88068
63.32,108.8736
63.34,109.84538
63.36,110.60436
63.38,111.23911
63.4,111.68379
63.42,111.92509
63.44,111.98008
63.46,111.92506
63.48,111.94325
63.5,112.10022
63.52,112.55874
63.54,113.30918
63.56,114.26354
63.58,115.35167
63.6,116.60451
63.62,118.05765
63.64,119.50929
63.66,120.75108
63.68,121.68217
63.7,122.41414
63.72,122.98057
63.74,123.05726
63.76,122.50234
63.78,121.36262
63.8,119.7761
63.82,117.84192
63.84,115.58466
63.86,113.14054
63.88,110.67973
63.9,108.31853
63.92,106.13239
63.94,104.26133
63.96,102.85229
63.98,101.96238
64,101.70356
64.02,102.15611
64.04,103.22844
64.06,104.77841
64.08,106.68263
64.1,108.94619
64.12,111.51924
64.14,114.11717
64.16,116.52775
64.18,117.908
64.2,118.62668
64.22,118.60844
64.24,117.33974
64.26,114.59084
64.28,111.35768
64.3,107.85518
64.32,103.86267
64.34,99.30145
64.36,94.85311
64.38,90.8223
64.4,87.56628
64.42,85.29985
64.44,84.01452
64.46,83.63967
64.48,84.07962
64.5,85.2383
64.52,86.95042
64.54,88.96007
64.56,91.05027
64.58,93.07446
64.6,94.94426
64.62,96.59426
64.64,97.95858
64.66,99.02172
64.68,99.80759
64.7,100.33807
64.72,100.63687
64.74,100.75492
64.76,100.74538
64.78,100.65352
64.8,100.52605
64.82,100.4044
64.84,100.31567
64.86,100.27819
64.88,100.30512
64.9,100.4006
64.92,100.56143
64.94,100.77756
64.96,101.03388
64.98,101.31777
65,101.61375
65.02,101.90809
65.04,102.18904
65.06,102.44312
65.08,102.65705
65.1,102.81431
65.12,102.89655
65.14,102.88536
65.16,102.7626
65.18,102.51041
65.2,102.12126
65.22,101.59193
65.24,100.91489
65.26,100.09578
65.28,99.1559
65.3,98.113
65.32,96.92452
65.34,95.68203
65.36,94.57747
65.38,93.69758
65.4,93.21388
65.42,93.18778
65.44,93.44325
65.46,93.88498
65.48,94.48178
65.5,95.21082
65.52,96.05245
65.54,96.93927
65.56,97.81572
65.58,98.67754
65.6,99.50718
65.62,100.31211
65.64,101.16183
65.66,102.1226
65.68,103.2727
65.7,104.6034
65.72,106.15834
65.74,107.95103
65.76,109.93683
65.78,112.04815
65.8,114.21868
65.82,116.38246
65.84,118.39933
65.86,120.10142
65.88,121.38038
65.9,122.15734
65.92,122.36027
65.94,121.57482
65.96,120.61042
65.98,119.47936
66,118.21857
66.02,116.8661
66.04,115.47623
66.06,114.12834
66.08,112.8936
66.1,111.83221
66.12,110.97553
66.14,110.38462
66.16,110.11919
66.18,110.20469
66.2,110.61334
66.22,111.29053
66.24,112.25293
66.26,113.46129
66.28,114.83318
66.3,116.26631
66.32,117.65667
66.34,118.92096
66.36,119.98271
66.38,120.76749
66.4,121.22426
66.42,121.33308
66.44,121.09573
66.46,120.53138
66.48,119.67852
66.5,118.58996
66.52,117.33239
66.54,115.97044
66.56,114.57195
66.58,113.20675
66.6,111.93626
66.62,110.8124
66.64,109.89433
66.66,109.236
66.68,108.87275
66.7,108.8367
66.72,109.16532
66.74,109.8612
66.76,110.88243
66.78,112.18165
66.8,113.68778
66.82,115.31117
66.84,116.95492
66.86,118.52453
66.88,119.94604
66.9,121.14471
66.92,122.0731
66.94,122.71391
66.96,123.06189
66.98,123.12372
67,122.89855
67.02,122.39933
67.04,121.68266
67.06,120.80546
67.08,119.80388
67.1,118.70977
67.12,117.56515
67.14,116.40768
67.16,115.2489
67.18,114.09602
67.2,112.96189
67.22,111.85939
67.24,110.78686
67.26,109.74674
67.28,108.76319
67.3,107.83955
67.32,106.97717
67.34,106.21434
67.36,105.59516
67.38,105.14431
67.4,104.84874
67.42,104.68304
67.44,104.66322
67.46,104.80185
67.48,105.06823
67.5,105.41843
67.52,105.81054
67.54,106.22407
67.56,106.63379
67.58,107.00602
67.6,107.3249
67.62,107.58873
67.64,107.79755
67.66,107.95742
67.68,108.08157
67.7,108.19556
67.72,108.31956
67.74,108.46483
67.76,108.64775
67.78,108.88658
67.8,109.19897
67.82,109.5959
67.84,110.08165
67.86,110.66593
67.88,111.35458
67.9,112.15074
67.92,113.05058
67.94,114.04388
67.96,115.12041
67.98,116.26108
68,117.44072
68.02,118.62445
68.04,119.77885
68.06,120.87555
68.08,121.88366
68.1,122.7699
68.12,123.50903
68.14,124.0952
68.16,124.5327
68.18,124.82563
68.2,124.98045
68.22,125.00989
68.24,124.94399
68.26,124.812
68.28,124.63795
68.3,124.4397
68.32,124.22949
68.34,124.02474
68.36,123.83514
68.38,123.66044
68.4,123.49659
68.42,123.34016
68.44,123.18607
68.46,123.031
68.48,122.87014
68.5,122.7013
68.52,122.52588
68.54,122.34735
68.56,122.16916
68.58,121.9962
68.6,121.8339
68.62,121.68607
68.64,121.55556
68.66,121.44362
68.68,121.35026
68.7,121.27513
68.72,121.21488
68.74,121.17023
68.76,121.14073
68.78,121.12881
68.8,121.13823
68.82,121.17426
68.84,121.2446
68.86,121.3588
68.88,121.52414
68.9,121.74717
68.92,122.03193
68.94,122.37897
68.96,122.78327
68.98,123.23609
69,123.72571
69.02,124.23704
69.04,124.75053
69.06,125.24109
69.08,125.67988
69.1,126.0613
69.12,126.37244
69.14,126.5541
69.16,126.55952
69.18,126.36056
69.2,125.93706
69.22,125.25632
69.24,124.22922
69.26,122.96143
69.28,121.46033
69.3,119.79324
69.32,118.0294
69.34,116.22677
69.36,114.46987
69.38,112.849
69.4,111.46985
69.42,110.39296
69.44,109.66309
69.46,109.33745
69.48,109.44492
69.5,109.99111
69.52,110.97988
69.54,112.37233
69.56,114.05449
69.58,115.91291
69.6,117.82549
69.62,119.67732
69.64,121.32116
69.66,122.63046
69.68,123.55219
69.7,124.05895
69.72,124.20743
69.74,124.07034
69.76,123.69709
69.78,123.16041
69.8,122.52895
69.82,121.87202
69.84,121.26213
69.86,120.75718
69.88,120.39478
69.9,120.19146
69.92,120.14787
69.94,120.24364
69.96,120.445
69.98,120.7073
70,120.98423
70.02,121.23061
70.04,121.40454
70.06,121.47323
70.08,121.41491
70.1,121.22836
70.12,120.92452
70.14,120.51587
70.16,120.0244
70.18,119.4838
70.2,118.92438
