T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
7.64,1.01031,0.11394,0.23341,0.54327,0,-0.12172,0.0833,0.18084,0.34501,-0.10146,-0.00778,0.37285,1.14633,-0.52406,-0.42965,0.12467,-0.1585,-0.10991,-0.12795,-0.62963,-0.49175,-0.00097,-1.81857,0.60861,0.9385,-0.19428,-0.84995,0.32238,-0.25975,-0.51496,0.2872,-0.09059,-0.2615,1.94826,0.2937,-0.1727,-3.50326,-1.41386,0.52766,0.57552
7.66,0.9851,0.12193,0.21607,0.5083,0,-0.0702,0.06974,0.113,0.39021,-0.09593,-0.00707,0.4147,1.21864,-0.61148,-0.42133,0.15902,-0.17722,-0.12318,-0.15288,-0.65731,-0.47402,0.15403,-1.71407,0.68538,0.96471,-0.22547,-0.95489,0.26809,-0.28208,-0.28822,0.35427,-0.09398,-0.23501,2.04134,0.18366,-0.13453,-3.26874,-1.22562,0.51192,0.78063
7.68,0.95907,0.12685,0.19732,0.4658,0,-0.01654,0.05591,0.04394,0.4366,-0.08976,-0.01205,0.45204,1.27911,-0.69056,-0.40412,0.19579,-0.19045,-0.13691,-0.1783,-0.68189,-0.44593,0.31875,-1.5894,0.72534,0.95381,-0.24995,-1.04748,0.2119,-0.28334,-0.06396,0.39989,-0.09409,-0.20506,2.08279,0.07133,-0.08975,-2.91416,-0.96361,0.47937,0.96946
7.7,0.93305,0.12838,0.17781,0.4174,0,0.03455,0.04172,-0.02144,0.48291,-0.08153,-0.02249,0.48404,1.3254,-0.75932,-0.37643,0.23605,-0.19237,-0.15274,-0.20449,-0.70353,-0.40851,0.48239,-1.45085,0.73178,0.91086,-0.26713,-1.12606,0.15816,-0.26739,0.14732,0.42556,-0.09168,-0.17288,2.07605,-0.03488,-0.0405,-2.45524,-0.65474,0.43172,1.11648
7.72,0.90786,0.12617,0.15825,0.36545,0,0.07826,0.02697,-0.07819,0.52737,-0.06964,-0.03761,0.50988,1.35477,-0.81591,-0.33635,0.28092,-0.17603,-0.17257,-0.23166,-0.7223,-0.36332,0.63288,-1.30489,0.71077,0.84378,-0.27674,-1.18968,0.11125,-0.24023,0.33723,0.43484,-0.08762,-0.13927,2.02658,-0.12615,0.01055,-1.91408,-0.33234,0.37118,1.19499
7.74,0.88417,0.11993,0.13922,0.31232,0,0.11081,0.01145,-0.12259,0.56824,-0.05281,-0.05627,0.52902,1.36526,-0.85909,-0.2826,0.33133,-0.13403,-0.19836,-0.25967,-0.73821,-0.31217,0.76076,-1.15685,0.66897,0.76065,-0.27875,-1.23819,0.07455,-0.20765,0.50017,0.43208,-0.08275,-0.105,1.94008,-0.19568,0.06171,-1.31166,-0.02634,0.30025,1.18609
7.76,0.86239,0.10963,0.12097,0.26,0,0.13019,-0.00492,-0.15287,0.60404,-0.03058,-0.07716,0.541,1.35643,-0.88842,-0.21537,0.38757,-0.05924,-0.23191,-0.28781,-0.75126,-0.25711,0.8615,-1.01047,0.61235,0.66819,-0.27334,-1.2722,0.04991,-0.17392,0.63328,0.42159,-0.07766,-0.07113,1.82167,-0.2401,0.11309,-0.66493,0.24242,0.22178,1.08503
7.78,0.84289,0.09553,0.10361,0.21049,0,0.13609,-0.02196,-0.16906,0.63331,-0.00354,-0.09862,0.541,1.32959,-0.90412,-0.13701,0.4488,0.05457,-0.27457,-0.31452,-0.7613,-0.20083,0.93525,-0.86892,0.54626,0.572,-0.26091,-1.29268,0.03769,-0.1416,0.7353,0.40756,-0.07279,-0.0394,1.67645,-0.2594,0.1665,0.00929,0.46151,0.1396,0.90333
7.8,0.82609,0.07827,0.08721,0.16604,0,0.12962,-0.03913,-0.17264,0.65437,0.02663,-0.1186,0.541,1.28757,-0.9067,-0.05219,0.51282,0.21207,-0.32701,-0.33731,-0.76796,-0.14695,0.98556,-0.73583,0.47571,0.47721,-0.24207,-1.30069,0.03713,-0.11196,0.80547,0.39397,-0.06837,-0.01228,1.51017,-0.25631,0.2248,0.69005,0.62445,0.05884,0.66733
7.82,0.8125,0.05866,0.07177,0.12892,0,0.11277,-0.05565,-0.16592,0.66551,0.05762,-0.13491,0.53906,1.23395,-0.8967,0.03331,0.5765,0.41539,-0.38921,-0.35339,-0.77066,-0.0994,1.01784,-0.61491,0.40512,0.38835,-0.21763,-1.29722,0.04668,-0.08546,0.84331,0.38438,-0.06452,0.00761,1.32873,-0.23524,0.29114,1.35411,0.72925,-0.01484,0.41106
7.84,0.80249,0.03747,0.05718,0.10078,0,0.0878,-0.07076,-0.1515,0.66541,0.08721,-0.14579,0.52632,1.17195,-0.87463,0.11456,0.63687,0.66286,-0.4605,-0.36062,-0.76881,-0.06143,1.03764,-0.5087,0.33771,0.3087,-0.18855,-1.2833,0.06439,-0.06224,0.8491,0.38153,-0.0612,0.01863,1.13709,-0.20123,0.36806,1.98162,0.77804,-0.07686,0.16567
7.86,0.79625,0.01528,0.04315,0.08218,0,0.05696,-0.08383,-0.13188,0.65351,0.11373,-0.15017,0.5082,1.10389,-0.84088,0.18865,0.69157,0.94722,-0.53933,-0.35823,-0.76187,-0.03493,1.04952,-0.41808,0.27526,0.24008,-0.15607,-1.26008,0.08807,-0.04261,0.8243,0.38703,-0.05824,0.02088,0.9391,-0.15929,0.45658,2.55805,0.77672,-0.12456,-0.04693
7.88,0.79377,-0.00734,0.02933,0.07275,0,0.02259,-0.09428,-0.10955,0.63013,0.1359,-0.14777,0.48527,1.03155,-0.79601,0.25434,0.73852,1.25311,-0.62271,-0.34699,-0.74945,-0.02051,1.05659,-0.3428,0.21857,0.18341,-0.1219,-1.22901,0.11517,-0.02727,0.77177,0.40132,-0.05535,0.01631,0.73899,-0.11457,0.55531,3.07013,0.73477,-0.15704,-0.2141
7.9,0.79498,-0.02972,0.01542,0.07137,0,-0.01269,-0.10152,-0.08705,0.59645,0.15267,-0.13895,0.45832,0.95662,-0.74091,0.31143,0.77558,1.55635,-0.70576,-0.32899,-0.73133,-0.01785,1.06048,-0.28231,0.168,0.13923,-0.08842,-1.19189,0.14269,-0.01741,0.69556,0.42366,-0.05219,0.00847,0.54259,-0.0725,0.66013,3.50166,0.66445,-0.17464,-0.33015
7.92,0.79976,-0.05109,0.00116,0.07647,0,-0.04618,-0.10499,-0.06688,0.55413,0.16326,-0.1245,0.42828,0.88047,-0.67655,0.36033,0.80055,1.82873,-0.78251,-0.30701,-0.70731,-0.02598,1.06158,-0.23597,0.1237,0.10776,-0.05819,-1.15046,0.16743,-0.01435,0.59994,0.45231,-0.04833,0.00169,0.35667,-0.03822,0.76503,3.83461,0.57873,-0.17842,-0.39434
7.94,0.80796,-0.07084,-0.01373,0.08632,0,-0.07556,-0.1043,-0.05124,0.5048,0.16733,-0.10533,0.39593,0.80348,-0.60367,0.40201,0.81164,2.04638,-0.84737,-0.28363,-0.67717,-0.04356,1.05944,-0.2028,0.0856,0.08861,-0.03324,-1.10572,0.18648,-0.01886,0.48804,0.48479,-0.0434,-0.00013,0.18689,-0.01559,0.86383,4.05385,0.48819,-0.16978,-0.40926
7.96,0.81942,-0.08849,-0.02957,0.09911,0,-0.09904,-0.09938,-0.04186,0.44991,0.16516,-0.08242,0.36185,0.72492,-0.52271,0.4377,0.80772,2.19485,-0.89591,-0.26066,-0.64061,-0.06895,1.05309,-0.18144,0.05353,0.08061,-0.01456,-1.05766,0.19748,-0.03075,0.36128,0.51791,-0.03703,0.00568,0.03694,-0.00656,0.95102,4.15009,0.39937,-0.15025,-0.37973
7.98,0.83386,-0.10365,-0.04655,0.11296,0,-0.11523,-0.09055,-0.04015,0.39108,0.15769,-0.05688,0.32665,0.64346,-0.43444,0.46863,0.7884,2.26913,-0.92467,-0.23918,-0.59755,-0.10009,1.0411,-0.17029,0.0275,0.08182,-0.0022,-1.00552,0.1986,-0.0486,0.2201,0.5475,-0.02899,0.02033,-0.09046,-0.01108,1.02132,4.1193,0.31496,-0.1215,-0.31265
8,0.85084,-0.11585,-0.0647,0.12587,0,-0.123,-0.07845,-0.04716,0.33036,0.14636,-0.03015,0.29113,0.55778,-0.34044,0.49564,0.75392,2.27138,-0.93067,-0.21973,-0.54833,-0.1344,1.02171,-0.16778,0.00792,0.08977,0.00454,-0.94813,0.18839,-0.06998,0.06487,0.5683,-0.01915,0.04376,-0.19248,-0.02745,1.06897,3.96158,0.23482,-0.08549,-0.21673
8.02,0.86979,-0.12455,-0.08389,0.13609,0,-0.12144,-0.06392,-0.06359,0.2699,0.13286,-0.00377,0.25611,0.46672,-0.24268,0.51925,0.70484,2.20781,-0.91126,-0.20248,-0.49342,-0.16904,0.99283,-0.17226,-0.00465,0.10171,0.00678,-0.88389,0.16576,-0.09214,-0.10436,0.57422,-0.00742,0.07528,-0.26668,-0.05302,1.08803,3.68091,0.15726,-0.04428,-0.10139
8.04,0.89022,-0.12931,-0.10407,0.1427,0,-0.11017,-0.04776,-0.08953,0.21107,0.1185,0.0209,0.2219,0.3691,-0.1427,0.53969,0.64171,2.085,-0.86416,-0.18721,-0.43295,-0.20139,0.95212,-0.18188,-0.01003,0.11509,0.00582,-0.81062,0.13005,-0.11324,-0.28868,0.55894,0.00647,0.11458,-0.31251,-0.08523,1.07321,3.28592,0.08049,0.00013,0.02482
8.06,0.91167,-0.12986,-0.12526,0.14597,0,-0.08947,-0.03061,-0.12423,0.15417,0.10402,0.04285,0.18806,0.26399,-0.04127,0.557,0.565,1.90814,-0.78776,-0.17342,-0.36656,-0.22931,0.89727,-0.19438,-0.00877,0.12768,0.00292,-0.72561,0.08119,-0.13296,-0.49026,0.5165,0.02297,0.16226,-0.33232,-0.12209,1.02061,2.79203,0.00386,0.04587,0.15486
8.08,0.93359,-0.12611,-0.14743,0.14744,0,-0.06053,-0.01309,-0.1658,0.09869,0.08953,0.06127,0.15362,0.15148,0.06089,0.57086,0.4757,1.68156,-0.68165,-0.16046,-0.29384,-0.25091,0.82635,-0.20699,-0.00227,0.1376,-0.00076,-0.62628,0.02009,-0.15264,-0.71088,0.4416,0.04269,0.21962,-0.33135,-0.1621,0.92816,2.22543,-0.07126,0.09081,0.28244
8.1,0.9552,-0.11812,-0.17034,0.14967,0,-0.02544,0.00413,-0.21111,0.04388,0.07476,0.07536,0.11736,0.03332,0.16242,0.5805,0.3757,1.40991,-0.54704,-0.14762,-0.21482,-0.2644,0.73817,-0.21639,0.00738,0.14318,-0.00408,-0.51073,-0.05113,-0.17478,-0.95052,0.32993,0.06612,0.28818,-0.31714,-0.20392,0.79593,1.62462,-0.14113,0.13233,0.40107
8.12,0.97558,-0.10609,-0.19364,0.1556,0,0.01311,0.02036,-0.25623,-0.01098,0.05924,0.08441,0.07805,-0.08766,0.2615,0.58483,0.26747,1.09817,-0.38653,-0.13414,-0.1298,-0.26804,0.63194,-0.21901,0.01775,0.14297,-0.00601,-0.3776,-0.12948,-0.20198,-1.20767,0.17845,0.09342,0.36893,-0.29826,-0.24623,0.62645,1.03368,-0.2005,0.16771,0.50437
8.14,0.99382,-0.09034,-0.21699,0.16759,0,0.05233,0.035,-0.29726,-0.06648,0.04256,0.08787,0.03448,-0.20893,0.35665,0.58267,0.15319,0.75087,-0.20355,-0.11908,-0.03898,-0.26041,0.50678,-0.21152,0.02657,0.13579,-0.0057,-0.22549,-0.21173,-0.23536,-1.48059,-0.01412,0.12396,0.46154,-0.28255,-0.28767,0.42502,0.49026,-0.24423,0.19494,0.58709
8.16,1.00918,-0.07141,-0.24014,0.18666,0,0.08958,0.04762,-0.33077,-0.12274,0.02468,0.08551,-0.01424,-0.3287,0.44695,0.57304,0.03461,0.37299,-0.00265,-0.10134,0.05755,-0.24054,0.36171,-0.19122,0.03213,0.12083,-0.00248,-0.05321,-0.29461,-0.27348,-1.76719,-0.24631,0.15598,0.5634,-0.276,-0.3266,0.2007,0.01911,-0.26835,0.21314,0.64563
8.18,1.02093,-0.05015,-0.26273,0.21223,0,0.1221,0.05788,-0.35358,-0.17898,0.00607,0.07744,-0.06829,-0.44522,0.53142,0.55519,-0.08613,-0.0272,0.20894,-0.07979,0.1591,-0.20808,0.19677,-0.15622,0.03324,0.09773,0.00406,0.13901,-0.37424,-0.3117,-2.06297,-0.51202,0.18626,0.66866,-0.28253,-0.36081,-0.03174,-0.36585,-0.27003,0.22257,0.67761
8.2,1.02829,-0.02784,-0.28419,0.24218,0,0.14686,0.0654,-0.36263,-0.23323,-0.01226,0.06407,-0.1269,-0.55591,0.60835,0.52865,-0.20577,-0.43581,0.42035,-0.05337,0.2638,-0.16339,0.01393,-0.10553,0.0292,0.06662,0.01411,0.34844,-0.44563,-0.34241,-2.35912,-0.79925,0.21014,0.76785,-0.30421,-0.38732,-0.25146,-0.65725,-0.24742,0.22432,0.68137
8.22,1.0305,-0.00592,-0.3038,0.27363,0,0.16089,0.06987,-0.3552,-0.28293,-0.02909,0.04605,-0.18862,-0.65774,0.6756,0.493,-0.32043,-0.83524,0.61878,-0.02122,0.36913,-0.10729,-0.18299,-0.03887,0.01954,0.02785,0.02767,0.57033,-0.50336,-0.35702,-2.64343,-1.09157,0.2226,0.84913,-0.3416,-0.40291,-0.4358,-0.85268,-0.19984,0.21992,0.65621
8.24,1.02709,0.01445,-0.32098,0.30416,0,0.16206,0.07121,-0.3296,-0.32614,-0.04363,0.02421,-0.25207,-0.74837,0.73146,0.44763,-0.427,-1.20851,0.79296,0.01724,0.47314,-0.04081,-0.38913,0.04359,0.00381,-0.01847,0.04458,0.79944,-0.54295,-0.34886,-2.90296,-1.37112,0.21999,0.90068,-0.39423,-0.40507,-0.56778,-0.95499,-0.12833,0.21084,0.60294
8.26,1.01805,0.03261,-0.33542,0.3325,0,0.14956,0.06966,-0.28576,-0.36218,-0.05588,-0.00039,-0.31611,-0.82667,0.77506,0.39175,-0.52366,-1.54123,0.93501,0.06213,0.57493,0.03481,-0.59843,0.14113,-0.01848,-0.07252,0.06454,1.03026,-0.5617,-0.31542,-3.12511,-1.6198,0.20121,0.91222,-0.46067,-0.39273,-0.64086,-0.97249,-0.03638,0.19822,0.52465
8.28,1.00395,0.04834,-0.34698,0.35852,0,0.12415,0.06588,-0.2256,-0.39152,-0.06667,-0.02634,-0.37951,-0.89216,0.80611,0.32469,-0.60932,-1.81929,1.03969,0.11276,0.67396,0.11757,-0.80197,0.25171,-0.04777,-0.13447,0.08695,1.25535,-0.55873,-0.259,-3.29604,-1.81759,0.16818,0.87516,-0.53814,-0.36641,-0.65944,-0.9185,0.06933,0.18288,0.42738
8.3,0.98591,0.06167,-0.35559,0.3829,0,0.08802,0.06079,-0.15312,-0.41538,-0.07739,-0.05169,-0.44043,-0.94446,0.82452,0.24634,-0.68282,-2.02691,1.10327,0.16738,0.76934,0.2043,-0.98709,0.37162,-0.08424,-0.20412,0.1108,1.4641,-0.53461,-0.18634,-3.39938,-1.9415,0.12551,0.78261,-0.62225,-0.32817,-0.63696,-0.8103,0.1788,0.16541,0.32012
8.32,0.96528,0.07276,-0.3612,0.40677,0,0.04426,0.05542,-0.07347,-0.43528,-0.08952,-0.07431,-0.49673,-0.98336,0.83022,0.15699,-0.7429,-2.14904,1.12351,0.22352,0.85965,0.29126,-1.13975,0.49648,-0.12752,-0.28081,0.13481,1.64447,-0.49109,-0.10644,-3.41809,-1.96944,0.07917,0.63045,-0.70779,-0.281,-0.59138,-0.6665,0.28071,0.14619,0.21301
8.34,0.94328,0.08176,-0.36386,0.43135,0,-0.00392,0.05047,0.00835,-0.45259,-0.10396,-0.09237,-0.541,-1.00941,0.82329,0.05701,-0.78866,-2.17673,1.10056,0.27866,0.94332,0.37519,-1.24908,0.62311,-0.1763,-0.36373,0.15772,1.78679,-0.43067,-0.02731,-3.33858,-1.88721,0.03444,0.41907,-0.79026,-0.22792,-0.53934,-0.50358,0.36584,0.12537,0.11429
8.36,0.9207,0.08879,-0.36374,0.45759,0,-0.05353,0.04608,0.08828,-0.46819,-0.12056,-0.10467,-0.541,-1.02428,0.80403,-0.05304,-0.81976,-2.11102,1.03779,0.33054,1.01866,0.45393,-1.3103,0.7505,-0.22798,-0.4517,0.17842,1.88597,-0.35673,0.04593,-3.15408,-1.69394,-0.00528,0.15554,-0.86656,-0.17161,-0.49226,-0.3342,0.42904,0.1029,0.02863
8.38,0.89806,0.0938,-0.36113,0.48588,0,-0.10159,0.04185,0.16267,-0.48226,-0.13782,-0.1106,-0.541,-1.03069,0.77308,-0.17163,-0.83619,-1.96412,0.94233,0.37678,1.08319,0.52587,-1.32479,0.87898,-0.27814,-0.54253,0.19582,1.94115,-0.274,0.11102,-2.8665,-1.40451,-0.03855,-0.14409,-0.93459,-0.11469,-0.45576,-0.16799,0.46927,0.07876,-0.0427
8.4,0.87579,0.09656,-0.35642,0.51595,0,-0.14477,0.03688,0.22779,-0.49421,-0.15301,-0.11001,-0.541,-1.0321,0.73154,-0.29554,-0.83796,-1.75819,0.82482,0.41464,1.13324,0.58935,-1.29886,1.00927,-0.3205,-0.6325,0.20869,1.95449,-0.18882,0.16777,-2.48645,-1.04875,-0.06533,-0.45427,-0.99266,-0.06012,-0.4305,-0.01281,0.48868,0.05308,-0.10081
8.42,0.85423,0.09673,-0.35004,0.54705,0,-0.17975,0.0301,0.28007,-0.50295,-0.16282,-0.10309,-0.541,-1.0321,0.68079,-0.42025,-0.82517,-1.52024,0.69747,0.44133,1.16455,0.64274,-1.24151,1.14197,-0.34815,-0.71694,0.2158,1.92977,-0.10822,0.21729,-2.02971,-0.66435,-0.08643,-0.74488,-1.03945,-0.01088,-0.41396,0.12511,0.49134,0.02605,-0.14819
8.44,0.83363,0.09402,-0.3424,0.57841,0,-0.20388,0.02055,0.31693,-0.50739,-0.16448,-0.09029,-0.541,-1.03353,0.62226,-0.54108,-0.79818,-1.27458,0.57084,0.45491,1.17358,0.68488,-1.1616,1.27763,-0.35565,-0.79147,0.21618,1.87111,-0.03816,0.26129,-1.51147,-0.28587,-0.10281,-0.98964,-1.07436,0.0307,-0.40282,0.24182,0.48184,-0.00217,-0.18767
8.46,0.81414,0.0883,-0.33388,0.60942,0,-0.21563,0.00773,0.3372,-0.50675,-0.1565,-0.07235,-0.541,-1.03799,0.55752,-0.6535,-0.75791,-1.0386,0.45214,0.45483,1.1584,0.71531,-1.06629,1.41627,-0.34046,-0.85264,0.20936,1.78242,0.01736,0.30142,-0.94441,0.06141,-0.11507,-1.17112,-1.09772,0.06322,-0.39458,0.33585,0.46438,-0.03158,-0.22166
8.48,0.79599,0.07967,-0.32486,0.63946,0,-0.21457,-0.00828,0.34104,-0.50059,-0.13889,-0.05039,-0.541,-1.04563,0.48874,-0.75236,-0.70621,-0.82343,0.34573,0.44201,1.11902,0.73402,-0.96123,1.55625,-0.30338,-0.89757,0.19538,1.66778,0.05614,0.33879,-0.34221,0.36044,-0.12328,-1.28044,-1.11056,0.08606,-0.38806,0.40741,0.44263,-0.06204,-0.2516
8.5,0.77962,0.06848,-0.3158,0.66769,0,-0.20115,-0.02676,0.32968,-0.48885,-0.11309,-0.02601,-0.541,-1.05525,0.41901,-0.83126,-0.64591,-0.63605,0.25414,0.41869,1.0572,0.74119,-0.85138,1.69333,-0.24826,-0.92352,0.17489,1.53187,0.07721,0.37375,0.27686,0.59941,-0.12685,-1.31525,-1.11436,0.0991,-0.38331,0.45748,0.41979,-0.09315,-0.27785
8.52,0.7656,0.05522,-0.30718,0.69322,0,-0.17643,-0.0466,0.30499,-0.47169,-0.08145,-0.00102,-0.541,-1.06469,0.35192,-0.88346,-0.58033,-0.48016,0.17857,0.38777,0.97606,0.73694,-0.74115,1.82114,-0.18097,-0.92811,0.14894,1.37949,0.08053,0.40591,0.892,0.77111,-0.12491,-1.2779,-1.1107,0.1026,-0.3811,0.48732,0.39855,-0.12442,-0.30011
8.54,0.75442,0.04036,-0.29942,0.71554,0,-0.1418,-0.06658,0.26919,-0.44948,-0.04654,0.02295,-0.50684,-1.07143,0.29049,-0.90389,-0.51234,-0.35626,0.11897,0.35205,0.87933,0.7213,-0.63437,1.93245,-0.10784,-0.91009,0.11893,1.21454,0.06697,0.43461,1.48547,0.87378,-0.11679,-1.1742,-1.10101,0.09732,-0.38207,0.49831,0.3808,-0.15558,-0.31826
8.56,0.74637,0.02434,-0.2928,0.73472,0,-0.09892,-0.08559,0.22472,-0.42273,-0.01082,0.04464,-0.45682,-1.07301,0.23672,-0.89051,-0.44393,-0.26206,0.07421,0.31377,0.77134,0.6942,-0.53452,2.01975,-0.03491,-0.86993,0.08656,1.0399,0.0383,0.45902,2.04453,0.91164,-0.10239,-1.013,-1.08636,0.08462,-0.38621,0.49186,0.3676,-0.18683,-0.33291
8.58,0.7416,0.0076,-0.28754,0.75129,0,-0.05001,-0.10251,0.17453,-0.39236,0.02323,0.06305,-0.40438,-1.06706,0.19189,-0.84465,-0.37663,-0.19338,0.04252,0.27482,0.6577,0.65567,-0.44567,2.07464,0.03176,-0.81025,0.05411,0.85867,-0.00258,0.47801,2.5576,0.89448,-0.08241,-0.80711,-1.06756,0.06657,-0.3926,0.46937,0.35924,-0.21857,-0.34535
8.6,0.74018,-0.00926,-0.28385,0.76607,0,0.00198,-0.11607,0.1223,-0.35977,0.05287,0.07729,-0.3519,-1.05133,0.15695,-0.77067,-0.312,-0.14513,0.02199,0.23697,0.54578,0.60597,-0.3729,2.0874,0.0857,-0.73572,0.02451,0.67534,-0.05166,0.49005,3.01012,0.83641,-0.05832,-0.57367,-1.04523,0.04592,-0.39962,0.43214,0.3554,-0.25115,-0.35739
8.62,0.74216,-0.02555,-0.28188,0.77994,0,0.05369,-0.12502,0.07194,-0.32653,0.07547,0.08661,-0.30188,-1.02376,0.13255,-0.67477,-0.25161,-0.11212,0.01067,0.20178,0.44335,0.54551,-0.32147,2.04825,0.1207,-0.65198,0.00086,0.49538,-0.10425,0.49365,3.3852,0.75319,-0.03202,-0.33159,-1.01973,0.02575,-0.40534,0.38116,0.35525,-0.28477,-0.37094
8.64,0.74758,-0.04074,-0.28171,0.79365,0,0.10221,-0.12839,0.02674,-0.29385,0.08911,0.09058,-0.25616,-0.98262,0.11867,-0.56328,-0.19652,-0.08961,0.00669,0.17028,0.35609,0.47468,-0.29484,1.94965,0.13219,-0.56391,-0.01453,0.32373,-0.15588,0.48809,3.66763,0.6586,-0.00535,-0.09727,-0.99104,0.00897,-0.40821,0.31685,0.35759,-0.31936,-0.3875
8.66,0.75643,-0.05446,-0.28327,0.80764,0,0.14531,-0.12568,-0.01106,-0.26227,0.09302,0.08925,-0.21554,-0.92689,0.11441,-0.44199,-0.14725,-0.07376,0.0082,0.14285,0.2862,0.39402,-0.2934,1.78851,0.11825,-0.47477,-0.02068,0.16443,-0.20262,0.47402,3.8459,0.56239,0.02026,0.11757,-0.95876,-0.00207,-0.4076,0.23907,0.36083,-0.35447,-0.40784
8.68,0.76859,-0.06645,-0.28633,0.82188,0,0.1813,-0.11693,-0.04013,-0.23183,0.08762,0.08317,-0.18003,-0.85659,0.118,-0.31677,-0.10405,-0.06186,0.01338,0.11942,0.23258,0.30477,-0.31424,1.56769,0.07983,-0.38667,-0.01807,0.0217,-0.24085,0.45365,3.91093,0.47042,0.04361,0.30477,-0.92237,-0.00547,-0.40384,0.1477,0.36306,-0.38893,-0.43166
8.7,0.78381,-0.07645,-0.29055,0.83583,0,0.2086,-0.10267,-0.05962,-0.20238,0.07436,0.0733,-0.14918,-0.7731,0.12696,-0.19438,-0.06734,-0.05242,0.02051,0.09968,0.19171,0.20936,-0.3516,1.29626,0.02054,-0.30119,-0.00838,-0.09907,-0.26693,0.43058,3.85474,0.38563,0.06354,0.45798,-0.88137,0.00028,-0.39811,0.04306,0.36194,-0.42071,-0.45765
8.72,0.80174,-0.08415,-0.29551,0.84868,0,0.22581,-0.08374,-0.06905,-0.17365,0.05522,0.06081,-0.1223,-0.67848,0.13848,-0.08183,-0.03761,-0.04486,0.02801,0.08318,0.15875,0.11092,-0.3981,0.98687,-0.0543,-0.21954,0.00601,-0.19238,-0.27752,0.4088,3.67179,0.30878,0.07902,0.5724,-0.83504,0.01637,-0.39189,-0.07461,0.35471,-0.44711,-0.48402
8.74,0.82199,-0.08928,-0.30085,0.8597,0,0.23193,-0.06105,-0.06829,-0.14527,0.03218,0.04679,-0.09853,-0.57446,0.14997,0.01493,-0.01503,-0.03908,0.03457,0.06933,0.12874,0.01221,-0.44649,0.6513,-0.13903,-0.14224,0.02268,-0.25498,-0.2703,0.39118,3.36225,0.23915,0.08932,0.64564,-0.78192,0.04371,-0.38615,-0.20613,0.33811,-0.46541,-0.50928
8.76,0.84416,-0.09162,-0.30633,0.86849,0,0.22654,-0.0355,-0.05756,-0.11685,0.00684,0.03206,-0.07696,-0.46204,0.15929,0.09175,0.00071,-0.03508,0.03919,0.05737,0.09749,-0.08472,-0.49069,0.2987,-0.22824,-0.0691,0.0396,-0.28746,-0.24447,0.37849,2.93577,0.17519,0.09414,0.67809,-0.71968,0.08272,-0.38086,-0.35364,0.30844,-0.47313,-0.5328
8.78,0.86764,-0.09095,-0.31182,0.875,0,0.20988,-0.00814,-0.03748,-0.08824,-0.01943,0.01724,-0.05678,-0.34224,0.16482,0.14574,0.01034,-0.03293,0.04117,0.04651,0.06205,-0.17795,-0.52571,-0.06239,-0.31625,0.00011,0.05511,-0.29419,-0.20107,0.36925,2.41517,0.11517,0.09356,0.67273,-0.64549,0.13316,-0.37489,-0.51958,0.26173,-0.46809,-0.5547
8.8,0.89149,-0.08707,-0.31721,0.87938,0,0.1828,0.01966,-0.00914,-0.05968,-0.04534,0.00293,-0.03751,-0.21684,0.16529,0.17473,0.01486,-0.03281,0.04004,0.03601,0.02085,-0.26498,-0.54723,-0.42151,-0.39663,0.06527,0.06776,-0.28268,-0.14293,0.36005,1.8374,0.05777,0.08802,0.63444,-0.55648,0.19382,-0.36617,-0.70566,0.19404,-0.44831,-0.5756
8.82,0.91455,-0.07983,-0.32243,0.88197,0,0.14665,0.04637,0.02601,-0.03165,-0.06965,-0.01033,-0.01877,-0.08807,0.15963,0.17739,0.01545,-0.03495,0.03553,0.02519,-0.02679,-0.34301,-0.55148,-0.76687,-0.4626,0.12612,0.07631,-0.26202,-0.07403,0.34621,1.24657,0.00256,0.07812,0.56925,-0.44979,0.26277,-0.3523,-0.91294,0.10178,-0.41222,-0.59612
8.84,0.93572,-0.06922,-0.32739,0.8833,0,0.10318,0.07059,0.06618,-0.00441,-0.09134,-0.022,-4e-05,0.04227,0.14671,0.154,0.01357,-0.0395,0.02759,0.01341,-0.08138,-0.4098,-0.53531,-1.08783,-0.50818,0.1831,0.07976,-0.24099,0.00141,0.32271,0.68201,-0.0498,0.06459,0.48347,-0.32241,0.3377,-0.33142,-1.1425,-0.01778,-0.35897,-0.61634
8.86,0.95405,-0.05545,-0.33198,0.88404,0,0.05459,0.0912,0.10918,0.02212,-0.10957,-0.03154,0.01947,0.17303,0.12529,0.10709,0.01094,-0.04648,0.01635,6e-05,-0.14358,-0.46408,-0.49632,-1.37564,-0.52884,0.23766,0.07743,-0.22685,0.07934,0.285,0.17201,-0.09718,0.04817,0.38341,-0.17153,0.41597,-0.3028,-1.39509,-0.16569,-0.28896,-0.63534
8.88,0.96863,-0.03911,-0.33604,0.885,0,0.00394,0.10721,0.15208,0.04823,-0.12355,-0.03829,0.04078,0.30277,0.09415,0.04192,0.0096,-0.05565,0.00226,-0.01534,-0.21388,-0.50519,-0.43314,-1.62126,-0.52146,0.29198,0.06891,-0.22513,0.15537,0.22932,-0.26384,-0.13549,0.02982,0.27608,0.0043,0.49399,-0.26724,-1.66926,-0.34016,-0.20439,-0.65094
