T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
35.96,-0.00022,-0.00012,-0.0002,0.00024,0.00011,0,4e-05,0.00153,0.00048,0.00164,-0.00384,4e-05,0.0001,2e-05,0.00052,-0.00062,-0.0014,-0.00029,0.0007,6e-05,0.00217,0.0006,-1e-05,-0.00027,-0.00112,0.00036,0.00146,0.00058,0.00205,-0.0002,-0.00146,-0.00075,-1e-05,0.00037
35.98,-0.00027,-6e-05,-0.0002,0.00026,0.00011,0,5e-05,0.00147,0.00047,0.00169,-0.00384,3e-05,9e-05,2e-05,0.00053,-0.00063,-0.00138,-0.0003,0.0007,6e-05,0.00223,0.00073,1e-05,-0.0002,-0.00107,0.00032,0.00142,0.00061,0.00224,-0.00028,-0.00145,-0.00068,4e-05,0.00065
36,-0.0003,-0,-0.0002,0.00027,0.00011,0,6e-05,0.00143,0.00047,0.00173,-0.00384,3e-05,8e-05,2e-05,0.00054,-0.00064,-0.00136,-0.0003,0.0007,6e-05,0.0022,0.00089,2e-05,-0.00011,-0.00098,0.00029,0.00128,0.00065,0.0024,-0.0004,-0.0014,-0.00063,7e-05,0.00093
36.02,-0.0003,4e-05,-0.0002,0.00026,0.00011,-0,6e-05,0.00142,0.00046,0.00179,-0.00384,3e-05,6e-05,2e-05,0.00055,-0.00064,-0.00136,-0.00031,0.0007,6e-05,0.00192,0.00113,5e-05,1e-05,-0.00076,0.00024,0.00085,0.00067,0.00243,-0.00065,-0.00125,-0.00066,8e-05,0.00118
36.04,-0.00028,7e-05,-0.00021,0.00025,0.0001,-1e-05,7e-05,0.00142,0.00045,0.00184,-0.00384,3e-05,5e-05,3e-05,0.00056,-0.00065,-0.00136,-0.00031,0.00069,6e-05,0.00159,0.00141,7e-05,0.00012,-0.00054,0.00019,0.00038,0.00069,0.00241,-0.00099,-0.00109,-0.0007,7e-05,0.00142
36.06,-0.00027,0.0001,-0.00021,0.00024,9e-05,-1e-05,8e-05,0.00142,0.00044,0.0019,-0.00384,3e-05,3e-05,3e-05,0.00058,-0.00066,-0.00136,-0.00031,0.00069,6e-05,0.00133,0.00169,8e-05,0.00019,-0.00038,0.00015,0,0.00071,0.00241,-0.00138,-0.00097,-0.00073,8e-05,0.00168
36.08,-0.00027,0.00014,-0.00021,0.00023,8e-05,-2e-05,8e-05,0.00141,0.00043,0.00196,-0.00385,3e-05,2e-05,4e-05,0.00059,-0.00066,-0.00136,-0.00032,0.00069,6e-05,0.00112,0.00204,0.00011,0.00024,-0.00021,0.0001,-0.00046,0.00074,0.00242,-0.00202,-0.00087,-0.00076,8e-05,0.00198
36.1,-0.00025,0.00017,-0.0002,0.00023,7e-05,-2e-05,8e-05,0.00142,0.00042,0.00202,-0.00385,3e-05,1e-05,4e-05,0.00061,-0.00067,-0.00137,-0.00032,0.00068,6e-05,0.00091,0.00233,0.00011,0.00026,-0.00012,7e-05,-0.00076,0.00076,0.00241,-0.00275,-0.00079,-0.0008,8e-05,0.00222
36.12,-0.00021,0.00019,-0.00018,0.00021,7e-05,-3e-05,9e-05,0.00148,0.00042,0.00204,-0.00384,4e-05,0,4e-05,0.00063,-0.00068,-0.00136,-0.00032,0.00068,6e-05,0.00068,0.00237,6e-05,0.00026,-0.00016,8e-05,-0.00058,0.00079,0.00241,-0.00286,-0.00075,-0.00087,8e-05,0.00225
36.14,-0.00016,0.00021,-0.00016,0.0002,5e-05,-4e-05,9e-05,0.00155,0.00042,0.00206,-0.00383,4e-05,-0,5e-05,0.00066,-0.00068,-0.00136,-0.00033,0.00067,7e-05,0.00049,0.0023,-1e-05,0.00024,-0.00025,0.00011,-0.00024,0.00081,0.00241,-0.00269,-0.00073,-0.00095,7e-05,0.0022
36.16,-0.00012,0.00023,-0.00014,0.0002,4e-05,-5e-05,8e-05,0.00163,0.00042,0.00208,-0.00383,5e-05,-1e-05,5e-05,0.00069,-0.00068,-0.00136,-0.00033,0.00066,7e-05,0.00035,0.00228,-6e-05,0.00021,-0.00032,0.00013,2e-05,0.00084,0.00241,-0.00264,-0.00072,-0.00102,7e-05,0.00218
36.18,-8e-05,0.00025,-0.00012,0.00019,3e-05,-6e-05,8e-05,0.00169,0.00042,0.00211,-0.00382,5e-05,-2e-05,5e-05,0.00071,-0.00069,-0.00135,-0.00033,0.00065,7e-05,0.00023,0.00228,-0.00011,0.00018,-0.00038,0.00014,0.00027,0.00086,0.00241,-0.00261,-0.0007,-0.0011,6e-05,0.00217
36.2,-5e-05,0.00027,-8e-05,0.00019,2e-05,-7e-05,8e-05,0.00178,0.00042,0.00212,-0.00381,5e-05,-2e-05,6e-05,0.00075,-0.00069,-0.00135,-0.00034,0.00065,7e-05,0.00016,0.0022,-0.00016,0.00013,-0.00045,0.00016,0.00053,0.0009,0.00241,-0.00247,-0.0007,-0.00117,6e-05,0.00214
36.22,-3e-05,0.00027,-3e-05,0.0002,-1e-05,-8e-05,7e-05,0.00195,0.00041,0.00208,-0.00379,5e-05,-3e-05,6e-05,0.00082,-0.0007,-0.00135,-0.00033,0.00063,7e-05,0.00013,0.00194,-0.00017,5e-05,-0.00053,0.00019,0.00079,0.00096,0.00241,-0.00212,-0.00077,-0.00122,5e-05,0.00212
36.24,-2e-05,0.00026,3e-05,0.00022,-4e-05,-8e-05,7e-05,0.00216,0.0004,0.00203,-0.00376,5e-05,-3e-05,6e-05,0.00091,-0.00071,-0.00135,-0.00033,0.00062,7e-05,0.00011,0.00162,-0.00016,-4e-05,-0.00062,0.00022,0.00104,0.00104,0.00241,-0.00172,-0.00087,-0.00125,4e-05,0.00209
36.26,-1e-05,0.00026,9e-05,0.00023,-7e-05,-9e-05,6e-05,0.00237,0.00039,0.00198,-0.00374,6e-05,-4e-05,6e-05,0.001,-0.00071,-0.00135,-0.00033,0.00061,8e-05,0.0001,0.00137,-0.00017,-0.00012,-0.0007,0.00024,0.00129,0.00111,0.0024,-0.0014,-0.00096,-0.00129,3e-05,0.00205
36.28,-0,0.00025,0.00014,0.00024,-0.00011,-9e-05,6e-05,0.0026,0.00038,0.00194,-0.00372,6e-05,-5e-05,6e-05,0.00109,-0.00072,-0.00135,-0.00033,0.0006,8e-05,9e-05,0.00113,-0.00017,-0.00019,-0.00078,0.00027,0.0016,0.0012,0.0024,-0.00115,-0.00106,-0.00133,3e-05,0.00208
36.3,1e-05,0.00025,0.00018,0.00026,-0.00014,-0.0001,6e-05,0.00287,0.00036,0.0019,-0.00368,6e-05,-6e-05,6e-05,0.0012,-0.00072,-0.00135,-0.00032,0.00059,8e-05,0.0001,0.00093,-0.00018,-0.00027,-0.00086,0.00029,0.00181,0.00128,0.0024,-0.00089,-0.00115,-0.00137,1e-05,0.00196
36.32,2e-05,0.00028,0.00024,0.00028,-0.00017,-0.00011,5e-05,0.00324,0.00034,0.00186,-0.00361,6e-05,-7e-05,6e-05,0.00132,-0.00071,-0.00135,-0.00032,0.00058,7e-05,0.00012,0.00079,-0.00022,-0.00034,-0.00092,0.00029,0.00174,0.00134,0.00239,-0.00056,-0.00116,-0.00141,-4e-05,0.00146
36.34,3e-05,0.00032,0.00029,0.00031,-0.0002,-0.00013,5e-05,0.00368,0.00031,0.00181,-0.00352,7e-05,-9e-05,6e-05,0.00147,-0.00069,-0.00134,-0.00032,0.00058,7e-05,0.00014,0.00069,-0.00026,-0.00042,-0.00096,0.00029,0.00156,0.0014,0.00238,-0.00028,-0.00115,-0.00144,-0.00011,0.00089
36.36,3e-05,0.00035,0.00033,0.00033,-0.00023,-0.00014,5e-05,0.00415,0.00029,0.00177,-0.00344,8e-05,-0.0001,6e-05,0.00162,-0.00068,-0.00134,-0.00032,0.00058,7e-05,0.00017,0.00058,-0.0003,-0.00048,-0.00101,0.00029,0.00144,0.00145,0.00236,-8e-05,-0.00114,-0.00147,-0.00016,0.00043
36.38,4e-05,0.00039,0.00039,0.00036,-0.00026,-0.00015,5e-05,0.00474,0.00027,0.00173,-0.00337,8e-05,-0.00011,5e-05,0.0018,-0.00067,-0.00134,-0.00032,0.00057,7e-05,0.00018,0.00047,-0.00033,-0.00053,-0.00106,0.00028,0.00132,0.00151,0.00236,9e-05,-0.00114,-0.0015,-0.00021,-4e-05
36.4,5e-05,0.00041,0.00043,0.00038,-0.00029,-0.00017,5e-05,0.00531,0.00026,0.0017,-0.00327,9e-05,-0.00012,5e-05,0.00198,-0.00065,-0.00133,-0.00032,0.00057,7e-05,0.00021,0.00037,-0.00037,-0.00059,-0.00111,0.00028,0.00119,0.00158,0.00233,0.00022,-0.00113,-0.00153,-0.00027,-0.00042
36.42,4e-05,0.00042,0.00046,0.00041,-0.0003,-0.00018,5e-05,0.00569,0.00026,0.00171,-0.00307,9e-05,-0.00013,4e-05,0.00209,-0.00061,-0.00132,-0.00031,0.00058,7e-05,0.00024,0.00033,-0.00045,-0.00065,-0.00119,0.00026,0.00106,0.00165,0.00225,0.00025,-0.00108,-0.00156,-0.00032,-0.00058
36.44,2e-05,0.00041,0.00048,0.00043,-0.00031,-0.00019,4e-05,0.006,0.00027,0.00173,-0.00285,0.0001,-0.00013,4e-05,0.00218,-0.00056,-0.00131,-0.00031,0.00058,7e-05,0.00028,0.00031,-0.00053,-0.00074,-0.00127,0.00025,0.00093,0.00172,0.00215,0.00025,-0.00103,-0.00158,-0.00037,-0.00066
36.46,-0,0.00041,0.0005,0.00046,-0.00032,-0.0002,4e-05,0.00637,0.00028,0.00174,-0.00267,0.0001,-0.00014,3e-05,0.00228,-0.00052,-0.0013,-0.00031,0.00059,7e-05,0.00031,0.00027,-0.00061,-0.00085,-0.00135,0.00023,0.00081,0.0018,0.00206,0.00026,-0.00097,-0.0016,-0.00042,-0.00078
36.48,-2e-05,0.00041,0.00053,0.00048,-0.00033,-0.00021,4e-05,0.00679,0.00029,0.00175,-0.00249,0.00011,-0.00014,3e-05,0.00241,-0.00049,-0.00128,-0.00032,0.00059,7e-05,0.00034,0.00024,-0.0007,-0.00106,-0.00146,0.00022,0.00069,0.00188,0.00197,0.00028,-0.00092,-0.00162,-0.00047,-0.0009
36.5,-4e-05,0.0004,0.00055,0.00051,-0.00033,-0.00022,4e-05,0.00715,0.0003,0.00177,-0.00235,0.00011,-0.00014,2e-05,0.00251,-0.00046,-0.00127,-0.00032,0.0006,7e-05,0.00037,0.0002,-0.00076,-0.00127,-0.00152,0.0002,0.00057,0.00196,0.00187,0.00029,-0.00086,-0.00163,-0.00051,-0.001
36.52,-9e-05,0.00037,0.00056,0.00054,-0.00032,-0.00022,4e-05,0.00731,0.00031,0.00182,-0.0023,0.00011,-0.00014,1e-05,0.00253,-0.00043,-0.00126,-0.00032,0.00061,7e-05,0.00038,0.0001,-0.00073,-0.00122,-0.00142,0.00016,0.00043,0.00204,0.00173,0.0003,-0.00079,-0.00162,-0.0005,-0.00105
36.54,-0.00014,0.00033,0.00056,0.00057,-0.00031,-0.00022,3e-05,0.00739,0.00032,0.00189,-0.00227,0.00011,-0.00014,1e-05,0.00252,-0.00041,-0.00125,-0.00032,0.00062,7e-05,0.0004,-1e-05,-0.00066,-0.00107,-0.00127,0.00012,0.00027,0.00212,0.00157,0.00029,-0.0007,-0.00159,-0.00047,-0.00107
36.56,-0.00019,0.00029,0.00057,0.0006,-0.00031,-0.00021,3e-05,0.0075,0.00033,0.00194,-0.00224,0.00011,-0.00014,0,0.00252,-0.0004,-0.00124,-0.00033,0.00063,7e-05,0.00042,-0.00011,-0.00059,-0.00098,-0.00116,8e-05,0.00013,0.0022,0.00143,0.0003,-0.00062,-0.00156,-0.00046,-0.00111
36.58,-0.00024,0.00026,0.00058,0.00063,-0.0003,-0.00021,3e-05,0.00764,0.00034,0.00201,-0.0022,0.00011,-0.00014,0,0.00253,-0.00038,-0.00123,-0.00033,0.00064,7e-05,0.00043,-0.00022,-0.00055,-0.00089,-0.00105,5e-05,-1e-05,0.0023,0.0013,0.00031,-0.00054,-0.00154,-0.00045,-0.00117
36.6,-0.00028,0.00022,0.0006,0.00066,-0.0003,-0.0002,2e-05,0.00771,0.00034,0.00206,-0.00218,0.00011,-0.00013,-0,0.00253,-0.00037,-0.00122,-0.00033,0.00065,7e-05,0.00045,-0.00031,-0.00044,-0.00083,-0.00096,2e-05,-0.00015,0.00235,0.00115,0.00031,-0.00045,-0.00149,-0.00042,-0.00118
36.62,-0.00032,0.0002,0.00063,0.00068,-0.0003,-0.00019,2e-05,0.00759,0.00036,0.00205,-0.00218,0.00011,-0.00013,-0,0.00253,-0.00038,-0.00123,-0.00033,0.00066,7e-05,0.00048,-0.00033,-0.00021,-0.00081,-0.00091,1e-05,-0.00031,0.00224,0.00094,0.00029,-0.00031,-0.00136,-0.00034,-0.001
36.64,-0.00036,0.00019,0.00066,0.0007,-0.00029,-0.00018,2e-05,0.00741,0.00037,0.00203,-0.0022,0.00011,-0.00013,-1e-05,0.00253,-0.00039,-0.00123,-0.00033,0.00067,7e-05,0.00052,-0.00033,4e-05,-0.00082,-0.00087,1e-05,-0.00047,0.00208,0.00073,0.00027,-0.00016,-0.0012,-0.00026,-0.00077
36.66,-0.00039,0.00017,0.00069,0.00072,-0.00029,-0.00017,2e-05,0.00726,0.00038,0.00202,-0.00221,0.0001,-0.00012,-0,0.00253,-0.0004,-0.00124,-0.00033,0.00068,8e-05,0.00056,-0.00034,0.00023,-0.00082,-0.00084,1e-05,-0.00063,0.00194,0.00054,0.00025,-5e-05,-0.00106,-0.00018,-0.00059
36.68,-0.00043,0.00015,0.00073,0.00074,-0.00029,-0.00016,3e-05,0.00711,0.00039,0.00201,-0.00222,0.0001,-0.00012,-0,0.00253,-0.00041,-0.00124,-0.00033,0.00068,8e-05,0.0006,-0.00036,0.0004,-0.00082,-0.0008,1e-05,-0.0008,0.00183,0.00036,0.00024,3e-05,-0.00096,-0.00011,-0.00039
36.7,-0.00046,0.00013,0.00075,0.00075,-0.00029,-0.00015,3e-05,0.00695,0.0004,0.002,-0.00224,9e-05,-0.00012,0,0.00252,-0.00042,-0.00125,-0.00033,0.00068,8e-05,0.00064,-0.00036,0.00057,-0.00083,-0.00079,1e-05,-0.00095,0.00167,0.00019,0.00023,0.00011,-0.00083,-6e-05,-0.00023
36.72,-0.00045,9e-05,0.00075,0.00072,-0.00029,-0.00014,3e-05,0.00674,0.00039,0.00197,-0.0023,8e-05,-0.00012,1e-05,0.00247,-0.00041,-0.00127,-0.00033,0.00067,8e-05,0.0007,-0.00037,0.00081,-0.00086,-0.00083,2e-05,-0.00102,0.00137,4e-05,0.00024,0.00018,-0.00064,-3e-05,-0.00017
36.74,-0.00043,4e-05,0.00074,0.00067,-0.00028,-0.00013,3e-05,0.00652,0.00037,0.00195,-0.00238,7e-05,-0.00012,1e-05,0.00241,-0.00041,-0.0013,-0.00033,0.00066,8e-05,0.00077,-0.00037,0.00113,-0.0009,-0.0009,3e-05,-0.00105,0.00107,-0.00011,0.00025,0.00023,-0.00046,-3e-05,-0.00013
36.76,-0.00041,-0,0.00073,0.00063,-0.00028,-0.00012,4e-05,0.00631,0.00036,0.00192,-0.00245,7e-05,-0.00011,1e-05,0.00235,-0.0004,-0.00133,-0.00033,0.00065,8e-05,0.00084,-0.00037,0.00153,-0.00093,-0.00095,4e-05,-0.0011,0.00084,-0.00024,0.00027,0.00025,-0.00032,-2e-05,-0.0001
36.78,-0.0004,-5e-05,0.00073,0.00059,-0.00028,-0.00011,4e-05,0.00611,0.00035,0.00189,-0.00252,6e-05,-0.00011,2e-05,0.0023,-0.0004,-0.00135,-0.00033,0.00064,8e-05,0.00092,-0.00038,0.00224,-0.00096,-0.001,6e-05,-0.00116,0.00065,-0.0004,0.00028,0.00026,-0.00017,-0,-3e-05
36.8,-0.00038,-9e-05,0.00071,0.00055,-0.00027,-0.00011,4e-05,0.0059,0.00034,0.00187,-0.0026,6e-05,-0.00011,2e-05,0.00224,-0.0004,-0.00138,-0.00033,0.00064,8e-05,0.00099,-0.00038,0.00298,-0.00099,-0.00106,6e-05,-0.00119,0.0005,-0.0005,0.00029,0.00024,-9e-05,-0,-3e-05
36.82,-0.00036,-0.0001,0.00064,0.0005,-0.00026,-0.0001,4e-05,0.00568,0.00034,0.00186,-0.00268,6e-05,-9e-05,2e-05,0.00222,-0.00041,-0.00139,-0.00032,0.00063,7e-05,0.00103,-0.00038,0.0028,-0.00098,-0.0011,5e-05,-0.00117,0.00038,-0.0004,0.0003,0.0002,-0.00018,-2e-05,-0.00019
36.84,-0.00033,-0.0001,0.00055,0.00045,-0.00025,-9e-05,4e-05,0.00544,0.00034,0.00185,-0.00276,6e-05,-8e-05,3e-05,0.0022,-0.00043,-0.00139,-0.00032,0.00062,7e-05,0.00106,-0.00037,0.0023,-0.00097,-0.00115,4e-05,-0.00113,0.00029,-0.00024,0.0003,0.00014,-0.00031,-5e-05,-0.00042
36.86,-0.0003,-0.0001,0.00048,0.0004,-0.00024,-9e-05,4e-05,0.00522,0.00034,0.00184,-0.00284,6e-05,-6e-05,3e-05,0.00217,-0.00045,-0.0014,-0.00031,0.00061,7e-05,0.00109,-0.00037,0.00198,-0.00096,-0.00119,4e-05,-0.0011,0.00022,-0.00012,0.0003,8e-05,-0.00042,-7e-05,-0.00061
36.88,-0.00028,-0.0001,0.00041,0.00037,-0.00023,-8e-05,4e-05,0.00502,0.00035,0.00184,-0.00292,6e-05,-5e-05,4e-05,0.00216,-0.00047,-0.0014,-0.00031,0.00061,7e-05,0.00113,-0.00037,0.00172,-0.00095,-0.00123,3e-05,-0.00108,0.00016,-0,0.0003,2e-05,-0.00053,-9e-05,-0.00081
36.9,-0.00025,-0.0001,0.00035,0.00033,-0.00022,-7e-05,4e-05,0.0048,0.00035,0.00182,-0.003,6e-05,-3e-05,5e-05,0.00211,-0.00048,-0.00141,-0.00031,0.00061,7e-05,0.00116,-0.00037,0.0014,-0.00094,-0.00127,3e-05,-0.00102,0.00013,0.00013,0.0003,-5e-05,-0.00064,-0.00011,-0.00099
36.92,-0.00022,-0.0001,0.00028,0.0003,-0.0002,-6e-05,4e-05,0.00453,0.00037,0.00177,-0.0031,5e-05,-1e-05,5e-05,0.00195,-0.00048,-0.00141,-0.0003,0.00062,7e-05,0.00119,-0.00035,0.00098,-0.00093,-0.00131,3e-05,-0.00081,0.00012,0.00028,0.00029,-0.00014,-0.0007,-0.00012,-0.00111
36.94,-0.0002,-0.0001,0.00022,0.00027,-0.00018,-5e-05,4e-05,0.00424,0.00038,0.00171,-0.00321,5e-05,1e-05,6e-05,0.00178,-0.00048,-0.0014,-0.0003,0.00063,7e-05,0.00122,-0.00034,0.0006,-0.00091,-0.00133,4e-05,-0.00056,0.00013,0.00045,0.00027,-0.00023,-0.00075,-0.00013,-0.00121
36.96,-0.00017,-0.0001,0.00017,0.00024,-0.00016,-5e-05,4e-05,0.00398,0.00039,0.00166,-0.00331,5e-05,4e-05,7e-05,0.00162,-0.00048,-0.0014,-0.0003,0.00064,7e-05,0.00125,-0.00032,0.00034,-0.0009,-0.00136,5e-05,-0.00034,0.00014,0.0006,0.00025,-0.00031,-0.00081,-0.00014,-0.0013
36.98,-0.00015,-0.0001,0.00012,0.00021,-0.00014,-4e-05,4e-05,0.00374,0.0004,0.00161,-0.00343,4e-05,6e-05,7e-05,0.00149,-0.00048,-0.0014,-0.0003,0.00065,7e-05,0.00129,-0.00031,0.00012,-0.00088,-0.0014,5e-05,-0.00014,0.00015,0.00077,0.00024,-0.00038,-0.00086,-0.00015,-0.00143
37,-0.00012,-0.0001,8e-05,0.00019,-0.00012,-3e-05,4e-05,0.0035,0.00041,0.00157,-0.00352,4e-05,7e-05,7e-05,0.00135,-0.00047,-0.0014,-0.0003,0.00066,7e-05,0.00133,-0.00029,-4e-05,-0.00087,-0.00143,7e-05,9e-05,0.00016,0.00092,0.00022,-0.00045,-0.00091,-0.00016,-0.00149
37.02,-0.0001,-0.00011,4e-05,0.00018,-0.0001,-2e-05,3e-05,0.00324,0.00043,0.00156,-0.00355,4e-05,9e-05,7e-05,0.00117,-0.00047,-0.00138,-0.0003,0.00067,7e-05,0.00138,-0.00026,-0.0001,-0.00086,-0.00143,0.00015,0.00038,0.0002,0.00101,0.00021,-0.00052,-0.00094,-0.00016,-0.00138
37.04,-8e-05,-0.00013,-0,0.00018,-7e-05,-1e-05,3e-05,0.00299,0.00044,0.00156,-0.00355,4e-05,0.0001,7e-05,0.001,-0.00046,-0.00135,-0.0003,0.00068,7e-05,0.00145,-0.00023,-0.00014,-0.00084,-0.00143,0.00025,0.00068,0.00023,0.00108,0.0002,-0.0006,-0.00097,-0.00017,-0.0012
37.06,-6e-05,-0.00014,-4e-05,0.00018,-5e-05,0,3e-05,0.00277,0.00045,0.00155,-0.00357,4e-05,0.00011,7e-05,0.00087,-0.00046,-0.00133,-0.00031,0.00068,7e-05,0.00152,-0.0002,-0.00019,-0.00083,-0.00144,0.00034,0.00098,0.00027,0.00116,0.00018,-0.00068,-0.001,-0.00017,-0.00106
37.08,-4e-05,-0.00015,-7e-05,0.00017,-3e-05,1e-05,3e-05,0.00256,0.00047,0.00155,-0.00359,4e-05,0.00013,7e-05,0.00074,-0.00046,-0.00131,-0.00031,0.00069,7e-05,0.00158,-0.00017,-0.00023,-0.00081,-0.00144,0.00043,0.00132,0.00029,0.00124,0.00016,-0.00079,-0.00103,-0.00017,-0.00091
37.1,-3e-05,-0.00016,-0.0001,0.00017,-0,2e-05,3e-05,0.00237,0.00048,0.00154,-0.0036,4e-05,0.00014,6e-05,0.00064,-0.00046,-0.00129,-0.00031,0.0007,7e-05,0.00165,-0.00014,-0.00026,-0.00079,-0.00144,0.0005,0.00159,0.00032,0.00132,0.00014,-0.00092,-0.00105,-0.00017,-0.00077
37.12,-4e-05,-0.00016,-0.00011,0.00019,2e-05,3e-05,2e-05,0.00222,0.00048,0.00155,-0.00362,4e-05,0.00014,5e-05,0.00057,-0.00046,-0.00127,-0.00031,0.0007,7e-05,0.00173,-8e-05,-0.00025,-0.00075,-0.00146,0.00051,0.00162,0.00035,0.00138,0.00016,-0.00102,-0.00105,-0.00015,-0.00064
37.14,-5e-05,-0.00016,-0.00011,0.0002,4e-05,3e-05,2e-05,0.00208,0.00048,0.00156,-0.00363,4e-05,0.00014,4e-05,0.00051,-0.00046,-0.00126,-0.00032,0.0007,7e-05,0.00182,-2e-05,-0.00023,-0.00071,-0.00149,0.0005,0.00155,0.00039,0.00144,0.00018,-0.0011,-0.00103,-0.00013,-0.00051
37.16,-6e-05,-0.00016,-0.00012,0.00022,6e-05,3e-05,2e-05,0.00195,0.00049,0.00156,-0.00365,4e-05,0.00013,3e-05,0.00046,-0.00046,-0.00125,-0.00032,0.00071,7e-05,0.0019,5e-05,-0.00022,-0.00067,-0.00151,0.0005,0.00152,0.00041,0.0015,0.00018,-0.00122,-0.00102,-0.0001,-0.00038
37.18,-7e-05,-0.00017,-0.00013,0.00023,8e-05,3e-05,2e-05,0.00183,0.00049,0.00157,-0.00366,4e-05,0.00013,2e-05,0.00041,-0.00046,-0.00124,-0.00032,0.00071,7e-05,0.00199,0.0001,-0.00021,-0.00062,-0.00153,0.0005,0.00151,0.00044,0.00156,0.00019,-0.0014,-0.00102,-9e-05,-0.00028
37.2,-8e-05,-0.00016,-0.00015,0.00024,0.0001,3e-05,2e-05,0.00172,0.00049,0.00158,-0.00368,4e-05,0.00013,2e-05,0.00038,-0.00047,-0.00123,-0.00032,0.00072,7e-05,0.00206,0.00018,-0.0002,-0.00056,-0.00153,0.00049,0.00144,0.00047,0.00163,0.00016,-0.00155,-0.001,-6e-05,-0.00012
37.22,-0.00012,-0.00012,-0.00016,0.00026,0.00011,3e-05,2e-05,0.00161,0.00049,0.00161,-0.00369,4e-05,0.00013,1e-05,0.00037,-0.00047,-0.00122,-0.00032,0.00072,7e-05,0.0021,0.00033,-0.00016,-0.00048,-0.00149,0.00041,0.00122,0.00049,0.00177,4e-05,-0.00153,-0.00091,-2e-05,0.00022
37.24,-0.00016,-5e-05,-0.00017,0.00028,0.00013,4e-05,3e-05,0.00152,0.00048,0.00165,-0.0037,4e-05,0.00012,-0,0.00037,-0.00049,-0.00121,-0.00032,0.00072,7e-05,0.00211,0.0005,-0.00011,-0.00038,-0.00143,0.00031,0.00096,0.00051,0.00192,-0.00012,-0.00143,-0.00082,2e-05,0.00062
37.26,-0.00019,0,-0.00019,0.0003,0.00014,4e-05,3e-05,0.00143,0.00047,0.00169,-0.0037,4e-05,0.00011,-1e-05,0.00037,-0.00049,-0.0012,-0.00032,0.00072,7e-05,0.00212,0.00066,-7e-05,-0.00029,-0.00137,0.00023,0.00073,0.00054,0.00207,-0.00025,-0.00137,-0.00074,5e-05,0.00098
37.28,-0.00023,6e-05,-0.0002,0.00032,0.00015,4e-05,4e-05,0.00134,0.00047,0.00172,-0.00371,4e-05,0.00011,-1e-05,0.00036,-0.0005,-0.00119,-0.00032,0.00073,7e-05,0.00217,0.00082,-4e-05,-0.00022,-0.00134,0.00016,0.00052,0.00056,0.00225,-0.00036,-0.00133,-0.00066,9e-05,0.00141
37.3,-0.00025,0.00011,-0.00022,0.00033,0.00016,4e-05,4e-05,0.00127,0.00046,0.00176,-0.00372,4e-05,0.0001,-1e-05,0.00036,-0.00051,-0.00118,-0.00032,0.00073,7e-05,0.00212,0.00099,-1e-05,-0.00012,-0.00125,0.0001,0.00031,0.00058,0.00239,-0.0005,-0.00126,-0.00061,0.00012,0.00179
37.32,-0.00025,0.00014,-0.00024,0.00033,0.00018,4e-05,5e-05,0.00122,0.00045,0.00182,-0.00374,3e-05,9e-05,-1e-05,0.00037,-0.00051,-0.0012,-0.00032,0.00073,7e-05,0.00181,0.00121,-1e-05,1e-05,-0.00097,8e-05,7e-05,0.00061,0.00242,-0.00074,-0.00117,-0.00063,0.00012,0.00192
37.34,-0.00023,0.00017,-0.00025,0.00032,0.00018,3e-05,5e-05,0.00118,0.00044,0.00188,-0.00377,3e-05,7e-05,-1e-05,0.00038,-0.00051,-0.00121,-0.00032,0.00073,7e-05,0.00147,0.00146,-2e-05,0.00013,-0.00069,8e-05,-0.00018,0.00063,0.0024,-0.00105,-0.00107,-0.00067,0.0001,0.00196
37.36,-0.00021,0.0002,-0.00027,0.00031,0.00019,2e-05,6e-05,0.00114,0.00042,0.00194,-0.00379,3e-05,6e-05,-0,0.00038,-0.00051,-0.00123,-0.00031,0.00074,7e-05,0.0012,0.00171,-3e-05,0.0002,-0.00048,8e-05,-0.0004,0.00066,0.00241,-0.00141,-0.00099,-0.0007,9e-05,0.00204
37.38,-0.0002,0.00022,-0.00028,0.00031,0.00019,2e-05,6e-05,0.0011,0.00041,0.00201,-0.00381,3e-05,5e-05,0,0.00039,-0.00051,-0.00125,-0.00031,0.00074,7e-05,0.00098,0.00202,-3e-05,0.00024,-0.00029,7e-05,-0.00067,0.00069,0.00241,-0.00199,-0.00092,-0.00073,8e-05,0.00214
37.4,-0.00019,0.00025,-0.00029,0.0003,0.00018,1e-05,7e-05,0.00107,0.00041,0.00206,-0.00383,3e-05,4e-05,1e-05,0.0004,-0.00051,-0.00126,-0.00031,0.00074,7e-05,0.00078,0.00228,-4e-05,0.00026,-0.00016,7e-05,-0.00084,0.00073,0.00241,-0.00263,-0.00086,-0.00076,7e-05,0.0022
37.42,-0.00016,0.00028,-0.00028,0.00029,0.00016,1e-05,7e-05,0.00107,0.00041,0.00211,-0.00384,3e-05,3e-05,2e-05,0.00041,-0.00051,-0.00128,-0.00031,0.00074,7e-05,0.0006,0.00235,-7e-05,0.00026,-0.0002,8e-05,-0.0007,0.00075,0.00241,-0.00274,-0.00081,-0.00082,7e-05,0.0022
