T,RSRFy
32.24,69.78593
32.26,69.24478
32.28,68.69672
32.3,68.17583
32.32,67.71922
32.34,67.32442
32.36,66.99873
32.38,66.77122
32.4,66.67517
32.42,66.74591
32.44,66.97295
32.46,67.32513
32.48,67.78554
32.5,68.29087
32.52,68.763
32.54,69.18163
32.56,69.53413
32.58,69.78557
32.6,69.90486
32.62,69.87606
32.64,69.70988
32.66,69.41435
32.68,68.98967
32.7,68.46493
32.72,67.87687
32.74,67.23393
32.76,66.55196
32.78,65.8656
32.8,65.21893
32.82,64.65305
32.84,64.18389
32.86,63.82297
32.88,63.58146
32.9,63.44386
32.92,63.37104
32.94,63.33609
32.96,63.31063
32.98,63.26056
33,63.10158
33.02,62.73262
33.04,62.15704
33.06,61.41075
33.08,60.50743
33.1,59.35437
33.12,57.87507
33.14,56.20555
33.16,54.45347
33.18,52.61419
33.2,50.65114
33.22,48.57453
33.24,46.50465
33.26,44.52527
33.28,42.67345
33.3,41.01186
33.32,39.64179
33.34,38.693
33.36,38.30971
33.38,38.67211
33.4,39.97571
33.42,42.42887
33.44,46.26452
33.46,51.67629
33.48,58.76334
33.5,67.49287
33.52,77.68939
33.54,89.03749
33.56,101.0611
33.58,113.13303
33.6,124.60908
33.62,134.83359
33.64,143.01029
33.66,148.41707
33.68,150.55961
33.7,149.04365
33.72,143.72837
33.74,0
33.76,0
33.78,0
33.8,0
33.82,0
33.84,0
33.86,0
33.88,0
33.9,0
33.92,0
33.94,0
33.96,0
33.98,0
34,0
34.02,0
34.04,0
34.06,0
34.08,0
34.1,0
34.12,0
34.14,0
34.16,0
34.18,0
34.2,0
34.22,0
34.24,0
34.26,0
34.28,0
34.3,0
34.32,0
34.34,0
34.36,0
34.38,0
34.4,0
34.42,0
34.44,0
34.46,0
34.48,0
34.5,0
34.52,0
34.54,0
34.56,0
34.58,0
34.6,0
34.62,0
34.64,0
34.66,0
34.68,0
34.7,0
34.72,0
34.74,0
34.76,0
34.78,0
34.8,0
34.82,0
34.84,0
34.86,0
34.88,0
34.9,0
34.92,0
34.94,0
34.96,0
34.98,0
35,0
35.02,0
35.04,0
35.06,0
35.08,0
35.1,0
35.12,0
35.14,0
35.16,0
35.18,0
35.2,0
35.22,0
35.24,0
35.26,0
35.28,0
35.3,0
35.32,0
35.34,0
35.36,0
35.38,0
35.4,0
35.42,0
35.44,0
35.46,0
35.48,0
35.5,0
35.52,0
35.54,0
35.56,0
35.58,0
35.6,0
35.62,0
35.64,0
35.66,0
35.68,0
35.7,0
35.72,0
35.74,0
35.76,0
35.78,0
35.8,0
35.82,0
35.84,0
35.86,0
35.88,0
35.9,0
35.92,0
35.94,0
35.96,0
35.98,0
36,0
36.02,0
36.04,0
36.06,0
36.08,0
36.1,0
36.12,0
36.14,0
36.16,0
36.18,0
36.2,0
36.22,0
36.24,0
36.26,0
36.28,0
36.3,0
36.32,0
36.34,0
36.36,0
36.38,0
36.4,0
36.42,0
36.44,0
36.46,0
36.48,0
36.5,0
36.52,0
36.54,0
36.56,0
36.58,0
36.6,0
36.62,0
36.64,0
36.66,0
36.68,0
36.7,0
36.72,0
36.74,0
36.76,0
36.78,0
36.8,0
36.82,0
36.84,0
36.86,0
36.88,0
36.9,0
36.92,0
36.94,0
36.96,0
36.98,0
37,0
37.02,0
37.04,0
37.06,0
37.08,0
37.1,0
37.12,0
37.14,0
37.16,0
37.18,0
37.2,0
37.22,0
37.24,0
37.26,0
37.28,0
37.3,0
37.32,0
37.34,0
37.36,0
37.38,0
37.4,0
37.42,0
37.44,0
37.46,0
37.48,0
37.5,0
37.52,0
37.54,0
37.56,0
37.58,0
37.6,0
37.62,0
37.64,0
37.66,0
37.68,0
37.7,0
37.72,0
37.74,0
37.76,0
37.78,0
37.8,0
37.82,0
37.84,0
37.86,0
37.88,0
37.9,0
37.92,0
37.94,0
37.96,0
37.98,0
38,0
38.02,0
38.04,0
38.06,0
38.08,0
38.1,0
38.12,0
38.14,0
38.16,0
38.18,0
38.2,0
38.22,0
38.24,0
38.26,0
38.28,0
38.3,0
38.32,0
38.34,0
38.36,0
38.38,0
38.4,0
38.42,0
38.44,0
38.46,0
38.48,0
38.5,0
38.52,0
38.54,0
38.56,0
38.58,0
38.6,0
38.62,0
38.64,0
38.66,0
38.68,0
38.7,0
38.72,0
38.74,0
38.76,0
38.78,0
38.8,0
38.82,0
38.84,0
38.86,0
38.88,0
38.9,0
38.92,0
38.94,0
38.96,0
38.98,0
39,0
39.02,0
39.04,0
39.06,0
39.08,0
39.1,0
39.12,0
39.14,0
39.16,0
39.18,0
39.2,0
39.22,0
39.24,0
39.26,0
39.28,0
39.3,0
39.32,0
39.34,0
39.36,0
39.38,0
39.4,0
39.42,0
39.44,0
39.46,0
39.48,0
39.5,0
39.52,0
39.54,0
39.56,0
39.58,0
39.6,0
39.62,0
39.64,0
39.66,0
39.68,0
39.7,0
39.72,0
39.74,0
39.76,0
39.78,0
39.8,0
39.82,0
39.84,0
39.86,0
39.88,0
39.9,0
39.92,0
39.94,0
39.96,0
39.98,0
40,0
40.02,0
40.04,0
40.06,0
40.08,0
40.1,0
40.12,0
40.14,0
40.16,0
40.18,0
40.2,0
40.22,0
40.24,0
40.26,0
40.28,0
40.3,0
40.32,0
40.34,0
40.36,0
40.38,0
40.4,0
40.42,0
40.44,0
40.46,0
40.48,0
40.5,0
40.52,0
40.54,0
40.56,0
40.58,0
40.6,0
40.62,0
40.64,0
40.66,0
40.68,0
40.7,0
40.72,0
40.74,0
40.76,0
40.78,0
40.8,0
40.82,0
40.84,0
40.86,0
40.88,0
40.9,0
40.92,0
40.94,0
40.96,0
40.98,0
41,0
41.02,0
41.04,0
41.06,0
41.08,0
41.1,0
41.12,0
41.14,0
41.16,0
41.18,0
41.2,0
41.22,0
41.24,0
41.26,0
41.28,0
41.3,0
41.32,0
41.34,0
41.36,0
41.38,0
41.4,0
41.42,0
41.44,0
41.46,0
41.48,0
41.5,0
41.52,0
41.54,0
41.56,0
41.58,0
41.6,0
41.62,0
41.64,0
41.66,0
41.68,0
41.7,0
41.72,0
41.74,0
41.76,0
41.78,0
41.8,0
41.82,0
41.84,0
41.86,0
41.88,0
41.9,0
41.92,0
41.94,0
41.96,0
41.98,0
42,0
42.02,0
42.04,0
42.06,0
42.08,0
42.1,0
42.12,0
42.14,0
42.16,0
42.18,0
42.2,0
42.22,0
42.24,0
42.26,0
42.28,0
42.3,0
42.32,0
42.34,0
42.36,0
42.38,0
42.4,0
42.42,0
42.44,0
42.46,0
42.48,0
42.5,0
42.52,0
42.54,0
42.56,0
42.58,0
42.6,0
42.62,0
42.64,0
42.66,0
42.68,0
42.7,0
42.72,0
42.74,0
42.76,0
42.78,0
42.8,0
42.82,0
42.84,0
42.86,0
42.88,0
42.9,0
42.92,0
42.94,0
42.96,0
42.98,0
43,0
43.02,0
43.04,0
43.06,0
43.08,0
43.1,0
43.12,0
43.14,0
43.16,0
43.18,0
43.2,0
43.22,0
43.24,0
43.26,0
43.28,0
43.3,0
43.32,0
43.34,0
43.36,0
43.38,0
43.4,0
43.42,0
43.44,0
43.46,0
43.48,0
43.5,0
43.52,0
43.54,0
43.56,0
43.58,0
43.6,0
43.62,0
43.64,0
43.66,0
43.68,0
43.7,0
43.72,0
43.74,0
43.76,0
43.78,0
43.8,0
43.82,0
43.84,0
43.86,0
43.88,0
43.9,0
43.92,0
43.94,0
43.96,0
43.98,0
44,0
44.02,0
44.04,0
44.06,0
44.08,0
44.1,0
44.12,0
44.14,0
44.16,0
44.18,0
44.2,0
44.22,0
44.24,0
44.26,0
44.28,0
44.3,0
44.32,0
44.34,0
44.36,0
44.38,0
44.4,0
44.42,0
44.44,0
44.46,0
44.48,0
44.5,0
44.52,0
44.54,0
44.56,0
44.58,0
44.6,0
44.62,0
44.64,0
44.66,0
44.68,0
44.7,0
44.72,0
44.74,0
44.76,0
44.78,0
44.8,0
44.82,0
44.84,0
44.86,0
44.88,0
44.9,0
44.92,0
44.94,0
44.96,0
44.98,0
45,0
