T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
26.9,0.09835,0,0.00041,0.04247,2e-05,0,0.07587,1e-05,0,0.04257,0.03548,0.0001,0.06979,0.06587,1e-05,0.01439,0.05245,0.02851,0,0.02014,0,0.02847,0.00098,1e-05,0.02655,1e-05,0.00088,0.01918,0.02213,0.01502,0.0058,0.01957,0,1e-05,0,0.06543,0.00378,0,0.02119,0.00393,0,0.04026,0.04208,0,0.00012,0.07074,9e-05,0,0.00175,2e-05,0,7e-05,0.04201,9e-05,0.00403,0,0.01329,0.00402,1e-05,0.00453,0.00956,1e-05,0.00063,0.12983,0,1e-05,0.00063,0.03012
26.92,0.09377,0,0.00016,0.0424,0,0,0.0737,0,0,0.03706,0.01734,0,0.05369,0.06547,2e-05,0.01435,0.05201,0.02856,2e-05,0.01988,0,0.029,0.00022,0,0.02669,0,0.0001,0.01132,0.02486,0.00728,0.00288,0.0212,0.00346,0,0,0.06047,0.00747,1e-05,0.0202,0.00383,0,0.04309,0.04488,0,0.03822,0.08435,0,0,0.00165,0,0,0,0.04271,1e-05,0.00499,0,0.013,0.0038,0,0.00438,0.00779,1e-05,0.00026,0.14395,0.01914,0,0.00023,0.0155
26.94,0.08769,0,9e-05,0.04235,1e-05,3e-05,0.06635,1e-05,1e-05,0.03082,0.00973,2e-05,0.03287,0.06501,4e-05,0.01422,0.05156,0.02849,4e-05,0.0197,0,0.02943,0.00014,0,0.02673,2e-05,0.00015,0.0179,0.02343,0.00409,0.00162,0.02341,0.00332,2e-05,0,0.0547,0.00842,1e-05,0.01896,0.00368,1e-05,0.04199,0.03699,1e-05,0.08449,0.08916,5e-05,1e-05,0.00142,1e-05,2e-05,7e-05,0.04352,8e-05,0.00611,1e-05,0.01311,0.00342,0,0.0042,0.00569,1e-05,0.00015,0.12822,0.01734,0,0.00013,0.02395
26.96,0.08279,2e-05,0.00011,0.04233,5e-05,0.00011,0.05982,5e-05,5e-05,0.02898,0.00676,9e-05,0.01736,0.06456,7e-05,0.0136,0.05115,0.02843,0.00017,0.0195,2e-05,0.03004,0.00027,1e-05,0.02692,6e-05,0.00036,0.02531,0.02263,0.00283,0.00112,0.0251,0.00348,0.00012,3e-05,0.0516,0.00613,4e-05,0.01785,0.00355,4e-05,0.03674,0.02321,8e-05,0.11551,0.0833,0.00023,4e-05,0.00158,5e-05,9e-05,0.00019,0.0443,0.00025,0.00701,4e-05,0.01344,0.00312,2e-05,0.00409,0.00404,3e-05,0.0001,0.12103,0.01782,2e-05,0.00016,0.02793
26.98,0.07998,0,4e-05,0.04222,0,1e-05,0.05706,0,0,0.03206,0.00475,0,0.00352,0.06407,0,0.01272,0.05064,0.02793,3e-05,0.01893,0,0.03066,3e-05,0,0.02703,0,0,0.03326,0.02242,0.00199,0.00083,0.02664,0.00357,0,0,0.05089,0.0018,0,0.01664,0.0032,0,0.02806,0.00937,1e-05,0.14562,0.07046,2e-05,0,0.00175,0,1e-05,0,0.04413,1e-05,0.00781,0,0.01383,0.00277,0,0.00383,0.00194,0,4e-05,0.11985,0.01951,0,6e-05,0.02914
27,0.07937,5e-05,0.00173,0.04227,0.00011,0.00026,0.05987,8e-05,5e-05,0.03701,0.00377,0.00012,0.00278,0.06377,5e-05,0.01191,0.05037,0.02784,0.00036,0.01881,1e-05,0.03144,0.00054,0,0.02731,5e-05,0.00027,0.04073,0.02328,0.00157,0.00066,0.02811,0.00401,0.00027,2e-05,0.05142,0.00143,7e-05,0.01583,0.00322,5e-05,0.02252,0.00509,0.00011,0.1719,0.05887,0.00538,3e-05,0.00204,4e-05,0.00013,0.00035,0.04517,0.0002,0.00852,1e-05,0.01464,0.00237,2e-05,0.00376,0.00059,4e-05,5e-05,0.12561,0.02178,3e-05,0.00024,0.03357
27.02,0.07834,5e-05,0.00143,0.0421,9e-05,0.00021,0.06227,7e-05,4e-05,0.03854,0.00311,0.0001,0.00229,0.06341,4e-05,0.01098,0.0501,0.0269,0.00029,0.0187,1e-05,0.03236,0.00045,0,0.02749,5e-05,0.00025,0.04583,0.02579,0.00129,0.00054,0.02873,0.00402,0.00023,2e-05,0.05124,0.00177,6e-05,0.01543,0.00306,4e-05,0.0217,0.00581,0.0001,0.17584,0.04944,0.0059,3e-05,0.00237,4e-05,0.00011,0.00032,0.04479,0.0002,0.00906,1e-05,0.01468,0.00193,2e-05,0.00378,0.0009,4e-05,4e-05,0.13886,0.02376,3e-05,0.0002,0.04328
27.04,0.07738,0,0.00113,0.04189,1e-05,3e-05,0.06466,1e-05,2e-05,0.0388,0.00175,3e-05,0.00108,0.0631,0,0.01013,0.04988,0.02542,8e-05,0.01858,0,0.03326,0.00012,0,0.02767,0,0,0.04877,0.02963,0.0007,0.0004,0.02892,0.00388,6e-05,0,0.05122,0.00297,1e-05,0.01527,0.0028,0,0.02284,0.00849,1e-05,0.14869,0.04175,0.00563,0,0.00265,0,1e-05,1e-05,0.04388,3e-05,0.00953,0,0.01453,0.00144,1e-05,0.00381,0.00173,0,0,0.15563,0.02516,0,5e-05,0.05454
27.06,0.07669,0,0.00088,0.04185,0,0,0.06691,0,0,0.03923,0.00093,1e-05,0.00041,0.06302,0,0.00959,0.04981,0.02434,0,0.01872,0,0.03411,0,0,0.0279,0,3e-05,0.05061,0.03419,0.00028,0.0003,0.0291,0.004,0,0,0.05163,0.00373,0,0.01526,0.00269,0,0.0235,0.01035,0,0.12674,0.03498,0.00561,0,0.00285,0,0,7e-05,0.04338,2e-05,0.01003,0,0.01471,0.00095,0,0.00389,0.00238,0,0,0.17322,0.02622,0,0,0.06398
27.08,0.07616,1e-05,0.0008,0.04195,1e-05,3e-05,0.06847,0,2e-05,0.0394,0.00084,2e-05,0.00036,0.06305,3e-05,0.00936,0.04987,0.02327,8e-05,0.01902,0,0.03489,7e-05,0,0.02818,2e-05,8e-05,0.05124,0.03936,0.00025,0.00027,0.02905,0.00414,3e-05,0,0.05209,0.00423,2e-05,0.0154,0.00265,1e-05,0.02377,0.01116,3e-05,0.10854,0.02933,0.00527,1e-05,0.00293,3e-05,2e-05,0.00019,0.04339,8e-05,0.01062,0,0.01496,0.00044,1e-05,0.00402,0.00315,1e-05,1e-05,0.18993,0.02662,1e-05,4e-05,0.07602
27.1,0.07575,0,0.00067,0.04206,0,2e-05,0.06952,0,1e-05,0.0394,0.00058,1e-05,0.0001,0.06323,1e-05,0.00926,0.04998,0.02172,2e-05,0.01937,1e-05,0.03553,6e-05,2e-05,0.02849,0,5e-05,0.05033,0.04412,2e-05,0.00022,0.02885,0.00426,1e-05,0,0.05265,0.00433,1e-05,0.01561,0.00259,1e-05,0.02382,0.01117,2e-05,0.09331,0.02492,0.00442,0,0.00295,2e-05,1e-05,4e-05,0.04304,3e-05,0.01134,0,0.01542,9e-05,0,0.00415,0.00395,0,0,0.19856,0.02627,1e-05,1e-05,0.08444
27.12,0.0755,3e-05,0.00034,0.04229,7e-05,9e-05,0.07044,4e-05,9e-05,0.03941,0.0007,7e-05,0.00164,0.06386,0.00026,0.00937,0.05024,0.02043,0.0002,0.02057,5e-05,0.03606,0.00029,0.00016,0.02916,0.00013,0.00044,0.04755,0.04694,0.00019,0.00011,0.02881,0.00477,0.0002,1e-05,0.05333,0.00404,6e-05,0.01595,0.00261,4e-05,0.0241,0.01093,8e-05,0.08247,0.02231,0.00547,9e-05,0.00325,0.0001,8e-05,0.00038,0.04334,0.00078,0.01231,2e-05,0.0167,0.00023,5e-05,0.00447,0.00466,6e-05,0,0.19427,0.0253,2e-05,0.0001,0.0828
27.14,0.07554,0,0.00021,0.04247,4e-05,7e-05,0.0712,0,7e-05,0.03938,0.00073,9e-05,0.00083,0.06444,0.00013,0.00941,0.05049,0.01815,0.00019,0.02106,4e-05,0.03637,0.0003,0.0001,0.02969,0.0001,5e-05,0.04379,0.04745,0.00011,5e-05,0.0287,0.00496,0.00023,0,0.05377,0.00374,4e-05,0.01618,0.00255,1e-05,0.02422,0.01036,4e-05,0.07434,0.02082,0.00466,7e-05,0.00335,7e-05,6e-05,1e-05,0.04317,0.0006,0.01357,0,0.01809,0.00032,5e-05,0.00466,0.00524,5e-05,0,0.1791,0.02375,2e-05,5e-05,0.07788
27.16,0.07613,2e-05,0.00019,0.04274,6e-05,0.00013,0.07226,6e-05,6e-05,0.03953,0.00079,0.0001,0.00087,0.06498,0.00011,0.00961,0.05083,0.01689,0.00016,0.02171,4e-05,0.03527,0.00026,0.0005,0.02705,9e-05,0.00021,0.0405,0.04585,0.00015,4e-05,0.02857,0.00484,0.00018,2e-05,0.05383,0.00339,5e-05,0.01633,0.00255,7e-05,0.02438,0.00979,8e-05,0.06916,0.02017,0.00481,6e-05,0.0034,7e-05,8e-05,0.00052,0.04312,0.00055,0.01402,4e-05,0.01896,0.00024,4e-05,0.00407,0.00623,5e-05,2e-05,0.15817,0.02146,3e-05,8e-05,0.07634
27.18,0.07735,0,0.0001,0.04301,1e-05,2e-05,0.07322,1e-05,1e-05,0.0397,5e-05,1e-05,0.00014,0.06537,2e-05,0.00976,0.05116,0.01447,3e-05,0.02199,0,0.02738,7e-05,0.00463,0.0084,0.00328,3e-05,0.03802,0.04204,2e-05,1e-05,0.02846,0.00426,4e-05,0,0.05346,0.0029,1e-05,0.0163,0.00238,0,0.02435,0.00918,1e-05,0.06513,0.01996,0.00461,1e-05,0.00336,0,1e-05,3e-05,0.04285,6e-05,0.00723,0,0.01783,0.00015,0,0.00303,0.00716,0,0,0.13144,0.01781,0,1e-05,0.07661
27.2,0.07887,0,1e-05,0.04334,0,0,0.07451,3e-05,1e-05,0.04007,0,2e-05,1e-05,0.06583,0,0.00993,0.05155,0.01244,0,0.02267,0.01159,0.0155,0.00019,0.01097,0.00409,0.00789,8e-05,0.0365,0.03633,0,1e-05,0.02809,0.00355,2e-05,0,0.05247,0.00244,0,0.01614,0.0023,0,0.02448,0.00888,0,0.06317,0.02078,0.00533,1e-05,0.00339,0,1e-05,0,0.04308,1e-05,0.00359,0,0.01607,3e-05,0.00573,0.00151,0.0088,0,0,0.10737,0.01445,0,0,0.07653
27.22,0.08016,0,0,0.04361,0,1e-05,0.07611,0,0,0.04056,7e-05,0,3e-05,0.0663,0,0.00998,0.05193,0.01124,0,0.0234,0.03678,0.00824,1e-05,0.02082,0.00209,0.01584,2e-05,0.03582,0.02977,0,0,0.02762,0.00313,0,0,0.05066,0.0022,0,0.0158,0.00221,0,0.0245,0.00891,0,0.06203,0.02225,0.00659,0,0.00359,0,0,0.00089,0.04355,1e-05,0.00187,0.0093,0.01123,0,0.01417,0.00072,0.01156,0,0,0.09144,0.0132,0,8e-05,0.0724
27.24,0.08175,0,0,0.04387,0,0,0.07787,1e-05,0,0.04115,2e-05,0,1e-05,0.06671,0,0.00984,0.05231,0.0079,0,0.02408,0.07629,0.00409,2e-05,0.03563,0.00088,0.02752,4e-05,0.03621,0.02358,0,0,0.02766,0.00271,0,0,0.04811,0.0022,0,0.01526,0.00209,0,0.02471,0.00919,0,0.06075,0.02429,0.00817,0,0.00388,0,0,4e-05,0.04415,1e-05,0.00085,0.02629,0.00266,0,0.025,5e-05,0.01393,0,0,0.07881,0.01233,0,0,0.0664
27.26,0.08413,0,0,0.04419,0.00015,0,0.07963,0,0,0.0418,1e-05,0,2e-05,0.0669,1e-05,0.00949,0.05267,0.00558,0,0.02471,0.13106,0.00219,0.01777,0.05588,0.00027,0.04346,3e-05,0.0376,0.01824,1e-05,0,0.02824,0.00246,2e-05,0,0.0449,0.00244,0,0.01469,0.00197,0,0.02513,0.00952,0,0.05908,0.02663,0.01001,0,0.00422,0,0,3e-05,0.0448,1e-05,0.00028,0.04982,0.0013,0,0.03809,1e-05,0.01491,0,0,0.06673,0.01037,0,0,0.0611
27.28,0.08736,0,0,0.04459,1e-05,0,0.0813,0,0,0.04246,0,0,0,0.06684,0,0.0088,0.05303,0.00342,0,0.02522,0.20122,0.00138,0.04192,0.08147,0,0.0633,0,0.0398,0.01355,0,0,0.02943,0.00235,0,0,0.0409,0.00302,0,0.01362,0.00184,0,0.02579,0.00955,0,0.05671,0.0292,0.01195,0,0.00465,0,0,0,0.04536,0,1e-05,0.0781,0.00037,0,0.05289,0,0.01472,0,0,0.0541,0.00757,0,0,0.05538
27.3,0.09075,0,1e-05,0.04496,0,1e-05,0.08299,0,0,0.04316,0,0,1e-05,0.06664,0,0.00789,0.05332,0.00113,5e-05,0.02578,0.2865,0.00085,0.0765,0.11308,0,0.08604,2e-05,0.04171,0.01089,0,0,0.03056,0.00252,0,0,0.03608,0.00399,1e-05,0.01247,0.00169,0,0.02673,0.01015,0,0.05271,0.03228,0.0143,0,0.00517,0,0,2e-05,0.04628,7e-05,0,0.10794,0.00017,0,0.06819,0,0.0121,0,0,0.04575,0.00509,0,0,0.04848
27.32,0.09349,1e-05,9e-05,0.04527,4e-05,0.00017,0.08487,4e-05,4e-05,0.04396,0.00017,7e-05,0.00035,0.06644,3e-05,0.00697,0.05353,0.00123,0.00029,0.02681,0.38414,0.00058,0.12587,0.15164,5e-05,0.10981,0.00039,0.04199,0.01121,0.00011,1e-05,0.03082,0.00317,6e-05,1e-05,0.03027,0.00548,7e-05,0.01117,0.00165,2e-05,0.02802,0.01242,3e-05,0.04672,0.03614,0.01751,1e-05,0.00574,7e-05,4e-05,0.00261,0.04825,0.00056,2e-05,0.13492,0.00048,2e-05,0.08211,8e-05,0.00542,1e-05,2e-05,0.0463,0.00434,2e-05,8e-05,0.0395
27.34,0.0962,0,4e-05,0.04537,4e-05,8e-05,0.08658,1e-05,2e-05,0.04474,0.00063,7e-05,0.00011,0.06605,1e-05,0.00563,0.05361,0.00039,0.00013,0.027,0.48428,0.00037,0.18117,0.19331,1e-05,0.13202,0.03113,0.04143,0.0121,4e-05,0,0.03064,0.00379,7e-05,0,0.02344,0.00727,3e-05,0.00963,0.00132,0,0.02944,0.01518,1e-05,0.03889,0.04028,0.02054,0,0.00638,3e-05,1e-05,0.00445,0.04918,0.00017,0,0.15603,0.00016,0,0.09302,2e-05,0.00434,0,0,0.04847,0.00419,1e-05,3e-05,0.02968
27.36,0.09955,3e-05,0.00016,0.0458,0.00021,0.0007,0.08804,5e-05,0.00043,0.0456,0.00234,0.00038,0.00209,0.06548,0.00053,0.00433,0.05375,0.00159,0.00048,0.02889,0.57466,0.00014,0.23332,0.2319,0.00032,0.15064,0.06025,0.04089,0.01204,0.00071,5e-05,0.0309,0.00449,0.00021,2e-05,0.01575,0.0096,0.00014,0.00806,0.00167,5e-05,0.03115,0.01812,0.00012,0.03082,0.04536,0.02553,5e-05,0.00743,0.00021,0.00015,0.00766,0.05146,0.00188,7e-05,0.16991,0.00062,4e-05,0.10005,0.00017,0.00217,2e-05,2e-05,0.04832,0.00373,4e-05,0.00011,0.02107
27.38,0.10305,2e-05,0.0001,0.046,0.00036,0.00048,0.08902,3e-05,0.00028,0.04624,0.00152,0.00053,0.00137,0.06456,0.00034,0.00249,0.05365,0.0021,0.00033,0.02857,0.64589,8e-05,0.27339,0.26245,0.00018,0.1648,0.0919,0.04009,0.01109,0.00047,4e-05,0.03075,0.00505,0.00015,2e-05,0.0071,0.01202,9e-05,0.00627,0.0011,3e-05,0.03277,0.01954,8e-05,0.01948,0.04922,0.02762,3e-05,0.0082,0.00024,9e-05,0.01012,0.05214,0.00121,5e-05,0.17578,0.0004,4e-05,0.10263,0.00015,0.00143,2e-05,1e-05,0.04473,0.00328,2e-05,9e-05,0.0107
27.4,0.10657,0.00545,6e-05,0.04655,0.00019,0.00028,0.0896,0.00018,0.00014,0.04709,0.0032,0.00066,0.00073,0.06353,0.00019,0.00124,0.05345,0.00225,0.00035,0.02905,0.69071,4e-05,0.30196,0.28542,0.00015,0.16899,0.12224,0.03872,0.00902,0.00024,3e-05,0.03078,0.00533,0.00036,1e-05,0.00355,0.0147,0.00024,0.00411,0.00052,5e-05,0.03466,0.02098,0.00013,0.0073,0.05412,0.03052,4e-05,0.00908,0.00077,6e-05,0.01206,0.05331,0.0016,6e-05,0.17083,0.00024,6e-05,0.09943,0.00012,0.00076,5e-05,1e-05,0.03863,0.00302,1e-05,4e-05,0.00437
27.42,0.10989,0.01306,4e-05,0.04671,0.00012,0.00044,0.08927,0.00011,9e-05,0.04822,0.01906,0.00042,0.00046,0.0624,0.00012,0.0008,0.05308,0.00144,0.00022,0.02851,0.70432,2e-05,0.31155,0.30198,8e-05,0.15786,0.15144,0.03631,0.00574,0.00015,2e-05,0.03142,0.00524,0.00023,0,0.00231,0.01752,0.00015,0.00215,0.00033,3e-05,0.03588,0.02264,8e-05,0.00473,0.06104,0.03563,3e-05,0.01011,0.00192,4e-05,0.01291,0.05416,0.00103,2e-05,0.15417,0.00016,2e-05,0.08936,8e-05,0.00049,3e-05,1e-05,0.0297,0.00286,1e-05,0.00013,0.0048
27.44,0.11288,0.02107,0,0.04681,1e-05,0.0005,0.0878,1e-05,0,0.04932,0.03638,4e-05,3e-05,0.06113,0,0.00026,0.05256,0.00014,1e-05,0.02754,0.682,0,0.29054,0.30445,0,0.1378,0.16756,0.03327,0.0017,1e-05,0,0.03215,0.00468,1e-05,0,0.00157,0.02018,1e-05,0.00024,3e-05,0,0.03659,0.02302,0,0.00206,0.06822,0.04036,0,0.01114,0.00307,0,0.01318,0.05474,9e-05,0,0.13047,0,0,0.07493,0,5e-05,0,0,0.01898,0.00289,0,1e-05,0.00785
27.46,0.11538,0.02927,0,0.04714,0.00157,0.0009,0.08526,0,0,0.05012,0.05311,1e-05,3e-05,0.0597,0,0.00013,0.05199,4e-05,1e-05,0.02726,0.62489,0,0.24388,0.28839,0,0.115,0.1679,0.03014,0.00121,2e-05,0,0.03265,0.00429,0,0,0.00109,0.02252,0,8e-05,0,0,0.03705,0.02155,0,0.00118,0.07499,0.04379,0,0.01218,0.00449,0,0.01436,0.05583,2e-05,0,0.10406,0,0,0.05902,1e-05,0,0,0.0039,0.00784,0.00314,0,1e-05,0.01052
27.48,0.11683,0.03723,3e-05,0.04747,0.00319,0.00146,0.08149,4e-05,3e-05,0.05051,0.06709,6e-05,0.00048,0.05816,4e-05,0.00024,0.05137,0.0006,9e-05,0.02717,0.54211,1e-05,0.18243,0.25706,4e-05,0.09125,0.15233,0.02712,0.00062,0.00424,1e-05,0.03297,0.00391,6e-05,1e-05,0.00056,0.02432,7e-05,0.00015,0.00012,3e-05,0.03722,0.01791,4e-05,0.00078,0.08063,0.04633,2e-05,0.01324,0.00607,4e-05,0.01595,0.05709,0.00023,2e-05,0.07798,0.00012,2e-05,0.04334,0.00012,5e-05,3e-05,0.00783,0.00405,0.00369,2e-05,6e-05,0.0134
27.5,0.11779,0.04469,1e-05,0.04775,0.00445,0.0018,0.07679,0,0,0.05011,0.08003,0,7e-05,0.05653,0,2e-05,0.0506,2e-05,0,0.02666,0.43976,0,0.11392,0.21584,0,0.06736,0.13149,0.02371,0.00029,0.00916,0,0.03322,0.0034,0,0,0.00022,0.02558,0,4e-05,0,0,0.03706,0.01347,0,7e-05,0.08626,0.0466,0,0.01409,0.0073,0,0.01647,0.05781,3e-05,0,0.05245,4e-05,0,0.02837,4e-05,0,0,0.01182,0.00182,0.00417,0,0,0.0164
27.52,0.11872,0.05138,2e-05,0.04863,0.00563,0.00228,0.07175,0,0,0.04828,0.09463,0,0.00012,0.05511,1e-05,4e-05,0.04981,4e-05,0,0.02634,0.33032,0,0.04519,0.17072,2e-05,0.04486,0.11487,0.01957,0.00019,0.01458,0,0.03405,0.00306,1e-05,0,0.00014,0.02636,1e-05,3e-05,2e-05,1e-05,0.03725,0.01006,0,0.00016,0.09365,0.04461,0,0.01465,0.00834,0,0.01751,0.05891,8e-05,0,0.02938,5e-05,0,0.01496,5e-05,2e-05,0,0.01554,0.00117,0.00429,1e-05,2e-05,0.02053
27.54,0.11848,0.05731,2e-05,0.04959,0.00658,0.00276,0.06689,1e-05,1e-05,0.04484,0.10401,5e-05,0.00014,0.05383,4e-05,4e-05,0.04901,0.0003,4e-05,0.02601,0.2288,0,0.02722,0.12479,3e-05,0.02722,0.09684,0.01541,0.00011,0.0191,0,0.03498,0.00274,4e-05,1e-05,0.0001,0.02645,4e-05,3e-05,7e-05,3e-05,0.03803,0.00786,2e-05,0.00017,0.10014,0.03987,1e-05,0.01503,0.00916,2e-05,0.0186,0.0601,0.00011,1e-05,0.01299,0.01976,1e-05,0.00535,6e-05,3e-05,1e-05,0.01876,0.0008,0.00434,1e-05,2e-05,0.02512
27.56,0.11671,0.06253,4e-05,0.05017,0.00732,0.00318,0.0627,4e-05,5e-05,0.0408,0.10938,8e-05,0.00022,0.05267,5e-05,0.00011,0.04825,0.00036,0.00013,0.02582,0.14187,1e-05,0.01489,0.08143,0.01221,0.01501,0.07833,0.01178,6e-05,0.02243,1e-05,0.03575,0.00252,6e-05,1e-05,6e-05,0.02581,4e-05,5e-05,8e-05,4e-05,0.03886,0.0067,7e-05,0.00049,0.10392,0.0341,3e-05,0.01532,0.00987,7e-05,0.01926,0.06139,0.00025,8e-05,0.00328,0.02712,1e-05,0.00293,0.0001,6e-05,2e-05,0.02151,0.00055,0.00457,2e-05,8e-05,0.02928
27.58,0.11365,0.06682,0,0.05047,0.00777,0.00347,0.0597,0,1e-05,0.03641,0.11026,3e-05,5e-05,0.05166,1e-05,1e-05,0.04747,0.00012,2e-05,0.02539,0.07135,0.00295,0.00807,0.04378,0.01729,0.00682,0.06788,0.00845,0,0.02467,0,0.03638,0.00219,2e-05,0,0,0.02467,0,1e-05,2e-05,0,0.0395,0.00793,1e-05,5e-05,0.10629,0.02697,0,0.01541,0.01023,1e-05,0.01954,0.06208,6e-05,0,0.00183,0.02384,0,0.00162,3e-05,2e-05,0,0.02388,4e-05,0.00488,0,1e-05,0.03275
27.6,0.11051,0.07009,0,0.05043,0.00801,0.00374,0.05849,0,0,0.03278,0.10811,1e-05,1e-05,0.05092,0,0,0.04677,3e-05,0,0.02518,0.01692,0.00416,0.00549,0.01256,0.01674,0.00213,0.05764,0.00555,0,0.02605,0,0.03695,0.00193,0,0,0,0.0236,0,0,1e-05,0,0.0398,0.01138,0,5e-05,0.10687,0.02037,0,0.01549,0.01053,0,0.01962,0.06294,1e-05,0,0.00127,0.01181,0,0.00111,1e-05,1e-05,0,0.02567,1e-05,0.00515,0,0,0.03695
27.62,0.10805,0.07238,0,0.04977,0.00792,0.00393,0.05861,0,0,0.03023,0.10098,1e-05,0,0.05041,0,0,0.04608,0,1e-05,0.02508,0.00891,0.00534,0.01514,0.00662,0.01414,0.00106,0.03319,0.0032,0,0.02611,0,0.03723,0.00153,3e-05,0,0,0.02284,0,0,0,0,0.03969,0.01527,0,0.00029,0.10566,0.01587,0,0.01574,0.01091,0,0.01929,0.06352,1e-05,0.02288,0.00066,0.00615,0.02684,0.00057,0.00258,0,0,0.02659,1e-05,0.00528,1e-05,0,0.04322
27.64,0.10537,0.07391,0,0.04869,0.00764,0.00404,0.05913,0,0,0.02829,0.09157,0,0.00022,0.05022,0,0,0.04547,0,0,0.02509,0.00438,0.00491,0.01667,0.00327,0.01374,0.00039,0.0147,0.00125,0,0.02543,0,0.03739,0.0011,0,0,0,0.02212,0,0,0,0,0.03911,0.01883,0,1e-05,0.10389,0.01265,0,0.01601,0.0112,0,0.01876,0.06392,0,0.0225,0.00031,0.00287,0.02565,0.00025,0.00293,0,0,0.02705,0,0.00533,0,0,0.04998
27.66,0.10186,0.07484,3e-05,0.0474,0.00734,0.00422,0.05967,2e-05,4e-05,0.02682,0.08447,7e-05,0.00056,0.05047,5e-05,9e-05,0.04508,0.00032,8e-05,0.02543,0.00224,0.00414,0.0167,0.00167,0.01363,0.00021,0.00323,0.00064,1e-05,0.02496,1e-05,0.03776,0.0008,0.00013,1e-05,2e-05,0.02136,3e-05,5e-05,0.00015,3e-05,0.03802,0.02197,4e-05,0.00068,0.10247,0.00998,2e-05,0.01622,0.01135,7e-05,0.01853,0.06465,0.00024,0.01893,0.00016,0.00146,0.02164,0.00013,0.00298,7e-05,0.00077,0.02743,0.00075,0.00544,1e-05,6e-05,0.05689
27.68,0.09765,0.07536,6e-05,0.04582,0.00694,0.00433,0.06015,4e-05,6e-05,0.02564,0.07981,0.00013,0.00113,0.05123,9e-05,0.0002,0.0448,0.00059,0.00014,0.02582,0.0015,0.00351,0.01484,0.00112,0.01382,0.00025,0.0028,0.00043,4e-05,0.02397,2e-05,0.03833,0.00051,0.00029,2e-05,4e-05,0.02077,5e-05,8e-05,0.00031,4e-05,0.03661,0.02457,7e-05,0.00134,0.10086,0.0084,5e-05,0.01646,0.01138,0.00014,0.01843,0.0654,0.0004,0.01567,0.00012,0.00101,0.02006,0.00016,0.00314,0.00306,0.00156,0.02773,0.00076,0.0056,3e-05,0.00012,0.06406
27.7,0.09307,0.07559,4e-05,0.04398,0.00651,0.00414,0.0602,3e-05,5e-05,0.02459,0.07445,0.0001,0.00084,0.05224,7e-05,0.00015,0.04462,0.00044,0.0001,0.02605,0.00113,0.00334,0.00752,0.00084,0.01403,0.00019,0.0021,0.00032,3e-05,0.02261,2e-05,0.03891,0.00014,0.00022,2e-05,3e-05,0.02029,4e-05,6e-05,0.00023,4e-05,0.03507,0.02575,6e-05,0.00099,0.09881,0.00692,4e-05,0.01667,0.01123,0.0001,0.01781,0.06564,0.00029,0.01171,9e-05,0.00075,0.01928,0.00012,0.00313,0.00627,0.00222,0.02788,0.00056,0.00564,2e-05,9e-05,0.07029
27.72,0.0884,0.07579,5e-05,0.042,0.00633,0.00398,0.05969,3e-05,5e-05,0.02355,0.06513,0.00021,0.0007,0.05343,0.00012,0.00012,0.04469,0.00042,0.00025,0.02642,0.00089,0.00424,0.00592,0.00066,0.01513,0.00015,0.00163,0.00025,3e-05,0.02075,1e-05,0.03947,0.00013,0.00017,1e-05,3e-05,0.02002,4e-05,0.00011,0.00019,4e-05,0.0338,0.02509,5e-05,0.00077,0.09716,0.00585,4e-05,0.0169,0.01107,9e-05,0.0168,0.06583,0.0003,0.00714,7e-05,0.00782,0.01869,9e-05,0.00323,0.01049,0.0028,0.02785,0.00046,0.0054,2e-05,0.00033,0.07607
27.74,0.08363,0.0761,4e-05,0.03994,0.0062,0.0038,0.05901,2e-05,4e-05,0.02249,0.05602,0.00017,0.00058,0.05493,0.0001,0.0001,0.04492,0.00034,0.0002,0.02683,0.00073,0.0055,0.0049,0.00055,0.01648,0.00012,0.00134,0.00021,2e-05,0.0186,1e-05,0.03967,0.00011,0.00014,1e-05,2e-05,0.02013,3e-05,9e-05,0.00016,3e-05,0.03276,0.02379,5e-05,0.00064,0.09492,0.00512,3e-05,0.01716,0.01087,7e-05,0.01579,0.06523,0.00025,0.00249,6e-05,0.01537,0.01867,8e-05,0.00343,0.01515,0.00336,0.02757,0.00038,0.00498,2e-05,0.00058,0.08159
