T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
5.02,0.18779,0.17205,0.01861,0.31057,0.11391,0.01337,0.08437,7e-05,6e-05,0.00057,0.42037,0.00021,0.00046,0.09369,8e-05,0.00012,0.08783,0.00029,0.00021,0.00024,0.00082,0.00028,0.0213,3e-05,0.01809,0.0001,0.00014,4e-05,5e-05,0.05115,2e-05,0.07565,0.0211,0.02574,2e-05,2e-05,4e-05,0.00031,7e-05,0.0002,0.00015,0.09997,0.00932,0.00341,0.00078,0.01098,0.04166,8e-05,0.02355,0.00872,0.00014,0.0365,0.14177,0.01809,0.03806,0.04835,0.00265,0.05465,2e-05,0.01306,0.0159,0.07908,0.03268,0.00016,0.01879,3e-05,8e-05,0.0001
5.04,0.19583,0.17015,0.0159,0.31259,0.11571,0.01256,0.08383,7e-05,7e-05,0.00051,0.41327,0.00021,0.00055,0.09106,9e-05,0.00013,0.0909,0.00032,0.00025,0.00028,0.00071,0.00025,0.01153,4e-05,0.01899,0.00012,0.00015,5e-05,6e-05,0.04962,2e-05,0.0772,0.02076,0.02376,2e-05,2e-05,5e-05,0.00034,8e-05,0.00027,0.00016,0.09886,0.01008,0.00717,0.00088,0.0106,0.04079,0.0001,0.02419,0.00967,0.00015,0.03384,0.14154,0.02172,0.0418,0.04409,0.00251,0.06044,2e-05,0.01439,0.02053,0.08977,0.02983,0.00018,0.0228,3e-05,0.0001,0.0001
5.06,0.20227,0.16318,0.01393,0.31696,0.10952,0.01168,0.08328,0.00017,0.00012,0.00048,0.40902,0.0004,0.00099,0.0876,0.00019,0.00027,0.0933,0.00069,0.00047,0.00052,0.00062,0.00023,0.00507,9e-05,0.02016,0.0002,0.00021,0.0001,0.00014,0.04749,6e-05,0.07874,0.02072,0.02209,8e-05,5e-05,8e-05,0.00073,0.00018,0.00043,0.00043,0.09757,0.01091,0.01108,0.00335,0.01065,0.04021,0.00018,0.02466,0.01019,0.00035,0.03236,0.14052,0.02472,0.04543,0.03801,0.00289,0.06314,4e-05,0.01525,0.02483,0.09985,0.0257,0.0004,0.02704,8e-05,0.00018,0.00021
5.08,0.20469,0.14702,0.01259,0.32395,0.09282,0.01032,0.08262,0.00015,0.0001,0.00043,0.40389,0.00034,0.00084,0.08432,0.00016,0.00023,0.09547,0.00059,0.00041,0.00045,0.00053,0.00021,0.00206,7e-05,0.02101,0.00017,0.00017,0.00013,0.00014,0.04415,5e-05,0.07992,0.02044,0.0202,9e-05,0.00018,7e-05,0.00059,0.00015,0.00036,0.00036,0.09524,0.01149,0.01508,0.00358,0.01023,0.03947,0.00021,0.02455,0.01038,0.00031,0.03098,0.13958,0.02748,0.04768,0.0308,0.00325,0.06367,3e-05,0.01576,0.02876,0.10824,0.02014,0.00036,0.03105,8e-05,0.00015,0.00018
5.1,0.20342,0.11595,0.01176,0.33771,0.0668,0.00853,0.08213,0.00013,9e-05,0.00039,0.40006,0.00029,0.00072,0.08164,0.00013,0.0002,0.09697,0.00051,0.00036,0.0004,0.00045,0.00019,0.00178,6e-05,0.02215,0.00014,0.00014,0.00011,0.00013,0.04008,5e-05,0.08062,0.02033,0.01904,7e-05,0.00016,6e-05,0.00047,0.00013,0.00031,0.00031,0.09279,0.01193,0.0187,0.00308,0.01,0.03888,0.00019,0.0236,0.01007,0.00027,0.03033,0.13807,0.02902,0.04992,0.02434,0.01034,0.06226,3e-05,0.01634,0.03273,0.11412,0.01318,0.0003,0.0359,7e-05,0.00013,0.00015
5.12,0.19909,0.06664,0.01119,0.37154,0.03502,0.00636,0.0818,0.0001,0.00013,0.00035,0.3996,0.0003,0.00103,0.07978,0.00011,0.00026,0.09682,0.00055,0.00048,0.00058,0.00037,0.00018,0.00154,5e-05,0.02447,0.00019,0.00015,9e-05,0.00012,0.03544,4e-05,0.08082,0.02089,0.01965,9e-05,0.00014,6e-05,0.00033,0.00015,0.00047,0.00025,0.09126,0.01235,0.0216,0.00252,0.01035,0.03859,0.00016,0.02192,0.00881,0.00026,0.03066,0.13404,0.02764,0.05424,0.01958,0.02037,0.05891,4e-05,0.01729,0.03625,0.11309,0.00525,0.00025,0.04261,6e-05,0.0002,0.00018
5.14,0.19092,0.03728,0.01082,0.41045,0.00194,0.00306,0.08173,0,0,1e-05,0.39914,3e-05,1e-05,0.07847,0,0,0.09592,0,0,0,1e-05,1e-05,0.00047,0,0.02682,0,0,0,0.01447,0.02993,0,0.0803,0.02071,0.02062,0,0.00976,0,0,0,0,0,0.08982,0.01208,0.02338,0,0.01031,0.03782,0,0.01948,0.00712,0,0.0309,0.12886,0.02456,0.05825,0.01614,0.02474,0.05455,0,0.01808,0.03964,0.10972,0.00265,0,0.04964,0,0,0
5.16,0.17957,0.01927,0.01079,0.43903,0.00115,0.00161,0.08239,5e-05,3e-05,0.00012,0.39985,0.00025,0.00039,0.07796,2e-05,0.00024,0.09579,0.00056,8e-05,0.00067,5e-05,1e-05,0.00024,1e-05,0.02897,1e-05,3e-05,1e-05,0.03196,0.02411,0,0.07934,0.01991,0.02126,4e-05,0.02467,2e-05,3e-05,0.00766,0.00169,0,0.0884,0.01184,0.02561,0.00026,0.01137,0.03797,4e-05,0.01668,0.00603,8e-05,0.03239,0.12732,0.02449,0.06102,0.01431,0.02624,0.05019,4e-05,0.01905,0.0433,0.10765,0.00131,0.00022,0.05594,1e-05,3e-05,3e-05
5.18,0.16492,0.00972,0.01089,0.45753,9e-05,0.00048,0.08382,0,0,0,0.40029,0,3e-05,0.07793,0,0,0.0956,0,0,2e-05,0,0,2e-05,0,0.03071,0,0,0,0.0503,0.01725,0,0.07753,0.0194,0.0217,0,0.04293,0,0,0.01572,0.00398,0,0.08645,0.0112,0.02764,0,0.01105,0.03784,0,0.01354,0.0047,0,0.0323,0.12634,0.02172,0.06241,0.01329,0.02398,0.04615,0,0.01989,0.04647,0.10626,0.00061,0,0.06146,0,0,0
5.2,0.15115,0.00609,0.01135,0.46302,0.00017,0.00031,0.0864,1e-05,0,2e-05,0.40072,4e-05,0.00024,0.07874,4e-05,4e-05,0.09582,7e-05,0.00041,0.00019,1e-05,9e-05,4e-05,4e-05,0.03217,0,0,0,0.06452,0.0112,0,0.07533,0.01933,0.02158,0,0.06263,1e-05,0,0.02454,0.0076,0,0.08497,0.01042,0.02863,2e-05,0.01136,0.0385,1e-05,0.01033,0.0037,0,0.0328,0.12831,0.02135,0.06301,0.01239,0.02169,0.04225,0,0.0207,0.0502,0.1015,0.00038,2e-05,0.06544,0,0.00085,0
5.22,0.14173,0.00415,0.01236,0.45352,9e-05,0.0001,0.09108,1e-05,3e-05,2e-05,0.40061,4e-05,0.00031,0.08081,7e-05,3e-05,0.0966,6e-05,0.00014,0.00014,0,5e-05,4e-05,2e-05,0.03268,1e-05,1e-05,1e-05,0.07037,0.00477,0,0.07039,0.01721,0.02049,1e-05,0.08127,1e-05,1e-05,0.03515,0.01135,2e-05,0.0847,0.00952,0.02693,6e-05,0.01189,0.04002,3e-05,0.00715,0.00295,1e-05,0.0338,0.13137,0.02468,0.06305,0.01061,0.02151,0.03785,0,0.02159,0.05582,0.08954,0.00026,1e-05,0.0666,2e-05,0.0006,2e-05
5.24,0.13217,0.00311,0.01379,0.42807,9e-05,0.00012,0.09888,4e-05,4e-05,9e-05,0.40069,0.00016,0.0004,0.08489,8e-05,0.00012,0.09771,0.00027,0.00034,0.00025,3e-05,6e-05,8e-05,3e-05,0.03295,0.00011,0.00011,6e-05,0.07284,0.0048,2e-05,0.06521,0.01519,0.01909,1e-05,0.09835,3e-05,0.00012,0.06198,0.01562,0.0001,0.08512,0.00855,0.02465,0.00042,0.01276,0.0424,4e-05,0.00426,0.00243,0.00015,0.03425,0.13719,0.02858,0.06204,0.00824,0.02369,0.03386,3e-05,0.02246,0.06187,0.07577,0.00021,0.00467,0.06541,3e-05,0.00064,9e-05
5.26,0.12325,0.00236,0.01561,0.38798,7e-05,0.00018,0.10468,3e-05,4e-05,8e-05,0.40088,0.00013,0.0003,0.09044,7e-05,9e-05,0.09865,0.00023,0.00027,0.00021,3e-05,5e-05,6e-05,2e-05,0.03315,9e-05,9e-05,7e-05,0.07529,0.00476,4e-05,0.06135,0.0136,0.01776,3e-05,0.11398,2e-05,0.00011,0.09917,0.0202,7e-05,0.08519,0.00765,0.02271,0.00045,0.01287,0.04566,3e-05,0.0018,0.00193,0.00012,0.03284,0.14312,0.02983,0.05958,0.00565,0.02675,0.03041,3e-05,0.02293,0.06683,0.06391,0.00018,0.01013,0.06272,3e-05,0.00057,7e-05
5.28,0.11864,0.0018,0.01769,0.33857,6e-05,0.00015,0.11037,3e-05,4e-05,7e-05,0.40117,0.00011,0.00024,0.09494,0.00205,8e-05,0.09965,0.00024,0.00023,0.00021,3e-05,4e-05,6e-05,2e-05,0.0333,7e-05,8e-05,6e-05,0.07752,0.00467,3e-05,0.05814,0.01226,0.01669,2e-05,0.12836,2e-05,0.00013,0.14655,0.0248,6e-05,0.08527,0.00684,0.02181,0.00042,0.01285,0.0481,4e-05,0.00146,0.00134,0.00011,0.03035,0.15009,0.03091,0.05669,0.00278,0.03083,0.02776,2e-05,0.02336,0.0716,0.05267,0.00015,0.0165,0.05889,3e-05,0.0005,6e-05
5.3,0.11666,0.00138,0.01961,0.287,7e-05,0.00014,0.11607,3e-05,5e-05,9e-05,0.40221,0.0001,0.00028,0.09947,0.00388,0.00011,0.10042,0.00066,0.0002,0.00071,3e-05,5e-05,7e-05,2e-05,0.03346,9e-05,6e-05,7e-05,0.0799,0.00453,3e-05,0.05515,0.0112,0.01565,3e-05,0.14055,3e-05,0.00015,0.19914,0.02918,5e-05,0.0856,0.00618,0.02119,0.00034,0.0127,0.05019,3e-05,0.00122,0.00099,9e-05,0.0282,0.15518,0.02925,0.05321,9e-05,0.03486,0.02595,2e-05,0.02357,0.0753,0.04302,0.00014,0.02375,0.05408,2e-05,0.00043,9e-05
5.32,0.11728,0.0011,0.02171,0.27248,7e-05,0.00013,0.12203,3e-05,5e-05,9e-05,0.40479,9e-05,0.00024,0.10351,0.00553,0.00119,0.10059,0.00064,0.00017,0.0007,3e-05,0.00213,7e-05,2e-05,0.03374,8e-05,6e-05,6e-05,0.08264,0.00436,2e-05,0.05201,0.01047,0.01426,3e-05,0.14966,3e-05,0.00015,0.24546,0.03278,5e-05,0.08618,0.00562,0.01935,0.0003,0.01236,0.05256,3e-05,0.00106,0.00215,7e-05,0.02443,0.1617,0.02424,0.04874,9e-05,0.03796,0.02473,2e-05,0.02332,0.0769,0.03583,0.00013,0.03153,0.04845,2e-05,0.00039,8e-05
5.34,0.11905,0.00067,0.02383,0.26824,1e-05,3e-05,0.12719,0,1e-05,3e-05,0.40805,3e-05,0.00018,0.10664,0.00685,0.00095,0.10012,0.00012,7e-05,0,0,0.00367,1e-05,0,0.03401,4e-05,1e-05,1e-05,0.08576,0.00363,0,0.04911,0.00975,0.01287,0,0.15726,1e-05,0,0.27448,0.03551,1e-05,0.08666,0.00507,0.01737,3e-05,0.01179,0.05456,0,0.00083,0.00238,3e-05,0.02064,0.16818,0.01857,0.04462,2e-05,0.04063,0.02398,0,0.0229,0.07758,0.03017,7e-05,0.03956,0.04283,0,9e-05,3e-05
5.36,0.12089,0,0.02592,0.26822,0,0,0.13073,0,0,0,0.41189,0,0,0.10879,0.00743,0,0.09944,0,0,0,0,0.00503,0,0,0.03432,0,0,0,0.08913,0.00055,0,0.0468,0.00931,0.01177,0,0.16494,0,0,0.28026,0.03776,0,0.08672,0.00459,0.01616,0,0.01124,0.05547,0,0.00021,0.00176,0,0.01832,0.17377,0.01509,0.04202,0,0.04346,0.02371,0,0.02262,0.07835,0.02539,0,0.04732,0.03785,0,0,0
5.38,0.12323,0.00013,0.02825,0.27056,8e-05,0.0001,0.13255,3e-05,4e-05,7e-05,0.41672,7e-05,0.0002,0.10975,0.00925,0.00208,0.09859,0.00027,9e-05,0.00028,2e-05,0.00629,3e-05,1e-05,0.0347,5e-05,9e-05,2e-05,0.09223,0.00177,1e-05,0.04453,0.00901,0.01097,9e-05,0.17383,2e-05,0.00023,0.2637,0.03935,4e-05,0.08584,0.00413,0.0152,0.00036,0.01081,0.05624,3e-05,0.00051,0.00402,8e-05,0.01667,0.17922,0.01184,0.04101,1e-05,0.04631,0.0238,2e-05,0.02249,0.07932,0.02129,3e-05,0.05577,0.03346,2e-05,6e-05,0.0001
5.4,0.12568,0.00015,0.03068,0.27444,0.00053,0.00044,0.13278,0.00011,0.00023,0.00033,0.42254,0.00018,0.00137,0.10942,0.01044,0.00218,0.09739,0.00064,0.00012,0.00151,3e-05,0.00745,9e-05,2e-05,0.03533,0.00017,0.0002,7e-05,0.0945,0.00201,3e-05,0.04329,0.00881,0.01026,0.00012,0.18408,9e-05,0.00031,0.23425,0.04038,6e-05,0.08494,0.00381,0.01454,0.00047,0.01043,0.05746,4e-05,0.00054,0.00438,0.00011,0.01595,0.18357,0.01032,0.04101,5e-05,0.04909,0.02423,9e-05,0.02244,0.0798,0.01796,4e-05,0.06307,0.02954,7e-05,0.00011,0.0005
5.42,0.128,0.00014,0.03289,0.28007,0.00051,0.00042,0.13202,0.0001,0.00021,0.00031,0.43,0.00019,0.00131,0.10799,0.01121,0.00214,0.09609,0.00065,0.00019,0.00137,5e-05,0.00849,9e-05,2e-05,0.03573,0.00018,0.00023,7e-05,0.09603,0.00182,3e-05,0.04391,0.0089,0.00884,0.00015,0.19817,9e-05,0.00036,0.19851,0.03917,7e-05,0.08467,0.00316,0.01395,0.00053,0.00981,0.05636,5e-05,0.00055,0.00459,0.00015,0.01647,0.18715,0.01042,0.04124,5e-05,0.05191,0.02503,9e-05,0.02232,0.07897,0.01516,5e-05,0.06882,0.02592,7e-05,0.00019,0.00048
5.44,0.13042,0,0.03527,0.28605,0,0,0.12961,0,0,0,0.43897,0,0,0.1053,0.01106,0.00011,0.0945,0,0,0,0,0.00957,0,0,0.03581,0,0,0,0.0958,0,0,0.04506,0.00879,0.00697,0,0.22646,0,0,0.16394,0.03587,0,0.08365,0.00211,0.01316,0,0.00848,0.05346,0,0,0.00288,0,0.01743,0.18866,0.01046,0.04211,0,0.05445,0.02596,0,0.02199,0.07766,0.01218,0,0.07214,0.02266,0,0,0
5.46,0.13359,0,0.03828,0.2921,0,3e-05,0.12575,0,1e-05,2e-05,0.45079,2e-05,5e-05,0.10174,0.01168,0.00011,0.09307,7e-05,4e-05,7e-05,0,0.01094,1e-05,0,0.03614,2e-05,0,0,0.09341,2e-05,0,0.04595,0.00869,0.00547,1e-05,0.25733,0,0,0.1362,0.0327,0,0.08177,0.00127,0.01244,1e-05,0.00749,0.05213,1e-05,1e-05,0.00312,1e-05,0.01931,0.18967,0.01117,0.04424,0,0.05714,0.02689,0,0.02187,0.07701,0.00865,1e-05,0.07373,0.02005,0,2e-05,2e-05
5.48,0.138,0,0.04185,0.2985,0,3e-05,0.12126,0,2e-05,2e-05,0.46568,2e-05,5e-05,0.0973,0.01235,0.00015,0.09218,7e-05,4e-05,7e-05,0,0.01262,1e-05,0,0.03646,2e-05,0,0,0.0892,2e-05,0,0.04658,0.00846,0.00391,1e-05,0.28809,0,0,0.11452,0.02913,0,0.07954,0.00041,0.01142,1e-05,0.00628,0.05076,1e-05,1e-05,0.00356,1e-05,0.02225,0.18974,0.01191,0.04707,0,0.0602,0.02776,0,0.02163,0.07652,0.00435,1e-05,0.07324,0.01773,0,2e-05,2e-05
5.5,0.14325,0,0.04529,0.30488,0,0,0.11599,0,0.00041,0,0.47537,0,0,0.09237,0.01268,4e-05,0.09084,0,0,1e-05,0,0.01452,0,0,0.03657,0,0,0.00392,0.08328,0,0,0.0469,0.00807,0.00225,0,0.3173,0,0,0.09796,0.02561,0,0.07663,6e-05,0.01048,0,0.00494,0.04929,0,0,0.00367,0,0.02562,0.18789,0.01248,0.05048,0,0.0628,0.02847,0,0.02132,0.07613,0.00259,0,0.06959,0.01614,0,0,0
5.52,0.1466,0,0.04774,0.31188,0,0,0.10987,0,0.00108,0,0.48428,0,0,0.08739,0.01272,0,0.08776,0,0,1e-05,0,0.01658,0,0,0.03628,0,0,0.00867,0.07616,0,0,0.04694,0.00747,0.00037,0,0.33947,0,0,0.08479,0.02263,0,0.07293,0,0.01009,0,0.00379,0.04788,0,0,0.00322,0,0.02999,0.18349,0.01272,0.05443,0,0.06408,0.02896,0,0.02086,0.07592,0.00185,0,0.06247,0.01491,0,0,0
5.54,0.14539,0,0.04954,0.32516,0,0,0.10436,0,0.00177,0,0.49236,1e-05,0,0.08248,0.01278,0,0.08453,1e-05,0,0,0,0.01899,0,0,0.03582,0,0,0.01367,0.06877,0,0,0.04662,0.0068,0.00025,0,0.35552,0,0,0.076,0.02058,0,0.06933,0,0.00987,0,0.00275,0.04643,0,0,0.00263,0,0.03454,0.17786,0.01278,0.05859,0,0.06542,0.02928,0,0.02042,0.0757,0.00147,0,0.05362,0.01397,0,0,0.00268
5.56,0.14302,0,0.051,0.36237,0,0,0.10032,0,0.00237,0,0.4986,1e-05,0,0.07727,0.01301,0,0.08223,1e-05,0,0,0,0.02186,0,0,0.03538,0,0,0.01872,0.06179,1e-05,0,0.0459,0.00614,1e-05,0,0.36746,0,0,0.07331,0.01926,0,0.06648,0,0.00951,0,0.00195,0.04449,0,0,0.0023,1e-05,0.03822,0.16989,0.01276,0.06265,0,0.06788,0.02948,0,0.02014,0.07546,0.00111,0,0.04434,0.01357,0,0,0.00484
5.58,0.13932,3e-05,0.05181,0.39768,6e-05,0.0002,0.09761,5e-05,0.0028,0.00013,0.50304,7e-05,0.00043,0.07169,0.01342,8e-05,0.08003,0.00014,0.00043,0.00039,3e-05,0.02517,6e-05,3e-05,0.03494,7e-05,0.00014,0.02354,0.05557,0.00011,2e-05,0.04524,0.0053,9e-05,1e-05,0.37467,5e-05,4e-05,0.0729,0.01987,6e-05,0.06496,5e-05,0.00926,0.00032,0.00171,0.04369,7e-05,8e-05,0.00211,7e-05,0.04135,0.1645,0.01301,0.06618,1e-05,0.07156,0.02967,2e-05,0.01999,0.0756,0.00099,1e-05,0.03539,0.01356,1e-05,8e-05,0.008
5.6,0.13437,0,0.05137,0.41529,0,0,0.09597,0,0.00278,0,0.50441,2e-05,0,0.0685,0.01362,0,0.07874,0,4e-05,0,0,0.02867,0,0,0.03436,0,0,0.02716,0.05003,0,0,0.04405,0.0047,0,0,0.37542,0,0,0.07376,0.02103,0,0.0611,0,0.00902,0,0.00145,0.04265,0,0,0.0019,0,0.0432,0.15784,0.01244,0.06971,0,0.0753,0.02968,0,0.01983,0.07525,0.00066,0,0.02682,0.01354,0,0,0.00908
5.62,0.12844,0,0.04959,0.41902,0,0,0.09571,0,0.00238,0,0.50369,1e-05,0,0.06668,0.01345,0,0.07974,0,0,1e-05,0,0.03207,0,0,0.03347,0,0,0.02987,0.04504,1e-05,0,0.04177,0.0056,0,0,0.36889,0,0,0.0762,0.02304,0,0.05834,0,0.00912,0,0.00117,0.04196,0,0,0.00183,0,0.04406,0.15166,0.01219,0.07445,0,0.07841,0.02957,0,0.01993,0.07383,0.00039,0,0.01916,0.01314,0,0,0.00593
5.64,0.12206,0,0.04665,0.41005,0,1e-05,0.09661,0,0.00149,0,0.50013,2e-05,1e-05,0.06574,0.01298,1e-05,0.08145,1e-05,1e-05,1e-05,0,0.03531,0,0,0.03263,1e-05,1e-05,0.03164,0.04025,2e-05,0,0.03923,0.00702,0,0,0.35798,0,0,0.08077,0.02584,0,0.05659,0,0.00945,1e-05,0.00124,0.04166,0,0,0.00178,0,0.04413,0.14636,0.01195,0.07923,0,0.08161,0.02942,0,0.02013,0.07199,9e-05,0,0.0134,0.01253,0,0,0.00184
5.66,0.11581,0.00011,0.04295,0.3919,0.00042,0.00032,0.09858,0.0001,0.00032,0.00012,0.49452,0.00084,0.00045,0.0656,0.01237,0.00048,0.08281,0.00036,0.00028,0.00041,4e-05,0.03842,0.00015,4e-05,0.03225,0.00022,0.00028,0.03324,0.03804,0.00019,3e-05,0.03715,0.00825,0.00419,9e-05,0.34577,5e-05,0.00017,0.08453,0.03002,0.00014,0.05661,9e-05,0.0099,0.00081,0.00331,0.04237,0.0001,9e-05,0.002,0.00017,0.04417,0.14338,0.01217,0.08298,5e-05,0.08591,0.02937,4e-05,0.02054,0.07114,0.00025,5e-05,0.01003,0.01199,4e-05,0.00013,0.00183
5.68,0.10956,0.0001,0.03844,0.3672,0.00037,0.00029,0.10082,0.0001,0.00029,0.00011,0.48621,0.00079,0.0004,0.06593,0.01137,0.00044,0.08382,0.00034,0.00026,0.00038,3e-05,0.04085,0.00014,3e-05,0.03182,0.0002,0.00026,0.03391,0.03765,0.00018,3e-05,0.03518,0.00954,0.00927,9e-05,0.3321,5e-05,0.00016,0.08817,0.03395,0.00013,0.05776,0.00118,0.01022,0.00077,0.00414,0.04318,9e-05,8e-05,0.00187,0.00015,0.04337,0.14057,0.012,0.08587,4e-05,0.08957,0.02928,4e-05,0.02077,0.07058,0.00024,5e-05,0.00889,0.01117,4e-05,0.00012,0.00168
5.7,0.10404,0.0001,0.03342,0.34205,0.00035,0.00031,0.10338,0.00014,0.00026,0.00014,0.47631,0.00077,0.0005,0.06679,0.01009,0.00043,0.08442,0.00044,0.00034,0.00049,3e-05,0.04293,0.00016,5e-05,0.03176,0.00021,0.00034,0.03441,0.03787,0.00027,3e-05,0.03326,0.01016,0.01302,0.00011,0.31679,7e-05,0.00031,0.09231,0.03758,0.00015,0.05827,0.00247,0.011,0.00098,0.00539,0.04505,0.00014,0.0001,0.00177,0.00025,0.04232,0.13931,0.01212,0.08752,6e-05,0.09383,0.02922,4e-05,0.02104,0.07074,0.00023,8e-05,0.00855,0.01024,5e-05,0.00015,0.00161
5.72,0.09961,8e-05,0.02803,0.31976,0.00025,0.00027,0.10604,0.00012,0.00018,0.00012,0.45688,0.00066,0.00039,0.06794,0.00834,0.0003,0.08393,0.00037,0.00029,0.0004,3e-05,0.04521,0.00013,4e-05,0.03225,0.0002,0.00027,0.03546,0.03735,0.00024,3e-05,0.03111,0.00906,0.01186,6e-05,0.29919,6e-05,0.00028,0.09686,0.03956,0.00012,0.05628,0.00396,0.01232,0.00082,0.00691,0.04737,0.00012,8e-05,0.0017,0.0002,0.04062,0.13948,0.01226,0.08722,5e-05,0.10021,0.02911,3e-05,0.02121,0.07144,0.0002,6e-05,0.00732,0.00941,4e-05,0.00013,0.00145
5.74,0.09599,7e-05,0.02231,0.29585,0.00023,0.00024,0.1082,0.00011,0.00014,0.00011,0.4414,0.00063,0.00034,0.06941,0.0064,0.00027,0.08271,0.00035,0.00026,0.00036,2e-05,0.04706,0.00012,3e-05,0.0328,0.00018,0.00023,0.03652,0.03662,0.00022,3e-05,0.02908,0.00765,0.00951,6e-05,0.28101,5e-05,0.00026,0.1023,0.03927,0.00011,0.05395,0.00651,0.01382,0.00072,0.00893,0.0495,0.0001,8e-05,0.00171,0.00018,0.03883,0.14081,0.01262,0.08524,4e-05,0.10684,0.02901,3e-05,0.02129,0.07232,0.00018,6e-05,0.00603,0.00847,3e-05,0.00012,0.00134
5.76,0.09296,8e-05,0.0172,0.28926,0.00023,0.00027,0.1094,0.00014,0.00013,0.00013,0.43055,0.0006,0.0004,0.07119,0.00452,0.00028,0.08103,0.00043,0.00031,0.00043,3e-05,0.04789,0.00015,4e-05,0.03319,0.0002,0.00028,0.03719,0.03619,0.00028,3e-05,0.02743,0.00674,0.00834,6e-05,0.26391,6e-05,0.00034,0.10851,0.03678,0.00013,0.05269,0.0099,0.01518,0.00091,0.0112,0.05119,0.00012,9e-05,0.0017,0.00021,0.03724,0.14297,0.01317,0.08194,6e-05,0.11204,0.02897,3e-05,0.02136,0.07292,0.00018,8e-05,0.00537,0.00714,4e-05,0.00013,0.0013
5.78,0.09055,8e-05,0.0128,0.29091,0.00022,0.00026,0.10962,0.00015,0.00012,0.00013,0.42229,0.00054,0.0004,0.07304,0.00266,0.00026,0.07898,0.00045,0.0003,0.00042,6e-05,0.04815,0.00014,4e-05,0.03342,0.00019,0.00027,0.03783,0.0358,0.00028,3e-05,0.02595,0.00567,0.00637,6e-05,0.24778,5e-05,0.00032,0.11445,0.03234,0.00013,0.05147,0.01373,0.01655,0.00086,0.0131,0.0524,0.00011,9e-05,0.00162,0.00021,0.03579,0.14545,0.01371,0.07749,5e-05,0.11686,0.02894,3e-05,0.02129,0.07323,0.00017,8e-05,0.00471,0.00504,4e-05,0.00012,0.00121
5.8,0.08935,5e-05,0.00917,0.29889,0.00018,0.0002,0.10858,0.00013,0.00014,0.00011,0.41622,0.00038,0.00032,0.07494,0.00093,0.00023,0.07689,0.00048,0.00024,0.00034,5e-05,0.04665,0.00014,3e-05,0.03342,0.00019,0.00023,0.03772,0.03488,0.00023,3e-05,0.02492,0.0049,0.00545,0.0001,0.23445,5e-05,0.00026,0.11869,0.027,0.00013,0.0507,0.01762,0.01735,0.00072,0.01446,0.05304,0.0001,8e-05,0.00158,0.00018,0.03433,0.14911,0.01423,0.0721,6e-05,0.11903,0.02949,3e-05,0.02119,0.07316,0.00012,7e-05,0.00383,0.00308,3e-05,9e-05,0.00106
5.82,0.09005,8e-05,0.00647,0.31534,0.00021,0.00026,0.1061,0.00015,0.00015,0.00013,0.41256,0.0004,0.00037,0.0769,0.00092,0.00024,0.07525,0.00065,0.00034,0.00043,6e-05,0.04228,0.00016,4e-05,0.03299,0.0002,0.00034,0.036,0.03301,0.00025,3e-05,0.0246,0.0056,0.00929,0.00013,0.22613,7e-05,0.00039,0.1199,0.02207,0.00015,0.05084,0.02073,0.01682,0.00094,0.01594,0.05342,0.00012,0.0012,0.00174,0.00025,0.03242,0.15422,0.015,0.0666,7e-05,0.11605,0.03039,3e-05,0.02108,0.07272,0.00012,0.00012,0.00235,0.00278,3e-05,0.0001,0.00104
5.84,0.09203,0,0.00453,0.34859,0,0,0.1002,0,0,0,0.40933,0,0,0.07835,4e-05,0,0.07355,0,0,0,0,0.03638,0,0,0.03208,0,0,0.03313,0.03081,0,0,0.02471,0.00676,0.01404,0,0.22152,0,0,0.11586,0.01726,0,0.05091,0.0217,0.01544,0,0.01562,0.05311,0,0.00157,0.00182,0,0.03004,0.15714,0.01512,0.06125,0,0.11054,0.03149,0,0.02061,0.07086,0,0,0.00025,0.003,0,0,8e-05
5.86,0.09516,1e-05,0.00339,0.39842,0,1e-05,0.09615,1e-05,0,1e-05,0.4078,1e-05,2e-05,0.07943,0.0002,1e-05,0.07229,2e-05,1e-05,2e-05,0,0.03029,1e-05,0,0.03117,1e-05,2e-05,0.03029,0.02897,0.00537,0,0.02533,0.00799,0.02291,1e-05,0.21956,0,2e-05,0.10769,0.01374,1e-05,0.05077,0.02116,0.01422,7e-05,0.0158,0.05306,1e-05,0.00288,0.00207,1e-05,0.02882,0.16033,0.01564,0.05675,1e-05,0.10564,0.03267,0,0.0202,0.0687,0,1e-05,0.00028,0.00252,0,0,9e-05
